"","DLM003","NLF013","NOF013","NOF012","DOF007","NLF002"
"COG1838",380,490,417,243,415,441
"COG1840",220,188,174,120,165,217
"COG1841",38,47,23,19,12,49
"COG1842",11,68,17,11,14,96
"COG1843",14,98,44,21,14,82
"COG1845",0,0,0,0,8,0
"COG1846",690,764,627,488,492,990
"COG1847",127,294,144,289,47,280
"COG1850",6,1,0,11,4,2
"COG1852",18,6,6,6,62,16
"COG1853",602,632,480,544,373,490
"COG1854",156,242,143,105,79,205
"COG1857",11,18,2,16,0,47
"COG1858",249,215,191,64,199,47
"COG1859",12,46,3,4,12,10
"COG1861",147,9,76,76,55,34
"COG1862",205,141,125,130,132,161
"COG1863",21,3,9,5,11,3
"COG1864",567,288,301,199,272,125
"COG1865",13,2,8,20,23,5
"COG1866",340,469,389,450,507,791
"COG1868",40,162,52,33,30,119
"COG1869",23,12,10,13,23,11
"COG1871",24,99,42,18,4,75
"COG1872",0,1,1,0,8,5
"COG1873",21,83,46,106,10,67
"COG1874",1108,1797,1268,889,2262,1069
"COG1875",255,121,152,379,237,147
"COG1876",148,225,222,349,21,133
"COG1877",116,71,93,175,162,198
"COG1878",79,40,32,44,28,110
"COG1879",1024,1125,1310,748,1338,1139
"COG1881",15,14,1,10,13,5
"COG1882",860,852,715,1457,1159,1560
"COG1883",719,791,817,624,952,703
"COG1884",992,606,785,537,845,720
"COG1886",38,59,47,24,50,45
"COG1887",280,205,388,432,166,307
"COG1892",0,1,0,0,0,0
"COG1893",277,377,479,400,335,506
"COG1894",369,317,257,196,558,453
"COG1895",117,71,124,25,71,66
"COG1896",88,179,103,286,119,228
"COG1897",239,401,363,254,308,389
"COG1898",473,399,490,416,399,337
"COG1899",74,1,0,7,0,0
"COG1900",70,4,1,10,3,0
"COG1902",532,430,445,476,438,502
"COG1903",186,247,324,244,122,359
"COG1904",277,444,461,306,446,427
"COG1905",139,66,99,90,215,97
"COG1906",14,19,9,17,45,9
"COG1908",20,16,12,22,61,19
"COG1910",6,8,5,8,13,11
"COG1912",30,0,1,1,15,0
"COG1913",5,3,25,4,0,0
"COG1914",351,223,256,153,359,225
"COG1915",9,5,19,11,9,1
"COG1917",473,335,483,328,446,458
"COG1918",685,714,493,404,304,552
"COG1921",26,23,9,28,24,14
"COG1922",328,161,371,303,264,205
"COG1923",21,11,10,24,16,17
"COG1924",280,988,776,1125,271,1126
"COG1925",102,259,156,112,133,286
"COG1928",4,110,72,62,5,17
"COG1929",320,232,259,171,238,215
"COG1930",0,0,0,1,0,1
"COG1932",288,318,247,348,351,457
"COG1934",5,12,0,4,13,9
"COG1937",70,117,117,92,26,101
"COG1939",44,165,96,233,39,134
"COG1940",1773,1199,1236,1316,1261,1109
"COG1941",0,0,0,2,0,0
"COG1942",6,6,2,3,7,3
"COG1943",308,206,172,510,181,687
"COG1944",140,6,1,265,15,7
"COG1945",0,1,2,0,9,1
"COG1946",0,1,0,0,6,2
"COG1947",282,358,324,274,214,372
"COG1949",0,9,2,8,12,4
"COG1950",0,0,0,77,0,0
"COG1951",441,595,541,358,472,532
"COG1952",4,16,5,10,14,6
"COG1953",17,1,8,11,32,8
"COG1954",33,35,41,13,21,16
"COG1956",144,69,96,67,112,63
"COG1957",87,92,21,197,110,36
"COG1959",191,313,257,226,89,366
"COG1960",753,562,645,506,574,438
"COG1961",2325,3869,4065,7298,1590,2753
"COG1963",20,67,24,97,14,29
"COG1964",6,5,1,6,7,12
"COG1965",0,13,0,4,9,7
"COG1966",509,817,749,498,498,896
"COG1968",373,491,414,555,317,445
"COG1969",21,14,3,13,9,51
"COG1970",197,141,161,253,164,161
"COG1971",241,346,301,378,217,290
"COG1972",151,8,23,10,73,61
"COG1974",134,291,241,371,89,303
"COG1975",118,136,118,120,83,199
"COG1977",0,5,0,1,2,1
"COG1979",483,454,457,498,633,444
"COG1982",193,589,361,441,235,592
"COG1983",119,60,50,56,94,50
"COG1984",15,19,30,23,13,20
"COG1985",420,353,365,281,352,434
"COG1986",0,11,2,27,7,4
"COG1987",16,49,24,22,13,37
"COG1988",5,24,18,15,18,4
"COG1989",53,152,47,201,41,39
"COG1990",3,11,17,8,0,13
"COG1992",12,5,6,4,0,1
"COG1993",3,3,0,2,7,0
"COG1994",55,108,39,244,7,75
"COG1995",390,201,309,163,218,250
"COG2000",145,12,25,18,27,25
"COG2001",131,183,192,341,257,221
"COG2002",60,220,143,322,63,130
"COG2003",528,413,420,532,421,438
"COG2005",17,22,2,17,18,19
"COG2006",155,48,125,89,184,154
"COG2008",322,378,360,300,346,309
"COG2009",7,22,3,12,11,40
"COG2010",1,0,0,3,0,0
"COG2011",82,155,112,86,54,114
"COG2013",61,156,65,79,44,79
"COG2014",0,1,0,0,0,0
"COG2015",33,54,91,59,60,100
"COG2017",1012,1068,1571,1076,1328,1438
"COG2020",9,4,10,12,3,6
"COG2021",21,4,0,25,0,1
"COG2022",164,176,193,141,183,255
"COG2025",573,416,442,256,242,242
"COG2026",5,3,1,7,20,15
"COG2027",256,346,252,112,388,272
"COG2030",163,114,154,109,223,142
"COG2031",31,3,9,17,23,8
"COG2032",8,11,3,2,11,5
"COG2033",35,67,27,51,17,54
"COG2035",191,251,153,418,63,81
"COG2038",272,334,277,227,292,484
"COG2039",10,25,8,19,17,7
"COG2040",26,16,49,43,39,27
"COG2041",1,0,0,5,10,0
"COG2043",2,1,1,8,2,7
"COG2045",8,0,0,5,4,0
"COG2046",0,0,0,0,0,0
"COG2048",92,46,30,49,4,14
"COG2049",12,23,20,13,23,25
"COG2050",391,252,350,164,436,241
"COG2052",21,33,35,98,9,43
"COG2055",48,28,30,77,112,77
"COG2056",14,4,10,5,0,9
"COG2057",115,8,16,32,18,7
"COG2059",649,447,597,387,629,642
"COG2060",530,325,418,269,610,420
"COG2062",1,1,0,13,3,2
"COG2063",0,1,1,0,4,1
"COG2064",0,33,23,18,0,2
"COG2065",15,26,11,8,19,31
"COG2066",244,109,299,200,315,242
"COG2067",193,190,36,129,55,44
"COG2068",42,34,18,55,74,76
"COG2069",3,9,8,14,2,4
"COG2070",606,524,529,475,528,779
"COG2071",364,406,352,303,336,239
"COG2072",1,1,0,0,0,0
"COG2073",153,190,207,184,103,304
"COG2076",87,31,53,41,175,95
"COG2077",197,191,108,143,217,114
"COG2078",4,17,1,25,19,0
"COG2079",95,32,27,64,30,9
"COG2080",140,131,98,139,169,220
"COG2081",176,507,370,522,120,555
"COG2082",102,137,186,104,78,182
"COG2084",71,62,97,70,100,215
"COG2085",1,4,7,30,2,0
"COG2086",437,375,379,298,226,286
"COG2087",146,183,149,128,155,239
"COG2088",54,163,93,160,28,100
"COG2089",306,159,263,184,133,130
"COG2091",29,123,53,37,28,114
"COG2094",28,11,0,18,1,1
"COG2095",487,309,275,233,539,303
"COG2096",262,163,199,141,139,156
"COG2099",186,217,318,245,132,378
"COG2102",54,8,10,34,12,1
"COG2103",147,43,179,103,160,140
"COG2104",0,2,0,1,4,1
"COG2105",0,0,1,0,9,0
"COG2107",21,4,2,11,0,2
"COG2108",5,5,1,2,12,1
"COG2109",42,61,51,111,78,194
"COG2110",221,295,227,151,191,241
"COG2111",33,15,11,22,20,1
"COG2113",166,42,85,47,170,83
"COG2114",7,42,42,26,9,2
"COG2115",137,264,162,133,200,127
"COG2116",45,150,68,99,61,122
"COG2119",14,58,4,14,5,45
"COG2120",124,43,62,47,167,12
"COG2121",15,3,0,0,6,3
"COG2122",58,3,5,8,1,2
"COG2127",13,48,43,26,8,19
"COG2128",19,3,5,5,27,3
"COG2129",101,50,102,55,8,102
"COG2130",7,0,9,0,12,0
"COG2131",298,274,267,353,255,349
"COG2132",13,5,4,1,24,2
"COG2133",2,0,4,4,3,2
"COG2134",1,0,2,1,8,0
"COG2135",21,11,26,32,50,18
"COG2137",30,43,10,148,39,34
"COG2140",93,30,49,107,60,72
"COG2141",8,2,6,2,33,6
"COG2142",0,1,0,1,7,0
"COG2143",2,0,0,0,0,0
"COG2145",100,135,165,96,61,227
"COG2146",0,0,1,0,11,1
"COG2148",1327,1077,1296,778,1256,799
"COG2149",0,0,0,1,1,0
"COG2151",175,119,91,66,123,60
"COG2152",547,585,750,419,1458,660
"COG2153",35,5,0,20,7,31
"COG2155",15,51,35,80,4,34
"COG2156",182,89,93,88,181,126
"COG2158",11,40,1,16,0,21
"COG2159",124,92,122,108,88,146
"COG2160",339,457,516,301,396,389
"COG2161",15,8,14,9,45,40
"COG2162",7,4,10,3,20,0
"COG2163",2,1,1,1,0,0
"COG2165",20,1,14,2,43,4
"COG2166",220,137,149,136,227,167
"COG2168",1,0,2,0,9,2
"COG2169",171,43,89,52,158,47
"COG2170",1,1,2,1,5,0
"COG2171",51,17,12,50,15,10
"COG2172",160,190,170,193,191,186
"COG2173",133,95,161,131,206,183
"COG2175",0,1,0,0,5,0
"COG2176",386,1020,564,2046,155,903
"COG2177",454,421,352,594,346,398
"COG2179",47,157,100,272,35,105
"COG2180",1,14,2,9,15,1
"COG2181",10,9,3,9,13,5
"COG2182",74,395,198,104,54,435
"COG2183",667,781,561,1187,535,829
"COG2184",121,194,249,177,95,155
"COG2185",798,591,688,425,714,599
"COG2186",257,249,198,232,512,215
"COG2188",451,258,215,227,405,362
"COG2189",320,180,374,407,53,539
"COG2190",317,209,223,208,197,350
"COG2191",15,2,9,12,3,0
"COG2192",16,18,49,44,0,9
"COG2193",115,38,67,75,66,80
"COG2194",756,181,265,434,688,377
"COG2195",1358,1254,1196,1022,1275,1171
"COG2197",2000,1195,3237,1534,3619,2155
"COG2198",5,22,10,12,100,15
"COG2199",805,2316,1235,751,782,1423
"COG2200",347,1089,600,357,454,707
"COG2201",30,138,52,35,14,133
"COG2202",373,102,638,177,519,213
"COG2203",9,43,49,209,15,2
"COG2204",2424,1561,2132,2026,3053,1826
"COG2205",522,622,630,601,623,782
"COG2206",156,1124,866,279,63,957
"COG2207",9651,9896,14197,7645,13476,10158
"COG2208",479,366,261,562,115,307
"COG2209",186,52,136,55,128,54
"COG2210",371,389,375,251,616,303
"COG2211",874,1046,983,728,892,1653
"COG2212",7,3,0,1,1,0
"COG2213",17,8,33,26,49,208
"COG2214",216,342,229,201,153,216
"COG2215",0,2,2,0,8,1
"COG2216",508,326,376,318,560,478
"COG2217",1462,1921,1850,2155,1455,2241
"COG2220",785,589,635,863,948,674
"COG2221",55,86,32,69,27,111
"COG2222",97,69,180,86,97,88
"COG2223",1,11,1,5,17,3
"COG2224",1,2,0,1,11,0
"COG2225",1,1,2,0,53,1
"COG2226",266,195,166,127,260,243
"COG2227",81,9,75,61,54,47
"COG2230",43,95,75,64,64,112
"COG2231",2,0,0,0,0,1
"COG2233",528,799,629,401,758,875
"COG2234",528,390,503,378,803,554
"COG2235",152,24,9,46,10,4
"COG2236",0,7,0,1,1,3
"COG2239",479,710,586,404,371,661
"COG2240",186,221,167,245,311,426
"COG2241",175,221,254,199,139,318
"COG2242",176,234,235,193,113,322
"COG2243",133,98,165,117,89,281
"COG2244",2131,1948,2008,2760,2500,2185
"COG2246",22,124,112,93,20,37
"COG2247",0,0,0,0,0,2
"COG2249",143,44,87,105,105,62
"COG2250",0,0,2,0,0,1
"COG2252",182,365,157,319,179,403
"COG2253",3,1,0,17,7,1
"COG2255",402,528,414,425,243,306
"COG2256",468,567,424,732,346,491
"COG2257",11,42,32,10,8,48
"COG2258",37,65,80,44,30,82
"COG2259",84,36,100,70,146,100
"COG2261",2,1,0,0,10,1
"COG2262",498,587,436,353,394,457
"COG2264",355,459,338,300,303,402
"COG2265",543,957,728,857,552,822
"COG2267",135,299,170,147,72,297
"COG2268",225,174,355,111,367,423
"COG2269",1,1,0,0,18,2
"COG2270",31,88,124,42,4,73
"COG2271",366,76,261,163,277,124
"COG2272",115,184,118,234,59,91
"COG2273",396,227,789,312,650,387
"COG2274",962,207,960,1019,647,821
"COG2301",76,39,140,43,28,98
"COG2302",73,179,119,153,24,201
"COG2303",4,1,2,15,14,1
"COG2304",695,571,599,475,815,408
"COG2306",5,15,7,4,0,0
"COG2307",1,0,0,0,0,0
"COG2308",2,24,0,7,2,10
"COG2309",125,313,216,342,60,335
"COG2310",53,37,30,36,12,28
"COG2311",494,398,415,229,978,407
"COG2312",5,10,3,2,1,23
"COG2313",18,9,2,18,13,2
"COG2314",9,21,0,6,1,0
"COG2315",285,184,263,367,393,283
"COG2316",35,61,20,65,32,84
"COG2317",46,73,85,44,19,78
"COG2318",1,0,0,0,0,0
"COG2319",66,14,107,28,68,73
"COG2320",17,18,79,26,11,32
"COG2321",2,20,2,2,11,3
"COG2323",54,96,68,436,19,84
"COG2326",81,192,121,74,137,161
"COG2327",118,76,269,388,120,201
"COG2329",2,19,0,6,0,10
"COG2331",0,10,0,3,3,0
"COG2332",0,8,2,5,7,5
"COG2333",199,423,313,921,135,403
"COG2334",46,22,26,5,18,5
"COG2335",0,7,0,0,0,0
"COG2336",0,1,0,2,5,0
"COG2337",125,296,370,300,655,263
"COG2339",12,44,56,78,1,2
"COG2340",44,101,28,40,4,22
"COG2342",0,0,0,1,1,0
"COG2344",212,196,198,253,277,351
"COG2346",1,0,0,0,3,4
"COG2348",123,43,6,818,9,12
"COG2350",31,4,9,0,12,11
"COG2351",6,62,9,3,20,0
"COG2352",51,6,5,1,20,9
"COG2353",2,0,0,0,6,2
"COG2354",0,0,0,0,9,2
"COG2355",364,463,369,340,366,318
"COG2356",35,21,32,7,10,14
"COG2357",166,358,287,438,108,420
"COG2358",69,158,224,156,20,122
"COG2359",3,15,2,118,3,8
"COG2360",25,66,84,54,3,64
"COG2361",166,97,93,30,187,33
"COG2362",16,2,7,18,4,7
"COG2363",0,6,0,0,4,1
"COG2364",110,212,136,169,203,269
"COG2365",209,171,295,149,356,232
"COG2366",0,0,0,0,0,0
"COG2367",322,189,321,209,203,307
"COG2368",136,15,17,47,9,8
"COG2369",146,38,0,72,15,1
"COG2371",71,10,4,10,5,1
"COG2372",1,1,1,0,9,1
"COG2373",1508,710,1600,651,1340,799
"COG2374",15,3,5,0,147,0
"COG2375",0,0,1,0,7,1
"COG2376",205,50,151,151,200,189
"COG2377",10,28,14,54,6,47
"COG2378",158,137,176,132,365,137
"COG2379",25,100,134,63,16,88
"COG2382",423,489,326,289,253,337
"COG2384",50,156,85,119,41,148
"COG2385",366,692,538,673,444,664
"COG2386",2,15,2,6,7,11
"COG2388",141,89,93,89,180,84
"COG2390",49,34,45,56,89,169
"COG2391",18,11,6,17,32,4
"COG2404",1,7,0,1,1,1
"COG2405",5,0,0,2,0,1
"COG2406",69,18,47,12,120,50
"COG2407",540,805,888,627,790,958
"COG2409",0,0,0,0,0,0
"COG2414",4,37,84,27,32,66
"COG2421",26,1,13,11,12,74
"COG2423",103,75,56,46,15,28
"COG2425",61,65,159,118,363,170
"COG2426",16,11,2,22,0,5
"COG2431",323,336,297,197,447,330
"COG2440",0,1,0,2,12,0
"COG2452",19,55,34,31,58,34
"COG2453",0,0,0,0,2,0
"COG2454",0,3,0,1,0,0
"COG2461",40,87,63,45,52,121
"COG2501",52,90,65,44,46,64
"COG2502",366,298,290,178,288,213
"COG2503",10,4,0,0,0,5
"COG2508",315,542,425,395,205,612
"COG2509",600,920,719,1168,446,796
"COG2510",42,93,49,196,14,38
"COG2513",184,112,62,39,74,96
"COG2514",10,0,1,0,0,0
"COG2515",47,12,37,33,42,6
"COG2516",0,3,0,196,0,0
"COG2518",3,0,2,2,3,0
"COG2519",1,1,1,3,2,0
"COG2602",117,56,50,96,34,66
"COG2603",3,1,0,1,9,4
"COG2604",2,64,61,6,0,34
"COG2605",397,393,498,290,755,322
"COG2606",247,323,215,362,235,292
"COG2607",80,350,208,181,82,280
"COG2608",60,143,117,126,38,230
"COG2609",5,4,4,0,21,8
"COG2610",292,297,235,172,486,435
"COG2703",21,148,58,25,2,136
"COG2704",332,316,203,215,390,323
"COG2706",178,305,298,206,350,377
"COG2707",1,0,0,0,2,32
"COG2710",92,95,117,79,84,52
"COG2715",329,334,312,266,353,348
"COG2716",1,0,0,0,5,0
"COG2717",0,81,17,17,7,36
"COG2718",0,1,1,0,13,2
"COG2719",1,0,1,0,5,0
"COG2720",64,273,170,770,49,178
"COG2721",265,579,442,369,315,449
"COG2723",581,515,365,370,347,265
"COG2730",314,726,719,736,433,341
"COG2731",404,201,247,165,293,281
"COG2732",0,1,0,0,9,0
"COG2733",15,11,4,36,17,112
"COG2738",255,264,238,158,207,235
"COG2739",42,142,77,210,22,104
"COG2740",57,80,60,147,17,95
"COG2746",13,39,24,21,29,118
"COG2747",0,0,0,0,1,0
"COG2755",1297,1622,1639,1130,1509,1648
"COG2759",561,667,520,851,504,615
"COG2761",1,7,0,3,2,0
"COG2764",4,1,14,4,7,0
"COG2766",0,0,0,2,17,0
"COG2768",262,170,196,197,117,272
"COG2770",0,0,0,0,0,8
"COG2771",13,11,8,41,98,15
"COG2801",1086,765,1091,2490,1235,1534
"COG2804",192,348,123,121,81,168
"COG2805",80,276,106,118,71,199
"COG2807",35,2,1,0,42,5
"COG2812",787,1169,917,1375,906,1172
"COG2813",23,9,6,105,25,3
"COG2814",305,229,246,170,410,248
"COG2815",75,237,206,399,52,181
"COG2816",154,235,259,133,219,275
"COG2818",191,109,128,259,125,102
"COG2819",99,171,231,302,70,223
"COG2820",344,222,243,201,323,189
"COG2821",8,23,3,13,20,11
"COG2822",8,0,1,0,14,0
"COG2823",2,14,2,9,21,7
"COG2824",7,2,1,0,12,3
"COG2825",13,17,23,11,66,20
"COG2826",340,1254,294,613,250,736
"COG2827",52,25,26,68,29,35
"COG2828",5,12,15,16,48,8
"COG2829",108,6,6,13,41,6
"COG2830",137,105,121,74,157,98
"COG2831",63,40,16,4,58,8
"COG2832",65,49,32,19,13,124
"COG2834",10,11,2,130,15,6
"COG2835",1,1,0,1,4,2
"COG2836",2,32,0,12,10,8
"COG2837",47,16,75,27,217,52
"COG2839",45,24,35,26,66,22
"COG2840",3,7,2,13,20,4
"COG2841",0,1,0,0,7,0
"COG2842",30,52,12,106,27,19
"COG2843",262,359,389,814,383,490
"COG2844",6,34,7,15,21,25
"COG2845",1,1,0,0,1,0
"COG2846",28,74,53,81,31,81
"COG2848",189,482,220,185,70,248
"COG2849",275,156,170,60,60,11
"COG2850",1,2,0,0,16,3
"COG2851",23,28,72,26,22,41
"COG2852",12,28,23,42,2,4
"COG2853",1,29,4,10,13,5
"COG2854",5,19,0,6,12,5
"COG2855",552,216,367,274,426,428
"COG2856",163,242,339,87,220,170
"COG2859",107,135,71,96,49,73
"COG2860",205,167,126,145,210,129
"COG2861",17,10,10,32,28,2
"COG2862",3,2,2,0,12,8
"COG2863",1,0,0,0,0,1
"COG2864",5,6,1,3,9,4
"COG2865",924,1228,971,859,575,992
"COG2866",70,120,92,237,26,148
"COG2867",1,0,0,0,3,0
"COG2868",49,99,58,109,28,119
"COG2869",175,80,146,75,136,89
"COG2870",86,46,25,94,40,117
"COG2871",301,180,211,159,294,161
"COG2872",55,119,88,130,38,72
"COG2873",568,1067,849,589,960,1079
"COG2875",155,217,267,190,128,309
"COG2876",444,335,385,339,341,420
"COG2877",187,108,109,141,318,221
"COG2878",288,300,229,217,182,271
"COG2879",0,0,2,0,8,0
"COG2882",1,0,0,0,9,1
"COG2884",309,404,261,526,290,344
"COG2885",793,401,491,453,1302,402
"COG2887",0,2,1,6,0,2
"COG2890",324,460,349,555,318,440
"COG2891",17,11,1,3,17,2
"COG2893",97,56,93,52,98,175
"COG2894",71,205,120,264,41,230
"COG2895",230,323,291,199,264,350
"COG2896",57,85,70,67,41,135
"COG2897",8,22,4,7,20,7
"COG2898",53,9,9,11,21,9
"COG2900",1,0,0,0,2,2
"COG2901",2,4,0,2,7,5
"COG2904",44,3,1,20,24,6
"COG2906",0,0,0,0,7,1
"COG2907",0,0,0,0,0,0
"COG2908",380,263,269,180,389,241
"COG2909",34,124,74,66,47,20
"COG2910",105,19,39,36,84,31
"COG2911",70,11,19,79,74,233
"COG2912",1,2,0,0,11,3
"COG2913",1,9,0,8,12,4
"COG2914",0,0,2,0,9,0
"COG2915",0,0,1,0,2,0
"COG2916",1,5,2,2,13,0
"COG2917",1,9,1,7,13,13
"COG2918",66,5,19,8,18,6
"COG2919",12,8,0,6,5,8
"COG2920",5,2,5,4,3,1
"COG2921",0,11,1,4,8,6
"COG2922",1,0,0,0,8,0
"COG2923",0,0,0,0,4,5
"COG2924",0,3,0,3,6,5
"COG2925",1,20,2,13,10,10
"COG2926",3,1,0,1,8,2
"COG2927",2,7,2,2,4,3
"COG2928",13,9,0,5,0,31
"COG2929",26,6,1,4,2,5
"COG2931",125,70,163,139,249,71
"COG2932",59,134,68,80,48,89
"COG2933",2,1,1,1,14,2
"COG2935",1,6,0,3,0,0
"COG2936",98,113,146,148,212,214
"COG2937",0,5,3,1,20,11
"COG2938",1,0,0,0,9,0
"COG2939",1,0,0,4,0,0
"COG2942",439,239,387,412,869,381
"COG2943",2,0,2,1,31,1
"COG2944",3,7,0,11,31,5
"COG2945",0,0,0,0,0,6
"COG2946",136,96,192,143,117,270
"COG2947",2,7,1,2,5,0
"COG2948",3,6,1,8,4,1
"COG2949",58,45,66,211,187,46
"COG2951",3,14,5,10,12,2
"COG2954",234,229,253,257,190,264
"COG2956",4,19,1,6,11,9
"COG2957",285,287,333,116,165,225
"COG2958",12,0,0,1,1,36
"COG2959",1,2,1,0,8,2
"COG2960",0,0,1,0,3,0
"COG2961",37,9,91,23,203,78
"COG2962",25,24,7,22,41,13
"COG2963",382,188,96,134,146,397
"COG2964",114,37,46,36,22,25
"COG2965",1,9,0,5,5,6
"COG2966",464,479,370,322,462,539
"COG2967",0,0,1,0,10,1
"COG2968",33,40,22,44,35,46
"COG2969",1,12,0,8,12,5
"COG2971",39,12,12,9,5,14
"COG2972",2511,3675,2526,2109,1442,2827
"COG2973",0,0,0,0,1,2
"COG2974",2,2,2,1,9,3
"COG2975",0,2,0,4,3,2
"COG2976",0,13,1,5,8,2
"COG2977",0,0,0,0,13,0
"COG2978",197,95,154,316,351,128
"COG2979",0,1,0,0,11,0
"COG2980",1,8,0,2,5,5
"COG2981",76,1,3,2,5,2
"COG2982",0,2,4,0,40,0
"COG2983",0,1,0,0,10,0
"COG2984",231,348,266,219,104,221
"COG2985",1738,1075,1345,970,1830,1256
"COG2986",395,193,375,361,567,466
"COG2987",380,134,339,252,422,294
"COG2988",1,0,0,0,3,0
"COG2989",55,21,65,19,121,29
"COG2990",20,2,9,2,37,8
"COG2991",0,1,0,0,0,0
"COG2992",11,0,5,0,14,0
"COG2994",7,0,2,0,5,1
"COG2995",2,7,3,1,35,4
"COG2996",341,372,308,224,335,395
"COG2998",5,2,0,4,5,9
"COG2999",0,0,0,1,11,2
"COG3001",0,3,0,3,1,3
"COG3004",253,92,256,171,221,231
"COG3005",91,87,73,44,150,71
"COG3006",2,2,2,1,11,4
"COG3007",7,43,45,42,4,51
"COG3008",7,35,4,14,32,6
"COG3009",0,0,0,1,13,0
"COG3010",61,60,68,33,49,97
"COG3012",7,7,1,5,14,0
"COG3013",1,0,2,2,10,0
"COG3014",84,3,7,3,0,0
"COG3015",94,30,44,58,235,97
"COG3016",75,40,6,35,105,71
"COG3017",5,6,0,3,10,4
"COG3019",0,0,0,0,0,0
"COG3021",286,215,298,186,304,171
"COG3022",320,200,204,110,222,128
"COG3023",465,251,621,332,938,371
"COG3024",1,9,1,4,0,0
"COG3025",20,4,13,5,39,34
"COG3026",2,4,4,0,8,1
"COG3027",14,9,7,8,9,4
"COG3028",1,10,1,11,8,9
"COG3029",1,2,1,0,5,0
"COG3030",0,0,0,0,4,0
"COG3031",0,1,1,0,9,0
"COG3033",281,60,116,133,78,48
"COG3034",69,3,3,3,22,0
"COG3036",0,1,0,0,4,1
"COG3037",42,11,30,20,61,98
"COG3038",2,1,3,1,20,0
"COG3039",128,522,669,2259,165,36
"COG3040",143,40,94,35,178,43
"COG3041",64,59,314,74,25,46
"COG3042",0,0,0,0,5,0
"COG3043",0,2,1,0,9,3
"COG3044",36,83,66,84,30,97
"COG3045",1,2,1,11,15,3
"COG3047",1,0,0,0,2,0
"COG3048",23,19,8,9,16,13
"COG3049",512,588,371,673,650,541
"COG3050",1,3,0,0,4,1
"COG3051",32,34,121,27,66,111
"COG3052",12,4,18,10,21,23
"COG3053",7,4,35,38,18,21
"COG3054",1,2,0,0,12,0
"COG3055",112,61,130,156,305,199
"COG3056",0,0,0,0,10,5
"COG3057",0,0,1,0,2,1
"COG3058",1,10,1,6,14,6
"COG3059",122,61,137,107,163,115
"COG3060",0,1,0,1,5,1
"COG3061",0,1,0,0,2,1
"COG3062",0,0,2,0,4,1
"COG3063",0,1,0,0,0,1
"COG3064",0,4,0,1,9,1
"COG3065",1,0,0,0,9,1
"COG3066",1,3,0,0,2,2
"COG3067",2,0,0,1,11,4
"COG3068",0,1,0,0,6,5
"COG3069",76,288,39,160,102,61
"COG3070",40,54,80,31,26,38
"COG3071",0,4,0,0,14,2
"COG3072",4,5,1,0,19,5
"COG3073",0,0,0,0,7,0
"COG3074",1,1,0,0,7,2
"COG3075",115,34,19,28,10,15
"COG3076",0,0,0,1,9,1
"COG3077",46,123,117,122,35,126
"COG3078",0,4,1,0,6,1
"COG3079",1,0,2,1,13,4
"COG3080",0,1,2,0,4,0
"COG3081",0,3,0,0,12,2
"COG3082",0,0,0,0,1,1
"COG3083",135,41,14,61,21,33
"COG3084",0,1,0,1,13,1
"COG3085",1,1,1,0,7,0
"COG3086",5,1,1,0,9,0
"COG3087",0,12,0,6,14,4
"COG3088",4,22,3,6,31,11
"COG3089",0,0,0,0,2,0
"COG3090",175,145,175,128,220,266
"COG3091",3,3,0,0,4,1
"COG3092",0,0,0,0,9,2
"COG3093",24,31,50,65,53,66
"COG3094",1,1,2,0,9,0
"COG3095",2,1,1,0,11,1
"COG3096",4,5,2,0,20,5
"COG3097",1,0,0,2,5,0
"COG3098",1,0,1,0,3,1
"COG3099",0,0,1,0,2,2
"COG3100",1,0,0,0,6,1
"COG3101",1,0,1,0,7,0
"COG3102",0,1,1,0,2,1
"COG3103",39,224,111,163,120,68
"COG3104",727,312,397,360,698,272
"COG3105",0,1,1,0,14,2
"COG3106",0,4,1,0,11,2
"COG3107",6,0,1,1,14,4
"COG3108",1,2,1,0,7,0
"COG3109",1,2,1,0,6,2
"COG3110",0,0,3,0,8,1
"COG3111",8,7,3,3,5,21
"COG3112",0,1,1,0,9,0
"COG3113",0,1,0,0,11,0
"COG3114",0,1,0,0,1,0
"COG3115",0,2,0,0,2,0
"COG3116",0,1,0,0,6,2
"COG3117",1,14,0,4,18,5
"COG3118",2,0,1,1,5,3
"COG3119",4841,2594,5903,2346,8277,3406
"COG3120",2,1,0,0,10,1
"COG3121",1,5,6,1,150,4
"COG3122",0,0,1,0,6,1
"COG3123",1,0,0,0,8,0
"COG3124",56,12,4,20,3,7
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,3,0
"COG3127",2,0,2,0,7,1
"COG3128",2,0,2,0,8,0
"COG3129",36,8,34,14,157,43
"COG3130",0,0,0,0,3,0
"COG3131",2,1,0,0,32,3
"COG3132",0,0,1,0,8,0
"COG3133",0,4,1,0,6,0
"COG3134",0,0,1,0,6,0
"COG3135",0,1,0,1,1,0
"COG3136",0,0,0,0,3,0
"COG3137",0,0,1,0,9,0
"COG3138",1,0,0,0,7,0
"COG3139",0,0,0,0,8,0
"COG3140",0,1,0,0,2,0
"COG3141",0,0,0,0,6,0
"COG3142",253,184,173,133,209,153
"COG3143",0,1,2,1,9,0
"COG3144",0,114,6,7,13,116
"COG3145",0,0,0,2,6,0
"COG3147",0,0,0,0,3,0
"COG3148",0,0,0,0,7,0
"COG3149",0,0,0,0,5,0
