"","DLM005","DLF013","NLM016","DOF012","DOM026","DOF007"
"COG1837",61,81,19,60,51,20
"COG1838",430,344,634,374,464,415
"COG1840",256,202,48,151,56,145
"COG1841",60,42,23,88,38,25
"COG1842",30,12,20,62,21,19
"COG1843",25,8,9,33,49,17
"COG1845",12,4,8,21,0,11
"COG1846",784,569,139,864,780,513
"COG1847",223,222,41,240,221,55
"COG1850",1,11,0,65,0,9
"COG1852",22,4,2,145,7,60
"COG1853",659,496,561,344,622,378
"COG1854",181,169,298,255,200,70
"COG1857",4,9,0,1,8,0
"COG1858",105,83,17,64,10,208
"COG1859",20,3,8,96,19,14
"COG1861",24,18,5,0,8,55
"COG1862",204,155,141,123,154,147
"COG1863",6,6,3,12,0,9
"COG1864",370,314,502,70,269,394
"COG1865",27,6,4,51,19,33
"COG1866",625,656,1145,530,642,548
"COG1868",55,19,16,53,55,20
"COG1869",21,17,7,183,9,40
"COG1871",21,6,4,13,26,14
"COG1872",11,1,2,13,0,4
"COG1873",38,53,6,9,49,4
"COG1874",787,1049,747,1454,1448,2240
"COG1875",121,159,11,92,165,235
"COG1876",112,141,37,51,143,19
"COG1877",152,225,10,129,248,156
"COG1878",99,80,15,56,106,42
"COG1879",1304,1185,1428,1334,1634,1350
"COG1881",43,21,7,125,2,14
"COG1882",1245,1296,1070,1031,1266,1163
"COG1883",566,884,480,267,613,953
"COG1884",709,719,114,567,532,796
"COG1886",54,16,10,56,67,45
"COG1887",404,956,315,266,600,154
"COG1892",0,1,0,0,0,0
"COG1893",328,383,46,298,331,355
"COG1894",384,365,73,220,319,580
"COG1895",207,72,281,77,182,152
"COG1896",143,210,59,376,270,115
"COG1897",380,371,454,412,380,291
"COG1898",505,498,826,415,464,580
"COG1899",10,3,3,0,0,0
"COG1900",8,2,2,0,1,2
"COG1902",688,751,89,692,585,449
"COG1903",170,258,25,234,359,109
"COG1904",459,437,531,208,358,447
"COG1905",167,123,37,85,141,227
"COG1906",22,12,5,3,3,51
"COG1908",13,34,4,47,14,65
"COG1910",18,44,2,6,36,16
"COG1912",3,5,1,75,1,10
"COG1913",7,2,20,0,0,0
"COG1914",224,276,51,694,276,397
"COG1915",22,11,3,11,3,7
"COG1917",428,401,129,370,457,414
"COG1918",547,604,860,254,398,269
"COG1921",98,85,12,55,21,33
"COG1922",180,202,308,373,285,256
"COG1923",46,17,10,17,5,21
"COG1924",732,740,319,591,924,281
"COG1925",213,236,58,261,158,80
"COG1928",49,18,1,1,7,2
"COG1929",249,299,334,379,352,249
"COG1930",1,2,0,0,3,0
"COG1932",467,543,362,234,426,400
"COG1934",9,0,5,19,0,11
"COG1937",93,143,39,214,124,26
"COG1939",108,114,27,309,132,31
"COG1940",1345,1527,1482,1790,1385,1271
"COG1941",0,1,0,0,0,0
"COG1942",8,2,9,59,0,6
"COG1943",609,342,113,1070,305,196
"COG1944",14,4,6,140,0,11
"COG1945",0,0,0,0,0,9
"COG1946",14,9,6,53,0,7
"COG1947",400,334,373,364,314,220
"COG1949",23,15,8,41,0,18
"COG1950",4,7,1,14,2,0
"COG1951",476,440,640,474,593,470
"COG1952",19,6,11,26,11,19
"COG1953",22,12,4,32,17,30
"COG1954",47,61,9,34,13,29
"COG1956",103,67,121,180,54,105
"COG1957",152,159,35,705,152,118
"COG1959",320,410,98,503,521,90
"COG1960",867,641,585,239,477,591
"COG1961",4195,5588,2224,2741,3703,1590
"COG1963",30,28,13,86,7,13
"COG1964",9,28,3,12,22,5
"COG1965",10,1,3,6,0,12
"COG1966",825,685,651,413,437,490
"COG1968",445,458,582,307,420,344
"COG1969",30,11,6,90,0,21
"COG1970",208,166,131,305,149,185
"COG1971",234,239,37,293,403,233
"COG1972",99,30,22,174,3,76
"COG1974",365,328,186,453,303,92
"COG1975",246,209,32,340,194,101
"COG1977",3,1,0,3,1,1
"COG1979",429,460,53,392,525,604
"COG1982",499,426,139,720,464,203
"COG1983",58,60,8,85,61,141
"COG1984",45,79,12,120,16,15
"COG1985",415,345,503,319,199,356
"COG1986",11,3,3,25,0,7
"COG1987",14,7,2,15,33,11
"COG1988",17,10,4,143,17,26
"COG1989",90,48,28,172,80,48
"COG1990",9,5,12,0,16,0
"COG1992",2,8,3,0,0,0
"COG1993",7,2,2,0,0,4
"COG1994",113,149,37,111,134,12
"COG1995",277,268,334,85,163,240
"COG2000",54,36,12,12,35,30
"COG2001",191,222,104,206,137,157
"COG2002",111,158,44,114,155,49
"COG2003",493,347,954,413,472,380
"COG2005",71,11,14,27,6,30
"COG2006",110,103,9,185,118,206
"COG2008",389,368,299,232,349,355
"COG2009",21,1,3,21,0,14
"COG2010",0,0,0,0,0,1
"COG2011",156,136,23,346,64,48
"COG2013",60,124,101,82,99,19
"COG2014",0,1,1,1,0,0
"COG2015",79,143,39,44,128,78
"COG2017",955,1016,1482,1105,1261,1374
"COG2020",13,5,2,0,1,1
"COG2021",26,15,2,0,0,0
"COG2022",225,219,157,157,181,167
"COG2025",557,515,528,158,288,370
"COG2026",151,29,6,11,38,25
"COG2027",188,173,38,213,274,347
"COG2030",295,270,272,322,135,193
"COG2031",13,17,12,19,10,19
"COG2032",15,8,2,34,6,7
"COG2033",118,41,174,54,29,12
"COG2035",133,133,18,71,17,43
"COG2038",275,260,34,397,353,287
"COG2039",33,46,9,231,18,17
"COG2040",19,5,2,191,22,40
"COG2041",11,8,0,21,2,6
"COG2043",8,0,0,0,6,1
"COG2045",5,2,0,22,0,6
"COG2046",12,0,0,0,0,0
"COG2048",44,58,6,135,14,12
"COG2049",32,75,11,98,16,23
"COG2050",316,261,294,323,134,489
"COG2052",50,76,16,68,52,9
"COG2055",69,151,41,237,45,102
"COG2056",9,4,0,0,2,0
"COG2057",89,62,7,25,8,9
"COG2059",565,509,960,306,607,644
"COG2060",325,329,23,188,369,596
"COG2062",38,14,2,65,2,8
"COG2063",6,1,4,19,0,6
"COG2064",9,0,10,0,0,0
"COG2065",48,7,11,277,6,21
"COG2066",263,220,21,160,231,310
"COG2067",145,130,162,15,30,32
"COG2068",93,61,17,143,62,65
"COG2069",7,23,3,80,21,1
"COG2070",515,531,47,593,716,573
"COG2071",309,131,986,571,333,324
"COG2072",2,0,1,0,0,0
"COG2073",189,203,20,221,290,96
"COG2076",119,43,12,136,44,179
"COG2077",142,117,9,231,150,191
"COG2078",24,13,433,86,3,15
"COG2079",73,33,9,154,11,32
"COG2080",275,190,45,291,173,161
"COG2081",430,501,312,411,436,105
"COG2082",119,101,14,126,128,75
"COG2084",223,85,38,138,90,93
"COG2085",0,0,0,10,1,3
"COG2086",441,311,332,154,265,266
"COG2087",135,122,20,175,157,169
"COG2088",84,125,40,84,251,26
"COG2089",146,154,186,89,153,213
"COG2091",67,100,24,76,156,32
"COG2094",45,16,0,138,0,0
"COG2095",299,235,58,247,303,539
"COG2096",205,205,36,226,260,232
"COG2099",184,234,22,225,411,124
"COG2102",144,47,0,14,0,13
"COG2103",164,157,159,284,104,186
"COG2104",25,5,1,7,2,5
"COG2105",12,3,9,19,1,14
"COG2107",33,19,0,0,0,0
"COG2108",10,6,0,0,0,13
"COG2109",191,161,35,217,165,65
"COG2110",239,323,285,370,293,185
"COG2111",9,12,5,10,2,12
"COG2113",69,83,11,86,85,172
"COG2114",1,0,2,0,1,6
"COG2115",177,222,35,117,147,180
"COG2116",243,122,38,131,79,38
"COG2119",30,8,1,35,9,9
"COG2120",64,30,22,87,19,196
"COG2121",1,9,0,29,3,4
"COG2122",0,5,0,0,0,1
"COG2127",44,11,189,14,11,5
"COG2128",20,8,0,35,0,23
"COG2129",43,47,12,0,11,11
"COG2130",6,3,0,17,1,9
"COG2131",259,270,345,338,261,224
"COG2132",22,13,11,179,0,21
"COG2133",13,3,10,21,0,11
"COG2134",21,3,4,29,0,15
"COG2135",23,41,3,207,34,65
"COG2137",48,61,14,215,72,39
"COG2140",33,153,4,52,63,56
"COG2141",40,8,9,134,0,26
"COG2142",12,0,2,15,0,14
"COG2143",3,1,1,0,0,0
"COG2145",224,163,266,88,99,44
"COG2146",15,7,3,28,0,10
"COG2148",1265,1310,1087,728,1030,1221
"COG2149",5,2,5,13,0,6
"COG2151",124,107,229,378,71,138
"COG2152",334,494,398,303,993,1470
"COG2153",46,18,7,130,5,8
"COG2155",24,45,13,17,21,4
"COG2156",85,117,6,64,88,181
"COG2158",13,24,6,2,39,1
"COG2159",186,114,40,124,102,76
"COG2160",435,378,460,184,263,286
"COG2161",54,21,6,33,13,48
"COG2162",26,24,12,24,0,21
"COG2163",3,0,1,0,0,0
"COG2165",43,9,18,74,2,39
"COG2166",150,138,274,91,144,268
"COG2168",6,4,3,17,0,6
"COG2169",89,39,14,106,82,172
"COG2170",13,3,5,18,1,7
"COG2171",83,66,11,248,5,7
"COG2172",106,187,31,78,164,164
"COG2173",127,130,19,45,232,194
"COG2175",7,1,5,13,0,7
"COG2176",690,919,219,1127,750,159
"COG2177",499,484,422,389,330,370
"COG2179",71,75,28,150,82,36
"COG2180",13,3,0,97,0,10
"COG2181",27,3,6,98,0,19
"COG2182",200,139,28,287,316,48
"COG2183",677,673,737,450,721,524
"COG2184",233,243,508,315,196,93
"COG2185",569,689,79,368,534,692
"COG2186",275,247,73,362,148,524
"COG2188",463,383,67,1734,378,410
"COG2189",173,300,734,416,424,41
"COG2190",272,375,74,2085,561,181
"COG2191",8,4,2,0,2,2
"COG2192",26,0,30,23,63,3
"COG2193",123,62,9,61,83,77
"COG2194",1096,452,1062,390,269,699
"COG2195",1513,1201,1865,1218,1015,1319
"COG2197",1442,1831,1031,1321,1746,3636
"COG2198",151,44,56,165,2,106
"COG2199",1230,626,392,1027,1498,758
"COG2200",643,238,244,700,773,470
"COG2201",40,18,14,27,54,14
"COG2202",272,184,77,323,188,531
"COG2203",23,3,14,58,1,14
"COG2204",2320,1811,2643,1210,2504,3051
"COG2205",501,642,537,382,637,583
"COG2206",201,169,143,284,594,65
"COG2207",7852,8801,6683,6253,11180,13434
"COG2208",178,473,45,187,582,126
"COG2209",129,119,322,14,66,135
"COG2210",246,288,16,99,448,620
"COG2211",1285,2058,1652,1626,1391,893
"COG2212",2,0,0,2,1,0
"COG2213",105,61,23,143,10,54
"COG2214",172,278,103,194,302,242
"COG2215",5,0,4,5,0,10
"COG2216",280,353,21,177,310,613
"COG2217",1757,2184,816,2838,2138,1334
"COG2220",839,701,509,334,548,985
"COG2221",84,139,7,67,165,39
"COG2222",146,225,35,256,196,127
"COG2223",28,9,10,150,0,29
"COG2224",14,12,2,24,0,8
"COG2225",48,15,22,46,0,27
"COG2226",262,179,358,293,151,279
"COG2227",28,35,98,20,21,49
"COG2230",115,64,11,457,70,46
"COG2231",0,0,0,96,0,1
"COG2233",981,880,1007,1242,772,803
"COG2234",415,642,136,409,816,708
"COG2235",53,141,5,145,3,10
"COG2236",3,1,0,0,0,0
"COG2239",369,616,109,238,674,386
"COG2240",234,239,211,510,436,304
"COG2241",194,198,26,223,324,123
"COG2242",189,191,27,214,294,133
"COG2243",117,129,16,201,184,76
"COG2244",2086,1840,1984,2298,2224,2547
"COG2246",79,92,23,159,92,19
"COG2247",0,61,0,0,0,0
"COG2249",116,99,17,229,41,113
"COG2250",0,0,0,0,0,0
"COG2252",473,356,641,1357,285,196
"COG2253",51,0,923,0,0,6
"COG2255",437,483,385,513,414,383
"COG2256",554,582,557,717,450,359
"COG2257",9,4,5,10,22,12
"COG2258",93,87,18,112,91,40
"COG2259",72,62,8,76,116,145
"COG2261",12,0,4,145,1,5
"COG2262",499,533,626,544,553,400
"COG2264",324,369,331,385,423,316
"COG2265",707,783,746,1098,819,521
"COG2267",233,282,79,305,193,92
"COG2268",146,150,38,134,175,383
"COG2269",14,6,12,30,0,14
"COG2270",81,103,14,216,102,18
"COG2271",355,280,373,316,87,254
"COG2272",185,196,792,367,314,48
"COG2273",441,455,508,77,451,629
"COG2274",353,564,3931,765,981,597
"COG2301",69,53,5,199,68,28
"COG2302",122,167,44,330,149,23
"COG2303",24,6,4,22,0,12
"COG2304",510,560,943,74,514,872
"COG2306",0,2,0,0,0,0
"COG2307",17,28,0,174,4,1
"COG2308",26,28,7,150,3,2
"COG2309",229,268,43,375,373,76
"COG2310",21,26,389,139,105,10
"COG2311",319,318,336,178,419,937
"COG2312",99,2,0,0,1,9
"COG2313",24,28,12,20,3,15
"COG2314",65,3,1,20,1,3
"COG2315",340,252,153,173,341,401
"COG2316",99,64,12,63,53,40
"COG2317",60,72,8,16,20,10
"COG2318",0,0,0,0,0,0
"COG2319",11,12,455,0,15,58
"COG2320",24,44,14,0,40,15
"COG2321",15,3,9,30,0,12
"COG2323",88,184,49,170,138,13
"COG2326",177,163,23,217,128,199
"COG2327",148,92,91,248,141,128
"COG2329",4,18,2,18,0,0
"COG2331",7,7,0,15,1,4
"COG2332",12,3,1,13,0,5
"COG2333",448,564,83,645,523,166
"COG2334",27,13,19,23,19,16
"COG2335",0,6,196,0,0,0
"COG2336",11,1,6,38,0,7
"COG2337",323,346,91,223,546,670
"COG2339",24,4,4,7,13,3
"COG2340",46,12,27,19,35,2
"COG2342",0,0,0,0,0,3
"COG2344",371,314,51,251,356,282
"COG2346",1,2,0,0,0,3
"COG2348",96,171,20,10,125,7
"COG2350",3,2,1,7,2,12
"COG2351",14,3,8,18,0,17
"COG2352",62,68,8,324,9,16
"COG2353",18,4,5,15,0,6
"COG2354",10,2,3,12,0,0
"COG2355",306,200,921,390,332,366
"COG2356",248,40,189,21,0,12
"COG2357",335,238,66,586,351,130
"COG2358",41,102,14,16,227,42
"COG2359",11,8,5,4,2,1
"COG2360",71,17,355,48,36,9
"COG2361",54,43,87,98,44,181
"COG2362",21,23,1,42,6,12
"COG2363",7,3,3,22,0,3
"COG2364",252,130,124,148,153,157
"COG2365",144,244,17,578,203,380
"COG2366",61,5,0,2,0,0
"COG2367",302,307,656,382,271,233
"COG2368",170,81,7,16,17,13
"COG2369",52,65,14,2,1,20
"COG2371",5,14,2,6,10,5
"COG2372",10,2,2,23,0,5
"COG2373",847,944,1112,251,415,841
"COG2374",30,54,2,0,76,153
"COG2375",11,3,2,30,0,12
"COG2376",204,99,23,142,44,172
"COG2377",40,29,5,42,36,8
"COG2378",213,249,46,95,130,350
"COG2379",46,62,4,12,57,9
"COG2382",235,159,912,210,388,259
"COG2384",113,115,17,259,165,48
"COG2385",388,371,55,233,532,430
"COG2386",6,5,0,6,1,9
"COG2388",107,67,11,52,57,161
"COG2390",124,70,25,418,25,106
"COG2391",20,10,6,71,0,28
"COG2404",0,2,1,17,18,1
"COG2405",0,2,0,2,13,5
"COG2406",25,48,2,17,39,101
"COG2407",606,846,1100,416,992,785
"COG2409",0,0,0,407,0,1
"COG2414",73,30,15,43,39,30
"COG2421",11,8,0,7,0,17
"COG2423",69,59,18,19,93,11
"COG2425",177,95,537,70,153,349
"COG2426",42,34,12,7,2,1
"COG2431",247,285,292,166,302,478
"COG2440",45,3,4,69,0,12
"COG2452",72,79,10,164,27,38
"COG2453",15,4,3,17,0,4
"COG2454",0,1,0,16,0,1
"COG2461",29,19,5,683,120,39
"COG2501",78,49,19,107,64,33
"COG2502",344,313,515,377,278,278
"COG2503",0,0,0,70,0,0
"COG2508",440,637,92,434,793,202
"COG2509",722,934,588,406,833,462
"COG2510",50,96,31,16,84,22
"COG2513",38,164,12,64,38,78
"COG2514",0,0,0,8,0,0
"COG2515",62,43,124,67,13,41
"COG2516",3,0,0,0,0,0
"COG2518",6,5,2,7,0,6
"COG2519",19,18,0,72,0,3
"COG2602",110,58,22,53,45,40
"COG2603",16,5,4,18,0,10
"COG2604",14,11,5,0,38,0
"COG2605",290,278,73,106,636,734
"COG2606",342,247,60,446,253,216
"COG2607",177,286,44,116,333,82
"COG2608",75,253,23,87,70,22
"COG2609",18,7,13,19,0,13
"COG2610",357,321,95,315,312,500
"COG2703",30,11,9,3,58,1
"COG2704",268,254,43,395,207,374
"COG2706",174,135,123,376,293,373
"COG2707",10,1,5,36,0,5
"COG2710",241,151,36,2,85,59
"COG2715",218,232,672,149,310,346
"COG2716",14,7,4,17,0,6
"COG2717",78,3,8,30,20,10
"COG2718",14,3,7,41,0,14
"COG2719",15,6,7,44,0,12
"COG2720",157,169,46,179,169,55
"COG2721",446,523,579,171,349,282
"COG2723",391,725,184,1998,696,279
"COG2730",423,331,1045,210,412,479
"COG2731",317,177,317,236,147,322
"COG2732",8,0,5,22,0,4
"COG2733",119,5,11,204,0,18
"COG2738",197,294,28,182,335,229
"COG2739",107,82,17,175,144,29
"COG2740",47,72,8,134,97,17
"COG2746",52,16,6,218,28,33
"COG2747",1,0,0,1,0,0
"COG2755",814,818,1425,753,1440,1457
"COG2759",610,693,805,640,617,507
"COG2761",12,1,0,100,0,1
"COG2764",7,4,2,29,0,5
"COG2766",25,4,12,55,1,17
"COG2768",289,276,23,150,105,113
"COG2770",0,0,0,0,0,0
"COG2771",150,51,62,204,6,101
"COG2801",3513,1266,5256,2223,892,1318
"COG2804",215,102,86,464,131,76
"COG2805",153,98,30,214,148,64
"COG2807",51,4,5,99,2,46
"COG2812",921,923,1070,974,1133,900
"COG2813",51,12,10,173,2,13
"COG2814",330,319,421,483,209,376
"COG2815",114,159,10,491,182,66
"COG2816",265,210,334,170,234,248
"COG2818",174,165,35,339,182,180
"COG2819",184,127,43,53,198,73
"COG2820",263,275,225,190,260,341
"COG2821",34,7,10,28,0,25
"COG2822",12,4,9,18,0,7
"COG2823",31,7,18,28,0,18
"COG2824",18,5,14,64,0,12
"COG2825",29,56,10,27,41,82
"COG2826",951,451,903,1605,556,206
"COG2827",69,46,5,183,50,28
"COG2828",42,9,14,37,7,42
"COG2829",44,15,11,55,5,22
"COG2830",93,110,6,34,134,219
"COG2831",59,28,19,157,0,71
"COG2832",34,16,8,111,68,14
"COG2834",21,10,11,40,8,17
"COG2835",5,1,1,3,0,6
"COG2836",12,8,0,2,3,15
"COG2837",41,55,12,109,62,196
"COG2839",25,56,2,0,18,58
"COG2840",21,4,5,33,0,17
"COG2841",7,2,4,15,0,6
"COG2842",6,24,17,0,37,26
"COG2843",377,413,81,307,515,441
"COG2844",83,38,11,176,1,19
"COG2845",0,0,0,0,0,3
"COG2846",93,42,119,51,102,32
"COG2848",279,255,580,388,289,56
"COG2849",48,195,11,17,112,46
"COG2850",16,5,9,26,0,13
"COG2851",151,59,18,8,33,17
"COG2852",84,58,27,2,7,3
"COG2853",26,3,9,22,1,10
"COG2854",12,1,4,14,0,10
"COG2855",404,408,205,512,238,422
"COG2856",348,231,262,144,146,201
"COG2859",135,87,345,21,96,66
"COG2860",197,193,104,231,160,203
"COG2861",33,9,16,18,3,40
"COG2862",22,0,5,26,0,13
"COG2863",1,0,0,1,0,0
"COG2864",15,8,12,29,0,15
"COG2865",1885,1144,2997,969,1084,582
"COG2866",175,165,13,18,127,25
"COG2867",7,2,5,12,0,6
"COG2868",89,84,19,130,99,27
"COG2869",131,150,217,44,58,144
"COG2870",186,27,28,182,22,44
"COG2871",226,212,359,52,158,292
"COG2872",100,146,9,105,102,50
"COG2873",749,978,1416,474,1233,858
"COG2875",183,190,14,214,295,116
"COG2876",428,412,398,237,373,321
"COG2877",239,163,302,202,202,284
"COG2878",246,202,268,142,245,195
"COG2879",9,0,5,15,0,13
"COG2882",13,2,2,22,0,4
"COG2884",417,397,343,277,314,266
"COG2885",720,472,2403,235,270,1235
"COG2887",70,71,2,203,2,1
"COG2890",467,402,399,496,429,342
"COG2891",14,4,5,30,2,9
"COG2893",169,147,44,616,95,94
"COG2894",117,110,30,200,255,40
"COG2895",212,341,53,59,303,245
"COG2896",123,136,78,194,94,40
"COG2897",41,21,6,107,7,15
"COG2898",36,29,3,195,7,16
"COG2900",6,0,1,8,0,6
"COG2901",12,2,8,16,0,10
"COG2904",25,18,18,29,1,18
"COG2906",7,0,4,17,0,5
"COG2907",0,0,0,0,0,0
"COG2908",248,214,355,124,236,364
"COG2909",91,82,22,38,52,51
"COG2910",16,32,4,105,89,68
"COG2911",256,30,23,335,0,78
"COG2912",16,0,7,30,1,5
"COG2913",12,2,5,23,0,10
"COG2914",6,4,4,21,0,8
"COG2915",5,4,2,16,1,4
"COG2916",16,4,6,34,0,12
"COG2917",17,2,7,20,0,7
"COG2918",75,3,7,112,1,27
"COG2919",15,10,2,67,1,0
"COG2920",18,2,4,19,0,4
"COG2921",8,1,4,10,0,4
"COG2922",14,2,2,17,0,8
"COG2923",8,1,5,13,0,3
"COG2924",9,2,3,20,0,5
"COG2925",20,5,3,22,0,12
"COG2926",11,1,6,19,1,12
"COG2927",13,3,2,25,0,6
"COG2928",16,1,0,1,0,0
"COG2929",13,6,5,16,20,3
"COG2931",55,80,8,1,146,260
"COG2932",123,88,28,60,124,44
"COG2933",12,5,2,18,0,6
"COG2935",9,0,0,0,0,0
"COG2936",140,77,7,161,284,218
"COG2937",41,10,1,51,0,28
"COG2938",6,4,3,15,0,5
"COG2939",6,4,3,0,0,0
"COG2942",318,338,582,320,447,838
"COG2943",31,7,8,47,0,33
"COG2944",119,8,17,15,8,31
"COG2945",0,0,0,0,0,0
"COG2946",102,286,13,370,275,129
"COG2947",5,2,0,0,0,1
"COG2948",2,0,8,0,0,1
"COG2949",75,78,24,29,26,171
"COG2951",23,6,11,33,0,15
"COG2954",203,183,578,144,221,193
"COG2956",32,1,4,17,0,10
"COG2957",170,243,283,147,240,179
"COG2958",0,0,0,0,0,1
"COG2959",1,1,1,0,0,6
"COG2960",10,3,8,6,0,4
"COG2961",36,45,13,40,41,197
"COG2962",94,14,9,83,1,26
"COG2963",858,210,213,778,97,147
"COG2964",189,105,34,150,43,79
"COG2965",12,3,4,17,0,9
"COG2966",512,493,543,700,368,474
"COG2967",10,1,9,19,0,10
"COG2968",79,22,22,121,10,33
"COG2969",18,2,7,24,0,15
"COG2971",34,35,2,179,31,4
"COG2972",2058,2093,815,2071,3877,1455
"COG2973",2,0,0,2,0,2
"COG2974",56,4,14,29,0,15
"COG2975",8,1,1,5,0,2
"COG2976",19,4,5,22,0,10
"COG2977",7,0,4,12,0,11
"COG2978",199,189,23,112,151,347
"COG2979",11,4,12,21,0,6
"COG2980",7,1,5,3,0,5
"COG2981",13,8,3,7,0,8
"COG2982",64,20,30,73,0,34
"COG2983",20,1,2,21,0,7
"COG2984",231,395,73,418,291,108
"COG2985",1219,1337,1920,368,958,1300
"COG2986",227,307,24,139,392,576
"COG2987",162,231,12,117,332,417
"COG2988",7,0,1,4,0,4
"COG2989",151,114,473,13,72,153
"COG2990",126,7,15,79,0,20
"COG2991",0,0,0,0,0,0
"COG2992",16,9,13,23,0,13
"COG2994",4,5,0,0,0,5
"COG2995",45,6,17,48,0,23
"COG2996",362,292,307,418,344,345
"COG2998",1,0,0,0,0,4
"COG2999",11,1,8,16,0,7
"COG3001",14,14,0,83,0,3
"COG3004",230,165,24,427,253,211
"COG3005",77,62,19,55,42,156
"COG3006",22,4,9,25,0,8
"COG3007",6,15,1,3,10,2
"COG3008",62,11,25,63,0,25
"COG3009",11,6,2,25,0,6
"COG3010",73,68,25,150,98,50
"COG3012",20,3,7,25,0,8
"COG3013",9,3,6,35,0,14
"COG3014",3,1,0,0,1,0
"COG3015",145,55,333,63,95,245
"COG3016",131,91,14,0,3,95
"COG3017",13,1,1,13,0,6
"COG3019",0,1,0,0,0,0
"COG3021",274,231,476,52,164,294
"COG3022",310,217,302,396,176,311
"COG3023",321,435,1015,127,457,919
"COG3024",2,0,0,0,0,2
"COG3025",47,19,4,21,3,47
"COG3026",13,2,11,21,0,10
"COG3027",30,13,7,41,1,9
"COG3028",7,2,4,19,0,15
"COG3029",12,2,3,17,0,5
"COG3030",8,5,0,18,0,9
"COG3031",10,2,9,34,0,7
"COG3033",218,174,21,21,70,83
"COG3034",15,3,4,9,2,20
"COG3036",3,1,3,8,0,6
"COG3037",113,59,26,288,123,60
"COG3038",37,4,6,49,0,15
"COG3039",3815,179,25,114,232,147
"COG3040",36,44,8,81,75,167
"COG3041",110,107,88,308,95,30
"COG3042",9,1,4,16,0,7
"COG3043",9,0,1,12,0,6
"COG3044",59,111,12,123,115,36
"COG3045",15,5,2,23,0,13
"COG3047",10,2,1,6,0,4
"COG3048",118,17,14,35,19,18
"COG3049",380,406,63,459,539,606
"COG3050",7,0,0,8,0,5
"COG3051",90,60,9,177,68,58
"COG3052",22,13,5,43,18,14
"COG3053",40,30,20,68,20,16
"COG3054",9,2,6,20,0,8
"COG3055",104,72,20,132,156,259
"COG3056",10,4,5,14,0,11
"COG3057",6,1,2,5,0,5
"COG3058",18,7,3,25,0,18
"COG3059",90,105,11,82,152,169
"COG3060",4,2,6,4,0,10
"COG3061",1,1,3,5,0,0
"COG3062",5,2,1,10,0,3
"COG3063",0,0,0,0,0,0
"COG3064",33,7,7,24,0,4
"COG3065",17,7,4,9,0,10
"COG3066",13,3,2,13,0,4
"COG3067",17,3,10,25,0,12
"COG3068",12,2,10,26,0,14
"COG3069",132,64,44,169,56,101
"COG3070",43,62,12,74,51,30
"COG3071",12,6,6,23,0,11
"COG3072",31,14,26,34,0,25
"COG3073",16,1,8,21,0,10
"COG3074",13,1,7,13,0,5
"COG3075",55,88,12,6,0,9
"COG3076",14,3,7,16,0,10
"COG3077",139,102,59,177,128,36
"COG3078",9,0,4,12,0,5
"COG3079",11,2,10,16,0,12
"COG3080",12,5,1,20,0,9
"COG3081",11,2,7,28,1,6
"COG3082",7,2,1,6,0,5
"COG3083",59,28,21,52,30,16
"COG3084",18,4,8,13,0,8
"COG3085",11,3,8,21,0,8
"COG3086",6,2,4,16,2,7
"COG3087",17,5,4,31,0,14
"COG3088",27,2,10,41,0,19
"COG3089",8,0,2,11,0,4
"COG3090",175,198,60,136,110,208
"COG3091",7,3,1,145,0,2
"COG3092",11,1,4,20,0,7
"COG3093",51,45,100,185,14,70
"COG3094",12,5,3,15,0,7
"COG3095",13,1,5,14,0,15
"COG3096",34,10,7,51,0,24
"COG3097",7,1,8,22,0,3
"COG3098",8,2,2,8,0,3
"COG3099",7,3,5,25,0,7
"COG3100",12,2,7,19,0,4
"COG3101",9,1,3,22,0,7
"COG3102",9,1,1,17,0,6
"COG3103",118,149,29,163,221,120
"COG3104",592,440,549,465,303,686
"COG3105",14,4,8,30,0,7
"COG3106",12,1,1,32,0,11
"COG3107",40,11,9,34,0,16
"COG3108",11,2,2,17,0,9
"COG3109",8,2,4,21,0,6
"COG3110",13,2,4,15,0,8
"COG3111",21,5,8,33,0,27
"COG3112",7,6,8,6,0,9
"COG3113",10,2,9,16,0,5
"COG3114",5,0,0,4,0,1
"COG3115",3,1,0,0,0,3
"COG3116",9,4,9,18,0,3
"COG3117",23,4,8,25,0,15
"COG3118",8,11,0,73,2,3
"COG3119",2429,3877,1538,1782,4885,8229
"COG3120",19,3,4,36,0,10
"COG3121",219,46,72,254,1,130
"COG3122",13,3,4,20,0,7
"COG3123",13,2,3,15,0,7
"COG3124",16,5,2,10,14,4
"COG3125",2,2,1,7,0,1
"COG3126",4,0,0,5,0,3
"COG3127",15,4,2,25,0,13
"COG3128",8,3,8,20,0,9
"COG3129",41,72,3,13,56,144
"COG3130",2,1,1,6,0,1
"COG3131",41,7,22,64,0,28
"COG3132",12,2,2,19,0,13
"COG3133",3,1,5,16,0,10
"COG3134",7,6,6,21,0,12
"COG3135",3,0,0,3,1,0
"COG3136",8,1,3,19,0,5
"COG3137",7,2,4,13,0,9
"COG3138",7,2,2,12,0,2
"COG3139",5,1,5,18,0,5
"COG3140",7,1,1,7,0,3
"COG3141",10,3,5,8,0,6
"COG3142",144,198,186,196,164,239
"COG3143",13,3,8,18,0,6
"COG3144",40,12,8,31,16,16
"COG3145",10,3,3,23,1,5
"COG3147",5,1,0,3,0,5
"COG3148",5,3,3,11,0,9
