"","DOM008","DLM012","DLF001","NOF009","NOM002","DLF013"
"COG1846",628,575,511,547,949,660
"COG1847",84,464,74,66,399,264
"COG1850",11,11,5,8,0,11
"COG1852",107,3,25,15,10,4
"COG1853",436,210,535,517,523,562
"COG1854",131,291,59,138,191,171
"COG1857",2,4,3,5,29,3
"COG1858",132,43,153,148,12,97
"COG1859",21,23,5,2,38,12
"COG1861",68,22,66,70,76,20
"COG1862",175,36,181,198,94,130
"COG1863",2,0,5,13,2,7
"COG1864",406,24,331,313,46,330
"COG1865",5,3,22,38,30,15
"COG1866",546,303,445,696,650,615
"COG1868",26,18,12,38,146,21
"COG1869",40,62,19,37,24,13
"COG1871",10,1,14,11,80,6
"COG1872",8,9,3,0,2,0
"COG1873",15,42,12,6,104,46
"COG1874",1200,1994,1889,1410,1364,1065
"COG1875",199,65,279,297,56,147
"COG1876",48,107,57,37,133,99
"COG1877",276,32,316,255,73,203
"COG1878",77,39,31,60,121,87
"COG1879",1574,1186,1163,1273,2122,1236
"COG1881",21,326,4,18,9,23
"COG1882",1492,1437,1090,1562,1484,1352
"COG1883",808,116,810,867,564,850
"COG1884",1099,113,792,1218,290,769
"COG1886",26,32,13,29,87,20
"COG1887",295,172,250,111,375,592
"COG1892",0,0,0,1,5,2
"COG1893",458,327,310,438,361,357
"COG1894",436,255,392,268,562,387
"COG1895",188,30,273,139,61,77
"COG1896",113,122,63,77,216,238
"COG1897",272,479,310,269,421,379
"COG1898",787,342,915,519,355,479
"COG1899",0,0,0,9,0,4
"COG1900",1,0,2,15,0,5
"COG1902",549,987,409,526,729,674
"COG1903",433,116,198,406,377,263
"COG1904",500,123,509,495,333,444
"COG1905",101,116,180,129,151,138
"COG1906",30,1,16,64,39,22
"COG1908",0,11,3,31,11,36
"COG1910",13,33,11,18,45,34
"COG1912",22,40,10,2,9,2
"COG1913",0,0,0,5,0,5
"COG1914",331,590,351,336,201,302
"COG1915",20,0,10,9,5,8
"COG1917",549,83,401,576,384,425
"COG1918",458,188,265,514,761,606
"COG1921",53,75,23,60,28,85
"COG1922",365,97,396,265,241,178
"COG1923",14,8,5,14,18,14
"COG1924",200,653,171,288,1593,715
"COG1925",204,243,84,91,433,243
"COG1928",0,1,1,5,15,22
"COG1929",329,479,252,295,337,289
"COG1930",0,4,0,1,11,1
"COG1932",369,536,422,408,460,517
"COG1934",8,15,2,6,4,5
"COG1937",53,228,30,44,205,143
"COG1939",39,79,33,47,217,105
"COG1940",1357,4014,1484,1382,1209,1494
"COG1941",0,1,0,0,0,2
"COG1942",0,17,2,8,1,3
"COG1943",117,387,207,135,587,360
"COG1944",29,27,5,19,2,2
"COG1945",0,0,1,2,0,0
"COG1946",15,172,1,2,2,5
"COG1947",226,490,233,134,309,247
"COG1949",15,163,1,3,12,16
"COG1950",0,5,0,1,0,14
"COG1951",523,324,438,580,630,443
"COG1952",16,17,4,10,5,4
"COG1953",39,25,9,64,6,11
"COG1954",29,41,14,16,65,75
"COG1956",114,58,81,92,11,59
"COG1957",152,1279,76,74,146,157
"COG1959",180,252,139,117,538,382
"COG1960",707,171,465,761,483,645
"COG1961",1681,1664,2952,1613,4115,5618
"COG1963",16,7,16,18,52,25
"COG1964",5,30,3,4,48,23
"COG1965",10,10,3,4,1,2
"COG1966",478,935,435,616,1007,686
"COG1968",295,430,293,214,313,332
"COG1969",18,17,26,20,31,10
"COG1970",183,309,142,170,76,178
"COG1971",220,224,274,216,419,238
"COG1972",61,68,29,64,48,18
"COG1974",134,615,114,83,406,311
"COG1975",119,219,87,92,507,221
"COG1977",4,1,0,6,0,1
"COG1979",744,569,729,775,390,520
"COG1982",304,607,157,159,581,287
"COG1983",132,56,97,117,53,67
"COG1984",56,188,16,12,44,85
"COG1985",436,145,288,374,407,363
"COG1986",9,15,1,5,1,2
"COG1987",11,6,7,17,63,7
"COG1988",27,16,8,10,15,17
"COG1989",60,73,27,20,52,34
"COG1990",0,0,0,1,1,10
"COG1992",2,0,0,3,0,13
"COG1993",6,0,4,1,4,2
"COG1994",25,21,19,34,58,132
"COG1995",348,69,208,445,133,274
"COG2000",43,61,38,21,129,43
"COG2001",173,291,193,195,194,212
"COG2002",37,73,52,33,205,169
"COG2003",306,202,413,383,498,391
"COG2005",34,31,6,32,74,18
"COG2006",97,51,179,107,122,128
"COG2008",394,435,319,490,422,344
"COG2009",14,12,16,18,23,4
"COG2010",2,1,0,0,0,0
"COG2011",71,540,42,82,168,139
"COG2013",34,280,47,26,191,121
"COG2014",0,0,3,0,0,0
"COG2015",112,102,25,70,14,133
"COG2017",1322,816,1508,1393,1081,1106
"COG2020",7,0,0,0,3,8
"COG2021",3,0,0,1,0,20
"COG2022",221,404,197,231,286,212
"COG2025",253,67,198,446,329,485
"COG2026",30,54,5,7,16,32
"COG2027",390,562,268,248,73,105
"COG2030",226,2070,263,289,109,248
"COG2031",13,17,26,119,10,35
"COG2032",31,47,16,13,41,9
"COG2033",22,18,35,42,55,44
"COG2035",88,99,45,58,182,138
"COG2038",332,151,410,417,526,242
"COG2039",17,418,15,11,98,46
"COG2040",61,43,25,24,14,5
"COG2041",13,21,5,2,2,7
"COG2043",0,0,1,4,5,3
"COG2045",5,0,7,18,5,5
"COG2048",5,17,2,26,14,54
"COG2049",28,213,13,7,35,77
"COG2050",431,86,372,421,117,247
"COG2052",11,18,14,14,41,40
"COG2055",138,113,63,33,67,100
"COG2056",21,5,29,35,6,8
"COG2057",24,13,18,60,14,58
"COG2059",335,97,499,637,414,550
"COG2060",555,131,549,705,285,360
"COG2062",8,215,2,2,4,12
"COG2063",6,12,0,0,0,3
"COG2064",1,2,0,0,1,1
"COG2065",14,57,12,14,24,18
"COG2066",380,96,330,432,108,220
"COG2067",86,26,107,85,19,138
"COG2068",49,53,56,37,145,69
"COG2069",7,26,7,2,35,25
"COG2070",441,257,500,531,838,537
"COG2071",465,266,461,433,175,115
"COG2072",15,0,0,0,0,0
"COG2073",275,102,185,361,420,185
"COG2076",61,69,128,132,55,50
"COG2077",197,53,226,199,43,110
"COG2078",33,192,2,21,2,19
"COG2079",20,20,40,30,35,30
"COG2080",230,304,130,197,492,206
"COG2081",146,209,102,97,687,487
"COG2082",176,85,107,142,161,86
"COG2084",193,125,87,46,82,61
"COG2085",1,2,1,6,0,0
"COG2086",347,74,199,417,325,364
"COG2087",130,46,93,193,214,113
"COG2088",12,40,14,40,329,136
"COG2089",316,63,253,214,229,167
"COG2091",27,72,19,20,177,97
"COG2094",3,53,2,5,1,21
"COG2095",461,91,714,568,113,238
"COG2096",295,140,295,343,149,203
"COG2099",390,130,251,449,473,235
"COG2102",2,0,0,0,5,46
"COG2103",232,87,158,215,53,148
"COG2104",2,51,3,2,1,6
"COG2105",5,12,6,3,1,4
"COG2107",2,0,0,4,0,15
"COG2108",0,0,8,10,1,6
"COG2109",50,97,61,63,182,165
"COG2110",115,197,98,143,322,326
"COG2111",10,2,9,18,4,19
"COG2113",214,48,83,177,31,88
"COG2114",9,0,0,3,3,0
"COG2115",289,370,237,240,31,128
"COG2116",104,138,22,30,125,100
"COG2119",4,0,5,11,30,11
"COG2120",110,26,57,113,16,29
"COG2121",8,48,10,13,13,8
"COG2122",1,0,1,5,0,5
"COG2127",20,6,12,10,7,15
"COG2128",15,40,2,14,3,6
"COG2129",4,9,7,9,94,48
"COG2130",3,16,2,4,0,1
"COG2131",239,127,188,296,233,259
"COG2132",20,79,6,12,9,17
"COG2133",18,10,10,44,3,4
"COG2134",17,11,4,3,1,7
"COG2135",44,39,56,48,27,26
"COG2137",15,60,17,30,52,93
"COG2140",133,9,57,78,27,135
"COG2141",54,92,8,14,10,11
"COG2142",2,15,1,3,0,2
"COG2143",0,0,0,2,0,0
"COG2145",62,387,37,55,284,173
"COG2146",10,24,5,1,0,8
"COG2148",1609,697,1735,1393,1384,1300
"COG2149",7,16,0,2,2,4
"COG2151",132,312,116,127,25,80
"COG2152",677,89,1216,838,591,498
"COG2153",10,84,8,13,11,23
"COG2155",8,22,5,7,41,32
"COG2156",195,46,173,218,70,118
"COG2158",4,17,2,5,62,27
"COG2159",71,93,88,116,133,116
"COG2160",495,618,457,550,507,341
"COG2161",35,223,2,4,8,27
"COG2162",6,12,9,6,2,15
"COG2163",0,0,0,0,0,1
"COG2165",40,25,12,24,8,6
"COG2166",193,47,221,222,61,136
"COG2168",3,12,0,0,3,3
"COG2169",174,30,108,110,32,59
"COG2170",10,10,4,4,3,2
"COG2171",18,392,9,26,14,49
"COG2172",93,92,68,86,210,193
"COG2173",163,39,254,244,68,134
"COG2175",16,16,2,2,0,6
"COG2176",211,970,709,199,1346,889
"COG2177",327,398,297,336,363,443
"COG2179",27,98,29,32,145,81
"COG2180",12,12,1,21,1,6
"COG2181",26,23,8,9,1,3
"COG2182",31,449,39,44,798,180
"COG2183",710,289,438,686,871,710
"COG2184",99,383,161,67,217,256
"COG2185",783,87,719,1037,187,650
"COG2186",308,428,144,226,365,345
"COG2188",222,772,458,319,375,398
"COG2189",381,97,219,154,133,202
"COG2190",234,1415,213,173,568,381
"COG2191",4,2,12,10,5,6
"COG2192",0,0,12,12,21,0
"COG2193",73,28,90,111,24,55
"COG2194",688,268,596,609,211,446
"COG2195",1481,517,1151,1463,1109,1204
"COG2197",2582,2396,5221,2573,905,1829
"COG2198",105,127,21,53,15,30
"COG2199",751,1554,520,628,3397,662
"COG2200",484,1222,249,316,1328,277
"COG2201",38,18,7,32,191,20
"COG2202",444,311,511,320,110,184
"COG2203",19,29,5,3,26,10
"COG2204",1974,255,2185,3213,1036,1782
"COG2205",559,289,509,548,765,639
"COG2206",98,102,67,109,1908,239
"COG2207",13592,3870,15984,11045,7753,8825
"COG2208",179,185,130,176,566,416
"COG2209",121,3,97,144,26,118
"COG2210",551,63,558,641,163,299
"COG2211",789,2997,760,486,1628,1425
"COG2212",0,0,0,1,0,2
"COG2213",35,128,35,22,189,75
"COG2214",270,186,252,314,291,283
"COG2215",4,9,1,1,3,2
"COG2216",464,168,583,565,269,365
"COG2217",1619,2237,1286,1111,1726,1435
"COG2220",1107,156,1014,907,416,697
"COG2221",51,93,41,69,310,129
"COG2222",84,152,64,87,184,210
"COG2223",25,51,7,27,1,8
"COG2224",18,23,1,3,0,7
"COG2225",47,55,14,13,5,20
"COG2226",253,85,276,324,89,188
"COG2227",37,14,45,35,7,34
"COG2230",31,346,49,48,136,66
"COG2231",0,1,0,0,0,0
"COG2233",419,1256,543,698,1143,940
"COG2234",661,208,782,831,503,619
"COG2235",23,59,5,26,3,121
"COG2236",0,0,0,5,1,1
"COG2239",550,284,397,493,562,664
"COG2240",318,475,358,311,329,338
"COG2241",322,138,199,341,514,223
"COG2242",172,84,116,351,491,185
"COG2243",234,67,200,191,277,117
"COG2244",2560,1229,3165,2059,1957,1889
"COG2246",10,195,14,19,67,82
"COG2247",0,0,0,0,0,54
"COG2249",154,132,82,135,20,100
"COG2252",290,1012,198,269,555,373
"COG2253",0,1,2,0,2,1
"COG2255",351,540,267,374,407,453
"COG2256",477,742,307,412,484,584
"COG2257",8,0,5,14,60,6
"COG2258",58,72,23,38,235,66
"COG2259",105,30,177,181,35,97
"COG2261",14,42,1,1,0,0
"COG2262",453,726,370,500,537,550
"COG2264",374,210,311,339,417,370
"COG2265",607,912,534,566,1054,806
"COG2267",97,480,101,115,424,295
"COG2268",130,130,313,138,209,145
"COG2269",18,22,7,4,4,6
"COG2270",36,556,38,26,166,78
"COG2271",291,97,524,414,54,308
"COG2272",174,367,82,124,117,183
"COG2273",378,67,859,384,569,450
"COG2274",849,440,456,936,467,531
"COG2301",45,90,57,72,86,53
"COG2302",61,103,41,40,256,148
"COG2303",25,21,9,12,2,13
"COG2304",658,471,1036,807,329,548
"COG2306",0,0,0,0,0,0
"COG2307",1,352,0,0,1,16
"COG2308",5,350,0,23,1,21
"COG2309",90,160,109,130,473,268
"COG2310",55,81,7,21,193,34
"COG2311",648,93,906,545,119,268
"COG2312",322,0,0,5,67,2
"COG2313",5,43,17,9,13,29
"COG2314",6,162,3,3,15,4
"COG2315",327,99,351,270,291,258
"COG2316",31,35,23,20,117,72
"COG2317",24,24,29,47,101,52
"COG2318",0,0,0,0,2,0
"COG2319",99,15,62,47,4,15
"COG2320",17,28,39,13,4,43
"COG2321",22,15,4,7,1,4
"COG2323",26,74,78,16,31,174
"COG2326",156,500,215,143,285,159
"COG2327",99,370,58,281,108,90
"COG2329",0,1,0,1,1,16
"COG2331",0,62,0,8,1,3
"COG2332",5,11,2,10,1,1
"COG2333",178,349,135,144,797,549
"COG2334",28,209,9,29,32,17
"COG2336",6,24,4,3,1,2
"COG2337",536,80,1269,75,319,375
"COG2339",0,1,2,1,1,11
"COG2340",5,3,12,20,213,16
"COG2344",184,86,199,311,289,308
"COG2346",0,0,0,0,0,1
"COG2348",7,903,2,3,22,165
"COG2350",25,9,4,5,1,4
"COG2351",6,12,46,14,0,1
"COG2352",22,1143,2,2,26,73
"COG2353",11,15,2,4,2,1
"COG2354",10,11,2,4,1,4
"COG2355",475,223,357,477,228,190
"COG2356",17,28,6,6,3,23
"COG2357",150,653,113,102,873,249
"COG2358",79,31,49,121,250,166
"COG2359",2,0,2,0,14,8
"COG2360",104,16,21,39,7,15
"COG2361",110,11,89,46,37,42
"COG2362",20,1,22,13,9,33
"COG2363",10,12,4,4,0,1
"COG2364",116,45,193,118,441,120
"COG2365",343,190,390,252,97,269
"COG2366",0,0,1,0,0,7
"COG2367",335,154,253,232,138,189
"COG2368",95,41,7,81,26,92
"COG2369",0,13,19,46,5,69
"COG2371",2,10,2,12,14,8
"COG2372",4,12,1,4,1,6
"COG2373",1508,189,1655,1505,257,1005
"COG2374",1,26,1,1,0,62
"COG2375",9,12,2,2,0,4
"COG2376",205,167,114,198,274,95
"COG2377",53,21,19,47,7,42
"COG2378",47,100,206,245,82,253
"COG2379",31,1,3,40,18,63
"COG2382",482,76,244,481,313,158
"COG2384",61,116,47,27,244,155
"COG2385",220,104,255,434,871,366
"COG2386",4,13,1,10,1,2
"COG2388",121,30,134,123,35,70
"COG2390",79,154,72,58,161,107
"COG2391",12,40,13,16,3,14
"COG2404",1,3,0,0,0,1
"COG2405",2,0,0,7,0,1
"COG2406",60,8,124,61,6,46
"COG2407",736,326,913,910,909,846
"COG2409",0,165,0,0,0,0
"COG2414",32,44,15,67,11,37
"COG2421",18,23,18,35,12,9
"COG2423",10,18,47,57,41,60
"COG2425",253,52,322,215,34,90
"COG2426",0,1,4,5,3,34
"COG2431",435,83,413,442,104,259
"COG2440",25,26,7,2,0,4
"COG2452",22,41,8,22,45,77
"COG2453",2,6,5,2,0,5
"COG2454",0,1,4,0,0,0
"COG2461",50,168,15,31,125,20
"COG2501",21,68,17,24,100,53
"COG2502",360,183,219,334,271,322
"COG2503",8,8,3,15,1,0
"COG2508",248,675,199,151,1296,601
"COG2509",627,286,416,563,903,946
"COG2510",36,13,20,33,105,88
"COG2513",214,28,250,59,129,146
"COG2514",0,11,0,0,0,0
"COG2515",68,22,31,49,26,66
"COG2518",3,6,1,4,0,4
"COG2519",0,332,1,4,7,19
"COG2602",59,110,51,59,167,69
"COG2603",7,9,5,14,1,2
"COG2604",0,1,1,26,368,15
"COG2605",398,63,806,522,321,266
"COG2606",161,246,245,193,247,252
"COG2607",100,117,92,89,434,311
"COG2608",72,144,33,27,232,183
"COG2609",11,22,6,2,2,4
"COG2610",514,579,318,296,526,364
"COG2703",2,0,0,7,160,5
"COG2704",484,208,276,485,247,242
"COG2706",276,132,428,245,356,166
"COG2707",15,38,13,2,21,2
"COG2710",42,33,82,96,230,156
"COG2715",364,76,293,385,244,241
"COG2716",10,8,0,3,0,1
"COG2717",14,22,5,192,89,6
"COG2718",17,26,3,4,4,4
"COG2719",11,19,3,11,4,6
"COG2720",64,39,57,41,301,168
"COG2721",488,209,263,487,375,489
"COG2723",253,1089,232,172,910,705
"COG2730",215,876,298,282,337,345
"COG2731",277,113,282,208,182,203
"COG2732",7,13,0,2,0,1
"COG2733",64,36,29,12,50,6
"COG2738",255,94,190,295,264,297
"COG2739",37,61,25,33,155,104
"COG2740",22,48,19,31,113,98
"COG2746",1,75,14,6,50,7
"COG2747",2,2,0,0,0,0
"COG2755",1976,384,1558,1907,1450,1192
"COG2759",566,822,527,615,686,727
"COG2761",2,6,0,7,2,0
"COG2764",8,20,5,6,1,2
"COG2766",26,27,7,6,8,2
"COG2768",297,233,93,305,321,278
"COG2770",1,2,0,1,2,0
"COG2771",119,199,49,38,20,74
"COG2801",1770,2765,1776,1038,1503,1245
"COG2804",95,168,70,117,216,109
"COG2805",36,48,44,80,260,97
"COG2807",19,37,25,7,8,7
"COG2812",977,1006,872,1076,1147,921
"COG2813",27,223,7,13,3,31
"COG2814",188,396,234,297,164,379
"COG2815",39,598,35,43,278,222
"COG2816",259,484,240,218,299,217
"COG2818",218,73,185,228,96,148
"COG2819",114,49,86,112,148,135
"COG2820",324,149,305,336,228,290
"COG2821",16,27,6,26,3,4
"COG2822",12,17,4,5,5,4
"COG2823",34,25,7,16,5,6
"COG2824",12,32,4,0,6,7
"COG2825",44,13,64,32,7,38
"COG2826",211,1042,257,240,1272,436
"COG2827",38,64,18,16,55,38
"COG2828",73,36,7,5,37,13
"COG2829",53,22,22,33,7,18
"COG2830",182,17,235,260,54,131
"COG2831",18,2,24,114,10,31
"COG2832",30,63,29,25,92,26
"COG2834",17,16,3,28,10,15
"COG2835",1,4,2,8,1,2
"COG2836",7,1,0,4,2,2
"COG2837",116,34,188,79,19,57
"COG2839",52,4,69,41,6,28
"COG2840",24,28,13,14,2,2
"COG2841",4,5,1,2,0,1
"COG2842",33,11,8,10,1,30
"COG2843",451,602,442,493,547,404
"COG2844",34,672,7,44,15,48
"COG2845",0,0,2,3,0,0
"COG2846",88,27,84,120,42,39
"COG2848",90,438,62,90,430,278
"COG2849",135,3,105,285,26,236
"COG2850",21,22,7,3,6,1
"COG2851",67,2,11,60,65,76
"COG2852",28,3,0,13,1,57
"COG2853",19,15,9,33,4,2
"COG2854",9,12,2,15,3,5
"COG2855",538,504,307,437,102,403
"COG2856",53,170,393,108,68,236
"COG2859",151,5,81,138,34,70
"COG2860",227,298,134,226,134,174
"COG2861",46,34,17,25,35,5
"COG2862",7,14,2,4,3,5
"COG2864",25,33,6,19,5,3
"COG2865",924,1217,862,790,1101,1112
"COG2866",19,46,16,86,272,164
"COG2867",10,15,4,1,1,1
"COG2868",24,51,23,31,166,90
"COG2869",141,3,61,171,21,143
"COG2870",99,47,43,104,78,28
"COG2871",191,31,169,309,68,196
"COG2872",73,80,44,66,218,154
"COG2873",793,919,819,830,1277,1026
"COG2875",305,94,238,385,288,190
"COG2876",461,144,358,514,339,394
"COG2877",304,48,276,393,101,171
"COG2878",242,97,202,259,281,206
"COG2879",7,10,2,3,0,3
"COG2882",6,12,1,9,1,3
"COG2884",337,469,266,198,215,224
"COG2885",897,129,868,699,101,510
"COG2887",0,1369,0,0,33,80
"COG2890",373,535,302,343,407,422
"COG2891",10,33,3,16,2,5
"COG2893",80,260,78,51,188,154
"COG2894",66,109,54,68,353,118
"COG2895",329,82,249,287,454,325
"COG2896",71,122,63,78,313,109
"COG2897",27,35,12,25,4,31
"COG2898",5,644,3,24,54,31
"COG2900",8,6,1,2,0,2
"COG2901",7,12,2,2,2,5
"COG2904",12,35,9,15,2,12
"COG2906",2,7,0,0,1,1
"COG2907",2,1,0,0,1,0
"COG2908",347,45,392,290,46,148
"COG2909",47,64,11,27,26,59
"COG2910",41,12,128,56,9,34
"COG2911",144,85,72,35,119,12
"COG2912",11,17,3,3,0,6
"COG2913",15,9,4,8,1,1
"COG2914",11,4,1,3,1,1
"COG2915",4,18,0,4,3,2
"COG2916",22,37,7,8,3,4
"COG2917",20,14,1,5,2,5
"COG2918",15,58,317,5,13,3
"COG2919",4,208,2,6,7,5
"COG2920",6,14,2,7,0,0
"COG2921",10,7,3,5,0,2
"COG2922",15,12,0,1,1,6
"COG2923",6,5,5,3,0,1
"COG2924",5,5,1,5,0,3
"COG2925",12,25,1,27,4,2
"COG2926",4,10,3,8,2,1
"COG2927",12,15,5,7,1,2
"COG2928",0,0,6,11,22,0
"COG2929",1,5,0,0,0,4
"COG2931",65,4,223,107,28,83
"COG2932",49,72,31,65,218,98
"COG2933",11,21,2,7,2,1
"COG2935",0,0,0,1,1,0
"COG2936",133,43,267,250,102,78
"COG2937",46,47,10,9,3,13
"COG2938",3,5,1,0,1,1
"COG2939",0,0,0,0,0,1
"COG2942",571,453,805,591,318,382
"COG2943",36,42,10,14,5,9
"COG2944",26,53,5,7,18,14
"COG2946",179,232,211,61,377,283
"COG2947",2,0,2,12,1,0
"COG2948",0,90,1,6,1,0
"COG2949",46,14,174,61,8,74
"COG2951",20,23,7,24,2,3
"COG2954",173,382,181,196,209,160
"COG2956",10,20,1,10,0,6
"COG2957",348,32,449,328,236,255
"COG2958",0,0,1,5,59,0
"COG2959",3,11,0,2,1,1
"COG2960",6,14,2,4,0,2
"COG2961",98,25,196,60,14,53
"COG2962",35,31,13,42,16,9
"COG2963",454,906,337,169,276,221
"COG2964",89,96,37,62,73,89
"COG2965",4,9,3,6,2,1
"COG2966",442,171,394,495,492,477
"COG2967",9,14,3,0,0,2
"COG2968",46,38,31,18,54,21
"COG2969",21,11,4,10,3,3
"COG2971",25,86,39,31,76,40
"COG2972",919,1841,1127,955,5006,2122
"COG2973",0,3,0,0,0,0
"COG2974",13,51,4,6,0,6
"COG2975",1,5,1,3,2,3
"COG2976",11,19,1,11,1,1
"COG2977",7,78,1,4,0,0
"COG2978",388,44,328,400,132,181
"COG2979",6,12,1,7,0,4
"COG2980",6,8,1,3,1,0
"COG2981",12,12,3,27,2,4
"COG2982",30,56,9,8,8,15
"COG2983",8,12,2,3,1,4
"COG2984",88,195,90,138,519,411
"COG2985",2017,193,1994,2513,541,1288
"COG2986",668,242,614,702,140,322
"COG2987",527,60,453,641,127,262
"COG2988",10,5,8,0,0,2
"COG2989",51,20,107,39,20,104
"COG2990",55,41,11,36,7,14
"COG2991",0,1,0,0,0,0
"COG2992",17,16,10,24,1,7
"COG2994",0,0,5,5,4,4
"COG2995",31,41,11,5,4,10
"COG2996",371,182,382,378,396,294
"COG2998",0,0,3,4,8,0
"COG2999",12,14,1,3,2,4
"COG3001",8,276,1,2,6,13
"COG3004",336,333,209,281,148,169
"COG3005",72,35,139,118,16,75
"COG3006",19,16,2,3,0,2
"COG3007",2,25,15,4,69,10
"COG3008",37,60,6,46,7,5
"COG3009",11,14,7,6,1,5
"COG3010",77,110,67,61,187,75
"COG3012",8,12,5,18,2,3
"COG3013",13,16,3,2,3,4
"COG3014",1,0,0,9,0,7
"COG3015",97,23,312,128,23,40
"COG3016",42,8,49,126,52,83
"COG3017",3,13,1,4,0,2
"COG3019",0,0,0,0,0,1
"COG3021",254,12,162,370,66,213
"COG3022",298,176,263,255,211,204
"COG3023",564,78,784,520,140,467
"COG3024",0,0,0,5,0,0
"COG3025",20,18,33,31,25,17
"COG3026",24,18,2,5,3,2
"COG3027",11,18,5,7,4,13
"COG3028",18,13,3,17,1,1
"COG3029",8,16,2,2,1,2
"COG3030",6,8,1,2,0,2
"COG3031",18,4,3,2,1,3
"COG3033",119,47,57,142,28,156
"COG3034",19,12,2,11,11,9
"COG3036",1,5,1,2,2,3
"COG3037",43,80,66,39,137,74
"COG3038",13,12,13,7,3,4
"COG3039",1913,190,151,2012,141,175
"COG3040",128,47,190,104,16,81
"COG3041",45,18,29,33,31,103
"COG3042",7,6,3,0,0,0
"COG3043",8,15,1,10,1,1
"COG3044",74,102,46,36,320,144
"COG3045",10,17,7,16,0,8
"COG3047",9,4,0,1,2,1
"COG3048",20,24,11,27,13,21
"COG3049",546,375,636,558,483,452
"COG3050",9,5,1,1,1,1
"COG3051",73,102,38,80,84,45
"COG3052",14,16,10,24,16,15
"COG3053",26,46,13,35,32,28
"COG3054",25,25,4,3,0,4
"COG3055",243,52,248,259,82,91
"COG3056",20,18,6,2,2,3
"COG3057",1,4,2,1,1,0
"COG3058",16,15,7,18,3,5
"COG3059",198,44,168,225,45,119
"COG3060",13,9,3,0,1,2
"COG3061",2,2,0,2,3,1
"COG3062",0,8,0,2,1,0
"COG3063",0,1,0,0,0,0
"COG3064",6,13,10,4,1,8
"COG3065",5,24,3,3,2,3
"COG3066",15,17,3,4,2,4
"COG3067",15,30,5,4,1,1
"COG3068",11,6,5,3,1,1
"COG3069",90,95,40,285,47,60
"COG3070",20,52,27,19,84,57
"COG3071",13,30,3,3,5,6
"COG3072",21,28,4,3,5,10
"COG3073",10,18,1,0,0,2
"COG3074",5,11,1,1,1,0
"COG3075",119,5,7,139,1,76
"COG3076",6,14,3,6,2,1
"COG3077",31,74,17,30,131,106
"COG3078",9,4,4,2,0,0
"COG3079",14,16,4,5,0,6
"COG3080",12,13,3,1,1,3
"COG3081",34,15,4,7,1,2
"COG3082",6,6,2,3,0,0
"COG3083",57,38,27,72,13,35
"COG3084",7,12,5,1,1,3
"COG3085",10,17,6,2,0,3
"COG3086",5,9,2,7,0,2
"COG3087",21,22,2,9,0,7
"COG3088",20,21,6,15,1,4
"COG3089",3,8,2,0,0,1
"COG3090",215,84,108,203,394,192
"COG3091",12,36,5,1,2,2
"COG3092",9,15,4,1,0,3
"COG3093",161,90,142,62,2,43
"COG3094",3,9,1,1,0,1
"COG3095",9,14,1,4,1,1
"COG3096",42,54,6,18,8,7
"COG3097",7,9,2,2,0,2
"COG3098",8,14,1,1,0,2
"COG3099",9,9,0,2,0,3
"COG3100",7,12,2,3,1,2
"COG3101",5,12,0,2,0,2
"COG3102",11,9,3,4,0,1
"COG3103",51,50,42,34,370,136
"COG3104",650,248,727,611,104,445
"COG3105",14,18,6,5,0,3
"COG3106",15,19,5,6,4,4
"COG3107",22,27,6,5,5,4
"COG3108",9,13,1,0,1,4
"COG3109",10,10,0,0,2,2
"COG3110",13,11,6,1,1,5
"COG3111",19,21,8,14,8,3
"COG3112",5,11,0,0,0,0
"COG3113",7,9,1,0,1,5
"COG3114",1,4,0,0,1,0
"COG3115",6,4,1,2,0,1
"COG3116",7,13,4,2,0,4
"COG3117",15,12,2,10,4,7
"COG3118",7,152,1,3,1,11
"COG3119",5559,593,7052,5258,1261,3914
"COG3120",9,10,1,3,0,4
"COG3121",96,196,44,18,11,31
"COG3122",8,7,2,0,1,3
"COG3123",9,7,3,2,1,3
"COG3124",26,14,9,29,4,15
"COG3125",3,5,0,1,2,1
"COG3126",3,15,2,4,0,0
"COG3127",11,37,5,11,3,4
"COG3128",7,23,2,2,2,3
"COG3129",81,25,147,60,5,55
"COG3130",1,2,2,0,0,1
"COG3131",29,49,7,12,4,10
"COG3132",7,16,3,4,1,2
"COG3133",10,8,2,1,0,0
"COG3134",6,13,2,2,2,3
"COG3135",4,0,0,0,0,0
"COG3136",5,6,4,4,0,1
"COG3137",8,8,4,0,3,6
"COG3138",9,14,2,1,2,4
"COG3139",9,9,2,2,0,1
"COG3140",5,6,1,0,0,0
"COG3141",8,6,3,4,0,1
"COG3142",220,101,210,248,116,213
"COG3143",10,13,3,1,1,4
"COG3144",15,26,5,10,81,11
"COG3145",4,12,1,4,3,1
"COG3147",3,6,3,0,0,0
"COG3148",15,16,1,3,1,3
"COG3149",6,9,2,2,1,2
"COG3150",19,32,4,18,2,8
"COG3151",3,15,4,3,4,2
"COG3152",107,224,113,53,63,56
"COG3153",202,48,161,99,83,76
"COG3154",13,11,2,2,3,0
"COG3155",5,10,0,2,4,5
"COG3156",21,6,8,2,1,1
"COG3157",106,81,16,11,1,7
"COG3158",34,1485,12,13,24,227
"COG3159",8,6,2,16,1,1
"COG3160",11,15,3,4,2,4
"COG3161",4,11,3,3,2,4
