"","NLM016","DLM002","NOM025","NLM010","NOF012","DLM004"
"COG1842",26,86,68,80,12,11
"COG1843",4,73,64,84,26,13
"COG1845",6,0,38,1,0,5
"COG1846",151,540,587,576,510,548
"COG1847",54,240,158,155,260,46
"COG1850",0,3,2,0,21,0
"COG1852",3,17,2,6,2,5
"COG1853",563,535,613,496,560,414
"COG1854",264,197,165,121,101,135
"COG1857",0,11,8,84,10,2
"COG1858",20,53,135,100,47,113
"COG1859",11,12,41,34,3,6
"COG1861",6,21,1,54,63,28
"COG1862",135,168,126,102,151,189
"COG1863",3,14,1,4,3,0
"COG1864",484,265,172,198,274,305
"COG1865",0,28,3,13,16,2
"COG1866",1175,714,734,676,449,775
"COG1868",14,115,78,131,37,14
"COG1869",16,19,33,9,14,9
"COG1871",5,48,29,44,22,10
"COG1872",3,0,14,7,0,2
"COG1873",8,67,60,57,105,18
"COG1874",733,918,1248,1193,886,1669
"COG1875",19,125,74,187,360,268
"COG1876",43,177,125,310,348,16
"COG1877",15,69,164,199,172,341
"COG1878",23,75,42,104,56,55
"COG1879",1440,1429,1377,1125,729,942
"COG1881",8,8,37,13,6,18
"COG1882",1014,1180,1646,1169,1580,1215
"COG1883",515,731,733,811,653,843
"COG1884",99,557,642,682,541,780
"COG1886",7,56,72,79,34,14
"COG1887",296,389,141,506,432,163
"COG1893",45,315,518,394,409,386
"COG1894",56,373,196,353,196,279
"COG1895",198,38,38,147,46,193
"COG1896",45,242,150,256,279,57
"COG1897",426,419,328,334,262,303
"COG1898",802,566,405,386,673,546
"COG1899",1,3,0,11,5,0
"COG1900",2,7,0,5,8,5
"COG1902",92,400,546,429,491,426
"COG1903",26,242,346,351,240,254
"COG1904",504,400,476,427,293,487
"COG1905",19,67,67,80,77,154
"COG1906",6,13,5,18,24,49
"COG1908",4,20,1,13,21,7
"COG1910",2,6,6,35,14,27
"COG1912",2,2,0,0,1,8
"COG1913",25,0,0,1,2,2
"COG1914",43,195,279,234,185,388
"COG1915",2,8,7,8,16,5
"COG1917",124,368,271,392,306,505
"COG1918",896,692,405,487,415,509
"COG1921",9,17,84,15,36,13
"COG1922",335,248,240,196,324,463
"COG1923",11,29,16,20,25,16
"COG1924",357,1137,745,823,1134,246
"COG1925",83,283,347,188,134,88
"COG1928",2,87,66,60,77,1
"COG1929",322,295,237,224,158,279
"COG1930",0,2,1,2,2,0
"COG1932",217,366,257,451,340,459
"COG1934",10,2,38,16,6,11
"COG1937",30,150,115,87,128,46
"COG1939",29,142,105,112,239,28
"COG1940",1454,1142,1165,1247,1332,1389
"COG1941",0,0,0,0,1,0
"COG1942",4,3,6,3,0,2
"COG1943",106,404,200,238,557,142
"COG1944",9,1,23,41,252,363
"COG1945",0,3,0,2,0,1
"COG1946",7,3,20,0,0,4
"COG1947",406,470,282,336,296,255
"COG1949",8,6,28,5,5,17
"COG1950",0,0,1,1,57,0
"COG1951",638,585,611,550,339,542
"COG1952",14,9,33,17,9,15
"COG1953",5,11,34,3,11,4
"COG1954",13,33,82,23,20,11
"COG1956",133,34,75,67,57,128
"COG1957",30,52,100,58,250,66
"COG1959",71,388,295,302,242,117
"COG1960",582,475,841,444,535,582
"COG1961",2208,5025,4060,4919,7298,1806
"COG1963",18,55,49,33,105,11
"COG1964",1,11,3,11,11,5
"COG1965",3,1,3,7,3,6
"COG1966",685,873,799,732,451,474
"COG1968",572,544,345,365,548,298
"COG1969",2,27,18,17,13,16
"COG1970",139,212,129,124,259,177
"COG1971",42,236,290,205,376,266
"COG1972",36,59,102,46,15,46
"COG1974",203,392,255,282,348,57
"COG1975",38,209,227,143,118,76
"COG1977",0,0,12,2,3,2
"COG1979",55,329,522,477,445,664
"COG1982",148,462,687,484,430,178
"COG1983",12,48,44,60,71,161
"COG1984",16,26,68,39,22,14
"COG1985",542,410,293,422,299,319
"COG1986",4,21,35,0,23,1
"COG1987",3,43,37,44,15,6
"COG1988",12,4,37,16,8,12
"COG1989",23,122,71,155,198,33
"COG1990",9,4,14,13,4,0
"COG1992",1,4,1,1,2,2
"COG1993",2,2,0,3,1,0
"COG1994",28,72,60,72,276,44
"COG1995",318,285,300,213,160,303
"COG2000",14,32,9,29,17,7
"COG2001",108,172,202,213,347,229
"COG2002",33,189,174,212,291,48
"COG2003",918,428,388,384,504,385
"COG2005",8,21,23,37,21,52
"COG2006",10,142,50,94,76,119
"COG2008",290,390,387,357,286,440
"COG2009",8,19,23,13,9,26
"COG2010",0,0,1,0,4,3
"COG2011",33,138,145,138,95,37
"COG2013",96,76,69,122,71,19
"COG2014",1,2,0,0,0,0
"COG2015",32,102,133,26,53,45
"COG2017",1482,1229,1300,1325,1176,1379
"COG2020",4,9,4,35,14,2
"COG2021",0,13,1,16,24,4
"COG2022",170,180,202,196,149,207
"COG2025",514,449,502,316,395,380
"COG2026",6,1,2,15,6,18
"COG2027",38,101,239,232,138,318
"COG2030",268,107,135,138,129,320
"COG2031",9,29,47,11,11,32
"COG2032",1,14,28,1,5,5
"COG2033",153,107,42,33,54,8
"COG2035",21,120,67,128,472,52
"COG2038",39,287,392,305,239,403
"COG2039",9,18,34,36,16,13
"COG2040",6,17,72,26,37,17
"COG2041",5,2,11,7,11,4
"COG2043",0,4,7,16,8,0
"COG2045",0,8,0,1,3,1
"COG2046",0,0,0,1,0,0
"COG2048",10,23,3,35,61,13
"COG2049",6,19,43,43,19,15
"COG2050",255,254,285,209,161,378
"COG2052",16,80,42,31,112,13
"COG2055",52,76,81,24,73,34
"COG2056",2,10,12,24,8,1
"COG2057",5,25,32,20,32,10
"COG2059",1002,755,578,598,395,674
"COG2060",18,183,389,394,293,579
"COG2062",4,0,10,3,18,0
"COG2063",1,0,51,2,0,1
"COG2064",8,3,0,1,17,1
"COG2065",15,40,6,19,5,4
"COG2066",29,179,362,303,220,433
"COG2067",162,125,55,32,96,71
"COG2068",14,58,46,26,36,29
"COG2069",3,11,9,10,19,1
"COG2070",45,543,573,619,456,563
"COG2071",964,275,356,298,341,392
"COG2073",14,230,346,297,181,254
"COG2076",13,92,111,51,56,115
"COG2077",8,72,129,140,121,226
"COG2078",400,128,5,3,26,14
"COG2079",6,36,42,22,65,14
"COG2080",50,168,182,194,122,76
"COG2081",305,619,440,395,537,125
"COG2082",13,154,191,140,107,44
"COG2084",27,129,116,56,70,77
"COG2085",2,2,1,5,38,0
"COG2086",320,384,494,312,305,333
"COG2087",15,128,214,172,135,196
"COG2088",28,149,101,194,159,29
"COG2089",183,121,221,163,236,195
"COG2091",18,116,101,110,44,20
"COG2094",1,3,3,3,17,1
"COG2095",64,161,320,270,244,709
"COG2096",31,155,213,195,222,268
"COG2099",22,223,345,233,166,168
"COG2102",0,25,3,1,39,14
"COG2103",178,119,142,116,81,163
"COG2104",2,1,18,3,1,2
"COG2105",6,0,16,1,0,2
"COG2107",0,8,0,9,13,2
"COG2108",0,18,4,10,2,0
"COG2109",43,157,110,98,97,53
"COG2110",283,295,176,305,156,197
"COG2111",3,16,2,8,14,1
"COG2113",9,67,112,107,56,116
"COG2114",0,18,2,17,13,0
"COG2115",24,130,231,170,126,305
"COG2116",44,138,161,122,89,52
"COG2119",3,40,2,24,16,10
"COG2120",19,48,46,24,45,103
"COG2121",0,0,1,1,0,1
"COG2122",1,3,0,14,13,3
"COG2127",192,36,16,23,26,19
"COG2128",4,2,30,6,7,8
"COG2129",16,216,79,73,76,21
"COG2130",3,3,27,0,0,3
"COG2131",351,422,243,231,378,270
"COG2132",13,1,96,12,1,5
"COG2133",5,2,29,6,3,4
"COG2134",3,0,24,3,0,6
"COG2135",8,47,52,23,29,43
"COG2137",21,87,48,82,156,40
"COG2140",5,20,17,27,118,77
"COG2141",9,1,100,6,1,17
"COG2142",8,0,29,0,0,3
"COG2145",265,195,168,129,108,65
"COG2146",4,0,38,1,1,3
"COG2148",1153,1407,1202,1288,1155,1555
"COG2149",4,1,24,0,0,1
"COG2151",244,79,87,43,50,88
"COG2152",402,734,811,604,416,1093
"COG2153",4,18,17,11,27,10
"COG2155",11,35,22,26,81,3
"COG2156",5,65,100,106,88,167
"COG2158",3,19,14,8,13,4
"COG2159",26,234,51,105,103,68
"COG2160",512,389,453,291,273,572
"COG2161",9,21,12,4,5,8
"COG2162",15,6,28,7,2,3
"COG2163",3,11,2,1,2,0
"COG2165",20,10,85,9,1,7
"COG2166",266,121,164,84,107,181
"COG2168",4,0,14,1,1,2
"COG2169",5,84,71,58,30,59
"COG2170",4,0,18,2,1,5
"COG2171",4,25,31,15,48,30
"COG2172",35,182,110,158,215,98
"COG2173",14,104,257,175,134,219
"COG2175",3,0,27,1,0,2
"COG2176",235,983,688,881,2126,198
"COG2177",285,316,215,349,562,295
"COG2179",26,148,106,102,244,21
"COG2180",4,2,38,1,3,16
"COG2181",4,2,27,8,16,17
"COG2182",30,422,281,269,82,61
"COG2183",740,907,597,813,1191,592
"COG2184",477,192,157,109,216,152
"COG2185",93,446,524,528,464,782
"COG2186",115,290,429,397,226,211
"COG2188",91,400,400,237,269,297
"COG2189",771,347,374,289,400,272
"COG2190",68,297,311,334,183,181
"COG2191",1,3,1,3,6,8
"COG2192",39,36,0,2,39,0
"COG2193",5,48,97,72,59,111
"COG2194",1097,576,507,321,445,669
"COG2195",1928,1382,1086,1262,1037,1233
"COG2197",1010,1595,1772,2040,1585,2993
"COG2198",51,8,275,28,16,34
"COG2199",367,2096,1708,1767,770,350
"COG2200",216,757,962,1132,362,193
"COG2201",15,95,92,146,41,13
"COG2202",72,116,520,295,177,345
"COG2203",15,21,40,18,196,11
"COG2204",2573,1784,2394,2176,2083,3670
"COG2205",561,582,508,593,592,402
"COG2206",209,782,622,465,280,90
"COG2207",6782,7879,9361,9966,7420,14458
"COG2208",41,288,184,217,595,223
"COG2209",276,128,160,85,80,67
"COG2210",15,201,516,329,214,706
"COG2211",1672,1595,1372,1147,753,686
"COG2212",0,1,0,1,3,0
"COG2213",18,63,97,19,21,41
"COG2214",124,211,272,234,285,268
"COG2215",3,2,15,2,0,1
"COG2216",32,221,353,341,354,512
"COG2217",798,1896,2069,2022,2265,1560
"COG2220",508,493,487,468,816,640
"COG2221",15,138,44,136,48,27
"COG2222",34,108,298,100,79,55
"COG2223",6,0,46,6,3,17
"COG2224",9,0,34,3,0,5
"COG2225",30,0,129,5,0,14
"COG2226",327,165,248,156,142,308
"COG2227",133,44,40,10,56,46
"COG2230",15,92,64,60,60,23
"COG2231",0,0,0,2,0,0
"COG2233",1065,965,941,681,410,655
"COG2234",132,309,788,511,394,967
"COG2235",2,37,6,16,46,29
"COG2236",0,2,0,7,1,7
"COG2239",115,514,552,573,412,400
"COG2240",177,217,282,387,248,309
"COG2241",27,254,301,327,200,215
"COG2242",30,216,310,292,235,211
"COG2243",12,157,154,186,138,109
"COG2244",1991,1956,1817,1916,2889,2207
"COG2246",18,158,55,88,91,18
"COG2249",18,36,89,77,97,133
"COG2250",1,0,1,1,0,0
"COG2252",539,479,443,335,282,137
"COG2253",869,32,0,0,16,0
"COG2255",269,287,269,430,674,348
"COG2256",530,525,469,510,743,329
"COG2257",0,36,21,43,8,7
"COG2258",12,93,135,75,47,44
"COG2259",11,46,113,102,60,201
"COG2261",1,0,7,1,0,4
"COG2262",589,539,508,529,367,528
"COG2264",316,408,432,409,266,356
"COG2265",711,844,762,801,822,469
"COG2267",82,294,231,226,161,58
"COG2268",42,316,249,344,134,179
"COG2269",16,1,51,3,0,6
"COG2270",13,90,160,137,55,25
"COG2271",406,173,172,184,197,392
"COG2272",791,229,158,229,277,109
"COG2273",554,522,389,328,322,555
"COG2274",3792,888,1071,788,1045,1282
"COG2301",12,69,74,47,56,77
"COG2302",49,243,141,174,196,26
"COG2303",3,0,82,5,13,7
"COG2304",932,596,511,715,477,800
"COG2306",0,0,0,2,8,0
"COG2307",0,0,0,1,0,1
"COG2308",4,0,0,16,7,19
"COG2309",44,306,243,244,349,69
"COG2310",383,42,13,34,28,8
"COG2311",341,258,393,400,240,640
"COG2312",0,8,0,5,2,32
"COG2313",7,17,23,5,14,2
"COG2314",1,9,0,2,3,1
"COG2315",143,228,266,282,361,327
"COG2316",16,118,29,31,62,25
"COG2317",6,79,109,59,57,10
"COG2318",0,0,0,1,0,0
"COG2319",290,22,27,21,21,3
"COG2320",13,21,12,18,34,2
"COG2321",7,0,28,3,9,23
"COG2323",44,135,97,120,424,32
"COG2326",24,189,120,129,114,130
"COG2327",91,157,194,83,358,110
"COG2329",2,1,12,2,9,0
"COG2331",0,1,1,1,2,11
"COG2332",2,3,18,10,6,10
"COG2333",67,597,264,270,933,140
"COG2334",21,15,25,11,9,22
"COG2335",212,0,0,0,0,0
"COG2336",6,0,7,0,2,3
"COG2337",87,367,334,437,305,55
"COG2339",4,43,3,13,124,5
"COG2340",24,157,48,74,36,6
"COG2342",0,0,0,0,4,1
"COG2344",35,293,308,282,234,335
"COG2346",0,0,0,5,0,0
"COG2348",22,37,2,41,841,24
"COG2350",3,2,5,11,0,4
"COG2351",9,1,43,1,1,3
"COG2352",11,2,70,9,4,14
"COG2353",5,0,14,1,0,2
"COG2354",4,0,24,3,0,3
"COG2355",944,294,347,329,360,333
"COG2356",179,61,18,30,15,12
"COG2357",75,430,202,256,461,117
"COG2358",12,201,146,180,150,68
"COG2359",2,20,1,14,92,0
"COG2360",310,79,53,52,52,36
"COG2361",77,99,26,71,33,59
"COG2362",0,18,8,5,24,6
"COG2363",4,0,19,1,3,8
"COG2364",119,272,98,204,194,187
"COG2365",21,129,272,153,113,219
"COG2366",0,0,1,0,0,1
"COG2367",742,246,196,262,253,244
"COG2368",6,26,89,27,45,3
"COG2369",16,48,33,82,78,37
"COG2371",3,10,7,33,2,1
"COG2372",3,0,21,0,0,2
"COG2373",1130,873,847,1109,611,1536
"COG2374",0,7,161,103,0,272
"COG2375",3,1,27,3,0,2
"COG2376",30,211,70,144,171,60
"COG2377",8,8,53,24,49,22
"COG2378",40,148,129,161,129,198
"COG2379",6,72,119,105,79,20
"COG2382",937,281,335,362,287,345
"COG2384",15,167,57,122,127,39
"COG2385",67,579,619,378,481,268
"COG2386",1,1,18,11,8,10
"COG2388",8,59,79,66,73,141
"COG2390",37,113,31,35,52,40
"COG2391",10,12,79,3,10,7
"COG2404",6,1,1,3,1,1
"COG2405",0,13,0,21,1,1
"COG2406",4,16,45,43,10,66
"COG2407",1112,725,964,827,645,890
"COG2409",0,0,0,0,0,1
"COG2414",16,46,184,64,38,54
"COG2421",0,14,3,14,8,6
"COG2423",15,94,30,118,53,5
"COG2425",548,131,172,182,102,304
"COG2426",11,16,3,6,20,0
"COG2431",315,215,286,247,185,477
"COG2440",5,2,29,1,2,1
"COG2452",6,41,12,72,34,46
"COG2453",7,0,40,0,0,0
"COG2454",0,0,1,0,1,0
"COG2461",9,107,64,107,38,10
"COG2501",17,85,60,68,48,25
"COG2502",579,309,314,257,180,264
"COG2503",0,0,0,0,0,1
"COG2508",105,662,399,254,268,135
"COG2509",578,868,743,877,1155,528
"COG2510",26,162,37,87,166,11
"COG2513",10,40,114,37,48,51
"COG2514",0,0,0,1,0,0
"COG2515",189,32,22,24,22,21
"COG2516",0,0,0,0,199,0
"COG2518",3,0,7,2,2,3
"COG2519",0,1,0,2,3,5
"COG2602",17,97,13,54,78,25
"COG2603",3,0,19,2,0,3
"COG2604",4,46,37,145,13,7
"COG2605",65,240,555,333,288,1069
"COG2606",60,298,223,279,377,209
"COG2607",46,344,185,276,168,95
"COG2608",30,191,140,206,140,59
"COG2609",17,0,63,5,0,3
"COG2610",83,255,369,280,213,327
"COG2703",10,100,42,82,30,11
"COG2704",45,210,321,243,200,549
"COG2706",161,230,376,250,193,396
"COG2707",3,15,18,1,0,5
"COG2710",45,89,62,169,92,18
"COG2715",633,267,283,257,257,340
"COG2716",3,1,31,0,0,2
"COG2717",5,29,222,50,19,5
"COG2718",4,0,24,1,0,4
"COG2719",15,0,17,4,0,7
"COG2720",36,234,151,110,702,41
"COG2721",565,435,533,423,358,412
"COG2723",170,543,746,447,231,74
"COG2730",1101,983,187,749,764,353
"COG2731",325,282,215,283,198,274
"COG2732",4,1,13,3,0,1
"COG2733",23,71,53,3,42,7
"COG2738",51,181,219,228,184,284
"COG2739",21,123,86,117,195,27
"COG2740",10,94,76,64,175,17
"COG2746",1,48,10,39,24,20
"COG2747",0,0,1,0,0,0
"COG2755",2168,1534,1457,1670,1197,1775
"COG2759",773,715,524,624,854,500
"COG2761",0,2,2,4,5,0
"COG2764",1,3,16,1,6,3
"COG2766",10,3,32,2,0,4
"COG2768",28,269,179,263,208,153
"COG2770",0,0,1,1,0,0
"COG2771",63,5,171,22,46,32
"COG2801",5202,1980,2307,2279,2556,903
"COG2804",72,346,240,350,156,47
"COG2805",34,303,141,320,139,41
"COG2807",12,6,65,8,3,11
"COG2812",1106,1087,1066,1016,1402,1142
"COG2813",21,1,78,11,110,5
"COG2814",400,349,273,248,195,354
"COG2815",23,285,102,190,370,45
"COG2816",366,303,240,232,133,218
"COG2818",32,98,185,151,306,238
"COG2819",50,230,202,187,283,105
"COG2820",212,292,293,212,217,284
"COG2821",11,7,42,26,11,26
"COG2822",7,0,39,3,0,6
"COG2823",19,6,77,7,7,16
"COG2824",7,0,29,5,1,3
"COG2825",12,12,36,28,4,65
"COG2826",925,1027,204,412,524,77
"COG2827",6,59,37,30,60,12
"COG2828",10,16,14,7,22,34
"COG2829",11,17,19,27,18,21
"COG2830",6,71,158,132,94,232
"COG2831",15,39,6,33,11,14
"COG2832",14,45,46,17,32,6
"COG2834",10,3,34,20,188,27
"COG2835",3,0,6,2,2,6
"COG2836",0,5,6,49,13,29
"COG2837",4,28,112,54,30,76
"COG2839",0,13,19,34,21,66
"COG2840",4,1,30,11,6,19
"COG2841",1,1,7,0,0,5
"COG2842",20,43,5,26,100,40
"COG2843",77,371,489,435,691,573
"COG2844",21,11,71,31,18,46
"COG2845",0,0,0,2,2,2
"COG2846",127,38,113,38,53,80
"COG2848",557,390,202,346,155,77
"COG2849",16,80,16,35,54,134
"COG2850",5,0,40,5,0,5
"COG2851",23,29,78,48,39,51
"COG2852",26,34,45,44,46,9
"COG2853",3,2,30,11,15,18
"COG2854",9,6,16,12,8,13
"COG2855",201,351,218,311,279,377
"COG2856",269,257,89,161,111,54
"COG2859",318,105,82,63,108,170
"COG2860",93,104,144,134,137,189
"COG2861",6,9,18,14,31,9
"COG2862",9,2,21,5,3,6
"COG2863",0,0,0,2,0,0
"COG2864",10,1,41,8,9,33
"COG2865",3147,1651,678,1194,892,1199
"COG2866",13,109,54,126,258,25
"COG2867",3,0,15,0,0,3
"COG2868",15,106,34,61,124,26
"COG2869",223,102,47,107,86,140
"COG2870",30,104,85,34,77,57
"COG2871",336,183,187,179,153,276
"COG2872",7,63,95,104,88,40
"COG2873",1337,1069,984,1055,574,905
"COG2875",22,199,369,285,176,238
"COG2876",371,419,515,460,313,394
"COG2877",303,217,206,159,159,344
"COG2878",273,282,304,368,202,169
"COG2879",4,1,18,0,0,3
"COG2882",1,0,19,0,1,3
"COG2884",312,434,308,296,584,291
"COG2885",2374,566,301,640,387,1010
"COG2887",2,0,0,1,5,6
"COG2890",425,386,449,434,550,394
"COG2891",6,5,34,1,2,14
"COG2893",45,119,175,84,53,81
"COG2894",46,258,126,171,250,49
"COG2895",60,266,168,320,207,278
"COG2896",97,131,194,143,65,60
"COG2897",7,1,73,21,20,14
"COG2898",3,8,7,11,4,33
"COG2900",2,0,5,0,0,1
"COG2901",9,1,24,7,7,3
"COG2904",13,6,31,9,8,5
"COG2906",7,0,2,0,0,3
"COG2908",332,164,261,255,191,382
"COG2909",23,211,84,135,59,41
"COG2910",3,14,32,24,29,39
"COG2911",25,191,102,83,72,18
"COG2912",5,1,26,1,0,4
"COG2913",8,2,14,3,1,13
"COG2914",2,0,10,0,0,2
"COG2915",1,1,23,1,0,3
"COG2916",5,5,24,1,4,9
"COG2917",5,3,15,14,9,17
"COG2918",10,0,45,9,8,9
"COG2919",0,2,8,14,6,11
"COG2920",5,0,7,1,2,4
"COG2921",5,2,3,7,3,9
"COG2922",7,0,12,2,0,3
"COG2923",3,0,15,0,0,2
"COG2924",3,1,16,5,1,9
"COG2925",5,7,25,21,14,38
"COG2926",1,0,15,1,0,1
"COG2927",1,1,25,9,3,9
"COG2928",0,14,0,3,1,0
"COG2929",6,18,1,13,6,12
"COG2931",3,106,73,122,122,58
"COG2932",33,102,116,160,83,45
"COG2933",2,1,29,6,1,3
"COG2935",0,0,0,1,6,0
"COG2936",3,82,294,212,132,330
"COG2937",17,0,93,9,0,9
"COG2938",6,1,15,1,0,3
"COG2939",5,3,0,0,5,0
"COG2942",547,423,345,337,376,445
"COG2943",11,0,112,4,0,5
"COG2944",24,8,34,8,16,21
"COG2945",0,0,0,9,0,0
"COG2946",9,160,151,60,135,78
"COG2947",0,5,0,0,4,15
"COG2948",8,4,0,16,5,8
"COG2949",27,34,38,61,204,94
"COG2951",4,5,41,7,12,24
"COG2954",616,268,162,202,280,222
"COG2956",6,4,24,17,15,15
"COG2957",282,268,185,222,176,504
"COG2958",0,5,0,1,0,3
"COG2959",0,0,11,1,0,6
"COG2960",3,0,13,0,0,2
"COG2961",12,34,64,60,24,101
"COG2962",12,19,17,16,20,59
"COG2963",196,333,478,290,127,133
"COG2964",26,101,82,53,41,28
"COG2965",10,1,12,4,4,5
"COG2966",522,543,456,478,317,434
"COG2967",7,0,21,1,0,4
"COG2968",7,52,39,14,30,24
"COG2969",7,3,40,4,9,12
"COG2971",1,23,23,19,16,4
"COG2972",827,3172,2474,2743,2177,1064
"COG2973",0,0,3,0,0,0
"COG2974",6,0,44,2,1,7
"COG2975",2,0,3,0,4,2
"COG2976",11,4,20,10,6,25
"COG2977",8,0,11,1,0,6
"COG2978",22,118,201,119,323,384
"COG2979",8,0,16,1,0,3
"COG2980",2,2,11,8,3,8
"COG2981",3,3,13,8,3,3
"COG2982",30,1,136,9,1,18
"COG2983",4,1,20,2,0,5
"COG2984",69,288,311,315,196,89
"COG2985",1919,1065,1498,1361,951,2211
"COG2986",11,150,269,528,363,633
"COG2987",20,156,458,307,241,500
"COG2988",2,0,8,2,0,3
"COG2989",296,65,31,40,19,123
"COG2990",20,15,42,8,4,8
"COG2992",19,1,47,3,1,9
"COG2994",0,4,0,2,0,0
"COG2995",21,0,88,4,1,1
"COG2996",365,349,230,339,252,479
"COG2998",1,6,0,2,5,4
"COG2999",7,0,14,1,0,4
"COG3001",0,1,5,5,4,3
"COG3004",16,144,316,272,186,283
"COG3005",12,29,96,72,45,84
"COG3006",4,0,30,1,0,2
"COG3007",2,79,1,13,26,3
"COG3008",21,2,110,16,14,51
"COG3009",8,0,28,1,2,2
"COG3010",19,53,115,54,34,23
"COG3012",3,5,23,3,9,7
"COG3013",9,0,24,2,1,6
"COG3014",3,6,0,8,6,4
"COG3015",296,83,133,73,49,216
"COG3016",16,52,121,24,31,32
"COG3017",2,0,12,7,2,0
"COG3019",0,0,0,1,0,0
"COG3021",551,185,145,181,193,333
"COG3022",306,275,145,234,147,280
"COG3023",973,378,406,444,304,647
"COG3024",0,0,0,1,2,5
"COG3025",6,64,44,12,5,4
"COG3026",7,0,34,3,0,4
"COG3027",8,13,25,9,7,3
"COG3028",9,2,21,17,4,13
"COG3029",1,0,17,0,0,1
"COG3030",3,1,12,0,0,6
"COG3031",7,0,38,0,0,3
"COG3033",23,81,91,106,135,78
"COG3034",3,3,5,6,8,14
"COG3036",2,0,14,0,0,1
"COG3037",19,109,48,11,19,36
"COG3038",6,0,60,1,0,5
"COG3039",18,59,368,59,2237,90
"COG3040",20,30,120,72,30,116
"COG3041",79,94,39,51,61,56
"COG3042",5,0,17,1,0,2
"COG3043",0,0,16,7,1,10
"COG3044",15,51,85,58,81,27
"COG3045",5,1,21,4,6,7
"COG3047",2,0,5,1,0,1
"COG3048",10,13,48,16,18,9
"COG3049",65,394,394,558,651,695
"COG3050",1,0,13,1,0,0
"COG3051",11,59,185,24,31,40
"COG3052",2,18,39,5,3,9
"COG3053",24,79,104,5,23,17
"COG3054",10,0,26,2,1,4
"COG3055",11,108,110,169,174,263
"COG3056",7,1,20,1,0,3
"COG3057",1,0,8,0,0,0
"COG3058",4,1,27,17,7,17
"COG3059",8,61,112,94,106,221
"COG3060",4,0,22,1,0,0
"COG3061",2,0,13,0,0,0
"COG3062",2,0,14,1,1,2
"COG3064",3,0,20,0,1,3
"COG3065",8,0,25,0,0,8
"COG3066",0,0,20,3,2,3
"COG3067",10,1,45,2,1,5
"COG3068",6,0,22,0,0,5
"COG3069",40,87,77,206,147,255
"COG3070",13,56,43,39,30,32
"COG3071",7,2,31,4,0,5
"COG3072",16,0,89,8,1,7
"COG3073",5,1,18,1,2,1
"COG3074",1,1,12,0,0,2
"COG3075",20,12,41,13,15,42
"COG3076",9,0,21,1,0,4
"COG3077",49,149,106,98,87,56
"COG3078",0,0,11,0,0,3
"COG3079",14,0,37,1,1,4
"COG3080",3,0,15,1,0,1
"COG3081",9,0,34,2,0,3
"COG3082",4,0,5,1,0,0
"COG3083",19,34,73,50,62,75
"COG3084",14,0,20,0,0,1
"COG3085",9,1,24,0,0,4
"COG3086",3,0,15,1,0,1
"COG3087",4,2,45,9,4,10
"COG3088",12,2,49,10,4,18
"COG3089",4,0,9,0,0,1
"COG3090",75,205,313,116,150,112
"COG3091",7,1,15,2,0,2
"COG3092",9,1,19,2,1,5
"COG3093",137,218,70,211,57,113
"COG3094",6,0,22,0,0,4
"COG3095",6,0,19,0,1,2
"COG3096",6,0,108,5,1,13
"COG3097",7,0,14,1,1,3
"COG3098",4,0,12,0,1,3
"COG3099",6,0,8,1,2,2
"COG3100",5,0,19,1,0,6
"COG3101",2,0,18,0,0,4
"COG3102",0,0,18,2,0,1
"COG3103",36,131,165,94,181,102
"COG3104",541,367,362,298,370,598
"COG3105",5,1,22,2,0,5
"COG3106",6,0,47,0,0,3
"COG3107",8,2,49,6,0,2
"COG3108",7,1,20,1,0,0
"COG3109",4,0,15,3,1,1
"COG3110",5,0,25,0,0,5
"COG3111",5,19,32,18,1,13
"COG3112",1,0,15,2,0,5
"COG3113",4,1,6,1,0,2
"COG3114",0,0,2,0,0,0
"COG3115",0,0,8,0,0,0
"COG3116",10,0,27,1,0,2
"COG3117",12,2,31,9,6,4
"COG3118",1,0,11,0,1,2
"COG3119",1598,2178,4501,4904,2352,6786
"COG3120",5,0,13,1,1,3
"COG3121",74,4,158,11,3,46
"COG3122",7,0,25,1,0,1
"COG3123",1,0,13,0,0,3
"COG3124",5,7,12,15,29,11
"COG3125",2,0,4,0,0,2
"COG3126",1,0,15,0,1,2
"COG3127",10,0,55,3,0,5
"COG3128",4,0,24,3,0,3
"COG3129",3,22,71,18,20,99
"COG3130",1,0,5,0,1,1
"COG3131",21,1,82,0,0,13
"COG3132",3,0,20,0,0,4
"COG3133",3,0,9,1,1,0
"COG3134",3,0,19,2,0,1
"COG3135",1,0,4,0,0,0
"COG3136",1,0,7,1,0,4
"COG3137",2,0,5,1,0,1
"COG3138",2,0,27,4,0,0
"COG3139",3,0,14,3,0,2
"COG3140",0,0,3,2,0,1
"COG3141",6,0,17,0,0,2
"COG3142",219,146,211,152,119,272
"COG3143",3,0,33,1,0,5
"COG3144",7,40,114,52,6,7
"COG3145",4,0,25,0,0,1
"COG3147",1,1,7,0,0,0
"COG3148",3,0,7,0,0,1
"COG3149",5,1,11,0,0,3
"COG3150",31,7,57,15,5,44
"COG3151",12,1,24,0,0,4
"COG3152",34,32,56,48,39,82
"COG3153",20,90,89,33,52,87
"COG3154",2,0,24,0,0,3
"COG3155",2,2,8,0,2,1
"COG3156",9,1,67,0,0,4
"COG3157",37,1,17,5,3,22
"COG3158",613,96,54,6,15,18
