"","DLM006","NOF005","DLF001","DLM024","DLM014","DOM021"
"COG1840",131,159,99,423,156,144
"COG1841",44,25,24,67,37,26
"COG1842",67,26,7,247,24,15
"COG1843",109,31,5,126,34,14
"COG1845",0,1,1,130,0,7
"COG1846",546,725,531,805,459,607
"COG1847",150,205,78,105,115,94
"COG1850",1,1,10,52,4,2
"COG1852",9,4,26,0,7,9
"COG1853",459,583,549,315,516,384
"COG1854",127,181,79,175,130,167
"COG1857",59,9,4,0,4,2
"COG1858",27,65,123,262,96,91
"COG1859",44,8,6,169,10,7
"COG1861",20,66,88,0,78,85
"COG1862",163,146,172,78,126,199
"COG1863",17,9,6,16,10,12
"COG1864",348,183,376,1,390,401
"COG1865",23,12,14,0,11,13
"COG1866",449,503,289,367,709,705
"COG1868",189,49,7,198,64,26
"COG1869",17,14,17,210,19,13
"COG1871",81,22,4,23,22,12
"COG1872",2,0,3,76,3,3
"COG1873",36,69,4,34,22,27
"COG1874",720,1214,1983,121,770,651
"COG1875",70,198,260,56,170,198
"COG1876",204,201,50,146,79,40
"COG1877",136,186,325,136,166,178
"COG1878",74,87,21,95,40,32
"COG1879",1256,1296,1094,3101,997,1079
"COG1881",5,5,11,96,12,17
"COG1882",1113,1610,1078,1941,1132,1104
"COG1883",599,786,784,193,953,1020
"COG1884",350,728,753,216,1103,1011
"COG1886",71,47,26,433,21,13
"COG1887",792,446,263,69,251,194
"COG1892",0,0,2,0,0,0
"COG1893",299,420,303,208,393,557
"COG1894",269,366,450,485,418,452
"COG1895",184,130,266,13,137,90
"COG1896",151,225,57,509,126,113
"COG1897",397,372,309,268,310,305
"COG1898",495,447,925,143,506,478
"COG1899",3,0,0,0,1,0
"COG1900",1,2,1,0,7,11
"COG1902",249,762,418,977,493,607
"COG1903",177,337,223,68,230,350
"COG1904",488,406,529,267,431,447
"COG1905",75,95,195,244,117,189
"COG1906",12,21,12,69,21,23
"COG1908",13,4,5,0,40,6
"COG1910",15,16,5,0,14,7
"COG1912",1,8,8,24,3,0
"COG1913",11,0,0,0,4,0
"COG1914",128,296,343,308,303,401
"COG1915",8,18,13,74,8,20
"COG1917",317,388,370,50,495,416
"COG1918",712,574,235,223,810,666
"COG1921",11,37,21,308,85,29
"COG1922",227,238,408,180,255,258
"COG1923",19,15,7,104,9,13
"COG1924",888,924,226,517,543,307
"COG1925",168,238,78,1139,100,128
"COG1928",27,20,0,0,31,22
"COG1929",213,271,256,477,227,250
"COG1930",0,2,0,0,1,0
"COG1932",532,448,387,269,446,478
"COG1934",3,7,3,120,3,7
"COG1937",84,104,39,196,76,61
"COG1939",144,114,34,62,100,59
"COG1940",916,1167,1484,1687,1458,1471
"COG1941",0,1,0,0,0,0
"COG1942",4,3,0,52,1,5
"COG1943",330,195,214,526,207,279
"COG1944",4,2,5,144,7,6
"COG1945",0,0,1,0,1,2
"COG1946",0,0,0,97,0,3
"COG1947",362,331,203,235,360,271
"COG1949",5,5,2,139,1,7
"COG1950",3,0,0,0,0,0
"COG1951",502,564,458,711,596,550
"COG1952",8,4,6,166,7,7
"COG1953",3,13,22,280,3,8
"COG1954",12,38,18,172,30,30
"COG1956",50,74,77,92,124,189
"COG1957",59,123,67,894,30,48
"COG1959",267,383,136,486,173,152
"COG1960",598,654,465,1023,768,778
"COG1961",3296,4779,2882,2379,3123,2786
"COG1963",55,24,16,29,39,24
"COG1964",5,10,4,0,11,7
"COG1965",2,4,1,79,2,4
"COG1966",642,748,426,714,720,666
"COG1968",427,392,297,247,432,443
"COG1969",8,17,18,115,8,29
"COG1970",191,122,168,66,138,194
"COG1971",180,325,235,167,230,214
"COG1972",7,26,30,408,56,56
"COG1974",205,313,110,766,197,186
"COG1975",100,250,78,558,89,110
"COG1977",0,0,2,40,1,0
"COG1979",283,547,665,449,560,537
"COG1982",316,361,112,1750,258,241
"COG1983",39,84,103,43,83,128
"COG1984",14,42,10,146,17,32
"COG1985",437,279,302,132,266,305
"COG1986",0,4,3,95,0,6
"COG1987",49,28,4,67,19,11
"COG1988",20,13,8,200,15,8
"COG1989",118,71,26,241,54,56
"COG1990",14,22,0,0,11,4
"COG1992",3,10,0,1,11,20
"COG1993",10,4,11,0,9,4
"COG1994",56,72,21,2,37,24
"COG1995",308,269,227,219,363,464
"COG2000",80,45,39,123,28,48
"COG2001",177,202,209,183,183,226
"COG2002",172,159,53,117,107,68
"COG2003",425,437,435,605,388,404
"COG2005",15,10,8,233,14,12
"COG2006",55,72,179,45,52,78
"COG2008",205,395,335,278,330,423
"COG2009",5,2,15,87,10,13
"COG2010",1,0,0,0,0,4
"COG2011",94,123,52,222,100,96
"COG2013",78,79,53,64,36,26
"COG2014",0,0,1,1,0,0
"COG2015",51,76,21,260,45,54
"COG2017",1134,1236,1438,677,1153,1345
"COG2020",3,9,0,0,5,1
"COG2021",2,11,0,1,41,18
"COG2022",176,239,196,136,281,201
"COG2025",389,467,320,494,513,498
"COG2026",38,2,4,33,4,22
"COG2027",220,249,269,280,276,293
"COG2030",232,164,227,84,187,260
"COG2031",22,29,31,145,35,13
"COG2032",4,11,18,298,6,16
"COG2033",56,40,23,51,25,31
"COG2035",68,80,53,126,117,56
"COG2038",200,360,408,233,374,388
"COG2039",12,19,12,6,15,12
"COG2040",11,32,26,16,29,32
"COG2041",0,1,3,110,2,4
"COG2043",4,6,5,0,7,6
"COG2045",1,0,9,23,8,5
"COG2046",0,0,0,0,2,0
"COG2048",22,20,4,0,74,24
"COG2049",15,47,8,123,15,22
"COG2050",202,207,382,423,308,472
"COG2052",20,33,11,0,22,12
"COG2055",37,70,45,588,25,49
"COG2056",2,18,21,65,7,3
"COG2057",11,43,19,137,50,34
"COG2059",965,679,721,238,623,613
"COG2060",232,392,545,404,441,542
"COG2062",0,1,0,44,0,5
"COG2063",0,5,0,98,5,4
"COG2064",6,23,0,0,8,2
"COG2065",13,17,15,2,23,26
"COG2066",164,301,319,330,318,369
"COG2067",53,71,104,77,61,62
"COG2068",31,57,48,185,46,49
"COG2069",7,11,3,0,12,4
"COG2070",458,655,506,269,533,543
"COG2071",483,344,471,265,426,396
"COG2072",0,0,0,0,0,2
"COG2073",147,272,178,60,171,202
"COG2076",160,44,130,292,49,179
"COG2077",76,170,234,107,159,194
"COG2078",1,1,4,64,10,1
"COG2079",32,39,39,246,41,26
"COG2080",83,132,89,1091,159,112
"COG2081",414,459,96,400,301,185
"COG2082",86,158,103,55,105,151
"COG2084",64,159,97,813,61,98
"COG2085",11,0,0,0,5,2
"COG2086",383,433,201,364,439,365
"COG2087",98,200,157,144,138,176
"COG2088",108,190,33,112,107,45
"COG2089",142,275,298,0,274,226
"COG2091",110,73,17,355,62,39
"COG2094",1,9,2,0,10,2
"COG2095",209,345,670,304,313,515
"COG2096",160,283,291,30,241,248
"COG2099",203,396,233,66,206,330
"COG2102",2,6,0,0,51,20
"COG2103",90,113,178,130,166,224
"COG2104",0,5,2,48,2,2
"COG2105",0,0,2,101,2,4
"COG2107",0,9,0,0,25,6
"COG2108",12,8,9,0,12,8
"COG2109",78,126,57,152,54,101
"COG2110",282,287,96,167,189,148
"COG2111",13,18,11,56,8,13
"COG2113",42,89,97,126,115,251
"COG2114",61,1,0,32,5,8
"COG2115",109,170,212,233,182,275
"COG2116",99,126,19,568,70,48
"COG2119",23,7,11,1,12,19
"COG2120",37,78,51,117,72,21
"COG2121",0,15,3,56,15,1
"COG2122",1,3,0,0,4,9
"COG2127",68,17,6,79,16,20
"COG2128",4,5,2,111,3,23
"COG2129",65,62,8,17,43,11
"COG2130",0,2,2,98,0,6
"COG2131",290,252,185,78,289,292
"COG2132",1,3,8,370,2,22
"COG2133",2,2,2,139,4,5
"COG2134",0,3,4,173,0,6
"COG2135",24,17,48,95,35,26
"COG2137",46,63,18,97,39,29
"COG2140",12,85,60,5,42,97
"COG2141",1,10,6,450,0,43
"COG2142",0,0,5,74,0,3
"COG2143",0,0,0,0,0,0
"COG2145",81,108,25,178,96,87
"COG2146",0,1,3,95,0,6
"COG2148",1100,1414,1727,474,976,809
"COG2149",0,0,4,124,0,1
"COG2151",111,85,107,63,111,110
"COG2152",750,562,1161,50,410,501
"COG2153",1,19,10,116,33,17
"COG2155",8,36,12,23,12,17
"COG2156",61,89,192,139,116,157
"COG2158",12,14,1,0,9,3
"COG2159",130,152,93,200,87,74
"COG2160",204,489,449,292,366,485
"COG2161",21,8,3,139,6,18
"COG2162",3,6,12,129,8,9
"COG2163",2,2,0,0,4,2
"COG2165",20,5,12,324,27,13
"COG2166",192,148,213,143,181,276
"COG2168",1,0,2,81,0,1
"COG2169",32,56,154,119,38,39
"COG2170",0,2,4,116,0,3
"COG2171",12,19,8,133,42,30
"COG2172",119,146,72,109,105,70
"COG2173",110,224,256,75,142,108
"COG2175",0,1,2,108,0,4
"COG2176",880,761,623,198,267,372
"COG2177",445,446,316,343,422,410
"COG2179",108,113,43,67,60,39
"COG2180",5,3,1,131,0,11
"COG2181",9,7,7,128,12,6
"COG2182",450,272,50,279,210,59
"COG2183",683,654,495,549,769,644
"COG2184",297,119,159,130,194,117
"COG2185",260,606,732,198,966,990
"COG2186",184,276,156,1839,158,284
"COG2188",172,306,491,1403,229,251
"COG2189",455,508,205,1,289,211
"COG2190",169,483,236,1330,108,107
"COG2191",5,6,10,6,4,4
"COG2192",19,0,9,2,1,1
"COG2193",50,91,71,147,75,112
"COG2194",471,383,551,1492,506,679
"COG2195",1722,1216,1085,931,1536,1398
"COG2197",1674,1589,5092,1387,1918,1784
"COG2198",4,25,28,1403,8,45
"COG2199",1919,1520,500,5098,792,622
"COG2200",749,652,254,4103,322,261
"COG2201",120,64,13,132,52,19
"COG2202",91,185,463,2053,201,225
"COG2203",2,4,2,178,19,25
"COG2204",2551,2082,3281,993,2601,3132
"COG2205",492,661,499,805,512,721
"COG2206",681,603,83,256,427,199
"COG2207",8667,9965,16063,5958,9909,9653
"COG2208",204,331,128,205,194,163
"COG2209",165,68,122,1,168,159
"COG2210",229,375,529,17,465,474
"COG2211",915,1461,760,1935,982,982
"COG2212",0,1,0,10,0,0
"COG2213",29,37,62,563,23,90
"COG2214",292,288,203,203,230,213
"COG2215",3,1,4,55,3,9
"COG2216",230,355,594,411,422,406
"COG2217",1922,2076,1316,1384,1994,1851
"COG2220",559,756,938,177,833,1176
"COG2221",89,125,36,93,77,39
"COG2222",64,157,89,670,68,71
"COG2223",0,5,6,257,1,13
"COG2224",0,3,3,249,1,11
"COG2225",1,5,12,265,1,17
"COG2226",309,194,277,183,277,239
"COG2227",21,29,35,32,78,53
"COG2230",9,30,38,275,41,51
"COG2231",0,1,0,0,3,0
"COG2233",692,880,802,1709,566,605
"COG2234",292,669,782,285,573,586
"COG2235",9,41,5,505,17,34
"COG2236",1,0,0,0,4,1
"COG2239",325,643,348,231,572,515
"COG2240",317,405,316,383,264,294
"COG2241",193,312,168,83,184,250
"COG2242",128,321,184,57,198,232
"COG2243",126,158,197,65,95,144
"COG2244",2013,1857,3223,1168,2072,2116
"COG2246",93,91,15,24,34,51
"COG2247",0,0,0,0,0,0
"COG2249",52,59,108,402,93,167
"COG2250",0,0,0,0,0,0
"COG2252",465,405,184,1295,267,202
"COG2253",112,0,2,0,7,2
"COG2255",461,410,280,165,295,304
"COG2256",512,512,306,416,542,438
"COG2257",54,21,8,31,15,9
"COG2258",42,92,25,134,22,44
"COG2259",54,134,183,115,92,139
"COG2261",1,1,1,68,0,1
"COG2262",631,585,367,420,576,549
"COG2264",455,429,327,287,396,414
"COG2265",955,755,526,935,631,560
"COG2267",231,239,106,535,162,97
"COG2268",310,162,291,396,217,164
"COG2269",0,3,6,256,0,5
"COG2270",89,139,30,76,59,26
"COG2271",108,155,540,668,353,414
"COG2272",186,210,70,20,116,144
"COG2273",761,478,887,6,400,519
"COG2274",1826,854,492,159,754,742
"COG2301",72,63,52,182,82,29
"COG2302",110,142,27,42,82,59
"COG2303",0,7,11,317,5,16
"COG2304",566,432,973,126,745,760
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,3
"COG2308",6,2,0,0,9,15
"COG2309",289,322,99,286,166,127
"COG2310",139,30,7,0,15,168
"COG2311",187,309,928,152,416,464
"COG2312",1,6,0,0,1,4
"COG2313",2,12,11,59,12,12
"COG2314",19,12,2,10,3,1
"COG2315",157,197,250,179,246,313
"COG2316",45,72,26,47,35,56
"COG2317",43,89,30,57,41,24
"COG2318",0,0,0,0,0,0
"COG2319",24,30,57,1,85,22
"COG2320",29,18,37,39,13,7
"COG2321",0,4,4,176,18,8
"COG2323",108,88,55,85,62,29
"COG2326",113,172,198,127,76,59
"COG2327",91,332,60,5,28,49
"COG2329",12,6,0,0,0,1
"COG2331",1,6,0,0,0,0
"COG2332",1,3,0,77,7,0
"COG2333",237,424,153,508,180,206
"COG2334",4,19,10,228,26,12
"COG2335",21,0,0,0,0,0
"COG2336",0,2,3,178,1,1
"COG2337",223,473,1906,560,237,277
"COG2339",31,14,0,0,38,15
"COG2340",86,29,8,46,33,15
"COG2342",0,0,0,0,3,0
"COG2344",271,356,303,76,277,347
"COG2346",0,0,0,0,3,0
"COG2348",44,33,5,2,44,8
"COG2350",0,1,2,39,18,1
"COG2351",0,5,34,95,10,8
"COG2352",7,11,4,270,2,14
"COG2353",0,15,3,93,12,0
"COG2354",0,1,2,66,1,4
"COG2355",539,399,418,201,362,358
"COG2356",124,0,5,111,200,8
"COG2357",180,234,75,337,158,151
"COG2358",214,162,50,130,79,75
"COG2359",19,7,3,0,0,3
"COG2360",184,42,19,103,33,38
"COG2361",206,60,73,1,136,120
"COG2362",10,24,29,108,10,6
"COG2363",2,3,1,104,1,8
"COG2364",134,124,131,133,191,139
"COG2365",114,196,364,23,183,255
"COG2366",0,0,0,0,11,8
"COG2367",378,237,283,450,296,353
"COG2368",19,49,18,19,19,37
"COG2369",109,11,18,13,11,85
"COG2371",7,3,3,0,18,22
"COG2372",0,1,2,60,0,6
"COG2373",1196,821,1670,683,1587,1027
"COG2374",27,1,0,1,79,143
"COG2375",0,0,4,109,0,5
"COG2376",73,106,129,677,179,166
"COG2377",12,40,33,134,43,43
"COG2378",208,88,197,453,99,188
"COG2379",55,98,3,57,65,26
"COG2382",361,418,274,363,359,526
"COG2384",94,127,51,75,69,69
"COG2385",363,576,334,234,532,432
"COG2386",1,2,1,37,0,2
"COG2388",49,91,155,89,94,89
"COG2390",38,50,68,206,33,70
"COG2391",0,1,9,291,1,11
"COG2404",23,0,0,3,8,4
"COG2405",3,16,4,21,2,5
"COG2406",17,34,119,1,25,22
"COG2407",555,653,617,971,963,1004
"COG2409",0,0,0,0,0,0
"COG2414",64,88,20,302,60,26
"COG2421",14,12,17,134,25,4
"COG2423",77,91,43,96,37,47
"COG2425",305,147,330,288,198,211
"COG2426",15,20,5,0,4,10
"COG2431",251,255,441,217,320,406
"COG2440",0,2,5,128,2,1
"COG2452",35,51,6,0,14,38
"COG2453",0,3,1,153,0,1
"COG2454",0,0,3,0,0,1
"COG2461",146,133,17,80,35,16
"COG2501",82,70,22,67,32,28
"COG2502",294,282,236,260,305,360
"COG2503",1,1,3,1,7,1
"COG2508",503,643,210,548,302,263
"COG2509",798,781,402,240,813,703
"COG2510",90,112,24,43,45,21
"COG2513",40,96,244,184,66,40
"COG2514",0,0,0,0,0,0
"COG2515",25,13,39,177,19,39
"COG2516",0,0,0,0,0,0
"COG2518",1,2,1,46,1,4
"COG2519",3,1,0,0,3,0
"COG2602",226,62,55,171,23,83
"COG2603",2,1,6,160,16,7
"COG2604",10,3,1,0,46,9
"COG2605",275,428,771,203,456,455
"COG2606",190,272,216,267,283,221
"COG2607",199,296,78,136,123,130
"COG2608",142,177,31,72,112,55
"COG2609",4,3,4,252,2,19
"COG2610",191,305,318,1370,258,211
"COG2703",101,80,3,2,40,37
"COG2704",268,226,286,1186,277,530
"COG2706",204,309,460,375,218,261
"COG2707",0,0,10,67,0,7
"COG2710",127,119,133,132,44,69
"COG2715",336,291,289,88,376,410
"COG2716",0,1,1,99,0,11
"COG2717",63,178,4,64,11,7
"COG2718",0,2,5,154,0,6
"COG2719",0,1,2,69,0,7
"COG2720",57,81,30,207,103,87
"COG2721",475,377,237,1179,467,335
"COG2723",240,824,241,1705,225,193
"COG2730",729,426,285,104,423,288
"COG2731",320,188,307,492,302,323
"COG2732",0,3,0,73,0,5
"COG2733",2,11,19,226,0,50
"COG2738",202,255,200,47,287,300
"COG2739",121,109,29,56,60,53
"COG2740",77,85,18,31,51,26
"COG2746",59,38,8,356,41,3
"COG2747",0,0,0,4,0,2
"COG2755",1316,1251,1543,197,1052,1072
"COG2759",727,627,528,121,613,551
"COG2761",1,3,0,2,4,4
"COG2764",0,0,2,78,9,3
"COG2766",0,5,4,186,1,12
"COG2768",164,150,102,83,302,281
"COG2770",0,0,0,0,0,8
"COG2771",9,39,58,1113,2,39
"COG2801",2443,1345,1784,4458,844,2371
"COG2804",257,152,62,590,160,144
"COG2805",297,193,58,208,117,92
"COG2807",1,4,12,312,10,8
"COG2812",1034,1164,822,583,1118,1093
"COG2813",14,9,10,301,4,13
"COG2814",157,217,390,772,243,306
"COG2815",142,184,52,157,102,56
"COG2816",309,275,238,274,247,220
"COG2818",54,172,165,195,156,248
"COG2819",98,172,83,3,142,74
"COG2820",339,281,337,279,286,384
"COG2821",11,11,5,197,16,8
"COG2822",0,2,8,149,0,8
"COG2823",0,6,14,171,4,4
"COG2824",0,0,8,155,5,4
"COG2825",19,25,87,142,23,24
"COG2826",1152,929,247,353,1138,253
"COG2827",12,41,8,55,21,39
"COG2828",11,16,6,162,33,18
"COG2829",4,6,17,104,38,19
"COG2830",70,161,240,1,215,230
"COG2831",18,28,27,0,31,39
"COG2832",17,37,22,137,9,27
"COG2834",12,10,2,120,14,8
"COG2835",1,1,1,30,1,3
"COG2836",3,10,1,0,0,6
"COG2837",26,38,200,226,39,43
"COG2839",4,29,55,0,38,58
"COG2840",3,9,6,163,4,7
"COG2841",0,0,1,50,0,1
"COG2842",35,20,3,11,12,4
"COG2843",739,327,277,79,567,448
"COG2844",11,6,7,384,9,12
"COG2845",1,1,0,0,2,0
"COG2846",38,102,109,88,58,70
"COG2848",384,256,63,112,201,135
"COG2849",17,60,101,0,155,432
"COG2850",1,2,4,163,0,13
"COG2851",82,64,17,69,26,44
"COG2852",68,19,0,36,34,10
"COG2853",6,3,4,141,22,11
"COG2854",6,1,4,99,6,8
"COG2855",184,185,210,221,465,435
"COG2856",378,88,282,323,148,139
"COG2859",239,121,99,41,177,152
"COG2860",107,128,137,300,204,269
"COG2861",16,17,12,181,27,16
"COG2862",0,4,4,89,2,9
"COG2863",0,0,0,0,4,0
"COG2864",5,7,6,206,6,16
"COG2865",1860,1053,890,76,1270,902
"COG2866",323,116,8,132,96,127
"COG2867",0,0,2,56,0,2
"COG2868",68,68,35,38,40,41
"COG2869",146,112,97,6,133,115
"COG2870",33,47,49,227,69,77
"COG2871",293,190,300,3,362,278
"COG2872",82,149,41,109,75,55
"COG2873",1149,1134,822,228,886,851
"COG2875",99,195,182,41,212,258
"COG2876",417,451,339,105,437,510
"COG2877",158,172,288,135,285,329
"COG2878",253,341,189,168,338,196
"COG2879",0,3,2,95,0,8
"COG2882",0,0,1,74,0,2
"COG2884",438,334,250,201,412,376
"COG2885",913,404,898,678,931,732
"COG2887",0,0,0,0,4,2
"COG2890",445,409,307,397,374,310
"COG2891",4,4,5,122,4,7
"COG2893",48,131,65,495,50,87
"COG2894",141,186,39,220,101,87
"COG2895",233,267,246,162,274,307
"COG2896",59,136,46,221,68,80
"COG2897",5,17,16,281,3,13
"COG2898",20,20,3,33,5,20
"COG2900",0,0,0,52,0,1
"COG2901",0,2,0,106,1,4
"COG2904",3,3,4,191,5,26
"COG2906",0,0,1,52,0,0
"COG2907",0,0,0,0,0,1
"COG2908",229,247,352,163,317,353
"COG2909",84,60,13,232,70,78
"COG2910",24,22,108,3,28,29
"COG2911",38,42,64,423,47,102
"COG2912",0,1,2,128,0,7
"COG2913",4,3,2,97,2,2
"COG2914",0,0,1,58,1,3
"COG2915",0,2,1,80,0,2
"COG2916",0,5,2,258,3,5
"COG2917",2,2,2,76,2,7
"COG2918",1,48,221,185,2,9
"COG2919",3,2,2,42,2,3
"COG2920",1,0,5,77,5,3
"COG2921",0,4,3,45,4,2
"COG2922",0,4,3,108,1,3
"COG2923",0,2,4,85,1,4
"COG2924",0,2,1,60,6,0
"COG2925",10,7,1,107,8,7
"COG2926",0,1,6,67,3,3
"COG2927",4,3,5,124,5,3
"COG2928",0,1,10,0,21,16
"COG2929",4,23,0,114,7,5
"COG2931",115,66,360,1,65,76
"COG2932",69,56,28,54,88,50
"COG2933",4,1,3,121,1,7
"COG2935",0,4,0,0,0,0
"COG2936",80,223,266,44,190,316
"COG2937",2,8,3,515,0,24
"COG2938",0,1,1,49,0,8
"COG2939",0,0,0,0,0,0
"COG2942",329,355,866,304,425,442
"COG2943",0,4,12,387,5,11
"COG2944",20,6,7,121,3,10
"COG2945",0,0,0,0,3,0
"COG2946",150,336,218,680,80,81
"COG2947",6,0,0,0,4,1
"COG2948",1,0,0,0,13,1
"COG2949",53,35,159,148,50,40
"COG2951",4,6,3,187,13,10
"COG2954",204,183,178,50,199,343
"COG2956",6,5,5,118,6,11
"COG2957",556,272,436,1,297,372
"COG2958",74,3,2,18,5,4
"COG2959",3,2,0,44,1,9
"COG2960",0,0,0,67,0,2
"COG2961",64,26,197,126,63,34
"COG2962",31,28,16,112,7,15
"COG2963",199,272,354,2444,112,117
"COG2964",41,102,54,356,55,48
"COG2965",0,2,4,78,1,5
"COG2966",480,382,397,321,464,537
"COG2967",0,1,2,101,0,2
"COG2968",35,29,30,217,13,42
"COG2969",2,5,3,126,7,1
"COG2971",10,22,39,31,6,4
"COG2972",2453,2596,1627,3346,1455,900
"COG2973",0,0,0,8,0,1
"COG2974",0,4,6,189,0,12
"COG2975",2,1,2,47,1,2
"COG2976",3,3,2,116,2,9
"COG2977",2,2,5,94,5,1
"COG2978",151,185,341,462,232,273
"COG2979",1,0,3,63,0,3
"COG2980",2,1,3,46,2,4
"COG2981",0,1,1,47,11,17
"COG2982",0,4,13,573,14,19
"COG2983",0,0,5,117,1,5
"COG2984",209,376,81,166,214,139
"COG2985",1387,1448,1973,432,1740,2202
"COG2986",320,364,572,116,557,526
"COG2987",174,340,441,107,513,561
"COG2988",0,1,3,69,0,5
"COG2989",176,47,120,123,52,21
"COG2990",17,16,13,178,20,21
"COG2991",0,0,0,0,0,1
"COG2992",0,5,10,200,8,11
"COG2994",4,1,2,1,1,1
"COG2995",0,6,9,351,0,16
"COG2996",346,348,363,88,395,430
"COG2998",5,2,2,0,5,1
"COG2999",0,1,2,102,1,2
"COG3001",4,0,1,73,0,4
"COG3004",111,206,224,202,332,293
"COG3005",26,42,130,198,45,33
"COG3006",1,2,1,172,0,7
"COG3007",12,7,17,0,5,12
"COG3008",7,10,10,418,4,24
"COG3009",0,3,3,135,0,3
"COG3010",24,69,63,192,50,39
"COG3012",4,5,8,94,15,5
"COG3013",0,0,2,129,0,4
"COG3014",1,4,0,0,10,14
"COG3015",248,93,292,83,103,124
"COG3016",74,109,43,19,63,41
"COG3017",0,3,1,72,4,3
"COG3019",0,0,0,0,0,2
"COG3021",298,210,285,128,321,394
"COG3022",197,184,277,294,254,308
"COG3023",366,341,801,125,463,473
"COG3024",3,0,0,0,3,0
"COG3025",23,30,28,191,20,34
"COG3026",2,5,0,91,0,4
"COG3027",12,13,5,117,5,15
"COG3028",6,5,3,47,3,12
"COG3029",2,1,3,89,0,6
"COG3030",0,1,5,82,0,3
"COG3031",0,1,8,161,0,3
"COG3033",50,102,46,306,202,197
"COG3034",3,4,2,86,5,8
"COG3036",1,0,0,29,0,2
"COG3037",6,46,54,170,26,57
"COG3038",0,1,9,316,0,5
"COG3039",195,2950,148,470,595,180
"COG3040",18,46,180,120,62,53
"COG3041",320,70,30,101,115,32
"COG3042",0,1,1,85,0,2
"COG3043",3,1,4,87,1,1
"COG3044",30,82,39,163,48,31
"COG3045",0,3,3,129,4,4
"COG3047",0,0,0,49,0,1
"COG3048",24,15,13,259,40,19
"COG3049",296,480,703,142,529,523
"COG3050",1,1,0,36,0,3
"COG3051",107,73,27,263,130,76
"COG3052",27,17,11,84,15,6
"COG3053",65,37,8,211,57,21
"COG3054",0,5,0,150,1,4
"COG3055",141,99,230,283,244,179
"COG3056",1,2,5,148,0,6
"COG3057",1,0,0,22,0,4
"COG3058",2,5,5,185,7,13
"COG3059",49,129,198,82,87,111
"COG3060",2,2,5,88,0,9
"COG3061",1,0,0,42,1,2
"COG3062",0,0,1,43,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,1,6,93,1,5
"COG3065",0,1,0,112,0,3
"COG3066",1,1,4,108,5,2
"COG3067",0,3,4,208,0,8
"COG3068",0,1,4,142,0,6
"COG3069",294,107,32,726,127,71
"COG3070",36,46,17,201,30,23
"COG3071",0,0,4,101,0,6
"COG3072",4,8,7,254,1,10
"COG3073",3,3,3,101,1,7
"COG3074",1,0,1,73,0,3
"COG3075",28,33,4,118,90,188
"COG3076",1,2,3,113,0,4
"COG3077",91,118,12,139,50,53
"COG3078",1,0,3,73,0,5
"COG3079",2,2,3,132,0,7
"COG3080",1,2,3,75,0,4
"COG3081",2,2,2,97,0,3
"COG3082",0,0,1,41,0,12
"COG3083",243,34,24,237,31,70
"COG3084",0,1,5,123,0,6
"COG3085",0,2,3,116,0,7
"COG3086",0,1,4,100,8,3
"COG3087",1,3,3,203,2,8
"COG3088",11,2,10,288,5,11
"COG3089",0,1,1,58,0,4
"COG3090",194,180,79,875,118,139
"COG3091",1,1,0,90,2,5
"COG3092",0,2,2,69,0,6
"COG3093",212,158,131,141,140,32
"COG3094",1,1,1,87,0,3
"COG3095",1,1,0,100,0,5
"COG3096",8,10,6,455,0,17
"COG3097",0,1,6,83,0,3
"COG3098",0,1,1,71,1,2
"COG3099",2,0,1,88,1,4
"COG3100",0,0,1,78,0,3
"COG3101",0,2,0,95,0,6
"COG3102",2,2,2,87,0,3
"COG3103",85,86,49,320,74,97
"COG3104",249,258,512,925,589,660
"COG3105",0,0,0,146,0,7
"COG3106",1,6,5,180,1,7
"COG3107",2,4,5,236,1,13
"COG3108",1,0,2,89,1,7
"COG3109",0,1,3,107,1,5
"COG3110",0,0,4,69,0,1
"COG3111",2,4,10,164,9,14
"COG3112",1,0,0,83,0,5
"COG3113",0,3,1,74,0,4
"COG3114",0,0,1,18,0,1
"COG3115",3,1,0,52,0,2
"COG3116",1,1,3,94,1,3
"COG3117",1,1,2,167,5,6
"COG3118",1,2,2,50,0,6
"COG3119",2334,3759,7088,1255,4304,5379
"COG3120",2,4,1,105,0,5
"COG3121",0,20,40,1279,3,45
"COG3122",0,1,1,136,0,6
"COG3123",0,2,4,69,0,2
"COG3124",2,14,14,80,13,24
"COG3125",0,2,0,35,0,7
"COG3126",0,0,0,59,0,3
"COG3127",0,5,5,285,1,8
"COG3128",0,1,1,140,0,3
"COG3129",24,31,166,79,14,16
"COG3130",0,1,1,31,0,1
"COG3131",1,6,14,425,2,14
"COG3132",0,4,2,124,1,7
"COG3133",0,1,4,57,3,1
"COG3134",0,1,0,98,0,3
"COG3135",0,0,0,25,0,5
"COG3136",1,2,2,61,0,2
"COG3137",0,0,3,63,0,4
"COG3138",0,0,1,102,0,3
"COG3139",0,1,2,53,0,2
"COG3140",1,0,1,20,0,3
"COG3141",1,0,4,48,0,2
"COG3142",94,201,202,131,226,259
"COG3143",0,3,3,126,0,4
"COG3144",37,17,4,119,40,9
"COG3145",0,2,3,97,0,3
"COG3147",0,0,1,43,0,2
"COG3148",0,0,1,78,0,3
"COG3149",0,2,3,3,0,0
"COG3150",41,3,2,224,52,114
