"","DOM001","DOM015","NOM026","NLM031","DLM021","DOM003"
"COG1837",68,60,84,78,43,41
"COG1838",481,345,422,233,228,340
"COG1840",280,151,532,142,145,114
"COG1841",46,33,98,24,19,37
"COG1842",33,26,124,24,14,110
"COG1843",31,24,83,84,13,54
"COG1845",4,3,33,0,1,58
"COG1846",610,679,1334,706,522,467
"COG1847",148,258,376,233,120,172
"COG1850",8,9,2,0,1,1
"COG1852",18,3,48,3,14,27
"COG1853",578,462,587,426,323,439
"COG1854",153,183,264,237,187,256
"COG1857",3,9,71,4,2,127
"COG1858",129,46,117,38,66,80
"COG1859",21,0,6,32,2,40
"COG1861",62,58,10,79,41,0
"COG1862",177,141,145,200,159,151
"COG1863",31,8,11,9,13,2
"COG1864",425,234,49,366,460,336
"COG1865",63,19,8,9,16,4
"COG1866",678,500,638,524,729,727
"COG1868",49,52,116,111,22,67
"COG1869",32,12,108,6,13,69
"COG1871",23,27,100,66,14,11
"COG1872",9,2,45,0,7,31
"COG1873",34,30,79,81,44,23
"COG1874",803,880,829,1274,1014,523
"COG1875",86,74,59,235,208,1
"COG1876",209,139,215,124,74,46
"COG1877",196,325,67,125,212,47
"COG1878",90,31,104,93,42,25
"COG1879",1199,1344,1742,1075,1011,1706
"COG1881",29,8,114,2,16,77
"COG1882",1154,1109,1330,1024,1228,1433
"COG1883",756,988,508,961,1068,297
"COG1884",859,699,204,698,1154,381
"COG1886",26,22,42,85,11,36
"COG1887",292,933,401,595,319,302
"COG1892",2,17,35,0,0,0
"COG1893",370,449,441,429,444,171
"COG1894",386,525,495,454,258,186
"COG1895",103,117,37,117,67,190
"COG1896",225,187,295,263,129,152
"COG1897",320,354,285,413,322,503
"COG1898",510,257,263,466,436,257
"COG1899",5,0,0,0,2,0
"COG1900",16,0,0,3,6,1
"COG1902",556,820,713,818,681,723
"COG1903",297,387,218,333,524,144
"COG1904",385,642,343,523,521,475
"COG1905",139,105,169,141,51,57
"COG1906",60,17,5,29,25,15
"COG1908",25,12,48,16,9,4
"COG1910",15,13,38,9,14,2
"COG1912",9,2,34,0,1,0
"COG1913",25,23,1,0,0,68
"COG1914",312,230,294,309,252,222
"COG1915",32,5,22,19,15,0
"COG1917",259,366,196,454,608,203
"COG1918",600,675,460,667,723,604
"COG1921",44,28,190,22,21,109
"COG1922",339,174,130,190,221,330
"COG1923",46,15,71,22,15,55
"COG1924",578,377,629,824,481,1030
"COG1925",143,143,469,246,129,487
"COG1928",63,55,27,47,16,4
"COG1929",280,330,313,366,374,382
"COG1930",4,1,6,4,2,0
"COG1932",448,431,363,424,467,353
"COG1934",10,2,52,0,9,49
"COG1937",99,116,253,146,73,166
"COG1939",100,120,221,165,82,60
"COG1940",1314,1167,1648,1594,1407,1830
"COG1942",6,5,21,7,5,18
"COG1943",215,346,507,386,190,464
"COG1944",4,2,87,0,1,63
"COG1945",5,0,0,0,2,0
"COG1946",2,6,45,0,3,121
"COG1947",360,350,404,359,235,430
"COG1949",5,4,72,0,4,122
"COG1950",0,0,11,0,1,0
"COG1951",563,461,451,410,445,610
"COG1952",5,8,59,1,7,43
"COG1953",23,7,36,5,8,57
"COG1954",14,22,90,64,40,66
"COG1956",101,84,69,100,118,94
"COG1957",80,50,150,79,92,280
"COG1959",298,335,604,365,227,267
"COG1960",672,496,569,697,742,711
"COG1961",5064,5032,3565,5132,3644,1335
"COG1963",29,27,51,38,35,29
"COG1964",15,11,29,8,8,0
"COG1965",6,1,59,2,4,30
"COG1966",707,591,837,464,584,558
"COG1968",411,463,431,441,383,459
"COG1969",24,2,21,4,13,112
"COG1970",192,158,182,163,158,114
"COG1971",256,211,354,271,236,142
"COG1972",102,22,324,6,28,230
"COG1974",234,305,464,256,187,434
"COG1975",139,155,297,113,107,253
"COG1977",3,0,16,0,5,15
"COG1979",461,452,513,342,522,246
"COG1982",440,441,860,294,242,539
"COG1983",46,68,42,73,72,21
"COG1984",24,132,134,28,22,68
"COG1985",417,448,370,454,478,375
"COG1986",3,1,33,0,0,70
"COG1987",15,28,68,38,5,26
"COG1988",37,7,49,8,9,63
"COG1989",69,36,220,65,27,159
"COG1990",7,11,16,18,20,1
"COG1992",20,0,2,2,6,4
"COG1993",29,3,2,4,5,0
"COG1994",95,80,84,92,60,50
"COG1995",288,220,194,241,289,314
"COG2000",68,23,26,32,25,4
"COG2001",104,175,148,236,186,122
"COG2002",115,154,255,183,98,41
"COG2003",442,393,455,222,261,414
"COG2005",29,16,96,21,26,61
"COG2006",121,53,76,45,63,88
"COG2008",425,374,260,327,410,234
"COG2009",16,2,42,0,9,65
"COG2010",8,3,34,2,10,0
"COG2011",115,74,283,131,113,190
"COG2013",83,92,180,136,42,131
"COG2014",0,0,0,1,0,0
"COG2015",98,66,25,42,132,74
"COG2017",1107,1272,920,1440,1346,1254
"COG2020",37,2,17,21,10,5
"COG2021",42,1,37,6,22,0
"COG2022",188,162,159,225,238,254
"COG2025",528,323,330,575,518,460
"COG2026",5,11,39,8,4,47
"COG2027",178,297,204,84,195,194
"COG2030",133,148,112,153,253,417
"COG2031",74,12,69,8,19,65
"COG2032",16,5,52,2,6,46
"COG2033",74,42,67,38,50,173
"COG2035",135,38,157,128,65,32
"COG2038",292,380,287,382,353,284
"COG2039",30,24,103,18,15,58
"COG2040",23,7,42,7,25,62
"COG2041",9,4,20,2,0,55
"COG2043",0,5,5,11,9,1
"COG2045",24,0,27,1,7,0
"COG2048",95,21,55,11,14,3
"COG2049",30,142,114,15,26,47
"COG2050",331,288,206,366,397,317
"COG2052",39,53,55,65,34,24
"COG2055",87,137,81,83,56,161
"COG2056",35,10,65,3,13,3
"COG2057",85,17,100,17,30,56
"COG2059",687,531,543,567,617,561
"COG2060",567,364,258,292,494,199
"COG2062",6,2,43,1,1,45
"COG2063",2,0,0,1,0,30
"COG2064",10,74,2,13,0,1
"COG2065",55,20,77,13,20,51
"COG2066",286,291,206,272,329,133
"COG2067",232,32,144,104,125,135
"COG2068",45,25,116,47,26,60
"COG2069",7,24,32,14,3,1
"COG2070",574,434,572,552,546,233
"COG2071",353,423,220,227,178,626
"COG2072",10,1,78,1,0,0
"COG2073",260,296,204,259,337,95
"COG2076",126,30,103,25,38,259
"COG2077",176,168,131,138,128,70
"COG2078",9,2,38,3,6,186
"COG2079",87,17,7,24,26,62
"COG2080",241,163,335,170,137,304
"COG2081",427,476,577,522,328,301
"COG2082",145,124,138,168,174,58
"COG2084",117,86,236,84,65,371
"COG2085",12,0,0,1,4,0
"COG2086",403,345,244,474,403,374
"COG2087",174,195,188,194,160,81
"COG2088",107,91,172,106,91,48
"COG2089",207,150,85,337,139,24
"COG2091",58,41,172,65,59,136
"COG2094",5,4,55,5,4,0
"COG2095",256,381,223,264,340,164
"COG2096",264,156,184,202,266,43
"COG2099",267,415,194,289,419,114
"COG2102",52,9,36,1,156,0
"COG2103",143,135,122,162,236,201
"COG2104",1,0,8,2,3,44
"COG2105",9,3,52,2,3,53
"COG2107",41,1,1,8,21,0
"COG2108",29,14,3,3,10,0
"COG2109",121,101,149,74,105,135
"COG2110",255,141,205,200,211,140
"COG2111",51,10,15,18,23,5
"COG2113",118,161,85,44,154,59
"COG2114",5,2,2,0,1,0
"COG2115",185,172,166,230,297,134
"COG2116",119,132,383,89,48,271
"COG2119",6,18,23,11,4,29
"COG2120",89,29,52,55,26,39
"COG2121",3,3,54,6,2,0
"COG2122",12,0,0,2,7,0
"COG2127",46,22,12,24,14,126
"COG2128",24,7,115,5,5,49
"COG2129",65,52,81,49,51,11
"COG2130",9,1,38,1,0,40
"COG2131",242,254,293,256,282,379
"COG2132",22,14,254,3,19,122
"COG2133",14,0,33,0,4,56
"COG2134",6,4,44,1,2,70
"COG2135",48,7,30,9,15,18
"COG2137",60,85,183,60,32,52
"COG2140",80,70,15,139,82,23
"COG2141",38,20,289,2,3,171
"COG2142",6,0,24,1,1,28
"COG2143",0,0,0,0,1,0
"COG2145",165,115,277,108,116,350
"COG2146",9,2,5,0,3,74
"COG2148",1236,1258,1319,1661,1523,793
"COG2149",5,2,38,1,2,41
"COG2151",128,72,51,81,129,228
"COG2152",548,770,290,530,512,207
"COG2153",29,11,102,15,25,33
"COG2155",22,30,35,45,23,6
"COG2156",174,82,77,91,164,92
"COG2158",26,20,31,14,16,2
"COG2159",158,161,235,113,88,43
"COG2160",361,422,180,380,489,535
"COG2161",24,21,32,35,12,59
"COG2162",26,8,22,12,8,50
"COG2163",10,2,0,5,5,0
"COG2165",37,14,121,12,5,148
"COG2166",175,162,135,143,176,192
"COG2168",3,1,36,1,0,36
"COG2169",130,48,79,15,45,41
"COG2170",6,2,50,0,3,57
"COG2171",76,15,97,11,27,82
"COG2172",149,142,186,155,122,24
"COG2173",173,117,67,149,132,48
"COG2175",3,4,26,0,0,45
"COG2176",659,788,991,970,587,503
"COG2177",441,440,454,477,414,484
"COG2179",115,71,108,140,64,42
"COG2180",5,5,52,0,7,67
"COG2181",10,3,47,2,8,42
"COG2182",101,214,422,328,139,153
"COG2183",791,717,759,780,783,881
"COG2184",152,84,170,69,71,331
"COG2185",688,555,198,557,987,291
"COG2186",310,235,705,339,303,734
"COG2188",331,246,893,337,240,553
"COG2189",421,214,277,134,284,455
"COG2190",211,161,701,314,264,774
"COG2191",15,3,1,6,8,2
"COG2192",56,2,6,2,7,0
"COG2193",86,96,55,25,55,69
"COG2194",539,303,402,314,507,1314
"COG2195",1499,1180,1301,1492,1356,1428
"COG2197",1591,1662,1042,1719,1950,1520
"COG2198",76,44,470,29,19,584
"COG2199",731,550,1530,1728,771,2251
"COG2200",539,319,1289,687,311,1376
"COG2201",45,77,86,104,30,77
"COG2202",151,120,156,121,203,630
"COG2203",12,14,137,3,3,70
"COG2204",1560,1696,643,2093,2986,1293
"COG2205",749,524,447,705,658,459
"COG2206",321,465,1016,920,199,307
"COG2207",8209,9343,6819,10000,9301,4704
"COG2208",221,303,433,281,160,79
"COG2209",144,86,91,99,221,160
"COG2210",296,398,146,304,343,9
"COG2211",839,2557,1741,1044,674,1344
"COG2212",2,1,9,8,2,0
"COG2213",54,18,131,66,10,324
"COG2214",235,216,241,264,280,198
"COG2215",3,6,123,1,0,31
"COG2216",345,208,151,396,471,217
"COG2217",1694,2161,1809,1953,2163,1394
"COG2220",869,597,570,671,775,674
"COG2221",82,68,174,79,50,35
"COG2222",133,118,405,124,54,286
"COG2223",14,7,61,0,3,105
"COG2224",2,2,27,3,1,72
"COG2225",34,4,46,0,4,280
"COG2226",232,226,134,161,226,210
"COG2227",75,49,44,43,36,139
"COG2230",63,35,382,102,32,131
"COG2231",0,0,5,0,1,2
"COG2233",695,728,1044,692,684,1307
"COG2234",519,905,593,467,495,174
"COG2235",93,8,12,17,52,6
"COG2236",1,0,4,0,6,0
"COG2239",297,509,344,623,778,132
"COG2240",257,375,405,244,277,407
"COG2241",277,297,204,324,388,113
"COG2242",273,248,182,299,333,128
"COG2243",179,213,161,237,236,86
"COG2244",2216,1874,1911,2233,2098,1204
"COG2246",42,74,83,69,47,37
"COG2247",0,0,0,0,0,189
"COG2249",65,83,228,86,159,210
"COG2250",0,2,0,0,1,0
"COG2252",385,229,736,411,269,837
"COG2253",25,0,9,2,0,43
"COG2255",312,292,288,459,437,386
"COG2256",399,356,308,576,483,607
"COG2257",10,13,23,45,15,8
"COG2258",47,58,200,71,78,152
"COG2259",105,112,210,60,76,87
"COG2261",5,4,28,1,0,19
"COG2262",566,659,577,551,491,564
"COG2264",375,432,429,423,442,286
"COG2265",682,641,1000,861,678,815
"COG2267",243,246,404,294,191,272
"COG2268",117,100,129,192,134,145
"COG2269",11,5,50,1,3,115
"COG2270",70,91,158,139,113,91
"COG2271",390,168,456,396,480,461
"COG2272",256,277,145,281,175,652
"COG2273",361,351,123,258,299,311
"COG2274",1607,1263,580,381,596,1325
"COG2301",94,58,228,39,38,62
"COG2302",165,191,205,172,103,91
"COG2303",16,13,95,3,8,103
"COG2304",608,466,204,578,563,468
"COG2306",0,1,11,0,0,0
"COG2307",0,1,27,0,2,50
"COG2308",4,6,35,0,3,26
"COG2309",198,162,386,350,177,190
"COG2310",83,41,464,52,19,363
"COG2311",395,467,113,185,341,353
"COG2312",23,33,9,3,22,13
"COG2313",60,20,5,30,10,66
"COG2314",6,4,10,2,5,16
"COG2315",265,269,285,274,256,234
"COG2316",68,55,96,56,49,37
"COG2317",67,100,192,118,89,77
"COG2318",0,1,74,0,0,0
"COG2319",42,13,2,10,44,419
"COG2320",10,51,47,23,14,3
"COG2321",9,10,87,1,2,64
"COG2323",131,161,183,118,81,70
"COG2326",134,97,145,114,111,101
"COG2327",206,135,113,49,50,110
"COG2329",7,1,12,0,4,0
"COG2331",5,0,1,0,1,17
"COG2332",14,4,59,2,5,40
"COG2333",447,329,528,519,249,296
"COG2334",13,13,119,34,14,87
"COG2336",4,0,0,0,0,34
"COG2337",240,1253,241,381,177,165
"COG2339",12,26,68,62,9,1
"COG2340",40,114,106,126,27,16
"COG2342",1,0,0,0,1,0
"COG2344",287,343,269,347,311,78
"COG2346",4,0,5,0,2,0
"COG2348",32,158,125,56,26,97
"COG2350",2,2,30,3,2,11
"COG2351",4,1,55,8,1,30
"COG2352",16,24,199,3,17,258
"COG2353",20,2,41,1,2,50
"COG2354",9,2,45,0,3,41
"COG2355",380,455,261,313,249,643
"COG2356",23,6,37,24,12,199
"COG2357",218,225,450,328,154,211
"COG2358",166,114,187,182,143,47
"COG2359",9,2,8,1,1,9
"COG2360",92,98,36,67,82,205
"COG2361",73,63,42,39,28,193
"COG2362",22,2,23,21,15,34
"COG2363",2,2,43,0,0,58
"COG2364",211,246,364,192,121,191
"COG2365",133,188,120,255,457,33
"COG2366",0,0,0,0,2,0
"COG2367",291,259,278,295,363,443
"COG2368",70,15,63,17,27,124
"COG2369",63,107,255,48,1,0
"COG2371",15,5,116,4,1,1
"COG2372",6,1,68,3,0,38
"COG2373",1221,839,344,848,1403,829
"COG2374",8,93,77,56,6,3
"COG2375",9,2,20,0,0,50
"COG2376",220,60,164,54,78,327
"COG2377",54,63,108,87,50,55
"COG2378",151,340,100,152,308,104
"COG2379",81,76,89,62,83,16
"COG2382",597,375,225,512,502,664
"COG2384",89,85,187,135,42,103
"COG2385",467,464,551,624,421,165
"COG2386",11,2,56,2,5,17
"COG2388",126,81,85,31,52,43
"COG2390",113,45,298,22,30,139
"COG2391",20,12,124,1,7,129
"COG2404",0,0,0,5,8,2
"COG2405",3,0,10,0,1,2
"COG2406",37,18,3,9,44,1
"COG2407",745,1120,706,937,810,857
"COG2409",0,0,3,0,0,0
"COG2414",81,80,61,32,74,143
"COG2421",35,20,42,6,20,52
"COG2423",116,35,37,119,30,34
"COG2425",200,269,93,122,129,341
"COG2426",30,32,18,26,9,1
"COG2431",278,361,251,220,338,242
"COG2440",4,2,2,0,0,40
"COG2452",16,21,73,42,22,33
"COG2453",6,0,0,1,1,53
"COG2454",2,0,32,1,0,0
"COG2461",33,30,54,18,27,23
"COG2501",57,58,122,82,43,49
"COG2502",293,365,332,314,352,428
"COG2503",0,2,80,0,1,2
"COG2508",480,436,613,582,273,224
"COG2509",710,1006,643,873,866,543
"COG2510",96,64,110,96,25,26
"COG2513",57,212,169,136,150,25
"COG2514",0,0,9,0,0,0
"COG2515",72,8,23,27,21,36
"COG2516",0,0,32,0,0,0
"COG2518",6,0,9,0,0,20
"COG2519",3,0,1,1,6,63
"COG2602",32,60,66,70,25,59
"COG2603",5,3,81,2,3,59
"COG2604",13,62,44,57,33,21
"COG2605",348,380,226,387,179,59
"COG2606",292,205,388,315,204,243
"COG2607",197,271,246,263,178,130
"COG2608",100,135,156,210,133,103
"COG2609",11,13,147,2,1,95
"COG2610",323,190,871,293,308,658
"COG2703",29,37,121,58,19,7
"COG2704",251,402,259,263,457,288
"COG2706",243,286,327,280,178,252
"COG2707",5,0,38,0,1,62
"COG2710",201,98,60,121,51,67
"COG2715",268,361,225,310,343,399
"COG2716",4,2,36,0,0,36
"COG2717",17,16,54,4,16,66
"COG2718",10,10,60,0,2,78
"COG2719",9,10,94,2,1,58
"COG2720",144,85,231,144,94,57
"COG2721",397,394,473,501,612,471
"COG2723",413,310,1167,836,594,609
"COG2730",765,334,195,731,333,758
"COG2731",240,276,339,368,236,327
"COG2732",0,1,15,0,1,35
"COG2733",27,9,71,18,3,185
"COG2738",221,246,237,269,276,30
"COG2739",70,43,89,117,78,40
"COG2740",63,78,113,73,37,39
"COG2746",26,26,78,47,9,1
"COG2747",0,0,0,0,0,1
"COG2755",1312,1711,1053,1551,1968,932
"COG2759",624,642,472,671,618,669
"COG2761",5,1,1,3,1,27
"COG2764",9,1,28,0,1,22
"COG2766",10,20,100,1,1,90
"COG2768",281,215,165,261,421,349
"COG2770",0,21,39,0,2,0
"COG2771",67,43,271,18,12,385
"COG2801",1395,729,3644,1149,1490,3214
"COG2804",149,56,423,236,72,298
"COG2805",150,70,232,197,84,160
"COG2807",57,5,72,0,19,172
"COG2812",656,639,686,1051,965,1146
"COG2813",22,13,127,5,2,224
"COG2814",347,172,384,217,356,795
"COG2815",68,71,183,228,80,118
"COG2816",147,141,185,232,193,347
"COG2818",173,191,172,147,245,101
"COG2819",180,138,302,178,163,78
"COG2820",319,242,275,254,336,227
"COG2821",32,12,99,3,18,92
"COG2822",9,3,49,1,1,68
"COG2823",16,4,107,2,9,125
"COG2824",10,2,91,0,0,65
"COG2825",23,29,82,4,28,65
"COG2826",803,172,728,618,211,590
"COG2827",36,20,115,37,20,57
"COG2828",24,10,39,12,13,76
"COG2829",59,6,54,3,10,33
"COG2830",84,193,77,151,190,2
"COG2831",77,36,111,33,19,32
"COG2832",41,24,191,29,9,57
"COG2834",11,2,87,6,11,51
"COG2835",1,0,22,0,0,16
"COG2836",2,33,33,1,8,0
"COG2837",32,28,70,20,52,80
"COG2839",22,20,16,51,84,0
"COG2840",15,2,72,2,10,74
"COG2841",3,1,17,1,0,16
"COG2842",40,7,5,42,102,0
"COG2843",299,316,309,590,471,187
"COG2844",25,12,163,2,26,203
"COG2845",3,0,0,0,7,0
"COG2846",61,76,100,131,65,128
"COG2848",243,265,338,318,178,459
"COG2849",80,50,181,16,217,3
"COG2850",13,8,137,0,3,62
"COG2851",34,49,32,37,47,31
"COG2852",24,19,51,41,36,25
"COG2853",15,6,108,0,12,55
"COG2854",12,9,64,2,6,29
"COG2855",563,380,294,287,554,273
"COG2856",287,69,133,180,147,211
"COG2859",136,107,43,133,124,170
"COG2860",162,187,177,172,201,195
"COG2861",55,12,38,12,16,86
"COG2862",6,2,66,1,11,70
"COG2863",3,0,9,0,4,0
"COG2864",15,4,84,5,8,81
"COG2865",1328,1356,852,1301,1162,2296
"COG2866",179,101,95,80,68,50
"COG2867",8,2,46,2,0,31
"COG2868",61,82,106,83,28,49
"COG2869",119,116,86,84,224,114
"COG2870",120,78,198,69,71,178
"COG2871",238,162,100,188,246,179
"COG2872",127,103,131,101,102,79
"COG2873",819,1120,793,886,866,1165
"COG2875",251,266,205,252,339,86
"COG2876",500,423,312,379,569,433
"COG2877",244,200,228,197,313,309
"COG2878",185,177,193,368,247,244
"COG2879",6,0,33,0,0,49
"COG2882",3,2,26,0,1,37
"COG2884",405,433,342,381,421,343
"COG2885",703,680,577,310,714,1402
"COG2887",3,2,10,10,15,194
"COG2890",440,468,496,405,392,514
"COG2891",16,3,69,3,3,61
"COG2893",69,53,312,70,46,339
"COG2894",111,106,268,145,68,139
"COG2895",238,206,181,290,354,102
"COG2896",72,50,219,91,106,203
"COG2897",21,8,135,16,10,151
"COG2898",7,11,33,7,15,122
"COG2900",5,4,50,0,1,20
"COG2901",8,4,62,0,4,63
"COG2904",19,4,57,3,8,101
"COG2906",0,1,14,1,0,19
"COG2907",1,2,26,0,0,0
"COG2908",289,261,131,240,328,250
"COG2909",66,51,190,173,49,95
"COG2910",33,14,7,9,23,2
"COG2911",151,47,310,13,86,346
"COG2912",5,5,57,0,1,50
"COG2913",9,6,77,1,5,43
"COG2914",3,2,28,1,1,25
"COG2915",10,4,39,1,3,46
"COG2916",13,2,156,1,0,38
"COG2917",9,3,48,0,7,30
"COG2918",11,9,182,5,7,89
"COG2919",10,1,65,0,6,56
"COG2920",9,0,33,1,1,36
"COG2921",8,1,28,0,1,26
"COG2922",7,1,42,0,0,34
"COG2923",1,3,42,1,3,37
"COG2924",4,2,49,0,2,18
"COG2925",14,3,78,0,5,51
"COG2926",7,2,37,1,1,30
"COG2927",16,4,62,1,4,46
"COG2928",0,0,36,0,0,31
"COG2929",35,11,19,12,21,16
"COG2931",20,19,29,233,41,2
"COG2932",115,64,213,59,100,84
"COG2933",8,3,71,1,0,48
"COG2935",9,0,0,0,0,0
"COG2936",127,305,145,217,103,18
"COG2937",18,20,208,0,5,182
"COG2938",7,4,60,0,0,44
"COG2939",0,0,0,16,0,59
"COG2942",479,538,163,627,533,514
"COG2943",28,3,61,2,3,129
"COG2944",19,5,65,4,9,58
"COG2945",0,0,6,1,8,0
"COG2946",117,286,222,178,97,152
"COG2947",4,0,0,1,5,0
"COG2948",1,4,15,2,5,0
"COG2949",39,7,85,17,40,58
"COG2951",17,3,85,3,9,72
"COG2954",199,202,153,219,194,339
"COG2956",5,8,109,0,10,45
"COG2957",255,364,166,310,301,178
"COG2958",4,0,0,0,1,0
"COG2959",8,7,105,0,1,7
"COG2960",1,1,14,0,1,24
"COG2961",20,59,87,13,18,55
"COG2962",51,18,50,37,21,60
"COG2963",207,101,866,150,290,705
"COG2964",142,76,192,78,49,113
"COG2965",7,3,63,2,7,35
"COG2966",514,556,541,443,653,511
"COG2967",5,1,18,1,0,48
"COG2968",64,24,73,13,28,125
"COG2969",6,5,50,2,7,54
"COG2971",30,15,18,27,21,14
"COG2972",1836,1999,3167,2393,1482,952
"COG2973",1,3,29,0,0,3
"COG2974",13,7,74,1,1,69
"COG2975",1,1,20,0,3,15
"COG2976",13,7,72,1,8,59
"COG2977",13,1,11,0,1,36
"COG2978",163,157,370,198,191,93
"COG2979",7,3,51,1,0,37
"COG2980",4,4,73,1,6,23
"COG2981",15,8,78,0,4,12
"COG2982",32,13,125,2,8,272
"COG2983",5,3,34,0,2,44
"COG2984",222,423,295,307,242,92
"COG2985",1543,1622,541,1243,1879,1288
"COG2986",433,576,168,265,489,14
"COG2987",225,264,93,374,544,7
"COG2988",4,2,54,1,0,26
"COG2989",126,58,92,18,62,309
"COG2990",45,16,156,5,13,105
"COG2991",1,1,30,0,0,0
"COG2992",10,3,64,3,1,78
"COG2994",12,2,0,0,4,0
"COG2995",17,13,119,3,3,173
"COG2996",285,317,361,312,305,249
"COG2998",9,2,4,2,5,0
"COG2999",5,7,24,0,1,41
"COG3001",3,7,67,0,3,56
"COG3004",225,221,251,179,240,194
"COG3005",75,45,81,43,53,78
"COG3006",5,6,85,0,0,72
"COG3007",4,10,57,14,2,25
"COG3008",22,5,143,5,7,182
"COG3009",7,1,39,2,2,59
"COG3010",41,105,150,60,81,100
"COG3012",11,1,83,1,4,55
"COG3013",4,3,22,0,1,52
"COG3014",17,0,0,1,3,0
"COG3015",132,89,68,37,52,213
"COG3016",103,9,16,46,52,102
"COG3017",6,2,41,2,1,25
"COG3019",1,0,14,0,0,0
"COG3021",305,285,135,200,406,357
"COG3022",235,231,331,270,257,461
"COG3023",508,468,205,378,566,573
"COG3024",5,1,21,0,1,0
"COG3025",91,33,91,7,18,98
"COG3026",5,5,80,1,4,61
"COG3027",28,9,46,7,14,60
"COG3028",12,7,86,2,15,48
"COG3029",4,5,63,1,1,31
"COG3030",7,0,6,2,2,27
"COG3031",11,3,26,0,6,52
"COG3033",186,97,70,149,188,109
"COG3034",10,6,17,5,9,28
"COG3036",2,1,47,0,1,15
"COG3037",36,16,309,31,13,198
"COG3038",15,4,22,1,1,125
"COG3039",2881,29,36,393,1231,39
"COG3040",87,42,71,36,56,157
"COG3041",83,89,48,74,34,204
"COG3042",2,0,11,0,0,39
"COG3043",8,0,26,1,3,41
"COG3044",46,84,156,115,58,56
"COG3045",16,2,22,1,11,71
"COG3047",6,2,13,0,0,20
"COG3048",70,12,163,38,14,114
"COG3049",442,559,324,475,440,121
"COG3050",1,2,43,0,1,19
"COG3051",147,77,149,61,37,108
"COG3052",40,9,63,13,13,37
"COG3053",50,15,71,27,16,92
"COG3054",6,6,60,0,4,71
"COG3055",217,198,71,157,148,268
"COG3056",7,5,76,3,2,48
"COG3057",2,1,41,0,0,20
"COG3058",20,5,86,0,3,41
"COG3059",117,90,149,114,138,65
"COG3060",4,2,52,0,2,47
"COG3061",5,4,96,1,0,12
"COG3062",3,3,17,0,1,18
"COG3063",0,1,14,0,0,0
"COG3064",9,11,54,1,1,34
"COG3065",7,4,67,0,0,56
"COG3066",1,4,30,0,0,66
"COG3067",14,13,123,1,3,84
"COG3068",6,7,78,1,1,54
"COG3069",153,62,209,24,66,178
"COG3070",33,28,141,47,19,73
"COG3071",14,8,103,1,3,53
"COG3072",22,19,244,3,4,167
"COG3073",7,10,68,0,4,47
"COG3074",3,4,46,1,0,29
"COG3075",40,53,81,105,182,79
"COG3076",5,0,77,0,2,43
"COG3077",60,115,144,157,86,124
"COG3078",3,3,34,1,1,30
"COG3079",5,4,51,1,1,69
"COG3080",6,3,66,1,0,31
"COG3081",6,5,94,0,2,62
"COG3082",2,4,40,0,1,23
"COG3083",29,50,152,61,56,133
"COG3084",3,2,47,1,1,55
"COG3085",1,7,77,0,1,66
"COG3086",6,3,52,0,1,33
"COG3087",14,6,46,1,7,77
"COG3088",12,5,66,3,6,138
"COG3089",4,3,24,0,0,20
"COG3090",184,107,315,212,182,129
"COG3091",7,2,62,1,2,41
"COG3092",5,2,50,0,2,48
"COG3093",100,82,30,23,137,65
"COG3094",7,2,31,0,2,30
"COG3095",6,2,47,0,2,42
"COG3096",23,8,125,4,8,177
"COG3097",3,2,37,0,2,45
"COG3098",7,1,23,0,0,27
"COG3099",10,2,31,0,0,27
"COG3100",5,2,35,0,0,30
"COG3101",1,0,41,0,2,32
"COG3102",3,1,48,0,0,30
"COG3103",56,76,246,103,69,127
"COG3104",492,341,391,507,638,600
"COG3105",4,0,46,0,2,78
"COG3106",6,6,63,2,0,77
"COG3107",27,9,124,1,5,129
"COG3108",7,4,70,0,0,48
"COG3109",4,3,60,1,1,46
"COG3110",4,2,13,0,4,61
"COG3111",9,2,104,0,6,68
"COG3112",3,1,48,3,0,32
"COG3113",4,3,38,0,1,44
"COG3114",0,0,20,0,0,6
"COG3115",2,6,64,0,0,6
"COG3116",3,3,46,0,0,49
"COG3117",13,3,75,0,3,82
"COG3118",4,6,74,0,0,31
"COG3119",2893,5485,1752,3108,4206,1240
"COG3120",5,2,72,2,0,68
"COG3121",55,26,523,6,8,296
"COG3122",7,2,26,0,1,54
"COG3123",5,2,21,0,0,27
"COG3124",25,29,25,52,20,28
"COG3125",3,0,33,0,1,18
"COG3126",5,4,27,0,0,22
"COG3127",24,7,50,1,2,93
"COG3128",5,0,21,1,0,43
"COG3129",27,22,14,5,45,46
"COG3130",1,0,0,1,1,10
"COG3131",35,7,78,1,4,161
"COG3132",4,1,13,1,0,60
"COG3133",4,1,29,0,4,29
"COG3134",4,2,17,0,2,34
"COG3135",6,1,17,0,0,17
"COG3136",2,2,6,0,0,27
"COG3137",8,2,21,0,0,33
"COG3138",12,2,32,0,3,41
"COG3139",3,0,17,0,1,26
"COG3140",1,1,25,0,1,7
"COG3141",4,0,8,1,0,26
"COG3142",163,166,151,191,250,168
"COG3143",5,1,1,0,1,47
"COG3144",27,48,122,82,5,48
"COG3145",6,0,31,1,1,51
"COG3147",0,2,16,0,0,27
"COG3148",0,5,21,2,0,34
"COG3149",3,5,14,0,0,11
"COG3150",42,5,62,8,10,114
"COG3151",6,3,31,0,0,53
