"","NOM017","NOM029","NLM023","DLF013","DOM005","NOM012"
"COG1841",20,36,31,44,33,64
"COG1842",18,30,32,11,35,42
"COG1843",24,59,27,5,15,70
"COG1845",0,17,18,3,13,0
"COG1846",314,692,598,620,483,553
"COG1847",167,171,151,213,73,242
"COG1850",9,5,2,13,21,4
"COG1852",11,14,31,4,17,14
"COG1853",570,700,479,510,410,596
"COG1854",266,216,100,169,37,187
"COG1857",72,145,7,3,1,33
"COG1858",14,335,156,96,303,66
"COG1859",9,21,23,6,18,20
"COG1861",4,6,63,21,87,7
"COG1862",189,182,171,135,131,157
"COG1863",0,3,15,12,6,12
"COG1864",360,304,282,332,402,279
"COG1865",20,8,24,9,2,28
"COG1866",1047,570,599,610,469,750
"COG1868",29,46,14,10,48,109
"COG1869",10,39,33,17,78,25
"COG1871",19,26,16,7,22,49
"COG1872",1,10,12,0,5,1
"COG1873",19,40,24,58,13,105
"COG1874",665,928,1209,1065,1705,787
"COG1875",29,90,312,168,338,85
"COG1876",101,97,60,137,30,218
"COG1877",18,90,268,220,137,78
"COG1878",67,50,65,83,38,83
"COG1879",1734,1744,1297,1221,1532,1372
"COG1881",3,43,43,25,11,24
"COG1882",1345,1364,1393,1360,1594,956
"COG1883",588,765,855,885,867,744
"COG1884",246,921,825,754,790,467
"COG1886",12,32,24,12,66,52
"COG1887",208,299,399,957,169,511
"COG1892",0,0,0,1,0,0
"COG1893",262,495,370,413,355,245
"COG1894",188,224,462,402,399,454
"COG1895",51,122,217,94,76,99
"COG1896",148,187,104,225,84,258
"COG1897",496,357,293,382,284,387
"COG1898",453,531,638,498,776,756
"COG1899",0,1,0,5,2,2
"COG1900",1,7,8,11,0,6
"COG1902",311,552,570,717,462,637
"COG1903",136,270,314,255,205,190
"COG1904",570,427,363,309,331,335
"COG1905",40,67,179,133,211,173
"COG1906",6,9,31,12,18,34
"COG1908",8,12,11,22,15,9
"COG1910",11,28,23,28,3,96
"COG1912",1,5,1,2,1,0
"COG1913",28,9,0,7,0,0
"COG1914",91,387,289,293,310,150
"COG1915",5,12,14,9,19,11
"COG1917",292,450,488,450,540,352
"COG1918",630,596,428,601,359,714
"COG1921",14,56,85,79,113,19
"COG1922",118,272,196,195,184,185
"COG1923",13,21,24,17,20,36
"COG1924",1115,479,482,674,467,838
"COG1925",160,292,145,221,122,234
"COG1928",34,37,50,15,0,142
"COG1929",362,325,302,292,295,253
"COG1930",1,0,0,1,0,5
"COG1932",478,314,376,546,318,503
"COG1934",2,21,16,5,20,1
"COG1937",102,100,77,141,52,129
"COG1939",94,80,63,101,54,129
"COG1940",872,1524,1547,1488,1760,1256
"COG1941",0,0,0,1,0,0
"COG1942",0,16,11,1,10,7
"COG1943",189,312,289,367,220,436
"COG1944",0,25,13,3,45,0
"COG1945",0,4,3,0,3,11
"COG1946",3,16,5,14,19,0
"COG1947",491,312,276,362,271,418
"COG1949",6,24,14,22,24,2
"COG1950",2,0,3,4,0,1
"COG1951",801,655,443,429,435,563
"COG1952",2,34,31,4,11,32
"COG1953",5,35,15,14,47,3
"COG1954",25,47,42,78,28,41
"COG1956",26,127,118,68,146,65
"COG1957",36,110,85,199,148,47
"COG1959",241,288,211,413,146,345
"COG1960",624,681,660,615,634,576
"COG1961",2681,2762,3215,5762,1727,5948
"COG1963",38,21,37,33,33,72
"COG1964",14,9,7,32,3,12
"COG1965",0,15,12,1,15,3
"COG1966",999,630,518,743,523,807
"COG1968",525,389,345,517,292,470
"COG1969",52,26,26,16,22,16
"COG1970",108,75,91,162,188,178
"COG1971",130,311,211,296,228,275
"COG1972",43,73,124,22,140,18
"COG1974",260,306,206,312,84,310
"COG1975",231,212,121,223,81,122
"COG1977",1,7,3,5,5,8
"COG1979",225,366,559,465,515,273
"COG1982",495,493,384,437,294,459
"COG1983",14,87,111,73,78,49
"COG1984",32,66,31,75,16,60
"COG1985",666,452,438,361,371,360
"COG1986",2,17,8,2,12,16
"COG1987",11,24,17,9,17,41
"COG1988",8,24,14,13,49,11
"COG1989",39,51,30,55,52,120
"COG1990",17,6,6,4,0,16
"COG1992",9,0,9,5,0,8
"COG1993",1,0,5,1,0,9
"COG1994",51,44,78,150,35,128
"COG1995",396,239,248,246,394,234
"COG2000",30,20,38,32,12,89
"COG2001",74,189,252,225,199,191
"COG2002",90,111,71,135,31,295
"COG2003",551,524,463,359,428,460
"COG2005",6,43,26,12,25,36
"COG2006",100,49,115,125,184,78
"COG2008",595,298,372,352,379,394
"COG2009",20,23,17,2,29,8
"COG2010",0,3,1,0,2,0
"COG2011",123,94,124,125,95,181
"COG2013",59,89,50,123,24,66
"COG2015",123,92,40,129,116,77
"COG2017",1419,1257,1517,1072,1447,1232
"COG2020",3,4,2,8,1,3
"COG2021",4,2,7,28,2,9
"COG2022",168,240,210,218,183,138
"COG2025",479,613,453,502,410,518
"COG2026",7,25,9,29,30,38
"COG2027",62,369,333,180,321,113
"COG2030",215,182,181,284,166,131
"COG2031",6,35,116,20,52,26
"COG2032",2,21,16,14,21,3
"COG2033",185,31,55,43,20,105
"COG2035",45,153,104,146,77,102
"COG2038",217,233,315,239,168,219
"COG2039",15,33,67,43,13,17
"COG2040",20,74,44,4,183,10
"COG2041",4,19,10,5,37,0
"COG2043",1,2,5,2,4,5
"COG2045",1,0,28,0,30,0
"COG2048",11,24,28,44,16,35
"COG2049",35,50,26,80,16,54
"COG2050",241,275,370,257,546,234
"COG2052",35,23,36,78,19,59
"COG2055",74,123,68,175,59,38
"COG2056",5,1,39,7,32,13
"COG2057",9,29,55,63,42,29
"COG2059",1039,408,707,535,514,711
"COG2060",181,461,473,363,519,171
"COG2062",10,7,3,11,19,0
"COG2063",1,8,6,3,20,8
"COG2064",5,11,0,0,0,5
"COG2065",28,15,12,12,2,51
"COG2066",40,228,388,226,352,99
"COG2067",227,140,174,124,151,139
"COG2068",59,47,60,67,99,51
"COG2069",13,14,8,22,1,26
"COG2070",348,451,577,530,482,395
"COG2071",741,445,424,134,231,328
"COG2073",122,151,223,183,96,174
"COG2076",143,65,80,34,141,103
"COG2077",17,165,183,115,171,79
"COG2078",235,3,1,13,12,39
"COG2079",18,40,32,31,14,41
"COG2080",103,115,126,217,270,132
"COG2081",435,313,196,508,62,581
"COG2082",96,146,153,122,195,105
"COG2084",103,111,108,102,94,116
"COG2085",15,2,56,0,24,0
"COG2086",444,457,306,361,267,353
"COG2087",84,132,215,139,94,117
"COG2088",126,86,101,126,41,135
"COG2089",38,107,411,149,241,90
"COG2091",37,107,45,76,46,96
"COG2094",10,2,14,10,4,23
"COG2095",33,512,396,228,461,134
"COG2096",71,293,299,200,278,110
"COG2099",126,249,298,233,170,185
"COG2102",8,0,16,31,1,30
"COG2103",160,68,141,139,264,154
"COG2104",1,12,2,7,9,4
"COG2105",0,18,9,2,18,0
"COG2107",2,0,6,11,0,2
"COG2108",0,3,8,10,0,20
"COG2109",132,106,98,152,65,172
"COG2110",208,125,234,292,186,414
"COG2111",3,4,18,18,17,25
"COG2113",8,81,152,41,185,28
"COG2114",2,0,1,1,14,1
"COG2115",20,185,151,259,160,119
"COG2116",52,172,81,136,82,172
"COG2119",37,0,1,7,2,34
"COG2120",3,15,108,40,161,121
"COG2121",0,5,24,8,41,14
"COG2122",0,1,1,3,2,1
"COG2127",164,18,33,12,36,46
"COG2128",1,15,16,9,48,7
"COG2129",56,64,22,38,7,140
"COG2130",0,14,9,1,12,0
"COG2131",392,238,243,280,225,1021
"COG2132",4,70,51,12,57,0
"COG2133",0,21,12,7,32,1
"COG2134",1,35,7,3,17,0
"COG2135",16,19,70,34,155,71
"COG2137",18,52,74,116,53,105
"COG2140",4,30,156,146,29,26
"COG2141",2,41,21,13,120,0
"COG2142",0,11,10,1,21,0
"COG2143",0,0,0,0,0,1
"COG2145",332,109,103,168,68,215
"COG2146",1,20,7,2,57,0
"COG2148",1069,1141,1298,1251,1571,1404
"COG2149",0,18,5,3,10,0
"COG2151",184,102,104,69,109,84
"COG2152",293,501,592,508,940,472
"COG2153",3,16,29,17,23,16
"COG2155",16,28,13,30,5,42
"COG2156",82,96,126,127,176,51
"COG2158",19,19,9,22,13,42
"COG2159",114,92,156,111,94,137
"COG2160",634,240,438,327,639,429
"COG2161",16,37,14,25,5,39
"COG2162",0,19,11,24,17,7
"COG2163",3,0,0,0,0,3
"COG2165",5,72,43,13,69,30
"COG2166",136,75,145,130,186,125
"COG2168",1,17,9,3,15,0
"COG2169",17,38,148,58,251,56
"COG2170",1,24,9,0,25,0
"COG2171",13,25,41,61,27,38
"COG2172",74,135,144,172,104,214
"COG2173",9,131,201,136,209,114
"COG2175",0,12,4,4,15,0
"COG2176",801,407,294,920,268,953
"COG2177",475,359,457,285,214,301
"COG2179",90,64,92,89,8,203
"COG2180",0,9,13,3,36,10
"COG2181",1,25,19,4,36,12
"COG2182",123,223,117,166,66,480
"COG2183",1130,666,631,673,438,776
"COG2184",394,137,151,239,163,320
"COG2185",207,731,600,636,754,357
"COG2186",245,405,313,374,426,337
"COG2188",250,453,428,380,517,414
"COG2189",978,136,221,288,346,396
"COG2190",227,374,329,379,175,285
"COG2191",1,10,3,6,5,46
"COG2192",0,0,57,0,0,3
"COG2193",10,73,90,45,28,47
"COG2194",650,737,588,425,554,392
"COG2195",1825,1290,1302,1212,1463,1479
"COG2197",830,2492,3189,1863,4178,1279
"COG2198",14,214,95,32,173,1
"COG2199",816,1691,738,628,1205,1558
"COG2200",301,879,354,236,1025,504
"COG2201",37,60,42,12,51,57
"COG2202",21,486,488,173,744,147
"COG2203",18,34,8,9,109,1
"COG2204",1721,2267,3034,1793,2757,1535
"COG2205",710,518,535,613,566,588
"COG2206",398,434,194,242,145,673
"COG2207",5922,9986,12635,8943,13311,7748
"COG2208",181,329,272,449,199,250
"COG2209",216,148,111,123,156,144
"COG2210",34,486,377,285,549,148
"COG2211",1470,1724,1112,2175,980,1950
"COG2212",0,2,0,2,1,0
"COG2213",113,115,82,44,44,22
"COG2214",142,312,262,263,261,253
"COG2215",0,16,9,1,60,0
"COG2216",225,314,563,356,538,180
"COG2217",1563,1534,1794,2213,1349,1701
"COG2220",520,673,809,674,751,504
"COG2221",74,81,76,114,101,66
"COG2222",101,98,144,221,149,135
"COG2223",0,51,20,8,63,12
"COG2224",0,27,13,10,23,0
"COG2225",0,72,34,20,44,0
"COG2226",253,209,203,102,315,100
"COG2227",7,23,80,42,130,154
"COG2230",100,82,62,73,83,64
"COG2231",1,3,45,0,0,0
"COG2233",1255,955,728,928,882,742
"COG2234",138,659,513,649,465,342
"COG2235",14,5,25,153,38,52
"COG2236",1,1,6,1,0,1
"COG2239",203,382,369,611,496,562
"COG2240",333,308,289,321,286,329
"COG2241",95,174,196,181,142,179
"COG2242",107,159,186,191,146,162
"COG2243",94,148,189,129,150,131
"COG2244",1763,2592,2526,1824,3021,2072
"COG2246",80,48,48,74,19,198
"COG2247",6,0,3,66,0,0
"COG2249",14,108,174,61,95,23
"COG2250",0,0,0,0,0,4
"COG2252",269,565,261,322,280,496
"COG2253",36,0,2,0,0,17
"COG2255",476,463,418,419,407,492
"COG2256",616,491,468,589,400,643
"COG2257",9,16,3,2,10,26
"COG2258",98,93,46,70,41,55
"COG2259",3,69,120,58,75,21
"COG2261",0,15,2,0,10,1
"COG2262",406,330,304,545,399,522
"COG2264",267,391,360,397,380,400
"COG2265",855,695,719,766,561,881
"COG2267",182,229,234,289,139,276
"COG2268",55,229,175,137,348,111
"COG2269",0,41,10,7,34,1
"COG2270",119,74,90,88,5,97
"COG2271",18,119,243,312,364,272
"COG2272",961,451,134,191,96,487
"COG2273",505,507,419,310,566,139
"COG2274",1621,687,955,520,1482,628
"COG2301",54,43,62,53,125,59
"COG2302",141,98,98,163,38,180
"COG2303",0,41,13,10,40,2
"COG2304",660,621,680,397,647,417
"COG2307",0,2,0,30,0,0
"COG2308",4,2,15,25,0,48
"COG2309",212,160,160,260,88,195
"COG2310",41,38,86,30,14,17
"COG2311",412,424,502,285,763,125
"COG2312",8,49,16,2,0,14
"COG2313",5,14,6,33,5,29
"COG2314",4,1,0,4,1,15
"COG2315",159,276,336,274,268,214
"COG2316",66,55,36,61,14,88
"COG2317",50,50,84,59,112,72
"COG2318",0,1,0,0,0,0
"COG2319",104,109,85,9,206,47
"COG2320",5,18,6,47,14,14
"COG2321",0,23,14,3,20,6
"COG2323",67,110,76,195,110,124
"COG2326",114,112,157,147,261,135
"COG2327",73,161,61,84,45,143
"COG2329",1,0,2,17,8,1
"COG2331",0,1,0,6,0,4
"COG2332",1,8,12,1,2,0
"COG2333",467,300,191,539,131,512
"COG2334",3,36,48,19,54,16
"COG2335",0,0,0,3,0,11
"COG2336",1,11,4,3,0,4
"COG2337",200,157,111,355,59,507
"COG2339",16,1,1,4,4,67
"COG2340",39,38,66,13,33,96
"COG2342",0,0,10,0,1,11
"COG2344",147,370,291,337,217,276
"COG2346",1,1,9,1,0,0
"COG2348",18,55,11,201,0,46
"COG2350",0,34,14,3,13,1
"COG2351",2,75,8,2,47,16
"COG2352",25,51,15,60,53,1
"COG2353",0,13,16,3,49,0
"COG2354",0,14,2,3,21,0
"COG2355",756,390,350,197,291,472
"COG2356",6,24,23,26,17,56
"COG2357",149,185,92,251,121,311
"COG2358",168,116,106,177,29,121
"COG2359",8,0,4,7,0,41
"COG2360",270,67,103,20,34,84
"COG2361",63,36,100,51,105,220
"COG2362",7,10,12,25,40,7
"COG2363",1,13,6,2,14,5
"COG2364",129,417,268,130,213,239
"COG2365",73,275,318,258,496,125
"COG2366",0,39,189,4,2,0
"COG2367",530,306,323,286,174,372
"COG2368",6,52,41,76,49,40
"COG2369",4,4,7,63,17,58
"COG2371",5,7,9,7,25,4
"COG2372",0,18,5,2,19,0
"COG2373",1186,1363,1309,957,2046,581
"COG2374",4,2,2,61,7,30
"COG2375",1,15,5,0,14,0
"COG2376",177,116,264,102,160,97
"COG2377",6,28,79,17,20,57
"COG2378",46,243,188,258,211,154
"COG2379",60,16,38,79,33,100
"COG2382",750,456,364,149,282,433
"COG2384",106,63,76,137,22,167
"COG2385",328,465,404,366,438,444
"COG2386",0,4,11,3,0,6
"COG2388",4,82,111,55,123,52
"COG2390",80,96,56,106,38,58
"COG2391",2,67,17,17,41,0
"COG2404",4,0,4,2,0,9
"COG2405",7,0,0,2,1,1
"COG2406",0,37,42,48,121,12
"COG2407",900,786,1004,775,900,773
"COG2414",92,59,55,43,13,99
"COG2421",5,14,27,8,14,20
"COG2423",26,29,72,66,52,115
"COG2425",363,249,180,107,402,237
"COG2426",5,8,7,36,0,43
"COG2431",258,341,379,255,399,210
"COG2440",1,21,13,6,15,1
"COG2452",66,73,52,56,8,48
"COG2453",1,27,7,5,7,0
"COG2454",0,0,0,1,0,0
"COG2461",10,86,40,22,9,62
"COG2501",47,56,47,53,12,95
"COG2502",467,335,263,324,324,361
"COG2503",0,8,8,0,4,1
"COG2508",323,405,242,594,180,777
"COG2509",727,533,628,943,418,857
"COG2510",71,53,49,86,18,95
"COG2513",32,117,33,149,151,33
"COG2514",0,2,0,0,0,0
"COG2515",9,12,9,55,26,35
"COG2518",1,14,4,3,15,0
"COG2519",1,2,4,20,5,0
"COG2602",44,76,73,66,34,95
"COG2603",2,13,23,3,50,0
"COG2604",12,62,17,14,4,33
"COG2605",339,411,301,272,410,253
"COG2606",132,296,276,257,216,289
"COG2607",227,183,141,284,24,302
"COG2608",68,152,63,243,35,177
"COG2609",2,38,18,7,95,1
"COG2610",262,268,252,331,468,183
"COG2703",39,83,15,10,11,54
"COG2704",104,367,378,232,270,158
"COG2706",104,323,184,179,321,182
"COG2707",10,10,5,1,11,0
"COG2710",56,97,67,158,48,230
"COG2715",520,389,387,261,298,318
"COG2716",1,15,4,3,19,0
"COG2717",9,17,11,7,32,17
"COG2718",1,31,6,7,34,0
"COG2719",1,22,2,4,24,0
"COG2720",107,90,122,156,22,191
"COG2721",651,442,364,480,362,530
"COG2723",324,478,604,715,288,485
"COG2730",1592,587,459,311,343,824
"COG2731",138,284,311,202,258,186
"COG2732",0,16,3,1,7,0
"COG2733",96,33,22,6,36,0
"COG2738",93,280,219,266,179,216
"COG2739",74,65,58,67,26,82
"COG2740",48,53,52,89,33,69
"COG2746",16,14,37,11,14,24
"COG2747",0,0,0,0,19,0
"COG2755",1978,1635,1404,1174,1343,1396
"COG2759",826,617,508,675,470,700
"COG2761",2,0,3,0,20,0
"COG2764",0,14,6,2,22,1
"COG2766",0,46,14,6,42,0
"COG2768",195,135,266,241,85,279
"COG2770",0,1,2,0,28,0
"COG2771",14,166,69,91,88,11
"COG2801",1697,1396,1513,1163,627,1455
"COG2804",150,183,154,113,151,251
"COG2805",115,92,111,98,81,222
"COG2807",1,45,14,12,23,1
"COG2812",1297,975,900,961,712,1006
"COG2813",3,62,19,17,55,8
"COG2814",388,310,280,371,258,242
"COG2815",140,109,171,171,41,136
"COG2816",301,284,174,185,258,247
"COG2818",14,148,188,171,221,100
"COG2819",202,108,144,138,83,228
"COG2820",313,297,280,286,293,246
"COG2821",3,49,32,6,26,16
"COG2822",1,23,8,4,19,0
"COG2823",2,48,33,6,61,9
"COG2824",0,43,20,4,7,0
"COG2825",5,30,40,40,50,13
"COG2826",454,367,670,445,291,763
"COG2827",37,39,34,44,29,71
"COG2828",6,26,32,11,2,30
"COG2829",4,19,53,15,56,16
"COG2830",8,187,161,74,157,39
"COG2831",3,19,70,26,14,21
"COG2832",31,41,52,27,31,35
"COG2834",4,25,27,6,31,14
"COG2835",1,6,4,0,11,0
"COG2836",10,2,2,5,0,12
"COG2837",3,129,112,42,208,16
"COG2839",4,9,36,49,114,11
"COG2840",4,34,20,3,26,8
"COG2841",0,6,7,3,1,0
"COG2842",9,47,21,30,2,18
"COG2843",117,185,287,381,355,468
"COG2844",12,55,42,36,66,15
"COG2845",0,3,3,1,3,2
"COG2846",5,174,122,56,22,93
"COG2848",658,381,169,286,80,406
"COG2849",3,6,184,222,444,90
"COG2850",2,19,10,3,41,0
"COG2851",52,26,56,75,7,49
"COG2852",28,28,18,61,14,121
"COG2853",4,36,41,4,44,18
"COG2854",1,21,29,1,20,12
"COG2855",589,387,477,399,489,247
"COG2856",487,358,87,265,24,471
"COG2859",238,151,113,79,15,164
"COG2860",66,147,150,192,168,130
"COG2861",16,41,27,8,38,33
"COG2862",1,34,25,2,24,0
"COG2863",1,0,0,0,0,0
"COG2864",2,32,49,4,41,5
"COG2865",2453,987,1173,1127,622,1627
"COG2866",31,79,149,152,52,170
"COG2867",0,13,10,1,16,0
"COG2868",55,45,48,105,33,117
"COG2869",165,189,143,159,217,135
"COG2870",58,65,129,23,115,26
"COG2871",181,162,147,211,295,186
"COG2872",81,58,88,147,40,147
"COG2873",1306,805,767,1087,658,928
"COG2875",136,202,269,186,195,139
"COG2876",627,349,411,389,315,411
"COG2877",227,244,325,173,289,223
"COG2878",314,304,253,193,267,354
"COG2879",0,13,6,4,15,0
"COG2882",0,11,7,1,16,0
"COG2884",405,298,299,347,229,390
"COG2885",1502,1327,706,362,617,546
"COG2887",11,3,3,77,0,32
"COG2890",532,422,388,387,328,399
"COG2891",8,23,5,4,13,7
"COG2893",100,142,98,151,79,94
"COG2894",102,170,110,100,70,167
"COG2895",97,453,312,301,350,120
"COG2896",109,93,107,112,90,142
"COG2897",8,44,33,30,47,8
"COG2898",15,13,12,32,13,7
"COG2900",0,8,6,0,6,0
"COG2901",0,26,15,6,7,1
"COG2904",1,42,24,10,15,7
"COG2906",0,6,6,0,8,0
"COG2907",0,1,0,0,16,6
"COG2908",294,379,339,200,313,195
"COG2909",125,36,38,80,86,184
"COG2910",9,43,49,35,137,86
"COG2911",163,102,128,31,98,36
"COG2912",0,12,7,3,25,1
"COG2913",2,19,16,2,15,6
"COG2914",0,21,6,0,8,0
"COG2915",0,10,7,3,12,0
"COG2916",0,27,13,4,28,2
"COG2917",1,22,17,2,14,8
"COG2918",5,34,20,6,37,0
"COG2919",5,15,11,8,12,3
"COG2920",2,16,7,2,10,3
"COG2921",1,6,13,1,12,1
"COG2922",0,18,5,3,24,0
"COG2923",0,6,6,3,20,0
"COG2924",1,17,11,2,11,2
"COG2925",1,39,22,2,27,8
"COG2926",0,12,14,1,18,0
"COG2927",1,18,6,6,15,10
"COG2928",18,1,10,0,25,11
"COG2929",5,15,3,2,6,44
"COG2931",8,39,126,72,372,106
"COG2932",84,62,95,96,127,123
"COG2933",0,21,11,3,25,0
"COG2935",2,0,0,0,0,0
"COG2936",19,263,98,81,7,121
"COG2937",5,55,17,9,38,1
"COG2938",0,16,11,0,15,0
"COG2939",4,0,0,3,0,0
"COG2942",503,417,622,389,846,342
"COG2943",1,44,21,8,55,18
"COG2944",10,23,14,13,22,39
"COG2945",0,0,11,0,0,10
"COG2946",118,184,162,300,53,122
"COG2947",1,9,2,0,0,4
"COG2948",3,3,13,1,1,51
"COG2949",6,31,41,78,102,57
"COG2951",2,36,25,4,41,19
"COG2954",494,233,160,154,152,263
"COG2956",1,22,18,2,27,11
"COG2957",250,535,370,229,292,189
"COG2958",0,0,4,0,1,14
"COG2959",0,4,1,1,26,0
"COG2960",1,21,3,1,10,0
"COG2961",6,47,81,49,155,16
"COG2962",5,38,15,5,15,55
"COG2963",249,477,224,223,80,139
"COG2964",34,76,108,99,50,122
"COG2965",2,21,7,2,15,2
"COG2966",728,539,437,340,236,336
"COG2967",0,14,9,1,13,6
"COG2968",32,48,27,35,27,38
"COG2969",0,14,22,3,6,7
"COG2971",7,10,16,27,5,82
"COG2972",1778,2256,1667,2120,1256,3706
"COG2973",0,3,1,0,6,1
"COG2974",2,26,17,1,30,0
"COG2975",0,8,9,3,6,2
"COG2976",1,22,21,4,22,6
"COG2977",0,12,3,1,20,0
"COG2978",29,187,306,152,396,121
"COG2979",1,15,11,4,18,0
"COG2980",1,23,12,1,9,3
"COG2981",0,6,35,8,35,2
"COG2982",1,83,37,21,89,52
"COG2983",1,14,8,1,10,10
"COG2984",167,153,142,382,118,428
"COG2985",1617,1370,1514,1253,1524,974
"COG2986",40,236,617,284,477,196
"COG2987",25,207,421,244,499,119
"COG2988",0,18,3,1,12,0
"COG2989",423,38,33,113,69,217
"COG2990",3,38,20,22,89,15
"COG2991",0,0,0,0,7,0
"COG2992",1,42,25,8,32,7
"COG2994",0,1,5,7,0,5
"COG2995",2,56,18,8,77,0
"COG2996",294,384,289,300,333,283
"COG2998",2,3,5,0,0,0
"COG2999",0,16,6,1,5,1
"COG3001",5,13,11,17,20,1
"COG3004",85,167,255,187,249,92
"COG3005",6,111,146,66,158,23
"COG3006",0,27,12,1,52,0
"COG3007",38,9,6,13,0,31
"COG3008",0,63,40,11,91,27
"COG3009",0,16,8,4,15,0
"COG3010",89,111,93,69,114,66
"COG3012",1,26,14,3,12,0
"COG3013",0,19,18,2,15,0
"COG3014",0,0,6,4,0,3
"COG3015",197,64,95,51,130,99
"COG3016",16,5,26,81,102,45
"COG3017",0,22,17,4,22,0
"COG3019",0,3,5,0,0,0
"COG3021",316,481,276,220,211,239
"COG3022",453,319,235,214,236,311
"COG3023",745,292,633,450,815,378
"COG3024",1,4,5,0,2,4
"COG3025",25,27,32,19,26,53
"COG3026",0,19,12,1,20,0
"COG3027",1,23,12,11,12,9
"COG3028",1,20,22,2,24,9
"COG3029",0,15,10,1,11,1
"COG3030",0,12,2,2,12,1
"COG3031",0,15,4,3,3,1
"COG3033",18,51,213,159,109,76
"COG3034",1,15,13,1,35,3
"COG3036",0,9,4,0,8,0
"COG3037",30,49,38,54,68,16
"COG3038",0,53,14,7,43,0
"COG3039",85,124,452,151,50,363
"COG3040",6,183,129,80,232,28
"COG3041",107,61,98,94,22,154
"COG3042",1,9,4,2,20,0
"COG3043",0,13,8,1,0,5
"COG3044",78,90,69,123,31,27
"COG3045",1,24,12,6,8,8
"COG3047",0,10,1,3,17,0
"COG3048",20,29,20,23,46,15
"COG3049",138,506,475,456,394,374
"COG3050",0,4,5,2,19,0
"COG3051",73,45,88,48,156,54
"COG3052",8,19,19,14,39,29
"COG3053",31,51,85,32,67,34
"COG3054",0,22,4,5,28,0
"COG3055",66,184,341,111,133,42
"COG3056",0,23,7,2,25,0
"COG3057",0,9,2,1,14,0
"COG3058",0,29,24,6,18,13
"COG3059",4,75,133,113,150,38
"COG3060",0,12,7,2,12,0
"COG3061",1,7,3,1,15,0
"COG3062",0,9,2,1,2,0
"COG3064",1,16,8,9,22,2
"COG3065",0,20,4,9,24,0
"COG3066",0,29,6,3,20,0
"COG3067",1,25,6,6,36,3
"COG3068",1,17,12,2,35,0
"COG3069",28,68,192,68,95,127
"COG3070",19,58,71,47,34,65
"COG3071",0,36,15,6,29,0
"COG3072",1,38,30,7,64,0
"COG3073",0,18,3,1,22,0
"COG3074",0,12,8,0,4,0
"COG3075",2,20,32,72,15,24
"COG3076",0,28,8,2,14,0
"COG3077",90,96,96,107,23,208
"COG3078",0,10,7,1,17,0
"COG3079",1,22,8,3,16,0
"COG3080",0,26,2,2,11,0
"COG3081",1,25,7,5,33,0
"COG3082",0,9,4,0,14,0
"COG3083",19,49,87,30,62,52
"COG3084",0,28,8,2,15,1
"COG3085",1,28,16,5,18,0
"COG3086",0,12,13,1,33,0
"COG3087",0,25,21,3,25,1
"COG3088",1,43,38,2,5,9
"COG3089",0,11,1,1,11,0
"COG3090",148,190,174,178,420,173
"COG3091",1,15,6,1,12,0
"COG3092",0,17,3,2,13,0
"COG3093",66,218,145,48,78,98
"COG3094",0,19,4,3,17,0
"COG3095",1,14,7,2,18,0
"COG3096",1,50,25,8,103,1
"COG3097",0,13,10,2,2,0
"COG3098",0,11,7,2,12,0
"COG3099",0,5,6,5,16,0
"COG3100",0,25,2,5,13,0
"COG3101",0,14,2,1,9,0
"COG3102",1,18,7,2,21,0
"COG3103",109,120,53,135,75,315
"COG3104",303,413,399,425,688,319
"COG3105",0,16,8,6,13,0
"COG3106",0,22,11,2,33,0
"COG3107",1,46,20,6,32,0
"COG3108",0,14,10,1,29,0
"COG3109",0,12,9,2,22,0
"COG3110",0,21,7,2,11,0
"COG3111",19,31,30,5,14,16
"COG3112",0,11,6,3,20,1
"COG3113",0,12,13,1,14,0
"COG3114",0,2,3,0,1,0
"COG3115",0,6,3,2,25,0
"COG3116",0,12,7,4,8,0
"COG3117",0,24,15,8,25,6
"COG3118",0,10,1,15,18,0
"COG3119",638,5453,4885,3910,7622,2273
"COG3120",0,25,8,3,17,1
"COG3121",2,191,72,46,288,0
"COG3122",0,13,8,2,16,0
"COG3123",0,16,8,2,7,0
"COG3124",0,18,39,9,14,4
"COG3125",0,9,4,0,23,0
"COG3126",0,7,0,0,16,0
"COG3127",0,37,10,3,28,0
"COG3128",0,24,11,2,1,0
"COG3129",0,63,49,71,151,23
"COG3130",0,4,5,0,0,0
"COG3131",3,55,21,9,86,13
"COG3132",0,17,3,0,12,0
"COG3133",0,9,6,0,14,1
"COG3134",0,10,3,4,22,0
"COG3135",0,2,3,0,6,0
"COG3136",0,15,3,0,10,0
"COG3137",0,12,4,2,14,0
"COG3138",0,11,8,2,20,1
"COG3139",0,15,4,0,14,0
"COG3140",0,5,0,2,4,0
"COG3141",1,15,10,2,10,0
"COG3142",75,257,194,189,276,100
"COG3143",0,16,9,2,20,0
"COG3144",13,39,19,8,34,69
"COG3145",0,18,4,0,13,0
"COG3147",0,5,1,2,10,0
"COG3148",0,7,3,1,14,0
"COG3149",0,7,1,1,7,0
"COG3150",2,50,27,4,35,35
"COG3151",0,22,9,3,27,0
"COG3152",16,153,72,62,135,74
"COG3153",21,72,134,76,208,80
"COG3154",1,20,16,4,11,0
"COG3155",0,7,5,7,19,5
"COG3156",0,37,9,5,21,0
"COG3157",1,34,16,2,91,1
"COG3158",360,70,36,241,48,100
