"","DOM001","NOF013","NLM031","DLF008","NOF008","DLM018"
"COG1835",329,517,550,376,513,363
"COG1837",55,50,72,25,93,68
"COG1838",467,390,320,315,372,493
"COG1840",261,179,155,558,196,170
"COG1841",36,13,16,40,45,46
"COG1842",32,40,38,24,104,70
"COG1843",31,40,81,11,30,46
"COG1845",12,0,2,12,0,0
"COG1846",603,592,732,734,585,603
"COG1847",136,176,222,121,176,265
"COG1850",8,2,2,42,5,5
"COG1852",14,2,7,46,17,16
"COG1853",581,496,433,402,554,576
"COG1854",157,158,231,53,173,251
"COG1857",3,4,3,0,5,72
"COG1858",126,203,51,74,55,137
"COG1859",19,5,38,30,9,27
"COG1861",56,80,61,16,51,8
"COG1862",191,125,185,106,180,158
"COG1863",27,4,8,24,25,3
"COG1864",416,290,364,276,337,365
"COG1865",61,11,8,82,17,6
"COG1866",444,356,357,379,625,725
"COG1868",41,48,119,65,43,79
"COG1869",28,13,6,120,8,11
"COG1871",27,47,64,35,20,48
"COG1872",12,0,2,6,2,2
"COG1873",39,51,61,13,47,53
"COG1874",805,1262,1288,933,672,554
"COG1875",176,159,227,237,148,69
"COG1876",235,205,190,67,231,193
"COG1877",167,98,134,177,171,19
"COG1878",100,35,88,82,90,112
"COG1879",1159,1309,1147,1784,1183,1283
"COG1881",24,0,1,48,4,39
"COG1882",1270,1089,1027,1138,1350,1104
"COG1883",697,804,917,772,850,690
"COG1884",883,815,767,713,792,837
"COG1886",14,44,71,102,41,38
"COG1887",291,565,535,218,382,329
"COG1892",1,0,0,0,0,1
"COG1893",398,509,420,398,367,374
"COG1894",388,279,438,607,414,288
"COG1895",96,101,118,73,77,15
"COG1896",216,155,272,123,322,211
"COG1897",328,349,439,244,306,542
"COG1898",716,483,418,493,433,461
"COG1899",4,1,0,0,2,1
"COG1900",16,3,2,0,1,2
"COG1902",508,410,828,546,590,694
"COG1903",269,305,365,343,373,193
"COG1904",387,470,507,374,394,437
"COG1905",149,105,109,285,138,58
"COG1906",57,10,25,154,18,5
"COG1908",28,20,23,50,22,9
"COG1910",19,7,11,3,9,6
"COG1912",11,1,0,28,10,0
"COG1913",27,28,0,0,0,18
"COG1914",294,288,335,207,154,208
"COG1915",35,13,20,34,15,26
"COG1917",434,450,511,392,433,465
"COG1918",600,533,684,98,650,873
"COG1921",38,8,28,176,28,41
"COG1922",289,366,180,281,261,164
"COG1923",32,7,17,19,20,9
"COG1924",814,789,804,491,931,1187
"COG1925",150,225,229,135,123,117
"COG1928",45,61,47,2,114,23
"COG1929",252,279,371,302,216,246
"COG1930",3,1,2,0,1,5
"COG1932",433,378,449,252,456,545
"COG1934",15,2,0,11,0,2
"COG1937",106,104,144,86,125,132
"COG1939",104,102,170,80,147,147
"COG1940",1369,1179,1553,1608,1282,1528
"COG1942",10,0,3,5,1,2
"COG1943",231,276,369,285,247,401
"COG1944",9,0,2,16,17,0
"COG1945",3,1,0,0,4,0
"COG1946",3,1,0,15,0,28
"COG1947",393,323,349,191,370,483
"COG1949",13,1,0,9,0,40
"COG1950",0,0,0,0,1,0
"COG1951",570,530,392,434,461,582
"COG1952",12,5,0,14,0,3
"COG1953",22,12,3,70,3,7
"COG1954",15,39,69,57,34,17
"COG1956",93,89,113,96,69,93
"COG1957",69,21,67,239,103,165
"COG1959",299,287,392,240,321,374
"COG1960",459,434,458,561,718,653
"COG1961",5208,4083,5134,1726,6047,2964
"COG1963",36,25,41,42,67,41
"COG1964",11,2,14,0,13,8
"COG1965",2,0,0,5,0,1
"COG1966",651,749,689,467,746,1006
"COG1968",441,426,440,296,469,539
"COG1969",25,2,0,13,12,16
"COG1970",173,167,163,125,177,91
"COG1971",139,193,187,255,255,292
"COG1972",102,26,6,126,12,17
"COG1974",231,252,222,48,235,289
"COG1975",126,141,182,177,196,185
"COG1977",8,2,0,6,0,1
"COG1979",505,444,393,735,473,366
"COG1982",448,350,441,515,330,518
"COG1983",70,54,73,51,85,70
"COG1984",20,16,26,32,61,47
"COG1985",382,376,408,400,408,428
"COG1986",7,1,0,6,14,0
"COG1987",9,12,19,25,23,26
"COG1988",34,17,13,46,11,5
"COG1989",58,47,79,62,105,55
"COG1990",10,21,16,0,5,10
"COG1992",28,7,0,0,5,3
"COG1993",26,5,0,12,6,6
"COG1994",96,32,96,44,165,98
"COG1995",323,281,226,272,240,372
"COG2000",66,27,37,30,52,22
"COG2001",163,200,212,142,245,189
"COG2002",133,119,162,52,230,117
"COG2003",447,409,368,428,432,360
"COG2005",38,5,19,38,21,21
"COG2006",110,152,59,135,92,39
"COG2008",451,320,331,398,380,318
"COG2009",13,2,1,19,6,17
"COG2010",5,0,2,1,2,1
"COG2011",69,76,88,118,127,136
"COG2013",89,63,153,55,129,46
"COG2014",0,0,0,0,8,0
"COG2015",98,106,36,162,63,52
"COG2017",1149,1535,1376,1389,1110,1244
"COG2020",33,10,20,0,6,12
"COG2021",42,2,1,0,48,12
"COG2022",201,190,225,136,130,137
"COG2025",562,453,599,373,554,501
"COG2026",7,1,2,44,3,25
"COG2027",197,252,101,319,160,236
"COG2030",138,140,154,239,144,285
"COG2031",52,13,10,86,49,34
"COG2032",11,6,4,38,1,12
"COG2033",70,31,51,56,63,99
"COG2035",130,147,139,117,163,99
"COG2038",198,159,271,345,293,320
"COG2039",22,8,37,40,32,48
"COG2040",33,47,6,16,9,31
"COG2041",6,2,1,14,3,1
"COG2043",1,0,3,0,12,2
"COG2045",30,1,0,58,17,2
"COG2048",85,35,18,31,62,23
"COG2049",27,23,22,18,36,62
"COG2050",318,317,382,217,187,223
"COG2052",51,27,79,23,59,45
"COG2055",77,22,74,127,75,30
"COG2056",34,10,3,59,4,20
"COG2057",79,14,18,51,64,33
"COG2059",689,615,604,776,576,517
"COG2060",555,335,280,565,353,235
"COG2062",11,1,1,4,0,55
"COG2063",2,3,2,3,1,0
"COG2064",7,28,12,0,4,19
"COG2065",52,9,21,27,37,46
"COG2066",251,292,310,257,368,57
"COG2067",225,33,85,238,105,107
"COG2068",45,23,50,143,67,52
"COG2069",14,11,19,1,22,12
"COG2070",614,538,555,502,542,542
"COG2071",355,365,210,287,375,475
"COG2072",11,0,0,0,0,0
"COG2073",275,203,241,279,240,141
"COG2076",108,60,21,96,42,44
"COG2077",180,106,135,139,139,67
"COG2078",8,0,0,35,1,134
"COG2079",94,14,22,50,44,17
"COG2080",224,100,224,457,176,220
"COG2081",455,399,528,120,549,548
"COG2082",146,182,176,171,140,94
"COG2084",126,80,99,192,71,100
"COG2085",5,1,0,21,2,8
"COG2086",406,352,379,255,390,369
"COG2087",183,168,190,135,162,163
"COG2088",109,114,106,86,189,124
"COG2089",194,252,342,152,166,40
"COG2091",86,56,69,75,66,73
"COG2094",13,4,10,27,1,22
"COG2095",291,249,274,408,270,201
"COG2096",144,131,145,309,219,167
"COG2099",276,276,293,332,311,175
"COG2102",46,18,4,1,68,19
"COG2103",153,174,190,176,126,47
"COG2104",5,1,2,6,0,8
"COG2105",14,2,1,12,2,0
"COG2107",49,1,2,0,12,2
"COG2108",38,8,3,39,12,1
"COG2109",139,90,86,140,142,104
"COG2110",238,208,231,141,188,269
"COG2111",25,9,10,46,31,2
"COG2113",126,109,45,125,68,16
"COG2114",9,31,0,22,13,7
"COG2115",169,159,222,188,190,321
"COG2116",120,71,113,65,80,161
"COG2119",5,14,23,2,23,28
"COG2120",85,56,50,58,68,17
"COG2121",5,0,4,28,5,0
"COG2122",9,4,2,0,7,0
"COG2127",37,40,29,12,19,43
"COG2128",33,2,6,27,8,0
"COG2129",77,99,59,4,81,87
"COG2130",6,11,0,14,2,0
"COG2131",237,240,272,162,308,314
"COG2132",22,1,1,21,25,0
"COG2133",15,3,0,71,3,3
"COG2134",10,1,1,5,0,0
"COG2135",37,48,12,47,29,16
"COG2137",46,12,48,52,86,49
"COG2140",122,46,151,1,146,16
"COG2141",39,3,3,39,0,0
"COG2142",5,0,0,17,1,0
"COG2143",1,1,0,0,0,0
"COG2145",150,139,103,59,127,210
"COG2146",6,0,0,17,1,0
"COG2148",1233,1299,1619,1712,1175,1068
"COG2149",4,3,2,14,0,0
"COG2151",120,84,109,93,79,118
"COG2152",552,768,512,1220,532,319
"COG2153",53,0,12,30,31,8
"COG2155",35,35,46,12,40,22
"COG2156",183,107,92,181,84,106
"COG2158",22,3,9,7,31,9
"COG2159",164,129,120,83,189,179
"COG2160",406,493,434,327,323,378
"COG2161",19,22,40,15,12,24
"COG2162",27,5,14,30,11,9
"COG2163",10,2,3,0,26,1
"COG2165",44,15,13,72,6,3
"COG2166",177,148,130,187,179,134
"COG2168",4,0,0,7,0,0
"COG2169",135,83,15,182,55,17
"COG2170",6,0,1,6,0,0
"COG2171",79,14,7,60,41,44
"COG2172",167,179,159,131,186,130
"COG2173",205,172,176,206,164,25
"COG2175",7,2,0,14,0,0
"COG2176",682,580,1005,365,1130,1070
"COG2177",449,366,480,342,500,526
"COG2179",101,110,116,49,156,122
"COG2180",13,1,0,19,0,13
"COG2181",16,2,3,17,7,13
"COG2182",126,197,316,22,126,248
"COG2183",800,614,776,541,881,801
"COG2184",166,237,108,84,80,139
"COG2185",722,654,590,466,495,515
"COG2186",267,173,339,707,269,175
"COG2188",300,218,338,978,306,366
"COG2189",397,310,157,71,335,635
"COG2190",190,238,324,448,172,315
"COG2191",21,4,2,0,14,5
"COG2192",40,33,4,0,17,3
"COG2193",73,74,23,50,79,10
"COG2194",577,301,280,509,400,308
"COG2195",1510,1145,1499,1240,1270,1551
"COG2197",1563,3146,1700,3249,1495,1493
"COG2198",73,10,28,126,28,0
"COG2199",1196,1290,1669,2216,1202,1195
"COG2200",574,564,678,1525,368,659
"COG2201",53,53,108,124,48,77
"COG2202",218,648,108,580,209,27
"COG2203",19,51,2,113,39,5
"COG2204",2360,2098,2104,2627,1814,1591
"COG2205",1069,670,709,467,709,627
"COG2206",308,830,864,280,366,614
"COG2207",8181,14280,10018,14074,8550,7277
"COG2208",202,322,297,346,380,301
"COG2209",129,115,89,66,82,165
"COG2210",271,413,339,400,308,426
"COG2211",851,983,1667,837,1027,1950
"COG2212",4,0,2,5,3,1
"COG2213",39,23,62,66,11,52
"COG2214",227,259,243,191,308,316
"COG2215",3,1,1,6,0,0
"COG2216",525,382,395,562,345,315
"COG2217",1775,1867,1943,1337,2208,1986
"COG2220",844,664,721,651,843,639
"COG2221",100,43,71,134,56,148
"COG2222",132,154,109,287,78,105
"COG2223",5,0,0,32,0,24
"COG2224",9,2,2,7,0,0
"COG2225",30,4,1,70,1,0
"COG2226",263,157,169,221,192,247
"COG2227",68,102,52,13,48,45
"COG2230",72,75,120,227,76,127
"COG2231",0,1,0,4,0,15
"COG2233",701,590,691,699,429,638
"COG2234",527,557,459,600,518,262
"COG2235",98,7,18,24,97,43
"COG2236",5,0,0,0,0,0
"COG2239",450,578,672,373,514,550
"COG2240",262,284,251,291,327,337
"COG2241",278,271,321,301,265,189
"COG2242",315,206,322,309,264,179
"COG2243",191,162,235,176,136,125
"COG2244",2223,2107,2249,2013,2164,1830
"COG2246",44,95,83,23,54,64
"COG2249",90,89,107,87,43,33
"COG2250",1,1,0,0,0,0
"COG2252",417,231,369,566,354,596
"COG2253",24,0,0,0,2,1
"COG2255",456,429,453,307,566,587
"COG2256",595,439,527,343,618,616
"COG2257",23,25,48,22,14,34
"COG2258",48,69,65,72,58,81
"COG2259",100,98,53,139,85,15
"COG2261",5,0,0,6,0,0
"COG2262",576,445,540,470,534,594
"COG2264",373,335,408,292,459,383
"COG2265",684,732,826,524,803,871
"COG2267",256,175,276,211,203,315
"COG2268",144,385,188,292,118,145
"COG2269",8,0,2,29,1,0
"COG2270",86,118,106,39,35,186
"COG2271",409,245,422,495,194,126
"COG2272",256,106,311,86,232,461
"COG2273",406,773,244,437,225,226
"COG2274",1665,984,358,278,447,289
"COG2301",90,129,56,111,57,39
"COG2302",141,124,182,67,208,193
"COG2303",9,1,4,19,0,3
"COG2304",558,639,617,701,596,593
"COG2306",0,8,1,0,6,13
"COG2307",3,0,0,0,0,65
"COG2308",0,0,0,2,3,45
"COG2309",205,213,340,268,373,339
"COG2310",86,25,66,1,40,6
"COG2311",397,410,195,609,247,180
"COG2312",20,8,5,3,1,4
"COG2313",62,2,37,46,70,8
"COG2314",9,0,2,2,3,19
"COG2315",258,250,276,426,298,154
"COG2316",66,33,51,56,105,90
"COG2317",61,73,101,88,82,72
"COG2319",46,137,8,42,19,2
"COG2320",9,82,22,64,21,21
"COG2321",14,5,1,19,0,4
"COG2323",152,75,153,56,150,104
"COG2326",123,135,129,164,155,207
"COG2327",202,251,61,74,136,160
"COG2329",12,0,1,15,0,8
"COG2331",4,0,0,1,0,14
"COG2332",7,0,0,9,0,5
"COG2333",500,307,520,229,543,429
"COG2334",12,14,28,40,3,5
"COG2335",0,0,0,0,4,3
"COG2336",7,0,0,25,0,0
"COG2337",227,370,363,160,415,231
"COG2339",9,51,54,0,31,59
"COG2340",41,22,161,41,90,44
"COG2342",2,0,0,41,0,23
"COG2344",267,305,342,189,297,287
"COG2346",3,0,0,0,0,0
"COG2348",37,10,49,17,111,200
"COG2350",4,7,0,5,0,0
"COG2351",5,7,6,9,0,68
"COG2352",22,5,0,36,2,130
"COG2353",15,0,1,13,1,1
"COG2354",7,0,1,7,0,0
"COG2355",405,383,305,289,378,490
"COG2356",21,28,13,7,39,162
"COG2357",260,291,351,216,338,275
"COG2358",101,142,104,124,241,132
"COG2359",5,0,4,1,16,18
"COG2360",99,82,57,9,33,26
"COG2361",73,92,26,133,67,65
"COG2362",24,8,22,47,26,21
"COG2363",6,0,2,12,1,0
"COG2364",195,265,207,292,178,254
"COG2365",149,300,266,344,195,100
"COG2366",0,0,0,0,0,3
"COG2367",287,321,289,238,247,276
"COG2368",73,12,24,54,72,40
"COG2369",77,1,40,265,22,3
"COG2371",14,3,6,0,11,9
"COG2372",7,1,2,5,0,0
"COG2373",1235,1582,884,1308,822,935
"COG2374",8,5,61,0,32,4
"COG2375",7,1,1,9,0,0
"COG2376",206,147,63,378,141,92
"COG2377",54,14,84,22,85,11
"COG2378",183,195,145,423,216,215
"COG2379",97,149,60,38,97,91
"COG2382",585,340,514,296,377,375
"COG2384",78,75,152,65,113,107
"COG2385",462,547,608,373,653,530
"COG2386",15,1,0,5,1,3
"COG2388",110,93,26,112,68,48
"COG2390",93,47,55,198,62,86
"COG2391",22,3,2,45,1,1
"COG2404",0,0,2,0,1,1
"COG2405",1,0,0,1,5,5
"COG2406",39,48,11,98,21,4
"COG2407",754,890,930,736,914,771
"COG2414",101,108,34,28,19,52
"COG2421",32,12,13,104,19,9
"COG2423",105,39,109,14,129,41
"COG2425",190,244,140,154,86,97
"COG2426",26,5,25,6,45,16
"COG2431",311,274,218,413,248,215
"COG2440",4,1,0,18,2,7
"COG2452",15,52,59,4,23,81
"COG2453",4,1,0,44,1,0
"COG2454",1,1,0,4,0,0
"COG2461",52,63,25,116,30,172
"COG2501",62,54,91,49,70,49
"COG2502",279,312,385,217,299,284
"COG2503",0,1,0,34,0,3
"COG2508",452,414,565,408,556,559
"COG2509",669,763,832,476,1011,867
"COG2510",90,51,99,80,69,95
"COG2513",62,58,147,138,168,18
"COG2514",0,1,0,0,0,1
"COG2515",76,38,16,153,48,25
"COG2516",3,0,0,1,3,0
"COG2518",7,0,1,7,3,1
"COG2519",5,2,1,1,2,38
"COG2602",40,62,59,37,44,43
"COG2603",4,2,0,67,0,0
"COG2604",20,62,38,0,6,6
"COG2605",362,527,376,519,369,494
"COG2606",307,224,297,258,268,284
"COG2607",173,222,249,93,187,241
"COG2608",91,113,202,26,49,164
"COG2609",16,4,2,22,0,0
"COG2610",202,139,180,928,188,222
"COG2703",33,55,93,3,39,75
"COG2704",272,217,295,326,141,115
"COG2706",199,298,246,396,209,190
"COG2707",4,0,0,3,0,14
"COG2710",214,120,117,297,169,100
"COG2715",292,338,331,247,338,390
"COG2716",3,0,1,11,1,0
"COG2717",18,13,3,85,74,10
"COG2718",11,2,0,15,0,0
"COG2719",6,2,0,8,0,1
"COG2720",143,155,148,100,403,157
"COG2721",402,407,498,669,322,561
"COG2723",421,421,827,973,476,464
"COG2730",791,711,731,457,666,536
"COG2731",244,238,343,345,203,272
"COG2732",2,0,2,15,7,0
"COG2733",27,1,10,18,0,60
"COG2738",204,220,252,194,265,198
"COG2739",105,95,113,46,161,127
"COG2740",80,44,91,52,82,87
"COG2746",42,25,48,0,20,58
"COG2755",1300,1625,1521,1343,1442,1551
"COG2759",629,531,718,434,779,727
"COG2761",4,0,1,14,6,2
"COG2764",8,13,0,15,0,0
"COG2766",11,0,3,23,0,0
"COG2768",268,161,266,139,265,238
"COG2770",2,1,0,0,1,0
"COG2771",76,9,9,163,10,11
"COG2801",1411,1532,1197,841,1376,1571
"COG2804",174,119,253,216,366,142
"COG2805",151,117,196,143,258,206
"COG2807",53,3,0,70,33,20
"COG2812",1077,900,1035,511,834,786
"COG2813",27,5,8,34,7,27
"COG2814",376,251,199,431,194,343
"COG2815",102,202,274,107,271,252
"COG2816",210,251,232,195,224,344
"COG2818",204,126,130,205,228,59
"COG2819",173,209,164,62,148,184
"COG2820",340,243,280,323,355,231
"COG2821",18,2,3,19,8,6
"COG2822",6,1,1,22,0,0
"COG2823",19,2,4,27,0,1
"COG2824",12,2,1,25,0,3
"COG2825",25,37,4,111,5,3
"COG2826",826,263,615,193,282,721
"COG2827",40,26,43,52,48,53
"COG2828",20,12,9,19,8,7
"COG2829",42,8,4,14,11,10
"COG2830",89,115,145,185,117,89
"COG2831",76,17,32,181,36,5
"COG2832",32,14,39,38,27,70
"COG2834",11,4,2,27,4,5
"COG2835",1,0,0,12,0,2
"COG2836",5,0,1,0,9,6
"COG2837",43,49,9,162,20,5
"COG2839",22,28,58,49,28,4
"COG2840",18,0,1,25,3,3
"COG2841",1,0,0,5,0,0
"COG2842",33,12,39,28,62,12
"COG2843",356,549,550,341,488,410
"COG2844",35,3,1,27,0,64
"COG2845",3,1,0,0,2,2
"COG2846",76,33,131,46,76,127
"COG2848",252,193,331,173,238,502
"COG2849",54,118,7,612,115,76
"COG2850",14,6,2,10,0,0
"COG2851",29,64,35,83,22,70
"COG2852",29,14,30,7,38,48
"COG2853",17,5,1,45,0,3
"COG2854",15,1,1,6,0,5
"COG2855",478,404,286,279,326,304
"COG2856",321,311,177,123,211,193
"COG2859",155,57,143,42,134,189
"COG2860",160,135,150,131,200,182
"COG2861",38,9,6,43,21,16
"COG2862",9,0,1,16,1,0
"COG2863",3,0,0,0,0,0
"COG2864",17,3,2,22,6,1
"COG2865",1342,975,1251,750,1105,1016
"COG2866",164,110,73,96,290,54
"COG2867",8,1,0,11,0,0
"COG2868",61,48,96,66,72,78
"COG2869",129,140,90,115,102,146
"COG2870",92,29,65,104,61,67
"COG2871",239,209,166,153,204,288
"COG2872",140,79,103,117,125,112
"COG2873",832,847,854,588,843,1213
"COG2875",248,285,245,219,259,114
"COG2876",455,388,410,239,254,302
"COG2877",254,166,162,257,204,203
"COG2878",291,243,350,236,305,350
"COG2879",6,1,0,19,0,0
"COG2882",3,0,1,10,0,0
"COG2884",401,281,368,245,459,416
"COG2885",708,488,304,715,400,451
"COG2887",2,0,7,5,0,171
"COG2890",432,379,418,295,508,500
"COG2891",9,0,1,20,0,2
"COG2893",63,94,63,139,62,126
"COG2894",110,106,143,72,190,164
"COG2895",228,304,271,148,192,406
"COG2896",107,85,94,212,71,117
"COG2897",15,0,16,35,2,5
"COG2898",11,8,12,114,13,62
"COG2900",0,0,0,6,0,0
"COG2901",16,0,0,17,0,3
"COG2904",17,1,1,11,4,0
"COG2906",3,0,0,4,0,0
"COG2907",6,0,0,0,0,0
"COG2908",293,277,232,302,216,330
"COG2909",97,80,163,68,136,132
"COG2910",36,45,9,105,18,32
"COG2911",155,15,12,96,39,149
"COG2912",10,0,1,10,0,0
"COG2913",5,1,0,7,0,3
"COG2914",4,1,0,7,0,0
"COG2915",5,1,1,10,0,0
"COG2916",10,1,1,15,1,3
"COG2917",8,3,0,10,0,4
"COG2918",12,32,2,28,2,9
"COG2919",9,3,0,7,0,19
"COG2920",5,4,2,15,0,1
"COG2921",9,1,1,2,0,2
"COG2922",6,0,0,10,0,0
"COG2923",2,1,1,14,0,0
"COG2924",4,1,1,9,0,0
"COG2925",22,1,1,8,0,2
"COG2926",5,0,0,23,0,0
"COG2927",7,0,2,12,0,0
"COG2928",0,1,0,28,0,7
"COG2929",45,2,20,0,12,21
"COG2931",18,159,198,347,44,22
"COG2932",124,61,54,65,113,66
"COG2933",8,1,1,8,0,2
"COG2935",12,0,0,0,0,4
"COG2936",135,138,243,95,160,256
"COG2937",20,3,3,40,0,0
"COG2938",4,1,0,7,0,0
"COG2939",0,0,23,0,0,30
"COG2942",478,403,655,370,414,354
"COG2943",17,1,1,34,0,0
"COG2944",15,1,2,62,8,7
"COG2946",123,199,167,158,101,93
"COG2947",4,1,0,0,2,0
"COG2948",1,0,3,0,1,4
"COG2949",38,60,21,130,59,42
"COG2951",18,3,1,25,6,4
"COG2954",226,244,208,170,209,290
"COG2956",14,3,1,8,0,2
"COG2957",182,183,222,243,218,368
"COG2958",4,0,0,0,1,0
"COG2959",5,1,1,10,0,0
"COG2960",3,0,0,10,0,0
"COG2961",20,81,14,121,19,2
"COG2962",67,9,21,56,26,32
"COG2963",197,92,163,269,235,209
"COG2964",143,53,78,89,130,74
"COG2965",8,2,0,10,0,4
"COG2966",500,413,453,397,487,501
"COG2967",4,0,0,8,0,0
"COG2968",56,17,26,56,46,40
"COG2969",11,0,0,16,0,2
"COG2971",26,20,46,68,29,24
"COG2972",1753,2577,2452,2168,1728,2231
"COG2973",3,0,0,1,0,1
"COG2974",7,1,2,25,0,0
"COG2975",4,1,0,5,0,2
"COG2976",9,1,2,13,0,3
"COG2977",19,0,1,9,0,0
"COG2978",150,169,234,740,126,212
"COG2979",3,1,0,8,0,0
"COG2980",7,1,0,3,0,2
"COG2981",16,5,1,46,3,1
"COG2982",37,5,2,70,0,0
"COG2983",3,1,1,12,0,0
"COG2984",253,289,327,259,259,271
"COG2985",1516,1257,1279,1440,1462,897
"COG2986",456,451,298,559,395,181
"COG2987",362,378,361,349,405,133
"COG2988",4,1,0,8,0,0
"COG2989",113,60,16,153,26,153
"COG2990",43,6,5,95,10,26
"COG2991",2,0,0,0,0,0
"COG2992",10,3,0,71,1,0
"COG2994",15,1,0,12,5,0
"COG2995",20,2,1,30,1,0
"COG2996",287,285,328,343,254,356
"COG2998",7,3,2,0,10,1
"COG2999",4,0,0,7,0,0
"COG3001",3,0,1,3,0,16
"COG3004",231,256,151,193,196,232
"COG3005",77,77,54,110,55,55
"COG3006",11,2,1,15,0,0
"COG3007",2,38,10,0,49,28
"COG3008",37,3,3,57,2,0
"COG3009",5,0,0,9,0,0
"COG3010",54,75,75,109,34,69
"COG3012",10,2,2,26,1,4
"COG3013",5,2,0,13,0,0
"COG3014",12,3,1,0,3,2
"COG3015",128,42,34,103,44,20
"COG3016",90,6,29,97,82,13
"COG3017",4,1,2,6,0,2
"COG3019",1,0,1,0,0,0
"COG3021",267,325,193,240,199,205
"COG3022",249,201,278,258,188,269
"COG3023",451,661,368,772,414,218
"COG3024",3,0,0,1,0,1
"COG3025",96,21,9,74,32,14
"COG3026",8,2,1,19,1,0
"COG3027",28,6,11,26,15,2
"COG3028",18,1,2,11,2,4
"COG3029",3,0,0,7,0,0
"COG3030",7,0,1,7,0,0
"COG3031",17,2,0,7,0,0
"COG3033",181,133,158,182,189,114
"COG3034",8,2,2,29,15,1
"COG3036",2,0,0,4,0,0
"COG3037",43,49,21,117,52,94
"COG3038",12,1,1,36,0,0
"COG3039",2901,669,392,190,59,533
"COG3040",104,93,35,164,37,82
"COG3041",56,189,51,25,79,68
"COG3042",2,0,0,11,0,0
"COG3043",3,1,0,12,0,0
"COG3044",50,97,145,60,70,52
"COG3045",6,0,0,13,3,4
"COG3047",4,1,1,2,0,1
"COG3048",67,6,38,82,41,29
"COG3049",415,370,465,592,478,472
"COG3050",0,0,0,4,1,0
"COG3051",152,106,63,248,56,37
"COG3052",44,14,14,59,18,18
"COG3053",52,35,24,98,29,119
"COG3054",11,0,0,17,0,0
"COG3055",201,143,151,225,159,73
"COG3056",5,0,2,14,0,0
"COG3057",4,3,1,2,0,0
"COG3058",12,1,1,15,3,0
"COG3059",122,125,120,132,134,10
"COG3060",6,2,0,11,0,0
"COG3061",1,1,1,1,0,0
"COG3062",2,0,1,5,0,0
"COG3064",5,0,1,5,1,0
"COG3065",6,0,1,16,0,0
"COG3066",6,0,0,5,0,0
"COG3067",11,0,2,18,0,0
"COG3068",7,3,1,24,0,0
"COG3069",154,47,24,302,51,59
"COG3070",33,69,29,49,38,37
"COG3071",9,1,0,19,0,0
"COG3072",17,3,3,30,1,0
"COG3073",6,1,2,13,0,0
"COG3074",6,1,1,6,0,0
"COG3075",34,11,47,9,41,39
"COG3076",5,1,0,13,1,0
"COG3077",56,114,120,37,129,80
"COG3078",1,0,1,10,0,0
"COG3079",11,1,0,21,0,0
"COG3080",5,2,0,7,1,0
"COG3081",4,0,1,14,8,0
"COG3082",1,1,0,4,0,0
"COG3083",21,12,63,37,44,9
"COG3084",5,0,0,12,0,0
"COG3085",4,0,1,24,0,0
"COG3086",5,0,2,32,1,0
"COG3087",14,1,2,19,0,2
"COG3088",9,0,1,19,0,2
"COG3089",2,1,0,4,0,0
"COG3090",179,220,220,689,176,189
"COG3091",4,1,0,10,0,0
"COG3092",7,0,0,11,0,0
"COG3093",104,72,31,17,31,42
"COG3094",4,2,1,12,1,0
"COG3095",3,1,2,6,0,0
"COG3096",22,3,3,30,1,0
"COG3097",3,0,1,10,0,0
"COG3098",5,2,0,6,0,0
"COG3099",5,0,0,2,0,0
"COG3100",7,0,1,11,0,0
"COG3101",1,1,1,7,0,0
"COG3102",3,0,0,7,0,0
"COG3103",64,84,102,112,126,82
"COG3104",483,387,539,586,401,501
"COG3105",10,3,1,9,0,0
"COG3106",8,0,1,15,0,0
"COG3107",29,1,1,19,0,0
"COG3108",8,0,0,9,0,0
"COG3109",6,0,0,14,1,0
"COG3110",5,2,0,15,0,0
"COG3111",7,2,3,21,0,2
"COG3112",3,0,0,7,0,0
"COG3113",4,0,0,14,0,1
"COG3114",2,0,0,1,0,0
"COG3115",2,0,0,11,0,0
"COG3116",2,0,0,15,1,0
"COG3117",13,1,0,17,0,8
"COG3118",2,1,1,9,1,14
"COG3119",2839,5844,3185,7938,3193,1883
"COG3120",5,4,2,17,0,0
"COG3121",48,3,9,141,1,1
"COG3122",4,1,0,15,0,0
"COG3123",5,0,0,12,0,0
"COG3124",27,7,33,15,40,3
"COG3125",3,1,0,3,0,0
"COG3126",5,0,0,7,0,0
"COG3127",13,1,3,18,1,0
"COG3128",6,1,0,6,0,0
"COG3129",22,43,9,122,7,2
"COG3130",1,0,0,6,1,0
"COG3131",25,0,5,38,0,0
"COG3132",3,2,2,8,0,0
"COG3133",4,1,0,13,5,0
"COG3134",6,1,1,9,1,0
"COG3135",1,0,1,5,1,1
"COG3136",3,1,0,6,0,0
"COG3137",5,0,0,7,0,0
"COG3138",12,0,0,11,0,0
"COG3139",4,0,0,4,0,0
"COG3140",2,0,0,6,0,0
"COG3141",2,0,1,5,1,0
"COG3142",148,171,193,213,174,138
"COG3143",8,1,0,19,0,0
"COG3144",31,7,79,13,28,87
"COG3145",0,0,1,9,1,0
"COG3147",2,0,0,0,0,0
"COG3148",3,0,1,6,0,0
"COG3149",2,0,1,7,0,0
"COG3150",47,13,6,17,0,136
"COG3151",7,1,0,16,0,0
"COG3152",55,51,19,103,36,144
"COG3153",157,90,187,221,86,46
"COG3154",5,0,0,9,0,0
"COG3155",8,0,0,5,9,1
