"","NOM027","NLM021","DLM021","NLM006","DLM013","NOF013"
"COG1834",2,45,19,8,30,49
"COG1835",253,315,488,345,425,515
"COG1837",117,79,43,42,100,72
"COG1838",228,496,378,468,324,376
"COG1840",697,197,153,227,279,149
"COG1841",68,36,28,35,89,18
"COG1842",3,32,17,33,11,21
"COG1843",5,60,9,16,15,56
"COG1845",1,0,1,12,17,1
"COG1846",851,501,475,729,639,581
"COG1847",544,194,129,126,296,144
"COG1850",2,10,3,5,5,0
"COG1852",79,2,21,30,50,6
"COG1853",271,529,331,524,453,482
"COG1854",161,144,156,171,136,160
"COG1857",2,18,1,9,5,6
"COG1858",7,78,83,207,66,211
"COG1859",5,8,2,44,21,2
"COG1861",1,85,49,26,44,95
"COG1862",113,122,165,212,131,107
"COG1863",5,8,6,1,10,6
"COG1864",3,261,477,360,158,274
"COG1865",7,5,18,4,7,15
"COG1866",503,689,642,648,503,633
"COG1868",19,61,24,27,26,29
"COG1869",8,14,10,24,35,12
"COG1871",6,41,12,5,12,54
"COG1872",0,14,7,8,9,0
"COG1873",25,78,50,26,89,42
"COG1874",1341,984,989,1180,1064,1218
"COG1875",16,151,208,133,147,155
"COG1876",129,293,135,56,204,194
"COG1877",9,208,191,161,78,103
"COG1878",87,66,50,37,208,28
"COG1879",1206,1233,1069,1199,1131,1330
"COG1881",126,15,12,20,27,2
"COG1882",2133,1264,1239,739,1015,715
"COG1883",351,836,998,625,785,844
"COG1884",1294,686,1135,1163,533,794
"COG1886",4,55,14,13,21,46
"COG1887",352,642,296,186,233,561
"COG1892",0,1,0,0,0,0
"COG1893",524,446,507,341,504,524
"COG1894",647,425,224,268,707,302
"COG1895",17,75,66,71,37,118
"COG1896",92,230,130,128,236,146
"COG1897",524,352,301,451,461,379
"COG1898",214,496,515,335,470,480
"COG1899",0,1,4,1,2,0
"COG1900",2,7,5,5,5,1
"COG1902",463,958,709,465,1048,434
"COG1903",458,197,528,207,322,346
"COG1904",162,350,520,389,525,414
"COG1905",90,172,62,108,307,89
"COG1906",82,13,29,16,23,11
"COG1908",10,8,14,9,10,10
"COG1910",19,17,15,8,16,5
"COG1912",3,2,0,21,3,0
"COG1913",0,0,0,11,0,31
"COG1914",592,267,260,286,275,278
"COG1915",14,5,16,5,71,12
"COG1917",244,432,612,442,426,466
"COG1918",330,689,765,465,602,507
"COG1921",21,24,21,50,81,8
"COG1922",200,271,247,193,202,379
"COG1923",28,28,14,24,29,6
"COG1924",1606,865,494,451,902,843
"COG1925",325,189,129,217,266,179
"COG1928",7,87,24,12,52,46
"COG1929",334,159,237,249,392,273
"COG1930",0,0,7,0,3,2
"COG1932",719,507,452,421,534,394
"COG1934",1,10,9,11,11,1
"COG1937",262,118,83,86,180,114
"COG1939",149,150,81,71,171,113
"COG1940",2337,1227,1375,1347,1462,1235
"COG1941",0,0,0,0,0,0
"COG1942",0,3,6,2,7,0
"COG1943",2534,184,203,614,1034,262
"COG1944",0,4,2,26,18,0
"COG1945",0,4,2,6,1,0
"COG1946",55,0,5,20,15,1
"COG1947",630,388,295,371,387,341
"COG1949",94,11,6,22,11,2
"COG1950",0,0,0,0,17,0
"COG1951",333,585,513,553,412,495
"COG1952",1,20,2,26,14,5
"COG1953",0,1,15,22,43,8
"COG1954",45,45,42,27,30,56
"COG1956",4,60,97,90,88,85
"COG1957",647,57,80,70,183,21
"COG1959",484,307,214,237,431,272
"COG1960",484,709,855,708,727,615
"COG1961",2624,3999,3646,2885,3850,4076
"COG1963",45,28,44,28,18,28
"COG1964",14,7,10,7,7,6
"COG1965",0,3,5,10,4,1
"COG1966",1461,793,835,697,727,694
"COG1968",494,449,393,476,478,451
"COG1969",287,22,11,41,19,2
"COG1970",266,149,143,160,200,161
"COG1971",147,259,238,245,290,279
"COG1972",301,20,28,137,77,12
"COG1974",408,221,198,276,339,240
"COG1975",783,172,179,264,192,138
"COG1977",1,4,3,6,2,1
"COG1979",493,484,489,508,542,428
"COG1982",962,462,302,469,552,298
"COG1983",11,75,87,56,42,41
"COG1984",47,45,25,28,169,23
"COG1985",424,392,514,439,312,353
"COG1986",1,1,2,20,9,1
"COG1987",4,28,11,13,14,21
"COG1988",31,9,6,10,20,20
"COG1989",157,89,31,74,61,59
"COG1990",15,12,17,5,17,16
"COG1992",0,5,5,4,1,10
"COG1993",1,1,4,2,15,0
"COG1994",118,106,62,41,203,45
"COG1995",357,239,336,331,194,296
"COG2000",34,41,28,35,234,26
"COG2001",122,257,213,93,252,192
"COG2002",108,158,95,64,300,132
"COG2003",426,371,400,464,340,426
"COG2005",18,43,27,24,35,5
"COG2006",331,34,37,154,78,149
"COG2008",468,368,461,346,330,340
"COG2009",169,7,12,44,6,2
"COG2010",0,8,10,9,12,0
"COG2011",474,143,112,83,290,100
"COG2013",192,87,32,45,89,49
"COG2014",1,3,1,0,2,1
"COG2015",29,69,120,65,55,89
"COG2017",1142,1119,1293,1058,1074,1560
"COG2020",8,3,10,6,13,10
"COG2021",0,40,22,4,3,1
"COG2022",341,205,248,248,137,190
"COG2025",478,518,499,508,439,441
"COG2026",26,13,4,29,19,0
"COG2027",182,149,135,304,116,244
"COG2030",1023,117,270,175,168,145
"COG2031",6,11,14,27,17,18
"COG2032",6,15,3,13,12,4
"COG2033",184,29,49,62,49,31
"COG2035",166,126,77,173,107,166
"COG2038",775,311,339,311,268,260
"COG2039",142,33,17,24,79,4
"COG2040",34,31,29,16,32,33
"COG2041",4,0,1,32,13,0
"COG2043",1,15,11,1,14,0
"COG2045",1,5,5,9,3,0
"COG2046",0,1,0,0,1,0
"COG2048",9,47,18,27,33,29
"COG2049",46,45,23,15,91,13
"COG2050",302,276,404,305,265,313
"COG2052",82,43,35,28,98,35
"COG2055",309,29,59,126,117,26
"COG2056",3,26,7,2,24,4
"COG2057",17,15,29,26,80,14
"COG2059",567,507,578,560,422,660
"COG2060",486,319,487,426,307,370
"COG2062",88,5,5,9,34,0
"COG2063",0,1,3,9,0,0
"COG2064",1,4,1,1,10,21
"COG2065",151,24,18,43,181,11
"COG2066",17,241,210,197,206,319
"COG2067",9,106,114,164,105,35
"COG2068",204,44,32,64,83,23
"COG2069",6,11,1,10,26,5
"COG2070",942,619,546,472,437,500
"COG2071",106,354,212,350,260,356
"COG2072",0,1,0,11,20,0
"COG2073",360,233,343,214,266,195
"COG2076",307,47,42,88,51,29
"COG2077",8,106,128,191,83,110
"COG2078",0,13,2,20,58,1
"COG2079",40,25,16,12,49,26
"COG2080",229,98,84,164,240,95
"COG2081",481,454,303,247,637,351
"COG2082",252,107,188,116,159,169
"COG2084",798,77,69,248,181,95
"COG2085",0,23,4,3,0,3
"COG2086",291,298,258,387,330,405
"COG2087",148,150,156,179,164,135
"COG2088",101,161,112,47,90,66
"COG2089",11,208,144,139,175,238
"COG2091",22,74,49,51,68,57
"COG2094",8,15,5,5,23,2
"COG2095",18,257,333,390,216,274
"COG2096",144,185,260,270,172,214
"COG2099",332,276,434,176,276,295
"COG2102",0,19,158,14,6,9
"COG2103",211,167,248,148,213,175
"COG2104",21,1,1,10,4,0
"COG2105",0,1,2,19,13,2
"COG2107",0,12,21,7,8,3
"COG2108",1,6,12,5,0,3
"COG2109",491,76,105,160,177,97
"COG2110",223,214,236,125,226,190
"COG2111",6,10,17,7,23,7
"COG2113",6,89,137,56,84,89
"COG2114",1,79,2,4,7,36
"COG2115",157,198,332,280,344,168
"COG2116",50,97,49,73,148,77
"COG2119",158,26,5,53,10,10
"COG2120",10,29,26,70,25,55
"COG2121",4,5,5,9,1,0
"COG2122",0,3,6,2,5,2
"COG2127",1,8,8,36,21,42
"COG2128",7,1,3,49,51,7
"COG2129",68,110,63,78,88,111
"COG2130",0,1,0,6,9,8
"COG2131",224,304,287,236,295,223
"COG2132",2,8,9,37,71,1
"COG2133",1,2,5,12,12,3
"COG2134",0,1,0,18,14,0
"COG2135",38,30,12,36,24,42
"COG2137",26,70,28,41,179,25
"COG2140",16,58,77,34,28,43
"COG2141",3,8,4,77,124,5
"COG2142",1,1,1,4,10,0
"COG2143",0,6,1,0,1,0
"COG2145",568,172,106,158,228,156
"COG2146",1,0,1,14,9,0
"COG2148",978,1096,1471,1030,1115,1322
"COG2149",1,0,0,18,17,0
"COG2151",117,59,135,135,54,82
"COG2152",55,746,510,503,290,731
"COG2153",3,15,17,34,17,0
"COG2155",17,49,31,7,47,23
"COG2156",186,71,157,180,114,109
"COG2158",6,23,6,7,18,6
"COG2159",182,155,80,102,213,138
"COG2160",850,383,470,538,343,489
"COG2161",49,8,7,13,22,21
"COG2162",3,4,6,7,23,8
"COG2163",0,5,5,0,7,2
"COG2165",10,5,14,45,23,14
"COG2166",9,135,185,205,84,122
"COG2168",0,1,3,15,1,1
"COG2169",2,59,34,73,101,90
"COG2170",0,0,3,15,18,1
"COG2171",135,39,36,39,64,7
"COG2172",77,153,124,79,257,182
"COG2173",4,163,124,101,105,181
"COG2175",0,0,2,17,2,1
"COG2176",1661,795,574,532,1397,574
"COG2177",345,475,366,443,484,367
"COG2179",65,100,75,49,162,102
"COG2180",3,2,3,22,15,1
"COG2181",6,12,10,13,23,4
"COG2182",92,195,117,90,119,189
"COG2183",918,791,760,739,701,594
"COG2184",63,103,131,291,81,239
"COG2185",1013,637,993,1083,383,682
"COG2186",829,274,281,549,372,187
"COG2188",1336,278,243,612,631,221
"COG2189",292,308,282,365,133,350
"COG2190",741,230,292,229,330,200
"COG2191",6,8,12,2,42,4
"COG2192",0,5,10,16,22,48
"COG2193",5,55,53,82,27,55
"COG2194",520,409,486,629,401,277
"COG2195",667,1297,1294,1314,1484,1194
"COG2197",1801,1603,1934,2629,1335,3153
"COG2198",10,37,26,196,89,10
"COG2199",1082,1413,741,820,735,1267
"COG2200",731,671,296,490,426,568
"COG2201",11,100,30,26,27,43
"COG2202",80,223,190,218,163,654
"COG2203",0,6,0,24,78,53
"COG2204",138,2106,2981,2570,1499,2074
"COG2205",906,636,588,555,533,689
"COG2206",197,732,211,147,218,831
"COG2207",3884,8171,9200,12266,7262,14389
"COG2208",300,360,173,185,481,261
"COG2209",31,110,205,125,69,119
"COG2210",21,414,345,471,184,393
"COG2211",2835,1394,1103,1099,4087,932
"COG2212",0,2,3,1,6,1
"COG2213",442,15,10,168,66,23
"COG2214",94,232,253,214,322,242
"COG2215",0,0,3,20,25,1
"COG2216",534,220,290,625,357,344
"COG2217",2943,2192,2114,1374,2393,1822
"COG2220",518,552,697,733,621,668
"COG2221",160,95,35,64,119,36
"COG2222",136,145,52,165,401,165
"COG2223",0,4,0,33,18,2
"COG2224",0,0,1,25,20,0
"COG2225",2,2,6,57,18,6
"COG2226",20,225,223,272,198,152
"COG2227",2,43,38,33,24,76
"COG2230",304,115,31,116,71,64
"COG2231",1,0,1,0,0,0
"COG2233",1628,726,657,780,979,550
"COG2234",132,622,460,437,737,514
"COG2235",1,24,49,46,194,9
"COG2236",0,6,7,1,0,0
"COG2239",225,689,697,447,816,601
"COG2240",546,360,260,271,379,270
"COG2241",283,203,363,174,267,252
"COG2242",323,221,346,197,231,216
"COG2243",287,116,222,109,138,134
"COG2244",1416,1881,1992,1602,1794,2107
"COG2246",60,63,43,22,123,113
"COG2247",3,0,1,0,0,0
"COG2249",9,83,142,86,101,79
"COG2250",0,1,1,3,0,2
"COG2252",759,371,223,444,403,236
"COG2253",0,1,0,107,1,0
"COG2255",526,479,425,498,513,410
"COG2256",592,552,549,478,709,404
"COG2257",0,15,5,6,8,27
"COG2258",272,90,88,105,77,83
"COG2259",5,60,64,117,48,105
"COG2261",2,0,1,12,3,1
"COG2262",378,629,509,533,621,432
"COG2264",327,458,471,343,420,331
"COG2265",749,806,635,722,969,706
"COG2267",231,227,155,115,400,172
"COG2268",31,195,151,168,103,351
"COG2269",2,1,0,19,12,1
"COG2270",263,109,125,53,148,108
"COG2271",8,328,473,242,428,227
"COG2272",289,107,185,232,324,108
"COG2273",273,418,283,393,160,796
"COG2274",140,726,588,535,525,943
"COG2301",109,29,24,57,114,121
"COG2302",289,140,116,96,219,148
"COG2303",5,6,9,22,35,1
"COG2304",144,733,599,623,339,616
"COG2306",0,4,0,0,1,9
"COG2307",3,0,0,4,11,0
"COG2308",1,12,10,19,171,0
"COG2309",475,230,179,173,295,218
"COG2310",25,55,19,219,114,31
"COG2311",14,312,348,367,225,388
"COG2312",4,50,22,62,1,2
"COG2313",2,30,9,20,42,1
"COG2314",118,8,10,45,5,0
"COG2315",66,251,249,196,252,258
"COG2316",194,62,49,56,221,26
"COG2317",59,73,73,36,194,88
"COG2318",0,0,0,1,5,0
"COG2319",0,10,53,14,43,166
"COG2320",9,29,14,24,30,66
"COG2321",1,4,0,17,8,2
"COG2323",53,121,74,31,91,40
"COG2326",224,200,100,63,157,100
"COG2327",468,126,52,93,195,231
"COG2329",0,2,6,7,7,0
"COG2331",33,1,2,1,2,0
"COG2332",1,2,7,3,4,0
"COG2333",892,376,247,298,532,301
"COG2334",134,13,12,37,17,14
"COG2335",0,0,0,28,0,0
"COG2336",0,3,1,0,0,1
"COG2337",427,298,182,179,231,370
"COG2339",0,55,5,4,4,53
"COG2340",0,85,31,18,32,22
"COG2342",0,0,1,0,11,0
"COG2344",148,226,191,319,377,309
"COG2346",0,7,6,4,1,0
"COG2348",500,35,33,16,129,6
"COG2350",1,1,5,5,13,3
"COG2351",1,4,1,78,15,8
"COG2352",489,0,13,40,175,5
"COG2353",1,2,2,7,10,0
"COG2354",1,0,1,8,14,2
"COG2355",97,418,273,321,342,368
"COG2356",0,20,13,117,19,44
"COG2357",585,307,140,190,198,271
"COG2358",112,203,129,88,180,217
"COG2359",68,11,1,16,35,2
"COG2360",11,41,78,82,64,79
"COG2361",8,59,34,143,40,76
"COG2362",5,8,24,10,23,2
"COG2363",1,0,0,14,7,0
"COG2364",285,220,110,278,319,249
"COG2365",88,189,399,152,226,301
"COG2366",0,4,6,0,14,0
"COG2367",216,220,356,468,320,347
"COG2368",16,26,26,15,179,16
"COG2369",2,30,0,26,2,2
"COG2371",7,27,4,10,15,3
"COG2372",1,0,0,16,13,0
"COG2373",47,888,1444,1416,771,1582
"COG2374",1,63,5,20,25,6
"COG2375",0,0,1,23,6,2
"COG2376",796,26,47,301,206,140
"COG2377",1,65,42,35,51,13
"COG2378",26,130,156,205,338,186
"COG2379",97,126,77,21,57,87
"COG2382",25,397,459,465,337,326
"COG2384",305,119,46,76,197,89
"COG2385",553,689,383,419,481,537
"COG2386",0,7,5,8,36,2
"COG2388",9,61,65,48,37,90
"COG2390",707,30,43,202,159,39
"COG2391",2,6,4,12,8,1
"COG2404",0,0,5,0,14,0
"COG2405",0,12,2,5,3,0
"COG2406",1,18,36,59,12,56
"COG2407",1136,1130,838,755,861,859
"COG2409",0,0,0,0,0,0
"COG2414",91,90,74,51,117,129
"COG2421",7,6,23,21,11,10
"COG2423",5,90,39,24,34,50
"COG2425",8,147,124,284,119,243
"COG2426",2,23,5,6,104,4
"COG2431",93,226,374,388,213,276
"COG2440",4,1,0,8,3,2
"COG2452",167,60,30,50,88,38
"COG2453",0,2,2,9,0,1
"COG2454",0,0,0,0,2,0
"COG2461",82,27,26,12,19,58
"COG2501",60,68,41,38,76,59
"COG2502",116,307,367,320,187,335
"COG2503",0,0,1,9,0,1
"COG2508",632,483,290,269,534,401
"COG2509",763,916,902,593,1063,762
"COG2510",6,79,32,27,177,61
"COG2513",13,90,158,51,55,66
"COG2514",1,0,0,0,2,1
"COG2515",34,22,18,23,52,38
"COG2516",2,0,0,1,16,0
"COG2518",1,3,4,3,5,1
"COG2519",126,0,3,0,4,0
"COG2602",124,47,26,167,36,58
"COG2603",0,0,2,14,12,1
"COG2604",1,62,39,1,8,45
"COG2605",94,512,181,448,143,515
"COG2606",376,293,216,323,343,190
"COG2607",552,257,181,220,258,237
"COG2608",168,107,138,43,462,109
"COG2609",0,1,5,29,28,5
"COG2610",915,278,313,407,449,266
"COG2703",10,53,41,15,11,59
"COG2704",347,304,448,367,165,218
"COG2706",270,215,181,267,174,248
"COG2707",99,0,2,17,33,1
"COG2710",46,102,41,38,180,112
"COG2715",85,312,375,345,280,347
"COG2716",0,1,0,6,6,0
"COG2717",0,84,21,8,5,12
"COG2718",0,2,1,25,8,2
"COG2719",1,0,1,18,23,1
"COG2720",123,232,114,46,156,161
"COG2721",698,368,609,503,713,397
"COG2723",714,406,566,413,794,418
"COG2730",532,875,338,413,453,735
"COG2731",447,191,258,397,157,250
"COG2732",1,1,2,8,8,1
"COG2733",566,21,4,164,41,3
"COG2738",84,254,270,228,266,243
"COG2739",56,82,91,44,68,93
"COG2740",126,81,41,44,107,61
"COG2746",0,23,11,7,26,18
"COG2747",0,0,0,0,0,0
"COG2755",990,1383,1976,1666,1173,1715
"COG2759",866,636,618,489,733,519
"COG2761",0,0,0,1,17,0
"COG2764",1,1,1,21,7,13
"COG2766",0,2,3,31,20,0
"COG2768",656,255,443,227,407,180
"COG2770",0,0,1,9,18,0
"COG2771",40,9,12,152,95,11
"COG2801",2298,997,1440,2594,2129,1582
"COG2804",423,221,73,187,130,113
"COG2805",356,190,79,170,83,95
"COG2807",2,6,8,10,19,1
"COG2812",1444,1109,977,1146,848,963
"COG2813",31,3,4,34,36,7
"COG2814",941,171,376,479,395,229
"COG2815",311,183,65,46,213,180
"COG2816",249,228,188,134,127,189
"COG2818",28,145,260,120,122,124
"COG2819",280,162,163,156,128,212
"COG2820",136,319,326,255,239,255
"COG2821",6,18,20,32,14,3
"COG2822",1,0,0,14,9,0
"COG2823",2,24,18,38,37,1
"COG2824",2,0,1,19,5,0
"COG2825",4,23,23,66,22,30
"COG2826",471,379,213,7113,395,300
"COG2827",80,42,32,39,48,21
"COG2828",93,33,14,29,77,11
"COG2829",0,12,7,51,21,5
"COG2830",3,133,215,163,81,136
"COG2831",5,17,25,66,55,17
"COG2832",143,24,13,53,18,15
"COG2834",1,12,16,15,11,5
"COG2835",0,0,0,2,7,0
"COG2836",43,18,4,8,3,0
"COG2837",4,10,41,35,66,62
"COG2839",0,29,99,18,19,29
"COG2840",0,7,6,33,14,0
"COG2841",0,0,0,3,0,0
"COG2842",22,71,99,8,13,15
"COG2843",343,467,452,265,424,567
"COG2844",358,35,17,40,45,2
"COG2845",0,1,0,1,1,1
"COG2846",12,41,70,110,43,32
"COG2848",530,317,185,318,429,169
"COG2849",6,87,187,236,100,167
"COG2850",0,1,1,18,23,1
"COG2851",143,30,57,19,104,65
"COG2852",10,31,41,18,36,20
"COG2853",3,18,9,12,17,2
"COG2854",1,11,9,15,13,1
"COG2855",267,209,365,322,350,394
"COG2856",154,171,128,445,187,319
"COG2859",4,124,131,158,53,64
"COG2860",294,223,190,198,197,132
"COG2861",1,17,18,33,66,9
"COG2862",1,13,9,20,9,0
"COG2863",1,6,1,0,1,0
"COG2864",2,35,11,28,26,2
"COG2865",698,777,1288,815,638,646
"COG2866",38,134,76,36,465,92
"COG2867",0,0,0,12,7,0
"COG2868",130,54,34,51,141,60
"COG2869",7,93,200,123,86,149
"COG2870",332,64,60,160,127,42
"COG2871",8,214,246,158,88,131
"COG2872",120,114,114,61,137,78
"COG2873",1236,1128,870,808,981,879
"COG2875",363,231,342,161,209,252
"COG2876",792,453,570,550,525,395
"COG2877",279,219,312,303,154,170
"COG2878",76,318,295,242,358,248
"COG2879",0,1,0,17,7,0
"COG2882",1,1,0,7,1,0
"COG2884",457,362,420,276,483,329
"COG2885",35,485,711,749,422,489
"COG2887",639,1,14,3,17,1
"COG2890",408,372,376,446,453,376
"COG2891",3,7,2,17,8,2
"COG2893",678,62,56,146,290,125
"COG2894",336,144,81,101,201,104
"COG2895",85,246,358,285,225,286
"COG2896",357,107,92,177,114,80
"COG2897",5,15,6,28,36,1
"COG2898",244,9,7,10,14,13
"COG2900",2,0,0,6,5,0
"COG2901",0,10,2,11,8,2
"COG2904",1,17,9,20,8,4
"COG2906",0,1,0,11,3,0
"COG2907",0,0,0,5,12,0
"COG2908",12,287,327,308,137,255
"COG2909",65,174,74,102,119,84
"COG2910",149,38,24,19,50,54
"COG2911",972,131,71,279,254,19
"COG2912",0,1,1,9,14,0
"COG2913",0,2,3,9,6,4
"COG2914",0,0,1,4,3,2
"COG2915",0,0,3,8,7,0
"COG2916",2,0,0,41,23,0
"COG2917",1,3,5,7,5,1
"COG2918",54,38,10,142,40,22
"COG2919",117,6,5,6,7,2
"COG2920",0,1,0,9,5,2
"COG2921",0,3,2,10,3,1
"COG2922",0,0,0,8,11,0
"COG2923",1,0,0,15,6,0
"COG2924",0,9,2,9,1,0
"COG2925",1,21,8,13,20,2
"COG2926",1,0,1,16,5,0
"COG2927",1,1,8,19,7,2
"COG2928",126,3,0,32,0,0
"COG2929",3,5,15,2,1,1
"COG2931",3,47,34,66,35,155
"COG2932",33,86,62,76,37,64
"COG2933",0,1,2,17,18,1
"COG2935",0,1,0,0,1,0
"COG2936",10,245,116,159,51,145
"COG2937",3,1,9,64,25,6
"COG2938",1,0,1,10,7,2
"COG2939",0,0,0,0,0,0
"COG2942",271,493,520,386,236,413
"COG2943",0,1,3,28,32,1
"COG2944",0,10,5,25,14,0
"COG2945",1,11,7,0,2,0
"COG2946",321,118,107,77,147,123
"COG2947",0,1,0,1,1,1
"COG2948",0,0,3,58,25,0
"COG2949",2,31,27,35,150,82
"COG2951",1,6,13,21,16,4
"COG2954",195,164,219,216,132,254
"COG2956",1,25,14,14,12,3
"COG2957",44,313,290,352,180,287
"COG2958",2,1,1,14,0,0
"COG2959",0,0,0,26,16,0
"COG2960",0,1,1,4,2,0
"COG2961",3,16,19,63,31,85
"COG2962",24,9,23,30,59,12
"COG2963",1163,91,296,1088,335,93
"COG2964",94,71,61,59,176,61
"COG2965",0,3,4,7,4,0
"COG2966",506,510,739,549,354,368
"COG2967",1,0,0,7,10,1
"COG2968",196,27,30,72,98,22
"COG2969",0,8,6,12,9,0
"COG2971",7,33,17,46,56,9
"COG2972",2421,2385,1449,1144,1153,2462
"COG2973",0,0,0,7,6,1
"COG2974",0,0,0,35,11,1
"COG2975",1,2,2,3,5,0
"COG2976",0,14,6,15,13,0
"COG2977",0,54,0,9,4,2
"COG2978",177,143,162,184,412,150
"COG2979",0,0,4,13,7,0
"COG2980",1,7,4,8,15,0
"COG2981",2,6,3,13,11,3
"COG2982",2,3,7,61,42,8
"COG2983",1,2,2,4,9,0
"COG2984",236,339,244,121,544,269
"COG2985",83,1473,1842,1325,974,1234
"COG2986",24,488,490,308,291,389
"COG2987",8,463,561,130,276,376
"COG2988",0,0,0,14,16,0
"COG2989",2,27,61,132,37,63
"COG2990",14,2,8,36,72,8
"COG2991",0,0,0,4,0,0
"COG2992",3,1,3,21,9,1
"COG2994",1,0,1,12,0,3
"COG2995",3,2,1,21,24,3
"COG2996",237,311,336,323,212,296
"COG2998",3,7,8,8,6,2
"COG2999",0,1,2,5,0,2
"COG3001",127,2,4,9,14,0
"COG3004",523,238,239,177,196,295
"COG3005",3,52,50,48,32,88
"COG3006",0,1,0,30,8,1
"COG3007",156,58,0,34,6,40
"COG3008",2,2,5,55,45,6
"COG3009",1,1,0,7,11,0
"COG3010",259,57,74,87,155,60
"COG3012",0,0,3,8,6,1
"COG3013",0,0,2,6,5,4
"COG3014",0,6,4,4,0,3
"COG3015",4,104,46,108,29,51
"COG3016",109,66,53,110,22,5
"COG3017",0,6,3,7,7,0
"COG3019",0,0,0,1,4,0
"COG3021",20,201,381,307,163,340
"COG3022",90,146,247,304,184,206
"COG3023",18,313,603,351,324,619
"COG3024",1,0,2,3,2,0
"COG3025",187,5,17,88,38,13
"COG3026",0,0,1,21,8,1
"COG3027",2,18,10,10,21,5
"COG3028",1,16,20,22,11,2
"COG3029",1,4,1,4,4,0
"COG3030",0,0,0,1,1,1
"COG3031",0,2,3,31,12,1
"COG3033",39,138,190,105,143,117
"COG3034",30,4,8,11,9,2
"COG3036",3,0,0,5,4,1
"COG3037",665,9,26,149,124,45
"COG3038",1,0,1,7,2,1
"COG3039",21,94,1262,116,493,669
"COG3040",4,24,49,105,38,84
"COG3041",52,83,25,124,92,302
"COG3042",0,0,0,6,6,0
"COG3043",0,7,6,1,0,0
"COG3044",69,118,55,42,93,99
"COG3045",4,7,10,18,4,0
"COG3047",0,0,0,4,5,0
"COG3048",13,26,5,53,29,4
"COG3049",218,479,437,274,257,264
"COG3050",0,0,0,7,0,2
"COG3051",144,30,39,75,110,113
"COG3052",32,15,11,19,30,20
"COG3053",39,46,17,47,50,52
"COG3054",0,0,3,33,6,0
"COG3055",265,117,154,134,54,134
"COG3056",1,0,1,22,3,0
"COG3057",0,0,0,14,10,2
"COG3058",3,17,9,47,23,3
"COG3059",8,109,179,114,70,133
"COG3060",0,2,3,9,8,1
"COG3061",0,1,0,7,4,0
"COG3062",0,2,0,4,0,0
"COG3063",0,0,0,1,0,0
"COG3064",1,0,3,27,5,2
"COG3065",2,0,2,8,7,0
"COG3066",2,1,0,21,9,1
"COG3067",1,0,4,28,15,1
"COG3068",1,1,1,17,8,0
"COG3069",12,138,72,66,84,35
"COG3070",21,28,24,37,75,54
"COG3071",0,1,8,29,22,0
"COG3072",0,4,3,67,35,2
"COG3073",1,1,3,16,13,2
"COG3074",0,1,0,16,3,0
"COG3075",3,75,212,43,76,17
"COG3076",1,0,1,9,5,1
"COG3077",105,144,95,101,95,124
"COG3078",0,1,2,7,1,0
"COG3079",0,0,1,12,7,1
"COG3080",0,0,1,8,10,1
"COG3081",0,0,2,29,10,1
"COG3082",0,0,2,5,4,0
"COG3083",3,64,53,63,40,23
"COG3084",1,1,2,20,9,0
"COG3085",1,0,1,14,3,1
"COG3086",0,0,3,15,7,2
"COG3087",1,6,4,24,10,1
"COG3088",2,10,8,14,1,4
"COG3089",0,1,1,14,2,1
"COG3090",388,184,175,131,176,189
"COG3091",0,1,0,7,7,0
"COG3092",0,0,1,8,11,0
"COG3093",13,68,207,108,53,75
"COG3094",0,0,0,7,11,1
"COG3095",0,0,3,18,6,1
"COG3096",2,2,12,49,40,4
"COG3097",0,0,0,4,1,0
"COG3098",0,0,0,9,2,1
"COG3099",0,0,1,9,4,0
"COG3100",0,0,0,7,8,1
"COG3101",1,0,1,9,9,0
"COG3102",0,1,2,3,3,0
"COG3103",138,151,64,52,55,94
"COG3104",9,363,619,585,329,368
"COG3105",2,0,2,19,8,0
"COG3106",1,0,0,12,18,0
"COG3107",0,1,3,37,26,1
"COG3108",0,0,2,10,11,1
"COG3109",0,1,0,9,11,2
"COG3110",2,1,4,12,0,2
"COG3111",74,21,6,42,17,2
"COG3112",2,0,1,15,9,0
"COG3113",0,0,2,16,9,0
"COG3114",0,1,1,3,3,0
"COG3115",0,0,0,2,4,0
"COG3116",1,1,0,14,14,0
"COG3117",1,15,5,25,15,1
"COG3118",0,0,3,13,11,0
"COG3119",306,3271,4174,2727,1598,3857
"COG3120",1,0,3,16,7,0
"COG3121",10,5,8,158,76,5
"COG3122",0,1,0,12,12,0
"COG3123",0,0,2,14,7,0
"COG3124",0,27,23,19,12,4
"COG3125",0,0,0,6,6,0
"COG3126",1,1,0,5,8,0
"COG3127",1,1,2,21,26,3
"COG3128",0,0,1,8,7,0
"COG3129",3,8,38,34,13,34
"COG3130",0,0,0,1,0,1
"COG3131",4,1,2,34,36,1
"COG3132",0,1,0,15,7,0
"COG3133",0,6,2,2,5,0
"COG3134",3,1,2,10,8,0
"COG3135",0,0,0,7,11,0
"COG3136",0,0,0,7,3,2
"COG3137",0,1,0,4,9,1
"COG3138",1,0,4,17,19,0
"COG3139",1,1,0,6,0,1
"COG3140",0,0,0,2,2,1
"COG3141",1,0,0,4,6,0
"COG3142",180,174,261,232,151,166
"COG3143",0,0,0,6,0,0
"COG3144",1,33,3,14,8,12
"COG3145",0,0,0,16,10,0
