"","NLM006","NOM025","DLM010","NOM015","NOM007","DOM013"
"COG1845",19,33,52,2,2,1
"COG1846",761,575,706,528,640,709
"COG1847",126,149,123,153,235,323
"COG1850",3,3,3,0,5,8
"COG1852",38,4,16,10,3,18
"COG1853",379,397,418,545,430,501
"COG1854",163,184,181,153,250,146
"COG1857",10,5,2,2,45,0
"COG1858",214,131,202,68,66,68
"COG1859",36,29,18,6,1,19
"COG1861",20,0,69,88,35,14
"COG1862",227,115,164,157,143,211
"COG1863",1,2,10,7,2,9
"COG1864",352,152,217,259,322,420
"COG1865",15,7,15,8,11,19
"COG1866",661,756,611,667,790,591
"COG1868",24,65,17,33,91,29
"COG1869",20,9,36,17,9,17
"COG1871",10,31,12,8,46,8
"COG1872",7,16,26,2,2,2
"COG1873",22,60,19,44,113,68
"COG1874",1131,1272,1708,1284,750,619
"COG1875",127,94,85,223,74,228
"COG1876",63,128,74,183,214,174
"COG1877",171,162,150,221,45,76
"COG1878",52,49,50,56,53,117
"COG1879",781,939,1063,1112,1510,1040
"COG1881",30,28,129,4,4,16
"COG1882",750,1169,924,1544,1356,1216
"COG1883",605,788,727,805,531,691
"COG1884",1253,634,796,925,353,737
"COG1886",15,61,8,24,41,14
"COG1887",173,149,219,350,596,244
"COG1893",351,473,374,522,230,382
"COG1894",245,251,286,269,170,407
"COG1895",62,60,43,82,155,71
"COG1896",115,182,132,163,254,157
"COG1897",463,315,372,376,402,318
"COG1898",366,360,455,558,574,435
"COG1899",3,0,0,1,1,4
"COG1900",3,0,2,9,2,8
"COG1902",507,614,962,709,347,712
"COG1903",185,360,245,388,164,280
"COG1904",416,460,402,466,246,353
"COG1905",92,103,103,111,45,168
"COG1906",17,2,16,11,6,36
"COG1908",9,0,24,4,3,13
"COG1910",14,5,9,10,14,30
"COG1912",17,1,3,1,1,0
"COG1913",10,0,7,0,1,1
"COG1914",304,274,284,316,136,202
"COG1915",7,10,6,14,6,7
"COG1917",429,309,370,366,480,551
"COG1918",434,376,508,580,638,586
"COG1921",55,87,181,51,18,70
"COG1922",193,238,220,207,239,258
"COG1923",20,23,43,15,8,29
"COG1924",328,495,326,641,766,997
"COG1925",153,253,153,139,233,196
"COG1928",14,68,10,15,79,41
"COG1929",252,247,259,157,176,174
"COG1930",0,0,9,0,1,1
"COG1932",382,380,372,426,518,434
"COG1934",9,15,33,21,5,8
"COG1937",82,109,101,87,128,172
"COG1939",54,111,71,79,158,180
"COG1940",1331,1155,1401,1134,1076,1439
"COG1942",3,8,21,2,2,5
"COG1943",601,227,278,101,272,477
"COG1944",22,36,63,4,6,0
"COG1945",1,0,1,0,0,6
"COG1946",22,20,42,1,4,0
"COG1947",354,248,302,335,419,348
"COG1949",31,20,42,11,4,3
"COG1950",2,0,1,0,13,4
"COG1951",541,629,615,618,553,421
"COG1952",21,25,57,9,22,60
"COG1953",18,29,61,16,6,3
"COG1954",37,67,30,14,27,25
"COG1956",96,81,116,105,91,74
"COG1957",61,115,139,100,85,43
"COG1959",241,271,322,236,301,413
"COG1960",732,926,764,811,530,639
"COG1961",2769,4070,3020,3473,5408,4929
"COG1963",20,36,12,29,59,104
"COG1964",9,3,9,7,6,12
"COG1965",7,11,25,3,2,1
"COG1966",470,533,534,759,800,722
"COG1968",470,344,390,436,543,530
"COG1969",51,42,7,24,6,24
"COG1970",170,133,117,107,270,227
"COG1971",217,294,243,274,244,326
"COG1972",139,81,252,38,16,34
"COG1974",277,311,251,279,321,614
"COG1975",272,264,133,190,116,216
"COG1977",6,5,11,4,1,4
"COG1979",492,538,642,649,213,493
"COG1982",494,648,628,428,507,494
"COG1983",95,44,92,93,31,66
"COG1984",27,53,65,31,18,67
"COG1985",478,306,399,371,282,405
"COG1986",14,18,30,5,31,40
"COG1987",10,39,7,5,37,12
"COG1988",19,48,43,11,7,15
"COG1989",82,81,83,48,95,68
"COG1990",4,15,6,23,11,11
"COG1992",1,5,6,4,4,4
"COG1993",2,0,7,4,2,4
"COG1994",41,51,34,62,122,259
"COG1995",354,305,350,288,338,278
"COG2000",22,4,12,23,11,126
"COG2001",125,190,153,181,183,216
"COG2002",57,148,75,120,233,401
"COG2003",464,388,318,321,379,544
"COG2005",28,34,57,13,21,30
"COG2006",171,42,43,67,24,87
"COG2008",350,423,436,412,228,345
"COG2009",51,20,42,12,4,18
"COG2010",2,1,52,0,3,0
"COG2011",87,127,216,109,120,141
"COG2013",40,72,42,64,231,55
"COG2015",46,141,26,67,70,34
"COG2017",1093,1241,916,1288,1046,1036
"COG2020",5,6,1,3,2,1
"COG2021",5,2,5,7,8,21
"COG2022",222,214,250,299,113,184
"COG2025",356,355,209,576,376,440
"COG2026",24,1,40,4,8,14
"COG2027",334,272,379,269,88,110
"COG2030",171,151,223,169,189,150
"COG2031",20,32,16,20,6,20
"COG2032",9,31,19,14,2,2
"COG2033",64,38,22,33,76,163
"COG2035",177,49,159,31,107,149
"COG2038",325,384,363,391,168,317
"COG2039",13,30,59,16,22,28
"COG2040",13,67,56,30,9,12
"COG2041",27,28,41,1,0,4
"COG2043",2,4,12,4,0,3
"COG2045",9,0,9,8,3,3
"COG2048",28,1,42,17,20,32
"COG2049",22,50,34,24,17,48
"COG2050",336,300,342,279,193,223
"COG2052",23,55,21,31,61,54
"COG2055",109,83,156,48,33,71
"COG2056",5,12,9,6,18,1
"COG2057",31,30,77,25,13,38
"COG2059",536,563,419,715,587,583
"COG2060",450,404,476,463,162,306
"COG2062",8,10,38,5,3,16
"COG2063",10,65,0,9,2,2
"COG2064",4,4,0,26,15,27
"COG2065",37,11,8,9,15,58
"COG2066",184,360,194,360,229,168
"COG2067",140,54,301,107,82,69
"COG2068",78,47,44,13,15,45
"COG2069",3,5,8,7,10,8
"COG2070",335,371,362,693,336,467
"COG2071",370,311,390,424,458,229
"COG2072",6,0,0,0,1,0
"COG2073",209,328,160,318,110,261
"COG2076",142,97,197,39,131,75
"COG2077",179,122,185,146,65,104
"COG2078",16,0,4,5,11,40
"COG2079",23,44,16,62,13,40
"COG2080",143,177,185,141,96,176
"COG2081",252,436,254,345,601,664
"COG2082",120,185,124,153,106,147
"COG2084",250,101,198,110,40,130
"COG2085",13,0,0,0,6,7
"COG2086",391,468,308,434,287,322
"COG2087",154,214,168,211,92,147
"COG2088",59,118,61,136,210,162
"COG2089",161,242,246,235,192,110
"COG2091",77,136,67,52,90,65
"COG2094",4,3,11,4,5,23
"COG2095",356,334,461,307,166,269
"COG2096",299,202,301,301,267,189
"COG2099",173,318,268,375,161,299
"COG2102",25,0,7,22,11,62
"COG2103",131,146,121,114,67,108
"COG2104",8,16,15,1,4,2
"COG2105",20,19,39,3,1,1
"COG2107",6,0,2,14,3,13
"COG2108",2,0,5,15,11,8
"COG2109",142,119,60,70,94,138
"COG2110",134,168,166,249,212,216
"COG2111",4,5,11,13,14,27
"COG2113",61,105,116,88,17,113
"COG2114",8,5,2,1,23,31
"COG2115",284,228,458,172,48,136
"COG2116",86,154,176,87,160,127
"COG2119",36,2,4,10,10,24
"COG2120",55,52,67,70,44,17
"COG2121",9,0,13,8,2,3
"COG2122",3,0,3,5,3,4
"COG2127",37,24,68,14,74,7
"COG2128",49,28,237,8,9,4
"COG2129",68,72,35,60,52,94
"COG2130",6,20,41,5,6,1
"COG2131",236,222,212,282,322,353
"COG2132",40,77,171,12,8,5
"COG2133",19,27,47,7,2,27
"COG2134",29,31,50,1,1,0
"COG2135",33,66,39,14,14,14
"COG2137",50,42,63,28,114,88
"COG2140",28,26,17,95,34,10
"COG2141",93,104,401,9,5,2
"COG2142",9,21,23,4,1,2
"COG2145",154,160,143,148,93,194
"COG2146",12,28,36,6,0,0
"COG2148",1108,1165,905,1095,1588,1259
"COG2149",20,18,23,1,1,3
"COG2151",145,82,168,102,84,85
"COG2152",505,766,502,828,373,381
"COG2153",22,16,30,16,32,22
"COG2155",19,21,8,19,95,64
"COG2156",173,101,129,117,56,124
"COG2158",11,21,16,4,28,7
"COG2159",110,57,156,95,71,150
"COG2160",526,457,395,527,220,278
"COG2161",31,18,70,5,7,6
"COG2162",6,25,50,6,4,5
"COG2163",1,2,0,1,1,3
"COG2165",48,89,70,16,22,31
"COG2166",205,184,221,181,136,141
"COG2168",9,17,24,2,5,0
"COG2169",81,62,132,63,17,84
"COG2170",9,24,59,3,2,3
"COG2171",41,21,51,20,11,34
"COG2172",84,121,81,110,136,219
"COG2173",83,262,84,245,38,55
"COG2175",9,13,43,4,1,1
"COG2176",526,633,399,637,993,1247
"COG2177",424,325,361,406,528,511
"COG2179",31,95,55,91,138,290
"COG2180",24,38,63,6,3,10
"COG2181",22,22,70,13,11,16
"COG2182",95,286,244,125,305,126
"COG2183",765,594,684,701,886,867
"COG2184",297,148,132,115,419,222
"COG2185",1103,568,717,789,345,661
"COG2186",527,417,516,181,103,192
"COG2188",596,397,547,267,207,356
"COG2189",332,383,181,418,163,227
"COG2190",232,291,388,254,230,300
"COG2191",7,0,6,13,3,16
"COG2192",10,0,3,6,70,27
"COG2193",78,78,78,89,30,56
"COG2194",628,476,512,443,293,507
"COG2195",1372,1027,1376,1328,1176,1232
"COG2197",2626,1693,1689,1843,657,1232
"COG2198",227,275,358,39,18,18
"COG2199",499,1058,1002,785,1738,1026
"COG2200",502,902,1064,348,779,354
"COG2201",25,93,15,35,112,39
"COG2202",215,516,346,258,68,113
"COG2203",28,33,129,6,121,7
"COG2204",2546,2411,2201,1857,931,1186
"COG2205",541,495,594,642,377,442
"COG2206",129,616,254,296,877,295
"COG2207",12002,9372,11775,10261,6102,6091
"COG2208",175,171,145,181,363,535
"COG2209",126,149,90,147,225,146
"COG2210",497,524,403,494,526,294
"COG2211",1118,1403,1438,1172,1072,1845
"COG2212",0,0,0,0,1,0
"COG2213",201,146,88,17,13,63
"COG2214",219,273,278,252,260,329
"COG2215",10,10,72,0,2,0
"COG2216",541,370,418,439,162,255
"COG2217",1350,2114,1402,1993,1957,2484
"COG2220",699,539,879,888,646,642
"COG2221",66,45,63,54,62,79
"COG2222",164,305,303,146,80,71
"COG2223",11,45,87,7,5,9
"COG2224",24,36,95,4,0,0
"COG2225",62,124,57,15,1,0
"COG2226",272,218,267,242,208,210
"COG2227",26,14,47,37,15,7
"COG2230",118,85,142,23,52,56
"COG2233",804,987,865,731,845,639
"COG2234",408,760,454,795,289,518
"COG2235",40,2,21,34,21,107
"COG2236",0,0,6,2,0,1
"COG2239",375,563,582,655,544,527
"COG2240",237,388,329,393,197,334
"COG2241",153,307,210,357,164,263
"COG2242",173,296,207,354,132,242
"COG2243",138,192,122,163,83,167
"COG2244",1660,1886,1514,1679,1795,2210
"COG2246",13,54,23,69,105,182
"COG2247",0,0,13,0,0,1
"COG2249",90,97,257,80,40,86
"COG2250",0,1,0,2,0,2
"COG2252",438,393,629,282,525,402
"COG2253",107,0,1,1,3,1
"COG2255",451,404,440,513,398,561
"COG2256",432,474,490,536,605,580
"COG2257",4,28,6,9,29,6
"COG2258",74,93,87,72,63,98
"COG2259",115,97,142,126,19,75
"COG2261",3,10,12,0,1,0
"COG2262",552,525,519,552,563,430
"COG2264",362,374,345,437,469,434
"COG2265",693,754,694,714,829,883
"COG2267",81,147,163,206,266,246
"COG2268",182,230,80,131,226,186
"COG2269",32,42,56,6,6,0
"COG2270",45,154,41,86,66,57
"COG2271",267,176,403,214,140,268
"COG2272",257,174,121,286,190,124
"COG2273",404,402,576,670,420,357
"COG2274",549,1147,601,994,422,850
"COG2301",62,75,191,60,148,44
"COG2302",116,144,72,98,197,292
"COG2303",27,69,148,11,2,3
"COG2304",608,451,452,370,637,560
"COG2306",0,0,0,0,10,0
"COG2307",4,0,50,0,0,0
"COG2308",16,0,82,5,2,69
"COG2309",200,255,139,241,192,238
"COG2310",213,17,336,20,612,20
"COG2311",375,383,563,356,222,164
"COG2312",67,0,16,2,7,13
"COG2313",15,18,6,9,4,34
"COG2314",42,0,3,9,3,3
"COG2315",203,243,182,267,261,224
"COG2316",40,26,30,30,45,97
"COG2317",40,81,114,65,107,41
"COG2318",1,0,85,0,1,0
"COG2319",12,37,20,33,442,29
"COG2320",19,10,68,15,12,12
"COG2321",17,40,42,8,5,12
"COG2323",65,107,117,85,210,258
"COG2326",70,107,112,101,136,106
"COG2327",104,190,53,255,140,105
"COG2329",9,11,23,6,5,27
"COG2331",1,0,0,8,0,6
"COG2332",6,17,24,8,6,5
"COG2333",285,289,296,284,425,580
"COG2334",35,32,81,20,38,14
"COG2335",30,0,0,0,5,0
"COG2336",0,17,0,6,1,5
"COG2337",193,284,266,342,239,422
"COG2339",5,6,1,8,24,10
"COG2340",20,70,29,20,88,83
"COG2342",0,0,0,0,1,0
"COG2344",337,294,247,334,217,341
"COG2346",2,0,2,0,0,0
"COG2348",12,1,16,12,255,70
"COG2350",6,6,59,0,1,0
"COG2351",66,44,87,2,37,1
"COG2352",41,55,190,13,10,18
"COG2353",7,16,60,15,2,4
"COG2354",12,20,47,2,1,1
"COG2355",305,324,424,463,469,284
"COG2356",130,28,53,11,243,60
"COG2357",199,198,154,214,311,278
"COG2358",88,150,85,158,121,140
"COG2359",13,1,4,0,35,64
"COG2360",73,58,110,56,79,17
"COG2361",146,23,83,45,195,56
"COG2362",5,2,2,21,2,9
"COG2363",14,20,41,0,6,4
"COG2364",290,113,305,131,311,249
"COG2365",149,269,167,282,143,173
"COG2366",0,2,0,0,0,0
"COG2367",477,196,261,248,187,295
"COG2368",19,91,77,46,12,30
"COG2369",27,24,23,25,17,32
"COG2371",5,6,39,11,16,24
"COG2372",9,10,31,1,0,1
"COG2373",914,623,765,1081,1086,817
"COG2374",24,177,1,0,19,62
"COG2375",22,27,37,3,1,1
"COG2376",297,75,202,98,46,118
"COG2377",12,66,76,83,34,20
"COG2378",192,105,161,94,184,230
"COG2379",35,106,103,134,55,72
"COG2382",443,301,562,599,338,299
"COG2384",83,53,39,68,117,130
"COG2385",402,638,440,676,407,588
"COG2386",9,27,41,9,2,7
"COG2388",62,89,104,69,31,117
"COG2390",198,38,400,41,34,92
"COG2391",7,63,31,3,10,3
"COG2404",0,1,0,3,4,41
"COG2405",9,0,3,6,2,6
"COG2406",51,39,17,37,4,11
"COG2407",832,1003,909,1002,775,628
"COG2409",0,0,8,0,0,0
"COG2414",47,161,48,165,31,34
"COG2421",32,5,24,13,1,19
"COG2423",29,35,20,37,35,98
"COG2425",311,180,266,165,57,83
"COG2426",4,6,3,11,12,40
"COG2431",336,312,459,327,251,250
"COG2440",4,25,0,5,1,2
"COG2452",56,16,50,15,35,99
"COG2453",5,33,0,6,0,0
"COG2454",0,2,0,0,1,0
"COG2461",9,68,36,67,433,5
"COG2501",32,66,33,71,76,91
"COG2502",297,358,330,348,195,275
"COG2503",8,0,12,5,3,0
"COG2508",265,371,332,376,594,388
"COG2509",602,718,559,787,897,1016
"COG2510",39,43,29,40,78,132
"COG2513",60,110,69,63,52,136
"COG2515",28,23,34,38,19,52
"COG2516",0,0,0,0,2,0
"COG2518",7,5,10,4,0,2
"COG2519",2,0,2,1,1,3
"COG2602",154,22,30,20,78,39
"COG2603",20,31,59,3,2,1
"COG2604",7,46,13,0,59,6
"COG2605",458,509,311,472,316,308
"COG2606",313,221,353,237,203,239
"COG2607",201,191,86,216,284,271
"COG2608",53,172,104,118,111,173
"COG2609",31,60,97,13,10,3
"COG2610",401,378,448,266,136,355
"COG2703",14,57,28,20,90,23
"COG2704",327,312,405,391,156,281
"COG2706",253,358,396,236,173,200
"COG2707",25,13,28,1,2,10
"COG2710",37,66,231,62,87,157
"COG2715",353,274,292,341,367,376
"COG2716",12,25,51,7,1,1
"COG2717",21,224,61,186,4,12
"COG2718",18,28,59,3,1,0
"COG2719",13,29,93,1,2,0
"COG2720",52,140,50,120,357,527
"COG2721",486,540,517,517,248,364
"COG2723",413,709,1304,547,369,347
"COG2730",416,184,165,542,501,342
"COG2731",402,212,335,182,133,243
"COG2732",4,12,21,3,1,1
"COG2733",157,51,87,11,8,85
"COG2738",230,216,177,231,228,361
"COG2739",52,71,56,75,114,151
"COG2740",33,63,45,59,104,113
"COG2746",2,12,10,9,54,7
"COG2747",4,3,0,0,0,0
"COG2755",1605,1531,1335,1418,1095,1315
"COG2759",529,540,498,661,746,877
"COG2761",2,0,64,7,2,17
"COG2764",11,17,87,4,1,1
"COG2766",19,36,97,5,2,0
"COG2768",230,183,135,219,192,288
"COG2770",6,0,70,0,8,3
"COG2771",131,125,293,25,18,29
"COG2801",2496,2283,1279,1335,1577,1657
"COG2804",232,249,212,72,163,202
"COG2805",153,152,95,86,229,296
"COG2807",28,80,110,5,1,1
"COG2812",1173,1033,1011,1085,1242,1161
"COG2813",32,57,92,5,19,15
"COG2814",478,293,646,282,262,281
"COG2815",55,98,78,124,306,307
"COG2816",217,234,241,225,255,225
"COG2818",106,201,142,140,98,149
"COG2819",149,198,160,175,173,134
"COG2820",267,324,283,277,357,336
"COG2821",34,39,74,27,6,19
"COG2822",22,32,52,2,0,0
"COG2823",30,67,99,10,10,12
"COG2824",26,23,32,6,7,2
"COG2825",66,29,57,32,6,14
"COG2826",7253,220,144,533,591,694
"COG2827",39,37,59,34,58,46
"COG2828",35,13,41,15,9,28
"COG2829",52,12,67,8,4,12
"COG2830",167,186,168,153,67,95
"COG2831",52,2,119,29,14,58
"COG2832",50,43,47,9,28,35
"COG2834",16,29,38,14,40,24
"COG2835",6,7,13,1,0,0
"COG2836",7,7,4,6,31,13
"COG2837",42,97,116,37,2,17
"COG2839",33,15,22,41,13,41
"COG2840",33,27,62,8,8,8
"COG2841",5,8,0,2,2,0
"COG2842",4,6,13,42,12,34
"COG2843",264,487,285,436,393,636
"COG2844",58,74,115,32,15,24
"COG2845",2,0,0,1,0,4
"COG2846",122,101,140,142,32,40
"COG2848",311,192,277,251,255,300
"COG2849",226,12,232,96,51,121
"COG2850",23,39,115,3,5,0
"COG2851",26,64,28,81,51,23
"COG2852",22,27,24,22,54,26
"COG2853",22,31,70,18,5,18
"COG2854",16,13,60,5,5,9
"COG2855",356,243,297,347,332,302
"COG2856",408,109,121,71,529,241
"COG2859",154,98,137,132,220,101
"COG2860",194,144,229,181,96,156
"COG2861",24,45,60,17,9,10
"COG2862",23,12,59,5,3,0
"COG2863",0,0,1,0,0,0
"COG2864",33,34,76,10,4,7
"COG2865",1232,692,1014,559,1577,762
"COG2866",43,44,55,107,102,231
"COG2867",4,17,40,1,0,2
"COG2868",54,38,47,44,71,90
"COG2869",139,49,115,123,160,120
"COG2870",162,82,139,110,29,101
"COG2871",205,161,255,223,370,208
"COG2872",53,136,129,148,63,108
"COG2873",800,970,741,1011,1065,882
"COG2875",171,374,210,361,117,198
"COG2876",516,491,354,387,284,352
"COG2877",268,194,254,234,100,203
"COG2878",214,313,262,306,176,263
"COG2879",15,25,34,1,1,2
"COG2882",5,27,0,2,0,1
"COG2884",306,331,252,354,506,443
"COG2885",760,322,664,426,573,660
"COG2887",2,0,12,0,9,1
"COG2890",421,433,416,384,475,475
"COG2891",16,33,40,6,6,5
"COG2893",176,199,261,69,58,70
"COG2894",122,165,114,93,190,294
"COG2895",265,166,347,203,232,211
"COG2896",165,193,155,101,66,109
"COG2897",23,66,94,21,9,14
"COG2898",15,8,11,6,4,13
"COG2900",7,9,15,3,1,0
"COG2901",10,15,37,6,5,3
"COG2904",20,37,50,3,2,6
"COG2906",9,6,18,1,2,0
"COG2907",5,0,49,0,0,0
"COG2908",339,293,349,302,177,201
"COG2909",112,80,177,47,155,51
"COG2910",13,14,17,25,12,23
"COG2911",288,104,244,51,46,173
"COG2912",17,25,37,6,4,0
"COG2913",13,16,22,5,5,1
"COG2914",11,13,32,2,1,1
"COG2915",7,11,22,1,1,0
"COG2916",58,19,113,4,1,2
"COG2917",12,13,28,11,1,9
"COG2918",150,49,110,127,26,1
"COG2919",9,12,34,5,3,12
"COG2920",5,9,30,3,2,7
"COG2921",7,10,25,6,3,4
"COG2922",15,10,42,3,0,0
"COG2923",16,15,26,2,3,1
"COG2924",10,17,17,6,0,5
"COG2925",20,26,85,15,4,8
"COG2926",15,13,28,1,1,0
"COG2927",17,27,30,4,3,3
"COG2928",26,0,15,6,0,7
"COG2929",3,0,3,10,13,11
"COG2931",75,76,36,45,72,49
"COG2932",60,123,136,51,91,135
"COG2933",22,36,59,4,5,2
"COG2935",0,0,1,9,0,0
"COG2936",164,317,133,264,59,97
"COG2937",53,87,137,12,9,7
"COG2938",6,13,26,2,1,1
"COG2939",0,0,0,2,0,0
"COG2942",373,340,396,426,187,323
"COG2943",19,87,116,13,5,5
"COG2944",26,38,52,6,9,12
"COG2945",0,0,5,0,0,0
"COG2946",119,162,107,194,310,83
"COG2947",2,0,5,2,6,11
"COG2948",70,0,53,0,3,20
"COG2949",30,49,67,41,62,155
"COG2951",25,37,57,14,10,14
"COG2954",212,150,191,188,244,224
"COG2956",11,29,62,4,9,13
"COG2957",321,178,177,242,651,329
"COG2958",10,0,1,4,0,1
"COG2959",30,4,87,1,4,0
"COG2960",6,10,24,0,1,0
"COG2961",69,81,69,34,16,14
"COG2962",23,18,54,23,20,46
"COG2963",1006,503,260,190,407,299
"COG2964",67,78,121,119,42,75
"COG2965",10,13,30,3,0,5
"COG2966",553,464,473,426,526,475
"COG2967",8,17,23,4,0,0
"COG2968",63,42,66,37,46,38
"COG2969",18,39,46,7,3,5
"COG2971",30,22,17,20,39,7
"COG2972",1130,2509,1113,1607,3350,1861
"COG2973",5,1,18,0,0,0
"COG2974",50,38,40,3,3,0
"COG2975",6,6,13,3,3,4
"COG2976",25,26,57,12,5,5
"COG2977",11,15,27,3,0,2
"COG2978",186,212,276,195,120,139
"COG2979",13,26,26,3,2,1
"COG2980",8,32,43,2,2,4
"COG2981",27,14,59,1,7,5
"COG2982",60,144,197,11,6,4
"COG2983",10,25,34,6,4,1
"COG2984",116,313,173,311,315,368
"COG2985",1341,1506,1359,1917,1380,1171
"COG2986",271,406,266,534,224,331
"COG2987",143,457,241,535,237,265
"COG2988",13,18,75,0,2,1
"COG2989",146,51,108,61,24,21
"COG2990",29,35,115,19,15,18
"COG2991",5,0,11,0,0,0
"COG2992",25,39,51,8,1,2
"COG2994",12,0,0,2,4,3
"COG2995",40,64,119,8,9,1
"COG2996",298,249,341,292,384,289
"COG2998",3,2,4,3,3,2
"COG2999",9,21,0,3,0,2
"COG3001",12,8,56,1,4,0
"COG3004",181,328,129,288,51,126
"COG3005",53,113,90,76,6,17
"COG3006",22,48,53,6,3,4
"COG3007",27,1,13,2,42,17
"COG3008",49,114,205,18,14,26
"COG3009",6,19,43,2,0,1
"COG3010",86,182,103,72,53,120
"COG3012",13,16,25,7,3,4
"COG3013",10,31,40,0,5,8
"COG3014",3,0,2,7,5,5
"COG3015",102,123,86,95,96,52
"COG3016",63,78,14,133,14,64
"COG3017",7,13,25,9,2,0
"COG3019",3,0,0,0,1,1
"COG3021",291,151,294,307,258,232
"COG3022",299,161,264,193,317,187
"COG3023",368,390,308,544,142,250
"COG3024",3,0,15,2,1,3
"COG3025",100,44,65,24,35,40
"COG3026",17,29,47,5,7,1
"COG3027",13,22,27,9,10,18
"COG3028",23,23,51,9,3,9
"COG3029",4,16,23,2,2,1
"COG3030",6,12,8,2,0,0
"COG3031",18,24,21,8,0,2
"COG3033",101,87,56,161,51,132
"COG3034",15,20,34,6,4,11
"COG3036",5,5,34,1,4,0
"COG3037",153,54,260,28,26,49
"COG3038",9,41,23,2,0,4
"COG3039",141,380,27,3284,197,506
"COG3040",103,103,174,86,8,43
"COG3041",121,41,13,32,97,102
"COG3042",12,13,20,1,3,0
"COG3043",3,17,11,3,3,2
"COG3044",35,91,58,39,122,45
"COG3045",20,15,20,3,1,11
"COG3047",2,14,34,2,0,0
"COG3048",73,52,121,17,10,8
"COG3049",351,397,427,299,291,373
"COG3050",5,19,42,1,0,0
"COG3051",54,161,111,123,168,69
"COG3052",14,40,19,24,62,17
"COG3053",44,108,70,54,242,57
"COG3054",28,19,39,4,4,3
"COG3055",154,145,221,95,212,87
"COG3056",9,23,23,4,4,1
"COG3057",11,8,53,4,0,0
"COG3058",44,34,65,11,7,13
"COG3059",92,141,90,146,41,72
"COG3060",8,9,32,1,3,1
"COG3061",5,8,59,0,3,1
"COG3062",4,22,0,4,1,0
"COG3063",0,0,0,0,3,0
"COG3064",16,29,83,8,2,0
"COG3065",4,32,28,4,5,0
"COG3066",15,17,65,4,7,1
"COG3067",25,46,92,2,7,0
"COG3068",20,21,45,9,4,4
"COG3069",56,89,206,154,50,134
"COG3070",34,51,61,28,67,42
"COG3071",22,32,92,4,7,0
"COG3072",60,78,187,13,11,4
"COG3073",23,16,43,2,2,1
"COG3074",11,22,21,0,4,0
"COG3075",47,38,69,52,44,93
"COG3076",20,18,27,3,1,2
"COG3077",72,75,53,60,157,86
"COG3078",7,13,0,2,4,0
"COG3079",14,29,43,2,5,1
"COG3080",4,9,34,3,0,3
"COG3081",22,24,70,4,1,2
"COG3082",8,9,22,3,1,1
"COG3083",52,62,111,82,33,31
"COG3084",18,20,44,4,5,2
"COG3085",20,19,36,6,4,1
"COG3086",18,14,37,5,3,0
"COG3087",13,41,37,6,2,1
"COG3088",13,33,23,4,5,13
"COG3089",3,6,19,2,1,2
"COG3090",123,289,139,126,121,109
"COG3091",14,20,41,1,2,0
"COG3092",12,24,37,3,3,1
"COG3093",91,66,11,110,189,383
"COG3094",9,22,34,3,0,0
"COG3095",17,10,42,6,4,3
"COG3096",57,117,197,15,15,3
"COG3097",10,12,24,1,1,0
"COG3098",8,26,10,2,1,0
"COG3099",13,9,24,1,4,0
"COG3100",7,18,26,0,2,0
"COG3101",12,24,36,2,2,1
"COG3102",8,17,25,2,3,1
"COG3103",61,149,102,45,147,183
"COG3104",614,403,819,341,386,271
"COG3105",19,15,39,2,2,1
"COG3106",16,37,41,3,2,0
"COG3107",41,58,88,5,8,4
"COG3108",12,17,43,0,1,3
"COG3109",10,26,41,4,5,1
"COG3110",10,19,1,0,1,0
"COG3111",52,29,56,8,8,16
"COG3112",13,12,17,5,4,1
"COG3113",13,7,26,0,4,0
"COG3114",1,4,15,0,0,0
"COG3115",11,4,31,1,9,0
"COG3116",8,28,25,2,1,1
"COG3117",21,29,61,8,5,12
"COG3118",6,13,53,0,3,0
"COG3119",4156,4372,3434,4411,1681,3047
"COG3120",16,9,42,3,3,1
"COG3121",172,189,529,26,5,11
"COG3122",13,35,44,5,2,0
"COG3123",6,9,22,0,1,1
"COG3124",18,18,47,26,6,6
"COG3125",2,9,50,0,0,0
"COG3126",9,11,36,4,2,0
"COG3127",20,70,93,5,1,4
"COG3128",7,24,33,2,0,2
"COG3129",25,80,43,25,3,5
"COG3130",2,2,0,0,0,0
"COG3131",21,65,84,8,5,3
"COG3132",16,13,42,5,1,0
"COG3133",4,21,30,1,1,1
"COG3134",10,20,27,1,3,1
"COG3135",3,10,49,3,0,0
"COG3136",2,5,17,1,0,1
"COG3137",4,8,42,2,0,0
"COG3138",20,23,61,4,0,0
"COG3139",2,17,15,0,0,0
"COG3140",2,3,12,0,3,0
"COG3141",5,7,10,1,0,1
"COG3142",205,184,214,203,171,198
"COG3143",5,17,0,3,0,0
"COG3144",8,75,19,15,53,5
"COG3145",10,17,26,4,0,1
"COG3147",4,11,28,4,0,1
"COG3148",10,10,22,1,0,0
"COG3149",4,9,12,0,1,0
"COG3150",23,62,80,10,29,9
"COG3151",16,18,42,1,2,0
"COG3152",83,64,105,40,17,68
"COG3153",120,86,165,170,51,90
"COG3154",18,18,61,6,3,2
"COG3155",19,12,47,3,2,1
"COG3156",25,60,52,4,2,0
"COG3157",109,12,113,2,1,6
"COG3158",49,58,135,10,210,7
"COG3159",15,24,16,3,9,3
"COG3160",22,18,44,1,0,0
"COG3161",25,32,26,5,1,0
