"","NLM016","DOM024","DLM022","DOM026","NOM010","NOM029"
"COG1838",620,421,327,423,371,571
"COG1840",47,156,166,48,118,65
"COG1841",19,34,68,29,22,28
"COG1842",24,26,53,23,53,29
"COG1843",6,35,36,51,107,41
"COG1845",5,1,16,0,2,16
"COG1846",130,740,624,774,525,691
"COG1847",43,158,319,216,202,164
"COG1850",0,0,3,1,0,2
"COG1852",8,7,23,8,4,18
"COG1853",545,445,454,618,526,623
"COG1854",235,196,117,201,214,205
"COG1857",0,32,14,4,7,143
"COG1858",22,37,127,12,62,340
"COG1859",20,4,43,23,13,26
"COG1861",5,74,24,5,43,3
"COG1862",133,206,103,130,170,198
"COG1863",4,6,20,0,7,3
"COG1864",529,360,112,259,370,318
"COG1865",0,21,31,11,6,7
"COG1866",1197,635,547,635,709,606
"COG1868",7,54,48,65,118,60
"COG1869",11,11,26,7,12,31
"COG1871",5,24,16,27,75,26
"COG1872",7,1,24,0,3,7
"COG1873",7,71,147,77,75,41
"COG1874",772,857,879,1393,1011,965
"COG1875",4,159,53,141,186,105
"COG1876",39,271,254,171,321,86
"COG1877",9,236,88,227,171,86
"COG1878",19,111,167,100,20,51
"COG1879",1443,1011,1283,1599,844,1613
"COG1881",5,11,26,2,4,46
"COG1882",1046,1127,1594,1305,1246,1440
"COG1883",432,835,623,594,795,792
"COG1884",98,794,388,547,873,859
"COG1886",8,34,45,55,73,41
"COG1887",292,514,688,577,777,278
"COG1893",50,437,274,292,427,445
"COG1894",67,289,759,306,157,209
"COG1895",289,129,81,94,28,63
"COG1896",34,147,256,262,243,183
"COG1897",424,311,251,434,386,336
"COG1898",786,470,349,349,360,331
"COG1899",1,5,24,0,3,1
"COG1900",0,7,31,0,6,5
"COG1902",97,654,1093,592,459,568
"COG1903",21,361,198,364,311,277
"COG1904",508,466,260,353,448,438
"COG1905",25,117,263,146,67,56
"COG1906",5,33,13,4,6,9
"COG1908",4,13,42,17,6,15
"COG1910",3,19,47,20,12,24
"COG1912",5,1,31,0,0,1
"COG1913",14,6,0,0,0,5
"COG1914",39,310,124,264,288,432
"COG1915",2,10,85,6,13,12
"COG1917",133,540,258,426,571,489
"COG1918",839,720,493,406,579,584
"COG1921",11,32,101,22,12,49
"COG1922",328,264,175,281,240,255
"COG1923",8,28,53,4,8,27
"COG1924",356,605,1103,915,738,484
"COG1925",83,206,284,228,173,270
"COG1928",2,24,129,6,187,32
"COG1929",313,273,171,354,278,291
"COG1930",0,4,10,5,0,1
"COG1932",358,488,408,414,441,301
"COG1934",8,1,21,1,2,16
"COG1937",49,102,158,121,98,110
"COG1939",34,103,188,137,126,74
"COG1940",1471,1312,1137,1310,1361,1471
"COG1941",1,0,48,0,1,0
"COG1942",6,7,0,0,0,12
"COG1943",123,252,551,284,179,299
"COG1944",5,4,68,0,4,19
"COG1945",0,2,17,0,3,3
"COG1946",3,0,13,0,1,21
"COG1947",374,303,299,313,326,320
"COG1949",6,1,18,1,3,20
"COG1950",1,0,6,1,2,0
"COG1951",647,445,405,579,479,657
"COG1952",5,4,15,8,4,28
"COG1953",6,2,27,16,1,44
"COG1954",8,24,33,19,25,51
"COG1956",137,109,53,57,109,138
"COG1957",25,43,153,144,76,110
"COG1959",96,321,399,485,230,297
"COG1960",604,596,661,472,573,661
"COG1961",2214,4531,7735,3839,3739,2679
"COG1963",8,25,90,7,56,23
"COG1964",1,6,75,22,6,14
"COG1965",4,0,11,0,1,14
"COG1966",649,613,553,483,571,665
"COG1968",560,438,517,457,426,433
"COG1969",8,37,58,1,12,25
"COG1970",136,199,231,129,170,94
"COG1971",55,288,307,352,221,276
"COG1972",22,11,67,5,14,61
"COG1974",188,240,426,303,327,290
"COG1975",35,157,255,220,75,179
"COG1977",1,3,4,0,1,1
"COG1979",48,523,353,493,409,345
"COG1982",148,399,530,319,270,359
"COG1983",14,100,74,59,60,102
"COG1984",14,35,46,17,28,60
"COG1985",517,377,228,226,327,491
"COG1986",7,0,54,0,0,26
"COG1987",4,17,9,37,38,25
"COG1988",8,5,29,8,32,26
"COG1989",20,55,145,96,166,76
"COG1990",10,15,25,12,13,4
"COG1992",4,7,1,1,6,0
"COG1993",0,8,3,0,7,2
"COG1994",24,83,345,137,85,49
"COG1995",354,266,119,191,223,295
"COG2000",21,36,198,27,7,16
"COG2001",93,193,256,205,241,201
"COG2002",43,154,362,202,216,124
"COG2003",951,412,488,472,378,511
"COG2005",5,17,29,2,8,29
"COG2006",8,63,140,114,85,66
"COG2008",292,339,280,363,314,295
"COG2009",8,6,14,0,5,22
"COG2010",0,0,11,0,1,0
"COG2011",29,90,140,59,116,96
"COG2013",97,100,126,115,213,76
"COG2014",1,1,25,0,0,0
"COG2015",37,50,154,126,142,79
"COG2017",996,910,574,1278,1351,1244
"COG2020",2,0,2,3,0,9
"COG2021",2,1,73,0,8,2
"COG2022",192,179,72,211,257,261
"COG2025",509,407,467,193,291,374
"COG2026",9,4,83,48,17,22
"COG2027",36,217,125,259,181,360
"COG2030",271,219,55,142,151,163
"COG2031",11,23,81,6,8,30
"COG2032",1,7,19,6,3,17
"COG2033",165,36,101,29,31,34
"COG2035",14,105,278,29,164,161
"COG2038",36,328,270,336,322,258
"COG2039",6,13,28,11,27,44
"COG2040",1,10,20,17,14,75
"COG2041",3,1,23,2,3,23
"COG2043",0,15,13,4,1,11
"COG2045",1,3,55,0,1,0
"COG2046",0,3,1,0,0,0
"COG2048",9,29,73,15,10,17
"COG2049",9,26,32,10,16,60
"COG2050",278,355,268,135,233,302
"COG2052",12,24,111,49,39,30
"COG2055",46,41,184,50,16,132
"COG2056",1,10,10,1,2,1
"COG2057",4,29,71,9,19,29
"COG2059",1017,676,403,639,581,415
"COG2060",22,452,330,361,347,457
"COG2062",3,1,9,0,2,7
"COG2063",3,0,7,0,0,10
"COG2064",8,5,57,1,0,17
"COG2065",12,14,58,8,41,21
"COG2066",26,356,159,266,284,204
"COG2067",165,73,95,68,90,126
"COG2068",17,41,97,55,24,73
"COG2069",2,9,23,26,13,10
"COG2070",16,351,226,701,558,443
"COG2071",936,311,196,317,213,445
"COG2072",1,0,0,0,0,1
"COG2073",18,233,181,296,242,153
"COG2076",13,62,90,45,27,56
"COG2077",9,168,102,133,141,195
"COG2078",435,2,20,6,1,4
"COG2079",9,32,91,9,28,42
"COG2080",57,119,321,130,73,148
"COG2081",296,306,624,457,456,330
"COG2082",11,104,143,148,146,126
"COG2084",30,61,221,77,88,113
"COG2085",3,0,16,1,0,6
"COG2086",306,366,344,291,377,499
"COG2087",19,181,134,166,159,155
"COG2088",28,115,209,251,185,73
"COG2089",174,313,134,148,270,107
"COG2091",23,66,123,163,80,118
"COG2094",1,7,11,0,2,2
"COG2095",53,407,130,322,230,510
"COG2096",31,195,77,258,226,281
"COG2099",19,352,217,405,320,257
"COG2102",0,3,24,0,18,0
"COG2103",168,195,94,89,175,73
"COG2104",0,0,3,0,1,12
"COG2105",10,7,8,0,0,22
"COG2107",1,2,10,0,11,0
"COG2108",0,14,25,0,48,5
"COG2109",32,97,87,142,97,85
"COG2110",298,202,245,290,223,111
"COG2111",4,11,68,1,36,1
"COG2113",15,180,78,72,59,90
"COG2114",2,6,1,0,140,0
"COG2115",25,220,125,149,169,254
"COG2116",28,61,89,100,101,141
"COG2119",3,6,31,12,30,2
"COG2120",13,28,59,14,9,13
"COG2121",0,0,24,11,1,6
"COG2122",0,5,18,0,1,6
"COG2127",202,14,22,8,11,12
"COG2128",4,5,42,0,5,23
"COG2129",10,113,87,20,173,69
"COG2130",3,0,0,0,6,25
"COG2131",353,300,290,267,270,244
"COG2132",13,1,40,0,4,66
"COG2133",4,1,18,0,6,15
"COG2134",9,1,16,0,0,33
"COG2135",7,12,61,33,29,20
"COG2137",18,65,160,55,93,62
"COG2140",2,112,30,76,148,30
"COG2141",7,1,77,0,1,69
"COG2142",5,0,8,0,0,13
"COG2143",0,0,1,0,0,0
"COG2145",264,152,128,155,92,98
"COG2146",4,0,22,0,1,23
"COG2148",1152,1425,840,1015,1072,758
"COG2149",6,1,0,1,0,12
"COG2151",249,116,46,60,90,116
"COG2152",419,588,329,931,607,675
"COG2153",5,3,27,6,14,26
"COG2155",8,36,67,16,33,15
"COG2156",11,106,85,78,93,98
"COG2158",6,19,79,55,22,14
"COG2159",47,138,139,93,95,83
"COG2160",503,317,202,360,421,228
"COG2161",5,3,54,13,4,37
"COG2162",13,6,19,1,6,22
"COG2163",0,7,27,0,0,0
"COG2165",22,10,60,1,9,63
"COG2166",225,202,82,154,152,142
"COG2168",8,0,11,0,1,15
"COG2169",4,8,80,66,32,53
"COG2170",2,0,12,1,1,24
"COG2171",3,5,32,6,14,31
"COG2172",45,137,318,169,179,146
"COG2173",13,165,90,212,213,128
"COG2175",2,0,18,0,4,13
"COG2176",219,702,1523,774,912,551
"COG2177",290,238,383,362,442,394
"COG2179",27,102,147,98,135,69
"COG2180",2,13,26,0,3,19
"COG2181",5,6,23,0,3,24
"COG2182",31,197,199,334,217,236
"COG2183",764,704,973,444,541,450
"COG2184",520,154,288,204,246,124
"COG2185",90,565,294,518,652,754
"COG2186",127,209,373,191,227,418
"COG2188",89,265,319,320,203,456
"COG2189",763,372,313,390,193,128
"COG2190",70,250,275,557,160,337
"COG2191",3,6,38,4,5,13
"COG2192",34,5,40,52,2,0
"COG2193",19,99,33,79,68,69
"COG2194",1122,449,393,268,437,723
"COG2195",1861,1307,943,1038,1233,1364
"COG2197",1041,1696,1086,1754,1706,2575
"COG2198",55,12,245,4,10,195
"COG2199",378,1143,1292,1490,1804,1766
"COG2200",213,394,690,796,1150,852
"COG2201",12,56,47,58,129,62
"COG2202",69,146,415,189,143,489
"COG2203",11,8,30,2,55,39
"COG2204",2702,1974,1518,2355,2110,2256
"COG2205",546,636,712,620,611,525
"COG2206",177,477,325,601,517,486
"COG2207",6890,11352,6846,11236,9794,9810
"COG2208",54,197,657,560,304,328
"COG2209",317,105,42,58,103,133
"COG2210",16,390,171,484,352,482
"COG2211",1677,1104,868,1396,984,1688
"COG2212",0,0,15,0,16,0
"COG2213",35,9,80,16,23,112
"COG2214",117,233,340,282,209,361
"COG2215",1,1,3,0,0,12
"COG2216",24,408,279,332,394,288
"COG2217",860,1838,2323,2128,1753,1468
"COG2220",554,873,505,508,783,676
"COG2221",8,116,79,192,89,99
"COG2222",36,83,209,198,62,103
"COG2223",6,7,26,1,2,40
"COG2224",6,0,20,1,2,30
"COG2225",26,2,79,0,6,70
"COG2226",359,199,173,149,185,244
"COG2227",110,35,60,34,50,18
"COG2230",13,94,66,56,161,66
"COG2231",0,0,15,1,1,2
"COG2233",1049,578,742,803,615,942
"COG2234",122,564,439,777,546,677
"COG2235",1,20,159,2,18,4
"COG2236",1,2,2,0,0,1
"COG2239",126,688,560,676,589,572
"COG2240",281,321,310,413,371,324
"COG2241",21,266,159,324,261,174
"COG2242",19,290,178,321,255,155
"COG2243",16,170,130,187,162,155
"COG2244",2020,2411,1761,2227,2222,2453
"COG2246",18,77,89,85,89,45
"COG2247",0,0,3,0,0,0
"COG2249",25,132,76,25,58,68
"COG2250",0,1,1,0,1,0
"COG2252",605,324,480,286,333,492
"COG2253",855,0,0,0,0,1
"COG2255",383,388,558,432,483,418
"COG2256",537,412,665,314,379,296
"COG2257",3,24,9,16,46,25
"COG2258",24,47,95,77,38,83
"COG2259",13,141,55,120,130,84
"COG2261",3,0,9,0,1,9
"COG2262",613,548,502,499,488,513
"COG2264",306,416,363,414,416,342
"COG2265",721,728,818,523,476,492
"COG2267",88,220,340,200,170,236
"COG2268",41,98,395,163,219,212
"COG2269",22,2,25,0,1,30
"COG2270",11,58,124,105,98,73
"COG2271",410,443,201,101,236,139
"COG2272",845,180,102,309,242,414
"COG2273",512,273,241,453,350,513
"COG2274",3947,550,570,983,678,693
"COG2301",10,53,77,70,22,42
"COG2302",56,107,212,152,179,112
"COG2303",1,1,25,0,9,37
"COG2304",891,653,371,519,808,606
"COG2306",0,0,11,0,8,0
"COG2307",0,0,0,0,0,2
"COG2308",4,6,1,0,1,1
"COG2309",42,218,386,317,255,183
"COG2310",375,268,26,117,102,48
"COG2311",353,300,206,406,282,425
"COG2312",1,194,3,5,4,41
"COG2313",8,21,114,4,11,10
"COG2314",1,8,4,1,2,1
"COG2315",133,283,207,373,274,276
"COG2316",13,56,112,62,75,43
"COG2317",7,55,159,29,73,45
"COG2318",0,0,0,0,0,1
"COG2319",457,21,52,10,20,139
"COG2320",20,17,62,33,23,18
"COG2321",8,6,15,1,3,21
"COG2323",35,133,377,169,118,103
"COG2326",16,105,116,124,110,138
"COG2327",112,122,138,154,141,166
"COG2329",2,1,2,0,9,0
"COG2331",1,3,0,0,2,3
"COG2332",5,6,15,0,0,13
"COG2333",85,310,805,526,517,304
"COG2334",15,18,64,21,20,48
"COG2335",224,0,0,0,0,0
"COG2336",4,2,7,0,2,13
"COG2337",78,951,516,483,387,164
"COG2339",5,25,60,9,27,2
"COG2340",24,31,91,30,78,45
"COG2342",0,2,0,0,0,0
"COG2344",23,329,282,361,290,331
"COG2346",1,0,0,0,0,3
"COG2348",14,174,299,118,19,60
"COG2350",5,2,6,1,4,36
"COG2351",2,2,21,0,0,75
"COG2352",3,4,17,13,2,51
"COG2353",3,2,16,0,2,14
"COG2354",4,0,13,1,0,10
"COG2355",890,332,317,306,263,435
"COG2356",167,138,36,0,29,33
"COG2357",63,231,308,337,310,280
"COG2358",15,173,141,214,146,107
"COG2359",3,18,45,0,5,1
"COG2360",295,79,23,32,43,67
"COG2361",95,65,57,47,35,47
"COG2362",0,11,74,6,8,8
"COG2363",5,0,8,0,0,13
"COG2364",139,141,228,237,154,462
"COG2365",16,236,151,214,246,239
"COG2366",0,2,0,0,0,41
"COG2367",663,228,111,274,180,337
"COG2368",4,18,97,13,16,44
"COG2369",10,117,28,0,7,4
"COG2371",1,32,3,7,5,6
"COG2372",8,0,14,0,1,14
"COG2373",1100,928,744,629,1005,1376
"COG2374",0,138,11,74,9,2
"COG2375",3,2,12,0,1,16
"COG2376",36,68,238,38,40,103
"COG2377",9,29,57,30,63,34
"COG2378",27,87,253,128,172,277
"COG2379",7,77,105,53,80,14
"COG2382",897,407,180,408,437,457
"COG2384",13,90,188,166,128,70
"COG2385",67,544,530,359,469,332
"COG2386",1,4,3,2,4,8
"COG2388",5,100,36,77,51,82
"COG2390",32,40,62,26,58,102
"COG2391",13,4,55,0,2,56
"COG2404",3,5,15,20,0,0
"COG2405",0,0,0,11,0,0
"COG2406",1,10,40,41,17,77
"COG2407",1077,934,541,941,973,814
"COG2409",0,1,1,0,0,1
"COG2414",14,73,88,30,59,54
"COG2421",0,7,12,2,20,17
"COG2423",17,33,123,89,22,36
"COG2425",536,211,80,192,128,338
"COG2426",13,18,62,3,11,11
"COG2431",290,300,156,286,256,330
"COG2440",5,0,18,0,2,23
"COG2452",10,85,7,51,42,65
"COG2453",2,0,1,0,1,20
"COG2461",9,17,28,123,91,86
"COG2501",15,83,70,79,63,78
"COG2502",535,298,358,281,286,300
"COG2503",0,0,0,0,1,9
"COG2508",110,554,587,732,408,428
"COG2509",604,730,850,893,853,520
"COG2510",15,63,96,94,106,58
"COG2513",9,250,90,38,271,116
"COG2514",0,0,0,0,0,2
"COG2515",183,15,82,6,23,20
"COG2516",0,2,29,0,0,0
"COG2518",3,1,5,0,3,13
"COG2519",0,1,26,1,1,5
"COG2602",20,60,87,59,99,79
"COG2603",4,1,22,0,0,20
"COG2604",4,16,2,25,101,38
"COG2605",67,243,293,391,242,264
"COG2606",60,290,292,250,267,327
"COG2607",44,224,145,349,290,159
"COG2608",30,96,193,136,127,149
"COG2609",12,1,24,0,5,47
"COG2610",95,299,239,192,120,170
"COG2703",13,74,18,51,79,63
"COG2704",42,372,221,199,317,388
"COG2706",184,200,98,346,177,344
"COG2707",2,0,8,0,0,13
"COG2710",39,160,111,105,85,104
"COG2715",622,352,315,322,283,384
"COG2716",5,0,5,0,0,18
"COG2717",5,5,21,16,2,30
"COG2718",6,0,23,0,2,27
"COG2719",9,0,18,0,1,13
"COG2720",35,135,591,176,224,89
"COG2721",540,431,319,351,524,425
"COG2723",168,299,429,726,480,465
"COG2730",1072,700,284,476,1119,659
"COG2731",322,337,143,158,277,290
"COG2732",5,0,16,0,0,10
"COG2733",14,2,38,0,1,41
"COG2738",41,243,219,340,264,285
"COG2739",26,94,160,136,124,87
"COG2740",15,81,156,108,87,49
"COG2746",2,21,6,22,30,15
"COG2747",0,0,1,0,0,0
"COG2755",2116,1970,734,1470,1558,1667
"COG2759",723,587,738,625,599,546
"COG2761",0,1,2,0,17,0
"COG2764",0,46,10,0,1,11
"COG2766",9,1,16,0,2,32
"COG2768",27,308,293,116,193,125
"COG2770",0,0,0,0,0,1
"COG2771",64,16,122,2,15,148
"COG2801",5264,1424,2836,854,920,1368
"COG2804",77,112,488,112,332,187
"COG2805",17,69,176,147,271,104
"COG2807",12,2,18,0,7,50
"COG2812",1099,995,1014,1150,985,934
"COG2813",14,3,64,8,29,53
"COG2814",430,203,202,207,232,299
"COG2815",27,100,343,187,256,108
"COG2816",374,238,148,249,170,299
"COG2818",32,233,188,149,145,151
"COG2819",53,156,102,183,227,89
"COG2820",243,321,264,255,222,285
"COG2821",10,9,25,0,7,57
"COG2822",6,1,15,0,3,25
"COG2823",12,9,33,0,6,52
"COG2824",11,1,24,0,1,35
"COG2825",10,6,39,36,15,37
"COG2826",896,459,373,577,1864,374
"COG2827",4,28,58,49,24,23
"COG2828",9,34,29,5,2,26
"COG2829",13,12,43,2,3,14
"COG2830",9,173,44,145,146,155
"COG2831",24,49,60,0,11,14
"COG2832",16,45,34,62,4,35
"COG2834",16,5,51,10,8,23
"COG2835",0,3,2,0,0,8
"COG2836",1,21,10,1,5,0
"COG2837",9,12,25,51,19,153
"COG2839",0,47,14,16,47,7
"COG2840",8,5,23,0,2,25
"COG2841",1,0,6,0,0,8
"COG2842",17,66,78,49,18,52
"COG2843",88,594,444,524,676,274
"COG2844",14,19,35,0,7,34
"COG2845",0,0,0,0,1,3
"COG2846",126,95,23,97,110,158
"COG2848",578,222,230,302,256,387
"COG2849",13,69,24,122,224,15
"COG2850",4,0,19,0,2,23
"COG2851",15,43,8,41,34,29
"COG2852",27,45,64,1,42,26
"COG2853",7,7,22,0,5,29
"COG2854",4,7,19,0,3,22
"COG2855",209,493,227,226,302,408
"COG2856",260,195,274,96,83,259
"COG2859",353,159,30,98,151,155
"COG2860",107,183,148,140,179,145
"COG2861",18,21,37,1,5,35
"COG2862",2,0,22,0,0,27
"COG2864",14,11,34,0,7,35
"COG2865",2926,806,1055,1135,1133,947
"COG2866",14,134,240,197,221,78
"COG2867",4,1,17,0,1,13
"COG2868",13,52,99,93,80,66
"COG2869",243,133,71,48,102,195
"COG2870",27,59,62,31,53,63
"COG2871",324,201,99,155,204,296
"COG2872",11,85,170,102,68,53
"COG2873",1414,947,718,787,662,551
"COG2875",19,299,160,320,247,205
"COG2876",374,413,328,398,385,350
"COG2877",304,251,117,212,198,237
"COG2878",277,243,233,246,324,321
"COG2879",5,1,13,0,0,10
"COG2882",4,0,10,0,1,11
"COG2884",315,355,433,209,251,205
"COG2885",2371,451,507,339,425,1376
"COG2887",1,0,47,1,1,3
"COG2890",368,418,401,407,436,423
"COG2891",7,6,8,2,3,15
"COG2893",52,81,123,103,45,115
"COG2894",30,137,270,232,200,135
"COG2895",66,289,171,328,292,443
"COG2896",98,70,209,128,49,87
"COG2897",10,9,53,8,3,54
"COG2898",3,23,1,5,5,17
"COG2900",2,0,8,0,0,8
"COG2901",6,3,15,0,2,19
"COG2904",10,6,24,0,6,32
"COG2906",1,1,0,0,0,12
"COG2907",0,0,0,0,0,2
"COG2908",319,291,148,155,169,261
"COG2909",18,59,219,52,85,42
"COG2910",3,25,35,98,15,47
"COG2911",21,31,105,0,30,94
"COG2912",5,0,18,0,1,22
"COG2913",4,1,12,0,2,22
"COG2914",2,0,7,0,2,14
"COG2915",1,0,18,0,2,7
"COG2916",4,3,11,0,4,22
"COG2917",4,6,8,0,2,21
"COG2918",9,2,18,1,2,45
"COG2919",4,1,8,1,2,21
"COG2920",6,7,10,0,2,12
"COG2921",2,5,8,0,0,6
"COG2922",8,1,10,0,0,13
"COG2923",6,0,4,0,0,15
"COG2924",4,3,5,0,0,13
"COG2925",5,14,15,0,4,33
"COG2926",4,0,7,3,0,5
"COG2927",4,4,17,0,0,23
"COG2928",0,0,0,0,2,0
"COG2929",11,26,9,12,1,22
"COG2931",4,28,28,166,54,29
"COG2932",34,129,185,99,86,86
"COG2933",8,1,15,0,0,29
"COG2935",0,2,0,0,1,0
"COG2936",7,318,101,281,158,293
"COG2937",6,2,47,0,4,67
"COG2938",3,2,7,0,1,15
"COG2939",1,0,13,0,1,0
"COG2942",558,428,278,438,487,437
"COG2943",4,1,54,0,2,47
"COG2944",20,1,28,11,10,20
"COG2946",6,117,160,253,91,178
"COG2947",0,4,1,0,0,3
"COG2948",8,3,3,0,0,4
"COG2949",26,16,117,22,100,48
"COG2951",5,5,10,0,8,42
"COG2954",569,252,152,239,180,260
"COG2956",2,8,15,0,3,27
"COG2957",308,347,109,367,232,497
"COG2958",0,0,14,0,210,0
"COG2959",2,0,6,0,0,6
"COG2960",5,0,4,0,0,11
"COG2961",8,10,19,51,17,49
"COG2962",9,30,78,0,8,30
"COG2963",230,176,342,96,83,435
"COG2964",21,91,157,58,65,85
"COG2965",2,3,15,0,3,16
"COG2966",508,498,259,365,397,545
"COG2967",2,0,10,0,0,15
"COG2968",15,21,139,8,24,39
"COG2969",8,8,15,0,4,18
"COG2971",0,5,108,19,4,9
"COG2972",837,1648,2641,3869,3047,2302
"COG2973",0,0,3,0,1,1
"COG2974",15,0,40,0,1,32
"COG2975",2,0,4,0,2,9
"COG2976",8,9,18,0,2,22
"COG2977",7,1,6,0,2,10
"COG2978",17,232,85,150,208,191
"COG2979",3,1,13,0,1,16
"COG2980",1,2,4,0,3,9
"COG2981",1,6,9,0,1,12
"COG2982",33,3,83,0,2,92
"COG2983",6,1,18,0,0,18
"COG2984",76,294,268,301,271,212
"COG2985",1866,1782,651,1403,1397,1428
"COG2986",17,355,128,456,342,259
"COG2987",16,375,161,336,390,243
"COG2988",2,0,9,0,0,8
"COG2989",461,11,59,54,46,37
"COG2990",11,5,39,0,9,47
"COG2991",0,0,0,0,0,1
"COG2992",18,1,20,1,1,40
"COG2994",0,7,5,0,2,0
"COG2995",16,1,48,0,3,66
"COG2996",323,388,165,350,314,401
"COG2998",1,4,1,0,3,4
"COG2999",10,0,8,0,3,18
"COG3001",0,1,7,0,0,11
"COG3004",20,285,148,246,205,159
"COG3005",12,16,66,37,57,103
"COG3006",7,0,28,0,1,22
"COG3007",1,20,5,17,33,18
"COG3008",27,9,58,0,8,65
"COG3009",4,1,15,1,0,24
"COG3010",26,41,51,94,50,111
"COG3012",3,3,20,0,3,14
"COG3013",3,28,12,0,0,18
"COG3014",2,6,1,0,5,1
"COG3015",280,68,57,60,42,45
"COG3016",14,14,27,6,49,6
"COG3017",3,0,11,0,0,11
"COG3019",0,0,0,0,0,1
"COG3021",548,289,99,129,202,502
"COG3022",323,264,146,180,203,317
"COG3023",916,437,481,446,420,295
"COG3024",0,4,1,0,0,1
"COG3025",7,24,63,1,24,30
"COG3026",12,1,15,0,0,24
"COG3027",3,8,25,2,13,24
"COG3028",8,4,27,0,6,27
"COG3029",3,0,15,0,1,14
"COG3030",4,1,6,0,1,9
"COG3031",8,2,31,0,1,16
"COG3033",14,78,84,78,134,56
"COG3034",3,7,9,0,4,10
"COG3036",2,0,5,0,0,7
"COG3037",21,18,72,126,8,63
"COG3038",6,1,42,0,1,57
"COG3039",21,2465,380,228,364,121
"COG3040",17,19,46,71,58,145
"COG3041",86,85,82,85,52,80
"COG3042",2,0,7,0,0,11
"COG3043",2,3,16,0,1,14
"COG3044",15,77,110,130,78,91
"COG3045",8,4,17,0,1,27
"COG3047",1,0,12,0,0,8
"COG3048",11,26,70,27,15,33
"COG3049",51,550,384,535,527,460
"COG3050",1,0,11,0,0,7
"COG3051",12,56,146,61,32,55
"COG3052",4,13,37,18,6,13
"COG3053",25,24,63,27,11,47
"COG3054",10,0,26,0,1,23
"COG3055",31,164,130,140,163,226
"COG3056",7,1,18,0,2,32
"COG3057",3,0,6,0,0,10
"COG3058",7,11,23,0,7,23
"COG3059",24,106,72,141,136,75
"COG3060",1,1,3,0,0,13
"COG3061",4,0,7,0,1,5
"COG3062",1,0,6,0,0,9
"COG3063",0,0,0,0,1,0
"COG3064",7,1,26,0,1,15
"COG3065",5,1,7,0,2,22
"COG3066",1,2,6,0,0,20
"COG3067",7,0,28,0,1,40
"COG3068",5,0,14,0,2,28
"COG3069",48,86,82,70,58,85
"COG3070",10,36,60,47,24,46
"COG3071",10,0,14,0,1,32
"COG3072",17,3,35,0,4,55
"COG3073",6,0,14,0,2,16
"COG3074",6,1,6,0,1,12
"COG3075",12,158,19,0,97,29
"COG3076",2,0,15,0,3,18
"COG3077",55,116,162,131,73,119
"COG3078",5,0,8,0,1,11
"COG3079",11,0,23,0,1,26
"COG3080",4,0,10,0,3,13
"COG3081",7,0,21,0,1,20
"COG3082",1,1,9,0,1,10
"COG3083",22,60,41,19,36,28
"COG3084",10,1,11,0,0,20
"COG3085",11,1,10,0,0,9
"COG3086",2,0,23,0,0,13
"COG3087",6,1,36,0,2,31
"COG3088",7,8,25,0,3,57
"COG3089",2,0,6,0,0,13
"COG3090",75,157,105,127,76,199
"COG3091",6,1,7,0,2,12
"COG3092",5,0,9,0,0,14
"COG3093",115,169,109,14,29,211
"COG3094",5,0,9,0,0,21
"COG3095",5,0,18,0,0,11
"COG3096",8,3,54,0,3,59
"COG3097",5,0,8,0,1,12
"COG3098",4,0,9,0,0,13
"COG3099",5,0,11,0,1,5
"COG3100",2,1,6,0,1,16
"COG3101",8,0,5,0,1,14
"COG3102",4,0,16,0,1,13
"COG3103",30,111,336,199,183,113
"COG3104",549,521,294,298,444,631
"COG3105",8,2,14,0,0,19
"COG3106",4,0,12,0,1,25
"COG3107",4,0,28,1,3,39
"COG3108",8,0,14,0,0,15
"COG3109",6,1,38,0,2,17
"COG3110",9,1,17,0,0,17
"COG3111",8,5,10,0,3,28
"COG3112",2,1,7,0,0,13
"COG3113",7,0,10,0,1,14
"COG3114",0,0,2,0,1,1
"COG3115",0,1,2,0,1,3
"COG3116",6,0,12,0,0,16
"COG3117",12,1,22,0,2,28
"COG3118",0,0,15,1,0,9
"COG3119",1545,4702,2547,4846,3479,5464
"COG3120",2,0,19,0,0,24
"COG3121",72,8,143,0,4,188
"COG3122",5,0,12,0,1,15
"COG3123",1,0,8,0,2,11
"COG3124",4,40,17,10,48,18
"COG3125",3,0,2,0,0,7
"COG3126",4,0,6,0,0,9
"COG3127",7,0,21,0,0,47
"COG3128",10,0,9,0,2,19
"COG3129",4,2,35,51,23,67
"COG3130",0,0,6,0,1,3
"COG3131",17,0,60,0,0,90
"COG3132",4,0,11,0,2,17
"COG3133",1,2,13,0,0,14
"COG3134",3,1,6,0,0,19
"COG3135",0,0,2,1,0,2
"COG3136",5,1,3,0,0,6
"COG3137",2,0,5,0,1,10
"COG3138",2,0,19,0,1,15
"COG3139",3,0,4,0,2,11
"COG3140",1,0,7,0,0,8
"COG3141",1,0,6,0,0,7
"COG3142",210,179,115,176,153,227
"COG3143",8,0,11,0,0,29
"COG3144",3,28,25,15,130,45
"COG3145",2,1,11,0,0,14
"COG3147",1,0,2,0,0,8
"COG3148",1,0,11,0,1,4
"COG3149",2,0,14,0,1,7
"COG3150",28,30,31,1,12,48
"COG3151",8,2,11,0,0,22
"COG3152",41,29,46,72,25,160
"COG3153",16,142,140,104,162,67
