"","DOF007","DLM001","NLM006","NLM028","DLM022","NOF008"
"COG1837",6,45,15,84,156,93
"COG1838",425,538,480,562,340,388
"COG1840",148,161,226,145,130,138
"COG1841",15,30,35,26,86,49
"COG1842",23,12,25,80,50,102
"COG1843",16,15,19,65,44,26
"COG1845",7,3,10,3,21,1
"COG1846",523,334,814,810,598,574
"COG1847",61,144,130,221,298,188
"COG1850",6,5,1,0,4,5
"COG1852",50,53,22,7,12,7
"COG1853",378,423,561,479,453,605
"COG1854",72,156,198,215,120,161
"COG1857",0,11,9,18,13,4
"COG1858",208,157,195,78,140,67
"COG1859",10,2,31,16,43,14
"COG1861",56,71,23,7,31,44
"COG1862",120,125,211,119,94,181
"COG1863",15,19,4,4,17,21
"COG1864",383,467,352,102,117,312
"COG1865",21,18,4,4,25,19
"COG1866",545,684,671,794,486,563
"COG1868",24,12,22,110,48,41
"COG1869",45,16,31,21,23,20
"COG1871",9,8,4,59,21,31
"COG1872",5,7,6,1,24,0
"COG1873",10,20,22,65,122,64
"COG1874",2222,1144,1094,1019,931,964
"COG1875",172,119,81,75,96,158
"COG1876",24,116,53,310,262,213
"COG1877",170,127,164,151,92,166
"COG1878",31,80,36,121,185,83
"COG1879",1339,1036,1228,1554,1256,1145
"COG1881",14,15,25,8,23,10
"COG1882",1177,1313,1123,1536,1589,1314
"COG1883",929,894,633,640,662,816
"COG1884",794,1105,1207,432,378,843
"COG1886",53,12,18,51,32,42
"COG1887",148,239,179,220,739,397
"COG1892",0,0,0,0,0,0
"COG1893",330,324,342,624,252,402
"COG1894",584,308,252,307,691,453
"COG1895",133,39,72,76,54,49
"COG1896",70,116,64,234,371,303
"COG1897",268,356,463,337,257,311
"COG1898",601,518,353,466,335,434
"COG1899",0,7,1,0,25,2
"COG1900",3,3,7,0,17,4
"COG1902",446,637,479,771,1082,520
"COG1903",81,120,128,403,215,323
"COG1904",488,471,379,425,251,421
"COG1905",219,105,89,82,271,139
"COG1906",53,42,21,8,14,17
"COG1908",34,13,5,9,47,24
"COG1910",19,5,17,11,44,17
"COG1912",11,7,11,4,37,11
"COG1913",0,14,11,0,0,0
"COG1914",400,352,303,199,123,246
"COG1915",14,25,6,11,84,13
"COG1917",267,351,269,484,253,423
"COG1918",210,519,303,501,458,661
"COG1921",36,37,53,35,113,32
"COG1922",269,216,221,152,183,238
"COG1923",9,16,21,3,48,17
"COG1924",276,523,469,1716,1039,928
"COG1925",126,124,224,261,280,183
"COG1928",8,43,14,16,191,114
"COG1929",262,261,234,204,171,257
"COG1930",1,0,0,0,8,0
"COG1932",264,261,272,423,434,442
"COG1934",12,14,13,0,11,0
"COG1937",38,92,81,177,136,124
"COG1939",44,83,68,172,194,143
"COG1940",1279,1571,1337,1145,1173,1331
"COG1941",0,0,0,0,47,0
"COG1942",7,4,2,2,2,3
"COG1943",190,133,600,171,495,245
"COG1944",10,5,12,4,55,14
"COG1945",4,0,3,0,21,1
"COG1946",7,11,15,0,14,0
"COG1947",227,356,442,314,279,342
"COG1949",16,10,12,1,27,0
"COG1950",0,4,0,0,6,3
"COG1951",448,529,528,648,405,492
"COG1952",17,8,26,4,9,1
"COG1953",23,7,13,13,32,5
"COG1954",22,31,30,54,41,40
"COG1956",121,115,80,39,51,106
"COG1957",116,93,71,125,172,107
"COG1959",106,178,250,440,406,303
"COG1960",586,816,702,681,593,704
"COG1961",1608,3049,2825,6175,7840,6091
"COG1963",12,23,26,36,87,82
"COG1964",14,3,11,26,73,12
"COG1965",7,5,11,2,10,0
"COG1966",453,688,705,940,538,762
"COG1968",327,453,446,386,501,528
"COG1969",20,36,63,6,44,16
"COG1970",160,142,159,139,239,174
"COG1971",193,221,207,316,273,292
"COG1972",54,53,134,28,96,19
"COG1974",109,232,318,385,449,349
"COG1975",54,90,174,370,248,186
"COG1977",2,5,2,1,5,0
"COG1979",627,425,483,568,300,541
"COG1982",223,315,456,684,579,347
"COG1983",135,83,99,28,74,78
"COG1984",11,15,29,52,53,36
"COG1985",352,453,434,363,195,409
"COG1986",9,3,22,1,24,10
"COG1987",8,6,9,20,18,16
"COG1988",19,10,16,9,38,6
"COG1989",31,21,57,101,151,117
"COG1990",0,2,7,27,24,5
"COG1992",0,5,2,3,4,3
"COG1993",2,4,1,0,0,6
"COG1994",9,110,56,68,385,155
"COG1995",240,382,339,316,133,240
"COG2000",30,17,23,28,187,58
"COG2001",236,215,111,190,295,255
"COG2002",39,113,67,217,346,218
"COG2003",365,440,471,359,479,431
"COG2005",30,22,25,5,47,37
"COG2006",213,140,149,51,145,78
"COG2008",378,345,314,385,273,359
"COG2009",13,9,47,5,19,2
"COG2010",1,9,7,0,5,2
"COG2011",39,86,63,129,167,140
"COG2013",39,73,33,125,113,129
"COG2014",0,0,0,0,21,5
"COG2015",69,55,63,114,122,39
"COG2017",1374,1128,1100,1207,912,1075
"COG2020",2,12,1,1,4,5
"COG2021",0,44,7,0,65,30
"COG2022",164,240,247,255,82,182
"COG2025",351,598,520,447,468,555
"COG2026",16,10,25,7,93,11
"COG2027",361,217,318,239,139,172
"COG2030",130,193,107,120,40,142
"COG2031",18,25,17,10,49,20
"COG2032",8,5,4,9,14,6
"COG2033",19,59,64,59,89,83
"COG2035",54,109,169,83,312,159
"COG2038",304,280,339,366,271,327
"COG2039",11,43,15,9,33,28
"COG2040",39,21,12,48,15,4
"COG2041",10,4,25,0,29,3
"COG2043",1,9,2,1,23,10
"COG2045",5,6,9,1,49,13
"COG2046",0,0,0,0,2,0
"COG2048",9,41,22,18,85,57
"COG2049",12,9,18,39,47,46
"COG2050",487,341,303,148,237,276
"COG2052",7,39,36,49,97,70
"COG2055",98,74,119,157,179,86
"COG2056",0,13,4,8,7,3
"COG2057",13,63,24,12,92,52
"COG2059",578,635,564,728,442,531
"COG2060",410,303,281,315,292,366
"COG2062",1,17,16,0,4,0
"COG2063",4,2,12,1,7,0
"COG2064",0,5,2,1,50,5
"COG2065",15,39,40,4,66,42
"COG2066",341,262,185,252,153,359
"COG2067",61,166,151,17,94,104
"COG2068",50,28,76,94,107,63
"COG2069",3,21,2,29,29,19
"COG2070",546,578,498,725,356,480
"COG2071",317,382,358,246,218,347
"COG2072",0,0,8,0,0,0
"COG2073",115,119,205,299,177,246
"COG2076",158,80,129,58,96,36
"COG2077",198,112,198,84,83,145
"COG2078",15,52,21,2,18,5
"COG2079",32,40,26,27,101,45
"COG2080",181,142,151,303,299,185
"COG2081",96,360,249,650,633,543
"COG2082",57,97,106,225,122,140
"COG2084",106,99,257,76,192,59
"COG2085",8,0,1,6,15,4
"COG2086",263,415,418,437,343,376
"COG2087",154,119,160,188,125,170
"COG2088",35,51,78,273,214,214
"COG2089",205,166,155,103,129,171
"COG2091",35,26,68,99,105,51
"COG2094",0,13,6,3,20,1
"COG2095",546,258,381,241,164,262
"COG2096",241,228,303,188,105,224
"COG2099",138,162,163,403,192,322
"COG2102",13,55,23,0,22,51
"COG2103",193,192,126,59,108,127
"COG2104",4,0,4,1,5,1
"COG2105",6,0,15,3,9,0
"COG2107",0,26,6,1,5,22
"COG2108",12,16,2,1,22,13
"COG2109",70,104,154,124,105,116
"COG2110",162,255,128,237,244,183
"COG2111",18,30,5,3,57,36
"COG2113",186,70,55,83,76,74
"COG2114",5,0,2,1,0,19
"COG2115",187,216,274,147,136,191
"COG2116",56,103,87,122,153,126
"COG2119",5,8,66,16,26,24
"COG2120",176,35,65,23,87,63
"COG2121",6,0,9,11,21,2
"COG2122",0,7,3,0,12,6
"COG2127",3,24,38,5,11,16
"COG2128",17,9,40,3,43,4
"COG2129",16,25,74,135,83,76
"COG2130",9,0,2,2,0,1
"COG2131",205,265,245,289,290,316
"COG2132",17,10,34,1,56,15
"COG2133",7,4,17,6,16,4
"COG2134",10,1,16,5,13,0
"COG2135",53,28,26,17,44,40
"COG2137",40,66,50,21,153,106
"COG2140",63,44,32,12,38,123
"COG2141",16,13,49,11,81,1
"COG2142",9,2,3,0,9,0
"COG2143",0,0,0,0,3,0
"COG2145",48,115,164,312,129,120
"COG2146",16,1,14,6,9,0
"COG2148",1814,1162,1069,1158,942,1222
"COG2149",6,2,10,1,0,0
"COG2151",94,143,115,37,49,79
"COG2152",1424,641,473,454,362,560
"COG2153",8,30,27,5,33,31
"COG2155",4,11,7,31,62,48
"COG2156",151,142,197,77,92,70
"COG2158",1,10,4,15,52,25
"COG2159",86,99,117,87,120,107
"COG2160",448,470,498,214,153,240
"COG2161",27,15,22,5,68,14
"COG2162",11,21,5,4,22,9
"COG2163",0,4,0,2,31,22
"COG2165",44,34,47,11,61,7
"COG2166",246,150,218,97,88,155
"COG2168",4,1,11,1,14,0
"COG2169",159,92,93,30,132,56
"COG2170",6,3,19,0,10,0
"COG2171",12,77,35,11,52,44
"COG2172",172,126,87,207,293,200
"COG2173",171,134,113,145,103,172
"COG2175",14,1,19,0,19,0
"COG2176",168,528,550,1049,1506,1126
"COG2177",329,474,466,345,579,507
"COG2179",30,54,29,154,165,148
"COG2180",14,5,17,3,26,3
"COG2181",21,5,13,1,38,1
"COG2182",43,89,79,330,231,145
"COG2183",495,766,786,810,968,837
"COG2184",100,147,306,187,264,83
"COG2185",690,751,1111,361,308,688
"COG2186",542,195,554,349,374,252
"COG2188",398,282,602,420,296,283
"COG2189",53,305,334,113,345,283
"COG2190",203,158,256,527,300,210
"COG2191",5,5,4,3,39,14
"COG2192",4,8,19,3,50,9
"COG2193",69,56,76,66,35,81
"COG2194",676,596,665,290,376,365
"COG2195",1266,1559,1372,1209,955,1296
"COG2197",3695,1862,2625,1102,1064,1490
"COG2198",79,32,134,27,254,34
"COG2199",797,546,740,2043,1374,1251
"COG2200",446,226,500,743,698,390
"COG2201",22,21,25,77,50,44
"COG2202",519,182,210,211,475,199
"COG2203",13,7,31,7,40,45
"COG2204",3105,2786,2502,1871,1529,1774
"COG2205",526,635,557,807,657,714
"COG2206",61,159,140,1055,351,405
"COG2207",13449,8771,12149,7638,6825,8362
"COG2208",104,218,218,382,643,395
"COG2209",116,220,120,112,26,91
"COG2210",578,387,513,377,167,324
"COG2211",843,1022,1101,1316,913,1021
"COG2212",0,1,2,0,7,1
"COG2213",42,68,196,22,88,14
"COG2214",248,233,231,281,349,298
"COG2215",7,0,20,0,7,0
"COG2216",592,495,548,235,276,359
"COG2217",1329,1993,1463,2393,2306,2235
"COG2220",967,848,691,451,459,781
"COG2221",35,50,79,128,69,53
"COG2222",100,77,160,337,213,92
"COG2223",17,5,19,5,29,0
"COG2224",15,8,21,8,28,0
"COG2225",49,14,50,11,79,2
"COG2226",266,334,271,122,167,212
"COG2227",57,51,30,3,56,52
"COG2230",43,57,133,195,57,76
"COG2231",0,12,0,1,12,0
"COG2233",776,782,765,717,506,411
"COG2234",786,356,441,606,487,591
"COG2235",1,51,24,2,145,100
"COG2236",0,5,0,0,6,0
"COG2239",348,583,435,703,583,554
"COG2240",304,266,269,407,283,323
"COG2241",120,155,177,382,160,262
"COG2242",106,158,182,362,172,273
"COG2243",94,89,135,186,125,110
"COG2244",2482,1713,1679,1958,1781,2252
"COG2246",15,51,18,117,85,52
"COG2247",0,0,0,0,6,0
"COG2249",109,109,93,39,59,72
"COG2250",0,1,0,0,0,1
"COG2252",170,452,444,402,433,342
"COG2253",9,0,98,0,0,1
"COG2255",364,526,486,431,514,554
"COG2256",368,668,462,533,678,582
"COG2257",7,3,5,37,7,20
"COG2258",28,46,100,182,103,50
"COG2259",145,72,127,74,63,94
"COG2261",3,0,8,1,7,0
"COG2262",408,554,569,562,519,598
"COG2264",344,409,367,457,338,419
"COG2265",539,653,654,1046,832,842
"COG2267",74,157,161,309,326,256
"COG2268",335,147,191,221,381,112
"COG2269",13,3,25,0,25,0
"COG2270",23,76,46,305,111,32
"COG2271",273,536,259,82,205,192
"COG2272",44,300,217,119,103,212
"COG2273",654,369,359,362,243,291
"COG2274",426,378,404,872,609,453
"COG2301",23,44,68,137,77,54
"COG2302",24,109,84,195,190,220
"COG2303",18,5,22,8,54,3
"COG2304",888,807,646,288,368,600
"COG2306",0,0,0,1,12,8
"COG2307",0,32,3,0,0,0
"COG2308",2,37,16,1,0,3
"COG2309",76,176,184,408,396,375
"COG2310",11,10,215,42,30,34
"COG2311",960,431,335,350,235,251
"COG2312",9,6,55,33,2,2
"COG2313",11,35,20,10,119,69
"COG2314",3,2,46,5,5,2
"COG2315",395,167,194,256,229,283
"COG2316",28,66,46,119,122,98
"COG2317",20,44,32,154,145,81
"COG2318",1,0,1,0,0,0
"COG2319",56,147,15,91,39,14
"COG2320",12,20,13,4,72,23
"COG2321",16,4,26,1,19,0
"COG2323",11,79,27,120,353,148
"COG2326",201,135,56,218,148,179
"COG2327",123,109,124,56,157,143
"COG2329",0,9,7,9,2,3
"COG2331",1,3,1,0,1,0
"COG2332",10,8,5,3,13,0
"COG2333",139,259,292,465,740,528
"COG2334",19,16,41,6,63,3
"COG2335",0,64,28,0,0,11
"COG2336",5,0,0,2,3,0
"COG2337",670,179,187,614,496,375
"COG2339",2,43,4,38,80,43
"COG2340",2,52,18,47,94,83
"COG2342",0,0,0,0,0,0
"COG2344",310,316,285,354,265,335
"COG2346",2,7,2,0,0,0
"COG2348",7,92,17,25,315,86
"COG2350",11,13,10,14,5,0
"COG2351",22,8,81,0,14,0
"COG2352",16,65,48,17,31,2
"COG2353",4,0,14,3,8,1
"COG2354",7,3,11,2,16,0
"COG2355",370,457,373,321,322,421
"COG2356",12,125,139,3,33,42
"COG2357",120,138,179,434,268,316
"COG2358",38,105,67,329,146,239
"COG2359",2,7,10,2,24,13
"COG2360",12,50,62,23,27,46
"COG2361",183,61,151,20,64,65
"COG2362",19,18,4,12,90,14
"COG2363",3,1,18,1,10,0
"COG2364",241,123,313,195,181,164
"COG2365",337,209,161,249,131,186
"COG2366",0,0,0,0,0,0
"COG2367",235,188,520,162,79,193
"COG2368",7,85,23,14,89,71
"COG2369",14,65,43,45,23,26
"COG2371",5,8,2,9,4,7
"COG2372",7,0,10,0,10,0
"COG2373",1314,1758,1394,748,754,781
"COG2374",188,33,24,0,14,42
"COG2375",5,2,27,1,14,0
"COG2376",201,110,298,81,226,145
"COG2377",14,16,29,10,74,95
"COG2378",341,178,176,166,312,224
"COG2379",5,68,38,192,111,96
"COG2382",269,350,456,232,136,389
"COG2384",40,57,90,162,193,98
"COG2385",427,381,362,857,561,668
"COG2386",12,10,12,2,6,1
"COG2388",181,61,49,73,39,82
"COG2390",110,89,206,69,62,57
"COG2391",29,12,12,7,39,2
"COG2404",0,0,0,3,13,0
"COG2405",4,0,6,9,0,10
"COG2406",108,37,44,30,38,8
"COG2407",814,644,827,843,525,882
"COG2409",0,0,0,0,4,0
"COG2414",37,78,49,220,114,20
"COG2421",17,43,28,9,25,22
"COG2423",15,47,38,54,108,132
"COG2425",382,196,293,123,64,110
"COG2426",0,18,5,2,61,39
"COG2431",484,311,360,233,167,268
"COG2440",11,9,7,2,15,1
"COG2452",56,28,81,84,16,20
"COG2453",5,6,5,2,1,0
"COG2454",1,0,0,0,0,0
"COG2461",32,30,11,87,27,35
"COG2501",32,40,37,95,73,73
"COG2502",209,238,234,339,339,269
"COG2503",0,8,10,5,0,0
"COG2508",200,266,288,621,605,588
"COG2509",449,825,577,1017,780,978
"COG2510",10,51,22,47,96,60
"COG2513",62,98,47,255,91,168
"COG2514",0,0,0,0,0,0
"COG2515",46,47,30,16,70,61
"COG2516",0,0,1,0,22,4
"COG2518",4,3,8,1,3,1
"COG2519",2,19,0,3,28,2
"COG2602",32,5,148,45,71,48
"COG2603",4,2,23,6,28,1
"COG2604",1,6,3,75,3,8
"COG2605",751,329,439,377,319,379
"COG2606",228,297,307,198,294,260
"COG2607",91,134,235,348,177,186
"COG2608",42,57,46,158,176,100
"COG2609",21,2,32,5,21,0
"COG2610",469,284,373,714,269,201
"COG2703",3,11,27,135,12,41
"COG2704",390,342,334,155,225,215
"COG2706",345,167,273,318,99,212
"COG2707",7,2,26,3,9,0
"COG2710",79,152,42,97,99,180
"COG2715",352,350,317,262,306,300
"COG2716",5,1,14,0,10,0
"COG2717",16,6,17,52,16,85
"COG2718",10,6,15,6,23,0
"COG2719",11,2,19,1,17,0
"COG2720",63,140,41,162,572,426
"COG2721",276,401,485,467,288,371
"COG2723",324,231,379,731,411,466
"COG2730",460,318,398,148,280,637
"COG2731",276,217,386,243,144,206
"COG2732",2,2,4,0,16,8
"COG2733",11,14,141,2,34,0
"COG2738",238,205,217,298,224,296
"COG2739",29,61,58,149,168,145
"COG2740",14,56,42,92,140,103
"COG2746",31,19,11,98,7,24
"COG2747",0,0,4,0,0,0
"COG2755",1499,1588,1646,1924,731,1376
"COG2759",513,762,495,765,744,704
"COG2761",0,0,2,1,4,0
"COG2764",13,0,12,1,10,1
"COG2766",15,3,20,5,18,0
"COG2768",109,282,220,268,282,272
"COG2770",0,0,6,0,0,0
"COG2771",105,40,134,14,94,9
"COG2801",1290,1777,2645,991,2921,1484
"COG2804",80,149,240,220,471,375
"COG2805",65,98,160,245,270,232
"COG2807",45,29,17,9,20,38
"COG2812",951,985,1155,1064,1076,1280
"COG2813",30,18,50,11,64,0
"COG2814",405,394,451,79,213,210
"COG2815",54,173,55,279,327,289
"COG2816",257,253,221,336,141,191
"COG2818",202,113,100,101,181,227
"COG2819",46,49,90,320,105,165
"COG2820",245,215,178,236,278,311
"COG2821",24,10,28,6,22,3
"COG2822",12,7,13,4,23,0
"COG2823",21,15,31,5,32,1
"COG2824",14,1,23,3,26,0
"COG2825",84,43,86,9,26,5
"COG2826",216,412,7182,451,404,273
"COG2827",23,33,43,52,44,57
"COG2828",48,13,29,100,22,14
"COG2829",35,26,58,3,50,9
"COG2830",214,161,158,111,56,107
"COG2831",62,70,53,4,75,46
"COG2832",10,6,24,43,37,31
"COG2834",22,7,11,7,44,7
"COG2835",3,2,4,0,7,0
"COG2836",10,6,10,9,12,4
"COG2837",202,58,41,42,32,14
"COG2839",57,49,17,11,8,32
"COG2840",23,11,16,3,33,0
"COG2841",7,0,6,2,7,0
"COG2842",30,82,6,48,82,49
"COG2843",413,362,259,571,448,474
"COG2844",16,51,41,12,60,0
"COG2845",1,0,6,0,0,4
"COG2846",37,62,111,52,32,93
"COG2848",54,311,278,331,263,260
"COG2849",72,179,222,38,44,123
"COG2850",16,2,34,2,17,0
"COG2851",17,41,18,331,10,22
"COG2852",2,34,23,18,59,34
"COG2853",12,21,22,4,19,1
"COG2854",13,11,21,4,12,0
"COG2855",426,412,317,224,235,332
"COG2856",206,239,417,200,269,220
"COG2859",56,159,172,62,36,132
"COG2860",179,192,183,96,160,185
"COG2861",31,26,27,8,37,23
"COG2862",12,6,16,2,13,1
"COG2863",0,4,0,0,0,0
"COG2864",12,9,35,2,31,6
"COG2865",505,1057,1273,995,1026,1077
"COG2866",38,142,50,40,212,339
"COG2867",4,3,10,0,14,0
"COG2868",31,53,53,79,95,80
"COG2869",131,200,136,67,67,91
"COG2870",38,113,160,26,72,59
"COG2871",279,357,239,140,110,192
"COG2872",49,82,68,197,166,131
"COG2873",847,990,815,1251,686,859
"COG2875",131,152,174,389,160,274
"COG2876",252,335,316,473,331,455
"COG2877",291,298,281,134,133,217
"COG2878",178,342,197,300,212,334
"COG2879",15,3,9,1,11,0
"COG2882",8,2,4,1,11,0
"COG2884",277,342,283,352,442,451
"COG2885",1280,632,781,262,487,387
"COG2887",1,63,4,4,58,0
"COG2890",331,419,425,510,401,498
"COG2891",20,6,16,3,12,0
"COG2893",106,60,138,193,128,52
"COG2894",53,73,107,204,274,177
"COG2895",241,296,239,248,199,198
"COG2896",35,66,166,210,213,78
"COG2897",16,14,21,5,44,4
"COG2898",22,33,12,21,1,12
"COG2900",1,0,11,0,8,0
"COG2901",16,4,12,0,14,1
"COG2904",17,16,16,2,35,2
"COG2906",5,2,13,2,0,0
"COG2907",0,0,4,0,0,0
"COG2908",387,324,356,182,150,214
"COG2909",56,62,124,176,201,138
"COG2910",69,43,23,22,36,14
"COG2911",82,137,266,11,100,38
"COG2912",9,2,20,2,22,0
"COG2913",11,6,10,2,10,0
"COG2914",9,0,7,1,8,0
"COG2915",5,7,13,1,10,0
"COG2916",17,5,48,2,16,0
"COG2917",5,11,8,1,12,0
"COG2918",24,16,143,2,25,8
"COG2919",6,3,7,1,8,0
"COG2920",4,2,16,1,12,1
"COG2921",5,5,7,0,6,0
"COG2922",15,2,7,1,22,1
"COG2923",2,2,20,0,12,0
"COG2924",7,2,12,1,8,0
"COG2925",11,12,21,4,12,0
"COG2926",8,2,15,3,13,0
"COG2927",12,5,10,0,8,0
"COG2928",0,0,25,4,0,0
"COG2929",3,8,0,2,10,8
"COG2931",200,15,49,22,22,54
"COG2932",55,48,66,173,180,108
"COG2933",4,5,14,1,22,1
"COG2935",0,1,0,0,1,0
"COG2936",204,211,162,175,86,157
"COG2937",29,6,53,5,46,0
"COG2938",9,4,12,1,14,0
"COG2939",1,10,0,0,7,0
"COG2942",853,442,357,227,284,400
"COG2943",20,7,28,7,49,1
"COG2944",32,8,22,1,31,5
"COG2945",0,10,0,0,0,0
"COG2946",112,97,126,413,130,92
"COG2947",4,0,0,2,3,3
"COG2948",4,14,62,4,7,4
"COG2949",173,28,35,25,107,59
"COG2951",21,7,17,5,23,6
"COG2954",237,259,204,221,129,219
"COG2956",13,17,18,2,10,0
"COG2957",244,424,342,266,125,205
"COG2958",1,0,9,0,10,0
"COG2959",9,1,32,2,6,0
"COG2960",4,0,9,0,10,0
"COG2961",170,15,73,7,24,34
"COG2962",52,33,28,10,72,23
"COG2963",158,162,1030,183,357,259
"COG2964",60,79,73,93,175,130
"COG2965",6,7,12,3,11,0
"COG2966",464,501,550,474,241,490
"COG2967",4,3,5,1,16,0
"COG2968",37,50,69,25,129,35
"COG2969",12,3,16,2,15,0
"COG2971",4,11,36,20,157,43
"COG2972",1455,1138,1124,3983,2730,1766
"COG2973",1,1,4,0,4,0
"COG2974",15,5,42,1,24,0
"COG2975",2,5,3,0,3,0
"COG2976",9,8,19,1,24,0
"COG2977",11,0,9,0,5,0
"COG2978",367,182,192,126,67,152
"COG2979",6,4,9,1,7,0
"COG2980",5,5,5,2,8,0
"COG2981",2,5,17,1,8,3
"COG2982",35,5,34,9,81,2
"COG2983",11,3,8,2,6,1
"COG2984",99,225,140,372,288,265
"COG2985",1851,1655,1363,1079,691,1418
"COG2986",568,391,246,275,193,397
"COG2987",461,330,162,295,184,404
"COG2988",5,0,17,2,13,1
"COG2989",117,133,135,12,48,24
"COG2990",32,27,39,7,35,9
"COG2991",0,0,4,0,0,0
"COG2992",12,7,25,4,29,0
"COG2994",6,6,9,1,6,1
"COG2995",21,10,38,8,51,2
"COG2996",322,254,330,358,166,276
"COG2998",5,1,2,5,5,2
"COG2999",12,4,6,1,11,0
"COG3001",6,17,11,4,12,2
"COG3004",186,211,211,190,121,196
"COG3005",172,65,59,50,58,43
"COG3006",9,8,26,3,18,0
"COG3007",2,5,15,21,6,54
"COG3008",41,15,52,9,48,6
"COG3009",7,0,12,1,16,0
"COG3010",39,46,51,145,64,32
"COG3012",7,2,6,3,22,1
"COG3013",7,2,9,1,12,0
"COG3014",0,3,1,0,2,2
"COG3015",249,68,81,61,44,58
"COG3016",89,97,92,36,29,94
"COG3017",12,4,5,0,11,0
"COG3019",0,0,0,0,0,0
"COG3021",289,359,312,156,99,205
"COG3022",282,234,339,228,137,204
"COG3023",948,572,323,115,298,227
"COG3024",2,1,1,2,0,0
"COG3025",46,62,84,6,68,50
"COG3026",13,9,24,3,28,0
"COG3027",10,11,11,2,46,19
"COG3028",14,5,25,1,18,2
"COG3029",6,3,10,1,10,0
"COG3030",8,2,7,1,6,0
"COG3031",6,8,15,3,29,0
"COG3033",94,163,92,28,112,179
"COG3034",17,2,9,0,9,8
"COG3036",2,0,4,1,5,0
"COG3037",71,34,160,43,50,55
"COG3038",11,4,12,5,35,1
"COG3039",194,268,152,108,362,49
"COG3040",186,111,109,49,51,27
"COG3041",31,98,125,133,76,77
"COG3042",6,1,7,1,4,0
"COG3043",10,8,2,2,10,0
"COG3044",33,18,38,151,75,83
"COG3045",15,13,10,2,25,0
"COG3047",0,0,4,1,7,0
"COG3048",19,30,60,136,76,40
"COG3049",666,487,381,442,435,523
"COG3050",2,3,5,0,12,0
"COG3051",71,60,61,193,130,68
"COG3052",16,17,16,38,38,28
"COG3053",27,26,50,80,64,19
"COG3054",13,3,36,1,22,0
"COG3055",292,133,174,159,117,137
"COG3056",18,6,16,2,21,0
"COG3057",4,0,14,0,8,0
"COG3058",21,12,31,5,28,1
"COG3059",169,100,90,101,85,127
"COG3060",8,2,6,2,3,0
"COG3061",1,1,14,0,2,0
"COG3062",1,1,0,0,7,0
"COG3063",0,0,1,0,0,0
"COG3064",9,6,17,7,24,0
"COG3065",15,2,10,2,11,0
"COG3066",3,2,19,1,10,0
"COG3067",4,4,22,1,24,0
"COG3068",17,2,25,0,17,0
"COG3069",112,157,63,70,82,49
"COG3070",22,28,42,34,50,37
"COG3071",19,2,24,2,23,0
"COG3072",13,11,42,4,32,0
"COG3073",7,4,12,0,10,0
"COG3074",4,0,11,0,3,0
"COG3075",10,90,38,26,21,59
"COG3076",7,0,20,2,17,1
"COG3077",37,55,73,197,161,152
"COG3078",4,2,3,2,10,1
"COG3079",16,2,19,2,18,1
"COG3080",4,0,6,0,9,0
"COG3081",8,7,33,1,15,10
"COG3082",1,0,6,2,7,0
"COG3083",13,23,57,3,48,38
"COG3084",14,1,17,2,15,0
"COG3085",10,3,22,3,16,0
"COG3086",10,1,15,3,23,3
"COG3087",5,5,16,4,27,0
"COG3088",22,9,19,1,25,1
"COG3089",7,1,13,0,5,0
"COG3090",187,88,123,454,97,125
"COG3091",2,1,14,3,12,0
"COG3092",6,2,4,0,6,0
"COG3093",69,69,128,66,102,34
"COG3094",9,2,13,3,14,0
"COG3095",10,3,16,1,21,0
"COG3096",22,9,41,6,45,0
"COG3097",8,0,8,0,12,0
"COG3098",6,0,10,1,7,0
"COG3099",9,3,11,2,10,0
"COG3100",8,2,8,0,8,1
"COG3101",5,0,14,1,9,1
"COG3102",2,3,9,2,13,0
"COG3103",95,46,50,111,332,110
"COG3104",689,652,642,189,302,418
"COG3105",15,2,13,2,13,0
"COG3106",13,1,20,1,11,0
"COG3107",7,3,23,4,31,0
"COG3108",4,1,9,3,8,0
"COG3109",2,3,6,1,39,1
"COG3110",9,2,9,3,19,0
"COG3111",15,11,38,1,18,0
"COG3112",4,4,10,1,5,0
"COG3113",5,2,8,2,11,0
"COG3114",3,0,1,0,2,0
"COG3115",5,1,6,0,1,0
"COG3116",6,2,11,2,9,0
"COG3117",21,6,25,3,16,0
"COG3118",2,13,11,2,9,0
"COG3119",8216,3691,4134,3087,2545,3164
"COG3120",8,1,8,2,14,0
"COG3121",130,27,185,18,108,3
"COG3122",5,0,16,2,6,0
"COG3123",8,3,7,2,16,0
"COG3124",2,8,16,2,7,33
"COG3125",5,1,5,0,4,0
"COG3126",4,1,5,1,8,0
"COG3127",17,2,18,7,15,0
"COG3128",9,0,3,2,9,0
"COG3129",141,40,22,60,35,11
"COG3130",3,1,6,0,4,1
"COG3131",31,14,36,5,67,0
"COG3132",11,2,10,2,6,0
"COG3133",12,9,5,0,14,4
"COG3134",12,4,9,0,10,0
"COG3135",1,1,7,0,2,0
"COG3136",4,1,4,0,9,0
"COG3137",4,1,5,0,8,0
"COG3138",5,2,8,2,16,0
"COG3139",11,1,2,0,11,0
"COG3140",3,0,2,0,1,0
"COG3141",7,0,6,0,8,2
"COG3142",206,247,226,193,116,143
"COG3143",7,4,4,2,16,0
"COG3144",12,6,13,89,29,20
"COG3145",6,4,5,3,7,0
"COG3147",2,0,7,0,4,0
"COG3148",7,2,10,0,13,1
