"","DLM017","DOF004","DOF008","NLM029","DOM008","DLF006"
"COG1838",570,453,378,325,380,390
"COG1840",117,98,283,145,173,251
"COG1841",22,55,88,54,22,81
"COG1842",22,78,46,116,29,44
"COG1843",26,32,29,126,9,51
"COG1845",1,10,8,0,14,18
"COG1846",405,637,1007,676,595,895
"COG1847",177,201,379,260,71,217
"COG1850",0,1,8,3,13,1
"COG1852",10,12,7,1,104,35
"COG1853",691,379,425,286,295,415
"COG1854",227,184,254,191,106,159
"COG1857",3,66,26,17,1,8
"COG1858",101,154,10,25,152,95
"COG1859",6,25,1,31,13,68
"COG1861",8,20,0,7,72,48
"COG1862",190,161,51,113,164,219
"COG1863",4,12,5,10,4,27
"COG1864",333,259,21,159,272,217
"COG1865",6,32,9,16,4,63
"COG1866",816,592,635,722,569,509
"COG1868",39,58,62,173,28,58
"COG1869",5,29,33,14,36,50
"COG1871",24,53,31,105,20,16
"COG1872",12,8,6,0,6,9
"COG1873",53,56,82,103,9,73
"COG1874",994,994,1450,876,1266,776
"COG1875",73,130,15,246,181,161
"COG1876",164,217,257,327,37,148
"COG1877",124,196,28,73,289,170
"COG1878",50,98,92,70,60,98
"COG1879",1123,1199,1300,874,1015,809
"COG1881",4,22,137,4,20,27
"COG1882",985,1333,1279,1320,1493,1131
"COG1883",779,851,391,858,769,774
"COG1884",687,816,73,410,1047,726
"COG1886",33,95,29,101,30,36
"COG1887",553,389,684,744,273,294
"COG1892",0,23,13,1,0,0
"COG1893",347,507,446,401,446,354
"COG1894",262,370,423,236,422,461
"COG1895",135,47,27,40,200,105
"COG1896",151,210,374,346,108,266
"COG1897",385,333,407,408,279,358
"COG1898",619,548,220,635,695,569
"COG1899",1,0,0,1,0,11
"COG1900",9,4,0,0,1,10
"COG1902",414,666,957,507,514,699
"COG1903",261,433,294,313,431,286
"COG1904",506,437,371,320,479,416
"COG1905",115,94,105,63,90,236
"COG1906",12,33,4,25,30,55
"COG1908",8,11,33,16,2,9
"COG1910",15,24,35,11,17,21
"COG1912",2,13,7,4,16,20
"COG1913",68,0,1,0,0,3
"COG1914",154,289,349,143,343,308
"COG1915",12,13,16,6,19,13
"COG1917",442,464,217,489,528,473
"COG1918",728,742,529,661,463,499
"COG1921",17,43,152,18,66,66
"COG1922",397,131,210,89,356,223
"COG1923",17,22,18,18,19,58
"COG1924",1035,723,1142,1266,299,727
"COG1925",154,210,379,248,222,325
"COG1928",58,51,0,96,1,26
"COG1929",281,288,380,313,307,266
"COG1930",0,2,0,2,1,4
"COG1932",477,453,433,428,384,459
"COG1934",0,6,10,1,6,25
"COG1937",99,89,224,116,30,104
"COG1939",89,139,202,178,36,135
"COG1940",1543,1550,2319,1263,1344,1316
"COG1942",2,6,7,3,2,6
"COG1943",368,267,447,292,115,621
"COG1944",1,69,20,27,20,32
"COG1945",0,0,0,0,0,6
"COG1946",0,16,55,0,14,21
"COG1947",373,340,399,382,223,402
"COG1949",1,19,101,0,5,17
"COG1950",2,0,5,22,1,4
"COG1951",658,516,460,409,509,507
"COG1952",2,17,9,1,16,17
"COG1953",5,11,4,5,46,36
"COG1954",43,47,95,35,31,59
"COG1956",126,119,56,68,128,118
"COG1957",54,108,608,83,142,127
"COG1959",288,352,640,360,182,358
"COG1960",632,599,406,520,742,749
"COG1961",3520,3466,4929,4658,1655,5575
"COG1963",49,20,27,64,11,28
"COG1964",2,23,15,5,4,17
"COG1965",2,8,6,2,9,14
"COG1966",806,778,844,842,475,566
"COG1968",508,398,497,430,297,457
"COG1969",66,20,5,3,12,19
"COG1970",136,186,181,162,167,189
"COG1971",194,207,291,207,222,250
"COG1972",27,86,45,2,95,117
"COG1974",217,329,450,332,138,452
"COG1975",92,117,261,152,128,175
"COG1977",0,10,2,1,6,4
"COG1979",206,309,327,260,719,575
"COG1982",293,532,935,625,320,530
"COG1983",54,86,52,36,138,123
"COG1984",22,37,36,39,34,91
"COG1985",537,430,232,428,442,360
"COG1986",2,8,8,8,10,14
"COG1987",13,31,24,57,11,44
"COG1988",19,25,83,16,33,58
"COG1989",99,111,209,236,46,94
"COG1990",10,11,35,14,0,57
"COG1992",4,4,3,2,3,5
"COG1993",4,13,0,12,7,23
"COG1994",106,66,80,120,28,109
"COG1995",314,274,127,148,339,238
"COG2000",40,31,18,21,40,90
"COG2001",143,224,195,220,203,239
"COG2002",90,111,173,252,42,192
"COG2003",340,346,252,531,304,589
"COG2005",4,33,14,12,29,62
"COG2006",91,103,165,44,93,88
"COG2008",295,345,376,231,374,395
"COG2009",6,22,11,2,15,21
"COG2010",62,0,4,0,2,1
"COG2011",119,93,316,164,74,192
"COG2013",40,88,176,229,32,99
"COG2014",0,0,0,2,0,0
"COG2015",139,60,112,36,87,83
"COG2017",1490,1154,1138,1251,1308,1070
"COG2020",15,0,28,5,6,4
"COG2021",59,0,1,6,3,19
"COG2022",196,252,219,223,235,175
"COG2025",522,376,240,418,393,570
"COG2026",12,3,36,21,15,49
"COG2027",120,184,161,66,367,184
"COG2030",197,186,614,91,217,177
"COG2031",3,28,8,46,23,84
"COG2032",10,12,19,6,25,26
"COG2033",63,44,51,43,27,58
"COG2035",100,77,56,205,82,145
"COG2038",313,465,253,287,338,304
"COG2039",24,26,209,37,22,32
"COG2040",1,39,15,13,55,28
"COG2041",0,12,6,2,12,24
"COG2043",2,2,4,3,2,16
"COG2045",4,15,0,4,6,19
"COG2046",0,1,0,0,0,0
"COG2048",23,33,46,19,12,35
"COG2049",17,37,38,39,32,76
"COG2050",231,351,40,171,451,296
"COG2052",44,27,50,63,8,74
"COG2055",61,88,159,33,99,109
"COG2056",2,21,6,5,31,24
"COG2057",20,36,14,38,32,110
"COG2059",641,612,464,522,549,581
"COG2060",625,427,48,162,555,366
"COG2062",2,11,59,1,6,11
"COG2063",1,5,2,0,7,5
"COG2064",0,5,0,49,0,11
"COG2065",46,15,83,26,26,119
"COG2066",207,296,49,166,391,282
"COG2067",252,114,27,108,102,147
"COG2068",28,47,179,34,49,78
"COG2069",12,12,64,6,4,17
"COG2070",427,628,568,534,458,494
"COG2071",520,236,246,214,514,343
"COG2072",0,0,2,0,21,0
"COG2073",196,374,203,200,306,255
"COG2076",63,74,28,55,58,118
"COG2077",122,155,40,76,180,201
"COG2078",0,11,95,2,34,18
"COG2079",12,50,4,27,36,106
"COG2080",89,191,382,143,135,160
"COG2081",392,434,620,673,153,432
"COG2082",108,228,142,222,140,141
"COG2084",81,148,167,66,177,152
"COG2085",0,3,2,0,0,0
"COG2086",406,346,199,308,339,379
"COG2087",151,190,126,111,111,118
"COG2088",101,110,168,272,34,193
"COG2089",132,169,29,177,317,240
"COG2091",17,70,87,153,39,133
"COG2094",6,12,82,6,5,11
"COG2095",199,370,58,124,461,330
"COG2096",106,155,48,154,292,250
"COG2099",229,430,254,283,418,262
"COG2102",24,11,12,20,0,56
"COG2103",207,161,44,121,226,131
"COG2104",0,12,12,1,4,11
"COG2105",2,9,18,0,8,15
"COG2107",9,8,0,5,2,14
"COG2108",3,12,0,17,0,40
"COG2109",92,104,174,187,54,190
"COG2110",196,168,380,289,130,310
"COG2111",16,22,1,15,10,58
"COG2113",24,223,17,23,181,69
"COG2114",7,4,0,15,7,0
"COG2115",147,235,149,65,234,160
"COG2116",75,179,274,172,92,150
"COG2119",29,34,57,41,0,13
"COG2120",82,58,7,65,103,158
"COG2121",31,2,3,0,7,10
"COG2122",5,2,1,0,2,13
"COG2127",82,24,6,30,11,35
"COG2128",4,7,28,2,18,44
"COG2129",53,107,93,160,9,25
"COG2130",1,6,7,0,1,0
"COG2131",320,250,269,312,243,245
"COG2132",72,35,174,0,23,33
"COG2133",3,11,7,3,10,24
"COG2134",0,7,13,0,17,14
"COG2135",18,18,71,14,42,14
"COG2137",60,51,111,139,20,118
"COG2140",154,22,10,5,114,22
"COG2141",5,34,70,1,46,77
"COG2142",1,6,2,0,10,17
"COG2143",0,0,0,0,1,8
"COG2145",187,108,322,101,42,121
"COG2146",0,21,13,1,9,9
"COG2148",1080,1298,1031,1420,1632,1384
"COG2149",3,9,10,0,6,20
"COG2151",163,111,166,56,127,80
"COG2152",676,486,284,468,663,424
"COG2153",12,23,67,16,19,75
"COG2155",20,21,28,60,8,53
"COG2156",213,162,18,61,196,129
"COG2158",10,13,23,16,8,25
"COG2159",210,128,108,104,56,201
"COG2160",568,360,464,257,489,344
"COG2161",30,17,0,5,28,18
"COG2162",5,23,6,12,7,36
"COG2163",5,2,0,3,0,10
"COG2165",3,39,18,10,33,93
"COG2166",208,164,31,79,215,187
"COG2168",1,10,6,0,11,13
"COG2169",21,159,16,7,99,103
"COG2170",1,8,7,0,6,13
"COG2171",26,44,169,23,22,74
"COG2172",129,165,205,216,90,184
"COG2173",92,76,16,133,162,166
"COG2175",1,18,7,0,14,9
"COG2176",666,698,1665,983,136,501
"COG2177",468,410,343,554,323,510
"COG2179",57,99,212,209,33,143
"COG2180",1,11,19,3,31,29
"COG2181",2,14,13,3,17,37
"COG2182",210,253,631,205,27,115
"COG2183",878,807,558,859,708,654
"COG2184",111,114,323,187,100,104
"COG2185",639,678,55,304,746,523
"COG2186",191,333,361,294,298,344
"COG2188",191,355,994,154,141,237
"COG2189",802,222,183,477,363,442
"COG2190",210,382,1605,237,272,294
"COG2191",2,7,0,9,3,18
"COG2192",5,84,0,36,0,45
"COG2193",44,44,20,28,90,128
"COG2194",450,509,93,204,692,565
"COG2195",1522,1462,1074,1163,1484,1559
"COG2197",1130,1471,985,1062,2659,1330
"COG2198",6,146,51,17,175,216
"COG2199",678,1789,1604,2406,717,1504
"COG2200",293,808,858,1724,498,819
"COG2201",55,114,46,203,38,41
"COG2202",46,286,87,92,394,269
"COG2203",10,32,36,62,16,50
"COG2204",3220,2602,172,870,1856,1363
"COG2205",785,749,727,649,535,602
"COG2206",274,445,557,888,105,381
"COG2207",7424,8094,6280,7214,13559,8125
"COG2208",283,284,463,347,178,266
"COG2209",163,107,83,93,93,87
"COG2210",192,323,46,161,531,224
"COG2211",1445,1133,2067,1362,819,1894
"COG2212",5,2,3,0,1,0
"COG2213",64,74,94,19,61,97
"COG2214",193,265,309,280,281,231
"COG2215",1,9,14,0,4,10
"COG2216",747,398,62,261,476,402
"COG2217",1918,2018,2724,2329,1625,1622
"COG2220",833,538,234,482,1063,806
"COG2221",53,148,87,173,45,102
"COG2222",52,106,343,106,74,118
"COG2223",0,17,19,2,33,24
"COG2224",1,6,13,0,18,19
"COG2225",1,54,26,2,44,55
"COG2226",195,246,100,108,232,234
"COG2227",32,84,8,51,40,70
"COG2230",32,122,184,57,52,89
"COG2231",0,1,49,0,0,1
"COG2233",746,802,1403,907,666,807
"COG2234",384,561,530,326,702,629
"COG2235",40,13,123,39,19,134
"COG2236",0,5,2,1,1,2
"COG2239",492,563,556,616,540,525
"COG2240",351,319,399,376,331,335
"COG2241",228,372,271,304,289,282
"COG2242",178,369,277,287,243,272
"COG2243",114,303,187,198,226,191
"COG2244",2000,2145,2013,2081,2504,1898
"COG2246",90,55,172,102,15,73
"COG2247",0,5,68,0,0,0
"COG2249",69,127,82,49,151,120
"COG2250",0,0,0,0,0,1
"COG2252",381,375,1019,559,313,495
"COG2253",41,5,0,43,0,5
"COG2255",514,414,468,534,353,416
"COG2256",645,539,710,630,469,483
"COG2257",12,22,6,68,4,10
"COG2258",63,71,162,76,51,80
"COG2259",65,69,30,33,120,147
"COG2261",0,5,25,1,12,13
"COG2262",601,514,564,540,395,568
"COG2264",369,444,350,477,393,412
"COG2265",748,765,1257,977,616,750
"COG2267",176,274,449,316,95,312
"COG2268",139,220,106,252,125,110
"COG2269",1,14,17,0,17,22
"COG2270",93,105,249,161,30,66
"COG2271",501,267,75,62,281,259
"COG2272",595,231,516,255,147,214
"COG2273",358,294,35,422,392,318
"COG2274",708,533,314,664,940,677
"COG2301",18,81,156,104,41,91
"COG2302",136,137,276,250,41,166
"COG2303",3,19,22,0,18,24
"COG2304",656,614,153,519,646,525
"COG2306",6,4,0,9,0,0
"COG2307",0,7,86,1,1,1
"COG2308",4,11,92,4,3,43
"COG2309",193,254,576,433,96,204
"COG2310",24,53,81,37,47,24
"COG2311",234,212,23,131,652,277
"COG2312",1,12,6,13,311,43
"COG2313",12,12,6,22,19,52
"COG2314",8,0,33,9,4,22
"COG2315",383,271,217,246,331,325
"COG2316",44,56,62,63,47,127
"COG2317",51,58,86,67,23,78
"COG2319",2,54,1,101,112,64
"COG2320",14,25,34,33,22,21
"COG2321",0,11,13,3,18,20
"COG2323",92,79,127,177,26,124
"COG2326",142,118,174,176,130,160
"COG2327",124,96,96,105,107,287
"COG2329",0,2,4,2,1,2
"COG2331",1,7,28,2,1,0
"COG2332",4,11,7,1,7,12
"COG2333",291,478,617,561,175,462
"COG2334",9,44,89,16,34,36
"COG2335",5,0,0,0,0,0
"COG2336",1,7,0,0,4,9
"COG2337",192,516,365,347,740,492
"COG2339",64,3,30,26,1,42
"COG2340",44,118,45,221,8,69
"COG2344",226,309,298,223,302,339
"COG2346",1,8,0,0,0,3
"COG2348",53,132,280,184,12,38
"COG2350",3,9,6,0,28,10
"COG2351",15,4,5,0,9,16
"COG2352",5,37,433,2,32,42
"COG2353",0,5,3,0,10,16
"COG2354",1,10,8,1,5,14
"COG2355",517,264,211,301,461,432
"COG2356",35,20,13,61,10,16
"COG2357",165,291,725,400,126,274
"COG2358",122,159,167,225,80,224
"COG2359",10,4,3,27,6,13
"COG2360",220,35,9,73,82,69
"COG2361",103,101,13,72,101,100
"COG2362",6,13,49,8,13,16
"COG2363",1,8,12,2,12,10
"COG2364",167,239,346,164,123,209
"COG2365",185,270,459,163,306,142
"COG2366",2,17,0,0,0,0
"COG2367",520,370,207,184,283,283
"COG2368",16,26,24,21,87,63
"COG2369",22,0,0,55,0,15
"COG2371",8,19,35,6,2,9
"COG2372",1,5,8,0,5,10
"COG2373",1157,1118,100,532,1573,608
"COG2374",21,27,0,23,1,84
"COG2375",1,12,12,0,19,16
"COG2376",86,101,142,73,190,188
"COG2377",57,70,13,83,47,70
"COG2378",154,412,71,139,36,371
"COG2379",103,60,115,99,34,96
"COG2382",571,475,112,384,499,500
"COG2384",70,98,215,197,65,156
"COG2385",418,524,447,746,332,491
"COG2386",1,10,4,2,7,6
"COG2388",37,62,15,23,124,113
"COG2390",70,79,229,43,76,172
"COG2391",5,31,18,2,11,18
"COG2404",8,2,3,7,1,6
"COG2405",5,10,1,4,0,13
"COG2406",9,30,1,3,60,17
"COG2407",872,753,613,815,722,780
"COG2409",0,0,260,0,1,1
"COG2414",46,73,115,50,18,51
"COG2421",25,22,6,27,19,50
"COG2423",109,74,54,60,16,101
"COG2425",235,112,42,100,251,140
"COG2426",19,9,13,10,0,49
"COG2431",303,270,28,164,433,284
"COG2440",1,4,1,0,13,23
"COG2452",10,45,222,43,21,76
"COG2453",0,14,0,0,1,13
"COG2454",0,8,15,0,0,0
"COG2461",19,54,434,228,46,42
"COG2501",40,51,147,94,25,101
"COG2502",381,309,385,176,336,230
"COG2503",0,0,2,0,10,0
"COG2508",321,398,1222,680,230,579
"COG2509",839,822,724,1141,640,686
"COG2510",39,50,123,175,28,104
"COG2513",66,79,4,38,216,98
"COG2514",0,1,0,0,0,0
"COG2515",27,24,34,15,52,69
"COG2516",2,0,0,24,0,0
"COG2518",0,1,6,0,1,10
"COG2519",0,4,69,0,0,2
"COG2602",56,40,171,110,74,94
"COG2603",1,16,35,1,14,15
"COG2604",15,6,0,45,0,44
"COG2605",128,202,142,221,394,233
"COG2606",243,263,245,303,173,396
"COG2607",184,208,281,365,100,235
"COG2608",114,177,308,177,86,147
"COG2609",5,39,32,0,15,19
"COG2610",142,390,430,166,516,434
"COG2703",27,87,41,125,5,36
"COG2704",210,440,69,159,483,301
"COG2706",203,272,259,185,294,233
"COG2707",6,5,41,0,16,33
"COG2710",30,120,281,147,83,295
"COG2715",313,200,114,234,380,200
"COG2716",1,5,6,0,7,8
"COG2717",6,97,51,19,12,19
"COG2718",0,24,17,1,24,25
"COG2719",1,31,17,3,9,20
"COG2720",150,106,233,271,76,134
"COG2721",479,493,425,339,511,330
"COG2723",504,508,1525,775,257,433
"COG2730",973,536,394,1248,228,576
"COG2731",230,280,130,192,278,282
"COG2732",5,9,4,0,5,15
"COG2733",27,17,22,0,65,68
"COG2738",205,257,182,159,256,246
"COG2739",51,51,103,176,31,119
"COG2740",72,80,140,120,28,81
"COG2746",23,66,43,49,7,38
"COG2747",0,1,4,0,2,2
"COG2755",1532,1723,683,1140,1900,1103
"COG2759",673,663,795,676,496,506
"COG2761",2,0,65,0,1,6
"COG2764",0,15,10,0,8,3
"COG2766",1,35,38,2,19,36
"COG2768",226,253,319,232,290,317
"COG2770",1,14,16,0,0,1
"COG2771",13,87,34,19,121,174
"COG2801",1101,1118,2176,1872,1645,2005
"COG2804",253,236,298,489,101,266
"COG2805",223,246,253,286,54,142
"COG2807",22,26,8,1,16,68
"COG2812",1270,1022,1265,1149,907,893
"COG2813",6,27,101,22,27,39
"COG2814",303,260,205,294,275,294
"COG2815",120,243,490,316,62,133
"COG2816",234,280,313,140,190,124
"COG2818",177,184,109,155,225,232
"COG2819",145,234,219,183,117,93
"COG2820",258,308,141,201,350,331
"COG2821",3,32,16,9,19,45
"COG2822",0,15,11,0,16,17
"COG2823",6,25,21,4,25,40
"COG2824",3,12,33,3,19,16
"COG2825",12,33,19,7,32,26
"COG2826",628,480,1879,638,201,455
"COG2827",31,38,151,44,30,78
"COG2828",0,26,62,35,59,50
"COG2829",10,38,11,1,34,40
"COG2830",97,141,12,35,158,101
"COG2831",14,25,10,143,28,118
"COG2832",14,36,64,37,16,40
"COG2834",2,32,8,26,9,15
"COG2835",0,11,2,0,2,4
"COG2836",8,28,17,9,9,11
"COG2837",6,74,20,16,126,51
"COG2839",17,50,1,16,46,10
"COG2840",5,27,9,1,9,33
"COG2841",0,2,1,0,5,4
"COG2842",233,15,1,56,32,25
"COG2843",339,509,522,498,370,453
"COG2844",9,51,184,8,51,35
"COG2845",1,1,0,2,0,2
"COG2846",100,20,22,72,121,138
"COG2848",321,276,448,364,98,284
"COG2849",61,143,4,28,146,44
"COG2850",0,59,20,0,17,24
"COG2851",16,60,160,29,70,46
"COG2852",43,44,34,63,24,55
"COG2853",4,29,12,2,13,36
"COG2854",5,21,6,4,10,23
"COG2855",429,357,295,306,554,433
"COG2856",136,171,288,292,68,303
"COG2859",224,88,9,87,121,123
"COG2860",155,181,144,97,236,187
"COG2861",6,33,14,22,33,88
"COG2862",2,17,8,0,8,27
"COG2863",1,6,1,0,0,0
"COG2864",7,19,21,2,23,40
"COG2865",588,543,857,1014,981,1284
"COG2866",77,98,29,315,33,260
"COG2867",1,6,6,0,6,5
"COG2868",42,80,104,99,32,125
"COG2869",137,110,24,60,225,101
"COG2870",151,88,28,96,87,129
"COG2871",225,173,23,131,303,166
"COG2872",106,109,275,93,70,135
"COG2873",1021,1035,862,1081,830,705
"COG2875",215,357,158,195,307,251
"COG2876",548,436,276,397,456,437
"COG2877",309,230,43,90,280,214
"COG2878",323,314,192,332,227,301
"COG2879",0,5,9,1,4,17
"COG2882",0,9,16,1,7,12
"COG2884",267,238,237,416,375,410
"COG2885",793,672,128,301,949,540
"COG2887",1,21,327,18,0,2
"COG2890",490,492,472,472,373,382
"COG2891",2,15,13,1,15,28
"COG2893",40,94,248,37,55,109
"COG2894",142,134,189,269,59,165
"COG2895",245,384,130,402,325,164
"COG2896",94,125,255,115,64,111
"COG2897",2,37,69,8,35,24
"COG2898",6,30,162,13,4,25
"COG2900",0,3,4,0,6,11
"COG2901",1,11,11,1,8,20
"COG2904",2,14,13,1,16,43
"COG2906",0,4,6,0,3,3
"COG2907",0,1,6,0,1,2
"COG2908",387,278,31,142,360,221
"COG2909",75,201,80,57,43,98
"COG2910",25,19,64,12,49,17
"COG2911",69,106,50,68,152,196
"COG2912",0,9,5,0,21,18
"COG2913",4,15,8,1,8,13
"COG2914",0,3,3,0,5,9
"COG2915",1,8,7,0,2,10
"COG2916",2,12,8,0,16,47
"COG2917",0,15,2,1,13,19
"COG2918",25,37,29,6,17,48
"COG2919",4,8,41,3,8,12
"COG2920",2,4,4,0,2,21
"COG2921",1,10,6,0,5,14
"COG2922",2,8,15,0,6,20
"COG2923",3,6,9,0,3,10
"COG2924",3,4,4,0,3,11
"COG2925",5,22,19,2,12,15
"COG2926",0,9,8,0,7,10
"COG2927",2,15,5,0,10,16
"COG2928",14,0,0,1,0,0
"COG2929",8,13,56,13,1,19
"COG2931",24,74,34,58,83,29
"COG2932",66,95,165,99,52,110
"COG2933",1,14,11,1,17,16
"COG2935",0,9,0,0,0,0
"COG2936",81,128,74,70,134,121
"COG2937",4,43,32,2,36,35
"COG2938",2,3,7,0,4,5
"COG2939",0,1,0,4,0,0
"COG2942",677,484,223,334,549,379
"COG2943",6,23,21,0,28,42
"COG2944",5,8,5,9,29,50
"COG2945",0,0,0,0,0,3
"COG2946",74,148,515,210,164,117
"COG2947",0,7,0,1,4,6
"COG2948",1,1,3,3,2,28
"COG2949",24,41,11,128,46,110
"COG2951",3,28,16,5,20,31
"COG2954",258,214,226,210,157,153
"COG2956",3,19,11,4,14,20
"COG2957",236,269,94,275,327,236
"COG2958",1,0,2,16,0,4
"COG2959",0,3,16,0,3,9
"COG2960",0,5,2,0,7,7
"COG2961",4,20,8,14,89,44
"COG2962",13,54,15,22,34,82
"COG2963",82,157,224,192,469,474
"COG2964",45,80,162,43,93,233
"COG2965",1,10,7,2,9,16
"COG2966",523,438,557,417,484,423
"COG2967",0,8,6,0,7,6
"COG2968",36,41,29,20,48,103
"COG2969",7,23,8,1,22,17
"COG2971",21,30,69,17,21,46
"COG2972",1744,2220,4465,3620,1343,1945
"COG2973",0,1,6,0,1,3
"COG2974",3,18,22,0,16,40
"COG2975",1,4,3,0,5,10
"COG2976",1,15,17,0,15,14
"COG2977",12,12,4,0,10,23
"COG2978",97,208,149,139,415,315
"COG2979",0,12,2,0,10,14
"COG2980",2,18,6,0,9,7
"COG2981",5,4,9,2,12,23
"COG2982",4,54,29,0,50,74
"COG2983",0,7,10,0,11,13
"COG2984",229,191,489,415,85,443
"COG2985",1593,1582,142,821,1980,1199
"COG2986",170,190,65,297,677,368
"COG2987",238,425,27,217,569,316
"COG2988",1,6,8,2,10,10
"COG2989",200,40,25,10,56,49
"COG2990",7,32,26,17,50,92
"COG2991",0,0,2,0,0,0
"COG2992",0,16,18,0,18,32
"COG2994",0,7,0,2,0,14
"COG2995",2,24,16,0,22,43
"COG2996",285,298,328,330,335,328
"COG2998",3,6,0,5,1,15
"COG2999",1,12,0,0,12,13
"COG3001",0,11,151,1,4,15
"COG3004",131,254,148,91,338,199
"COG3005",14,54,1,23,71,64
"COG3006",2,7,8,1,18,24
"COG3007",15,17,7,26,6,4
"COG3008",4,39,55,9,43,49
"COG3009",1,12,3,0,6,12
"COG3010",68,77,76,37,76,105
"COG3012",1,8,2,2,10,21
"COG3013",0,5,9,0,12,12
"COG3014",3,0,0,1,0,11
"COG3015",131,72,24,43,113,93
"COG3016",29,60,6,76,41,105
"COG3017",2,5,11,0,10,16
"COG3019",1,0,2,0,0,1
"COG3021",267,236,32,139,378,182
"COG3022",252,294,280,186,313,249
"COG3023",866,331,124,262,578,350
"COG3024",0,3,3,1,0,2
"COG3025",10,37,11,39,21,99
"COG3026",0,11,14,0,5,15
"COG3027",10,23,16,5,15,54
"COG3028",4,25,8,0,12,23
"COG3029",1,9,4,1,5,12
"COG3030",0,9,11,0,7,6
"COG3031",0,14,2,0,34,42
"COG3033",136,124,7,79,124,187
"COG3034",28,4,9,2,13,20
"COG3036",0,3,4,0,2,9
"COG3037",22,73,81,4,35,43
"COG3038",0,24,7,1,16,30
"COG3039",56,224,129,115,1811,1507
"COG3040",46,94,15,6,119,46
"COG3041",138,81,79,70,34,118
"COG3042",2,6,5,0,6,13
"COG3043",1,6,2,0,4,11
"COG3044",10,77,232,105,65,64
"COG3045",0,10,8,2,8,16
"COG3047",0,3,5,0,8,8
"COG3048",11,45,102,11,33,54
"COG3049",331,501,296,293,403,286
"COG3050",0,2,7,0,6,8
"COG3051",15,78,222,128,67,174
"COG3052",6,25,50,31,12,49
"COG3053",6,37,157,40,43,56
"COG3054",3,16,11,2,13,27
"COG3055",368,169,8,106,259,180
"COG3056",1,14,11,0,14,18
"COG3057",0,4,9,1,6,11
"COG3058",5,16,7,3,21,32
"COG3059",64,123,7,59,214,132
"COG3060",1,4,9,0,8,4
"COG3061",1,3,6,1,4,4
"COG3062",0,4,0,0,5,5
"COG3064",2,13,12,1,8,13
"COG3065",0,5,3,1,6,8
"COG3066",7,13,13,0,4,12
"COG3067",3,22,10,0,15,26
"COG3068",0,7,9,1,12,25
"COG3069",61,172,54,121,90,121
"COG3070",28,22,109,43,32,71
"COG3071",2,13,12,1,11,28
"COG3072",2,31,32,0,27,38
"COG3073",1,4,13,1,6,14
"COG3074",1,9,5,0,8,10
"COG3075",16,120,15,8,124,24
"COG3076",0,8,10,0,14,19
"COG3077",90,70,137,169,24,125
"COG3078",1,6,6,0,8,6
"COG3079",1,10,6,1,8,20
"COG3080",0,1,9,0,9,16
"COG3081",0,8,11,1,23,13
"COG3082",0,4,1,0,4,7
"COG3083",73,93,21,46,58,87
"COG3084",1,7,8,1,9,18
"COG3085",0,6,13,1,13,21
"COG3086",0,7,3,0,8,11
"COG3087",3,17,18,2,19,8
"COG3088",2,22,4,2,15,30
"COG3089",1,5,2,0,6,14
"COG3090",119,204,249,212,214,228
"COG3091",0,5,59,1,8,9
"COG3092",0,7,5,0,10,14
"COG3093",9,62,55,40,142,127
"COG3094",2,8,5,0,9,13
"COG3095",1,11,7,0,11,17
"COG3096",4,38,40,4,41,38
"COG3097",0,9,1,0,6,15
"COG3098",1,7,6,0,6,11
"COG3099",0,5,5,0,3,9
"COG3100",1,7,4,1,10,17
"COG3101",0,6,4,1,8,9
"COG3102",0,2,5,0,5,8
"COG3103",91,104,251,232,63,122
"COG3104",473,462,230,240,670,482
"COG3105",0,10,7,0,18,26
"COG3106",4,9,5,0,11,20
"COG3107",5,46,11,0,21,17
"COG3108",2,7,6,0,8,16
"COG3109",1,5,7,0,8,17
"COG3110",1,11,8,0,12,17
"COG3111",9,18,17,0,20,19
"COG3112",1,3,10,0,3,10
"COG3113",0,8,4,1,7,13
"COG3114",0,1,0,0,1,4
"COG3115",2,4,11,0,4,3
"COG3116",0,11,6,0,6,8
"COG3117",3,18,11,1,14,13
"COG3118",1,5,55,0,8,5
"COG3119",3460,4048,390,2480,5652,2425
"COG3120",3,10,5,0,13,10
"COG3121",7,92,68,1,83,188
"COG3122",0,4,7,1,10,12
"COG3123",0,10,8,2,4,18
"COG3124",27,23,10,39,33,41
"COG3125",0,3,4,0,7,13
"COG3126",0,2,5,0,0,1
"COG3127",0,23,24,0,14,18
"COG3128",0,14,2,0,9,14
"COG3129",4,42,7,10,80,18
"COG3130",0,4,2,0,1,2
"COG3131",0,32,19,0,30,38
"COG3132",1,12,4,1,10,7
"COG3133",25,4,3,0,7,13
"COG3134",0,6,3,1,6,8
"COG3135",0,3,3,1,1,1
"COG3136",0,8,1,0,5,9
"COG3137",0,7,9,0,12,10
"COG3138",1,7,7,0,9,9
"COG3139",0,6,6,0,3,8
"COG3140",0,2,1,0,2,3
"COG3141",0,4,2,0,5,10
"COG3142",137,209,229,119,212,143
"COG3143",1,8,1,2,8,19
"COG3144",27,103,57,194,9,39
"COG3145",0,10,8,1,9,10
"COG3147",0,5,4,0,3,4
"COG3148",2,17,7,0,9,11
"COG3149",0,2,9,0,9,11
"COG3150",46,19,17,1,26,43
"COG3151",0,7,8,0,15,18
"COG3152",34,66,54,22,103,119
"COG3153",65,129,39,27,196,88
