"","NLM004","NOF009","DOM013","DOF006","DLF013","NOF012"
"COG1834",12,26,8,29,7,21
"COG1835",199,452,317,344,429,313
"COG1837",70,26,101,11,97,152
"COG1838",342,382,231,526,343,279
"COG1840",128,200,191,179,230,111
"COG1841",36,29,63,21,43,31
"COG1842",51,15,13,15,15,16
"COG1843",51,14,18,6,10,26
"COG1845",0,1,2,9,7,1
"COG1846",606,554,699,304,401,345
"COG1847",254,73,288,68,232,264
"COG1850",11,12,6,7,17,17
"COG1852",8,17,22,20,10,7
"COG1853",519,453,483,492,547,571
"COG1854",235,120,143,93,168,110
"COG1857",15,4,1,7,8,8
"COG1858",28,158,48,200,95,49
"COG1859",16,9,11,15,6,13
"COG1861",9,86,22,4,19,67
"COG1862",116,205,197,111,145,129
"COG1863",3,9,11,7,11,9
"COG1864",399,322,458,189,320,257
"COG1865",16,34,16,6,11,16
"COG1866",840,686,577,625,598,428
"COG1868",85,29,20,14,18,40
"COG1869",12,27,10,26,14,22
"COG1871",57,12,8,0,7,17
"COG1872",0,3,3,8,2,0
"COG1873",62,8,96,9,53,107
"COG1874",989,1436,648,1964,1037,892
"COG1875",32,277,219,178,158,388
"COG1876",269,49,208,25,132,335
"COG1877",6,263,71,318,217,144
"COG1878",62,68,124,46,81,49
"COG1879",1393,1312,1030,1543,1240,728
"COG1881",3,17,14,14,17,5
"COG1882",1057,1487,1250,1684,1318,1508
"COG1883",428,853,681,779,883,662
"COG1884",53,788,466,1108,748,520
"COG1886",26,21,19,23,13,24
"COG1887",723,157,226,128,922,410
"COG1892",0,0,0,0,2,0
"COG1893",195,412,365,495,366,382
"COG1894",171,272,375,370,415,213
"COG1895",118,147,97,134,75,40
"COG1896",197,87,176,68,226,278
"COG1897",345,246,339,268,358,244
"COG1898",735,538,442,628,479,654
"COG1899",2,18,3,0,3,6
"COG1900",0,8,9,5,3,8
"COG1902",416,535,745,524,659,496
"COG1903",151,410,257,223,160,179
"COG1904",378,483,348,421,469,273
"COG1905",43,132,149,169,127,79
"COG1906",11,63,36,44,22,20
"COG1908",7,30,15,51,27,25
"COG1910",19,15,23,33,21,7
"COG1912",16,2,0,6,7,1
"COG1913",134,2,2,0,4,4
"COG1914",132,372,214,322,252,165
"COG1915",11,14,12,5,8,15
"COG1917",258,630,559,385,436,332
"COG1918",782,480,572,354,622,428
"COG1921",44,70,62,114,72,36
"COG1922",363,274,259,538,192,315
"COG1923",16,8,31,2,14,21
"COG1924",963,325,937,289,680,1107
"COG1925",201,96,178,121,262,144
"COG1928",40,4,44,0,14,74
"COG1929",204,287,248,260,295,160
"COG1930",0,4,1,2,3,0
"COG1932",365,418,489,302,551,311
"COG1934",6,8,5,8,4,9
"COG1937",129,53,168,50,160,146
"COG1939",135,45,201,48,102,213
"COG1940",1962,1352,1475,1020,1520,1342
"COG1941",3,0,0,0,3,0
"COG1942",5,10,1,3,3,1
"COG1943",170,99,330,161,352,555
"COG1944",14,17,0,4,2,263
"COG1945",1,3,2,3,1,3
"COG1946",6,3,1,3,13,0
"COG1947",406,200,367,205,411,275
"COG1949",16,6,2,6,17,6
"COG1950",8,0,3,0,12,69
"COG1951",592,552,462,590,466,329
"COG1952",10,14,82,10,9,5
"COG1953",3,50,3,18,15,10
"COG1954",20,13,30,20,66,23
"COG1956",57,124,66,67,85,60
"COG1957",88,70,55,143,167,251
"COG1959",324,140,431,118,405,271
"COG1960",310,525,504,756,693,490
"COG1961",3638,1578,4968,1489,5552,7402
"COG1963",57,15,121,25,42,96
"COG1964",22,4,9,9,22,4
"COG1965",4,1,6,12,2,3
"COG1966",729,589,714,482,670,502
"COG1968",430,319,525,326,501,578
"COG1969",10,29,28,17,15,20
"COG1970",159,166,225,143,158,256
"COG1971",208,223,302,213,268,395
"COG1972",10,63,42,43,27,23
"COG1974",327,67,583,116,333,362
"COG1975",220,88,189,155,231,116
"COG1977",4,5,1,9,1,2
"COG1979",175,773,499,701,462,452
"COG1982",416,304,531,299,414,425
"COG1983",7,70,39,84,76,61
"COG1984",35,15,74,15,86,26
"COG1985",443,356,398,260,350,290
"COG1986",0,1,36,6,3,25
"COG1987",31,9,11,9,7,17
"COG1988",19,8,25,29,17,8
"COG1989",93,22,47,31,59,210
"COG1990",8,3,8,0,10,5
"COG1992",6,9,13,0,13,2
"COG1993",2,5,6,1,3,1
"COG1994",62,38,264,24,152,256
"COG1995",309,441,276,313,261,137
"COG2000",16,22,106,53,51,24
"COG2001",167,161,210,177,212,335
"COG2002",146,44,380,51,163,294
"COG2003",538,412,519,180,256,347
"COG2005",28,32,35,32,13,29
"COG2006",48,101,98,61,107,73
"COG2008",323,516,330,448,371,257
"COG2009",6,25,19,16,6,13
"COG2010",3,1,0,6,0,4
"COG2011",146,60,149,76,138,101
"COG2013",171,29,61,48,140,70
"COG2014",1,0,0,0,0,0
"COG2015",62,90,34,92,149,60
"COG2017",761,962,651,1307,1052,1140
"COG2020",9,0,8,0,6,8
"COG2021",9,0,18,0,24,20
"COG2022",162,242,186,279,184,140
"COG2025",399,409,489,389,459,376
"COG2026",4,17,17,4,31,9
"COG2027",43,365,99,423,168,128
"COG2030",125,306,145,200,240,129
"COG2031",5,136,20,51,27,18
"COG2032",7,11,1,16,7,0
"COG2033",127,52,145,17,50,53
"COG2035",67,65,232,64,140,463
"COG2038",222,412,322,347,256,256
"COG2039",44,11,22,35,45,22
"COG2040",11,22,11,40,8,46
"COG2041",0,6,4,7,6,7
"COG2043",3,5,7,5,6,4
"COG2045",2,19,3,12,4,0
"COG2046",0,0,0,0,0,0
"COG2048",22,24,33,31,47,72
"COG2049",41,10,55,9,80,27
"COG2050",130,419,284,323,268,180
"COG2052",35,20,64,16,83,115
"COG2055",48,51,55,139,153,82
"COG2056",22,38,2,32,9,5
"COG2057",11,52,38,38,69,40
"COG2059",705,706,515,653,546,387
"COG2060",39,673,285,619,360,280
"COG2062",6,1,9,2,11,17
"COG2063",0,2,1,5,1,0
"COG2064",16,0,23,0,1,13
"COG2065",19,18,71,3,12,9
"COG2066",26,399,162,461,215,185
"COG2067",61,98,78,90,126,123
"COG2068",58,36,79,110,64,43
"COG2069",23,3,10,7,24,23
"COG2070",290,535,479,533,482,459
"COG2071",354,270,153,290,156,313
"COG2072",0,0,0,0,0,0
"COG2073",117,333,225,327,206,183
"COG2076",20,135,78,76,46,43
"COG2077",17,187,110,183,100,111
"COG2078",13,26,32,3,17,26
"COG2079",12,32,49,9,20,73
"COG2080",191,203,159,274,201,152
"COG2081",469,82,658,117,508,529
"COG2082",119,174,150,149,101,113
"COG2084",79,64,146,119,89,62
"COG2085",7,8,13,6,0,41
"COG2086",334,397,272,417,350,289
"COG2087",87,191,107,206,122,152
"COG2088",167,45,166,28,134,157
"COG2089",106,201,121,55,153,256
"COG2091",88,26,69,23,44,26
"COG2094",9,5,18,6,17,15
"COG2095",33,568,290,474,206,214
"COG2096",37,318,203,318,204,229
"COG2099",150,457,272,408,280,267
"COG2102",5,1,57,0,41,26
"COG2103",176,230,145,210,133,107
"COG2104",0,1,3,3,5,0
"COG2105",1,5,1,3,4,1
"COG2107",1,3,13,0,10,19
"COG2108",7,8,11,1,7,3
"COG2109",55,24,110,43,163,98
"COG2110",221,129,207,197,296,159
"COG2111",4,23,23,2,11,12
"COG2113",6,160,115,124,85,52
"COG2114",5,4,26,2,0,25
"COG2115",19,374,197,273,217,117
"COG2116",118,45,86,55,121,98
"COG2119",16,8,28,4,11,21
"COG2120",33,66,17,101,35,42
"COG2121",0,19,2,14,7,1
"COG2122",1,13,6,7,3,9
"COG2127",126,22,4,25,6,31
"COG2128",9,12,3,10,7,3
"COG2129",54,6,85,23,37,61
"COG2130",0,2,0,5,1,0
"COG2131",300,283,325,232,301,399
"COG2132",3,12,3,17,14,1
"COG2133",0,38,26,41,6,3
"COG2134",0,2,1,6,5,1
"COG2135",27,29,18,28,30,29
"COG2137",52,29,101,33,103,161
"COG2140",8,70,10,32,145,132
"COG2141",15,17,5,26,10,2
"COG2142",0,2,1,2,1,0
"COG2143",1,1,0,0,0,0
"COG2145",136,63,199,50,153,109
"COG2146",0,2,1,11,4,0
"COG2148",1186,1411,1228,1394,1270,1085
"COG2149",0,4,0,11,6,0
"COG2151",128,137,86,122,109,44
"COG2152",414,800,369,1414,539,375
"COG2153",11,13,33,11,24,28
"COG2155",39,6,60,6,41,102
"COG2156",12,205,131,144,113,87
"COG2158",26,6,12,1,22,6
"COG2159",113,65,104,88,121,99
"COG2160",351,572,249,444,347,282
"COG2161",3,3,3,17,25,6
"COG2162",6,7,10,7,24,3
"COG2163",2,0,4,0,0,2
"COG2165",16,20,19,31,12,3
"COG2166",189,258,135,250,127,119
"COG2168",8,2,0,7,3,0
"COG2169",9,90,97,139,33,51
"COG2170",0,3,3,11,1,0
"COG2171",44,35,37,21,64,55
"COG2172",125,72,228,58,210,197
"COG2173",77,248,60,334,145,147
"COG2175",0,2,0,5,4,0
"COG2176",845,224,1228,153,581,1377
"COG2177",327,214,362,302,445,612
"COG2179",128,24,283,14,69,251
"COG2180",8,24,20,13,2,7
"COG2181",2,13,16,25,6,3
"COG2182",328,55,117,40,146,97
"COG2183",1024,673,868,434,485,775
"COG2184",141,66,236,47,283,204
"COG2185",50,1035,601,977,646,382
"COG2186",164,227,333,367,361,246
"COG2188",226,329,317,288,351,265
"COG2189",646,251,196,216,287,393
"COG2190",408,136,275,215,404,222
"COG2191",10,5,16,17,7,9
"COG2192",46,12,37,0,0,55
"COG2193",5,110,62,92,61,65
"COG2194",773,613,479,524,428,464
"COG2195",1193,1430,1287,1337,1189,1011
"COG2197",591,2644,1206,2701,1803,1557
"COG2198",9,44,21,100,46,13
"COG2199",1154,461,727,641,667,732
"COG2200",749,283,361,394,231,352
"COG2201",119,31,51,15,18,41
"COG2202",34,294,132,337,185,165
"COG2203",28,10,8,11,5,207
"COG2204",1838,3147,1846,3480,1718,2006
"COG2205",608,556,497,455,619,575
"COG2206",854,122,342,78,244,323
"COG2207",6286,11259,5991,12719,8796,7408
"COG2208",282,168,577,183,447,587
"COG2209",139,146,134,103,148,60
"COG2210",16,650,312,694,268,215
"COG2211",1339,765,1915,939,2153,723
"COG2212",1,3,0,1,1,3
"COG2213",24,33,89,28,70,17
"COG2214",263,309,338,318,292,280
"COG2215",5,2,1,1,0,0
"COG2216",34,561,264,651,349,337
"COG2217",1541,1651,2350,1358,2242,2251
"COG2220",398,885,659,761,749,858
"COG2221",79,73,89,82,126,58
"COG2222",174,107,71,89,203,64
"COG2223",4,38,8,11,5,6
"COG2224",0,4,1,12,6,0
"COG2225",1,15,2,38,20,0
"COG2226",202,367,227,328,165,136
"COG2227",134,38,9,21,27,66
"COG2230",137,45,79,52,62,62
"COG2231",5,0,0,0,0,0
"COG2233",1217,654,694,740,846,389
"COG2234",197,860,477,1022,612,444
"COG2235",38,26,120,0,135,48
"COG2236",2,1,0,0,0,1
"COG2239",406,488,504,406,617,435
"COG2240",309,310,324,288,239,167
"COG2241",150,330,279,312,190,222
"COG2242",143,338,244,288,174,207
"COG2243",78,198,136,139,139,125
"COG2244",1587,2046,2151,1652,1254,1830
"COG2246",76,19,178,14,95,111
"COG2247",1,0,0,0,65,0
"COG2249",51,132,79,47,85,126
"COG2250",0,0,0,0,0,0
"COG2252",490,263,406,276,353,315
"COG2253",4,0,0,0,0,14
"COG2255",467,354,554,390,476,698
"COG2256",560,465,638,375,565,780
"COG2257",34,8,6,3,4,13
"COG2258",89,30,101,41,84,38
"COG2259",8,160,58,158,79,74
"COG2261",10,1,1,1,0,0
"COG2262",595,501,493,521,581,393
"COG2264",351,346,419,344,387,268
"COG2265",954,555,899,549,770,827
"COG2267",261,110,247,109,258,160
"COG2268",77,95,127,171,150,125
"COG2269",1,6,0,18,4,0
"COG2270",126,27,70,20,103,65
"COG2271",188,393,282,170,331,179
"COG2272",592,127,134,58,197,273
"COG2273",488,378,313,454,471,301
"COG2274",1545,949,864,757,519,1029
"COG2301",30,70,45,64,61,43
"COG2302",161,44,297,36,149,191
"COG2303",1,12,6,19,7,8
"COG2304",530,848,830,747,565,473
"COG2306",2,0,0,0,0,5
"COG2307",1,1,0,0,28,0
"COG2308",5,18,67,0,25,9
"COG2309",349,121,220,79,192,261
"COG2310",178,31,22,10,40,31
"COG2311",65,601,174,620,283,204
"COG2312",26,3,6,1,3,2
"COG2313",7,12,18,10,32,19
"COG2314",3,1,4,1,6,12
"COG2315",191,266,236,252,255,368
"COG2316",55,21,99,15,66,70
"COG2317",80,54,48,25,64,40
"COG2318",0,1,0,0,0,0
"COG2319",2,38,34,76,10,21
"COG2320",8,14,9,28,64,25
"COG2321",8,5,8,10,1,4
"COG2323",93,19,276,18,201,428
"COG2326",142,122,96,132,150,128
"COG2327",54,184,54,131,95,366
"COG2329",2,2,27,15,16,6
"COG2331",1,6,8,0,9,2
"COG2332",5,12,1,2,3,4
"COG2333",356,139,574,153,572,931
"COG2334",13,28,10,22,15,10
"COG2335",137,1,0,0,1,0
"COG2336",0,3,1,4,4,1
"COG2337",274,90,386,62,340,337
"COG2339",116,1,14,0,7,135
"COG2340",41,15,79,18,10,34
"COG2342",0,2,0,9,0,2
"COG2344",135,311,369,327,315,215
"COG2346",2,0,0,0,1,0
"COG2348",90,5,68,14,158,785
"COG2350",0,4,2,1,2,0
"COG2351",2,11,1,22,4,0
"COG2352",52,10,6,16,76,2
"COG2353",1,2,9,11,3,0
"COG2354",3,2,3,4,3,0
"COG2355",688,459,299,286,197,322
"COG2356",14,15,39,14,37,4
"COG2357",348,94,268,137,256,434
"COG2358",153,111,161,107,185,156
"COG2359",6,0,65,1,4,61
"COG2360",200,41,12,31,9,21
"COG2361",127,44,49,59,41,34
"COG2362",22,17,13,23,24,27
"COG2363",1,6,4,8,1,0
"COG2364",262,135,226,105,139,187
"COG2365",78,262,172,249,241,157
"COG2366",0,0,0,0,8,0
"COG2367",137,353,297,346,308,238
"COG2368",15,62,32,63,83,28
"COG2369",6,55,47,27,71,95
"COG2371",10,7,21,7,13,6
"COG2372",0,4,1,4,6,0
"COG2373",872,1519,806,1483,982,600
"COG2374",1,2,60,201,49,3
"COG2375",0,3,3,6,2,0
"COG2376",77,188,115,121,117,171
"COG2377",20,44,19,51,36,48
"COG2378",95,249,218,135,244,129
"COG2379",82,44,94,7,80,76
"COG2382",639,453,264,412,154,302
"COG2384",132,34,142,26,129,138
"COG2385",255,255,386,513,346,740
"COG2386",7,11,4,5,1,6
"COG2388",7,115,121,129,65,66
"COG2390",42,52,63,65,102,61
"COG2391",32,13,2,11,16,11
"COG2404",4,0,56,0,2,0
"COG2405",7,12,11,0,1,1
"COG2406",1,55,11,76,51,14
"COG2407",676,921,610,1215,763,616
"COG2409",0,0,0,0,0,0
"COG2414",47,63,27,23,38,42
"COG2421",6,37,22,40,9,8
"COG2423",42,64,73,16,62,49
"COG2425",358,200,66,203,84,101
"COG2426",30,3,44,1,36,18
"COG2431",181,434,224,435,247,189
"COG2440",1,3,0,5,9,0
"COG2452",27,17,71,19,80,33
"COG2453",0,6,4,28,4,0
"COG2454",1,1,0,0,0,1
"COG2461",92,20,10,54,16,48
"COG2501",89,29,74,21,57,52
"COG2502",413,329,293,307,309,223
"COG2503",9,12,0,12,0,0
"COG2508",568,180,434,171,589,400
"COG2509",758,647,995,566,911,1216
"COG2510",101,39,104,22,95,183
"COG2513",74,59,138,136,155,41
"COG2514",4,0,0,0,0,0
"COG2515",20,46,52,72,65,36
"COG2516",0,0,0,0,0,193
"COG2518",0,4,8,6,1,2
"COG2519",0,3,0,2,15,4
"COG2602",80,53,56,96,75,98
"COG2603",6,13,0,18,6,0
"COG2604",98,29,3,0,13,8
"COG2605",133,561,315,871,276,288
"COG2606",190,196,257,167,267,415
"COG2607",221,85,239,58,306,148
"COG2608",207,45,204,28,188,77
"COG2609",15,7,1,29,6,0
"COG2610",182,254,317,437,325,185
"COG2703",86,18,34,2,6,35
"COG2704",76,501,263,402,267,197
"COG2706",226,258,179,414,172,182
"COG2707",4,2,8,4,1,0
"COG2710",74,95,137,70,154,110
"COG2715",467,378,342,378,245,281
"COG2716",1,4,1,3,4,0
"COG2717",16,184,12,5,8,19
"COG2718",2,5,1,11,7,0
"COG2719",1,4,1,10,4,0
"COG2720",157,27,501,89,140,708
"COG2721",471,502,337,493,481,360
"COG2723",1003,146,367,264,732,353
"COG2730",1011,272,351,511,332,795
"COG2731",250,213,220,207,194,191
"COG2732",0,7,0,3,0,0
"COG2733",16,17,83,9,7,35
"COG2738",121,267,332,224,304,166
"COG2739",120,39,150,27,102,221
"COG2740",86,21,116,17,90,156
"COG2746",36,9,3,0,7,11
"COG2747",0,0,0,0,0,0
"COG2755",2236,1954,1391,1724,1230,1141
"COG2759",627,622,874,498,682,816
"COG2761",5,4,9,0,0,5
"COG2764",0,3,1,8,3,4
"COG2766",4,8,1,10,5,1
"COG2768",142,301,278,90,257,242
"COG2770",1,1,2,0,0,0
"COG2771",7,41,21,61,66,39
"COG2801",1870,1068,1545,764,1235,2479
"COG2804",245,109,268,103,127,152
"COG2805",205,73,276,97,101,118
"COG2807",10,7,6,18,13,8
"COG2812",1129,1087,1215,1179,945,1420
"COG2813",35,14,21,20,25,91
"COG2814",255,344,267,299,368,197
"COG2815",198,67,292,89,215,396
"COG2816",286,204,200,222,201,157
"COG2818",73,215,220,231,162,324
"COG2819",163,124,128,120,110,308
"COG2820",254,328,324,220,162,131
"COG2821",6,25,12,27,4,16
"COG2822",9,5,0,9,7,1
"COG2823",10,20,10,15,7,5
"COG2824",16,6,1,7,3,0
"COG2825",9,36,14,47,55,10
"COG2826",1704,263,689,549,391,601
"COG2827",46,14,52,26,30,64
"COG2828",3,7,43,7,7,14
"COG2829",1,26,11,12,25,16
"COG2830",5,255,86,263,111,84
"COG2831",30,124,44,40,33,7
"COG2832",58,22,45,15,25,16
"COG2834",12,17,14,14,12,178
"COG2835",3,4,3,0,0,1
"COG2836",7,2,6,8,4,22
"COG2837",13,89,15,133,43,24
"COG2839",3,68,46,27,51,20
"COG2840",8,10,12,16,1,10
"COG2841",3,1,0,2,3,1
"COG2842",23,7,27,3,31,107
"COG2843",318,474,625,605,412,741
"COG2844",14,30,20,20,51,14
"COG2845",0,1,7,10,0,2
"COG2846",42,105,48,98,42,71
"COG2848",328,65,215,67,283,163
"COG2849",113,332,120,211,220,46
"COG2850",6,4,0,13,6,0
"COG2851",26,69,23,40,71,32
"COG2852",25,15,35,1,57,40
"COG2853",5,23,13,15,0,5
"COG2854",6,18,11,7,3,4
"COG2855",211,459,290,234,416,296
"COG2856",508,105,256,114,224,95
"COG2859",220,137,123,116,79,111
"COG2860",63,228,155,154,192,133
"COG2861",7,20,17,21,7,15
"COG2862",4,0,0,5,2,1
"COG2863",3,0,0,0,0,0
"COG2864",10,27,18,23,3,5
"COG2865",2124,742,1048,815,1119,891
"COG2866",63,69,349,64,152,235
"COG2867",0,2,0,1,2,0
"COG2868",59,30,96,27,88,114
"COG2869",115,152,128,84,149,77
"COG2870",43,97,96,62,32,88
"COG2871",155,287,184,252,218,171
"COG2872",130,61,107,77,145,123
"COG2873",1279,863,833,615,637,362
"COG2875",78,380,231,387,199,184
"COG2876",336,521,462,327,280,201
"COG2877",221,354,247,303,191,135
"COG2878",302,269,255,331,211,214
"COG2879",0,2,0,4,2,0
"COG2882",4,3,0,5,4,0
"COG2884",337,306,440,288,397,591
"COG2885",826,742,627,483,489,421
"COG2887",3,0,0,0,76,13
"COG2890",498,362,456,399,422,548
"COG2891",13,11,11,12,3,1
"COG2893",149,50,74,46,160,48
"COG2894",166,65,260,54,119,261
"COG2895",158,292,252,249,331,200
"COG2896",138,51,119,121,108,74
"COG2897",28,25,18,17,25,8
"COG2898",31,17,12,40,22,11
"COG2900",4,1,0,3,4,0
"COG2901",4,0,2,6,4,3
"COG2904",10,10,4,14,12,20
"COG2906",0,2,0,1,0,0
"COG2907",0,1,0,0,0,0
"COG2908",201,383,197,399,231,172
"COG2909",101,33,66,44,82,63
"COG2910",1,43,30,72,45,41
"COG2911",81,33,189,53,32,86
"COG2912",7,1,1,4,1,0
"COG2913",5,8,1,4,3,3
"COG2914",1,2,1,3,2,1
"COG2915",4,1,0,5,1,0
"COG2916",1,6,5,3,7,5
"COG2917",6,13,4,1,3,6
"COG2918",34,11,2,9,3,11
"COG2919",16,3,4,3,6,2
"COG2920",3,5,1,8,4,4
"COG2921",5,8,2,2,0,4
"COG2922",0,2,1,9,4,0
"COG2923",4,3,1,7,0,0
"COG2924",6,5,8,6,2,3
"COG2925",13,16,17,6,6,10
"COG2926",5,7,1,7,2,0
"COG2927",4,9,7,4,4,1
"COG2928",0,11,5,9,0,6
"COG2929",7,2,12,2,4,6
"COG2931",10,98,41,91,85,146
"COG2932",140,66,130,57,87,64
"COG2933",7,7,1,7,4,1
"COG2935",0,0,0,0,0,7
"COG2936",25,245,88,325,78,135
"COG2937",26,11,4,27,12,0
"COG2938",5,3,0,5,1,0
"COG2939",17,0,0,0,3,1
"COG2942",470,594,318,557,382,416
"COG2943",0,7,6,29,10,0
"COG2944",2,10,7,10,11,15
"COG2945",0,0,0,0,0,0
"COG2946",264,68,73,135,263,165
"COG2947",2,9,5,4,0,5
"COG2948",1,7,12,12,0,4
"COG2949",34,75,169,30,45,142
"COG2951",5,15,15,23,3,7
"COG2954",394,202,188,159,174,258
"COG2956",6,22,10,4,5,8
"COG2957",311,348,336,234,269,165
"COG2958",1,4,2,5,0,1
"COG2959",6,0,0,5,0,0
"COG2960",0,2,0,4,0,0
"COG2961",9,61,7,114,39,26
"COG2962",22,40,44,21,7,20
"COG2963",111,173,303,192,190,132
"COG2964",87,58,107,53,118,62
"COG2965",9,8,6,6,2,8
"COG2966",578,494,467,428,484,371
"COG2967",0,2,0,9,1,0
"COG2968",25,21,34,29,30,45
"COG2969",7,5,2,10,4,4
"COG2971",25,36,14,24,39,14
"COG2972",3684,969,1895,1260,2138,2121
"COG2973",4,0,0,2,0,0
"COG2974",9,7,3,16,1,0
"COG2975",3,2,1,2,3,0
"COG2976",8,12,7,6,0,2
"COG2977",0,2,1,1,0,0
"COG2978",113,398,145,392,179,348
"COG2979",6,1,2,12,4,0
"COG2980",11,5,4,4,2,2
"COG2981",7,28,3,14,8,4
"COG2982",0,11,8,35,16,1
"COG2983",0,4,0,5,3,0
"COG2984",317,151,341,117,417,202
"COG2985",1238,2499,1054,1969,1270,954
"COG2986",34,715,329,758,291,333
"COG2987",33,679,266,682,258,236
"COG2988",0,2,1,4,2,0
"COG2989",294,48,14,113,112,22
"COG2990",18,30,25,30,16,4
"COG2991",3,1,0,0,0,0
"COG2992",0,25,1,49,10,0
"COG2994",1,4,4,1,2,1
"COG2995",8,6,1,16,8,2
"COG2996",319,384,304,309,275,223
"COG2998",1,6,13,6,1,7
"COG2999",5,6,0,7,2,1
"COG3001",6,5,2,1,13,0
"COG3004",43,311,133,338,161,176
"COG3005",13,91,15,157,63,36
"COG3006",6,4,2,11,1,1
"COG3007",33,7,17,0,11,38
"COG3008",25,35,31,36,12,21
"COG3009",0,3,1,8,6,0
"COG3010",89,67,106,64,60,44
"COG3012",8,9,3,29,5,4
"COG3013",1,1,4,4,2,0
"COG3014",0,14,4,0,7,2
"COG3015",74,132,71,115,46,58
"COG3016",7,150,53,48,71,40
"COG3017",6,5,0,4,2,7
"COG3019",0,0,1,0,0,0
"COG3021",318,380,228,375,224,202
"COG3022",321,254,203,235,206,143
"COG3023",302,560,236,665,439,309
"COG3024",1,4,2,0,0,1
"COG3025",13,24,27,18,12,7
"COG3026",14,4,0,8,4,0
"COG3027",10,11,23,8,10,13
"COG3028",9,7,11,10,2,7
"COG3029",3,2,1,5,1,0
"COG3030",0,0,2,7,2,0
"COG3031",0,4,0,5,3,0
"COG3033",25,171,131,122,145,138
"COG3034",1,11,11,20,4,6
"COG3036",4,4,0,1,2,0
"COG3037",23,39,40,83,57,10
"COG3038",0,10,1,19,6,0
"COG3039",36,2042,498,1391,174,2228
"COG3040",5,109,48,181,88,34
"COG3041",220,31,90,20,104,77
"COG3042",0,0,0,2,1,0
"COG3043",3,8,4,11,1,0
"COG3044",88,33,54,69,131,101
"COG3045",1,8,13,10,3,7
"COG3047",1,1,1,2,1,0
"COG3048",18,27,9,28,19,6
"COG3049",206,542,517,394,446,638
"COG3050",3,2,2,3,1,0
"COG3051",32,81,63,79,48,31
"COG3052",14,22,13,17,14,10
"COG3053",16,44,53,38,28,44
"COG3054",10,6,6,9,3,0
"COG3055",197,251,122,272,95,171
"COG3056",3,3,0,5,2,0
"COG3057",3,0,0,3,2,0
"COG3058",6,9,14,19,4,4
"COG3059",7,255,80,190,111,102
"COG3060",4,2,0,5,5,0
"COG3061",15,0,0,1,0,0
"COG3062",3,2,0,0,1,0
"COG3063",7,0,0,0,0,0
"COG3064",7,2,1,7,5,0
"COG3065",6,2,1,6,8,0
"COG3066",5,3,0,9,3,1
"COG3067",11,4,1,7,3,0
"COG3068",3,2,0,5,3,0
"COG3069",66,303,144,145,52,156
"COG3070",34,19,39,20,46,37
"COG3071",19,4,0,16,7,0
"COG3072",23,5,6,12,12,1
"COG3073",4,4,1,4,2,0
"COG3074",2,0,1,7,1,2
"COG3075",14,144,90,18,68,21
"COG3076",5,8,0,4,6,0
"COG3077",104,46,106,31,111,105
"COG3078",7,1,0,3,1,0
"COG3079",5,2,1,6,3,0
"COG3080",3,1,0,2,0,0
"COG3081",7,0,2,9,2,0
"COG3082",2,0,0,2,1,0
"COG3083",46,86,30,33,34,50
"COG3084",2,2,1,8,3,0
"COG3085",4,3,1,8,5,0
"COG3086",2,8,0,8,0,0
"COG3087",3,8,3,10,9,5
"COG3088",3,18,9,14,2,3
"COG3089",1,4,0,3,0,0
"COG3090",123,197,138,271,194,143
"COG3091",12,3,0,6,3,0
"COG3092",3,2,1,6,2,1
"COG3093",136,83,358,298,54,49
"COG3094",1,1,0,7,5,0
"COG3095",11,4,2,6,2,0
"COG3096",35,11,6,11,7,0
"COG3097",0,3,2,3,1,1
"COG3098",1,0,0,5,2,1
"COG3099",1,0,0,2,1,1
"COG3100",1,3,1,2,1,0
"COG3101",3,0,2,4,0,0
"COG3102",4,4,1,2,1,0
"COG3103",135,36,185,61,129,172
"COG3104",241,678,463,505,420,381
"COG3105",2,4,0,4,3,0
"COG3106",7,7,1,7,0,0
"COG3107",8,7,2,20,8,1
"COG3108",5,7,1,3,1,0
"COG3109",5,1,1,4,2,1
"COG3110",5,4,0,4,2,0
"COG3111",12,9,19,12,3,4
"COG3112",4,1,0,4,3,0
"COG3113",7,0,2,5,1,0
"COG3114",1,0,0,0,0,0
"COG3115",9,1,0,1,1,0
"COG3116",5,4,2,5,3,0
"COG3117",8,10,4,6,7,5
"COG3118",8,2,0,2,10,0
"COG3119",2696,5291,2897,6892,3903,2385
"COG3120",7,5,0,4,1,0
"COG3121",0,30,11,95,53,7
"COG3122",0,3,0,8,7,0
"COG3123",0,3,1,4,1,0
"COG3124",2,32,3,22,14,39
"COG3125",0,0,1,0,1,0
"COG3126",0,0,0,2,0,0
"COG3127",0,7,2,16,7,0
"COG3128",0,1,2,3,1,1
"COG3129",4,58,3,102,54,10
"COG3130",0,0,0,0,0,0
"COG3131",0,13,2,18,10,0
"COG3132",0,3,0,8,1,0
"COG3133",3,3,0,5,2,0
"COG3134",0,3,0,7,3,0
"COG3135",0,1,1,2,0,1
"COG3136",0,1,1,2,1,0
"COG3137",0,0,0,2,2,0
"COG3138",0,1,0,7,4,0
"COG3139",0,4,0,5,2,0
"COG3140",2,0,0,2,1,0
"COG3141",0,2,0,4,1,0
"COG3142",306,247,200,246,207,111
"COG3143",0,3,0,8,4,1
"COG3144",53,11,4,15,6,9
"COG3145",0,1,0,2,1,0
