"","DOM003","NOM027","NOM015","DOF004","DLM019","NLM022"
"COG1827",62,195,79,96,59,147
"COG1830",99,20,369,300,75,120
"COG1832",13,1,3,4,2,3
"COG1834",4,1,18,27,80,8
"COG1835",154,178,228,449,237,333
"COG1837",46,119,53,44,144,74
"COG1838",328,134,354,443,189,473
"COG1840",117,755,151,90,370,145
"COG1841",41,70,25,46,57,35
"COG1842",108,0,17,86,19,116
"COG1843",64,4,27,35,5,133
"COG1845",52,0,8,10,4,22
"COG1846",295,589,347,640,478,774
"COG1847",175,546,151,186,322,201
"COG1850",2,1,0,2,43,6
"COG1852",18,56,12,23,1,1
"COG1853",421,238,561,429,600,594
"COG1854",243,161,156,173,121,231
"COG1857",94,1,4,62,5,80
"COG1858",108,7,81,131,43,139
"COG1859",46,5,2,17,6,13
"COG1861",1,0,83,18,15,51
"COG1862",142,131,138,168,160,129
"COG1863",2,1,5,13,12,2
"COG1864",303,7,255,244,143,175
"COG1865",3,8,10,29,20,8
"COG1866",754,481,694,570,647,718
"COG1868",86,13,32,54,15,185
"COG1869",74,7,18,40,22,23
"COG1871",7,12,5,44,41,98
"COG1872",34,0,4,7,5,13
"COG1873",20,28,40,39,91,60
"COG1874",558,1381,1330,1036,579,809
"COG1875",2,21,234,227,84,56
"COG1876",57,117,180,197,438,201
"COG1877",70,16,217,172,26,103
"COG1878",16,75,42,89,110,76
"COG1879",1766,1218,1132,1113,1112,1470
"COG1881",93,135,3,25,7,37
"COG1882",1384,2108,1521,1335,945,1130
"COG1883",317,355,843,801,1053,716
"COG1884",390,1290,931,875,513,543
"COG1886",46,8,21,94,7,124
"COG1887",358,356,378,389,457,375
"COG1892",0,0,0,33,0,1
"COG1893",185,544,481,513,320,533
"COG1894",181,607,276,383,598,367
"COG1895",189,15,144,45,32,46
"COG1896",181,97,182,192,397,286
"COG1897",516,530,373,322,309,403
"COG1898",258,201,555,533,514,305
"COG1899",0,0,0,0,5,0
"COG1900",0,3,6,0,6,1
"COG1902",700,501,675,623,924,603
"COG1903",131,492,368,477,216,231
"COG1904",316,110,305,449,302,448
"COG1905",50,104,107,88,209,71
"COG1906",15,63,17,32,7,9
"COG1908",3,5,5,11,124,6
"COG1910",4,20,14,34,33,11
"COG1912",0,5,8,15,69,1
"COG1913",109,0,0,0,0,0
"COG1914",221,581,302,255,156,206
"COG1915",0,11,24,6,57,6
"COG1917",163,263,407,489,433,420
"COG1918",602,339,576,713,475,656
"COG1921",111,20,35,41,97,50
"COG1922",324,229,201,94,130,89
"COG1923",65,41,8,18,106,24
"COG1924",1005,1662,686,726,868,1235
"COG1925",526,315,156,204,177,400
"COG1928",5,6,12,43,174,52
"COG1929",392,489,280,331,296,242
"COG1930",0,1,3,1,4,0
"COG1932",388,752,408,458,604,396
"COG1934",47,0,12,15,2,16
"COG1937",170,297,73,95,203,145
"COG1939",45,109,70,112,238,168
"COG1940",1758,2340,1164,1568,1274,1302
"COG1941",0,0,0,0,7,0
"COG1942",17,0,5,3,3,2
"COG1943",470,2630,114,273,366,357
"COG1944",60,0,7,73,10,27
"COG1945",0,0,3,2,2,0
"COG1946",112,44,2,16,5,24
"COG1947",411,657,316,344,408,384
"COG1949",121,114,9,18,8,24
"COG1950",5,0,1,1,7,1
"COG1951",564,371,593,554,286,636
"COG1952",53,0,11,20,3,55
"COG1953",70,3,16,6,4,29
"COG1954",68,43,23,38,17,58
"COG1956",82,1,109,103,34,91
"COG1957",274,603,87,95,386,92
"COG1959",295,481,264,212,324,282
"COG1960",681,437,813,561,444,703
"COG1961",1337,2615,3577,3437,10432,4685
"COG1963",13,36,38,37,76,50
"COG1964",0,9,4,21,19,3
"COG1965",28,1,3,8,0,11
"COG1966",813,1490,719,823,570,876
"COG1968",505,530,397,406,553,464
"COG1969",92,289,28,19,20,21
"COG1970",108,277,149,221,242,100
"COG1971",133,136,283,201,379,313
"COG1972",254,283,38,89,9,72
"COG1974",408,447,311,290,492,411
"COG1975",353,791,197,166,257,300
"COG1977",18,2,4,8,2,5
"COG1979",249,519,645,495,524,453
"COG1982",856,983,384,508,664,800
"COG1983",26,16,111,108,22,66
"COG1984",48,57,27,42,119,94
"COG1985",358,495,388,427,192,400
"COG1986",64,1,3,7,0,17
"COG1987",21,8,9,21,3,50
"COG1988",72,42,11,14,10,23
"COG1989",120,96,33,113,116,175
"COG1990",4,13,19,13,8,16
"COG1992",5,0,6,2,7,4
"COG1993",0,1,1,7,1,2
"COG1994",59,120,56,67,317,56
"COG1995",310,360,334,263,120,249
"COG2000",3,31,28,37,186,8
"COG2001",132,126,165,149,179,120
"COG2002",44,97,119,157,300,240
"COG2003",417,307,215,500,447,522
"COG2005",41,16,12,34,38,39
"COG2006",65,474,64,111,155,38
"COG2008",147,322,281,338,251,344
"COG2009",83,142,14,14,4,20
"COG2010",0,0,0,0,12,3
"COG2011",179,493,109,110,307,150
"COG2013",131,175,71,108,87,116
"COG2014",0,0,0,0,11,0
"COG2015",91,28,84,65,79,117
"COG2017",1253,1161,1334,1096,962,1154
"COG2020",5,6,2,1,9,2
"COG2021",0,0,13,3,14,9
"COG2022",213,369,262,275,112,233
"COG2025",482,482,527,401,435,412
"COG2026",38,28,8,5,11,19
"COG2027",188,256,271,221,68,213
"COG2030",410,1037,166,209,85,108
"COG2031",62,11,27,33,20,21
"COG2032",51,8,12,14,53,18
"COG2033",175,192,23,44,33,38
"COG2035",27,114,36,87,167,130
"COG2038",277,774,345,481,397,212
"COG2039",68,146,17,35,87,37
"COG2040",80,25,26,27,27,14
"COG2041",24,1,4,12,1,15
"COG2043",0,3,2,3,9,2
"COG2045",0,3,4,12,32,2
"COG2046",0,0,0,0,6,1
"COG2048",3,5,17,36,181,14
"COG2049",65,39,23,47,100,95
"COG2050",333,293,221,345,150,190
"COG2052",26,92,31,38,125,49
"COG2055",162,273,43,82,188,80
"COG2056",3,3,3,16,27,10
"COG2057",48,20,35,40,47,40
"COG2059",577,552,699,604,552,575
"COG2060",177,472,516,446,187,260
"COG2062",42,88,5,11,21,18
"COG2063",33,0,5,9,2,18
"COG2064",0,0,17,4,29,36
"COG2065",46,142,9,27,154,7
"COG2066",130,13,389,268,101,155
"COG2067",149,4,116,119,57,86
"COG2068",88,207,27,38,50,30
"COG2069",1,8,9,17,134,7
"COG2070",225,963,692,581,428,584
"COG2071",593,111,411,212,210,305
"COG2073",102,383,326,344,213,194
"COG2076",240,300,38,74,40,67
"COG2077",42,7,140,144,49,95
"COG2078",167,4,4,21,44,4
"COG2079",57,42,51,49,35,58
"COG2080",294,333,135,223,354,227
"COG2081",316,550,335,424,717,600
"COG2082",63,273,173,222,132,115
"COG2084",370,755,121,165,110,167
"COG2085",0,0,0,2,51,4
"COG2086",428,438,436,343,350,358
"COG2087",94,145,189,222,216,136
"COG2088",48,114,155,64,121,252
"COG2089",17,13,265,144,79,171
"COG2091",98,13,42,102,153,160
"COG2094",0,3,4,9,71,5
"COG2095",165,29,329,374,72,292
"COG2096",31,156,290,216,86,105
"COG2099",117,336,381,428,248,240
"COG2102",0,1,22,14,25,18
"COG2103",204,210,160,151,163,103
"COG2104",29,9,0,14,6,12
"COG2105",48,1,1,7,6,23
"COG2107",0,0,11,7,8,5
"COG2108",0,0,11,14,7,2
"COG2109",131,523,89,96,145,97
"COG2110",142,202,237,151,492,248
"COG2111",6,6,16,12,30,4
"COG2113",61,7,94,210,9,47
"COG2114",0,1,0,8,116,1
"COG2115",138,162,278,207,247,160
"COG2116",273,37,79,109,112,152
"COG2119",30,161,5,29,6,28
"COG2120",58,8,77,67,122,53
"COG2121",0,6,4,1,4,1
"COG2122",1,1,6,1,3,1
"COG2127",118,1,25,16,1,15
"COG2128",51,3,7,9,3,35
"COG2129",13,71,49,132,40,91
"COG2130",37,1,4,4,1,12
"COG2131",362,234,251,244,335,244
"COG2132",114,3,9,33,23,48
"COG2133",64,2,12,15,3,16
"COG2134",67,1,3,10,7,27
"COG2135",28,30,15,20,15,20
"COG2137",59,35,28,39,155,28
"COG2140",28,8,98,28,13,16
"COG2141",175,5,15,45,10,96
"COG2142",27,1,2,4,0,8
"COG2143",0,0,0,0,3,0
"COG2145",382,544,142,123,121,210
"COG2146",74,1,6,20,0,31
"COG2148",871,994,1127,1326,919,1069
"COG2149",41,0,3,7,2,13
"COG2151",214,105,81,99,46,74
"COG2152",183,43,825,528,452,490
"COG2153",42,5,20,17,27,24
"COG2155",5,21,14,28,63,25
"COG2156",97,202,129,165,59,93
"COG2158",4,7,1,16,46,21
"COG2159",54,201,91,116,336,73
"COG2160",543,886,536,363,330,289
"COG2161",79,47,7,15,8,16
"COG2162",53,8,10,29,22,18
"COG2163",0,0,4,0,19,3
"COG2165",122,11,13,43,6,46
"COG2166",168,11,179,155,50,88
"COG2168",41,0,3,4,1,6
"COG2169",49,2,73,132,27,38
"COG2170",61,0,2,5,3,31
"COG2171",81,158,21,38,94,28
"COG2172",24,86,100,148,259,179
"COG2173",48,10,231,131,126,70
"COG2175",56,0,4,25,2,24
"COG2176",526,1660,655,662,2196,1026
"COG2177",481,362,386,415,414,430
"COG2179",32,70,71,101,142,128
"COG2180",59,3,5,12,5,29
"COG2181",44,6,9,10,10,20
"COG2182",161,142,107,299,214,616
"COG2183",857,965,675,832,784,781
"COG2184",422,50,98,96,413,153
"COG2185",307,948,806,722,431,473
"COG2186",689,823,266,322,310,497
"COG2188",549,1231,278,323,526,415
"COG2189",463,303,406,234,330,250
"COG2190",754,737,272,357,169,381
"COG2191",0,7,16,8,60,5
"COG2192",0,1,6,90,86,6
"COG2193",40,3,77,40,17,54
"COG2194",1282,475,418,556,326,321
"COG2195",1356,667,1306,1426,1065,1278
"COG2197",1560,1811,1794,1429,836,1249
"COG2198",665,9,50,144,21,267
"COG2199",2304,1036,800,1800,1650,3095
"COG2200",1420,749,345,794,881,1370
"COG2201",56,11,28,132,26,187
"COG2202",638,71,247,294,102,403
"COG2203",71,2,6,28,12,60
"COG2204",1318,142,2729,2597,671,1463
"COG2205",430,865,630,761,731,763
"COG2206",321,155,300,472,123,1448
"COG2207",4671,3973,10248,8166,5085,7218
"COG2208",75,296,194,237,674,357
"COG2209",151,33,122,118,39,111
"COG2210",5,19,531,366,87,312
"COG2211",2026,3006,1143,1188,1606,1699
"COG2212",0,0,2,5,3,0
"COG2213",355,696,24,80,29,122
"COG2214",186,93,285,317,269,288
"COG2215",21,1,0,4,0,9
"COG2216",234,823,452,419,204,284
"COG2217",1409,2918,2038,2028,2768,2196
"COG2220",673,556,880,565,436,464
"COG2221",32,156,50,139,97,146
"COG2222",281,135,158,116,150,197
"COG2223",78,3,10,27,3,67
"COG2224",68,0,8,8,0,25
"COG2225",275,2,12,51,5,72
"COG2226",180,24,210,244,142,141
"COG2227",133,1,30,74,16,14
"COG2230",137,274,27,117,55,113
"COG2231",4,1,0,1,2,0
"COG2233",1397,1673,721,759,762,1083
"COG2234",178,136,821,596,394,427
"COG2235",10,8,39,8,206,15
"COG2236",0,0,2,3,4,1
"COG2239",152,256,670,550,815,665
"COG2240",404,526,413,342,387,333
"COG2241",92,278,315,371,260,239
"COG2242",107,295,308,410,259,217
"COG2243",78,289,165,305,72,97
"COG2244",1244,1361,1696,1477,1239,1171
"COG2246",35,65,64,56,144,91
"COG2247",182,1,0,7,0,0
"COG2249",204,15,86,145,56,94
"COG2250",0,0,2,0,2,0
"COG2252",840,693,322,425,694,550
"COG2253",46,0,0,4,0,3
"COG2255",377,522,477,464,553,456
"COG2256",539,615,556,547,685,524
"COG2257",8,6,3,23,3,72
"COG2258",153,258,96,70,42,165
"COG2259",97,4,132,80,19,79
"COG2261",22,1,1,7,1,13
"COG2262",553,370,545,569,684,537
"COG2264",303,301,416,404,469,475
"COG2265",521,474,505,786,1062,980
"COG2267",329,254,179,254,456,372
"COG2268",124,47,152,190,120,241
"COG2269",122,4,6,18,1,31
"COG2270",94,260,118,120,110,193
"COG2271",475,13,216,248,159,200
"COG2272",658,344,258,208,266,272
"COG2273",327,246,711,333,351,512
"COG2274",1362,167,958,502,316,466
"COG2301",66,79,68,57,68,79
"COG2302",88,294,106,142,301,171
"COG2303",103,0,18,25,7,29
"COG2304",282,94,357,643,530,416
"COG2306",0,0,0,3,1,3
"COG2307",28,2,0,4,4,0
"COG2308",28,1,1,4,7,3
"COG2309",184,466,222,239,372,329
"COG2310",320,43,19,53,14,69
"COG2311",277,11,329,301,89,186
"COG2312",12,4,1,19,19,20
"COG2313",85,0,13,14,134,20
"COG2314",20,110,7,2,10,6
"COG2315",236,49,259,265,127,230
"COG2316",37,174,44,66,198,78
"COG2317",79,41,69,51,214,85
"COG2318",0,0,0,0,0,1
"COG2319",264,1,31,66,17,8
"COG2320",3,5,9,28,24,10
"COG2321",56,1,6,14,5,25
"COG2323",58,58,91,79,377,109
"COG2326",95,229,88,118,220,225
"COG2327",122,444,242,99,210,57
"COG2329",0,0,9,1,3,1
"COG2331",10,35,3,10,3,3
"COG2332",40,1,8,10,2,14
"COG2333",315,918,278,480,766,383
"COG2334",90,161,31,48,19,50
"COG2335",0,0,0,0,0,1
"COG2336",36,1,6,12,2,13
"COG2337",137,420,344,546,537,355
"COG2339",3,2,11,3,76,32
"COG2340",16,2,18,109,177,79
"COG2344",63,195,296,293,395,312
"COG2346",0,0,0,10,0,0
"COG2348",92,474,7,129,275,24
"COG2350",6,1,1,8,1,4
"COG2351",32,0,6,7,5,37
"COG2352",268,516,9,37,53,43
"COG2353",40,1,18,9,0,15
"COG2354",48,0,0,4,1,9
"COG2355",598,99,436,264,336,360
"COG2356",231,2,9,8,30,19
"COG2357",211,583,181,245,329,421
"COG2358",44,104,175,147,255,302
"COG2359",8,56,0,4,34,4
"COG2360",194,10,59,30,25,23
"COG2361",194,14,28,80,31,65
"COG2362",26,2,15,11,69,2
"COG2363",56,1,2,8,1,17
"COG2364",167,314,123,279,211,188
"COG2365",34,90,275,280,137,112
"COG2366",0,0,0,10,0,23
"COG2367",425,239,251,358,151,195
"COG2368",122,15,51,37,23,41
"COG2369",0,6,32,1,50,38
"COG2371",4,5,14,19,45,8
"COG2372",31,0,2,7,1,16
"COG2373",824,42,1165,1145,390,725
"COG2374",3,2,1,29,21,48
"COG2375",45,0,7,9,1,14
"COG2376",334,1185,79,129,52,73
"COG2377",52,3,82,59,98,53
"COG2378",138,50,79,263,157,100
"COG2379",10,108,126,66,89,169
"COG2382",694,20,603,445,142,401
"COG2384",97,288,83,88,236,155
"COG2385",150,500,654,556,762,702
"COG2386",15,0,9,6,0,11
"COG2388",43,4,72,50,13,18
"COG2390",194,673,29,75,51,72
"COG2391",88,1,2,30,8,46
"COG2404",1,0,2,2,1,0
"COG2405",3,0,5,6,2,29
"COG2406",0,1,28,29,13,7
"COG2407",804,1094,1013,780,945,795
"COG2409",0,0,0,3,0,0
"COG2414",156,102,133,60,113,131
"COG2421",72,14,22,16,43,2
"COG2423",41,9,50,89,101,95
"COG2425",313,10,161,94,60,220
"COG2426",0,4,9,5,71,5
"COG2431",259,90,321,287,83,169
"COG2440",39,5,5,16,2,19
"COG2452",47,163,15,53,19,27
"COG2453",61,0,5,6,1,17
"COG2454",0,0,0,5,0,2
"COG2461",17,73,80,55,28,83
"COG2501",56,58,59,62,99,84
"COG2502",394,118,346,302,356,310
"COG2503",2,2,4,0,0,0
"COG2508",272,609,347,395,684,557
"COG2509",530,762,791,788,1174,929
"COG2510",26,11,52,60,211,85
"COG2513",23,18,84,53,49,167
"COG2514",0,1,0,0,0,0
"COG2515",32,28,27,19,111,24
"COG2516",0,1,0,0,0,1
"COG2518",15,0,0,10,2,9
"COG2519",61,141,3,6,13,0
"COG2602",61,114,23,39,45,91
"COG2603",68,0,2,15,0,24
"COG2604",21,0,2,6,2,102
"COG2605",66,101,477,316,80,375
"COG2606",229,396,223,271,311,328
"COG2607",126,505,209,246,216,362
"COG2608",66,110,87,154,364,119
"COG2609",102,1,8,20,5,50
"COG2610",458,646,159,399,197,548
"COG2703",17,6,26,70,13,149
"COG2704",297,375,336,415,112,289
"COG2706",262,278,247,254,195,296
"COG2707",49,72,3,5,0,12
"COG2710",93,43,72,106,116,62
"COG2715",246,56,216,325,260,279
"COG2716",43,1,2,11,1,13
"COG2717",59,1,182,100,19,81
"COG2718",74,0,5,26,1,21
"COG2719",47,0,2,29,0,19
"COG2720",57,130,109,106,496,199
"COG2721",468,632,505,361,199,380
"COG2723",610,736,511,554,496,605
"COG2730",706,529,562,535,1026,605
"COG2731",334,442,243,272,119,267
"COG2732",37,1,0,5,4,9
"COG2733",185,491,12,17,56,36
"COG2738",28,77,270,234,394,292
"COG2739",35,78,78,48,123,86
"COG2740",19,82,29,66,161,98
"COG2746",2,1,12,65,26,85
"COG2747",1,0,2,1,0,1
"COG2755",942,1062,1356,1717,1041,1440
"COG2759",644,927,679,687,858,654
"COG2761",35,0,4,0,3,6
"COG2764",23,1,5,9,2,13
"COG2766",86,0,7,41,1,19
"COG2768",365,628,251,275,249,136
"COG2770",0,0,0,8,1,16
"COG2771",375,62,25,88,50,157
"COG2801",3379,2293,1332,1127,2568,1757
"COG2804",204,274,83,238,250,332
"COG2805",177,386,74,250,310,308
"COG2807",162,6,7,36,8,36
"COG2812",1112,1448,1132,1027,1072,1053
"COG2813",202,42,10,25,23,60
"COG2814",716,892,268,303,154,237
"COG2815",119,312,120,218,197,240
"COG2816",345,242,225,253,163,356
"COG2818",79,29,209,168,77,106
"COG2819",91,311,168,230,188,196
"COG2820",232,139,294,297,201,251
"COG2821",89,4,15,23,9,31
"COG2822",58,1,2,13,3,25
"COG2823",93,3,10,36,5,69
"COG2824",56,3,4,21,1,15
"COG2825",69,2,24,31,5,31
"COG2826",579,435,545,465,1788,815
"COG2827",54,98,29,42,57,57
"COG2828",59,85,19,28,11,28
"COG2829",45,0,13,33,2,25
"COG2830",5,4,144,172,42,118
"COG2831",37,7,27,33,2,7
"COG2832",77,136,8,47,6,55
"COG2834",51,2,7,29,14,24
"COG2835",17,1,4,6,1,6
"COG2836",0,25,6,21,13,12
"COG2837",97,10,63,64,14,48
"COG2839",0,1,33,49,20,17
"COG2840",76,1,17,21,8,37
"COG2841",18,0,0,2,0,3
"COG2842",0,12,25,26,33,56
"COG2843",202,361,461,299,467,269
"COG2844",224,322,28,64,29,86
"COG2845",0,0,1,4,1,0
"COG2846",132,13,127,24,22,78
"COG2848",507,546,234,260,375,423
"COG2849",2,8,95,155,11,99
"COG2850",67,1,5,59,1,27
"COG2851",42,131,62,43,8,55
"COG2852",13,12,20,46,87,33
"COG2853",54,3,10,19,8,27
"COG2854",30,1,10,20,4,17
"COG2855",284,366,354,373,251,212
"COG2856",192,144,69,166,415,236
"COG2859",175,4,135,100,30,78
"COG2860",219,274,170,190,171,148
"COG2861",69,4,27,25,29,40
"COG2862",61,1,4,8,2,22
"COG2863",0,0,0,10,0,0
"COG2864",81,3,6,14,4,42
"COG2865",2290,727,829,794,890,883
"COG2866",69,30,177,143,247,101
"COG2867",34,0,1,7,1,19
"COG2868",48,154,43,53,120,69
"COG2869",105,5,118,112,54,82
"COG2870",165,356,97,103,84,55
"COG2871",163,9,235,175,77,134
"COG2872",69,100,150,91,234,183
"COG2873",1147,1232,1019,690,540,763
"COG2875",86,415,390,335,198,166
"COG2876",469,793,521,435,435,331
"COG2877",354,279,223,228,105,143
"COG2878",235,90,312,323,350,304
"COG2879",56,0,1,9,1,21
"COG2882",38,1,4,2,1,12
"COG2884",385,420,341,342,364,342
"COG2885",1366,41,438,608,169,302
"COG2887",163,646,0,16,34,1
"COG2890",493,416,401,449,433,500
"COG2891",54,8,15,17,2,29
"COG2893",391,657,88,91,106,122
"COG2894",151,334,87,130,271,253
"COG2895",117,85,211,349,140,390
"COG2896",208,342,109,145,92,181
"COG2897",117,1,15,25,16,59
"COG2898",77,244,7,42,27,8
"COG2900",16,0,0,5,0,8
"COG2901",71,1,7,17,2,16
"COG2904",93,1,1,19,3,37
"COG2906",21,0,0,1,0,9
"COG2907",0,0,0,0,0,2
"COG2908",244,15,290,264,76,204
"COG2909",96,57,54,227,146,205
"COG2910",6,164,22,19,41,11
"COG2911",342,911,43,107,84,76
"COG2912",64,0,1,10,3,20
"COG2913",38,0,4,14,1,19
"COG2914",26,0,2,6,0,8
"COG2915",38,0,0,7,1,22
"COG2916",47,0,9,4,1,28
"COG2917",27,1,11,15,1,18
"COG2918",94,59,126,44,5,43
"COG2919",56,116,5,8,11,9
"COG2920",33,4,2,5,2,14
"COG2921",28,0,5,7,4,15
"COG2922",44,0,2,8,0,19
"COG2923",27,2,3,12,3,14
"COG2924",30,1,2,6,2,10
"COG2925",44,1,23,24,6,31
"COG2926",22,0,2,4,1,4
"COG2927",58,0,6,12,0,18
"COG2928",28,147,7,0,2,0
"COG2929",10,1,10,13,20,24
"COG2931",2,1,41,56,103,103
"COG2932",54,38,40,93,122,149
"COG2933",47,4,3,9,4,29
"COG2935",0,0,9,16,7,0
"COG2936",25,10,259,122,83,209
"COG2937",184,1,12,37,5,82
"COG2938",28,0,1,7,2,9
"COG2939",66,0,0,3,1,0
"COG2942",490,279,476,497,246,295
"COG2943",162,1,9,30,3,55
"COG2944",49,1,5,17,9,24
"COG2945",0,1,0,0,1,0
"COG2946",156,305,177,146,67,176
"COG2947",0,1,2,3,1,5
"COG2948",0,0,0,3,0,25
"COG2949",59,0,26,51,58,34
"COG2951",70,2,17,23,8,30
"COG2954",332,199,187,220,211,262
"COG2956",66,0,8,15,4,18
"COG2957",173,47,288,277,144,294
"COG2958",0,0,3,0,32,0
"COG2959",4,0,0,5,0,7
"COG2960",19,0,0,6,1,10
"COG2961",42,2,44,22,4,26
"COG2962",52,30,30,54,19,37
"COG2963",670,1079,193,279,166,344
"COG2964",122,105,90,66,167,91
"COG2965",43,1,9,16,6,24
"COG2966",541,488,428,477,393,551
"COG2967",36,1,3,9,1,14
"COG2968",64,122,24,35,165,35
"COG2969",57,0,8,16,4,19
"COG2971",13,7,19,20,125,50
"COG2972",941,2271,1532,2214,2067,3552
"COG2973",1,0,0,2,0,5
"COG2974",84,0,5,15,0,29
"COG2975",12,0,1,2,1,6
"COG2976",52,2,9,20,6,27
"COG2977",42,0,1,17,2,18
"COG2978",73,165,201,192,60,153
"COG2979",42,0,4,7,1,25
"COG2980",20,1,4,21,2,18
"COG2981",10,1,1,5,1,11
"COG2982",252,3,22,40,3,98
"COG2983",37,0,3,6,0,18
"COG2984",111,257,289,221,557,381
"COG2985",1200,64,1916,1554,514,905
"COG2986",20,18,510,310,234,202
"COG2987",13,8,549,419,213,141
"COG2988",25,2,1,6,1,13
"COG2989",318,2,41,40,13,31
"COG2990",95,13,12,31,2,34
"COG2992",67,5,8,13,2,30
"COG2994",0,0,1,5,1,2
"COG2995",144,2,8,20,0,39
"COG2996",241,250,283,229,77,223
"COG2998",1,3,2,11,10,1
"COG2999",32,0,1,8,1,18
"COG3001",56,137,0,15,7,3
"COG3004",223,572,280,242,117,104
"COG3005",91,5,66,68,10,54
"COG3006",71,0,5,13,0,23
"COG3007",29,164,4,19,5,13
"COG3008",172,1,12,36,9,93
"COG3009",48,1,4,7,0,16
"COG3010",96,230,79,65,36,81
"COG3012",47,0,8,13,10,17
"COG3013",56,0,1,13,1,20
"COG3014",0,0,3,1,1,1
"COG3015",205,7,96,67,23,48
"COG3016",109,86,121,49,20,9
"COG3017",20,0,8,11,4,11
"COG3021",343,19,273,225,56,206
"COG3022",481,71,158,326,63,245
"COG3023",589,29,548,339,389,221
"COG3024",0,0,3,4,3,4
"COG3025",100,192,31,41,47,48
"COG3026",78,0,5,6,3,28
"COG3027",48,0,9,23,17,21
"COG3028",47,3,11,18,4,27
"COG3029",40,3,1,5,0,9
"COG3030",30,1,1,6,0,7
"COG3031",48,1,3,6,0,14
"COG3033",124,42,158,143,98,77
"COG3034",28,21,5,11,13,13
"COG3036",21,1,2,3,0,3
"COG3037",206,645,27,70,16,59
"COG3038",132,2,3,23,2,42
"COG3039",38,35,3252,229,636,263
"COG3040",85,2,52,78,23,65
"COG3041",183,60,29,89,116,57
"COG3042",42,0,4,5,0,16
"COG3043",30,1,3,17,1,15
"COG3044",68,66,48,125,22,120
"COG3045",38,2,5,21,2,19
"COG3047",15,0,0,2,0,6
"COG3048",105,8,17,39,77,79
"COG3049",122,201,455,510,402,435
"COG3050",9,1,2,5,0,11
"COG3051",105,119,103,90,114,103
"COG3052",31,38,20,18,18,33
"COG3053",96,46,53,39,70,64
"COG3054",61,0,3,8,0,19
"COG3055",275,319,134,176,35,113
"COG3056",73,0,1,21,2,16
"COG3057",19,0,1,4,0,10
"COG3058",59,4,10,18,6,26
"COG3059",54,4,170,151,20,40
"COG3060",39,0,0,5,1,19
"COG3061",13,0,1,3,1,11
"COG3062",27,1,1,4,2,7
"COG3064",58,2,7,14,1,24
"COG3065",69,2,4,6,3,22
"COG3066",59,1,5,9,1,21
"COG3067",59,1,2,22,2,36
"COG3068",65,1,7,8,3,30
"COG3069",126,4,108,161,54,133
"COG3070",95,25,30,49,57,81
"COG3071",67,0,2,13,1,26
"COG3072",157,3,10,34,6,73
"COG3073",33,0,2,7,3,20
"COG3074",38,1,1,8,0,9
"COG3075",64,2,43,131,42,35
"COG3076",50,1,2,9,1,19
"COG3077",151,108,68,81,212,135
"COG3078",35,0,0,5,1,13
"COG3079",49,1,2,7,0,26
"COG3080",16,1,1,6,1,16
"COG3081",57,1,3,8,3,29
"COG3082",12,0,0,2,1,8
"COG3083",126,2,58,65,16,68
"COG3084",65,0,1,18,2,21
"COG3085",33,0,2,11,2,23
"COG3086",36,1,1,7,25,11
"COG3087",79,1,16,25,5,37
"COG3088",132,2,9,33,8,44
"COG3089",18,0,3,2,1,7
"COG3090",152,403,133,200,125,246
"COG3091",40,3,3,7,1,11
"COG3092",52,0,5,8,1,20
"COG3093",89,14,103,64,46,53
"COG3094",31,0,3,6,0,16
"COG3095",37,1,4,2,3,33
"COG3096",169,5,13,44,5,79
"COG3097",44,1,1,8,0,7
"COG3098",37,0,2,8,0,9
"COG3099",27,0,1,2,1,6
"COG3100",35,0,1,5,1,11
"COG3101",33,0,2,4,1,13
"COG3102",28,0,3,8,0,14
"COG3103",121,138,59,106,214,195
"COG3104",607,6,478,455,175,439
"COG3105",61,1,3,10,2,20
"COG3106",86,0,6,11,2,34
"COG3107",125,2,5,40,2,43
"COG3108",56,2,4,9,1,24
"COG3109",43,0,1,10,0,21
"COG3110",60,1,4,7,0,20
"COG3111",75,78,5,19,2,25
"COG3112",36,1,1,8,0,16
"COG3113",33,1,1,9,0,16
"COG3114",4,0,0,0,1,1
"COG3115",5,0,1,3,0,8
"COG3116",49,0,5,8,0,14
"COG3117",53,1,5,14,4,36
"COG3118",32,1,3,6,1,6
"COG3119",1227,244,4314,4168,1576,2188
"COG3120",56,0,1,10,2,12
"COG3121",495,5,34,97,12,204
"COG3122",65,0,3,8,0,20
"COG3123",25,1,1,4,1,13
"COG3124",29,1,31,15,5,11
"COG3125",8,0,1,3,1,9
"COG3126",13,0,0,4,2,7
"COG3127",111,2,2,13,1,32
"COG3128",65,0,1,8,0,16
"COG3129",40,4,30,47,3,23
"COG3130",5,0,0,6,0,6
"COG3131",143,1,7,34,2,76
"COG3132",54,0,3,2,0,21
"COG3133",21,0,1,6,5,18
"COG3134",45,0,3,3,0,14
"COG3135",14,0,3,6,0,5
"COG3136",25,0,4,9,1,8
"COG3137",20,0,0,5,0,8
"COG3138",53,0,6,3,1,13
"COG3139",27,1,1,1,0,10
"COG3140",8,0,0,4,1,3
"COG3141",24,1,3,3,0,11
"COG3142",176,189,185,234,180,178
"COG3143",37,2,4,6,2,21
"COG3144",53,0,16,93,15,125
"COG3145",50,1,4,9,0,14
"COG3147",23,0,2,1,0,4
"COG3148",29,0,1,14,0,13
