"","NOM010","NOM015","NLM002","DLM020","DOF008","DOM021"
"COG1845",2,1,11,2,13,6
"COG1846",490,500,323,489,962,576
"COG1847",196,173,52,50,389,87
"COG1850",1,0,0,0,7,5
"COG1852",6,9,9,10,10,2
"COG1853",476,527,353,321,481,370
"COG1854",213,159,190,94,248,206
"COG1857",4,4,1,4,17,1
"COG1858",63,63,88,163,12,82
"COG1859",6,1,11,7,5,7
"COG1861",51,97,4,19,0,87
"COG1862",159,142,156,130,60,223
"COG1863",4,5,10,13,4,10
"COG1864",359,249,496,412,18,397
"COG1865",13,9,18,30,10,14
"COG1866",727,703,839,568,624,740
"COG1868",123,28,20,43,62,39
"COG1869",8,18,18,25,32,19
"COG1871",55,7,2,28,16,12
"COG1872",3,3,7,0,4,2
"COG1873",49,32,5,31,86,19
"COG1874",1045,1347,488,1617,1434,990
"COG1875",224,204,30,230,17,233
"COG1876",299,158,11,46,247,26
"COG1877",165,185,25,280,26,182
"COG1878",19,21,15,30,84,25
"COG1879",879,1139,1982,1075,1330,1110
"COG1881",4,4,13,8,119,15
"COG1882",1212,1602,1365,1165,1284,1099
"COG1883",750,844,547,901,414,958
"COG1884",903,868,311,1155,75,1041
"COG1886",89,23,18,22,47,26
"COG1887",740,339,527,173,683,194
"COG1892",0,0,0,0,12,0
"COG1893",402,482,97,399,450,508
"COG1894",154,260,89,346,424,434
"COG1895",55,127,183,88,24,67
"COG1896",246,165,53,73,380,104
"COG1897",373,408,473,263,407,312
"COG1898",582,480,786,471,227,500
"COG1899",2,0,0,0,0,0
"COG1900",6,8,0,0,0,8
"COG1902",437,651,258,507,961,552
"COG1903",295,410,46,419,313,359
"COG1904",449,435,559,515,354,450
"COG1905",57,95,16,110,101,192
"COG1906",8,17,23,30,7,21
"COG1908",8,9,3,5,27,2
"COG1910",11,11,4,9,35,15
"COG1912",0,3,17,2,9,0
"COG1913",0,0,44,0,1,0
"COG1914",288,268,138,310,356,427
"COG1915",8,18,4,2,17,9
"COG1917",401,296,176,534,234,413
"COG1918",573,603,1110,363,522,628
"COG1921",16,44,41,9,155,27
"COG1922",245,183,307,202,198,271
"COG1923",12,13,11,14,19,21
"COG1924",754,624,234,361,1180,345
"COG1925",179,164,89,94,406,137
"COG1928",149,11,1,7,0,18
"COG1929",188,191,297,306,373,245
"COG1930",1,5,1,0,0,1
"COG1932",439,412,543,372,410,462
"COG1934",5,15,15,4,16,4
"COG1937",93,79,37,62,239,59
"COG1939",131,76,28,50,220,52
"COG1940",1362,1159,846,1430,2311,1505
"COG1941",1,0,0,0,0,0
"COG1942",1,3,1,3,10,3
"COG1943",162,103,89,102,481,304
"COG1944",7,7,29,121,11,14
"COG1945",1,0,0,1,0,3
"COG1946",0,0,4,8,57,3
"COG1947",353,323,387,257,369,282
"COG1949",2,12,30,9,101,6
"COG1950",2,0,0,0,9,0
"COG1951",492,589,920,502,431,534
"COG1952",4,9,19,2,11,9
"COG1953",1,11,9,15,2,9
"COG1954",22,8,18,28,100,31
"COG1956",113,84,73,91,70,167
"COG1957",59,72,68,32,622,46
"COG1959",226,239,100,127,623,156
"COG1960",571,783,883,644,383,731
"COG1961",3794,3528,932,2426,4880,2818
"COG1963",37,24,5,13,25,13
"COG1964",6,5,8,3,19,9
"COG1965",4,7,6,2,3,6
"COG1966",622,815,853,584,836,666
"COG1968",366,402,484,291,524,484
"COG1969",9,26,9,25,5,26
"COG1970",163,121,223,120,180,170
"COG1971",211,255,49,191,271,236
"COG1972",10,35,37,71,47,59
"COG1974",352,310,158,91,472,191
"COG1975",79,185,49,62,427,108
"COG1977",1,9,7,1,3,3
"COG1979",397,703,249,595,539,533
"COG1982",425,408,232,274,952,245
"COG1983",75,101,25,105,48,134
"COG1984",36,18,24,14,38,43
"COG1985",357,346,462,434,231,447
"COG1986",1,8,4,3,10,5
"COG1987",28,8,13,18,36,11
"COG1988",19,5,24,6,67,17
"COG1989",148,30,46,35,190,51
"COG1990",10,20,0,5,23,2
"COG1992",5,2,0,0,0,11
"COG1993",8,2,9,8,0,3
"COG1994",83,64,13,35,75,46
"COG1995",262,301,707,258,139,448
"COG2000",10,30,1,11,23,39
"COG2001",254,155,55,175,264,233
"COG2002",194,115,23,73,261,60
"COG2003",401,339,354,320,368,425
"COG2005",7,12,17,9,20,10
"COG2006",83,73,18,146,172,96
"COG2008",301,415,132,381,380,419
"COG2009",7,20,12,4,11,22
"COG2010",0,1,1,0,5,5
"COG2011",127,108,76,63,308,71
"COG2013",230,77,12,29,194,24
"COG2015",146,77,57,29,138,50
"COG2017",1346,1262,1011,1307,1068,1268
"COG2020",1,3,0,0,20,1
"COG2021",12,15,1,0,0,13
"COG2022",250,298,77,249,219,218
"COG2025",440,576,573,356,250,482
"COG2026",18,4,17,8,45,16
"COG2027",142,270,538,355,178,265
"COG2030",153,168,279,182,631,247
"COG2031",10,24,30,36,6,20
"COG2032",3,11,8,2,15,11
"COG2033",25,35,103,28,42,30
"COG2035",162,54,47,59,64,68
"COG2038",296,358,107,241,284,391
"COG2039",41,14,16,4,203,14
"COG2040",10,28,9,44,23,37
"COG2041",3,0,10,6,6,5
"COG2043",4,2,1,1,6,6
"COG2045",0,4,2,9,0,3
"COG2048",16,10,7,9,28,12
"COG2049",28,25,18,10,40,32
"COG2050",246,272,283,361,50,467
"COG2052",31,18,4,25,40,18
"COG2055",18,54,61,56,139,38
"COG2056",4,6,3,1,3,4
"COG2057",21,35,18,28,22,46
"COG2059",560,677,995,558,501,643
"COG2060",376,485,150,520,58,521
"COG2062",0,2,10,2,55,6
"COG2063",1,5,6,5,9,3
"COG2064",1,20,0,0,0,3
"COG2065",35,16,10,20,94,30
"COG2066",248,348,177,338,55,375
"COG2067",104,105,227,96,30,118
"COG2068",26,27,20,38,177,58
"COG2069",5,9,6,2,91,6
"COG2070",377,454,104,472,543,551
"COG2071",220,378,1122,335,222,371
"COG2072",0,0,4,0,2,0
"COG2073",253,348,57,253,248,224
"COG2076",20,57,204,97,33,220
"COG2077",140,147,57,156,36,201
"COG2078",0,1,3,0,79,2
"COG2079",24,70,55,36,2,27
"COG2080",111,135,89,60,441,121
"COG2081",420,344,193,157,602,172
"COG2082",151,132,26,151,164,145
"COG2084",97,149,73,46,162,100
"COG2085",1,0,2,8,2,0
"COG2086",331,436,511,342,181,378
"COG2087",157,195,54,130,119,181
"COG2088",164,124,35,59,182,39
"COG2089",289,278,41,201,20,206
"COG2091",98,47,46,47,158,41
"COG2094",3,6,1,2,83,3
"COG2095",223,332,120,466,65,537
"COG2096",203,278,141,271,52,229
"COG2099",319,410,47,373,233,332
"COG2102",35,18,0,3,15,26
"COG2103",193,169,62,201,39,227
"COG2104",5,1,1,1,18,3
"COG2105",0,5,5,3,13,7
"COG2107",14,9,0,0,1,4
"COG2108",29,6,3,11,0,12
"COG2109",129,92,44,66,191,114
"COG2110",219,264,29,148,379,163
"COG2111",58,19,16,10,6,17
"COG2113",56,84,35,225,14,241
"COG2114",121,0,1,30,2,15
"COG2115",200,246,95,314,157,278
"COG2116",108,88,64,31,252,67
"COG2119",31,9,5,1,53,23
"COG2120",10,68,24,87,6,18
"COG2121",2,8,1,0,5,1
"COG2122",3,5,0,0,0,3
"COG2127",17,22,218,4,4,14
"COG2128",3,5,29,8,21,27
"COG2129",203,57,15,20,69,18
"COG2130",1,2,8,8,4,10
"COG2131",283,252,421,200,249,292
"COG2132",5,10,17,14,169,28
"COG2133",2,14,16,5,11,5
"COG2134",0,2,10,11,9,5
"COG2135",27,15,13,45,79,20
"COG2137",98,28,28,17,94,34
"COG2140",117,106,7,78,11,87
"COG2141",4,16,44,15,64,41
"COG2142",0,2,10,1,6,3
"COG2145",81,149,52,70,344,85
"COG2146",2,3,12,2,16,9
"COG2148",1558,1042,909,1458,1003,1189
"COG2149",0,1,8,4,10,3
"COG2151",85,95,241,105,149,108
"COG2152",637,835,499,1205,268,787
"COG2153",18,20,12,1,82,15
"COG2155",44,17,2,20,36,15
"COG2156",86,114,50,145,22,158
"COG2158",24,5,4,12,11,6
"COG2159",87,107,27,52,100,33
"COG2160",445,502,124,380,477,477
"COG2161",11,2,4,28,2,10
"COG2162",3,9,12,15,13,13
"COG2163",0,0,0,0,0,2
"COG2165",11,15,41,17,14,39
"COG2166",182,192,353,183,23,248
"COG2168",2,4,9,6,4,3
"COG2169",29,79,31,105,18,43
"COG2170",0,1,11,4,12,9
"COG2171",28,19,23,17,176,30
"COG2172",178,107,27,129,161,80
"COG2173",213,284,33,189,30,132
"COG2175",2,5,2,8,6,3
"COG2176",878,695,339,353,1638,583
"COG2177",453,403,501,299,391,415
"COG2179",95,55,17,49,194,27
"COG2180",1,5,14,6,26,9
"COG2181",5,17,17,6,12,6
"COG2182",221,131,64,141,632,79
"COG2183",549,467,291,791,537,648
"COG2184",238,109,541,208,314,111
"COG2185",700,771,237,932,64,1044
"COG2186",249,264,172,180,379,308
"COG2188",248,286,177,176,961,259
"COG2189",211,401,572,309,152,215
"COG2190",173,273,186,145,1588,133
"COG2191",6,13,0,1,0,3
"COG2192",2,5,15,18,0,0
"COG2193",74,98,17,50,12,111
"COG2194",259,261,946,510,84,715
"COG2195",836,905,1514,1418,1061,1467
"COG2197",1670,1865,1331,3171,1009,1798
"COG2198",16,45,99,58,59,38
"COG2199",1783,788,524,989,1704,586
"COG2200",1186,405,291,441,947,279
"COG2201",124,26,16,51,36,30
"COG2202",156,268,127,305,59,227
"COG2203",47,3,17,7,37,25
"COG2204",2055,2738,2745,3513,208,3049
"COG2205",605,645,183,450,705,690
"COG2206",558,285,61,373,532,197
"COG2207",9765,10003,7076,14531,6233,9611
"COG2208",317,207,51,225,549,150
"COG2209",95,127,214,131,82,138
"COG2210",322,524,409,551,35,501
"COG2211",693,750,479,881,2007,1041
"COG2212",14,0,0,0,3,0
"COG2213",29,26,48,21,111,79
"COG2214",257,271,313,316,307,185
"COG2215",0,5,4,4,9,5
"COG2216",371,465,188,543,48,410
"COG2217",1842,2053,1531,1755,2819,1764
"COG2220",810,951,1216,1011,252,1192
"COG2221",96,48,21,31,63,30
"COG2222",61,150,80,44,341,88
"COG2223",3,10,26,5,32,20
"COG2224",2,5,16,9,11,3
"COG2225",1,17,54,24,20,12
"COG2226",185,229,367,281,99,248
"COG2227",59,44,2,77,8,57
"COG2230",163,19,35,34,214,66
"COG2231",0,0,2,0,44,0
"COG2233",609,693,887,698,1364,612
"COG2234",538,783,221,420,337,438
"COG2235",28,36,4,0,120,42
"COG2236",1,2,2,0,1,3
"COG2239",556,664,151,545,570,519
"COG2240",355,393,325,269,403,259
"COG2241",263,357,43,296,290,249
"COG2242",265,342,49,158,180,152
"COG2243",160,160,33,190,178,162
"COG2244",2143,1706,1733,2088,2056,2189
"COG2246",99,73,19,38,165,44
"COG2247",0,0,0,0,102,0
"COG2249",92,88,54,100,45,103
"COG2250",1,1,0,0,0,0
"COG2252",336,272,800,197,979,202
"COG2253",0,0,311,4,0,1
"COG2255",464,509,513,348,494,404
"COG2256",500,547,592,474,646,436
"COG2257",48,5,4,20,11,15
"COG2258",38,96,27,61,172,44
"COG2259",108,127,14,100,23,162
"COG2261",2,1,5,4,26,3
"COG2262",530,550,681,411,625,577
"COG2264",430,423,531,344,336,406
"COG2265",775,746,830,640,1205,605
"COG2267",125,124,42,159,510,79
"COG2268",246,150,170,215,93,161
"COG2269",0,7,8,8,12,16
"COG2270",99,117,12,67,212,39
"COG2271",231,227,89,359,52,454
"COG2272",238,284,582,125,556,152
"COG2273",314,652,1705,607,34,463
"COG2274",648,942,1172,1473,349,722
"COG2301",25,77,155,29,157,35
"COG2302",180,113,27,70,282,59
"COG2303",4,13,16,12,6,24
"COG2304",832,519,990,698,157,783
"COG2306",4,0,0,0,0,0
"COG2307",0,0,10,0,78,2
"COG2308",0,0,7,1,100,14
"COG2309",290,204,27,110,598,115
"COG2310",103,12,12,13,67,182
"COG2311",273,302,90,657,40,448
"COG2312",1,1,35,18,13,5
"COG2313",14,14,25,12,2,4
"COG2314",1,11,3,3,57,1
"COG2315",298,270,202,317,210,315
"COG2316",80,45,16,36,59,61
"COG2317",68,76,8,45,92,33
"COG2318",0,0,3,1,0,3
"COG2319",18,32,10,72,0,25
"COG2320",21,13,4,15,31,11
"COG2321",1,6,10,3,21,9
"COG2323",89,82,16,30,104,36
"COG2326",116,115,40,126,162,62
"COG2327",135,253,31,240,89,56
"COG2329",2,15,6,2,2,2
"COG2331",2,2,6,0,26,0
"COG2332",3,3,10,3,5,2
"COG2333",541,306,124,197,692,209
"COG2334",20,28,27,18,90,13
"COG2336",1,4,3,3,1,4
"COG2337",368,367,51,317,435,281
"COG2339",28,6,2,0,44,7
"COG2340",52,7,5,9,47,10
"COG2344",303,312,62,271,302,367
"COG2346",0,0,0,1,0,0
"COG2348",14,12,38,17,282,8
"COG2350",1,1,2,14,4,3
"COG2351",0,1,16,1,10,11
"COG2352",5,8,48,15,411,13
"COG2353",0,16,10,15,8,5
"COG2354",1,1,4,4,8,7
"COG2355",256,393,1093,361,216,390
"COG2356",30,5,625,7,17,5
"COG2357",287,198,96,92,666,149
"COG2358",141,191,38,55,108,41
"COG2359",11,0,0,0,4,4
"COG2360",47,60,399,70,7,31
"COG2361",47,33,105,51,20,126
"COG2362",10,16,0,7,48,7
"COG2363",0,1,3,4,8,0
"COG2364",158,126,144,141,310,144
"COG2365",205,280,22,396,477,274
"COG2366",0,0,0,1,0,11
"COG2367",236,255,92,434,192,293
"COG2368",13,39,2,30,27,39
"COG2369",13,24,17,139,8,66
"COG2371",8,9,9,2,31,19
"COG2372",1,1,8,2,13,5
"COG2373",958,1130,2555,1924,110,1013
"COG2374",14,3,12,0,0,159
"COG2375",1,5,7,2,12,8
"COG2376",40,90,85,111,168,143
"COG2377",60,86,18,20,11,49
"COG2378",183,81,149,187,101,263
"COG2379",60,130,5,21,110,25
"COG2382",420,568,306,359,116,532
"COG2384",120,73,26,34,207,73
"COG2385",662,636,126,345,444,418
"COG2386",5,3,7,3,3,8
"COG2388",59,79,34,74,4,65
"COG2390",36,16,54,99,220,62
"COG2391",3,9,24,22,11,7
"COG2404",1,0,2,1,1,0
"COG2405",1,9,0,0,0,7
"COG2406",26,33,3,94,1,22
"COG2407",996,1020,977,864,577,1055
"COG2409",0,0,0,0,271,0
"COG2414",45,141,16,10,129,26
"COG2421",15,18,9,23,1,6
"COG2423",14,51,5,71,45,35
"COG2425",126,143,528,292,29,221
"COG2426",6,14,0,0,8,12
"COG2431",224,331,289,427,41,376
"COG2440",2,3,7,3,0,1
"COG2452",36,18,26,19,351,45
"COG2453",2,1,4,6,0,1
"COG2454",1,0,0,0,5,0
"COG2461",80,83,170,67,356,21
"COG2501",59,51,8,25,146,41
"COG2502",323,349,376,285,416,352
"COG2503",0,2,2,2,2,0
"COG2508",357,338,122,185,1174,246
"COG2509",934,862,773,633,783,710
"COG2510",97,52,16,27,102,23
"COG2513",263,68,18,81,3,28
"COG2515",13,35,18,59,38,34
"COG2516",0,0,0,0,1,0
"COG2518",3,2,2,3,8,4
"COG2519",0,0,9,1,75,2
"COG2602",102,19,162,22,212,61
"COG2603",1,5,7,6,31,4
"COG2604",180,0,9,40,0,8
"COG2605",369,446,275,390,212,469
"COG2606",261,223,88,186,253,197
"COG2607",251,213,66,89,258,123
"COG2608",136,124,38,90,345,58
"COG2609",4,5,22,7,35,15
"COG2610",188,251,162,334,417,240
"COG2703",77,20,3,48,29,36
"COG2704",276,371,526,418,73,496
"COG2706",158,251,100,236,219,259
"COG2707",0,3,8,1,30,12
"COG2710",75,66,69,110,286,63
"COG2715",258,321,452,207,105,286
"COG2716",2,1,14,3,8,3
"COG2717",1,170,9,8,32,4
"COG2718",1,2,8,8,15,4
"COG2719",2,4,13,6,17,5
"COG2720",244,87,30,55,245,75
"COG2721",377,322,434,459,376,354
"COG2723",526,556,221,287,1469,166
"COG2730",1112,545,142,266,400,261
"COG2731",245,198,437,220,123,350
"COG2732",0,1,4,2,7,4
"COG2733",2,8,15,4,29,38
"COG2738",243,258,68,238,186,288
"COG2739",114,84,14,34,158,50
"COG2740",61,57,12,17,134,31
"COG2746",37,7,6,26,42,9
"COG2747",0,1,1,0,1,3
"COG2755",1546,1367,934,1980,728,1615
"COG2759",610,657,761,584,793,544
"COG2761",10,5,7,1,80,6
"COG2764",2,5,10,2,5,6
"COG2766",2,6,13,10,38,8
"COG2768",145,133,42,292,292,301
"COG2770",0,0,1,3,19,6
"COG2771",13,32,86,47,42,43
"COG2801",915,1314,537,1122,2162,2458
"COG2804",357,112,80,54,214,86
"COG2805",319,69,44,107,295,95
"COG2807",2,6,35,19,14,11
"COG2812",1066,1126,1259,905,1146,1047
"COG2813",30,14,38,10,109,8
"COG2814",268,281,281,341,220,289
"COG2815",281,93,76,68,553,59
"COG2816",187,237,342,279,334,199
"COG2818",170,207,30,154,134,254
"COG2819",197,194,55,96,190,98
"COG2820",208,303,437,297,153,381
"COG2821",8,26,22,9,23,6
"COG2822",2,2,10,5,17,7
"COG2823",8,13,27,11,26,14
"COG2824",3,5,11,5,28,10
"COG2825",19,28,11,82,10,25
"COG2826",1820,559,293,402,1808,249
"COG2827",22,41,14,22,158,20
"COG2828",4,15,30,5,68,23
"COG2829",10,19,14,22,10,14
"COG2830",134,170,28,209,15,217
"COG2831",14,29,36,81,15,55
"COG2832",8,11,17,11,64,21
"COG2834",7,11,12,11,12,6
"COG2835",0,5,3,1,6,4
"COG2836",9,10,6,3,25,7
"COG2837",22,42,19,169,22,43
"COG2839",43,42,10,46,4,71
"COG2840",2,18,18,7,7,10
"COG2841",0,0,2,2,0,1
"COG2842",15,43,374,32,0,6
"COG2843",628,419,61,585,514,439
"COG2844",13,27,53,20,203,14
"COG2845",3,2,0,0,0,0
"COG2846",77,110,47,51,21,84
"COG2848",285,225,479,102,378,133
"COG2849",205,74,67,200,4,414
"COG2850",3,5,12,7,15,9
"COG2851",24,84,19,7,150,48
"COG2852",23,14,5,19,37,15
"COG2853",4,18,14,6,8,8
"COG2854",4,5,19,4,13,8
"COG2855",312,282,180,304,200,335
"COG2856",132,55,281,133,311,140
"COG2859",129,129,355,48,18,177
"COG2860",156,152,82,163,159,273
"COG2861",9,18,24,15,8,12
"COG2862",2,2,14,5,7,8
"COG2863",0,0,0,2,0,0
"COG2864",8,12,28,4,10,19
"COG2865",1172,845,1155,1057,1313,905
"COG2866",165,122,11,137,40,143
"COG2867",1,1,4,4,2,4
"COG2868",63,34,21,39,94,38
"COG2869",107,120,188,201,25,172
"COG2870",69,82,44,34,27,101
"COG2871",205,215,417,285,27,300
"COG2872",66,152,43,53,298,44
"COG2873",955,1064,1212,883,883,861
"COG2875",271,389,50,300,176,240
"COG2876",428,558,578,449,296,473
"COG2877",196,254,178,223,36,325
"COG2878",309,362,197,279,209,207
"COG2879",1,3,4,1,5,2
"COG2882",0,4,3,2,10,3
"COG2884",337,357,402,348,343,358
"COG2885",407,408,2050,576,72,484
"COG2887",4,0,14,15,339,4
"COG2890",273,261,282,297,459,318
"COG2891",4,7,23,5,9,5
"COG2893",30,69,76,47,192,52
"COG2894",195,90,32,75,179,69
"COG2895",308,197,90,321,136,303
"COG2896",47,110,47,58,280,73
"COG2897",1,23,23,7,69,16
"COG2898",7,3,25,11,191,21
"COG2900",0,0,3,2,2,3
"COG2901",1,6,9,3,11,8
"COG2904",2,7,11,7,14,13
"COG2906",0,0,1,0,4,1
"COG2907",0,0,3,0,5,1
"COG2908",272,318,425,313,26,335
"COG2909",95,61,71,52,100,49
"COG2910",14,23,11,57,58,31
"COG2911",24,42,82,77,48,112
"COG2912",0,2,9,8,8,6
"COG2913",3,6,5,0,11,5
"COG2914",0,0,5,1,1,1
"COG2915",1,0,6,2,4,3
"COG2916",1,3,5,3,19,12
"COG2917",0,8,5,7,6,5
"COG2918",8,140,149,93,35,12
"COG2919",1,8,9,4,52,5
"COG2920",1,3,3,1,8,1
"COG2921",2,5,13,1,7,2
"COG2922",0,3,9,2,5,6
"COG2923",0,2,7,0,15,4
"COG2924",0,9,7,0,5,7
"COG2925",6,13,29,16,14,9
"COG2926",0,1,5,2,8,1
"COG2927",1,7,10,7,10,3
"COG2928",0,8,8,0,0,9
"COG2929",1,9,5,0,52,6
"COG2931",55,51,3,231,38,85
"COG2932",63,45,35,59,178,73
"COG2933",1,2,11,4,10,6
"COG2935",4,9,9,0,0,0
"COG2936",161,270,12,106,72,295
"COG2937",5,13,34,15,26,24
"COG2938",0,3,8,2,3,4
"COG2939",2,1,3,0,0,1
"COG2942",405,464,118,718,206,425
"COG2943",1,13,31,16,22,9
"COG2944",6,9,29,12,8,6
"COG2945",0,0,0,5,0,0
"COG2946",98,204,106,91,484,86
"COG2947",0,1,0,0,3,2
"COG2948",0,0,11,0,1,1
"COG2949",77,41,14,45,16,33
"COG2951",4,15,16,2,12,7
"COG2954",204,174,203,167,260,330
"COG2956",2,12,20,8,9,8
"COG2957",218,251,852,389,98,401
"COG2958",213,2,0,0,2,3
"COG2959",0,1,6,0,20,10
"COG2960",0,1,4,2,4,4
"COG2961",20,29,15,106,13,35
"COG2962",20,28,43,17,17,23
"COG2963",107,200,144,146,234,79
"COG2964",53,96,36,28,174,51
"COG2965",3,5,8,3,13,6
"COG2966",414,418,788,452,594,537
"COG2967",0,5,7,3,8,4
"COG2968",16,26,40,13,41,54
"COG2969",0,10,9,5,10,2
"COG2971",7,15,3,5,67,1
"COG2972",3018,1606,925,1600,4465,898
"COG2973",1,1,3,1,6,2
"COG2974",3,7,23,11,15,12
"COG2975",4,1,5,2,1,1
"COG2976",3,9,18,1,7,9
"COG2977",0,1,12,0,4,1
"COG2978",222,203,88,163,85,179
"COG2979",0,5,9,8,4,5
"COG2980",1,7,4,5,8,5
"COG2981",6,3,6,3,4,14
"COG2982",2,20,35,18,32,22
"COG2983",0,4,2,1,4,4
"COG2984",269,316,111,140,469,160
"COG2985",1375,1912,2644,1943,152,2187
"COG2986",311,515,125,352,66,345
"COG2987",414,586,164,491,37,517
"COG2988",1,3,8,5,4,6
"COG2989",41,55,466,118,21,37
"COG2990",13,17,24,18,28,25
"COG2991",0,0,1,0,2,1
"COG2992",1,5,9,7,12,6
"COG2994",2,1,2,5,0,3
"COG2995",2,12,16,11,18,18
"COG2996",347,295,373,326,340,429
"COG2998",5,1,0,0,0,4
"COG2999",1,3,8,2,0,3
"COG3001",0,0,6,3,159,4
"COG3004",235,285,50,322,155,288
"COG3005",70,79,46,87,3,35
"COG3006",0,3,16,8,13,10
"COG3007",32,2,0,6,17,15
"COG3008",9,12,41,6,38,29
"COG3009",1,7,6,7,6,1
"COG3010",54,81,31,65,82,50
"COG3012",6,7,7,2,4,0
"COG3013",2,3,5,2,16,2
"COG3014",3,4,0,0,0,21
"COG3015",59,91,298,113,13,124
"COG3016",25,87,91,96,17,64
"COG3017",2,4,10,7,6,1
"COG3019",0,0,0,0,3,2
"COG3021",205,239,363,355,41,344
"COG3022",209,159,230,247,275,271
"COG3023",421,528,569,702,112,484
"COG3024",1,1,5,2,1,3
"COG3025",28,34,41,60,16,31
"COG3026",0,2,10,8,16,7
"COG3027",17,16,14,10,19,7
"COG3028",9,6,17,3,12,12
"COG3029",1,1,6,5,8,8
"COG3030",1,2,5,3,7,2
"COG3031",0,6,10,3,2,3
"COG3033",140,158,49,139,7,199
"COG3034",3,5,10,3,7,10
"COG3036",1,1,2,0,1,4
"COG3037",7,27,81,17,70,56
"COG3038",1,8,17,9,5,9
"COG3039",397,3296,28,948,140,199
"COG3040",49,74,32,209,27,57
"COG3041",45,36,208,21,85,44
"COG3042",3,5,6,0,9,3
"COG3043",4,3,10,1,2,5
"COG3044",68,47,26,57,333,40
"COG3045",3,5,6,4,11,5
"COG3047",0,0,1,2,2,3
"COG3048",19,14,16,12,96,21
"COG3049",521,468,108,513,264,532
"COG3050",0,2,7,2,5,5
"COG3051",15,135,236,59,230,78
"COG3052",10,20,57,15,55,12
"COG3053",15,40,239,7,235,23
"COG3054",0,2,12,7,12,5
"COG3055",143,126,207,233,8,191
"COG3056",0,1,14,3,17,8
"COG3057",0,2,6,3,8,5
"COG3058",6,10,26,5,10,8
"COG3059",136,130,23,163,13,150
"COG3060",1,1,7,0,6,6
"COG3061",0,0,2,2,8,1
"COG3062",0,2,2,1,1,2
"COG3063",0,0,0,0,0,1
"COG3064",0,4,6,4,20,6
"COG3065",0,3,6,0,4,2
"COG3066",0,2,9,3,13,4
"COG3067",1,7,11,3,11,10
"COG3068",1,5,8,7,9,7
"COG3069",56,153,157,137,52,73
"COG3070",29,29,19,19,114,29
"COG3071",2,4,14,6,15,13
"COG3072",3,10,28,9,22,10
"COG3073",4,3,7,3,11,6
"COG3074",1,2,4,0,3,7
"COG3075",93,49,11,65,11,178
"COG3076",0,3,9,4,6,2
"COG3077",100,64,19,28,156,72
"COG3078",2,1,6,2,7,5
"COG3079",2,2,17,7,14,7
"COG3080",0,5,5,5,10,5
"COG3081",0,2,8,6,11,4
"COG3082",0,4,1,0,0,3
"COG3083",63,62,669,18,26,82
"COG3084",0,3,8,6,10,4
"COG3085",1,1,12,3,7,8
"COG3086",1,3,7,6,5,3
"COG3087",3,10,13,7,10,10
"COG3088",6,11,21,3,7,13
"COG3089",1,2,2,1,3,3
"COG3090",90,127,82,115,264,169
"COG3091",1,2,8,4,42,2
"COG3092",0,1,7,4,9,3
"COG3093",25,97,201,172,44,20
"COG3094",0,2,1,3,3,5
"COG3095",2,0,13,7,7,1
"COG3096",3,20,31,13,29,16
"COG3097",0,3,5,3,3,2
"COG3098",0,1,3,1,3,0
"COG3099",0,3,4,2,6,1
"COG3100",2,1,7,1,3,3
"COG3101",0,5,1,1,5,8
"COG3102",0,3,2,2,7,2
"COG3103",108,34,39,37,247,90
"COG3104",286,338,487,550,251,658
"COG3105",0,6,11,4,6,4
"COG3106",1,6,9,6,15,9
"COG3107",3,9,17,4,16,11
"COG3108",0,3,7,4,16,8
"COG3109",1,6,14,2,7,3
"COG3110",1,1,8,5,2,2
"COG3111",2,11,14,3,17,18
"COG3112",2,4,2,2,7,1
"COG3113",1,2,10,0,6,5
"COG3114",0,1,4,0,1,0
"COG3115",0,0,10,0,9,6
"COG3116",1,5,9,4,10,3
"COG3117",1,13,17,2,12,6
"COG3118",0,0,12,0,45,5
"COG3119",3479,4398,1144,5693,396,5419
"COG3120",0,2,10,3,3,5
"COG3121",9,34,85,37,72,52
"COG3122",0,4,4,6,4,4
"COG3123",0,1,5,2,9,2
"COG3124",55,26,7,12,8,17
"COG3125",1,0,3,4,7,4
"COG3126",1,2,3,0,6,7
"COG3127",4,4,12,8,19,3
"COG3128",1,0,8,4,1,3
"COG3129",23,32,5,105,9,16
"COG3130",0,3,0,0,0,0
"COG3131",3,10,27,19,17,16
"COG3132",0,4,7,3,6,3
"COG3133",0,1,2,3,3,4
"COG3134",1,0,8,5,4,5
"COG3135",0,2,2,0,7,3
"COG3136",0,3,5,2,0,1
"COG3137",1,0,3,0,5,1
"COG3138",0,5,10,3,7,5
"COG3139",1,2,5,2,2,4
"COG3140",0,0,3,3,2,2
"COG3141",1,3,4,4,2,2
"COG3142",171,195,113,199,239,239
"COG3143",0,7,11,4,3,4
"COG3144",141,19,9,2,36,8
"COG3145",0,2,2,4,5,5
"COG3147",1,1,5,3,6,1
"COG3148",0,2,4,3,2,4
"COG3149",0,0,5,1,10,3
"COG3150",14,11,21,8,15,105
"COG3151",1,4,9,2,12,8
"COG3152",25,29,144,146,72,50
"COG3153",111,83,47,105,44,74
"COG3154",6,2,4,4,12,6
"COG3155",2,0,7,2,7,2
"COG3156",1,3,10,2,6,2
"COG3157",5,4,30,10,26,12
"COG3158",10,12,770,22,629,22
"COG3159",2,4,6,1,14,3
"COG3160",1,1,11,5,13,6
