"","DLF010","DLF001","DLM016","NOM010","NLM022","DOM005"
"COG1838",296,449,408,432,487,369
"COG1840",355,101,170,64,113,181
"COG1841",69,29,29,40,38,27
"COG1842",40,11,15,60,104,30
"COG1843",51,12,13,96,115,30
"COG1845",18,1,11,1,36,13
"COG1846",613,522,548,503,761,524
"COG1847",393,76,134,208,239,71
"COG1850",2,2,9,0,6,15
"COG1852",11,31,21,5,1,11
"COG1853",521,498,423,449,556,395
"COG1854",137,71,181,208,201,43
"COG1857",4,6,10,2,81,2
"COG1858",35,131,110,48,148,311
"COG1859",4,10,10,12,15,16
"COG1861",37,73,23,50,39,93
"COG1862",137,166,163,136,147,98
"COG1863",22,0,12,7,2,6
"COG1864",174,374,335,354,168,411
"COG1865",14,23,10,8,9,2
"COG1866",312,301,429,678,765,474
"COG1868",49,7,35,127,196,50
"COG1869",33,22,21,10,16,70
"COG1871",28,7,9,38,57,14
"COG1872",2,0,2,2,8,7
"COG1873",99,6,29,64,73,11
"COG1874",500,1825,1029,1037,811,1745
"COG1875",57,273,220,199,62,326
"COG1876",313,49,118,311,209,17
"COG1877",67,322,235,178,96,124
"COG1878",132,32,69,24,71,41
"COG1879",1474,1215,1181,876,1418,1576
"COG1881",23,4,9,2,41,10
"COG1882",1327,1133,1415,1167,1172,1586
"COG1883",759,764,936,728,676,902
"COG1884",349,765,1051,861,551,843
"COG1886",33,20,14,77,118,53
"COG1887",704,268,522,802,367,164
"COG1892",0,0,0,0,1,0
"COG1893",238,338,456,396,544,342
"COG1894",661,450,294,164,352,378
"COG1895",159,261,65,61,50,61
"COG1896",367,68,153,200,279,67
"COG1897",351,288,334,329,363,273
"COG1898",296,916,604,547,293,818
"COG1899",14,0,7,1,0,2
"COG1900",14,2,8,6,3,0
"COG1902",685,421,778,446,588,499
"COG1903",220,221,447,346,216,207
"COG1904",384,511,456,448,447,515
"COG1905",235,201,102,78,76,225
"COG1906",5,17,26,7,12,22
"COG1908",24,6,23,4,3,19
"COG1910",15,6,31,4,16,7
"COG1912",5,7,0,1,1,1
"COG1913",16,0,0,0,0,0
"COG1914",196,352,287,301,225,289
"COG1915",24,18,31,6,2,15
"COG1917",335,412,468,588,436,493
"COG1918",595,258,658,580,648,316
"COG1921",76,23,42,10,59,119
"COG1922",239,402,215,242,129,160
"COG1923",40,4,14,8,24,15
"COG1924",1208,213,591,755,1215,493
"COG1925",349,96,166,170,378,113
"COG1928",64,0,16,137,58,1
"COG1929",314,254,358,275,261,289
"COG1930",2,0,2,0,2,0
"COG1932",446,416,430,450,423,282
"COG1934",16,4,9,5,21,15
"COG1937",255,29,86,111,168,56
"COG1939",275,39,95,131,146,45
"COG1940",1325,1529,1539,1255,1323,1791
"COG1941",10,0,0,0,0,0
"COG1942",12,5,3,1,4,11
"COG1943",315,193,223,172,354,181
"COG1944",21,4,3,4,26,59
"COG1945",1,2,2,0,0,1
"COG1946",13,1,1,2,28,26
"COG1947",445,243,326,338,383,264
"COG1949",17,9,5,4,25,16
"COG1950",1,0,0,1,0,0
"COG1951",380,457,539,445,624,468
"COG1952",20,4,15,3,53,21
"COG1953",32,15,19,3,25,31
"COG1954",43,24,18,31,66,29
"COG1956",33,46,78,96,87,131
"COG1957",264,69,86,72,105,137
"COG1959",443,133,243,238,393,127
"COG1960",685,462,870,570,659,752
"COG1961",7721,3041,4166,3798,4558,1781
"COG1963",108,12,31,63,54,31
"COG1964",12,3,7,8,5,3
"COG1965",9,0,4,2,9,14
"COG1966",750,394,702,542,867,500
"COG1968",545,264,453,401,450,275
"COG1969",5,17,24,12,27,23
"COG1970",255,162,136,164,115,177
"COG1971",303,242,208,241,342,238
"COG1972",79,42,38,10,77,138
"COG1974",506,98,388,347,385,104
"COG1975",200,70,165,76,290,83
"COG1977",1,2,1,1,11,6
"COG1979",211,629,617,398,419,519
"COG1982",558,164,351,265,586,194
"COG1983",83,114,115,53,50,86
"COG1984",60,18,20,25,77,18
"COG1985",314,261,439,336,421,373
"COG1986",49,1,5,1,21,13
"COG1987",22,5,8,34,71,20
"COG1988",40,10,24,34,32,43
"COG1989",174,35,38,163,154,62
"COG1990",10,0,5,7,10,0
"COG1992",5,0,8,6,2,0
"COG1993",0,5,13,5,1,0
"COG1994",336,22,56,98,88,30
"COG1995",155,219,298,243,265,368
"COG2000",88,37,27,16,18,5
"COG2001",279,203,215,242,212,230
"COG2002",447,49,122,212,272,32
"COG2003",365,260,227,378,515,424
"COG2005",45,6,22,5,46,23
"COG2006",139,188,81,79,39,168
"COG2008",385,317,391,280,330,384
"COG2009",16,15,19,10,19,25
"COG2010",12,1,1,3,2,1
"COG2011",207,46,122,123,147,81
"COG2013",66,64,72,230,121,21
"COG2014",3,1,0,0,0,0
"COG2015",95,29,60,128,125,132
"COG2017",997,1445,1359,1379,1104,1469
"COG2020",43,0,3,1,0,1
"COG2021",20,0,19,9,3,0
"COG2022",83,177,235,257,232,177
"COG2025",414,308,532,416,412,407
"COG2026",53,4,20,22,11,41
"COG2027",80,256,176,178,197,316
"COG2030",99,218,204,159,95,167
"COG2031",9,25,42,9,31,63
"COG2032",5,14,7,2,15,18
"COG2033",117,39,42,35,42,24
"COG2035",215,46,103,173,131,72
"COG2038",218,412,347,327,208,168
"COG2039",63,17,14,40,36,21
"COG2040",28,16,28,22,14,188
"COG2041",13,8,5,2,29,36
"COG2043",12,2,18,0,1,3
"COG2045",5,5,1,1,3,35
"COG2046",0,0,0,0,0,0
"COG2048",82,2,29,18,21,17
"COG2049",37,14,19,27,93,23
"COG2050",221,338,369,247,200,565
"COG2052",120,10,37,37,54,20
"COG2055",84,56,65,19,79,49
"COG2056",2,29,9,0,4,56
"COG2057",67,20,74,20,28,41
"COG2059",475,698,620,379,368,347
"COG2060",151,544,383,371,241,542
"COG2062",20,1,0,0,11,21
"COG2063",2,0,0,0,7,27
"COG2064",42,0,6,1,37,0
"COG2065",40,13,14,36,2,1
"COG2066",97,345,413,275,164,331
"COG2067",88,98,161,66,72,89
"COG2068",56,40,43,30,56,94
"COG2069",56,4,12,10,10,5
"COG2070",287,536,661,577,639,497
"COG2071",284,462,418,212,321,195
"COG2072",30,0,2,0,0,0
"COG2073",180,183,241,224,174,105
"COG2076",133,140,57,19,78,158
"COG2077",81,229,206,135,103,192
"COG2078",19,6,2,0,1,9
"COG2079",26,47,78,34,49,12
"COG2080",257,124,174,97,229,289
"COG2081",786,82,327,436,614,62
"COG2082",134,118,208,150,130,197
"COG2084",116,86,77,98,180,117
"COG2085",15,1,0,1,3,28
"COG2086",184,127,312,348,348,294
"COG2087",140,182,166,165,147,107
"COG2088",257,36,95,104,224,21
"COG2089",161,272,155,252,163,222
"COG2091",59,14,35,86,136,43
"COG2094",25,1,10,1,4,1
"COG2095",93,681,310,254,241,489
"COG2096",115,313,272,206,95,274
"COG2099",216,226,405,287,233,171
"COG2102",20,2,21,33,21,1
"COG2103",76,172,186,97,77,169
"COG2104",4,2,0,4,9,10
"COG2105",12,3,0,1,22,16
"COG2107",14,0,18,15,4,0
"COG2108",2,10,14,52,2,0
"COG2109",145,59,103,85,71,39
"COG2110",315,98,223,222,263,201
"COG2111",19,13,28,55,7,7
"COG2113",33,98,106,53,53,308
"COG2114",5,0,70,143,3,10
"COG2115",212,221,326,192,160,179
"COG2116",232,25,90,97,225,85
"COG2119",51,9,20,39,25,2
"COG2120",87,51,123,9,56,158
"COG2121",2,5,7,2,0,41
"COG2122",11,1,8,2,2,0
"COG2127",41,8,37,10,14,31
"COG2128",59,0,15,2,29,48
"COG2129",28,4,44,157,68,4
"COG2130",9,2,4,2,19,15
"COG2131",346,204,269,273,264,221
"COG2132",77,6,14,3,59,65
"COG2133",10,9,11,1,15,18
"COG2134",12,1,5,1,31,14
"COG2135",34,48,18,30,26,149
"COG2137",164,20,40,84,58,38
"COG2140",52,69,165,145,10,33
"COG2141",91,5,8,2,85,130
"COG2142",8,1,4,0,13,23
"COG2143",0,0,0,0,0,0
"COG2145",186,33,113,86,167,62
"COG2146",6,4,5,1,20,56
"COG2148",1037,1744,1072,1610,1031,1528
"COG2149",7,2,5,3,13,13
"COG2151",76,109,118,103,63,143
"COG2152",278,1120,783,698,501,947
"COG2153",36,12,14,13,18,30
"COG2155",108,10,29,33,28,7
"COG2156",47,189,108,107,85,179
"COG2158",56,4,6,23,22,9
"COG2159",246,102,136,98,68,83
"COG2160",275,429,431,415,302,618
"COG2161",21,4,24,9,19,7
"COG2162",9,14,24,6,29,19
"COG2163",28,0,1,1,0,0
"COG2165",39,18,29,11,38,56
"COG2166",82,236,198,167,93,189
"COG2168",6,3,2,0,14,9
"COG2169",73,135,75,23,27,140
"COG2170",17,4,5,1,25,15
"COG2171",36,4,38,20,32,39
"COG2172",280,72,111,162,162,107
"COG2173",79,235,204,236,72,207
"COG2175",15,1,1,1,14,21
"COG2176",1682,699,645,897,993,261
"COG2177",628,309,471,458,476,305
"COG2179",231,36,68,121,149,12
"COG2180",19,2,3,3,24,30
"COG2181",21,6,12,10,21,34
"COG2182",237,66,133,215,603,70
"COG2183",958,476,758,811,775,375
"COG2184",446,153,91,222,160,156
"COG2185",293,727,886,750,508,776
"COG2186",453,159,269,244,502,386
"COG2188",317,320,225,207,371,558
"COG2189",516,234,149,207,258,329
"COG2190",243,205,326,198,374,173
"COG2191",21,5,18,6,2,6
"COG2192",34,10,7,4,6,0
"COG2193",48,83,71,73,62,30
"COG2194",344,561,455,398,324,543
"COG2195",1196,1156,1438,1248,1390,1459
"COG2197",1036,5287,2048,1699,1315,4158
"COG2198",117,32,27,13,257,171
"COG2199",1645,481,693,1823,3140,1202
"COG2200",779,261,258,1165,1335,975
"COG2201",68,11,30,120,196,53
"COG2202",103,472,132,162,340,769
"COG2203",65,4,13,61,53,124
"COG2204",1099,3227,2631,1987,1499,2756
"COG2205",657,500,703,544,742,592
"COG2206",694,76,219,521,1438,123
"COG2207",5584,16131,9672,9784,7287,13236
"COG2208",546,118,192,298,387,199
"COG2209",79,93,99,109,108,145
"COG2210",95,552,307,320,271,545
"COG2211",2248,760,967,689,984,631
"COG2212",1,0,1,14,0,1
"COG2213",54,47,20,17,99,76
"COG2214",336,253,241,153,180,164
"COG2215",15,6,2,0,18,51
"COG2216",103,411,371,359,277,582
"COG2217",2174,1298,2095,1812,2290,1367
"COG2220",334,622,519,825,437,756
"COG2221",39,23,37,97,147,119
"COG2222",176,76,124,57,172,139
"COG2223",30,7,4,8,62,54
"COG2224",27,4,4,2,30,23
"COG2225",23,13,5,1,64,40
"COG2226",181,280,199,216,153,453
"COG2227",50,41,70,54,13,134
"COG2230",113,50,44,154,138,67
"COG2231",1,0,0,2,0,0
"COG2233",808,791,604,625,1068,898
"COG2234",564,813,537,552,409,457
"COG2235",146,7,52,40,11,24
"COG2236",1,0,5,1,0,0
"COG2239",603,362,737,567,696,534
"COG2240",399,343,342,323,305,291
"COG2241",206,140,293,255,233,153
"COG2242",203,177,257,172,139,75
"COG2243",142,208,189,171,113,154
"COG2244",1955,3178,1987,2274,1810,3061
"COG2246",148,20,57,87,88,12
"COG2247",0,0,0,0,0,0
"COG2249",113,81,116,98,97,145
"COG2250",3,0,3,1,0,0
"COG2252",500,175,286,347,533,276
"COG2253",10,0,0,0,1,0
"COG2255",512,271,430,481,471,392
"COG2256",721,339,530,562,560,388
"COG2257",18,4,9,46,56,11
"COG2258",65,21,50,45,142,40
"COG2259",35,182,72,115,73,114
"COG2261",8,1,1,0,9,9
"COG2262",449,383,506,523,569,408
"COG2264",375,327,396,406,480,342
"COG2265",1012,562,679,786,1015,562
"COG2267",401,94,199,180,375,130
"COG2268",99,309,167,233,238,365
"COG2269",20,3,4,4,29,38
"COG2270",33,40,72,79,199,3
"COG2271",281,529,184,248,187,360
"COG2272",305,78,296,227,266,113
"COG2273",271,840,334,293,501,875
"COG2274",703,478,662,428,334,938
"COG2301",79,48,98,23,75,115
"COG2302",267,46,112,166,171,34
"COG2303",50,4,19,7,46,32
"COG2304",324,666,441,785,377,1030
"COG2306",2,0,3,1,4,0
"COG2307",12,0,2,0,0,0
"COG2308",56,0,9,0,2,0
"COG2309",324,95,252,298,310,87
"COG2310",117,5,44,104,88,8
"COG2311",166,943,302,268,203,762
"COG2312",9,0,1,5,38,0
"COG2313",73,10,22,12,26,6
"COG2314",10,3,5,2,11,1
"COG2315",226,363,295,170,141,167
"COG2316",152,23,58,58,76,21
"COG2317",124,26,51,54,89,101
"COG2318",7,0,2,0,0,0
"COG2319",55,62,10,24,6,214
"COG2320",17,22,18,21,9,29
"COG2321",12,4,2,6,26,20
"COG2323",374,63,75,119,113,118
"COG2326",158,211,97,122,241,213
"COG2327",182,57,55,123,65,36
"COG2329",12,0,5,6,3,7
"COG2331",0,0,0,1,4,0
"COG2332",8,2,1,3,14,0
"COG2333",720,133,378,544,389,111
"COG2334",27,7,31,18,51,63
"COG2335",0,0,0,0,0,0
"COG2336",3,2,2,0,18,2
"COG2337",364,1920,224,370,360,74
"COG2339",63,4,11,28,30,6
"COG2340",154,10,22,85,73,34
"COG2342",0,0,0,0,0,1
"COG2344",302,315,276,302,278,238
"COG2346",0,0,5,0,0,0
"COG2348",263,5,28,12,34,0
"COG2350",13,4,3,3,3,10
"COG2351",26,34,8,0,33,53
"COG2352",59,4,19,5,55,46
"COG2353",20,0,0,0,26,54
"COG2354",16,2,1,1,7,20
"COG2355",391,404,441,272,372,273
"COG2356",76,5,6,35,20,19
"COG2357",393,106,185,291,409,136
"COG2358",307,57,159,138,260,29
"COG2359",53,1,2,9,6,1
"COG2360",53,25,94,55,24,36
"COG2361",128,64,72,55,61,119
"COG2362",8,23,13,9,6,47
"COG2363",9,2,2,1,18,11
"COG2364",272,222,166,132,215,218
"COG2365",104,393,241,247,126,508
"COG2366",1,0,0,0,30,0
"COG2367",235,298,278,129,121,124
"COG2368",139,19,50,24,71,64
"COG2369",44,15,5,9,36,18
"COG2371",21,8,7,9,4,13
"COG2372",11,4,1,0,8,9
"COG2373",435,1678,1043,943,754,2135
"COG2374",11,0,17,9,37,7
"COG2375",13,2,3,0,18,19
"COG2376",270,104,119,44,72,176
"COG2377",31,19,133,58,59,35
"COG2378",197,201,180,157,189,207
"COG2379",92,6,57,68,156,21
"COG2382",335,273,409,392,391,294
"COG2384",185,38,71,112,175,25
"COG2385",629,393,487,653,712,458
"COG2386",12,1,1,2,11,0
"COG2388",51,130,81,43,44,115
"COG2390",129,62,60,48,80,49
"COG2391",14,5,0,1,46,32
"COG2404",0,0,20,0,0,0
"COG2405",1,5,0,4,24,0
"COG2406",6,115,30,21,9,132
"COG2407",666,935,1118,972,777,884
"COG2409",0,0,0,0,0,0
"COG2414",44,18,66,53,134,12
"COG2421",8,13,32,16,6,16
"COG2423",94,68,52,22,96,37
"COG2425",300,297,169,124,194,371
"COG2426",91,5,18,5,4,1
"COG2431",111,459,338,272,184,386
"COG2440",1,4,2,2,17,11
"COG2452",21,8,51,52,23,4
"COG2453",2,4,0,0,20,12
"COG2454",0,3,1,0,2,0
"COG2461",61,8,24,78,89,3
"COG2501",111,28,55,71,88,15
"COG2502",274,237,305,283,328,339
"COG2503",21,0,2,0,3,2
"COG2508",707,209,446,394,576,163
"COG2509",959,413,804,895,886,440
"COG2510",149,17,41,97,106,15
"COG2513",55,230,32,244,248,168
"COG2514",0,0,0,0,0,0
"COG2515",61,51,27,20,24,33
"COG2516",15,0,0,0,1,0
"COG2518",6,2,8,0,17,19
"COG2519",5,2,4,2,1,2
"COG2602",30,61,28,103,80,23
"COG2603",20,5,2,0,21,55
"COG2604",22,1,5,159,96,5
"COG2605",112,865,329,354,353,420
"COG2606",369,214,266,265,322,238
"COG2607",221,86,192,250,360,31
"COG2608",127,40,76,138,125,48
"COG2609",31,4,30,3,42,92
"COG2610",227,340,278,178,520,431
"COG2703",56,1,33,85,144,7
"COG2704",100,282,445,306,269,283
"COG2706",163,414,236,166,316,345
"COG2707",9,9,0,2,15,12
"COG2710",119,118,76,85,63,49
"COG2715",321,312,388,273,257,297
"COG2716",12,1,0,1,15,18
"COG2717",23,3,30,2,90,24
"COG2718",15,5,0,2,28,40
"COG2719",41,2,3,2,27,35
"COG2720",355,50,138,226,185,39
"COG2721",507,238,479,509,501,405
"COG2723",665,225,411,522,578,283
"COG2730",582,303,588,1057,586,341
"COG2731",166,324,236,284,242,264
"COG2732",23,0,2,0,9,3
"COG2733",35,29,8,4,32,35
"COG2738",214,187,253,282,294,175
"COG2739",177,26,70,95,135,28
"COG2740",170,23,56,87,104,37
"COG2746",12,15,16,36,87,18
"COG2747",2,0,0,0,1,16
"COG2755",1028,1614,1431,1592,1488,1308
"COG2759",831,487,687,568,665,479
"COG2761",4,0,3,12,10,26
"COG2764",4,3,1,0,17,23
"COG2766",28,7,5,1,44,45
"COG2768",245,105,341,225,127,120
"COG2770",20,0,2,0,13,20
"COG2771",130,44,16,12,154,84
"COG2801",1537,1845,1467,895,1807,630
"COG2804",401,71,134,318,323,156
"COG2805",176,70,113,289,279,75
"COG2807",51,22,6,4,44,24
"COG2812",1020,854,1158,1061,1077,700
"COG2813",65,10,11,29,55,52
"COG2814",268,354,272,279,256,250
"COG2815",367,50,154,248,211,83
"COG2816",258,240,181,173,356,258
"COG2818",79,113,161,168,90,203
"COG2819",135,94,125,221,205,90
"COG2820",236,313,344,234,231,263
"COG2821",20,10,25,7,32,31
"COG2822",18,2,2,3,19,14
"COG2823",40,9,13,6,34,36
"COG2824",7,6,6,3,25,16
"COG2825",14,71,31,9,15,41
"COG2826",618,271,685,1829,794,244
"COG2827",93,22,42,19,52,51
"COG2828",27,12,11,10,24,2
"COG2829",41,18,27,9,22,52
"COG2830",43,231,191,112,115,245
"COG2831",27,23,38,12,6,15
"COG2832",46,19,18,9,50,33
"COG2834",53,7,8,6,21,27
"COG2835",1,2,1,1,9,5
"COG2836",3,2,1,2,13,0
"COG2837",43,196,31,17,57,231
"COG2839",12,45,40,54,15,114
"COG2840",18,8,10,4,28,37
"COG2841",0,3,0,0,5,0
"COG2842",52,3,25,19,39,0
"COG2843",489,441,404,621,428,307
"COG2844",26,10,11,13,83,48
"COG2845",0,1,3,1,0,5
"COG2846",64,81,141,98,70,16
"COG2848",361,76,246,267,441,89
"COG2849",57,105,184,232,122,425
"COG2850",27,6,1,1,32,37
"COG2851",25,17,61,25,70,14
"COG2852",55,0,9,45,22,15
"COG2853",15,4,12,2,28,63
"COG2854",11,3,17,4,18,21
"COG2855",260,314,444,299,233,468
"COG2856",118,417,158,138,238,19
"COG2859",84,85,175,135,82,17
"COG2860",126,142,185,160,166,146
"COG2861",15,14,32,9,38,38
"COG2862",15,3,3,2,18,18
"COG2863",1,0,1,0,0,0
"COG2864",31,5,10,6,32,41
"COG2865",1161,796,876,1175,891,623
"COG2866",288,12,85,250,104,61
"COG2867",16,4,6,3,13,15
"COG2868",101,31,60,62,86,41
"COG2869",59,99,127,121,74,181
"COG2870",84,38,107,75,59,158
"COG2871",123,255,234,217,136,335
"COG2872",158,53,135,78,161,41
"COG2873",753,860,934,930,1184,677
"COG2875",185,243,332,271,175,205
"COG2876",309,363,500,396,313,324
"COG2877",117,296,247,222,164,275
"COG2878",276,213,333,226,194,151
"COG2879",14,1,1,0,24,12
"COG2882",3,0,0,1,14,12
"COG2884",516,275,444,379,340,200
"COG2885",474,880,703,408,359,917
"COG2887",0,0,15,1,0,0
"COG2890",537,305,347,459,484,349
"COG2891",17,1,0,2,28,17
"COG2893",93,76,66,34,137,69
"COG2894",335,52,101,179,245,78
"COG2895",115,232,337,294,372,364
"COG2896",123,55,76,27,182,95
"COG2897",28,16,15,9,41,31
"COG2898",19,6,12,9,16,8
"COG2900",6,1,1,1,11,5
"COG2901",16,4,3,2,11,10
"COG2904",17,7,7,3,27,22
"COG2906",11,2,0,0,5,12
"COG2907",13,0,0,0,4,25
"COG2908",113,382,309,249,211,337
"COG2909",243,18,95,91,219,79
"COG2910",25,100,16,15,15,125
"COG2911",105,82,82,25,86,84
"COG2912",14,6,7,1,23,37
"COG2913",6,1,5,1,19,15
"COG2914",3,2,4,0,11,4
"COG2915",8,1,2,0,16,21
"COG2916",31,6,3,2,27,30
"COG2917",16,1,4,6,14,20
"COG2918",39,310,27,8,48,40
"COG2919",11,1,5,5,7,14
"COG2920",7,4,7,1,14,8
"COG2921",9,1,6,0,18,8
"COG2922",18,3,8,0,17,21
"COG2923",5,2,0,0,18,17
"COG2924",5,2,0,1,14,9
"COG2925",20,3,11,10,44,32
"COG2926",6,3,3,2,12,24
"COG2927",6,2,2,3,20,13
"COG2928",1,8,0,3,1,31
"COG2929",103,0,7,3,17,3
"COG2931",38,348,24,43,106,380
"COG2932",147,36,84,79,166,173
"COG2933",23,3,3,1,22,29
"COG2935",1,0,0,3,1,0
"COG2936",82,227,147,145,231,6
"COG2937",39,8,5,1,77,60
"COG2938",9,1,5,1,18,14
"COG2939",6,0,1,0,0,0
"COG2942",262,780,630,431,314,790
"COG2943",29,6,5,1,71,62
"COG2944",25,3,3,9,27,25
"COG2945",1,0,6,0,0,0
"COG2946",72,218,181,95,145,43
"COG2947",0,1,5,0,4,0
"COG2948",1,1,14,2,17,1
"COG2949",58,153,17,74,39,102
"COG2951",19,6,8,9,39,32
"COG2954",208,185,194,205,244,159
"COG2956",18,1,5,5,35,24
"COG2957",168,468,265,217,302,269
"COG2958",0,1,6,194,0,1
"COG2959",28,1,9,1,7,40
"COG2960",8,1,0,0,10,8
"COG2961",25,200,14,21,39,168
"COG2962",70,13,24,21,41,16
"COG2963",149,347,172,88,313,94
"COG2964",213,57,74,52,97,67
"COG2965",7,1,5,2,18,16
"COG2966",302,363,486,388,571,379
"COG2967",9,3,1,2,13,18
"COG2968",62,21,49,21,35,32
"COG2969",3,3,6,2,25,14
"COG2971",25,34,20,6,51,9
"COG2972",3107,1663,1562,2926,3548,1273
"COG2973",5,0,0,1,1,9
"COG2974",17,7,11,2,26,30
"COG2975",3,2,1,1,10,6
"COG2976",18,4,9,4,26,26
"COG2977",11,2,0,0,13,18
"COG2978",160,365,208,190,145,408
"COG2979",7,2,1,1,25,21
"COG2980",15,1,6,2,18,20
"COG2981",24,4,6,7,9,45
"COG2982",61,10,7,2,98,85
"COG2983",7,4,0,0,15,11
"COG2984",318,48,159,243,385,120
"COG2985",603,1989,1698,1320,897,1487
"COG2986",260,584,458,378,192,447
"COG2987",187,431,472,400,159,489
"COG2988",11,3,1,0,12,16
"COG2989",69,128,48,48,38,71
"COG2990",40,14,13,6,47,80
"COG2991",5,0,0,0,1,7
"COG2992",9,5,4,2,36,32
"COG2994",0,2,1,1,0,0
"COG2995",25,11,7,2,61,76
"COG2996",208,380,307,359,337,313
"COG2998",5,1,4,4,0,1
"COG2999",3,1,0,0,26,5
"COG3001",15,2,3,0,8,16
"COG3004",132,227,207,210,93,250
"COG3005",20,126,78,78,44,179
"COG3006",14,2,2,0,26,30
"COG3007",27,12,4,29,15,3
"COG3008",48,14,16,6,77,87
"COG3009",5,0,3,0,16,22
"COG3010",88,59,31,45,70,103
"COG3012",8,4,2,7,21,15
"COG3013",8,2,3,1,29,16
"COG3014",6,0,7,1,1,0
"COG3015",70,327,44,50,39,127
"COG3016",47,44,67,52,9,114
"COG3017",9,1,2,3,6,10
"COG3019",7,0,0,0,0,0
"COG3021",134,273,226,159,208,212
"COG3022",135,276,215,139,146,168
"COG3023",239,755,401,441,218,834
"COG3024",3,0,1,2,1,1
"COG3025",33,35,60,20,48,29
"COG3026",21,4,6,3,25,28
"COG3027",34,10,21,15,24,21
"COG3028",15,3,12,7,27,26
"COG3029",12,2,6,2,16,12
"COG3030",3,0,2,0,7,7
"COG3031",11,4,1,0,20,5
"COG3033",85,43,184,141,80,113
"COG3034",10,1,6,0,17,57
"COG3036",10,0,5,1,6,9
"COG3037",158,49,74,7,63,78
"COG3038",14,10,1,1,42,30
"COG3039",163,142,3048,415,280,61
"COG3040",36,171,86,52,63,228
"COG3041",260,32,66,49,49,22
"COG3042",5,4,1,0,16,27
"COG3043",2,3,1,4,11,0
"COG3044",24,28,43,77,127,27
"COG3045",9,3,6,1,20,16
"COG3047",8,1,1,0,3,19
"COG3048",65,8,16,14,82,40
"COG3049",331,668,478,549,450,424
"COG3050",10,0,1,0,9,15
"COG3051",88,45,58,29,98,152
"COG3052",28,15,14,12,29,37
"COG3053",63,13,35,11,73,69
"COG3054",15,5,4,1,37,31
"COG3055",68,245,235,150,89,128
"COG3056",19,2,1,1,21,25
"COG3057",17,2,6,0,10,12
"COG3058",17,4,17,6,25,21
"COG3059",32,212,133,130,54,148
"COG3060",10,3,3,0,18,23
"COG3061",13,0,3,0,15,30
"COG3062",0,0,0,0,8,0
"COG3063",0,0,0,0,0,0
"COG3064",13,4,2,1,18,27
"COG3065",18,3,2,0,15,17
"COG3066",14,6,3,0,13,17
"COG3067",24,5,3,1,44,44
"COG3068",11,0,7,2,19,40
"COG3069",40,28,77,52,147,96
"COG3070",81,23,36,47,68,34
"COG3071",11,2,5,1,25,29
"COG3072",38,6,11,4,67,59
"COG3073",21,5,6,1,22,28
"COG3074",5,5,1,3,13,12
"COG3075",41,4,79,88,40,22
"COG3076",11,3,3,3,20,19
"COG3077",289,18,106,97,118,27
"COG3078",1,2,1,2,7,12
"COG3079",14,2,8,1,33,24
"COG3080",9,2,3,2,13,12
"COG3081",43,3,0,0,36,22
"COG3082",12,4,2,0,7,13
"COG3083",34,24,90,45,43,40
"COG3084",6,6,3,1,13,11
"COG3085",12,1,8,1,25,15
"COG3086",10,3,1,0,13,34
"COG3087",20,7,1,4,37,22
"COG3088",6,3,7,6,42,2
"COG3089",4,1,3,0,12,7
"COG3090",132,100,182,78,242,407
"COG3091",13,3,5,0,12,13
"COG3092",10,3,3,1,10,10
"COG3093",85,140,66,28,48,68
"COG3094",7,1,1,0,9,15
"COG3095",10,2,1,3,16,14
"COG3096",39,9,8,4,65,77
"COG3097",10,1,1,0,11,4
"COG3098",4,2,0,0,9,10
"COG3099",5,1,0,1,13,12
"COG3100",15,3,1,1,18,9
"COG3101",14,0,1,0,11,13
"COG3102",8,3,2,0,12,17
"COG3103",208,41,126,191,194,68
"COG3104",280,733,593,444,439,684
"COG3105",17,1,2,1,19,16
"COG3106",17,6,3,2,21,25
"COG3107",23,5,7,6,41,53
"COG3108",10,2,4,1,22,18
"COG3109",10,4,1,0,9,9
"COG3110",1,4,0,0,17,10
"COG3111",18,12,10,6,34,24
"COG3112",8,0,0,1,16,25
"COG3113",5,5,4,1,6,11
"COG3114",1,0,0,0,2,0
"COG3115",3,0,1,1,4,29
"COG3116",17,3,4,0,12,7
"COG3117",20,3,8,3,46,21
"COG3118",23,0,4,0,10,25
"COG3119",1205,6998,3604,2361,1513,5032
"COG3120",9,2,0,0,24,18
"COG3121",103,36,11,8,164,291
"COG3122",21,1,2,0,17,15
"COG3123",16,4,0,1,13,13
"COG3124",27,9,44,45,13,12
"COG3125",17,1,8,1,6,29
"COG3126",14,1,1,0,10,19
"COG3127",35,1,4,1,51,28
"COG3128",14,4,2,0,14,3
"COG3129",12,150,20,18,22,149
"COG3130",0,0,0,0,7,3
"COG3131",52,6,4,2,51,75
"COG3132",13,7,1,0,18,6
"COG3133",10,6,1,2,12,12
"COG3134",11,3,1,0,22,17
"COG3135",5,0,3,0,6,8
"COG3136",2,6,0,0,6,14
"COG3137",9,3,2,0,11,17
"COG3138",17,1,2,1,23,19
"COG3139",7,3,1,0,6,12
"COG3140",4,1,0,0,2,4
"COG3141",3,3,0,0,6,12
"COG3142",131,221,194,203,159,220
"COG3143",3,4,1,0,19,17
"COG3144",45,10,8,119,125,32
"COG3145",9,3,0,1,10,10
"COG3147",9,1,0,0,6,13
"COG3148",10,0,1,0,6,17
"COG3149",6,1,0,0,4,11
