"","DOM015","NLM021","NOF007","NOM004","DOF007","DLF004"
"COG1841",46,41,29,29,24,41
"COG1842",30,26,4,44,17,24
"COG1843",33,48,24,17,16,45
"COG1845",2,0,1,13,12,2
"COG1846",660,471,826,594,504,386
"COG1847",257,193,167,120,55,111
"COG1850",5,11,10,4,5,1
"COG1852",4,1,4,53,64,16
"COG1853",404,549,438,667,374,523
"COG1854",199,155,216,65,51,117
"COG1857",3,24,13,0,0,1
"COG1858",47,91,50,115,214,77
"COG1859",5,13,3,28,9,10
"COG1861",61,93,135,27,65,23
"COG1862",165,104,245,177,142,163
"COG1863",10,3,5,4,15,9
"COG1864",243,250,329,229,389,371
"COG1865",27,2,11,26,21,21
"COG1866",455,723,745,467,378,539
"COG1868",45,69,54,31,18,66
"COG1869",14,12,9,46,36,25
"COG1871",25,39,31,5,9,40
"COG1872",2,7,11,10,6,9
"COG1873",22,70,54,12,11,35
"COG1874",866,1015,1227,2515,2317,1633
"COG1875",100,167,216,190,201,137
"COG1876",133,260,118,53,21,118
"COG1877",315,198,176,310,152,92
"COG1878",36,74,40,62,34,29
"COG1879",1375,1223,1393,1326,1318,1140
"COG1881",7,19,12,37,16,22
"COG1882",1116,1229,1327,1531,1222,1034
"COG1883",966,864,733,677,907,686
"COG1884",708,721,829,832,803,464
"COG1886",24,38,28,34,53,39
"COG1887",859,664,722,64,156,355
"COG1892",12,1,0,0,0,0
"COG1893",417,484,435,409,371,225
"COG1894",510,447,128,385,572,343
"COG1895",99,96,118,173,124,204
"COG1896",201,238,165,114,119,91
"COG1897",332,350,344,274,304,346
"COG1898",429,491,597,706,617,500
"COG1899",0,3,1,0,0,3
"COG1900",1,3,0,1,2,2
"COG1902",799,894,658,560,430,387
"COG1903",408,241,407,288,122,164
"COG1904",393,258,296,513,447,528
"COG1905",126,157,82,162,207,99
"COG1906",17,16,22,42,45,28
"COG1908",12,11,11,41,73,25
"COG1910",13,13,11,5,15,9
"COG1912",1,1,0,19,11,2
"COG1913",20,0,0,0,0,0
"COG1914",258,257,251,305,441,157
"COG1915",1,8,1,43,11,8
"COG1917",520,401,549,411,423,416
"COG1918",667,660,614,753,285,719
"COG1921",16,29,5,82,30,54
"COG1922",178,243,250,536,276,157
"COG1923",18,19,8,17,18,7
"COG1924",547,814,642,383,272,719
"COG1925",162,188,255,152,119,136
"COG1928",63,107,16,2,11,68
"COG1929",315,242,239,220,265,318
"COG1930",0,2,2,2,0,0
"COG1932",462,487,433,398,413,433
"COG1934",3,19,16,24,5,1
"COG1937",142,127,88,51,37,75
"COG1939",121,132,101,56,32,78
"COG1940",1198,1187,1467,1172,1295,1171
"COG1941",0,0,0,0,0,0
"COG1942",1,0,5,13,10,1
"COG1943",364,173,321,244,189,215
"COG1944",7,4,1,19,11,2
"COG1945",0,3,0,0,7,0
"COG1946",5,0,0,9,3,1
"COG1947",324,385,271,229,222,336
"COG1949",4,14,6,27,8,8
"COG1950",0,0,0,0,0,0
"COG1951",484,595,559,652,469,709
"COG1952",16,9,4,37,11,1
"COG1953",6,0,10,34,21,9
"COG1954",33,39,42,47,20,32
"COG1956",98,60,94,94,115,57
"COG1957",52,56,47,147,114,43
"COG1959",343,312,309,131,79,117
"COG1960",474,776,614,726,582,652
"COG1961",5066,4028,4249,1452,1604,2289
"COG1963",27,32,40,36,18,40
"COG1964",10,11,19,8,6,6
"COG1965",3,11,12,10,3,1
"COG1966",653,818,637,466,477,647
"COG1968",435,435,465,257,328,478
"COG1969",1,12,18,19,10,10
"COG1970",156,131,182,110,191,167
"COG1971",238,247,357,245,233,183
"COG1972",20,20,23,75,67,37
"COG1974",284,235,309,109,94,193
"COG1975",158,173,169,161,91,91
"COG1977",0,6,6,13,0,0
"COG1979",471,472,531,726,590,394
"COG1982",511,431,380,367,221,282
"COG1983",95,80,122,107,133,53
"COG1984",137,55,121,34,17,10
"COG1985",419,391,405,293,357,516
"COG1986",0,0,0,10,3,7
"COG1987",27,17,22,12,20,23
"COG1988",6,13,12,13,21,14
"COG1989",30,88,29,44,46,61
"COG1990",13,12,23,0,0,3
"COG1992",0,10,0,1,0,0
"COG1993",6,0,4,4,4,12
"COG1994",82,102,59,23,16,31
"COG1995",200,258,381,363,267,310
"COG2000",14,48,26,49,29,25
"COG2001",166,147,115,240,262,153
"COG2002",153,179,144,59,50,102
"COG2003",404,417,298,360,379,613
"COG2005",15,24,18,31,30,7
"COG2006",44,38,65,92,190,74
"COG2008",367,364,454,422,399,507
"COG2009",1,11,19,32,7,3
"COG2010",2,9,2,2,3,5
"COG2011",89,163,113,116,58,102
"COG2013",91,81,82,69,27,126
"COG2014",0,5,0,0,1,1
"COG2015",70,53,81,54,75,62
"COG2017",1308,1150,1363,1131,1379,1219
"COG2020",1,2,0,7,2,16
"COG2021",4,35,0,1,0,20
"COG2022",179,209,164,233,181,212
"COG2025",328,492,388,472,382,458
"COG2026",14,9,17,23,21,6
"COG2027",295,201,220,436,379,129
"COG2030",148,111,233,209,179,196
"COG2031",23,4,11,79,28,32
"COG2032",3,6,4,34,13,6
"COG2033",30,24,33,41,16,101
"COG2035",51,119,88,32,56,76
"COG2038",346,338,324,391,289,174
"COG2039",23,30,32,16,16,15
"COG2040",5,35,28,31,38,13
"COG2041",6,0,0,12,5,0
"COG2043",7,11,0,20,1,5
"COG2045",0,9,8,10,6,16
"COG2046",0,0,0,0,0,0
"COG2048",13,45,15,22,5,30
"COG2049",145,53,105,35,17,11
"COG2050",277,275,262,312,475,265
"COG2052",48,41,36,14,4,36
"COG2055",150,38,39,113,92,31
"COG2056",11,26,13,21,0,4
"COG2057",16,20,18,61,18,30
"COG2059",565,524,584,574,618,826
"COG2060",374,306,522,592,624,278
"COG2062",3,8,3,4,7,0
"COG2063",0,0,0,7,7,0
"COG2064",89,1,7,0,0,28
"COG2065",17,23,4,15,20,9
"COG2066",306,356,247,358,316,172
"COG2067",48,109,71,110,53,50
"COG2068",48,71,46,87,69,33
"COG2069",14,17,5,9,1,7
"COG2070",427,582,564,629,530,370
"COG2071",471,395,210,497,329,499
"COG2072",1,0,0,0,0,0
"COG2073",301,260,283,353,87,144
"COG2076",19,36,39,106,167,108
"COG2077",166,106,145,227,201,78
"COG2078",3,13,1,2,13,1
"COG2079",18,19,14,37,32,37
"COG2080",144,151,116,189,168,138
"COG2081",473,448,351,154,75,378
"COG2082",120,131,149,131,73,107
"COG2084",87,80,65,140,99,80
"COG2085",0,23,0,0,6,0
"COG2086",300,458,343,339,236,398
"COG2087",196,159,148,212,165,100
"COG2088",95,165,119,32,34,112
"COG2089",155,233,312,265,196,163
"COG2091",45,68,94,63,26,40
"COG2094",3,7,0,7,3,11
"COG2095",383,263,495,353,367,134
"COG2096",159,188,279,356,222,115
"COG2099",378,265,435,342,140,165
"COG2102",9,16,5,0,8,8
"COG2103",138,160,131,101,177,193
"COG2104",0,4,3,5,3,2
"COG2105",2,0,0,13,6,1
"COG2107",4,13,1,0,0,2
"COG2108",3,3,3,6,10,10
"COG2109",88,97,73,86,74,52
"COG2110",152,223,182,139,119,81
"COG2111",8,7,6,9,14,12
"COG2113",146,84,181,183,181,90
"COG2114",2,92,8,1,8,19
"COG2115",144,192,246,274,164,169
"COG2116",128,117,82,101,63,72
"COG2119",19,29,12,2,4,10
"COG2120",29,26,146,53,165,28
"COG2121",2,4,8,7,3,19
"COG2122",0,8,0,0,1,2
"COG2127",14,9,15,15,4,68
"COG2128",11,3,1,21,34,1
"COG2129",49,94,47,25,16,170
"COG2130",2,1,0,10,9,1
"COG2131",263,291,263,269,223,368
"COG2132",22,7,2,42,20,13
"COG2133",2,7,3,29,9,1
"COG2134",2,0,3,8,17,1
"COG2135",13,35,29,25,59,6
"COG2137",90,70,26,27,19,25
"COG2140",73,63,149,21,31,16
"COG2141",23,6,1,22,20,2
"COG2142",0,0,0,9,4,2
"COG2143",0,6,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",62,109,72,66,45,241
"COG2146",1,0,0,18,15,0
"COG2148",1361,1065,1623,1112,1215,892
"COG2149",2,0,2,11,4,0
"COG2151",82,81,93,85,130,169
"COG2152",738,765,531,1182,1495,668
"COG2153",4,16,4,22,10,13
"COG2155",34,28,43,7,8,18
"COG2156",74,86,169,154,164,68
"COG2158",18,37,37,15,0,14
"COG2159",126,161,89,64,67,62
"COG2160",416,367,471,388,380,504
"COG2161",17,8,4,14,39,31
"COG2162",9,2,13,19,19,9
"COG2163",6,5,0,0,0,3
"COG2165",12,10,6,47,43,17
"COG2166",168,145,192,268,228,221
"COG2168",3,0,0,11,4,0
"COG2169",45,59,93,111,130,33
"COG2170",1,1,1,11,4,1
"COG2171",12,64,13,40,12,15
"COG2172",124,154,119,135,164,65
"COG2173",132,152,178,277,212,114
"COG2175",1,0,1,9,7,0
"COG2176",832,842,648,283,145,465
"COG2177",285,311,241,333,319,417
"COG2179",46,80,75,58,43,61
"COG2180",2,5,0,13,12,3
"COG2181",4,7,1,15,18,1
"COG2182",153,163,132,80,47,234
"COG2183",711,789,715,534,538,868
"COG2184",88,94,169,78,107,330
"COG2185",534,608,694,711,703,459
"COG2186",242,249,251,344,510,342
"COG2188",275,256,263,410,405,226
"COG2189",239,325,292,242,43,1381
"COG2190",177,259,291,269,214,131
"COG2191",3,17,3,4,1,9
"COG2192",1,6,47,0,1,12
"COG2193",101,63,51,136,72,37
"COG2194",327,358,467,658,699,608
"COG2195",1169,1299,1204,1252,1273,1562
"COG2197",1670,1578,1515,3016,3660,1681
"COG2198",41,45,10,147,113,14
"COG2199",826,1329,1488,599,518,588
"COG2200",326,604,349,512,449,353
"COG2201",72,87,72,37,19,58
"COG2202",198,222,181,464,553,142
"COG2203",12,15,8,14,12,1
"COG2204",2537,2239,2240,3129,2974,2705
"COG2205",749,609,708,555,546,374
"COG2206",326,439,511,169,76,440
"COG2207",9465,8210,9667,15101,13343,10745
"COG2208",344,375,231,230,124,187
"COG2209",78,97,89,70,113,209
"COG2210",394,431,356,675,558,279
"COG2211",2539,1486,1274,705,906,1001
"COG2212",1,0,0,0,0,1
"COG2213",10,45,19,60,47,6
"COG2214",214,250,267,281,269,146
"COG2215",11,1,1,3,4,7
"COG2216",311,317,400,537,597,236
"COG2217",2088,2281,1982,1666,1322,1725
"COG2220",604,514,647,618,952,717
"COG2221",58,92,74,42,32,57
"COG2222",119,117,178,177,95,89
"COG2223",13,4,1,18,23,3
"COG2224",2,0,1,21,11,2
"COG2225",4,1,5,45,47,0
"COG2226",238,202,153,267,291,240
"COG2227",38,49,44,33,44,43
"COG2230",35,99,53,61,42,27
"COG2231",0,0,0,0,0,0
"COG2233",726,747,660,758,862,765
"COG2234",898,611,674,1108,776,363
"COG2235",10,28,4,30,7,26
"COG2236",0,7,12,3,3,0
"COG2239",681,693,616,387,380,337
"COG2240",374,375,271,439,345,319
"COG2241",267,215,336,300,147,136
"COG2242",239,202,324,309,112,137
"COG2243",200,111,191,172,87,100
"COG2244",1762,1881,2851,2271,2478,1759
"COG2246",80,96,94,27,17,61
"COG2247",0,0,0,0,0,0
"COG2249",96,78,144,113,108,53
"COG2250",2,3,0,0,0,3
"COG2252",215,376,238,332,191,504
"COG2253",0,1,5,15,5,1
"COG2255",461,453,358,278,388,455
"COG2256",529,572,376,363,392,507
"COG2257",12,29,17,8,4,28
"COG2258",60,84,80,46,40,40
"COG2259",103,83,107,188,157,72
"COG2261",3,1,0,2,4,2
"COG2262",614,606,532,552,415,579
"COG2264",422,495,415,360,340,298
"COG2265",627,811,601,631,517,684
"COG2267",244,251,269,159,83,144
"COG2268",124,216,69,199,349,150
"COG2269",8,3,1,31,18,2
"COG2270",95,104,121,38,17,35
"COG2271",131,304,285,102,179,291
"COG2272",235,92,245,62,48,427
"COG2273",315,373,513,722,638,444
"COG2274",1244,732,725,620,603,481
"COG2301",61,31,58,69,32,58
"COG2302",183,146,141,49,25,77
"COG2303",2,2,5,24,13,2
"COG2304",484,693,510,635,885,707
"COG2306",1,1,4,0,0,1
"COG2307",2,0,0,1,0,0
"COG2308",5,12,13,7,2,0
"COG2309",149,243,240,119,86,153
"COG2310",40,65,55,25,5,408
"COG2311",458,340,306,395,613,182
"COG2312",32,38,30,30,10,7
"COG2313",13,31,3,20,5,7
"COG2314",5,8,13,1,1,3
"COG2315",183,172,187,372,407,209
"COG2316",53,69,28,40,36,45
"COG2317",115,70,116,52,26,46
"COG2318",0,0,0,0,0,0
"COG2319",11,11,38,70,37,10
"COG2320",45,29,17,14,16,38
"COG2321",7,1,0,16,11,1
"COG2323",153,119,69,11,11,33
"COG2326",87,182,149,141,225,139
"COG2327",152,100,148,434,123,47
"COG2329",0,3,0,4,0,0
"COG2331",0,0,0,2,4,2
"COG2332",5,6,10,17,3,1
"COG2333",323,382,361,194,133,228
"COG2334",12,20,19,26,19,20
"COG2335",0,0,0,0,0,4
"COG2336",3,0,2,3,4,0
"COG2337",1267,330,415,272,664,138
"COG2339",24,62,11,0,2,13
"COG2340",124,67,46,13,5,59
"COG2342",0,0,0,2,2,0
"COG2344",347,348,389,336,266,181
"COG2346",0,10,10,6,2,0
"COG2348",185,39,151,4,9,21
"COG2350",3,1,6,17,16,1
"COG2351",2,12,3,5,14,0
"COG2352",12,1,4,25,16,1
"COG2353",4,0,0,3,3,2
"COG2354",3,0,0,1,6,1
"COG2355",437,436,265,502,373,499
"COG2356",5,13,10,53,12,11
"COG2357",240,316,363,151,118,189
"COG2358",127,193,143,60,40,105
"COG2359",0,15,5,0,0,3
"COG2360",94,37,38,31,11,137
"COG2361",75,79,42,64,180,237
"COG2362",5,8,10,26,11,7
"COG2363",3,0,0,13,1,1
"COG2364",198,198,185,144,237,139
"COG2365",205,190,306,235,391,149
"COG2366",0,8,0,0,0,0
"COG2367",270,211,337,247,238,385
"COG2368",9,23,9,48,10,17
"COG2369",108,39,80,2,13,52
"COG2371",4,21,12,4,2,3
"COG2372",5,0,0,10,10,0
"COG2373",865,922,917,1234,1336,1259
"COG2374",84,46,2,289,156,20
"COG2375",2,0,1,10,13,0
"COG2376",66,50,64,195,186,109
"COG2377",50,75,44,41,9,14
"COG2378",348,212,332,181,353,107
"COG2379",71,103,40,1,14,42
"COG2382",338,382,637,991,267,333
"COG2384",77,136,94,65,52,92
"COG2385",450,712,532,537,432,318
"COG2386",3,16,12,6,9,2
"COG2388",72,52,65,177,159,46
"COG2390",51,24,67,46,76,20
"COG2391",11,8,3,22,33,2
"COG2404",0,0,0,0,1,0
"COG2405",0,7,0,0,2,1
"COG2406",11,14,26,57,93,23
"COG2407",1131,1101,761,799,787,790
"COG2409",0,0,0,0,1,0
"COG2414",60,101,92,38,34,36
"COG2421",11,10,4,39,18,36
"COG2423",35,101,77,3,13,61
"COG2425",235,135,76,251,365,360
"COG2426",32,27,8,2,1,11
"COG2431",307,221,311,494,456,270
"COG2440",3,0,1,12,13,1
"COG2452",19,49,112,36,60,26
"COG2453",0,1,3,10,5,0
"COG2454",0,0,2,0,0,0
"COG2461",25,26,45,88,38,43
"COG2501",58,88,88,16,34,37
"COG2502",338,319,322,191,186,286
"COG2503",0,0,1,9,0,11
"COG2508",466,470,531,228,217,305
"COG2509",1025,929,737,438,424,637
"COG2510",84,92,45,24,16,36
"COG2513",237,106,242,41,65,85
"COG2514",0,0,0,0,0,0
"COG2515",16,24,27,71,53,37
"COG2516",0,0,0,0,0,0
"COG2518",1,1,0,9,5,1
"COG2519",0,0,2,0,1,0
"COG2602",55,47,133,59,42,17
"COG2603",3,0,1,27,6,9
"COG2604",72,73,209,38,0,20
"COG2605",386,549,301,753,712,407
"COG2606",242,282,193,219,248,191
"COG2607",250,246,230,65,65,100
"COG2608",160,101,78,40,31,65
"COG2609",9,1,1,33,17,1
"COG2610",188,270,263,360,501,229
"COG2703",37,55,63,14,5,50
"COG2704",401,296,323,337,400,187
"COG2706",189,124,210,379,367,168
"COG2707",2,0,0,8,3,1
"COG2710",121,97,56,95,78,67
"COG2715",348,331,347,333,343,513
"COG2716",1,1,0,10,6,0
"COG2717",23,114,3,17,12,15
"COG2718",11,2,0,13,11,1
"COG2719",13,1,0,17,8,3
"COG2720",88,221,178,93,54,116
"COG2721",271,303,273,503,289,538
"COG2723",321,409,424,461,310,195
"COG2730",210,577,310,552,431,1053
"COG2731",251,214,217,220,276,232
"COG2732",8,0,1,9,6,2
"COG2733",8,19,1,23,22,3
"COG2738",263,291,262,192,158,147
"COG2739",66,105,104,35,24,65
"COG2740",50,54,51,30,16,50
"COG2746",17,30,37,33,40,32
"COG2747",0,0,0,0,0,1
"COG2755",1624,1449,1766,1809,1473,2020
"COG2759",635,663,482,471,531,652
"COG2761",0,2,0,3,0,1
"COG2764",1,0,1,10,8,1
"COG2766",15,2,1,24,22,0
"COG2768",231,221,326,115,111,151
"COG2770",22,0,0,17,0,0
"COG2771",34,12,32,134,111,15
"COG2801",728,972,1394,907,1272,3299
"COG2804",68,227,73,86,75,192
"COG2805",85,194,83,118,68,159
"COG2807",13,2,15,38,46,14
"COG2812",984,1154,1097,999,910,990
"COG2813",7,2,5,35,31,8
"COG2814",175,162,212,236,404,304
"COG2815",105,170,136,106,51,101
"COG2816",230,238,247,241,265,258
"COG2818",191,147,222,218,191,106
"COG2819",156,180,171,150,66,97
"COG2820",226,312,301,304,349,266
"COG2821",4,22,21,48,21,11
"COG2822",2,1,2,6,12,2
"COG2823",3,13,15,35,21,5
"COG2824",5,0,0,19,12,5
"COG2825",23,26,24,53,85,22
"COG2826",145,310,439,106,255,423
"COG2827",25,36,27,45,27,24
"COG2828",16,26,9,28,41,27
"COG2829",10,9,28,44,28,15
"COG2830",186,140,113,238,254,109
"COG2831",43,10,11,44,56,57
"COG2832",28,22,15,28,18,19
"COG2834",8,14,11,29,18,13
"COG2835",0,0,0,3,5,0
"COG2836",25,17,6,11,14,6
"COG2837",26,13,16,108,207,30
"COG2839",25,32,45,68,55,32
"COG2840",0,17,13,19,26,2
"COG2841",0,0,0,4,2,0
"COG2842",10,69,25,43,26,31
"COG2843",463,481,503,416,448,349
"COG2844",16,39,39,47,15,6
"COG2845",0,1,1,1,4,1
"COG2846",94,38,113,120,35,22
"COG2848",284,295,201,116,73,335
"COG2849",49,88,260,249,55,120
"COG2850",9,1,0,24,18,0
"COG2851",48,38,31,49,14,26
"COG2852",28,47,50,4,1,42
"COG2853",6,24,15,25,11,12
"COG2854",3,14,8,14,10,6
"COG2855",357,347,328,295,410,458
"COG2856",67,161,274,89,120,100
"COG2859",113,137,169,108,50,159
"COG2860",186,217,191,191,181,125
"COG2861",8,11,8,21,47,13
"COG2862",2,8,16,31,12,3
"COG2863",0,6,5,5,0,0
"COG2864",4,37,11,33,9,1
"COG2865",1301,771,1205,1245,553,1910
"COG2866",80,106,178,112,31,31
"COG2867",3,0,0,7,8,0
"COG2868",65,73,44,52,37,54
"COG2869",106,88,107,108,153,184
"COG2870",73,79,118,64,43,66
"COG2871",165,217,149,175,194,226
"COG2872",112,138,107,52,58,59
"COG2873",1131,1090,883,830,827,1208
"COG2875",254,239,302,355,115,132
"COG2876",374,422,425,265,234,236
"COG2877",206,224,246,292,303,313
"COG2878",286,325,207,161,140,251
"COG2879",3,0,0,10,7,0
"COG2882",1,0,0,6,8,0
"COG2884",421,378,341,277,256,355
"COG2885",693,469,472,459,1281,1096
"COG2887",2,4,2,0,0,2
"COG2890",447,398,438,415,285,406
"COG2891",3,5,0,15,15,8
"COG2893",54,49,73,83,132,48
"COG2894",116,191,167,78,37,100
"COG2895",191,260,327,211,255,169
"COG2896",82,128,132,54,42,61
"COG2897",10,11,18,26,12,2
"COG2898",9,14,15,16,21,9
"COG2900",2,1,1,8,3,0
"COG2901",4,11,1,14,8,2
"COG2904",2,13,17,25,19,4
"COG2906",0,0,0,2,1,0
"COG2907",6,0,0,2,0,0
"COG2908",265,270,308,358,383,314
"COG2909",75,175,37,42,48,60
"COG2910",19,43,14,46,73,36
"COG2911",49,144,78,122,88,25
"COG2912",3,0,1,18,9,0
"COG2913",4,1,3,15,5,4
"COG2914",0,0,0,7,7,0
"COG2915",4,0,0,6,8,0
"COG2916",3,2,2,16,7,5
"COG2917",0,8,11,12,10,4
"COG2918",13,41,0,17,22,2
"COG2919",6,5,9,10,3,1
"COG2920",3,2,1,6,6,1
"COG2921",0,5,7,12,7,2
"COG2922",1,1,0,11,10,0
"COG2923",2,0,1,12,6,0
"COG2924",0,3,5,8,4,1
"COG2925",4,22,29,37,13,5
"COG2926",2,1,0,11,9,8
"COG2927",6,1,9,8,5,3
"COG2928",0,1,0,12,0,7
"COG2929",15,3,28,5,1,14
"COG2931",18,51,15,240,281,64
"COG2932",58,106,126,52,32,46
"COG2933",5,0,2,8,9,1
"COG2935",0,1,0,0,0,0
"COG2936",305,219,168,286,225,83
"COG2937",16,2,0,40,29,1
"COG2938",2,0,0,6,8,0
"COG2939",0,0,0,0,1,0
"COG2942",563,504,489,416,822,416
"COG2943",5,1,0,22,30,0
"COG2944",7,15,15,45,38,4
"COG2945",0,6,12,5,0,0
"COG2946",270,113,263,161,119,52
"COG2947",0,0,0,5,3,3
"COG2948",1,2,0,8,3,4
"COG2949",15,42,24,73,183,37
"COG2951",6,5,2,14,12,3
"COG2954",164,181,252,169,197,305
"COG2956",3,21,21,20,12,5
"COG2957",310,314,276,330,272,238
"COG2958",0,1,1,2,3,0
"COG2959",8,0,0,5,11,1
"COG2960",2,0,0,9,4,0
"COG2961",53,24,11,87,211,54
"COG2962",25,10,33,32,41,21
"COG2963",95,94,114,202,173,90
"COG2964",86,70,28,40,41,30
"COG2965",2,10,9,17,12,0
"COG2966",544,527,537,236,281,313
"COG2967",1,0,1,4,10,1
"COG2968",16,33,12,49,31,22
"COG2969",2,11,7,22,6,4
"COG2971",23,28,54,53,1,4
"COG2972",1986,2433,3078,1336,1513,1816
"COG2973",0,0,0,1,1,1
"COG2974",4,0,0,31,15,1
"COG2975",1,3,0,4,5,1
"COG2976",4,6,7,19,12,0
"COG2977",2,38,8,9,13,0
"COG2978",167,153,165,311,365,190
"COG2979",6,0,1,11,5,0
"COG2980",5,12,8,16,4,3
"COG2981",4,1,0,10,1,7
"COG2982",13,2,8,57,41,2
"COG2983",1,0,1,11,8,0
"COG2984",380,352,293,176,99,216
"COG2985",1609,1465,1618,2188,1822,1708
"COG2986",384,325,283,622,583,286
"COG2987",364,425,411,528,417,213
"COG2988",0,0,0,3,7,0
"COG2989",46,25,17,41,126,341
"COG2990",11,1,6,45,46,17
"COG2991",0,0,0,0,0,0
"COG2992",2,2,1,25,19,11
"COG2994",1,0,3,2,5,4
"COG2995",7,0,0,32,37,2
"COG2996",325,365,506,435,374,358
"COG2998",3,5,2,1,9,2
"COG2999",1,0,0,3,11,0
"COG3001",4,0,0,6,3,0
"COG3004",235,237,179,284,183,121
"COG3005",22,31,60,95,158,24
"COG3006",12,3,0,23,12,1
"COG3007",5,71,11,4,4,18
"COG3008",12,5,4,29,37,7
"COG3009",1,0,0,8,9,2
"COG3010",122,71,95,76,45,50
"COG3012",2,3,2,12,12,8
"COG3013",4,1,0,11,8,0
"COG3014",1,3,1,0,0,1
"COG3015",91,88,79,193,234,156
"COG3016",18,73,21,45,84,225
"COG3017",1,8,5,11,7,1
"COG3019",1,0,0,0,0,0
"COG3021",308,220,208,176,265,337
"COG3022",240,180,271,245,274,281
"COG3023",487,318,294,556,918,752
"COG3024",0,1,6,10,0,0
"COG3025",35,5,18,45,48,20
"COG3026",7,1,1,12,16,0
"COG3027",8,11,5,12,8,8
"COG3028",3,9,18,19,17,2
"COG3029",4,0,0,9,5,1
"COG3030",1,0,1,13,9,1
"COG3031",2,1,1,13,5,0
"COG3033",87,136,103,90,87,103
"COG3034",7,3,5,6,15,15
"COG3036",1,1,0,5,7,0
"COG3037",13,9,23,69,58,30
"COG3038",1,1,2,23,13,1
"COG3039",28,104,158,121,190,69
"COG3040",36,25,49,126,169,60
"COG3041",85,82,86,49,39,69
"COG3042",3,0,0,8,6,0
"COG3043",2,7,5,20,7,0
"COG3044",91,108,121,106,41,53
"COG3045",0,7,13,30,15,0
"COG3047",0,0,0,2,2,0
"COG3048",9,28,3,45,14,27
"COG3049",558,449,485,578,639,339
"COG3050",3,1,0,5,4,0
"COG3051",89,40,70,104,63,109
"COG3052",20,5,13,37,18,25
"COG3053",26,35,30,47,33,33
"COG3054",5,1,0,21,16,1
"COG3055",230,112,98,292,292,113
"COG3056",7,0,1,15,9,0
"COG3057",4,0,0,3,3,0
"COG3058",7,14,7,38,11,3
"COG3059",105,122,131,231,141,77
"COG3060",3,1,0,12,4,0
"COG3061",3,1,1,5,4,0
"COG3062",1,1,0,11,2,1
"COG3063",0,0,0,0,0,1
"COG3064",6,0,2,13,10,0
"COG3065",1,1,2,5,7,1
"COG3066",3,2,0,10,4,0
"COG3067",9,1,0,10,14,0
"COG3068",4,1,0,11,7,2
"COG3069",71,149,115,277,105,81
"COG3070",26,37,32,33,22,32
"COG3071",10,0,0,17,16,0
"COG3072",20,7,1,26,15,3
"COG3073",3,1,0,4,11,0
"COG3074",4,0,2,3,1,1
"COG3075",51,76,159,17,6,46
"COG3076",2,0,1,11,10,0
"COG3077",122,134,154,39,45,69
"COG3078",5,0,0,4,3,0
"COG3079",1,0,0,15,12,0
"COG3080",1,2,0,10,8,0
"COG3081",3,0,0,16,11,0
"COG3082",2,0,0,5,2,0
"COG3083",50,54,77,41,20,33
"COG3084",3,0,5,21,10,0
"COG3085",4,0,1,13,10,0
"COG3086",1,0,2,13,6,9
"COG3087",7,4,10,29,16,4
"COG3088",8,13,12,38,21,1
"COG3089",1,1,0,6,6,0
"COG3090",103,189,222,300,194,135
"COG3091",2,1,0,5,2,1
"COG3092",1,0,0,12,8,2
"COG3093",98,67,24,451,56,23
"COG3094",2,3,1,9,8,0
"COG3095",3,0,1,10,7,3
"COG3096",15,5,3,26,19,2
"COG3097",4,1,0,5,9,0
"COG3098",0,2,1,4,7,0
"COG3099",3,0,0,9,7,1
"COG3100",2,0,0,7,9,0
"COG3101",3,0,1,11,6,0
"COG3102",2,0,1,5,6,2
"COG3103",72,150,135,81,117,119
"COG3104",335,355,435,484,688,506
"COG3105",4,0,0,10,11,0
"COG3106",3,1,0,14,9,0
"COG3107",9,2,1,23,14,1
"COG3108",5,1,0,12,16,1
"COG3109",2,0,0,7,6,0
"COG3110",1,1,0,13,14,0
"COG3111",4,17,13,36,16,2
"COG3112",5,0,0,4,7,0
"COG3113",3,2,0,10,7,0
"COG3114",0,0,0,1,3,0
"COG3115",3,1,0,1,4,0
"COG3116",3,0,3,9,3,0
"COG3117",1,6,12,17,21,9
"COG3118",4,0,0,9,5,1
"COG3119",5377,3211,4125,6215,8180,3088
"COG3120",3,0,0,13,9,1
"COG3121",31,3,11,110,125,9
"COG3122",1,2,0,9,4,2
"COG3123",3,0,1,9,7,2
"COG3124",28,25,19,9,2,6
"COG3125",0,0,0,5,5,0
"COG3126",2,0,0,3,2,3
"COG3127",7,0,0,18,19,0
"COG3128",0,0,1,8,12,0
"COG3129",15,10,18,77,147,11
"COG3130",0,0,0,1,0,0
"COG3131",8,2,0,31,30,2
"COG3132",3,0,2,13,11,0
"COG3133",4,2,0,15,6,9
"COG3134",2,0,1,14,7,0
"COG3135",0,0,0,6,3,0
"COG3136",1,1,0,3,5,1
"COG3137",3,0,0,4,8,1
"COG3138",3,1,1,12,7,1
"COG3139",0,1,0,7,6,1
"COG3140",1,0,1,5,2,0
"COG3141",1,0,1,7,5,0
"COG3142",191,192,259,250,213,112
"COG3143",0,1,1,12,3,1
"COG3144",45,28,37,26,19,32
"COG3145",0,0,1,9,4,1
"COG3147",3,0,0,6,3,0
"COG3148",4,0,0,3,7,0
"COG3149",4,0,0,8,7,0
"COG3150",4,30,76,159,19,2
