"","NOF006","NLM027","NLF008","DOM019","DLM014","DLM024"
"COG1838",352,187,461,444,562,517
"COG1840",63,149,250,193,147,458
"COG1841",11,106,25,38,41,74
"COG1842",19,20,21,9,40,270
"COG1843",16,16,8,54,32,116
"COG1845",14,9,9,0,0,117
"COG1846",576,1384,386,574,434,847
"COG1847",71,547,107,165,148,140
"COG1850",0,22,2,6,3,44
"COG1852",5,19,41,2,17,0
"COG1853",385,431,367,518,514,337
"COG1854",131,240,136,181,146,175
"COG1857",1,26,5,8,1,0
"COG1858",103,15,90,107,104,290
"COG1859",22,7,82,8,11,150
"COG1861",112,4,59,78,84,1
"COG1862",194,140,118,177,117,96
"COG1863",8,1,3,7,9,21
"COG1864",367,11,350,261,411,0
"COG1865",13,83,4,11,13,0
"COG1866",531,470,650,687,692,387
"COG1868",46,15,15,68,63,210
"COG1869",21,52,17,7,24,203
"COG1871",19,1,8,40,22,30
"COG1872",7,6,12,13,2,80
"COG1873",29,34,15,36,28,27
"COG1874",1374,946,1466,1233,1202,204
"COG1875",270,49,206,259,160,54
"COG1876",41,538,79,197,83,132
"COG1877",254,9,156,249,176,147
"COG1878",33,103,52,61,35,83
"COG1879",1144,2289,938,1216,956,3084
"COG1881",10,21,24,6,14,111
"COG1882",1002,1822,1192,1153,1106,1930
"COG1883",857,195,827,901,939,183
"COG1884",1016,141,1362,916,1158,229
"COG1886",36,6,20,53,33,417
"COG1887",272,515,47,373,249,58
"COG1893",299,332,382,398,407,178
"COG1894",235,545,378,286,462,488
"COG1895",226,37,129,64,136,16
"COG1896",100,310,74,166,111,459
"COG1897",275,522,382,321,300,284
"COG1898",655,346,540,598,541,144
"COG1899",0,0,0,2,0,0
"COG1900",1,0,2,2,6,0
"COG1902",507,1065,491,541,453,953
"COG1903",471,214,413,363,222,59
"COG1904",519,148,401,458,459,293
"COG1905",119,159,76,106,130,245
"COG1906",10,4,17,22,23,74
"COG1908",28,38,19,19,43,0
"COG1910",3,113,15,10,13,0
"COG1912",13,44,0,2,3,20
"COG1913",32,0,0,0,1,1
"COG1914",284,604,341,305,311,331
"COG1915",7,0,11,18,10,73
"COG1917",498,233,486,461,487,68
"COG1918",369,450,510,613,785,169
"COG1921",33,116,25,36,64,354
"COG1922",274,168,307,186,247,206
"COG1923",13,12,23,27,10,104
"COG1924",271,813,580,817,560,479
"COG1925",155,337,171,170,107,1197
"COG1928",11,5,12,77,38,0
"COG1929",360,501,360,286,238,484
"COG1930",2,6,0,2,0,0
"COG1932",376,394,478,517,447,301
"COG1934",14,18,12,3,4,127
"COG1937",46,143,67,86,70,184
"COG1939",34,209,50,93,88,60
"COG1940",1514,2054,1098,1311,1384,1747
"COG1942",5,41,8,1,2,42
"COG1943",189,981,358,346,208,492
"COG1944",15,47,48,5,1,141
"COG1945",3,0,2,0,1,0
"COG1946",12,20,7,0,1,115
"COG1947",231,341,291,348,374,208
"COG1949",18,30,19,3,6,158
"COG1950",0,27,0,2,0,2
"COG1951",487,330,518,525,615,669
"COG1952",37,21,24,0,3,161
"COG1953",14,16,15,10,6,282
"COG1954",45,50,8,30,24,170
"COG1956",115,138,77,73,109,91
"COG1957",80,579,40,40,38,930
"COG1959",110,649,175,248,168,487
"COG1960",563,365,658,751,778,1052
"COG1961",2089,2868,2428,4573,3129,2367
"COG1963",14,28,12,53,37,33
"COG1964",7,109,17,7,4,0
"COG1965",8,13,11,0,2,76
"COG1966",482,283,715,719,714,736
"COG1968",308,518,364,465,408,247
"COG1969",20,34,93,66,7,124
"COG1970",165,131,154,153,155,57
"COG1971",225,148,153,306,242,169
"COG1972",85,253,104,60,49,451
"COG1974",205,244,161,252,208,737
"COG1975",94,387,202,99,62,389
"COG1977",3,6,12,1,0,40
"COG1979",587,319,526,504,567,461
"COG1982",274,1002,395,344,284,1751
"COG1983",105,78,84,51,81,43
"COG1984",29,141,27,33,17,141
"COG1985",394,180,473,367,421,188
"COG1986",11,9,9,0,0,114
"COG1987",8,4,6,24,18,75
"COG1988",20,67,16,26,7,193
"COG1989",23,146,53,71,44,244
"COG1990",4,1,15,6,9,0
"COG1992",3,34,0,7,10,0
"COG1993",4,0,2,1,5,0
"COG1994",27,39,53,89,41,2
"COG1995",274,46,365,291,401,284
"COG2000",18,173,14,70,44,115
"COG2001",182,171,137,173,185,158
"COG2002",76,184,39,148,91,123
"COG2003",300,361,356,329,365,557
"COG2005",20,20,29,24,12,210
"COG2006",116,140,190,136,58,41
"COG2008",415,246,439,245,216,206
"COG2009",8,5,46,5,6,111
"COG2010",2,13,0,15,0,0
"COG2011",50,430,98,146,127,236
"COG2013",25,361,23,58,19,72
"COG2014",1,0,0,6,1,3
"COG2015",68,166,78,80,45,236
"COG2017",1517,925,1221,1346,1080,639
"COG2020",0,14,1,18,6,0
"COG2021",1,8,13,9,31,0
"COG2022",185,149,269,223,253,156
"COG2025",323,156,405,547,539,504
"COG2026",28,20,9,9,4,28
"COG2027",322,58,380,205,273,276
"COG2030",230,115,128,191,177,75
"COG2031",26,17,16,25,43,157
"COG2032",8,56,11,12,7,280
"COG2033",35,76,58,36,15,46
"COG2035",59,90,61,193,110,121
"COG2038",305,263,445,343,331,230
"COG2039",7,39,71,14,15,5
"COG2040",23,219,13,11,28,14
"COG2041",15,26,10,0,2,151
"COG2043",0,3,14,3,3,0
"COG2045",1,7,10,2,4,27
"COG2046",0,0,0,0,1,0
"COG2048",18,94,18,28,79,0
"COG2049",23,100,10,28,14,149
"COG2050",280,103,235,287,277,378
"COG2052",20,47,33,48,27,2
"COG2055",33,251,103,57,22,614
"COG2056",1,21,15,7,4,73
"COG2057",22,40,27,30,52,127
"COG2059",368,105,482,538,552,260
"COG2060",568,103,569,412,450,360
"COG2062",4,17,4,0,0,55
"COG2063",8,12,5,0,1,76
"COG2064",12,2,1,11,12,0
"COG2065",15,148,42,25,17,4
"COG2066",356,22,351,280,357,301
"COG2067",100,48,89,128,114,128
"COG2068",30,227,59,43,45,187
"COG2069",3,80,5,10,9,0
"COG2070",393,658,561,537,580,255
"COG2071",317,288,382,338,385,239
"COG2072",0,23,0,0,0,0
"COG2073",258,185,301,201,175,68
"COG2076",103,34,141,95,78,392
"COG2077",215,160,138,176,193,94
"COG2078",2,0,1,3,6,59
"COG2079",40,18,31,34,33,259
"COG2080",76,611,150,114,157,1091
"COG2081",178,572,235,389,286,370
"COG2082",154,112,176,121,110,55
"COG2084",79,153,139,46,53,808
"COG2085",0,0,2,1,4,0
"COG2086",323,118,405,438,403,379
"COG2087",156,100,162,168,149,153
"COG2088",68,122,29,113,123,132
"COG2089",335,12,282,265,293,4
"COG2091",73,125,35,68,60,378
"COG2094",1,11,1,11,11,1
"COG2095",486,228,424,271,301,331
"COG2096",331,150,272,228,223,32
"COG2099",406,257,347,328,212,63
"COG2102",1,0,34,12,28,0
"COG2103",248,39,276,193,153,141
"COG2104",6,6,4,3,3,60
"COG2105",10,15,5,0,2,123
"COG2107",1,0,6,3,24,0
"COG2108",10,0,6,7,9,0
"COG2109",64,157,168,56,46,102
"COG2110",121,374,117,185,169,160
"COG2111",20,0,14,18,10,50
"COG2113",278,20,135,62,130,143
"COG2114",0,5,5,3,6,37
"COG2115",276,48,237,246,195,250
"COG2116",76,264,90,113,66,599
"COG2119",5,8,37,13,16,1
"COG2120",110,2,55,105,85,129
"COG2121",3,22,4,10,13,48
"COG2122",1,0,7,5,4,0
"COG2127",25,9,14,37,14,78
"COG2128",24,127,13,1,3,121
"COG2129",8,50,32,25,53,13
"COG2130",10,12,8,0,0,96
"COG2131",236,285,253,257,263,80
"COG2132",33,56,34,27,2,350
"COG2133",19,23,11,0,3,141
"COG2134",9,26,13,0,0,132
"COG2135",43,75,25,18,36,99
"COG2137",32,221,23,74,43,95
"COG2140",115,9,62,115,25,0
"COG2141",35,316,29,0,0,383
"COG2142",6,10,7,0,0,101
"COG2145",46,177,147,84,101,169
"COG2146",12,19,11,0,0,144
"COG2148",1615,985,1237,1180,1434,709
"COG2149",12,8,10,0,1,108
"COG2151",104,166,91,93,126,76
"COG2152",1023,90,648,765,648,84
"COG2153",10,26,14,11,27,92
"COG2155",22,32,6,30,16,17
"COG2156",117,40,167,130,102,163
"COG2158",7,57,2,11,5,0
"COG2159",67,60,163,110,94,199
"COG2160",435,343,518,303,247,171
"COG2161",40,38,1,11,2,137
"COG2162",16,18,11,7,7,118
"COG2163",0,1,1,15,1,0
"COG2165",14,158,23,6,15,317
"COG2166",217,22,186,171,195,164
"COG2168",5,8,6,0,0,100
"COG2169",59,12,99,16,33,112
"COG2170",4,12,7,0,1,143
"COG2171",16,239,28,18,45,135
"COG2172",96,130,70,134,104,113
"COG2173",177,60,172,159,165,68
"COG2175",5,9,4,0,0,106
"COG2176",254,1690,401,589,406,316
"COG2177",318,317,336,404,441,333
"COG2179",37,242,35,95,64,69
"COG2180",12,36,12,1,1,121
"COG2181",9,32,14,5,7,113
"COG2182",132,484,21,208,216,263
"COG2183",555,933,883,778,783,579
"COG2184",118,152,81,137,154,127
"COG2185",814,113,1017,748,940,183
"COG2186",253,441,302,192,107,1159
"COG2188",240,874,514,279,252,1372
"COG2189",262,83,178,343,279,3
"COG2190",86,2625,230,160,109,1347
"COG2191",4,13,7,5,3,0
"COG2192",0,0,25,2,1,0
"COG2193",71,18,86,86,72,148
"COG2194",585,228,586,327,476,1414
"COG2195",1388,925,1232,1451,1499,930
"COG2197",4006,646,2154,1996,1932,1327
"COG2198",126,115,95,10,11,1440
"COG2199",879,1649,500,1031,793,5179
"COG2200",457,573,308,366,288,4158
"COG2201",43,21,43,64,68,149
"COG2202",470,73,313,143,197,2112
"COG2203",16,48,8,10,17,146
"COG2204",3466,114,4583,2222,2620,1003
"COG2205",482,388,523,726,551,819
"COG2206",215,301,22,485,442,248
"COG2207",14979,5361,11531,9809,9800,5924
"COG2208",131,388,94,316,215,195
"COG2209",111,17,153,122,163,0
"COG2210",547,4,379,402,428,15
"COG2211",927,2350,980,965,982,1932
"COG2212",0,4,5,0,3,4
"COG2213",56,251,245,20,21,530
"COG2214",183,115,116,222,240,201
"COG2215",2,38,3,0,5,58
"COG2216",519,131,595,511,422,444
"COG2217",1503,2852,1744,2120,2085,1385
"COG2220",624,238,917,735,862,173
"COG2221",22,276,58,50,82,79
"COG2222",55,273,96,66,77,626
"COG2223",21,62,13,0,0,254
"COG2224",11,33,15,0,0,235
"COG2225",54,39,36,1,3,284
"COG2226",222,105,248,232,266,174
"COG2227",118,9,44,82,101,28
"COG2230",37,248,100,47,48,275
"COG2231",0,42,0,0,1,0
"COG2233",578,1315,790,476,560,1680
"COG2234",622,314,427,452,577,302
"COG2235",3,49,21,54,29,528
"COG2236",1,0,4,3,2,0
"COG2239",483,377,538,696,576,206
"COG2240",277,387,314,246,277,409
"COG2241",318,245,249,268,213,85
"COG2242",296,237,219,233,192,76
"COG2243",207,146,208,165,105,71
"COG2244",2623,2117,1760,1687,2105,1079
"COG2246",37,187,20,70,38,42
"COG2249",214,304,136,176,74,405
"COG2250",1,0,0,14,1,0
"COG2252",189,886,272,390,277,1315
"COG2253",0,0,47,0,4,0
"COG2255",339,420,465,485,467,204
"COG2256",347,644,478,559,518,425
"COG2257",10,1,2,24,16,26
"COG2258",41,93,56,52,48,202
"COG2259",134,27,95,63,116,140
"COG2261",4,92,6,0,0,53
"COG2262",428,590,362,576,598,453
"COG2264",353,425,384,293,275,193
"COG2265",580,1473,664,752,670,1025
"COG2267",120,369,136,261,153,528
"COG2268",190,102,116,204,221,418
"COG2269",24,26,18,2,0,269
"COG2270",29,98,53,86,67,74
"COG2271",448,317,519,207,334,629
"COG2272",190,226,78,299,122,16
"COG2273",533,22,471,395,370,4
"COG2274",1178,591,969,478,739,167
"COG2301",26,176,57,41,69,200
"COG2302",51,351,94,113,72,49
"COG2303",9,32,15,4,1,261
"COG2304",719,133,581,687,761,140
"COG2306",0,0,1,0,0,0
"COG2307",0,5,0,0,0,0
"COG2308",20,6,11,2,4,0
"COG2309",74,674,162,247,191,264
"COG2310",5,273,366,6,12,0
"COG2311",550,22,433,386,412,148
"COG2312",9,0,0,5,2,0
"COG2313",35,0,11,41,5,61
"COG2314",1,8,0,2,10,8
"COG2315",359,337,262,150,196,103
"COG2316",30,73,52,44,38,50
"COG2317",35,37,31,89,81,78
"COG2318",0,0,1,0,0,0
"COG2319",92,1,8,50,96,2
"COG2320",36,31,3,7,16,36
"COG2321",13,50,10,0,12,161
"COG2323",50,197,55,118,53,99
"COG2326",95,165,94,120,92,128
"COG2327",111,122,111,113,34,11
"COG2329",2,11,0,2,0,0
"COG2331",0,2,0,0,0,0
"COG2332",9,6,17,2,5,94
"COG2333",196,880,244,332,160,482
"COG2334",30,38,21,13,16,239
"COG2335",0,0,0,5,0,0
"COG2336",10,1,8,0,1,181
"COG2337",150,193,194,252,230,607
"COG2339",8,67,1,34,22,0
"COG2340",14,30,6,63,27,36
"COG2342",0,0,0,0,4,0
"COG2344",291,249,253,343,320,67
"COG2346",0,0,7,2,1,0
"COG2348",4,555,23,23,35,2
"COG2350",7,4,2,1,13,43
"COG2351",16,8,6,13,7,96
"COG2352",20,502,21,1,1,271
"COG2353",4,2,25,0,22,92
"COG2354",9,12,8,0,0,71
"COG2355",336,131,399,353,382,199
"COG2356",11,19,199,487,200,96
"COG2357",88,812,87,205,142,332
"COG2358",53,81,73,129,108,133
"COG2359",0,4,16,27,2,0
"COG2360",120,10,104,89,40,109
"COG2361",90,13,39,46,112,2
"COG2362",6,11,11,9,15,126
"COG2363",13,16,4,1,0,108
"COG2364",154,201,236,244,162,122
"COG2365",379,338,216,287,169,18
"COG2366",1,1,4,0,13,0
"COG2367",1243,776,255,161,175,297
"COG2368",39,24,37,34,14,31
"COG2369",291,17,40,28,21,9
"COG2371",2,55,3,9,14,0
"COG2372",6,7,9,0,0,81
"COG2373",1618,103,1406,1130,1679,645
"COG2374",6,70,1,209,92,1
"COG2375",10,9,6,0,1,111
"COG2376",111,609,322,82,150,676
"COG2377",20,27,83,95,34,100
"COG2378",116,129,103,296,168,713
"COG2379",13,8,57,93,66,59
"COG2382",250,54,193,402,359,349
"COG2384",41,310,64,89,61,88
"COG2385",231,275,271,618,545,243
"COG2386",1,13,10,6,1,47
"COG2388",115,41,59,89,92,113
"COG2390",59,270,197,53,26,196
"COG2391",32,220,18,0,0,292
"COG2404",0,100,44,3,4,7
"COG2405",0,0,0,3,3,18
"COG2406",68,0,36,19,30,1
"COG2407",1015,569,911,1052,919,891
"COG2409",0,3,0,0,0,0
"COG2414",25,13,133,46,62,288
"COG2421",10,23,22,14,27,135
"COG2423",31,131,16,61,38,100
"COG2425",282,31,229,193,181,287
"COG2426",14,115,2,33,5,0
"COG2431",429,49,390,294,340,214
"COG2440",13,20,9,2,1,86
"COG2452",12,237,187,13,22,0
"COG2453",0,1,8,0,1,145
"COG2454",1,0,0,0,0,0
"COG2461",46,588,6,14,32,89
"COG2501",30,233,18,52,43,73
"COG2502",226,322,247,301,347,238
"COG2503",0,103,0,1,11,0
"COG2508",160,988,124,416,303,535
"COG2509",585,437,678,810,737,256
"COG2510",27,59,23,75,48,56
"COG2513",220,7,16,142,62,171
"COG2514",0,102,0,0,0,2
"COG2515",52,62,16,37,19,178
"COG2518",4,15,5,0,2,53
"COG2519",1,6,3,2,5,0
"COG2602",7,135,62,61,29,165
"COG2603",8,20,3,0,11,166
"COG2604",24,3,0,40,40,0
"COG2605",299,72,272,340,516,190
"COG2606",200,314,264,270,280,279
"COG2607",97,191,151,111,87,75
"COG2608",48,299,31,97,101,100
"COG2609",21,66,19,0,1,178
"COG2610",202,183,240,177,222,1491
"COG2703",22,2,2,50,42,1
"COG2704",426,116,507,272,304,1219
"COG2706",209,248,195,271,219,407
"COG2707",5,52,30,0,0,66
"COG2710",60,130,30,67,40,123
"COG2715",349,129,313,338,358,93
"COG2716",6,7,14,0,0,75
"COG2717",5,16,6,9,19,108
"COG2718",24,9,7,1,2,185
"COG2719",11,17,15,0,1,107
"COG2720",60,119,28,174,87,227
"COG2721",417,326,539,530,431,1099
"COG2723",220,1256,178,275,253,1695
"COG2730",440,257,247,802,429,101
"COG2731",304,215,271,216,311,498
"COG2732",7,8,3,3,0,80
"COG2733",17,82,129,0,2,235
"COG2738",244,137,232,282,259,69
"COG2739",32,174,26,87,63,49
"COG2740",25,171,51,76,44,42
"COG2746",2,3,60,12,35,365
"COG2747",0,1,1,0,0,4
"COG2755",1966,857,1672,1782,1561,300
"COG2759",490,774,725,574,553,120
"COG2761",2,57,2,0,2,0
"COG2764",15,9,5,0,7,75
"COG2766",17,33,9,0,0,190
"COG2768",262,182,403,336,278,95
"COG2770",0,82,1,0,0,0
"COG2771",154,60,72,4,5,709
"COG2801",981,1889,1458,2507,829,4392
"COG2804",70,504,116,148,156,556
"COG2805",38,120,46,130,120,219
"COG2807",23,327,29,7,12,292
"COG2812",979,993,1050,1375,1076,594
"COG2813",34,174,28,0,4,294
"COG2814",335,313,472,257,235,778
"COG2815",60,534,35,146,113,162
"COG2816",179,96,125,202,252,264
"COG2818",218,225,123,230,164,183
"COG2819",126,308,132,134,132,3
"COG2820",291,225,294,315,329,257
"COG2821",13,28,44,10,22,166
"COG2822",16,138,6,0,1,124
"COG2823",13,31,27,3,9,251
"COG2824",13,58,10,0,8,138
"COG2825",52,16,50,5,21,127
"COG2826",318,1474,582,358,1096,346
"COG2827",17,154,36,30,23,60
"COG2828",18,20,15,20,20,168
"COG2829",33,22,83,5,40,96
"COG2830",191,4,157,158,202,0
"COG2831",35,111,7,10,55,0
"COG2832",15,190,23,16,9,91
"COG2834",14,20,16,10,11,119
"COG2835",4,4,1,0,1,27
"COG2836",1,32,0,24,4,0
"COG2837",77,223,40,31,39,223
"COG2839",78,0,52,39,45,1
"COG2840",15,29,21,1,6,163
"COG2841",9,1,5,0,0,45
"COG2842",25,9,92,37,10,13
"COG2843",560,539,418,545,556,81
"COG2844",25,93,48,8,13,391
"COG2845",0,0,2,1,1,0
"COG2846",128,42,62,128,52,92
"COG2848",92,660,155,242,223,108
"COG2849",200,20,69,266,142,0
"COG2850",30,36,21,0,0,160
"COG2851",8,4,41,49,37,71
"COG2852",10,4,27,50,35,29
"COG2853",15,18,18,7,26,152
"COG2854",12,25,16,10,10,99
"COG2855",526,514,459,359,454,249
"COG2856",188,188,54,222,143,323
"COG2859",106,2,163,188,182,41
"COG2860",202,167,195,226,194,274
"COG2861",30,31,29,16,23,195
"COG2862",16,13,15,1,5,148
"COG2863",0,1,6,0,2,0
"COG2864",19,22,44,8,11,235
"COG2865",825,712,1504,1037,1267,76
"COG2866",206,144,33,245,87,142
"COG2867",2,12,4,0,0,94
"COG2868",33,128,37,29,27,21
"COG2869",203,24,188,98,180,14
"COG2870",72,99,166,109,66,235
"COG2871",179,16,181,237,320,5
"COG2872",30,233,57,79,73,120
"COG2873",694,854,886,884,930,236
"COG2875",318,153,346,251,203,33
"COG2876",384,133,626,411,458,84
"COG2877",274,55,347,241,291,122
"COG2878",221,151,219,313,340,164
"COG2879",6,18,3,0,2,83
"COG2882",8,5,6,0,0,76
"COG2884",300,301,335,390,390,230
"COG2885",749,151,848,651,975,718
"COG2887",31,49,0,0,12,0
"COG2890",318,443,388,411,384,368
"COG2891",18,194,9,1,1,126
"COG2893",51,770,142,24,42,509
"COG2894",76,233,75,126,71,180
"COG2895",276,180,303,380,289,169
"COG2896",34,256,164,81,64,243
"COG2897",18,49,28,7,1,305
"COG2898",14,593,6,9,4,45
"COG2900",5,5,2,0,0,78
"COG2901",13,11,18,5,5,90
"COG2904",18,18,21,2,8,183
"COG2906",3,6,2,0,0,46
"COG2907",0,0,0,0,1,0
"COG2908",378,14,334,350,296,145
"COG2909",56,100,40,84,76,258
"COG2910",67,19,19,48,17,4
"COG2911",59,167,346,42,45,397
"COG2912",7,14,8,0,0,123
"COG2913",9,11,12,2,3,112
"COG2914",9,8,8,0,0,76
"COG2915",4,12,1,0,0,87
"COG2916",14,20,6,1,1,256
"COG2917",8,13,5,2,7,72
"COG2918",23,376,224,0,1,191
"COG2919",7,142,3,1,7,44
"COG2920",10,7,5,1,1,76
"COG2921",7,7,14,2,2,64
"COG2922",8,4,3,0,0,92
"COG2923",5,6,5,0,0,101
"COG2924",9,8,10,2,0,66
"COG2925",23,27,26,4,10,119
"COG2926",8,11,5,0,7,94
"COG2927",8,13,6,2,7,113
"COG2928",4,3,22,2,17,0
"COG2929",6,13,9,6,4,102
"COG2931",179,4,63,60,60,1
"COG2932",63,368,89,88,81,79
"COG2933",11,20,6,1,5,123
"COG2935",3,0,0,0,0,0
"COG2936",89,5,117,96,221,31
"COG2937",35,74,41,0,1,316
"COG2938",14,14,2,0,0,71
"COG2939",0,0,114,0,1,0
"COG2942",696,174,450,450,419,321
"COG2943",27,19,30,1,2,342
"COG2944",48,7,15,5,3,133
"COG2945",0,0,12,3,2,0
"COG2946",42,853,166,66,76,666
"COG2947",1,0,4,0,4,0
"COG2948",2,9,3,2,13,0
"COG2949",69,30,37,31,41,150
"COG2951",24,21,15,5,8,165
"COG2954",137,79,118,215,198,57
"COG2956",7,28,16,4,4,129
"COG2957",335,35,298,292,302,0
"COG2958",0,0,2,14,2,25
"COG2959",12,23,3,0,0,46
"COG2960",4,2,3,0,0,57
"COG2961",92,24,53,31,57,126
"COG2962",8,94,21,13,11,123
"COG2963",173,361,495,232,102,2476
"COG2964",36,170,60,80,57,346
"COG2965",9,12,8,2,3,80
"COG2966",434,562,546,421,521,308
"COG2967",9,12,8,1,2,111
"COG2968",29,49,57,29,18,202
"COG2969",11,12,8,0,4,87
"COG2971",6,20,13,14,8,19
"COG2972",1337,5728,989,2049,1506,3324
"COG2973",1,9,2,0,0,13
"COG2974",18,12,24,0,0,163
"COG2975",2,5,3,1,1,39
"COG2976",13,21,26,2,5,132
"COG2977",20,10,4,0,5,90
"COG2978",225,51,194,121,233,452
"COG2979",10,14,14,0,0,98
"COG2980",2,15,15,1,5,44
"COG2981",4,21,2,0,12,56
"COG2982",52,48,39,0,19,598
"COG2983",20,9,5,0,2,101
"COG2984",142,693,133,244,212,141
"COG2985",2079,88,1837,1544,1750,378
"COG2986",643,106,551,345,563,128
"COG2987",498,108,380,354,462,93
"COG2988",5,19,4,0,0,90
"COG2989",65,27,89,11,56,118
"COG2990",26,85,21,1,8,211
"COG2991",0,13,0,0,0,0
"COG2992",22,15,14,0,13,214
"COG2994",4,0,2,0,3,0
"COG2995",31,39,28,0,2,383
"COG2996",341,492,342,263,362,89
"COG2998",3,0,4,7,8,0
"COG2999",11,6,1,0,0,116
"COG3001",7,27,3,0,0,62
"COG3004",321,113,403,226,325,193
"COG3005",130,41,67,66,56,212
"COG3006",19,28,13,0,0,138
"COG3007",0,64,37,6,5,0
"COG3008",34,70,33,0,8,389
"COG3009",12,13,5,0,0,112
"COG3010",43,269,70,82,67,221
"COG3012",12,16,7,5,8,99
"COG3013",15,14,10,0,0,101
"COG3014",1,0,2,3,5,0
"COG3015",122,8,107,47,92,84
"COG3016",63,14,48,14,50,12
"COG3017",8,11,11,1,0,72
"COG3019",0,0,1,0,0,0
"COG3021",329,22,338,169,287,120
"COG3022",298,453,205,236,248,266
"COG3023",729,42,681,352,468,166
"COG3024",0,6,1,0,2,0
"COG3025",32,24,57,13,23,186
"COG3026",13,27,6,0,0,148
"COG3027",9,10,12,7,1,116
"COG3028",9,12,11,5,7,74
"COG3029",4,8,3,0,0,86
"COG3030",6,11,7,0,0,91
"COG3031",1,2,5,0,0,139
"COG3033",158,16,104,152,187,307
"COG3034",4,17,6,18,8,95
"COG3036",4,11,5,0,0,36
"COG3037",26,229,74,26,28,138
"COG3038",27,7,18,0,0,180
"COG3039",28,136,138,112,538,529
"COG3040",122,22,58,40,53,129
"COG3041",36,73,33,87,115,90
"COG3042",9,6,5,0,0,79
"COG3043",8,5,4,1,2,80
"COG3044",45,324,25,72,44,152
"COG3045",12,15,17,4,4,138
"COG3047",8,10,4,0,0,56
"COG3048",30,43,11,10,42,280
"COG3049",537,308,372,482,501,139
"COG3050",1,11,4,0,0,37
"COG3051",37,64,91,69,139,261
"COG3052",16,22,11,17,22,85
"COG3053",26,30,38,29,53,212
"COG3054",10,18,9,0,1,141
"COG3055",213,6,217,343,241,334
"COG3056",16,15,14,0,1,164
"COG3057",5,8,2,0,0,42
"COG3058",19,34,27,2,2,115
"COG3059",202,4,119,119,117,133
"COG3060",9,6,3,0,0,94
"COG3061",3,28,3,0,0,36
"COG3062",1,8,7,0,0,41
"COG3063",0,7,0,0,0,0
"COG3064",3,25,10,1,0,109
"COG3065",15,7,5,0,0,129
"COG3066",12,22,6,0,11,120
"COG3067",16,30,8,0,0,109
"COG3068",16,25,6,0,0,128
"COG3069",199,82,89,64,117,693
"COG3070",23,79,14,53,33,176
"COG3071",19,35,14,0,3,155
"COG3072",19,59,32,0,0,415
"COG3073",9,5,1,0,0,116
"COG3074",11,14,6,0,0,83
"COG3075",118,16,182,31,83,116
"COG3076",12,14,5,0,0,122
"COG3077",49,84,38,125,47,136
"COG3078",7,6,3,0,0,68
"COG3079",9,20,7,0,0,148
"COG3080",1,5,4,0,0,74
"COG3081",13,19,6,0,0,133
"COG3082",7,12,3,0,0,51
"COG3083",54,26,57,82,34,263
"COG3084",11,9,9,0,1,134
"COG3085",15,6,10,0,0,122
"COG3086",10,17,4,0,12,97
"COG3087",19,21,16,3,8,203
"COG3088",20,13,23,8,1,248
"COG3089",9,10,5,0,0,49
"COG3090",101,158,146,140,134,821
"COG3091",4,121,6,0,2,83
"COG3092",9,14,4,0,1,110
"COG3093",141,52,44,21,97,116
"COG3094",11,11,9,0,0,91
"COG3095",9,13,6,0,0,98
"COG3096",37,80,25,0,1,461
"COG3097",6,10,6,0,0,77
"COG3098",7,7,7,0,0,46
"COG3099",6,6,4,0,0,61
"COG3100",8,10,6,0,0,79
"COG3101",5,8,4,0,0,80
"COG3102",3,8,8,0,0,68
"COG3103",59,130,29,114,82,321
"COG3104",672,215,577,586,612,901
"COG3105",9,15,7,1,0,147
"COG3106",13,16,17,0,0,184
"COG3107",14,22,22,0,0,220
"COG3108",7,10,6,0,0,99
"COG3109",5,11,6,0,0,118
"COG3110",12,4,6,0,0,105
"COG3111",19,14,49,4,8,169
"COG3112",4,7,0,0,0,80
"COG3113",5,3,5,0,0,87
"COG3114",3,6,0,0,0,11
"COG3115",8,18,0,0,0,54
"COG3116",15,9,6,0,1,95
"COG3117",11,12,27,1,3,174
"COG3118",4,20,4,0,0,48
"COG3119",6457,358,4630,3815,4306,1225
"COG3120",10,12,4,0,0,119
"COG3121",135,140,84,2,1,1355
"COG3122",17,4,9,0,0,120
"COG3123",11,6,2,0,0,64
"COG3124",28,13,17,49,13,82
"COG3125",1,6,1,0,0,19
"COG3126",4,8,4,0,0,37
"COG3127",9,32,15,0,0,299
"COG3128",15,0,14,0,0,121
"COG3129",79,14,44,13,10,114
"COG3130",4,0,6,0,0,26
"COG3131",52,39,35,0,6,398
"COG3132",9,10,7,0,1,83
"COG3133",4,9,5,6,1,51
"COG3134",2,9,7,0,0,115
"COG3135",0,5,2,0,0,39
"COG3136",2,6,2,0,0,56
"COG3137",7,8,2,0,0,59
"COG3138",10,17,6,0,1,103
"COG3139",3,4,0,0,0,62
"COG3140",2,4,3,0,0,21
"COG3141",7,6,2,0,1,59
"COG3142",226,284,159,135,220,112
"COG3143",5,7,7,0,0,125
"COG3144",25,3,3,19,41,127
"COG3145",9,9,4,0,0,106
"COG3147",4,7,4,0,0,51
"COG3148",2,7,2,0,0,83
"COG3149",3,0,3,0,0,4
"COG3150",32,21,18,6,61,240
"COG3151",18,6,13,0,0,133
"COG3152",100,311,138,22,82,271
"COG3153",141,82,151,111,109,169
"COG3154",12,14,9,0,0,110
