"","DLF004","DLF013","NOF011","NOF009","DLM014","DOM019"
"COG1837",43,74,64,27,30,61
"COG1838",589,386,310,497,542,436
"COG1840",216,232,153,211,152,179
"COG1841",28,49,40,24,43,27
"COG1842",30,11,17,18,42,20
"COG1843",22,8,25,13,35,48
"COG1845",1,4,1,3,0,0
"COG1846",409,664,482,526,490,574
"COG1847",122,229,146,70,128,144
"COG1850",3,16,4,8,3,11
"COG1852",10,7,11,7,8,3
"COG1853",540,510,426,506,529,539
"COG1854",192,153,145,127,142,182
"COG1857",0,6,17,8,6,6
"COG1858",81,88,103,179,109,130
"COG1859",19,6,5,9,9,15
"COG1861",16,18,187,85,88,79
"COG1862",184,127,152,174,139,172
"COG1863",10,14,8,9,9,7
"COG1864",378,326,283,324,392,244
"COG1865",23,15,21,37,21,8
"COG1866",814,674,594,669,735,702
"COG1868",82,24,38,33,72,70
"COG1869",35,14,21,33,21,7
"COG1871",30,7,17,9,27,31
"COG1872",5,2,0,4,4,5
"COG1873",32,41,78,5,12,26
"COG1874",1552,1014,1262,1470,1218,1286
"COG1875",117,148,284,277,141,245
"COG1876",75,92,131,45,80,168
"COG1877",90,184,88,257,192,245
"COG1878",28,67,45,61,33,38
"COG1879",1253,1153,817,1348,973,1187
"COG1881",16,27,2,19,12,5
"COG1882",1015,1372,1199,1529,1122,1150
"COG1883",718,867,998,861,904,881
"COG1884",525,738,836,1142,1123,924
"COG1886",29,15,25,27,33,45
"COG1887",369,973,362,179,251,378
"COG1892",0,3,0,0,0,0
"COG1893",190,367,420,406,428,362
"COG1894",287,371,318,291,445,278
"COG1895",198,82,91,132,129,57
"COG1896",86,219,190,61,137,165
"COG1897",333,366,392,243,330,372
"COG1898",491,479,711,518,509,585
"COG1899",2,4,1,12,1,2
"COG1900",4,3,17,10,4,5
"COG1902",369,728,540,503,524,570
"COG1903",182,236,258,429,226,326
"COG1904",589,461,423,466,445,495
"COG1905",106,142,128,114,119,128
"COG1906",27,20,14,70,16,28
"COG1908",22,24,32,38,32,15
"COG1910",10,26,3,26,14,10
"COG1912",2,2,1,1,0,0
"COG1913",0,3,0,0,3,0
"COG1914",169,273,382,334,332,319
"COG1915",14,8,6,10,8,24
"COG1917",436,469,534,564,487,455
"COG1918",757,605,531,344,575,426
"COG1921",59,83,24,73,47,37
"COG1922",176,198,202,263,233,210
"COG1923",13,21,16,6,12,19
"COG1924",762,671,651,308,562,802
"COG1925",117,228,171,101,123,154
"COG1928",79,20,54,2,34,69
"COG1929",336,294,339,329,219,281
"COG1930",0,3,1,1,0,5
"COG1932",415,509,438,366,439,449
"COG1934",3,6,7,8,5,5
"COG1937",79,123,97,40,70,107
"COG1939",84,103,102,40,90,98
"COG1940",1186,1510,1414,1318,1429,1254
"COG1941",0,0,0,0,0,1
"COG1942",2,3,1,10,2,0
"COG1943",222,366,317,129,219,337
"COG1944",2,5,5,21,3,5
"COG1945",0,0,1,1,0,1
"COG1946",1,10,0,6,0,0
"COG1947",350,398,297,239,358,334
"COG1949",3,17,1,10,5,4
"COG1950",0,10,6,0,0,2
"COG1951",655,438,420,626,601,515
"COG1952",3,6,6,19,6,3
"COG1953",17,8,2,46,4,13
"COG1954",26,72,21,21,23,26
"COG1956",60,70,121,100,125,72
"COG1957",38,158,86,45,23,25
"COG1959",188,402,231,137,160,244
"COG1960",627,638,695,807,761,794
"COG1961",2229,5634,4073,1509,3070,4536
"COG1963",44,32,41,11,35,36
"COG1964",10,17,6,0,12,6
"COG1965",2,1,5,4,0,1
"COG1966",634,691,610,612,708,733
"COG1968",497,508,404,334,420,436
"COG1969",20,13,8,35,13,57
"COG1970",151,161,157,172,158,146
"COG1971",184,245,270,235,224,269
"COG1972",47,27,12,71,43,73
"COG1974",182,322,249,62,204,251
"COG1975",84,219,134,95,99,148
"COG1977",0,2,0,7,1,2
"COG1979",409,497,477,812,554,526
"COG1982",278,457,282,283,282,325
"COG1983",59,59,86,104,84,73
"COG1984",12,69,31,14,19,30
"COG1985",454,357,387,365,453,369
"COG1986",8,2,2,3,0,0
"COG1987",24,11,13,11,23,19
"COG1988",19,26,7,12,11,18
"COG1989",67,53,67,20,57,90
"COG1990",4,10,15,4,10,8
"COG1992",0,15,2,7,13,4
"COG1993",14,4,4,4,5,2
"COG1994",32,135,101,41,34,99
"COG1995",326,268,271,413,353,317
"COG2000",25,40,67,22,32,58
"COG2001",142,237,253,154,181,180
"COG2002",92,138,163,34,94,133
"COG2003",564,358,356,377,369,378
"COG2005",10,13,28,34,14,13
"COG2006",72,133,127,91,60,136
"COG2008",469,353,365,500,321,356
"COG2009",3,5,4,22,10,4
"COG2010",6,0,1,3,0,17
"COG2011",82,123,108,72,110,128
"COG2013",125,132,57,23,39,43
"COG2014",0,0,0,0,0,2
"COG2015",66,137,58,62,36,78
"COG2017",1251,1071,1461,1401,1148,1356
"COG2020",15,4,3,0,2,10
"COG2021",17,22,8,1,37,13
"COG2022",221,211,184,257,214,207
"COG2025",427,465,461,444,579,550
"COG2026",7,21,4,12,4,9
"COG2027",144,212,175,328,270,205
"COG2030",201,256,153,304,168,175
"COG2031",21,19,20,110,44,26
"COG2032",1,10,3,11,7,13
"COG2033",101,52,35,50,29,33
"COG2035",61,132,107,56,109,167
"COG2038",194,258,307,448,350,337
"COG2039",13,48,33,8,21,21
"COG2040",11,11,90,26,31,27
"COG2041",1,4,1,4,2,1
"COG2043",4,4,15,6,4,1
"COG2045",13,1,3,15,7,1
"COG2046",0,0,12,0,3,3
"COG2048",26,50,32,22,86,25
"COG2049",11,93,28,10,19,35
"COG2050",267,284,409,442,311,316
"COG2052",24,75,44,20,24,60
"COG2055",14,174,56,49,30,48
"COG2056",4,6,4,33,6,4
"COG2057",22,63,24,57,33,28
"COG2059",801,536,658,442,405,375
"COG2060",278,347,435,660,462,460
"COG2062",0,12,1,1,0,0
"COG2063",0,1,1,1,4,1
"COG2064",19,0,8,0,11,7
"COG2065",22,10,24,4,6,21
"COG2066",159,218,260,429,340,288
"COG2067",51,126,93,95,128,127
"COG2068",51,60,26,40,46,42
"COG2069",7,28,7,3,7,17
"COG2070",388,536,511,584,566,526
"COG2071",511,135,195,407,398,317
"COG2072",0,0,0,0,0,0
"COG2073",120,199,139,354,151,189
"COG2076",105,38,108,125,63,105
"COG2077",66,120,140,199,180,166
"COG2078",2,18,3,20,5,2
"COG2079",36,32,25,25,51,31
"COG2080",75,113,81,186,145,165
"COG2081",377,483,352,86,268,353
"COG2082",90,126,95,161,126,124
"COG2084",82,97,42,48,53,48
"COG2085",0,0,0,6,2,3
"COG2086",270,241,206,386,417,480
"COG2087",112,113,129,212,162,184
"COG2088",95,149,140,40,113,139
"COG2089",160,168,368,224,293,286
"COG2091",35,64,35,17,47,72
"COG2094",6,13,3,8,8,8
"COG2095",165,245,288,384,215,172
"COG2096",114,196,222,340,214,234
"COG2099",170,255,254,448,223,332
"COG2102",6,23,10,0,48,23
"COG2103",179,120,186,207,148,203
"COG2104",1,10,1,0,0,1
"COG2105",0,5,2,4,1,0
"COG2107",1,11,9,1,20,5
"COG2108",9,6,18,10,8,11
"COG2109",70,158,90,56,65,82
"COG2110",117,308,138,149,184,174
"COG2111",9,15,28,17,16,15
"COG2113",78,71,93,119,73,51
"COG2114",16,0,6,4,10,3
"COG2115",159,249,152,337,216,255
"COG2116",84,130,79,43,64,122
"COG2119",17,9,10,11,15,25
"COG2120",38,33,105,95,67,101
"COG2121",29,8,3,13,15,13
"COG2122",0,2,12,6,3,6
"COG2127",77,12,23,13,8,18
"COG2128",1,7,2,17,4,1
"COG2129",153,52,55,15,45,25
"COG2130",0,2,5,5,0,1
"COG2131",342,251,304,315,274,249
"COG2132",9,12,1,9,5,28
"COG2133",0,4,3,30,5,0
"COG2134",1,3,0,6,0,0
"COG2135",7,32,55,37,34,19
"COG2137",48,89,63,28,37,65
"COG2140",10,140,105,78,42,173
"COG2141",4,9,4,15,0,0
"COG2142",1,2,1,3,0,0
"COG2143",0,0,0,2,0,0
"COG2145",253,166,89,46,86,97
"COG2146",0,5,1,3,0,0
"COG2148",1390,1298,1621,1417,1411,1117
"COG2149",0,3,0,3,0,0
"COG2151",153,84,109,121,123,102
"COG2152",700,501,908,805,649,782
"COG2153",10,21,10,12,26,7
"COG2155",18,46,45,11,19,18
"COG2156",73,115,142,200,102,130
"COG2158",14,33,22,9,10,19
"COG2159",58,113,79,102,93,93
"COG2160",471,337,530,538,385,496
"COG2161",37,24,29,3,5,19
"COG2162",8,14,7,11,5,8
"COG2163",3,0,3,0,3,15
"COG2165",20,8,9,21,20,10
"COG2166",223,144,165,264,202,164
"COG2168",0,3,0,1,0,0
"COG2169",39,48,65,92,37,19
"COG2170",0,6,1,6,0,0
"COG2171",16,57,20,32,44,18
"COG2172",100,193,111,96,112,135
"COG2173",112,136,186,277,178,164
"COG2175",0,4,0,3,0,0
"COG2176",463,909,689,225,471,639
"COG2177",409,447,432,312,413,434
"COG2179",57,85,113,23,54,112
"COG2180",3,5,5,19,0,0
"COG2181",3,2,9,15,12,7
"COG2182",212,150,151,54,192,233
"COG2183",845,691,678,664,777,773
"COG2184",283,280,90,79,169,123
"COG2185",487,640,665,1011,982,764
"COG2186",316,378,261,223,165,270
"COG2188",169,263,243,318,231,253
"COG2189",1401,331,387,253,284,392
"COG2190",131,429,181,159,120,173
"COG2191",9,3,6,4,1,8
"COG2192",6,0,0,13,2,3
"COG2193",41,56,54,127,83,92
"COG2194",569,458,484,618,539,372
"COG2195",1495,1202,1411,1417,1494,1422
"COG2197",1703,1865,2744,2540,1973,2054
"COG2198",15,39,17,59,8,8
"COG2199",938,645,846,434,542,707
"COG2200",326,246,398,308,296,377
"COG2201",76,15,44,38,67,69
"COG2202",131,181,348,309,191,144
"COG2203",1,2,24,7,14,11
"COG2204",2701,1867,2488,3170,2685,2203
"COG2205",240,414,395,521,506,724
"COG2206",444,248,337,104,417,491
"COG2207",10548,8918,12051,11187,9799,9764
"COG2208",171,455,225,178,219,296
"COG2209",185,97,144,152,162,120
"COG2210",258,283,411,642,467,383
"COG2211",999,2140,1031,733,1025,910
"COG2212",0,3,3,0,2,1
"COG2213",9,67,4,26,23,17
"COG2214",144,275,202,272,253,198
"COG2215",7,0,1,3,2,1
"COG2216",262,369,512,571,437,507
"COG2217",1694,2202,1812,1619,2002,2095
"COG2220",685,739,814,901,949,748
"COG2221",50,134,67,66,76,57
"COG2222",86,208,146,91,59,73
"COG2223",4,4,0,22,0,0
"COG2224",0,8,0,2,0,0
"COG2225",2,8,4,20,5,3
"COG2226",225,164,218,335,254,243
"COG2227",23,25,56,34,81,76
"COG2230",28,79,48,37,45,50
"COG2231",0,0,0,1,5,1
"COG2233",763,872,643,703,585,505
"COG2234",370,616,514,899,561,468
"COG2235",22,146,35,21,32,45
"COG2236",1,0,2,4,1,3
"COG2239",340,680,558,484,588,674
"COG2240",291,358,230,305,279,233
"COG2241",136,192,188,219,135,179
"COG2242",124,208,202,331,185,243
"COG2243",85,121,120,146,76,101
"COG2244",1718,1870,2242,2064,1983,1788
"COG2246",59,77,61,22,46,86
"COG2247",0,54,0,0,0,0
"COG2249",58,97,130,146,73,168
"COG2250",1,0,4,0,1,4
"COG2252",497,371,271,226,272,382
"COG2253",1,0,0,0,9,0
"COG2255",433,475,459,370,441,453
"COG2256",520,570,526,258,388,356
"COG2257",29,1,17,10,18,25
"COG2258",31,71,51,29,32,46
"COG2259",71,90,132,132,91,58
"COG2261",2,1,0,2,0,0
"COG2262",581,536,501,512,594,564
"COG2264",188,285,284,355,377,451
"COG2265",682,816,732,554,678,741
"COG2267",96,301,188,91,159,245
"COG2268",142,147,192,155,216,204
"COG2269",1,7,1,11,0,0
"COG2270",46,105,61,26,62,71
"COG2271",444,283,642,396,327,193
"COG2272",396,179,177,141,99,313
"COG2273",433,469,410,368,362,359
"COG2274",435,508,691,977,790,475
"COG2301",70,49,43,60,78,48
"COG2302",69,187,130,40,89,116
"COG2303",4,6,1,13,0,3
"COG2304",718,575,758,756,742,692
"COG2306",2,1,3,0,0,2
"COG2307",0,32,2,0,0,0
"COG2308",0,33,20,18,7,4
"COG2309",125,263,206,119,169,248
"COG2310",409,27,53,39,18,13
"COG2311",261,294,497,595,392,336
"COG2312",12,1,17,3,2,6
"COG2313",9,26,21,15,6,43
"COG2314",4,4,3,6,2,4
"COG2315",215,264,287,246,239,222
"COG2316",39,67,53,30,35,40
"COG2317",61,75,75,46,53,74
"COG2318",0,0,0,0,0,0
"COG2319",17,13,25,48,84,53
"COG2320",37,60,43,11,15,8
"COG2321",2,2,6,10,10,0
"COG2323",63,193,153,24,55,114
"COG2326",146,169,150,128,92,115
"COG2327",52,96,37,271,32,106
"COG2329",0,20,2,2,0,4
"COG2331",0,4,3,5,0,0
"COG2332",2,2,2,13,2,2
"COG2333",220,563,307,146,185,336
"COG2334",9,20,10,32,16,11
"COG2335",6,5,0,0,0,7
"COG2336",0,3,1,0,0,0
"COG2337",141,342,240,80,235,223
"COG2339",12,9,41,1,23,40
"COG2340",56,15,48,16,33,65
"COG2342",1,0,1,8,3,0
"COG2344",170,322,301,338,310,340
"COG2346",0,2,0,0,3,2
"COG2348",14,194,106,8,38,26
"COG2350",0,1,2,11,11,2
"COG2351",0,4,4,13,3,11
"COG2352",4,72,6,11,2,1
"COG2353",5,4,0,3,15,0
"COG2354",0,1,1,4,1,0
"COG2355",528,192,244,451,352,350
"COG2356",13,44,21,4,211,462
"COG2357",177,254,267,90,147,216
"COG2358",124,194,152,119,103,122
"COG2359",7,10,5,0,1,38
"COG2360",128,23,46,60,35,83
"COG2361",212,50,44,53,112,63
"COG2362",6,29,13,19,3,6
"COG2363",0,2,0,5,1,0
"COG2364",145,135,164,126,188,203
"COG2365",163,258,374,265,174,260
"COG2366",0,3,0,2,17,0
"COG2367",346,301,322,353,274,265
"COG2368",16,86,44,50,11,16
"COG2369",82,72,6,54,17,21
"COG2371",3,9,10,9,26,7
"COG2372",1,2,0,2,0,0
"COG2373",1256,995,1311,1502,1566,1110
"COG2374",20,46,1,2,94,187
"COG2375",0,2,0,3,0,0
"COG2376",108,119,75,178,142,69
"COG2377",16,21,69,25,44,102
"COG2378",99,250,145,250,164,293
"COG2379",41,66,59,44,79,75
"COG2382",329,147,382,466,348,438
"COG2384",101,153,88,40,49,94
"COG2385",335,409,595,425,553,606
"COG2386",3,1,0,10,2,2
"COG2388",38,67,95,125,113,90
"COG2390",23,92,42,63,25,37
"COG2391",2,14,4,14,1,0
"COG2404",2,1,1,0,2,1
"COG2405",1,1,0,10,2,3
"COG2406",31,48,52,62,31,12
"COG2407",790,750,911,948,908,1004
"COG2409",0,0,0,0,0,1
"COG2414",40,43,38,53,64,58
"COG2421",29,9,14,31,19,12
"COG2423",56,57,86,37,28,49
"COG2425",233,60,135,220,196,216
"COG2426",11,28,24,5,10,37
"COG2431",250,238,273,295,243,179
"COG2440",3,1,2,3,1,0
"COG2452",30,89,38,27,16,24
"COG2453",0,4,3,3,0,1
"COG2454",0,0,0,1,0,0
"COG2461",45,22,49,28,39,23
"COG2501",42,59,62,23,49,60
"COG2502",428,355,327,343,322,316
"COG2503",9,0,0,9,10,0
"COG2508",293,568,409,155,301,390
"COG2509",666,951,795,386,542,562
"COG2510",41,76,90,36,50,98
"COG2513",94,137,174,60,73,131
"COG2514",0,0,0,0,0,0
"COG2515",50,68,31,61,25,38
"COG2516",0,0,0,0,0,0
"COG2518",1,2,2,6,1,2
"COG2519",1,16,9,3,2,3
"COG2602",10,78,35,45,31,60
"COG2603",12,4,2,15,9,0
"COG2604",21,5,33,27,34,35
"COG2605",332,194,210,497,486,344
"COG2606",176,250,251,118,170,184
"COG2607",121,290,183,88,125,171
"COG2608",66,262,116,30,101,103
"COG2609",0,6,2,7,1,0
"COG2610",283,332,193,273,216,186
"COG2703",68,12,31,10,43,51
"COG2704",185,246,314,533,315,294
"COG2706",112,124,146,254,245,219
"COG2707",1,0,2,2,0,0
"COG2710",63,153,113,94,53,58
"COG2715",491,248,244,390,384,370
"COG2716",1,2,0,3,0,0
"COG2717",20,7,50,192,14,10
"COG2718",1,3,3,9,0,1
"COG2719",0,2,1,4,0,0
"COG2720",121,154,142,45,96,183
"COG2721",371,308,262,489,432,516
"COG2723",200,719,481,190,230,282
"COG2730",1125,338,541,275,409,801
"COG2731",233,205,299,217,301,200
"COG2732",3,0,0,5,0,3
"COG2733",6,5,3,2,1,0
"COG2738",176,291,205,270,276,304
"COG2739",71,100,88,34,60,86
"COG2740",56,100,68,15,39,49
"COG2746",34,9,10,6,47,17
"COG2747",1,2,0,0,0,0
"COG2755",2026,1210,1611,1884,1543,1705
"COG2759",637,697,656,594,613,622
"COG2761",0,0,8,4,4,0
"COG2764",1,4,1,2,8,4
"COG2766",2,6,1,6,1,0
"COG2768",166,267,249,291,309,365
"COG2770",0,0,0,3,1,0
"COG2771",11,65,10,39,3,2
"COG2801",3281,1219,1489,1041,853,2444
"COG2804",187,131,136,107,184,172
"COG2805",163,115,121,72,108,147
"COG2807",8,6,12,13,12,15
"COG2812",933,960,952,1143,1092,1403
"COG2813",9,25,18,15,2,1
"COG2814",299,354,308,337,219,224
"COG2815",101,216,145,58,116,181
"COG2816",278,187,245,244,267,200
"COG2818",97,107,131,218,164,226
"COG2819",91,127,149,121,152,137
"COG2820",239,258,282,316,321,313
"COG2821",9,6,10,13,10,3
"COG2822",1,5,0,4,0,0
"COG2823",2,6,3,15,6,2
"COG2824",7,6,0,6,5,0
"COG2825",25,45,26,23,13,4
"COG2826",426,444,344,236,1100,381
"COG2827",23,34,49,13,33,43
"COG2828",19,9,8,5,16,9
"COG2829",5,9,12,19,39,11
"COG2830",100,128,147,238,258,176
"COG2831",55,24,22,124,33,7
"COG2832",20,34,16,17,15,34
"COG2834",15,5,27,21,15,8
"COG2835",0,1,3,5,0,0
"COG2836",8,6,0,1,4,14
"COG2837",29,59,80,81,33,32
"COG2839",28,58,75,57,38,42
"COG2840",3,2,5,9,3,2
"COG2841",0,1,0,2,0,0
"COG2842",37,28,10,2,13,38
"COG2843",331,414,560,470,550,561
"COG2844",8,51,10,39,10,12
"COG2845",0,0,0,2,5,1
"COG2846",23,33,79,106,56,110
"COG2848",330,296,198,100,201,249
"COG2849",123,221,78,341,144,261
"COG2850",4,0,11,2,0,0
"COG2851",45,65,33,56,29,38
"COG2852",20,68,36,8,26,37
"COG2853",7,2,2,28,14,7
"COG2854",6,4,7,12,12,3
"COG2855",471,396,421,446,464,351
"COG2856",141,236,105,114,157,216
"COG2859",177,85,138,139,161,206
"COG2860",108,199,181,230,196,200
"COG2861",4,13,14,21,23,15
"COG2862",0,0,1,3,1,1
"COG2863",0,0,0,0,1,1
"COG2864",1,4,1,20,7,5
"COG2865",1952,1130,936,762,1240,1046
"COG2866",29,152,104,70,91,263
"COG2867",0,2,2,1,0,0
"COG2868",57,94,69,15,25,42
"COG2869",172,161,142,96,116,86
"COG2870",80,35,94,81,82,90
"COG2871",310,196,242,290,325,246
"COG2872",73,144,89,60,60,85
"COG2873",1211,972,871,833,920,906
"COG2875",162,195,171,420,223,256
"COG2876",396,459,445,547,456,428
"COG2877",283,186,196,399,321,244
"COG2878",324,230,300,281,310,340
"COG2879",1,1,0,3,1,0
"COG2882",0,2,0,1,0,0
"COG2884",328,395,317,298,357,358
"COG2885",1075,524,344,706,935,718
"COG2887",3,90,2,0,6,0
"COG2890",430,400,399,362,388,376
"COG2891",3,2,5,13,1,1
"COG2893",56,146,50,48,27,30
"COG2894",110,141,109,51,96,88
"COG2895",166,340,249,312,238,404
"COG2896",76,136,65,58,73,58
"COG2897",1,23,8,19,2,4
"COG2898",5,30,12,13,10,15
"COG2900",1,0,0,1,0,0
"COG2901",0,4,1,5,2,5
"COG2904",3,8,3,10,8,7
"COG2906",0,1,0,1,0,0
"COG2907",0,0,0,1,5,0
"COG2908",309,211,245,360,329,359
"COG2909",56,81,82,30,79,93
"COG2910",31,29,44,36,26,43
"COG2911",23,30,39,56,56,34
"COG2912",0,2,2,4,0,1
"COG2913",10,2,1,5,1,3
"COG2914",1,3,0,0,1,0
"COG2915",0,1,0,0,0,0
"COG2916",4,8,2,6,3,0
"COG2917",3,2,1,11,4,0
"COG2918",1,10,15,5,1,0
"COG2919",1,8,3,9,2,2
"COG2920",2,3,2,5,2,2
"COG2921",2,3,2,4,2,2
"COG2922",1,0,0,3,0,0
"COG2923",0,0,1,0,0,0
"COG2924",2,1,1,9,5,4
"COG2925",8,5,9,27,10,2
"COG2926",7,2,0,9,9,0
"COG2927",2,3,1,8,4,1
"COG2928",12,2,4,6,13,0
"COG2929",6,4,3,2,5,9
"COG2931",55,45,176,95,47,62
"COG2932",50,66,63,70,83,91
"COG2933",0,3,1,3,0,1
"COG2935",0,0,6,1,0,0
"COG2936",82,77,215,263,218,92
"COG2937",2,15,2,10,0,1
"COG2938",0,2,0,1,1,0
"COG2939",0,0,0,0,1,0
"COG2942",413,386,605,568,427,425
"COG2943",2,10,4,14,6,1
"COG2944",4,9,9,8,3,8
"COG2945",0,0,0,0,5,4
"COG2946",45,255,59,75,69,64
"COG2947",2,0,0,11,1,3
"COG2948",2,0,14,10,6,1
"COG2949",34,69,79,58,50,31
"COG2951",4,5,13,23,11,4
"COG2954",313,184,179,180,192,190
"COG2956",3,7,6,17,5,5
"COG2957",260,261,319,351,335,293
"COG2958",2,0,1,0,4,9
"COG2959",1,1,0,1,1,0
"COG2960",0,1,0,6,0,0
"COG2961",47,48,85,72,66,26
"COG2962",21,14,17,47,11,7
"COG2963",90,213,161,146,112,216
"COG2964",38,120,111,53,53,83
"COG2965",2,2,0,7,2,4
"COG2966",468,496,399,462,484,463
"COG2967",1,2,1,2,0,0
"COG2968",19,26,15,16,20,31
"COG2969",3,4,5,12,4,1
"COG2971",2,33,17,30,9,11
"COG2972",1788,2124,2038,962,1539,2059
"COG2973",1,0,0,1,0,1
"COG2974",0,3,1,6,1,0
"COG2975",3,1,0,5,1,1
"COG2976",2,5,2,14,3,2
"COG2977",0,1,1,2,2,0
"COG2978",115,110,172,431,229,133
"COG2979",0,5,1,6,1,0
"COG2980",1,3,1,3,7,3
"COG2981",19,4,2,19,15,1
"COG2982",5,25,1,14,22,0
"COG2983",2,3,0,5,3,0
"COG2984",193,416,284,140,192,324
"COG2985",1630,1201,1582,2500,1823,1546
"COG2986",238,294,448,666,586,358
"COG2987",240,257,442,631,460,402
"COG2988",0,1,0,3,0,0
"COG2989",359,108,36,38,58,15
"COG2990",19,9,8,31,15,4
"COG2991",0,0,0,0,0,0
"COG2992",4,6,0,32,10,0
"COG2994",4,4,5,4,1,2
"COG2995",0,7,0,9,1,1
"COG2996",345,289,295,434,377,300
"COG2998",2,0,0,6,11,4
"COG2999",0,1,0,3,0,0
"COG3001",0,14,4,3,0,2
"COG3004",121,180,255,313,333,229
"COG3005",36,67,65,80,45,79
"COG3006",0,2,0,5,0,0
"COG3007",18,11,19,3,9,8
"COG3008",5,8,4,39,10,2
"COG3009",1,0,1,2,0,0
"COG3010",43,33,36,68,66,76
"COG3012",10,3,4,11,16,4
"COG3013",1,1,0,3,0,0
"COG3014",2,4,0,11,11,4
"COG3015",151,49,75,122,99,48
"COG3016",189,82,60,144,57,23
"COG3017",2,2,2,4,1,0
"COG3019",0,1,0,0,0,0
"COG3021",330,248,232,408,303,184
"COG3022",296,185,240,250,245,205
"COG3023",460,303,389,542,450,360
"COG3024",0,0,2,9,0,0
"COG3025",25,18,27,24,29,17
"COG3026",1,4,1,2,2,0
"COG3027",10,15,17,4,9,16
"COG3028",0,2,4,13,2,2
"COG3029",3,1,0,3,0,0
"COG3030",0,1,0,1,0,0
"COG3031",0,2,0,9,0,0
"COG3033",78,164,196,173,204,170
"COG3034",20,0,4,15,11,17
"COG3036",1,1,0,4,0,0
"COG3037",26,62,16,42,30,21
"COG3038",2,10,2,12,0,0
"COG3039",52,176,146,1979,532,112
"COG3040",66,66,107,87,66,43
"COG3041",45,91,73,49,119,71
"COG3042",0,5,1,0,1,0
"COG3043",0,0,1,5,0,2
"COG3044",58,120,61,28,37,57
"COG3045",1,3,2,8,2,1
"COG3047",0,1,0,2,0,0
"COG3048",30,23,19,33,40,12
"COG3049",347,451,608,558,507,518
"COG3050",0,0,0,1,0,0
"COG3051",118,55,54,77,125,71
"COG3052",33,16,8,22,22,17
"COG3053",30,35,7,41,76,24
"COG3054",0,4,0,4,0,0
"COG3055",106,85,62,258,237,339
"COG3056",1,3,0,3,0,1
"COG3057",0,1,1,0,0,0
"COG3058",3,4,3,18,2,4
"COG3059",92,98,153,218,122,110
"COG3060",0,5,0,1,0,0
"COG3061",0,0,0,3,0,0
"COG3062",0,1,1,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,9,0,6,0,0
"COG3065",1,3,0,2,1,0
"COG3066",0,2,0,1,12,0
"COG3067",2,3,0,4,0,0
"COG3068",4,2,2,6,1,0
"COG3069",85,50,69,281,125,83
"COG3070",27,50,48,21,27,49
"COG3071",0,3,0,1,2,0
"COG3072",1,11,1,10,1,0
"COG3073",0,1,1,4,0,0
"COG3074",0,1,0,0,0,0
"COG3075",35,63,86,137,101,29
"COG3076",0,3,0,3,0,0
"COG3077",69,93,106,36,50,122
"COG3078",0,0,0,0,0,0
"COG3079",0,3,1,4,0,0
"COG3080",0,5,2,2,0,0
"COG3081",2,4,0,2,0,0
"COG3082",0,2,0,3,0,0
"COG3083",36,29,48,81,37,56
"COG3084",0,1,0,2,0,0
"COG3085",0,1,0,2,0,0
"COG3086",9,0,0,7,13,0
"COG3087",1,7,0,8,4,3
"COG3088",3,4,0,14,3,2
"COG3089",0,2,0,1,0,0
"COG3090",130,182,150,231,115,158
"COG3091",0,1,1,3,0,0
"COG3092",1,0,0,2,0,0
"COG3093",33,42,48,78,122,22
"COG3094",1,1,1,3,0,0
"COG3095",2,1,0,5,0,0
"COG3096",2,11,3,15,0,0
"COG3097",0,2,0,1,0,0
"COG3098",0,1,2,1,1,0
"COG3099",1,1,0,0,0,0
"COG3100",0,3,2,3,0,0
"COG3101",2,2,0,2,0,0
"COG3102",1,2,0,1,0,0
"COG3103",126,122,77,30,71,115
"COG3104",473,440,642,650,616,612
"COG3105",1,7,1,1,0,0
"COG3106",0,1,1,4,0,1
"COG3107",0,5,2,2,1,0
"COG3108",1,2,0,3,1,0
"COG3109",1,2,0,4,1,0
"COG3110",1,2,1,1,0,0
"COG3111",1,5,2,9,10,2
"COG3112",0,4,0,2,0,0
"COG3113",0,4,2,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,0,0,0,0
"COG3116",0,3,1,0,0,0
"COG3117",7,8,1,9,2,3
"COG3118",0,13,0,1,0,0
"COG3119",3195,3808,5704,5203,4207,3776
"COG3120",1,4,1,2,0,0
"COG3121",6,52,8,37,3,0
"COG3122",2,1,0,4,0,0
"COG3123",3,2,0,4,0,0
"COG3124",5,8,30,23,16,55
"COG3125",0,4,0,0,0,0
"COG3126",1,0,1,2,0,0
"COG3127",3,3,3,9,0,0
"COG3128",2,5,0,2,3,0
"COG3129",11,54,69,64,14,9
"COG3130",0,0,0,0,0,0
"COG3131",2,7,2,14,5,0
"COG3132",0,2,0,5,0,0
"COG3133",8,1,0,1,1,5
"COG3134",0,7,0,0,0,0
"COG3135",0,1,0,1,0,0
"COG3136",0,2,1,2,0,0
"COG3137",1,3,0,1,0,0
"COG3138",0,3,0,4,0,1
"COG3139",0,1,0,4,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,6,0,2,0,0
"COG3142",117,186,202,255,238,129
"COG3143",0,0,0,3,0,0
"COG3144",22,5,17,13,34,20
"COG3145",1,3,0,4,0,0
"COG3147",0,2,0,2,0,0
"COG3148",1,1,0,2,0,0
