"","DLM024","DOM010","DOF003","DLM028","NOM022","DOF012"
"COG1845",135,1,0,41,5,25
"COG1846",792,606,613,575,517,860
"COG1847",122,190,160,177,105,252
"COG1850",49,9,2,0,0,61
"COG1852",0,31,7,2,23,141
"COG1853",316,507,512,536,488,326
"COG1854",190,140,137,182,250,266
"COG1857",0,36,8,8,15,3
"COG1858",285,137,103,132,46,76
"COG1859",154,22,8,47,16,96
"COG1861",0,33,115,27,24,0
"COG1862",70,156,123,122,160,129
"COG1863",23,16,12,4,6,12
"COG1864",0,304,289,200,612,52
"COG1865",0,23,19,1,6,33
"COG1866",395,622,630,561,810,503
"COG1868",211,46,109,78,18,30
"COG1869",205,43,29,32,12,210
"COG1871",23,23,32,55,27,16
"COG1872",87,2,8,31,2,15
"COG1873",39,38,43,60,31,18
"COG1874",209,1248,1625,982,796,1518
"COG1875",61,241,261,81,72,86
"COG1876",118,83,135,286,53,67
"COG1877",155,193,111,200,106,132
"COG1878",109,67,75,36,30,48
"COG1879",3019,1092,1136,1427,2192,1280
"COG1881",105,17,29,38,3,132
"COG1882",1902,1466,978,1389,1089,1074
"COG1883",173,932,860,675,594,283
"COG1884",196,996,778,597,616,541
"COG1886",432,30,56,57,16,67
"COG1887",64,325,497,308,131,281
"COG1892",0,0,0,0,3,0
"COG1893",188,338,416,317,231,237
"COG1894",443,441,401,345,241,217
"COG1895",20,74,76,87,316,78
"COG1896",463,160,197,202,78,349
"COG1897",255,318,348,312,416,414
"COG1898",146,601,679,513,645,378
"COG1899",0,3,0,0,0,0
"COG1900",0,3,4,7,0,0
"COG1902",910,747,558,401,241,456
"COG1903",68,331,322,327,224,229
"COG1904",241,441,448,389,501,203
"COG1905",257,122,140,92,79,82
"COG1906",76,37,46,8,6,6
"COG1908",0,34,27,10,14,46
"COG1910",0,8,16,13,6,6
"COG1912",15,0,0,1,0,68
"COG1913",0,0,5,0,91,0
"COG1914",281,275,289,186,154,680
"COG1915",66,22,37,10,2,11
"COG1917",48,378,470,382,271,352
"COG1918",190,690,562,546,734,270
"COG1921",366,71,25,94,41,43
"COG1922",187,133,168,265,109,361
"COG1923",91,10,25,35,10,23
"COG1924",513,783,796,851,331,574
"COG1925",1155,201,183,432,139,391
"COG1928",1,18,36,138,5,1
"COG1929",500,295,317,180,216,288
"COG1930",0,1,0,3,0,0
"COG1932",265,375,400,435,349,232
"COG1934",118,5,10,28,5,16
"COG1937",177,90,90,136,110,234
"COG1939",66,105,86,138,66,271
"COG1940",1672,1429,1313,1434,1827,1842
"COG1942",56,2,7,14,7,56
"COG1943",491,508,270,274,113,994
"COG1944",156,7,1,58,5,157
"COG1945",0,0,6,2,1,0
"COG1946",97,1,0,23,1,53
"COG1947",197,304,336,392,342,353
"COG1949",131,10,7,29,4,62
"COG1950",2,0,3,1,0,24
"COG1951",651,597,423,468,624,481
"COG1952",127,5,28,33,8,30
"COG1953",261,21,11,75,9,27
"COG1954",169,70,21,69,36,42
"COG1956",102,103,119,86,122,163
"COG1957",935,60,78,236,42,753
"COG1959",490,252,236,294,142,492
"COG1960",963,831,627,726,665,248
"COG1961",2359,3231,4088,4072,2231,2761
"COG1963",32,55,22,68,16,60
"COG1964",0,8,18,9,4,13
"COG1965",71,2,5,22,0,11
"COG1966",485,407,395,751,656,416
"COG1968",243,466,452,364,492,331
"COG1969",117,17,12,78,3,91
"COG1970",53,99,166,140,180,271
"COG1971",173,201,198,241,163,259
"COG1972",452,95,51,116,41,169
"COG1974",749,267,216,361,224,387
"COG1975",575,166,133,156,117,354
"COG1977",33,2,3,11,0,6
"COG1979",466,652,506,398,448,432
"COG1982",1772,440,403,763,291,718
"COG1983",48,85,55,55,64,73
"COG1984",132,17,20,88,50,131
"COG1985",233,484,402,348,507,314
"COG1986",108,0,4,33,5,20
"COG1987",60,5,20,35,13,19
"COG1988",129,8,10,44,12,137
"COG1989",252,14,46,168,37,184
"COG1990",0,4,4,5,5,0
"COG1992",0,11,13,2,3,0
"COG1993",0,9,6,0,2,0
"COG1994",2,62,63,97,31,110
"COG1995",281,274,276,232,346,81
"COG2000",87,23,16,20,17,12
"COG2001",172,150,206,194,142,362
"COG2002",122,112,147,219,64,122
"COG2003",591,354,291,259,561,306
"COG2005",224,20,27,48,15,23
"COG2006",39,66,162,147,30,191
"COG2008",288,447,410,360,231,267
"COG2009",83,10,12,27,16,16
"COG2010",0,0,2,92,2,0
"COG2011",224,150,82,231,71,382
"COG2013",73,84,74,104,135,73
"COG2014",7,0,0,0,0,0
"COG2015",245,38,43,175,27,41
"COG2017",657,1037,1306,1041,1228,1136
"COG2020",0,0,4,22,0,1
"COG2021",0,32,32,60,6,0
"COG2022",96,201,125,184,214,156
"COG2025",521,613,538,478,438,183
"COG2026",32,7,3,21,8,5
"COG2027",272,256,163,209,147,221
"COG2030",83,194,143,95,255,337
"COG2031",167,68,25,30,40,19
"COG2032",290,5,2,36,4,38
"COG2033",49,52,43,40,93,60
"COG2035",115,192,120,186,99,120
"COG2038",159,296,245,347,204,423
"COG2039",11,39,23,48,47,257
"COG2040",11,21,52,17,5,214
"COG2041",127,2,3,43,3,22
"COG2043",0,2,6,5,3,0
"COG2045",22,10,7,3,11,16
"COG2046",0,8,0,0,1,0
"COG2048",0,62,41,25,20,130
"COG2049",134,15,45,52,32,75
"COG2050",385,301,277,232,305,308
"COG2052",0,36,41,48,27,67
"COG2055",529,103,83,126,39,244
"COG2056",69,7,9,2,3,1
"COG2057",136,89,60,71,32,21
"COG2059",248,472,670,336,848,345
"COG2060",368,502,349,390,235,170
"COG2062",64,2,1,12,0,67
"COG2063",75,0,24,14,0,12
"COG2064",0,0,5,14,2,1
"COG2065",2,20,25,59,9,287
"COG2066",313,343,292,337,145,180
"COG2067",149,300,147,112,36,29
"COG2068",208,114,93,32,68,125
"COG2069",0,3,41,14,3,92
"COG2070",244,662,659,471,330,564
"COG2071",228,376,289,294,583,552
"COG2072",0,0,1,13,0,0
"COG2073",71,241,154,222,246,223
"COG2076",394,107,65,96,99,144
"COG2077",105,170,151,126,94,232
"COG2078",62,11,42,0,5,89
"COG2079",260,37,66,36,23,126
"COG2080",1049,244,170,220,85,297
"COG2081",413,326,350,523,297,397
"COG2082",45,141,192,156,155,159
"COG2084",522,82,58,195,53,141
"COG2085",0,1,0,0,1,16
"COG2086",396,369,365,362,354,166
"COG2087",128,170,166,182,166,202
"COG2088",129,117,184,166,85,77
"COG2089",3,277,260,131,76,71
"COG2091",353,49,61,136,29,85
"COG2094",0,27,5,3,10,125
"COG2095",359,264,232,248,250,232
"COG2096",31,313,263,167,174,259
"COG2099",63,346,286,348,285,193
"COG2102",0,54,38,30,13,11
"COG2103",113,157,170,135,124,279
"COG2104",59,1,0,18,8,5
"COG2105",111,0,0,25,1,24
"COG2107",0,35,15,8,1,0
"COG2108",0,5,5,42,1,0
"COG2109",185,109,106,149,59,232
"COG2110",154,166,219,195,104,351
"COG2111",42,29,38,40,18,10
"COG2113",154,87,54,121,115,77
"COG2114",48,3,6,29,0,0
"COG2115",242,222,152,150,114,98
"COG2116",616,87,104,289,60,187
"COG2119",0,13,23,46,8,51
"COG2120",132,43,30,46,29,80
"COG2121",43,25,19,33,11,33
"COG2122",0,0,1,14,0,0
"COG2127",76,35,44,46,80,20
"COG2128",126,4,18,90,6,28
"COG2129",17,26,87,51,35,2
"COG2130",104,2,0,24,1,16
"COG2131",90,280,230,217,306,323
"COG2132",365,3,6,186,9,170
"COG2133",152,0,0,44,2,17
"COG2134",151,0,1,30,4,22
"COG2135",97,43,29,34,9,121
"COG2137",94,91,43,69,12,200
"COG2140",4,105,107,60,22,69
"COG2141",448,0,10,213,14,127
"COG2142",81,0,0,30,3,17
"COG2143",0,0,1,0,22,0
"COG2145",173,132,94,132,58,142
"COG2146",135,1,1,43,5,23
"COG2148",719,1180,1126,1109,1313,1036
"COG2149",106,1,1,19,2,20
"COG2151",84,107,91,65,220,415
"COG2152",91,663,681,558,421,318
"COG2153",107,51,29,35,10,86
"COG2155",16,22,28,40,11,10
"COG2156",183,157,122,94,73,73
"COG2158",0,11,8,18,16,2
"COG2159",177,86,116,67,61,118
"COG2160",280,436,523,349,464,260
"COG2161",143,10,3,40,7,41
"COG2162",124,17,7,32,6,18
"COG2163",0,1,1,7,0,0
"COG2165",339,39,3,70,14,86
"COG2166",166,147,152,120,216,90
"COG2168",95,0,0,17,2,11
"COG2169",108,57,79,36,19,103
"COG2170",119,1,3,40,2,20
"COG2171",127,44,49,34,4,149
"COG2172",79,82,85,128,65,73
"COG2173",75,144,207,148,52,27
"COG2175",108,0,2,28,0,11
"COG2176",283,623,527,829,315,1216
"COG2177",372,451,446,338,457,426
"COG2179",78,49,63,112,35,163
"COG2180",148,1,10,57,4,111
"COG2181",112,7,4,60,9,96
"COG2182",263,180,154,393,115,296
"COG2183",524,930,691,687,878,455
"COG2184",111,161,122,169,440,308
"COG2185",207,895,637,480,548,411
"COG2186",1778,168,203,488,182,361
"COG2188",1385,315,257,488,191,1735
"COG2189",1,99,202,219,233,242
"COG2190",1311,198,238,346,186,2053
"COG2191",5,2,9,8,1,1
"COG2192",1,5,13,2,2,24
"COG2193",119,50,64,95,53,46
"COG2194",1452,285,375,315,855,214
"COG2195",628,1049,942,1111,1504,1213
"COG2197",1390,1719,2915,1509,1233,1308
"COG2198",1472,50,12,372,40,177
"COG2199",5067,800,1029,2716,816,949
"COG2200",4043,341,390,1464,309,736
"COG2201",138,93,73,119,47,22
"COG2202",2060,139,448,473,136,367
"COG2203",107,9,20,66,3,41
"COG2204",941,2831,2738,1887,2146,1197
"COG2205",789,590,716,763,1381,412
"COG2206",238,375,521,662,510,279
"COG2207",5921,8790,11004,8588,7895,6401
"COG2208",196,329,230,319,152,157
"COG2209",1,92,129,91,198,17
"COG2210",12,458,325,168,290,97
"COG2211",1975,1246,811,1475,1410,1655
"COG2212",4,0,3,18,1,5
"COG2213",532,24,40,119,14,144
"COG2214",184,254,267,181,197,214
"COG2215",74,1,3,30,2,9
"COG2216",392,640,424,333,190,160
"COG2217",1447,2045,1774,2153,1230,2827
"COG2220",162,924,803,499,656,395
"COG2221",62,105,76,77,52,71
"COG2222",626,175,64,172,81,289
"COG2223",247,2,9,73,5,138
"COG2224",243,0,2,46,3,23
"COG2225",292,2,0,131,3,73
"COG2226",165,220,114,228,235,299
"COG2227",30,97,132,44,20,24
"COG2230",267,27,84,73,29,480
"COG2231",0,0,0,0,0,83
"COG2233",1648,749,527,852,746,1300
"COG2234",320,514,447,477,547,404
"COG2235",511,40,64,59,10,150
"COG2236",0,6,3,0,0,0
"COG2239",219,634,557,453,297,227
"COG2240",384,293,251,359,261,525
"COG2241",88,264,306,287,253,251
"COG2242",69,280,262,252,250,209
"COG2243",73,148,215,145,86,207
"COG2244",1150,2011,1951,1455,2078,2208
"COG2246",25,36,47,97,35,167
"COG2249",410,73,133,173,58,231
"COG2250",0,1,2,0,0,0
"COG2252",1292,501,210,541,272,1332
"COG2253",0,0,3,3,26,1
"COG2255",232,502,469,451,452,510
"COG2256",417,617,500,607,501,750
"COG2257",46,17,25,38,18,8
"COG2258",202,67,71,106,64,109
"COG2259",120,58,48,113,87,55
"COG2261",58,0,0,10,1,151
"COG2262",378,628,501,479,669,520
"COG2264",280,469,464,401,393,387
"COG2265",930,657,704,976,637,1077
"COG2267",596,151,214,355,131,341
"COG2268",374,82,203,334,66,119
"COG2269",264,0,3,49,4,31
"COG2270",73,103,54,92,75,194
"COG2271",646,335,149,274,133,328
"COG2272",17,162,179,176,390,346
"COG2273",8,289,308,300,510,72
"COG2274",165,404,731,793,1858,775
"COG2301",183,195,93,67,58,179
"COG2302",53,116,121,150,70,286
"COG2303",297,3,4,101,3,35
"COG2304",149,605,602,438,825,86
"COG2306",0,0,1,4,0,0
"COG2307",0,0,1,6,2,160
"COG2308",0,4,11,15,2,157
"COG2309",285,229,294,264,143,382
"COG2310",0,19,46,102,493,116
"COG2311",95,181,223,338,325,164
"COG2312",0,3,10,6,10,0
"COG2313",61,6,31,24,1,9
"COG2314",8,1,0,9,8,18
"COG2315",151,207,301,245,237,159
"COG2316",50,57,60,65,32,57
"COG2317",106,163,43,110,108,16
"COG2318",0,0,1,10,0,0
"COG2319",1,22,187,3,452,0
"COG2320",44,48,66,21,95,3
"COG2321",173,0,4,29,3,23
"COG2323",100,62,60,121,19,188
"COG2326",107,107,105,236,57,249
"COG2327",11,70,213,236,27,223
"COG2329",0,0,0,3,1,22
"COG2331",0,0,5,0,0,15
"COG2332",84,5,5,12,1,13
"COG2333",495,267,299,560,137,627
"COG2334",267,18,21,78,14,35
"COG2335",0,0,0,6,0,0
"COG2336",155,1,0,14,0,37
"COG2337",571,295,259,435,108,203
"COG2339",0,6,7,33,7,5
"COG2340",42,32,39,72,20,17
"COG2342",0,0,13,0,6,0
"COG2344",69,277,251,249,176,258
"COG2346",0,8,0,0,0,0
"COG2348",1,7,18,46,4,6
"COG2350",39,1,2,20,1,5
"COG2351",75,21,0,26,2,26
"COG2352",275,4,8,66,10,386
"COG2353",102,0,2,23,2,17
"COG2354",74,0,0,36,1,11
"COG2355",206,414,220,325,555,408
"COG2356",116,50,17,41,74,9
"COG2357",311,200,254,294,219,569
"COG2358",139,95,147,135,63,17
"COG2359",0,3,5,5,2,3
"COG2360",100,101,94,107,126,53
"COG2361",0,59,94,50,179,101
"COG2362",125,17,25,11,4,43
"COG2363",98,0,3,35,0,23
"COG2364",136,298,238,147,122,211
"COG2365",23,177,276,156,102,574
"COG2366",0,0,0,0,0,3
"COG2367",490,274,296,171,646,269
"COG2368",12,16,25,29,9,21
"COG2369",11,11,4,21,21,2
"COG2371",0,21,8,7,9,6
"COG2372",84,0,3,23,4,16
"COG2373",628,1161,1704,943,1665,369
"COG2374",1,12,84,26,104,0
"COG2375",88,0,1,36,0,16
"COG2376",695,161,219,164,77,129
"COG2377",126,86,133,53,6,36
"COG2378",670,103,263,260,189,103
"COG2379",46,23,64,134,5,15
"COG2382",363,513,482,508,717,225
"COG2384",76,98,78,122,57,268
"COG2385",232,573,506,467,309,266
"COG2386",37,3,9,13,0,3
"COG2388",77,70,87,49,47,81
"COG2390",210,66,53,139,43,436
"COG2391",277,1,2,65,3,66
"COG2404",3,14,47,23,29,22
"COG2405",20,9,6,3,1,5
"COG2406",1,20,31,5,17,16
"COG2407",920,971,746,798,796,397
"COG2409",0,0,0,0,0,433
"COG2414",300,41,68,117,26,54
"COG2421",127,77,21,17,16,9
"COG2423",90,32,70,60,19,21
"COG2425",272,197,238,218,249,71
"COG2426",0,4,42,28,3,8
"COG2431",197,378,272,228,328,163
"COG2440",123,0,0,26,2,62
"COG2452",0,56,69,18,51,196
"COG2453",140,0,0,21,0,22
"COG2454",0,0,0,0,0,11
"COG2461",49,13,24,82,33,680
"COG2501",88,63,65,87,51,94
"COG2502",257,288,276,335,419,384
"COG2503",0,10,0,0,2,53
"COG2508",401,192,285,468,273,447
"COG2509",239,788,696,847,769,452
"COG2510",42,42,70,70,19,12
"COG2513",186,87,297,77,102,69
"COG2514",2,0,0,0,0,9
"COG2515",182,66,33,56,8,50
"COG2516",0,1,0,0,0,0
"COG2518",55,0,0,14,1,5
"COG2519",0,4,0,3,2,66
"COG2602",162,17,65,80,38,39
"COG2603",131,41,0,43,18,21
"COG2604",0,24,27,23,83,0
"COG2605",173,475,513,263,407,116
"COG2606",307,248,274,343,151,416
"COG2607",119,156,193,268,105,113
"COG2608",85,65,124,144,48,129
"COG2609",233,2,5,88,6,22
"COG2610",1394,301,242,348,186,323
"COG2703",3,44,75,66,52,3
"COG2704",1172,397,237,277,169,407
"COG2706",376,230,289,281,359,388
"COG2707",87,2,0,16,1,30
"COG2710",126,115,97,122,92,2
"COG2715",90,362,344,206,546,143
"COG2716",94,1,3,32,3,14
"COG2717",118,18,14,32,7,14
"COG2718",172,1,1,46,3,43
"COG2719",108,1,7,51,5,38
"COG2720",206,170,187,234,121,190
"COG2721",1107,551,417,462,553,188
"COG2723",1658,394,347,710,356,2026
"COG2730",108,622,607,648,193,185
"COG2731",496,211,217,247,297,249
"COG2732",91,0,1,15,3,16
"COG2733",203,5,0,55,28,196
"COG2738",50,250,232,253,189,179
"COG2739",54,98,79,115,60,197
"COG2740",31,89,72,90,43,168
"COG2746",375,38,22,10,19,222
"COG2747",3,0,0,1,0,2
"COG2755",275,1466,1525,1256,2179,750
"COG2759",115,634,604,558,570,599
"COG2761",0,1,2,8,6,104
"COG2764",78,1,25,15,1,35
"COG2766",174,1,1,56,8,47
"COG2768",97,269,278,304,107,123
"COG2770",1,0,4,18,2,0
"COG2771",987,25,12,192,59,226
"COG2801",4542,2352,1348,617,863,1564
"COG2804",585,147,190,813,73,461
"COG2805",193,155,181,593,53,192
"COG2807",259,25,2,125,6,94
"COG2812",609,1214,1067,995,1175,1022
"COG2813",297,4,6,117,5,232
"COG2814",793,250,358,419,291,458
"COG2815",155,228,137,244,65,519
"COG2816",273,165,228,195,304,163
"COG2818",162,141,229,160,106,316
"COG2819",1,117,173,200,85,51
"COG2820",290,389,291,236,320,207
"COG2821",187,10,23,44,2,15
"COG2822",142,1,1,31,4,27
"COG2823",243,8,14,62,3,45
"COG2824",132,9,3,32,2,74
"COG2825",103,14,15,26,5,11
"COG2826",386,165,562,718,511,1575
"COG2827",80,40,27,44,24,181
"COG2828",144,33,17,56,13,25
"COG2829",103,17,15,36,18,58
"COG2830",1,130,155,67,102,37
"COG2831",1,62,44,31,23,137
"COG2832",140,29,21,45,21,107
"COG2834",113,12,29,27,1,35
"COG2835",33,2,2,11,1,3
"COG2836",0,1,19,3,6,2
"COG2837",233,30,95,99,9,123
"COG2839",0,33,25,4,26,1
"COG2840",156,8,9,36,6,32
"COG2841",31,0,0,11,0,10
"COG2842",7,103,29,1,26,0
"COG2843",60,322,508,546,301,317
"COG2844",402,25,23,91,2,155
"COG2845",0,0,0,3,0,0
"COG2846",99,109,90,71,49,56
"COG2848",124,331,203,281,297,349
"COG2849",0,277,224,41,128,19
"COG2850",145,0,1,50,8,20
"COG2851",58,61,45,35,44,4
"COG2852",28,6,40,39,10,6
"COG2853",171,45,31,30,11,29
"COG2854",98,12,34,29,5,12
"COG2855",251,398,344,389,645,473
"COG2856",319,427,109,191,253,145
"COG2859",34,145,119,61,295,12
"COG2860",294,174,192,179,134,207
"COG2861",111,8,37,42,10,19
"COG2862",124,6,2,48,1,22
"COG2863",0,4,0,0,0,0
"COG2864",246,3,7,55,13,34
"COG2865",76,1049,1338,969,2177,988
"COG2866",94,137,111,183,36,28
"COG2867",100,0,1,26,5,11
"COG2868",24,91,51,74,54,111
"COG2869",8,106,64,105,163,43
"COG2870",219,156,104,124,46,181
"COG2871",2,265,254,130,319,37
"COG2872",124,105,111,141,78,115
"COG2873",220,927,841,813,1115,519
"COG2875",45,303,276,222,228,181
"COG2876",89,496,446,339,464,222
"COG2877",144,299,211,170,329,193
"COG2878",193,362,325,168,161,100
"COG2879",93,1,0,21,3,21
"COG2882",76,0,0,4,1,23
"COG2884",207,364,426,345,319,297
"COG2885",707,621,472,458,1140,261
"COG2887",0,3,55,1,0,211
"COG2890",423,444,432,440,478,528
"COG2891",128,3,7,31,9,34
"COG2893",459,92,71,148,53,629
"COG2894",200,161,124,173,101,240
"COG2895",147,347,366,290,140,60
"COG2896",243,120,99,122,108,188
"COG2897",279,10,15,90,6,113
"COG2898",28,4,20,4,13,181
"COG2900",60,0,0,10,3,10
"COG2901",118,3,0,31,1,18
"COG2904",162,6,4,51,3,29
"COG2906",59,0,0,4,1,9
"COG2907",0,0,15,17,0,0
"COG2908",146,295,279,244,409,127
"COG2909",241,31,77,168,41,27
"COG2910",2,23,54,15,19,125
"COG2911",431,93,37,90,50,344
"COG2912",131,1,2,30,2,27
"COG2913",90,2,17,16,2,12
"COG2914",60,0,1,18,1,18
"COG2915",77,0,0,24,1,16
"COG2916",296,1,7,35,5,40
"COG2917",84,6,8,24,5,18
"COG2918",168,2,16,51,6,106
"COG2919",41,4,10,20,3,79
"COG2920",93,0,0,22,3,15
"COG2921",52,4,2,15,5,10
"COG2922",74,0,1,32,5,10
"COG2923",85,0,1,30,1,12
"COG2924",65,1,1,15,3,14
"COG2925",101,15,16,33,2,17
"COG2926",79,10,0,11,5,14
"COG2927",131,7,17,24,1,23
"COG2928",0,28,14,0,9,0
"COG2929",102,0,21,16,5,13
"COG2931",2,33,271,61,15,1
"COG2932",71,98,110,153,70,66
"COG2933",146,2,0,28,1,12
"COG2935",0,0,0,0,0,0
"COG2936",37,127,59,133,132,157
"COG2937",476,1,4,125,11,47
"COG2938",66,0,0,15,2,17
"COG2939",0,3,2,1,0,0
"COG2942",296,447,484,439,484,361
"COG2943",239,1,19,95,8,62
"COG2944",115,1,2,24,5,22
"COG2945",0,5,18,0,0,0
"COG2946",684,117,113,161,82,366
"COG2947",0,4,5,1,0,0
"COG2948",0,7,81,0,20,1
"COG2949",164,15,32,92,16,32
"COG2951",184,11,29,52,4,30
"COG2954",59,191,186,123,475,158
"COG2956",127,11,11,32,7,14
"COG2957",1,266,216,200,463,256
"COG2958",11,0,0,29,0,0
"COG2959",52,0,1,21,2,3
"COG2960",65,0,1,9,1,17
"COG2961",122,10,74,76,10,65
"COG2962",113,22,38,34,20,136
"COG2963",2476,249,94,197,115,541
"COG2964",350,67,90,111,29,147
"COG2965",70,5,3,21,2,20
"COG2966",375,482,379,421,575,661
"COG2967",76,0,12,20,2,20
"COG2968",210,57,27,67,14,129
"COG2969",130,8,9,23,4,12
"COG2971",19,21,20,10,23,201
"COG2972",3462,1886,1957,3155,1516,2072
"COG2973",17,0,1,5,0,1
"COG2974",196,0,1,54,5,42
"COG2975",42,0,2,8,0,4
"COG2976",75,4,3,32,2,17
"COG2977",89,1,1,28,1,12
"COG2978",429,340,138,121,255,106
"COG2979",97,0,2,33,1,30
"COG2980",53,8,7,27,5,5
"COG2981",57,35,6,20,17,3
"COG2982",575,2,131,153,5,90
"COG2983",62,0,18,23,3,19
"COG2984",97,238,152,354,171,389
"COG2985",395,1558,1406,954,1667,576
"COG2986",134,379,412,290,303,142
"COG2987",110,420,334,218,312,100
"COG2988",86,0,2,24,2,15
"COG2989",121,37,52,70,200,18
"COG2990",187,16,11,68,25,123
"COG2991",0,0,0,6,1,0
"COG2992",235,38,31,35,18,24
"COG2994",0,5,7,0,0,0
"COG2995",371,1,4,90,11,62
"COG2996",99,313,298,143,276,266
"COG2998",0,10,11,5,5,1
"COG2999",89,0,1,22,1,22
"COG3001",72,0,1,24,1,91
"COG3004",172,213,224,160,98,411
"COG3005",203,99,55,64,16,62
"COG3006",194,1,2,43,3,26
"COG3007",0,8,7,26,5,2
"COG3008",391,3,36,144,14,56
"COG3009",112,1,0,30,6,17
"COG3010",196,161,54,92,76,142
"COG3012",103,17,2,20,6,19
"COG3013",130,0,0,23,3,27
"COG3014",0,1,9,6,0,0
"COG3015",66,38,65,87,225,50
"COG3016",8,41,49,37,18,0
"COG3017",67,1,1,28,3,8
"COG3019",0,0,1,0,0,0
"COG3021",134,266,163,155,274,52
"COG3022",286,217,244,174,403,402
"COG3023",126,398,536,278,494,120
"COG3024",0,1,1,0,3,0
"COG3025",174,37,18,49,8,20
"COG3026",171,0,2,32,5,23
"COG3027",121,8,12,42,4,34
"COG3028",75,8,8,29,9,15
"COG3029",89,1,1,17,1,13
"COG3030",60,1,0,14,0,12
"COG3031",152,0,1,39,0,19
"COG3033",318,161,238,215,113,16
"COG3034",86,3,2,53,6,12
"COG3036",28,0,0,7,0,5
"COG3037",164,57,10,108,38,290
"COG3038",286,0,0,50,0,37
"COG3039",505,46,229,862,495,125
"COG3040",109,58,80,94,18,91
"COG3041",98,88,73,135,223,303
"COG3042",64,2,1,21,0,22
"COG3043",93,3,4,18,2,13
"COG3044",181,107,78,64,82,134
"COG3045",129,6,5,32,4,12
"COG3047",51,0,0,17,3,5
"COG3048",246,36,22,66,5,31
"COG3049",136,506,493,313,269,455
"COG3050",27,0,4,17,1,8
"COG3051",285,178,92,100,54,152
"COG3052",79,29,22,25,13,61
"COG3053",231,72,56,57,42,54
"COG3054",148,0,0,40,3,17
"COG3055",315,138,79,196,246,133
"COG3056",140,1,2,25,2,20
"COG3057",31,0,1,12,1,9
"COG3058",236,11,11,49,10,22
"COG3059",147,110,119,61,77,108
"COG3060",93,1,1,23,2,10
"COG3061",42,0,1,15,0,4
"COG3062",62,1,0,10,2,11
"COG3063",0,0,1,0,1,2
"COG3064",89,0,0,37,4,30
"COG3065",112,0,1,25,2,14
"COG3066",125,0,1,30,1,21
"COG3067",119,0,2,63,3,28
"COG3068",138,0,0,26,1,16
"COG3069",664,155,272,147,79,201
"COG3070",214,15,43,134,18,80
"COG3071",156,2,5,40,2,19
"COG3072",413,3,2,70,9,27
"COG3073",115,1,1,17,4,18
"COG3074",56,0,0,12,2,10
"COG3075",122,52,8,72,70,15
"COG3076",136,0,1,30,1,23
"COG3077",128,82,69,187,38,150
"COG3078",55,0,0,14,2,10
"COG3079",147,0,3,33,2,21
"COG3080",80,0,0,16,2,8
"COG3081",142,0,0,23,2,21
"COG3082",37,1,0,15,0,3
"COG3083",273,73,82,98,13,41
"COG3084",135,1,0,21,1,29
"COG3085",130,1,0,24,2,12
"COG3086",117,29,3,19,14,11
"COG3087",217,9,5,40,3,37
"COG3088",246,13,8,46,0,51
"COG3089",45,0,2,14,1,8
"COG3090",859,321,224,150,200,137
"COG3091",81,0,0,39,0,160
"COG3092",92,0,0,32,3,18
"COG3093",166,15,80,87,53,184
"COG3094",87,0,2,24,2,20
"COG3095",118,0,2,29,5,17
"COG3096",455,2,1,85,5,30
"COG3097",66,0,1,15,2,19
"COG3098",76,1,0,18,7,15
"COG3099",60,0,0,17,1,17
"COG3100",83,1,1,21,2,25
"COG3101",101,0,3,20,1,10
"COG3102",75,0,0,24,0,11
"COG3103",309,100,92,321,79,174
"COG3104",926,515,502,440,461,458
"COG3105",142,0,1,22,0,33
"COG3106",187,0,3,67,0,37
"COG3107",238,1,1,73,0,34
"COG3108",100,0,1,37,0,25
"COG3109",109,0,0,38,1,20
"COG3110",110,0,0,24,0,20
"COG3111",177,11,33,44,5,26
"COG3112",82,0,1,8,1,8
"COG3113",89,0,0,30,0,16
"COG3114",15,0,0,4,0,4
"COG3115",46,0,0,17,0,1
"COG3116",96,1,1,15,1,23
"COG3117",177,14,5,37,4,26
"COG3118",43,0,0,22,0,74
"COG3119",1251,3687,5470,2798,3597,1803
"COG3120",93,0,1,19,0,34
"COG3121",1315,5,12,318,30,234
"COG3122",128,0,2,23,3,16
"COG3123",68,1,1,18,1,11
"COG3124",88,32,38,30,2,14
"COG3125",42,0,0,22,1,7
"COG3126",50,0,0,16,1,5
"COG3127",286,2,4,88,2,24
"COG3128",139,1,0,24,2,17
"COG3129",110,15,39,39,8,10
"COG3130",30,0,0,7,0,9
"COG3131",365,1,63,110,7,63
"COG3132",128,0,0,38,0,25
"COG3133",56,1,0,27,1,6
"COG3134",109,1,0,26,1,15
"COG3135",21,1,1,26,0,3
"COG3136",54,0,0,12,2,16
"COG3137",54,1,0,22,0,14
"COG3138",123,0,2,38,3,21
"COG3139",67,1,1,17,2,15
"COG3140",27,0,0,6,0,4
"COG3141",63,1,0,21,2,15
"COG3142",119,202,166,123,274,196
"COG3143",126,0,0,25,0,26
"COG3144",127,16,26,106,6,25
"COG3145",101,0,4,23,0,29
"COG3147",44,0,0,18,1,8
"COG3148",94,0,0,16,1,9
"COG3149",0,0,0,13,2,4
"COG3150",240,30,20,77,11,44
"COG3151",113,0,2,16,5,6
"COG3152",249,35,42,61,61,373
"COG3153",189,91,93,68,141,73
"COG3154",114,1,0,39,4,18
"COG3155",46,0,26,21,1,7
"COG3156",169,1,0,73,2,50
