"","DOM008","NOM018","NOM027","DOM016","NLM002","DLF003"
"COG1832",1,1,1,5,7,1
"COG1834",19,9,4,15,3,9
"COG1835",584,320,260,396,236,258
"COG1837",22,86,116,52,18,131
"COG1838",409,563,233,661,870,516
"COG1840",171,201,683,286,84,163
"COG1841",21,38,80,45,18,49
"COG1842",25,74,3,38,12,85
"COG1843",8,83,8,33,9,34
"COG1845",13,2,1,14,8,0
"COG1846",602,768,850,639,305,424
"COG1847",77,243,534,190,40,231
"COG1850",12,3,3,1,0,10
"COG1852",97,4,89,16,5,2
"COG1853",449,528,273,529,336,643
"COG1854",78,183,107,139,178,239
"COG1857",1,46,5,14,1,11
"COG1858",89,143,3,205,65,43
"COG1859",18,29,17,10,5,6
"COG1861",79,26,2,37,5,9
"COG1862",173,181,114,158,161,190
"COG1863",6,5,3,17,6,7
"COG1864",379,206,7,258,491,342
"COG1865",10,5,9,22,26,10
"COG1866",577,762,471,721,874,855
"COG1868",27,130,6,63,17,48
"COG1869",28,9,4,55,12,9
"COG1871",6,61,5,23,3,37
"COG1872",8,17,1,7,6,4
"COG1873",15,66,31,27,6,90
"COG1874",1248,1160,1375,1172,495,697
"COG1875",207,101,11,226,31,48
"COG1876",33,181,108,71,12,282
"COG1877",294,93,13,257,25,27
"COG1878",64,90,82,46,14,45
"COG1879",1525,1336,1204,1569,2000,1618
"COG1881",20,23,141,38,18,5
"COG1882",1440,1236,2115,1659,1419,1074
"COG1883",776,776,323,658,525,683
"COG1884",1071,622,1317,1015,307,261
"COG1886",20,97,5,46,20,41
"COG1887",275,490,343,177,490,266
"COG1892",0,0,0,0,0,1
"COG1893",429,479,566,396,128,331
"COG1894",419,308,647,260,46,149
"COG1895",209,46,16,123,161,60
"COG1896",117,160,100,142,57,289
"COG1897",296,374,531,305,439,454
"COG1898",690,356,227,472,743,522
"COG1899",0,0,0,5,0,1
"COG1900",0,1,3,20,0,7
"COG1902",594,755,484,642,254,341
"COG1903",407,205,499,344,46,109
"COG1904",462,386,149,471,612,389
"COG1905",80,45,68,96,28,81
"COG1906",27,34,64,53,31,2
"COG1908",0,3,5,37,1,8
"COG1910",11,9,16,28,6,18
"COG1912",25,3,3,4,16,9
"COG1913",0,2,0,3,36,0
"COG1914",338,328,602,325,141,67
"COG1915",25,10,5,3,6,8
"COG1917",547,414,235,410,263,362
"COG1918",477,827,295,469,1090,743
"COG1921",52,38,27,65,28,16
"COG1922",368,194,233,250,329,246
"COG1923",19,20,31,17,9,16
"COG1924",311,819,1570,691,202,1013
"COG1925",210,337,316,200,85,203
"COG1928",0,57,1,12,0,88
"COG1929",312,320,491,295,462,213
"COG1930",0,0,0,3,1,0
"COG1932",387,407,721,388,524,492
"COG1934",8,22,0,15,17,3
"COG1937",47,133,262,99,46,142
"COG1939",32,160,189,95,21,189
"COG1940",1454,1352,2324,1214,873,1257
"COG1941",0,0,0,0,0,1
"COG1942",4,6,4,2,1,4
"COG1943",100,503,2556,449,88,245
"COG1944",24,30,4,75,31,4
"COG1945",0,0,0,6,0,3
"COG1946",11,11,55,8,13,1
"COG1947",250,405,629,333,416,422
"COG1949",14,32,122,9,24,8
"COG1950",1,2,0,0,0,15
"COG1951",488,591,370,807,963,559
"COG1952",20,19,1,14,26,17
"COG1953",26,4,2,13,13,4
"COG1954",24,48,34,53,15,19
"COG1956",125,68,4,123,98,45
"COG1957",154,56,652,101,58,89
"COG1959",203,374,488,233,81,392
"COG1960",746,572,446,760,897,600
"COG1961",1676,3810,2599,2261,1001,3788
"COG1963",7,27,49,43,6,66
"COG1964",1,4,20,15,3,10
"COG1965",8,12,2,6,7,2
"COG1966",487,837,1475,813,786,925
"COG1968",310,491,520,366,482,659
"COG1969",31,17,283,74,9,11
"COG1970",182,116,293,138,220,259
"COG1971",223,358,148,171,27,180
"COG1972",86,46,316,148,43,6
"COG1974",96,207,310,151,126,415
"COG1975",117,181,790,247,50,129
"COG1977",5,13,0,7,3,4
"COG1979",698,464,453,686,230,282
"COG1982",306,558,1012,526,243,357
"COG1983",116,67,15,90,27,24
"COG1984",39,90,42,34,30,35
"COG1985",412,446,469,415,492,446
"COG1986",6,1,0,8,8,26
"COG1987",8,49,4,21,9,21
"COG1988",24,24,28,33,17,9
"COG1989",48,99,160,52,31,197
"COG1990",0,23,14,1,0,9
"COG1992",4,4,0,0,1,0
"COG1993",8,0,1,11,6,0
"COG1994",25,82,112,23,12,153
"COG1995",357,243,351,346,706,282
"COG2000",51,13,20,31,9,46
"COG2001",207,177,123,180,49,233
"COG2002",52,188,108,71,25,283
"COG2003",305,422,465,438,359,637
"COG2005",30,42,28,35,16,9
"COG2006",94,30,468,78,9,37
"COG2008",443,337,483,417,130,320
"COG2009",12,18,167,26,11,9
"COG2010",0,1,0,4,1,2
"COG2011",67,135,456,113,75,216
"COG2013",33,109,168,69,12,185
"COG2014",0,0,0,0,0,2
"COG2015",121,33,25,54,67,38
"COG2017",1326,1103,1120,1112,1074,1128
"COG2020",2,18,6,0,0,2
"COG2021",1,19,0,5,0,10
"COG2022",243,224,368,271,86,154
"COG2025",372,554,514,469,545,561
"COG2026",21,7,25,10,20,14
"COG2027",388,184,252,356,567,41
"COG2030",237,160,1038,159,296,174
"COG2031",22,6,8,53,29,5
"COG2032",19,11,3,11,9,5
"COG2033",28,43,179,54,91,130
"COG2035",82,170,177,85,50,140
"COG2038",326,329,777,456,82,176
"COG2039",23,26,137,36,9,12
"COG2040",62,32,40,66,18,16
"COG2041",10,2,0,5,13,1
"COG2043",2,18,3,3,0,6
"COG2045",16,1,0,11,5,8
"COG2046",0,0,0,1,0,1
"COG2048",10,15,5,59,5,19
"COG2049",32,97,43,25,21,27
"COG2050",296,129,196,335,282,296
"COG2052",8,34,79,38,9,56
"COG2055",124,66,288,63,61,55
"COG2056",23,46,2,5,4,4
"COG2057",31,16,26,57,30,17
"COG2059",506,453,609,519,970,839
"COG2060",555,278,497,499,148,93
"COG2062",11,11,79,5,10,6
"COG2063",3,1,0,12,10,1
"COG2064",0,31,1,1,0,24
"COG2065",16,23,150,29,17,29
"COG2066",333,140,22,343,175,73
"COG2067",80,187,6,136,213,153
"COG2068",65,58,200,70,25,22
"COG2069",11,19,9,2,5,13
"COG2070",435,576,950,690,135,277
"COG2071",524,340,122,408,1153,572
"COG2072",18,0,0,0,0,0
"COG2073",264,210,394,362,49,108
"COG2076",64,47,302,96,227,62
"COG2077",166,152,8,133,74,36
"COG2078",48,4,3,44,4,203
"COG2079",33,13,36,66,53,26
"COG2080",230,187,376,288,79,125
"COG2081",150,481,523,294,198,553
"COG2082",162,130,266,163,31,76
"COG2084",175,54,750,141,82,43
"COG2085",0,1,0,3,0,10
"COG2086",365,414,456,383,470,421
"COG2087",155,158,150,212,62,101
"COG2088",26,239,130,95,34,171
"COG2089",316,240,16,237,34,187
"COG2091",52,127,17,60,42,42
"COG2094",8,2,4,15,0,11
"COG2095",466,282,16,374,110,74
"COG2096",306,151,140,291,141,115
"COG2099",427,276,298,383,43,104
"COG2102",0,10,2,4,0,7
"COG2103",230,80,204,158,55,92
"COG2104",3,7,15,5,3,0
"COG2105",11,3,1,7,4,2
"COG2107",3,1,0,4,0,3
"COG2108",0,2,1,13,15,0
"COG2109",52,104,540,94,53,150
"COG2110",148,219,231,171,31,217
"COG2111",13,5,1,20,12,9
"COG2113",166,40,2,150,38,10
"COG2114",8,4,1,3,1,19
"COG2115",275,124,171,205,115,98
"COG2116",89,168,57,84,64,149
"COG2119",5,7,151,25,10,10
"COG2120",101,22,10,38,18,53
"COG2121",14,1,8,18,2,2
"COG2122",0,0,3,6,0,2
"COG2127",21,10,1,38,189,81
"COG2128",14,16,2,17,21,6
"COG2129",12,79,58,49,21,156
"COG2130",3,1,0,9,8,1
"COG2131",247,320,236,291,400,360
"COG2132",36,32,3,23,18,14
"COG2133",2,1,0,22,11,2
"COG2134",16,2,2,4,9,1
"COG2135",37,3,41,16,7,49
"COG2137",20,59,30,51,30,149
"COG2140",116,27,18,62,9,11
"COG2141",47,25,5,24,41,7
"COG2142",2,1,0,5,11,0
"COG2143",0,0,0,0,0,2
"COG2145",58,184,568,93,29,148
"COG2146",12,1,1,11,13,1
"COG2148",1584,1364,1042,1419,930,1275
"COG2149",5,1,0,5,7,0
"COG2151",119,74,115,109,204,142
"COG2152",464,317,32,673,525,405
"COG2153",18,4,3,24,14,6
"COG2155",6,43,22,15,3,59
"COG2156",176,81,228,144,52,54
"COG2158",6,21,3,10,7,13
"COG2159",56,56,205,191,30,134
"COG2160",528,227,819,461,128,286
"COG2161",31,11,51,5,4,11
"COG2162",11,8,7,17,11,1
"COG2163",0,1,0,1,0,9
"COG2165",47,14,13,40,31,0
"COG2166",190,99,13,208,322,166
"COG2168",10,6,0,4,13,0
"COG2169",208,14,2,79,24,12
"COG2170",10,3,1,3,9,0
"COG2171",25,38,151,42,22,17
"COG2172",97,176,91,130,20,176
"COG2173",143,78,4,160,44,52
"COG2175",15,2,0,2,7,0
"COG2176",228,1189,1660,579,362,1270
"COG2177",299,448,332,369,451,636
"COG2179",27,113,52,41,26,158
"COG2180",25,3,3,25,11,2
"COG2181",23,10,1,16,15,3
"COG2182",37,396,145,191,56,150
"COG2183",748,872,921,780,480,998
"COG2184",87,105,42,167,568,191
"COG2185",519,425,677,797,237,299
"COG2186",324,306,731,304,163,247
"COG2188",215,301,1285,335,176,197
"COG2189",431,168,335,252,586,477
"COG2190",311,411,767,226,218,194
"COG2191",2,2,5,18,0,13
"COG2192",0,2,0,1,14,13
"COG2193",76,23,5,81,10,15
"COG2194",436,128,331,616,1408,567
"COG2195",1517,1183,680,1540,2197,1331
"COG2197",2582,1215,1807,1322,1202,855
"COG2198",176,40,4,111,100,8
"COG2199",734,2151,1058,1362,527,1814
"COG2200",481,777,730,579,311,607
"COG2201",32,138,8,68,26,45
"COG2202",409,132,67,346,123,205
"COG2203",15,21,2,12,16,7
"COG2204",2803,2167,149,2762,2739,1283
"COG2205",486,501,866,671,214,534
"COG2206",103,1299,155,549,59,410
"COG2207",13445,7385,3986,7871,7105,5436
"COG2208",207,403,299,303,50,246
"COG2209",100,119,42,98,233,211
"COG2210",511,369,23,522,384,102
"COG2211",813,1693,2993,1269,690,1493
"COG2212",1,0,0,0,0,0
"COG2213",51,35,702,93,52,23
"COG2214",288,297,111,290,319,298
"COG2215",4,13,0,4,7,0
"COG2216",499,237,769,322,132,60
"COG2217",1647,2161,3054,1834,1496,1778
"COG2220",1132,601,533,514,1279,401
"COG2221",54,112,147,105,24,56
"COG2222",75,122,137,135,71,91
"COG2223",26,10,1,19,25,1
"COG2224",14,7,1,14,15,1
"COG2225",61,4,2,17,36,1
"COG2226",244,186,33,207,367,188
"COG2227",41,15,0,58,3,67
"COG2230",47,137,312,87,56,58
"COG2231",0,2,5,1,7,1
"COG2233",638,1055,1636,841,873,997
"COG2234",683,584,127,814,202,255
"COG2235",36,8,4,13,5,91
"COG2236",2,8,0,2,2,1
"COG2239",500,771,229,474,151,406
"COG2240",306,306,529,316,341,408
"COG2241",317,273,278,357,53,107
"COG2242",249,247,341,307,63,113
"COG2243",229,87,270,239,42,82
"COG2244",2594,1737,1302,1990,1743,1873
"COG2246",9,107,53,29,20,88
"COG2247",0,0,3,0,0,0
"COG2249",157,74,10,75,59,37
"COG2252",276,459,730,418,812,554
"COG2253",0,0,0,4,321,0
"COG2255",355,460,549,462,551,571
"COG2256",474,522,623,492,544,727
"COG2257",9,44,6,28,1,21
"COG2258",47,104,275,61,28,53
"COG2259",125,78,5,72,18,24
"COG2261",9,2,3,3,3,1
"COG2262",429,620,406,568,744,589
"COG2264",380,445,311,358,517,405
"COG2265",583,850,784,425,591,649
"COG2267",96,287,259,177,79,272
"COG2268",122,151,50,174,178,138
"COG2269",22,17,0,10,10,0
"COG2270",35,149,241,68,18,68
"COG2271",313,199,11,216,108,46
"COG2272",163,264,292,176,582,461
"COG2273",376,402,270,473,1633,606
"COG2274",991,547,140,846,1177,840
"COG2301",31,84,96,93,167,75
"COG2302",55,154,284,104,27,189
"COG2303",15,4,7,30,8,2
"COG2304",442,265,107,559,972,751
"COG2306",0,0,0,0,0,3
"COG2307",0,0,3,3,10,0
"COG2308",9,23,2,13,13,16
"COG2309",84,302,425,255,34,382
"COG2310",45,83,35,86,9,13
"COG2311",640,255,20,428,116,236
"COG2312",295,7,5,77,44,2
"COG2313",18,4,1,19,18,20
"COG2314",5,2,126,4,8,11
"COG2315",273,183,51,195,185,218
"COG2316",26,71,183,69,30,127
"COG2317",25,66,28,70,8,75
"COG2319",97,6,3,95,17,138
"COG2320",15,20,10,7,4,32
"COG2321",19,24,1,17,19,1
"COG2323",26,99,52,15,15,125
"COG2326",115,201,242,159,53,200
"COG2327",101,114,455,121,28,150
"COG2329",0,6,0,0,8,1
"COG2331",1,0,25,5,6,0
"COG2332",9,35,1,9,18,3
"COG2333",105,269,573,373,118,534
"COG2334",38,31,153,20,22,22
"COG2335",0,0,0,0,0,7
"COG2336",4,2,1,11,6,0
"COG2337",814,320,372,131,40,309
"COG2339",2,31,1,24,0,51
"COG2340",8,57,2,32,7,43
"COG2342",0,0,0,0,0,1
"COG2344",288,316,228,275,53,152
"COG2346",0,8,0,0,0,3
"COG2348",5,32,479,39,34,171
"COG2350",11,3,1,15,2,2
"COG2351",9,72,0,3,18,10
"COG2352",20,50,496,21,47,6
"COG2353",11,2,0,7,6,4
"COG2354",7,9,0,4,8,0
"COG2355",466,366,102,414,1093,537
"COG2356",19,7,4,57,397,106
"COG2357",161,491,584,237,80,384
"COG2358",63,120,91,156,26,223
"COG2359",9,2,66,7,1,29
"COG2360",101,7,8,51,375,147
"COG2361",96,35,16,55,124,18
"COG2362",26,8,6,14,3,11
"COG2363",14,12,1,14,7,1
"COG2364",128,408,290,218,118,237
"COG2365",294,100,80,186,21,127
"COG2366",0,2,0,4,0,0
"COG2367",303,243,239,235,87,367
"COG2368",85,10,12,43,5,23
"COG2369",0,65,6,40,21,22
"COG2371",3,20,5,8,8,2
"COG2372",7,0,0,4,1,0
"COG2373",1628,706,53,1459,2641,665
"COG2374",0,61,0,124,13,2
"COG2375",11,1,0,5,4,2
"COG2376",212,90,1219,203,108,41
"COG2377",47,47,5,20,24,11
"COG2378",54,138,55,96,148,86
"COG2379",39,35,116,33,3,71
"COG2382",451,417,29,360,301,455
"COG2384",63,128,331,83,35,196
"COG2385",334,647,526,351,82,398
"COG2386",8,22,0,8,7,3
"COG2388",129,59,6,91,34,23
"COG2390",98,75,737,139,71,24
"COG2391",10,38,2,54,26,3
"COG2404",0,11,0,1,2,2
"COG2405",1,7,0,5,0,6
"COG2406",52,12,1,56,1,4
"COG2407",735,866,1091,905,894,564
"COG2409",1,0,0,0,0,0
"COG2414",31,61,99,67,12,68
"COG2421",29,3,10,45,9,6
"COG2423",13,52,3,59,0,208
"COG2425",253,184,11,189,535,267
"COG2426",0,20,6,4,4,41
"COG2431",405,312,82,361,292,200
"COG2440",19,5,3,3,8,0
"COG2452",10,134,95,18,37,45
"COG2453",0,0,2,7,3,2
"COG2461",41,113,77,69,184,58
"COG2501",16,84,55,54,15,78
"COG2502",366,311,115,310,387,320
"COG2503",9,25,3,11,3,12
"COG2508",247,574,617,336,118,422
"COG2509",627,775,797,652,770,905
"COG2510",37,77,14,51,18,209
"COG2513",195,88,31,120,35,30
"COG2514",0,0,2,0,0,0
"COG2515",65,37,39,55,27,19
"COG2518",4,0,2,9,5,0
"COG2519",0,0,148,6,2,5
"COG2602",90,72,105,94,143,31
"COG2603",9,5,0,30,7,2
"COG2604",0,203,1,31,1,26
"COG2605",374,413,90,486,255,221
"COG2606",184,285,359,220,80,193
"COG2607",90,285,576,171,64,276
"COG2608",58,170,157,108,44,101
"COG2609",13,47,3,15,20,2
"COG2610",529,283,976,410,155,115
"COG2703",1,149,12,47,4,49
"COG2704",454,310,359,412,480,71
"COG2706",262,349,268,268,104,221
"COG2707",14,10,68,9,2,1
"COG2710",77,73,44,152,46,42
"COG2715",385,337,66,392,450,444
"COG2716",11,3,1,9,5,0
"COG2717",21,26,0,15,6,4
"COG2718",26,4,2,4,6,0
"COG2719",9,5,1,8,6,0
"COG2720",73,193,130,115,28,318
"COG2721",528,414,659,468,590,350
"COG2723",250,569,736,353,229,567
"COG2730",210,560,532,149,143,1333
"COG2731",284,224,420,238,438,230
"COG2732",4,5,0,4,6,2
"COG2733",59,19,524,55,16,22
"COG2738",233,305,69,214,54,195
"COG2739",36,102,75,58,17,125
"COG2740",23,77,119,51,13,120
"COG2746",6,59,3,18,10,13
"COG2747",2,0,1,1,1,0
"COG2755",1899,1561,1023,1632,887,1683
"COG2759",520,572,851,630,784,755
"COG2761",0,0,0,1,4,1
"COG2764",9,1,0,6,14,2
"COG2766",24,4,3,13,13,1
"COG2768",307,174,629,287,52,164
"COG2770",3,0,0,0,3,0
"COG2771",121,30,44,114,93,23
"COG2801",1729,1338,2181,1927,546,3698
"COG2804",102,163,376,153,74,530
"COG2805",46,184,416,159,45,354
"COG2807",20,9,5,25,43,2
"COG2812",971,1098,1437,1233,1238,1174
"COG2813",33,33,44,26,28,35
"COG2814",251,136,926,364,280,303
"COG2815",45,121,189,91,64,290
"COG2816",290,348,231,276,344,313
"COG2818",228,101,29,159,29,95
"COG2819",110,137,310,132,56,221
"COG2820",328,264,134,349,429,332
"COG2821",17,36,8,44,17,6
"COG2822",14,2,4,9,16,0
"COG2823",29,24,4,32,31,5
"COG2824",13,14,2,13,7,1
"COG2825",30,31,1,26,11,6
"COG2826",194,567,450,428,254,390
"COG2827",45,29,86,27,14,43
"COG2828",78,20,78,42,25,7
"COG2829",56,3,0,53,13,6
"COG2830",202,155,6,152,40,22
"COG2831",19,43,9,40,47,2
"COG2832",17,32,148,27,18,20
"COG2834",15,32,3,30,7,69
"COG2835",0,7,0,3,9,0
"COG2836",6,69,39,22,6,19
"COG2837",122,13,9,74,15,5
"COG2839",23,9,0,37,13,5
"COG2840",19,14,2,27,19,5
"COG2841",5,4,0,4,3,0
"COG2842",32,167,17,35,388,10
"COG2843",404,481,365,491,56,333
"COG2844",42,81,346,45,45,8
"COG2845",0,0,0,7,0,1
"COG2846",111,154,6,73,48,14
"COG2848",92,361,536,208,536,457
"COG2849",154,52,6,150,70,5
"COG2850",18,28,0,11,12,1
"COG2851",52,102,123,28,35,18
"COG2852",20,21,10,7,10,89
"COG2853",8,18,0,34,12,4
"COG2854",10,41,1,12,16,4
"COG2855",573,239,344,371,178,362
"COG2856",72,127,145,113,277,394
"COG2859",113,120,3,110,338,221
"COG2860",214,152,303,155,74,62
"COG2861",42,7,2,40,37,5
"COG2862",15,23,0,13,11,5
"COG2863",0,11,0,0,0,1
"COG2864",11,28,3,53,31,6
"COG2865",990,1060,719,1057,1139,1617
"COG2866",20,59,14,51,17,129
"COG2867",5,1,0,2,5,1
"COG2868",26,93,162,67,19,93
"COG2869",222,123,5,148,196,172
"COG2870",108,69,320,144,40,79
"COG2871",273,257,5,266,447,217
"COG2872",75,70,87,109,36,94
"COG2873",800,1109,1205,985,1235,1179
"COG2875",326,201,381,390,58,104
"COG2876",454,293,766,461,599,420
"COG2877",294,169,241,279,182,202
"COG2878",233,278,71,344,188,311
"COG2879",6,0,0,4,7,1
"COG2882",6,2,0,5,2,0
"COG2884",306,362,453,319,414,441
"COG2885",935,367,33,857,2011,988
"COG2887",0,1,597,1,12,3
"COG2890",369,461,413,430,396,423
"COG2891",18,14,4,14,13,3
"COG2893",76,116,667,93,95,57
"COG2894",81,209,324,146,45,222
"COG2895",320,387,90,299,111,114
"COG2896",77,128,349,137,43,179
"COG2897",29,31,1,21,35,5
"COG2898",7,24,368,17,31,6
"COG2900",6,5,0,2,3,0
"COG2901",8,21,0,7,13,3
"COG2904",20,36,2,23,23,7
"COG2906",5,1,0,3,1,0
"COG2907",1,0,0,0,2,2
"COG2908",368,261,14,314,445,220
"COG2909",51,86,54,55,42,38
"COG2910",56,10,177,23,9,40
"COG2911",153,186,998,107,59,31
"COG2912",17,15,0,12,12,1
"COG2913",10,32,0,10,11,2
"COG2914",15,8,0,8,5,0
"COG2915",13,13,0,5,6,0
"COG2916",21,3,0,10,15,1
"COG2917",11,23,1,13,10,4
"COG2918",19,229,51,217,140,17
"COG2919",3,23,121,6,17,7
"COG2920",3,2,0,6,4,2
"COG2921",7,13,1,6,7,3
"COG2922",13,1,0,7,11,0
"COG2923",5,12,0,7,10,0
"COG2924",6,16,1,5,7,3
"COG2925",9,53,0,18,34,9
"COG2926",10,8,1,16,4,0
"COG2927",11,26,0,20,5,3
"COG2928",0,0,89,30,9,3
"COG2929",1,4,4,6,6,18
"COG2931",86,19,0,23,0,29
"COG2932",64,158,55,96,26,66
"COG2933",11,20,3,7,10,0
"COG2935",0,0,0,0,10,4
"COG2936",123,189,5,218,11,65
"COG2937",46,56,1,36,44,0
"COG2938",5,10,0,2,6,0
"COG2939",0,0,0,0,3,4
"COG2942",568,257,310,338,108,377
"COG2943",30,5,1,22,32,0
"COG2944",27,10,2,8,18,6
"COG2945",0,10,0,0,0,6
"COG2946",153,237,314,137,77,63
"COG2947",3,2,1,10,0,1
"COG2948",4,3,0,0,10,3
"COG2949",42,20,3,34,10,59
"COG2951",18,28,0,23,16,3
"COG2954",171,294,208,171,209,317
"COG2956",18,57,0,24,16,3
"COG2957",362,346,46,352,837,281
"COG2958",0,8,1,3,0,28
"COG2959",3,14,1,6,10,1
"COG2960",5,0,0,7,3,0
"COG2961",96,31,2,13,13,5
"COG2962",34,41,33,58,33,31
"COG2963",441,238,1090,307,135,154
"COG2964",84,61,108,52,40,63
"COG2965",4,27,1,8,15,1
"COG2966",461,566,485,586,726,592
"COG2967",9,3,0,6,4,1
"COG2968",48,23,186,37,28,29
"COG2969",9,19,1,10,13,4
"COG2971",19,13,11,31,2,23
"COG2972",1341,3397,2459,1823,890,2129
"COG2973",2,15,0,1,3,0
"COG2974",14,16,3,16,23,2
"COG2975",5,7,0,4,5,0
"COG2976",16,24,1,15,12,2
"COG2977",11,1,0,5,11,0
"COG2978",388,138,163,229,75,160
"COG2979",10,16,1,6,5,0
"COG2980",7,22,0,10,4,2
"COG2981",14,20,1,25,7,2
"COG2982",40,7,2,44,58,2
"COG2983",11,5,2,4,11,0
"COG2984",82,379,236,233,99,284
"COG2985",2052,1255,81,1851,2590,1181
"COG2986",645,247,25,410,134,112
"COG2987",581,193,13,345,116,77
"COG2988",5,0,0,4,1,0
"COG2989",54,30,0,51,472,302
"COG2990",50,48,11,39,27,1
"COG2991",0,4,0,0,2,0
"COG2992",19,3,3,34,16,1
"COG2994",0,0,0,6,2,0
"COG2995",32,33,5,22,24,1
"COG2996",339,405,252,389,386,322
"COG2998",0,3,2,12,0,0
"COG2999",8,11,1,1,6,0
"COG3001",11,20,139,5,9,0
"COG3004",293,126,556,321,50,67
"COG3005",70,105,4,71,58,17
"COG3006",14,29,0,13,15,1
"COG3007",4,19,129,16,7,119
"COG3008",54,57,1,51,33,0
"COG3009",9,3,0,5,9,1
"COG3010",60,157,234,103,24,56
"COG3012",9,17,1,16,8,5
"COG3013",9,2,2,12,12,0
"COG3014",2,0,0,8,0,3
"COG3015",118,62,2,143,332,123
"COG3016",42,4,100,120,133,6
"COG3017",9,23,1,10,11,4
"COG3021",355,175,11,258,366,309
"COG3022",307,241,79,218,231,266
"COG3023",574,191,19,354,556,536
"COG3024",1,11,1,2,1,0
"COG3025",18,13,187,63,53,0
"COG3026",21,22,0,4,6,0
"COG3027",13,18,2,14,14,5
"COG3028",6,16,1,18,13,6
"COG3029",11,11,0,5,7,0
"COG3030",5,2,0,1,4,0
"COG3031",25,3,0,2,9,0
"COG3033",72,45,34,90,36,47
"COG3034",8,5,33,28,9,9
"COG3036",3,12,0,2,4,0
"COG3037",45,48,659,89,63,38
"COG3038",18,3,3,9,12,2
"COG3039",1907,588,36,106,36,184
"COG3040",130,31,1,52,21,17
"COG3041",49,59,47,68,221,102
"COG3042",8,0,0,7,4,0
"COG3043",6,15,0,13,4,2
"COG3044",71,111,76,110,24,33
"COG3045",14,11,3,12,4,3
"COG3047",7,3,0,3,6,0
"COG3048",30,8,11,43,13,27
"COG3049",587,488,188,504,116,314
"COG3050",5,5,0,1,7,0
"COG3051",78,109,145,113,219,80
"COG3052",16,30,41,23,67,35
"COG3053",50,129,50,86,242,51
"COG3054",16,17,0,13,4,0
"COG3055",261,133,297,224,192,36
"COG3056",17,16,1,9,9,1
"COG3057",2,10,0,2,3,0
"COG3058",8,23,4,30,21,2
"COG3059",129,57,1,145,19,16
"COG3060",13,4,0,4,8,0
"COG3061",0,13,1,5,4,0
"COG3062",7,5,1,3,6,0
"COG3063",0,7,0,0,0,1
"COG3064",9,20,1,3,5,1
"COG3065",8,9,2,7,7,1
"COG3066",11,13,0,11,3,0
"COG3067",13,31,0,14,15,0
"COG3068",10,7,1,8,13,0
"COG3069",77,163,12,278,158,58
"COG3070",33,62,14,26,24,40
"COG3071",18,34,3,18,17,2
"COG3072",20,78,2,14,31,4
"COG3073",11,17,0,7,6,0
"COG3074",3,5,1,4,4,0
"COG3075",122,60,2,76,12,6
"COG3076",12,15,1,2,10,2
"COG3077",36,99,123,65,23,172
"COG3078",9,7,0,7,2,1
"COG3079",10,10,1,2,11,0
"COG3080",8,12,0,8,5,0
"COG3081",28,14,1,7,10,1
"COG3082",4,6,0,2,4,0
"COG3083",43,92,5,59,693,165
"COG3084",15,8,1,9,6,1
"COG3085",7,12,0,5,5,1
"COG3086",9,9,1,22,3,5
"COG3087",16,16,1,10,17,6
"COG3088",19,32,3,15,21,3
"COG3089",4,6,0,5,4,0
"COG3090",196,341,436,273,82,123
"COG3091",5,17,3,8,8,1
"COG3092",10,10,0,9,8,1
"COG3093",147,120,10,51,199,87
"COG3094",10,6,1,3,4,0
"COG3095",12,9,1,6,8,0
"COG3096",36,74,4,27,37,0
"COG3097",11,7,2,6,2,0
"COG3098",8,10,0,8,5,0
"COG3099",7,12,1,5,6,0
"COG3100",12,6,2,2,7,0
"COG3101",8,10,0,4,5,0
"COG3102",1,9,1,3,4,1
"COG3103",45,226,127,97,60,90
"COG3104",673,395,7,474,748,411
"COG3105",9,11,0,11,11,1
"COG3106",12,17,2,11,11,2
"COG3107",17,19,1,21,24,2
"COG3108",5,16,1,7,5,0
"COG3109",8,17,1,8,6,0
"COG3110",10,7,0,9,4,0
"COG3111",15,31,62,26,11,6
"COG3112",5,15,2,2,1,0
"COG3113",8,15,0,8,4,0
"COG3114",1,5,0,0,1,0
"COG3115",5,25,0,2,3,0
"COG3116",9,9,0,3,8,1
"COG3117",13,22,0,18,14,1
"COG3118",5,18,2,3,17,0
"COG3119",5668,3014,306,4079,1064,1478
"COG3120",14,6,0,7,7,0
"COG3121",103,21,9,81,86,4
"COG3122",10,1,1,10,4,0
"COG3123",13,1,1,3,5,1
"COG3124",16,5,0,20,8,4
"COG3125",2,0,0,5,3,0
"COG3126",4,1,0,6,7,0
"COG3127",10,4,1,12,16,0
"COG3128",9,0,0,11,7,0
"COG3129",81,7,6,60,6,4
"COG3130",0,1,0,1,3,0
"COG3131",41,8,4,36,35,1
"COG3132",2,0,0,4,6,0
"COG3133",10,6,0,3,3,4
"COG3134",12,0,1,6,10,0
"COG3135",1,0,0,2,3,0
"COG3136",3,1,0,2,4,0
"COG3137",9,0,0,1,5,0
"COG3138",15,0,0,6,8,0
"COG3139",5,2,0,2,2,0
"COG3140",1,2,0,3,2,0
"COG3141",9,1,0,3,2,0
"COG3142",209,175,190,233,136,165
"COG3143",7,2,0,9,9,0
"COG3144",17,85,1,49,7,26
"COG3145",4,0,0,4,3,1
"COG3147",4,0,0,6,4,0
"COG3148",10,1,0,8,5,0
"COG3149",6,0,0,2,5,0
