"","DLM024","DLM028","NLM017","DLF008","NLM010","NLF015"
"COG1842",246,94,12,28,77,17
"COG1843",118,76,116,12,60,9
"COG1845",141,41,6,10,0,2
"COG1846",813,644,558,721,575,440
"COG1847",109,207,163,107,189,88
"COG1850",55,1,2,17,1,5
"COG1852",0,4,27,41,8,18
"COG1853",305,484,499,260,339,250
"COG1854",183,192,119,65,118,127
"COG1857",0,8,0,0,97,0
"COG1858",185,91,46,88,124,69
"COG1859",166,58,9,26,31,9
"COG1861",0,40,45,11,47,81
"COG1862",106,108,114,89,104,127
"COG1863",29,13,7,22,9,10
"COG1864",2,223,370,279,204,296
"COG1865",0,0,9,86,19,10
"COG1866",374,557,549,402,700,513
"COG1868",208,119,82,92,130,19
"COG1869",218,33,25,126,12,25
"COG1871",26,64,94,31,47,8
"COG1872",67,28,1,6,7,1
"COG1873",37,74,44,12,84,14
"COG1874",191,998,1520,1388,1144,1372
"COG1875",64,82,239,224,157,265
"COG1876",137,285,127,59,286,68
"COG1877",145,187,127,186,216,450
"COG1878",93,31,40,87,93,40
"COG1879",3111,1482,1441,1664,1188,1113
"COG1881",102,43,8,50,17,19
"COG1882",1911,1320,1119,1200,1224,1323
"COG1883",221,681,849,779,837,948
"COG1884",190,613,773,710,672,1065
"COG1886",396,64,67,102,77,13
"COG1887",63,329,261,198,474,236
"COG1892",0,0,0,0,0,0
"COG1893",200,327,273,429,413,378
"COG1894",446,330,489,655,352,355
"COG1895",15,71,253,86,133,205
"COG1896",483,198,63,129,261,83
"COG1897",234,313,363,245,312,317
"COG1898",105,320,400,458,408,595
"COG1899",0,0,0,0,6,4
"COG1900",0,2,1,0,6,1
"COG1902",957,587,469,555,405,593
"COG1903",52,360,429,340,366,541
"COG1904",286,399,407,344,424,516
"COG1905",276,92,146,296,88,107
"COG1906",75,10,19,125,16,22
"COG1908",0,14,8,53,8,24
"COG1910",0,15,9,5,28,18
"COG1912",23,2,4,29,0,3
"COG1913",0,0,0,0,1,0
"COG1914",318,189,226,287,225,287
"COG1915",77,9,12,54,10,9
"COG1917",49,399,499,400,388,512
"COG1918",150,343,339,107,536,313
"COG1921",354,115,37,180,19,40
"COG1922",199,219,187,264,178,370
"COG1923",107,33,7,27,21,6
"COG1924",483,835,503,448,833,469
"COG1925",1182,442,291,197,216,106
"COG1928",0,133,134,2,50,15
"COG1929",448,258,400,301,239,307
"COG1930",0,3,0,0,1,1
"COG1932",278,423,340,228,429,369
"COG1934",113,37,4,20,11,1
"COG1937",167,147,63,83,85,45
"COG1939",48,111,123,87,125,55
"COG1940",1712,1381,1532,1592,1243,1160
"COG1941",0,0,0,0,0,0
"COG1942",42,10,3,12,2,5
"COG1943",562,288,205,256,251,190
"COG1944",148,67,9,19,58,5
"COG1945",0,2,2,0,0,0
"COG1946",58,14,3,11,1,1
"COG1947",236,378,294,194,360,210
"COG1949",142,35,5,17,8,1
"COG1950",0,0,0,0,1,1
"COG1951",666,556,535,440,501,472
"COG1952",155,39,6,27,21,7
"COG1953",286,69,10,72,5,19
"COG1954",160,67,9,55,32,23
"COG1956",114,113,103,110,71,118
"COG1957",944,191,61,264,63,45
"COG1959",465,362,333,231,294,174
"COG1960",1047,714,610,568,471,789
"COG1961",2417,4099,2821,1759,4890,2103
"COG1963",31,73,98,54,24,32
"COG1964",0,6,1,0,13,8
"COG1965",78,13,4,5,7,5
"COG1966",796,744,513,474,688,537
"COG1968",235,353,395,277,357,341
"COG1969",122,78,11,18,33,19
"COG1970",40,81,98,126,166,105
"COG1971",158,266,280,223,225,167
"COG1972",436,125,15,101,41,67
"COG1974",742,351,210,99,298,131
"COG1975",584,173,62,158,163,130
"COG1977",46,11,2,4,2,1
"COG1979",433,372,489,756,472,748
"COG1982",1734,737,310,337,353,228
"COG1983",23,32,53,71,68,75
"COG1984",132,88,17,18,32,40
"COG1985",209,368,267,377,383,462
"COG1986",109,37,0,11,1,1
"COG1987",68,43,87,26,30,6
"COG1988",186,56,7,37,27,11
"COG1989",239,201,78,58,152,21
"COG1990",0,19,0,0,14,7
"COG1992",0,7,1,0,1,0
"COG1993",0,0,7,15,2,3
"COG1994",2,97,19,40,73,30
"COG1995",247,214,148,273,205,197
"COG2000",135,22,17,30,31,12
"COG2001",188,207,156,168,207,168
"COG2002",117,185,88,62,196,57
"COG2003",616,399,366,395,335,326
"COG2005",228,39,9,25,31,15
"COG2006",48,164,148,141,99,111
"COG2008",298,354,337,412,382,426
"COG2009",113,29,6,16,11,17
"COG2010",0,95,0,0,0,1
"COG2011",248,205,178,119,109,107
"COG2013",71,95,26,67,146,50
"COG2014",2,2,0,1,0,0
"COG2015",229,176,31,148,32,61
"COG2017",662,1047,1353,1384,1383,1478
"COG2020",0,33,1,0,31,0
"COG2021",0,52,3,0,11,2
"COG2022",140,197,155,210,207,248
"COG2025",539,461,408,365,347,453
"COG2026",31,14,10,51,16,12
"COG2027",243,202,226,371,233,351
"COG2030",76,102,184,266,128,191
"COG2031",149,40,52,93,11,40
"COG2032",312,28,9,42,1,2
"COG2033",45,37,14,65,44,21
"COG2035",113,181,95,62,84,32
"COG2038",140,215,169,323,299,364
"COG2039",10,33,12,32,32,33
"COG2040",12,24,42,14,27,25
"COG2041",127,42,5,5,1,6
"COG2043",0,2,1,5,7,2
"COG2045",28,1,5,50,2,7
"COG2046",0,1,1,0,0,0
"COG2048",0,24,15,35,39,36
"COG2049",125,81,11,21,42,33
"COG2050",367,247,256,332,208,314
"COG2052",0,30,73,19,14,23
"COG2055",585,132,57,153,26,50
"COG2056",86,6,11,54,17,4
"COG2057",123,78,26,60,21,26
"COG2059",245,351,508,821,643,612
"COG2060",370,378,421,492,401,487
"COG2062",56,14,0,7,1,2
"COG2063",112,20,6,5,0,5
"COG2064",0,14,6,0,2,0
"COG2065",2,52,14,38,15,16
"COG2066",306,286,320,249,309,457
"COG2067",121,112,95,239,52,149
"COG2068",190,38,18,126,41,58
"COG2069",0,7,2,1,8,6
"COG2070",260,489,534,500,589,540
"COG2071",234,278,225,289,320,505
"COG2072",0,15,0,0,1,1
"COG2073",70,227,259,250,290,276
"COG2076",396,113,101,80,33,56
"COG2077",96,121,146,109,101,103
"COG2078",68,0,3,36,6,7
"COG2079",236,24,23,60,30,21
"COG2080",1037,212,109,479,156,203
"COG2081",420,548,226,86,240,116
"COG2082",52,152,220,166,153,170
"COG2084",815,197,48,178,72,76
"COG2085",0,0,3,26,2,0
"COG2086",395,325,381,279,323,459
"COG2087",125,181,135,123,140,173
"COG2088",115,140,113,94,200,61
"COG2089",3,121,479,139,174,291
"COG2091",366,133,33,78,113,27
"COG2094",2,3,3,20,7,11
"COG2095",372,298,339,394,264,335
"COG2096",29,173,259,305,207,268
"COG2099",54,222,217,336,326,479
"COG2102",0,25,12,0,2,1
"COG2103",125,129,151,162,109,283
"COG2104",52,14,1,2,0,2
"COG2105",102,32,4,8,2,2
"COG2107",0,13,0,0,5,0
"COG2108",0,52,5,38,11,11
"COG2109",151,129,105,118,98,64
"COG2110",158,196,152,157,310,139
"COG2111",51,52,5,48,8,18
"COG2113",126,96,74,133,102,115
"COG2114",36,30,0,34,6,4
"COG2115",249,151,180,146,165,390
"COG2116",571,289,206,82,139,43
"COG2119",0,27,42,0,23,6
"COG2120",112,60,81,56,42,61
"COG2121",48,25,8,40,1,9
"COG2122",0,5,0,0,8,3
"COG2127",73,37,27,10,15,20
"COG2128",140,63,4,25,6,8
"COG2129",2,38,15,5,91,95
"COG2130",105,21,2,15,1,0
"COG2131",81,219,236,169,207,220
"COG2132",378,193,6,22,5,6
"COG2133",139,38,10,69,3,6
"COG2134",148,36,4,23,0,3
"COG2135",97,48,27,53,24,11
"COG2137",95,82,13,71,86,36
"COG2140",2,62,159,2,25,128
"COG2141",449,235,11,41,4,12
"COG2142",88,20,5,11,3,3
"COG2143",0,0,0,0,0,0
"COG2145",185,113,49,54,110,98
"COG2146",161,49,2,15,2,7
"COG2148",513,814,1216,1809,1248,1198
"COG2149",108,20,4,5,0,4
"COG2151",73,87,87,89,52,97
"COG2152",83,612,1158,1213,704,1377
"COG2153",90,39,7,37,12,8
"COG2155",21,48,12,9,28,9
"COG2156",148,99,88,165,112,116
"COG2158",0,23,2,4,9,3
"COG2159",185,73,61,110,84,63
"COG2160",283,344,710,339,271,612
"COG2161",134,35,10,11,6,7
"COG2162",114,25,7,37,13,14
"COG2163",0,5,0,0,2,1
"COG2165",328,99,14,70,15,24
"COG2166",166,142,177,214,107,156
"COG2168",100,38,4,11,0,2
"COG2169",116,41,69,155,69,46
"COG2170",137,39,4,10,1,3
"COG2171",149,46,15,61,25,17
"COG2172",116,125,148,157,160,70
"COG2173",62,141,312,194,187,244
"COG2175",116,26,5,11,0,0
"COG2176",329,838,733,382,873,345
"COG2177",223,235,255,301,388,375
"COG2179",70,111,101,41,69,29
"COG2180",116,52,3,15,8,9
"COG2181",107,47,6,19,11,20
"COG2182",256,414,543,40,295,54
"COG2183",558,708,600,599,775,804
"COG2184",109,175,182,95,116,124
"COG2185",186,465,744,664,539,800
"COG2186",1823,494,236,720,347,189
"COG2188",1345,514,581,1049,240,257
"COG2189",2,293,136,65,278,287
"COG2190",1384,364,365,462,339,123
"COG2191",6,5,3,1,2,5
"COG2192",1,6,6,0,4,0
"COG2193",142,100,33,73,68,76
"COG2194",1516,464,375,476,333,347
"COG2195",953,1097,1181,1306,1302,1453
"COG2197",1337,1533,2974,3108,1922,3186
"COG2198",1478,323,57,136,27,51
"COG2199",5246,2833,1810,2196,1745,499
"COG2200",4248,1376,503,1478,1104,215
"COG2201",87,84,111,138,140,24
"COG2202",2073,487,278,528,278,254
"COG2203",166,69,15,125,14,5
"COG2204",967,1863,2370,2601,2154,3316
"COG2205",491,537,346,445,650,581
"COG2206",234,638,696,282,438,154
"COG2207",5729,8702,11707,14345,10183,12767
"COG2208",218,358,213,336,218,151
"COG2209",0,91,95,65,112,103
"COG2210",21,154,343,412,307,509
"COG2211",1978,1549,942,862,1148,1137
"COG2212",8,16,0,1,0,2
"COG2213",489,116,23,46,21,27
"COG2214",195,194,257,187,263,250
"COG2215",58,36,0,3,1,4
"COG2216",396,303,436,553,309,501
"COG2217",1422,2160,1491,885,1350,1140
"COG2220",167,493,836,609,455,737
"COG2221",81,60,39,152,145,71
"COG2222",622,178,70,283,107,139
"COG2223",253,73,5,28,4,16
"COG2224",230,56,5,19,0,9
"COG2225",251,127,13,57,3,12
"COG2226",186,255,117,204,195,265
"COG2227",31,54,148,13,18,64
"COG2230",275,85,43,219,60,45
"COG2231",0,0,0,4,1,0
"COG2233",1682,842,587,674,456,454
"COG2234",316,525,723,603,541,662
"COG2235",507,56,11,38,14,7
"COG2236",0,1,1,1,6,0
"COG2239",231,451,500,349,651,522
"COG2240",391,349,264,299,347,375
"COG2241",99,294,253,313,303,363
"COG2242",71,243,242,313,268,278
"COG2243",53,103,102,198,185,263
"COG2244",1144,1503,2371,2051,1927,1691
"COG2246",24,104,100,28,68,23
"COG2247",0,0,0,0,0,1
"COG2249",412,175,86,118,69,145
"COG2250",0,0,0,0,0,1
"COG2252",1346,543,225,580,349,260
"COG2253",0,1,16,0,0,0
"COG2255",239,463,401,288,422,431
"COG2256",427,590,423,354,518,523
"COG2257",41,31,56,24,40,10
"COG2258",177,83,29,72,69,49
"COG2259",128,113,98,122,102,132
"COG2261",42,6,0,11,1,3
"COG2262",414,552,523,450,465,390
"COG2264",299,408,451,322,463,402
"COG2265",916,991,612,569,784,632
"COG2267",526,309,252,183,195,81
"COG2268",405,312,298,285,352,176
"COG2269",255,63,6,26,4,4
"COG2270",72,92,31,23,124,60
"COG2271",702,280,141,339,106,178
"COG2272",16,185,399,87,207,299
"COG2273",6,286,540,701,287,598
"COG2274",178,717,537,272,796,1528
"COG2301",195,64,70,116,44,127
"COG2302",47,174,110,69,137,70
"COG2303",271,72,9,14,8,7
"COG2304",159,407,589,670,736,527
"COG2306",0,1,0,0,2,0
"COG2307",0,11,0,0,2,0
"COG2308",0,17,0,1,20,14
"COG2309",283,299,77,275,262,121
"COG2310",1,93,16,0,35,100
"COG2311",132,341,402,621,371,554
"COG2312",0,4,10,8,9,12
"COG2313",61,37,9,52,10,8
"COG2314",13,7,30,5,8,0
"COG2315",167,240,392,389,292,336
"COG2316",44,55,23,46,26,40
"COG2317",112,104,12,90,64,72
"COG2318",0,9,0,0,1,0
"COG2319",0,2,85,50,23,12
"COG2320",39,30,56,72,20,56
"COG2321",157,40,3,13,5,4
"COG2323",117,132,15,52,123,47
"COG2326",125,233,198,154,142,96
"COG2327",8,234,115,78,77,263
"COG2329",0,7,2,19,1,2
"COG2331",0,0,0,1,0,0
"COG2332",78,22,2,6,9,5
"COG2333",517,562,270,236,230,173
"COG2334",243,74,11,58,11,4
"COG2335",0,5,0,0,0,0
"COG2336",202,12,3,31,0,3
"COG2337",574,402,314,178,458,134
"COG2339",0,32,64,0,12,6
"COG2340",46,61,59,37,70,25
"COG2342",0,0,0,49,0,0
"COG2344",74,230,286,198,276,229
"COG2346",0,0,0,0,6,0
"COG2348",4,43,9,27,51,6
"COG2350",47,21,9,5,18,1
"COG2351",87,23,2,13,0,1
"COG2352",236,63,8,30,6,8
"COG2353",102,39,3,10,2,3
"COG2354",79,38,3,10,1,2
"COG2355",206,302,236,279,326,447
"COG2356",69,30,1,12,31,6
"COG2357",312,306,308,226,265,118
"COG2358",126,120,71,97,139,76
"COG2359",1,4,0,0,12,2
"COG2360",87,116,58,10,36,105
"COG2361",0,40,98,119,53,95
"COG2362",120,4,6,45,6,10
"COG2363",109,45,1,11,0,3
"COG2364",134,173,135,300,205,123
"COG2365",14,145,442,365,188,277
"COG2366",0,0,0,0,0,0
"COG2367",455,220,197,247,245,315
"COG2368",21,33,16,62,19,17
"COG2369",5,11,0,256,73,22
"COG2371",0,8,6,1,30,4
"COG2372",85,26,1,14,0,0
"COG2373",661,857,1192,1288,1186,1541
"COG2374",1,31,4,0,83,10
"COG2375",118,42,4,11,1,3
"COG2376",639,183,112,362,126,62
"COG2377",96,58,52,23,25,94
"COG2378",698,239,169,430,177,45
"COG2379",50,115,15,37,99,74
"COG2382",368,452,528,285,407,615
"COG2384",82,128,89,60,143,44
"COG2385",242,495,448,359,493,431
"COG2386",41,22,0,8,9,2
"COG2388",83,53,98,111,88,64
"COG2390",213,135,57,185,34,52
"COG2391",269,68,10,52,3,6
"COG2404",5,17,0,0,3,0
"COG2405",19,4,1,0,20,0
"COG2406",0,8,90,106,30,66
"COG2407",948,803,1380,719,798,1330
"COG2409",0,0,0,0,1,1
"COG2414",303,134,9,34,60,81
"COG2421",149,14,15,110,11,32
"COG2423",104,53,15,17,122,13
"COG2425",300,221,209,255,187,336
"COG2426",0,24,1,2,9,7
"COG2431",179,220,331,417,277,460
"COG2440",126,35,4,15,3,2
"COG2452",0,25,31,2,84,13
"COG2453",179,27,2,43,1,1
"COG2454",0,1,0,1,0,0
"COG2461",63,74,77,107,82,18
"COG2501",75,87,114,46,83,36
"COG2502",262,289,255,262,267,302
"COG2503",0,0,5,49,0,13
"COG2508",545,480,456,442,408,165
"COG2509",239,806,501,456,911,634
"COG2510",58,59,15,72,107,23
"COG2513",210,109,196,151,30,110
"COG2514",1,0,0,0,0,0
"COG2515",192,74,14,142,15,18
"COG2516",0,0,0,0,0,0
"COG2518",57,14,3,8,0,6
"COG2519",0,4,0,0,3,0
"COG2602",181,96,18,36,51,42
"COG2603",158,46,11,44,0,12
"COG2604",0,27,1,0,135,7
"COG2605",212,276,241,566,314,299
"COG2606",260,329,233,250,273,210
"COG2607",123,234,235,105,265,159
"COG2608",83,151,53,28,221,42
"COG2609",258,90,5,28,4,6
"COG2610",1407,296,352,894,251,332
"COG2703",2,80,78,1,85,13
"COG2704",767,173,160,471,231,510
"COG2706",389,279,593,410,227,271
"COG2707",84,19,4,6,1,3
"COG2710",145,131,82,280,162,62
"COG2715",78,195,372,229,194,326
"COG2716",103,28,2,14,1,2
"COG2717",108,42,8,96,46,4
"COG2718",162,41,5,22,0,4
"COG2719",122,35,3,16,5,2
"COG2720",198,305,225,94,116,82
"COG2721",1088,441,485,611,398,615
"COG2723",1715,721,533,939,629,210
"COG2730",103,661,662,500,775,518
"COG2731",506,259,226,316,226,170
"COG2732",70,16,1,8,1,0
"COG2733",223,65,10,46,4,18
"COG2738",67,244,242,165,227,225
"COG2739",50,113,75,55,121,45
"COG2740",24,70,71,31,62,44
"COG2746",365,6,119,1,41,7
"COG2747",3,3,0,1,0,0
"COG2755",294,1210,1276,1302,1589,1619
"COG2759",130,591,452,410,623,560
"COG2761",0,19,11,14,1,0
"COG2764",77,25,7,9,3,1
"COG2766",183,42,4,19,4,4
"COG2768",75,311,109,141,276,335
"COG2770",0,22,0,0,0,0
"COG2771",1018,192,33,193,12,22
"COG2801",4377,971,909,825,2214,1164
"COG2804",589,806,213,229,351,96
"COG2805",205,501,202,138,279,79
"COG2807",288,131,12,51,10,6
"COG2812",574,938,1002,768,1088,1167
"COG2813",320,104,2,42,5,11
"COG2814",752,437,165,441,266,366
"COG2815",163,269,262,115,198,82
"COG2816",289,172,228,198,248,196
"COG2818",189,182,121,221,148,201
"COG2819",2,183,140,69,232,149
"COG2820",285,246,271,177,137,194
"COG2821",178,59,12,22,20,18
"COG2822",128,36,0,26,1,1
"COG2823",254,77,6,25,9,9
"COG2824",143,29,5,21,3,10
"COG2825",130,45,57,103,32,49
"COG2826",366,741,2203,167,394,177
"COG2827",44,44,15,59,25,20
"COG2828",160,44,13,19,7,49
"COG2829",106,38,19,13,27,7
"COG2830",1,84,138,182,103,162
"COG2831",0,26,60,168,20,67
"COG2832",115,52,21,33,28,14
"COG2834",112,45,12,16,14,7
"COG2835",27,9,1,5,1,3
"COG2836",0,2,1,0,41,5
"COG2837",228,103,115,162,69,95
"COG2839",0,5,56,43,42,43
"COG2840",168,36,7,23,11,6
"COG2841",43,5,2,7,1,1
"COG2842",16,1,101,25,33,32
"COG2843",76,547,558,350,413,412
"COG2844",384,106,4,25,39,11
"COG2845",0,1,1,0,4,1
"COG2846",80,57,110,48,64,154
"COG2848",116,286,186,165,330,169
"COG2849",0,43,186,605,36,114
"COG2850",144,51,6,20,1,6
"COG2851",67,31,37,84,39,41
"COG2852",26,27,6,14,40,19
"COG2853",176,29,12,40,15,18
"COG2854",108,31,5,9,12,9
"COG2855",252,380,229,293,301,382
"COG2856",356,136,170,133,173,60
"COG2859",44,76,87,48,63,138
"COG2860",292,200,187,91,85,133
"COG2861",196,46,21,45,8,15
"COG2862",137,34,1,12,4,5
"COG2863",0,0,0,0,1,0
"COG2864",203,62,8,21,4,13
"COG2865",78,923,956,759,1197,1428
"COG2866",123,204,142,116,116,191
"COG2867",93,22,3,12,0,2
"COG2868",29,72,33,56,78,38
"COG2869",16,92,81,125,114,177
"COG2870",233,122,87,105,56,147
"COG2871",2,146,212,106,135,170
"COG2872",113,135,155,94,122,81
"COG2873",255,876,656,621,1070,964
"COG2875",39,197,315,229,264,419
"COG2876",95,329,298,398,425,541
"COG2877",130,167,190,264,188,283
"COG2878",184,245,253,168,317,364
"COG2879",73,26,5,23,1,3
"COG2882",77,11,4,6,1,6
"COG2884",230,333,336,221,350,344
"COG2885",705,511,412,663,562,578
"COG2887",0,2,0,5,2,0
"COG2890",395,425,333,287,409,383
"COG2891",113,23,4,11,3,6
"COG2893",457,140,41,154,72,68
"COG2894",255,221,149,78,147,79
"COG2895",144,273,219,155,267,275
"COG2896",242,131,28,224,166,73
"COG2897",257,77,9,28,17,10
"COG2898",34,4,12,109,7,17
"COG2900",56,6,1,10,1,1
"COG2901",113,25,4,14,4,4
"COG2904",191,31,4,9,15,3
"COG2906",58,7,1,2,1,0
"COG2907",0,15,0,1,0,0
"COG2908",143,281,257,293,246,368
"COG2909",238,150,112,87,112,47
"COG2910",2,17,83,98,24,27
"COG2911",417,90,24,118,77,63
"COG2912",136,27,4,13,0,1
"COG2913",56,18,2,12,11,3
"COG2914",55,21,6,9,1,1
"COG2915",86,24,3,7,0,3
"COG2916",290,38,7,15,3,3
"COG2917",91,15,5,10,8,4
"COG2918",171,44,23,23,7,205
"COG2919",50,24,2,6,7,1
"COG2920",59,23,5,13,2,1
"COG2921",52,11,1,1,9,1
"COG2922",69,23,6,17,2,3
"COG2923",99,25,4,12,1,4
"COG2924",55,14,4,3,8,1
"COG2925",111,29,5,11,27,8
"COG2926",52,11,2,24,1,7
"COG2927",119,24,3,11,8,5
"COG2928",0,0,5,35,2,21
"COG2929",103,14,1,0,7,3
"COG2931",1,62,246,331,141,149
"COG2932",68,155,165,69,134,44
"COG2933",120,34,7,12,0,4
"COG2935",0,0,0,0,0,0
"COG2936",16,74,52,92,224,152
"COG2937",459,117,12,43,6,11
"COG2938",65,19,5,6,0,4
"COG2939",0,0,0,0,2,0
"COG2942",226,284,493,374,331,858
"COG2943",372,97,4,43,6,8
"COG2944",120,32,6,65,8,7
"COG2945",0,1,0,0,10,0
"COG2946",622,144,148,161,62,72
"COG2947",0,1,2,1,4,7
"COG2948",0,0,0,0,12,0
"COG2949",161,79,39,102,58,41
"COG2951",193,36,11,30,7,16
"COG2954",24,94,159,161,181,193
"COG2956",122,39,3,15,15,8
"COG2957",1,208,296,225,250,353
"COG2958",16,33,3,0,1,1
"COG2959",37,26,1,13,2,1
"COG2960",45,7,0,6,0,5
"COG2961",134,72,116,140,56,111
"COG2962",131,31,17,58,22,27
"COG2963",2480,278,112,291,236,94
"COG2964",235,72,21,68,33,62
"COG2965",65,22,3,8,5,4
"COG2966",347,416,240,404,482,380
"COG2967",104,22,6,8,3,3
"COG2968",222,70,17,63,10,44
"COG2969",149,36,3,13,11,7
"COG2971",34,7,10,67,21,13
"COG2972",3357,3105,3424,2076,2892,1131
"COG2973",6,9,0,1,1,0
"COG2974",192,39,6,17,2,4
"COG2975",35,7,1,5,2,3
"COG2976",120,35,0,10,9,3
"COG2977",56,19,6,14,1,1
"COG2978",465,128,237,717,121,300
"COG2979",102,39,3,13,3,4
"COG2980",50,15,0,3,6,6
"COG2981",68,14,2,44,9,11
"COG2982",598,168,17,61,4,20
"COG2983",107,31,1,15,0,0
"COG2984",132,361,370,272,324,221
"COG2985",421,1062,1478,1336,1298,2030
"COG2986",143,295,491,563,508,669
"COG2987",95,217,313,318,311,561
"COG2988",97,27,2,6,3,3
"COG2989",125,60,113,164,45,117
"COG2990",229,65,17,83,13,27
"COG2991",0,0,0,0,0,0
"COG2992",233,37,10,64,2,8
"COG2994",2,0,6,11,3,4
"COG2995",380,85,12,39,7,9
"COG2996",113,194,317,327,315,244
"COG2998",0,3,5,0,5,10
"COG2999",105,21,2,8,1,2
"COG3001",55,10,2,3,2,4
"COG3004",210,159,251,227,253,234
"COG3005",220,64,135,124,78,88
"COG3006",188,45,2,16,3,4
"COG3007",0,27,5,0,8,7
"COG3008",244,129,11,52,11,17
"COG3009",110,19,2,10,0,2
"COG3010",187,104,25,130,45,70
"COG3012",114,29,2,37,3,6
"COG3013",120,37,7,10,1,1
"COG3014",0,7,0,0,5,0
"COG3015",75,67,32,89,79,79
"COG3016",19,33,33,117,27,20
"COG3017",64,25,4,7,10,1
"COG3019",0,0,1,0,1,0
"COG3021",149,242,155,239,178,386
"COG3022",261,182,206,222,237,242
"COG3023",131,302,762,766,450,911
"COG3024",0,4,0,0,7,0
"COG3025",187,44,17,60,12,10
"COG3026",166,54,2,19,3,2
"COG3027",98,45,6,28,11,4
"COG3028",73,27,4,13,11,4
"COG3029",91,28,4,3,0,0
"COG3030",92,18,1,7,1,0
"COG3031",131,39,9,7,4,0
"COG3033",322,216,130,181,132,162
"COG3034",92,57,7,22,9,4
"COG3036",43,5,2,8,0,0
"COG3037",153,116,48,126,11,44
"COG3038",287,54,2,32,1,6
"COG3039",525,904,121,199,47,319
"COG3040",136,103,99,144,70,107
"COG3041",94,134,69,22,49,75
"COG3042",80,26,3,7,0,7
"COG3043",83,14,1,6,5,5
"COG3044",165,78,35,60,54,37
"COG3045",139,29,1,14,9,2
"COG3047",53,17,0,2,0,1
"COG3048",306,86,11,85,11,35
"COG3049",147,324,585,530,489,509
"COG3050",34,22,2,7,1,1
"COG3051",292,78,47,223,27,178
"COG3052",93,19,11,69,7,34
"COG3053",236,55,10,89,11,43
"COG3054",118,44,5,17,3,6
"COG3055",331,219,152,212,193,245
"COG3056",145,41,4,13,2,2
"COG3057",39,24,1,5,2,2
"COG3058",163,44,11,7,10,9
"COG3059",101,49,97,170,105,162
"COG3060",91,24,0,9,2,2
"COG3061",46,21,3,1,1,0
"COG3062",28,10,1,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",98,46,2,5,0,1
"COG3065",123,29,2,10,1,7
"COG3066",95,31,4,16,5,2
"COG3067",200,70,3,13,4,1
"COG3068",136,24,3,15,2,1
"COG3069",735,140,66,280,220,128
"COG3070",206,127,73,38,29,19
"COG3071",168,47,10,29,4,3
"COG3072",442,88,6,25,10,8
"COG3073",107,21,4,8,0,1
"COG3074",94,16,1,7,0,0
"COG3075",116,76,5,9,16,16
"COG3076",119,32,8,13,4,4
"COG3077",121,183,91,33,97,51
"COG3078",60,15,2,11,1,0
"COG3079",131,41,3,15,2,2
"COG3080",77,16,2,5,2,0
"COG3081",97,15,1,16,1,3
"COG3082",56,15,2,5,2,0
"COG3083",239,89,59,29,38,84
"COG3084",148,29,5,11,0,3
"COG3085",83,14,2,12,2,3
"COG3086",98,25,4,22,1,16
"COG3087",215,53,6,18,13,7
"COG3088",278,60,6,16,11,14
"COG3089",61,12,1,7,0,3
"COG3090",898,140,127,685,127,166
"COG3091",83,26,2,12,0,2
"COG3092",103,29,5,12,0,2
"COG3093",178,92,54,12,195,110
"COG3094",80,29,3,12,3,0
"COG3095",79,17,3,13,0,3
"COG3096",452,137,11,39,6,10
"COG3097",89,16,2,8,1,0
"COG3098",85,12,0,5,0,1
"COG3099",61,20,1,16,1,2
"COG3100",70,16,2,9,1,0
"COG3101",67,25,2,7,2,1
"COG3102",69,25,1,7,2,1
"COG3103",300,306,272,89,84,65
"COG3104",613,284,297,594,311,466
"COG3105",141,40,1,8,3,3
"COG3106",168,60,3,13,2,0
"COG3107",247,72,5,16,1,3
"COG3108",94,21,1,10,2,3
"COG3109",103,35,2,12,2,3
"COG3110",130,15,2,5,0,0
"COG3111",167,47,4,18,16,6
"COG3112",98,15,1,11,1,2
"COG3113",68,20,2,17,1,4
"COG3114",17,3,1,0,0,1
"COG3115",45,14,1,3,0,3
"COG3116",100,30,6,9,1,2
"COG3117",166,34,7,11,11,6
"COG3118",36,13,3,8,0,0
"COG3119",852,1859,6989,7892,4770,5948
"COG3120",119,35,4,15,1,4
"COG3121",1275,353,34,166,16,19
"COG3122",127,29,2,15,1,1
"COG3123",80,25,2,6,0,3
"COG3124",95,32,44,12,13,52
"COG3125",28,16,1,4,1,1
"COG3126",52,21,0,7,0,1
"COG3127",278,63,3,21,2,12
"COG3128",82,17,2,5,1,2
"COG3129",113,25,69,120,27,43
"COG3130",41,3,1,3,0,1
"COG3131",392,108,7,54,5,7
"COG3132",115,29,0,6,2,0
"COG3133",72,48,0,12,2,1
"COG3134",77,22,3,4,1,0
"COG3135",26,19,3,3,0,2
"COG3136",71,8,0,6,0,2
"COG3137",61,18,1,8,0,2
"COG3138",118,44,1,8,4,3
"COG3139",58,15,0,7,0,0
"COG3140",24,5,1,5,1,0
"COG3141",54,16,2,7,0,2
"COG3142",120,133,322,212,169,138
"COG3143",138,33,4,12,1,1
"COG3144",143,109,207,13,53,15
"COG3145",106,20,1,13,0,1
"COG3147",39,22,1,3,1,0
"COG3148",72,14,1,8,2,3
"COG3149",2,14,2,11,0,4
"COG3150",219,57,4,23,13,10
"COG3151",119,20,2,7,0,1
