"","NLM017","NOF010","NLF012","NLM021","NOM008","DOM001"
"COG1837",64,34,77,60,48,48
"COG1838",346,631,465,481,433,464
"COG1840",144,170,102,171,182,274
"COG1841",50,24,32,40,21,46
"COG1842",18,25,54,25,10,30
"COG1843",115,36,64,63,11,31
"COG1845",0,3,0,1,3,7
"COG1846",583,510,583,490,492,573
"COG1847",181,107,192,218,62,153
"COG1850",4,16,2,12,16,8
"COG1852",22,13,5,2,26,17
"COG1853",487,534,484,476,525,585
"COG1854",153,214,175,136,226,126
"COG1857",1,1,15,19,1,2
"COG1858",81,109,27,78,128,111
"COG1859",8,4,15,6,5,20
"COG1861",47,19,78,97,25,54
"COG1862",113,135,146,130,224,186
"COG1863",5,21,7,2,16,29
"COG1864",336,364,399,274,439,387
"COG1865",9,6,14,9,17,52
"COG1866",548,768,707,694,759,646
"COG1868",83,49,85,56,23,53
"COG1869",25,17,9,16,27,34
"COG1871",102,31,25,35,10,23
"COG1872",0,3,0,5,3,8
"COG1873",47,18,57,70,29,39
"COG1874",1488,914,1041,953,1150,842
"COG1875",260,134,192,152,220,170
"COG1876",127,141,303,217,110,234
"COG1877",125,192,148,194,168,194
"COG1878",42,42,51,75,29,94
"COG1879",1545,1434,1036,1224,1213,1106
"COG1881",3,6,1,16,9,17
"COG1882",1136,1292,1365,1221,1416,1209
"COG1883",752,846,978,852,1140,720
"COG1884",774,675,809,717,898,873
"COG1886",67,54,40,53,17,26
"COG1887",232,355,437,669,280,268
"COG1892",0,0,0,1,0,0
"COG1893",269,343,449,454,423,365
"COG1894",561,342,266,431,219,358
"COG1895",240,33,88,84,146,104
"COG1896",69,127,165,226,79,199
"COG1897",213,246,246,339,324,346
"COG1898",627,649,528,462,684,737
"COG1899",4,1,3,5,0,5
"COG1900",1,7,1,4,1,9
"COG1902",499,533,579,973,468,518
"COG1903",418,295,297,241,379,319
"COG1904",399,555,512,410,463,377
"COG1905",126,92,97,169,105,141
"COG1906",25,14,14,26,43,47
"COG1908",11,13,12,9,6,12
"COG1910",11,5,10,25,8,18
"COG1912",4,2,1,2,2,7
"COG1913",0,0,0,0,21,33
"COG1914",243,254,336,243,304,295
"COG1915",15,17,6,4,25,19
"COG1917",466,374,393,438,534,453
"COG1918",520,675,772,666,624,585
"COG1921",24,35,14,36,20,54
"COG1922",202,185,243,239,186,318
"COG1923",4,6,10,25,13,39
"COG1924",499,685,798,781,279,880
"COG1925",307,142,212,194,156,160
"COG1928",121,65,51,108,12,49
"COG1929",410,277,287,270,288,260
"COG1930",0,4,0,2,0,4
"COG1932",332,430,473,501,442,453
"COG1934",2,12,0,16,8,14
"COG1937",39,61,141,108,33,101
"COG1939",70,45,86,132,35,101
"COG1940",1031,767,932,1184,1244,1349
"COG1941",0,0,0,0,0,0
"COG1942",2,2,0,3,8,11
"COG1943",194,152,325,192,114,240
"COG1944",10,7,0,1,4,10
"COG1945",2,1,0,0,2,1
"COG1946",2,2,1,0,3,6
"COG1947",294,376,359,389,251,371
"COG1949",10,14,1,8,5,7
"COG1950",0,1,0,0,0,0
"COG1951",486,656,496,396,307,354
"COG1952",4,6,5,15,10,8
"COG1953",20,33,2,2,32,12
"COG1954",13,21,41,31,22,20
"COG1956",100,74,114,72,137,91
"COG1957",50,56,34,57,106,72
"COG1959",302,213,331,313,166,300
"COG1960",565,666,704,717,725,743
"COG1961",2932,3136,5607,3947,3684,5118
"COG1963",92,34,32,26,33,39
"COG1964",3,7,5,14,1,9
"COG1965",6,2,1,8,7,4
"COG1966",471,753,695,769,778,706
"COG1968",370,420,467,439,416,434
"COG1969",12,18,2,22,10,22
"COG1970",134,144,152,140,122,173
"COG1971",312,217,225,278,246,248
"COG1972",23,43,14,16,31,101
"COG1974",199,213,274,243,268,204
"COG1975",77,147,143,113,65,94
"COG1977",0,4,0,3,2,4
"COG1979",460,536,433,521,571,476
"COG1982",284,336,434,473,192,478
"COG1983",71,66,98,82,131,77
"COG1984",22,9,30,64,28,34
"COG1985",298,458,388,393,490,450
"COG1986",4,6,0,0,2,4
"COG1987",75,19,31,26,4,10
"COG1988",11,10,4,9,10,29
"COG1989",74,45,67,92,27,63
"COG1990",0,4,14,10,24,7
"COG1992",1,6,10,3,0,17
"COG1993",4,1,0,1,6,27
"COG1994",32,33,87,94,47,99
"COG1995",140,395,343,268,307,297
"COG2000",18,39,29,59,25,71
"COG2001",173,163,207,243,145,156
"COG2002",112,87,148,197,83,139
"COG2003",341,425,410,430,271,455
"COG2005",8,17,7,34,21,34
"COG2006",177,76,52,49,57,111
"COG2008",333,510,321,352,450,410
"COG2009",5,16,1,16,8,7
"COG2010",3,2,0,8,0,2
"COG2011",200,99,107,157,85,111
"COG2013",20,47,82,75,31,85
"COG2014",0,0,0,2,0,0
"COG2015",31,463,71,57,95,112
"COG2017",1343,1391,1159,1152,1520,1164
"COG2020",0,4,6,6,1,38
"COG2021",1,26,26,31,2,32
"COG2022",172,227,224,193,213,169
"COG2025",439,481,512,513,381,575
"COG2026",12,8,2,10,9,10
"COG2027",196,160,155,230,205,198
"COG2030",176,217,164,112,214,149
"COG2031",49,24,11,8,17,51
"COG2032",16,13,3,11,8,18
"COG2033",10,51,37,30,37,88
"COG2035",99,75,76,118,69,124
"COG2038",273,277,366,370,309,266
"COG2039",5,9,6,27,11,35
"COG2040",46,6,9,29,9,20
"COG2041",5,8,1,2,5,5
"COG2043",1,4,0,17,0,2
"COG2045",4,9,4,5,9,28
"COG2046",0,3,0,0,1,0
"COG2048",10,40,31,49,9,100
"COG2049",12,10,32,54,25,40
"COG2050",234,311,308,283,411,329
"COG2052",65,22,33,37,30,40
"COG2055",52,36,39,28,64,85
"COG2056",18,3,2,26,3,34
"COG2057",35,24,33,18,17,94
"COG2059",517,625,615,394,489,481
"COG2060",419,326,449,326,457,511
"COG2062",2,10,0,2,1,5
"COG2063",2,4,0,0,4,3
"COG2064",8,11,1,3,0,12
"COG2065",9,7,19,28,21,45
"COG2066",317,286,301,336,408,279
"COG2067",96,132,80,101,107,201
"COG2068",20,37,41,54,30,59
"COG2069",2,6,21,16,3,11
"COG2070",478,504,624,644,467,588
"COG2071",234,517,227,357,380,344
"COG2072",0,0,0,0,0,14
"COG2073",267,197,260,221,296,303
"COG2076",98,61,19,52,71,120
"COG2077",139,147,113,78,119,121
"COG2078",2,281,2,12,14,11
"COG2079",33,76,15,21,50,96
"COG2080",89,157,124,121,145,246
"COG2081",261,371,423,435,180,500
"COG2082",254,129,154,100,172,155
"COG2084",58,70,74,44,70,71
"COG2085",4,0,1,16,3,6
"COG2086",398,465,431,496,431,410
"COG2087",143,158,185,150,171,160
"COG2088",107,115,194,162,85,102
"COG2089",490,180,241,189,318,212
"COG2091",39,43,108,67,22,85
"COG2094",11,7,12,11,1,7
"COG2095",212,195,197,233,359,237
"COG2096",260,162,210,159,301,266
"COG2099",357,282,281,268,346,284
"COG2102",12,22,17,22,5,43
"COG2103",161,145,207,153,211,162
"COG2104",1,4,0,0,1,3
"COG2105",6,6,2,0,4,9
"COG2107",0,19,15,7,0,52
"COG2108",8,0,6,3,14,41
"COG2109",99,92,133,84,90,142
"COG2110",155,151,202,207,170,223
"COG2111",12,18,13,12,18,46
"COG2113",49,60,73,68,117,105
"COG2114",1,1,7,82,6,9
"COG2115",183,164,212,200,392,181
"COG2116",214,106,85,90,49,109
"COG2119",45,25,16,25,3,7
"COG2120",88,80,73,29,81,93
"COG2121",4,0,1,3,6,2
"COG2122",0,8,1,9,0,11
"COG2127",22,57,17,9,36,40
"COG2128",6,12,5,4,11,37
"COG2129",20,36,73,81,48,74
"COG2130",0,3,1,0,3,6
"COG2131",251,290,298,304,260,261
"COG2132",12,11,3,8,6,22
"COG2133",8,5,3,3,3,8
"COG2134",6,3,2,0,4,4
"COG2135",32,56,9,24,21,35
"COG2137",23,26,47,59,39,56
"COG2140",147,72,93,60,17,95
"COG2141",10,15,3,6,10,32
"COG2142",1,2,0,1,4,7
"COG2143",0,0,0,7,0,1
"COG2145",44,101,135,174,50,147
"COG2146",3,3,3,0,12,16
"COG2148",1788,1138,1426,1139,1302,1241
"COG2149",1,1,1,1,6,5
"COG2151",89,141,98,67,154,130
"COG2152",1120,676,629,769,783,547
"COG2153",10,11,20,14,5,43
"COG2155",9,13,33,45,18,28
"COG2156",71,93,139,80,153,187
"COG2158",1,3,12,33,2,26
"COG2159",81,78,79,158,94,176
"COG2160",725,551,390,380,515,373
"COG2161",9,24,25,9,17,21
"COG2162",10,6,9,7,12,29
"COG2163",0,0,0,10,1,13
"COG2165",27,18,13,1,23,35
"COG2166",187,204,171,132,250,183
"COG2168",2,2,2,0,1,6
"COG2169",57,58,33,41,65,115
"COG2170",4,4,1,0,3,3
"COG2171",7,38,24,53,6,89
"COG2172",145,84,130,144,84,143
"COG2173",309,140,166,150,282,175
"COG2175",0,2,1,0,2,8
"COG2176",730,393,870,839,412,640
"COG2177",393,424,412,473,450,430
"COG2179",97,55,106,101,34,104
"COG2180",2,7,1,1,10,4
"COG2181",10,13,1,10,8,10
"COG2182",528,200,296,294,43,148
"COG2183",628,829,752,733,624,710
"COG2184",201,190,81,78,109,158
"COG2185",637,633,719,600,814,704
"COG2186",213,286,285,261,300,301
"COG2188",545,207,233,265,260,321
"COG2189",126,647,156,299,279,414
"COG2190",351,209,295,242,267,158
"COG2191",4,7,1,8,7,12
"COG2192",4,36,3,6,10,44
"COG2193",47,74,64,54,74,88
"COG2194",363,754,349,368,390,565
"COG2195",1179,1478,1260,1243,1421,1489
"COG2197",2952,1504,1943,1566,2254,1543
"COG2198",51,63,29,30,40,69
"COG2199",1781,905,1353,1358,613,1184
"COG2200",508,367,616,626,334,542
"COG2201",182,60,104,89,18,40
"COG2202",289,216,137,284,187,229
"COG2203",11,2,4,17,9,20
"COG2204",2394,2292,2425,2094,4057,2368
"COG2205",493,573,659,629,679,1091
"COG2206",721,380,450,707,120,305
"COG2207",7970,5843,5689,8169,9879,8239
"COG2208",195,146,200,373,77,229
"COG2209",90,183,140,86,96,85
"COG2210",305,401,323,429,563,279
"COG2211",999,876,1266,1382,1162,860
"COG2212",1,0,0,0,1,3
"COG2213",17,70,35,39,14,59
"COG2214",278,207,206,254,235,218
"COG2215",1,4,0,0,2,5
"COG2216",416,321,429,357,385,520
"COG2217",1497,1661,2616,2272,1533,1729
"COG2220",748,585,643,606,702,815
"COG2221",43,52,90,77,32,81
"COG2222",73,102,81,79,117,72
"COG2223",5,8,3,5,13,12
"COG2224",7,8,2,0,5,12
"COG2225",14,21,2,2,14,34
"COG2226",148,229,179,194,245,251
"COG2227",144,68,40,44,133,74
"COG2230",33,27,20,80,39,73
"COG2231",0,0,0,0,0,0
"COG2233",568,714,593,485,397,463
"COG2234",660,457,518,624,737,520
"COG2235",15,16,39,32,8,65
"COG2236",1,1,0,6,1,3
"COG2239",513,434,648,643,678,422
"COG2240",271,308,264,347,262,275
"COG2241",245,235,264,213,296,300
"COG2242",288,209,278,217,272,260
"COG2243",138,131,120,90,154,161
"COG2244",2458,2448,2368,1913,2444,2247
"COG2246",109,65,83,101,40,46
"COG2247",0,0,0,0,0,0
"COG2249",75,89,92,70,132,83
"COG2250",0,0,0,2,2,0
"COG2252",259,206,316,386,273,410
"COG2253",11,5,0,0,0,19
"COG2255",409,463,503,441,441,423
"COG2256",424,545,516,568,436,553
"COG2257",68,13,20,34,3,16
"COG2258",11,43,61,87,44,58
"COG2259",98,73,93,93,114,118
"COG2261",0,1,0,1,2,4
"COG2262",458,531,515,652,491,514
"COG2264",423,333,424,430,387,354
"COG2265",635,672,747,807,528,649
"COG2267",179,121,148,231,110,265
"COG2268",300,183,199,199,92,115
"COG2269",7,10,0,2,9,11
"COG2270",25,66,114,109,88,75
"COG2271",175,297,480,326,154,395
"COG2272",436,409,137,102,231,295
"COG2273",537,338,235,374,520,399
"COG2274",539,1098,563,735,775,1667
"COG2301",71,56,103,35,72,101
"COG2302",111,84,126,153,49,144
"COG2303",2,11,4,4,9,8
"COG2304",595,647,626,746,618,558
"COG2306",0,0,0,5,0,0
"COG2307",0,1,0,0,0,0
"COG2308",0,0,0,12,17,3
"COG2309",79,145,248,259,93,209
"COG2310",16,25,30,61,15,73
"COG2311",418,519,296,305,293,410
"COG2312",8,35,5,38,8,25
"COG2313",6,21,3,46,10,57
"COG2314",24,7,0,9,4,5
"COG2315",373,253,281,283,312,268
"COG2316",27,33,51,68,29,62
"COG2317",17,41,42,58,48,68
"COG2318",0,0,0,0,0,0
"COG2319",89,49,13,4,25,31
"COG2320",48,20,14,28,54,17
"COG2321",2,7,0,1,10,10
"COG2323",20,60,91,133,74,136
"COG2326",181,97,107,185,71,149
"COG2327",103,124,155,104,37,200
"COG2329",6,5,0,0,0,10
"COG2331",0,3,0,1,3,9
"COG2332",2,9,0,10,10,5
"COG2333",306,209,367,366,150,440
"COG2334",10,10,2,15,12,13
"COG2335",0,37,0,0,0,0
"COG2336",5,4,1,2,13,7
"COG2337",319,208,380,307,679,254
"COG2339",55,22,24,55,10,14
"COG2340",26,14,45,99,19,57
"COG2342",0,0,0,0,0,0
"COG2344",270,232,329,343,305,292
"COG2346",0,4,0,6,0,3
"COG2348",14,18,45,48,48,29
"COG2350",12,7,1,2,3,3
"COG2351",3,4,0,9,22,9
"COG2352",10,14,4,2,11,15
"COG2353",3,0,19,0,37,22
"COG2354",1,4,0,1,0,5
"COG2355",283,516,294,377,440,438
"COG2356",5,40,9,22,78,17
"COG2357",292,173,277,314,103,269
"COG2358",79,132,143,215,99,175
"COG2359",0,2,13,10,2,12
"COG2360",48,144,29,53,95,85
"COG2361",90,54,44,59,60,79
"COG2362",10,15,4,6,28,24
"COG2363",3,2,1,1,6,4
"COG2364",159,229,196,179,202,196
"COG2365",429,209,250,179,272,161
"COG2366",2,10,0,2,0,0
"COG2367",188,333,339,219,485,354
"COG2368",25,52,21,29,12,76
"COG2369",2,31,7,41,5,66
"COG2371",8,13,12,19,1,20
"COG2372",2,2,0,1,5,7
"COG2373",1146,1473,886,895,996,1168
"COG2374",9,84,37,63,39,7
"COG2375",6,3,0,1,8,7
"COG2376",131,98,95,44,116,203
"COG2377",54,52,46,65,103,45
"COG2378",155,228,156,202,44,170
"COG2379",22,37,99,123,65,113
"COG2382",551,649,308,395,581,568
"COG2384",89,54,95,140,24,80
"COG2385",441,398,612,660,493,475
"COG2386",1,5,1,13,4,8
"COG2388",90,53,56,68,97,121
"COG2390",42,25,45,36,42,105
"COG2391",6,17,2,5,10,19
"COG2404",0,5,3,0,32,1
"COG2405",2,2,6,12,3,1
"COG2406",82,30,11,21,29,38
"COG2407",1367,1000,1057,1045,1133,681
"COG2409",0,0,0,0,0,0
"COG2414",9,66,94,105,114,88
"COG2421",16,7,8,4,28,34
"COG2423",7,27,43,100,23,105
"COG2425",234,255,114,121,168,170
"COG2426",2,10,0,39,13,22
"COG2431",334,363,263,227,436,322
"COG2440",7,12,1,1,1,2
"COG2452",34,37,73,62,13,17
"COG2453",5,6,0,1,4,8
"COG2454",1,0,0,0,0,0
"COG2461",74,58,56,28,7,42
"COG2501",118,48,71,73,32,76
"COG2502",239,393,336,347,317,300
"COG2503",6,2,0,0,0,0
"COG2508",383,287,405,532,231,420
"COG2509",511,759,846,893,677,681
"COG2510",15,48,96,92,36,100
"COG2513",225,81,74,68,79,36
"COG2514",0,0,0,0,0,0
"COG2515",13,45,16,22,23,73
"COG2516",0,0,0,0,0,2
"COG2518",2,8,0,0,3,8
"COG2519",2,4,0,1,0,3
"COG2602",12,13,42,55,17,28
"COG2603",8,1,2,0,2,5
"COG2604",0,5,43,55,1,19
"COG2605",240,469,370,536,400,338
"COG2606",249,214,253,275,203,310
"COG2607",255,153,233,225,106,191
"COG2608",57,94,116,125,64,82
"COG2609",7,8,2,1,7,12
"COG2610",363,241,315,272,269,284
"COG2703",75,27,46,38,1,15
"COG2704",135,186,240,291,440,288
"COG2706",514,302,240,239,246,224
"COG2707",2,3,1,0,1,3
"COG2710",63,82,174,94,97,215
"COG2715",357,392,327,311,402,298
"COG2716",1,0,0,1,0,7
"COG2717",1,20,95,105,97,26
"COG2718",5,2,3,1,5,20
"COG2719",0,4,3,0,4,10
"COG2720",192,88,119,234,91,142
"COG2721",480,491,477,397,611,420
"COG2723",531,347,460,373,745,394
"COG2730",445,691,539,862,807,807
"COG2731",215,202,280,201,278,270
"COG2732",1,2,1,0,4,4
"COG2733",4,16,1,19,2,26
"COG2738",265,201,265,271,255,184
"COG2739",79,56,91,106,68,119
"COG2740",67,42,88,83,15,72
"COG2746",126,56,49,20,0,36
"COG2747",1,0,0,0,0,0
"COG2755",1289,1523,1663,1440,1547,1379
"COG2759",476,571,710,681,552,567
"COG2761",4,1,0,3,1,9
"COG2764",11,10,1,0,4,7
"COG2766",5,2,1,3,5,11
"COG2768",106,237,212,263,258,305
"COG2770",0,0,12,0,0,3
"COG2771",23,22,3,14,31,76
"COG2801",651,924,687,991,1466,1436
"COG2804",215,114,187,199,66,166
"COG2805",179,114,228,177,56,136
"COG2807",12,13,5,2,6,60
"COG2812",1012,1078,955,1184,1010,995
"COG2813",9,16,9,4,7,7
"COG2814",146,313,208,155,262,373
"COG2815",275,134,146,171,39,82
"COG2816",216,267,268,228,156,195
"COG2818",128,168,155,107,188,121
"COG2819",139,113,173,149,300,178
"COG2820",268,330,280,300,291,337
"COG2821",5,20,2,18,14,30
"COG2822",4,6,3,0,1,5
"COG2823",8,16,0,13,12,27
"COG2824",3,4,0,0,4,13
"COG2825",62,24,9,27,19,25
"COG2826",2268,430,424,341,218,786
"COG2827",18,36,43,42,13,42
"COG2828",24,12,22,26,22,24
"COG2829",12,14,8,8,17,50
"COG2830",137,126,175,131,160,83
"COG2831",54,14,12,17,15,73
"COG2832",20,15,15,26,8,37
"COG2834",11,13,4,9,8,21
"COG2835",2,0,0,1,2,3
"COG2836",0,12,11,24,0,3
"COG2837",101,44,24,9,28,25
"COG2839",37,26,53,31,55,16
"COG2840",10,13,0,7,5,13
"COG2841",3,1,0,0,0,2
"COG2842",121,45,16,77,13,35
"COG2843",565,381,559,479,456,413
"COG2844",5,35,3,44,23,33
"COG2845",2,6,0,1,0,3
"COG2846",94,72,69,35,181,74
"COG2848",143,367,259,291,101,222
"COG2849",175,101,107,91,104,91
"COG2850",2,4,2,0,46,5
"COG2851",40,46,78,35,45,25
"COG2852",16,25,14,28,31,27
"COG2853",5,15,0,21,8,27
"COG2854",3,11,0,12,9,12
"COG2855",206,410,338,319,391,483
"COG2856",185,77,233,168,120,292
"COG2859",64,131,126,126,208,147
"COG2860",199,188,178,204,219,166
"COG2861",14,19,13,11,20,42
"COG2862",2,6,1,10,5,14
"COG2863",0,0,0,6,1,1
"COG2864",3,13,1,32,16,20
"COG2865",981,1437,886,766,855,1243
"COG2866",144,82,96,118,237,151
"COG2867",2,1,0,0,2,3
"COG2868",33,32,50,52,27,46
"COG2869",50,116,59,79,125,136
"COG2870",59,73,30,75,87,119
"COG2871",201,295,205,197,262,205
"COG2872",180,128,81,125,36,148
"COG2873",676,1019,1052,1154,924,827
"COG2875",319,231,248,259,373,219
"COG2876",328,468,436,408,480,494
"COG2877",182,253,213,214,301,264
"COG2878",250,309,341,307,278,288
"COG2879",3,1,2,0,6,4
"COG2882",1,2,1,0,3,2
"COG2884",387,392,366,357,346,389
"COG2885",423,1120,436,523,697,698
"COG2887",0,2,9,5,0,0
"COG2890",371,415,408,419,290,459
"COG2891",6,7,1,3,13,15
"COG2893",56,61,76,50,123,63
"COG2894",169,116,129,213,41,108
"COG2895",215,198,259,264,337,254
"COG2896",30,88,114,130,49,101
"COG2897",5,19,2,11,10,9
"COG2898",16,13,11,29,3,6
"COG2900",2,3,0,0,3,1
"COG2901",2,3,0,7,0,8
"COG2904",3,20,1,15,8,19
"COG2906",1,1,1,0,0,3
"COG2907",0,0,0,0,1,6
"COG2908",244,281,259,260,370,294
"COG2909",96,33,47,189,25,94
"COG2910",42,18,6,41,42,44
"COG2911",45,39,23,147,43,171
"COG2912",6,5,0,1,6,13
"COG2913",1,10,1,4,7,6
"COG2914",4,2,0,0,2,7
"COG2915",3,5,1,1,4,7
"COG2916",4,14,0,1,5,12
"COG2917",3,8,0,10,4,13
"COG2918",27,5,13,34,88,18
"COG2919",4,6,0,4,4,4
"COG2920",5,5,1,0,2,9
"COG2921",1,4,0,5,5,4
"COG2922",2,4,1,0,3,8
"COG2923",7,1,1,0,7,4
"COG2924",4,7,0,6,3,5
"COG2925",5,17,2,21,9,20
"COG2926",3,1,1,0,3,4
"COG2927",0,4,3,2,3,7
"COG2928",5,6,0,1,0,0
"COG2929",1,18,1,7,49,43
"COG2931",273,50,68,55,47,17
"COG2932",140,66,77,116,58,101
"COG2933",2,8,0,0,3,5
"COG2935",0,0,0,0,1,10
"COG2936",92,172,277,247,186,123
"COG2937",6,11,5,1,12,19
"COG2938",2,1,1,1,6,5
"COG2939",0,7,1,0,0,0
"COG2942",776,526,420,509,558,482
"COG2943",7,14,0,2,8,21
"COG2944",3,7,13,9,0,11
"COG2945",0,0,0,9,0,0
"COG2946",151,97,119,110,39,118
"COG2947",1,4,0,2,5,9
"COG2948",0,1,0,1,11,1
"COG2949",41,36,27,26,30,35
"COG2951",5,7,1,5,11,16
"COG2954",236,298,216,177,205,199
"COG2956",4,17,2,9,15,10
"COG2957",327,367,305,345,254,267
"COG2958",1,1,0,0,1,4
"COG2959",2,1,0,0,0,7
"COG2960",0,1,0,0,1,1
"COG2961",108,15,42,14,24,25
"COG2962",12,21,10,9,37,61
"COG2963",118,131,208,86,128,192
"COG2964",42,79,59,52,70,158
"COG2965",6,10,1,10,3,9
"COG2966",230,574,496,487,487,511
"COG2967",3,1,1,0,3,5
"COG2968",22,27,9,40,30,61
"COG2969",1,10,0,11,7,7
"COG2971",7,14,7,27,15,33
"COG2972",3412,1725,2701,2408,1530,1842
"COG2973",1,1,0,0,0,0
"COG2974",5,3,3,1,10,11
"COG2975",2,2,1,4,2,6
"COG2976",6,12,1,11,7,9
"COG2977",2,1,26,40,0,13
"COG2978",279,159,195,123,219,156
"COG2979",0,4,0,0,1,4
"COG2980",3,8,2,7,5,3
"COG2981",7,9,2,7,3,12
"COG2982",19,21,1,1,24,34
"COG2983",1,2,0,1,0,9
"COG2984",329,245,295,361,222,216
"COG2985",1440,1991,1691,1480,2182,1493
"COG2986",462,337,424,489,570,406
"COG2987",315,341,468,425,578,306
"COG2988",1,3,0,0,5,5
"COG2989",100,203,29,28,55,122
"COG2990",17,11,6,3,12,41
"COG2991",0,0,0,0,0,0
"COG2992",11,9,3,1,5,8
"COG2994",4,0,1,0,3,15
"COG2995",13,9,4,3,9,27
"COG2996",323,369,321,209,210,179
"COG2998",2,6,2,5,2,6
"COG2999",3,1,1,1,5,5
"COG3001",3,3,0,3,2,3
"COG3004",196,217,231,251,279,228
"COG3005",139,57,33,52,88,79
"COG3006",4,13,2,0,4,8
"COG3007",7,2,11,64,2,4
"COG3008",11,14,3,5,24,43
"COG3009",1,4,2,1,2,3
"COG3010",38,44,95,54,62,51
"COG3012",5,14,1,2,5,10
"COG3013",4,2,5,0,3,5
"COG3014",1,8,0,8,0,9
"COG3015",35,118,75,88,128,95
"COG3016",26,25,74,62,76,67
"COG3017",4,1,0,13,5,11
"COG3019",1,0,0,0,0,0
"COG3021",166,284,304,226,278,257
"COG3022",214,272,216,174,230,258
"COG3023",776,552,373,358,448,501
"COG3024",0,0,0,9,3,4
"COG3025",15,5,23,7,33,80
"COG3026",3,5,0,1,7,6
"COG3027",11,13,4,13,2,30
"COG3028",9,14,0,8,4,5
"COG3029",1,1,0,1,2,3
"COG3030",1,1,2,0,2,3
"COG3031",7,4,1,2,6,11
"COG3033",119,138,152,116,130,191
"COG3034",3,8,3,3,6,9
"COG3036",1,1,0,0,2,2
"COG3037",43,26,31,12,6,37
"COG3038",2,13,0,1,6,13
"COG3039",83,150,51,111,2031,2740
"COG3040",101,67,24,28,70,96
"COG3041",40,37,54,84,57,96
"COG3042",0,3,0,0,2,3
"COG3043",2,3,1,8,3,7
"COG3044",27,54,83,97,29,37
"COG3045",2,8,0,9,6,8
"COG3047",2,2,0,0,1,12
"COG3048",13,48,37,30,16,66
"COG3049",554,392,434,472,484,426
"COG3050",1,6,0,0,0,1
"COG3051",49,89,47,31,74,135
"COG3052",8,16,17,9,15,37
"COG3053",15,54,10,36,23,53
"COG3054",5,6,0,0,5,14
"COG3055",173,215,128,118,248,210
"COG3056",5,2,0,1,1,3
"COG3057",1,3,0,1,0,3
"COG3058",3,19,5,10,5,10
"COG3059",130,118,123,118,181,132
"COG3060",1,3,0,0,2,5
"COG3061",1,1,0,1,2,1
"COG3062",1,2,0,1,1,3
"COG3063",0,1,0,0,0,0
"COG3064",0,8,2,0,4,9
"COG3065",3,6,0,0,2,6
"COG3066",3,3,0,0,3,10
"COG3067",1,4,1,0,7,9
"COG3068",5,5,2,0,0,4
"COG3069",56,123,36,151,198,163
"COG3070",82,23,21,35,23,38
"COG3071",7,8,1,3,5,9
"COG3072",12,27,1,3,15,14
"COG3073",4,4,1,1,2,7
"COG3074",4,2,0,1,1,5
"COG3075",4,41,134,77,104,42
"COG3076",5,2,0,1,1,4
"COG3077",70,55,123,129,75,71
"COG3078",6,1,0,0,2,3
"COG3079",5,1,2,2,1,7
"COG3080",4,4,1,0,3,2
"COG3081",2,3,0,1,4,7
"COG3082",0,1,2,0,2,1
"COG3083",54,54,24,60,103,30
"COG3084",1,6,0,2,6,6
"COG3085",7,5,0,1,1,3
"COG3086",5,8,0,0,0,4
"COG3087",3,10,1,8,6,17
"COG3088",5,15,2,11,16,15
"COG3089",3,2,3,0,0,0
"COG3090",126,152,199,212,301,189
"COG3091",2,4,1,1,3,5
"COG3092",1,1,1,0,2,7
"COG3093",47,95,36,69,24,85
"COG3094",2,3,1,2,3,7
"COG3095",5,5,1,0,1,5
"COG3096",11,21,1,4,18,19
"COG3097",1,3,2,1,5,3
"COG3098",0,1,0,2,3,3
"COG3099",3,3,0,0,4,5
"COG3100",4,3,0,0,0,5
"COG3101",1,0,1,0,0,2
"COG3102",1,4,0,0,2,5
"COG3103",301,126,117,131,53,62
"COG3104",306,320,316,381,664,491
"COG3105",3,3,0,0,1,6
"COG3106",4,3,2,2,5,5
"COG3107",4,16,1,0,11,20
"COG3108",0,2,1,1,4,7
"COG3109",2,3,1,0,1,6
"COG3110",1,5,0,0,1,2
"COG3111",1,17,2,18,8,6
"COG3112",0,3,0,0,3,1
"COG3113",4,3,0,0,2,10
"COG3114",1,2,0,0,0,0
"COG3115",2,1,1,0,0,7
"COG3116",5,5,0,1,2,8
"COG3117",3,21,2,14,11,11
"COG3118",2,5,0,0,1,4
"COG3119",6909,2193,2409,3331,5397,2913
"COG3120",3,7,0,0,3,7
"COG3121",36,47,7,5,36,46
"COG3122",1,4,4,1,4,11
"COG3123",2,2,2,0,2,4
"COG3124",47,20,9,23,32,21
"COG3125",1,2,0,0,2,2
"COG3126",2,2,1,1,0,5
"COG3127",3,11,2,0,7,11
"COG3128",3,3,2,0,2,6
"COG3129",57,24,14,10,12,28
"COG3130",3,1,0,0,0,1
"COG3131",12,16,2,0,11,13
"COG3132",1,2,0,1,2,6
"COG3133",3,5,1,1,2,8
"COG3134",2,2,2,1,3,9
"COG3135",1,1,0,1,2,2
"COG3136",4,2,0,0,1,2
"COG3137",2,1,0,0,1,2
"COG3138",1,6,1,0,2,4
"COG3139",2,0,0,1,0,4
"COG3140",2,2,2,1,1,0
"COG3141",4,1,1,0,1,0
"COG3142",313,185,216,160,229,148
"COG3143",2,2,1,0,3,4
"COG3144",216,41,22,24,7,37
"COG3145",3,3,1,0,2,6
"COG3147",1,2,0,0,0,1
"COG3148",3,1,0,0,1,4
