"","DOM010","NLM029","NOF005","DLM019","NOF011","DLM006"
"COG1835",545,311,325,210,403,130
"COG1837",67,128,69,127,81,73
"COG1838",462,310,479,128,206,254
"COG1840",273,170,157,350,158,130
"COG1841",49,59,35,58,33,46
"COG1842",26,115,39,30,20,50
"COG1843",19,130,53,5,41,114
"COG1845",3,1,1,2,1,0
"COG1846",577,684,715,469,496,560
"COG1847",183,301,223,375,140,120
"COG1850",5,2,1,29,3,0
"COG1852",31,3,7,11,9,11
"COG1853",494,450,557,653,393,467
"COG1854",93,131,118,113,138,154
"COG1857",35,21,10,4,3,63
"COG1858",119,28,67,34,97,26
"COG1859",13,22,6,9,1,46
"COG1861",28,18,63,16,168,16
"COG1862",136,103,154,149,128,141
"COG1863",8,8,8,16,7,20
"COG1864",281,269,208,151,285,336
"COG1865",15,16,14,14,13,13
"COG1866",583,745,724,594,596,703
"COG1868",58,177,74,9,46,183
"COG1869",24,13,12,27,6,8
"COG1871",19,109,26,41,21,75
"COG1872",3,0,1,6,0,0
"COG1873",36,119,62,126,68,41
"COG1874",1221,848,1275,576,1324,794
"COG1875",242,235,154,65,284,63
"COG1876",82,321,180,437,171,213
"COG1877",170,87,195,24,113,144
"COG1878",65,81,87,137,57,54
"COG1879",996,1279,1355,1079,801,1271
"COG1881",28,5,1,8,1,0
"COG1882",1473,1294,1586,958,1276,1206
"COG1883",870,871,750,1050,1037,642
"COG1884",1035,437,686,509,908,377
"COG1886",10,120,47,12,36,78
"COG1887",339,753,451,418,317,830
"COG1892",0,4,0,0,1,0
"COG1893",346,434,459,327,420,302
"COG1894",440,256,344,649,316,290
"COG1895",66,29,135,33,98,163
"COG1896",165,363,247,392,186,177
"COG1897",360,346,357,314,340,394
"COG1898",604,565,515,519,657,476
"COG1899",1,1,0,2,4,6
"COG1900",1,1,4,5,23,1
"COG1902",750,514,747,956,491,238
"COG1903",354,346,311,202,264,177
"COG1904",429,354,434,347,449,516
"COG1905",129,57,117,208,131,75
"COG1906",33,28,21,3,14,27
"COG1908",47,11,6,89,24,10
"COG1910",13,16,20,29,9,13
"COG1912",0,4,9,62,0,1
"COG1913",0,1,0,0,0,11
"COG1914",263,149,307,177,363,143
"COG1915",28,4,21,78,5,4
"COG1917",401,466,418,410,501,340
"COG1918",768,662,603,474,537,777
"COG1921",90,22,35,90,33,8
"COG1922",103,72,127,147,210,205
"COG1923",9,12,9,116,16,17
"COG1924",797,1316,923,838,650,878
"COG1925",168,274,251,182,161,190
"COG1928",14,117,14,166,77,23
"COG1929",289,316,275,285,343,242
"COG1930",1,0,1,1,0,0
"COG1932",392,433,436,605,453,504
"COG1934",9,0,4,5,4,6
"COG1937",109,200,113,198,103,63
"COG1939",107,206,117,215,119,154
"COG1940",1429,1266,1074,1338,1366,881
"COG1941",0,0,3,2,0,0
"COG1942",1,8,3,2,1,1
"COG1943",475,236,186,379,332,329
"COG1944",6,31,3,15,3,3
"COG1945",0,2,1,1,3,0
"COG1946",0,0,0,4,1,1
"COG1947",308,403,380,389,326,371
"COG1949",5,1,2,7,3,7
"COG1950",0,17,1,12,5,3
"COG1951",597,384,529,265,423,471
"COG1952",5,5,4,3,4,5
"COG1953",25,6,12,7,4,4
"COG1954",57,27,32,28,30,11
"COG1956",120,62,73,33,116,42
"COG1957",63,82,122,379,74,63
"COG1959",224,364,398,544,251,243
"COG1960",860,486,642,316,450,370
"COG1961",3303,4813,4816,10478,4034,3249
"COG1963",63,59,30,72,35,50
"COG1964",14,12,10,17,10,4
"COG1965",5,0,2,3,3,4
"COG1966",637,857,719,382,398,471
"COG1968",462,425,410,584,413,422
"COG1969",20,2,15,17,8,3
"COG1970",106,145,135,253,185,226
"COG1971",217,218,316,362,281,202
"COG1972",108,15,25,16,9,7
"COG1974",251,324,299,550,213,199
"COG1975",151,154,236,287,144,97
"COG1977",5,0,1,1,2,0
"COG1979",472,171,378,505,486,291
"COG1982",451,587,511,685,301,445
"COG1983",75,37,90,32,85,35
"COG1984",15,29,46,118,27,12
"COG1985",472,450,281,186,410,377
"COG1986",1,6,3,0,1,0
"COG1987",12,71,28,5,21,53
"COG1988",6,17,11,5,12,21
"COG1989",22,251,73,112,55,119
"COG1990",4,20,23,8,8,14
"COG1992",10,2,8,6,3,0
"COG1993",5,8,4,0,6,10
"COG1994",58,113,73,287,94,88
"COG1995",308,159,259,116,238,351
"COG2000",42,26,42,189,58,91
"COG2001",160,246,199,267,222,169
"COG2002",97,275,188,309,179,137
"COG2003",334,550,456,449,382,434
"COG2005",32,14,14,47,21,13
"COG2006",64,50,75,135,134,48
"COG2008",449,230,403,249,363,201
"COG2009",19,5,2,8,8,7
"COG2010",0,0,0,15,0,1
"COG2011",126,183,113,321,119,104
"COG2013",77,238,90,98,69,87
"COG2014",0,0,0,12,0,0
"COG2015",42,65,81,87,71,67
"COG2017",1059,1264,1167,829,1508,1090
"COG2020",1,5,9,7,3,2
"COG2021",35,9,6,23,7,1
"COG2022",251,237,233,98,197,161
"COG2025",648,411,493,464,484,405
"COG2026",8,15,8,15,5,30
"COG2027",249,71,225,50,183,218
"COG2030",142,63,129,107,145,220
"COG2031",78,41,34,27,31,16
"COG2032",12,6,13,54,4,7
"COG2033",64,47,42,36,42,64
"COG2035",184,211,81,136,114,67
"COG2038",394,313,341,384,296,199
"COG2039",39,32,17,95,26,11
"COG2040",26,5,28,24,81,10
"COG2041",1,3,6,4,1,1
"COG2043",3,4,4,13,7,2
"COG2045",19,1,4,29,1,2
"COG2046",4,0,0,2,5,0
"COG2048",72,26,14,173,38,16
"COG2049",25,40,43,109,31,10
"COG2050",299,161,201,162,397,203
"COG2052",45,51,40,123,47,35
"COG2055",78,51,72,189,59,38
"COG2056",9,5,8,40,4,0
"COG2057",97,42,29,45,28,12
"COG2059",497,529,700,542,667,925
"COG2060",511,162,407,189,410,233
"COG2062",0,2,4,22,2,0
"COG2063",1,0,1,5,1,0
"COG2064",0,46,26,30,7,1
"COG2065",14,27,23,153,32,6
"COG2066",309,154,298,93,292,168
"COG2067",260,113,72,47,93,72
"COG2068",112,39,56,81,34,24
"COG2069",7,6,14,105,8,9
"COG2070",663,583,711,448,510,460
"COG2071",392,212,324,193,166,532
"COG2073",233,228,287,200,146,163
"COG2076",102,35,29,39,136,153
"COG2077",170,72,147,35,108,41
"COG2078",11,4,2,44,3,5
"COG2079",44,27,44,54,27,37
"COG2080",251,212,208,321,125,99
"COG2081",333,651,403,707,348,416
"COG2082",168,195,160,126,95,83
"COG2084",122,57,129,121,49,35
"COG2085",1,0,0,47,0,9
"COG2086",383,380,412,330,324,343
"COG2087",156,164,183,147,89,80
"COG2088",136,241,182,90,86,81
"COG2089",254,172,238,55,433,139
"COG2091",72,159,80,185,49,103
"COG2094",29,6,10,73,6,0
"COG2095",279,103,309,81,305,232
"COG2096",294,144,287,78,234,143
"COG2099",240,186,247,214,232,199
"COG2102",39,18,6,14,25,1
"COG2103",156,125,136,178,168,83
"COG2104",0,0,3,6,1,0
"COG2105",0,0,1,4,4,0
"COG2107",21,11,3,10,13,0
"COG2108",14,13,10,11,20,12
"COG2109",109,175,135,150,77,65
"COG2110",163,287,265,288,90,209
"COG2111",25,20,20,39,26,13
"COG2113",88,37,69,5,87,52
"COG2114",3,18,0,102,9,62
"COG2115",227,128,143,243,163,90
"COG2116",93,160,101,164,72,86
"COG2119",23,43,3,10,6,15
"COG2120",55,74,63,118,106,37
"COG2121",25,4,14,3,0,0
"COG2122",0,1,3,7,14,2
"COG2127",31,37,19,7,28,75
"COG2128",2,0,6,5,1,2
"COG2129",25,162,69,59,55,77
"COG2130",1,0,1,2,9,0
"COG2131",268,284,278,313,297,280
"COG2132",5,2,7,18,0,2
"COG2133",0,2,3,1,3,1
"COG2134",0,0,6,2,1,0
"COG2135",27,20,21,11,68,28
"COG2137",78,126,57,211,65,48
"COG2140",116,5,97,13,128,11
"COG2141",3,2,6,6,2,3
"COG2142",0,0,2,1,0,1
"COG2143",0,0,0,1,0,0
"COG2145",103,166,176,118,104,120
"COG2146",2,1,0,0,2,1
"COG2148",1191,1476,1296,947,1624,1220
"COG2151",115,54,82,49,100,121
"COG2152",631,469,599,466,892,737
"COG2153",45,21,14,27,7,3
"COG2155",27,65,27,62,34,3
"COG2156",166,55,84,64,131,77
"COG2158",17,15,7,45,20,8
"COG2159",89,85,146,328,94,164
"COG2160",281,163,322,324,525,232
"COG2161",13,12,10,8,33,27
"COG2162",11,12,6,17,12,10
"COG2163",1,2,0,21,3,1
"COG2165",43,14,18,5,13,28
"COG2166",142,85,163,41,158,184
"COG2168",0,0,1,2,0,0
"COG2169",66,13,44,38,57,28
"COG2170",0,0,1,4,2,0
"COG2171",39,20,17,101,24,10
"COG2172",128,194,140,285,129,112
"COG2173",166,120,230,140,190,111
"COG2175",0,0,2,2,0,0
"COG2176",633,1431,770,2213,689,893
"COG2177",466,577,377,473,441,444
"COG2179",59,192,112,136,107,113
"COG2180",1,5,2,3,2,7
"COG2181",11,8,9,14,5,6
"COG2182",167,327,248,236,142,446
"COG2183",906,851,667,834,669,752
"COG2184",155,166,110,433,86,287
"COG2185",854,338,585,442,679,242
"COG2186",191,294,278,289,286,190
"COG2188",370,217,306,510,327,184
"COG2189",81,452,552,343,350,437
"COG2190",195,239,492,176,198,207
"COG2191",4,6,5,44,6,2
"COG2192",3,50,0,89,1,20
"COG2193",55,30,92,12,44,39
"COG2194",307,214,372,320,501,473
"COG2195",1637,1192,1219,1078,1393,1697
"COG2197",1757,1102,1641,836,2730,1592
"COG2198",46,15,26,12,21,10
"COG2199",830,2447,1456,1656,832,2035
"COG2200",341,1731,655,909,378,721
"COG2201",92,207,61,14,55,142
"COG2202",133,68,181,108,352,97
"COG2203",14,55,6,18,28,0
"COG2204",2816,1334,2077,598,2376,2570
"COG2205",671,591,631,713,536,479
"COG2206",369,859,585,120,353,632
"COG2207",8864,7059,10035,5082,11803,8704
"COG2208",325,366,353,698,219,213
"COG2209",88,86,75,64,115,149
"COG2210",427,192,383,71,355,263
"COG2211",1231,1384,1486,1646,1053,899
"COG2212",0,0,0,4,6,0
"COG2213",27,22,37,33,6,25
"COG2214",167,194,186,246,232,285
"COG2215",3,0,0,2,0,2
"COG2216",585,245,349,219,509,229
"COG2217",1973,2282,2091,2851,1846,1884
"COG2220",912,505,736,432,837,515
"COG2221",115,176,120,66,60,78
"COG2222",187,108,166,142,136,88
"COG2223",1,1,5,4,0,1
"COG2224",1,1,5,1,1,0
"COG2225",4,3,7,8,1,1
"COG2226",220,139,186,170,200,282
"COG2227",95,59,33,14,82,25
"COG2230",39,47,51,33,39,21
"COG2231",0,0,1,4,1,0
"COG2233",737,883,907,752,600,682
"COG2234",537,266,704,387,515,291
"COG2235",38,42,41,219,42,11
"COG2236",6,0,0,1,0,1
"COG2239",663,567,644,827,580,309
"COG2240",292,345,433,397,255,316
"COG2241",275,341,360,240,222,212
"COG2242",272,289,295,239,194,138
"COG2243",158,223,194,80,106,124
"COG2244",1971,2076,1863,1868,2190,2071
"COG2246",47,87,91,153,55,98
"COG2249",69,50,57,55,140,49
"COG2250",1,4,1,3,4,0
"COG2252",499,543,400,688,221,486
"COG2253",0,33,0,0,0,131
"COG2255",547,545,394,550,471,450
"COG2256",621,632,531,673,556,539
"COG2257",30,66,21,0,15,52
"COG2258",62,76,100,48,59,32
"COG2259",58,34,131,21,119,55
"COG2261",0,0,1,0,0,3
"COG2262",540,538,643,663,476,609
"COG2264",467,498,428,434,407,465
"COG2265",688,879,758,970,710,962
"COG2267",177,326,238,440,190,288
"COG2268",97,292,156,130,191,305
"COG2269",0,0,3,3,0,0
"COG2270",92,146,157,114,66,72
"COG2271",228,48,96,158,673,103
"COG2272",179,225,183,262,186,189
"COG2273",252,465,488,397,406,764
"COG2274",426,622,836,288,688,1812
"COG2301",199,82,73,73,33,79
"COG2302",122,260,152,346,133,107
"COG2303",1,4,8,13,3,3
"COG2304",611,487,399,529,763,569
"COG2306",0,5,0,5,4,0
"COG2307",0,0,0,3,2,0
"COG2308",5,0,7,10,17,4
"COG2309",244,429,316,303,197,296
"COG2310",42,45,29,13,49,159
"COG2311",286,131,260,91,506,202
"COG2312",2,16,4,20,14,3
"COG2313",8,14,14,149,17,4
"COG2314",1,7,8,7,6,15
"COG2315",210,266,296,85,178,162
"COG2316",53,55,52,186,53,40
"COG2317",164,71,73,202,85,43
"COG2319",9,67,24,16,23,24
"COG2320",48,28,26,26,38,37
"COG2321",0,2,2,2,3,1
"COG2323",70,179,95,390,140,101
"COG2326",69,102,118,222,138,113
"COG2327",79,102,358,246,37,97
"COG2329",1,2,3,8,4,7
"COG2331",1,0,2,2,4,6
"COG2332",2,1,4,3,2,2
"COG2333",301,593,385,753,333,266
"COG2334",20,6,15,18,7,2
"COG2335",0,0,0,0,0,26
"COG2336",0,0,2,0,1,2
"COG2337",282,406,436,527,235,226
"COG2339",8,14,12,76,37,39
"COG2340",31,171,39,160,49,88
"COG2342",0,2,0,0,0,0
"COG2344",299,230,341,379,294,280
"COG2346",9,0,0,0,0,0
"COG2348",8,172,21,275,94,43
"COG2350",0,2,0,0,2,3
"COG2351",31,0,6,6,3,0
"COG2352",1,3,9,55,5,8
"COG2353",0,0,8,2,1,0
"COG2354",0,0,2,0,1,0
"COG2355",408,258,370,320,226,516
"COG2356",44,58,3,40,17,190
"COG2357",211,397,396,308,269,283
"COG2358",92,233,162,255,138,195
"COG2359",3,28,2,39,6,22
"COG2360",79,73,38,12,36,160
"COG2361",63,74,49,35,34,216
"COG2362",17,9,17,81,12,6
"COG2363",1,0,0,1,0,3
"COG2364",269,163,173,246,194,181
"COG2365",162,171,238,148,361,108
"COG2366",1,0,0,0,1,0
"COG2367",266,181,247,156,306,353
"COG2368",18,17,50,24,43,22
"COG2369",12,62,16,41,12,101
"COG2371",19,10,10,34,11,7
"COG2373",1211,566,792,352,1279,1231
"COG2374",13,18,0,22,1,27
"COG2375",0,2,1,1,1,0
"COG2376",169,63,108,65,55,79
"COG2377",91,77,39,93,67,9
"COG2378",94,156,113,272,146,222
"COG2379",38,102,76,105,65,75
"COG2382",521,405,432,154,351,391
"COG2384",78,214,121,206,92,99
"COG2385",547,659,552,711,584,388
"COG2386",3,2,3,1,2,2
"COG2388",55,26,89,22,76,41
"COG2390",61,33,46,47,45,33
"COG2391",2,3,3,8,1,2
"COG2404",7,16,0,3,1,16
"COG2405",12,5,24,2,0,5
"COG2406",19,5,43,8,57,22
"COG2407",965,835,948,913,924,873
"COG2409",0,0,0,1,0,0
"COG2414",52,68,81,104,34,54
"COG2421",78,22,13,33,17,17
"COG2423",33,79,101,93,82,58
"COG2425",201,113,144,64,221,355
"COG2426",5,14,19,86,28,24
"COG2431",381,153,266,77,276,216
"COG2440",0,1,3,0,1,1
"COG2452",52,51,47,15,35,42
"COG2453",0,0,3,1,1,0
"COG2461",24,236,125,31,38,126
"COG2501",61,94,91,93,65,93
"COG2502",323,173,295,334,332,315
"COG2503",22,0,1,0,2,0
"COG2508",292,667,674,699,417,549
"COG2509",775,1110,807,1147,786,799
"COG2510",48,154,104,182,68,87
"COG2513",97,46,91,94,132,38
"COG2515",64,23,24,116,30,18
"COG2516",0,24,0,0,1,0
"COG2518",0,0,3,2,3,0
"COG2519",4,0,1,19,4,2
"COG2602",23,104,45,36,43,182
"COG2603",30,1,1,3,2,1
"COG2604",37,43,4,6,43,8
"COG2605",502,247,405,85,355,250
"COG2606",239,307,265,322,284,179
"COG2607",179,334,301,248,175,184
"COG2608",65,145,182,381,130,118
"COG2609",1,1,3,3,1,1
"COG2610",320,168,299,194,215,174
"COG2703",40,135,85,11,42,100
"COG2704",354,157,257,113,275,269
"COG2706",255,157,282,161,195,198
"COG2707",0,0,1,0,1,0
"COG2710",78,160,108,95,117,120
"COG2715",377,245,292,287,233,333
"COG2716",0,0,2,2,0,0
"COG2717",25,24,186,13,47,64
"COG2718",4,1,0,3,4,0
"COG2719",0,3,0,0,1,0
"COG2720",189,289,174,521,140,93
"COG2721",576,362,392,310,461,505
"COG2723",358,727,779,474,462,229
"COG2730",652,1288,414,1036,535,750
"COG2731",230,176,209,122,285,348
"COG2732",1,1,0,12,1,0
"COG2733",6,1,9,55,4,3
"COG2738",235,158,270,361,221,174
"COG2739",54,94,62,196,99,134
"COG2740",92,129,63,157,55,74
"COG2746",37,43,26,26,12,85
"COG2755",1420,1156,1261,1141,1585,1401
"COG2759",695,661,600,853,650,753
"COG2761",0,3,0,1,10,0
"COG2764",0,3,2,2,1,0
"COG2766",2,2,2,1,2,0
"COG2768",293,202,195,236,271,175
"COG2770",1,0,0,1,0,0
"COG2771",20,21,30,47,9,3
"COG2801",2249,1891,1396,2492,1500,2433
"COG2804",147,470,192,271,141,268
"COG2805",156,323,178,288,130,283
"COG2807",29,0,2,11,10,2
"COG2812",1167,1174,1127,1032,971,1012
"COG2813",2,25,6,20,21,11
"COG2814",304,285,237,113,305,141
"COG2815",222,285,186,223,172,141
"COG2816",197,234,273,154,236,291
"COG2818",136,138,190,75,157,74
"COG2819",131,167,160,185,129,103
"COG2820",366,220,279,199,301,316
"COG2821",13,8,9,12,12,5
"COG2822",0,0,0,0,0,2
"COG2823",2,1,6,3,5,0
"COG2824",7,0,1,1,1,0
"COG2825",20,7,23,9,38,29
"COG2826",137,590,934,1825,308,1042
"COG2827",35,37,71,48,60,25
"COG2828",25,40,23,8,4,3
"COG2829",8,2,13,4,8,8
"COG2830",151,34,137,37,158,74
"COG2831",51,138,20,2,25,18
"COG2832",43,32,31,4,21,18
"COG2834",15,39,7,16,27,17
"COG2835",0,1,0,2,1,0
"COG2836",0,5,11,8,5,3
"COG2837",20,27,36,7,93,37
"COG2839",17,10,19,12,80,4
"COG2840",11,2,8,4,5,2
"COG2841",0,0,1,0,1,0
"COG2842",92,55,23,23,8,41
"COG2843",340,513,519,669,548,1049
"COG2844",24,7,7,31,8,16
"COG2845",0,1,2,3,1,1
"COG2846",107,74,129,18,65,45
"COG2848",317,386,247,442,188,373
"COG2849",311,28,63,8,78,29
"COG2850",2,1,0,1,9,1
"COG2851",46,34,35,12,34,73
"COG2852",9,46,23,94,25,65
"COG2853",38,7,4,3,6,3
"COG2854",10,6,6,6,5,5
"COG2855",367,263,306,232,352,293
"COG2856",441,263,142,359,84,551
"COG2859",145,93,112,28,127,217
"COG2860",212,74,167,192,172,107
"COG2861",21,24,15,42,14,9
"COG2862",4,0,1,2,1,0
"COG2863",3,0,0,0,0,1
"COG2864",4,2,3,4,0,5
"COG2865",1024,999,1073,930,863,1791
"COG2866",192,302,134,252,93,325
"COG2867",0,0,2,0,2,0
"COG2868",69,69,58,111,50,71
"COG2869",150,65,94,42,167,154
"COG2870",176,99,58,85,69,28
"COG2871",262,127,184,82,265,288
"COG2872",97,118,138,221,82,92
"COG2873",856,1105,1089,799,878,1104
"COG2875",302,167,311,185,191,167
"COG2876",498,397,417,418,423,431
"COG2877",313,94,184,110,192,134
"COG2878",366,317,283,244,194,167
"COG2879",0,0,1,0,1,0
"COG2882",0,0,1,0,0,0
"COG2884",337,460,356,392,338,459
"COG2885",642,284,395,183,343,970
"COG2887",1,22,0,39,1,1
"COG2890",437,476,429,428,388,406
"COG2891",4,3,2,5,1,3
"COG2893",91,72,150,100,59,51
"COG2894",143,246,206,270,129,139
"COG2895",349,390,271,143,256,232
"COG2896",107,92,136,80,68,54
"COG2897",12,4,15,16,10,5
"COG2898",2,7,15,28,5,17
"COG2901",0,0,1,5,1,0
"COG2904",7,0,4,3,3,3
"COG2906",0,0,2,3,1,0
"COG2907",0,0,0,1,0,0
"COG2908",325,152,233,89,267,252
"COG2909",36,57,75,149,107,101
"COG2910",15,10,18,44,48,21
"COG2911",110,62,37,102,42,40
"COG2912",0,0,5,1,1,0
"COG2913",1,0,2,2,1,1
"COG2914",0,0,1,0,1,0
"COG2915",0,0,0,1,1,0
"COG2916",4,0,7,4,1,0
"COG2917",4,1,2,0,2,3
"COG2918",1,6,71,5,8,2
"COG2919",1,1,3,8,2,4
"COG2920",1,0,0,5,2,0
"COG2921",4,2,5,1,2,0
"COG2922",1,0,3,2,0,0
"COG2923",0,0,1,1,1,0
"COG2924",2,2,2,4,3,2
"COG2925",12,5,7,7,9,8
"COG2926",8,0,1,1,0,0
"COG2927",5,1,1,1,0,4
"COG2928",32,0,2,5,4,0
"COG2929",0,15,14,13,2,6
"COG2931",20,39,37,109,262,107
"COG2932",95,112,63,132,77,77
"COG2933",4,0,2,1,3,1
"COG2935",0,2,0,4,4,0
"COG2936",71,40,162,86,211,92
"COG2937",0,2,6,7,3,2
"COG2938",1,0,0,1,0,1
"COG2939",3,3,1,3,0,0
"COG2942",394,332,360,258,580,323
"COG2943",2,0,5,8,2,2
"COG2944",0,9,3,6,6,19
"COG2945",4,0,0,2,0,0
"COG2946",109,178,413,67,55,175
"COG2947",7,2,0,0,0,4
"COG2948",10,6,0,0,10,0
"COG2949",19,116,44,79,97,62
"COG2951",4,0,5,8,5,2
"COG2954",204,211,183,225,201,218
"COG2956",11,2,9,6,5,11
"COG2957",244,238,253,144,329,543
"COG2958",1,15,5,32,1,80
"COG2959",0,1,1,0,0,1
"COG2960",0,0,0,3,1,0
"COG2961",3,16,17,9,79,69
"COG2962",21,33,29,20,19,31
"COG2963",251,203,243,171,162,174
"COG2964",71,45,115,188,107,43
"COG2965",4,3,1,2,3,0
"COG2966",488,363,412,355,387,473
"COG2967",0,0,2,2,0,0
"COG2968",70,24,32,111,8,18
"COG2969",7,1,2,5,2,1
"COG2971",25,22,27,128,23,5
"COG2972",1862,3469,2735,1974,2115,2575
"COG2973",0,0,0,0,1,0
"COG2974",2,1,2,0,1,2
"COG2975",0,1,2,2,1,1
"COG2976",7,0,3,6,6,0
"COG2977",1,0,0,0,1,1
"COG2978",362,140,194,52,159,108
"COG2979",0,0,4,0,2,2
"COG2980",1,3,2,2,0,2
"COG2981",36,1,5,2,1,3
"COG2982",5,0,7,3,2,0
"COG2983",1,0,0,0,0,0
"COG2984",249,267,241,617,265,219
"COG2985",1613,833,1401,543,1531,1393
"COG2986",377,285,362,207,424,297
"COG2987",456,273,319,188,384,161
"COG2988",0,0,1,1,0,0
"COG2989",43,10,45,12,30,182
"COG2990",15,11,16,3,6,17
"COG2992",40,0,3,2,0,0
"COG2994",4,4,2,2,2,1
"COG2995",3,0,7,4,2,0
"COG2996",289,356,340,113,286,345
"COG2998",8,3,3,5,0,4
"COG2999",0,0,1,1,0,1
"COG3001",0,2,0,7,2,6
"COG3004",204,74,211,112,220,128
"COG3005",112,20,49,17,64,20
"COG3006",0,0,4,2,0,1
"COG3007",9,18,8,3,17,9
"COG3008",2,6,7,15,5,12
"COG3009",0,0,1,0,1,0
"COG3010",128,64,54,48,44,29
"COG3012",19,4,8,10,4,0
"COG3013",0,1,1,1,0,0
"COG3014",3,2,4,4,3,1
"COG3015",41,36,102,15,60,254
"COG3016",33,77,106,23,62,69
"COG3017",0,1,1,2,1,0
"COG3019",0,1,1,0,0,0
"COG3021",243,124,199,74,184,270
"COG3022",220,178,189,45,165,134
"COG3023",409,273,338,430,571,356
"COG3024",4,1,0,0,0,2
"COG3025",32,41,29,52,29,22
"COG3026",0,1,4,2,1,2
"COG3027",7,10,11,15,4,3
"COG3028",5,2,3,5,3,8
"COG3029",0,0,1,2,0,0
"COG3030",0,0,3,0,0,0
"COG3031",1,0,2,1,2,0
"COG3033",153,93,122,110,183,43
"COG3034",1,2,3,7,3,2
"COG3036",0,0,3,1,0,0
"COG3037",73,8,52,36,8,3
"COG3038",0,0,1,2,0,0
"COG3039",44,103,3027,552,178,180
"COG3040",68,9,51,16,118,16
"COG3041",64,105,70,142,102,307
"COG3042",1,0,0,1,0,0
"COG3043",4,3,1,0,0,0
"COG3044",109,99,85,22,44,31
"COG3045",7,2,1,2,0,3
"COG3047",0,0,1,1,0,0
"COG3048",37,16,12,59,21,29
"COG3049",487,451,452,356,577,312
"COG3050",0,1,0,0,0,2
"COG3051",173,95,84,108,50,119
"COG3052",25,31,21,23,8,20
"COG3053",76,42,29,68,15,65
"COG3054",0,2,1,1,1,0
"COG3055",140,129,119,37,57,151
"COG3056",0,0,0,0,0,1
"COG3057",0,0,0,1,0,1
"COG3058",6,2,6,10,3,3
"COG3059",120,61,116,24,171,55
"COG3060",0,0,3,0,0,0
"COG3061",0,2,1,0,0,1
"COG3062",0,0,2,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",0,0,4,1,0,0
"COG3065",0,0,2,1,1,0
"COG3066",0,0,2,1,0,0
"COG3067",0,0,6,3,0,0
"COG3068",0,0,7,0,1,1
"COG3069",173,150,104,50,61,295
"COG3070",22,51,39,66,42,45
"COG3071",0,0,1,2,2,1
"COG3072",0,1,3,5,0,3
"COG3073",1,0,4,1,2,4
"COG3074",0,0,2,1,0,0
"COG3075",52,5,46,43,89,29
"COG3076",0,0,1,2,1,1
"COG3077",61,155,108,203,103,78
"COG3078",0,0,1,0,1,0
"COG3079",0,0,0,3,0,0
"COG3080",0,0,6,1,0,0
"COG3081",1,0,3,2,1,0
"COG3082",0,0,1,0,1,0
"COG3083",65,52,45,15,50,267
"COG3084",1,0,4,1,0,0
"COG3085",1,1,1,1,1,0
"COG3086",28,0,2,20,1,0
"COG3087",7,0,4,4,4,0
"COG3088",5,3,3,3,3,9
"COG3089",0,0,0,1,0,0
"COG3090",311,196,169,134,113,201
"COG3091",0,0,1,0,1,0
"COG3092",0,1,0,0,0,0
"COG3093",8,57,159,34,43,210
"COG3094",0,0,0,2,0,1
"COG3095",0,1,2,3,1,0
"COG3096",2,2,6,5,1,4
"COG3097",0,0,0,1,0,0
"COG3099",0,0,2,0,0,0
"COG3100",0,0,1,1,0,0
"COG3101",0,0,0,0,0,1
"COG3102",2,0,1,1,0,0
"COG3103",43,146,58,206,72,80
"COG3104",586,268,361,175,636,394
"COG3105",0,0,1,1,2,1
"COG3106",1,0,2,3,5,2
"COG3107",0,0,6,3,0,0
"COG3108",1,0,2,0,0,0
"COG3109",1,0,1,0,0,0
"COG3110",0,1,1,1,0,0
"COG3111",14,0,2,5,0,2
"COG3112",0,0,2,0,0,1
"COG3113",0,0,4,2,1,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,1,1,0,1
"COG3116",0,0,2,1,2,0
"COG3117",8,1,3,3,7,6
"COG3118",0,0,2,1,1,0
"COG3119",3609,2576,3793,1625,5655,2235
"COG3120",0,1,4,2,0,0
"COG3121",5,3,14,14,9,1
"COG3122",0,0,1,0,0,0
"COG3123",0,0,2,1,0,0
"COG3124",46,33,18,8,39,4
"COG3125",1,0,1,1,1,0
"COG3126",0,0,0,2,0,0
"COG3127",2,1,3,1,2,0
"COG3128",2,0,1,3,0,0
"COG3129",24,4,42,3,54,17
"COG3131",3,0,8,4,1,0
"COG3132",0,0,1,0,1,0
"COG3133",1,0,1,3,0,0
"COG3134",0,0,2,0,1,0
"COG3135",0,1,2,1,0,0
"COG3136",0,0,1,1,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,6,2,1,0
"COG3139",0,1,1,1,0,0
"COG3141",0,0,1,1,0,0
"COG3142",228,115,208,147,175,96
"COG3143",0,0,1,1,0,1
"COG3144",13,179,31,14,15,55
"COG3145",0,0,1,1,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,1,1,0,0
"COG3150",27,2,2,7,5,34
"COG3151",0,0,1,0,1,0
"COG3152",23,22,31,20,56,62
"COG3153",112,42,131,74,209,53
"COG3154",1,0,2,1,1,0
"COG3155",1,0,1,9,2,0
"COG3156",1,0,4,0,0,0
"COG3157",2,2,6,1,5,2
"COG3158",18,77,13,103,14,278
"COG3159",0,5,0,0,0,1
"COG3160",0,0,0,1,1,0
"COG3161",0,1,2,7,0,0
