"","NLF012","DLM003","NLM032","NLF002","NOM013","NOM026"
"COG1842",57,12,36,85,60,107
"COG1843",43,11,59,80,65,82
"COG1845",1,0,2,1,0,32
"COG1846",578,715,914,969,700,1342
"COG1847",176,123,353,282,247,362
"COG1850",2,3,20,1,12,1
"COG1852",5,13,22,18,27,50
"COG1853",471,551,619,434,663,563
"COG1854",190,171,206,190,154,282
"COG1857",6,7,26,50,19,63
"COG1858",22,260,21,59,47,110
"COG1859",18,12,17,14,24,8
"COG1861",88,156,10,21,12,10
"COG1862",149,202,150,159,180,170
"COG1863",9,19,2,2,31,11
"COG1864",392,513,163,175,400,41
"COG1865",11,16,39,4,34,10
"COG1866",662,516,687,776,723,645
"COG1868",69,44,75,109,94,131
"COG1869",8,20,27,16,30,91
"COG1871",34,29,42,71,52,76
"COG1872",0,2,2,7,0,43
"COG1873",61,23,116,75,75,78
"COG1874",1082,1153,1101,1098,820,832
"COG1875",159,268,136,155,43,86
"COG1876",322,138,248,144,241,198
"COG1877",129,127,96,226,112,73
"COG1878",73,87,107,127,78,97
"COG1879",668,697,893,1168,1252,1735
"COG1881",1,11,9,7,9,94
"COG1882",1372,1216,1477,1007,713,883
"COG1883",965,716,572,471,455,338
"COG1884",751,1029,363,778,600,214
"COG1886",42,41,44,32,48,46
"COG1887",409,429,669,320,374,375
"COG1892",0,0,0,0,0,53
"COG1893",467,274,422,480,347,492
"COG1894",312,384,228,441,334,547
"COG1895",97,119,75,93,167,35
"COG1896",153,116,288,220,215,302
"COG1897",367,269,372,420,347,276
"COG1898",569,426,374,485,618,437
"COG1899",2,75,0,1,6,0
"COG1900",4,73,0,1,9,0
"COG1902",589,601,837,522,572,732
"COG1903",319,189,369,385,222,243
"COG1904",469,291,312,414,293,347
"COG1905",85,158,71,102,96,181
"COG1906",16,18,12,12,35,12
"COG1908",18,21,31,18,15,43
"COG1910",4,10,22,16,25,29
"COG1912",2,27,9,1,0,19
"COG1913",2,1,1,0,36,0
"COG1914",318,377,284,258,234,250
"COG1915",5,14,4,2,32,24
"COG1917",384,500,360,456,459,305
"COG1918",729,627,642,520,573,470
"COG1921",10,23,40,17,46,193
"COG1922",202,309,158,220,398,149
"COG1923",12,21,2,15,37,49
"COG1924",712,263,1408,1142,951,976
"COG1925",223,92,428,279,217,416
"COG1928",41,3,45,14,52,21
"COG1929",292,317,283,240,169,321
"COG1930",0,0,2,0,0,5
"COG1932",437,430,448,439,483,342
"COG1934",2,4,5,5,5,64
"COG1937",168,47,194,153,177,238
"COG1939",111,50,223,152,169,217
"COG1940",1359,1874,1382,1118,1080,1652
"COG1942",0,2,4,3,5,30
"COG1943",199,288,508,690,526,553
"COG1944",0,151,17,5,0,142
"COG1945",0,1,0,1,2,1
"COG1946",1,0,2,2,0,57
"COG1947",346,312,419,386,375,388
"COG1949",1,3,7,3,1,43
"COG1950",0,0,3,0,3,13
"COG1951",494,459,545,584,541,494
"COG1952",2,6,7,7,3,92
"COG1953",4,20,8,6,2,36
"COG1954",36,18,54,16,23,69
"COG1956",103,156,48,44,49,72
"COG1957",40,84,152,39,51,153
"COG1959",313,167,673,405,348,606
"COG1960",736,795,497,461,595,559
"COG1961",5682,2349,5651,2758,5614,3435
"COG1963",36,20,67,23,39,71
"COG1964",8,7,51,8,9,18
"COG1965",1,1,3,5,1,58
"COG1966",739,504,765,575,462,615
"COG1968",464,383,541,448,497,437
"COG1969",7,24,20,77,59,17
"COG1970",141,196,150,140,150,213
"COG1971",171,162,220,293,252,399
"COG1972",8,164,24,48,49,282
"COG1974",276,124,458,271,280,457
"COG1975",160,108,355,208,173,285
"COG1977",0,4,2,3,2,19
"COG1979",463,500,382,495,400,499
"COG1982",265,128,445,603,497,922
"COG1983",80,120,55,72,70,73
"COG1984",37,10,66,27,24,144
"COG1985",340,412,345,476,400,366
"COG1986",1,0,20,3,19,34
"COG1987",30,17,24,32,23,57
"COG1988",6,11,35,4,24,50
"COG1989",78,67,138,54,123,204
"COG1990",28,3,33,9,4,15
"COG1992",5,11,1,0,8,3
"COG1993",4,5,0,1,17,0
"COG1994",84,47,147,56,118,91
"COG1995",349,397,154,255,262,192
"COG2000",32,119,28,20,36,19
"COG2001",226,142,240,227,209,265
"COG2002",144,55,335,131,192,256
"COG2003",387,476,572,278,356,308
"COG2005",7,12,21,20,23,99
"COG2006",65,134,146,140,107,84
"COG2008",328,319,356,333,331,263
"COG2009",1,2,7,39,35,42
"COG2010",0,1,0,0,0,31
"COG2011",127,84,164,90,128,318
"COG2013",56,32,67,97,131,153
"COG2014",0,3,0,0,0,0
"COG2015",75,38,148,96,50,18
"COG2017",761,701,709,1366,972,948
"COG2020",3,3,20,5,4,20
"COG2021",19,20,9,3,20,35
"COG2022",260,169,159,247,229,192
"COG2025",526,619,401,312,481,333
"COG2026",3,7,45,14,6,26
"COG2027",161,247,99,271,163,166
"COG2030",188,158,87,135,165,106
"COG2031",13,45,11,5,32,63
"COG2032",4,11,6,6,12,46
"COG2033",29,56,74,54,105,64
"COG2035",82,204,72,70,211,176
"COG2038",262,184,238,497,303,296
"COG2039",8,14,47,12,19,96
"COG2040",6,28,30,33,11,50
"COG2041",0,0,1,0,5,34
"COG2043",2,4,3,9,4,12
"COG2045",2,6,0,0,4,18
"COG2048",39,101,71,18,47,56
"COG2049",36,12,59,29,25,101
"COG2050",304,406,155,233,249,214
"COG2052",39,25,105,51,63,43
"COG2055",48,57,94,77,32,86
"COG2056",6,18,9,25,5,62
"COG2057",32,99,17,12,64,91
"COG2059",597,669,499,628,605,583
"COG2060",424,505,206,452,462,256
"COG2062",0,1,1,0,3,45
"COG2063",0,0,2,0,0,0
"COG2064",3,0,17,3,33,3
"COG2065",12,21,27,23,62,84
"COG2066",296,245,120,265,185,204
"COG2067",64,199,41,28,99,133
"COG2068",20,35,93,87,82,137
"COG2069",22,9,45,9,14,34
"COG2070",599,650,686,720,607,562
"COG2071",252,359,228,244,308,205
"COG2072",0,1,0,0,0,52
"COG2073",223,159,264,349,229,211
"COG2076",24,73,24,90,105,95
"COG2077",119,179,86,150,126,131
"COG2078",1,16,2,1,13,18
"COG2079",13,107,16,11,50,9
"COG2080",133,141,248,187,160,342
"COG2081",397,174,754,555,491,542
"COG2082",152,97,182,174,130,135
"COG2084",87,70,106,227,116,214
"COG2085",0,1,0,0,21,0
"COG2086",389,427,281,306,381,274
"COG2087",167,159,179,243,154,169
"COG2088",154,53,233,107,163,174
"COG2089",240,336,148,205,171,92
"COG2091",88,28,139,62,80,126
"COG2094",16,16,3,3,5,42
"COG2095",298,511,182,334,207,216
"COG2096",188,285,135,222,161,182
"COG2099",287,198,330,409,239,216
"COG2102",26,58,12,2,57,26
"COG2103",219,158,102,134,110,118
"COG2104",0,0,3,1,6,5
"COG2105",2,0,1,0,7,57
"COG2107",15,13,8,2,29,0
"COG2108",7,10,1,4,27,3
"COG2109",118,105,214,185,254,131
"COG2110",184,216,343,254,205,215
"COG2111",8,23,3,5,29,7
"COG2113",109,141,40,80,81,66
"COG2114",8,8,3,4,3,0
"COG2115",189,152,89,131,117,173
"COG2116",75,45,195,147,125,375
"COG2119",21,11,45,48,61,14
"COG2120",84,140,59,14,56,48
"COG2121",0,13,0,4,2,48
"COG2122",3,46,3,0,5,0
"COG2127",8,12,6,15,26,18
"COG2128",1,19,11,1,10,166
"COG2129",58,124,130,95,154,76
"COG2130",1,5,0,2,0,31
"COG2131",281,270,272,232,189,209
"COG2132",3,9,16,1,0,266
"COG2133",0,1,1,0,7,32
"COG2134",2,1,4,0,0,50
"COG2135",13,30,18,12,39,33
"COG2137",49,55,93,53,115,157
"COG2140",56,76,6,68,26,14
"COG2141",1,7,15,3,0,307
"COG2142",0,2,0,1,0,25
"COG2143",0,2,5,0,1,0
"COG2145",155,84,245,206,185,277
"COG2146",1,0,3,0,0,7
"COG2148",1426,1296,1278,1246,1172,1271
"COG2149",2,0,2,1,0,30
"COG2151",80,168,45,57,94,48
"COG2152",666,543,432,682,414,248
"COG2153",19,37,5,33,39,107
"COG2155",32,13,74,33,51,37
"COG2156",120,204,58,139,145,85
"COG2158",15,12,54,13,27,37
"COG2159",81,110,104,139,133,241
"COG2160",257,242,198,395,379,193
"COG2161",22,13,9,36,2,30
"COG2162",3,4,3,1,17,23
"COG2163",1,2,2,0,8,1
"COG2165",11,36,18,3,43,125
"COG2166",160,199,83,143,153,116
"COG2168",2,1,2,1,0,45
"COG2169",31,178,17,50,58,65
"COG2170",1,0,1,0,0,42
"COG2171",26,46,51,6,38,98
"COG2172",119,154,210,179,138,183
"COG2173",154,130,96,197,133,80
"COG2175",1,0,3,1,0,27
"COG2176",832,442,1520,827,992,1042
"COG2177",416,439,437,419,498,447
"COG2179",118,47,197,107,164,119
"COG2180",1,3,28,3,9,52
"COG2181",2,11,13,1,14,49
"COG2182",267,76,354,443,243,454
"COG2183",742,643,857,808,809,785
"COG2184",67,117,199,178,215,173
"COG2185",668,801,334,627,423,217
"COG2186",297,271,321,244,430,672
"COG2188",205,479,538,368,432,960
"COG2189",167,330,375,345,183,190
"COG2190",324,322,569,329,281,660
"COG2191",3,10,0,2,8,2
"COG2192",1,23,60,11,1,6
"COG2193",61,104,49,70,127,79
"COG2194",372,738,184,355,527,399
"COG2195",1285,1456,1162,1152,1338,1360
"COG2197",1233,1291,584,2214,1039,1007
"COG2198",38,4,30,27,2,443
"COG2199",1271,827,2005,1404,1561,2258
"COG2200",601,342,761,777,805,1262
"COG2201",116,37,71,143,106,72
"COG2202",137,384,88,225,79,225
"COG2203",2,9,45,1,23,142
"COG2204",2409,2496,1048,1801,1819,1044
"COG2205",630,533,763,809,878,699
"COG2206",470,152,859,984,509,1050
"COG2207",8603,9502,6946,10074,7743,6784
"COG2208",232,532,653,321,296,447
"COG2209",154,177,71,63,101,104
"COG2210",353,386,161,364,255,166
"COG2211",1310,859,1368,1653,1262,1716
"COG2212",0,2,0,0,0,6
"COG2213",36,24,48,195,90,116
"COG2214",197,226,251,324,188,264
"COG2215",0,1,3,0,0,139
"COG2216",403,495,216,466,421,228
"COG2217",2716,1525,2543,2328,1769,1817
"COG2220",617,774,451,650,684,585
"COG2221",78,52,137,130,116,194
"COG2222",90,98,308,86,147,435
"COG2223",0,2,32,1,2,66
"COG2224",3,1,1,1,0,38
"COG2225",4,1,7,2,0,34
"COG2226",175,279,105,215,214,116
"COG2227",38,104,23,59,27,32
"COG2230",27,46,65,97,155,417
"COG2231",0,5,5,0,0,5
"COG2233",621,578,993,931,780,995
"COG2234",530,589,437,541,351,631
"COG2235",41,137,21,3,143,13
"COG2236",0,1,1,4,0,5
"COG2239",693,462,654,616,394,604
"COG2240",314,293,338,406,375,413
"COG2241",242,174,337,230,172,117
"COG2242",248,177,393,305,232,185
"COG2243",121,122,154,263,153,136
"COG2244",2299,2073,1853,2223,2542,1876
"COG2246",87,24,126,42,71,87
"COG2247",0,0,8,2,0,0
"COG2249",65,147,45,44,31,243
"COG2250",1,0,0,1,0,0
"COG2252",329,281,505,377,489,813
"COG2253",1,4,0,2,5,6
"COG2255",478,394,499,454,496,443
"COG2256",540,441,596,492,552,443
"COG2257",23,15,18,58,32,28
"COG2258",79,41,194,106,65,215
"COG2259",83,97,48,108,96,169
"COG2261",0,7,8,1,0,22
"COG2262",529,480,582,458,543,584
"COG2264",418,365,420,445,377,410
"COG2265",759,557,1036,789,767,1033
"COG2267",131,93,254,290,225,382
"COG2268",204,213,183,401,135,129
"COG2269",4,2,4,1,0,79
"COG2270",80,30,203,106,88,153
"COG2271",412,389,167,137,292,466
"COG2272",145,113,384,114,177,144
"COG2273",269,427,297,393,409,117
"COG2274",599,1012,701,830,1141,646
"COG2301",100,83,102,96,126,232
"COG2302",120,76,321,189,193,171
"COG2303",2,2,1,2,4,93
"COG2304",673,688,292,414,462,216
"COG2306",0,4,0,0,0,5
"COG2307",0,1,5,1,0,24
"COG2308",0,2,4,8,5,41
"COG2309",246,156,539,379,329,393
"COG2310",27,49,54,32,71,454
"COG2311",287,484,130,397,296,148
"COG2312",9,3,0,26,8,2
"COG2313",8,10,8,2,30,10
"COG2314",1,7,7,1,2,12
"COG2315",313,286,282,322,273,308
"COG2316",47,28,104,74,152,92
"COG2317",42,62,112,42,61,167
"COG2318",0,0,1,0,0,76
"COG2319",8,40,2,64,31,5
"COG2320",13,12,45,36,26,49
"COG2321",1,0,7,1,2,69
"COG2323",107,66,255,85,148,172
"COG2326",56,63,85,233,140,168
"COG2327",152,132,156,174,110,74
"COG2329",1,2,1,10,2,18
"COG2331",0,0,1,0,0,0
"COG2332",2,3,3,5,1,71
"COG2333",350,217,765,403,599,541
"COG2334",5,26,47,7,10,111
"COG2335",0,0,0,0,5,0
"COG2336",2,0,3,0,2,0
"COG2337",381,135,361,270,296,276
"COG2339",14,5,15,4,29,67
"COG2340",59,50,144,22,148,85
"COG2344",319,269,351,342,298,294
"COG2346",0,0,0,5,0,4
"COG2348",66,105,208,14,79,115
"COG2350",1,35,3,15,1,54
"COG2351",1,3,5,0,10,55
"COG2352",8,49,50,10,5,220
"COG2353",22,5,12,6,45,49
"COG2354",1,1,2,2,0,44
"COG2355",301,383,299,277,367,268
"COG2356",14,40,1,11,65,45
"COG2357",233,184,593,348,390,456
"COG2358",99,42,143,112,172,182
"COG2359",21,3,19,10,156,12
"COG2360",37,28,33,61,52,36
"COG2361",40,131,13,21,77,42
"COG2362",1,22,29,1,18,18
"COG2363",0,0,5,2,2,39
"COG2364",191,161,410,297,297,358
"COG2365",250,237,180,229,79,133
"COG2366",0,0,1,0,0,0
"COG2367",348,299,288,302,382,239
"COG2368",19,111,8,3,81,60
"COG2369",9,142,28,1,19,251
"COG2371",13,48,18,4,17,92
"COG2372",1,1,0,1,0,67
"COG2373",600,1048,195,746,517,330
"COG2374",48,19,57,2,59,67
"COG2375",1,1,0,0,0,22
"COG2376",100,219,111,203,218,166
"COG2377",18,8,23,48,9,146
"COG2378",154,149,175,103,212,111
"COG2379",106,38,119,90,36,97
"COG2382",288,403,221,352,208,253
"COG2384",111,58,200,143,193,189
"COG2385",604,387,661,687,550,575
"COG2386",1,1,3,10,5,57
"COG2388",53,143,42,90,98,64
"COG2390",40,48,110,172,193,295
"COG2391",2,32,28,7,8,100
"COG2404",8,2,4,3,30,3
"COG2405",10,4,11,3,0,11
"COG2406",10,80,8,45,15,3
"COG2407",1011,493,686,960,698,662
"COG2409",0,0,0,0,0,14
"COG2414",164,9,116,91,21,62
"COG2421",11,21,18,81,41,56
"COG2423",56,102,54,17,77,37
"COG2425",113,81,73,170,136,98
"COG2426",4,17,11,2,36,22
"COG2431",281,342,123,280,251,285
"COG2440",0,0,11,0,0,3
"COG2452",57,23,102,31,90,88
"COG2453",0,0,2,0,0,0
"COG2454",0,1,0,0,0,33
"COG2461",51,37,179,136,48,61
"COG2501",66,54,116,49,86,133
"COG2502",302,347,293,174,295,312
"COG2503",0,10,8,4,0,80
"COG2508",420,302,1017,617,581,620
"COG2509",829,590,1042,772,810,614
"COG2510",88,43,114,26,83,105
"COG2513",69,182,57,86,69,173
"COG2514",0,10,3,1,1,7
"COG2515",10,51,22,8,33,23
"COG2516",0,1,0,0,0,39
"COG2518",1,1,1,0,1,7
"COG2519",0,1,1,0,3,0
"COG2602",54,109,94,61,95,63
"COG2603",0,6,1,2,0,81
"COG2604",28,4,133,56,63,50
"COG2605",345,396,261,307,294,229
"COG2606",230,231,290,274,340,420
"COG2607",203,76,421,314,275,223
"COG2608",126,57,254,230,113,155
"COG2609",2,1,13,9,0,125
"COG2610",301,327,172,399,244,860
"COG2703",46,25,78,136,83,119
"COG2704",323,336,218,326,288,282
"COG2706",202,171,256,347,246,331
"COG2707",0,1,2,37,9,59
"COG2710",155,68,167,54,244,60
"COG2715",322,339,226,346,266,216
"COG2716",0,1,2,0,0,43
"COG2717",94,0,29,45,19,67
"COG2718",2,1,2,0,0,58
"COG2719",1,1,2,0,0,82
"COG2720",100,84,418,157,173,240
"COG2721",477,311,359,437,375,462
"COG2723",489,548,1402,247,561,1139
"COG2730",773,313,434,311,708,205
"COG2731",262,362,194,272,211,399
"COG2732",0,0,1,0,0,18
"COG2733",0,18,62,104,85,78
"COG2738",302,240,270,254,249,254
"COG2739",84,45,185,104,123,152
"COG2740",78,49,146,98,101,105
"COG2746",65,11,29,102,18,80
"COG2755",1667,1306,1007,1684,1370,1135
"COG2759",683,580,684,606,676,449
"COG2761",1,2,1,0,4,1
"COG2764",0,5,2,0,0,25
"COG2766",0,2,1,0,0,111
"COG2768",254,264,270,270,293,155
"COG2770",10,0,0,8,0,35
"COG2771",13,8,27,5,36,301
"COG2801",1020,1533,1585,1014,1429,2405
"COG2804",180,218,286,153,290,466
"COG2805",227,88,285,226,234,253
"COG2807",6,29,16,5,1,82
"COG2812",977,894,1142,1163,1141,1043
"COG2813",7,20,25,6,19,126
"COG2814",241,280,98,261,309,358
"COG2815",141,95,244,189,173,279
"COG2816",294,180,223,286,179,287
"COG2818",104,119,118,136,164,168
"COG2819",151,102,295,207,145,322
"COG2820",296,329,245,197,270,264
"COG2821",3,8,9,14,10,91
"COG2822",2,4,8,0,0,36
"COG2823",3,2,9,7,4,121
"COG2824",0,4,18,5,0,84
"COG2825",12,14,11,34,8,98
"COG2826",425,322,921,730,988,683
"COG2827",56,32,82,36,36,105
"COG2828",14,8,6,4,10,64
"COG2829",12,103,6,4,37,53
"COG2830",167,165,47,116,93,67
"COG2831",13,53,43,8,35,122
"COG2832",9,62,35,103,38,167
"COG2834",4,8,33,6,25,80
"COG2835",1,2,0,0,1,19
"COG2836",10,0,19,11,22,28
"COG2837",24,39,20,69,3,71
"COG2839",53,32,16,22,4,9
"COG2840",1,6,8,3,2,70
"COG2841",0,0,0,0,0,4
"COG2842",23,30,44,16,45,8
"COG2843",571,393,649,511,497,427
"COG2844",1,0,15,28,11,151
"COG2845",0,1,0,0,3,0
"COG2846",74,39,62,91,55,99
"COG2848",259,193,467,250,335,327
"COG2849",97,270,49,16,43,201
"COG2850",1,2,6,5,0,123
"COG2851",62,18,29,39,30,36
"COG2852",12,6,40,7,55,40
"COG2853",2,5,5,3,4,113
"COG2854",1,5,6,10,1,80
"COG2855",326,551,347,450,406,271
"COG2856",152,125,185,167,265,146
"COG2859",137,120,61,86,145,45
"COG2860",108,157,64,148,136,186
"COG2861",7,17,5,6,40,42
"COG2862",4,1,6,8,0,79
"COG2863",0,0,1,2,0,11
"COG2864",1,3,3,5,5,80
"COG2865",890,953,1481,969,1474,869
"COG2866",88,80,155,133,125,82
"COG2867",1,0,4,0,0,41
"COG2868",53,35,116,132,126,106
"COG2869",110,197,44,92,113,96
"COG2870",26,78,68,122,116,199
"COG2871",187,322,74,146,176,92
"COG2872",85,65,208,66,108,154
"COG2873",1105,567,1015,1079,944,835
"COG2875",244,147,229,306,226,213
"COG2876",426,478,331,461,389,288
"COG2877",203,278,105,148,185,149
"COG2878",335,263,256,242,237,287
"COG2879",0,0,2,0,0,31
"COG2882",0,0,0,0,0,14
"COG2884",374,327,392,351,397,297
"COG2885",449,782,180,391,621,601
"COG2887",13,0,16,0,0,23
"COG2890",382,354,493,441,457,508
"COG2891",1,12,17,3,0,70
"COG2893",67,122,204,183,108,357
"COG2894",124,74,292,204,174,265
"COG2895",304,232,224,343,149,178
"COG2896",116,59,282,135,102,280
"COG2897",3,10,34,8,6,102
"COG2898",20,52,67,14,10,29
"COG2900",2,0,1,1,0,43
"COG2901",0,1,6,3,0,49
"COG2904",1,59,2,5,52,56
"COG2906",0,0,2,1,0,11
"COG2907",0,0,0,0,0,32
"COG2908",243,345,105,251,237,179
"COG2909",55,36,141,13,128,276
"COG2910",11,107,30,31,24,5
"COG2911",21,63,117,216,203,349
"COG2912",0,0,3,2,0,62
"COG2913",1,2,9,4,3,68
"COG2914",0,1,2,1,0,34
"COG2915",1,0,5,3,0,48
"COG2916",0,3,4,1,4,167
"COG2917",0,0,5,7,1,42
"COG2918",14,76,19,6,53,178
"COG2919",2,21,12,9,15,76
"COG2920",0,4,3,1,6,29
"COG2921",0,0,2,9,1,20
"COG2922",1,0,1,0,0,41
"COG2923",4,0,3,1,0,31
"COG2924",0,2,5,2,2,42
"COG2925",0,3,13,18,7,80
"COG2926",0,3,3,1,0,64
"COG2927",2,1,1,2,6,72
"COG2928",0,12,3,24,10,40
"COG2929",4,26,19,9,5,20
"COG2931",63,137,50,60,43,30
"COG2932",89,40,181,98,129,211
"COG2933",2,2,3,1,0,83
"COG2935",0,1,0,0,0,0
"COG2936",231,87,169,215,173,155
"COG2937",1,2,26,8,0,198
"COG2938",0,0,3,1,0,47
"COG2939",1,0,1,0,0,0
"COG2942",384,472,269,426,261,165
"COG2943",1,3,5,1,3,81
"COG2944",5,1,29,1,5,67
"COG2945",0,0,0,5,0,11
"COG2946",87,81,234,284,171,204
"COG2947",0,0,1,0,7,0
"COG2948",0,3,8,4,49,10
"COG2949",30,45,51,43,69,95
"COG2951",0,4,8,3,6,78
"COG2954",202,201,217,234,222,157
"COG2956",3,6,11,8,3,127
"COG2957",282,256,233,371,281,157
"COG2958",0,14,0,43,0,0
"COG2959",0,0,6,2,0,86
"COG2960",0,0,1,0,0,16
"COG2961",32,30,18,69,9,88
"COG2962",17,21,32,14,54,93
"COG2963",178,381,354,392,343,859
"COG2964",49,83,85,58,134,184
"COG2965",0,0,3,9,0,68
"COG2966",424,470,489,547,469,527
"COG2967",0,0,1,2,0,19
"COG2968",18,28,35,55,76,77
"COG2969",0,4,3,2,4,45
"COG2971",14,47,35,9,23,44
"COG2972",2806,2479,4465,2892,2662,3113
"COG2973",0,0,0,2,0,29
"COG2974",1,2,7,3,0,62
"COG2975",1,0,1,3,0,36
"COG2976",3,2,3,5,4,77
"COG2977",41,0,1,0,51,8
"COG2978",211,209,102,164,209,347
"COG2979",1,0,3,2,0,46
"COG2980",1,1,6,4,1,72
"COG2981",0,55,5,2,8,96
"COG2982",3,1,14,4,0,112
"COG2983",0,0,4,0,0,38
"COG2984",302,226,443,224,309,290
"COG2985",1706,1728,623,1184,1047,545
"COG2986",422,404,184,393,274,154
"COG2987",446,384,145,299,178,138
"COG2988",0,1,2,0,0,35
"COG2989",23,56,15,27,85,144
"COG2990",5,19,35,6,17,173
"COG2991",0,0,1,0,0,34
"COG2992",3,17,5,0,0,41
"COG2994",0,2,1,0,5,0
"COG2995",0,0,8,2,0,146
"COG2996",307,397,305,343,396,324
"COG2998",2,8,4,4,4,1
"COG2999",0,0,2,1,0,22
"COG3001",2,0,6,3,1,63
"COG3004",224,252,130,259,179,252
"COG3005",35,85,17,59,18,72
"COG3006",0,2,10,2,0,82
"COG3007",14,11,27,41,40,51
"COG3008",7,7,16,9,14,221
"COG3009",1,2,0,0,0,19
"COG3010",66,56,131,91,47,163
"COG3012",2,5,2,1,1,75
"COG3013",4,0,38,0,0,17
"COG3014",2,78,0,0,5,0
"COG3015",75,86,44,103,129,95
"COG3016",80,67,14,73,79,10
"COG3017",0,1,3,2,0,17
"COG3019",0,0,4,0,0,18
"COG3021",291,324,88,169,250,125
"COG3022",189,337,243,231,215,303
"COG3023",383,493,124,366,257,210
"COG3024",0,3,2,0,0,25
"COG3025",23,31,16,30,81,93
"COG3026",0,0,7,1,1,87
"COG3027",7,12,2,5,19,50
"COG3028",0,3,7,9,5,75
"COG3029",0,0,4,0,0,52
"COG3030",0,1,1,0,0,9
"COG3031",1,1,2,0,0,28
"COG3033",95,189,30,43,112,88
"COG3034",2,69,2,0,3,14
"COG3036",0,0,3,2,0,51
"COG3037",23,70,57,100,33,282
"COG3038",0,2,10,0,0,18
"COG3039",69,148,408,36,112,45
"COG3040",22,117,9,52,52,78
"COG3041",81,66,109,53,192,51
"COG3042",1,1,1,0,0,9
"COG3043",2,0,3,6,0,23
"COG3044",80,59,199,96,85,160
"COG3045",0,5,1,4,6,23
"COG3047",0,0,0,0,0,20
"COG3048",56,22,23,21,11,160
"COG3049",426,501,458,540,459,321
"COG3050",0,0,4,0,0,48
"COG3051",40,29,121,104,36,154
"COG3052",19,9,21,42,7,61
"COG3053",21,21,48,8,33,83
"COG3054",3,1,2,1,0,64
"COG3055",121,116,164,241,121,75
"COG3056",2,0,4,1,0,75
"COG3057",0,0,4,1,0,79
"COG3058",1,0,10,9,13,98
"COG3059",118,125,48,97,73,162
"COG3060",0,0,1,2,0,56
"COG3061",0,0,15,3,0,81
"COG3062",0,0,3,1,0,14
"COG3063",0,0,1,0,0,22
"COG3064",0,0,10,0,0,33
"COG3065",1,0,1,0,0,62
"COG3066",1,2,4,2,0,34
"COG3067",0,0,5,0,0,131
"COG3068",0,1,10,2,0,76
"COG3069",34,59,76,55,121,206
"COG3070",17,24,96,42,24,136
"COG3071",1,1,13,1,0,89
"COG3072",3,2,29,1,0,209
"COG3073",0,2,2,2,0,54
"COG3074",0,0,6,1,0,40
"COG3075",133,114,32,12,11,86
"COG3076",0,1,6,2,0,72
"COG3077",135,45,218,133,262,158
"COG3078",1,0,4,2,0,31
"COG3079",2,0,4,1,0,48
"COG3080",0,3,4,0,0,65
"COG3081",0,0,3,3,4,82
"COG3082",0,0,3,0,0,29
"COG3083",31,124,40,23,29,132
"COG3084",1,0,6,1,0,42
"COG3085",1,2,3,4,0,61
"COG3086",0,3,4,1,0,58
"COG3087",1,2,5,7,1,37
"COG3088",3,1,10,6,5,55
"COG3089",1,0,4,0,0,27
"COG3090",196,174,217,273,170,292
"COG3091",2,9,12,1,0,59
"COG3092",1,1,3,0,0,60
"COG3093",38,54,74,70,80,28
"COG3094",1,0,6,2,0,39
"COG3095",2,1,5,1,0,42
"COG3096",2,4,17,8,0,208
"COG3097",1,1,1,1,0,37
"COG3098",0,0,2,1,0,26
"COG3099",1,0,3,0,0,48
"COG3100",0,0,4,1,0,36
"COG3101",0,0,0,2,0,48
"COG3102",1,1,7,3,0,51
"COG3103",103,33,414,77,167,226
"COG3104",487,736,150,262,309,385
"COG3105",1,1,7,3,0,41
"COG3106",0,0,5,1,0,61
"COG3107",0,4,17,5,0,133
"COG3108",2,2,1,2,0,76
"COG3109",0,0,3,0,0,63
"COG3110",1,0,3,0,0,11
"COG3111",1,9,5,35,18,94
"COG3112",0,1,3,0,0,41
"COG3113",1,0,1,2,0,34
"COG3114",0,0,0,0,0,22
"COG3115",0,0,8,3,0,64
"COG3116",0,2,5,1,0,41
"COG3117",0,0,9,5,2,76
"COG3118",2,2,10,0,0,63
"COG3119",3628,4805,1614,3380,2055,1744
"COG3120",0,0,2,1,0,61
"COG3121",9,6,20,3,1,526
"COG3122",1,1,0,0,0,31
"COG3123",2,2,0,0,0,23
"COG3124",9,61,11,25,9,30
"COG3125",0,0,1,0,0,37
"COG3126",1,0,0,0,0,36
"COG3127",1,0,2,1,0,47
"COG3128",1,0,5,1,1,18
"COG3129",11,32,9,51,4,18
"COG3130",0,0,1,0,0,0
"COG3131",4,1,5,4,0,78
"COG3132",0,0,3,0,0,26
"COG3133",1,0,2,1,0,30
"COG3134",0,0,0,0,0,28
"COG3135",0,0,1,0,0,24
"COG3136",0,0,0,0,0,10
"COG3137",0,0,1,1,0,27
"COG3138",2,0,2,0,0,37
"COG3139",0,0,1,0,0,15
"COG3140",1,0,1,0,0,23
"COG3141",1,0,1,0,0,16
"COG3142",212,228,197,146,130,161
"COG3143",1,2,1,0,0,2
"COG3144",31,1,2,129,53,102
"COG3145",0,0,1,0,0,49
"COG3147",0,0,0,1,0,17
"COG3148",1,0,1,1,0,13
"COG3149",0,0,0,0,0,10
"COG3150",7,4,3,46,4,66
"COG3151",1,1,2,0,0,21
"COG3152",14,45,65,99,73,128
"COG3153",86,138,40,68,46,180
"COG3154",0,0,0,1,0,43
"COG3155",0,4,3,0,0,32
"COG3156",1,0,1,0,0,25
