"","DOM019","DOM016","NOM016","DOM026","NLF013","DOM008"
"COG1835",463,406,557,351,278,575
"COG1837",55,46,66,61,83,28
"COG1838",426,647,422,494,508,396
"COG1840",189,264,97,55,167,150
"COG1841",41,43,27,35,43,20
"COG1842",12,31,19,19,76,33
"COG1843",51,31,47,56,101,13
"COG1845",0,10,0,0,0,13
"COG1846",565,647,591,797,709,653
"COG1847",167,173,171,203,251,70
"COG1850",12,0,3,1,0,14
"COG1852",7,33,10,9,4,93
"COG1853",566,517,436,448,463,284
"COG1854",196,148,183,177,258,132
"COG1857",3,16,9,5,17,1
"COG1858",99,192,86,9,197,157
"COG1859",9,11,18,19,37,14
"COG1861",49,19,68,11,17,69
"COG1862",179,140,164,142,124,166
"COG1863",5,11,5,0,7,7
"COG1864",248,266,350,214,293,374
"COG1865",11,23,7,17,2,7
"COG1866",701,698,552,691,701,576
"COG1868",64,55,64,60,171,17
"COG1869",6,53,7,9,12,26
"COG1871",35,24,41,29,115,4
"COG1872",12,4,1,0,3,7
"COG1873",48,21,54,77,76,14
"COG1874",1223,1250,1189,1397,1770,1260
"COG1875",233,219,254,151,114,184
"COG1876",172,57,195,145,266,52
"COG1877",247,229,182,251,85,292
"COG1878",45,47,51,107,41,54
"COG1879",1177,1516,1128,1532,1209,1576
"COG1881",5,43,3,5,13,27
"COG1882",753,1108,726,1316,1243,1440
"COG1883",896,670,830,590,795,752
"COG1884",936,1087,946,499,621,1036
"COG1886",45,44,27,51,66,27
"COG1887",378,153,535,586,321,288
"COG1892",0,0,0,0,0,0
"COG1893",271,286,267,301,370,452
"COG1894",298,372,250,343,317,413
"COG1895",60,118,108,181,67,188
"COG1896",150,143,146,274,279,103
"COG1897",341,308,394,361,384,310
"COG1898",555,469,525,479,400,696
"COG1899",1,11,0,0,0,0
"COG1900",5,19,12,0,4,1
"COG1902",596,593,523,388,305,377
"COG1903",224,232,222,385,245,416
"COG1904",500,456,437,339,444,503
"COG1905",120,135,73,78,43,80
"COG1906",18,42,16,3,20,34
"COG1908",21,25,6,18,16,0
"COG1910",9,30,6,27,9,12
"COG1912",1,4,1,0,1,15
"COG1913",0,3,3,0,2,0
"COG1914",305,309,367,146,141,214
"COG1915",26,6,8,2,4,21
"COG1917",479,425,563,432,321,533
"COG1918",423,327,422,412,731,466
"COG1921",32,62,20,26,13,53
"COG1922",182,290,227,289,149,367
"COG1923",20,20,16,1,25,16
"COG1924",833,749,689,861,990,293
"COG1925",162,197,201,226,256,221
"COG1928",74,20,80,5,112,1
"COG1929",263,270,320,337,225,333
"COG1930",3,1,1,2,0,0
"COG1932",486,393,453,435,483,368
"COG1934",6,18,0,0,11,4
"COG1937",78,104,84,112,135,44
"COG1939",109,104,93,140,161,40
"COG1940",1299,1233,1539,1323,1165,1362
"COG1941",0,0,0,0,0,0
"COG1942",3,13,2,0,8,3
"COG1943",352,447,257,311,284,101
"COG1944",1,36,1,0,10,15
"COG1945",0,3,0,0,0,0
"COG1946",0,12,0,0,1,12
"COG1947",308,325,342,303,399,245
"COG1949",5,7,0,0,10,12
"COG1950",1,0,0,1,0,0
"COG1951",527,721,506,571,576,492
"COG1952",1,13,1,13,12,15
"COG1953",4,16,1,10,1,41
"COG1954",32,46,23,13,32,25
"COG1956",56,97,139,45,73,130
"COG1957",49,106,58,118,104,136
"COG1959",278,238,238,497,323,162
"COG1960",724,788,715,472,556,738
"COG1961",4652,2180,3908,2423,2535,1097
"COG1963",56,35,49,5,44,12
"COG1964",11,18,6,33,7,4
"COG1965",1,6,0,0,16,11
"COG1966",668,785,615,468,795,505
"COG1968",463,387,432,451,462,297
"COG1969",53,60,3,0,8,31
"COG1970",156,140,151,139,136,182
"COG1971",326,258,280,359,359,207
"COG1972",75,166,14,5,15,108
"COG1974",238,155,160,322,284,152
"COG1975",126,248,136,129,80,79
"COG1977",2,3,0,0,4,5
"COG1979",497,721,558,541,465,687
"COG1982",308,530,400,462,591,309
"COG1983",70,97,81,39,26,83
"COG1984",35,36,31,20,17,33
"COG1985",371,400,377,209,386,422
"COG1986",0,5,0,0,8,9
"COG1987",20,18,19,33,43,11
"COG1988",22,33,15,13,25,25
"COG1989",79,53,72,83,146,55
"COG1990",8,2,6,14,11,0
"COG1992",2,0,4,0,3,3
"COG1993",1,5,5,0,0,8
"COG1994",100,34,50,135,97,27
"COG1995",319,332,227,186,187,334
"COG2000",62,31,30,55,18,39
"COG2001",186,194,202,189,221,195
"COG2002",137,93,161,197,214,40
"COG2003",375,467,420,459,448,329
"COG2005",20,34,15,2,20,21
"COG2006",154,87,69,102,53,99
"COG2008",348,386,309,361,355,381
"COG2009",5,38,1,0,19,10
"COG2010",14,6,0,0,3,2
"COG2011",121,115,104,69,153,74
"COG2013",50,79,73,110,148,28
"COG2014",5,0,1,0,0,0
"COG2015",85,56,37,114,58,120
"COG2017",860,735,851,1259,1028,1305
"COG2020",14,1,0,2,2,6
"COG2021",16,6,4,0,2,2
"COG2022",199,251,221,213,185,218
"COG2025",551,462,563,189,301,272
"COG2026",20,9,12,55,5,13
"COG2027",205,306,170,236,288,373
"COG2030",173,177,150,150,97,209
"COG2031",21,65,14,6,6,25
"COG2032",15,10,5,1,12,26
"COG2033",31,61,28,28,62,28
"COG2035",183,106,134,32,241,97
"COG2038",316,428,314,347,327,311
"COG2039",23,29,20,16,16,20
"COG2040",24,48,16,12,16,61
"COG2041",0,6,0,3,0,8
"COG2043",1,4,2,3,1,2
"COG2045",0,12,2,0,3,4
"COG2046",2,0,2,0,0,0
"COG2048",28,55,25,28,40,8
"COG2049",32,45,36,11,30,41
"COG2050",290,334,335,125,230,434
"COG2052",46,38,47,41,53,5
"COG2055",69,96,29,39,36,133
"COG2056",5,5,1,2,4,13
"COG2057",16,40,8,8,5,38
"COG2059",541,547,603,610,464,588
"COG2060",442,500,352,372,348,573
"COG2062",1,6,0,0,3,15
"COG2063",0,11,0,0,1,5
"COG2064",6,1,9,0,40,0
"COG2065",35,26,12,7,23,20
"COG2066",305,338,275,253,125,384
"COG2067",116,157,98,63,152,100
"COG2068",38,90,33,62,31,68
"COG2069",5,8,9,23,11,4
"COG2070",540,742,508,705,550,489
"COG2071",321,370,283,212,275,318
"COG2072",0,0,0,0,0,14
"COG2073",203,323,233,341,197,284
"COG2076",118,78,68,24,23,37
"COG2077",163,130,174,164,166,177
"COG2078",3,46,4,4,17,36
"COG2079",31,62,18,8,23,44
"COG2080",138,324,96,189,146,205
"COG2081",412,313,372,471,580,169
"COG2082",127,173,116,158,149,161
"COG2084",46,142,36,91,62,193
"COG2085",6,7,1,0,5,1
"COG2086",305,256,240,278,362,351
"COG2087",174,204,158,152,194,163
"COG2088",134,83,196,246,143,27
"COG2089",261,258,301,140,140,334
"COG2091",69,64,89,166,115,43
"COG2094",14,10,5,0,13,6
"COG2095",268,352,312,322,317,453
"COG2096",216,289,238,238,158,318
"COG2099",328,388,306,440,228,429
"COG2102",15,4,7,0,4,4
"COG2103",180,143,161,125,44,248
"COG2104",4,4,0,1,2,5
"COG2105",0,6,2,4,1,12
"COG2107",7,6,9,0,1,1
"COG2108",8,14,7,0,9,0
"COG2109",87,89,88,150,104,46
"COG2110",169,184,142,304,325,135
"COG2111",14,19,11,2,12,9
"COG2113",68,169,71,79,50,236
"COG2114",0,3,11,0,27,8
"COG2115",256,193,163,113,161,201
"COG2116",103,80,90,111,157,93
"COG2119",11,26,14,11,68,5
"COG2120",93,43,83,18,41,95
"COG2121",5,17,1,8,3,9
"COG2122",5,12,10,0,0,1
"COG2127",41,37,17,11,56,25
"COG2128",0,16,5,1,1,14
"COG2129",31,45,23,20,63,9
"COG2130",1,4,1,0,0,2
"COG2131",257,263,257,171,172,155
"COG2132",18,24,1,0,5,27
"COG2133",1,21,0,0,2,12
"COG2134",0,5,1,0,2,16
"COG2135",17,17,27,27,16,40
"COG2137",72,54,42,52,84,20
"COG2140",185,62,112,55,21,115
"COG2141",0,32,2,0,2,45
"COG2142",0,6,1,0,0,6
"COG2143",0,0,0,0,0,0
"COG2145",60,79,74,177,120,58
"COG2146",0,11,1,0,0,14
"COG2148",1160,1406,1490,1598,1086,1596
"COG2149",0,6,0,0,1,10
"COG2151",108,108,109,59,98,122
"COG2152",814,703,612,938,565,730
"COG2153",10,25,6,7,6,11
"COG2155",25,13,29,20,49,8
"COG2156",151,162,94,92,103,202
"COG2158",20,13,40,37,35,5
"COG2159",91,187,105,104,79,59
"COG2160",489,458,572,346,492,537
"COG2161",19,12,4,15,10,42
"COG2162",6,16,2,2,3,6
"COG2163",8,0,3,0,3,0
"COG2165",8,47,6,2,2,29
"COG2166",149,209,165,167,130,234
"COG2168",0,6,0,0,1,5
"COG2169",16,81,84,86,39,153
"COG2170",0,2,1,0,0,10
"COG2171",21,28,22,4,18,27
"COG2172",131,111,117,110,120,63
"COG2173",184,192,194,193,66,143
"COG2175",0,4,0,0,0,13
"COG2176",666,595,692,703,1046,221
"COG2177",450,386,436,343,508,325
"COG2179",97,42,93,95,156,30
"COG2180",0,30,1,0,15,18
"COG2181",3,24,1,0,8,27
"COG2182",205,195,334,305,388,44
"COG2183",784,875,848,730,771,716
"COG2184",134,124,81,114,139,66
"COG2185",718,840,737,545,569,731
"COG2186",247,291,295,154,218,331
"COG2188",258,393,357,350,216,232
"COG2189",362,269,368,423,186,395
"COG2190",166,241,252,554,221,255
"COG2191",15,18,8,8,3,6
"COG2192",6,1,28,41,5,0
"COG2193",87,75,42,60,26,77
"COG2194",347,613,334,301,192,697
"COG2195",1393,1490,1381,1064,1253,1456
"COG2197",2079,1357,2006,1773,1223,2672
"COG2198",8,145,31,4,27,184
"COG2199",1017,1233,1287,1465,2277,747
"COG2200",435,580,534,755,1091,476
"COG2201",71,60,76,60,160,42
"COG2202",142,383,126,163,94,398
"COG2203",7,14,11,6,53,21
"COG2204",2262,2777,2484,2418,1566,2838
"COG2205",756,678,660,593,599,522
"COG2206",527,569,604,542,1152,112
"COG2207",9887,7898,11242,11107,9883,13567
"COG2208",284,299,252,588,392,175
"COG2209",115,108,130,57,53,101
"COG2210",411,537,384,428,356,519
"COG2211",924,1377,977,1380,1085,788
"COG2212",1,0,1,1,3,0
"COG2213",12,86,3,13,11,58
"COG2214",202,306,218,290,317,262
"COG2215",0,5,0,0,0,3
"COG2216",528,471,454,200,237,320
"COG2217",2115,1755,1809,2176,1889,1665
"COG2220",725,512,651,507,571,1119
"COG2221",52,119,54,119,67,28
"COG2222",67,139,133,196,62,84
"COG2223",0,17,2,2,10,28
"COG2224",0,7,0,0,0,18
"COG2225",1,33,2,0,2,43
"COG2226",250,238,201,152,193,238
"COG2227",63,35,35,28,17,43
"COG2230",55,77,45,60,102,43
"COG2231",0,2,0,0,0,0
"COG2233",480,930,640,800,881,670
"COG2234",440,764,407,744,383,612
"COG2235",42,18,24,2,19,9
"COG2236",3,1,0,0,5,0
"COG2239",661,507,656,679,657,525
"COG2240",245,349,270,445,335,321
"COG2241",258,362,236,328,242,306
"COG2242",229,321,211,321,239,263
"COG2243",159,218,126,175,108,216
"COG2244",1730,2041,2195,2285,1954,2598
"COG2246",81,26,80,76,114,7
"COG2247",0,0,0,0,0,0
"COG2249",165,100,94,48,49,164
"COG2250",6,0,2,0,3,0
"COG2252",404,404,305,279,570,266
"COG2253",0,2,0,0,1,0
"COG2255",483,384,471,277,340,238
"COG2256",548,490,488,456,588,489
"COG2257",24,21,21,12,44,9
"COG2258",44,67,58,93,72,53
"COG2259",60,75,114,121,40,113
"COG2261",0,4,0,1,1,8
"COG2262",583,534,567,557,569,440
"COG2264",444,389,442,415,464,351
"COG2265",756,665,839,825,969,610
"COG2267",233,166,166,204,251,113
"COG2268",193,195,170,160,173,114
"COG2269",0,8,1,0,1,21
"COG2270",71,68,90,119,82,32
"COG2271",183,192,342,100,101,305
"COG2272",305,174,282,309,191,135
"COG2273",379,489,461,433,214,394
"COG2274",492,844,590,948,195,982
"COG2301",41,87,41,59,34,42
"COG2302",134,92,161,115,155,32
"COG2303",9,20,0,0,1,19
"COG2304",709,625,771,513,551,632
"COG2306",1,0,3,0,10,0
"COG2307",0,1,0,1,1,2
"COG2308",2,8,0,1,15,11
"COG2309",243,222,213,308,334,84
"COG2310",11,97,66,125,49,48
"COG2311",350,471,420,428,401,625
"COG2312",5,68,8,2,7,314
"COG2313",42,15,13,2,10,24
"COG2314",0,3,9,2,13,4
"COG2315",225,221,248,330,207,315
"COG2316",43,65,48,55,61,48
"COG2317",77,62,48,31,69,28
"COG2318",0,0,0,0,0,0
"COG2319",48,107,11,10,17,102
"COG2320",11,10,49,44,16,22
"COG2321",1,14,0,0,15,19
"COG2323",106,31,75,139,85,17
"COG2326",119,152,123,131,229,130
"COG2327",85,123,121,171,72,86
"COG2329",6,0,2,0,16,1
"COG2331",0,6,0,0,13,2
"COG2332",2,10,2,0,8,13
"COG2333",362,358,346,597,429,174
"COG2334",10,15,6,36,22,29
"COG2335",10,0,0,0,8,0
"COG2336",0,10,0,0,0,5
"COG2337",252,141,237,501,279,761
"COG2339",44,22,31,13,41,2
"COG2340",80,32,88,31,81,6
"COG2342",0,1,0,0,0,0
"COG2344",355,281,300,369,316,286
"COG2346",4,0,0,0,0,0
"COG2348",30,36,18,129,46,7
"COG2350",0,19,4,1,5,13
"COG2351",11,2,30,0,63,10
"COG2352",2,13,0,10,9,24
"COG2353",0,8,0,0,0,8
"COG2354",0,6,0,0,1,8
"COG2355",339,429,374,339,466,451
"COG2356",470,85,0,0,17,29
"COG2357",217,221,233,336,393,142
"COG2358",132,152,147,224,189,60
"COG2359",38,10,27,2,19,4
"COG2360",72,55,72,33,77,93
"COG2361",53,62,55,60,114,104
"COG2362",13,15,6,13,7,20
"COG2363",0,12,1,0,9,11
"COG2364",249,213,242,258,259,128
"COG2365",269,194,285,229,157,287
"COG2366",0,2,0,0,0,0
"COG2367",279,234,327,288,173,316
"COG2368",25,42,13,13,8,75
"COG2369",23,44,15,0,39,0
"COG2371",12,15,18,15,9,0
"COG2372",0,5,1,0,1,7
"COG2373",1106,1424,1267,689,694,1585
"COG2374",179,126,39,64,3,1
"COG2375",0,13,0,0,0,17
"COG2376",63,209,58,55,60,199
"COG2377",93,30,53,28,31,46
"COG2378",305,80,100,123,136,49
"COG2379",74,27,54,40,57,18
"COG2382",429,348,407,407,499,501
"COG2384",119,97,114,183,133,61
"COG2385",623,476,591,564,648,311
"COG2386",2,8,0,0,15,7
"COG2388",95,88,41,75,60,142
"COG2390",32,130,39,20,22,80
"COG2391",0,47,3,0,7,14
"COG2404",4,2,6,21,5,0
"COG2405",2,10,0,16,0,3
"COG2406",12,43,34,45,8,70
"COG2407",1034,870,1024,940,758,751
"COG2409",0,0,0,0,0,1
"COG2414",61,61,16,19,68,39
"COG2421",13,59,9,2,2,23
"COG2423",57,67,62,80,67,10
"COG2425",220,178,168,176,95,244
"COG2426",28,5,13,3,10,0
"COG2431",290,374,331,296,349,444
"COG2440",0,8,0,0,0,18
"COG2452",14,23,32,56,49,17
"COG2453",1,12,0,0,2,1
"COG2454",0,1,0,0,1,0
"COG2461",18,77,34,109,86,52
"COG2501",52,64,68,71,82,16
"COG2502",314,300,321,247,305,335
"COG2503",0,20,0,0,1,6
"COG2508",406,332,387,740,559,218
"COG2509",841,663,837,867,911,616
"COG2510",51,57,64,93,78,41
"COG2513",176,140,129,47,116,178
"COG2514",0,0,0,0,0,0
"COG2515",34,50,19,13,20,56
"COG2516",0,0,0,0,5,0
"COG2518",0,4,1,0,1,2
"COG2519",2,6,0,0,0,0
"COG2602",88,91,25,62,50,69
"COG2603",0,33,2,0,0,10
"COG2604",51,35,104,54,56,0
"COG2605",331,486,335,635,378,326
"COG2606",279,220,315,274,340,166
"COG2607",165,173,230,350,353,109
"COG2608",109,92,100,120,148,63
"COG2609",0,14,1,0,3,15
"COG2610",180,412,224,296,313,477
"COG2703",41,65,61,44,125,4
"COG2704",251,360,360,232,270,471
"COG2706",243,266,222,305,334,266
"COG2707",0,13,1,0,1,18
"COG2710",77,149,118,124,98,66
"COG2715",380,362,350,332,324,384
"COG2716",0,7,0,0,0,6
"COG2717",5,18,27,16,57,15
"COG2718",0,8,0,0,0,20
"COG2719",0,9,0,0,0,8
"COG2720",166,103,181,187,272,63
"COG2721",556,482,459,320,628,534
"COG2723",317,362,352,682,485,280
"COG2730",841,151,666,401,773,215
"COG2731",233,197,282,161,202,284
"COG2732",2,0,0,0,2,9
"COG2733",0,50,0,1,11,69
"COG2738",274,231,292,318,260,275
"COG2739",84,55,98,145,135,41
"COG2740",56,58,48,115,99,24
"COG2746",13,14,19,21,36,3
"COG2747",0,0,0,0,0,1
"COG2755",1745,1667,1599,1461,1607,1908
"COG2759",580,595,626,632,632,526
"COG2761",0,1,0,0,8,1
"COG2764",2,7,0,0,0,10
"COG2766",0,13,0,0,1,33
"COG2768",372,286,240,94,205,297
"COG2770",0,0,0,0,0,4
"COG2771",1,93,9,6,8,123
"COG2801",2349,1987,1971,847,1144,1733
"COG2804",177,156,156,116,345,112
"COG2805",165,118,146,130,283,45
"COG2807",14,31,1,2,2,13
"COG2812",1444,1200,1023,1160,1229,886
"COG2813",2,21,11,8,10,34
"COG2814",219,388,191,216,229,304
"COG2815",159,94,150,192,211,77
"COG2816",188,270,269,253,233,272
"COG2818",225,168,109,139,81,154
"COG2819",130,124,162,196,169,103
"COG2820",346,361,335,258,268,341
"COG2821",9,36,0,0,20,16
"COG2822",0,5,0,0,0,16
"COG2823",1,23,2,0,15,21
"COG2824",0,11,1,0,1,13
"COG2825",6,27,35,34,12,30
"COG2826",370,430,377,584,1202,212
"COG2827",42,30,28,34,15,30
"COG2828",27,46,20,5,7,60
"COG2829",5,41,7,2,9,28
"COG2830",158,164,173,129,111,190
"COG2831",7,52,15,1,43,23
"COG2832",34,41,14,70,53,26
"COG2834",8,21,1,6,15,12
"COG2835",0,4,0,0,1,1
"COG2836",28,22,7,2,29,6
"COG2837",19,63,17,68,12,125
"COG2839",35,30,54,20,24,34
"COG2840",3,23,0,0,14,15
"COG2841",0,2,0,0,0,7
"COG2842",29,29,37,47,51,26
"COG2843",566,470,564,524,555,426
"COG2844",12,41,2,1,41,34
"COG2845",1,9,0,0,1,0
"COG2846",97,63,105,102,69,120
"COG2848",275,213,220,294,477,105
"COG2849",256,147,29,143,162,126
"COG2850",0,14,2,0,1,17
"COG2851",49,36,42,29,16,58
"COG2852",29,14,35,4,28,31
"COG2853",7,41,2,0,20,18
"COG2854",6,16,0,0,14,7
"COG2855",371,363,347,234,261,573
"COG2856",206,119,95,166,250,65
"COG2859",158,109,153,92,109,128
"COG2860",214,163,180,154,139,237
"COG2861",18,39,8,4,11,42
"COG2862",3,12,1,0,2,10
"COG2863",1,0,0,0,0,0
"COG2864",5,53,2,0,9,23
"COG2865",1098,1113,970,1185,1192,999
"COG2866",256,52,171,213,121,26
"COG2867",0,2,0,0,0,4
"COG2868",47,73,55,86,114,20
"COG2869",124,173,136,44,74,245
"COG2870",115,150,75,20,53,99
"COG2871",236,248,245,170,202,305
"COG2872",81,112,100,96,114,77
"COG2873",882,1039,955,1193,1096,768
"COG2875",261,370,201,303,236,337
"COG2876",399,476,427,377,311,456
"COG2877",262,282,214,200,171,279
"COG2878",339,305,321,236,276,243
"COG2879",0,5,0,0,0,6
"COG2882",0,9,0,0,0,7
"COG2884",395,319,379,342,352,310
"COG2885",663,844,365,319,387,861
"COG2887",0,2,1,1,2,0
"COG2890",425,463,412,391,467,366
"COG2891",0,15,0,2,19,15
"COG2893",33,98,59,99,59,76
"COG2894",111,147,144,218,194,68
"COG2895",408,281,272,305,297,281
"COG2896",90,134,80,107,87,56
"COG2897",8,16,2,6,15,32
"COG2898",14,21,11,5,4,9
"COG2900",0,4,1,0,1,10
"COG2901",1,7,0,0,3,7
"COG2904",7,23,5,0,3,23
"COG2906",0,2,0,0,1,7
"COG2907",0,0,0,0,0,1
"COG2908",370,301,267,230,268,347
"COG2909",88,77,125,57,127,52
"COG2910",56,17,16,88,14,55
"COG2911",31,144,22,1,10,162
"COG2912",0,5,1,0,0,14
"COG2913",3,5,1,0,14,8
"COG2914",0,1,0,0,2,13
"COG2915",0,5,1,0,0,5
"COG2916",0,9,0,0,3,12
"COG2917",2,12,0,0,14,14
"COG2918",0,198,185,2,10,17
"COG2919",2,11,0,4,10,6
"COG2920",1,6,0,0,0,3
"COG2921",4,6,0,0,6,6
"COG2922",0,8,1,0,0,12
"COG2923",0,5,0,0,0,4
"COG2924",1,8,0,0,3,3
"COG2925",4,18,0,0,35,16
"COG2926",0,19,1,0,0,6
"COG2927",0,12,0,0,8,10
"COG2928",1,21,0,0,8,0
"COG2929",5,6,12,20,1,1
"COG2931",45,40,92,137,52,99
"COG2932",86,105,94,99,110,57
"COG2933",1,10,3,0,0,10
"COG2935",0,0,0,0,5,0
"COG2936",81,157,113,281,132,121
"COG2937",0,31,1,1,7,42
"COG2938",0,3,1,0,1,5
"COG2939",1,0,1,0,0,0
"COG2942",454,348,485,439,203,562
"COG2943",0,20,2,0,0,37
"COG2944",5,17,14,16,4,31
"COG2945",2,0,1,0,0,0
"COG2946",71,135,89,277,81,180
"COG2947",1,14,0,0,8,2
"COG2948",2,0,3,0,8,1
"COG2949",20,24,28,24,59,50
"COG2951",1,24,2,0,16,21
"COG2954",197,188,199,240,280,167
"COG2956",3,20,1,0,23,19
"COG2957",282,356,296,349,348,358
"COG2958",13,5,0,0,0,0
"COG2959",0,10,1,0,2,5
"COG2960",0,3,0,0,0,5
"COG2961",32,17,14,43,12,94
"COG2962",10,58,19,3,37,42
"COG2963",196,314,146,110,175,457
"COG2964",92,48,55,56,57,100
"COG2965",2,3,0,0,12,7
"COG2966",429,565,450,388,444,482
"COG2967",1,9,0,0,0,3
"COG2968",33,52,15,8,26,44
"COG2969",1,9,0,0,11,11
"COG2971",9,30,16,29,7,20
"COG2972",2013,1847,2522,3885,3688,1321
"COG2973",0,1,0,0,0,0
"COG2974",0,11,1,0,2,14
"COG2975",1,6,0,0,5,7
"COG2976",6,11,0,0,13,10
"COG2977",0,4,0,0,0,7
"COG2978",134,199,259,133,96,365
"COG2979",0,6,1,0,1,13
"COG2980",2,6,0,0,8,9
"COG2981",2,20,1,0,4,12
"COG2982",0,36,6,0,2,59
"COG2983",0,6,0,0,0,5
"COG2984",269,216,248,295,325,83
"COG2985",1548,1837,1600,1341,1065,2064
"COG2986",348,450,435,448,153,682
"COG2987",375,488,309,351,146,539
"COG2988",0,10,0,0,0,5
"COG2989",13,53,58,86,23,46
"COG2990",2,43,7,0,9,45
"COG2991",0,1,0,0,0,0
"COG2992",0,17,0,1,0,16
"COG2994",1,11,1,0,0,0
"COG2995",0,28,0,0,0,31
"COG2996",276,407,295,379,379,331
"COG2998",7,20,1,1,0,0
"COG2999",0,8,1,0,0,8
"COG3001",1,7,1,0,3,6
"COG3004",225,332,240,166,63,199
"COG3005",80,92,65,33,66,55
"COG3006",0,14,2,0,3,24
"COG3007",9,20,39,21,32,9
"COG3008",4,46,4,1,24,21
"COG3009",0,4,0,0,1,14
"COG3010",75,78,42,101,67,70
"COG3012",6,22,1,0,4,8
"COG3013",0,4,9,0,1,11
"COG3014",6,8,0,0,3,1
"COG3015",58,128,47,118,30,120
"COG3016",16,103,54,5,29,36
"COG3017",0,6,0,0,12,4
"COG3019",0,0,0,0,0,0
"COG3021",160,294,205,156,231,382
"COG3022",213,270,287,204,162,294
"COG3023",374,363,545,464,243,532
"COG3024",1,2,0,0,4,0
"COG3025",18,68,17,2,8,13
"COG3026",0,4,4,0,4,19
"COG3027",14,13,6,2,4,10
"COG3028",3,27,1,0,17,12
"COG3029",0,6,0,0,1,6
"COG3030",0,5,0,0,0,9
"COG3031",0,3,1,0,1,30
"COG3033",159,74,139,65,59,114
"COG3034",8,27,0,3,1,13
"COG3036",0,4,0,0,1,1
"COG3037",21,76,30,123,12,42
"COG3038",0,14,1,0,2,11
"COG3039",114,114,153,202,556,1878
"COG3040",40,103,62,62,55,119
"COG3041",75,84,86,91,65,52
"COG3042",0,4,0,0,0,8
"COG3043",1,9,0,0,4,7
"COG3044",58,87,56,125,95,58
"COG3045",2,18,0,0,5,14
"COG3047",0,4,0,0,0,3
"COG3048",16,44,18,27,20,28
"COG3049",563,467,540,596,559,573
"COG3050",0,3,1,0,2,9
"COG3051",78,110,35,64,36,81
"COG3052",19,27,6,23,13,21
"COG3053",25,100,26,17,16,46
"COG3054",0,7,1,0,1,19
"COG3055",351,221,147,160,54,263
"COG3056",0,8,1,0,0,18
"COG3057",0,6,1,0,0,2
"COG3058",2,30,3,0,13,16
"COG3059",127,156,141,129,51,177
"COG3060",0,6,0,0,0,8
"COG3061",0,5,0,0,0,1
"COG3062",0,8,0,0,0,8
"COG3063",0,0,0,0,1,0
"COG3064",0,3,2,0,3,9
"COG3065",0,7,0,0,0,6
"COG3066",0,5,2,0,0,12
"COG3067",0,15,2,0,0,9
"COG3068",1,7,0,0,1,16
"COG3069",70,258,22,60,282,85
"COG3070",48,21,28,43,72,31
"COG3071",0,11,2,0,1,13
"COG3072",0,29,3,0,6,28
"COG3073",0,7,1,0,0,10
"COG3074",0,1,0,0,0,5
"COG3075",37,61,106,1,36,137
"COG3076",0,7,0,0,0,12
"COG3077",115,53,145,134,130,27
"COG3078",0,5,1,0,0,6
"COG3079",0,13,2,0,1,7
"COG3080",0,8,0,0,0,6
"COG3081",0,3,0,0,1,29
"COG3082",0,3,0,0,1,2
"COG3083",64,63,34,24,46,60
"COG3084",0,9,1,0,1,14
"COG3085",0,11,1,1,3,12
"COG3086",0,20,0,1,1,11
"COG3087",2,22,0,0,14,23
"COG3088",4,23,3,0,10,16
"COG3089",0,4,0,0,0,4
"COG3090",171,258,137,89,160,204
"COG3091",0,7,3,0,0,5
"COG3092",0,6,0,0,0,12
"COG3093",25,46,63,19,50,145
"COG3094",0,2,0,0,0,9
"COG3095",0,3,0,0,1,9
"COG3096",0,21,2,0,7,35
"COG3097",0,5,0,0,1,12
"COG3098",0,4,0,0,0,9
"COG3099",0,4,1,0,0,5
"COG3100",0,6,0,0,0,6
"COG3101",0,4,1,0,0,7
"COG3102",0,5,2,0,0,3
"COG3103",128,96,204,199,286,40
"COG3104",564,454,582,308,336,667
"COG3105",0,11,0,0,1,14
"COG3106",1,12,2,1,2,15
"COG3107",0,21,2,0,3,23
"COG3108",0,5,2,0,1,9
"COG3109",0,4,1,0,2,15
"COG3110",0,10,0,0,0,13
"COG3111",3,18,2,0,4,14
"COG3112",0,6,0,0,0,3
"COG3113",0,4,1,0,0,4
"COG3114",0,0,0,0,1,1
"COG3115",0,1,0,0,1,6
"COG3116",0,2,0,0,2,3
"COG3117",4,15,0,0,10,22
"COG3118",1,1,2,0,0,6
"COG3119",3760,4117,4274,4902,2668,5554
"COG3120",0,4,2,0,3,13
"COG3121",1,103,3,1,2,117
"COG3122",0,3,1,0,2,13
"COG3123",0,6,1,0,0,10
"COG3124",53,9,38,11,8,28
"COG3125",0,2,0,0,0,1
"COG3126",0,7,1,0,0,4
"COG3127",0,14,1,0,0,13
"COG3128",0,8,0,0,1,11
"COG3129",18,60,29,50,7,77
"COG3130",0,0,0,0,0,4
"COG3131",0,32,1,0,1,38
"COG3132",0,5,0,0,0,6
"COG3133",2,4,0,0,2,9
"COG3134",0,9,0,0,0,9
"COG3135",0,2,0,0,0,4
"COG3136",0,5,0,0,0,9
"COG3137",0,4,1,0,0,16
"COG3138",0,5,0,0,0,12
"COG3139",0,7,0,0,0,7
"COG3140",0,1,1,0,2,3
"COG3141",0,1,0,0,0,8
"COG3142",151,248,202,191,172,208
"COG3143",0,7,0,0,0,9
"COG3144",23,48,29,9,124,18
"COG3145",0,4,0,0,1,5
"COG3147",0,3,0,0,0,2
