"","DLF014","DOF003","NLM017","DOM003","DLM009","NLM010"
"COG1841",81,41,63,42,104,33
"COG1842",0,35,14,117,128,76
"COG1843",25,44,120,64,191,81
"COG1845",0,2,3,59,2,1
"COG1846",846,609,600,453,959,539
"COG1847",304,97,119,184,323,166
"COG1850",4,3,0,1,43,2
"COG1852",21,7,18,34,39,8
"COG1853",463,523,488,432,374,507
"COG1854",213,130,149,221,244,125
"COG1857",2,5,1,121,153,92
"COG1858",2,109,88,115,75,111
"COG1859",22,6,8,44,65,28
"COG1861",0,90,52,1,1,46
"COG1862",111,147,92,132,100,101
"COG1863",0,15,3,2,2,6
"COG1864",36,313,355,342,22,195
"COG1865",6,24,14,2,30,14
"COG1866",468,654,500,682,556,712
"COG1868",14,99,69,77,355,116
"COG1869",24,25,25,76,41,15
"COG1871",7,28,90,5,126,46
"COG1872",0,8,2,34,42,6
"COG1873",27,42,42,22,70,85
"COG1874",1196,1651,1497,591,826,1201
"COG1875",131,277,251,1,126,171
"COG1876",48,136,128,69,141,283
"COG1877",42,119,156,47,82,208
"COG1878",145,53,46,21,185,92
"COG1879",743,819,1009,1690,1174,1182
"COG1881",104,42,7,83,84,16
"COG1882",1591,936,1104,1445,1294,1112
"COG1883",219,905,808,355,320,807
"COG1884",85,853,754,390,232,687
"COG1886",19,43,55,49,245,71
"COG1887",309,457,259,309,80,494
"COG1893",322,384,265,186,491,390
"COG1894",224,395,511,195,440,320
"COG1895",45,90,233,183,15,144
"COG1896",197,179,72,169,269,239
"COG1897",481,305,380,526,599,342
"COG1898",671,678,622,232,418,395
"COG1899",0,0,3,0,0,10
"COG1900",0,1,0,0,0,5
"COG1902",1016,517,502,707,651,397
"COG1903",245,300,418,118,140,408
"COG1904",481,397,415,492,295,407
"COG1905",68,123,134,48,70,83
"COG1906",33,30,16,12,71,22
"COG1908",17,31,9,9,18,13
"COG1910",11,22,14,2,0,22
"COG1912",9,2,5,0,7,0
"COG1913",0,4,0,114,0,0
"COG1914",490,289,235,195,372,209
"COG1915",45,29,15,2,1,5
"COG1917",440,425,441,199,378,422
"COG1918",406,595,447,559,571,553
"COG1921",109,20,25,108,60,20
"COG1922",175,159,184,339,219,178
"COG1923",11,18,8,60,34,16
"COG1924",1117,525,307,1025,1693,790
"COG1925",195,143,274,476,393,219
"COG1928",7,37,126,4,2,41
"COG1929",370,306,420,383,261,232
"COG1930",3,2,0,0,0,0
"COG1932",466,347,328,421,465,430
"COG1934",1,6,3,44,42,15
"COG1937",234,76,59,173,100,96
"COG1939",158,112,112,73,284,123
"COG1940",2780,1277,1436,1859,1376,1309
"COG1942",4,2,6,25,42,2
"COG1943",500,206,136,472,1260,254
"COG1944",0,0,12,55,10,45
"COG1945",0,5,2,0,0,0
"COG1946",83,1,2,107,7,2
"COG1947",322,227,180,414,449,320
"COG1949",90,5,5,131,59,8
"COG1950",19,4,0,1,75,1
"COG1951",326,479,484,589,574,507
"COG1952",0,22,9,54,63,7
"COG1953",54,10,12,47,9,6
"COG1954",13,13,14,64,33,25
"COG1956",71,102,100,93,94,80
"COG1957",497,93,65,277,529,70
"COG1959",520,250,295,294,654,271
"COG1960",968,615,597,688,98,501
"COG1961",2607,3970,2767,1327,2090,4824
"COG1963",22,29,95,13,29,30
"COG1964",0,22,3,2,0,11
"COG1965",0,4,0,34,44,9
"COG1966",821,595,534,842,744,725
"COG1968",500,431,392,510,447,342
"COG1969",8,14,12,123,59,25
"COG1970",277,154,131,104,141,146
"COG1971",360,209,283,135,166,228
"COG1972",34,55,33,236,234,42
"COG1974",428,214,211,372,536,285
"COG1975",461,157,72,414,230,156
"COG1977",0,2,1,7,21,2
"COG1979",528,529,480,273,356,451
"COG1982",775,415,305,847,937,463
"COG1983",19,63,76,17,17,71
"COG1984",50,34,27,77,62,35
"COG1985",269,400,268,396,330,395
"COG1986",0,1,2,72,2,0
"COG1987",13,16,48,22,109,50
"COG1988",53,12,14,74,149,21
"COG1989",65,54,83,148,258,157
"COG1990",13,5,0,5,0,8
"COG1992",0,12,0,2,1,1
"COG1993",3,6,5,0,0,2
"COG1994",143,54,25,54,100,70
"COG1995",190,228,128,345,130,205
"COG2000",39,33,15,1,7,24
"COG2001",272,202,178,117,254,194
"COG2002",136,140,93,48,139,204
"COG2003",396,321,305,614,414,356
"COG2005",77,28,10,85,64,39
"COG2006",65,174,180,93,106,82
"COG2008",504,374,350,204,162,390
"COG2009",11,12,5,63,31,13
"COG2010",0,1,1,0,1,3
"COG2011",349,87,196,161,410,91
"COG2013",120,80,23,131,134,135
"COG2014",0,1,0,0,0,0
"COG2015",19,43,30,82,14,34
"COG2017",815,1312,1387,1225,1049,1354
"COG2020",54,2,1,4,2,22
"COG2021",1,27,2,0,0,14
"COG2022",327,186,181,232,145,178
"COG2025",485,456,442,468,111,362
"COG2026",21,1,9,44,26,10
"COG2027",303,168,233,191,143,223
"COG2030",1351,124,179,435,122,148
"COG2031",203,28,49,59,14,13
"COG2032",16,3,14,26,17,3
"COG2033",135,42,9,146,32,47
"COG2035",74,103,100,49,160,127
"COG2038",388,304,285,275,253,286
"COG2039",198,22,9,57,108,22
"COG2040",80,54,42,79,89,29
"COG2041",0,1,8,37,4,2
"COG2043",0,4,1,1,103,14
"COG2045",0,8,6,0,0,2
"COG2046",0,0,0,0,0,2
"COG2048",39,53,14,5,81,25
"COG2049",35,26,16,44,55,37
"COG2050",207,260,283,324,74,202
"COG2052",63,29,56,29,38,28
"COG2055",76,76,56,145,85,28
"COG2056",6,15,21,1,86,21
"COG2057",89,74,30,70,8,16
"COG2059",341,682,514,622,431,588
"COG2060",54,344,462,110,95,265
"COG2062",204,0,0,30,7,1
"COG2063",0,20,2,33,2,0
"COG2064",4,6,6,0,0,0
"COG2065",116,25,6,34,104,17
"COG2066",60,289,277,156,59,239
"COG2067",0,151,90,141,153,48
"COG2068",178,100,24,85,71,39
"COG2069",29,37,1,1,51,7
"COG2070",492,640,474,236,825,625
"COG2071",297,303,222,602,303,296
"COG2072",0,2,0,0,0,1
"COG2073",230,186,277,119,109,300
"COG2076",46,89,89,232,42,33
"COG2077",49,151,141,52,60,123
"COG2078",323,44,3,184,8,0
"COG2079",57,55,21,55,17,15
"COG2080",479,166,92,346,187,174
"COG2081",472,366,221,349,404,357
"COG2082",122,195,231,69,97,163
"COG2084",299,90,42,375,193,66
"COG2085",38,0,5,0,0,0
"COG2086",398,322,382,400,108,333
"COG2087",151,169,155,82,81,161
"COG2088",174,174,118,45,97,200
"COG2089",71,235,463,13,47,185
"COG2091",66,45,49,125,138,107
"COG2094",93,5,5,0,8,4
"COG2095",79,270,319,160,183,290
"COG2096",66,286,263,40,82,193
"COG2099",299,319,321,90,136,333
"COG2102",0,26,7,0,0,1
"COG2103",104,179,196,219,20,109
"COG2104",23,2,3,44,4,3
"COG2105",0,2,4,53,3,3
"COG2107",0,11,0,0,0,10
"COG2108",0,10,12,0,0,7
"COG2109",166,86,71,137,135,113
"COG2110",371,224,160,144,340,290
"COG2111",1,22,7,5,2,9
"COG2113",9,49,77,63,27,101
"COG2114",0,2,0,0,1,11
"COG2115",93,160,175,134,23,155
"COG2116",200,106,209,264,247,124
"COG2119",35,22,42,36,59,24
"COG2120",0,40,83,47,13,35
"COG2121",3,14,1,0,13,1
"COG2122",0,2,1,1,0,6
"COG2127",3,41,25,123,2,21
"COG2128",6,15,6,43,10,1
"COG2129",68,84,27,11,29,52
"COG2130",0,3,1,37,5,3
"COG2131",165,243,247,361,214,233
"COG2132",39,2,14,120,13,7
"COG2133",0,1,9,63,7,1
"COG2134",0,0,3,71,8,3
"COG2135",148,20,28,25,5,22
"COG2137",95,39,30,63,207,64
"COG2140",18,118,129,15,8,33
"COG2141",10,8,14,187,17,12
"COG2142",0,1,2,42,2,2
"COG2143",0,2,0,0,0,0
"COG2145",395,129,54,399,180,137
"COG2146",0,2,9,60,5,2
"COG2148",1083,1127,1857,841,1182,1291
"COG2149",0,1,3,49,3,0
"COG2151",116,82,98,232,53,72
"COG2152",241,668,1192,201,224,632
"COG2153",18,21,8,23,10,11
"COG2155",27,30,13,7,9,33
"COG2156",11,124,92,104,26,128
"COG2158",19,10,5,5,1,8
"COG2159",212,116,80,42,97,92
"COG2160",243,505,760,564,137,260
"COG2161",7,6,8,77,3,6
"COG2162",31,8,5,50,3,5
"COG2163",1,2,1,0,1,2
"COG2165",9,9,17,146,19,7
"COG2166",25,157,186,172,31,134
"COG2168",1,1,1,24,7,0
"COG2169",17,92,70,46,17,61
"COG2170",0,1,0,54,1,2
"COG2171",214,44,7,70,94,22
"COG2172",81,161,148,25,92,145
"COG2173",47,223,292,55,194,186
"COG2175",0,1,1,43,5,0
"COG2176",1269,563,674,566,1292,819
"COG2177",281,297,252,488,468,378
"COG2179",105,85,96,36,241,117
"COG2180",7,15,5,62,44,7
"COG2181",8,7,6,51,37,10
"COG2182",484,177,580,173,775,293
"COG2183",503,681,657,876,1022,789
"COG2184",209,118,189,451,85,100
"COG2185",59,709,722,264,203,501
"COG2186",487,224,228,715,335,355
"COG2188",725,273,551,519,1144,231
"COG2189",370,161,138,452,1408,275
"COG2190",1284,214,389,723,2031,340
"COG2191",0,9,3,1,4,7
"COG2192",51,8,0,0,0,2
"COG2193",20,55,34,63,21,77
"COG2194",437,362,362,1283,338,295
"COG2195",1077,1481,1171,1436,1750,1265
"COG2197",1309,2888,2967,1522,756,1983
"COG2198",0,12,56,641,62,26
"COG2199",1223,982,1807,2187,1878,1798
"COG2200",604,406,510,1421,971,1094
"COG2201",17,56,169,49,240,120
"COG2202",72,452,269,672,387,269
"COG2203",0,25,12,81,8,18
"COG2204",333,2840,2422,1419,551,2141
"COG2205",370,703,495,459,624,617
"COG2206",355,484,758,319,792,426
"COG2207",3975,10896,11783,4727,4908,10297
"COG2208",349,272,210,78,191,233
"COG2209",2,117,83,158,7,100
"COG2210",116,328,359,14,71,286
"COG2211",1859,821,1026,2013,1950,1134
"COG2212",0,1,1,0,0,1
"COG2213",172,35,14,318,17,17
"COG2214",280,266,304,203,155,284
"COG2215",0,2,3,24,8,2
"COG2216",50,422,434,226,111,350
"COG2217",2630,1818,1484,1437,3265,2061
"COG2220",406,745,792,661,372,409
"COG2221",244,99,50,38,94,141
"COG2222",100,64,71,270,98,118
"COG2223",12,17,8,93,57,8
"COG2224",0,4,5,88,4,1
"COG2225",0,1,15,286,15,2
"COG2226",175,83,74,207,135,173
"COG2227",0,136,115,145,4,9
"COG2230",458,87,52,87,43,44
"COG2231",112,0,0,5,0,0
"COG2233",1135,494,619,1365,806,693
"COG2234",288,424,666,168,203,596
"COG2235",51,64,17,12,2,19
"COG2236",0,3,1,0,32,3
"COG2239",286,555,543,139,721,587
"COG2240",545,249,279,415,483,350
"COG2241",329,248,241,106,129,331
"COG2242",298,274,271,99,122,277
"COG2243",177,194,153,83,103,192
"COG2244",1704,2060,2443,1185,1990,1908
"COG2246",208,59,102,24,149,90
"COG2247",0,0,0,185,0,0
"COG2249",103,142,76,181,127,84
"COG2250",0,0,0,0,0,2
"COG2252",812,214,242,869,710,327
"COG2253",0,3,10,46,5,0
"COG2255",461,468,402,390,446,458
"COG2256",636,503,434,567,604,510
"COG2257",6,19,63,8,60,51
"COG2258",205,73,23,128,63,63
"COG2259",32,74,110,77,32,72
"COG2261",5,3,0,21,50,1
"COG2262",565,511,469,594,586,500
"COG2264",300,417,444,307,408,386
"COG2265",817,658,597,787,1099,781
"COG2267",282,160,138,332,487,210
"COG2268",107,189,288,138,525,369
"COG2269",0,2,11,118,8,2
"COG2270",270,53,19,112,299,109
"COG2271",89,163,154,495,64,196
"COG2272",464,170,370,684,265,207
"COG2273",136,276,538,337,54,321
"COG2274",233,749,583,1418,138,787
"COG2301",98,80,58,51,110,44
"COG2302",194,146,108,86,307,151
"COG2303",0,4,6,73,5,2
"COG2304",163,626,640,424,71,769
"COG2306",0,1,0,0,0,3
"COG2307",429,1,0,26,0,1
"COG2308",469,13,0,26,86,16
"COG2309",364,303,88,115,522,170
"COG2310",11,76,17,324,6,30
"COG2311",63,323,404,339,40,383
"COG2312",0,7,8,18,26,8
"COG2313",0,21,6,62,12,7
"COG2314",94,1,28,19,0,12
"COG2315",120,352,344,178,107,189
"COG2316",187,58,30,45,129,54
"COG2317",29,41,20,69,10,48
"COG2319",0,184,104,386,10,15
"COG2320",5,65,44,5,61,24
"COG2321",0,5,3,59,9,6
"COG2323",31,68,17,58,55,115
"COG2326",414,131,165,98,128,168
"COG2327",208,215,108,134,116,78
"COG2329",0,1,5,1,0,3
"COG2331",39,4,0,13,2,0
"COG2332",0,9,3,49,32,5
"COG2333",877,335,294,329,737,290
"COG2334",31,17,11,100,80,14
"COG2335",0,0,0,0,0,2
"COG2336",0,0,5,31,10,0
"COG2337",93,264,380,161,246,429
"COG2339",21,11,50,3,120,10
"COG2340",84,33,49,13,280,65
"COG2342",0,14,0,0,0,0
"COG2344",238,253,299,70,258,289
"COG2346",0,0,0,0,20,2
"COG2348",43,25,7,84,12,43
"COG2350",0,3,8,13,4,12
"COG2351",0,1,2,36,1,1
"COG2352",503,6,9,286,11,10
"COG2353",0,1,3,30,1,1
"COG2354",0,0,2,43,3,3
"COG2355",162,241,265,590,164,319
"COG2356",0,17,10,210,76,37
"COG2357",532,288,288,211,628,282
"COG2358",137,141,78,41,174,206
"COG2359",18,7,0,8,2,14
"COG2360",7,110,60,205,11,74
"COG2361",14,109,100,222,9,71
"COG2362",40,31,8,29,30,5
"COG2363",0,5,1,50,9,1
"COG2364",387,226,146,183,395,172
"COG2365",73,233,408,38,259,222
"COG2367",113,317,212,424,204,244
"COG2368",136,41,26,129,8,32
"COG2369",0,4,2,0,0,85
"COG2371",27,7,5,3,111,25
"COG2372",0,2,2,21,5,2
"COG2373",131,1619,1222,804,118,1134
"COG2374",55,71,3,2,1,95
"COG2375",0,1,5,38,4,2
"COG2376",263,218,99,342,400,116
"COG2377",31,123,59,49,67,44
"COG2378",34,267,143,117,283,139
"COG2379",3,80,24,9,113,95
"COG2382",11,492,513,475,92,248
"COG2384",219,88,84,99,263,115
"COG2385",410,494,458,92,310,327
"COG2386",1,6,3,26,34,6
"COG2388",71,86,66,27,51,47
"COG2390",347,62,34,201,202,39
"COG2391",6,4,6,141,19,4
"COG2404",18,62,0,5,179,0
"COG2405",0,4,2,2,0,18
"COG2406",0,35,90,0,2,37
"COG2407",405,766,1365,875,478,829
"COG2409",38,0,0,1,0,1
"COG2414",3,70,6,151,167,67
"COG2421",35,20,18,72,4,13
"COG2423",45,90,12,26,134,87
"COG2425",31,223,200,334,12,180
"COG2426",8,28,1,0,0,5
"COG2431",56,302,333,251,53,251
"COG2440",30,0,4,69,13,2
"COG2452",181,59,29,46,256,74
"COG2453",0,0,9,62,5,0
"COG2454",0,1,1,0,0,0
"COG2461",143,55,85,29,195,117
"COG2501",80,57,101,40,161,58
"COG2502",155,271,240,410,101,250
"COG2503",24,0,2,1,21,0
"COG2508",1372,423,447,161,658,274
"COG2509",782,777,509,543,558,867
"COG2510",88,66,11,30,18,104
"COG2513",6,301,225,30,2,35
"COG2514",5,0,0,0,1,0
"COG2515",108,34,18,46,14,14
"COG2516",0,0,0,1,0,0
"COG2518",0,0,2,20,5,2
"COG2519",150,0,2,60,0,0
"COG2602",57,53,20,60,239,60
"COG2603",0,2,3,60,1,0
"COG2604",78,32,0,16,0,152
"COG2605",238,517,230,61,60,352
"COG2606",449,292,216,246,600,262
"COG2607",338,190,248,120,256,253
"COG2608",141,120,62,87,471,186
"COG2609",0,0,6,121,8,7
"COG2610",818,264,373,640,386,310
"COG2703",10,71,73,6,178,78
"COG2704",87,258,234,301,390,257
"COG2706",388,288,555,238,411,245
"COG2707",0,0,6,45,76,2
"COG2710",412,87,90,83,82,173
"COG2715",152,288,358,381,79,236
"COG2716",0,0,1,48,3,0
"COG2717",0,11,5,50,206,52
"COG2718",0,3,2,75,6,4
"COG2719",1,3,3,55,5,4
"COG2720",341,187,206,47,162,108
"COG2721",462,410,487,465,333,404
"COG2723",1177,325,531,601,1826,611
"COG2730",257,563,647,707,284,687
"COG2731",121,234,233,387,265,246
"COG2732",0,2,2,35,9,2
"COG2733",317,4,11,184,118,3
"COG2738",144,208,264,26,125,206
"COG2739",127,80,77,42,214,119
"COG2740",96,77,64,37,121,64
"COG2746",0,21,116,1,133,46
"COG2747",0,0,0,2,0,0
"COG2755",632,1544,1264,942,993,1708
"COG2759",745,625,446,651,698,608
"COG2761",15,0,9,29,1,0
"COG2764",12,11,6,27,4,3
"COG2766",3,2,6,81,7,1
"COG2768",261,297,88,368,210,266
"COG2771",22,14,36,362,57,28
"COG2801",4706,1316,981,3184,1611,2319
"COG2804",186,196,202,344,530,328
"COG2805",167,193,185,215,448,269
"COG2807",61,0,11,176,3,17
"COG2812",1186,1038,884,1175,1055,1054
"COG2813",132,6,7,244,99,5
"COG2814",628,340,142,716,131,249
"COG2815",646,156,259,121,259,196
"COG2816",412,260,243,314,247,250
"COG2818",144,224,123,108,216,145
"COG2819",168,171,146,64,52,218
"COG2820",164,290,259,149,46,122
"COG2821",0,42,9,95,66,30
"COG2822",2,3,3,67,6,3
"COG2823",0,15,7,115,86,11
"COG2824",2,0,6,48,21,5
"COG2825",1,26,82,62,54,32
"COG2826",978,588,2234,596,80,443
"COG2827",78,36,27,50,102,46
"COG2828",103,16,21,66,9,3
"COG2829",0,16,17,51,4,25
"COG2830",40,140,130,0,12,83
"COG2831",52,59,51,31,107,16
"COG2832",18,21,19,75,109,16
"COG2834",2,36,6,52,65,11
"COG2835",0,2,3,15,7,2
"COG2836",71,17,0,0,0,49
"COG2837",8,96,112,100,48,60
"COG2839",0,18,40,0,27,23
"COG2840",0,8,9,71,37,15
"COG2841",0,1,0,22,2,0
"COG2842",13,35,107,0,2,24
"COG2843",257,558,626,164,498,402
"COG2844",309,23,8,240,151,30
"COG2845",0,0,2,0,0,3
"COG2846",118,86,82,130,35,56
"COG2848",555,211,153,515,569,338
"COG2849",7,211,167,0,20,43
"COG2850",0,5,4,43,3,7
"COG2851",169,43,50,32,11,41
"COG2852",104,32,9,19,5,37
"COG2853",0,22,5,61,87,24
"COG2854",2,45,6,40,82,10
"COG2855",291,350,226,267,220,291
"COG2856",95,144,178,205,260,170
"COG2859",21,94,81,178,56,70
"COG2860",257,198,163,188,128,137
"COG2861",44,40,14,86,8,12
"COG2862",0,1,3,59,47,11
"COG2863",0,0,0,0,22,3
"COG2864",8,7,10,78,126,8
"COG2865",1227,1331,952,2303,1168,1229
"COG2866",73,209,139,42,14,106
"COG2867",0,0,3,36,6,2
"COG2868",79,31,17,48,204,52
"COG2869",5,90,82,113,18,79
"COG2870",181,107,70,180,232,47
"COG2871",24,252,208,161,50,198
"COG2872",122,117,163,81,111,109
"COG2873",888,836,627,1156,941,1073
"COG2875",169,167,201,83,112,291
"COG2876",327,443,334,308,186,285
"COG2877",145,230,215,304,126,199
"COG2878",214,307,257,239,229,350
"COG2879",0,0,3,45,1,1
"COG2882",0,0,5,37,2,1
"COG2884",451,366,340,371,464,340
"COG2885",128,455,402,1424,139,650
"COG2887",561,65,0,169,1,0
"COG2890",441,410,337,517,560,389
"COG2891",5,3,2,49,92,0
"COG2893",253,70,57,406,682,93
"COG2894",247,128,167,92,232,95
"COG2895",268,303,214,73,100,210
"COG2896",261,115,33,116,116,94
"COG2897",2,16,7,120,90,19
"COG2898",506,24,9,111,378,11
"COG2900",0,0,2,28,8,1
"COG2901",0,1,2,50,34,7
"COG2904",0,6,4,114,64,19
"COG2906",0,0,3,12,3,1
"COG2907",0,11,0,0,0,0
"COG2908",31,250,273,244,81,257
"COG2909",105,85,102,91,223,148
"COG2910",76,36,67,3,13,31
"COG2911",374,32,40,346,663,81
"COG2912",0,0,1,58,3,1
"COG2913",0,22,3,35,30,10
"COG2914",0,0,7,32,3,1
"COG2915",2,0,0,47,6,2
"COG2916",0,5,10,58,11,1
"COG2917",0,10,7,35,53,11
"COG2918",84,13,32,67,14,6
"COG2919",140,17,3,47,39,9
"COG2920",1,1,5,20,0,2
"COG2921",1,2,3,26,35,10
"COG2922",0,0,3,37,8,1
"COG2923",0,0,6,33,8,1
"COG2924",0,5,0,31,45,3
"COG2925",0,18,5,53,92,25
"COG2926",0,1,2,31,6,0
"COG2927",0,12,2,53,14,8
"COG2928",6,16,4,25,1,1
"COG2929",0,17,1,8,7,7
"COG2931",1,259,275,0,177,114
"COG2932",18,123,160,81,181,139
"COG2933",0,4,4,51,5,4
"COG2936",422,51,86,9,77,215
"COG2937",1,1,11,212,19,4
"COG2938",0,1,2,42,3,1
"COG2939",34,1,0,55,0,3
"COG2942",298,523,784,472,107,301
"COG2943",0,33,8,145,9,6
"COG2944",7,4,1,47,18,10
"COG2945",0,14,0,0,48,8
"COG2946",257,107,172,148,683,74
"COG2947",0,6,2,0,2,1
"COG2948",89,111,0,0,10,10
"COG2949",1,25,43,67,11,64
"COG2951",0,43,13,88,15,8
"COG2954",237,174,202,348,187,196
"COG2956",0,10,7,64,69,14
"COG2957",128,186,316,176,155,251
"COG2958",0,0,0,0,0,1
"COG2959",0,3,1,7,5,1
"COG2960",0,0,2,26,5,0
"COG2961",0,87,99,66,14,46
"COG2962",144,39,11,68,86,22
"COG2963",434,104,125,659,655,280
"COG2964",228,85,44,95,83,61
"COG2965",0,6,2,40,37,9
"COG2966",321,377,233,553,363,482
"COG2967",0,6,2,47,0,0
"COG2968",105,38,16,105,34,11
"COG2969",0,10,4,54,41,10
"COG2971",27,22,9,17,4,13
"COG2972",2917,1982,3353,614,2121,1884
"COG2973",0,0,0,5,3,2
"COG2974",0,0,7,95,20,4
"COG2975",0,5,1,17,21,3
"COG2976",0,6,1,60,39,11
"COG2977",0,1,3,50,3,2
"COG2978",232,128,250,52,39,65
"COG2979",0,0,7,54,4,1
"COG2980",1,5,1,10,32,6
"COG2981",1,13,10,11,7,10
"COG2982",0,121,14,242,22,10
"COG2983",0,24,7,31,3,2
"COG2984",203,157,270,94,361,314
"COG2985",289,1481,1449,1138,341,1326
"COG2986",97,426,491,14,213,522
"COG2987",58,358,344,9,63,354
"COG2988",0,1,5,24,0,1
"COG2989",1,52,119,313,9,49
"COG2990",129,9,9,111,62,6
"COG2991",0,0,0,0,1,0
"COG2992",0,20,17,92,16,0
"COG2994",0,2,4,0,0,1
"COG2995",0,1,12,159,19,2
"COG2996",197,184,200,265,521,308
"COG2998",0,9,4,2,0,3
"COG2999",0,0,2,53,3,0
"COG3001",160,1,2,54,4,4
"COG3004",262,134,130,205,138,242
"COG3005",7,61,111,79,58,71
"COG3006",0,2,8,56,4,1
"COG3007",20,4,4,38,0,23
"COG3008",2,47,9,200,30,16
"COG3009",0,2,1,58,3,0
"COG3010",183,61,29,91,52,60
"COG3012",0,0,2,48,5,3
"COG3013",0,0,8,61,7,1
"COG3014",0,2,2,0,0,4
"COG3015",23,64,44,215,15,74
"COG3016",0,56,35,73,12,14
"COG3017",0,1,10,25,38,11
"COG3021",31,186,172,344,26,178
"COG3022",127,244,202,433,215,238
"COG3023",52,533,737,635,80,438
"COG3024",0,1,0,0,29,5
"COG3025",3,27,23,102,9,19
"COG3026",1,1,4,78,11,1
"COG3027",0,12,8,63,4,7
"COG3028",0,7,2,39,43,18
"COG3029",0,2,0,44,6,0
"COG3030",0,0,1,34,3,1
"COG3031",0,1,2,58,4,1
"COG3033",30,207,118,122,26,98
"COG3034",17,4,6,32,2,8
"COG3036",0,1,2,14,3,1
"COG3037",604,15,33,206,95,13
"COG3038",0,0,4,119,7,3
"COG3039",36,240,110,44,63,54
"COG3040",0,89,111,80,10,45
"COG3041",98,87,68,196,17,49
"COG3042",0,1,3,44,2,0
"COG3043",0,2,2,46,36,10
"COG3044",160,76,38,72,87,58
"COG3045",0,6,2,62,35,11
"COG3047",0,0,1,14,2,0
"COG3048",0,21,16,83,10,6
"COG3049",337,461,619,122,564,512
"COG3050",0,0,0,21,0,0
"COG3051",137,105,61,113,127,22
"COG3052",41,22,8,30,22,8
"COG3053",77,62,20,90,67,7
"COG3054",0,0,7,56,8,2
"COG3055",63,55,168,241,52,151
"COG3056",1,0,4,50,8,1
"COG3057",0,1,2,24,2,0
"COG3058",4,7,5,74,61,20
"COG3059",27,119,140,64,21,101
"COG3060",0,0,3,40,3,2
"COG3061",0,1,2,14,3,1
"COG3062",0,0,0,25,4,1
"COG3063",1,0,0,0,1,0
"COG3064",0,0,3,48,10,1
"COG3065",0,2,6,38,2,1
"COG3066",0,1,2,42,3,2
"COG3067",1,2,9,86,11,3
"COG3068",0,1,1,77,10,0
"COG3069",20,282,60,198,562,202
"COG3070",57,65,65,83,29,38
"COG3071",0,4,5,50,8,6
"COG3072",0,7,10,172,19,5
"COG3073",0,0,5,43,7,2
"COG3074",0,0,5,34,3,0
"COG3075",0,5,8,91,10,17
"COG3076",0,4,5,51,5,2
"COG3077",186,83,84,128,100,100
"COG3078",0,0,2,32,6,1
"COG3079",1,3,0,35,4,0
"COG3080",0,1,5,28,3,1
"COG3081",1,2,1,50,15,4
"COG3082",0,1,0,31,1,4
"COG3083",0,114,52,118,172,34
"COG3084",0,1,4,62,7,0
"COG3085",1,1,5,36,5,1
"COG3086",0,1,2,45,9,1
"COG3087",0,7,2,85,35,11
"COG3088",1,10,11,137,99,5
"COG3089",0,0,2,28,3,0
"COG3090",128,129,81,138,350,160
"COG3091",13,1,1,46,93,3
"COG3092",0,1,2,47,7,0
"COG3093",44,77,53,99,275,191
"COG3094",0,1,5,31,8,0
"COG3095",0,2,3,37,5,4
"COG3096",0,2,6,197,19,9
"COG3097",0,0,1,51,6,1
"COG3098",0,0,0,41,2,0
"COG3099",0,0,4,28,4,2
"COG3100",0,0,1,34,2,2
"COG3101",0,1,2,37,4,1
"COG3102",0,0,1,21,4,2
"COG3103",243,100,295,120,130,84
"COG3104",60,493,490,605,393,293
"COG3105",0,1,5,38,4,1
"COG3106",0,1,1,58,7,1
"COG3107",1,1,9,122,12,3
"COG3108",0,2,2,40,4,3
"COG3109",1,1,5,49,3,2
"COG3110",0,0,8,55,4,1
"COG3111",0,49,8,87,72,15
"COG3112",0,1,2,47,9,0
"COG3113",0,0,1,45,1,0
"COG3114",0,0,1,3,1,0
"COG3115",1,1,0,5,2,0
"COG3116",0,0,2,48,3,1
"COG3117",0,4,5,82,56,12
"COG3118",145,0,1,26,2,2
"COG3119",863,5315,10398,1263,517,4903
"COG3120",0,0,1,47,7,1
"COG3121",0,5,37,453,49,10
"COG3122",0,0,5,50,2,3
"COG3123",0,1,3,38,2,0
"COG3124",0,33,49,38,10,8
"COG3125",0,0,0,18,3,0
"COG3126",0,0,1,22,0,1
"COG3127",0,1,8,104,5,0
"COG3128",0,2,2,46,3,3
"COG3129",0,35,61,35,1,21
"COG3130",0,0,0,15,0,0
"COG3131",0,59,10,169,17,2
"COG3132",0,0,5,49,2,1
"COG3133",0,0,1,27,6,2
"COG3134",0,1,4,45,5,0
"COG3135",0,0,3,25,0,2
"COG3136",0,1,3,15,1,0
"COG3137",0,0,1,23,3,1
"COG3138",0,2,1,44,5,4
"COG3139",0,1,2,22,2,1
"COG3140",0,0,1,9,1,1
"COG3141",0,0,0,28,2,0
"COG3142",77,146,301,184,179,128
"COG3143",0,0,5,50,5,0
"COG3144",0,29,195,47,35,48
"COG3145",0,3,4,66,4,0
"COG3147",0,1,0,27,4,0
"COG3148",0,2,3,24,1,0
"COG3149",0,0,2,32,7,2
"COG3150",0,14,5,105,75,11
"COG3151",0,1,2,55,2,1
"COG3152",218,49,101,356,123,47
"COG3153",37,74,248,56,47,57
"COG3154",0,0,4,45,5,1
"COG3155",0,20,0,16,1,2
"COG3156",0,1,8,153,2,5
"COG3157",0,4,23,151,14,4
"COG3158",487,4,15,533,15,12
