"","NOM008","DOM010","DOF011","DLM012","DLM018","DOM003"
"COG1827",33,84,101,67,127,75
"COG1830",313,189,192,38,27,71
"COG1832",4,3,1,17,2,22
"COG1834",19,30,13,9,5,2
"COG1835",790,538,342,647,262,125
"COG1837",41,64,51,119,73,33
"COG1838",450,447,554,237,510,486
"COG1840",172,263,206,169,159,123
"COG1841",28,38,26,62,58,32
"COG1842",13,18,22,39,65,113
"COG1843",8,26,14,23,35,61
"COG1845",3,0,0,10,0,67
"COG1846",507,600,425,575,603,462
"COG1847",54,161,163,477,299,137
"COG1850",12,6,2,10,2,2
"COG1852",32,29,43,2,14,34
"COG1853",463,493,475,211,564,409
"COG1854",203,160,206,235,258,224
"COG1857",1,37,2,2,54,109
"COG1858",130,139,22,50,164,101
"COG1859",7,17,4,19,25,57
"COG1861",13,37,8,15,3,0
"COG1862",212,122,119,35,149,142
"COG1863",7,16,0,0,4,4
"COG1864",434,273,553,20,400,337
"COG1865",10,21,5,0,8,2
"COG1866",807,641,943,301,689,750
"COG1868",22,43,22,14,100,97
"COG1869",22,44,2,61,15,72
"COG1871",13,19,9,0,47,6
"COG1872",4,2,0,9,1,42
"COG1873",38,22,27,27,67,19
"COG1874",1154,1226,812,2019,838,541
"COG1875",170,158,19,81,75,2
"COG1876",100,71,76,95,179,55
"COG1877",204,175,83,42,15,67
"COG1878",41,60,28,47,115,20
"COG1879",1194,1086,1716,1182,1287,1767
"COG1881",7,31,6,207,28,60
"COG1882",1448,1497,1292,1424,1119,1418
"COG1883",1050,900,505,114,725,312
"COG1884",899,1003,689,131,813,374
"COG1886",25,18,6,31,35,57
"COG1887",290,350,493,157,315,330
"COG1892",0,0,4,1,1,0
"COG1893",423,347,252,304,420,198
"COG1894",227,427,236,260,266,179
"COG1895",125,60,116,30,8,196
"COG1896",72,172,46,121,192,177
"COG1897",316,318,472,461,482,533
"COG1898",716,539,376,343,496,229
"COG1899",0,1,0,0,1,0
"COG1900",2,0,0,0,0,0
"COG1902",473,799,219,970,741,704
"COG1903",317,344,219,116,162,108
"COG1904",505,436,441,149,408,455
"COG1905",110,117,73,109,62,46
"COG1906",28,38,10,0,11,6
"COG1908",4,39,3,14,7,4
"COG1910",8,5,7,28,6,3
"COG1912",0,0,2,51,0,0
"COG1913",22,0,164,0,17,82
"COG1914",304,256,206,583,315,240
"COG1915",18,28,7,1,26,2
"COG1917",523,395,224,49,313,125
"COG1918",636,734,589,195,916,591
"COG1921",25,92,17,85,35,109
"COG1922",168,119,300,57,128,235
"COG1923",16,10,28,14,15,55
"COG1924",291,787,524,953,1100,1058
"COG1925",161,173,126,255,177,471
"COG1928",14,13,8,0,25,6
"COG1929",259,291,319,518,289,340
"COG1930",1,0,1,5,2,0
"COG1932",451,397,371,541,528,375
"COG1934",6,9,3,14,3,51
"COG1937",40,115,105,266,118,148
"COG1939",48,110,91,78,145,62
"COG1940",1245,1445,1585,3999,1472,1809
"COG1941",0,0,0,0,0,0
"COG1942",6,4,4,17,2,32
"COG1943",106,462,1055,390,382,468
"COG1944",5,4,10,28,0,65
"COG1945",0,0,0,0,0,0
"COG1946",1,1,2,120,14,84
"COG1947",244,346,433,488,472,444
"COG1949",11,9,6,163,33,139
"COG1950",0,0,0,4,1,2
"COG1951",470,556,615,283,570,580
"COG1952",9,5,2,22,2,55
"COG1953",28,31,4,18,10,61
"COG1954",24,71,21,37,14,61
"COG1956",133,115,121,62,90,99
"COG1957",103,63,42,1295,167,292
"COG1959",153,233,255,269,354,264
"COG1960",722,835,666,209,636,691
"COG1961",3571,3327,1771,1677,3039,1328
"COG1963",31,42,16,6,30,23
"COG1964",5,5,7,26,8,0
"COG1965",4,3,0,8,2,39
"COG1966",784,628,949,944,992,832
"COG1968",373,435,567,431,518,484
"COG1969",5,31,106,19,20,99
"COG1970",118,102,191,340,105,123
"COG1971",230,240,119,238,292,121
"COG1972",29,92,84,88,15,271
"COG1974",262,253,411,620,442,420
"COG1975",92,166,209,234,210,363
"COG1977",4,3,1,6,2,17
"COG1979",640,665,313,542,375,249
"COG1982",225,418,349,639,540,837
"COG1983",157,70,35,49,50,17
"COG1984",25,19,9,143,31,41
"COG1985",477,471,555,136,444,416
"COG1986",8,0,0,16,2,54
"COG1987",1,17,8,3,25,15
"COG1988",4,7,13,17,9,58
"COG1989",24,10,73,88,55,135
"COG1990",17,2,9,0,19,3
"COG1992",1,7,0,2,6,3
"COG1993",4,5,1,0,5,1
"COG1994",48,64,52,20,100,51
"COG1995",358,323,238,52,348,304
"COG2000",29,40,6,45,21,2
"COG2001",160,151,60,291,177,124
"COG2002",82,96,74,52,78,32
"COG2003",298,374,419,189,387,674
"COG2005",12,25,2,30,19,79
"COG2006",64,70,195,54,55,85
"COG2008",449,432,252,487,319,242
"COG2009",6,15,39,19,4,85
"COG2010",0,0,0,0,3,0
"COG2011",99,136,104,528,147,179
"COG2013",26,89,41,307,38,155
"COG2014",0,0,0,0,1,0
"COG2015",59,20,4,98,72,69
"COG2017",1584,1098,1601,863,1267,1252
"COG2020",0,1,5,0,19,4
"COG2021",1,35,4,0,7,0
"COG2022",206,272,211,417,241,247
"COG2025",405,615,415,100,518,421
"COG2026",8,7,2,60,26,48
"COG2027",214,294,84,534,249,196
"COG2030",240,201,208,2139,287,395
"COG2031",13,68,9,19,26,45
"COG2032",9,11,7,34,5,25
"COG2033",30,56,160,8,122,145
"COG2035",59,177,50,96,121,55
"COG2038",383,377,406,155,288,253
"COG2039",12,49,6,375,45,85
"COG2040",8,29,4,42,26,74
"COG2041",5,0,0,28,0,48
"COG2043",5,2,1,0,1,2
"COG2045",6,31,1,0,0,0
"COG2046",1,2,0,0,0,0
"COG2048",8,68,10,14,15,2
"COG2049",28,14,13,174,51,66
"COG2050",436,325,323,91,320,321
"COG2052",26,32,30,14,38,24
"COG2055",51,77,16,110,36,167
"COG2056",6,9,1,4,18,0
"COG2057",8,87,6,28,29,76
"COG2059",741,480,971,129,547,586
"COG2060",455,502,416,115,271,195
"COG2062",1,0,0,220,58,64
"COG2063",4,0,0,13,0,34
"COG2064",2,1,0,1,20,0
"COG2065",19,18,50,51,38,35
"COG2066",356,327,137,86,56,144
"COG2067",114,279,75,25,103,150
"COG2068",32,100,92,48,45,83
"COG2069",1,3,8,24,17,1
"COG2070",428,656,485,264,571,200
"COG2071",424,418,632,255,466,604
"COG2072",0,0,0,0,0,0
"COG2073",308,263,278,104,127,89
"COG2076",59,107,144,74,29,272
"COG2077",183,150,75,60,82,68
"COG2078",11,10,6,164,143,175
"COG2079",51,33,9,40,16,53
"COG2080",173,232,127,297,210,334
"COG2081",212,309,406,215,551,320
"COG2082",153,155,134,85,108,68
"COG2084",106,116,237,136,110,359
"COG2085",5,3,0,2,8,0
"COG2086",409,407,355,73,393,383
"COG2087",156,162,126,67,170,87
"COG2088",102,128,39,55,147,34
"COG2089",314,268,91,71,39,20
"COG2091",22,58,55,67,76,152
"COG2094",1,29,1,33,28,0
"COG2095",372,271,195,85,218,157
"COG2096",284,319,156,119,169,38
"COG2099",342,313,214,123,149,105
"COG2102",7,62,4,0,21,0
"COG2103",226,141,182,68,41,206
"COG2104",0,1,0,74,9,25
"COG2105",2,0,0,12,0,47
"COG2107",1,29,2,0,5,0
"COG2108",14,11,3,0,5,0
"COG2109",71,115,158,103,101,119
"COG2110",217,179,412,180,278,152
"COG2111",24,32,0,2,6,7
"COG2113",89,85,83,46,12,61
"COG2114",4,2,0,0,4,0
"COG2115",349,253,82,337,340,150
"COG2116",44,84,46,160,146,274
"COG2119",4,16,44,1,15,28
"COG2120",64,47,7,26,25,38
"COG2121",8,27,4,44,3,0
"COG2122",0,0,0,0,3,0
"COG2127",32,28,108,7,37,99
"COG2128",6,5,6,35,0,38
"COG2129",42,22,24,10,87,11
"COG2130",6,2,0,22,1,53
"COG2131",296,251,317,137,271,342
"COG2132",11,3,2,86,2,117
"COG2133",10,0,0,17,2,50
"COG2134",3,2,0,17,0,64
"COG2135",25,27,5,54,22,27
"COG2137",31,70,4,40,32,29
"COG2140",24,125,7,5,16,25
"COG2141",17,0,3,106,0,171
"COG2142",2,1,1,7,0,22
"COG2143",0,0,0,0,0,0
"COG2145",55,104,376,399,202,367
"COG2146",5,0,0,21,0,77
"COG2148",1296,1202,1306,649,1058,835
"COG2149",8,0,0,12,0,52
"COG2151",148,117,133,299,116,238
"COG2152",540,491,337,86,331,241
"COG2153",6,40,8,77,9,35
"COG2155",17,33,4,17,18,9
"COG2156",156,172,124,29,102,98
"COG2158",4,20,5,26,15,7
"COG2159",79,80,73,71,166,48
"COG2160",494,462,449,650,379,539
"COG2161",10,21,11,210,34,82
"COG2162",12,9,7,9,16,51
"COG2163",1,1,1,0,4,0
"COG2165",36,47,3,20,0,113
"COG2166",235,164,204,48,117,190
"COG2168",1,1,1,8,0,53
"COG2169",53,54,4,33,12,48
"COG2170",4,0,0,5,0,36
"COG2171",14,40,10,382,51,80
"COG2172",94,124,45,88,155,33
"COG2173",273,163,81,31,21,59
"COG2175",4,0,0,21,0,43
"COG2176",395,650,640,999,1061,526
"COG2177",430,459,470,363,553,479
"COG2179",46,56,41,111,128,32
"COG2180",8,0,0,25,12,73
"COG2181",4,9,1,20,7,52
"COG2182",39,188,123,612,348,163
"COG2183",643,945,906,302,850,845
"COG2184",115,160,682,362,150,438
"COG2185",775,907,577,91,748,278
"COG2186",319,187,252,457,209,737
"COG2188",288,330,532,765,354,505
"COG2189",299,76,1301,105,624,472
"COG2190",263,207,268,1466,315,815
"COG2191",7,6,0,0,4,0
"COG2192",4,0,2,0,2,0
"COG2193",58,50,57,26,7,52
"COG2194",397,323,1026,270,298,1262
"COG2195",1424,1672,1518,522,1623,1381
"COG2197",2363,1730,1368,2397,1482,1507
"COG2198",47,58,13,215,2,609
"COG2199",569,822,374,1655,1128,2256
"COG2200",292,346,162,1295,604,1363
"COG2201",26,70,26,11,79,58
"COG2202",197,123,56,185,27,432
"COG2203",6,15,1,27,8,81
"COG2204",4114,2896,2434,384,1571,1371
"COG2205",680,628,1330,292,613,454
"COG2206",123,342,233,135,521,313
"COG2207",9973,8814,6623,3851,7318,4780
"COG2208",79,288,90,183,283,89
"COG2209",82,57,142,1,140,169
"COG2210",613,388,225,59,407,8
"COG2211",1203,1224,2348,2948,1979,1956
"COG2212",0,0,0,0,0,0
"COG2213",20,22,356,225,46,313
"COG2214",247,261,172,192,323,206
"COG2215",5,4,3,13,0,22
"COG2216",432,645,360,163,319,220
"COG2217",1532,2000,1666,2216,2080,1383
"COG2220",704,837,543,135,647,654
"COG2221",39,114,62,69,176,50
"COG2222",185,154,96,155,86,280
"COG2223",19,1,3,51,32,99
"COG2224",4,0,0,30,0,68
"COG2225",13,1,0,66,0,232
"COG2226",222,219,244,90,254,212
"COG2227",115,97,5,10,52,133
"COG2230",28,24,109,365,135,125
"COG2231",0,0,0,2,5,2
"COG2233",569,766,1002,1841,1037,1402
"COG2234",769,514,576,202,257,181
"COG2235",9,33,6,65,55,13
"COG2236",2,4,1,0,0,0
"COG2239",663,574,218,242,577,125
"COG2240",281,304,413,461,317,438
"COG2241",263,265,191,134,180,101
"COG2242",175,188,144,140,182,126
"COG2243",179,166,148,78,129,92
"COG2244",2623,1999,1702,1183,1952,1214
"COG2246",53,37,22,198,81,36
"COG2247",0,1,0,0,0,177
"COG2249",121,69,33,146,34,189
"COG2250",1,1,0,0,0,0
"COG2252",303,505,462,923,599,836
"COG2253",0,0,5,1,0,51
"COG2255",402,522,394,561,580,437
"COG2256",462,614,493,699,639,572
"COG2257",5,20,12,0,28,6
"COG2258",25,77,76,80,88,148
"COG2259",120,71,66,33,11,96
"COG2261",3,0,0,41,0,18
"COG2262",322,409,421,700,609,553
"COG2264",351,450,413,172,384,301
"COG2265",523,731,659,857,887,833
"COG2267",132,151,90,509,326,324
"COG2268",92,86,61,127,128,130
"COG2269",7,1,1,26,0,128
"COG2270",90,87,67,542,178,102
"COG2271",168,339,79,113,128,446
"COG2272",256,184,635,394,466,636
"COG2273",572,259,548,77,351,304
"COG2274",527,307,1244,445,327,1382
"COG2301",74,180,27,78,33,52
"COG2302",66,133,124,103,215,102
"COG2303",10,0,1,20,0,103
"COG2304",644,631,878,466,582,394
"COG2306",0,0,1,0,8,0
"COG2307",0,0,0,324,47,45
"COG2308",17,2,2,363,64,27
"COG2309",91,200,223,165,344,191
"COG2310",13,38,29,75,16,365
"COG2311",289,295,315,74,180,297
"COG2312",5,2,6,6,6,14
"COG2313",10,13,1,38,9,70
"COG2314",9,0,5,147,21,17
"COG2315",278,209,196,123,164,239
"COG2316",32,78,27,29,107,44
"COG2317",38,163,28,12,51,50
"COG2318",0,0,0,0,0,0
"COG2319",36,29,781,11,3,396
"COG2320",41,43,27,13,20,3
"COG2321",13,0,2,29,3,63
"COG2323",65,77,22,83,90,70
"COG2326",60,113,38,496,254,110
"COG2327",36,55,135,361,149,105
"COG2329",1,1,0,1,4,0
"COG2331",0,2,0,57,7,9
"COG2332",8,2,3,7,2,40
"COG2333",122,283,294,361,409,318
"COG2334",13,20,5,212,14,90
"COG2335",0,0,0,0,9,0
"COG2336",8,0,0,33,0,26
"COG2337",681,307,223,117,219,150
"COG2339",6,10,3,0,56,1
"COG2340",22,29,13,5,63,5
"COG2342",0,0,0,0,13,0
"COG2344",296,279,227,121,262,64
"COG2346",0,6,0,0,0,0
"COG2348",62,8,32,876,222,95
"COG2350",3,0,2,9,0,13
"COG2351",11,26,1,11,53,29
"COG2352",3,4,2,1102,131,292
"COG2353",33,1,0,9,0,44
"COG2354",7,2,2,14,0,45
"COG2355",483,418,707,211,497,583
"COG2356",109,39,2,24,163,177
"COG2357",108,189,188,624,257,203
"COG2358",116,79,49,31,120,44
"COG2359",1,5,20,0,14,10
"COG2360",96,87,131,14,35,205
"COG2361",59,55,108,14,69,186
"COG2362",20,17,6,2,27,45
"COG2363",9,1,0,10,0,54
"COG2364",180,278,250,43,226,175
"COG2365",250,165,98,209,102,39
"COG2366",0,0,0,0,4,0
"COG2367",454,273,514,151,246,413
"COG2368",14,8,2,23,38,108
"COG2369",2,20,2,8,3,0
"COG2371",2,10,5,6,11,3
"COG2372",3,0,0,11,0,40
"COG2373",997,1144,1598,182,944,785
"COG2374",35,11,31,23,6,6
"COG2375",9,1,0,11,0,43
"COG2376",124,157,346,195,77,323
"COG2377",98,87,4,20,15,39
"COG2378",44,86,91,115,205,123
"COG2379",53,32,33,0,87,7
"COG2382",573,556,1090,80,370,690
"COG2384",34,85,131,117,121,91
"COG2385",342,394,216,148,600,173
"COG2386",6,7,2,11,2,19
"COG2388",97,63,34,27,43,39
"COG2390",30,79,259,151,102,229
"COG2391",13,1,10,39,0,127
"COG2404",44,14,0,2,0,4
"COG2405",4,10,5,0,3,4
"COG2406",25,21,3,2,1,1
"COG2407",1193,1014,1313,357,732,844
"COG2409",0,0,0,156,0,0
"COG2414",87,50,60,29,49,120
"COG2421",32,78,3,17,12,82
"COG2423",20,37,11,16,38,41
"COG2425",170,218,347,60,142,349
"COG2426",9,10,1,5,11,0
"COG2431",389,391,405,68,192,225
"COG2440",2,0,0,25,6,41
"COG2452",11,46,72,55,69,52
"COG2453",5,0,1,8,0,56
"COG2454",0,0,3,0,0,0
"COG2461",3,15,18,172,157,22
"COG2501",35,56,20,75,48,40
"COG2502",301,354,418,161,296,407
"COG2503",0,11,4,8,6,3
"COG2508",236,290,173,653,535,247
"COG2509",724,748,785,293,841,516
"COG2510",36,40,28,11,117,21
"COG2513",122,88,20,20,12,16
"COG2514",0,0,0,14,0,0
"COG2515",32,81,3,18,25,49
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,7,1,15
"COG2519",2,4,0,323,35,54
"COG2602",17,15,24,94,44,37
"COG2603",1,37,2,10,0,43
"COG2604",0,31,19,0,3,13
"COG2605",421,492,236,43,455,53
"COG2606",226,251,149,269,251,223
"COG2607",120,179,211,78,153,67
"COG2608",53,59,53,126,260,81
"COG2609",9,1,5,28,0,109
"COG2610",284,337,330,595,219,622
"COG2703",3,52,21,3,82,12
"COG2704",448,374,265,181,156,255
"COG2706",241,235,448,143,237,230
"COG2707",3,2,52,28,10,47
"COG2710",93,93,29,43,108,72
"COG2715",383,364,423,64,313,381
"COG2716",2,0,0,9,0,54
"COG2717",106,20,4,11,4,33
"COG2718",7,0,1,18,1,65
"COG2719",5,0,4,19,1,30
"COG2720",76,168,41,34,175,61
"COG2721",589,601,343,210,564,470
"COG2723",709,365,400,666,305,405
"COG2730",796,628,527,844,544,742
"COG2731",295,256,294,129,275,424
"COG2732",6,0,1,7,0,38
"COG2733",6,5,167,46,88,171
"COG2738",277,213,133,95,214,38
"COG2739",73,77,38,61,115,36
"COG2740",22,77,54,52,85,39
"COG2746",1,35,18,63,58,0
"COG2747",2,0,0,3,0,1
"COG2755",1541,1453,1925,405,1578,988
"COG2759",544,635,698,889,706,659
"COG2761",1,0,0,15,3,34
"COG2764",2,1,0,16,1,22
"COG2766",3,1,2,33,1,95
"COG2768",210,287,246,213,248,357
"COG2770",0,0,0,3,0,0
"COG2771",30,20,2,194,7,361
"COG2801",1014,1496,1410,2712,1585,3218
"COG2804",87,160,116,183,154,324
"COG2805",57,174,130,102,173,186
"COG2807",7,19,4,49,17,185
"COG2812",993,1200,1131,992,1150,1131
"COG2813",10,3,1,213,30,221
"COG2814",251,287,598,629,323,761
"COG2815",35,238,45,806,211,137
"COG2816",174,169,229,514,362,321
"COG2818",294,141,86,80,71,100
"COG2819",314,109,186,47,186,83
"COG2820",303,386,250,137,210,224
"COG2821",14,9,1,34,9,90
"COG2822",7,1,0,12,0,50
"COG2823",16,8,4,34,0,121
"COG2824",2,5,2,18,1,38
"COG2825",12,10,3,24,4,67
"COG2826",189,155,917,1046,761,618
"COG2827",22,27,32,57,37,69
"COG2828",19,32,4,19,8,42
"COG2829",11,16,3,17,8,34
"COG2830",170,139,82,16,109,4
"COG2831",12,73,6,4,2,38
"COG2832",8,34,45,54,65,57
"COG2834",6,11,7,25,7,66
"COG2835",4,0,0,7,3,11
"COG2836",1,0,5,0,8,0
"COG2837",38,21,3,40,1,110
"COG2839",62,37,10,2,7,0
"COG2840",16,7,4,22,2,81
"COG2841",1,0,0,8,0,15
"COG2842",11,75,0,4,13,0
"COG2843",431,339,291,625,393,199
"COG2844",23,14,7,655,60,207
"COG2845",1,0,0,0,3,0
"COG2846",121,64,222,22,122,109
"COG2848",105,310,440,471,504,484
"COG2849",67,191,24,4,67,0
"COG2850",40,0,0,29,0,61
"COG2851",28,77,14,2,73,43
"COG2852",36,11,14,4,42,20
"COG2853",11,45,4,14,4,59
"COG2854",8,14,3,15,4,54
"COG2855",381,404,351,513,270,268
"COG2856",113,415,154,188,175,212
"COG2859",205,139,297,7,195,153
"COG2860",239,201,115,290,157,215
"COG2861",26,12,3,18,17,77
"COG2862",3,5,1,15,0,75
"COG2863",0,2,0,0,1,0
"COG2864",15,2,4,21,1,81
"COG2865",898,1038,2122,1207,976,2367
"COG2866",174,146,8,45,49,55
"COG2867",0,0,0,8,0,30
"COG2868",26,85,65,45,82,51
"COG2869",128,164,146,5,157,93
"COG2870",107,175,130,49,57,192
"COG2871",236,260,268,36,261,179
"COG2872",40,110,49,100,116,79
"COG2873",946,940,1265,915,1142,1147
"COG2875",338,276,234,103,122,85
"COG2876",491,473,650,129,442,443
"COG2877",296,288,569,33,213,321
"COG2878",269,395,182,94,342,211
"COG2879",2,0,1,7,0,54
"COG2882",2,0,3,11,1,28
"COG2884",358,349,309,470,380,352
"COG2885",692,601,1334,121,500,1447
"COG2887",0,1,0,1510,162,145
"COG2890",319,432,428,569,508,473
"COG2891",5,6,4,24,3,52
"COG2893",100,113,167,271,116,397
"COG2894",36,153,105,119,157,133
"COG2895",325,344,77,89,383,111
"COG2896",33,65,77,143,113,169
"COG2897",13,8,5,34,7,133
"COG2898",4,4,1,632,62,115
"COG2900",2,0,0,4,0,22
"COG2901",2,4,2,16,0,60
"COG2904",8,6,3,25,0,93
"COG2906",0,0,0,5,0,21
"COG2907",0,0,0,1,0,0
"COG2908",360,270,432,49,303,240
"COG2909",18,42,22,65,136,95
"COG2910",43,19,3,20,33,6
"COG2911",32,84,366,93,131,334
"COG2912",2,1,1,16,0,46
"COG2913",8,2,1,6,0,37
"COG2914",3,0,0,14,0,33
"COG2915",1,0,2,10,0,50
"COG2916",11,4,1,48,2,65
"COG2917",8,7,1,10,5,25
"COG2918",101,2,8,50,15,81
"COG2919",5,5,0,210,24,44
"COG2920",3,2,1,10,1,28
"COG2921",4,7,1,7,1,23
"COG2922",1,1,0,21,0,33
"COG2923",5,0,1,11,0,33
"COG2924",1,1,0,5,1,37
"COG2925",13,20,8,23,2,50
"COG2926",6,13,0,4,0,19
"COG2927",7,3,3,9,0,48
"COG2928",0,30,55,0,5,25
"COG2929",45,0,5,5,13,9
"COG2931",51,43,8,7,23,0
"COG2932",72,101,63,84,58,99
"COG2933",9,3,1,23,1,58
"COG2935",0,0,0,0,2,0
"COG2936",184,96,144,43,252,18
"COG2937",9,0,7,39,0,205
"COG2938",4,0,2,10,0,30
"COG2939",0,1,0,0,34,69
"COG2942",579,366,603,500,292,488
"COG2943",8,1,1,58,0,130
"COG2944",0,2,0,55,6,37
"COG2945",0,3,0,0,0,0
"COG2946",42,137,51,180,60,111
"COG2947",5,5,0,0,2,0
"COG2948",9,9,103,73,1,0
"COG2949",24,17,3,37,53,69
"COG2951",10,10,6,18,2,69
"COG2954",200,178,403,379,249,333
"COG2956",10,10,1,11,3,56
"COG2957",268,249,698,31,353,185
"COG2958",0,0,0,0,0,0
"COG2959",2,0,2,13,0,3
"COG2960",0,1,0,10,0,20
"COG2961",25,9,8,26,4,60
"COG2962",29,31,8,26,31,62
"COG2963",102,160,155,924,217,698
"COG2964",77,71,26,107,76,118
"COG2965",4,3,2,7,1,23
"COG2966",479,495,727,188,508,525
"COG2967",1,0,0,12,0,44
"COG2968",23,57,73,38,42,95
"COG2969",6,7,6,15,1,56
"COG2971",16,12,5,86,20,14
"COG2972",1493,1862,1004,2755,2217,947
"COG2973",2,0,1,0,0,1
"COG2974",3,2,1,75,1,87
"COG2975",2,1,0,5,0,21
"COG2976",5,4,2,20,1,59
"COG2977",2,3,65,64,0,38
"COG2978",213,352,100,49,208,91
"COG2979",2,1,1,15,0,56
"COG2980",2,3,3,7,3,17
"COG2981",1,33,4,13,0,8
"COG2982",26,8,3,69,0,254
"COG2983",4,0,0,14,1,39
"COG2984",219,315,98,213,247,106
"COG2985",2130,1609,1607,214,910,1220
"COG2986",609,352,177,271,169,20
"COG2987",545,386,178,48,105,9
"COG2988",2,0,0,3,0,26
"COG2989",54,41,217,11,159,317
"COG2990",17,19,7,43,24,93
"COG2991",0,0,1,0,0,0
"COG2992",2,40,4,21,0,79
"COG2994",4,3,0,0,0,0
"COG2995",13,2,5,59,0,152
"COG2996",310,276,388,159,345,257
"COG2998",5,11,1,0,1,0
"COG2999",4,1,1,10,0,35
"COG3001",4,0,2,275,26,74
"COG3004",271,188,218,368,202,191
"COG3005",86,101,10,41,55,93
"COG3006",6,0,2,24,0,63
"COG3007",0,10,53,19,31,30
"COG3008",18,5,7,52,1,193
"COG3009",3,1,1,9,0,54
"COG3010",50,144,116,98,74,112
"COG3012",8,23,2,13,5,58
"COG3013",4,0,0,12,0,56
"COG3014",0,1,0,0,2,0
"COG3015",130,44,208,28,33,218
"COG3016",83,28,59,7,14,109
"COG3017",6,2,2,12,0,42
"COG3019",0,0,0,0,0,0
"COG3021",291,243,407,34,248,355
"COG3022",230,265,319,187,256,443
"COG3023",468,438,1108,96,217,631
"COG3024",0,2,0,1,0,0
"COG3025",25,40,58,16,6,115
"COG3026",3,0,1,18,0,69
"COG3027",9,3,1,14,2,55
"COG3028",8,8,4,14,8,44
"COG3029",3,1,2,12,0,35
"COG3030",1,1,0,12,0,28
"COG3031",7,1,1,4,0,52
"COG3033",79,91,16,43,106,108
"COG3034",6,1,0,12,1,36
"COG3036",2,0,0,3,0,18
"COG3037",11,64,148,84,97,198
"COG3038",6,2,0,17,0,120
"COG3039",2040,46,7,159,530,51
"COG3040",63,46,5,41,85,175
"COG3041",75,68,244,14,64,198
"COG3042",0,1,0,16,0,45
"COG3043",2,4,0,9,0,39
"COG3044",24,107,41,107,52,72
"COG3045",4,7,0,13,1,51
"COG3047",2,0,0,6,1,16
"COG3048",24,30,19,18,28,100
"COG3049",480,520,161,365,471,131
"COG3050",2,0,2,4,0,9
"COG3051",84,176,34,78,27,66
"COG3052",21,38,8,39,17,29
"COG3053",25,62,12,78,100,92
"COG3054",1,0,1,32,1,80
"COG3055",280,130,154,42,66,282
"COG3056",5,0,3,17,0,58
"COG3057",2,0,1,7,0,19
"COG3058",11,10,2,20,1,71
"COG3059",190,119,62,58,11,60
"COG3060",2,0,1,11,0,34
"COG3061",1,0,2,4,0,14
"COG3062",3,0,0,11,0,34
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,9,0,45
"COG3065",6,0,0,14,0,68
"COG3066",6,0,1,15,0,64
"COG3067",5,1,2,21,0,76
"COG3068",7,0,2,23,0,81
"COG3069",151,149,25,90,56,190
"COG3070",23,18,8,65,38,82
"COG3071",7,0,1,23,0,54
"COG3072",9,2,5,24,0,152
"COG3073",4,0,2,15,0,38
"COG3074",2,0,0,8,0,29
"COG3075",100,66,35,10,37,79
"COG3076",4,0,2,21,0,47
"COG3077",68,56,45,72,106,138
"COG3078",1,1,2,8,0,36
"COG3079",6,1,0,14,0,24
"COG3080",0,1,1,12,0,22
"COG3081",4,0,0,20,0,50
"COG3082",5,1,1,3,0,24
"COG3083",115,78,5,37,10,137
"COG3084",6,0,1,15,0,65
"COG3085",3,1,1,18,0,62
"COG3086",1,14,1,18,0,30
"COG3087",5,2,3,17,3,78
"COG3088",17,15,1,21,2,128
"COG3089",0,0,0,10,0,34
"COG3090",191,203,84,88,198,153
"COG3091",2,0,4,45,0,41
"COG3092",8,0,2,12,0,44
"COG3093",18,4,20,102,40,94
"COG3094",3,0,1,15,0,38
"COG3095",2,0,0,9,0,18
"COG3096",20,4,4,43,0,162
"COG3097",4,0,0,12,0,48
"COG3098",3,0,3,12,0,40
"COG3099",0,0,1,7,0,28
"COG3100",4,0,1,10,0,39
"COG3101",3,0,0,6,0,29
"COG3102",1,1,1,11,0,29
"COG3103",38,79,38,60,69,114
"COG3104",634,559,370,269,511,614
"COG3105",5,0,0,22,0,62
"COG3106",8,0,1,21,0,76
"COG3107",9,2,5,28,1,137
"COG3108",6,0,2,13,0,53
"COG3109",5,1,1,13,0,57
"COG3110",3,0,1,14,1,57
"COG3111",7,9,56,27,10,86
"COG3112",1,0,0,7,0,34
"COG3113",4,0,0,7,0,36
"COG3114",0,0,0,2,0,2
"COG3115",0,0,4,7,0,6
"COG3116",5,0,0,13,0,55
"COG3117",6,8,0,14,4,89
"COG3118",1,0,1,148,17,22
"COG3119",5400,3614,2626,616,1789,1255
"COG3120",3,0,0,20,0,54
"COG3121",37,4,5,169,1,411
"COG3122",4,0,0,14,0,48
"COG3123",4,1,0,11,0,31
"COG3124",41,38,4,13,4,28
"COG3125",2,0,0,3,0,24
"COG3126",3,0,0,9,0,29
"COG3127",3,0,1,22,0,115
"COG3128",6,0,0,13,0,55
"COG3129",14,13,5,23,1,39
"COG3130",1,0,0,6,0,17
"COG3131",9,3,1,49,0,147
"COG3132",1,0,0,14,0,67
"COG3133",5,1,1,4,1,27
"COG3134",4,0,0,14,0,43
"COG3135",0,1,0,2,0,23
"COG3136",0,1,0,8,0,24
"COG3137",0,3,0,12,0,34
"COG3138",2,0,0,6,0,21
"COG3139",1,0,1,9,0,30
"COG3140",1,0,1,2,0,4
"COG3141",3,0,0,14,0,28
