"","DOF011","NLF007","DOM005","NLF015","NOM020","NLM009"
"COG1843",6,90,34,14,54,10
"COG1845",0,0,21,4,9,1
"COG1846",425,580,427,468,374,343
"COG1847",103,159,59,100,69,105
"COG1850",4,4,15,3,0,9
"COG1852",40,4,21,28,17,1
"COG1853",330,383,248,367,617,446
"COG1854",231,188,53,125,242,255
"COG1857",4,29,1,5,4,2
"COG1858",17,54,285,73,57,18
"COG1859",2,22,17,10,10,5
"COG1861",7,30,75,71,2,2
"COG1862",116,127,116,108,177,203
"COG1863",1,13,11,12,7,0
"COG1864",547,221,415,180,310,358
"COG1865",3,5,3,19,4,9
"COG1866",964,802,505,546,949,1140
"COG1868",30,164,50,24,74,41
"COG1869",8,16,73,28,41,10
"COG1871",10,60,18,8,19,38
"COG1872",2,2,10,3,8,2
"COG1873",26,82,10,15,29,47
"COG1874",773,929,1725,1324,900,900
"COG1875",32,87,360,256,48,34
"COG1876",84,334,27,56,102,60
"COG1877",98,61,114,443,77,19
"COG1878",25,48,39,43,44,41
"COG1879",1766,1507,1588,1099,1623,1707
"COG1881",2,5,6,13,20,2
"COG1882",1293,1174,1554,1241,1116,868
"COG1883",510,801,885,934,623,459
"COG1884",626,605,836,1121,485,100
"COG1886",8,78,53,10,54,10
"COG1887",465,584,157,242,96,190
"COG1892",3,0,0,0,0,0
"COG1893",287,373,321,388,225,100
"COG1894",241,346,391,365,142,53
"COG1895",116,64,55,192,114,141
"COG1896",45,234,65,46,43,65
"COG1897",469,370,284,304,411,624
"COG1898",402,403,804,604,487,589
"COG1899",0,2,3,3,1,0
"COG1900",1,9,1,1,6,0
"COG1902",268,456,521,593,304,180
"COG1903",216,215,209,562,116,82
"COG1904",431,408,472,509,576,478
"COG1905",74,95,215,120,50,12
"COG1906",10,7,13,25,12,5
"COG1908",8,10,13,13,12,3
"COG1910",11,12,6,15,16,3
"COG1912",9,0,1,0,2,0
"COG1913",137,1,0,0,148,290
"COG1914",199,179,307,309,136,43
"COG1915",3,7,19,11,2,1
"COG1917",216,428,527,537,314,439
"COG1918",577,723,379,307,785,681
"COG1921",21,15,104,42,38,22
"COG1922",221,154,121,350,714,85
"COG1923",29,17,14,5,43,15
"COG1924",346,604,328,478,1156,874
"COG1925",147,289,111,113,151,107
"COG1928",5,147,0,17,3,4
"COG1929",295,233,254,254,355,365
"COG1930",2,7,0,4,2,0
"COG1932",336,469,287,365,505,482
"COG1934",1,0,21,2,25,6
"COG1937",103,123,35,42,46,61
"COG1939",86,179,43,54,44,49
"COG1940",1618,1298,1852,1240,1773,656
"COG1941",0,0,0,1,0,0
"COG1942",0,0,7,6,11,0
"COG1943",1027,291,181,201,123,89
"COG1944",6,5,48,6,47,14
"COG1945",0,3,2,1,3,0
"COG1946",1,0,23,4,22,4
"COG1947",426,370,279,265,366,502
"COG1949",2,0,10,4,13,4
"COG1950",2,1,0,0,0,2
"COG1951",584,559,466,457,893,802
"COG1952",2,7,13,9,40,3
"COG1953",4,0,59,16,17,2
"COG1954",7,31,35,23,18,34
"COG1956",133,63,124,118,50,127
"COG1957",42,159,155,48,73,22
"COG1959",253,353,121,139,146,237
"COG1960",683,665,696,738,707,656
"COG1961",1761,6073,1728,2157,1507,1940
"COG1963",27,79,42,33,14,10
"COG1964",5,2,2,9,7,4
"COG1965",1,0,7,4,11,3
"COG1966",962,929,569,542,831,834
"COG1968",508,504,289,347,448,562
"COG1969",92,6,14,20,9,2
"COG1970",201,182,182,125,89,185
"COG1971",117,308,218,174,118,118
"COG1972",83,14,157,39,59,10
"COG1974",397,318,94,118,230,179
"COG1975",212,120,83,83,68,63
"COG1977",2,0,7,1,3,0
"COG1979",332,372,539,724,374,126
"COG1982",385,515,292,292,276,320
"COG1983",25,56,85,79,36,4
"COG1984",19,54,18,33,27,30
"COG1985",498,359,346,490,609,582
"COG1986",1,1,9,2,6,0
"COG1987",12,67,20,8,30,9
"COG1988",12,12,50,12,11,1
"COG1989",54,129,44,27,37,20
"COG1990",5,15,0,6,7,12
"COG1992",0,6,0,0,5,10
"COG1993",1,4,0,5,1,0
"COG1994",45,110,27,19,25,50
"COG1995",245,275,405,190,471,361
"COG2000",8,39,8,15,14,3
"COG2001",71,191,212,148,83,56
"COG2002",60,225,29,56,50,90
"COG2003",297,301,286,319,622,795
"COG2005",7,6,22,11,34,10
"COG2006",198,97,207,121,19,17
"COG2008",243,278,361,426,208,417
"COG2009",58,1,15,11,9,3
"COG2010",0,0,1,0,7,0
"COG2011",98,160,72,86,191,44
"COG2013",47,98,15,48,18,90
"COG2014",0,0,0,1,0,0
"COG2015",2,127,139,63,39,32
"COG2017",1477,1099,1430,1495,1345,1507
"COG2020",8,3,2,1,0,1
"COG2021",4,70,0,0,12,6
"COG2022",230,194,190,287,256,148
"COG2025",429,513,450,460,506,488
"COG2026",1,21,49,14,14,0
"COG2027",100,185,316,336,239,94
"COG2030",245,78,159,209,208,251
"COG2031",9,16,61,38,4,1
"COG2032",7,10,19,2,14,0
"COG2033",168,48,25,37,121,144
"COG2035",47,160,88,46,74,54
"COG2038",390,274,169,413,155,104
"COG2039",3,23,20,27,15,8
"COG2040",1,15,172,16,16,14
"COG2041",1,0,32,7,8,0
"COG2043",1,2,3,3,5,0
"COG2045",2,3,45,4,6,0
"COG2046",0,0,1,0,5,0
"COG2048",3,33,15,32,25,2
"COG2049",4,62,18,34,19,31
"COG2050",314,184,548,293,301,260
"COG2052",34,44,23,39,16,30
"COG2055",18,52,57,63,61,17
"COG2056",2,2,51,2,0,4
"COG2057",3,21,32,42,23,4
"COG2059",959,638,463,398,459,626
"COG2060",421,246,535,505,649,33
"COG2062",0,0,21,0,25,13
"COG2063",0,0,20,2,43,0
"COG2064",1,20,0,0,1,15
"COG2065",52,32,1,15,10,7
"COG2066",117,246,292,286,57,52
"COG2067",84,123,139,159,394,476
"COG2068",84,29,79,49,25,36
"COG2069",8,15,4,6,2,3
"COG2070",444,558,499,584,290,212
"COG2071",607,245,221,453,661,796
"COG2072",0,0,0,0,9,0
"COG2073",276,199,89,296,107,86
"COG2076",128,53,160,56,43,43
"COG2077",64,120,193,169,104,8
"COG2078",10,1,21,5,441,701
"COG2079",19,22,7,22,27,21
"COG2080",117,138,310,216,74,56
"COG2081",400,541,63,204,270,477
"COG2082",138,145,176,198,67,37
"COG2084",202,89,94,87,72,13
"COG2085",0,1,32,0,1,15
"COG2086",315,395,253,433,450,403
"COG2087",132,158,96,165,88,52
"COG2088",29,194,36,59,46,76
"COG2089",81,299,212,291,136,1203
"COG2091",40,120,42,35,37,52
"COG2094",5,4,2,14,0,6
"COG2095",197,187,481,324,178,73
"COG2096",151,150,266,267,121,98
"COG2099",229,224,173,495,143,96
"COG2102",2,11,0,0,18,2
"COG2103",97,54,189,211,148,109
"COG2104",0,2,5,2,8,0
"COG2105",1,0,19,1,11,0
"COG2107",0,3,1,0,19,1
"COG2108",0,22,0,9,2,0
"COG2109",160,127,52,83,51,95
"COG2110",418,230,177,123,120,89
"COG2111",1,16,9,23,8,0
"COG2113",59,46,254,124,68,9
"COG2114",2,5,14,4,0,2
"COG2115",97,76,162,379,148,10
"COG2116",61,180,95,43,79,49
"COG2119",64,34,0,10,3,3
"COG2120",6,36,173,29,14,0
"COG2121",2,9,27,14,0,0
"COG2122",0,6,1,3,3,0
"COG2127",91,9,36,27,107,152
"COG2128",4,8,44,5,35,4
"COG2129",26,94,3,94,26,37
"COG2130",0,0,11,7,9,0
"COG2131",299,332,233,204,289,398
"COG2132",2,0,52,9,47,9
"COG2133",0,1,38,3,9,0
"COG2134",0,0,11,1,17,1
"COG2135",11,22,143,16,12,2
"COG2137",8,84,35,34,49,33
"COG2140",4,16,33,138,10,2
"COG2141",5,3,130,11,71,5
"COG2142",1,0,16,2,5,0
"COG2145",265,77,48,121,178,479
"COG2146",0,0,69,7,9,0
"COG2148",1345,1403,1532,1187,794,1897
"COG2149",0,0,10,1,5,1
"COG2151",112,66,128,84,176,235
"COG2152",478,522,975,1310,665,455
"COG2153",3,2,22,5,22,20
"COG2155",7,40,5,8,10,25
"COG2156",123,55,164,98,212,15
"COG2158",3,45,9,5,6,8
"COG2159",58,210,90,54,46,30
"COG2160",511,356,658,651,625,447
"COG2161",11,5,5,6,3,5
"COG2162",2,5,20,2,20,0
"COG2163",1,7,0,0,1,0
"COG2165",2,7,67,30,19,2
"COG2166",203,119,189,164,229,234
"COG2168",0,1,15,2,8,3
"COG2169",5,48,241,39,29,8
"COG2170",0,0,21,3,10,1
"COG2171",6,15,33,18,66,15
"COG2172",47,212,109,65,65,58
"COG2173",86,85,202,279,78,21
"COG2175",0,0,17,1,15,0
"COG2176",561,1116,236,358,338,426
"COG2177",433,478,308,345,402,459
"COG2179",35,135,12,42,33,39
"COG2180",0,1,33,10,23,4
"COG2181",1,2,34,10,24,2
"COG2182",94,538,88,65,566,117
"COG2183",993,781,421,722,899,1038
"COG2184",667,381,167,138,191,262
"COG2185",530,490,760,783,399,99
"COG2186",267,222,441,198,169,211
"COG2188",538,327,576,298,178,99
"COG2189",1212,397,280,313,538,692
"COG2190",265,321,187,129,149,104
"COG2191",1,3,5,7,4,0
"COG2192",2,24,0,0,8,4
"COG2193",57,44,25,84,53,10
"COG2194",1050,365,574,357,712,587
"COG2195",1479,1230,1447,1449,1851,1740
"COG2197",966,718,2740,3186,1158,775
"COG2198",7,30,161,44,111,20
"COG2199",399,2093,1264,322,600,451
"COG2200",156,949,990,215,493,260
"COG2201",25,137,50,25,97,28
"COG2202",51,131,782,242,184,20
"COG2203",1,25,112,1,30,2
"COG2204",2418,1246,2731,3391,3212,1679
"COG2205",1272,579,591,620,576,966
"COG2206",266,864,98,104,187,209
"COG2207",6646,7559,13388,12785,7796,4997
"COG2208",98,364,205,143,155,202
"COG2209",229,121,153,105,286,265
"COG2210",230,188,533,537,181,133
"COG2211",2181,1409,907,1118,962,747
"COG2212",0,7,4,1,0,0
"COG2213",345,12,73,35,36,19
"COG2214",164,252,261,257,187,157
"COG2215",4,0,52,7,5,1
"COG2216",239,168,377,529,615,28
"COG2217",1643,2017,1385,1737,1474,1145
"COG2220",525,466,743,733,756,530
"COG2221",54,61,93,65,32,32
"COG2222",72,148,169,136,106,42
"COG2223",1,0,57,17,19,2
"COG2224",1,0,27,10,18,1
"COG2225",1,0,45,13,28,3
"COG2226",231,166,429,299,263,215
"COG2227",2,17,129,60,18,4
"COG2230",116,18,77,44,40,35
"COG2233",1001,764,900,703,953,887
"COG2234",584,366,438,570,280,159
"COG2235",3,24,31,4,34,3
"COG2236",3,0,0,0,0,1
"COG2239",208,841,498,525,270,277
"COG2240",421,252,285,360,409,299
"COG2241",128,143,83,349,113,91
"COG2242",214,213,125,280,122,86
"COG2243",147,125,165,285,78,58
"COG2244",1792,1879,3060,1620,1540,3446
"COG2246",30,107,15,22,26,51
"COG2247",0,0,0,0,0,1
"COG2249",24,30,133,128,71,23
"COG2250",0,2,0,2,1,0
"COG2252",467,500,264,255,511,583
"COG2253",1,1,0,0,74,146
"COG2255",394,456,392,411,464,439
"COG2256",488,586,416,620,526,654
"COG2257",9,42,8,4,20,11
"COG2258",93,75,43,55,79,61
"COG2259",57,31,73,128,49,17
"COG2261",0,0,8,2,7,0
"COG2262",608,654,380,454,590,576
"COG2264",394,455,341,352,321,262
"COG2265",609,974,575,674,907,705
"COG2267",98,341,155,87,186,130
"COG2268",51,199,352,162,88,96
"COG2269",2,1,31,10,13,3
"COG2270",56,126,4,46,59,78
"COG2271",75,130,357,258,535,38
"COG2272",632,227,100,315,677,959
"COG2273",586,376,886,646,333,188
"COG2274",1862,711,1446,1564,2918,1941
"COG2301",36,54,121,125,21,49
"COG2302",104,185,32,68,62,87
"COG2303",0,1,32,5,27,1
"COG2304",921,573,994,526,682,753
"COG2307",0,0,0,0,2,0
"COG2308",0,0,0,9,1,2
"COG2309",208,334,74,100,83,82
"COG2310",27,52,19,111,15,258
"COG2311",334,165,728,603,362,403
"COG2312",1,10,0,7,4,7
"COG2313",1,14,2,9,7,2
"COG2314",5,11,0,0,14,1
"COG2315",161,198,221,319,116,145
"COG2316",25,40,11,28,22,25
"COG2317",27,92,101,73,47,41
"COG2318",0,0,0,0,5,0
"COG2319",790,22,193,17,19,1
"COG2320",20,18,22,77,10,6
"COG2321",2,27,22,2,4,6
"COG2323",27,142,122,45,29,69
"COG2326",44,136,219,92,65,79
"COG2327",130,82,48,272,36,39
"COG2329",0,2,8,3,3,5
"COG2331",0,0,0,1,4,2
"COG2332",1,1,2,4,4,7
"COG2333",327,534,113,171,165,162
"COG2334",4,10,66,4,15,9
"COG2335",0,14,0,0,0,0
"COG2336",0,0,1,1,3,0
"COG2337",223,474,78,137,108,126
"COG2339",3,57,7,7,7,3
"COG2340",14,106,36,28,14,29
"COG2342",0,0,4,0,2,0
"COG2344",214,317,245,249,150,84
"COG2346",0,0,0,0,0,1
"COG2348",27,35,0,7,3,23
"COG2350",1,14,14,1,5,1
"COG2351",1,4,52,1,16,0
"COG2352",3,2,58,1,37,13
"COG2353",1,0,45,2,15,4
"COG2354",2,0,29,3,13,3
"COG2355",678,316,263,464,681,711
"COG2356",3,328,29,6,42,128
"COG2357",175,377,135,118,102,144
"COG2358",56,191,26,102,88,105
"COG2359",29,9,0,1,0,2
"COG2360",122,6,26,182,236,283
"COG2361",134,108,115,88,16,62
"COG2362",6,7,43,15,5,3
"COG2363",0,1,16,3,7,5
"COG2364",228,265,223,126,165,276
"COG2365",94,169,519,269,73,84
"COG2366",0,0,2,0,0,0
"COG2367",527,232,179,284,320,618
"COG2368",2,23,47,23,27,0
"COG2369",1,79,13,23,46,12
"COG2371",3,57,22,4,12,3
"COG2372",0,0,11,1,7,0
"COG2373",1587,897,2074,1533,1264,1620
"COG2374",15,47,10,6,30,8
"COG2375",0,0,22,3,8,0
"COG2376",345,85,195,65,67,11
"COG2377",5,24,35,113,72,19
"COG2378",102,170,186,51,88,56
"COG2379",42,90,26,62,43,33
"COG2382",728,209,217,571,727,399
"COG2384",126,160,17,39,47,53
"COG2385",374,619,469,422,262,173
"COG2386",0,0,0,2,10,8
"COG2388",32,45,118,70,36,12
"COG2390",250,35,37,54,62,23
"COG2391",5,3,42,5,14,6
"COG2404",0,3,0,0,1,0
"COG2405",1,9,0,0,0,7
"COG2406",0,12,141,52,12,3
"COG2407",1287,714,919,1354,860,610
"COG2414",62,86,11,81,69,21
"COG2421",3,7,12,36,13,0
"COG2423",5,139,46,16,30,8
"COG2425",325,75,350,181,210,212
"COG2426",2,25,0,2,2,1
"COG2431",374,137,411,480,339,186
"COG2440",1,0,13,5,3,1
"COG2452",47,42,9,12,35,372
"COG2453",1,0,12,1,2,0
"COG2454",2,0,0,0,1,0
"COG2461",21,86,3,25,15,186
"COG2501",27,97,24,32,21,41
"COG2502",369,349,317,312,468,521
"COG2503",2,1,3,16,0,5
"COG2508",190,648,154,144,148,263
"COG2509",789,907,435,641,567,615
"COG2510",19,103,19,28,153,28
"COG2513",21,74,166,104,92,691
"COG2515",2,30,32,18,14,22
"COG2518",0,0,16,3,5,0
"COG2519",0,0,0,0,2,0
"COG2602",15,107,31,55,35,38
"COG2603",2,0,63,13,7,2
"COG2604",14,21,4,4,113,47
"COG2605",173,173,265,293,553,137
"COG2606",166,298,213,209,159,114
"COG2607",223,353,39,87,72,97
"COG2608",48,145,38,53,107,104
"COG2609",6,0,97,11,19,10
"COG2610",315,149,432,317,200,99
"COG2703",25,89,10,17,31,46
"COG2704",269,174,273,519,243,60
"COG2706",449,206,336,268,168,61
"COG2707",51,0,8,5,5,2
"COG2710",18,78,50,43,107,25
"COG2715",326,198,219,345,518,678
"COG2716",1,0,24,2,8,0
"COG2717",4,15,30,1,22,2
"COG2718",3,0,35,7,10,2
"COG2719",2,0,22,4,15,0
"COG2720",31,152,22,77,43,97
"COG2721",348,441,338,671,613,412
"COG2723",351,657,306,192,306,307
"COG2730",521,959,381,541,1154,1926
"COG2731",287,166,224,188,186,147
"COG2732",0,2,10,1,7,0
"COG2733",203,1,37,17,50,16
"COG2738",123,254,184,208,127,105
"COG2739",36,168,20,55,29,70
"COG2740",49,94,47,50,31,37
"COG2746",12,27,13,7,10,6
"COG2747",0,0,12,0,1,0
"COG2755",1876,1386,1327,1637,1933,1367
"COG2759",680,612,475,579,521,751
"COG2761",0,3,28,0,5,1
"COG2764",0,2,20,1,11,0
"COG2766",4,0,46,4,14,1
"COG2768",223,326,98,338,127,84
"COG2770",0,0,28,0,9,0
"COG2771",4,16,91,29,71,15
"COG2801",2058,1530,643,749,1022,1545
"COG2804",121,326,151,61,68,23
"COG2805",141,300,69,84,77,39
"COG2807",1,1,21,4,25,0
"COG2812",1093,946,707,1162,1265,1069
"COG2813",2,26,51,4,90,8
"COG2814",586,184,246,363,472,405
"COG2815",31,215,67,78,46,39
"COG2816",222,274,265,203,252,340
"COG2818",82,90,217,140,47,26
"COG2819",178,283,87,144,70,87
"COG2820",257,289,284,277,299,271
"COG2821",2,4,25,14,23,14
"COG2822",0,0,19,7,14,1
"COG2823",1,1,48,4,39,1
"COG2824",5,0,11,8,12,5
"COG2825",1,4,68,56,49,5
"COG2826",964,701,240,167,516,6614
"COG2827",40,35,47,23,23,18
"COG2828",6,9,7,55,18,6
"COG2829",1,89,44,2,15,16
"COG2830",60,166,234,190,122,13
"COG2831",8,10,12,60,124,4
"COG2832",57,20,45,14,11,22
"COG2834",3,8,32,7,50,5
"COG2835",0,0,9,3,2,3
"COG2836",5,18,0,4,8,5
"COG2837",1,19,241,125,24,4
"COG2839",12,17,87,30,12,11
"COG2840",2,8,23,6,41,5
"COG2841",0,0,1,0,1,1
"COG2842",0,30,0,32,35,19
"COG2843",302,745,311,439,204,176
"COG2844",5,3,60,13,142,27
"COG2845",0,1,2,2,1,0
"COG2846",354,24,22,164,49,9
"COG2848",484,358,71,154,337,363
"COG2849",41,42,416,109,14,4
"COG2850",5,0,44,3,20,7
"COG2851",13,66,11,47,29,15
"COG2852",12,42,20,24,21,26
"COG2853",3,6,50,21,46,6
"COG2854",0,4,23,3,41,7
"COG2855",324,322,470,426,982,827
"COG2856",156,224,32,62,629,557
"COG2859",283,114,12,106,162,279
"COG2860",129,146,164,208,106,55
"COG2861",0,3,33,9,14,7
"COG2862",1,0,16,2,7,2
"COG2863",1,0,0,0,0,0
"COG2864",4,2,40,9,12,5
"COG2865",2239,1023,605,1346,1091,1354
"COG2866",10,89,53,221,38,34
"COG2867",0,0,18,9,5,0
"COG2868",51,121,23,42,22,38
"COG2869",177,101,206,167,200,196
"COG2870",128,25,160,152,123,24
"COG2871",168,146,211,283,366,383
"COG2872",50,95,61,83,56,69
"COG2873",1220,1067,635,936,1432,1346
"COG2875",156,129,132,412,127,53
"COG2876",623,427,316,507,483,508
"COG2877",575,137,327,296,353,358
"COG2878",184,326,216,336,359,280
"COG2879",0,0,12,4,7,0
"COG2882",0,0,9,5,28,3
"COG2884",297,350,209,334,405,459
"COG2885",1334,733,968,541,1095,1825
"COG2887",0,13,0,2,3,4
"COG2890",474,363,326,338,515,538
"COG2891",6,2,18,2,38,9
"COG2893",163,60,71,64,61,23
"COG2894",112,225,92,81,81,98
"COG2895",81,254,372,261,142,134
"COG2896",125,101,86,84,90,97
"COG2897",12,8,32,8,21,9
"COG2898",2,12,16,10,12,7
"COG2900",0,0,5,2,4,4
"COG2901",1,0,14,0,8,5
"COG2904",2,3,9,3,63,2
"COG2906",0,0,7,1,2,0
"COG2907",0,0,31,0,7,0
"COG2908",418,202,319,333,352,323
"COG2909",20,105,83,32,104,32
"COG2910",0,82,117,20,17,24
"COG2911",353,11,90,56,228,46
"COG2912",0,0,36,2,10,5
"COG2913",2,4,13,4,30,7
"COG2914",0,1,13,1,4,1
"COG2915",1,0,11,0,45,5
"COG2916",1,0,31,2,29,4
"COG2917",2,0,15,7,27,3
"COG2918",8,9,48,229,15,16
"COG2919",1,3,14,3,24,3
"COG2920",3,0,9,3,44,2
"COG2921",0,0,15,2,6,3
"COG2922",1,0,29,3,10,0
"COG2923",0,0,16,3,5,1
"COG2924",1,1,12,1,1,2
"COG2925",3,0,34,10,22,8
"COG2926",0,0,19,10,10,2
"COG2927",3,7,11,7,13,2
"COG2928",55,8,18,14,0,1
"COG2929",5,19,5,1,1,10
"COG2931",11,172,399,167,30,6
"COG2932",66,155,141,47,79,68
"COG2933",0,1,29,3,22,7
"COG2935",0,0,0,0,1,3
"COG2936",165,123,7,153,61,22
"COG2937",3,1,32,7,146,11
"COG2938",0,0,12,3,7,3
"COG2939",0,2,0,1,0,0
"COG2942",654,342,812,562,536,379
"COG2943",1,6,51,12,28,0
"COG2944",0,14,25,6,20,2
"COG2945",0,4,0,0,0,0
"COG2946",61,134,58,70,63,80
"COG2947",2,0,1,4,3,0
"COG2948",119,31,1,0,9,3
"COG2949",4,45,106,42,68,3
"COG2951",3,8,35,9,59,8
"COG2954",422,259,188,172,361,564
"COG2956",2,0,26,9,52,7
"COG2957",704,264,294,346,195,201
"COG2958",0,0,2,0,3,1
"COG2959",2,1,30,0,57,6
"COG2960",0,0,12,2,5,0
"COG2961",5,24,145,114,59,2
"COG2962",8,6,14,22,27,8
"COG2963",232,234,68,89,210,74
"COG2964",24,73,59,51,39,31
"COG2965",0,0,17,3,1,4
"COG2966",670,430,422,434,638,715
"COG2967",0,3,16,2,9,0
"COG2968",85,29,30,31,52,17
"COG2969",3,0,18,6,40,5
"COG2971",3,25,9,12,5,6
"COG2972",970,3952,1277,1120,1139,1650
"COG2973",0,1,5,1,2,1
"COG2974",0,1,30,4,48,4
"COG2975",0,0,5,2,6,2
"COG2976",2,1,20,4,40,10
"COG2977",59,3,18,1,12,0
"COG2978",92,140,387,298,181,25
"COG2979",0,0,16,2,5,2
"COG2980",3,0,15,4,44,5
"COG2981",1,3,28,21,38,2
"COG2982",2,30,89,19,49,2
"COG2983",0,5,9,1,5,2
"COG2984",94,442,106,218,113,157
"COG2985",1676,998,1478,2102,1784,1923
"COG2986",174,263,505,687,157,63
"COG2987",168,255,514,544,133,52
"COG2988",0,0,20,2,11,0
"COG2989",228,17,64,109,386,420
"COG2990",7,3,81,23,33,13
"COG2991",1,0,4,0,1,0
"COG2992",3,7,28,9,13,1
"COG2994",0,2,0,4,0,0
"COG2995",6,0,66,10,69,9
"COG2996",350,282,305,245,354,354
"COG2998",0,0,0,7,5,0
"COG2999",0,1,3,1,2,2
"COG3001",0,2,22,4,6,6
"COG3004",229,173,287,268,90,52
"COG3005",9,22,173,88,44,7
"COG3006",2,0,35,0,7,1
"COG3007",57,49,2,8,58,4
"COG3008",3,6,102,18,110,17
"COG3009",1,0,16,3,32,0
"COG3010",84,55,104,63,36,43
"COG3012",1,0,18,11,4,2
"COG3013",0,0,12,2,8,0
"COG3014",0,5,0,0,6,0
"COG3015",200,15,135,82,139,246
"COG3016",72,22,109,28,30,106
"COG3017",4,0,22,0,33,5
"COG3019",0,0,0,0,3,0
"COG3021",410,103,207,426,299,551
"COG3022",308,171,260,242,262,439
"COG3023",1069,268,765,851,935,375
"COG3024",0,5,1,3,19,2
"COG3025",53,6,24,29,11,9
"COG3026",2,0,22,5,10,3
"COG3027",3,8,13,7,6,6
"COG3028",5,3,20,7,51,5
"COG3029",0,0,11,3,38,1
"COG3030",0,1,17,1,23,0
"COG3031",0,0,2,4,7,0
"COG3033",21,139,92,164,58,11
"COG3034",1,3,40,4,41,3
"COG3036",0,0,7,0,1,2
"COG3037",160,21,67,44,52,4
"COG3038",0,0,29,4,5,2
"COG3039",15,165,43,319,383,212
"COG3040",6,42,222,109,32,6
"COG3041",273,175,30,60,112,281
"COG3042",0,0,29,5,4,0
"COG3043",2,0,1,3,8,3
"COG3044",24,25,26,46,43,44
"COG3045",2,0,18,5,7,1
"COG3047",0,0,16,3,8,0
"COG3048",22,24,44,21,24,3
"COG3049",174,438,439,512,207,99
"COG3050",1,1,14,0,4,0
"COG3051",27,52,159,181,52,54
"COG3052",7,9,44,41,14,29
"COG3053",9,42,49,40,22,97
"COG3054",0,1,25,8,6,4
"COG3055",178,55,151,256,296,100
"COG3056",1,0,29,4,8,2
"COG3057",1,0,18,1,7,2
"COG3058",2,0,22,14,33,3
"COG3059",67,60,155,150,43,14
"COG3060",2,1,24,2,5,2
"COG3061",3,0,27,0,5,5
"COG3062",0,0,1,2,1,0
"COG3063",0,1,0,0,0,2
"COG3064",0,0,29,3,51,4
"COG3065",1,0,16,0,11,2
"COG3066",0,45,17,4,49,5
"COG3067",0,0,47,4,93,4
"COG3068",2,0,27,1,35,1
"COG3069",25,64,89,149,122,103
"COG3070",7,81,44,16,20,30
"COG3071",4,0,30,8,19,5
"COG3072",3,0,74,5,113,15
"COG3073",3,0,26,0,9,2
"COG3074",0,0,8,1,6,2
"COG3075",40,51,32,11,47,17
"COG3076",2,1,24,6,4,8
"COG3077",34,262,33,67,55,93
"COG3078",2,0,14,0,5,4
"COG3079",2,0,20,4,10,2
"COG3080",2,0,15,0,18,5
"COG3081",5,2,27,3,7,7
"COG3082",1,0,10,0,1,0
"COG3083",8,8,60,75,67,9
"COG3084",2,0,21,1,6,2
"COG3085",1,1,11,3,19,2
"COG3086",0,0,33,13,6,2
"COG3087",2,0,21,4,11,4
"COG3088",4,0,5,13,12,12
"COG3089",0,0,11,1,5,2
"COG3090",110,158,426,134,114,133
"COG3091",3,0,8,1,9,3
"COG3092",0,0,9,2,27,6
"COG3093",27,62,63,101,309,112
"COG3094",1,0,6,4,8,4
"COG3095",4,0,15,2,11,1
"COG3096",2,0,96,9,29,12
"COG3097",0,0,2,1,5,3
"COG3098",1,1,5,2,17,1
"COG3099",0,0,14,0,2,2
"COG3100",1,0,14,1,20,0
"COG3101",1,0,13,1,8,2
"COG3102",2,0,18,2,6,6
"COG3103",36,269,69,58,32,47
"COG3104",412,319,710,473,474,453
"COG3105",1,1,14,1,7,2
"COG3106",3,0,29,1,9,11
"COG3107",0,0,36,4,113,8
"COG3108",0,0,23,2,3,5
"COG3109",2,0,16,3,39,1
"COG3110",1,0,7,1,2,2
"COG3111",63,7,27,6,15,5
"COG3112",0,1,24,2,4,0
"COG3113",1,2,9,2,3,2
"COG3114",0,0,0,0,1,0
"COG3115",0,0,21,6,43,2
"COG3116",0,0,5,3,6,1
"COG3117",1,0,20,1,42,10
"COG3118",1,0,13,2,41,0
"COG3119",2662,2116,7572,5865,2316,682
"COG3120",2,0,22,0,4,0
"COG3121",3,0,299,22,85,7
"COG3122",0,0,25,5,5,1
"COG3123",0,0,11,2,6,0
"COG3124",1,3,12,47,9,1
"COG3125",0,0,20,0,3,0
"COG3126",0,0,15,0,7,0
"COG3127",2,0,29,10,21,2
"COG3128",0,0,2,2,6,0
"COG3129",3,2,172,50,10,5
"COG3130",0,0,2,0,2,1
"COG3131",1,6,78,7,27,0
"COG3132",0,0,3,1,8,0
"COG3133",0,1,18,1,6,3
"COG3134",0,0,21,3,5,0
"COG3135",0,0,5,1,6,0
"COG3136",0,0,9,2,0,0
"COG3137",0,0,20,1,4,0
"COG3138",0,0,13,3,15,2
"COG3139",1,0,6,1,2,0
"COG3140",1,1,3,1,2,2
"COG3141",0,0,7,0,5,0
"COG3142",288,158,214,154,125,93
"COG3143",1,1,20,1,47,1
"COG3144",16,76,24,12,14,9
"COG3145",0,0,5,1,9,1
"COG3147",0,0,16,1,6,0
"COG3148",1,0,21,4,4,0
"COG3149",0,0,14,0,6,0
"COG3150",2,4,47,7,28,12
"COG3151",0,0,24,7,10,0
"COG3152",39,96,141,47,254,29
"COG3153",82,96,183,114,133,15
"COG3154",0,0,18,4,14,0
"COG3155",0,9,16,0,8,1
"COG3156",0,0,18,4,12,0
"COG3157",2,1,146,4,20,1
"COG3158",338,139,67,8,324,348
"COG3159",0,0,14,4,8,2
