"","DLF001","NOM029","NOM026","NLM026","DLM011","NOM007"
"COG1837",16,38,89,123,49,94
"COG1838",419,538,485,416,546,434
"COG1840",97,61,522,335,171,173
"COG1841",29,23,94,52,15,25
"COG1842",8,28,122,34,25,30
"COG1843",13,47,78,43,9,64
"COG1845",1,21,27,0,9,0
"COG1846",518,682,1341,585,700,672
"COG1847",72,174,378,334,90,264
"COG1850",6,4,2,47,2,6
"COG1852",38,23,50,13,24,4
"COG1853",473,652,600,555,620,415
"COG1854",68,203,267,216,232,262
"COG1857",4,146,63,39,4,22
"COG1858",132,339,109,91,153,48
"COG1859",3,36,7,4,16,4
"COG1861",76,2,9,14,59,29
"COG1862",174,185,168,118,268,138
"COG1863",7,1,11,8,5,2
"COG1864",377,272,57,229,333,341
"COG1865",20,12,6,4,14,12
"COG1866",342,386,427,658,798,782
"COG1868",10,69,121,93,15,93
"COG1869",15,38,115,28,18,13
"COG1871",12,26,94,48,7,43
"COG1872",1,10,62,0,11,3
"COG1873",10,53,68,102,39,90
"COG1874",1940,944,726,724,925,716
"COG1875",267,95,71,66,150,71
"COG1876",61,84,208,231,147,243
"COG1877",316,79,69,27,164,32
"COG1878",33,42,95,53,51,60
"COG1879",1092,1669,1741,1077,849,993
"COG1881",11,44,99,1,9,6
"COG1882",1088,1402,1295,1234,1320,1333
"COG1883",811,762,447,905,942,481
"COG1884",782,899,222,558,966,381
"COG1886",17,36,45,23,22,40
"COG1887",300,320,389,396,228,546
"COG1892",0,0,47,0,0,0
"COG1893",311,474,493,386,570,272
"COG1894",280,143,348,566,183,187
"COG1895",261,107,46,17,79,146
"COG1896",56,176,284,313,88,232
"COG1897",325,343,328,362,328,434
"COG1898",951,491,381,564,593,563
"COG1899",0,1,0,4,1,3
"COG1900",0,6,0,7,1,2
"COG1902",420,561,742,619,595,327
"COG1903",219,246,225,269,297,167
"COG1904",517,366,335,432,574,279
"COG1905",191,57,173,104,122,32
"COG1906",14,12,9,6,61,14
"COG1908",4,18,38,32,8,4
"COG1910",12,14,41,12,6,18
"COG1912",5,2,36,2,14,1
"COG1913",0,3,0,1,0,0
"COG1914",373,416,273,153,305,110
"COG1915",12,5,24,11,14,4
"COG1917",380,475,303,255,414,296
"COG1918",241,545,439,751,688,598
"COG1921",23,58,210,44,28,16
"COG1922",410,282,132,92,418,235
"COG1923",14,27,73,27,16,17
"COG1924",254,539,1052,974,445,780
"COG1925",84,275,474,248,159,234
"COG1928",2,23,25,178,18,78
"COG1929",233,304,306,217,167,239
"COG1930",1,3,7,3,0,0
"COG1932",377,306,326,452,463,531
"COG1934",2,14,66,1,10,5
"COG1937",41,108,232,141,51,115
"COG1939",34,80,219,227,59,167
"COG1940",1411,1528,1730,1399,1477,1048
"COG1941",0,0,0,6,0,0
"COG1942",2,11,32,0,3,0
"COG1943",190,272,542,514,176,272
"COG1944",2,31,109,3,15,9
"COG1945",3,2,0,0,1,1
"COG1946",3,20,71,2,9,2
"COG1947",221,292,388,400,294,463
"COG1949",3,11,44,4,16,2
"COG1950",0,0,13,2,1,13
"COG1951",459,643,517,350,377,332
"COG1952",6,33,89,8,20,29
"COG1953",18,40,34,4,23,3
"COG1954",19,54,83,46,26,35
"COG1956",66,123,56,49,126,81
"COG1957",96,110,160,125,115,85
"COG1959",141,269,576,415,243,313
"COG1960",495,618,542,609,755,566
"COG1961",2960,2684,3533,6773,3071,5477
"COG1963",24,16,52,139,40,81
"COG1964",4,9,27,22,4,5
"COG1965",2,11,50,2,12,2
"COG1966",399,633,812,887,849,796
"COG1968",307,402,408,611,384,553
"COG1969",21,21,23,2,20,3
"COG1970",167,113,172,215,154,282
"COG1971",251,291,392,364,296,254
"COG1972",38,79,302,8,59,16
"COG1974",116,343,500,435,245,312
"COG1975",85,190,276,130,194,106
"COG1977",1,2,15,0,1,1
"COG1979",672,359,488,384,596,199
"COG1982",167,513,871,560,384,518
"COG1983",113,91,82,45,137,40
"COG1984",13,55,129,78,15,24
"COG1985",287,476,399,286,449,296
"COG1986",0,18,29,19,11,34
"COG1987",7,27,68,27,4,24
"COG1988",7,25,65,6,17,5
"COG1989",30,76,200,167,45,99
"COG1990",0,4,16,14,18,9
"COG1992",0,0,1,7,1,4
"COG1993",3,3,2,0,5,2
"COG1994",20,49,86,147,59,136
"COG1995",224,268,177,171,421,354
"COG2000",38,35,15,13,7,10
"COG2001",217,167,241,240,183,164
"COG2002",44,119,250,240,91,235
"COG2003",413,514,484,487,571,350
"COG2005",4,26,92,17,28,18
"COG2006",180,60,75,81,45,25
"COG2008",343,291,267,304,463,229
"COG2009",13,23,47,3,8,4
"COG2010",2,2,20,2,0,1
"COG2011",44,95,328,213,98,126
"COG2013",42,81,187,162,34,229
"COG2014",2,0,0,1,0,2
"COG2015",22,91,26,123,63,62
"COG2017",1432,1225,973,1254,1528,1013
"COG2020",0,5,21,0,6,2
"COG2021",0,2,40,19,3,9
"COG2022",225,272,192,139,237,139
"COG2025",299,581,331,538,429,438
"COG2026",7,23,27,10,17,6
"COG2027",192,220,130,146,330,86
"COG2030",232,194,131,88,252,188
"COG2031",29,41,81,9,20,10
"COG2032",15,25,55,28,11,4
"COG2033",37,30,68,63,35,77
"COG2035",52,172,161,205,76,138
"COG2038",387,242,281,271,335,179
"COG2039",12,25,100,52,19,25
"COG2040",33,65,51,8,10,1
"COG2041",3,20,20,3,8,3
"COG2043",2,8,5,3,0,4
"COG2045",5,0,21,6,6,0
"COG2046",0,0,0,5,0,1
"COG2048",3,13,38,65,7,12
"COG2049",11,54,91,50,17,29
"COG2050",297,309,198,157,353,204
"COG2052",8,35,41,104,32,54
"COG2055",49,123,78,142,77,34
"COG2056",41,2,86,2,2,20
"COG2057",19,28,96,16,16,10
"COG2059",683,419,579,573,722,544
"COG2060",509,480,243,187,567,173
"COG2062",2,12,47,0,10,4
"COG2063",2,8,0,0,9,2
"COG2064",1,15,1,35,1,13
"COG2065",16,15,72,48,16,17
"COG2066",296,243,237,139,334,267
"COG2067",99,131,147,75,116,76
"COG2068",35,47,96,46,32,24
"COG2069",6,10,34,68,5,7
"COG2070",519,449,570,464,548,362
"COG2071",479,469,189,193,290,288
"COG2072",0,0,73,0,2,2
"COG2073",161,135,218,193,258,117
"COG2076",130,63,110,34,91,121
"COG2077",224,161,144,95,201,65
"COG2078",1,1,24,13,9,9
"COG2079",45,35,9,66,37,17
"COG2080",120,186,343,194,159,84
"COG2081",106,313,580,614,221,622
"COG2082",116,164,145,147,107,99
"COG2084",88,131,207,100,84,56
"COG2085",1,7,0,0,3,14
"COG2086",209,496,232,449,388,273
"COG2087",160,154,191,210,162,83
"COG2088",21,71,194,264,28,203
"COG2089",285,89,91,164,116,181
"COG2091",24,114,199,111,39,105
"COG2094",4,1,36,15,9,3
"COG2095",658,507,243,125,616,147
"COG2096",290,283,193,117,295,253
"COG2099",264,255,203,301,309,177
"COG2102",2,0,30,13,7,11
"COG2103",204,84,140,79,142,110
"COG2104",2,8,6,0,5,5
"COG2105",4,8,57,0,8,3
"COG2107",0,0,2,8,3,3
"COG2108",7,2,1,9,19,14
"COG2109",57,101,135,115,84,128
"COG2110",95,116,199,235,206,194
"COG2111",8,2,10,27,15,10
"COG2113",74,68,56,20,196,8
"COG2114",0,0,4,43,4,16
"COG2115",245,256,166,173,360,76
"COG2116",27,137,389,197,67,174
"COG2119",6,1,15,34,2,10
"COG2120",66,19,50,96,51,42
"COG2121",3,7,32,2,0,1
"COG2122",1,1,0,1,0,0
"COG2127",14,25,20,21,23,70
"COG2128",2,15,179,1,16,6
"COG2129",8,68,73,114,50,67
"COG2130",3,25,40,1,12,1
"COG2131",198,276,265,332,279,348
"COG2132",8,64,289,0,34,11
"COG2133",7,21,29,1,8,1
"COG2134",3,33,39,0,12,0
"COG2135",60,24,44,43,17,10
"COG2137",20,61,148,119,23,132
"COG2140",66,34,11,47,19,32
"COG2141",8,54,296,4,36,6
"COG2142",3,13,23,1,10,1
"COG2143",0,0,0,0,3,0
"COG2145",32,125,280,144,86,103
"COG2146",4,16,7,0,16,1
"COG2148",1723,1146,1286,1417,1176,1621
"COG2149",2,19,31,0,17,1
"COG2151",78,78,37,62,119,69
"COG2152",1127,726,281,626,766,424
"COG2153",10,24,84,7,13,29
"COG2155",11,18,38,45,12,69
"COG2156",206,114,89,56,210,63
"COG2158",6,21,37,21,3,25
"COG2159",104,91,240,183,92,84
"COG2160",449,259,189,441,418,223
"COG2161",6,32,30,13,16,2
"COG2162",13,24,24,28,16,9
"COG2163",0,1,1,12,1,2
"COG2165",12,74,128,1,38,10
"COG2166",230,141,132,74,241,148
"COG2168",3,12,37,0,17,5
"COG2169",95,34,49,12,56,26
"COG2170",3,25,31,0,12,1
"COG2171",5,27,107,26,11,12
"COG2172",87,156,203,260,88,145
"COG2173",280,142,63,115,177,48
"COG2175",2,16,32,0,6,0
"COG2176",674,631,988,1507,458,987
"COG2177",313,387,475,527,387,587
"COG2179",27,76,115,218,56,143
"COG2180",4,16,52,1,18,10
"COG2181",2,32,50,0,11,8
"COG2182",34,224,431,672,36,327
"COG2183",456,725,763,918,508,942
"COG2184",146,133,172,203,109,393
"COG2185",762,764,202,521,879,328
"COG2186",187,395,687,242,286,172
"COG2188",480,435,874,425,358,217
"COG2189",216,116,271,462,341,172
"COG2190",209,346,645,376,229,248
"COG2191",6,9,4,19,5,4
"COG2192",3,0,8,27,0,58
"COG2193",86,64,77,20,115,14
"COG2194",534,717,404,222,526,275
"COG2195",1107,1361,1270,1034,1316,1163
"COG2197",5217,2511,1064,932,2024,656
"COG2198",29,201,492,5,119,11
"COG2199",494,1776,2268,1749,750,1762
"COG2200",233,788,1288,676,435,726
"COG2201",7,58,113,80,19,104
"COG2202",497,483,239,71,275,72
"COG2203",6,39,158,22,19,127
"COG2204",3322,2298,1013,1811,2874,1401
"COG2205",495,529,699,648,665,375
"COG2206",81,449,982,713,63,890
"COG2207",15973,9949,6869,6445,10833,6190
"COG2208",121,324,421,458,80,379
"COG2209",109,124,98,123,185,195
"COG2210",498,508,167,175,571,477
"COG2211",745,1781,1746,1605,1158,997
"COG2212",2,0,4,4,0,0
"COG2213",52,108,120,18,55,13
"COG2214",245,366,268,312,274,255
"COG2215",2,18,143,0,1,3
"COG2216",638,291,226,246,491,149
"COG2217",1322,1473,1812,2276,1755,1914
"COG2220",931,677,604,528,695,646
"COG2221",40,80,204,63,25,66
"COG2222",63,123,415,107,94,106
"COG2223",5,46,67,2,17,1
"COG2224",1,30,36,1,16,1
"COG2225",13,95,39,0,47,1
"COG2226",282,224,120,185,266,210
"COG2227",45,25,36,26,35,15
"COG2230",50,80,402,41,37,61
"COG2231",0,2,5,2,0,0
"COG2233",777,930,1043,772,690,774
"COG2234",782,690,621,501,798,338
"COG2235",4,4,6,47,10,18
"COG2236",0,4,3,0,1,0
"COG2239",380,593,607,703,592,578
"COG2240",179,219,272,332,315,190
"COG2241",165,169,178,291,270,152
"COG2242",152,154,168,297,242,166
"COG2243",187,164,134,100,122,94
"COG2244",3175,2513,1897,2136,2747,1801
"COG2246",14,41,88,126,44,94
"COG2247",0,0,0,0,0,0
"COG2249",85,112,268,27,127,63
"COG2250",0,1,0,1,0,1
"COG2252",195,473,774,581,397,541
"COG2253",2,0,19,0,1,2
"COG2255",260,422,400,566,444,448
"COG2256",324,477,443,646,412,536
"COG2257",3,18,28,10,3,27
"COG2258",18,89,215,86,75,61
"COG2259",197,60,192,36,154,25
"COG2261",2,10,29,1,4,1
"COG2262",253,333,394,597,550,550
"COG2264",355,370,376,413,395,477
"COG2265",545,727,928,874,603,845
"COG2267",85,236,402,318,123,301
"COG2268",310,212,129,242,128,226
"COG2269",7,36,80,0,22,4
"COG2270",28,64,143,94,63,50
"COG2271",571,144,417,152,374,136
"COG2272",75,438,148,291,272,221
"COG2273",894,463,132,374,316,448
"COG2274",514,648,638,268,568,399
"COG2301",53,41,213,26,42,166
"COG2302",42,95,187,166,63,136
"COG2303",5,43,94,4,6,2
"COG2304",1053,605,230,512,705,917
"COG2306",0,0,4,12,1,15
"COG2307",0,4,24,5,0,0
"COG2308",0,1,49,8,2,3
"COG2309",102,184,375,329,134,193
"COG2310",9,37,450,122,32,613
"COG2311",908,451,148,97,366,222
"COG2312",0,50,5,2,1,3
"COG2313",16,16,10,19,22,7
"COG2314",1,0,11,17,20,6
"COG2315",386,247,261,198,273,236
"COG2316",26,35,103,58,31,54
"COG2317",26,52,195,136,64,79
"COG2318",0,1,64,0,0,2
"COG2319",68,143,3,8,9,433
"COG2320",30,16,64,25,17,16
"COG2321",4,20,66,0,15,6
"COG2323",53,101,201,245,106,207
"COG2326",209,145,184,177,53,147
"COG2327",72,142,127,87,53,124
"COG2329",0,2,22,0,1,1
"COG2331",0,2,0,3,1,2
"COG2332",1,12,57,0,5,6
"COG2333",117,278,523,615,181,439
"COG2334",9,31,115,23,17,42
"COG2335",0,0,0,0,0,6
"COG2336",2,7,0,0,12,0
"COG2337",1309,118,148,347,319,291
"COG2339",1,3,61,54,7,29
"COG2340",13,49,108,154,15,93
"COG2342",0,0,0,0,0,0
"COG2344",197,218,164,315,333,225
"COG2346",0,1,3,0,2,0
"COG2348",7,40,123,90,21,169
"COG2350",2,33,44,1,4,0
"COG2351",26,74,50,19,33,49
"COG2352",1,44,206,9,17,9
"COG2353",4,12,52,0,3,1
"COG2354",3,13,53,0,6,2
"COG2355",396,430,241,355,506,512
"COG2356",4,31,44,60,16,240
"COG2357",104,285,463,338,128,321
"COG2358",34,120,189,206,97,121
"COG2359",4,1,5,29,2,20
"COG2360",28,47,42,22,31,94
"COG2361",85,32,30,61,72,188
"COG2362",30,9,20,28,4,7
"COG2363",2,14,43,0,11,6
"COG2364",195,436,432,307,117,299
"COG2365",382,248,140,162,264,155
"COG2366",0,37,0,1,7,0
"COG2367",260,341,247,219,547,192
"COG2368",12,58,72,8,17,17
"COG2369",13,9,243,8,86,9
"COG2371",7,7,110,23,1,12
"COG2372",3,16,53,0,9,0
"COG2373",1631,1325,315,564,1138,1028
"COG2374",1,5,81,11,58,16
"COG2375",2,20,31,0,8,2
"COG2376",116,115,176,43,41,32
"COG2377",22,32,111,64,24,26
"COG2378",232,286,92,250,197,180
"COG2379",3,14,109,79,73,33
"COG2382",226,484,268,303,503,338
"COG2384",35,67,169,204,32,120
"COG2385",376,469,575,610,523,420
"COG2386",0,6,51,2,4,2
"COG2388",143,70,76,24,117,31
"COG2390",70,118,318,70,73,37
"COG2391",7,66,106,1,19,8
"COG2404",0,0,3,0,0,4
"COG2405",2,0,13,1,0,1
"COG2406",134,81,5,13,34,8
"COG2407",911,755,705,919,821,786
"COG2409",0,0,13,0,0,0
"COG2414",11,58,48,47,131,30
"COG2421",12,11,50,15,15,4
"COG2423",35,38,43,76,13,36
"COG2425",311,329,106,117,252,60
"COG2426",4,13,19,17,9,20
"COG2431",443,327,248,153,436,237
"COG2440",4,21,2,0,18,0
"COG2452",7,85,90,34,17,29
"COG2453",8,27,1,0,3,0
"COG2454",2,0,37,0,0,0
"COG2461",17,75,62,67,4,418
"COG2501",29,49,144,75,47,91
"COG2502",241,390,323,314,380,214
"COG2503",1,5,84,0,0,1
"COG2508",216,437,676,705,202,608
"COG2509",411,524,617,1103,643,883
"COG2510",12,60,99,105,37,84
"COG2513",236,140,171,38,27,58
"COG2514",0,2,11,0,0,0
"COG2515",42,13,22,22,25,22
"COG2516",0,0,39,21,0,3
"COG2518",0,11,9,1,5,0
"COG2519",2,4,2,5,1,0
"COG2602",49,50,39,29,37,88
"COG2603",7,18,70,0,11,0
"COG2604",1,56,49,14,0,76
"COG2605",561,280,164,271,743,292
"COG2606",229,311,410,300,232,208
"COG2607",81,164,231,206,85,175
"COG2608",31,128,140,140,26,72
"COG2609",3,39,139,1,11,13
"COG2610",314,272,828,90,154,101
"COG2703",1,84,133,52,5,94
"COG2704",280,373,278,147,455,154
"COG2706",464,297,312,301,251,171
"COG2707",7,12,54,1,11,1
"COG2710",144,95,67,99,79,84
"COG2715",295,379,242,261,353,381
"COG2716",2,6,37,0,1,3
"COG2717",3,30,60,10,162,7
"COG2718",5,36,53,1,17,0
"COG2719",3,27,104,0,13,2
"COG2720",45,109,251,443,47,361
"COG2721",235,398,499,393,618,274
"COG2723",200,493,1174,738,660,360
"COG2730",285,562,182,843,459,501
"COG2731",286,281,351,172,297,116
"COG2732",3,18,25,2,6,0
"COG2733",29,29,80,0,24,9
"COG2738",191,295,238,279,265,217
"COG2739",37,72,172,155,75,140
"COG2740",23,62,115,126,38,89
"COG2746",11,23,74,11,17,52
"COG2747",0,1,0,0,0,0
"COG2755",1611,1609,1073,1363,1979,1113
"COG2759",509,601,455,796,615,749
"COG2761",0,1,1,5,2,0
"COG2764",2,10,24,0,7,0
"COG2766",6,37,91,1,19,1
"COG2768",104,131,163,303,232,201
"COG2770",0,1,33,0,0,2
"COG2771",49,185,298,17,108,19
"COG2801",1758,1398,3623,1441,1693,1570
"COG2804",75,185,409,433,91,236
"COG2805",67,102,220,371,62,218
"COG2807",15,52,67,7,28,1
"COG2812",862,995,1021,1122,1016,1230
"COG2813",5,51,115,23,24,14
"COG2814",365,332,367,176,278,284
"COG2815",51,99,286,371,33,328
"COG2816",235,312,281,140,251,228
"COG2818",176,156,167,101,240,132
"COG2819",84,90,287,220,226,191
"COG2820",333,302,274,265,331,358
"COG2821",8,38,99,5,17,8
"COG2822",1,27,42,0,6,0
"COG2823",0,48,103,1,28,6
"COG2824",7,34,96,0,17,4
"COG2825",64,36,84,9,53,13
"COG2826",247,372,707,1119,313,612
"COG2827",20,30,126,34,32,63
"COG2828",9,19,42,6,20,9
"COG2829",14,21,52,27,20,4
"COG2830",220,171,89,89,204,62
"COG2831",26,11,117,16,27,14
"COG2832",25,34,179,29,14,22
"COG2834",4,20,72,20,9,37
"COG2835",1,2,13,0,1,2
"COG2836",0,0,32,6,3,23
"COG2837",208,158,71,18,47,6
"COG2839",51,15,13,12,39,11
"COG2840",9,31,70,2,16,4
"COG2841",2,7,5,0,4,0
"COG2842",4,56,5,13,15,15
"COG2843",432,310,409,699,444,390
"COG2844",7,53,140,6,28,18
"COG2845",0,3,0,0,0,0
"COG2846",91,156,96,58,136,41
"COG2848",72,350,322,518,219,259
"COG2849",118,11,220,40,183,54
"COG2850",5,22,140,0,18,5
"COG2851",17,32,43,18,89,37
"COG2852",0,22,32,57,73,44
"COG2853",9,27,109,1,19,7
"COG2854",3,27,70,2,9,4
"COG2855",317,382,307,249,379,373
"COG2856",438,377,155,197,208,556
"COG2859",99,132,56,73,184,217
"COG2860",135,146,177,123,251,78
"COG2861",10,44,40,7,18,14
"COG2862",2,25,81,1,16,6
"COG2863",0,1,11,0,3,0
"COG2864",3,33,78,3,13,8
"COG2865",841,897,892,909,502,1536
"COG2866",15,86,85,145,65,144
"COG2867",3,6,23,0,10,1
"COG2868",28,56,95,95,23,84
"COG2869",80,190,93,77,184,166
"COG2870",47,68,194,9,36,20
"COG2871",228,292,103,154,267,334
"COG2872",41,58,165,215,82,59
"COG2873",819,798,825,869,865,1060
"COG2875",222,168,190,147,176,97
"COG2876",353,330,297,369,554,473
"COG2877",281,232,214,133,336,108
"COG2878",130,210,192,368,234,179
"COG2879",4,14,23,0,5,2
"COG2882",2,9,31,0,4,0
"COG2884",260,279,317,479,326,443
"COG2885",818,1317,564,338,667,563
"COG2887",0,5,14,14,0,15
"COG2890",299,459,521,380,418,473
"COG2891",6,25,66,0,8,9
"COG2893",63,131,336,48,64,67
"COG2894",53,149,259,271,49,188
"COG2895",251,435,186,192,331,220
"COG2896",26,60,184,184,97,86
"COG2897",9,21,77,4,21,5
"COG2898",5,18,34,5,6,5
"COG2900",1,3,41,0,4,2
"COG2901",2,18,55,0,13,3
"COG2904",8,33,61,0,14,2
"COG2906",2,11,13,0,3,0
"COG2907",0,0,15,0,0,1
"COG2908",263,251,108,178,355,204
"COG2909",13,47,251,97,55,146
"COG2910",107,41,0,11,11,13
"COG2911",75,96,340,10,43,32
"COG2912",1,15,62,0,14,5
"COG2913",5,17,59,0,13,2
"COG2914",1,10,20,0,8,4
"COG2915",0,13,53,0,8,3
"COG2916",3,22,161,0,21,5
"COG2917",3,12,48,1,7,4
"COG2918",311,42,191,4,13,31
"COG2919",2,17,76,4,4,4
"COG2920",5,17,23,1,9,5
"COG2921",2,11,36,0,11,2
"COG2922",4,14,37,0,12,1
"COG2923",1,13,37,0,6,3
"COG2924",3,21,39,2,7,3
"COG2925",4,29,85,1,10,12
"COG2926",3,13,42,1,3,0
"COG2927",2,24,61,0,11,5
"COG2928",5,1,45,0,0,0
"COG2929",0,25,19,16,39,20
"COG2931",346,29,31,72,27,82
"COG2932",33,77,230,76,91,83
"COG2933",3,25,90,0,10,4
"COG2935",0,0,0,0,3,0
"COG2936",237,257,151,221,338,62
"COG2937",16,53,224,0,17,4
"COG2938",1,15,45,0,8,5
"COG2939",0,0,0,9,0,0
"COG2942",827,422,168,404,524,204
"COG2943",8,39,54,1,25,2
"COG2944",1,23,62,4,37,11
"COG2945",0,0,10,0,0,0
"COG2946",235,150,224,158,25,309
"COG2947",0,6,0,2,1,4
"COG2948",1,4,7,4,11,10
"COG2949",162,53,100,62,35,60
"COG2951",10,46,92,2,20,12
"COG2954",201,251,153,217,244,253
"COG2956",2,22,129,3,10,17
"COG2957",436,554,160,205,329,609
"COG2958",1,2,0,0,1,0
"COG2959",0,5,102,1,2,1
"COG2960",1,12,20,0,8,0
"COG2961",192,54,75,14,31,13
"COG2962",12,34,119,13,36,14
"COG2963",336,456,877,320,548,421
"COG2964",37,83,205,63,76,32
"COG2965",4,14,56,0,14,3
"COG2966",376,545,496,407,578,517
"COG2967",4,13,22,0,4,0
"COG2968",21,40,86,54,34,61
"COG2969",7,18,53,0,14,0
"COG2971",33,18,34,38,7,52
"COG2972",1638,2243,3198,3912,1193,3336
"COG2973",0,4,50,0,1,1
"COG2974",8,33,71,0,24,5
"COG2975",0,8,27,0,4,2
"COG2976",2,24,72,0,15,8
"COG2977",1,13,8,0,9,0
"COG2978",354,198,376,125,253,136
"COG2979",2,13,47,0,12,3
"COG2980",0,13,64,0,0,0
"COG2981",1,11,89,0,5,5
"COG2982",20,83,122,2,57,9
"COG2983",1,19,31,0,5,4
"COG2984",91,210,325,422,234,293
"COG2985",2070,1370,549,759,2123,1376
"COG2986",596,230,158,197,385,239
"COG2987",411,201,98,202,352,242
"COG2988",1,20,49,0,6,0
"COG2989",140,32,122,7,34,37
"COG2990",19,42,190,7,29,15
"COG2991",0,1,29,0,0,3
"COG2992",13,36,49,1,28,2
"COG2994",2,0,0,1,5,2
"COG2995",5,53,130,0,30,3
"COG2996",379,375,347,200,380,371
"COG2998",1,2,3,5,2,2
"COG2999",4,22,22,0,7,3
"COG3001",3,10,63,1,4,3
"COG3004",212,156,233,83,217,56
"COG3005",144,112,91,26,35,6
"COG3006",1,32,80,3,14,5
"COG3007",14,14,44,53,1,41
"COG3008",14,62,228,4,43,16
"COG3009",1,22,19,1,8,1
"COG3010",65,95,169,80,50,57
"COG3012",11,22,55,2,10,2
"COG3013",3,14,27,3,8,1
"COG3014",0,2,0,0,1,6
"COG3015",310,65,83,26,140,80
"COG3016",42,7,19,18,106,18
"COG3017",0,19,50,0,6,5
"COG3019",0,3,21,0,0,0
"COG3021",285,468,114,131,353,281
"COG3022",280,314,300,128,239,319
"COG3023",751,261,233,234,391,131
"COG3024",0,4,27,1,1,0
"COG3025",29,24,92,31,33,22
"COG3026",4,20,75,1,26,4
"COG3027",3,19,37,16,23,10
"COG3028",3,28,73,5,13,9
"COG3029",2,12,59,0,6,2
"COG3030",4,9,9,0,7,0
"COG3031",12,17,20,0,9,0
"COG3033",63,55,92,99,110,45
"COG3034",2,12,20,1,5,2
"COG3036",0,9,45,0,4,4
"COG3037",68,90,283,61,25,22
"COG3038",12,47,14,0,20,0
"COG3039",149,93,44,413,79,175
"COG3040",176,136,69,45,91,12
"COG3041",32,73,36,100,45,87
"COG3042",3,9,17,1,7,1
"COG3043",4,14,24,1,11,2
"COG3044",32,86,165,73,30,111
"COG3045",2,23,13,1,12,2
"COG3047",0,13,19,0,5,0
"COG3048",14,38,152,9,24,12
"COG3049",696,496,305,455,442,415
"COG3050",3,8,31,0,5,1
"COG3051",33,52,158,17,78,182
"COG3052",14,24,60,17,18,80
"COG3053",11,52,98,25,36,278
"COG3054",4,16,40,1,18,2
"COG3055",250,208,82,47,178,206
"COG3056",1,23,66,0,13,5
"COG3057",1,10,68,0,2,1
"COG3058",7,25,75,2,21,2
"COG3059",212,69,157,27,210,34
"COG3060",3,7,55,0,12,4
"COG3061",1,7,90,0,5,4
"COG3062",0,7,11,0,4,0
"COG3063",0,0,21,0,0,1
"COG3064",5,17,48,0,9,5
"COG3065",3,22,55,0,9,2
"COG3066",2,15,39,0,5,9
"COG3067",4,30,130,1,8,7
"COG3068",2,25,94,0,10,2
"COG3069",27,77,201,26,109,61
"COG3070",22,63,139,38,13,52
"COG3071",4,19,98,1,15,2
"COG3072",7,69,254,2,20,9
"COG3073",5,16,63,0,5,2
"COG3074",2,17,49,0,9,5
"COG3075",3,26,91,40,89,50
"COG3076",2,21,78,0,13,1
"COG3077",18,96,137,216,122,158
"COG3078",1,11,29,0,1,3
"COG3079",0,13,36,0,12,2
"COG3080",4,18,50,0,6,1
"COG3081",2,19,73,0,10,2
"COG3082",1,10,42,0,6,3
"COG3083",25,49,117,19,51,20
"COG3084",7,27,51,0,14,3
"COG3085",0,29,73,0,21,3
"COG3086",2,9,59,1,6,2
"COG3087",0,29,46,0,15,3
"COG3088",2,55,67,1,31,4
"COG3089",1,16,29,0,7,1
"COG3090",99,209,315,120,202,123
"COG3091",3,12,60,0,3,3
"COG3092",1,13,50,1,6,2
"COG3093",127,199,37,29,92,186
"COG3094",0,12,42,0,10,0
"COG3095",3,17,56,0,11,4
"COG3096",11,56,191,2,27,17
"COG3097",4,10,44,0,4,4
"COG3098",1,12,14,0,4,0
"COG3099",0,12,42,0,7,1
"COG3100",1,14,25,0,10,2
"COG3101",0,14,61,0,4,1
"COG3102",3,12,58,0,4,2
"COG3103",47,106,197,343,41,150
"COG3104",758,649,383,301,659,530
"COG3105",2,18,58,0,6,1
"COG3106",4,27,60,0,15,2
"COG3107",7,38,131,0,22,11
"COG3108",4,18,72,0,15,4
"COG3109",1,18,58,0,12,4
"COG3110",3,8,10,0,5,1
"COG3111",9,42,75,3,18,5
"COG3112",1,15,44,0,6,2
"COG3113",0,13,29,0,6,1
"COG3114",2,3,21,0,0,0
"COG3115",0,3,69,0,2,6
"COG3116",3,19,37,0,6,0
"COG3117",1,19,46,0,13,7
"COG3118",0,10,64,0,6,8
"COG3119",7185,5483,1641,1849,4573,1672
"COG3120",2,24,63,0,14,2
"COG3121",30,167,513,1,109,11
"COG3122",2,15,30,0,9,0
"COG3123",5,8,22,0,8,1
"COG3124",15,14,27,8,9,6
"COG3125",0,6,27,0,3,0
"COG3126",1,16,33,0,4,0
"COG3127",3,31,60,0,14,1
"COG3128",3,12,13,0,10,0
"COG3129",150,63,16,1,16,1
"COG3130",0,4,0,1,2,0
"COG3131",13,67,64,0,19,4
"COG3132",2,14,25,1,11,0
"COG3133",1,18,34,1,5,2
"COG3134",4,15,17,0,9,1
"COG3135",0,8,23,0,0,1
"COG3136",0,19,6,0,6,0
"COG3137",2,12,16,0,9,0
"COG3138",3,11,47,0,11,1
"COG3139",2,15,16,0,5,0
"COG3140",0,4,24,0,5,1
"COG3141",2,10,16,0,3,0
"COG3142",187,240,143,202,246,203
"COG3143",3,16,2,0,12,0
"COG3144",7,40,112,63,12,66
"COG3145",3,14,38,0,5,0
"COG3147",1,4,17,0,4,0
"COG3148",0,3,8,1,2,0
