"","DLM020","NLF008","NLF013","DLM017","DOM010","DLM018"
"COG1838",387,446,508,605,485,519
"COG1840",67,220,176,103,267,173
"COG1841",8,23,39,25,35,44
"COG1842",7,8,55,23,18,77
"COG1843",25,5,79,31,23,40
"COG1845",3,7,0,0,2,0
"COG1846",468,484,759,440,584,627
"COG1847",69,125,251,188,171,278
"COG1850",0,4,0,1,3,9
"COG1852",18,43,6,6,33,17
"COG1853",364,365,659,692,512,587
"COG1854",78,141,232,192,146,245
"COG1857",0,3,10,7,23,54
"COG1858",150,84,224,78,143,160
"COG1859",9,80,36,6,21,21
"COG1861",22,73,9,14,31,9
"COG1862",124,109,126,182,117,149
"COG1863",11,7,6,3,11,3
"COG1864",381,361,295,311,279,366
"COG1865",32,4,2,6,21,8
"COG1866",571,643,701,826,590,711
"COG1868",69,17,133,30,62,103
"COG1869",23,17,10,7,30,7
"COG1871",17,1,74,17,14,40
"COG1872",2,9,1,16,6,1
"COG1873",24,10,98,57,25,47
"COG1874",1568,1476,1758,1035,1267,830
"COG1875",224,194,115,113,249,69
"COG1876",60,89,273,172,80,181
"COG1877",277,214,67,128,169,19
"COG1878",36,46,44,65,61,117
"COG1879",1084,903,1199,1166,1080,1254
"COG1881",13,19,7,5,28,36
"COG1882",1186,1186,1295,1026,1532,1092
"COG1883",962,776,755,810,935,715
"COG1884",1182,1473,635,712,1065,856
"COG1886",15,31,61,30,21,40
"COG1887",189,46,353,583,326,300
"COG1893",325,399,390,256,228,270
"COG1894",346,307,326,284,434,288
"COG1895",120,133,70,128,62,6
"COG1896",81,87,244,145,181,223
"COG1897",292,360,417,384,326,487
"COG1898",557,574,372,607,529,444
"COG1899",0,0,1,2,4,0
"COG1900",0,6,5,5,0,2
"COG1902",533,491,484,434,819,726
"COG1903",372,444,211,219,340,180
"COG1904",499,381,455,522,432,399
"COG1905",83,100,72,110,148,64
"COG1906",14,18,27,8,40,6
"COG1908",13,23,13,10,36,13
"COG1910",6,18,14,14,12,12
"COG1912",5,1,0,1,0,0
"COG1913",0,0,1,70,0,25
"COG1914",340,336,181,158,260,306
"COG1915",2,9,5,18,23,20
"COG1917",534,488,378,439,383,484
"COG1918",331,486,713,740,754,852
"COG1921",10,39,17,21,100,45
"COG1922",208,304,163,406,127,174
"COG1923",8,26,28,13,13,9
"COG1924",393,549,969,1033,791,1224
"COG1925",98,152,275,146,156,152
"COG1928",9,13,118,67,14,25
"COG1929",322,337,238,274,269,255
"COG1930",0,1,2,0,0,4
"COG1932",342,481,531,449,417,586
"COG1934",8,20,17,7,11,3
"COG1937",55,72,137,71,98,141
"COG1939",34,72,161,85,105,138
"COG1940",1457,1146,1202,1565,1402,1504
"COG1942",7,7,3,2,2,1
"COG1943",82,373,234,329,500,360
"COG1944",101,35,13,2,3,0
"COG1945",0,3,0,1,0,0
"COG1946",3,5,1,1,0,38
"COG1947",250,304,374,381,343,463
"COG1949",7,22,6,3,5,40
"COG1950",0,0,0,4,0,2
"COG1951",514,576,549,664,562,576
"COG1952",3,21,20,1,3,5
"COG1953",14,13,2,4,16,11
"COG1954",34,15,40,38,64,16
"COG1956",106,84,55,151,125,87
"COG1957",31,64,82,49,63,157
"COG1959",144,178,302,320,255,401
"COG1960",418,454,386,658,857,608
"COG1961",2335,2540,3806,3467,3284,3023
"COG1963",4,19,73,38,51,39
"COG1964",3,15,12,8,9,7
"COG1965",3,14,14,2,6,1
"COG1966",571,674,840,825,621,952
"COG1968",281,392,465,471,478,526
"COG1969",12,51,13,76,20,20
"COG1970",121,152,138,161,114,104
"COG1971",201,148,384,207,263,274
"COG1972",42,107,16,22,98,16
"COG1974",103,152,291,213,286,427
"COG1975",87,195,140,165,170,204
"COG1977",1,10,4,0,1,1
"COG1979",593,548,456,303,668,351
"COG1982",258,418,541,300,425,529
"COG1983",107,82,54,52,69,40
"COG1984",16,17,23,27,20,38
"COG1985",400,487,395,345,314,296
"COG1986",2,14,11,0,0,1
"COG1987",18,3,43,20,11,15
"COG1988",7,13,29,21,8,7
"COG1989",36,44,160,109,16,51
"COG1990",3,8,13,11,1,20
"COG1992",0,3,5,2,6,6
"COG1993",16,1,0,3,3,3
"COG1994",18,61,103,112,65,104
"COG1995",261,363,206,323,270,393
"COG2000",13,11,18,56,34,26
"COG2001",181,152,195,143,137,200
"COG2002",71,45,207,155,108,107
"COG2003",361,333,439,471,345,350
"COG2005",16,27,17,8,24,27
"COG2006",158,190,48,97,82,54
"COG2008",381,413,399,292,397,324
"COG2009",4,56,11,13,23,6
"COG2010",0,0,2,49,0,3
"COG2011",93,109,133,125,128,126
"COG2013",36,18,150,30,90,41
"COG2014",0,0,0,0,0,2
"COG2015",29,88,56,141,32,68
"COG2017",1356,1245,1023,1507,1090,1255
"COG2020",0,0,5,15,0,14
"COG2021",1,11,5,44,33,7
"COG2022",233,267,226,208,277,258
"COG2025",409,432,427,525,657,515
"COG2026",7,9,5,11,13,22
"COG2027",354,385,309,105,296,219
"COG2030",177,147,120,216,196,289
"COG2031",30,20,9,7,61,24
"COG2032",4,7,13,19,3,7
"COG2033",22,60,62,77,65,99
"COG2035",43,61,248,102,197,115
"COG2038",268,487,303,313,377,342
"COG2039",4,64,29,15,33,51
"COG2040",22,7,14,0,18,28
"COG2041",3,8,0,1,1,1
"COG2043",4,15,1,1,7,1
"COG2045",7,11,1,5,19,1
"COG2046",0,0,1,0,9,0
"COG2048",7,11,47,23,67,20
"COG2049",4,10,22,13,19,63
"COG2050",348,350,221,238,295,320
"COG2052",12,36,52,54,34,51
"COG2055",49,100,33,54,87,30
"COG2056",3,13,2,5,5,21
"COG2057",26,12,9,26,99,25
"COG2059",536,689,412,655,472,560
"COG2060",477,572,338,644,509,261
"COG2062",4,1,2,2,0,58
"COG2063",3,4,0,2,0,0
"COG2064",1,0,25,0,0,20
"COG2065",17,52,31,47,13,36
"COG2066",347,357,105,195,353,56
"COG2067",99,102,182,256,260,119
"COG2068",35,53,37,24,117,49
"COG2069",6,3,9,13,3,19
"COG2070",503,545,499,425,655,557
"COG2071",324,439,396,512,387,470
"COG2072",1,0,2,0,0,0
"COG2073",255,350,216,172,227,120
"COG2076",103,147,31,75,89,34
"COG2077",162,133,149,116,160,78
"COG2078",0,6,13,0,11,137
"COG2079",39,24,24,4,45,16
"COG2080",72,155,136,114,235,224
"COG2081",158,194,510,380,318,563
"COG2082",151,137,142,107,150,97
"COG2084",28,133,74,99,123,117
"COG2085",8,2,1,1,2,10
"COG2086",314,386,384,372,416,368
"COG2087",147,146,196,145,175,164
"COG2088",34,23,167,83,152,122
"COG2089",232,329,140,99,265,39
"COG2091",44,27,111,21,62,77
"COG2094",0,2,11,5,25,21
"COG2095",493,410,327,129,178,123
"COG2096",261,258,165,160,325,157
"COG2099",362,381,239,230,304,157
"COG2102",12,30,4,38,51,17
"COG2103",196,271,51,192,158,54
"COG2104",2,5,2,1,1,10
"COG2105",3,8,1,1,0,0
"COG2107",0,12,4,11,26,4
"COG2108",11,4,9,5,11,0
"COG2109",57,163,120,100,93,98
"COG2110",126,124,344,202,185,254
"COG2111",11,13,16,14,24,8
"COG2113",208,95,51,26,91,19
"COG2114",22,7,40,7,5,7
"COG2115",301,270,275,176,240,316
"COG2116",31,89,164,51,74,134
"COG2119",7,32,56,36,15,22
"COG2120",62,23,36,100,47,28
"COG2121",1,2,0,25,33,2
"COG2122",0,7,5,3,0,0
"COG2127",8,10,55,92,39,41
"COG2128",8,15,5,2,3,0
"COG2129",21,41,78,33,21,85
"COG2130",1,5,0,0,0,0
"COG2131",183,230,296,351,250,288
"COG2132",11,24,5,85,2,2
"COG2133",4,6,2,0,0,1
"COG2134",3,13,1,0,0,0
"COG2135",43,19,20,11,29,19
"COG2137",26,15,69,50,77,58
"COG2140",80,47,22,90,82,8
"COG2141",20,33,3,3,2,1
"COG2142",4,5,1,0,0,0
"COG2143",0,0,0,1,0,0
"COG2145",61,119,142,187,138,202
"COG2146",4,10,0,1,1,0
"COG2148",1486,1226,1093,1058,1123,1072
"COG2149",6,7,0,2,1,0
"COG2151",95,97,109,169,110,127
"COG2152",1203,674,604,651,640,358
"COG2153",3,21,12,15,46,7
"COG2155",15,8,56,17,15,19
"COG2156",104,109,70,237,164,98
"COG2158",9,1,26,7,13,13
"COG2159",71,146,94,249,76,160
"COG2160",367,541,409,536,502,373
"COG2161",30,5,8,30,15,25
"COG2162",14,14,5,3,10,11
"COG2163",0,0,3,2,0,2
"COG2165",19,25,1,6,35,2
"COG2166",155,184,137,225,165,106
"COG2168",4,3,1,0,0,0
"COG2169",140,111,38,23,66,21
"COG2170",5,13,0,0,1,0
"COG2171",12,11,12,31,33,46
"COG2172",123,71,181,109,131,146
"COG2173",179,175,79,154,179,21
"COG2175",2,2,1,0,0,0
"COG2176",360,398,1061,648,633,1106
"COG2177",348,358,460,481,418,522
"COG2179",51,30,169,59,55,99
"COG2180",3,6,15,4,1,12
"COG2181",9,15,8,1,12,11
"COG2182",154,14,413,223,165,308
"COG2183",756,928,768,900,940,862
"COG2184",183,80,170,133,169,127
"COG2185",943,1033,575,679,910,702
"COG2186",126,204,155,180,201,206
"COG2188",189,509,216,216,333,389
"COG2189",301,181,195,776,84,662
"COG2190",165,238,226,206,219,297
"COG2191",3,9,5,3,6,5
"COG2192",15,13,15,13,6,2
"COG2193",50,78,30,35,51,8
"COG2194",498,661,212,411,316,317
"COG2195",1433,1296,1249,1571,1643,1496
"COG2197",3135,2116,1158,1146,1699,1506
"COG2198",55,94,27,5,33,1
"COG2199",1033,461,2371,717,862,1169
"COG2200",459,298,1079,287,313,595
"COG2201",65,33,136,60,86,85
"COG2202",318,305,113,36,126,27
"COG2203",3,8,64,15,28,6
"COG2204",3383,4468,1585,3270,2773,1665
"COG2205",438,483,610,774,601,645
"COG2206",367,23,1175,283,363,530
"COG2207",14617,11482,9844,7463,8825,7242
"COG2208",219,79,370,291,311,291
"COG2209",140,191,48,183,106,135
"COG2210",498,378,373,189,435,452
"COG2211",884,976,1034,1442,1247,1874
"COG2212",0,0,1,1,0,1
"COG2213",25,231,9,60,22,58
"COG2214",295,205,332,224,231,334
"COG2215",5,2,1,1,1,0
"COG2216",487,578,348,760,623,340
"COG2217",1815,1696,1898,1288,1372,1366
"COG2220",1065,881,621,866,929,673
"COG2221",45,68,92,51,117,150
"COG2222",28,54,47,50,168,100
"COG2223",8,17,7,0,0,22
"COG2224",11,16,0,2,1,0
"COG2225",16,31,0,2,2,0
"COG2226",313,249,194,202,206,248
"COG2227",89,36,16,58,103,45
"COG2230",29,85,101,35,30,133
"COG2231",0,0,0,0,0,12
"COG2233",708,771,817,692,739,989
"COG2234",604,453,376,435,533,265
"COG2235",0,19,28,28,37,39
"COG2236",1,8,5,1,8,1
"COG2239",519,538,658,475,652,537
"COG2240",284,304,303,338,331,337
"COG2241",293,270,231,198,302,193
"COG2242",241,201,233,202,280,166
"COG2243",192,211,95,93,163,133
"COG2244",2038,1840,1859,2028,1971,1836
"COG2246",41,27,104,88,37,71
"COG2247",0,0,0,0,1,0
"COG2249",101,112,28,66,67,33
"COG2252",180,239,596,350,521,580
"COG2253",2,51,1,38,0,1
"COG2255",322,488,524,545,511,550
"COG2256",476,489,591,634,608,627
"COG2257",19,3,48,16,20,30
"COG2258",47,86,62,68,71,88
"COG2259",101,110,40,54,53,6
"COG2261",1,7,1,0,0,0
"COG2262",475,386,546,616,549,572
"COG2264",357,355,492,382,473,400
"COG2265",428,470,638,759,624,866
"COG2267",142,163,266,169,164,319
"COG2268",231,141,159,137,90,147
"COG2269",6,12,1,1,3,0
"COG2270",73,66,78,67,98,175
"COG2271",375,537,85,483,331,165
"COG2272",139,88,186,579,174,475
"COG2273",700,433,212,358,276,345
"COG2274",1512,994,211,706,439,351
"COG2301",26,62,28,18,201,30
"COG2302",79,89,209,127,120,188
"COG2303",12,12,2,4,0,1
"COG2304",694,603,592,669,578,538
"COG2306",0,0,13,3,0,8
"COG2307",0,1,0,0,0,60
"COG2308",5,8,16,3,7,59
"COG2309",113,146,327,201,231,318
"COG2310",19,361,43,23,36,14
"COG2311",680,439,387,394,306,175
"COG2312",15,0,9,0,0,5
"COG2313",14,8,9,12,9,9
"COG2314",1,0,13,8,1,27
"COG2315",303,266,197,369,229,175
"COG2316",47,51,66,35,34,55
"COG2317",39,46,69,39,108,33
"COG2318",0,2,0,0,0,0
"COG2319",69,10,30,1,26,2
"COG2320",6,1,14,5,68,17
"COG2321",4,11,18,5,1,4
"COG2323",25,47,92,103,79,97
"COG2326",135,70,263,176,119,246
"COG2327",205,105,86,139,55,162
"COG2329",2,0,21,0,0,7
"COG2331",0,0,14,0,2,14
"COG2332",7,17,10,3,1,4
"COG2333",154,250,409,310,254,385
"COG2334",19,25,18,8,19,10
"COG2335",0,0,9,3,0,3
"COG2336",1,6,0,0,0,0
"COG2337",223,140,166,192,294,212
"COG2339",2,2,43,86,3,57
"COG2340",10,7,86,54,43,51
"COG2342",0,1,0,0,0,19
"COG2344",287,293,313,257,257,280
"COG2346",0,6,0,1,3,1
"COG2348",13,28,50,41,11,184
"COG2350",11,1,5,1,1,0
"COG2351",2,4,60,12,29,59
"COG2352",21,17,5,10,2,122
"COG2353",11,21,0,1,0,1
"COG2354",2,5,0,1,0,0
"COG2355",371,368,465,528,419,482
"COG2356",12,218,19,24,53,143
"COG2357",101,84,369,181,198,266
"COG2358",88,68,162,138,92,99
"COG2359",0,15,18,7,1,17
"COG2360",89,107,75,220,65,43
"COG2361",56,38,123,108,70,59
"COG2362",7,4,6,2,15,21
"COG2363",4,3,12,0,0,0
"COG2364",140,249,277,171,276,255
"COG2365",385,215,165,197,171,97
"COG2366",0,6,0,1,1,5
"COG2367",436,271,201,487,265,272
"COG2368",25,40,11,21,18,50
"COG2369",137,44,45,16,15,5
"COG2371",1,1,3,15,20,12
"COG2372",2,6,0,1,0,0
"COG2373",1977,1494,734,1175,1213,944
"COG2374",1,0,4,14,7,2
"COG2375",1,4,1,1,0,0
"COG2376",122,315,66,64,183,84
"COG2377",18,98,29,67,71,12
"COG2378",159,104,163,173,88,230
"COG2379",28,49,98,117,33,81
"COG2382",322,273,472,577,535,349
"COG2384",48,50,144,73,62,99
"COG2385",366,410,694,403,593,590
"COG2386",4,15,14,1,7,3
"COG2388",97,60,79,37,77,42
"COG2390",83,180,40,48,63,94
"COG2391",21,13,6,2,3,1
"COG2404",2,44,5,6,11,0
"COG2405",0,0,0,5,14,1
"COG2406",105,38,11,11,24,5
"COG2407",866,928,748,839,1010,755
"COG2414",12,137,64,53,57,44
"COG2421",13,21,2,30,69,8
"COG2423",69,23,75,76,18,26
"COG2425",287,221,104,246,193,157
"COG2426",0,3,3,18,7,19
"COG2431",450,386,328,320,348,217
"COG2440",2,9,0,0,1,7
"COG2452",12,183,59,17,60,99
"COG2453",4,8,2,3,1,0
"COG2454",0,0,2,0,0,0
"COG2461",70,7,100,20,30,143
"COG2501",9,14,64,49,51,52
"COG2502",243,203,201,371,310,262
"COG2503",1,0,1,0,16,1
"COG2508",183,125,516,266,286,590
"COG2509",630,710,876,837,826,905
"COG2510",25,33,79,42,36,118
"COG2513",70,9,73,54,83,23
"COG2515",55,17,17,26,70,16
"COG2516",0,0,7,4,0,0
"COG2518",2,8,0,1,1,0
"COG2519",1,3,1,0,8,25
"COG2602",10,71,62,69,30,42
"COG2603",4,4,1,0,35,0
"COG2604",29,0,68,7,36,5
"COG2605",416,261,371,154,489,462
"COG2606",183,242,316,241,274,284
"COG2607",107,143,340,180,154,255
"COG2608",49,23,105,119,58,279
"COG2609",7,17,7,7,1,0
"COG2610",335,406,272,148,286,196
"COG2703",28,1,84,31,48,83
"COG2704",401,488,292,209,359,176
"COG2706",236,233,318,187,223,214
"COG2707",1,26,0,5,0,7
"COG2710",103,51,109,31,94,109
"COG2715",323,326,396,445,364,353
"COG2716",0,3,0,1,0,0
"COG2717",16,4,69,4,16,6
"COG2718",7,7,0,1,0,0
"COG2719",5,10,0,2,1,0
"COG2720",60,25,269,152,173,157
"COG2721",455,507,615,447,606,532
"COG2723",286,175,486,503,377,486
"COG2730",294,250,751,952,652,565
"COG2731",239,276,195,230,230,267
"COG2732",5,1,0,1,0,0
"COG2733",1,125,21,28,7,105
"COG2738",240,214,260,189,217,180
"COG2739",44,22,137,87,63,139
"COG2740",11,31,99,60,70,92
"COG2746",38,70,57,27,35,59
"COG2755",1887,1612,1637,1486,1440,1592
"COG2759",573,662,697,682,657,730
"COG2761",2,1,4,1,0,2
"COG2764",3,7,0,2,0,0
"COG2766",6,6,0,4,3,2
"COG2768",295,369,200,254,285,243
"COG2770",1,0,0,0,0,0
"COG2771",43,66,5,9,26,10
"COG2801",1155,1432,1161,1107,2340,1552
"COG2804",73,88,332,277,122,146
"COG2805",121,62,315,206,169,203
"COG2807",26,12,0,37,25,13
"COG2812",932,1087,1287,1254,1183,1146
"COG2813",12,25,8,6,3,35
"COG2814",176,353,144,276,278,351
"COG2815",58,26,243,114,210,228
"COG2816",282,178,263,247,207,357
"COG2818",162,147,108,158,137,81
"COG2819",70,117,169,97,92,144
"COG2820",332,299,248,248,358,217
"COG2821",5,34,18,7,14,7
"COG2822",4,14,1,2,1,0
"COG2823",12,33,13,2,6,1
"COG2824",8,7,3,1,6,5
"COG2825",68,43,15,8,12,4
"COG2826",456,615,1282,623,170,745
"COG2827",26,28,18,30,38,39
"COG2828",6,17,6,4,30,13
"COG2829",24,73,8,13,19,9
"COG2830",235,146,108,121,134,103
"COG2831",75,10,32,8,63,5
"COG2832",5,22,42,25,26,68
"COG2834",5,20,20,3,8,2
"COG2835",0,1,4,0,2,2
"COG2836",4,0,33,3,0,13
"COG2837",143,62,16,4,17,2
"COG2839",71,48,21,17,42,7
"COG2840",5,17,18,4,12,4
"COG2841",1,1,0,1,0,0
"COG2842",31,87,34,151,78,5
"COG2843",500,437,526,356,343,416
"COG2844",12,39,34,5,15,52
"COG2845",0,4,0,0,0,1
"COG2846",60,72,67,120,105,115
"COG2848",68,103,332,340,335,491
"COG2849",190,65,168,67,276,83
"COG2850",5,16,3,1,0,0
"COG2851",9,38,23,17,72,75
"COG2852",26,30,23,44,13,56
"COG2853",5,19,18,0,42,4
"COG2854",3,19,13,3,8,3
"COG2855",467,502,239,473,417,292
"COG2856",128,108,229,162,421,178
"COG2859",60,156,117,247,145,179
"COG2860",152,186,165,94,106,92
"COG2861",16,24,11,5,10,22
"COG2862",3,19,2,1,5,0
"COG2863",1,11,0,2,2,0
"COG2864",8,64,15,4,4,1
"COG2865",1031,1485,1265,825,1034,951
"COG2866",129,27,138,124,207,50
"COG2867",5,7,0,1,0,0
"COG2868",36,34,107,41,120,70
"COG2869",183,190,64,115,139,128
"COG2870",40,147,45,144,199,78
"COG2871",322,315,170,248,285,288
"COG2872",49,44,120,106,95,113
"COG2873",891,907,1082,1032,934,1197
"COG2875",274,365,217,139,188,73
"COG2876",406,575,307,563,465,429
"COG2877",225,335,160,314,285,221
"COG2878",276,244,298,333,377,352
"COG2879",1,6,1,2,0,0
"COG2882",2,3,0,1,0,0
"COG2884",325,341,365,383,343,395
"COG2885",824,839,365,771,652,504
"COG2887",9,0,1,2,0,160
"COG2890",312,389,481,484,433,482
"COG2891",4,6,12,7,1,1
"COG2893",91,141,58,44,85,110
"COG2894",61,61,230,133,140,139
"COG2895",304,290,319,150,235,289
"COG2896",61,140,98,99,140,106
"COG2897",11,31,19,8,8,6
"COG2898",9,10,9,6,1,60
"COG2900",0,1,2,0,0,0
"COG2901",2,10,3,2,1,4
"COG2904",1,14,1,4,4,1
"COG2906",0,1,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",312,332,255,362,279,334
"COG2909",64,45,128,68,29,141
"COG2910",60,37,16,18,19,29
"COG2911",77,340,21,62,94,130
"COG2912",3,9,1,4,1,0
"COG2913",1,16,11,1,1,0
"COG2914",0,6,0,0,0,0
"COG2915",3,6,0,1,0,0
"COG2916",4,8,3,0,2,1
"COG2917",6,15,9,4,7,3
"COG2918",81,204,12,21,1,9
"COG2919",4,9,9,3,7,19
"COG2920",2,3,1,2,5,2
"COG2921",1,10,8,0,2,0
"COG2922",3,4,0,1,0,0
"COG2923",3,2,1,1,0,0
"COG2924",3,15,11,2,4,1
"COG2925",18,22,35,5,8,6
"COG2926",2,6,0,0,18,0
"COG2927",5,5,5,1,5,0
"COG2928",0,41,17,13,28,6
"COG2929",0,7,7,13,0,11
"COG2931",248,75,66,24,46,21
"COG2932",78,114,89,53,97,68
"COG2933",10,12,1,1,2,0
"COG2935",0,0,4,2,0,1
"COG2936",98,178,141,77,124,257
"COG2937",14,34,5,4,0,0
"COG2938",0,3,1,0,0,0
"COG2939",0,121,0,0,2,45
"COG2942",672,475,204,635,416,365
"COG2943",11,23,1,1,1,0
"COG2944",16,17,7,2,2,14
"COG2945",0,7,0,0,3,0
"COG2946",86,141,86,83,137,93
"COG2947",0,1,6,2,5,0
"COG2948",0,0,10,0,14,2
"COG2949",48,50,56,31,12,47
"COG2951",5,12,17,0,6,6
"COG2954",190,191,267,256,176,289
"COG2956",9,23,28,5,8,4
"COG2957",427,292,303,227,256,349
"COG2958",0,1,0,0,0,0
"COG2959",1,5,1,1,0,1
"COG2960",2,4,0,0,0,0
"COG2961",110,62,9,6,6,3
"COG2962",14,24,28,10,24,36
"COG2963",196,477,189,143,208,221
"COG2964",12,38,37,61,71,84
"COG2965",3,10,7,1,2,1
"COG2966",423,512,433,512,493,471
"COG2967",2,11,0,0,0,0
"COG2968",21,60,35,26,56,38
"COG2969",10,12,9,4,6,3
"COG2971",11,4,11,30,25,25
"COG2972",1633,1014,3703,1736,1826,2270
"COG2973",1,1,0,0,0,0
"COG2974",11,22,4,1,0,0
"COG2975",2,4,2,1,0,3
"COG2976",2,16,14,3,4,2
"COG2977",1,8,0,13,1,0
"COG2978",243,191,96,98,323,190
"COG2979",5,10,3,0,0,0
"COG2980",7,12,4,0,5,2
"COG2981",2,1,1,2,27,0
"COG2982",17,47,4,8,6,0
"COG2983",7,7,0,0,1,0
"COG2984",138,130,327,252,325,227
"COG2985",1899,1723,1079,1709,1581,898
"COG2986",547,557,187,216,367,191
"COG2987",513,392,155,258,417,142
"COG2988",4,6,0,1,0,0
"COG2989",130,83,26,210,50,132
"COG2990",27,17,8,8,20,23
"COG2991",0,0,1,0,0,0
"COG2992",7,14,1,0,24,0
"COG2994",7,0,0,1,2,0
"COG2995",10,19,3,2,0,0
"COG2996",308,322,382,289,276,312
"COG2998",0,7,4,2,10,0
"COG2999",1,9,0,0,0,0
"COG3001",7,0,2,0,0,24
"COG3004",283,380,94,123,187,217
"COG3005",120,88,96,21,91,76
"COG3006",13,9,4,2,0,0
"COG3007",5,42,28,18,5,22
"COG3008",11,30,30,1,7,3
"COG3009",5,6,1,1,2,0
"COG3010",38,48,42,54,139,58
"COG3012",7,13,5,3,14,4
"COG3013",4,7,0,0,1,0
"COG3014",0,1,0,1,3,3
"COG3015",133,104,34,113,49,19
"COG3016",77,38,41,30,35,8
"COG3017",3,14,7,1,3,3
"COG3019",1,2,0,0,0,0
"COG3021",299,332,203,152,174,158
"COG3022",242,214,172,247,223,289
"COG3023",743,677,229,823,447,199
"COG3024",1,1,9,0,0,0
"COG3025",50,52,10,13,48,14
"COG3026",7,9,2,0,0,0
"COG3027",11,11,9,6,6,1
"COG3028",2,27,10,2,6,5
"COG3029",2,3,2,3,0,0
"COG3030",3,4,0,1,0,0
"COG3031",3,5,2,1,0,0
"COG3033",142,105,67,149,148,106
"COG3034",1,10,5,33,1,0
"COG3036",1,3,0,0,0,0
"COG3037",14,98,16,20,57,96
"COG3038",7,12,1,0,0,2
"COG3039",922,133,570,52,42,527
"COG3040",215,75,55,50,50,75
"COG3041",30,32,54,89,47,38
"COG3042",2,4,1,0,0,0
"COG3043",2,5,1,0,3,1
"COG3044",35,17,63,32,120,49
"COG3045",4,18,6,2,5,2
"COG3047",1,4,0,0,0,0
"COG3048",9,15,19,9,29,25
"COG3049",528,354,617,346,489,443
"COG3050",2,3,1,0,1,0
"COG3051",62,89,29,21,181,39
"COG3052",8,12,4,5,34,6
"COG3053",5,47,14,12,74,90
"COG3054",4,14,1,1,0,0
"COG3055",194,220,54,349,149,44
"COG3056",5,9,0,0,1,1
"COG3057",4,9,0,0,0,0
"COG3058",7,22,9,3,8,5
"COG3059",163,121,47,87,124,17
"COG3060",3,4,3,0,0,0
"COG3061",3,4,1,1,0,0
"COG3062",3,3,1,0,0,0
"COG3064",3,9,5,1,1,0
"COG3065",1,7,1,1,2,0
"COG3066",4,6,0,3,1,0
"COG3067",2,12,1,4,0,0
"COG3068",4,8,3,1,0,0
"COG3069",146,106,259,68,148,73
"COG3070",9,21,64,29,11,21
"COG3071",12,13,4,1,0,0
"COG3072",16,22,6,4,2,0
"COG3073",3,7,2,2,0,0
"COG3074",4,5,0,0,0,0
"COG3075",72,173,33,25,70,39
"COG3076",2,7,0,1,0,0
"COG3077",37,37,116,73,74,100
"COG3078",1,2,1,1,0,0
"COG3079",2,10,0,1,0,0
"COG3080",5,3,1,1,0,0
"COG3081",9,8,5,3,0,0
"COG3082",3,3,0,1,0,0
"COG3083",25,60,52,66,57,7
"COG3084",8,9,0,0,0,0
"COG3085",3,10,2,1,1,0
"COG3086",5,3,1,1,20,0
"COG3087",7,28,9,3,5,1
"COG3088",5,16,7,4,15,5
"COG3089",1,2,0,1,1,0
"COG3090",106,165,148,136,327,179
"COG3091",3,5,1,0,0,0
"COG3092",7,9,1,1,2,0
"COG3093",179,46,62,15,7,42
"COG3094",3,4,1,1,0,0
"COG3095",0,9,1,1,0,0
"COG3096",12,27,8,3,2,0
"COG3097",2,6,1,1,0,0
"COG3098",0,1,0,0,0,0
"COG3099",2,9,1,0,0,0
"COG3100",3,4,1,0,0,0
"COG3101",2,7,1,0,0,0
"COG3102",2,5,1,1,0,0
"COG3103",43,33,223,99,78,102
"COG3104",508,630,342,451,501,522
"COG3105",6,9,2,2,0,0
"COG3106",2,13,1,1,1,0
"COG3107",7,20,6,3,3,1
"COG3108",6,8,0,0,0,0
"COG3109",4,4,2,1,0,0
"COG3110",6,4,0,2,0,0
"COG3111",5,43,5,13,13,8
"COG3112",2,8,2,0,0,0
"COG3113",2,8,0,1,0,1
"COG3114",0,0,0,1,0,0
"COG3115",3,1,0,1,0,0
"COG3116",5,8,0,0,1,1
"COG3117",4,24,10,0,11,4
"COG3118",4,4,1,1,0,11
"COG3119",5672,4479,2590,3313,3644,1855
"COG3120",4,5,0,1,0,0
"COG3121",37,84,5,12,0,2
"COG3122",3,6,2,0,0,0
"COG3123",1,3,0,0,0,0
"COG3124",8,27,3,26,38,5
"COG3125",1,5,0,0,0,0
"COG3126",1,4,0,0,1,0
"COG3127",6,15,1,0,4,0
"COG3128",2,11,0,0,0,0
"COG3129",114,45,9,1,17,4
"COG3130",1,1,0,0,0,0
"COG3131",14,20,1,0,2,0
"COG3132",1,4,0,3,0,0
"COG3133",2,3,1,28,0,0
"COG3134",3,4,0,1,0,0
"COG3135",2,3,0,0,0,1
"COG3136",2,2,0,0,1,0
"COG3137",3,5,0,0,0,0
"COG3138",3,5,0,1,0,0
"COG3139",6,4,0,0,0,0
"COG3140",1,2,1,0,0,0
"COG3141",2,2,0,0,0,0
"COG3142",253,173,180,136,204,131
"COG3143",3,4,1,2,0,0
"COG3144",5,9,135,24,16,85
"COG3145",5,4,0,0,0,0
"COG3147",2,3,1,0,1,0
"COG3148",2,6,0,1,0,0
"COG3149",3,1,0,0,0,0
"COG3150",17,22,30,33,12,75
"COG3151",1,11,1,1,2,0
"COG3152",84,111,31,30,30,115
"COG3153",115,137,81,48,115,39
"COG3154",5,6,0,0,0,0
"COG3155",0,1,0,1,0,2
"COG3156",2,17,0,1,2,0
