"","DLM012","DOM016","NLM001","NOM013","NLM028","DLM014"
"COG1835",967,432,255,229,289,444
"COG1837",122,46,62,87,101,38
"COG1838",235,601,534,455,578,511
"COG1840",195,259,156,224,189,152
"COG1841",77,55,31,78,27,32
"COG1842",49,36,65,71,84,35
"COG1843",16,21,94,66,76,39
"COG1845",21,9,10,0,3,1
"COG1846",570,640,395,703,812,471
"COG1847",500,169,208,234,222,116
"COG1850",11,0,2,14,0,4
"COG1852",9,32,0,28,5,11
"COG1853",183,461,455,688,458,534
"COG1854",278,150,250,156,213,152
"COG1857",2,12,27,23,24,2
"COG1858",64,173,69,50,74,102
"COG1859",17,18,10,28,14,12
"COG1861",18,26,19,9,7,84
"COG1862",36,155,96,211,120,128
"COG1863",0,7,9,24,6,6
"COG1864",27,271,449,398,108,404
"COG1865",2,24,17,50,9,11
"COG1866",300,673,996,734,824,739
"COG1868",15,54,120,99,133,68
"COG1869",61,62,20,31,25,18
"COG1871",0,23,61,44,71,22
"COG1872",6,5,2,0,0,3
"COG1873",33,18,63,60,80,28
"COG1874",2085,1135,731,854,1085,1261
"COG1875",72,215,76,52,81,142
"COG1876",112,65,159,228,288,80
"COG1877",29,264,59,100,157,170
"COG1878",42,47,59,77,139,36
"COG1879",1223,1554,1954,1272,1611,930
"COG1881",309,36,9,14,2,16
"COG1882",1384,1694,1355,1104,1668,1076
"COG1883",139,647,588,687,627,936
"COG1884",123,1006,365,449,315,717
"COG1886",33,44,55,40,48,24
"COG1887",178,172,673,375,261,242
"COG1892",0,0,9,0,1,0
"COG1893",305,445,248,331,697,414
"COG1894",255,394,201,303,303,418
"COG1895",22,134,71,164,116,158
"COG1896",133,140,177,222,248,100
"COG1897",326,208,292,344,364,299
"COG1898",383,430,446,597,412,513
"COG1899",0,4,1,7,0,0
"COG1900",0,19,3,4,0,4
"COG1902",1046,611,323,546,716,470
"COG1903",129,389,180,227,428,195
"COG1904",118,427,411,302,418,448
"COG1905",140,103,50,115,90,127
"COG1906",2,58,14,45,12,20
"COG1908",8,31,7,16,16,34
"COG1910",29,30,15,23,16,25
"COG1912",50,4,7,0,3,1
"COG1913",0,3,122,45,0,1
"COG1914",645,303,123,231,185,314
"COG1915",1,7,11,24,6,8
"COG1917",59,466,209,504,540,499
"COG1918",220,516,696,553,494,795
"COG1921",75,78,36,50,40,59
"COG1922",89,304,267,397,156,260
"COG1923",13,12,26,31,0,12
"COG1924",965,732,688,903,1615,529
"COG1925",223,181,254,233,276,126
"COG1928",1,16,85,67,22,31
"COG1929",527,275,351,196,220,261
"COG1930",0,0,0,0,2,1
"COG1932",550,414,381,472,398,469
"COG1934",18,10,15,1,0,4
"COG1937",262,105,112,119,108,42
"COG1939",86,92,105,100,126,44
"COG1940",3908,1266,1592,1005,1180,1465
"COG1941",0,0,0,0,0,1
"COG1942",20,9,16,5,1,0
"COG1943",396,489,333,509,182,223
"COG1944",24,50,31,0,1,2
"COG1945",0,6,0,2,0,1
"COG1946",187,6,8,0,1,0
"COG1947",485,310,384,418,335,355
"COG1949",153,13,14,4,3,6
"COG1950",5,0,1,3,0,1
"COG1951",282,734,633,550,640,607
"COG1952",17,14,25,8,3,2
"COG1953",18,11,11,5,14,7
"COG1954",58,59,31,41,51,22
"COG1956",52,116,103,34,43,117
"COG1957",1258,102,78,68,131,45
"COG1959",253,229,219,345,467,171
"COG1960",181,795,731,607,729,770
"COG1961",1641,2271,2802,3721,4151,2092
"COG1963",4,28,62,50,41,37
"COG1964",20,17,7,20,21,14
"COG1965",9,4,5,2,2,0
"COG1966",892,813,779,520,624,458
"COG1968",438,421,525,471,418,391
"COG1969",17,56,23,53,3,12
"COG1970",339,142,190,154,140,141
"COG1971",220,233,202,255,293,232
"COG1972",66,99,34,51,23,36
"COG1974",573,157,393,321,369,196
"COG1975",257,239,74,187,317,98
"COG1977",5,7,4,1,2,1
"COG1979",523,698,288,372,559,567
"COG1982",601,490,514,497,641,266
"COG1983",51,74,44,65,35,98
"COG1984",226,42,20,23,47,19
"COG1985",139,404,473,387,378,445
"COG1986",16,6,24,30,1,0
"COG1987",10,23,53,35,35,17
"COG1988",15,43,46,25,14,8
"COG1989",78,47,124,126,93,57
"COG1990",0,2,7,3,26,6
"COG1992",0,0,0,11,2,8
"COG1993",0,6,5,11,1,8
"COG1994",23,26,62,110,70,32
"COG1995",47,345,269,236,315,327
"COG2000",48,37,19,34,37,34
"COG2001",322,191,160,215,217,193
"COG2002",57,79,155,210,218,92
"COG2003",198,472,481,478,375,370
"COG2005",33,37,17,23,10,14
"COG2006",53,72,44,112,53,66
"COG2008",461,435,229,313,380,344
"COG2009",15,35,18,32,4,5
"COG2010",0,3,0,0,0,1
"COG2011",517,141,147,147,140,94
"COG2013",294,63,128,134,110,35
"COG2015",109,67,43,50,177,31
"COG2017",825,1090,1321,704,782,731
"COG2020",1,0,2,4,0,4
"COG2021",1,9,2,14,0,21
"COG2022",420,300,198,204,266,243
"COG2025",103,485,406,519,435,522
"COG2026",67,7,15,4,5,5
"COG2027",566,328,109,150,206,240
"COG2030",1421,99,128,158,110,143
"COG2031",26,56,25,57,10,34
"COG2032",53,15,10,13,8,4
"COG2033",6,30,49,101,65,31
"COG2035",107,103,107,193,82,116
"COG2038",134,418,205,314,387,345
"COG2039",381,34,21,12,10,20
"COG2040",52,45,9,10,40,36
"COG2041",20,12,9,3,1,2
"COG2043",0,9,1,3,2,4
"COG2045",0,12,3,4,6,1
"COG2046",0,0,0,0,0,3
"COG2048",18,39,8,64,21,65
"COG2049",196,36,29,29,43,11
"COG2050",96,277,221,228,149,326
"COG2052",11,24,30,53,53,29
"COG2055",117,75,36,27,146,26
"COG2056",5,5,3,3,6,4
"COG2057",21,57,27,63,13,33
"COG2059",122,546,731,616,740,569
"COG2060",168,496,200,450,299,446
"COG2062",212,4,0,1,2,0
"COG2063",13,14,4,0,2,3
"COG2064",2,1,41,30,1,3
"COG2065",47,35,12,50,8,13
"COG2066",94,339,100,207,254,344
"COG2067",19,147,71,67,9,79
"COG2068",48,66,37,64,100,51
"COG2069",25,3,7,13,26,9
"COG2070",264,657,367,612,740,531
"COG2071",170,250,373,317,213,404
"COG2072",0,2,0,0,0,0
"COG2073",113,341,139,216,347,180
"COG2076",85,73,32,106,70,55
"COG2077",56,138,80,146,83,202
"COG2078",163,49,4,17,2,4
"COG2079",33,78,40,43,16,35
"COG2080",259,304,124,165,288,161
"COG2081",202,312,542,479,684,251
"COG2082",101,158,77,128,216,120
"COG2084",143,125,80,113,69,66
"COG2085",2,9,0,15,4,2
"COG2086",67,388,342,380,387,443
"COG2087",77,211,115,142,217,140
"COG2088",58,96,166,153,275,114
"COG2089",65,256,186,158,116,294
"COG2091",68,64,99,121,107,48
"COG2094",41,4,5,11,1,16
"COG2095",80,365,160,213,255,303
"COG2096",143,265,101,187,192,219
"COG2099",108,368,136,245,423,244
"COG2102",0,1,4,95,3,42
"COG2103",101,189,128,118,56,172
"COG2104",50,8,5,4,3,4
"COG2105",19,8,8,5,1,2
"COG2107",0,7,1,21,0,15
"COG2108",0,14,16,17,1,5
"COG2109",91,94,99,240,126,66
"COG2110",212,204,324,185,191,204
"COG2111",0,17,10,41,5,8
"COG2113",35,105,25,67,80,137
"COG2114",0,0,4,2,5,4
"COG2115",364,224,104,111,129,202
"COG2116",147,99,149,128,117,67
"COG2119",0,19,34,47,11,11
"COG2120",30,52,31,35,28,75
"COG2121",45,14,0,4,6,19
"COG2122",0,14,2,4,0,1
"COG2127",12,40,129,32,6,19
"COG2128",39,18,13,14,2,3
"COG2129",5,47,78,142,124,56
"COG2130",20,4,4,0,0,0
"COG2131",130,281,307,331,276,298
"COG2132",67,15,17,0,7,2
"COG2133",14,10,13,2,3,2
"COG2134",10,9,5,0,3,0
"COG2135",49,9,17,37,15,38
"COG2137",52,41,61,92,13,39
"COG2140",6,64,56,28,11,38
"COG2141",92,21,16,0,5,1
"COG2142",12,6,7,0,0,0
"COG2143",0,0,0,2,0,0
"COG2145",362,145,225,173,287,107
"COG2146",22,18,10,0,4,1
"COG2148",682,1494,957,1089,1087,1455
"COG2149",15,6,4,0,1,1
"COG2151",287,90,156,99,52,116
"COG2152",91,661,563,379,482,639
"COG2153",78,15,9,36,9,31
"COG2155",17,9,26,57,36,12
"COG2156",48,137,54,132,62,112
"COG2158",24,15,21,19,16,14
"COG2159",86,169,95,154,154,98
"COG2160",644,450,412,358,337,376
"COG2161",194,8,15,1,6,4
"COG2162",17,9,17,12,2,7
"COG2163",0,1,5,7,7,1
"COG2165",21,60,30,46,12,22
"COG2166",41,191,193,149,115,157
"COG2168",9,4,3,0,1,0
"COG2169",35,70,18,61,30,45
"COG2170",15,3,8,0,3,0
"COG2171",387,33,18,52,11,44
"COG2172",89,117,161,98,126,66
"COG2173",36,212,90,96,130,85
"COG2175",20,13,7,0,1,0
"COG2176",975,548,820,1038,1128,466
"COG2177",362,368,567,532,346,459
"COG2179",110,61,109,142,170,44
"COG2180",27,25,12,9,3,2
"COG2181",12,28,18,12,2,10
"COG2182",618,222,372,151,192,123
"COG2183",263,819,847,773,782,790
"COG2184",373,137,284,178,201,197
"COG2185",88,831,348,479,385,954
"COG2186",454,319,227,429,346,165
"COG2188",776,414,263,429,419,218
"COG2189",99,252,484,256,116,264
"COG2190",1444,234,242,296,486,118
"COG2191",0,15,5,6,3,5
"COG2192",0,0,31,1,1,0
"COG2193",17,66,30,106,52,73
"COG2194",155,450,521,538,263,531
"COG2195",544,1554,1428,1264,1229,1539
"COG2197",2412,1331,1368,966,1105,1906
"COG2198",185,130,100,2,23,7
"COG2199",1582,1315,1629,1535,2031,751
"COG2200",1249,511,832,480,500,177
"COG2201",10,60,113,113,79,60
"COG2202",259,374,225,98,205,199
"COG2203",31,11,38,25,13,20
"COG2204",378,2823,1867,1718,1749,2659
"COG2205",269,716,754,849,745,484
"COG2206",104,499,624,545,1077,421
"COG2207",3897,8077,6192,7603,7767,9964
"COG2208",165,300,196,289,366,214
"COG2209",5,121,150,90,113,152
"COG2210",69,529,237,161,276,306
"COG2211",2997,1282,1629,1193,1316,1044
"COG2212",0,0,1,1,0,2
"COG2213",218,78,73,81,15,27
"COG2214",190,294,216,182,285,234
"COG2215",14,7,6,0,0,2
"COG2216",180,467,203,418,246,439
"COG2217",2341,1914,1763,1765,2426,1956
"COG2220",140,474,464,731,468,869
"COG2221",85,101,71,100,140,87
"COG2222",149,144,84,127,355,60
"COG2223",52,21,33,5,3,0
"COG2224",22,9,8,0,4,0
"COG2225",47,29,24,0,4,3
"COG2226",93,216,207,222,126,261
"COG2227",11,55,31,29,7,78
"COG2230",341,88,73,132,187,55
"COG2231",1,0,1,1,0,5
"COG2233",1839,932,856,792,1063,597
"COG2234",180,774,479,437,624,574
"COG2235",64,15,15,172,6,31
"COG2236",0,0,0,2,0,0
"COG2239",227,501,474,419,712,590
"COG2240",500,348,280,327,443,264
"COG2241",134,317,155,233,386,198
"COG2242",140,311,116,218,376,182
"COG2243",85,198,87,148,188,92
"COG2244",1207,1941,1591,2508,1905,2098
"COG2246",191,31,86,74,112,48
"COG2247",0,0,0,0,1,0
"COG2249",156,84,56,25,38,74
"COG2250",0,0,1,0,0,2
"COG2252",1027,398,620,464,385,293
"COG2253",1,3,0,4,0,9
"COG2255",518,392,416,304,290,293
"COG2256",723,507,546,554,528,534
"COG2257",0,17,26,31,38,14
"COG2258",100,73,53,50,120,26
"COG2259",30,82,42,100,57,111
"COG2261",45,1,6,0,1,0
"COG2262",675,528,549,549,623,587
"COG2264",209,367,422,257,302,268
"COG2265",884,670,842,757,1005,652
"COG2267",502,177,232,229,359,167
"COG2268",96,185,122,134,253,203
"COG2269",19,12,17,0,1,0
"COG2270",566,73,55,93,258,51
"COG2271",106,185,105,297,61,322
"COG2272",397,147,587,192,120,103
"COG2273",73,513,256,390,373,377
"COG2274",450,784,1547,1270,792,759
"COG2301",79,86,53,120,107,79
"COG2302",104,111,134,197,205,82
"COG2303",24,30,13,4,3,3
"COG2304",455,626,721,526,297,766
"COG2306",0,0,2,0,1,0
"COG2307",238,1,0,0,0,0
"COG2308",345,16,6,8,2,6
"COG2309",193,233,250,343,406,153
"COG2310",59,95,32,53,52,23
"COG2311",85,421,328,284,293,438
"COG2312",4,73,4,7,27,1
"COG2313",29,15,15,17,5,11
"COG2314",166,1,12,1,9,3
"COG2315",113,221,231,252,215,269
"COG2316",26,53,61,138,104,29
"COG2317",28,68,37,73,144,79
"COG2318",0,0,0,0,0,0
"COG2319",16,103,598,34,99,105
"COG2320",14,12,16,20,10,18
"COG2321",20,15,13,2,2,17
"COG2323",89,30,79,168,127,55
"COG2326",520,142,104,105,249,81
"COG2327",367,108,61,190,69,37
"COG2329",0,1,3,2,12,3
"COG2331",93,7,2,0,0,0
"COG2332",9,8,11,2,3,3
"COG2333",360,376,413,641,396,186
"COG2334",150,13,12,9,8,15
"COG2336",29,12,13,0,3,1
"COG2337",128,128,228,294,639,231
"COG2339",1,17,32,18,55,29
"COG2340",3,22,42,114,31,33
"COG2342",0,0,0,0,0,1
"COG2344",121,266,174,309,362,304
"COG2346",0,0,0,0,0,1
"COG2348",889,39,43,78,20,41
"COG2350",2,20,4,1,16,12
"COG2351",18,2,24,5,2,12
"COG2352",1128,20,14,7,16,5
"COG2353",13,5,5,48,1,19
"COG2354",21,6,6,0,0,0
"COG2355",227,419,549,337,282,362
"COG2356",16,89,64,47,4,184
"COG2357",634,225,243,422,461,150
"COG2358",20,108,104,163,289,96
"COG2359",2,9,7,156,2,0
"COG2360",19,67,122,31,10,24
"COG2361",20,52,164,69,13,114
"COG2362",0,12,11,17,9,5
"COG2363",10,10,9,3,2,0
"COG2364",53,223,167,357,182,169
"COG2365",221,190,87,80,269,176
"COG2366",0,0,3,0,0,9
"COG2367",169,230,378,381,246,292
"COG2368",31,50,26,61,16,32
"COG2369",9,35,1,26,40,19
"COG2371",8,14,9,14,4,20
"COG2372",14,7,7,0,2,0
"COG2373",199,1481,1262,508,743,1576
"COG2374",17,119,19,52,0,81
"COG2375",12,4,13,0,3,0
"COG2376",168,214,48,214,84,153
"COG2377",23,30,55,15,6,38
"COG2378",129,85,105,218,166,161
"COG2379",0,30,48,40,206,60
"COG2382",65,362,904,195,221,389
"COG2384",100,94,118,195,136,57
"COG2385",144,530,408,336,569,346
"COG2386",12,9,10,3,1,0
"COG2388",21,80,36,101,65,106
"COG2390",150,144,82,163,79,27
"COG2391",42,59,18,5,7,0
"COG2404",2,0,0,21,1,3
"COG2405",0,6,5,1,16,1
"COG2406",3,31,3,11,38,25
"COG2407",354,889,1000,701,817,879
"COG2409",166,0,0,0,0,1
"COG2414",38,79,67,27,219,72
"COG2421",21,62,5,32,7,26
"COG2423",12,67,40,84,59,31
"COG2425",60,178,270,137,112,207
"COG2426",5,3,6,32,3,7
"COG2431",78,405,279,262,225,357
"COG2440",19,12,11,1,0,0
"COG2452",52,22,36,104,73,16
"COG2453",11,8,10,0,4,1
"COG2454",0,0,0,0,1,0
"COG2461",163,82,51,53,66,27
"COG2501",54,63,63,88,93,39
"COG2502",181,288,370,299,318,324
"COG2503",9,13,1,0,4,12
"COG2508",680,334,444,602,692,296
"COG2509",283,669,924,824,1022,830
"COG2510",10,53,62,99,53,51
"COG2513",25,127,93,54,230,60
"COG2514",14,0,0,0,0,0
"COG2515",26,47,18,38,13,19
"COG2518",6,12,1,3,1,5
"COG2519",317,7,0,0,2,9
"COG2602",102,91,55,102,41,29
"COG2603",9,15,3,0,4,14
"COG2604",1,45,94,68,74,34
"COG2605",52,429,262,281,324,479
"COG2606",267,202,232,326,227,265
"COG2607",110,167,221,236,325,128
"COG2608",135,96,85,110,133,90
"COG2609",35,12,20,0,3,2
"COG2610",579,442,185,264,706,224
"COG2703",2,43,80,38,101,24
"COG2704",211,373,204,253,168,317
"COG2706",145,305,318,233,270,255
"COG2707",27,11,17,20,2,0
"COG2710",44,143,94,250,85,53
"COG2715",62,365,423,293,237,359
"COG2716",7,5,2,0,2,2
"COG2717",12,15,19,12,46,13
"COG2718",27,7,15,0,2,0
"COG2719",28,10,16,0,4,1
"COG2720",35,103,232,125,98,61
"COG2721",221,459,288,339,484,434
"COG2723",993,324,474,571,699,235
"COG2730",867,131,559,724,166,403
"COG2731",118,195,189,209,228,331
"COG2732",7,7,5,0,1,0
"COG2733",40,53,16,68,2,3
"COG2738",91,253,173,228,254,236
"COG2739",61,50,106,137,137,72
"COG2740",25,37,64,103,119,47
"COG2746",64,14,36,16,91,40
"COG2747",0,0,1,0,0,0
"COG2755",411,1635,1432,932,1234,1013
"COG2759",813,627,699,637,733,598
"COG2761",13,2,3,2,0,2
"COG2764",17,9,23,1,0,9
"COG2766",32,13,24,1,8,0
"COG2768",226,270,161,296,271,303
"COG2770",1,1,4,0,0,0
"COG2771",174,86,52,33,21,1
"COG2801",2733,2070,4127,2094,995,817
"COG2804",159,149,282,253,213,149
"COG2805",88,130,187,264,259,121
"COG2807",39,21,20,0,2,13
"COG2812",966,1157,1056,1161,1109,1128
"COG2813",237,23,37,17,19,2
"COG2814",620,367,146,310,74,202
"COG2815",844,107,157,188,260,109
"COG2816",535,261,244,174,322,252
"COG2818",89,132,105,167,107,159
"COG2819",43,116,99,112,320,143
"COG2820",139,332,246,283,277,350
"COG2821",20,31,30,14,4,26
"COG2822",18,5,14,0,4,0
"COG2823",34,18,20,1,7,9
"COG2824",27,9,12,0,2,1
"COG2825",18,18,16,10,9,21
"COG2826",1041,447,610,640,304,742
"COG2827",73,49,24,39,42,23
"COG2828",28,25,23,16,80,24
"COG2829",17,28,22,31,6,37
"COG2830",19,162,41,69,84,141
"COG2831",0,44,99,34,6,40
"COG2832",62,24,44,35,49,19
"COG2834",16,19,14,25,6,8
"COG2835",6,5,4,1,0,0
"COG2836",0,17,7,9,4,3
"COG2837",41,62,38,5,49,32
"COG2839",5,32,18,5,8,44
"COG2840",28,16,17,3,1,5
"COG2841",4,0,2,0,0,0
"COG2842",8,36,13,42,46,10
"COG2843",632,484,345,470,549,536
"COG2844",706,31,38,9,11,6
"COG2845",0,9,0,3,0,2
"COG2846",21,71,200,56,30,65
"COG2848",462,234,440,332,362,203
"COG2849",5,129,85,46,29,134
"COG2850",19,16,10,0,1,0
"COG2851",1,49,24,31,357,23
"COG2852",4,9,10,41,15,15
"COG2853",13,23,15,9,2,23
"COG2854",13,22,10,0,2,12
"COG2855",510,372,334,376,232,476
"COG2856",180,101,105,252,180,153
"COG2859",8,105,222,142,51,174
"COG2860",282,171,112,165,101,184
"COG2861",10,28,12,48,2,17
"COG2862",18,11,10,0,4,1
"COG2863",0,0,2,0,0,6
"COG2864",25,32,15,5,6,6
"COG2865",1168,1027,2173,1503,952,1261
"COG2866",52,53,134,144,55,120
"COG2867",9,4,4,0,2,0
"COG2868",52,69,87,130,79,40
"COG2869",9,153,139,98,76,186
"COG2870",47,143,110,112,18,73
"COG2871",37,225,235,207,164,315
"COG2872",100,112,97,116,183,78
"COG2873",911,1002,1186,928,1223,944
"COG2875",88,376,139,197,414,188
"COG2876",123,499,334,379,474,476
"COG2877",47,271,236,242,164,281
"COG2878",106,287,243,235,307,331
"COG2879",5,4,5,0,1,1
"COG2882",14,7,10,0,4,0
"COG2884",467,329,348,414,344,377
"COG2885",140,886,841,636,263,947
"COG2887",1333,1,0,0,9,6
"COG2890",560,463,362,436,457,414
"COG2891",39,13,13,0,2,4
"COG2893",274,82,86,104,171,36
"COG2894",109,161,170,204,238,84
"COG2895",91,263,166,130,240,283
"COG2896",111,135,93,96,201,68
"COG2897",31,27,31,5,5,2
"COG2898",615,13,11,11,15,6
"COG2900",11,4,1,0,0,0
"COG2901",14,6,5,0,1,3
"COG2904",31,18,20,41,1,5
"COG2906",5,3,2,0,1,0
"COG2907",3,0,1,0,0,1
"COG2908",53,363,292,241,184,322
"COG2909",68,75,92,126,186,79
"COG2910",17,29,4,22,23,17
"COG2911",82,133,92,201,9,43
"COG2912",15,8,9,0,4,0
"COG2913",12,15,18,1,3,2
"COG2914",4,4,3,0,2,0
"COG2915",10,5,12,0,3,1
"COG2916",37,12,8,1,1,1
"COG2917",14,13,10,4,1,6
"COG2918",51,187,62,54,5,1
"COG2919",209,4,8,11,3,3
"COG2920",13,10,7,3,1,2
"COG2921",9,6,2,0,0,0
"COG2922",25,5,5,0,0,0
"COG2923",12,1,8,0,2,0
"COG2924",9,4,5,2,1,1
"COG2925",37,20,24,8,3,7
"COG2926",13,12,9,0,3,8
"COG2927",16,10,11,2,2,5
"COG2928",0,21,3,11,3,21
"COG2929",7,3,17,6,2,6
"COG2931",8,25,51,43,27,62
"COG2932",77,101,87,131,206,92
"COG2933",16,11,10,1,2,0
"COG2935",0,0,2,0,0,0
"COG2936",29,172,53,162,164,239
"COG2937",68,25,36,1,7,2
"COG2938",7,4,12,0,1,1
"COG2939",0,0,4,1,0,2
"COG2942",478,390,608,230,239,417
"COG2943",40,20,22,2,4,7
"COG2944",42,15,18,6,5,1
"COG2945",0,0,0,0,0,5
"COG2946",234,145,103,122,262,60
"COG2947",0,7,4,8,1,4
"COG2948",86,0,1,52,2,12
"COG2949",21,31,54,71,21,48
"COG2951",25,24,18,9,2,12
"COG2954",370,210,386,205,204,202
"COG2956",9,14,20,9,4,4
"COG2957",33,360,458,286,261,345
"COG2958",0,1,0,0,1,4
"COG2959",12,8,2,0,1,1
"COG2960",10,3,6,0,2,0
"COG2961",20,21,13,5,10,71
"COG2962",25,63,30,43,7,10
"COG2963",918,318,442,339,208,113
"COG2964",105,67,43,115,107,49
"COG2965",11,8,16,3,1,2
"COG2966",199,520,442,437,478,504
"COG2967",18,5,6,0,2,1
"COG2968",33,40,35,66,15,16
"COG2969",17,11,15,2,2,2
"COG2971",85,49,14,19,17,7
"COG2972",2766,1812,2454,2646,3964,1505
"COG2973",1,2,2,0,0,0
"COG2974",59,16,15,0,4,1
"COG2975",6,2,4,2,0,0
"COG2976",12,12,7,2,1,1
"COG2977",63,5,7,65,1,2
"COG2978",48,197,88,188,145,213
"COG2979",17,8,8,0,1,0
"COG2980",7,11,6,2,1,4
"COG2981",7,23,7,5,4,20
"COG2982",72,40,43,0,7,24
"COG2983",18,5,14,0,0,3
"COG2984",189,210,263,320,393,216
"COG2985",206,1899,1191,1063,1104,1773
"COG2986",266,445,193,244,266,534
"COG2987",63,478,193,180,327,475
"COG2988",7,8,1,0,0,1
"COG2989",14,42,158,106,24,63
"COG2990",36,38,20,14,4,19
"COG2991",1,0,1,0,0,0
"COG2992",20,21,14,0,4,10
"COG2994",0,6,4,5,0,2
"COG2995",47,33,21,0,5,2
"COG2996",180,404,330,406,357,386
"COG2998",0,14,7,8,6,5
"COG2999",15,8,9,0,0,0
"COG3001",291,5,7,1,3,0
"COG3004",339,297,59,102,117,236
"COG3005",28,70,44,24,46,31
"COG3006",16,8,19,0,6,0
"COG3007",33,11,9,48,25,6
"COG3008",51,49,48,17,15,3
"COG3009",20,5,6,0,1,0
"COG3010",97,118,36,46,157,57
"COG3012",12,18,12,1,2,11
"COG3013",16,14,4,0,0,0
"COG3014",0,7,4,9,0,10
"COG3015",29,135,120,137,35,84
"COG3016",5,104,19,78,41,31
"COG3017",15,5,3,0,0,2
"COG3021",29,265,291,252,145,322
"COG3022",185,250,299,238,219,249
"COG3023",70,324,641,237,175,462
"COG3024",0,1,2,2,0,1
"COG3025",25,62,41,81,13,21
"COG3026",16,7,12,0,1,1
"COG3027",14,19,17,20,6,8
"COG3028",10,11,13,5,2,1
"COG3029",10,7,6,0,1,0
"COG3030",12,2,5,0,2,0
"COG3031",2,3,8,0,0,0
"COG3033",49,93,54,128,33,184
"COG3034",8,39,7,12,4,9
"COG3036",5,2,5,0,0,0
"COG3037",49,51,54,43,56,38
"COG3038",31,10,14,0,2,0
"COG3039",177,142,481,74,68,379
"COG3040",29,113,37,39,53,53
"COG3041",10,63,98,121,85,76
"COG3042",9,5,2,0,1,0
"COG3043",10,14,7,1,0,2
"COG3044",132,104,58,79,165,40
"COG3045",17,11,10,6,3,2
"COG3047",6,1,4,0,2,0
"COG3048",24,42,33,14,140,43
"COG3049",356,464,311,467,421,511
"COG3050",7,3,3,0,2,0
"COG3051",89,124,72,47,167,132
"COG3052",29,35,21,11,35,21
"COG3053",84,101,74,29,75,57
"COG3054",25,12,7,0,0,2
"COG3055",51,232,153,120,149,254
"COG3056",17,12,11,0,0,0
"COG3057",5,3,1,0,0,0
"COG3058",28,29,17,6,4,3
"COG3059",32,98,24,79,91,107
"COG3060",13,4,9,0,1,0
"COG3061",5,3,4,0,0,0
"COG3062",6,4,2,0,2,0
"COG3063",0,0,2,0,0,0
"COG3064",7,5,9,0,3,1
"COG3065",22,7,7,0,3,0
"COG3066",13,8,9,0,2,13
"COG3067",27,14,18,0,3,0
"COG3068",20,8,9,0,4,1
"COG3069",91,254,165,124,89,126
"COG3070",65,20,39,29,32,31
"COG3071",29,16,15,0,7,2
"COG3072",28,22,37,1,4,2
"COG3073",19,7,6,0,3,1
"COG3074",5,4,5,0,0,0
"COG3075",9,74,15,11,21,89
"COG3076",17,7,12,0,2,0
"COG3077",70,71,88,299,216,43
"COG3078",5,9,7,0,2,0
"COG3079",17,7,7,0,2,0
"COG3080",19,5,6,0,1,1
"COG3081",18,12,8,4,0,0
"COG3082",7,4,5,0,0,0
"COG3083",39,58,56,25,7,24
"COG3084",17,10,13,0,1,0
"COG3085",14,6,7,0,1,0
"COG3086",20,12,1,0,6,11
"COG3087",16,10,11,3,2,3
"COG3088",34,21,28,4,7,3
"COG3089",4,6,3,0,2,0
"COG3090",91,263,120,173,458,109
"COG3091",33,9,3,0,3,0
"COG3092",9,7,10,0,2,0
"COG3093",93,49,67,46,42,96
"COG3094",11,5,4,0,1,1
"COG3095",12,5,9,0,1,0
"COG3096",42,33,32,0,9,0
"COG3097",13,5,10,0,1,0
"COG3098",11,5,4,0,0,0
"COG3099",10,3,3,0,0,0
"COG3100",5,0,7,0,1,0
"COG3101",11,5,8,0,1,0
"COG3102",10,6,9,0,1,0
"COG3103",40,122,218,163,135,71
"COG3104",286,479,475,329,174,645
"COG3105",13,8,11,0,1,0
"COG3106",25,14,19,0,6,1
"COG3107",21,22,13,0,4,0
"COG3108",16,6,10,0,2,0
"COG3109",16,2,10,0,3,0
"COG3110",14,10,4,0,3,0
"COG3111",28,12,20,23,0,5
"COG3112",9,8,3,0,0,0
"COG3113",14,4,4,0,1,0
"COG3114",2,0,1,0,0,0
"COG3115",6,0,6,0,0,0
"COG3116",10,12,5,0,2,2
"COG3117",26,10,22,1,5,5
"COG3118",151,5,1,0,1,0
"COG3119",565,4276,2227,2008,3096,4303
"COG3120",11,8,10,0,0,1
"COG3121",158,80,68,0,13,2
"COG3122",12,8,11,0,0,0
"COG3123",7,2,8,0,2,0
"COG3124",12,15,14,9,0,17
"COG3125",5,4,2,0,0,0
"COG3126",14,7,3,0,0,0
"COG3127",27,12,13,1,4,0
"COG3128",16,4,6,0,5,1
"COG3129",19,56,9,8,37,19
"COG3130",4,1,3,0,1,0
"COG3131",58,21,29,1,8,8
"COG3132",19,8,5,0,0,0
"COG3133",8,6,7,0,0,0
"COG3134",12,4,10,0,0,0
"COG3135",4,2,2,0,1,0
"COG3136",7,5,2,0,0,0
"COG3137",12,1,3,0,1,1
"COG3138",14,4,4,0,2,0
"COG3139",7,1,5,0,2,0
"COG3140",3,2,4,0,0,0
"COG3141",10,6,6,0,1,0
"COG3142",107,193,265,136,198,209
"COG3143",9,10,11,0,2,0
"COG3144",14,46,118,53,101,56
"COG3145",3,3,1,0,3,0
"COG3147",3,5,2,0,0,0
"COG3148",12,3,3,0,0,0
"COG3149",5,2,5,0,1,0
"COG3150",32,30,38,3,15,48
"COG3151",11,3,7,0,1,0
