"","NLM017","DOF011","DLF005","NLF002","DLM005","DOM005"
"COG1845",2,0,1,0,15,19
"COG1846",555,435,678,962,776,445
"COG1847",163,153,268,275,238,71
"COG1850",0,2,3,2,0,24
"COG1852",18,45,11,23,24,19
"COG1853",465,454,732,327,469,279
"COG1854",147,220,184,189,165,41
"COG1857",0,2,28,39,5,2
"COG1858",93,21,158,61,99,277
"COG1859",2,4,35,6,22,9
"COG1861",64,11,8,23,28,75
"COG1862",111,124,161,150,225,109
"COG1863",8,1,2,1,6,7
"COG1864",315,556,271,189,364,386
"COG1865",21,2,10,3,23,4
"COG1866",558,1011,621,814,651,515
"COG1868",71,24,82,113,44,47
"COG1869",21,10,2,13,35,74
"COG1871",104,11,34,81,12,18
"COG1872",2,1,3,10,9,7
"COG1873",47,20,94,64,34,4
"COG1874",1512,840,1207,1114,714,1728
"COG1875",279,39,62,137,108,347
"COG1876",97,43,355,128,109,23
"COG1877",134,76,39,209,166,138
"COG1878",47,20,63,102,104,39
"COG1879",1495,1710,1254,1160,1321,1574
"COG1881",2,0,4,7,44,6
"COG1882",1130,1244,1280,1435,1231,1636
"COG1883",791,508,690,701,577,809
"COG1884",757,687,662,736,732,873
"COG1886",68,15,56,33,69,54
"COG1887",173,316,345,330,421,152
"COG1892",0,8,0,0,0,0
"COG1893",270,259,326,487,333,346
"COG1894",477,225,237,421,361,400
"COG1895",210,108,30,86,208,56
"COG1896",61,41,253,233,149,63
"COG1897",371,475,412,382,359,340
"COG1898",609,423,449,466,494,826
"COG1899",2,0,0,0,9,1
"COG1900",1,2,2,2,3,2
"COG1902",475,241,571,513,698,463
"COG1903",394,239,181,348,161,187
"COG1904",426,414,324,425,498,477
"COG1905",128,70,101,101,157,228
"COG1906",19,10,7,11,27,28
"COG1908",14,1,26,28,13,19
"COG1910",7,11,12,23,12,10
"COG1912",5,6,3,0,2,1
"COG1913",0,133,0,0,5,0
"COG1914",242,227,245,242,244,295
"COG1915",16,2,4,1,21,19
"COG1917",439,237,339,480,435,531
"COG1918",291,395,527,549,575,385
"COG1921",39,18,18,10,106,110
"COG1922",185,290,242,204,180,152
"COG1923",6,27,44,19,46,19
"COG1924",515,516,1201,1175,643,488
"COG1925",321,160,276,284,230,117
"COG1928",128,12,64,19,42,2
"COG1929",442,321,268,219,283,306
"COG1930",0,1,0,0,0,0
"COG1932",312,341,452,471,456,310
"COG1934",7,1,3,3,10,18
"COG1937",38,99,161,170,107,44
"COG1939",106,58,177,140,100,54
"COG1940",1529,1571,1415,1112,1376,1745
"COG1942",3,1,5,3,7,12
"COG1943",182,1036,709,675,554,178
"COG1944",8,13,6,2,29,49
"COG1945",2,0,0,0,1,1
"COG1946",4,1,1,4,21,17
"COG1947",285,428,336,368,399,249
"COG1949",4,1,6,7,15,14
"COG1950",1,1,3,0,6,0
"COG1951",456,624,518,517,464,390
"COG1952",10,0,23,6,19,17
"COG1953",18,5,1,9,17,46
"COG1954",13,7,14,25,32,30
"COG1956",98,129,76,54,97,133
"COG1957",51,39,135,23,105,88
"COG1959",337,216,460,380,342,133
"COG1960",549,610,434,319,609,459
"COG1961",2954,1726,6449,2827,4348,1756
"COG1963",95,22,91,31,42,35
"COG1964",0,6,8,12,9,6
"COG1965",3,3,4,6,5,16
"COG1966",500,890,708,878,836,536
"COG1968",377,498,570,404,440,285
"COG1969",7,92,26,81,40,16
"COG1970",140,213,182,146,201,208
"COG1971",276,118,394,306,231,212
"COG1972",22,92,19,53,89,128
"COG1974",193,448,417,277,371,92
"COG1975",79,207,208,234,254,69
"COG1977",1,1,1,1,6,10
"COG1979",453,306,324,534,404,485
"COG1982",271,395,553,558,507,272
"COG1983",63,34,52,65,67,73
"COG1984",12,6,23,26,45,22
"COG1985",293,522,357,464,382,386
"COG1986",1,1,22,3,15,15
"COG1987",70,6,27,30,27,18
"COG1988",7,11,39,1,29,41
"COG1989",70,58,228,42,82,45
"COG1990",0,8,19,9,7,0
"COG1992",3,1,5,1,1,0
"COG1993",7,0,1,3,16,0
"COG1994",28,51,197,59,99,31
"COG1995",126,240,280,253,258,387
"COG2000",19,9,80,13,53,16
"COG2001",191,66,218,207,171,198
"COG2002",85,61,283,131,111,24
"COG2003",346,413,472,390,469,402
"COG2005",6,7,10,29,71,23
"COG2006",154,211,111,137,113,186
"COG2008",343,262,311,340,412,372
"COG2009",8,47,9,37,28,27
"COG2010",0,0,0,0,0,2
"COG2011",195,95,119,115,156,83
"COG2013",19,50,126,85,63,14
"COG2014",0,0,1,0,0,0
"COG2015",49,5,103,96,60,154
"COG2017",916,1041,729,1299,983,1428
"COG2020",0,9,7,7,8,1
"COG2021",2,3,8,3,31,0
"COG2022",166,215,175,233,228,193
"COG2025",386,400,486,306,554,428
"COG2026",11,3,25,17,162,35
"COG2027",222,99,176,251,190,290
"COG2030",169,208,150,161,270,148
"COG2031",56,8,12,9,13,63
"COG2032",17,6,4,10,26,26
"COG2033",17,179,67,69,121,32
"COG2035",111,46,289,66,121,67
"COG2038",293,384,248,472,318,159
"COG2039",9,10,28,10,36,19
"COG2040",23,5,3,20,15,180
"COG2041",6,0,0,1,7,38
"COG2043",0,1,11,6,3,3
"COG2045",5,2,8,2,5,34
"COG2046",0,0,1,0,5,0
"COG2048",10,6,38,12,42,12
"COG2049",11,8,27,21,31,14
"COG2050",243,313,307,242,293,554
"COG2052",85,38,49,42,41,17
"COG2055",36,6,22,80,80,60
"COG2056",17,2,4,23,4,47
"COG2057",28,7,23,6,72,23
"COG2059",556,997,465,613,616,494
"COG2060",456,397,307,415,314,557
"COG2062",1,1,1,0,45,27
"COG2063",0,0,0,0,5,18
"COG2064",9,0,7,4,13,0
"COG2065",12,45,44,35,57,0
"COG2066",310,119,43,148,158,189
"COG2067",96,79,160,28,134,143
"COG2068",28,97,61,81,74,84
"COG2069",5,7,16,5,7,7
"COG2070",516,459,436,755,523,443
"COG2071",224,658,351,169,240,151
"COG2072",0,0,0,0,4,0
"COG2073",249,278,151,331,185,90
"COG2076",95,139,82,85,108,130
"COG2077",148,74,131,114,163,179
"COG2078",6,9,7,0,25,17
"COG2079",21,11,8,10,69,11
"COG2080",109,113,141,206,308,270
"COG2081",232,408,532,537,407,78
"COG2082",246,131,127,197,126,187
"COG2084",46,201,90,245,162,103
"COG2085",3,0,2,0,0,23
"COG2086",358,346,410,300,443,283
"COG2087",159,119,158,143,91,72
"COG2088",122,31,192,125,85,44
"COG2089",458,94,69,134,102,177
"COG2091",27,45,78,89,63,38
"COG2094",8,3,17,3,60,4
"COG2095",341,197,274,333,294,447
"COG2096",247,152,156,206,217,281
"COG2099",239,161,112,416,182,176
"COG2102",8,3,3,2,118,1
"COG2103",162,152,60,127,152,285
"COG2104",2,1,2,0,28,6
"COG2105",9,0,2,0,20,21
"COG2107",0,1,2,1,41,0
"COG2108",5,0,27,2,6,0
"COG2109",111,167,118,173,212,58
"COG2110",100,254,196,224,246,200
"COG2111",12,2,19,6,14,11
"COG2113",83,67,11,74,56,300
"COG2114",1,0,4,2,0,12
"COG2115",177,105,274,133,165,170
"COG2116",227,52,138,120,255,77
"COG2119",47,51,61,56,18,1
"COG2120",85,5,53,18,50,167
"COG2121",10,2,8,4,1,38
"COG2122",3,0,3,3,5,1
"COG2127",33,116,33,8,54,37
"COG2128",5,4,2,3,15,42
"COG2129",27,27,126,95,35,5
"COG2130",2,1,0,0,13,16
"COG2131",241,302,374,350,261,220
"COG2132",10,2,2,4,22,64
"COG2133",10,1,0,0,10,36
"COG2134",6,0,0,0,22,21
"COG2135",30,12,22,11,31,166
"COG2137",18,10,89,48,69,40
"COG2140",79,12,24,69,32,38
"COG2141",9,6,2,2,50,110
"COG2142",4,2,0,0,13,23
"COG2143",0,1,0,0,1,0
"COG2145",44,371,173,209,229,72
"COG2146",0,0,1,1,19,63
"COG2148",1811,1332,1092,1195,1224,1618
"COG2149",2,0,0,0,9,9
"COG2151",85,119,105,54,113,143
"COG2152",1178,470,511,676,370,925
"COG2153",15,4,11,34,49,22
"COG2155",7,12,49,30,30,8
"COG2156",89,148,81,127,107,181
"COG2158",4,6,27,11,18,7
"COG2159",71,78,141,132,188,88
"COG2160",783,502,271,366,397,615
"COG2161",4,6,16,33,62,4
"COG2162",10,1,6,1,21,32
"COG2163",0,0,4,0,0,0
"COG2165",16,4,4,4,45,57
"COG2166",177,188,115,134,167,197
"COG2168",2,0,0,2,8,8
"COG2169",63,8,12,59,69,263
"COG2170",2,0,0,0,8,19
"COG2171",6,7,13,8,77,30
"COG2172",156,48,195,192,122,108
"COG2173",275,72,35,187,123,236
"COG2175",2,0,0,1,9,21
"COG2176",707,571,1247,889,687,274
"COG2177",427,488,552,392,458,317
"COG2179",105,35,208,92,76,9
"COG2180",5,1,2,1,9,24
"COG2181",5,0,5,3,20,49
"COG2182",572,92,229,482,197,64
"COG2183",604,976,903,817,691,418
"COG2184",191,636,184,170,226,174
"COG2185",732,548,614,571,586,743
"COG2186",215,270,278,240,386,458
"COG2188",565,562,401,363,423,568
"COG2189",145,1319,297,341,126,193
"COG2190",377,256,444,216,220,123
"COG2191",9,0,11,0,12,2
"COG2192",3,2,5,10,25,0
"COG2193",23,48,8,63,100,34
"COG2194",353,1082,192,380,1097,562
"COG2195",1111,1479,1151,1220,1474,1500
"COG2197",3011,1510,1346,2150,1511,4233
"COG2198",36,6,17,27,154,169
"COG2199",1818,400,1718,1356,1192,1235
"COG2200",537,159,747,735,615,966
"COG2201",185,39,103,127,37,67
"COG2202",330,54,52,248,257,777
"COG2203",12,0,73,1,19,113
"COG2204",2417,2506,1117,1218,1511,1789
"COG2205",506,1329,549,876,491,603
"COG2206",711,261,526,944,304,116
"COG2207",11651,6731,8537,10146,7748,13182
"COG2208",203,76,407,354,192,207
"COG2209",100,187,115,53,133,150
"COG2210",296,221,317,331,214,543
"COG2211",1025,2174,1200,1593,1278,1000
"COG2212",0,0,1,0,0,1
"COG2213",20,303,69,174,102,73
"COG2214",246,147,318,304,177,216
"COG2215",1,1,0,0,7,56
"COG2216",438,341,322,458,264,551
"COG2217",1495,1566,1982,2281,1755,1404
"COG2220",805,533,797,652,818,749
"COG2221",40,81,126,118,67,134
"COG2222",58,92,104,90,168,167
"COG2223",4,1,0,0,19,38
"COG2224",2,0,0,0,18,29
"COG2225",15,2,1,1,45,30
"COG2226",134,253,193,234,285,401
"COG2227",126,2,29,50,31,125
"COG2230",47,100,123,106,95,68
"COG2231",1,0,1,0,0,0
"COG2233",376,630,498,953,991,891
"COG2234",705,557,321,374,277,287
"COG2235",9,2,25,4,66,24
"COG2236",0,1,3,7,1,0
"COG2239",532,225,637,629,386,463
"COG2240",281,394,305,451,367,306
"COG2241",278,196,157,320,223,123
"COG2242",257,217,149,315,197,126
"COG2243",142,139,102,268,115,146
"COG2244",2395,1801,2230,2268,2146,2941
"COG2246",98,29,177,35,67,18
"COG2247",0,0,0,3,0,0
"COG2249",90,31,30,53,84,147
"COG2250",0,0,1,0,2,0
"COG2252",263,444,563,420,474,265
"COG2253",13,2,0,2,63,0
"COG2255",413,410,511,407,446,358
"COG2256",395,518,727,444,567,374
"COG2257",63,12,19,60,11,17
"COG2258",20,57,57,91,99,37
"COG2259",95,54,18,96,126,126
"COG2261",1,0,1,2,10,11
"COG2262",456,602,478,491,484,403
"COG2264",295,257,290,431,315,335
"COG2265",627,618,904,801,673,529
"COG2267",222,89,245,287,246,125
"COG2268",252,58,151,395,143,348
"COG2269",9,0,1,2,20,35
"COG2270",31,64,75,66,57,4
"COG2271",151,78,178,139,332,360
"COG2272",409,679,232,114,230,119
"COG2273",539,558,402,353,438,850
"COG2274",372,1198,330,863,309,1486
"COG2301",74,37,37,97,62,115
"COG2302",98,110,218,211,145,36
"COG2303",10,2,0,0,16,41
"COG2304",583,921,639,279,328,681
"COG2306",1,0,53,0,0,0
"COG2307",0,0,0,0,22,0
"COG2308",0,1,6,9,29,1
"COG2309",72,199,359,358,206,63
"COG2310",16,27,60,34,21,8
"COG2311",397,298,207,401,327,759
"COG2312",10,6,10,28,100,0
"COG2313",5,2,22,3,22,3
"COG2314",27,3,22,0,62,0
"COG2315",361,182,244,301,325,224
"COG2316",29,28,81,74,105,18
"COG2317",20,27,25,58,57,105
"COG2319",82,762,64,63,10,199
"COG2320",49,20,11,31,45,22
"COG2321",2,2,2,4,11,19
"COG2323",20,27,226,82,91,106
"COG2326",194,38,178,218,192,229
"COG2327",111,150,40,224,162,46
"COG2329",7,0,1,8,2,8
"COG2331",0,0,1,0,13,0
"COG2332",4,3,4,5,17,2
"COG2333",265,333,664,382,487,120
"COG2334",7,2,5,8,31,53
"COG2335",0,0,10,0,0,0
"COG2336",4,0,1,0,17,3
"COG2337",343,206,485,257,314,67
"COG2339",43,6,82,7,42,10
"COG2340",52,13,80,12,38,33
"COG2342",0,0,0,0,0,2
"COG2344",198,138,226,354,341,196
"COG2346",0,0,2,2,5,0
"COG2348",9,32,222,13,120,0
"COG2350",7,2,2,11,2,8
"COG2351",2,0,58,0,18,53
"COG2352",9,2,7,12,75,60
"COG2353",2,1,0,3,12,44
"COG2354",2,4,1,0,9,19
"COG2355",226,633,398,295,345,257
"COG2356",3,1,65,8,255,22
"COG2357",285,188,426,389,323,135
"COG2358",68,53,177,129,85,37
"COG2359",1,21,62,14,13,1
"COG2360",60,108,28,80,58,28
"COG2361",98,108,69,24,62,98
"COG2362",6,6,13,2,17,49
"COG2363",1,0,0,1,6,6
"COG2364",134,241,459,242,241,199
"COG2365",424,85,83,225,131,489
"COG2366",0,0,5,0,65,2
"COG2367",208,517,271,192,198,125
"COG2368",21,1,15,6,152,59
"COG2369",4,1,19,4,75,24
"COG2371",6,4,16,7,12,15
"COG2372",1,0,0,0,11,20
"COG2373",1161,1619,642,798,824,2098
"COG2374",6,24,14,3,35,5
"COG2375",8,0,0,0,22,16
"COG2376",116,343,157,190,205,161
"COG2377",45,4,9,34,35,41
"COG2378",163,86,115,134,218,178
"COG2379",25,40,58,102,41,32
"COG2382",555,1096,284,349,229,306
"COG2384",90,116,160,146,120,23
"COG2385",321,240,415,695,387,456
"COG2386",2,1,2,10,5,1
"COG2388",87,40,30,93,111,121
"COG2390",48,211,72,165,198,45
"COG2391",7,5,1,1,36,45
"COG2404",0,0,2,3,0,0
"COG2405",3,2,15,3,0,0
"COG2406",76,2,6,34,36,129
"COG2407",1309,1287,798,629,392,596
"COG2414",11,62,48,74,68,8
"COG2421",22,4,8,81,10,24
"COG2423",14,8,124,22,66,44
"COG2425",136,226,87,159,170,366
"COG2426",0,1,54,7,33,0
"COG2431",332,410,263,329,264,377
"COG2440",6,1,0,1,46,13
"COG2452",33,50,66,27,67,6
"COG2453",1,1,0,0,16,9
"COG2454",0,0,0,0,0,0
"COG2461",94,30,62,146,16,5
"COG2501",106,31,108,58,83,20
"COG2502",270,432,279,201,351,322
"COG2503",3,2,2,2,1,5
"COG2508",451,165,634,638,464,158
"COG2509",345,506,601,775,726,438
"COG2510",10,20,146,27,58,16
"COG2513",196,30,23,67,23,103
"COG2514",0,0,1,0,0,0
"COG2515",16,2,11,5,85,32
"COG2516",0,0,2,0,4,0
"COG2518",5,0,1,0,6,18
"COG2519",0,0,0,0,22,3
"COG2602",22,24,98,57,127,28
"COG2603",3,3,0,3,9,53
"COG2604",0,16,25,51,12,8
"COG2605",262,234,272,307,279,396
"COG2606",234,146,301,236,327,215
"COG2607",239,207,286,329,157,39
"COG2608",65,60,173,248,79,45
"COG2609",6,1,3,9,19,62
"COG2610",384,317,218,454,375,428
"COG2703",82,32,46,139,22,13
"COG2704",259,273,180,310,258,273
"COG2706",568,438,218,368,262,354
"COG2707",3,33,8,27,13,11
"COG2710",84,26,130,45,239,44
"COG2715",346,456,316,340,208,292
"COG2716",2,0,0,0,10,19
"COG2717",4,6,22,46,70,26
"COG2718",3,1,3,1,7,36
"COG2719",1,5,0,0,15,39
"COG2720",200,43,416,188,138,41
"COG2721",475,325,351,488,428,404
"COG2723",555,333,707,261,453,261
"COG2730",670,528,1066,312,466,342
"COG2731",221,267,271,281,283,245
"COG2732",1,0,0,0,7,9
"COG2733",5,172,64,64,99,33
"COG2738",278,121,218,244,221,172
"COG2739",87,38,200,107,104,27
"COG2740",73,48,138,97,73,42
"COG2746",117,15,39,106,39,14
"COG2747",1,0,0,0,0,9
"COG2755",1289,1906,1477,1620,1269,1352
"COG2759",501,742,702,618,635,499
"COG2761",8,0,8,0,13,31
"COG2764",8,0,0,0,11,29
"COG2766",2,4,3,0,29,35
"COG2768",94,257,200,268,331,115
"COG2770",0,0,0,7,0,25
"COG2771",34,0,13,10,152,86
"COG2801",923,2146,2484,1014,2343,398
"COG2804",223,127,398,144,213,129
"COG2805",179,145,299,217,161,63
"COG2807",14,3,4,6,46,21
"COG2812",960,1113,1202,1132,873,667
"COG2813",9,5,35,5,50,59
"COG2814",161,591,193,275,319,251
"COG2815",247,53,275,177,158,75
"COG2816",230,242,264,284,249,255
"COG2818",136,81,152,146,173,221
"COG2819",148,171,268,208,179,95
"COG2820",252,278,261,211,265,280
"COG2821",8,2,6,14,37,27
"COG2822",1,0,1,0,19,24
"COG2823",9,1,4,8,26,49
"COG2824",6,6,1,2,10,7
"COG2825",68,4,6,22,43,54
"COG2826",2183,903,566,714,902,232
"COG2827",15,31,60,30,52,44
"COG2828",23,2,4,5,39,7
"COG2829",10,1,2,8,43,45
"COG2830",160,72,92,127,118,245
"COG2831",31,4,2,2,59,13
"COG2832",12,41,44,94,30,42
"COG2834",5,8,25,6,18,29
"COG2835",2,0,0,1,3,2
"COG2836",0,6,3,7,9,0
"COG2837",105,4,4,53,29,236
"COG2839",50,14,12,18,33,101
"COG2840",5,3,3,4,22,36
"COG2841",1,0,1,0,7,1
"COG2842",91,0,48,30,7,0
"COG2843",539,341,550,555,388,354
"COG2844",11,4,9,23,66,53
"COG2845",0,0,0,0,0,3
"COG2846",52,268,62,124,87,19
"COG2848",177,461,392,230,316,86
"COG2849",169,41,78,9,55,421
"COG2850",7,1,1,4,20,37
"COG2851",51,16,36,37,151,9
"COG2852",3,17,73,5,93,12
"COG2853",4,4,7,8,25,54
"COG2854",5,6,4,12,17,12
"COG2855",148,206,156,415,407,475
"COG2856",212,139,302,188,332,21
"COG2859",65,301,128,42,93,10
"COG2860",135,136,164,153,180,160
"COG2861",14,3,5,4,23,37
"COG2862",2,0,3,6,18,15
"COG2863",0,1,1,2,1,0
"COG2864",11,3,6,2,26,46
"COG2865",933,2215,903,1004,1772,647
"COG2866",141,9,85,125,155,66
"COG2867",0,1,0,0,14,11
"COG2868",25,51,85,106,74,35
"COG2869",86,137,115,75,126,199
"COG2870",78,132,59,120,185,150
"COG2871",205,291,239,148,236,311
"COG2872",143,44,89,68,101,57
"COG2873",713,1242,1081,1112,740,646
"COG2875",346,257,130,305,207,191
"COG2876",195,430,267,431,408,303
"COG2877",188,598,179,214,258,280
"COG2878",277,195,269,269,258,234
"COG2879",8,0,0,1,5,11
"COG2882",1,1,0,0,16,13
"COG2884",358,291,418,370,430,219
"COG2885",395,1406,416,360,736,931
"COG2887",0,0,5,2,54,0
"COG2890",216,310,307,412,392,340
"COG2891",10,1,3,1,12,21
"COG2893",52,175,142,209,174,72
"COG2894",153,98,277,228,126,89
"COG2895",205,82,329,379,205,361
"COG2896",26,110,136,135,136,86
"COG2897",11,5,5,10,50,33
"COG2898",13,1,10,10,39,14
"COG2900",3,1,0,2,1,6
"COG2901",4,0,0,1,8,8
"COG2904",3,0,8,9,27,19
"COG2906",2,0,0,0,11,8
"COG2907",0,0,0,0,0,13
"COG2908",289,421,199,226,235,323
"COG2909",101,14,86,22,88,85
"COG2910",82,4,4,33,17,120
"COG2911",35,384,130,220,249,76
"COG2912",4,1,0,4,18,17
"COG2913",2,1,0,4,15,16
"COG2914",3,0,0,0,9,8
"COG2915",4,2,0,4,11,12
"COG2916",6,1,4,1,17,22
"COG2917",1,3,4,11,15,16
"COG2918",26,5,2,6,61,50
"COG2919",4,0,2,5,9,17
"COG2920",3,1,1,0,17,20
"COG2921",2,0,4,6,7,12
"COG2922",4,0,0,2,12,23
"COG2923",5,2,1,1,7,7
"COG2924",2,0,1,3,14,4
"COG2925",4,2,8,16,13,28
"COG2926",2,3,0,1,10,27
"COG2927",6,2,3,2,15,10
"COG2928",2,49,14,31,10,20
"COG2929",5,4,13,7,9,3
"COG2931",256,12,151,64,44,394
"COG2932",140,58,152,97,124,161
"COG2933",2,2,1,2,24,30
"COG2935",1,0,3,0,10,0
"COG2936",93,166,80,236,163,8
"COG2937",10,6,2,9,27,29
"COG2938",1,3,0,0,8,9
"COG2939",0,0,5,0,5,0
"COG2942",764,662,381,409,304,835
"COG2943",10,0,0,3,38,65
"COG2944",6,1,16,1,124,17
"COG2945",0,0,3,9,0,0
"COG2946",183,49,182,276,125,52
"COG2947",1,2,4,1,4,1
"COG2948",0,113,1,4,2,1
"COG2949",44,5,66,43,75,101
"COG2951",7,4,1,2,29,32
"COG2954",235,421,190,198,200,149
"COG2956",2,3,1,7,18,20
"COG2957",317,683,327,338,188,282
"COG2958",0,0,14,32,0,1
"COG2959",2,2,0,3,3,27
"COG2960",0,0,0,0,9,13
"COG2961",119,5,6,70,30,167
"COG2962",17,4,8,10,86,11
"COG2963",133,249,254,383,899,67
"COG2964",37,29,76,60,220,61
"COG2965",5,2,3,11,12,7
"COG2966",225,660,508,511,529,397
"COG2967",4,0,0,1,7,19
"COG2968",23,95,56,42,96,31
"COG2969",3,2,0,5,12,12
"COG2971",12,2,46,12,25,12
"COG2972",3353,1013,3121,2801,2057,1306
"COG2973",1,0,0,2,0,8
"COG2974",4,1,1,1,39,29
"COG2975",2,0,0,1,7,4
"COG2976",3,1,3,7,15,14
"COG2977",4,75,0,0,12,14
"COG2978",161,61,104,145,191,398
"COG2979",5,2,0,1,14,15
"COG2980",4,1,1,2,1,14
"COG2981",11,2,1,4,7,47
"COG2982",9,2,1,1,61,95
"COG2983",5,1,0,0,14,14
"COG2984",353,95,286,271,230,113
"COG2985",1521,1646,777,1278,1288,1527
"COG2986",435,156,73,447,227,472
"COG2987",345,170,69,286,159,512
"COG2988",2,0,0,0,6,13
"COG2989",113,231,65,30,120,69
"COG2990",16,7,2,11,118,91
"COG2991",0,0,0,0,0,11
"COG2992",7,1,0,0,25,39
"COG2994",1,1,1,0,3,0
"COG2995",12,4,1,3,37,61
"COG2996",340,364,280,383,357,278
"COG2998",1,0,1,4,2,1
"COG2999",2,3,1,2,17,3
"COG3001",2,2,0,2,21,17
"COG3004",225,210,74,228,247,250
"COG3005",129,10,51,71,81,177
"COG3006",5,6,2,3,18,35
"COG3007",8,54,44,37,14,3
"COG3008",19,7,5,4,29,54
"COG3009",5,1,0,0,10,19
"COG3010",36,104,50,77,73,101
"COG3012",5,2,0,0,13,19
"COG3013",3,0,0,0,13,18
"COG3014",0,0,1,0,7,0
"COG3015",58,193,11,99,120,127
"COG3016",32,59,40,67,143,125
"COG3017",2,1,2,7,12,25
"COG3019",0,0,0,0,1,0
"COG3021",160,387,211,174,271,197
"COG3022",222,320,169,199,276,242
"COG3023",727,1089,195,385,332,847
"COG3024",0,2,1,2,5,2
"COG3025",20,57,13,42,47,28
"COG3026",4,2,0,2,18,24
"COG3027",14,8,16,3,28,19
"COG3028",11,6,1,6,8,10
"COG3029",1,0,0,0,12,9
"COG3030",2,0,0,1,14,14
"COG3031",5,0,1,0,11,2
"COG3033",117,25,51,42,214,106
"COG3034",8,1,0,0,15,53
"COG3036",0,1,2,1,5,10
"COG3037",55,135,63,93,96,70
"COG3038",7,0,1,2,40,46
"COG3039",93,9,334,30,3843,43
"COG3040",101,4,49,52,36,226
"COG3041",62,272,89,32,77,16
"COG3042",1,0,1,1,4,31
"COG3043",1,1,0,5,10,0
"COG3044",37,48,88,94,54,27
"COG3045",3,2,3,7,17,11
"COG3047",1,0,0,0,12,13
"COG3048",6,22,8,13,122,49
"COG3049",617,176,481,538,354,439
"COG3050",0,1,0,2,3,18
"COG3051",47,27,47,110,91,163
"COG3052",10,5,14,37,30,30
"COG3053",15,15,15,12,35,66
"COG3054",3,2,0,1,7,15
"COG3055",155,174,106,214,156,123
"COG3056",4,1,0,1,16,14
"COG3057",0,0,0,1,6,21
"COG3058",4,2,2,5,21,25
"COG3059",138,56,20,116,95,163
"COG3060",1,1,0,0,5,19
"COG3061",1,0,0,1,2,17
"COG3062",2,0,0,1,2,1
"COG3064",1,0,1,1,25,24
"COG3065",3,1,0,1,21,17
"COG3066",6,0,0,1,10,18
"COG3067",4,1,0,3,20,41
"COG3068",4,1,0,0,23,41
"COG3069",71,22,87,57,145,95
"COG3070",79,8,54,35,43,46
"COG3071",11,3,1,0,13,22
"COG3072",14,3,0,2,28,56
"COG3073",1,4,0,4,12,19
"COG3074",2,0,0,0,7,10
"COG3075",9,42,12,15,47,23
"COG3076",4,1,1,1,15,19
"COG3077",74,35,90,91,103,9
"COG3078",2,1,0,2,4,18
"COG3079",2,0,0,2,12,21
"COG3080",6,2,0,0,10,21
"COG3081",1,0,0,1,15,27
"COG3082",1,2,1,1,10,14
"COG3083",73,11,14,45,51,68
"COG3084",1,2,0,1,13,24
"COG3085",5,0,1,2,11,11
"COG3086",2,4,0,1,10,29
"COG3087",6,1,2,3,19,18
"COG3088",4,0,3,10,27,5
"COG3089",1,0,0,0,7,12
"COG3090",144,124,164,250,192,408
"COG3091",3,1,1,5,6,6
"COG3092",2,2,0,0,9,9
"COG3093",42,38,44,61,44,73
"COG3094",1,1,0,1,5,21
"COG3095",1,3,0,0,13,25
"COG3096",12,6,1,4,53,102
"COG3097",0,0,0,1,5,2
"COG3098",1,0,1,0,9,12
"COG3099",4,1,1,1,9,11
"COG3100",2,2,0,1,11,7
"COG3101",0,3,0,1,14,4
"COG3102",0,2,1,2,8,20
"COG3103",277,34,208,75,116,62
"COG3104",453,385,371,270,571,716
"COG3105",3,0,0,2,20,12
"COG3106",1,2,0,2,12,33
"COG3107",10,1,1,1,36,44
"COG3108",2,0,1,2,6,13
"COG3109",2,2,0,2,11,20
"COG3110",4,1,0,2,11,10
"COG3111",3,63,19,30,35,22
"COG3112",4,1,2,0,6,20
"COG3113",2,0,0,2,8,12
"COG3114",0,0,0,0,5,1
"COG3115",0,4,0,1,3,26
"COG3116",7,1,0,1,11,12
"COG3117",6,0,1,5,19,24
"COG3118",0,1,0,0,15,16
"COG3119",10076,2629,1740,3383,2450,7529
"COG3120",4,0,0,1,23,19
"COG3121",43,3,4,3,237,277
"COG3122",1,0,0,0,15,19
"COG3123",1,0,0,0,5,10
"COG3124",56,2,3,19,17,10
"COG3125",0,0,0,0,4,21
"COG3126",1,0,0,0,6,20
"COG3127",5,1,0,1,15,20
"COG3128",4,0,0,1,10,2
"COG3129",74,2,8,55,48,162
"COG3130",1,0,0,0,6,1
"COG3131",11,2,1,3,44,76
"COG3132",0,0,1,0,7,11
"COG3133",0,2,1,1,5,11
"COG3134",3,1,0,0,11,20
"COG3135",0,0,0,0,7,7
"COG3136",2,0,1,0,7,9
"COG3137",0,0,0,0,9,17
"COG3138",3,0,0,0,13,17
"COG3139",0,0,0,0,6,4
"COG3140",0,1,0,0,1,4
"COG3141",1,0,0,0,14,9
"COG3142",308,264,204,144,142,259
"COG3143",4,0,1,0,14,19
"COG3144",220,19,28,102,48,30
"COG3145",2,0,0,0,17,21
"COG3147",2,0,0,0,6,9
"COG3148",3,1,0,0,7,12
"COG3149",0,0,0,0,8,16
"COG3150",9,1,12,30,31,51
"COG3151",3,0,0,0,13,15
"COG3152",95,35,42,92,90,135
"COG3153",250,90,50,72,71,204
"COG3154",3,0,0,0,13,12
"COG3155",4,0,1,0,5,19
"COG3156",9,0,0,4,10,19
"COG3157",32,1,0,6,51,129
"COG3158",10,339,127,2,130,40
