"","NLM017","DLM008","DLM024","NLF013","DOM021","NLF012"
"COG1838",363,351,486,520,423,424
"COG1840",147,111,471,169,128,109
"COG1841",47,60,59,41,30,30
"COG1842",29,20,260,81,19,45
"COG1843",130,59,117,95,16,57
"COG1845",5,1,150,0,2,1
"COG1846",619,772,830,480,396,399
"COG1847",185,231,125,262,89,164
"COG1850",5,6,55,0,6,1
"COG1852",20,7,0,3,7,5
"COG1853",474,462,321,644,393,479
"COG1854",166,263,179,245,169,201
"COG1857",1,5,0,9,2,13
"COG1858",72,27,285,220,95,35
"COG1859",4,32,148,25,5,19
"COG1861",46,226,1,12,82,64
"COG1862",105,232,85,127,232,176
"COG1863",8,32,29,6,11,10
"COG1864",336,309,0,257,363,398
"COG1865",15,6,0,2,18,14
"COG1866",538,498,362,696,723,666
"COG1868",85,100,181,144,22,83
"COG1869",22,12,200,5,20,10
"COG1871",98,51,24,96,14,25
"COG1872",3,3,82,2,2,0
"COG1873",39,89,32,90,22,46
"COG1874",1531,1204,194,1705,1004,1030
"COG1875",259,195,70,132,224,150
"COG1876",96,234,136,240,45,304
"COG1877",121,64,132,75,196,148
"COG1878",42,83,88,50,45,64
"COG1879",1529,1348,3184,1192,1143,1020
"COG1881",9,5,116,10,13,2
"COG1882",1099,1190,1917,1185,1147,1367
"COG1883",839,868,202,756,972,936
"COG1884",728,561,205,671,1082,781
"COG1886",66,68,431,55,25,35
"COG1887",246,610,57,330,179,439
"COG1892",0,0,0,1,1,0
"COG1893",264,348,176,400,527,436
"COG1894",516,277,458,329,453,280
"COG1895",193,116,17,69,97,108
"COG1896",67,257,459,227,108,188
"COG1897",408,370,275,416,288,358
"COG1898",395,305,95,390,490,505
"COG1899",1,3,0,1,0,2
"COG1900",1,5,0,3,5,3
"COG1902",469,618,927,467,617,569
"COG1903",377,288,60,233,335,286
"COG1904",422,443,277,429,480,477
"COG1905",137,109,273,65,175,85
"COG1906",14,20,85,10,21,20
"COG1908",8,12,0,13,3,14
"COG1910",12,33,0,6,13,14
"COG1912",6,1,26,0,1,0
"COG1913",0,0,0,3,1,0
"COG1914",222,327,315,198,371,320
"COG1915",7,8,77,4,15,10
"COG1917",471,541,55,333,444,408
"COG1918",492,791,208,713,679,714
"COG1921",29,47,374,10,16,9
"COG1922",194,196,190,133,174,154
"COG1923",8,30,102,21,22,22
"COG1924",498,653,448,995,354,742
"COG1925",290,335,1187,253,127,228
"COG1928",127,125,0,120,22,32
"COG1929",380,312,487,243,232,278
"COG1930",0,2,0,1,1,0
"COG1932",302,488,270,490,498,475
"COG1934",2,2,85,17,1,0
"COG1937",56,158,188,151,47,147
"COG1939",110,157,57,165,48,115
"COG1940",1534,1589,1812,1141,1559,1357
"COG1941",0,0,0,0,0,0
"COG1942",2,2,56,5,5,0
"COG1943",178,349,508,171,204,234
"COG1944",13,2,156,13,7,1
"COG1945",1,1,0,1,7,0
"COG1946",4,0,100,0,4,0
"COG1947",276,436,217,368,290,319
"COG1949",5,2,122,11,4,1
"COG1950",0,2,2,0,0,0
"COG1951",477,422,670,528,521,537
"COG1952",5,3,161,17,6,2
"COG1953",19,6,280,0,5,3
"COG1954",15,62,167,33,30,58
"COG1956",98,143,109,51,156,113
"COG1957",58,141,937,97,47,44
"COG1959",338,420,508,290,160,315
"COG1960",543,601,1087,579,742,703
"COG1961",2877,4542,2403,3850,2717,5725
"COG1963",81,71,31,69,26,26
"COG1964",0,24,0,9,9,10
"COG1965",3,0,54,9,6,2
"COG1966",510,654,817,702,645,709
"COG1968",365,597,256,432,492,449
"COG1969",11,6,131,12,33,4
"COG1970",144,200,68,122,186,137
"COG1971",336,383,180,398,224,221
"COG1972",19,19,435,9,70,8
"COG1974",192,289,741,262,198,265
"COG1975",65,204,617,140,111,137
"COG1977",1,0,45,5,3,0
"COG1979",454,462,461,510,535,454
"COG1982",307,460,1698,583,239,452
"COG1983",78,95,52,56,131,96
"COG1984",13,98,161,21,31,27
"COG1985",234,395,220,375,482,327
"COG1986",1,3,110,8,4,0
"COG1987",76,53,71,45,7,30
"COG1988",6,11,114,30,12,7
"COG1989",78,103,244,131,39,79
"COG1990",0,14,0,14,1,31
"COG1992",1,12,0,4,12,6
"COG1993",5,1,0,2,4,2
"COG1994",29,135,2,138,35,78
"COG1995",124,262,274,212,459,357
"COG2000",18,66,110,23,40,19
"COG2001",189,278,161,204,228,217
"COG2002",95,256,120,193,71,120
"COG2003",327,386,581,443,436,412
"COG2005",10,27,230,17,5,8
"COG2006",180,87,52,44,84,58
"COG2008",346,279,283,355,404,341
"COG2009",8,2,93,13,25,1
"COG2010",2,0,0,3,1,1
"COG2011",179,193,247,162,90,111
"COG2013",31,152,60,154,24,93
"COG2014",0,2,4,0,0,0
"COG2015",37,33,259,60,54,71
"COG2017",1413,1195,637,967,1278,1188
"COG2020",1,2,0,4,0,5
"COG2021",1,13,1,2,13,15
"COG2022",176,233,166,181,189,239
"COG2025",434,574,549,407,427,520
"COG2026",3,15,31,4,22,4
"COG2027",236,62,263,271,274,168
"COG2030",175,165,79,120,230,181
"COG2031",45,21,165,5,16,12
"COG2032",16,5,326,12,14,5
"COG2033",15,44,38,64,31,31
"COG2035",91,102,104,243,66,76
"COG2038",273,354,241,351,377,378
"COG2039",5,41,9,21,12,7
"COG2040",40,22,21,17,40,9
"COG2041",4,1,89,1,6,1
"COG2043",0,7,0,1,2,3
"COG2045",5,2,30,5,4,3
"COG2046",0,0,0,1,0,0
"COG2048",8,31,0,29,22,44
"COG2049",13,114,132,25,27,27
"COG2050",236,366,410,243,438,321
"COG2052",67,84,0,46,16,45
"COG2055",48,110,529,35,51,39
"COG2056",12,12,60,4,4,3
"COG2057",35,44,104,9,44,36
"COG2059",341,520,166,425,612,611
"COG2060",443,286,342,349,546,456
"COG2062",2,0,77,1,5,0
"COG2063",1,0,110,0,4,0
"COG2064",3,14,0,39,1,4
"COG2065",9,25,2,28,31,18
"COG2066",317,248,296,99,369,290
"COG2067",78,67,117,106,73,54
"COG2068",26,66,196,40,60,39
"COG2069",6,37,0,6,4,19
"COG2070",498,552,246,554,526,596
"COG2071",227,128,229,379,377,248
"COG2072",0,0,0,2,1,0
"COG2073",272,202,59,230,221,244
"COG2076",115,30,379,29,243,19
"COG2077",144,122,100,162,209,117
"COG2078",3,3,70,13,1,0
"COG2079",20,18,237,24,22,19
"COG2080",102,196,1030,131,102,110
"COG2081",250,536,431,546,190,422
"COG2082",231,157,59,132,159,141
"COG2084",44,90,855,58,93,75
"COG2085",4,1,0,1,0,2
"COG2086",381,465,410,349,376,417
"COG2087",143,134,126,202,174,166
"COG2088",116,164,113,185,55,166
"COG2089",452,366,3,141,206,253
"COG2091",25,95,350,126,38,116
"COG2094",4,9,1,13,2,13
"COG2095",330,287,364,321,526,290
"COG2096",271,180,30,179,242,181
"COG2099",372,287,58,240,326,312
"COG2102",9,29,0,1,23,24
"COG2103",163,223,138,50,240,197
"COG2104",4,4,73,4,4,0
"COG2105",6,0,105,0,5,1
"COG2107",0,11,0,2,3,9
"COG2108",9,8,1,8,9,5
"COG2109",113,156,152,100,94,123
"COG2110",151,339,148,289,163,213
"COG2111",10,47,40,12,8,14
"COG2113",70,44,147,59,244,118
"COG2114",0,24,34,30,5,10
"COG2115",158,150,259,267,266,219
"COG2116",213,151,576,162,57,78
"COG2119",49,10,0,63,18,18
"COG2120",78,198,120,46,22,68
"COG2121",3,0,50,2,0,1
"COG2122",0,3,0,2,9,3
"COG2127",24,10,77,31,11,8
"COG2128",5,12,114,6,23,2
"COG2129",33,56,13,66,15,65
"COG2130",0,1,60,1,9,1
"COG2131",268,395,75,266,264,297
"COG2132",11,8,340,5,19,4
"COG2133",7,5,133,1,6,1
"COG2134",4,1,174,2,1,1
"COG2135",24,52,106,12,19,21
"COG2137",25,90,96,64,39,40
"COG2140",109,74,3,29,81,76
"COG2141",11,3,418,6,37,1
"COG2142",4,0,88,0,5,0
"COG2143",0,0,0,0,0,0
"COG2145",61,124,180,128,88,145
"COG2146",5,3,130,0,9,1
"COG2148",1876,1798,794,1085,1215,1442
"COG2149",3,1,109,0,3,1
"COG2151",91,74,76,102,94,106
"COG2152",1222,417,82,402,502,457
"COG2153",11,16,110,7,17,25
"COG2155",16,72,16,52,8,41
"COG2156",81,113,168,90,155,131
"COG2158",3,18,0,27,3,12
"COG2159",69,170,192,92,77,80
"COG2160",724,446,244,467,497,453
"COG2161",8,8,123,5,8,16
"COG2162",10,4,121,2,10,5
"COG2163",0,7,0,4,1,0
"COG2165",17,8,324,1,20,9
"COG2166",178,120,166,144,257,179
"COG2168",2,2,98,1,5,2
"COG2169",58,21,108,45,38,22
"COG2170",2,0,118,0,7,0
"COG2171",8,23,135,14,30,31
"COG2172",153,188,131,212,50,101
"COG2173",302,140,65,95,125,139
"COG2175",1,1,125,0,6,0
"COG2176",741,885,316,1089,534,825
"COG2177",294,351,253,461,385,410
"COG2179",90,147,58,171,45,102
"COG2180",10,5,129,7,14,0
"COG2181",5,5,131,11,9,3
"COG2182",560,309,268,290,52,177
"COG2183",575,754,574,789,678,740
"COG2184",180,204,101,187,93,79
"COG2185",674,460,217,565,968,685
"COG2186",238,366,1830,219,279,295
"COG2188",525,414,1366,233,275,240
"COG2189",131,126,0,207,224,146
"COG2190",370,317,1370,228,128,302
"COG2191",2,19,5,3,5,3
"COG2192",1,8,1,13,3,5
"COG2193",38,34,160,32,102,70
"COG2194",349,300,1570,190,691,367
"COG2195",1223,1303,938,1317,1401,1292
"COG2197",2922,1619,1380,1163,1795,1974
"COG2198",54,9,1384,29,59,34
"COG2199",1785,1565,5179,2412,597,1378
"COG2200",496,579,4108,1043,288,605
"COG2201",184,111,122,142,41,101
"COG2202",181,96,1363,109,238,129
"COG2203",12,16,159,71,28,12
"COG2204",2341,2013,994,1596,3174,2462
"COG2205",493,735,808,616,721,625
"COG2206",704,755,235,1089,207,471
"COG2207",7724,6000,3850,9918,9585,8765
"COG2208",181,375,199,247,86,120
"COG2209",88,115,0,74,154,138
"COG2210",329,143,27,262,322,245
"COG2211",951,1763,2026,1061,1009,1284
"COG2212",0,1,11,7,0,1
"COG2213",14,40,542,13,79,35
"COG2214",269,168,181,340,204,247
"COG2215",0,1,71,2,9,0
"COG2216",457,313,409,351,432,402
"COG2217",994,1282,933,1974,1706,2692
"COG2220",790,651,149,594,1229,699
"COG2221",45,113,77,91,47,75
"COG2222",76,137,600,66,83,92
"COG2223",5,4,242,8,11,2
"COG2224",4,0,210,1,6,3
"COG2225",12,6,272,3,11,4
"COG2226",140,193,169,228,237,189
"COG2227",153,43,19,8,52,44
"COG2230",45,112,304,100,50,28
"COG2231",0,13,0,0,1,0
"COG2233",579,602,1625,795,588,594
"COG2234",688,292,302,382,658,541
"COG2235",20,43,480,29,38,30
"COG2236",0,0,0,6,1,0
"COG2239",536,762,236,664,504,684
"COG2240",265,264,350,331,274,275
"COG2241",232,205,80,236,251,297
"COG2242",270,221,61,229,237,254
"COG2243",128,159,57,102,147,129
"COG2244",2410,2170,1102,1911,2161,2341
"COG2246",101,105,33,112,38,91
"COG2247",0,0,0,0,0,0
"COG2249",86,133,445,31,89,45
"COG2250",0,2,0,0,0,1
"COG2252",246,389,1305,586,196,358
"COG2253",11,0,0,0,3,1
"COG2255",393,430,229,456,376,502
"COG2256",413,527,411,598,389,522
"COG2257",69,39,32,33,8,23
"COG2258",25,94,208,72,64,100
"COG2259",88,98,132,41,151,80
"COG2261",3,6,59,2,2,0
"COG2262",463,542,450,580,544,560
"COG2264",417,456,273,440,385,428
"COG2265",600,941,933,979,546,742
"COG2267",226,260,560,266,67,212
"COG2268",294,142,412,158,160,178
"COG2269",6,2,244,0,5,1
"COG2270",20,109,56,93,26,93
"COG2271",152,457,675,83,483,448
"COG2272",425,237,12,171,149,160
"COG2273",568,254,1,243,482,268
"COG2274",532,463,191,219,761,609
"COG2301",45,29,139,26,34,106
"COG2302",111,181,48,222,63,132
"COG2303",2,3,192,2,12,4
"COG2304",547,476,139,564,769,648
"COG2306",0,1,0,14,0,0
"COG2307",0,1,0,1,2,0
"COG2308",0,0,0,8,8,0
"COG2309",94,349,268,326,113,231
"COG2310",11,36,0,41,175,26
"COG2311",426,177,123,379,418,297
"COG2312",14,5,1,6,5,8
"COG2313",2,39,64,11,11,4
"COG2314",10,6,5,18,1,2
"COG2315",387,322,166,184,331,282
"COG2316",29,89,53,76,53,39
"COG2317",17,103,111,65,25,40
"COG2318",0,1,0,0,6,0
"COG2319",83,14,2,23,16,6
"COG2320",47,36,45,10,6,14
"COG2321",4,2,136,16,5,0
"COG2323",17,181,110,107,39,112
"COG2326",195,131,132,234,61,94
"COG2327",115,119,7,74,55,136
"COG2329",4,16,0,22,1,0
"COG2331",0,0,0,7,1,0
"COG2332",2,0,75,13,4,1
"COG2333",275,534,488,461,171,322
"COG2334",11,3,252,21,10,1
"COG2335",0,0,0,5,0,0
"COG2336",2,0,195,0,1,2
"COG2337",347,565,611,259,263,402
"COG2339",60,47,0,41,2,18
"COG2340",50,70,45,91,20,62
"COG2342",0,2,0,0,0,0
"COG2344",277,367,70,287,328,338
"COG2346",0,0,0,0,0,0
"COG2348",5,156,4,51,2,49
"COG2350",1,0,24,6,1,1
"COG2351",3,0,79,35,9,2
"COG2352",6,9,274,6,15,10
"COG2353",1,1,97,0,4,21
"COG2354",1,1,83,1,9,0
"COG2355",270,303,206,467,353,340
"COG2356",2,62,111,22,4,14
"COG2357",257,353,341,376,157,270
"COG2358",67,157,152,165,70,142
"COG2359",0,8,1,19,5,19
"COG2360",57,52,96,86,42,32
"COG2361",106,57,0,90,120,43
"COG2362",8,30,115,1,4,5
"COG2363",2,0,68,6,6,1
"COG2364",141,235,125,260,143,180
"COG2365",412,235,16,168,257,239
"COG2366",0,0,0,0,6,0
"COG2367",231,310,453,193,282,341
"COG2368",23,30,23,15,37,22
"COG2369",2,4,15,39,64,2
"COG2371",8,12,0,5,15,11
"COG2372",3,1,83,1,5,0
"COG2373",1169,753,681,690,1052,866
"COG2374",5,17,1,1,149,41
"COG2375",2,1,103,1,4,0
"COG2376",104,46,641,48,136,95
"COG2377",50,42,90,24,28,32
"COG2378",165,225,692,149,300,182
"COG2379",17,107,52,112,25,95
"COG2382",531,360,344,477,521,306
"COG2384",78,184,75,150,51,98
"COG2385",419,514,242,654,434,631
"COG2386",3,1,40,9,4,0
"COG2388",78,29,106,66,108,67
"COG2390",33,41,200,26,74,42
"COG2391",4,2,312,5,11,1
"COG2404",0,3,2,5,0,3
"COG2405",2,16,23,0,6,7
"COG2406",95,8,0,15,30,6
"COG2407",1398,807,928,820,1045,1011
"COG2409",0,1,0,0,0,0
"COG2414",11,81,296,60,29,168
"COG2421",19,14,143,3,5,14
"COG2423",16,151,94,61,43,75
"COG2425",186,67,288,94,215,123
"COG2426",0,45,0,10,11,3
"COG2431",322,211,209,334,365,278
"COG2440",6,0,115,0,1,0
"COG2452",33,90,0,47,54,75
"COG2453",4,0,157,1,2,0
"COG2454",0,0,0,0,1,0
"COG2461",86,35,84,90,19,53
"COG2501",107,104,83,88,40,59
"COG2502",254,412,285,213,259,241
"COG2503",4,0,0,0,0,0
"COG2508",402,757,601,558,229,438
"COG2509",488,855,246,841,724,852
"COG2510",12,102,28,93,30,89
"COG2513",220,74,193,120,42,68
"COG2514",0,2,3,0,0,0
"COG2515",9,42,165,20,43,16
"COG2516",0,0,0,5,0,0
"COG2518",6,2,66,0,6,0
"COG2519",1,3,0,2,0,0
"COG2602",18,62,184,46,80,72
"COG2603",8,0,136,1,10,1
"COG2604",0,32,0,70,19,40
"COG2605",254,101,203,375,482,351
"COG2606",228,354,265,310,218,215
"COG2607",250,294,157,352,127,236
"COG2608",52,233,78,148,56,129
"COG2609",6,4,246,2,15,1
"COG2610",372,276,1456,264,228,328
"COG2703",67,104,4,142,32,47
"COG2704",260,249,1162,291,526,313
"COG2706",541,254,352,337,272,197
"COG2707",3,0,71,1,12,3
"COG2710",65,70,139,88,67,178
"COG2715",335,327,73,363,425,303
"COG2716",2,1,106,0,5,2
"COG2717",5,2,90,79,16,91
"COG2718",1,1,147,0,6,2
"COG2719",2,1,113,1,7,2
"COG2720",207,255,202,282,72,99
"COG2721",480,410,1080,595,314,474
"COG2723",506,571,1743,480,183,488
"COG2730",638,630,98,759,293,800
"COG2731",245,362,511,211,363,289
"COG2732",3,14,99,1,1,2
"COG2733",6,13,204,12,39,2
"COG2738",270,335,60,244,316,301
"COG2739",68,144,43,141,51,98
"COG2740",76,121,31,87,37,89
"COG2746",113,30,347,53,2,52
"COG2747",0,0,3,0,1,0
"COG2755",1297,1517,272,1660,1606,1668
"COG2759",459,708,116,648,543,658
"COG2761",4,4,0,4,7,1
"COG2764",6,3,80,1,5,1
"COG2766",4,1,192,1,12,1
"COG2768",93,275,83,184,277,219
"COG2770",0,2,0,0,4,15
"COG2771",29,12,704,7,36,12
"COG2801",972,2028,4626,1164,2428,1070
"COG2804",190,203,584,358,155,201
"COG2805",207,227,200,195,48,150
"COG2807",16,4,271,4,18,4
"COG2812",883,1041,581,1196,1106,1015
"COG2813",10,28,316,9,15,4
"COG2814",153,236,788,234,309,223
"COG2815",258,211,155,236,61,142
"COG2816",233,257,259,232,208,313
"COG2818",144,170,175,101,258,136
"COG2819",138,142,2,189,90,163
"COG2820",245,314,305,229,362,305
"COG2821",12,2,200,32,13,2
"COG2822",7,1,85,0,5,5
"COG2823",5,1,257,10,16,2
"COG2824",5,3,167,0,4,1
"COG2825",62,10,124,8,9,6
"COG2826",2174,679,343,1258,299,422
"COG2827",19,58,59,23,24,42
"COG2828",22,27,169,10,25,8
"COG2829",11,7,102,4,21,9
"COG2830",146,172,3,96,200,162
"COG2831",41,3,0,28,36,7
"COG2832",13,35,125,37,34,11
"COG2834",2,10,123,14,11,5
"COG2835",2,0,42,2,2,0
"COG2836",0,5,0,18,6,8
"COG2837",104,12,206,20,35,20
"COG2839",34,59,1,28,53,54
"COG2840",5,5,208,13,10,0
"COG2841",1,0,47,1,0,0
"COG2842",103,43,13,45,11,20
"COG2843",561,597,80,527,419,591
"COG2844",3,1,401,37,15,3
"COG2845",1,0,0,0,0,0
"COG2846",110,51,81,64,83,68
"COG2848",142,345,110,498,120,252
"COG2849",191,44,0,181,395,116
"COG2850",4,0,176,3,7,2
"COG2851",40,40,67,26,42,70
"COG2852",6,51,32,19,7,10
"COG2853",9,6,145,14,7,1
"COG2854",4,10,102,16,7,1
"COG2855",216,357,254,177,324,208
"COG2856",208,383,318,262,134,244
"COG2859",87,128,32,130,153,140
"COG2860",115,136,200,156,253,164
"COG2861",18,8,208,9,20,9
"COG2862",3,1,139,3,6,1
"COG2863",0,0,0,0,0,0
"COG2864",12,2,221,7,20,2
"COG2865",981,991,82,1247,931,881
"COG2866",152,111,124,91,90,70
"COG2867",1,0,77,0,2,2
"COG2868",31,137,26,112,41,43
"COG2869",80,111,9,68,170,124
"COG2870",68,39,230,50,84,32
"COG2871",205,195,3,177,273,203
"COG2872",142,149,135,138,39,75
"COG2873",681,870,247,1090,844,1098
"COG2875",194,159,26,224,247,261
"COG2876",327,380,112,296,455,442
"COG2877",223,187,120,162,368,201
"COG2878",294,354,200,270,187,361
"COG2879",2,1,87,1,5,1
"COG2882",2,0,88,1,1,1
"COG2884",337,383,186,370,369,364
"COG2885",269,130,445,377,746,476
"COG2887",0,6,0,1,4,15
"COG2890",350,402,372,447,329,387
"COG2891",3,5,124,15,12,2
"COG2893",49,157,534,58,88,79
"COG2894",141,214,222,237,84,128
"COG2895",212,220,184,305,283,310
"COG2896",23,106,240,91,88,121
"COG2897",6,5,291,18,16,1
"COG2898",8,19,34,6,22,15
"COG2900",3,0,66,0,2,0
"COG2901",3,1,113,12,2,0
"COG2904",7,3,179,1,18,1
"COG2906",0,0,34,0,0,0
"COG2907",0,1,0,0,2,0
"COG2908",282,198,157,285,332,226
"COG2909",106,67,243,131,62,65
"COG2910",58,47,3,20,15,3
"COG2911",30,10,429,19,115,23
"COG2912",5,2,132,0,9,0
"COG2913",4,1,93,10,5,0
"COG2914",1,0,70,0,3,2
"COG2915",2,0,91,0,3,2
"COG2916",1,2,188,6,6,1
"COG2917",4,0,74,7,7,1
"COG2918",20,38,181,5,18,14
"COG2919",1,9,54,11,2,2
"COG2920",9,1,93,2,1,0
"COG2921",1,1,51,7,0,0
"COG2922",9,1,78,0,12,0
"COG2923",3,0,90,0,6,3
"COG2924",1,0,63,4,4,0
"COG2925",6,1,111,30,11,0
"COG2926",5,0,84,0,5,0
"COG2927",3,5,111,1,3,2
"COG2928",7,1,0,7,9,0
"COG2929",1,13,98,4,9,5
"COG2931",247,83,0,52,79,80
"COG2932",171,106,59,113,57,75
"COG2933",2,3,129,4,5,1
"COG2935",1,0,0,5,0,0
"COG2936",100,58,42,110,303,260
"COG2937",14,0,427,7,23,1
"COG2938",1,2,71,2,3,0
"COG2939",0,35,0,0,0,1
"COG2942",755,458,322,222,456,375
"COG2943",10,4,350,0,10,1
"COG2944",5,11,127,2,10,8
"COG2945",0,1,0,0,0,0
"COG2946",162,183,700,85,76,148
"COG2947",0,3,0,2,0,1
"COG2948",0,5,0,12,1,0
"COG2949",41,29,147,54,30,24
"COG2951",8,5,174,15,9,0
"COG2954",219,288,59,281,323,214
"COG2956",2,2,116,27,8,0
"COG2957",334,274,1,307,408,270
"COG2958",3,10,14,0,1,0
"COG2959",1,2,49,4,10,1
"COG2960",4,2,60,0,3,0
"COG2961",98,20,127,18,41,42
"COG2962",15,22,129,17,17,8
"COG2963",137,275,2423,174,108,180
"COG2964",53,116,328,41,52,59
"COG2965",4,1,63,6,5,0
"COG2966",230,474,323,432,595,464
"COG2967",5,0,93,0,4,2
"COG2968",18,48,210,40,48,14
"COG2969",6,1,117,5,4,0
"COG2971",5,11,20,18,2,11
"COG2972",3486,2845,3231,3681,923,2731
"COG2973",0,0,15,1,6,0
"COG2974",7,1,184,1,14,1
"COG2975",3,1,34,2,3,1
"COG2976",9,0,122,11,9,1
"COG2977",2,0,86,0,2,54
"COG2978",281,253,464,105,258,208
"COG2979",0,3,97,2,7,0
"COG2980",4,2,50,6,6,1
"COG2981",9,1,72,1,14,0
"COG2982",16,10,647,1,11,2
"COG2983",5,0,127,1,8,2
"COG2984",379,430,157,324,164,311
"COG2985",1438,1126,407,761,1493,1130
"COG2986",501,326,108,126,359,269
"COG2987",221,189,78,131,574,475
"COG2988",0,1,106,1,5,0
"COG2989",115,13,123,26,19,29
"COG2990",13,3,180,9,20,4
"COG2991",0,0,0,0,0,0
"COG2992",12,2,241,0,15,1
"COG2994",2,0,0,0,4,2
"COG2995",7,3,358,2,13,1
"COG2996",329,297,91,377,452,334
"COG2998",0,16,0,0,3,0
"COG2999",0,0,118,0,1,0
"COG3001",3,2,53,4,2,0
"COG3004",203,189,181,90,303,224
"COG3005",144,47,188,111,38,38
"COG3006",1,0,192,3,11,1
"COG3007",10,17,0,30,12,8
"COG3008",12,6,383,26,28,2
"COG3009",2,1,119,0,3,1
"COG3010",38,72,178,68,44,90
"COG3012",4,0,97,5,3,1
"COG3013",1,2,112,0,1,4
"COG3014",0,2,0,1,13,0
"COG3015",47,28,87,19,135,82
"COG3016",30,12,13,21,31,47
"COG3017",8,1,68,2,2,0
"COG3019",0,0,0,0,3,0
"COG3021",157,209,141,231,407,292
"COG3022",228,216,286,188,272,210
"COG3023",772,321,142,244,492,346
"COG3024",0,0,0,6,4,0
"COG3025",17,11,181,7,42,16
"COG3026",5,2,145,3,8,0
"COG3027",5,29,114,7,11,5
"COG3028",5,6,93,12,9,0
"COG3029",2,1,78,0,6,0
"COG3030",0,1,98,0,1,2
"COG3031",5,2,73,1,3,1
"COG3033",127,150,351,56,204,133
"COG3034",5,8,84,3,12,3
"COG3036",4,0,43,2,2,0
"COG3037",42,64,139,14,59,27
"COG3038",6,4,328,0,10,3
"COG3039",126,84,477,578,210,88
"COG3040",91,18,112,60,59,22
"COG3041",65,121,96,59,30,102
"COG3042",3,1,81,0,3,1
"COG3043",4,0,93,7,5,1
"COG3044",35,88,157,92,45,76
"COG3045",2,5,89,9,6,2
"COG3047",1,1,51,1,3,0
"COG3048",12,34,248,11,24,46
"COG3049",589,592,150,577,549,438
"COG3050",0,1,34,2,2,0
"COG3051",46,54,297,27,60,49
"COG3052",9,10,90,5,9,19
"COG3053",13,25,245,14,28,19
"COG3054",7,1,93,3,2,0
"COG3055",162,33,324,48,178,127
"COG3056",1,0,151,3,5,2
"COG3057",3,0,36,1,7,0
"COG3058",3,6,199,19,12,4
"COG3059",147,129,157,32,112,95
"COG3060",3,0,83,1,4,1
"COG3061",0,2,43,1,2,0
"COG3062",0,0,57,1,0,1
"COG3063",0,0,0,1,0,0
"COG3064",0,4,99,2,5,1
"COG3065",1,0,131,0,4,1
"COG3066",1,0,57,1,8,1
"COG3067",9,1,205,2,8,1
"COG3068",1,1,116,0,2,1
"COG3069",65,57,702,244,72,32
"COG3070",85,73,170,61,17,14
"COG3071",7,2,151,2,18,0
"COG3072",8,0,391,9,22,7
"COG3073",2,1,100,2,4,0
"COG3074",0,0,83,1,3,0
"COG3075",7,149,98,44,148,127
"COG3076",8,1,124,2,5,1
"COG3077",81,134,126,135,63,142
"COG3078",3,1,47,0,0,0
"COG3079",1,1,159,3,10,0
"COG3080",5,0,89,2,7,1
"COG3081",3,0,146,2,7,0
"COG3082",0,1,54,1,0,0
"COG3083",55,29,265,38,67,19
"COG3084",6,0,124,0,4,0
"COG3085",3,1,115,2,6,1
"COG3086",3,0,104,0,5,0
"COG3087",8,4,196,13,7,0
"COG3088",4,0,188,11,12,1
"COG3089",1,1,69,0,3,2
"COG3090",139,209,802,163,144,186
"COG3091",0,2,87,1,5,1
"COG3092",5,1,62,1,8,0
"COG3093",45,52,174,55,26,39
"COG3094",3,0,82,1,4,0
"COG3095",1,0,113,2,6,0
"COG3096",8,3,481,4,20,7
"COG3097",2,1,66,1,2,0
"COG3098",0,1,61,1,1,1
"COG3099",2,0,69,1,1,0
"COG3100",3,0,93,0,5,0
"COG3101",1,0,70,1,13,0
"COG3102",2,1,79,2,5,1
"COG3103",278,194,299,232,86,99
"COG3104",420,501,946,329,662,502
"COG3105",2,1,169,0,5,2
"COG3106",6,1,173,2,9,3
"COG3107",4,0,263,4,6,3
"COG3108",1,2,109,6,9,1
"COG3109",3,0,110,1,6,0
"COG3110",2,0,122,1,5,1
"COG3111",3,5,170,7,16,1
"COG3112",0,2,88,0,5,0
"COG3113",4,3,72,2,3,1
"COG3114",0,0,20,0,0,0
"COG3115",0,1,50,1,1,0
"COG3116",2,0,104,0,4,0
"COG3117",5,5,170,8,11,1
"COG3118",0,1,43,1,2,0
"COG3119",6791,2710,891,2697,5367,3671
"COG3120",5,0,121,0,8,2
"COG3121",39,8,1360,2,50,4
"COG3122",1,1,125,1,4,0
"COG3123",4,6,52,0,2,1
"COG3124",47,22,82,1,29,12
"COG3125",0,3,39,0,8,2
"COG3126",0,1,56,0,7,0
"COG3127",2,1,309,0,10,3
"COG3128",2,0,146,0,3,1
"COG3129",42,3,71,14,15,11
"COG3130",0,1,29,1,1,0
"COG3131",6,8,260,1,16,4
"COG3132",4,2,133,0,1,1
"COG3133",3,0,63,1,8,1
"COG3134",3,0,93,0,6,1
"COG3135",0,0,18,1,5,0
"COG3136",2,1,55,2,3,0
"COG3137",1,0,62,0,4,0
"COG3138",1,1,127,2,4,1
"COG3139",5,0,57,1,3,0
"COG3140",0,1,20,0,0,1
"COG3141",0,0,55,0,4,0
"COG3142",317,217,113,197,237,222
"COG3143",4,0,108,0,2,1
"COG3144",269,42,117,131,3,21
"COG3145",4,0,100,0,2,0
"COG3147",2,0,38,0,2,0
"COG3148",2,1,82,0,1,0
"COG3149",0,0,3,0,5,2
