"","NLF005","NOM025","DLF006","NOM026","DOF014","NLF001"
"COG1841",16,14,57,76,38,26
"COG1842",51,66,41,115,42,19
"COG1843",93,65,52,74,36,66
"COG1845",0,29,18,34,0,0
"COG1846",672,578,871,1309,673,819
"COG1847",216,148,200,385,195,168
"COG1850",2,4,1,3,10,1
"COG1852",1,7,30,48,0,22
"COG1853",499,602,584,538,454,533
"COG1854",202,171,154,295,170,158
"COG1857",4,3,4,79,32,8
"COG1858",72,120,91,113,69,28
"COG1859",4,28,74,10,56,57
"COG1861",38,0,37,8,26,28
"COG1862",140,121,255,151,233,176
"COG1863",4,4,43,5,6,3
"COG1864",172,98,187,53,251,206
"COG1865",13,14,59,11,15,7
"COG1866",733,747,541,656,643,657
"COG1868",168,84,59,130,63,81
"COG1869",11,27,61,118,16,10
"COG1871",78,32,15,82,21,19
"COG1872",2,10,7,50,0,6
"COG1873",63,43,41,77,71,44
"COG1874",901,1265,789,814,841,1277
"COG1875",63,84,152,79,148,154
"COG1876",324,134,127,146,197,59
"COG1877",119,180,163,68,156,277
"COG1878",57,46,100,111,81,41
"COG1879",1427,1372,1255,1726,1051,1188
"COG1881",18,31,34,59,26,7
"COG1882",1314,1775,1120,1290,1051,1209
"COG1883",635,763,740,469,909,726
"COG1884",530,661,772,210,796,814
"COG1886",96,93,33,42,29,82
"COG1887",508,135,280,364,421,327
"COG1892",0,0,0,36,0,0
"COG1893",363,518,350,484,454,418
"COG1894",254,243,455,508,258,297
"COG1895",136,60,107,59,144,177
"COG1896",234,158,296,279,173,193
"COG1897",394,313,321,318,383,353
"COG1898",485,411,622,413,601,502
"COG1899",3,0,11,0,0,0
"COG1900",4,0,14,0,11,0
"COG1902",437,611,767,759,629,590
"COG1903",261,386,303,265,366,443
"COG1904",339,461,400,365,472,368
"COG1905",54,111,227,172,119,97
"COG1906",8,2,47,10,9,21
"COG1908",5,1,21,32,9,14
"COG1910",8,2,13,34,12,26
"COG1912",2,0,28,31,1,0
"COG1913",2,0,3,0,0,0
"COG1914",138,259,298,295,288,233
"COG1915",2,8,11,23,15,7
"COG1917",406,296,467,306,579,451
"COG1918",443,287,347,462,672,490
"COG1921",9,84,73,187,28,13
"COG1922",195,218,224,135,157,319
"COG1923",26,17,65,74,23,17
"COG1924",901,745,731,933,657,794
"COG1925",255,346,300,427,202,215
"COG1928",130,65,28,16,31,44
"COG1929",145,166,182,328,253,358
"COG1930",1,0,2,3,3,0
"COG1932",493,388,482,349,539,407
"COG1934",4,21,15,47,3,2
"COG1937",126,128,166,236,148,116
"COG1939",173,99,139,203,118,93
"COG1940",1060,1142,1296,1116,1199,654
"COG1941",0,0,1,0,0,0
"COG1942",5,8,8,27,1,2
"COG1943",244,255,621,523,309,500
"COG1944",4,10,22,115,0,7
"COG1945",4,0,4,0,0,1
"COG1946",1,21,14,62,24,0
"COG1947",393,269,383,389,323,342
"COG1949",3,27,18,81,18,7
"COG1950",7,1,5,17,0,0
"COG1951",552,643,495,495,450,572
"COG1952",20,30,20,93,11,5
"COG1953",6,32,32,40,4,2
"COG1954",39,83,52,96,27,48
"COG1956",73,77,115,66,95,71
"COG1957",59,109,105,163,152,72
"COG1959",396,308,338,584,349,259
"COG1960",575,851,718,556,499,596
"COG1961",5252,3932,5444,3663,4669,3786
"COG1963",65,54,21,42,19,29
"COG1964",5,4,14,12,1,7
"COG1965",6,11,14,41,1,7
"COG1966",878,744,626,524,425,492
"COG1968",508,350,430,407,480,401
"COG1969",1,43,31,19,18,46
"COG1970",200,132,214,188,210,118
"COG1971",332,257,269,389,266,212
"COG1972",7,71,77,311,20,32
"COG1974",327,264,400,451,299,194
"COG1975",125,236,188,287,113,248
"COG1977",2,6,8,17,1,7
"COG1979",239,339,376,503,427,595
"COG1982",580,678,534,861,444,525
"COG1983",50,44,118,73,112,46
"COG1984",14,56,97,125,59,40
"COG1985",337,299,408,353,373,441
"COG1986",7,37,18,24,0,1
"COG1987",65,44,33,61,22,52
"COG1988",9,40,46,59,10,8
"COG1989",108,93,101,201,77,122
"COG1990",13,8,44,17,9,3
"COG1992",1,2,4,1,0,6
"COG1993",1,0,19,2,0,1
"COG1994",106,53,90,86,101,58
"COG1995",338,282,249,208,280,281
"COG2000",5,4,82,18,43,19
"COG2001",184,213,263,242,210,239
"COG2002",192,157,190,250,164,125
"COG2003",421,364,539,460,312,455
"COG2005",25,28,57,92,11,36
"COG2006",32,52,94,74,40,143
"COG2008",220,427,362,261,376,414
"COG2009",7,21,24,54,10,26
"COG2010",1,1,2,28,1,3
"COG2011",153,121,191,327,138,129
"COG2013",185,71,80,172,60,80
"COG2014",1,0,0,0,1,0
"COG2015",61,152,109,23,69,57
"COG2017",1119,1196,1015,927,1482,1437
"COG2020",2,4,3,21,1,2
"COG2021",7,0,19,34,1,7
"COG2022",157,217,183,190,225,249
"COG2025",329,335,373,344,313,446
"COG2026",23,3,43,18,8,6
"COG2027",123,240,188,179,190,307
"COG2030",172,158,189,81,291,109
"COG2031",4,23,62,86,9,16
"COG2032",16,24,21,52,5,0
"COG2033",45,31,79,72,28,67
"COG2035",169,50,142,159,119,78
"COG2038",242,380,334,306,270,384
"COG2039",53,36,24,88,55,37
"COG2040",5,54,37,31,19,23
"COG2041",2,23,28,24,2,0
"COG2043",2,9,10,7,2,12
"COG2045",2,0,20,19,5,1
"COG2046",0,0,2,0,0,1
"COG2048",19,3,42,63,26,24
"COG2049",14,40,80,116,38,43
"COG2050",197,261,326,204,283,256
"COG2052",45,42,59,41,29,25
"COG2055",20,77,173,95,36,38
"COG2056",12,12,28,65,9,28
"COG2057",21,32,135,108,13,32
"COG2059",543,556,611,366,439,379
"COG2060",252,407,380,244,402,374
"COG2062",2,12,23,50,37,1
"COG2063",4,55,7,1,0,0
"COG2064",8,3,19,3,11,0
"COG2065",14,6,101,66,17,22
"COG2066",231,374,274,246,180,288
"COG2067",77,64,181,113,124,89
"COG2068",25,66,66,97,17,56
"COG2069",5,10,22,21,10,8
"COG2070",477,565,496,408,316,417
"COG2071",228,250,214,200,274,340
"COG2072",1,1,0,84,0,0
"COG2073",185,335,280,201,227,329
"COG2076",64,70,65,103,83,68
"COG2077",87,132,188,141,151,157
"COG2078",17,0,20,35,43,1
"COG2079",11,64,80,13,26,15
"COG2080",90,197,251,318,118,143
"COG2081",504,444,383,589,383,345
"COG2082",107,179,162,128,128,165
"COG2084",50,122,190,231,49,121
"COG2085",5,0,0,0,22,0
"COG2086",338,519,363,256,290,391
"COG2087",146,220,195,196,154,221
"COG2088",302,110,209,163,142,134
"COG2089",218,241,215,103,227,256
"COG2091",50,113,126,202,62,55
"COG2094",6,1,9,46,17,9
"COG2095",224,291,332,231,378,287
"COG2096",182,201,215,187,239,212
"COG2099",290,319,272,191,365,461
"COG2102",18,2,46,28,14,15
"COG2103",118,129,127,121,164,211
"COG2104",1,16,14,9,2,0
"COG2105",1,23,8,55,1,0
"COG2107",4,0,15,0,11,8
"COG2108",6,3,46,1,0,6
"COG2109",102,92,168,149,87,159
"COG2110",277,206,293,197,166,228
"COG2111",8,2,55,8,4,7
"COG2113",31,121,135,66,106,96
"COG2114",26,2,0,1,8,3
"COG2115",116,244,242,159,317,174
"COG2116",136,152,158,368,109,49
"COG2119",22,1,16,16,17,36
"COG2120",46,46,128,58,54,12
"COG2121",9,0,10,42,1,0
"COG2122",2,0,6,0,6,2
"COG2127",34,21,36,12,24,18
"COG2128",6,30,45,141,3,1
"COG2129",88,88,26,71,40,43
"COG2130",1,26,3,23,0,0
"COG2131",351,269,253,266,301,295
"COG2132",7,76,24,268,3,1
"COG2133",0,26,21,38,0,2
"COG2134",2,35,18,38,0,0
"COG2135",12,46,9,35,40,51
"COG2137",59,41,125,166,44,35
"COG2140",39,19,26,18,166,112
"COG2141",9,90,64,306,1,3
"COG2142",1,20,19,20,0,0
"COG2143",0,0,15,0,0,0
"COG2145",154,163,160,281,145,150
"COG2146",2,35,14,4,1,0
"COG2148",1392,1133,1401,1331,1248,1251
"COG2149",1,21,19,40,0,0
"COG2151",82,85,77,50,91,47
"COG2152",533,764,419,262,676,632
"COG2153",21,21,65,92,17,13
"COG2155",46,25,53,41,43,19
"COG2156",85,79,143,75,156,61
"COG2158",25,19,31,25,9,29
"COG2159",112,43,192,221,110,140
"COG2160",361,459,353,160,346,482
"COG2161",14,11,12,30,24,10
"COG2162",0,10,29,22,4,5
"COG2163",4,2,10,1,4,0
"COG2165",11,88,111,119,1,6
"COG2166",139,166,201,113,161,156
"COG2168",4,16,11,32,0,0
"COG2169",31,71,130,77,43,12
"COG2170",1,32,14,37,0,0
"COG2171",15,29,56,80,72,23
"COG2172",188,107,200,196,119,105
"COG2173",91,250,172,47,95,139
"COG2175",2,25,12,27,0,0
"COG2176",695,440,473,1080,861,719
"COG2177",478,327,434,494,408,370
"COG2179",132,91,140,99,83,81
"COG2180",4,43,20,40,2,3
"COG2181",6,27,42,20,8,10
"COG2182",496,258,173,424,302,228
"COG2183",832,579,624,780,638,695
"COG2184",265,158,98,155,226,123
"COG2185",360,565,514,225,771,631
"COG2186",201,449,415,691,293,282
"COG2188",216,391,414,899,257,361
"COG2189",233,370,473,271,413,253
"COG2190",258,309,292,677,333,246
"COG2191",4,1,20,1,8,7
"COG2192",58,0,38,7,0,19
"COG2193",44,99,131,65,64,99
"COG2194",258,498,592,373,471,374
"COG2195",1260,1046,1515,1246,1251,1156
"COG2197",951,1684,1357,1057,1597,2205
"COG2198",50,268,219,447,9,36
"COG2199",2209,1620,1556,2235,1091,1448
"COG2200",792,895,806,1273,608,619
"COG2201",211,95,52,91,75,85
"COG2202",136,509,286,202,89,231
"COG2203",53,49,28,163,7,17
"COG2204",1551,2413,2099,1020,1911,2020
"COG2205",523,494,567,689,561,503
"COG2206",1318,608,359,983,433,680
"COG2207",6886,9296,8122,6828,9906,13623
"COG2208",237,191,224,428,217,233
"COG2209",166,143,69,91,118,64
"COG2210",410,521,226,170,221,389
"COG2211",1261,1408,1932,1099,972,1023
"COG2212",1,0,3,6,2,1
"COG2213",23,135,84,122,38,103
"COG2214",304,295,247,251,301,212
"COG2215",2,10,10,123,0,2
"COG2216",256,363,400,234,373,309
"COG2217",2052,2088,1747,1855,1945,1823
"COG2220",605,552,773,565,720,801
"COG2221",112,46,107,172,75,138
"COG2222",89,322,117,407,46,71
"COG2223",5,65,30,49,3,1
"COG2224",3,39,21,44,0,2
"COG2225",1,126,59,44,0,0
"COG2226",199,237,214,144,198,210
"COG2227",13,38,76,24,39,27
"COG2230",43,73,80,261,90,57
"COG2231",0,0,0,4,13,0
"COG2233",811,1013,759,1019,668,740
"COG2234",435,780,634,587,500,611
"COG2235",21,1,97,5,19,23
"COG2236",0,0,0,3,2,7
"COG2239",396,383,353,594,582,510
"COG2240",309,393,358,428,286,415
"COG2241",240,301,283,195,201,323
"COG2242",226,341,228,191,237,248
"COG2243",118,153,176,137,149,259
"COG2244",1784,1923,2038,1870,2162,2212
"COG2246",130,60,77,87,126,94
"COG2249",65,108,118,224,165,104
"COG2250",1,1,1,0,0,0
"COG2252",472,414,439,782,406,343
"COG2253",0,0,4,11,1,0
"COG2255",395,412,463,406,448,384
"COG2256",546,486,488,459,533,424
"COG2257",50,20,10,23,25,38
"COG2258",63,119,99,225,58,115
"COG2259",48,101,143,199,89,113
"COG2261",4,8,6,27,0,1
"COG2262",370,306,388,580,541,452
"COG2264",461,364,400,402,430,365
"COG2265",898,802,768,985,719,664
"COG2267",270,277,307,396,257,141
"COG2268",250,239,96,135,149,148
"COG2269",3,40,24,82,0,2
"COG2270",101,154,51,128,97,135
"COG2271",140,192,266,440,222,101
"COG2272",162,158,221,130,311,227
"COG2273",473,387,283,130,307,465
"COG2274",412,1131,674,652,446,1074
"COG2301",143,84,82,151,12,24
"COG2302",179,144,143,174,159,125
"COG2303",2,72,25,113,0,1
"COG2304",663,514,519,224,903,404
"COG2306",9,1,0,7,1,2
"COG2307",4,0,0,25,98,0
"COG2308",5,0,45,44,112,8
"COG2309",225,247,206,351,163,298
"COG2310",524,9,18,460,12,41
"COG2311",128,263,184,124,147,330
"COG2312",29,0,32,9,2,25
"COG2313",9,21,60,6,24,8
"COG2314",19,0,12,12,34,0
"COG2315",223,256,330,315,255,300
"COG2316",42,23,121,98,61,54
"COG2317",65,99,73,183,56,62
"COG2318",0,0,0,77,0,0
"COG2319",217,37,49,1,12,31
"COG2320",12,14,20,49,19,9
"COG2321",11,47,31,55,12,0
"COG2323",124,108,141,198,143,76
"COG2326",180,123,149,111,105,117
"COG2327",65,197,269,112,162,67
"COG2329",15,16,0,20,11,0
"COG2331",0,1,0,2,17,0
"COG2332",7,16,18,58,4,8
"COG2333",453,268,456,569,282,406
"COG2334",11,34,33,112,41,7
"COG2335",6,0,0,0,0,0
"COG2336",2,15,9,0,0,0
"COG2337",199,239,321,241,304,292
"COG2339",28,1,34,76,17,7
"COG2340",80,51,63,85,99,18
"COG2342",0,0,0,1,0,0
"COG2344",265,305,371,283,346,330
"COG2346",0,0,3,0,0,5
"COG2348",135,3,43,110,135,14
"COG2350",1,6,10,45,0,6
"COG2351",43,44,15,51,14,0
"COG2352",8,64,45,221,91,5
"COG2353",1,20,11,51,0,1
"COG2354",1,17,13,44,0,0
"COG2355",396,347,409,307,263,429
"COG2356",155,29,31,23,2,7
"COG2357",371,195,292,456,302,290
"COG2358",180,135,215,194,169,154
"COG2359",25,1,13,7,16,6
"COG2360",80,50,86,49,49,149
"COG2361",137,20,93,40,45,61
"COG2362",2,10,21,19,8,10
"COG2363",3,16,11,47,0,1
"COG2364",223,111,234,392,200,226
"COG2365",108,245,159,146,211,211
"COG2367",222,204,271,255,319,295
"COG2368",9,99,64,60,13,18
"COG2369",12,23,17,207,8,2
"COG2371",19,9,12,73,9,6
"COG2372",1,15,11,75,0,0
"COG2373",900,837,561,296,805,844
"COG2374",29,131,82,63,0,48
"COG2375",0,21,21,30,0,1
"COG2376",37,81,206,157,56,216
"COG2377",34,62,70,125,63,42
"COG2378",158,113,330,111,86,232
"COG2379",53,82,88,98,65,58
"COG2382",451,297,545,245,549,335
"COG2384",131,45,154,176,112,161
"COG2385",583,627,472,576,511,427
"COG2386",4,23,11,55,4,6
"COG2388",52,92,106,82,55,85
"COG2390",22,40,167,317,72,134
"COG2391",13,77,18,101,10,4
"COG2404",18,1,7,2,0,0
"COG2405",5,0,12,5,1,24
"COG2406",7,28,17,2,14,23
"COG2407",882,974,778,629,804,1287
"COG2409",0,1,3,10,1,0
"COG2414",54,193,62,54,36,24
"COG2421",3,3,44,33,4,9
"COG2423",85,27,88,36,86,96
"COG2425",98,194,126,108,144,193
"COG2426",16,5,54,23,26,4
"COG2431",264,272,282,270,250,357
"COG2440",2,25,23,3,0,0
"COG2452",35,28,69,80,43,59
"COG2453",1,29,15,0,0,0
"COG2454",0,2,0,29,0,0
"COG2461",218,77,44,62,47,21
"COG2501",59,57,115,145,79,63
"COG2502",269,348,254,352,296,264
"COG2503",3,1,1,83,0,1
"COG2508",574,384,550,615,494,470
"COG2509",878,748,674,610,700,789
"COG2510",75,42,94,103,55,130
"COG2513",117,92,86,104,50,29
"COG2514",1,0,1,11,0,0
"COG2515",9,28,72,13,9,33
"COG2516",0,0,0,30,0,0
"COG2518",2,11,7,9,0,0
"COG2519",1,0,4,0,38,0
"COG2602",42,35,88,52,59,64
"COG2603",0,24,17,97,0,4
"COG2604",138,46,32,42,18,60
"COG2605",283,482,215,236,277,315
"COG2606",268,217,406,400,348,249
"COG2607",277,204,216,248,187,276
"COG2608",181,148,145,151,133,93
"COG2609",10,64,19,137,0,0
"COG2610",147,401,418,811,213,266
"COG2703",108,56,35,124,33,105
"COG2704",183,298,343,254,314,354
"COG2706",273,369,238,307,250,297
"COG2707",2,17,24,45,4,26
"COG2710",51,50,206,72,140,53
"COG2715",281,153,137,240,289,219
"COG2716",2,21,24,32,0,0
"COG2717",13,217,17,63,17,15
"COG2718",5,37,28,50,2,0
"COG2719",1,20,20,91,5,0
"COG2720",212,155,158,234,151,122
"COG2721",338,532,399,469,437,401
"COG2723",518,756,463,1112,358,634
"COG2730",841,176,554,207,995,494
"COG2731",152,225,272,344,232,249
"COG2732",0,10,13,17,0,0
"COG2733",7,64,60,59,25,87
"COG2738",258,190,247,225,214,235
"COG2739",159,86,103,116,66,49
"COG2740",105,69,93,137,72,71
"COG2746",62,6,39,76,49,9
"COG2747",0,4,0,0,0,0
"COG2755",1404,1431,1052,1021,1710,1634
"COG2759",722,576,573,487,682,569
"COG2761",1,1,4,1,5,0
"COG2764",1,17,7,20,2,2
"COG2766",2,35,29,107,3,0
"COG2768",223,183,298,173,236,316
"COG2770",11,0,1,30,1,3
"COG2771",28,144,196,273,4,10
"COG2801",1497,2239,1976,3640,2508,1564
"COG2804",254,234,268,454,143,169
"COG2805",268,143,160,229,192,211
"COG2807",6,67,62,78,1,1
"COG2812",1093,1070,873,1092,1216,1130
"COG2813",22,88,33,131,24,0
"COG2814",222,312,304,383,286,279
"COG2815",180,113,123,269,213,123
"COG2816",257,252,204,293,246,190
"COG2818",123,197,228,178,204,206
"COG2819",159,210,105,310,189,171
"COG2820",267,269,298,240,263,251
"COG2821",14,37,38,90,12,16
"COG2822",2,31,19,39,0,0
"COG2823",7,77,49,111,8,7
"COG2824",6,19,28,91,2,1
"COG2825",11,29,26,83,19,23
"COG2826",437,233,453,681,648,1066
"COG2827",15,26,86,118,18,48
"COG2828",9,9,64,49,9,11
"COG2829",2,17,69,50,4,3
"COG2830",90,142,95,91,129,135
"COG2831",11,2,110,109,1,13
"COG2832",33,52,40,197,23,36
"COG2834",27,31,19,80,2,5
"COG2835",1,3,5,27,1,0
"COG2836",33,3,14,25,5,14
"COG2837",11,99,47,62,25,46
"COG2839",11,9,12,16,36,18
"COG2840",3,25,28,67,9,6
"COG2841",1,5,7,10,0,0
"COG2842",23,4,25,8,11,1
"COG2843",456,457,427,419,534,430
"COG2844",18,73,31,164,102,24
"COG2845",0,0,2,0,0,0
"COG2846",69,107,127,100,129,136
"COG2848",297,198,300,300,346,236
"COG2849",85,15,50,213,179,35
"COG2850",5,33,22,127,1,0
"COG2851",34,61,62,37,21,38
"COG2852",34,48,57,42,47,17
"COG2853",13,33,38,112,5,12
"COG2854",13,21,18,84,9,3
"COG2855",272,239,428,277,341,433
"COG2856",266,86,320,137,181,141
"COG2859",168,91,126,40,171,139
"COG2860",109,156,207,169,215,162
"COG2861",20,44,96,38,13,4
"COG2862",2,20,23,83,0,3
"COG2863",1,0,0,14,0,1
"COG2864",8,29,20,99,1,6
"COG2865",1634,646,1266,875,1220,1282
"COG2866",104,52,314,82,92,176
"COG2867",0,18,15,30,0,0
"COG2868",73,34,125,116,78,67
"COG2869",162,61,135,94,125,127
"COG2870",25,66,152,210,71,145
"COG2871",316,163,140,100,190,176
"COG2872",115,124,123,152,91,93
"COG2873",1141,961,640,805,892,1033
"COG2875",218,385,273,203,248,353
"COG2876",409,547,430,319,424,442
"COG2877",160,230,205,217,239,286
"COG2878",269,317,263,290,279,240
"COG2879",0,20,17,41,0,0
"COG2882",1,22,13,26,0,0
"COG2884",461,334,459,338,400,333
"COG2885",472,301,546,575,375,378
"COG2887",12,0,0,15,120,1
"COG2890",397,440,444,486,396,372
"COG2891",6,32,37,87,1,1
"COG2893",45,176,159,348,50,102
"COG2894",245,147,172,276,140,221
"COG2895",318,168,180,200,333,272
"COG2896",81,187,94,320,82,131
"COG2897",6,72,26,83,1,7
"COG2898",8,8,29,30,95,26
"COG2900",0,11,8,37,0,0
"COG2901",0,21,14,62,1,5
"COG2904",7,31,45,53,0,11
"COG2906",0,5,7,12,0,0
"COG2907",12,0,2,25,0,1
"COG2908",109,191,188,179,247,295
"COG2909",65,88,94,278,54,60
"COG2910",13,38,13,3,24,22
"COG2911",43,97,198,350,59,234
"COG2912",3,26,17,44,0,0
"COG2913",7,21,11,75,0,2
"COG2914",1,19,5,35,0,0
"COG2915",3,22,8,50,0,0
"COG2916",6,19,45,107,0,0
"COG2917",3,19,17,54,4,7
"COG2918",51,36,32,124,2,165
"COG2919",10,8,7,59,29,8
"COG2920",1,10,21,26,0,5
"COG2921",1,5,10,36,2,7
"COG2922",1,9,22,41,0,1
"COG2923",2,17,13,30,0,0
"COG2924",4,15,9,39,1,5
"COG2925",6,27,19,43,6,10
"COG2926",1,10,15,38,0,0
"COG2927",15,28,16,67,0,5
"COG2928",4,0,0,39,3,26
"COG2929",9,2,19,25,3,7
"COG2931",76,74,34,33,67,39
"COG2932",116,115,102,183,68,137
"COG2933",5,18,15,95,1,1
"COG2935",0,0,0,0,6,1
"COG2936",89,318,111,175,229,248
"COG2937",12,86,34,198,0,1
"COG2938",2,12,13,59,2,2
"COG2939",0,0,0,0,2,1
"COG2942",325,342,353,146,735,412
"COG2943",16,96,32,70,0,1
"COG2944",14,29,49,69,13,8
"COG2945",3,0,3,8,7,8
"COG2946",137,130,122,228,98,128
"COG2947",2,0,4,0,3,0
"COG2948",30,0,42,4,4,5
"COG2949",38,44,84,87,27,22
"COG2951",14,55,26,69,6,2
"COG2954",189,165,143,150,273,162
"COG2956",11,26,16,111,7,9
"COG2957",391,162,228,149,274,268
"COG2958",0,0,2,0,0,3
"COG2959",6,6,3,86,0,1
"COG2960",1,11,9,13,0,0
"COG2961",35,71,42,81,25,41
"COG2962",20,16,55,98,15,22
"COG2963",180,549,495,865,241,310
"COG2964",25,65,140,204,65,63
"COG2965",4,13,22,57,7,6
"COG2966",523,418,423,497,392,498
"COG2967",2,26,7,22,1,0
"COG2968",49,45,103,94,41,34
"COG2969",2,26,24,49,5,6
"COG2971",46,22,60,31,36,29
"COG2972",3581,2534,1949,3271,2223,2577
"COG2973",1,2,3,26,0,0
"COG2974",5,33,21,60,2,1
"COG2975",4,7,8,24,2,2
"COG2976",7,22,23,48,5,4
"COG2977",3,11,17,3,0,0
"COG2978",129,189,306,362,158,166
"COG2979",2,19,8,55,0,0
"COG2980",6,18,8,67,4,2
"COG2981",2,9,21,72,0,0
"COG2982",43,120,67,105,0,2
"COG2983",10,12,17,29,0,0
"COG2984",381,331,438,297,323,280
"COG2985",1381,1535,1230,564,1412,1463
"COG2986",247,430,366,166,347,525
"COG2987",201,427,310,140,312,306
"COG2988",0,17,20,37,0,0
"COG2989",18,54,46,124,19,18
"COG2990",10,25,71,177,1,0
"COG2991",0,0,0,37,0,0
"COG2992",8,35,32,34,0,1
"COG2994",2,0,9,1,0,1
"COG2995",13,72,43,136,0,1
"COG2996",336,245,312,371,318,347
"COG2998",7,0,7,4,2,6
"COG2999",4,32,9,16,0,0
"COG3001",4,5,14,83,47,1
"COG3004",82,323,203,250,192,240
"COG3005",12,102,52,75,37,72
"COG3006",5,48,29,80,2,1
"COG3007",59,1,4,55,10,32
"COG3008",30,106,53,199,1,4
"COG3009",0,27,19,13,0,0
"COG3010",57,161,122,149,73,99
"COG3012",4,22,18,69,2,4
"COG3013",12,26,19,34,1,0
"COG3014",3,0,8,0,0,2
"COG3015",76,105,89,91,57,96
"COG3016",15,126,107,11,9,37
"COG3017",1,16,15,38,4,5
"COG3019",1,0,0,20,0,0
"COG3021",214,148,176,110,249,276
"COG3022",266,147,237,300,225,229
"COG3023",202,438,350,220,281,401
"COG3024",1,0,2,26,2,4
"COG3025",13,51,98,94,2,55
"COG3026",6,36,19,82,0,0
"COG3027",9,29,50,57,7,4
"COG3028",1,22,25,73,10,14
"COG3029",5,10,8,54,0,0
"COG3030",0,9,2,5,0,0
"COG3031",1,34,34,36,0,0
"COG3033",57,94,206,97,82,91
"COG3034",1,16,27,21,0,5
"COG3036",3,6,4,49,0,0
"COG3037",15,55,76,327,80,74
"COG3038",3,62,25,20,1,0
"COG3039",459,389,1494,51,225,224
"COG3040",11,114,45,86,41,34
"COG3041",93,42,172,33,82,349
"COG3042",3,20,12,15,0,0
"COG3043",3,23,11,31,0,3
"COG3044",95,81,48,163,68,93
"COG3045",2,15,14,17,0,8
"COG3047",1,10,8,22,0,0
"COG3048",11,49,67,172,7,16
"COG3049",362,406,426,335,444,397
"COG3050",3,15,11,43,0,1
"COG3051",123,164,156,178,26,39
"COG3052",49,41,40,56,8,8
"COG3053",203,105,63,83,38,16
"COG3054",0,16,24,41,0,0
"COG3055",149,123,165,77,62,265
"COG3056",3,25,25,82,1,0
"COG3057",0,9,9,63,0,1
"COG3058",6,23,34,84,4,9
"COG3059",62,127,125,148,139,147
"COG3060",3,16,6,59,0,0
"COG3061",2,12,0,80,0,1
"COG3062",0,13,2,14,1,0
"COG3063",0,1,0,17,0,0
"COG3064",4,15,7,59,0,3
"COG3065",1,18,10,74,1,0
"COG3066",8,20,18,41,0,0
"COG3067",4,46,16,100,1,0
"COG3068",5,24,22,82,0,1
"COG3069",82,94,120,199,115,126
"COG3070",63,45,96,140,57,23
"COG3071",3,43,25,96,1,2
"COG3072",12,69,33,221,0,3
"COG3073",5,23,21,61,0,0
"COG3074",2,14,7,34,1,0
"COG3075",33,20,15,80,106,16
"COG3076",1,13,20,85,0,1
"COG3077",114,87,138,135,87,87
"COG3078",3,5,9,30,1,0
"COG3079",4,29,19,67,0,2
"COG3080",2,11,12,68,0,0
"COG3081",7,35,15,76,21,2
"COG3082",1,8,6,11,0,0
"COG3083",18,64,83,137,61,51
"COG3084",2,21,19,46,0,1
"COG3085",0,23,20,40,0,1
"COG3086",3,9,5,54,0,0
"COG3087",1,38,16,41,3,7
"COG3088",12,57,26,72,8,4
"COG3089",3,8,9,21,0,0
"COG3090",179,278,241,307,161,212
"COG3091",3,18,12,71,0,0
"COG3092",4,24,9,66,1,0
"COG3093",90,67,116,44,28,125
"COG3094",4,29,16,39,0,0
"COG3095",2,30,18,38,0,0
"COG3096",14,101,50,213,3,1
"COG3097",5,11,10,31,0,0
"COG3098",2,10,3,21,0,0
"COG3099",2,11,9,38,0,0
"COG3100",1,18,15,20,0,0
"COG3101",4,14,11,40,0,1
"COG3102",1,17,12,60,0,0
"COG3103",241,152,160,222,70,91
"COG3104",415,417,482,349,832,281
"COG3105",2,29,17,52,0,1
"COG3106",4,31,22,54,0,0
"COG3107",9,60,27,134,1,1
"COG3108",3,15,7,77,0,1
"COG3109",3,16,9,63,0,1
"COG3110",1,28,14,10,0,0
"COG3111",19,35,24,93,3,26
"COG3112",1,12,8,40,0,1
"COG3113",6,16,9,47,0,0
"COG3114",0,5,2,20,0,0
"COG3115",6,5,3,60,0,2
"COG3116",2,25,18,48,0,1
"COG3117",10,23,16,89,1,2
"COG3118",1,8,6,76,30,1
"COG3119",2058,4383,2481,1690,4253,3732
"COG3120",4,10,17,63,0,1
"COG3121",7,178,180,537,0,2
"COG3122",2,23,5,34,0,0
"COG3123",1,10,9,15,0,0
"COG3124",6,28,53,21,38,13
"COG3125",1,10,4,27,0,1
"COG3126",4,7,7,38,0,0
"COG3127",4,57,13,45,1,0
"COG3128",2,20,14,22,0,0
"COG3129",8,66,13,14,17,29
"COG3130",0,5,6,0,0,0
"COG3131",23,83,48,81,0,0
"COG3132",3,18,11,23,1,0
"COG3133",1,7,15,37,0,1
"COG3134",1,16,14,16,0,0
"COG3135",0,4,3,25,0,0
"COG3136",0,2,4,7,1,0
"COG3137",1,9,7,19,0,2
"COG3138",0,33,9,54,0,0
"COG3139",0,13,7,19,0,0
"COG3140",2,5,5,19,0,0
"COG3141",0,15,12,11,0,0
"COG3142",159,215,142,159,213,156
"COG3143",0,24,17,1,0,0
"COG3144",104,103,34,109,9,14
"COG3145",1,19,5,27,0,0
"COG3147",0,5,6,18,0,0
"COG3148",1,11,9,14,0,0
"COG3149",0,14,11,11,0,0
"COG3150",31,45,35,43,1,2
"COG3151",0,18,23,21,2,0
"COG3152",21,54,124,129,82,29
"COG3153",48,90,97,182,49,62
