"","DLM014","NOF008","NLM016","NOM028","DLF013","NLF002"
"COG1838",523,410,609,395,355,435
"COG1840",138,224,46,177,232,211
"COG1841",38,60,18,56,46,48
"COG1842",32,92,23,50,18,84
"COG1843",34,37,10,19,9,93
"COG1845",2,0,7,15,4,0
"COG1846",437,562,142,817,649,965
"COG1847",135,190,55,211,229,277
"COG1850",5,6,0,13,15,0
"COG1852",10,15,2,19,9,20
"COG1853",338,340,334,420,485,491
"COG1854",149,177,250,157,158,197
"COG1857",6,5,0,13,5,55
"COG1858",80,69,28,87,81,65
"COG1859",13,9,18,16,9,8
"COG1861",95,45,4,10,21,27
"COG1862",150,162,159,96,128,173
"COG1863",6,22,4,10,7,3
"COG1864",426,312,526,202,343,171
"COG1865",15,19,2,5,14,4
"COG1866",743,613,1140,539,641,771
"COG1868",67,32,12,46,20,125
"COG1869",13,16,10,47,13,16
"COG1871",32,32,3,18,2,82
"COG1872",0,0,7,11,2,8
"COG1873",32,71,10,32,53,57
"COG1874",1223,999,723,1328,1035,1130
"COG1875",165,170,7,125,168,159
"COG1876",51,154,27,120,148,134
"COG1877",211,171,4,251,206,192
"COG1878",37,81,21,39,53,88
"COG1879",937,1142,1410,2110,1210,1125
"COG1881",22,4,4,36,26,8
"COG1882",1120,1302,1084,1621,1348,1479
"COG1883",889,849,506,653,905,713
"COG1884",1162,821,109,630,731,722
"COG1886",31,49,13,56,19,29
"COG1887",229,428,295,541,973,354
"COG1892",0,0,0,3,3,0
"COG1893",402,387,41,402,373,508
"COG1894",435,391,50,557,384,457
"COG1895",152,80,291,120,96,112
"COG1896",141,307,56,142,248,207
"COG1897",305,332,469,262,368,401
"COG1898",335,276,525,351,474,534
"COG1899",2,4,3,1,4,0
"COG1900",4,6,1,0,2,1
"COG1902",311,345,51,892,709,495
"COG1903",228,338,27,367,234,332
"COG1904",482,413,559,380,443,424
"COG1905",120,140,26,163,146,82
"COG1906",25,26,7,43,20,7
"COG1908",31,19,8,20,32,22
"COG1910",11,16,2,47,24,20
"COG1912",0,6,1,30,1,0
"COG1913",4,0,24,5,4,0
"COG1914",313,260,51,341,263,233
"COG1915",5,30,3,13,6,2
"COG1917",516,456,144,347,424,475
"COG1918",776,620,909,434,607,563
"COG1921",62,38,12,103,89,18
"COG1922",237,258,293,174,186,217
"COG1923",13,20,9,24,16,16
"COG1924",524,940,373,844,675,1131
"COG1925",103,161,76,308,234,273
"COG1928",32,115,3,47,15,20
"COG1929",245,231,316,326,269,232
"COG1930",1,0,0,12,2,0
"COG1932",503,461,330,385,530,447
"COG1934",8,1,11,10,4,6
"COG1937",79,126,32,62,77,122
"COG1939",75,166,24,95,116,130
"COG1940",1438,1359,1477,1443,1541,1107
"COG1941",0,0,0,0,1,0
"COG1942",1,3,5,7,1,2
"COG1943",225,241,104,299,244,447
"COG1944",6,20,6,11,6,2
"COG1945",1,0,0,0,1,0
"COG1946",0,0,6,28,3,2
"COG1947",368,345,404,338,396,408
"COG1949",4,0,9,29,22,5
"COG1950",0,6,0,1,11,0
"COG1951",586,460,632,525,445,561
"COG1952",10,2,12,34,7,5
"COG1953",6,3,8,36,8,3
"COG1954",26,31,14,33,59,19
"COG1956",101,83,149,93,65,37
"COG1957",36,101,19,271,161,41
"COG1959",165,324,86,368,422,383
"COG1960",779,712,621,564,698,484
"COG1961",3084,6161,2179,3215,5565,2867
"COG1963",36,70,12,29,28,24
"COG1964",11,21,2,65,25,14
"COG1965",2,0,7,7,4,2
"COG1966",749,739,624,496,724,881
"COG1968",433,515,523,386,466,444
"COG1969",10,12,8,14,15,77
"COG1970",141,182,156,155,153,141
"COG1971",244,291,32,241,248,283
"COG1972",44,14,27,78,19,53
"COG1974",177,326,172,261,284,265
"COG1975",93,170,31,265,235,227
"COG1977",1,0,0,3,0,0
"COG1979",558,484,55,582,484,475
"COG1982",288,383,169,383,277,413
"COG1983",56,66,9,120,73,61
"COG1984",21,44,23,108,75,14
"COG1985",462,402,507,395,385,442
"COG1986",0,16,4,19,4,2
"COG1987",14,23,4,15,8,40
"COG1988",13,10,11,49,11,3
"COG1989",50,103,26,80,57,50
"COG1990",3,2,12,0,9,7
"COG1992",10,1,2,0,8,0
"COG1993",8,6,2,3,2,1
"COG1994",36,169,30,30,85,41
"COG1995",383,232,327,153,264,255
"COG2000",42,60,15,73,43,13
"COG2001",175,237,127,237,203,200
"COG2002",89,231,30,174,150,154
"COG2003",332,471,947,410,370,453
"COG2005",10,26,14,21,13,24
"COG2006",68,95,10,146,121,144
"COG2008",332,389,281,393,360,321
"COG2009",9,2,1,12,5,26
"COG2010",1,0,0,0,0,0
"COG2011",113,132,25,151,121,111
"COG2013",44,117,88,188,126,97
"COG2014",0,8,1,0,1,0
"COG2015",36,55,42,73,144,93
"COG2017",1135,1124,1479,1078,1074,1356
"COG2020",2,6,5,0,11,3
"COG2021",34,30,3,0,31,2
"COG2022",148,126,106,228,200,251
"COG2025",534,508,488,337,497,340
"COG2026",3,6,11,16,23,15
"COG2027",269,145,30,340,178,289
"COG2030",182,153,297,221,239,154
"COG2031",46,38,12,37,16,9
"COG2032",4,4,3,45,12,7
"COG2033",24,67,166,46,56,58
"COG2035",123,195,20,125,128,88
"COG2038",330,330,30,292,276,479
"COG2039",10,29,6,29,48,10
"COG2040",23,10,2,23,6,23
"COG2041",1,2,1,19,5,0
"COG2043",8,6,0,0,5,5
"COG2045",7,17,2,7,0,2
"COG2046",2,0,0,0,0,0
"COG2048",73,43,11,16,29,8
"COG2049",19,46,8,84,75,24
"COG2050",372,310,272,275,271,251
"COG2052",38,80,14,25,77,57
"COG2055",20,85,56,161,174,89
"COG2056",4,6,1,9,8,13
"COG2057",37,65,4,28,71,10
"COG2059",592,565,1031,486,513,613
"COG2060",436,361,34,401,343,424
"COG2062",0,0,1,12,6,1
"COG2063",2,0,2,4,3,0
"COG2064",9,7,7,3,2,1
"COG2065",11,35,17,23,18,33
"COG2066",322,365,17,326,241,265
"COG2067",119,107,151,52,121,47
"COG2068",42,53,18,138,65,104
"COG2069",8,20,2,38,26,3
"COG2070",510,515,37,416,533,752
"COG2071",393,383,927,393,146,261
"COG2073",142,251,19,306,184,328
"COG2076",57,47,23,102,47,91
"COG2077",182,137,7,138,121,126
"COG2078",5,2,303,19,16,1
"COG2079",24,49,10,105,29,11
"COG2080",166,172,44,553,212,184
"COG2081",262,535,302,389,492,497
"COG2082",104,147,16,137,114,167
"COG2084",57,76,34,168,101,231
"COG2085",3,1,2,0,0,0
"COG2086",409,403,332,378,352,295
"COG2087",117,151,24,164,119,216
"COG2088",105,174,23,53,93,73
"COG2089",291,178,176,93,142,190
"COG2091",61,71,18,74,79,103
"COG2094",18,2,1,2,12,1
"COG2095",323,308,60,264,166,238
"COG2096",221,215,35,214,203,227
"COG2099",196,345,24,400,228,410
"COG2102",49,67,1,7,36,0
"COG2103",149,114,162,136,131,133
"COG2104",5,1,0,12,7,4
"COG2105",1,2,8,17,1,0
"COG2107",33,25,2,2,22,1
"COG2108",7,14,0,2,3,4
"COG2109",70,125,41,119,159,173
"COG2110",178,167,306,169,308,242
"COG2111",8,31,3,22,18,1
"COG2113",127,88,9,149,82,86
"COG2114",6,12,1,6,0,2
"COG2115",156,189,21,181,247,121
"COG2116",78,105,44,188,108,137
"COG2119",10,24,1,0,7,49
"COG2120",85,84,29,64,30,13
"COG2121",13,1,0,22,5,1
"COG2122",3,8,1,1,4,1
"COG2127",19,19,212,14,9,13
"COG2128",8,10,7,14,9,1
"COG2129",58,83,4,16,41,81
"COG2130",1,4,3,12,2,0
"COG2131",294,289,361,213,267,318
"COG2132",4,17,11,37,18,3
"COG2133",6,3,5,17,3,3
"COG2134",0,0,8,14,5,0
"COG2135",43,26,6,53,32,15
"COG2137",41,98,13,47,86,51
"COG2140",38,127,7,77,146,61
"COG2141",0,2,10,59,11,6
"COG2142",0,1,1,13,1,1
"COG2143",0,0,2,0,0,0
"COG2145",100,130,260,139,189,187
"COG2146",0,0,2,19,9,3
"COG2148",967,795,796,1310,1284,1207
"COG2149",2,0,4,10,5,0
"COG2151",115,84,282,87,94,61
"COG2152",658,580,428,698,512,707
"COG2153",28,28,3,18,15,29
"COG2155",16,36,7,41,31,26
"COG2156",109,93,6,94,107,134
"COG2158",6,28,1,21,28,12
"COG2159",92,174,52,180,110,124
"COG2160",346,315,525,469,336,398
"COG2161",6,14,5,9,27,40
"COG2162",4,12,14,15,28,0
"COG2163",0,11,3,9,0,0
"COG2165",16,7,23,31,13,6
"COG2166",201,154,281,155,117,155
"COG2168",0,1,4,7,3,1
"COG2169",39,48,8,45,49,46
"COG2170",0,0,5,10,0,0
"COG2171",48,51,11,57,70,13
"COG2172",96,166,38,143,152,199
"COG2173",141,158,13,122,135,193
"COG2175",0,0,3,15,3,0
"COG2176",451,1133,221,715,913,838
"COG2177",424,519,431,367,488,421
"COG2179",57,137,20,87,87,112
"COG2180",0,1,3,9,2,1
"COG2181",14,5,7,22,3,0
"COG2182",127,140,19,202,163,444
"COG2183",764,886,769,793,689,841
"COG2184",194,88,521,41,277,158
"COG2185",977,684,90,465,657,570
"COG2186",162,269,129,427,372,266
"COG2188",229,305,81,503,352,363
"COG2189",294,286,749,74,280,466
"COG2190",107,178,80,1139,411,322
"COG2191",4,18,2,11,5,0
"COG2192",0,14,31,3,0,8
"COG2193",88,73,9,85,56,60
"COG2194",513,370,1085,406,457,403
"COG2195",1543,1307,1897,1146,1202,1165
"COG2197",1947,1499,1046,2176,1757,2107
"COG2198",6,32,65,158,42,15
"COG2199",855,1279,379,1468,635,1364
"COG2200",288,365,219,876,237,758
"COG2201",56,52,7,38,13,129
"COG2202",208,193,68,333,168,252
"COG2203",16,37,18,21,6,1
"COG2204",2613,1725,2736,2011,1733,1836
"COG2205",528,710,575,637,613,793
"COG2206",464,405,180,180,252,947
"COG2207",9843,8502,6767,10546,8853,10253
"COG2208",208,404,55,393,428,342
"COG2209",156,90,317,46,111,53
"COG2210",449,326,17,212,182,268
"COG2211",976,1091,1679,1591,2138,1557
"COG2212",1,2,0,0,1,0
"COG2213",21,23,23,95,75,212
"COG2214",236,282,128,232,277,310
"COG2215",2,0,4,12,3,1
"COG2216",393,367,20,383,349,502
"COG2217",1967,2148,816,1824,2179,2344
"COG2220",833,814,540,549,729,652
"COG2221",93,52,15,119,143,111
"COG2222",65,85,47,172,235,100
"COG2223",0,1,9,31,5,2
"COG2224",2,1,2,23,13,1
"COG2225",0,2,17,58,15,2
"COG2226",245,224,330,266,163,210
"COG2227",76,60,136,34,27,45
"COG2230",42,81,16,140,83,107
"COG2231",5,0,0,3,0,0
"COG2233",561,582,993,888,905,882
"COG2234",526,533,139,782,659,527
"COG2235",40,91,1,23,137,6
"COG2236",3,0,0,0,0,2
"COG2239",558,581,108,453,610,616
"COG2240",303,293,291,369,308,417
"COG2241",198,279,25,303,167,355
"COG2242",195,266,21,308,185,320
"COG2243",98,150,12,221,131,276
"COG2244",2055,2194,1976,1733,1830,2279
"COG2246",43,69,31,69,106,49
"COG2247",0,0,0,6,64,2
"COG2249",65,86,26,123,94,68
"COG2250",2,1,1,0,0,0
"COG2252",280,346,599,448,363,419
"COG2253",9,0,838,0,0,0
"COG2255",425,536,390,396,464,411
"COG2256",521,584,522,479,598,496
"COG2257",16,18,3,10,6,57
"COG2258",42,44,14,103,77,104
"COG2259",103,106,9,107,89,110
"COG2261",0,0,4,8,0,1
"COG2262",615,537,618,505,569,487
"COG2264",378,459,327,307,384,407
"COG2265",682,788,708,772,768,809
"COG2267",150,215,72,175,212,203
"COG2268",225,140,42,154,148,379
"COG2269",0,0,19,18,7,3
"COG2270",54,53,12,51,85,73
"COG2271",329,211,438,155,305,127
"COG2272",117,207,800,124,190,118
"COG2273",357,292,564,219,463,395
"COG2274",783,418,3825,1346,505,828
"COG2301",76,50,9,105,63,89
"COG2302",70,242,46,122,142,210
"COG2303",2,2,3,29,7,1
"COG2304",727,590,894,337,550,409
"COG2306",0,5,0,1,1,0
"COG2307",0,0,0,0,28,0
"COG2308",4,4,6,1,34,14
"COG2309",171,361,32,204,258,337
"COG2310",18,37,371,169,31,37
"COG2311",305,165,244,459,267,374
"COG2312",1,1,0,7,0,40
"COG2313",8,74,8,19,21,2
"COG2314",4,1,1,10,6,2
"COG2315",252,268,135,302,255,270
"COG2316",37,121,18,49,75,59
"COG2317",70,91,8,22,66,48
"COG2319",96,13,461,11,14,73
"COG2320",24,27,16,28,55,34
"COG2321",21,0,7,16,1,2
"COG2323",53,181,47,69,187,82
"COG2326",92,135,18,145,164,231
"COG2327",34,141,90,251,93,226
"COG2329",0,2,2,2,20,10
"COG2331",0,0,0,4,7,0
"COG2332",1,0,3,2,1,3
"COG2333",185,551,82,471,599,395
"COG2334",16,2,22,37,11,7
"COG2335",0,10,194,0,2,0
"COG2336",0,0,2,16,1,0
"COG2337",232,415,71,181,380,242
"COG2339",34,40,5,4,14,5
"COG2340",33,105,34,31,15,18
"COG2342",3,0,0,0,0,0
"COG2344",319,345,32,271,325,356
"COG2346",1,0,1,0,0,5
"COG2348",35,107,19,84,176,8
"COG2350",12,1,0,16,1,7
"COG2351",11,0,7,10,3,0
"COG2352",4,1,8,77,54,10
"COG2353",14,0,2,9,0,5
"COG2354",0,0,5,11,2,3
"COG2355",364,366,904,495,218,317
"COG2356",185,28,165,12,33,13
"COG2357",169,348,69,283,171,206
"COG2358",118,254,23,111,184,129
"COG2359",2,16,3,3,6,12
"COG2360",35,48,294,65,18,64
"COG2361",127,74,81,96,45,24
"COG2362",10,19,0,29,29,3
"COG2363",0,0,2,6,0,1
"COG2364",179,184,140,314,133,274
"COG2365",115,135,13,271,238,219
"COG2366",9,0,0,33,6,0
"COG2367",286,286,619,342,306,310
"COG2368",18,53,4,60,91,7
"COG2369",10,12,8,3,73,1
"COG2371",14,5,1,27,7,6
"COG2372",0,0,1,7,1,2
"COG2373",1506,820,1122,981,991,778
"COG2374",99,52,0,34,39,3
"COG2375",0,0,1,14,4,0
"COG2376",155,127,27,281,86,164
"COG2377",33,78,5,32,26,34
"COG2378",157,262,42,293,248,127
"COG2379",77,96,7,12,57,102
"COG2382",345,358,893,333,165,334
"COG2384",58,95,20,108,88,105
"COG2385",537,641,51,277,243,448
"COG2386",3,1,1,7,6,14
"COG2388",90,84,5,70,75,97
"COG2390",29,71,36,94,105,158
"COG2391",2,1,9,46,12,8
"COG2404",7,2,5,0,2,6
"COG2405",0,13,1,1,0,3
"COG2406",23,18,4,38,46,44
"COG2407",914,912,1068,1133,793,957
"COG2414",73,21,23,39,40,66
"COG2421",28,14,0,37,9,91
"COG2423",53,123,17,18,75,24
"COG2425",202,141,515,241,112,175
"COG2426",4,30,15,17,35,3
"COG2431",353,220,292,292,249,316
"COG2440",1,0,7,17,3,1
"COG2452",21,24,7,330,96,31
"COG2453",1,1,2,25,2,1
"COG2454",0,0,0,7,2,1
"COG2461",38,29,8,33,19,123
"COG2501",39,62,18,67,62,60
"COG2502",347,272,519,354,324,197
"COG2503",8,0,0,0,0,3
"COG2508",308,579,108,746,613,664
"COG2509",780,1013,609,651,859,768
"COG2510",46,71,18,68,87,30
"COG2513",74,169,9,26,161,95
"COG2514",0,0,0,1,0,0
"COG2515",22,52,163,36,57,3
"COG2516",0,3,0,0,0,0
"COG2518",8,2,1,4,3,0
"COG2519",3,3,0,11,15,0
"COG2602",29,48,25,95,77,59
"COG2603",11,0,4,17,2,3
"COG2604",40,3,9,0,9,50
"COG2605",452,359,70,390,297,339
"COG2606",256,262,69,190,232,241
"COG2607",131,200,53,194,299,320
"COG2608",103,96,21,202,281,261
"COG2609",1,0,17,24,4,7
"COG2610",232,196,83,605,320,437
"COG2703",40,39,6,6,7,142
"COG2704",197,156,24,327,249,338
"COG2706",245,213,159,295,191,365
"COG2707",0,0,4,4,1,28
"COG2710",50,184,42,143,145,51
"COG2715",390,312,660,346,251,338
"COG2716",0,0,8,10,5,0
"COG2717",16,75,10,54,6,52
"COG2718",0,0,7,15,6,2
"COG2719",0,0,13,21,10,0
"COG2720",96,405,45,121,173,175
"COG2721",450,374,608,446,482,440
"COG2723",246,457,186,1052,768,268
"COG2730",422,633,1138,343,324,335
"COG2731",297,200,342,288,209,271
"COG2732",0,4,3,9,1,0
"COG2733",2,0,15,23,9,110
"COG2738",292,266,47,275,315,274
"COG2739",72,129,24,78,81,92
"COG2740",45,103,15,51,59,53
"COG2746",30,25,3,4,14,102
"COG2747",0,0,1,0,1,0
"COG2755",1553,1411,2169,1451,1175,1612
"COG2759",410,482,542,598,741,623
"COG2761",1,4,1,0,0,0
"COG2764",10,2,1,14,1,0
"COG2766",0,0,12,16,6,0
"COG2768",283,254,21,236,282,265
"COG2770",0,0,0,0,0,9
"COG2771",1,11,41,110,71,10
"COG2801",831,1372,5282,1522,1247,1602
"COG2804",161,381,74,179,117,159
"COG2805",124,228,43,158,118,221
"COG2807",11,29,6,44,6,3
"COG2812",1093,1267,1045,1177,940,1173
"COG2813",4,6,16,49,24,5
"COG2814",216,177,436,236,336,274
"COG2815",103,294,12,290,233,199
"COG2816",242,182,350,256,201,288
"COG2818",153,241,23,150,141,148
"COG2819",153,156,56,152,118,213
"COG2820",326,329,220,164,180,122
"COG2821",22,8,11,17,4,5
"COG2822",0,0,6,15,2,0
"COG2823",7,1,26,27,6,6
"COG2824",6,0,8,19,4,2
"COG2825",27,6,10,43,48,25
"COG2826",705,172,600,591,464,726
"COG2827",31,45,4,79,42,36
"COG2828",30,12,11,52,6,4
"COG2829",40,8,14,27,13,4
"COG2830",216,114,8,100,84,82
"COG2831",52,45,12,14,25,12
"COG2832",16,19,10,62,26,102
"COG2834",10,4,11,27,9,8
"COG2835",0,0,3,5,1,1
"COG2836",4,2,1,19,6,11
"COG2837",32,12,10,73,47,60
"COG2839",32,30,2,23,58,22
"COG2840",8,1,3,19,2,3
"COG2841",0,0,3,7,3,0
"COG2842",16,50,15,7,27,25
"COG2843",574,483,87,422,400,498
"COG2844",8,0,7,65,42,20
"COG2845",3,2,0,1,0,0
"COG2846",60,90,139,85,42,92
"COG2848",213,243,569,220,289,244
"COG2849",130,134,11,40,241,10
"COG2850",1,0,5,13,3,8
"COG2851",18,27,18,54,75,59
"COG2852",37,33,23,14,35,2
"COG2853",18,1,6,10,1,8
"COG2854",5,0,9,5,2,10
"COG2855",451,347,206,181,270,261
"COG2856",134,196,265,171,240,185
"COG2859",170,115,353,74,89,73
"COG2860",199,180,94,195,196,143
"COG2861",19,13,11,21,8,6
"COG2862",2,0,6,26,2,9
"COG2863",0,0,0,0,0,3
"COG2864",6,3,9,20,6,3
"COG2865",1247,1081,2999,830,1150,1034
"COG2866",93,316,20,95,146,135
"COG2867",0,0,2,7,4,2
"COG2868",39,76,13,55,78,124
"COG2869",158,105,239,78,138,99
"COG2870",76,61,33,48,26,133
"COG2871",340,229,342,146,199,178
"COG2872",85,149,5,129,162,71
"COG2873",938,865,1471,936,1002,1083
"COG2875",224,252,17,272,191,314
"COG2876",428,434,396,391,442,437
"COG2877",255,204,302,160,196,202
"COG2878",321,321,279,274,206,277
"COG2879",1,0,6,11,3,1
"COG2882",0,0,2,9,3,0
"COG2884",372,385,313,308,380,310
"COG2885",904,425,2409,629,508,400
"COG2887",11,0,1,53,51,0
"COG2890",415,506,402,453,405,432
"COG2891",2,0,4,13,8,5
"COG2893",44,54,38,282,161,172
"COG2894",84,203,27,168,130,202
"COG2895",285,229,64,229,330,360
"COG2896",76,65,82,141,128,132
"COG2897",3,2,12,44,25,8
"COG2898",6,9,3,50,32,10
"COG2900",0,0,2,11,2,2
"COG2901",1,1,3,11,5,3
"COG2904",4,5,9,27,12,6
"COG2906",0,0,3,5,0,1
"COG2907",2,0,0,0,0,0
"COG2908",296,213,327,269,200,234
"COG2909",77,151,23,146,97,16
"COG2910",31,16,3,55,26,24
"COG2911",52,46,26,62,25,245
"COG2912",0,0,14,15,2,3
"COG2913",3,0,4,10,4,4
"COG2914",0,0,3,8,2,2
"COG2915",0,0,2,11,5,1
"COG2916",2,0,5,21,5,0
"COG2917",1,0,5,9,2,6
"COG2918",1,2,11,40,6,6
"COG2919",3,0,3,15,7,7
"COG2920",1,1,3,1,1,0
"COG2921",1,0,0,9,0,4
"COG2922",0,0,5,12,0,1
"COG2923",0,0,6,7,1,3
"COG2924",5,0,4,7,1,3
"COG2925",9,0,4,12,6,12
"COG2926",11,0,2,5,2,3
"COG2927",6,0,1,11,3,5
"COG2928",10,0,0,0,0,33
"COG2929",10,10,2,1,9,9
"COG2931",56,52,5,127,67,66
"COG2932",65,116,34,108,85,85
"COG2933",3,0,4,14,1,4
"COG2936",201,140,4,216,62,218
"COG2937",0,0,6,28,10,6
"COG2938",0,0,3,8,0,0
"COG2939",3,0,1,0,2,0
"COG2942",420,394,583,490,397,407
"COG2943",5,2,8,31,12,0
"COG2944",6,4,15,38,12,2
"COG2945",3,0,0,0,0,5
"COG2946",78,100,7,373,259,314
"COG2947",7,0,0,1,2,1
"COG2948",9,4,5,58,1,0
"COG2949",59,64,24,34,65,40
"COG2951",10,4,5,26,5,1
"COG2954",219,188,638,172,208,228
"COG2956",6,0,4,7,3,15
"COG2957",233,147,215,302,262,338
"COG2958",3,0,0,4,0,34
"COG2959",1,0,1,0,0,5
"COG2960",0,0,7,7,1,0
"COG2961",77,29,6,80,46,56
"COG2962",18,21,11,26,12,9
"COG2963",104,245,224,341,196,413
"COG2964",63,144,36,177,96,44
"COG2965",3,1,7,9,2,5
"COG2966",510,492,534,560,508,521
"COG2967",0,0,3,11,4,1
"COG2968",18,46,16,55,22,40
"COG2969",4,0,4,15,3,6
"COG2971",10,46,5,27,32,6
"COG2972",1527,1767,849,2807,2168,2796
"COG2973",0,0,0,1,0,1
"COG2974",1,0,8,20,6,6
"COG2975",1,0,2,2,2,2
"COG2976",1,0,5,14,2,3
"COG2977",4,0,6,6,0,0
"COG2978",225,138,28,251,180,139
"COG2979",1,0,5,13,2,2
"COG2980",4,0,2,4,2,3
"COG2981",15,1,2,7,7,2
"COG2982",19,1,28,72,11,4
"COG2983",2,1,3,12,2,1
"COG2984",210,270,82,205,385,217
"COG2985",1721,1425,1893,1436,1322,1231
"COG2986",526,390,29,463,304,396
"COG2987",451,383,16,309,239,287
"COG2988",0,0,1,10,2,0
"COG2989",51,20,488,71,100,26
"COG2990",23,5,8,31,19,4
"COG2992",10,0,19,22,9,1
"COG2994",2,3,0,1,3,0
"COG2995",0,1,22,42,9,4
"COG2996",387,253,343,361,291,377
"COG2998",5,4,1,0,0,4
"COG2999",0,0,4,9,1,2
"COG3001",1,0,0,12,11,4
"COG3004",199,135,8,249,167,206
"COG3005",40,54,15,87,60,78
"COG3006",0,0,10,14,1,2
"COG3007",12,66,3,33,5,29
"COG3008",6,3,21,44,8,4
"COG3009",0,0,4,14,3,0
"COG3010",56,36,28,131,72,70
"COG3012",10,3,8,10,4,5
"COG3013",1,0,5,16,4,0
"COG3014",9,4,2,0,6,0
"COG3015",90,65,333,101,47,93
"COG3016",45,82,11,26,73,92
"COG3017",4,0,4,6,1,5
"COG3021",313,200,515,301,238,185
"COG3022",238,168,320,348,234,206
"COG3023",462,361,1008,529,474,392
"COG3024",2,0,0,0,0,2
"COG3025",21,36,3,30,10,34
"COG3026",1,1,12,17,3,3
"COG3027",5,23,7,22,22,2
"COG3028",5,1,7,14,1,6
"COG3029",1,0,7,8,3,3
"COG3030",0,0,6,15,2,0
"COG3031",0,0,8,9,1,1
"COG3033",195,187,17,125,171,48
"COG3034",9,13,4,30,3,2
"COG3036",0,0,5,4,2,0
"COG3037",36,41,18,138,58,90
"COG3038",0,1,8,14,6,4
"COG3039",520,51,20,64,164,45
"COG3040",61,29,19,87,97,50
"COG3041",117,78,98,61,93,45
"COG3042",0,0,3,14,1,0
"COG3043",2,1,3,8,0,1
"COG3044",40,67,10,250,112,80
"COG3045",3,2,5,16,2,10
"COG3047",0,0,3,4,2,1
"COG3048",43,47,12,29,21,11
"COG3049",525,499,43,504,441,573
"COG3050",0,0,0,6,1,0
"COG3051",139,65,14,67,50,95
"COG3052",29,11,2,15,13,38
"COG3053",58,30,20,27,25,8
"COG3054",1,0,8,22,5,0
"COG3055",280,135,33,125,70,130
"COG3056",0,0,7,15,1,1
"COG3057",0,0,3,8,1,2
"COG3058",2,4,2,22,9,7
"COG3059",116,115,19,130,102,84
"COG3060",1,0,6,8,2,0
"COG3061",0,1,2,7,0,0
"COG3062",0,0,0,6,3,0
"COG3063",0,0,0,0,0,1
"COG3064",1,0,3,10,9,2
"COG3065",0,1,2,10,1,1
"COG3066",4,0,0,7,0,0
"COG3067",0,0,8,28,5,6
"COG3068",1,0,9,13,3,0
"COG3069",137,48,39,58,64,48
"COG3070",31,40,8,93,54,45
"COG3071",1,0,3,16,7,2
"COG3072",0,0,20,46,12,7
"COG3073",0,0,7,17,0,2
"COG3074",0,0,7,4,0,2
"COG3075",98,57,11,29,70,10
"COG3076",0,0,4,16,0,2
"COG3077",47,138,48,44,101,142
"COG3078",0,0,2,5,0,0
"COG3079",0,0,9,10,7,3
"COG3080",0,0,1,7,3,0
"COG3081",0,7,9,21,6,2
"COG3082",0,0,1,2,1,0
"COG3083",22,34,10,39,38,38
"COG3084",1,0,8,14,1,0
"COG3085",0,0,9,13,3,1
"COG3086",9,0,3,11,2,1
"COG3087",3,0,4,21,7,5
"COG3088",4,0,7,32,8,6
"COG3089",0,0,2,10,3,0
"COG3090",121,148,61,239,216,252
"COG3091",0,0,3,11,2,4
"COG3092",0,0,5,15,3,1
"COG3093",100,44,122,138,49,71
"COG3094",0,0,5,5,3,1
"COG3095",0,0,5,8,3,0
"COG3096",1,1,12,51,9,2
"COG3097",0,0,4,11,1,1
"COG3098",0,0,3,8,1,1
"COG3099",0,0,2,7,1,0
"COG3100",0,0,4,9,1,0
"COG3101",0,0,5,11,2,2
"COG3102",0,0,4,7,1,2
"COG3103",64,120,27,150,145,78
"COG3104",617,394,513,384,454,269
"COG3105",1,0,9,13,7,1
"COG3106",0,0,4,21,4,1
"COG3107",0,2,8,39,4,5
"COG3108",1,0,5,9,0,2
"COG3109",0,0,3,9,1,1
"COG3110",0,0,9,12,1,3
"COG3111",12,1,7,24,3,36
"COG3112",0,0,6,8,1,1
"COG3113",0,1,7,10,3,1
"COG3114",0,0,0,1,1,2
"COG3115",0,0,0,5,1,1
"COG3116",0,1,8,9,3,0
"COG3117",2,1,10,11,6,4
"COG3118",0,0,0,2,22,0
"COG3119",4359,3164,1549,3984,3819,3335
"COG3120",2,0,9,8,4,1
"COG3121",2,2,70,166,34,4
"COG3122",0,0,9,17,6,0
"COG3123",0,1,1,9,1,0
"COG3124",11,37,3,15,10,13
"COG3125",0,0,2,4,3,0
"COG3126",0,0,4,6,0,0
"COG3127",0,0,4,23,6,2
"COG3128",1,0,4,13,4,0
"COG3129",16,15,4,47,70,54
"COG3130",0,0,3,5,0,1
"COG3131",5,0,21,47,9,1
"COG3132",1,0,3,18,0,0
"COG3133",1,8,3,11,0,1
"COG3134",0,0,7,13,3,0
"COG3135",0,0,1,4,0,0
"COG3136",0,0,2,14,0,0
"COG3137",0,0,5,4,1,0
"COG3138",0,0,0,8,4,0
"COG3139",0,0,4,5,0,1
"COG3140",0,0,0,4,2,0
"COG3141",1,0,7,7,3,0
"COG3142",215,179,215,259,178,150
"COG3143",0,0,5,15,1,0
"COG3144",45,28,8,14,10,115
"COG3145",0,1,1,9,0,1
"COG3147",0,0,1,3,0,0
"COG3148",0,0,0,4,2,0
"COG3149",0,0,1,5,1,0
"COG3150",53,0,31,38,9,27
"COG3151",0,0,11,20,1,0
"COG3152",74,42,35,61,40,78
"COG3153",65,49,15,80,60,68
"COG3154",2,0,2,10,3,1
"COG3155",4,10,2,6,5,0
