"","DLM028","DOM001","NOM026","NOM010","DLM014","DLM003"
"COG1841",50,46,109,28,42,54
"COG1842",102,29,103,64,37,10
"COG1843",76,29,88,101,36,8
"COG1845",35,7,27,3,3,1
"COG1846",630,569,1306,533,459,673
"COG1847",198,155,355,169,137,122
"COG1850",0,8,2,1,3,3
"COG1852",3,17,47,3,11,25
"COG1853",499,592,556,472,525,562
"COG1854",169,128,257,145,101,92
"COG1857",6,2,70,0,3,5
"COG1858",146,137,107,46,90,218
"COG1859",50,12,10,16,11,13
"COG1861",36,63,7,51,90,148
"COG1862",115,192,168,141,138,202
"COG1863",8,31,10,9,8,17
"COG1864",211,401,49,360,436,482
"COG1865",1,63,13,9,15,18
"COG1866",561,633,625,697,735,526
"COG1868",135,56,129,112,77,32
"COG1869",27,28,92,8,31,33
"COG1871",55,24,111,63,19,24
"COG1872",28,9,42,3,2,2
"COG1873",50,38,75,63,27,23
"COG1874",966,805,757,1012,1151,1187
"COG1875",80,129,85,200,163,247
"COG1876",269,238,229,300,83,129
"COG1877",186,192,62,167,177,114
"COG1878",39,90,98,26,36,75
"COG1879",1513,1062,1689,859,964,986
"COG1881",34,24,109,2,13,5
"COG1882",1439,1184,1386,1213,1144,1215
"COG1883",658,751,431,772,960,787
"COG1884",590,943,219,845,1168,1051
"COG1886",78,24,50,101,23,35
"COG1887",290,287,387,749,252,397
"COG1892",0,0,48,0,0,0
"COG1893",356,372,451,447,369,330
"COG1894",330,382,485,179,463,423
"COG1895",67,117,35,51,124,107
"COG1896",189,203,298,227,144,109
"COG1897",212,202,209,386,324,241
"COG1898",520,783,381,524,526,474
"COG1899",0,9,0,2,0,50
"COG1900",5,8,0,5,5,67
"COG1902",426,363,471,430,513,502
"COG1903",344,287,241,325,211,162
"COG1904",384,402,370,463,446,280
"COG1905",66,158,182,65,130,157
"COG1906",3,50,7,11,28,15
"COG1908",9,14,26,7,34,25
"COG1910",21,17,35,4,13,4
"COG1912",0,13,25,1,1,17
"COG1913",0,22,0,0,2,3
"COG1914",197,309,290,272,318,374
"COG1915",10,25,32,10,7,9
"COG1917",399,416,315,607,489,480
"COG1918",533,652,479,532,845,623
"COG1921",115,44,179,12,53,34
"COG1922",230,357,132,247,209,328
"COG1923",35,49,54,5,10,23
"COG1924",816,828,1012,757,573,277
"COG1925",415,145,431,123,68,58
"COG1928",145,47,30,155,35,6
"COG1929",265,260,276,272,258,315
"COG1930",2,4,9,0,0,0
"COG1932",448,450,347,434,481,405
"COG1934",23,9,75,2,1,3
"COG1937",118,93,239,102,69,49
"COG1939",108,102,232,135,98,44
"COG1940",1402,1337,1614,1316,1433,1912
"COG1941",0,0,0,1,0,0
"COG1942",16,11,19,2,0,4
"COG1943",249,211,542,170,207,393
"COG1944",48,8,141,3,4,132
"COG1945",2,1,0,0,0,1
"COG1946",27,3,58,1,0,0
"COG1947",370,411,413,223,233,203
"COG1949",27,9,63,2,1,0
"COG1950",0,1,22,1,0,0
"COG1951",521,554,507,496,596,456
"COG1952",25,6,102,1,4,5
"COG1953",37,14,29,3,6,20
"COG1954",70,18,90,22,25,24
"COG1956",79,87,56,134,134,132
"COG1957",209,82,172,64,48,80
"COG1959",329,311,627,231,155,162
"COG1960",693,685,566,532,786,720
"COG1961",4045,5208,3559,3741,3209,2337
"COG1963",89,39,75,45,31,23
"COG1964",11,21,13,14,16,6
"COG1965",16,8,40,1,3,1
"COG1966",780,699,796,557,680,527
"COG1968",357,401,409,243,263,239
"COG1969",73,27,18,11,9,24
"COG1970",150,194,189,132,155,166
"COG1971",252,255,394,222,232,244
"COG1972",125,99,300,17,58,162
"COG1974",369,222,498,357,192,109
"COG1975",155,156,293,49,54,57
"COG1977",10,3,18,1,0,1
"COG1979",408,502,516,416,529,530
"COG1982",755,459,880,378,284,170
"COG1983",39,74,67,71,80,112
"COG1984",75,31,118,35,24,13
"COG1985",356,432,375,352,418,411
"COG1986",49,6,28,0,0,0
"COG1987",28,16,70,18,12,16
"COG1988",54,32,45,21,6,7
"COG1989",186,61,212,150,44,68
"COG1990",16,10,9,14,11,3
"COG1992",4,18,1,5,6,16
"COG1993",0,20,1,5,7,3
"COG1994",104,106,86,88,44,64
"COG1995",203,289,209,221,350,401
"COG2000",10,52,9,14,30,121
"COG2001",206,178,230,243,202,141
"COG2002",187,136,230,196,101,76
"COG2003",427,500,494,352,356,498
"COG2005",35,35,105,6,20,17
"COG2006",143,116,76,75,55,151
"COG2008",358,415,269,324,325,360
"COG2009",24,9,42,3,4,10
"COG2010",76,6,23,1,1,0
"COG2011",236,128,334,102,113,70
"COG2013",102,91,150,218,34,47
"COG2014",2,0,0,0,0,3
"COG2015",159,116,32,148,49,52
"COG2017",1019,1115,966,1358,1153,1028
"COG2020",15,44,14,1,0,5
"COG2021",36,35,29,13,45,23
"COG2022",189,180,169,281,238,176
"COG2025",467,581,362,441,574,566
"COG2026",12,7,20,22,1,14
"COG2027",185,196,198,164,267,255
"COG2030",87,138,113,152,181,157
"COG2031",35,58,71,13,28,45
"COG2032",29,14,50,8,3,16
"COG2033",32,64,70,31,20,52
"COG2035",154,165,162,176,129,210
"COG2038",298,304,303,350,332,260
"COG2039",45,26,81,27,10,7
"COG2040",20,23,38,22,36,25
"COG2041",48,4,25,2,0,2
"COG2043",4,6,10,2,7,1
"COG2045",2,22,27,0,4,9
"COG2046",1,0,0,0,4,1
"COG2048",13,50,39,21,67,95
"COG2049",76,38,106,25,7,10
"COG2050",268,338,191,169,240,245
"COG2052",34,38,55,49,21,22
"COG2055",97,62,41,20,13,52
"COG2056",2,35,74,2,3,25
"COG2057",72,92,92,14,36,111
"COG2059",321,708,588,594,577,622
"COG2060",382,512,224,359,418,450
"COG2062",16,10,41,2,0,2
"COG2063",21,6,1,0,4,0
"COG2064",14,10,2,0,11,0
"COG2065",44,54,79,27,18,18
"COG2066",343,273,232,294,332,246
"COG2067",97,240,126,107,116,213
"COG2068",39,43,128,31,59,47
"COG2069",14,10,40,11,10,7
"COG2070",422,551,573,553,534,672
"COG2071",304,369,204,221,405,354
"COG2072",14,11,81,0,0,2
"COG2073",198,256,199,224,170,154
"COG2076",113,116,114,22,64,75
"COG2077",124,166,139,149,192,193
"COG2078",0,7,29,0,7,10
"COG2079",28,74,12,27,34,91
"COG2080",193,222,309,92,139,149
"COG2081",557,490,563,429,257,180
"COG2082",144,153,162,131,105,91
"COG2084",183,95,203,95,49,89
"COG2085",0,4,0,0,3,2
"COG2086",346,403,231,375,405,417
"COG2087",195,180,172,168,145,170
"COG2088",145,99,194,173,97,70
"COG2089",121,224,99,165,199,214
"COG2091",141,78,179,98,53,23
"COG2094",0,4,37,4,12,17
"COG2095",271,265,240,225,304,506
"COG2096",178,245,172,233,231,273
"COG2099",309,306,189,313,216,202
"COG2102",36,49,25,22,51,58
"COG2103",120,130,142,146,163,158
"COG2104",20,5,11,4,4,1
"COG2105",33,11,47,0,3,0
"COG2107",19,49,0,8,33,9
"COG2108",39,32,2,51,5,11
"COG2109",143,130,118,136,64,88
"COG2110",211,212,204,210,180,213
"COG2111",42,44,12,52,14,30
"COG2113",117,121,69,52,124,145
"COG2114",20,6,3,131,5,10
"COG2115",136,174,165,188,189,160
"COG2116",285,109,388,122,72,43
"COG2119",30,4,22,36,17,10
"COG2120",47,65,47,7,86,122
"COG2121",26,6,39,2,18,18
"COG2122",10,12,0,5,4,65
"COG2127",36,36,17,20,20,13
"COG2128",59,34,159,4,2,16
"COG2129",51,64,59,202,49,91
"COG2130",20,12,33,3,0,4
"COG2131",218,254,267,308,250,304
"COG2132",192,23,267,7,3,9
"COG2133",34,9,29,4,0,2
"COG2134",29,8,47,2,0,2
"COG2135",46,53,32,36,32,26
"COG2137",81,52,171,102,38,44
"COG2140",66,99,11,153,40,87
"COG2141",206,41,308,5,0,6
"COG2142",12,5,16,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",126,143,258,93,93,90
"COG2146",38,6,5,1,0,0
"COG2148",1128,1206,1283,1538,1447,1350
"COG2149",16,5,38,1,0,0
"COG2151",78,128,54,82,110,146
"COG2152",556,489,276,597,631,532
"COG2153",50,56,70,9,19,27
"COG2155",50,36,36,43,11,26
"COG2156",82,167,84,91,124,171
"COG2158",18,24,46,33,8,18
"COG2159",72,142,246,55,60,82
"COG2160",353,389,190,404,366,334
"COG2161",43,19,37,9,2,8
"COG2162",38,24,31,6,3,6
"COG2163",4,4,0,2,1,3
"COG2165",95,48,126,12,16,21
"COG2166",125,220,127,139,183,204
"COG2168",21,3,42,0,0,3
"COG2169",42,134,80,29,50,195
"COG2170",40,9,48,0,0,0
"COG2171",53,59,96,19,27,37
"COG2172",138,169,196,170,104,146
"COG2173",132,176,71,200,129,122
"COG2175",22,5,28,2,0,0
"COG2176",853,716,991,904,412,415
"COG2177",343,439,485,304,324,288
"COG2179",101,104,110,121,49,63
"COG2180",55,12,44,3,0,3
"COG2181",47,10,40,8,14,6
"COG2182",402,141,438,201,198,77
"COG2183",704,712,754,757,771,674
"COG2184",191,164,167,230,186,111
"COG2185",453,709,215,742,970,810
"COG2186",505,285,687,239,174,280
"COG2188",517,316,890,215,244,450
"COG2189",304,430,245,210,269,340
"COG2190",359,142,660,185,121,335
"COG2191",7,12,0,7,4,13
"COG2192",4,49,6,3,1,20
"COG2193",100,95,58,72,60,110
"COG2194",450,586,383,403,514,712
"COG2195",1098,1497,1308,1296,1509,1401
"COG2197",1553,1562,1023,1725,1953,1915
"COG2198",366,88,441,2,7,7
"COG2199",2815,1157,2300,1810,778,790
"COG2200",1383,500,1258,1135,280,356
"COG2201",128,43,89,136,60,25
"COG2202",475,239,225,147,197,379
"COG2203",71,18,174,49,24,8
"COG2204",1813,2327,1029,2070,2754,2466
"COG2205",766,1122,696,602,531,545
"COG2206",653,283,1012,530,414,137
"COG2207",8608,8183,6859,9742,9863,9535
"COG2208",286,249,440,305,182,526
"COG2209",52,86,52,106,136,188
"COG2210",169,304,159,339,469,369
"COG2211",1600,931,1697,1022,1079,898
"COG2212",7,5,9,15,3,3
"COG2213",126,54,125,16,30,19
"COG2214",203,214,248,232,220,214
"COG2215",35,9,124,1,1,2
"COG2216",320,499,243,348,433,489
"COG2217",2225,1761,1781,1838,1992,1494
"COG2220",471,829,572,868,846,736
"COG2221",63,99,190,90,103,64
"COG2222",192,133,390,57,75,69
"COG2223",80,11,85,4,0,2
"COG2224",70,9,40,4,0,0
"COG2225",131,25,42,4,0,3
"COG2226",258,248,109,231,254,297
"COG2227",41,52,20,64,87,89
"COG2230",89,63,434,152,42,49
"COG2231",0,0,8,0,3,3
"COG2233",858,736,1056,630,552,556
"COG2234",508,532,619,519,572,547
"COG2235",54,93,8,26,24,108
"COG2236",0,1,4,0,3,1
"COG2239",463,496,619,362,406,305
"COG2240",362,284,422,340,298,314
"COG2241",306,285,167,259,200,187
"COG2242",233,287,184,246,203,194
"COG2243",144,166,135,169,102,150
"COG2244",1436,2211,1924,2253,2057,2146
"COG2246",103,37,93,77,46,38
"COG2247",0,0,1,0,0,0
"COG2249",172,81,241,79,65,148
"COG2250",0,0,0,1,0,0
"COG2252",554,397,793,345,270,255
"COG2253",0,25,13,0,3,3
"COG2255",430,483,414,483,475,416
"COG2256",571,525,439,504,538,441
"COG2257",32,16,24,49,20,17
"COG2258",89,47,213,31,40,16
"COG2259",112,87,197,110,107,76
"COG2261",10,4,26,0,2,5
"COG2262",510,556,563,576,580,496
"COG2264",418,382,381,392,430,374
"COG2265",990,651,1039,820,720,558
"COG2267",379,260,413,178,174,133
"COG2268",207,73,96,258,208,207
"COG2269",53,12,81,0,0,5
"COG2270",97,65,136,99,43,29
"COG2271",182,237,281,222,319,395
"COG2272",182,290,129,257,122,129
"COG2273",284,370,114,282,353,447
"COG2274",758,1621,654,685,709,970
"COG2301",71,89,249,24,70,73
"COG2302",157,130,181,153,81,62
"COG2303",92,13,77,6,3,2
"COG2304",427,571,228,868,734,691
"COG2306",2,0,9,4,0,3
"COG2307",14,0,20,0,0,0
"COG2308",16,3,36,0,10,0
"COG2309",181,140,242,298,189,164
"COG2310",90,64,424,100,25,55
"COG2311",356,408,154,287,432,523
"COG2312",4,18,3,3,1,3
"COG2313",37,54,12,13,9,10
"COG2314",10,6,9,4,5,6
"COG2315",257,245,309,287,286,285
"COG2316",71,48,98,50,16,25
"COG2317",122,67,189,50,64,48
"COG2318",8,2,73,0,0,1
"COG2319",3,35,1,15,83,55
"COG2320",31,17,53,16,20,20
"COG2321",48,13,76,3,18,2
"COG2323",116,149,200,119,55,57
"COG2326",232,141,177,115,80,106
"COG2327",214,206,113,145,37,141
"COG2329",1,4,14,5,2,0
"COG2331",0,6,0,1,0,0
"COG2332",19,7,61,1,3,0
"COG2333",625,478,528,537,181,216
"COG2334",79,8,99,19,15,39
"COG2335",5,0,0,0,0,0
"COG2336",14,4,0,0,0,0
"COG2337",411,246,247,367,227,116
"COG2339",29,17,69,24,28,12
"COG2340",75,58,87,79,37,45
"COG2342",0,1,1,0,2,0
"COG2344",216,289,272,287,280,315
"COG2346",0,4,3,0,2,1
"COG2348",43,32,117,12,42,125
"COG2350",14,3,55,3,12,25
"COG2351",21,9,56,0,5,2
"COG2352",63,19,233,3,1,36
"COG2353",28,25,48,0,18,2
"COG2354",50,7,48,0,1,1
"COG2355",236,236,159,266,345,378
"COG2356",35,17,33,34,210,38
"COG2357",291,257,458,302,154,172
"COG2358",122,176,167,159,106,56
"COG2359",5,6,4,7,4,5
"COG2360",120,102,34,51,29,30
"COG2361",52,75,32,48,119,178
"COG2362",4,8,27,7,9,20
"COG2363",29,6,47,0,0,0
"COG2364",178,203,401,133,183,182
"COG2365",141,153,126,239,162,230
"COG2366",0,0,0,0,10,1
"COG2367",213,297,275,208,293,316
"COG2368",24,76,70,18,19,123
"COG2369",12,53,241,6,12,164
"COG2371",14,14,98,14,15,66
"COG2372",25,7,73,1,0,0
"COG2373",939,1213,315,973,1586,1462
"COG2374",30,7,73,11,81,24
"COG2375",37,9,27,1,0,1
"COG2376",153,205,176,33,159,191
"COG2377",66,49,137,65,38,8
"COG2378",258,173,96,165,164,173
"COG2379",109,95,104,76,60,34
"COG2382",462,601,239,420,365,421
"COG2384",114,77,170,120,62,54
"COG2385",488,482,561,658,561,388
"COG2386",20,10,73,1,2,1
"COG2388",63,130,64,53,98,141
"COG2390",150,97,286,51,25,43
"COG2391",74,26,109,1,1,25
"COG2404",12,2,4,1,3,2
"COG2405",5,4,11,2,2,5
"COG2406",10,33,1,20,27,83
"COG2407",855,762,663,945,877,484
"COG2409",0,0,10,0,0,0
"COG2414",127,104,59,56,60,3
"COG2421",19,30,32,8,29,33
"COG2423",60,108,43,9,40,111
"COG2425",233,160,111,112,197,93
"COG2426",16,28,20,6,4,19
"COG2431",248,300,247,154,214,214
"COG2440",24,5,2,0,1,0
"COG2452",14,6,71,31,10,22
"COG2453",27,6,1,1,0,0
"COG2454",0,0,28,0,0,0
"COG2461",86,39,53,92,32,42
"COG2501",67,73,120,60,43,63
"COG2502",305,295,359,298,341,329
"COG2503",0,0,50,0,12,10
"COG2508",313,323,450,369,289,312
"COG2509",833,712,642,803,761,583
"COG2510",62,105,103,61,27,26
"COG2513",102,57,177,302,70,172
"COG2514",0,0,2,0,0,10
"COG2515",69,80,19,18,17,55
"COG2516",0,7,38,0,0,1
"COG2518",17,4,7,2,1,1
"COG2519",1,1,0,2,7,1
"COG2602",89,30,72,90,31,114
"COG2603",52,5,86,0,11,7
"COG2604",22,13,48,151,37,1
"COG2605",251,347,250,378,468,415
"COG2606",307,264,416,262,265,249
"COG2607",265,200,233,277,118,88
"COG2608",164,77,190,121,99,64
"COG2609",82,10,139,2,2,0
"COG2610",320,303,836,169,230,270
"COG2703",77,38,141,83,54,16
"COG2704",269,278,256,299,315,346
"COG2706",287,233,335,187,234,180
"COG2707",19,4,47,0,0,4
"COG2710",125,211,63,91,52,67
"COG2715",201,289,262,278,391,338
"COG2716",21,2,27,0,0,0
"COG2717",34,23,58,3,9,1
"COG2718",46,11,43,2,0,3
"COG2719",44,8,83,1,1,0
"COG2720",277,150,240,248,88,73
"COG2721",475,411,484,554,438,309
"COG2723",695,376,1108,485,223,592
"COG2730",408,536,142,1080,428,331
"COG2731",262,234,338,250,309,377
"COG2732",19,3,20,1,0,1
"COG2733",65,48,81,5,0,10
"COG2738",220,199,246,252,261,240
"COG2739",127,127,142,132,73,47
"COG2740",49,47,72,85,38,50
"COG2746",10,32,67,33,43,10
"COG2747",1,0,0,0,0,0
"COG2755",1215,1329,1068,1517,1523,1312
"COG2759",586,578,438,583,609,588
"COG2761",11,9,3,11,2,0
"COG2764",27,8,23,0,6,3
"COG2766",50,8,79,0,0,0
"COG2768",323,312,164,202,283,258
"COG2770",21,1,35,1,0,0
"COG2771",187,70,290,10,5,20
"COG2801",946,1370,3558,945,793,1543
"COG2804",768,169,453,335,168,200
"COG2805",552,156,235,269,117,82
"COG2807",107,63,65,3,18,21
"COG2812",636,658,672,1082,1091,855
"COG2813",127,24,124,24,8,22
"COG2814",411,343,381,266,229,320
"COG2815",247,85,250,255,115,72
"COG2816",199,228,290,184,261,182
"COG2818",163,177,169,161,183,188
"COG2819",218,174,299,230,153,105
"COG2820",241,313,264,210,303,358
"COG2821",49,29,112,11,9,7
"COG2822",38,7,40,0,0,7
"COG2823",70,27,116,3,8,2
"COG2824",33,11,88,2,3,6
"COG2825",48,24,95,21,17,18
"COG2826",655,787,671,1863,1094,354
"COG2827",41,35,104,28,26,43
"COG2828",45,25,69,14,32,6
"COG2829",33,63,57,8,37,94
"COG2830",79,83,81,142,206,158
"COG2831",23,74,120,15,47,55
"COG2832",48,34,174,5,15,61
"COG2834",40,22,72,8,11,9
"COG2835",8,2,16,2,0,0
"COG2836",3,2,24,1,0,0
"COG2837",100,36,76,17,48,43
"COG2839",3,26,16,61,48,42
"COG2840",53,23,66,3,3,0
"COG2841",11,0,6,1,0,0
"COG2842",0,31,6,18,12,30
"COG2843",615,402,398,652,500,376
"COG2844",96,32,150,16,9,3
"COG2845",2,4,0,2,0,2
"COG2846",65,77,99,99,59,37
"COG2848",286,217,332,262,201,185
"COG2849",39,76,192,218,143,270
"COG2850",50,11,129,3,1,2
"COG2851",32,30,47,40,33,25
"COG2852",33,29,56,44,29,8
"COG2853",36,20,109,6,18,8
"COG2854",30,22,81,6,10,9
"COG2855",388,512,266,308,482,515
"COG2856",175,323,140,127,172,175
"COG2859",76,132,48,142,199,121
"COG2860",176,138,172,160,192,227
"COG2861",37,36,35,2,17,14
"COG2862",20,2,58,2,2,4
"COG2863",0,3,6,0,2,0
"COG2864",48,20,86,4,11,2
"COG2865",947,1275,909,1204,1284,920
"COG2866",206,156,73,156,57,57
"COG2867",24,5,32,1,0,0
"COG2868",68,64,92,71,35,50
"COG2869",80,94,55,103,173,213
"COG2870",101,56,117,106,80,101
"COG2871",159,261,94,218,352,296
"COG2872",153,130,159,54,77,77
"COG2873",789,779,808,971,935,548
"COG2875",219,263,198,278,212,130
"COG2876",356,481,322,374,458,477
"COG2877",159,245,220,201,289,271
"COG2878",254,279,271,353,300,293
"COG2879",29,5,27,0,0,1
"COG2882",8,2,21,0,0,0
"COG2884",304,364,332,239,263,221
"COG2885",537,719,575,257,611,554
"COG2887",0,2,22,0,6,0
"COG2890",380,467,483,443,387,358
"COG2891",23,8,72,2,3,23
"COG2893",121,65,331,39,35,114
"COG2894",178,114,260,209,93,78
"COG2895",293,214,190,314,255,197
"COG2896",78,77,182,51,57,60
"COG2897",85,17,106,6,3,6
"COG2898",3,9,36,5,5,49
"COG2900",14,0,27,0,0,1
"COG2901",25,9,65,2,4,3
"COG2904",50,14,63,4,6,56
"COG2906",6,5,5,1,0,0
"COG2907",9,1,27,0,2,0
"COG2908",272,283,167,294,304,330
"COG2909",129,81,275,82,95,37
"COG2910",7,28,3,18,24,97
"COG2911",106,170,322,23,48,55
"COG2912",33,11,55,0,0,1
"COG2913",24,7,63,1,2,2
"COG2914",18,6,45,0,0,0
"COG2915",24,5,44,0,1,0
"COG2916",35,9,152,2,2,0
"COG2917",20,8,48,2,5,0
"COG2918",49,11,200,3,2,72
"COG2919",30,5,77,0,5,21
"COG2920",23,9,25,4,4,2
"COG2921",14,6,33,1,2,1
"COG2922",19,5,44,0,0,2
"COG2923",24,3,33,0,0,0
"COG2924",16,6,33,1,3,3
"COG2925",45,11,79,11,6,3
"COG2926",16,9,50,1,5,2
"COG2927",23,7,72,5,4,1
"COG2928",0,0,51,1,8,5
"COG2929",14,32,21,1,5,24
"COG2931",54,30,30,48,74,136
"COG2932",172,112,205,76,80,46
"COG2933",34,2,86,3,3,1
"COG2935",0,9,0,4,0,2
"COG2936",112,123,155,172,227,114
"COG2937",128,17,200,3,2,6
"COG2938",19,4,47,1,1,2
"COG2939",0,0,0,0,1,1
"COG2942",476,508,161,409,428,443
"COG2943",111,17,74,3,7,2
"COG2944",28,13,63,5,1,2
"COG2945",0,0,12,0,2,0
"COG2946",143,157,213,99,82,118
"COG2947",1,7,0,1,4,2
"COG2948",1,1,13,1,13,0
"COG2949",97,46,93,89,50,44
"COG2951",42,25,73,2,6,7
"COG2954",146,206,150,197,187,226
"COG2956",34,9,120,5,3,5
"COG2957",216,271,171,231,316,263
"COG2958",27,4,0,216,7,8
"COG2959",26,5,93,0,1,1
"COG2960",18,2,13,0,0,0
"COG2961",72,14,98,26,66,30
"COG2962",48,72,101,5,16,20
"COG2963",274,196,846,90,99,358
"COG2964",77,108,129,68,62,107
"COG2965",17,10,69,1,0,1
"COG2966",405,470,504,405,487,459
"COG2967",33,4,18,0,0,0
"COG2968",75,54,87,20,17,24
"COG2969",25,6,53,3,7,1
"COG2971",12,33,27,5,10,40
"COG2972",2099,1197,2130,3106,1445,2569
"COG2973",4,2,26,1,0,0
"COG2974",59,14,72,1,1,6
"COG2975",8,3,23,1,1,0
"COG2976",32,10,62,3,2,1
"COG2977",26,11,5,0,6,0
"COG2978",161,155,343,225,240,194
"COG2979",31,9,46,1,0,0
"COG2980",22,5,64,2,5,3
"COG2981",16,14,82,3,13,80
"COG2982",157,46,104,4,27,1
"COG2983",32,5,26,0,3,0
"COG2984",352,236,320,250,186,221
"COG2985",944,1537,547,1364,1782,1665
"COG2986",295,423,193,352,521,381
"COG2987",213,355,125,412,475,427
"COG2988",33,4,40,0,0,0
"COG2989",55,93,112,32,46,38
"COG2990",56,43,165,4,19,26
"COG2991",4,1,31,0,0,0
"COG2992",38,14,45,1,11,16
"COG2994",0,17,2,0,3,6
"COG2995",90,20,117,2,1,2
"COG2996",214,306,339,332,335,383
"COG2998",2,7,6,6,8,7
"COG2999",19,2,23,1,0,0
"COG3001",19,6,47,0,0,2
"COG3004",174,227,246,235,365,254
"COG3005",64,82,73,66,46,84
"COG3006",46,9,89,1,0,0
"COG3007",24,7,52,21,7,9
"COG3008",172,32,212,4,10,8
"COG3009",22,9,19,1,0,0
"COG3010",80,51,166,51,58,59
"COG3012",19,5,69,3,7,7
"COG3013",31,5,27,1,1,0
"COG3014",6,13,0,5,8,68
"COG3015",75,115,81,68,107,86
"COG3016",38,76,17,45,47,79
"COG3017",23,5,34,5,3,2
"COG3019",0,1,19,0,0,0
"COG3021",237,275,126,196,321,316
"COG3022",174,215,323,202,211,319
"COG3023",195,313,130,429,440,504
"COG3024",3,3,22,2,1,0
"COG3025",56,84,89,19,25,22
"COG3026",48,8,79,0,1,2
"COG3027",37,34,54,18,6,11
"COG3028",33,10,83,6,5,1
"COG3029",19,5,53,0,0,0
"COG3030",10,8,8,0,0,2
"COG3031",37,12,24,0,0,0
"COG3033",210,200,64,145,195,258
"COG3034",55,9,29,0,8,65
"COG3036",10,1,51,0,0,1
"COG3037",110,38,315,10,29,86
"COG3038",56,10,10,4,0,0
"COG3039",562,1852,31,419,521,134
"COG3040",98,96,70,38,68,131
"COG3041",127,90,44,39,121,64
"COG3042",19,3,17,1,0,0
"COG3043",15,7,24,2,3,0
"COG3044",66,36,166,73,41,49
"COG3045",36,7,14,0,3,0
"COG3047",17,8,25,0,0,0
"COG3048",71,56,150,15,32,21
"COG3049",233,277,220,513,525,541
"COG3050",17,3,57,0,0,0
"COG3051",90,133,158,21,146,31
"COG3052",24,45,72,5,22,6
"COG3053",67,63,93,6,68,12
"COG3054",34,9,70,1,1,1
"COG3055",210,231,86,131,245,107
"COG3056",41,5,67,0,0,1
"COG3057",23,3,61,0,0,0
"COG3058",53,16,87,6,3,2
"COG3059",60,144,151,184,113,115
"COG3060",23,6,61,0,0,0
"COG3061",17,1,74,0,1,2
"COG3062",13,0,17,0,0,1
"COG3063",0,0,16,0,0,0
"COG3064",30,9,53,2,0,0
"COG3065",33,5,59,0,1,1
"COG3066",33,8,46,3,7,2
"COG3067",69,10,111,4,1,2
"COG3068",34,5,76,0,1,0
"COG3069",139,141,181,48,142,76
"COG3070",136,28,157,36,29,32
"COG3071",41,13,84,3,2,2
"COG3072",88,17,230,5,0,6
"COG3073",11,5,47,1,0,2
"COG3074",12,2,50,1,0,1
"COG3075",70,55,99,76,98,122
"COG3076",25,1,68,2,0,0
"COG3077",163,69,139,103,38,44
"COG3078",14,3,27,3,0,0
"COG3079",29,6,68,1,0,0
"COG3080",17,3,60,0,0,1
"COG3081",24,10,80,0,0,0
"COG3082",12,1,38,0,0,0
"COG3083",89,32,129,71,26,119
"COG3084",28,8,45,0,1,0
"COG3085",24,4,48,0,1,2
"COG3086",14,5,66,1,7,3
"COG3087",49,11,48,2,5,1
"COG3088",52,11,60,5,4,1
"COG3089",13,3,24,1,0,1
"COG3090",134,195,290,101,120,163
"COG3091",34,5,61,0,0,13
"COG3092",27,5,52,0,0,0
"COG3093",128,105,39,30,140,48
"COG3094",25,3,44,0,0,0
"COG3095",27,5,44,1,0,1
"COG3096",141,24,210,3,1,0
"COG3097",15,4,39,0,0,1
"COG3098",13,8,18,1,0,2
"COG3099",20,3,44,1,0,0
"COG3100",17,7,24,0,0,0
"COG3101",18,2,46,1,0,1
"COG3102",26,2,45,1,0,0
"COG3103",318,65,220,193,70,38
"COG3104",476,457,374,464,611,754
"COG3105",22,9,35,1,1,0
"COG3106",55,7,73,3,0,1
"COG3107",79,25,132,3,0,7
"COG3108",30,4,58,1,1,0
"COG3109",26,1,74,0,1,1
"COG3110",27,3,10,1,0,0
"COG3111",53,7,88,1,8,1
"COG3112",14,3,37,0,0,0
"COG3113",22,6,39,1,0,0
"COG3114",4,1,18,0,0,0
"COG3115",9,1,64,0,0,1
"COG3116",27,6,32,1,0,0
"COG3117",35,10,81,3,0,0
"COG3118",20,6,56,1,0,1
"COG3119",2854,2970,1738,3558,4385,4868
"COG3120",29,10,73,0,0,2
"COG3121",301,58,563,7,3,8
"COG3122",35,4,28,0,0,1
"COG3123",16,6,24,2,0,0
"COG3124",27,21,18,51,23,59
"COG3125",25,1,33,0,0,0
"COG3126",7,3,31,0,0,0
"COG3127",84,13,56,2,0,1
"COG3128",27,7,18,1,1,1
"COG3129",38,31,11,27,22,25
"COG3130",3,0,0,0,0,0
"COG3131",112,26,86,0,1,1
"COG3132",32,3,23,2,0,0
"COG3133",35,2,39,0,0,0
"COG3134",29,6,27,1,0,0
"COG3135",14,2,11,0,0,0
"COG3136",11,3,10,0,0,0
"COG3137",16,6,22,2,0,0
"COG3138",32,13,50,1,0,1
"COG3139",6,4,11,0,0,0
"COG3140",10,1,22,0,0,0
"COG3141",28,4,14,0,0,0
"COG3142",127,155,172,155,234,284
"COG3143",14,1,0,2,0,0
"COG3144",108,31,119,122,54,0
"COG3145",28,7,43,1,1,0
"COG3147",27,0,29,0,0,0
"COG3148",17,6,16,1,0,0
"COG3149",13,2,13,0,0,0
"COG3150",73,58,60,21,51,8
"COG3151",26,5,31,0,0,1
