"","DOM026","NOF002","NLF010","NOF005","NOM007","DOM013"
"COG1835",391,624,327,329,309,339
"COG1837",83,63,22,73,98,129
"COG1838",463,390,548,496,388,352
"COG1840",45,196,127,149,163,194
"COG1841",37,23,25,29,31,46
"COG1842",17,39,17,30,41,8
"COG1843",45,76,27,44,53,15
"COG1845",0,15,3,3,1,2
"COG1846",706,620,634,727,720,649
"COG1847",193,160,93,198,232,335
"COG1850",0,11,0,0,3,7
"COG1852",6,7,18,7,4,12
"COG1853",469,229,380,575,399,480
"COG1854",207,141,149,184,263,133
"COG1857",6,25,1,13,36,0
"COG1858",9,219,51,47,68,41
"COG1859",25,33,8,4,0,12
"COG1861",5,68,62,73,32,23
"COG1862",159,135,238,147,113,198
"COG1863",0,5,3,13,5,13
"COG1864",220,269,289,185,329,400
"COG1865",20,14,7,11,16,17
"COG1866",663,550,790,730,713,556
"COG1868",49,63,51,74,92,25
"COG1869",11,31,11,19,10,13
"COG1871",28,31,30,20,57,9
"COG1872",0,3,2,0,1,4
"COG1873",73,59,26,73,90,85
"COG1874",1357,1618,1426,1298,733,681
"COG1875",148,282,133,182,66,223
"COG1876",169,128,64,198,234,208
"COG1877",228,58,411,161,42,68
"COG1878",98,93,21,99,59,138
"COG1879",1590,1754,1128,1291,1535,1060
"COG1881",2,15,15,5,7,11
"COG1882",1270,1357,1439,1555,1357,1243
"COG1883",577,947,635,754,503,655
"COG1884",520,642,989,687,412,653
"COG1886",67,72,13,53,45,21
"COG1887",588,433,99,439,558,242
"COG1892",0,0,0,0,1,0
"COG1893",334,395,440,423,262,365
"COG1894",339,215,243,354,182,390
"COG1895",160,65,89,125,233,95
"COG1896",276,250,94,235,275,184
"COG1897",419,389,257,356,395,316
"COG1898",474,929,612,497,567,468
"COG1899",0,0,1,0,1,5
"COG1900",1,5,6,3,3,4
"COG1902",578,450,420,721,364,779
"COG1903",376,334,361,326,168,299
"COG1904",340,399,470,379,267,402
"COG1905",127,116,110,126,59,177
"COG1906",4,37,17,26,11,40
"COG1908",20,23,11,12,3,15
"COG1910",30,20,12,18,11,31
"COG1912",1,2,0,8,1,0
"COG1913",0,0,0,1,0,5
"COG1914",262,355,341,280,121,196
"COG1915",4,16,3,24,3,6
"COG1917",421,413,409,363,496,509
"COG1918",410,470,450,604,663,607
"COG1921",23,48,15,54,14,60
"COG1922",301,161,409,224,230,273
"COG1923",6,8,14,12,13,25
"COG1924",876,840,438,856,772,1002
"COG1925",243,264,119,248,243,189
"COG1928",7,37,13,16,85,31
"COG1929",355,296,199,281,277,253
"COG1930",5,1,0,2,0,1
"COG1932",418,307,429,455,524,445
"COG1934",0,3,6,7,5,6
"COG1937",115,99,81,76,89,120
"COG1939",140,114,67,115,155,178
"COG1940",1288,1510,1075,1161,1047,1387
"COG1941",0,0,0,2,0,0
"COG1942",0,7,4,4,1,5
"COG1943",289,290,474,203,283,496
"COG1944",0,10,40,6,4,0
"COG1945",0,10,0,3,0,4
"COG1946",0,2,10,1,5,0
"COG1947",306,319,290,234,278,220
"COG1949",1,8,4,4,2,6
"COG1950",1,1,0,5,13,2
"COG1951",540,511,621,578,482,503
"COG1952",9,12,12,2,29,68
"COG1953",17,55,7,13,11,3
"COG1954",22,35,15,31,42,35
"COG1956",56,101,72,79,88,77
"COG1957",127,94,31,111,88,69
"COG1959",496,367,163,388,324,394
"COG1960",451,583,529,679,574,667
"COG1961",3659,3758,1839,4909,5386,4839
"COG1963",9,41,14,32,78,115
"COG1964",20,15,6,12,2,12
"COG1965",0,2,4,4,3,1
"COG1966",499,680,584,746,762,716
"COG1968",433,403,281,458,567,542
"COG1969",0,21,45,10,2,23
"COG1970",132,200,167,141,282,218
"COG1971",321,236,269,302,248,323
"COG1972",2,34,49,22,20,37
"COG1974",311,354,100,309,345,548
"COG1975",172,209,122,231,111,221
"COG1977",0,1,3,2,0,2
"COG1979",337,227,444,553,188,501
"COG1982",477,483,277,326,356,333
"COG1983",63,41,92,92,41,56
"COG1984",18,38,11,52,23,76
"COG1985",221,411,366,300,280,378
"COG1986",0,9,1,3,22,40
"COG1987",38,43,14,26,28,13
"COG1988",12,48,10,8,5,23
"COG1989",76,105,38,81,110,54
"COG1990",15,8,2,17,8,7
"COG1992",3,0,1,8,4,3
"COG1993",0,0,1,5,2,5
"COG1994",144,81,36,71,128,258
"COG1995",160,179,347,307,380,279
"COG2000",29,25,13,32,14,139
"COG2001",193,247,214,207,165,219
"COG2002",206,165,43,198,245,337
"COG2003",502,400,367,450,348,539
"COG2005",1,21,17,11,14,48
"COG2006",95,183,145,74,23,101
"COG2008",366,317,446,375,202,326
"COG2009",0,23,28,3,6,19
"COG2010",0,0,2,0,1,0
"COG2011",67,111,64,112,117,134
"COG2013",101,117,32,98,252,56
"COG2014",0,0,0,0,0,0
"COG2015",118,54,16,85,49,30
"COG2017",1300,1413,1436,1183,1065,1008
"COG2020",1,2,6,10,2,1
"COG2021",0,2,2,3,13,21
"COG2022",213,198,264,242,115,197
"COG2025",309,400,262,445,423,460
"COG2026",61,10,25,7,8,19
"COG2027",265,281,359,218,104,101
"COG2030",167,171,289,179,173,157
"COG2031",3,74,11,33,11,11
"COG2032",8,10,8,14,4,2
"COG2033",32,52,45,38,64,122
"COG2035",33,35,49,87,155,230
"COG2038",310,320,454,349,185,306
"COG2039",15,31,3,25,26,30
"COG2040",19,181,10,22,5,17
"COG2041",2,6,0,3,1,2
"COG2043",1,4,0,2,0,8
"COG2045",0,5,6,5,3,5
"COG2046",0,0,0,0,0,0
"COG2048",24,42,6,16,15,40
"COG2049",21,30,10,28,14,48
"COG2050",122,329,354,185,203,243
"COG2052",60,38,18,36,53,39
"COG2055",35,101,19,53,34,76
"COG2056",3,6,4,12,15,0
"COG2057",6,40,12,29,11,50
"COG2059",593,360,628,736,516,524
"COG2060",341,386,546,405,162,303
"COG2062",1,8,0,2,4,8
"COG2063",0,6,0,1,2,0
"COG2064",0,0,32,16,14,23
"COG2065",6,7,30,21,20,66
"COG2066",253,344,471,304,252,156
"COG2067",58,66,52,61,72,69
"COG2068",68,66,55,56,25,76
"COG2069",19,9,3,15,6,12
"COG2070",693,623,619,700,352,510
"COG2071",322,111,323,373,461,194
"COG2072",0,1,0,0,1,0
"COG2073",320,160,381,273,127,226
"COG2076",40,67,130,38,151,78
"COG2077",147,137,246,143,68,107
"COG2078",7,13,2,5,12,23
"COG2079",7,48,25,38,13,49
"COG2080",224,250,95,227,89,170
"COG2081",471,365,187,424,619,648
"COG2082",146,269,130,145,101,167
"COG2084",36,87,83,124,53,120
"COG2085",0,0,1,1,8,6
"COG2086",261,361,331,406,307,278
"COG2087",181,138,204,189,103,110
"COG2088",233,196,64,186,195,164
"COG2089",141,203,178,269,189,107
"COG2091",172,99,46,82,95,63
"COG2094",0,9,1,10,6,17
"COG2095",343,235,593,358,153,281
"COG2096",246,280,299,262,254,206
"COG2099",410,291,440,335,157,295
"COG2102",0,0,6,12,18,64
"COG2103",117,123,169,127,127,136
"COG2104",0,9,2,0,0,7
"COG2105",1,5,6,2,1,0
"COG2107",0,0,2,6,3,12
"COG2108",0,0,3,10,14,10
"COG2109",131,146,119,124,125,160
"COG2110",307,215,282,298,190,207
"COG2111",2,2,3,18,4,21
"COG2113",86,275,123,74,14,110
"COG2114",1,7,2,2,27,31
"COG2115",149,171,267,173,71,208
"COG2116",118,119,60,105,181,92
"COG2119",14,20,39,4,14,20
"COG2120",18,84,51,62,47,14
"COG2121",8,4,3,9,1,2
"COG2122",1,3,1,4,1,7
"COG2127",7,17,18,17,67,5
"COG2128",1,13,6,8,5,2
"COG2129",27,56,24,60,70,89
"COG2130",0,10,3,0,4,1
"COG2131",262,252,297,283,322,332
"COG2132",0,40,11,4,9,2
"COG2133",0,24,4,2,1,37
"COG2134",0,9,3,4,1,0
"COG2135",31,74,4,18,12,15
"COG2137",55,45,19,47,133,90
"COG2140",60,162,10,81,25,14
"COG2141",0,19,9,7,8,1
"COG2142",0,7,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",170,146,102,179,103,200
"COG2146",0,9,4,4,0,0
"COG2148",1034,1022,902,1328,1586,1232
"COG2149",0,6,5,0,2,0
"COG2151",73,78,98,81,99,81
"COG2152",933,1053,763,578,389,390
"COG2153",3,9,3,18,28,33
"COG2155",23,31,14,27,87,51
"COG2156",87,131,146,88,58,111
"COG2158",40,43,13,16,25,14
"COG2159",99,124,68,166,84,161
"COG2160",384,339,477,460,238,257
"COG2161",17,45,23,10,3,4
"COG2162",0,16,3,7,5,13
"COG2163",0,0,0,3,3,2
"COG2165",0,27,16,9,16,27
"COG2166",153,136,258,161,151,134
"COG2168",0,10,2,0,3,1
"COG2169",96,18,43,55,23,82
"COG2170",0,9,6,3,0,0
"COG2171",3,19,7,9,7,25
"COG2172",143,200,80,139,142,205
"COG2173",213,184,305,220,47,63
"COG2175",0,9,2,1,1,0
"COG2176",746,663,352,829,954,1297
"COG2177",332,368,243,275,372,339
"COG2179",106,78,42,132,126,268
"COG2180",0,18,17,7,5,18
"COG2181",0,36,6,11,2,12
"COG2182",345,399,147,248,317,100
"COG2183",710,572,711,671,914,812
"COG2184",224,256,44,114,404,228
"COG2185",539,632,853,584,332,559
"COG2186",178,363,205,301,178,298
"COG2188",335,432,326,302,205,336
"COG2189",369,467,236,523,164,219
"COG2190",551,392,186,462,227,298
"COG2191",3,23,2,5,4,13
"COG2192",61,69,0,1,76,29
"COG2193",69,28,153,76,20,56
"COG2194",289,488,701,362,295,511
"COG2195",1022,1358,1317,1272,1151,1256
"COG2197",1763,2073,2504,1567,679,1188
"COG2198",0,119,21,25,15,24
"COG2199",1487,1684,711,1498,1798,1104
"COG2200",773,959,385,653,737,375
"COG2201",54,78,47,64,113,34
"COG2202",118,359,172,213,69,117
"COG2203",4,27,7,4,124,3
"COG2204",1589,1411,1809,2072,1453,1806
"COG2205",600,737,568,662,394,509
"COG2206",571,435,333,579,915,342
"COG2207",11220,8611,15040,10147,6119,6067
"COG2208",625,450,137,329,398,546
"COG2209",55,88,70,84,208,128
"COG2210",467,306,673,395,543,331
"COG2211",1271,1022,1017,1449,1053,1857
"COG2212",0,1,1,3,1,0
"COG2213",5,45,101,39,17,77
"COG2214",311,267,316,262,284,300
"COG2215",0,2,3,0,8,1
"COG2216",322,421,447,233,114,173
"COG2217",2111,2220,1557,2144,1991,2391
"COG2220",377,493,435,751,610,616
"COG2221",168,137,57,79,37,45
"COG2222",197,175,51,158,99,66
"COG2223",0,27,20,5,2,9
"COG2224",0,17,4,1,0,1
"COG2225",0,25,9,6,0,5
"COG2226",126,130,231,191,214,239
"COG2227",23,100,58,27,8,8
"COG2230",52,66,74,51,57,64
"COG2231",0,2,0,0,0,0
"COG2233",794,929,653,867,828,638
"COG2234",747,393,957,706,327,494
"COG2235",3,2,11,44,17,121
"COG2236",0,0,1,1,1,1
"COG2239",667,616,339,620,540,488
"COG2240",416,372,423,423,208,332
"COG2241",339,174,325,356,136,262
"COG2242",330,147,307,331,161,249
"COG2243",150,221,211,174,80,121
"COG2244",2180,2219,2286,1876,1835,2200
"COG2246",80,66,34,84,108,140
"COG2247",0,0,0,0,0,0
"COG2249",46,107,129,59,47,94
"COG2250",0,0,1,0,0,1
"COG2252",265,402,190,385,493,410
"COG2253",0,0,0,0,0,1
"COG2255",406,433,307,443,434,576
"COG2256",466,532,326,498,587,627
"COG2257",9,21,15,17,30,5
"COG2258",89,105,56,103,76,103
"COG2259",130,61,244,81,16,48
"COG2261",0,5,0,1,1,0
"COG2262",547,484,547,587,547,459
"COG2264",426,411,341,408,460,455
"COG2265",769,666,562,810,869,915
"COG2267",215,201,121,153,189,165
"COG2268",112,227,58,151,229,184
"COG2269",0,11,8,1,6,1
"COG2270",125,79,39,147,76,82
"COG2271",98,112,141,167,126,280
"COG2272",293,260,124,172,198,148
"COG2273",447,729,421,535,429,339
"COG2274",887,786,908,821,452,841
"COG2301",88,56,18,79,188,54
"COG2302",172,134,80,141,211,317
"COG2303",0,20,4,3,0,5
"COG2304",441,841,633,418,911,826
"COG2306",0,2,0,0,11,0
"COG2307",1,3,1,0,1,0
"COG2308",1,6,0,6,2,62
"COG2309",297,230,169,341,181,226
"COG2310",56,9,5,30,568,21
"COG2311",366,583,608,274,254,163
"COG2312",3,36,11,4,4,6
"COG2313",4,17,3,10,4,14
"COG2314",0,3,0,5,6,1
"COG2315",355,362,299,317,225,200
"COG2316",52,46,48,65,63,98
"COG2317",41,58,34,81,92,34
"COG2318",0,0,0,0,2,0
"COG2319",11,199,27,29,394,33
"COG2320",21,18,4,16,9,8
"COG2321",1,12,4,3,8,10
"COG2323",144,110,23,64,140,164
"COG2326",131,146,104,170,144,95
"COG2327",138,63,191,336,130,92
"COG2329",0,0,0,5,9,32
"COG2331",0,0,2,2,1,5
"COG2332",0,6,5,4,3,2
"COG2333",567,389,236,389,442,627
"COG2334",15,30,8,23,30,7
"COG2335",0,0,0,0,7,0
"COG2336",0,11,1,4,0,1
"COG2337",562,182,185,413,269,447
"COG2339",11,2,4,14,22,7
"COG2340",36,67,34,22,92,88
"COG2342",0,0,0,0,0,0
"COG2344",356,301,433,344,202,344
"COG2346",0,0,0,0,0,0
"COG2348",145,176,4,16,212,81
"COG2350",0,27,6,1,1,1
"COG2351",0,9,1,4,47,0
"COG2352",10,29,11,6,10,8
"COG2353",0,3,2,12,1,1
"COG2354",0,6,7,1,2,1
"COG2355",349,165,345,396,505,326
"COG2356",0,25,15,4,259,45
"COG2357",362,287,191,337,330,298
"COG2358",200,215,64,161,117,157
"COG2359",2,6,3,3,29,44
"COG2360",25,25,67,34,97,14
"COG2361",54,41,21,46,154,75
"COG2362",13,35,5,14,7,11
"COG2363",0,2,5,3,0,6
"COG2364",248,290,162,176,319,253
"COG2365",237,418,208,238,151,153
"COG2366",0,3,1,0,0,1
"COG2367",252,278,371,161,122,196
"COG2368",15,58,8,35,8,16
"COG2369",0,9,24,20,13,42
"COG2371",15,11,12,6,10,22
"COG2372",0,9,1,1,2,0
"COG2373",592,1215,1098,804,1050,741
"COG2374",75,5,304,0,15,70
"COG2375",0,9,4,3,2,1
"COG2376",36,57,96,105,50,119
"COG2377",31,62,39,40,19,17
"COG2378",117,76,168,99,206,239
"COG2379",57,59,34,93,62,70
"COG2382",381,317,421,426,369,264
"COG2384",183,121,81,124,132,139
"COG2385",588,548,477,614,464,572
"COG2386",1,7,7,0,4,4
"COG2388",75,64,143,80,27,95
"COG2390",32,44,131,48,37,100
"COG2391",0,26,17,1,8,4
"COG2404",20,0,0,1,1,71
"COG2405",19,2,0,17,0,5
"COG2406",36,83,28,30,4,11
"COG2407",926,944,1011,954,800,617
"COG2409",0,0,0,0,0,0
"COG2414",29,40,18,86,34,19
"COG2421",1,30,81,11,1,13
"COG2423",92,51,45,88,41,89
"COG2425",197,236,217,135,55,84
"COG2426",6,5,3,15,18,49
"COG2431",290,309,458,277,217,235
"COG2440",0,13,1,0,0,4
"COG2452",55,31,65,41,42,98
"COG2453",0,17,2,0,0,3
"COG2454",0,1,0,0,0,0
"COG2461",140,51,67,143,418,3
"COG2501",81,61,33,80,84,80
"COG2502",297,224,251,306,199,292
"COG2503",0,6,3,2,3,0
"COG2508",731,369,256,658,658,438
"COG2509",842,689,491,786,921,1012
"COG2510",85,59,11,90,75,116
"COG2513",33,242,51,60,74,123
"COG2514",0,0,0,0,0,0
"COG2515",11,34,7,23,14,53
"COG2516",0,0,0,0,0,0
"COG2518",0,8,1,1,0,4
"COG2519",0,4,0,1,1,2
"COG2602",62,55,146,73,75,50
"COG2603",0,17,2,0,2,1
"COG2604",42,85,79,2,59,3
"COG2605",626,112,538,380,310,276
"COG2606",253,274,210,185,134,157
"COG2607",346,243,124,318,304,261
"COG2608",118,139,65,166,112,188
"COG2609",0,9,7,3,9,2
"COG2610",151,269,141,283,107,315
"COG2703",45,61,63,86,84,27
"COG2704",212,262,403,238,146,279
"COG2706",308,291,383,187,101,107
"COG2707",0,6,25,2,1,7
"COG2710",122,225,88,119,113,131
"COG2715",300,293,324,290,365,370
"COG2716",0,7,2,0,3,0
"COG2717",19,27,11,201,9,9
"COG2718",0,17,4,1,0,1
"COG2719",0,9,2,0,2,0
"COG2720",183,144,55,156,345,521
"COG2721",318,477,373,397,267,332
"COG2723",684,652,238,754,391,344
"COG2730",432,461,274,396,479,324
"COG2731",158,284,280,200,124,247
"COG2732",0,4,2,1,0,0
"COG2733",0,41,82,3,6,90
"COG2738",320,225,275,272,211,357
"COG2739",121,128,43,91,129,155
"COG2740",105,63,37,74,108,129
"COG2746",22,15,28,25,57,5
"COG2747",0,0,0,0,0,0
"COG2755",1370,1388,2123,1218,1081,1374
"COG2759",625,603,484,593,743,910
"COG2761",0,0,0,0,3,12
"COG2764",0,5,1,4,0,2
"COG2766",0,20,8,3,3,1
"COG2768",99,153,210,177,173,295
"COG2770",0,0,2,0,1,1
"COG2771",8,110,22,40,15,21
"COG2801",876,1831,1212,1332,1633,1621
"COG2804",108,210,101,179,271,291
"COG2805",134,189,105,183,244,278
"COG2807",2,24,7,1,0,5
"COG2812",1134,927,1156,1036,1213,1207
"COG2813",2,40,6,5,23,12
"COG2814",182,159,305,231,268,288
"COG2815",180,126,42,125,193,189
"COG2816",235,273,239,264,240,199
"COG2818",160,257,244,185,136,225
"COG2819",188,102,264,195,192,152
"COG2820",229,355,268,277,342,350
"COG2821",0,24,10,8,6,16
"COG2822",2,12,2,1,1,2
"COG2823",0,14,18,6,8,12
"COG2824",0,19,7,3,1,3
"COG2825",46,29,30,23,7,13
"COG2826",584,267,537,936,633,746
"COG2827",39,34,16,80,54,64
"COG2828",2,27,2,11,7,36
"COG2829",5,3,11,20,9,11
"COG2830",125,144,220,131,60,73
"COG2831",0,30,16,32,22,60
"COG2832",70,24,36,35,32,50
"COG2834",10,18,7,18,35,16
"COG2835",0,2,2,1,2,3
"COG2836",0,11,3,6,22,13
"COG2837",67,172,30,28,9,19
"COG2839",31,40,34,30,17,47
"COG2840",1,18,11,3,1,11
"COG2841",0,4,1,1,1,0
"COG2842",48,15,8,15,15,18
"COG2843",561,483,839,507,377,657
"COG2844",0,27,38,9,15,17
"COG2845",0,4,0,1,0,4
"COG2846",108,89,129,131,45,42
"COG2848",298,256,111,241,242,323
"COG2849",146,81,88,55,61,144
"COG2850",0,11,4,3,3,1
"COG2851",27,60,25,65,35,24
"COG2852",2,25,5,21,33,27
"COG2853",1,15,15,6,11,8
"COG2854",0,13,8,5,6,8
"COG2855",230,428,408,283,372,321
"COG2856",143,89,142,110,578,248
"COG2859",87,61,179,108,218,119
"COG2860",161,105,201,189,90,161
"COG2861",0,28,13,20,11,27
"COG2862",0,13,4,1,3,2
"COG2863",0,0,0,0,1,0
"COG2864",0,23,11,6,8,13
"COG2865",1122,896,991,1039,2359,1076
"COG2866",214,104,90,130,149,357
"COG2867",0,9,5,2,0,1
"COG2868",112,79,47,83,88,92
"COG2869",49,127,123,116,165,146
"COG2870",18,169,91,49,33,108
"COG2871",181,241,226,155,348,219
"COG2872",93,90,38,152,73,109
"COG2873",1160,922,890,1075,1105,851
"COG2875",320,241,375,184,103,165
"COG2876",392,393,465,419,453,520
"COG2877",227,209,334,205,115,248
"COG2878",268,270,217,302,169,234
"COG2879",0,7,2,0,1,0
"COG2882",0,6,2,0,0,0
"COG2884",321,330,306,372,477,444
"COG2885",296,726,536,421,567,686
"COG2887",1,9,14,0,8,0
"COG2890",274,250,290,425,456,457
"COG2891",1,8,7,0,10,9
"COG2893",113,89,82,150,65,70
"COG2894",236,204,95,177,170,293
"COG2895",326,411,198,261,237,220
"COG2896",82,108,160,133,67,106
"COG2897",4,41,12,16,4,17
"COG2898",3,31,1,16,3,13
"COG2900",0,4,2,0,4,0
"COG2901",0,3,2,4,2,3
"COG2904",0,14,5,4,2,2
"COG2906",0,2,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",239,276,398,259,201,192
"COG2909",43,63,18,62,155,53
"COG2910",95,64,20,25,12,35
"COG2911",0,81,169,31,50,179
"COG2912",0,7,4,3,1,1
"COG2913",0,11,5,3,6,0
"COG2914",0,3,1,0,2,0
"COG2915",2,8,4,3,0,1
"COG2916",0,14,6,2,4,4
"COG2917",0,4,9,0,3,8
"COG2918",2,19,95,73,27,7
"COG2919",0,7,3,0,3,6
"COG2920",0,6,2,0,5,4
"COG2921",0,5,5,0,2,3
"COG2922",0,8,3,2,2,0
"COG2923",0,10,7,0,2,1
"COG2924",0,7,1,0,1,3
"COG2925",0,7,10,5,7,5
"COG2926",0,7,9,0,1,1
"COG2927",0,6,4,5,2,2
"COG2928",0,2,20,0,1,9
"COG2929",21,15,7,26,20,14
"COG2931",151,288,48,59,90,51
"COG2932",105,95,48,60,66,108
"COG2933",0,11,7,2,3,1
"COG2935",0,0,0,1,0,0
"COG2936",277,22,416,255,63,99
"COG2937",1,26,17,7,8,4
"COG2938",0,8,3,3,1,2
"COG2939",0,0,0,0,0,0
"COG2942",463,662,495,379,192,338
"COG2943",0,29,3,4,3,5
"COG2944",22,30,14,7,15,6
"COG2945",0,0,0,0,0,0
"COG2946",236,114,96,376,331,76
"COG2947",0,2,5,1,3,8
"COG2948",0,14,29,0,13,17
"COG2949",24,92,37,31,56,181
"COG2951",0,17,12,4,8,23
"COG2954",215,227,214,110,158,144
"COG2956",0,9,14,2,15,14
"COG2957",343,318,672,274,634,320
"COG2958",0,2,15,1,0,2
"COG2959",0,4,4,1,8,0
"COG2960",0,3,0,1,1,3
"COG2961",41,77,71,26,12,10
"COG2962",2,51,26,26,13,48
"COG2963",104,232,254,270,436,341
"COG2964",37,86,29,119,38,85
"COG2965",0,6,9,1,2,4
"COG2966",413,420,466,418,526,444
"COG2967",0,4,1,0,0,1
"COG2968",10,26,37,25,53,42
"COG2969",0,5,2,4,4,6
"COG2971",32,17,6,21,39,7
"COG2972",3846,2964,1391,2579,3161,1844
"COG2973",0,0,4,0,1,0
"COG2974",0,10,6,5,5,1
"COG2975",0,3,2,1,2,3
"COG2976",0,14,6,2,8,4
"COG2977",0,9,10,1,0,1
"COG2978",169,212,251,190,131,144
"COG2979",0,3,3,1,1,2
"COG2980",0,2,4,4,2,2
"COG2981",1,5,5,1,1,8
"COG2982",0,46,3,5,8,5
"COG2983",0,8,0,1,2,0
"COG2984",311,337,81,381,317,327
"COG2985",1383,1126,2054,1425,1433,1157
"COG2986",434,399,566,357,221,346
"COG2987",330,365,425,353,206,263
"COG2988",0,7,1,1,1,1
"COG2989",72,12,53,43,25,18
"COG2990",0,33,10,13,11,17
"COG2991",0,0,2,0,0,0
"COG2992",0,26,3,3,1,4
"COG2994",0,0,1,5,0,4
"COG2995",0,22,9,5,8,0
"COG2996",309,299,469,359,339,307
"COG2998",1,6,3,2,1,6
"COG2999",0,10,5,2,4,1
"COG3001",0,10,2,0,2,0
"COG3004",236,222,292,218,61,146
"COG3005",46,121,30,54,8,13
"COG3006",0,14,4,2,1,2
"COG3007",16,8,30,3,34,19
"COG3008",1,32,23,9,24,24
"COG3009",1,10,3,1,0,0
"COG3010",108,88,64,56,63,112
"COG3012",0,13,3,3,1,3
"COG3013",0,7,2,1,5,8
"COG3014",0,0,2,7,2,3
"COG3015",95,59,189,88,88,74
"COG3016",6,0,43,83,13,50
"COG3017",0,3,2,2,3,1
"COG3019",0,5,0,0,0,0
"COG3021",169,131,423,189,242,236
"COG3022",122,172,156,195,309,171
"COG3023",301,271,280,360,140,239
"COG3024",0,0,2,0,0,2
"COG3025",3,12,48,25,15,37
"COG3026",0,8,6,2,12,0
"COG3027",5,18,6,4,9,19
"COG3028",0,7,7,1,4,11
"COG3029",0,9,2,1,2,1
"COG3030",0,4,1,3,1,1
"COG3031",0,9,2,2,1,1
"COG3033",58,114,78,108,46,140
"COG3034",1,17,1,4,1,6
"COG3036",0,5,2,3,5,0
"COG3037",105,61,62,52,31,36
"COG3038",0,18,2,5,0,3
"COG3039",232,429,1657,3003,189,514
"COG3040",69,111,47,47,14,48
"COG3041",94,62,26,60,95,90
"COG3042",0,8,1,0,1,1
"COG3043",0,7,5,1,3,5
"COG3044",116,65,54,92,131,49
"COG3045",0,7,4,4,1,12
"COG3047",0,5,0,3,2,0
"COG3048",27,19,20,13,13,12
"COG3049",554,507,457,510,404,541
"COG3050",0,1,1,2,0,0
"COG3051",72,104,25,75,161,81
"COG3052",21,25,6,21,84,9
"COG3053",26,42,37,36,219,56
"COG3054",0,7,5,2,0,1
"COG3055",127,255,250,107,208,109
"COG3056",0,10,2,0,4,1
"COG3057",0,0,1,0,2,1
"COG3058",0,31,6,7,6,13
"COG3059",143,137,233,121,43,81
"COG3060",0,4,1,3,2,2
"COG3061",0,2,7,1,4,0
"COG3062",0,6,3,1,0,3
"COG3063",0,0,1,0,1,0
"COG3064",0,6,1,3,4,0
"COG3065",0,5,3,3,1,1
"COG3066",0,9,1,2,5,0
"COG3067",0,11,5,3,8,1
"COG3068",0,5,6,1,4,0
"COG3069",62,34,83,125,45,143
"COG3070",41,48,26,45,64,33
"COG3071",0,15,8,0,8,3
"COG3072",1,19,14,5,14,2
"COG3073",0,7,12,1,1,1
"COG3074",0,6,3,2,5,0
"COG3075",1,16,75,26,58,109
"COG3076",0,10,3,1,1,1
"COG3077",164,118,35,115,166,84
"COG3078",1,4,3,0,1,1
"COG3079",0,5,1,2,4,1
"COG3080",0,7,0,1,1,1
"COG3081",1,12,7,1,3,2
"COG3082",0,7,1,2,1,0
"COG3083",31,102,78,32,24,29
"COG3084",0,7,3,1,3,0
"COG3085",1,10,7,3,4,1
"COG3086",0,6,3,3,3,0
"COG3087",0,10,2,5,2,4
"COG3088",0,16,14,2,11,12
"COG3089",0,2,2,0,0,1
"COG3090",115,317,99,171,97,126
"COG3091",0,7,8,0,2,0
"COG3092",0,9,3,1,4,3
"COG3093",16,126,105,161,168,345
"COG3094",0,4,5,0,0,1
"COG3095",0,12,3,3,1,1
"COG3096",0,30,13,1,8,0
"COG3097",0,4,4,1,1,1
"COG3098",0,5,0,0,0,0
"COG3099",0,1,2,0,2,1
"COG3100",0,6,4,0,0,1
"COG3101",0,4,2,0,3,1
"COG3102",0,3,3,5,2,0
"COG3103",221,161,55,79,141,198
"COG3104",275,538,377,405,568,466
"COG3105",0,10,6,1,2,1
"COG3106",0,13,5,2,2,0
"COG3107",0,14,10,10,10,2
"COG3108",0,7,1,0,3,1
"COG3109",0,8,3,4,5,0
"COG3110",0,15,3,3,1,2
"COG3111",0,11,24,3,8,20
"COG3112",0,5,4,3,1,2
"COG3113",0,2,0,3,2,1
"COG3114",0,0,1,0,1,0
"COG3115",0,2,4,0,3,0
"COG3116",0,10,4,2,1,2
"COG3117",0,9,8,6,4,4
"COG3118",1,10,2,0,5,2
"COG3119",4866,3996,4693,3822,1722,3056
"COG3120",0,8,5,2,3,0
"COG3121",2,81,23,14,7,11
"COG3122",0,5,1,2,1,0
"COG3123",0,8,1,4,1,0
"COG3124",13,29,29,12,12,5
"COG3125",0,4,0,2,0,1
"COG3126",0,7,0,1,2,0
"COG3127",0,15,4,3,1,1
"COG3128",0,5,3,2,0,1
"COG3129",42,104,36,35,4,7
"COG3130",0,1,2,0,0,0
"COG3131",0,27,6,7,9,4
"COG3132",0,2,2,2,1,0
"COG3133",0,3,3,2,1,0
"COG3134",0,4,0,0,1,0
"COG3135",3,1,1,0,0,0
"COG3136",0,5,2,1,0,1
"COG3137",0,3,1,1,0,0
"COG3138",0,7,4,1,1,0
"COG3139",0,3,1,0,0,0
"COG3140",0,2,0,0,1,1
"COG3141",0,6,3,1,0,0
"COG3142",197,172,218,210,179,185
"COG3143",0,4,1,0,0,1
"COG3144",10,11,21,29,54,2
"COG3145",0,7,1,1,0,0
"COG3147",0,4,0,0,1,1
