"","DLM010","NLM026","DOM001","DOF012","NOF007","DLM016"
"COG1841",44,55,42,100,28,34
"COG1842",42,38,33,55,5,16
"COG1843",17,48,28,28,21,19
"COG1845",45,0,4,17,0,12
"COG1846",670,573,627,802,889,556
"COG1847",134,325,155,232,168,145
"COG1850",0,43,11,78,6,2
"COG1852",12,18,23,144,6,16
"COG1853",616,593,597,324,432,419
"COG1854",204,206,138,260,239,233
"COG1857",2,67,4,2,6,7
"COG1858",184,104,124,72,54,131
"COG1859",17,7,18,87,4,16
"COG1861",61,12,59,0,162,21
"COG1862",121,108,204,121,243,176
"COG1863",14,16,33,15,5,17
"COG1864",228,201,420,51,335,320
"COG1865",13,7,61,51,13,7
"COG1866",616,697,634,523,733,650
"COG1868",17,100,50,40,59,31
"COG1869",49,22,32,202,7,22
"COG1871",9,61,21,14,34,17
"COG1872",25,0,3,11,7,4
"COG1873",27,99,36,22,39,36
"COG1874",1770,738,804,1454,1241,1041
"COG1875",105,77,157,88,209,238
"COG1876",48,163,134,53,107,109
"COG1877",142,43,161,113,187,214
"COG1878",42,40,104,47,34,65
"COG1879",1603,1755,1102,1368,1438,1166
"COG1881",131,3,20,133,21,10
"COG1882",1406,1318,1194,1068,1265,1265
"COG1883",707,849,718,273,691,958
"COG1884",781,570,942,553,862,1071
"COG1886",8,40,29,60,29,9
"COG1887",210,406,280,281,723,493
"COG1892",0,0,0,0,0,1
"COG1893",398,396,391,307,445,438
"COG1894",302,549,366,224,170,301
"COG1895",33,29,101,52,113,76
"COG1896",130,305,203,390,177,190
"COG1897",363,386,290,434,303,360
"COG1898",483,569,762,397,584,601
"COG1899",0,5,6,0,0,4
"COG1900",3,6,10,0,1,9
"COG1902",977,634,511,701,649,778
"COG1903",257,265,303,235,361,420
"COG1904",434,402,361,147,318,298
"COG1905",105,96,144,76,81,114
"COG1906",14,5,67,2,25,28
"COG1908",34,36,22,52,8,21
"COG1910",7,13,23,8,7,14
"COG1912",5,0,7,69,0,0
"COG1913",9,0,24,0,0,0
"COG1914",353,144,281,657,247,326
"COG1915",4,7,16,9,1,19
"COG1917",361,322,405,382,538,487
"COG1918",534,796,576,273,619,628
"COG1921",104,30,26,46,14,47
"COG1922",188,133,319,347,266,219
"COG1923",38,30,41,21,10,20
"COG1924",504,1040,857,592,641,608
"COG1925",279,242,172,428,249,150
"COG1928",8,184,62,0,26,29
"COG1929",313,230,276,384,256,306
"COG1930",7,2,3,0,2,3
"COG1932",394,446,421,211,391,436
"COG1934",51,0,12,27,9,5
"COG1937",86,157,91,205,88,104
"COG1939",58,218,87,252,97,100
"COG1940",1414,1482,1355,1876,1448,1551
"COG1941",0,2,0,0,0,0
"COG1942",16,1,5,64,2,6
"COG1943",259,471,215,1004,368,235
"COG1944",59,5,6,147,1,2
"COG1945",2,2,4,0,0,4
"COG1946",45,0,2,45,1,2
"COG1947",301,407,378,330,280,322
"COG1949",68,3,6,52,11,8
"COG1950",1,3,0,18,0,1
"COG1951",613,565,574,317,373,369
"COG1952",42,12,8,24,6,21
"COG1953",68,13,15,34,11,27
"COG1954",36,41,20,40,56,15
"COG1956",128,55,102,151,120,120
"COG1957",164,110,79,738,47,66
"COG1959",286,446,305,509,329,247
"COG1960",754,582,728,214,581,832
"COG1961",3034,6789,5015,2759,4261,4246
"COG1963",24,150,22,66,33,27
"COG1964",7,16,15,10,15,9
"COG1965",32,1,6,6,9,4
"COG1966",748,909,702,436,647,777
"COG1968",344,532,476,316,437,456
"COG1969",10,4,27,107,13,20
"COG1970",131,188,186,317,172,127
"COG1971",266,360,227,270,328,195
"COG1972",242,10,107,172,26,33
"COG1974",176,278,150,401,285,403
"COG1975",136,152,140,319,171,190
"COG1977",10,0,8,8,5,3
"COG1979",560,361,491,428,543,583
"COG1982",628,587,433,718,388,379
"COG1983",100,56,79,88,120,141
"COG1984",77,57,25,135,133,18
"COG1985",379,278,404,284,423,461
"COG1986",35,14,6,18,0,7
"COG1987",8,27,14,15,20,8
"COG1988",48,3,32,118,17,28
"COG1989",106,156,64,166,42,38
"COG1990",4,12,10,0,24,10
"COG1992",5,10,21,0,0,8
"COG1993",1,2,21,0,3,16
"COG1994",40,142,98,104,54,62
"COG1995",372,192,292,74,321,321
"COG2000",16,16,63,6,19,18
"COG2001",118,227,179,300,176,174
"COG2002",70,247,131,95,146,139
"COG2003",263,455,471,471,349,379
"COG2005",56,16,22,29,35,17
"COG2006",55,85,122,182,65,90
"COG2008",445,340,417,251,483,356
"COG2009",38,1,15,21,13,19
"COG2010",49,0,5,0,2,1
"COG2011",209,194,132,372,106,110
"COG2013",47,125,93,74,90,78
"COG2014",0,2,0,1,0,0
"COG2015",20,121,101,34,77,65
"COG2017",933,1203,1162,1092,1420,1330
"COG2020",2,0,28,1,1,4
"COG2021",4,22,40,0,0,22
"COG2022",221,142,202,159,204,234
"COG2025",341,554,568,175,392,550
"COG2026",52,8,6,5,13,13
"COG2027",347,120,181,213,225,196
"COG2030",208,92,132,315,213,185
"COG2031",27,6,57,23,22,43
"COG2032",16,26,12,42,2,8
"COG2033",33,67,77,50,27,42
"COG2035",154,223,150,121,126,89
"COG2038",368,282,302,404,277,349
"COG2039",74,47,25,245,35,8
"COG2040",51,6,10,181,39,17
"COG2041",45,5,7,26,1,11
"COG2043",15,3,2,1,1,25
"COG2045",15,8,21,24,3,3
"COG2046",0,2,0,0,0,0
"COG2048",43,58,96,136,13,35
"COG2049",32,61,30,116,113,25
"COG2050",369,190,356,316,297,332
"COG2052",17,120,40,69,43,41
"COG2055",175,170,96,223,31,53
"COG2056",17,5,36,2,23,19
"COG2057",88,21,85,17,13,74
"COG2059",264,341,497,306,624,596
"COG2060",463,168,557,169,535,415
"COG2062",38,3,5,47,1,0
"COG2063",0,0,0,16,0,1
"COG2064",0,32,3,0,4,6
"COG2065",14,37,54,274,7,35
"COG2066",218,119,280,194,243,425
"COG2067",301,86,235,22,44,110
"COG2068",43,39,54,129,55,50
"COG2069",10,60,11,87,10,11
"COG2070",472,430,574,557,571,664
"COG2071",398,273,336,553,223,394
"COG2072",0,0,11,0,0,5
"COG2073",203,232,267,198,289,213
"COG2076",201,47,112,124,37,50
"COG2077",217,100,191,243,148,190
"COG2078",8,13,13,100,0,2
"COG2079",22,52,78,154,17,95
"COG2080",183,205,249,280,108,160
"COG2081",216,606,471,350,366,305
"COG2082",104,151,175,135,134,208
"COG2084",118,79,85,123,76,76
"COG2085",0,1,8,7,0,0
"COG2086",313,441,400,169,319,430
"COG2087",161,202,180,199,178,180
"COG2088",54,308,104,88,139,92
"COG2089",250,182,199,72,269,167
"COG2091",84,129,71,89,74,63
"COG2094",9,15,9,132,0,7
"COG2095",454,134,252,241,492,341
"COG2096",274,122,216,242,255,279
"COG2099",250,266,276,217,435,409
"COG2102",12,9,34,8,4,28
"COG2103",119,70,148,277,147,192
"COG2104",13,1,3,9,1,3
"COG2105",44,0,2,35,2,6
"COG2107",3,17,39,0,0,13
"COG2108",7,7,47,0,10,9
"COG2109",63,120,142,222,88,106
"COG2110",175,218,211,394,201,201
"COG2111",5,19,47,8,6,27
"COG2113",105,20,117,70,175,101
"COG2114",2,50,5,0,11,70
"COG2115",440,224,161,111,230,291
"COG2116",158,170,111,189,75,68
"COG2119",11,37,8,52,10,17
"COG2120",62,83,87,89,143,115
"COG2121",11,1,5,29,4,8
"COG2122",2,1,11,0,0,2
"COG2127",52,12,31,12,19,52
"COG2128",218,3,36,33,1,12
"COG2129",35,123,61,2,44,34
"COG2130",46,0,9,10,2,0
"COG2131",205,341,235,336,278,237
"COG2132",103,0,18,171,3,21
"COG2133",47,2,9,17,2,7
"COG2134",45,1,11,28,1,4
"COG2135",43,48,40,212,26,23
"COG2137",62,120,53,227,29,39
"COG2140",24,38,98,66,129,172
"COG2141",398,2,37,114,2,18
"COG2142",24,0,8,14,1,6
"COG2145",122,148,136,146,107,128
"COG2146",44,0,11,31,2,3
"COG2148",895,1363,1267,1060,1696,1162
"COG2149",21,0,7,16,1,1
"COG2151",172,59,130,415,110,125
"COG2152",475,598,567,338,494,835
"COG2153",29,5,43,120,8,6
"COG2155",12,50,31,15,33,28
"COG2156",131,53,168,74,187,148
"COG2158",12,18,26,2,31,10
"COG2159",183,226,157,74,58,90
"COG2160",356,396,383,274,468,437
"COG2161",45,9,15,34,3,30
"COG2162",56,24,28,8,8,14
"COG2163",1,12,14,0,1,0
"COG2165",75,5,37,75,4,19
"COG2166",123,43,136,81,214,202
"COG2168",27,0,7,17,0,1
"COG2169",156,11,131,109,89,77
"COG2170",45,0,6,23,1,2
"COG2171",55,24,64,248,19,44
"COG2172",70,241,158,100,121,146
"COG2173",102,113,173,29,160,211
"COG2175",40,1,2,10,1,0
"COG2176",447,1477,670,1079,584,633
"COG2177",369,483,456,399,380,446
"COG2179",40,218,110,158,114,63
"COG2180",81,1,6,105,0,5
"COG2181",71,7,10,99,1,8
"COG2182",287,671,127,318,168,142
"COG2183",658,900,789,421,715,776
"COG2184",119,224,136,333,174,85
"COG2185",694,484,723,379,658,885
"COG2186",558,197,305,371,255,243
"COG2188",569,400,355,1692,276,325
"COG2189",181,437,445,415,294,142
"COG2190",355,353,183,2012,306,289
"COG2191",2,22,11,0,2,13
"COG2192",4,45,37,21,53,2
"COG2193",95,20,91,48,46,68
"COG2194",529,235,577,390,464,421
"COG2195",1323,1024,1475,1217,1167,1501
"COG2197",1674,905,1581,1269,1438,2043
"COG2198",345,1,78,167,10,22
"COG2199",1614,1795,1149,975,1507,662
"COG2200",1014,684,555,682,384,272
"COG2201",23,81,45,24,70,27
"COG2202",363,68,254,318,198,167
"COG2203",150,31,19,53,11,12
"COG2204",2132,1881,2315,1180,2134,2613
"COG2205",553,632,1096,408,714,697
"COG2206",244,757,325,287,802,246
"COG2207",11621,6375,8165,6402,9662,9714
"COG2208",109,465,229,185,237,205
"COG2209",108,120,134,16,99,113
"COG2210",412,155,271,116,355,316
"COG2211",1429,1615,806,1581,1243,949
"COG2212",0,0,4,3,0,1
"COG2213",94,17,49,178,18,17
"COG2214",281,292,231,211,267,255
"COG2215",118,0,5,9,1,2
"COG2216",450,215,580,190,419,530
"COG2217",1488,2314,1738,2828,1975,1958
"COG2220",819,488,867,376,649,766
"COG2221",60,51,93,63,76,54
"COG2222",318,106,131,247,183,129
"COG2223",104,1,14,120,5,3
"COG2224",77,0,10,32,1,2
"COG2225",49,0,23,64,0,5
"COG2226",277,191,232,304,173,188
"COG2227",66,21,63,26,48,63
"COG2230",145,35,68,414,48,46
"COG2231",0,0,0,87,0,0
"COG2233",842,819,693,1298,670,602
"COG2234",487,487,541,418,694,530
"COG2235",23,44,89,157,2,56
"COG2236",2,0,3,0,6,5
"COG2239",602,733,455,237,612,729
"COG2240",344,312,260,521,252,295
"COG2241",201,266,272,211,314,273
"COG2242",185,268,281,205,339,261
"COG2243",93,56,120,207,172,172
"COG2244",1534,2183,2247,2347,2853,1992
"COG2246",33,143,48,158,72,49
"COG2247",11,0,0,0,0,0
"COG2249",180,10,66,221,153,111
"COG2250",0,1,2,0,0,2
"COG2252",598,607,430,1337,221,308
"COG2253",1,0,23,0,3,0
"COG2255",428,567,459,539,383,419
"COG2256",489,618,556,725,384,580
"COG2257",8,17,18,6,28,6
"COG2258",108,85,59,109,71,67
"COG2259",150,28,85,73,120,69
"COG2261",13,0,3,156,0,0
"COG2262",382,433,353,531,538,515
"COG2264",301,453,364,367,415,408
"COG2265",680,951,653,1054,599,704
"COG2267",248,318,253,313,238,185
"COG2268",67,232,113,136,78,170
"COG2269",54,0,9,29,2,3
"COG2270",54,154,83,194,118,83
"COG2271",427,150,360,311,316,183
"COG2272",131,330,264,390,246,296
"COG2273",562,343,403,43,351,192
"COG2274",588,295,1628,778,709,698
"COG2301",171,32,85,196,55,100
"COG2302",75,247,155,318,130,99
"COG2303",155,4,11,29,1,15
"COG2304",458,469,577,86,530,647
"COG2306",0,13,0,0,6,2
"COG2307",51,6,0,149,0,3
"COG2308",79,9,2,154,17,10
"COG2309",156,330,217,364,250,243
"COG2310",352,118,87,135,63,38
"COG2311",550,81,403,110,227,209
"COG2312",12,3,21,0,36,1
"COG2313",7,26,51,14,0,20
"COG2314",3,20,6,16,5,2
"COG2315",201,167,246,167,280,309
"COG2316",31,54,66,49,33,61
"COG2317",126,153,67,20,119,64
"COG2318",90,0,2,0,0,1
"COG2319",21,3,53,0,48,3
"COG2320",82,22,20,3,13,25
"COG2321",44,0,16,21,1,0
"COG2323",129,220,143,156,65,78
"COG2326",128,170,131,230,168,102
"COG2327",56,73,195,241,140,53
"COG2329",18,1,9,12,0,3
"COG2331",0,0,5,22,1,0
"COG2332",34,1,7,12,10,2
"COG2333",284,602,439,671,331,358
"COG2334",85,31,15,39,30,22
"COG2336",0,0,5,32,1,0
"COG2337",268,355,254,246,413,232
"COG2339",4,41,14,6,6,16
"COG2340",34,119,55,14,33,14
"COG2342",0,0,1,0,0,0
"COG2344",235,301,284,229,374,275
"COG2346",2,1,5,0,8,0
"COG2348",23,122,30,11,153,33
"COG2350",47,0,8,8,4,2
"COG2351",87,12,6,19,1,11
"COG2352",113,4,9,343,5,23
"COG2353",59,0,16,16,0,0
"COG2354",47,0,6,7,0,2
"COG2355",438,354,431,417,264,447
"COG2356",53,65,21,22,14,12
"COG2357",177,350,249,581,315,205
"COG2358",69,199,173,13,93,96
"COG2359",2,23,10,2,5,2
"COG2360",71,27,57,57,25,91
"COG2361",73,56,74,99,53,64
"COG2362",6,24,16,43,6,22
"COG2363",27,0,5,13,1,2
"COG2364",304,287,184,205,213,158
"COG2365",190,169,162,560,313,230
"COG2366",0,0,0,4,0,0
"COG2367",264,228,289,349,324,293
"COG2368",85,13,70,16,5,70
"COG2369",18,12,66,2,117,7
"COG2371",39,19,19,10,7,7
"COG2372",26,0,6,14,0,3
"COG2373",1139,604,1154,343,895,1021
"COG2374",0,17,11,1,0,14
"COG2375",39,0,4,12,1,3
"COG2376",179,74,217,127,79,145
"COG2377",75,58,66,21,45,120
"COG2378",167,225,170,116,334,187
"COG2379",100,140,88,8,51,76
"COG2382",582,325,630,211,653,416
"COG2384",55,195,89,255,106,96
"COG2385",413,621,500,241,586,471
"COG2386",31,0,9,8,10,5
"COG2388",104,21,122,56,75,80
"COG2390",382,66,94,413,67,77
"COG2391",41,3,18,69,3,4
"COG2404",0,0,0,22,0,21
"COG2405",2,1,2,1,1,2
"COG2406",21,9,30,10,21,37
"COG2407",892,951,742,403,781,1104
"COG2409",16,0,0,427,0,0
"COG2414",51,39,89,56,100,52
"COG2421",29,9,46,13,4,32
"COG2423",24,69,107,16,69,37
"COG2425",271,130,172,77,96,190
"COG2426",3,18,29,8,8,15
"COG2431",455,161,283,159,328,327
"COG2440",0,1,10,73,0,1
"COG2452",43,25,13,205,104,47
"COG2453",0,0,6,16,2,0
"COG2454",0,0,0,17,0,0
"COG2461",52,74,54,660,42,42
"COG2501",27,102,68,100,78,41
"COG2502",338,339,290,382,367,343
"COG2503",12,0,0,56,0,1
"COG2508",352,697,454,485,510,424
"COG2509",562,1014,703,437,750,821
"COG2510",27,105,110,10,50,48
"COG2513",74,32,45,65,192,26
"COG2514",0,0,0,8,0,0
"COG2515",34,18,67,76,29,30
"COG2516",0,17,2,0,0,0
"COG2518",9,0,8,10,1,3
"COG2519",3,7,2,53,0,3
"COG2602",32,27,26,60,129,40
"COG2603",53,0,6,24,2,1
"COG2604",12,16,15,0,186,6
"COG2605",330,293,354,121,318,352
"COG2606",404,323,306,421,195,281
"COG2607",81,308,180,106,256,172
"COG2608",110,194,97,114,78,87
"COG2609",79,1,17,13,1,18
"COG2610",459,150,312,338,254,271
"COG2703",31,48,29,3,62,30
"COG2704",433,130,262,395,330,453
"COG2706",393,275,232,420,303,220
"COG2707",27,0,5,29,1,1
"COG2710",203,110,217,3,74,87
"COG2715",290,258,303,88,222,263
"COG2716",42,0,4,22,0,1
"COG2717",58,10,25,14,2,18
"COG2718",70,0,16,46,1,0
"COG2719",105,0,11,53,1,5
"COG2720",41,289,107,209,209,142
"COG2721",520,415,428,162,415,460
"COG2723",1288,764,426,1946,408,435
"COG2730",109,571,526,207,455,578
"COG2731",319,182,277,225,229,265
"COG2732",25,1,4,19,0,4
"COG2733",91,0,31,219,1,10
"COG2738",169,305,180,187,299,247
"COG2739",28,87,64,174,97,96
"COG2740",48,116,69,151,78,38
"COG2746",21,16,31,216,40,12
"COG2747",0,0,0,2,0,0
"COG2755",1365,1369,1296,770,1759,1487
"COG2759",470,787,620,575,471,684
"COG2761",51,2,7,91,0,6
"COG2764",103,0,5,33,0,0
"COG2766",111,0,12,35,0,3
"COG2768",147,319,289,129,320,331
"COG2770",59,0,2,0,0,1
"COG2771",279,30,69,205,36,18
"COG2801",1214,1527,1417,2287,1313,1426
"COG2804",208,423,166,467,49,141
"COG2805",98,368,134,194,94,100
"COG2807",97,3,68,81,16,3
"COG2812",1043,1127,1002,1018,1046,1167
"COG2813",123,27,24,249,4,9
"COG2814",714,161,344,509,236,261
"COG2815",84,371,96,504,142,158
"COG2816",262,167,228,164,215,171
"COG2818",143,105,194,306,219,220
"COG2819",141,229,199,37,188,131
"COG2820",288,267,332,175,344,371
"COG2821",76,5,21,26,13,22
"COG2822",60,0,11,22,1,2
"COG2823",102,0,22,35,17,15
"COG2824",31,1,7,62,0,7
"COG2825",58,3,18,18,27,31
"COG2826",165,1010,797,1601,452,680
"COG2827",62,34,38,215,31,35
"COG2828",39,7,18,26,6,9
"COG2829",85,17,53,55,15,25
"COG2830",152,95,83,39,140,192
"COG2831",99,5,90,130,13,48
"COG2832",34,29,43,83,19,20
"COG2834",47,22,17,33,14,10
"COG2835",12,0,2,5,0,2
"COG2836",3,3,4,4,3,4
"COG2837",124,20,49,134,30,34
"COG2839",29,6,23,0,53,46
"COG2840",64,4,12,39,16,5
"COG2841",0,0,2,10,1,0
"COG2842",21,10,34,0,34,43
"COG2843",271,715,435,303,475,409
"COG2844",134,7,34,126,28,14
"COG2845",1,0,1,0,1,5
"COG2846",118,52,78,51,118,137
"COG2848",299,479,241,359,185,291
"COG2849",237,28,74,15,246,174
"COG2850",115,0,13,17,2,3
"COG2851",26,24,40,4,34,52
"COG2852",44,55,28,5,46,15
"COG2853",85,4,25,17,13,13
"COG2854",51,2,10,4,7,19
"COG2855",321,260,513,532,327,432
"COG2856",153,194,296,105,177,128
"COG2859",148,85,136,18,169,190
"COG2860",219,120,144,207,159,190
"COG2861",64,5,50,26,12,26
"COG2862",45,0,5,27,12,4
"COG2863",2,0,4,1,3,0
"COG2864",53,0,10,34,4,12
"COG2865",765,905,841,978,1186,906
"COG2866",75,159,172,25,153,76
"COG2867",46,0,4,12,0,5
"COG2868",51,93,69,110,46,57
"COG2869",133,63,124,45,112,140
"COG2870",140,22,126,161,95,97
"COG2871",250,154,280,40,175,217
"COG2872",104,210,139,106,101,132
"COG2873",718,817,813,490,850,908
"COG2875",217,264,235,209,309,332
"COG2876",340,399,432,210,411,476
"COG2877",253,112,284,183,244,251
"COG2878",263,343,286,160,200,308
"COG2879",30,0,6,14,0,2
"COG2882",1,0,3,26,0,3
"COG2884",278,472,384,201,239,282
"COG2885",716,364,687,253,446,661
"COG2887",6,16,3,213,3,19
"COG2890",279,285,305,530,435,360
"COG2891",40,0,11,27,0,2
"COG2893",278,53,63,428,53,42
"COG2894",83,199,73,210,167,121
"COG2895",343,212,237,71,321,344
"COG2896",146,194,103,171,116,87
"COG2897",92,3,20,117,17,14
"COG2898",6,6,9,196,12,11
"COG2900",20,1,2,8,1,6
"COG2901",32,1,6,18,9,8
"COG2904",56,2,21,21,22,7
"COG2906",11,0,3,9,0,1
"COG2907",54,0,2,0,0,3
"COG2908",315,175,294,79,183,191
"COG2909",212,81,102,34,36,113
"COG2910",10,9,37,81,5,5
"COG2911",239,19,141,345,65,69
"COG2912",30,0,10,26,3,9
"COG2913",23,3,9,19,3,13
"COG2914",30,0,7,8,0,2
"COG2915",32,0,4,15,0,0
"COG2916",112,0,10,48,0,1
"COG2917",39,0,6,17,8,5
"COG2918",84,3,11,105,0,24
"COG2919",28,1,5,78,14,1
"COG2920",26,1,10,9,0,7
"COG2921",22,0,5,9,11,7
"COG2922",36,0,7,14,3,4
"COG2923",29,0,3,12,1,0
"COG2924",21,0,5,6,2,2
"COG2925",81,0,23,19,21,9
"COG2926",31,0,6,16,1,3
"COG2927",43,1,11,26,6,3
"COG2928",11,0,0,0,0,0
"COG2929",5,14,44,14,27,13
"COG2931",25,45,20,0,17,27
"COG2932",139,80,97,66,123,102
"COG2933",56,0,6,17,2,5
"COG2935",0,0,8,0,0,0
"COG2936",145,214,126,178,174,144
"COG2937",147,0,22,53,0,3
"COG2938",20,1,5,15,0,8
"COG2939",0,4,0,0,0,0
"COG2942",405,402,498,359,541,642
"COG2943",119,2,21,47,4,3
"COG2944",39,1,16,23,18,1
"COG2945",7,1,0,0,19,2
"COG2946",115,169,140,341,237,184
"COG2947",3,2,5,0,0,1
"COG2948",58,4,2,0,1,14
"COG2949",54,60,44,40,33,22
"COG2951",50,1,14,34,3,14
"COG2954",186,215,211,113,154,138
"COG2956",76,1,13,13,10,8
"COG2957",131,124,181,241,301,263
"COG2958",0,0,4,0,0,5
"COG2959",70,1,5,4,0,5
"COG2960",22,0,2,6,1,1
"COG2961",54,7,26,46,6,16
"COG2962",69,8,77,106,22,28
"COG2963",258,329,215,785,121,187
"COG2964",115,70,152,141,37,70
"COG2965",34,0,5,13,5,5
"COG2966",495,408,476,683,513,514
"COG2967",27,0,4,16,0,2
"COG2968",36,34,48,123,9,46
"COG2969",47,0,8,18,7,4
"COG2971",18,45,30,194,50,16
"COG2972",1082,3921,1757,2080,3114,1549
"COG2973",18,0,2,1,0,1
"COG2974",49,0,19,42,0,10
"COG2975",10,0,2,6,4,2
"COG2976",56,0,11,17,6,16
"COG2977",33,0,12,11,3,1
"COG2978",278,125,175,116,153,196
"COG2979",24,0,7,12,0,1
"COG2980",44,1,9,7,12,12
"COG2981",47,1,14,3,3,9
"COG2982",171,2,25,76,5,7
"COG2983",26,0,5,26,0,2
"COG2984",164,422,240,361,300,269
"COG2985",1347,712,1468,553,1596,1697
"COG2986",261,205,414,152,448,476
"COG2987",228,199,311,113,415,480
"COG2988",80,0,4,12,0,6
"COG2989",109,12,130,12,19,53
"COG2990",124,1,48,118,11,14
"COG2991",14,0,2,0,0,0
"COG2992",62,0,7,22,1,3
"COG2994",0,0,14,0,1,5
"COG2995",126,0,22,55,2,5
"COG2996",334,171,285,392,429,263
"COG2998",4,2,7,1,2,7
"COG2999",0,0,3,22,0,0
"COG3001",54,2,3,85,0,1
"COG3004",163,101,237,389,180,176
"COG3005",82,34,84,59,75,72
"COG3006",48,2,11,29,0,0
"COG3007",8,51,5,4,14,1
"COG3008",197,3,17,68,2,16
"COG3009",24,0,6,23,3,2
"COG3010",91,79,55,154,104,37
"COG3012",21,4,7,23,0,8
"COG3013",29,4,8,22,1,4
"COG3014",3,0,12,0,1,7
"COG3015",103,21,120,48,108,62
"COG3016",15,16,97,0,16,68
"COG3017",34,0,6,12,11,8
"COG3019",0,0,2,1,0,0
"COG3021",283,141,263,63,216,259
"COG3022",269,123,238,376,281,234
"COG3023",317,190,496,118,304,421
"COG3024",16,0,0,0,7,2
"COG3025",58,30,82,19,19,34
"COG3026",45,1,14,13,1,9
"COG3027",25,15,40,43,3,20
"COG3028",42,2,15,6,17,18
"COG3029",15,0,2,18,0,3
"COG3030",12,0,4,16,2,0
"COG3031",44,0,14,36,0,0
"COG3033",56,92,186,18,99,176
"COG3034",42,0,13,12,7,8
"COG3036",32,1,1,8,0,5
"COG3037",249,51,40,291,33,55
"COG3038",15,0,16,34,1,0
"COG3039",25,433,2764,118,150,2943
"COG3040",168,46,91,85,35,90
"COG3041",23,88,104,330,76,70
"COG3042",19,0,3,15,1,1
"COG3043",6,0,4,14,8,0
"COG3044",45,67,46,136,110,65
"COG3045",27,1,9,27,11,10
"COG3047",25,0,5,6,0,0
"COG3048",125,7,65,20,5,20
"COG3049",383,427,409,497,489,520
"COG3050",31,0,2,4,0,6
"COG3051",70,23,111,154,55,64
"COG3052",21,5,43,61,23,10
"COG3053",76,24,58,65,27,33
"COG3054",38,0,14,17,2,4
"COG3055",223,44,218,120,103,210
"COG3056",38,1,5,15,2,0
"COG3057",59,0,2,4,1,1
"COG3058",59,1,12,17,5,13
"COG3059",82,41,128,95,149,147
"COG3060",45,1,8,6,1,2
"COG3061",46,0,3,5,0,5
"COG3062",0,0,3,11,0,0
"COG3064",60,0,8,35,2,1
"COG3065",22,0,4,11,0,2
"COG3066",39,0,2,14,0,12
"COG3067",87,0,8,29,0,5
"COG3068",40,1,8,9,2,5
"COG3069",211,20,124,132,52,43
"COG3070",55,44,43,74,38,33
"COG3071",92,0,15,25,0,12
"COG3072",155,0,18,44,2,16
"COG3073",45,0,7,27,0,1
"COG3074",28,0,4,9,4,1
"COG3075",74,42,24,20,136,62
"COG3076",36,0,4,14,1,4
"COG3077",50,236,53,159,153,109
"COG3078",1,2,5,11,1,0
"COG3079",45,0,10,24,1,9
"COG3080",35,0,6,23,0,0
"COG3081",59,1,7,15,3,0
"COG3082",31,0,2,6,0,2
"COG3083",131,16,33,49,66,104
"COG3084",39,0,1,26,2,3
"COG3085",40,0,3,21,0,5
"COG3086",46,1,1,12,3,0
"COG3087",28,1,15,18,10,4
"COG3088",24,1,17,53,7,3
"COG3089",19,0,3,9,1,1
"COG3090",152,131,222,138,196,189
"COG3091",43,0,4,136,0,1
"COG3092",37,0,3,18,2,0
"COG3093",13,35,104,195,21,56
"COG3094",30,0,7,17,0,3
"COG3095",24,0,5,18,0,2
"COG3096",167,1,15,42,2,11
"COG3097",26,0,3,18,0,1
"COG3098",3,0,5,14,1,0
"COG3099",24,0,6,24,0,0
"COG3100",23,0,10,21,1,2
"COG3101",37,0,1,16,0,1
"COG3102",17,1,5,9,0,1
"COG3103",92,316,73,168,124,122
"COG3104",774,294,494,437,396,612
"COG3105",44,0,9,26,0,2
"COG3106",45,0,10,41,1,0
"COG3107",102,0,28,30,1,4
"COG3108",37,0,8,17,1,4
"COG3109",31,0,4,24,2,2
"COG3110",0,1,5,17,0,0
"COG3111",57,2,13,34,15,12
"COG3112",27,0,4,15,0,2
"COG3113",12,0,4,19,0,1
"COG3114",6,0,2,5,0,1
"COG3115",27,0,5,6,0,0
"COG3116",30,0,6,21,0,2
"COG3117",69,0,6,29,14,13
"COG3118",44,2,1,80,0,2
"COG3119",3421,1839,2862,1851,4094,3621
"COG3120",35,0,4,20,2,3
"COG3121",531,1,49,259,6,16
"COG3122",50,0,10,14,0,2
"COG3123",11,0,4,15,0,2
"COG3124",48,8,28,14,15,48
"COG3125",33,0,5,12,0,4
"COG3126",35,1,7,9,0,2
"COG3127",94,0,23,35,0,3
"COG3128",36,0,7,15,0,1
"COG3129",35,2,26,8,15,13
"COG3130",0,0,1,5,0,0
"COG3131",149,0,29,49,2,4
"COG3132",35,0,6,24,0,1
"COG3133",16,0,5,14,1,2
"COG3134",32,0,3,14,0,1
"COG3135",44,1,0,3,3,1
"COG3136",10,0,2,10,0,1
"COG3137",47,0,3,14,1,2
"COG3138",66,0,6,17,1,2
"COG3139",15,0,4,8,0,1
"COG3140",12,0,3,5,0,0
"COG3141",9,0,0,12,0,0
"COG3142",219,205,167,182,297,215
"COG3143",0,0,4,24,0,0
"COG3144",16,66,46,25,38,6
"COG3145",29,0,3,15,0,3
"COG3147",28,0,2,3,0,1
"COG3148",17,0,4,9,0,0
"COG3149",20,0,1,6,1,0
"COG3150",79,4,53,40,63,14
"COG3151",37,0,5,22,1,6
"COG3152",108,62,58,248,16,15
"COG3153",152,70,129,78,82,89
"COG3154",47,0,10,16,0,3
