"","DOM003","NOF012","NLF001","DOM022","NOM007","DLM004"
"COG1834",3,13,43,9,7,32
"COG1835",224,314,430,344,302,469
"COG1837",39,162,62,44,81,16
"COG1838",458,277,421,520,414,487
"COG1840",121,133,218,292,154,130
"COG1841",40,30,30,35,28,16
"COG1842",114,17,17,6,29,9
"COG1843",48,28,68,35,53,12
"COG1845",64,1,0,1,2,2
"COG1846",465,492,830,504,657,557
"COG1847",163,320,197,144,245,59
"COG1850",0,26,1,29,3,2
"COG1852",29,5,18,28,4,7
"COG1853",392,541,482,391,421,446
"COG1854",228,113,172,162,240,135
"COG1857",133,6,4,0,36,5
"COG1858",83,49,42,108,47,118
"COG1859",40,5,36,11,5,4
"COG1861",0,65,27,28,26,30
"COG1862",132,143,188,92,81,133
"COG1863",2,7,3,16,4,0
"COG1864",335,255,203,429,311,322
"COG1865",4,16,18,12,13,4
"COG1866",693,432,673,669,739,858
"COG1868",76,32,96,51,112,10
"COG1869",66,17,13,51,12,8
"COG1871",15,15,39,29,46,6
"COG1872",34,0,6,9,4,3
"COG1873",19,110,40,14,92,16
"COG1874",543,918,1272,1167,716,1595
"COG1875",0,355,127,180,66,229
"COG1876",58,350,90,74,212,11
"COG1877",59,185,312,124,44,357
"COG1878",25,51,48,90,62,49
"COG1879",1817,765,1196,1733,1489,1028
"COG1881",56,3,8,20,7,21
"COG1882",1397,1526,1213,1310,1333,1258
"COG1883",205,434,519,578,504,866
"COG1884",342,564,820,765,373,817
"COG1886",41,23,75,57,42,13
"COG1887",282,386,305,146,575,215
"COG1892",0,0,0,0,1,1
"COG1893",169,379,405,249,255,434
"COG1894",170,235,339,346,175,292
"COG1895",183,49,141,61,240,198
"COG1896",157,298,170,78,290,53
"COG1897",479,261,344,399,419,283
"COG1898",250,670,572,543,618,546
"COG1899",0,6,0,2,1,0
"COG1900",0,6,4,5,4,1
"COG1902",730,469,596,415,399,381
"COG1903",119,226,410,273,175,257
"COG1904",464,291,437,341,257,570
"COG1905",59,73,88,100,37,143
"COG1906",8,20,26,61,8,47
"COG1908",3,31,22,19,2,7
"COG1910",3,12,17,16,9,22
"COG1912",0,0,0,5,0,5
"COG1913",101,3,0,14,0,3
"COG1914",214,176,247,289,149,391
"COG1915",1,18,8,20,3,3
"COG1917",180,321,446,426,498,489
"COG1918",593,393,478,405,668,470
"COG1921",112,42,8,48,18,13
"COG1922",354,315,337,179,166,276
"COG1923",51,29,11,17,16,16
"COG1924",1018,1109,754,568,745,265
"COG1925",489,131,234,133,216,91
"COG1928",4,65,55,9,76,0
"COG1929",345,173,372,281,279,288
"COG1930",0,2,1,1,0,1
"COG1932",356,308,409,453,557,459
"COG1934",58,4,6,24,5,17
"COG1937",146,129,114,72,127,39
"COG1939",72,218,81,68,159,31
"COG1940",1882,1343,1047,1064,1058,1389
"COG1941",0,0,0,0,0,0
"COG1942",22,3,4,4,0,5
"COG1943",459,565,452,380,261,152
"COG1944",58,256,1,24,9,364
"COG1945",0,2,1,1,0,2
"COG1946",96,0,1,1,3,3
"COG1947",427,270,356,347,417,259
"COG1949",140,9,7,17,4,17
"COG1950",3,82,2,7,18,2
"COG1951",575,349,545,633,510,547
"COG1952",51,5,5,21,38,23
"COG1953",71,0,3,88,9,8
"COG1954",58,28,41,33,41,7
"COG1956",101,68,58,85,85,133
"COG1957",226,216,81,139,91,60
"COG1959",302,248,283,187,297,105
"COG1960",702,495,649,615,565,618
"COG1961",1353,7403,3690,2205,5394,1855
"COG1963",19,81,32,27,73,13
"COG1964",1,6,12,16,2,6
"COG1965",22,6,4,14,5,4
"COG1966",800,461,718,783,762,457
"COG1968",459,543,392,407,554,363
"COG1969",101,18,55,58,5,17
"COG1970",105,220,120,156,275,182
"COG1971",132,390,211,184,260,247
"COG1972",260,17,32,61,11,43
"COG1974",422,346,225,154,340,60
"COG1975",354,122,232,194,108,72
"COG1977",9,2,2,9,2,8
"COG1979",239,468,587,515,204,659
"COG1982",879,403,536,347,524,193
"COG1983",17,65,71,54,44,166
"COG1984",71,29,44,29,20,13
"COG1985",266,176,288,452,291,336
"COG1986",53,19,0,0,26,2
"COG1987",24,16,46,24,32,6
"COG1988",61,15,12,10,5,22
"COG1989",151,229,120,36,98,30
"COG1990",3,14,9,2,10,0
"COG1992",3,2,4,7,5,1
"COG1993",0,1,1,1,2,0
"COG1994",43,275,65,59,125,49
"COG1995",303,157,277,390,383,289
"COG2000",1,23,33,44,14,6
"COG2001",118,355,201,163,163,262
"COG2002",40,307,101,61,147,34
"COG2003",614,459,462,320,370,374
"COG2005",77,22,27,24,22,58
"COG2006",94,82,126,134,24,131
"COG2008",243,261,398,310,217,427
"COG2009",77,6,48,45,4,19
"COG2010",0,1,2,2,2,3
"COG2011",189,97,114,149,113,45
"COG2013",146,72,68,53,231,19
"COG2014",0,0,0,0,1,0
"COG2015",74,63,51,55,73,44
"COG2017",1222,1173,1406,1119,1040,1324
"COG2020",5,14,1,8,1,2
"COG2021",0,27,6,1,6,4
"COG2022",236,137,227,146,138,231
"COG2025",467,390,451,447,400,376
"COG2026",53,5,8,14,10,15
"COG2027",211,120,326,196,96,326
"COG2030",436,145,174,109,116,182
"COG2031",65,17,15,10,3,17
"COG2032",30,3,1,11,5,4
"COG2033",173,59,61,81,80,7
"COG2035",44,426,75,93,141,54
"COG2038",285,238,454,370,179,422
"COG2039",85,16,40,12,27,13
"COG2040",75,35,24,64,3,15
"COG2041",53,7,1,3,2,2
"COG2043",1,5,10,6,2,2
"COG2045",0,9,1,9,3,0
"COG2046",0,0,0,4,1,0
"COG2048",10,47,27,34,15,15
"COG2049",61,29,51,24,26,10
"COG2050",355,165,238,346,226,381
"COG2052",29,93,41,24,52,12
"COG2055",171,67,18,104,19,43
"COG2056",1,5,22,13,13,0
"COG2057",51,27,23,21,10,9
"COG2059",580,403,566,519,530,690
"COG2060",172,310,335,408,150,572
"COG2062",39,10,0,3,3,1
"COG2063",37,0,1,2,1,1
"COG2064",0,15,4,0,14,1
"COG2065",43,6,33,46,14,2
"COG2066",138,175,300,304,220,395
"COG2067",162,136,82,275,74,93
"COG2068",94,46,86,105,17,39
"COG2069",0,10,9,5,10,3
"COG2070",220,441,618,529,363,531
"COG2071",608,327,356,511,445,414
"COG2072",0,0,0,1,2,0
"COG2073",101,170,346,209,137,279
"COG2076",238,39,90,169,138,115
"COG2077",49,104,159,96,70,254
"COG2078",180,28,3,29,10,20
"COG2079",60,65,14,61,17,19
"COG2080",338,133,120,260,90,76
"COG2081",333,509,284,405,621,127
"COG2082",53,106,144,136,89,48
"COG2084",381,73,134,158,43,80
"COG2085",0,27,0,0,10,0
"COG2086",275,164,259,415,287,390
"COG2087",77,127,213,155,101,188
"COG2088",50,149,139,68,202,26
"COG2089",14,265,254,129,163,189
"COG2091",140,50,50,43,106,28
"COG2094",0,17,8,0,3,1
"COG2095",148,244,298,281,179,705
"COG2096",32,201,228,297,259,293
"COG2099",106,273,437,267,168,287
"COG2102",0,30,18,9,10,8
"COG2103",229,100,207,176,104,149
"COG2104",40,3,0,0,1,4
"COG2105",21,0,0,3,0,2
"COG2107",0,14,3,6,0,3
"COG2108",0,3,4,11,14,0
"COG2109",130,113,153,110,133,55
"COG2110",132,164,249,239,179,186
"COG2111",11,14,12,24,14,1
"COG2113",43,38,72,61,14,132
"COG2114",0,15,7,12,24,0
"COG2115",155,124,180,137,55,339
"COG2116",274,84,55,35,125,40
"COG2119",31,16,49,40,15,9
"COG2120",54,50,16,37,24,66
"COG2121",0,0,0,10,4,1
"COG2122",0,8,5,2,2,3
"COG2127",123,21,18,69,60,14
"COG2128",39,5,1,7,6,7
"COG2129",19,55,45,8,63,17
"COG2130",55,0,1,3,0,4
"COG2131",381,393,254,300,324,253
"COG2132",127,0,2,3,9,4
"COG2133",58,0,1,1,1,7
"COG2134",69,0,0,0,0,3
"COG2135",23,24,47,19,14,37
"COG2137",62,157,29,30,128,25
"COG2140",31,111,111,37,31,102
"COG2141",189,1,1,7,11,7
"COG2142",37,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",371,99,144,131,88,65
"COG2146",41,0,0,3,0,4
"COG2148",846,1180,1293,1342,1544,1611
"COG2149",42,0,0,0,0,2
"COG2151",191,64,60,102,79,137
"COG2152",213,412,630,775,384,1137
"COG2153",35,19,9,9,30,11
"COG2155",11,100,22,16,91,12
"COG2156",48,66,51,145,66,155
"COG2158",1,10,21,15,23,3
"COG2159",37,117,138,151,90,74
"COG2160",563,279,459,366,243,573
"COG2161",75,9,12,12,5,20
"COG2162",42,5,3,5,4,3
"COG2163",0,0,0,4,4,0
"COG2165",92,1,5,19,14,11
"COG2166",180,138,159,169,145,285
"COG2168",43,0,0,2,3,3
"COG2169",55,64,27,31,25,79
"COG2170",53,0,0,2,1,3
"COG2171",80,50,18,16,10,28
"COG2172",25,174,109,103,157,108
"COG2173",63,145,204,153,32,231
"COG2175",42,0,0,0,1,1
"COG2176",498,2006,709,717,974,190
"COG2177",520,660,366,432,549,279
"COG2179",42,254,79,51,154,25
"COG2180",53,10,0,14,5,16
"COG2181",45,3,13,30,8,20
"COG2182",167,84,233,81,332,53
"COG2183",861,1145,695,829,958,580
"COG2184",437,192,139,192,410,151
"COG2185",284,383,582,706,321,737
"COG2186",703,229,314,322,187,226
"COG2188",549,265,367,382,209,287
"COG2189",447,349,234,242,200,263
"COG2190",710,200,270,172,214,161
"COG2191",0,12,11,5,1,2
"COG2192",0,60,15,45,63,0
"COG2193",54,60,124,44,20,135
"COG2194",1249,439,363,596,289,703
"COG2195",1356,1006,1240,1514,1176,1344
"COG2197",1546,1600,2245,2169,647,3037
"COG2198",576,12,37,22,12,33
"COG2199",2273,735,1482,924,1744,371
"COG2200",1449,336,563,522,700,184
"COG2201",70,43,103,76,115,11
"COG2202",655,191,264,214,60,348
"COG2203",70,204,15,13,110,3
"COG2204",898,1315,1298,2208,1418,3720
"COG2205",452,579,580,499,338,402
"COG2206",294,297,682,389,895,90
"COG2207",3224,4733,8876,9420,6233,14330
"COG2208",68,554,252,294,392,199
"COG2209",162,73,64,179,194,100
"COG2210",13,211,372,658,475,672
"COG2211",1996,695,1457,928,993,731
"COG2212",0,0,0,2,2,0
"COG2213",347,28,107,93,10,38
"COG2214",208,287,208,258,278,260
"COG2215",26,0,1,0,6,1
"COG2216",238,298,311,464,131,513
"COG2217",1400,2170,1824,2070,1915,1611
"COG2220",678,790,779,817,683,657
"COG2221",41,41,114,95,44,40
"COG2222",279,87,78,143,77,46
"COG2223",106,5,1,28,3,26
"COG2224",62,1,0,2,2,2
"COG2225",256,0,0,6,1,15
"COG2226",229,159,211,257,210,278
"COG2227",147,54,47,21,14,60
"COG2230",129,57,89,60,32,11
"COG2231",2,0,1,0,0,0
"COG2233",1357,421,742,927,779,663
"COG2234",186,443,596,451,371,905
"COG2235",7,53,20,16,18,19
"COG2236",0,0,8,13,0,6
"COG2239",140,396,518,377,572,406
"COG2240",398,224,414,269,219,313
"COG2241",101,201,308,233,153,252
"COG2242",114,190,249,259,141,216
"COG2243",89,125,231,119,70,89
"COG2244",1206,2907,2172,1830,1745,2310
"COG2246",34,100,107,32,90,22
"COG2247",184,0,0,0,0,0
"COG2249",193,112,124,93,53,105
"COG2250",0,0,0,0,0,1
"COG2252",858,316,337,467,521,129
"COG2253",37,20,1,1,3,0
"COG2255",379,695,421,431,422,339
"COG2256",578,731,411,511,571,324
"COG2257",6,15,26,23,22,7
"COG2258",164,42,105,73,63,30
"COG2259",91,68,114,71,30,221
"COG2261",29,0,0,3,0,4
"COG2262",576,373,461,567,529,534
"COG2264",282,273,373,402,471,358
"COG2265",540,567,470,707,866,521
"COG2267",288,154,167,140,270,65
"COG2268",135,121,153,278,230,178
"COG2269",124,0,2,0,8,3
"COG2270",102,64,125,46,55,16
"COG2271",460,162,106,172,112,412
"COG2272",639,277,204,136,206,102
"COG2273",315,281,459,563,473,568
"COG2274",1346,961,1111,1133,390,1192
"COG2301",68,43,53,135,167,82
"COG2302",81,201,117,86,208,27
"COG2303",97,14,5,4,2,10
"COG2304",433,429,389,749,942,781
"COG2306",0,4,0,0,9,0
"COG2307",37,0,0,0,1,2
"COG2308",36,4,11,3,8,32
"COG2309",200,368,325,215,182,56
"COG2310",328,28,46,4,575,12
"COG2311",292,252,337,261,245,644
"COG2312",16,3,33,41,7,22
"COG2313",76,16,17,6,4,9
"COG2314",29,4,1,4,4,1
"COG2315",232,363,301,243,213,335
"COG2316",47,56,71,57,63,19
"COG2317",75,57,49,59,78,12
"COG2318",0,0,0,0,0,0
"COG2319",394,19,33,70,422,0
"COG2320",5,29,11,20,14,1
"COG2321",63,2,2,5,6,14
"COG2323",68,417,49,40,218,22
"COG2326",93,132,158,132,141,130
"COG2327",126,396,60,122,82,66
"COG2329",0,8,1,1,4,0
"COG2331",19,3,0,11,0,14
"COG2332",44,3,8,7,5,7
"COG2333",309,936,378,277,425,132
"COG2334",93,7,5,3,36,20
"COG2335",0,0,0,0,7,0
"COG2336",27,1,0,3,1,2
"COG2337",166,298,290,212,272,60
"COG2339",1,104,5,8,28,3
"COG2340",9,41,20,43,88,7
"COG2342",0,1,0,0,0,0
"COG2344",77,213,357,224,227,363
"COG2346",0,0,5,18,0,0
"COG2348",103,820,13,17,259,28
"COG2350",9,0,6,4,1,3
"COG2351",39,2,1,12,33,1
"COG2352",300,0,3,25,13,18
"COG2353",48,0,1,19,1,5
"COG2354",39,0,0,2,2,2
"COG2355",607,351,404,536,468,303
"COG2356",193,7,8,373,257,10
"COG2357",201,441,303,200,329,114
"COG2358",44,152,151,93,132,78
"COG2359",11,103,6,3,19,0
"COG2360",207,52,140,88,91,36
"COG2361",200,31,57,30,161,57
"COG2362",26,23,6,35,7,8
"COG2363",43,1,1,1,0,8
"COG2364",179,166,214,243,335,207
"COG2365",32,158,182,157,132,280
"COG2366",0,0,0,0,0,1
"COG2367",435,233,282,298,217,311
"COG2368",94,37,20,45,15,2
"COG2369",0,84,2,128,15,38
"COG2371",4,8,7,4,8,3
"COG2372",29,0,2,1,0,1
"COG2373",776,600,835,1727,1001,1496
"COG2374",2,5,52,22,15,283
"COG2375",46,0,0,2,0,7
"COG2376",331,156,238,221,51,76
"COG2377",51,57,46,51,22,37
"COG2378",115,122,213,108,198,212
"COG2379",13,69,33,43,69,19
"COG2382",673,323,339,360,370,350
"COG2384",119,124,149,89,135,36
"COG2385",150,750,455,406,417,349
"COG2386",17,4,6,27,7,15
"COG2388",35,80,93,45,32,117
"COG2390",196,52,124,102,35,38
"COG2391",131,7,1,16,10,9
"COG2404",3,2,0,3,7,1
"COG2405",1,0,31,2,4,0
"COG2406",0,12,26,23,4,73
"COG2407",825,657,1285,919,771,841
"COG2409",1,0,0,1,0,0
"COG2414",145,24,35,52,28,50
"COG2421",91,5,11,42,3,7
"COG2423",39,52,103,40,43,3
"COG2425",328,97,220,131,51,287
"COG2426",0,23,1,8,14,2
"COG2431",241,188,364,292,253,480
"COG2440",47,0,0,4,0,3
"COG2452",38,38,60,41,31,50
"COG2453",53,0,0,0,0,1
"COG2454",0,0,0,1,0,0
"COG2461",24,40,14,283,397,9
"COG2501",34,48,46,40,83,16
"COG2502",442,197,252,240,206,306
"COG2503",0,0,0,18,3,1
"COG2508",261,391,470,299,594,202
"COG2509",531,1180,756,604,905,507
"COG2510",18,192,152,44,80,14
"COG2513",27,43,47,117,69,57
"COG2514",0,0,0,7,0,0
"COG2515",44,33,27,36,16,24
"COG2516",0,147,0,0,0,0
"COG2518",17,3,2,5,0,2
"COG2519",70,1,0,7,1,4
"COG2602",71,102,56,43,76,19
"COG2603",54,1,2,0,1,3
"COG2604",19,18,65,61,64,14
"COG2605",51,275,324,473,321,1056
"COG2606",197,430,230,230,198,228
"COG2607",122,174,307,115,209,57
"COG2608",86,122,85,20,114,81
"COG2609",101,0,3,3,13,6
"COG2610",630,166,231,292,128,283
"COG2703",11,28,92,48,83,10
"COG2704",299,217,321,435,164,537
"COG2706",245,179,254,246,174,410
"COG2707",56,0,22,16,1,2
"COG2710",89,76,69,111,94,28
"COG2715",391,257,235,271,278,253
"COG2716",43,1,0,0,0,2
"COG2717",52,23,14,66,7,9
"COG2718",71,0,2,1,2,6
"COG2719",44,0,0,2,2,3
"COG2720",70,751,132,130,393,54
"COG2721",499,371,408,456,267,390
"COG2723",651,364,605,272,384,98
"COG2730",729,685,499,377,548,369
"COG2731",363,177,242,265,135,288
"COG2732",28,1,0,1,0,2
"COG2733",166,48,87,89,11,7
"COG2738",27,150,218,166,228,298
"COG2739",22,146,65,43,117,22
"COG2740",34,150,79,45,108,26
"COG2746",2,27,11,6,58,23
"COG2747",1,0,0,0,0,0
"COG2755",1018,1128,1554,1327,1109,1881
"COG2759",629,822,577,687,756,460
"COG2761",41,3,0,3,2,0
"COG2764",23,4,5,8,0,2
"COG2766",69,1,1,5,1,5
"COG2768",341,216,310,344,167,173
"COG2770",0,0,1,0,3,0
"COG2771",369,34,15,26,15,44
"COG2801",3245,2518,1626,1976,1618,904
"COG2804",331,129,176,157,270,43
"COG2805",186,110,202,138,239,42
"COG2807",171,5,0,54,1,6
"COG2812",1137,1426,1177,1123,1285,1084
"COG2813",199,108,3,7,16,8
"COG2814",732,201,292,420,279,340
"COG2815",113,419,117,90,300,55
"COG2816",336,134,211,216,244,203
"COG2818",118,364,197,131,128,266
"COG2819",72,267,185,119,178,117
"COG2820",222,179,244,306,329,298
"COG2821",106,23,8,16,2,23
"COG2822",59,1,0,10,0,1
"COG2823",122,4,9,25,5,18
"COG2824",66,0,0,9,7,2
"COG2825",74,9,22,29,5,70
"COG2826",614,555,1042,447,567,76
"COG2827",49,60,48,33,54,8
"COG2828",73,25,14,5,7,44
"COG2829",40,5,5,6,13,20
"COG2830",6,101,121,126,71,215
"COG2831",28,6,15,28,14,16
"COG2832",68,14,37,25,18,4
"COG2834",56,175,10,23,41,15
"COG2835",12,2,0,8,3,6
"COG2836",0,11,19,0,26,24
"COG2837",102,25,47,61,6,80
"COG2839",1,25,25,54,19,59
"COG2840",64,11,6,18,8,10
"COG2841",17,0,0,0,0,0
"COG2842",0,101,4,20,19,38
"COG2843",168,747,449,341,409,588
"COG2844",245,16,27,42,13,44
"COG2845",0,1,0,2,0,3
"COG2846",122,89,125,35,33,129
"COG2848",486,199,246,215,237,88
"COG2849",0,42,29,93,57,123
"COG2850",72,0,0,0,5,7
"COG2851",30,26,31,39,49,56
"COG2852",24,45,22,21,50,16
"COG2853",56,4,10,27,12,22
"COG2854",33,4,4,25,4,13
"COG2855",308,274,388,337,325,400
"COG2856",188,93,173,332,547,57
"COG2859",150,87,136,190,239,165
"COG2860",200,134,149,143,86,185
"COG2861",99,22,6,19,17,9
"COG2862",77,0,7,17,2,3
"COG2863",0,0,1,0,0,0
"COG2864",85,8,3,5,8,40
"COG2865",2257,927,1171,1091,2333,1197
"COG2866",64,247,159,120,137,25
"COG2867",34,1,0,1,2,2
"COG2868",59,125,62,53,70,27
"COG2869",82,75,149,155,143,131
"COG2870",170,91,117,133,36,55
"COG2871",177,150,181,199,242,161
"COG2872",49,89,64,69,59,56
"COG2873",1149,532,982,985,1052,923
"COG2875",83,171,321,266,128,237
"COG2876",464,319,450,427,446,389
"COG2877",217,105,198,227,118,355
"COG2878",211,202,236,162,181,152
"COG2879",48,0,1,0,0,4
"COG2882",48,0,0,0,0,0
"COG2884",332,526,367,363,468,285
"COG2885",1439,463,378,912,576,994
"COG2887",183,12,1,1,8,7
"COG2890",430,550,430,404,470,358
"COG2891",44,3,2,24,5,7
"COG2893",382,54,110,151,64,73
"COG2894",132,291,228,103,180,56
"COG2895",85,186,288,197,209,297
"COG2896",200,79,151,131,79,79
"COG2897",144,11,8,33,5,18
"COG2898",129,9,23,32,4,28
"COG2900",26,0,0,1,1,3
"COG2901",57,4,2,9,1,6
"COG2904",104,13,5,20,1,9
"COG2906",15,0,0,0,1,2
"COG2907",0,0,0,0,0,0
"COG2908",150,140,192,289,214,395
"COG2909",97,53,59,33,169,36
"COG2910",5,38,17,24,16,44
"COG2911",343,85,223,233,52,15
"COG2912",47,0,0,1,4,4
"COG2913",42,2,4,4,5,16
"COG2914",37,0,0,0,1,2
"COG2915",45,0,0,1,1,4
"COG2916",65,7,1,6,7,11
"COG2917",30,8,7,9,3,9
"COG2918",76,5,215,94,35,8
"COG2919",51,1,9,5,3,8
"COG2920",37,4,3,4,4,9
"COG2921",27,3,7,18,4,5
"COG2922",27,0,0,0,1,2
"COG2923",28,0,0,0,4,5
"COG2924",30,3,4,7,2,4
"COG2925",37,12,9,40,8,29
"COG2926",27,0,0,0,1,1
"COG2927",50,1,4,20,4,10
"COG2928",21,3,22,14,0,0
"COG2929",10,8,8,1,18,12
"COG2931",3,143,59,147,99,52
"COG2932",84,74,140,66,85,40
"COG2933",62,0,2,4,5,5
"COG2935",0,3,1,0,0,0
"COG2936",16,140,252,112,64,324
"COG2937",206,0,1,3,7,5
"COG2938",38,0,1,1,1,3
"COG2939",58,3,0,0,0,0
"COG2942",514,392,439,302,207,470
"COG2943",165,0,0,9,2,10
"COG2944",55,9,7,7,10,16
"COG2945",0,0,7,3,0,0
"COG2946",155,127,126,70,302,78
"COG2947",0,5,1,16,3,9
"COG2948",0,6,0,7,17,13
"COG2949",53,244,25,37,58,96
"COG2951",91,9,3,28,7,36
"COG2954",380,280,175,202,274,207
"COG2956",57,9,6,31,7,32
"COG2957",172,170,270,425,621,470
"COG2958",0,1,3,5,0,1
"COG2959",2,0,0,1,5,6
"COG2960",23,0,0,1,0,0
"COG2961",72,24,44,26,13,87
"COG2962",51,26,24,55,19,54
"COG2963",667,130,275,198,422,127
"COG2964",110,59,58,77,30,39
"COG2965",31,3,6,10,7,6
"COG2966",508,333,485,632,522,450
"COG2967",13,0,0,0,0,3
"COG2968",104,29,54,71,52,22
"COG2969",62,8,6,14,2,11
"COG2971",16,13,28,21,45,5
"COG2972",967,2078,2630,1981,3287,998
"COG2973",7,0,0,0,2,0
"COG2974",86,0,1,1,8,13
"COG2975",20,3,3,1,1,4
"COG2976",50,4,4,24,6,17
"COG2977",46,0,0,1,0,3
"COG2978",89,338,189,162,108,394
"COG2979",39,0,0,2,4,4
"COG2980",19,0,2,9,3,5
"COG2981",11,3,0,2,5,0
"COG2982",240,1,2,4,3,9
"COG2983",44,1,0,0,2,2
"COG2984",106,224,293,203,201,66
"COG2985",1210,971,1410,1187,932,1499
"COG2986",19,313,546,435,249,644
"COG2987",6,252,279,378,215,496
"COG2988",18,1,0,2,1,1
"COG2989",321,26,28,30,34,127
"COG2990",87,3,3,20,12,5
"COG2991",0,0,0,0,1,0
"COG2992",84,0,4,1,1,6
"COG2994",0,0,2,1,3,0
"COG2995",133,1,2,3,6,7
"COG2996",219,228,369,397,386,462
"COG2998",3,2,7,9,1,3
"COG2999",36,0,0,2,1,2
"COG3001",74,3,2,3,1,2
"COG3004",199,174,208,224,62,306
"COG3005",94,29,58,74,7,88
"COG3006",85,1,0,3,7,3
"COG3007",24,29,49,10,45,4
"COG3008",175,13,3,9,23,53
"COG3009",50,0,1,3,0,3
"COG3010",97,39,109,105,61,22
"COG3012",55,4,2,6,3,4
"COG3013",59,1,0,2,5,9
"COG3014",0,5,4,2,4,2
"COG3015",237,63,101,111,91,221
"COG3016",120,24,54,215,16,22
"COG3017",29,3,3,3,6,5
"COG3019",0,0,0,0,0,0
"COG3021",364,183,291,277,301,321
"COG3022",449,151,203,304,291,263
"COG3023",385,208,276,371,113,661
"COG3024",0,4,6,6,3,6
"COG3025",118,6,41,25,21,3
"COG3026",56,0,0,3,1,0
"COG3027",58,10,5,9,9,3
"COG3028",45,4,9,24,4,15
"COG3029",39,0,1,0,1,3
"COG3030",32,0,0,2,0,2
"COG3031",58,0,1,1,1,4
"COG3033",123,132,94,42,51,86
"COG3034",27,3,1,11,2,14
"COG3036",18,0,1,1,4,1
"COG3037",203,12,97,33,25,35
"COG3038",114,1,0,0,0,6
"COG3039",46,2223,181,13282,194,96
"COG3040",89,25,24,39,11,131
"COG3041",213,82,309,36,94,48
"COG3042",33,0,0,0,0,0
"COG3043",44,0,2,13,5,7
"COG3044",66,79,84,88,126,38
"COG3045",62,10,8,16,2,14
"COG3047",14,0,0,0,0,0
"COG3048",96,7,10,36,19,10
"COG3049",117,669,380,347,414,651
"COG3050",18,0,0,0,2,0
"COG3051",78,20,22,221,182,41
"COG3052",29,5,7,68,82,16
"COG3053",118,37,13,9,242,16
"COG3054",59,0,0,1,2,6
"COG3055",279,197,218,198,195,272
"COG3056",89,0,0,3,4,2
"COG3057",22,1,0,0,2,1
"COG3058",54,11,2,33,8,16
"COG3059",56,92,136,72,34,200
"COG3060",45,0,0,0,8,0
"COG3061",11,0,1,1,4,1
"COG3062",30,0,0,0,0,3
"COG3063",0,0,0,0,1,0
"COG3064",68,0,1,1,6,3
"COG3065",61,0,0,0,0,5
"COG3066",57,0,0,1,11,2
"COG3067",85,0,1,3,4,5
"COG3068",63,0,0,3,6,6
"COG3069",184,176,120,262,61,255
"COG3070",74,36,28,14,71,39
"COG3071",50,0,1,1,4,5
"COG3072",170,0,0,4,12,11
"COG3073",43,0,0,3,4,2
"COG3074",32,0,1,0,3,4
"COG3075",83,27,17,63,53,86
"COG3076",43,0,0,0,1,4
"COG3077",138,112,89,42,195,55
"COG3078",34,0,1,1,1,4
"COG3079",51,1,1,2,2,1
"COG3080",27,0,1,0,1,3
"COG3081",45,0,2,1,2,4
"COG3082",20,0,0,1,2,1
"COG3083",133,60,70,23,33,94
"COG3084",63,0,1,1,2,2
"COG3085",63,0,1,1,4,5
"COG3086",44,0,0,1,2,1
"COG3087",87,7,2,21,1,7
"COG3088",118,2,4,42,10,12
"COG3089",33,0,0,4,2,1
"COG3090",131,146,208,309,120,112
"COG3091",47,0,0,2,5,1
"COG3092",41,0,0,2,4,1
"COG3093",97,62,151,173,175,109
"COG3094",22,0,0,2,3,3
"COG3095",32,0,1,2,2,1
"COG3096",179,0,4,5,19,10
"COG3097",41,1,0,0,1,1
"COG3098",42,1,0,1,2,1
"COG3099",27,0,0,1,2,0
"COG3100",22,0,1,0,1,5
"COG3101",32,0,0,1,1,3
"COG3102",34,0,0,2,4,3
"COG3103",117,193,109,110,162,87
"COG3104",452,258,186,499,552,616
"COG3105",55,0,1,0,0,2
"COG3106",67,0,2,1,6,3
"COG3107",112,2,1,2,10,4
"COG3108",48,0,1,0,4,4
"COG3109",42,0,0,1,5,1
"COG3110",65,0,0,2,0,1
"COG3111",79,3,24,30,7,12
"COG3112",40,0,0,2,0,1
"COG3113",28,1,0,2,0,2
"COG3114",6,0,0,2,0,0
"COG3115",5,0,0,0,8,0
"COG3116",53,0,0,2,2,3
"COG3117",72,5,7,21,8,10
"COG3118",16,0,0,1,4,2
"COG3119",848,1526,2389,3601,1614,6842
"COG3120",61,1,1,1,5,2
"COG3121",296,3,1,10,7,50
"COG3122",40,0,0,2,1,4
"COG3123",36,0,0,2,1,2
"COG3124",38,28,20,10,8,13
"COG3125",19,0,0,0,0,0
"COG3126",25,0,0,2,2,1
"COG3127",116,0,0,4,3,4
"COG3128",55,0,0,3,0,4
"COG3129",35,15,28,35,1,96
"COG3130",11,1,0,0,0,0
"COG3131",173,0,0,5,3,11
"COG3132",47,0,0,2,0,4
"COG3133",31,0,0,0,2,1
"COG3134",51,0,1,2,0,1
"COG3135",24,0,0,0,1,0
"COG3136",33,0,0,1,0,3
"COG3137",28,1,1,2,0,1
"COG3138",36,1,0,2,2,1
"COG3139",23,0,0,0,0,1
"COG3140",5,0,0,0,4,1
"COG3141",24,0,0,1,0,2
"COG3142",159,132,136,206,179,296
"COG3143",46,1,0,1,0,2
"COG3144",44,14,16,1,47,9
"COG3145",49,0,0,0,0,0
