"","NLM002","NOM008","DLM028","DOM024","NLM027","NOF005"
"COG1835",228,800,540,535,580,316
"COG1837",8,41,75,61,122,74
"COG1838",938,405,388,388,231,470
"COG1840",89,160,188,144,179,177
"COG1841",15,21,44,52,107,40
"COG1842",20,13,79,18,17,22
"COG1843",16,7,79,38,13,45
"COG1845",8,4,41,1,14,2
"COG1846",325,477,613,750,1375,725
"COG1847",44,72,205,154,575,219
"COG1850",0,6,0,0,17,1
"COG1852",9,46,2,15,22,7
"COG1853",367,465,498,465,415,553
"COG1854",172,235,179,190,279,163
"COG1857",1,0,3,38,28,12
"COG1858",82,122,116,38,17,74
"COG1859",11,8,45,8,4,7
"COG1861",3,30,33,67,5,60
"COG1862",152,194,107,208,151,154
"COG1863",14,17,13,6,2,14
"COG1864",488,405,212,374,11,183
"COG1865",24,16,3,21,76,16
"COG1866",845,772,545,676,449,779
"COG1868",12,26,115,57,14,72
"COG1869",18,26,30,10,51,13
"COG1871",2,9,63,23,0,31
"COG1872",4,1,27,0,11,0
"COG1873",6,41,52,51,46,70
"COG1874",484,1210,991,882,983,1316
"COG1875",31,236,81,223,63,180
"COG1876",10,119,249,296,526,188
"COG1877",17,204,160,235,15,201
"COG1878",20,41,24,100,91,82
"COG1879",2034,1163,1481,966,2207,1314
"COG1881",13,9,38,10,21,1
"COG1882",1399,1436,1351,1152,1863,1611
"COG1883",557,1107,670,844,201,772
"COG1884",273,902,596,772,156,662
"COG1886",19,33,64,31,13,52
"COG1887",540,288,300,480,494,433
"COG1893",115,459,311,435,330,448
"COG1894",92,216,366,307,566,364
"COG1895",175,128,64,125,40,136
"COG1896",55,97,212,226,350,216
"COG1897",448,325,312,314,509,327
"COG1898",748,678,470,456,323,461
"COG1899",0,0,0,2,0,0
"COG1900",0,0,3,9,0,6
"COG1902",237,455,577,625,1021,725
"COG1903",44,325,351,365,207,309
"COG1904",583,514,425,465,131,405
"COG1905",22,107,93,108,167,104
"COG1906",29,30,8,30,1,24
"COG1908",6,9,10,6,26,12
"COG1910",5,5,14,12,119,22
"COG1912",12,1,1,1,43,11
"COG1913",49,37,1,7,0,0
"COG1914",152,266,176,331,516,319
"COG1915",3,23,10,6,0,19
"COG1917",254,536,385,572,223,370
"COG1918",1105,676,561,726,461,578
"COG1921",22,11,102,15,89,28
"COG1922",350,203,211,255,196,224
"COG1923",19,10,25,31,9,14
"COG1924",230,259,803,645,839,852
"COG1925",100,163,428,206,362,254
"COG1928",1,11,139,36,8,11
"COG1929",495,284,264,270,528,280
"COG1930",0,1,3,1,8,1
"COG1932",564,436,431,467,386,450
"COG1934",19,5,33,8,11,9
"COG1937",48,38,136,129,154,114
"COG1939",24,41,142,97,206,117
"COG1940",850,1229,1465,1312,1968,1189
"COG1941",0,0,0,0,0,1
"COG1942",3,8,17,7,45,2
"COG1943",78,107,285,210,914,195
"COG1944",39,5,53,5,35,5
"COG1945",0,0,1,2,0,1
"COG1946",14,3,29,0,22,0
"COG1947",420,220,379,305,348,345
"COG1949",25,11,43,2,18,2
"COG1950",0,0,0,1,40,1
"COG1951",934,506,477,454,328,543
"COG1952",21,13,40,4,11,4
"COG1953",13,36,67,4,13,12
"COG1954",19,24,71,33,40,27
"COG1956",79,133,85,100,148,67
"COG1957",57,102,203,61,505,127
"COG1959",98,163,359,333,632,407
"COG1960",904,714,744,610,344,656
"COG1961",891,3672,4171,4594,2939,4892
"COG1963",7,37,85,21,26,22
"COG1964",7,2,8,6,124,14
"COG1965",4,5,21,2,10,2
"COG1966",827,814,744,581,309,769
"COG1968",341,266,258,407,490,417
"COG1969",15,12,76,18,24,15
"COG1970",221,119,163,191,160,130
"COG1971",72,232,277,252,159,311
"COG1972",56,30,150,34,271,23
"COG1974",152,273,342,225,276,319
"COG1975",58,98,151,137,327,241
"COG1977",8,2,5,2,4,2
"COG1979",237,557,415,475,347,528
"COG1982",256,174,741,414,930,486
"COG1983",21,139,45,90,86,89
"COG1984",15,14,59,32,122,50
"COG1985",458,472,365,410,165,317
"COG1986",6,7,36,1,8,2
"COG1987",13,5,46,23,6,28
"COG1988",9,9,47,13,82,12
"COG1989",48,36,196,48,137,85
"COG1990",0,22,13,18,0,14
"COG1992",0,0,5,6,39,8
"COG1993",3,2,0,3,0,4
"COG1994",14,51,115,94,30,79
"COG1995",691,341,203,279,52,284
"COG2000",3,35,23,48,166,34
"COG2001",28,177,216,235,183,195
"COG2002",24,85,198,194,197,160
"COG2003",377,273,402,393,349,420
"COG2005",24,13,50,28,30,14
"COG2006",11,64,116,56,129,74
"COG2008",128,434,346,322,274,365
"COG2009",12,6,26,4,11,4
"COG2010",5,2,92,0,14,0
"COG2011",56,82,234,79,450,115
"COG2013",15,23,110,123,399,83
"COG2014",0,0,2,1,0,0
"COG2015",39,89,163,37,150,74
"COG2017",1031,1456,1123,1346,915,1212
"COG2020",0,2,24,2,8,6
"COG2021",1,2,46,0,10,10
"COG2022",72,190,188,201,171,199
"COG2025",588,410,502,384,153,465
"COG2026",21,13,18,3,25,5
"COG2027",547,200,200,241,66,204
"COG2030",275,246,106,136,85,119
"COG2031",26,24,26,29,12,45
"COG2032",6,9,32,9,49,9
"COG2033",114,40,50,28,76,41
"COG2035",49,51,168,114,83,99
"COG2038",95,371,323,332,242,370
"COG2039",15,6,51,16,48,22
"COG2040",16,14,12,9,214,25
"COG2041",13,5,31,0,30,3
"COG2043",0,2,2,15,1,3
"COG2045",3,9,3,6,4,4
"COG2046",0,0,0,4,0,0
"COG2048",4,11,24,27,84,14
"COG2049",25,36,68,19,109,47
"COG2050",342,416,230,362,184,198
"COG2052",5,20,36,32,51,35
"COG2055",66,58,130,39,258,51
"COG2056",2,4,2,11,16,13
"COG2057",19,16,88,17,30,27
"COG2059",648,476,227,661,181,623
"COG2060",135,447,362,466,96,384
"COG2062",9,2,11,0,19,1
"COG2063",6,2,17,1,12,2
"COG2064",0,2,6,4,0,13
"COG2065",12,24,55,18,121,16
"COG2066",170,418,348,386,26,299
"COG2067",166,96,74,65,57,76
"COG2068",17,27,31,39,201,57
"COG2069",7,0,8,14,63,16
"COG2070",157,418,423,536,615,651
"COG2071",1064,382,305,308,318,301
"COG2072",3,0,12,0,11,0
"COG2073",53,297,205,250,179,287
"COG2076",200,56,88,68,46,44
"COG2077",56,180,129,149,168,149
"COG2078",0,14,0,1,3,4
"COG2079",44,45,27,28,17,42
"COG2080",88,150,194,129,609,224
"COG2081",194,202,536,330,540,415
"COG2082",29,194,137,103,111,167
"COG2084",69,97,232,60,140,137
"COG2085",2,2,0,0,0,1
"COG2086",520,395,327,379,126,423
"COG2087",56,189,192,167,103,187
"COG2088",43,93,145,119,112,179
"COG2089",39,335,110,335,18,235
"COG2091",35,28,174,90,155,68
"COG2094",0,4,4,2,7,7
"COG2095",123,411,277,421,242,325
"COG2096",142,298,177,194,159,264
"COG2099",54,357,347,350,259,322
"COG2102",0,8,27,1,0,6
"COG2103",53,236,117,191,42,126
"COG2104",3,2,22,1,7,4
"COG2105",6,4,33,4,10,0
"COG2107",0,0,24,1,0,8
"COG2108",12,12,46,9,1,14
"COG2109",42,71,105,110,148,128
"COG2110",32,191,198,231,391,290
"COG2111",12,22,26,11,3,21
"COG2113",30,103,103,199,11,83
"COG2114",0,3,37,6,5,0
"COG2115",75,260,119,239,42,134
"COG2116",69,42,268,95,248,99
"COG2119",3,6,40,11,5,10
"COG2120",15,86,62,48,3,70
"COG2121",0,8,26,0,15,10
"COG2122",0,0,5,5,0,2
"COG2127",207,40,43,9,2,9
"COG2128",34,4,64,2,136,5
"COG2129",25,54,43,73,30,40
"COG2130",11,6,28,0,10,2
"COG2131",405,303,235,312,251,276
"COG2132",25,15,178,1,65,7
"COG2133",5,6,32,1,32,2
"COG2134",12,1,29,1,15,1
"COG2135",13,22,39,13,75,20
"COG2137",14,25,43,64,203,41
"COG2140",4,29,61,91,8,84
"COG2141",35,14,227,1,334,10
"COG2142",9,3,27,0,12,0
"COG2145",44,48,115,138,185,166
"COG2146",10,8,46,0,20,1
"COG2148",880,1216,1086,1529,1069,1256
"COG2149",6,1,13,0,10,2
"COG2151",189,141,77,101,172,73
"COG2152",512,738,601,562,114,580
"COG2153",15,6,54,6,23,24
"COG2155",4,15,49,32,29,34
"COG2156",64,132,83,111,24,89
"COG2158",1,5,24,13,51,22
"COG2159",22,87,77,138,74,151
"COG2160",147,534,349,326,342,466
"COG2161",3,12,54,6,44,8
"COG2162",23,10,26,4,17,4
"COG2163",0,2,6,5,0,2
"COG2165",42,26,93,14,162,15
"COG2166",315,275,126,204,20,151
"COG2168",10,3,18,0,6,1
"COG2169",27,67,41,18,10,46
"COG2170",13,4,45,0,16,2
"COG2171",25,13,52,12,226,14
"COG2172",24,86,151,128,130,127
"COG2173",31,267,152,146,77,229
"COG2175",7,3,24,1,14,2
"COG2176",371,379,830,682,1731,786
"COG2177",473,450,333,267,224,299
"COG2179",18,39,112,105,235,116
"COG2180",10,9,42,13,38,3
"COG2181",18,4,44,10,40,3
"COG2182",53,36,417,182,486,251
"COG2183",451,636,657,667,906,691
"COG2184",528,98,173,169,138,125
"COG2185",131,507,325,569,102,578
"COG2186",193,279,480,181,414,276
"COG2188",145,273,550,243,821,304
"COG2189",590,255,348,402,87,551
"COG2190",211,271,376,267,2624,485
"COG2191",0,4,11,8,11,6
"COG2192",13,9,2,9,0,1
"COG2193",14,73,98,87,10,104
"COG2194",1417,429,504,444,240,340
"COG2195",2236,1340,1078,1271,935,1253
"COG2197",1220,2253,1553,1787,608,1626
"COG2198",103,32,372,7,118,28
"COG2199",498,578,2793,1201,1591,1450
"COG2200",284,315,1431,277,400,408
"COG2201",12,20,121,82,18,63
"COG2202",150,188,446,99,47,141
"COG2203",13,8,81,6,47,9
"COG2204",2681,4087,1881,1938,119,1985
"COG2205",207,683,773,680,392,660
"COG2206",69,116,633,491,285,608
"COG2207",7069,9842,8739,10934,5444,10096
"COG2208",47,100,322,197,405,357
"COG2209",272,138,71,106,15,81
"COG2210",404,627,138,409,4,402
"COG2211",453,707,1080,1101,2386,1543
"COG2212",0,0,11,0,1,1
"COG2213",48,18,133,10,240,53
"COG2214",336,210,184,233,163,290
"COG2215",7,2,32,1,24,1
"COG2216",193,400,315,398,146,373
"COG2217",1475,1489,2140,2023,2760,2080
"COG2220",1228,722,464,847,223,750
"COG2221",24,40,65,117,267,125
"COG2222",75,175,178,83,269,169
"COG2223",26,12,79,7,77,3
"COG2224",19,6,40,0,18,1
"COG2225",46,19,142,1,37,6
"COG2226",357,238,227,222,112,187
"COG2227",7,118,51,44,10,28
"COG2230",36,46,78,91,243,56
"COG2231",7,0,0,0,47,0
"COG2233",878,574,854,590,1195,765
"COG2234",214,771,512,525,312,710
"COG2235",7,15,66,17,59,45
"COG2236",1,2,0,1,0,1
"COG2239",144,645,495,646,437,595
"COG2240",353,262,373,285,404,416
"COG2241",43,263,314,274,251,364
"COG2242",47,273,281,267,241,314
"COG2243",40,163,175,141,142,182
"COG2244",1744,2573,1434,2300,2172,1868
"COG2246",12,54,103,67,155,84
"COG2249",65,130,176,151,317,67
"COG2250",0,0,1,0,0,0
"COG2252",833,289,532,363,908,385
"COG2253",301,0,1,0,1,0
"COG2255",551,392,435,390,388,447
"COG2256",534,482,619,434,674,518
"COG2257",2,2,16,11,0,22
"COG2258",29,27,68,71,145,103
"COG2259",14,107,125,138,27,125
"COG2261",7,1,9,2,94,1
"COG2262",720,535,527,384,378,416
"COG2264",492,379,417,402,448,436
"COG2265",889,551,999,702,1434,757
"COG2267",75,108,347,192,363,270
"COG2268",183,101,329,107,93,148
"COG2269",13,6,45,1,27,3
"COG2270",17,71,97,68,107,151
"COG2271",134,144,247,442,330,157
"COG2272",550,235,193,200,211,195
"COG2273",1687,540,321,306,32,509
"COG2274",1221,774,782,486,659,849
"COG2301",108,46,38,58,168,78
"COG2302",27,50,168,125,358,126
"COG2303",9,10,80,1,32,8
"COG2304",983,646,430,451,109,291
"COG2306",0,0,2,0,0,0
"COG2307",11,0,9,0,7,0
"COG2308",15,16,22,4,6,1
"COG2309",20,69,181,229,601,337
"COG2310",11,9,97,293,298,28
"COG2311",127,291,343,336,17,282
"COG2312",36,10,4,187,0,4
"COG2313",18,6,40,26,4,20
"COG2314",7,6,10,9,16,11
"COG2315",189,304,266,298,370,282
"COG2316",25,36,53,50,65,59
"COG2317",10,49,97,53,42,82
"COG2318",0,0,7,0,0,0
"COG2319",10,38,0,42,0,29
"COG2320",7,29,32,20,20,20
"COG2321",14,6,44,9,35,3
"COG2323",13,70,129,111,207,85
"COG2326",58,63,239,120,163,183
"COG2327",24,30,158,127,120,298
"COG2329",8,0,8,2,9,6
"COG2331",3,3,0,3,1,2
"COG2332",10,7,20,3,11,1
"COG2333",143,147,595,349,889,365
"COG2334",27,6,79,14,41,14
"COG2335",0,0,6,0,0,0
"COG2336",5,6,11,4,0,5
"COG2337",42,616,399,1035,173,435
"COG2339",1,9,30,16,68,14
"COG2340",7,25,76,28,28,19
"COG2342",0,0,0,2,0,0
"COG2344",72,310,220,354,248,336
"COG2348",28,66,45,166,542,27
"COG2350",1,4,21,1,8,0
"COG2351",21,26,32,0,13,4
"COG2352",28,2,39,5,493,12
"COG2353",7,35,31,2,1,14
"COG2354",5,4,32,0,17,3
"COG2355",1070,454,336,292,147,417
"COG2356",625,95,38,133,13,4
"COG2357",75,102,296,243,834,400
"COG2358",29,121,144,158,81,173
"COG2359",0,4,6,18,5,4
"COG2360",391,103,112,87,12,37
"COG2361",114,68,44,66,12,54
"COG2362",1,17,4,10,11,21
"COG2363",5,8,43,3,14,1
"COG2364",140,208,177,130,181,175
"COG2365",23,266,148,230,276,218
"COG2366",0,0,0,3,2,0
"COG2367",104,502,225,260,771,254
"COG2368",5,16,22,18,33,56
"COG2369",10,4,15,119,15,16
"COG2371",12,1,13,23,64,4
"COG2372",2,0,17,0,7,3
"COG2373",2657,946,889,912,101,761
"COG2374",13,37,23,130,66,1
"COG2375",8,5,37,2,9,3
"COG2376",91,124,192,86,605,86
"COG2377",22,92,56,48,45,48
"COG2378",146,40,286,128,104,95
"COG2379",4,52,111,67,5,82
"COG2382",318,541,476,270,58,306
"COG2384",45,37,109,80,349,143
"COG2385",121,521,474,539,406,632
"COG2386",10,6,17,7,18,2
"COG2388",18,90,65,97,30,100
"COG2390",73,44,142,44,267,57
"COG2391",25,12,79,4,221,2
"COG2404",0,37,20,7,102,0
"COG2405",0,1,8,1,0,20
"COG2406",8,34,8,8,2,29
"COG2407",959,1109,822,889,590,986
"COG2409",0,0,0,0,2,0
"COG2414",13,86,110,77,11,94
"COG2421",10,35,21,7,32,10
"COG2423",1,17,60,23,100,88
"COG2425",517,164,253,202,24,145
"COG2426",0,13,15,14,105,21
"COG2431",265,417,242,337,57,276
"COG2440",9,3,36,1,13,0
"COG2452",28,8,7,72,229,47
"COG2453",3,5,37,0,3,1
"COG2454",0,0,1,0,0,0
"COG2461",186,9,99,17,564,120
"COG2501",17,37,68,73,238,83
"COG2502",382,298,299,288,498,293
"COG2503",2,0,0,0,107,1
"COG2508",117,244,465,601,1041,673
"COG2509",742,666,866,783,407,794
"COG2510",8,33,47,65,60,81
"COG2513",36,115,91,237,7,87
"COG2514",0,0,0,1,98,0
"COG2515",32,31,74,17,42,16
"COG2516",0,0,0,2,0,0
"COG2518",5,3,16,1,6,3
"COG2519",11,1,2,3,9,2
"COG2602",148,16,87,62,125,70
"COG2603",10,2,37,1,19,2
"COG2604",4,2,20,12,1,7
"COG2605",262,456,270,266,74,391
"COG2606",74,234,354,266,276,272
"COG2607",34,64,162,177,188,313
"COG2608",38,68,127,114,266,169
"COG2609",18,7,99,2,54,2
"COG2610",154,260,322,302,304,301
"COG2703",5,3,72,65,2,70
"COG2704",518,455,263,353,116,257
"COG2706",101,239,285,212,281,301
"COG2707",6,0,21,0,48,0
"COG2710",50,97,135,156,136,125
"COG2715",479,384,196,220,78,184
"COG2716",9,3,19,1,13,0
"COG2717",14,103,29,3,16,179
"COG2718",5,4,40,0,13,2
"COG2719",7,2,32,0,11,0
"COG2720",44,80,277,134,141,131
"COG2721",603,663,453,411,351,404
"COG2723",196,761,716,319,1342,759
"COG2730",114,826,620,649,237,433
"COG2731",500,288,282,311,186,188
"COG2732",3,1,14,0,6,1
"COG2733",9,6,68,1,102,10
"COG2738",54,289,245,283,138,268
"COG2739",13,49,110,113,175,122
"COG2740",11,26,78,77,175,85
"COG2746",7,0,7,23,5,25
"COG2747",0,0,2,0,4,0
"COG2755",938,1587,1235,1894,881,1243
"COG2759",744,526,593,580,828,642
"COG2761",9,1,17,3,54,1
"COG2764",11,1,20,43,11,4
"COG2766",20,8,47,0,26,0
"COG2768",50,235,320,299,193,180
"COG2770",1,0,30,0,69,0
"COG2771",54,19,147,13,60,33
"COG2801",556,1556,995,1424,1875,1377
"COG2804",82,75,813,109,479,185
"COG2805",34,45,532,113,198,177
"COG2807",44,10,116,2,313,3
"COG2812",1315,936,966,1035,966,1136
"COG2813",34,3,109,3,198,6
"COG2814",281,232,406,187,282,242
"COG2815",73,49,232,108,556,164
"COG2816",345,172,197,224,155,293
"COG2818",38,260,164,224,224,174
"COG2819",56,322,197,186,330,186
"COG2820",418,316,237,293,228,280
"COG2821",26,17,53,5,28,9
"COG2822",11,3,42,0,130,1
"COG2823",12,6,52,13,30,7
"COG2824",15,6,28,1,50,4
"COG2825",16,22,32,4,15,32
"COG2826",269,191,709,467,1476,958
"COG2827",16,10,53,30,184,82
"COG2828",25,10,26,29,22,11
"COG2829",11,20,33,7,28,19
"COG2830",50,155,74,190,3,131
"COG2831",36,20,23,26,70,26
"COG2832",11,6,46,37,190,37
"COG2834",13,8,32,12,20,10
"COG2835",3,3,5,2,5,1
"COG2836",8,1,2,10,32,11
"COG2837",10,40,96,14,308,33
"COG2839",9,63,4,51,0,29
"COG2840",22,11,36,10,17,7
"COG2841",0,0,9,0,4,1
"COG2842",403,11,0,65,6,21
"COG2843",56,467,574,395,376,322
"COG2844",45,17,103,25,85,6
"COG2845",0,0,1,1,0,2
"COG2846",41,194,79,101,35,125
"COG2848",517,114,280,223,664,232
"COG2849",71,113,44,91,27,47
"COG2850",21,45,62,0,46,2
"COG2851",32,33,40,51,6,71
"COG2852",9,46,24,37,4,11
"COG2853",25,10,32,7,26,4
"COG2854",14,11,33,8,12,3
"COG2855",190,376,345,439,523,249
"COG2856",254,124,169,200,255,92
"COG2859",323,238,60,159,1,103
"COG2860",100,215,205,200,166,161
"COG2861",16,16,35,7,26,15
"COG2862",9,3,26,2,17,4
"COG2863",0,0,0,0,3,0
"COG2864",28,13,53,9,22,7
"COG2865",1181,927,972,809,703,1054
"COG2866",26,269,220,148,150,124
"COG2867",6,3,11,0,7,0
"COG2868",20,22,80,45,111,73
"COG2869",197,137,109,151,19,104
"COG2870",45,103,134,47,106,61
"COG2871",436,266,155,227,38,212
"COG2872",49,53,135,91,235,151
"COG2873",1228,893,841,919,843,1069
"COG2875",49,363,239,159,94,207
"COG2876",564,517,364,417,169,416
"COG2877",161,279,156,243,41,175
"COG2878",189,271,260,285,173,302
"COG2879",6,3,19,0,8,3
"COG2882",5,3,15,0,4,1
"COG2884",406,367,310,348,289,347
"COG2885",2035,640,482,484,166,417
"COG2887",20,0,0,0,71,0
"COG2890",389,327,484,412,433,401
"COG2891",17,16,24,7,209,5
"COG2893",83,129,135,90,801,144
"COG2894",34,41,192,134,229,178
"COG2895",103,322,289,304,199,262
"COG2896",32,49,122,62,216,139
"COG2897",19,13,76,5,39,12
"COG2898",30,0,8,16,653,17
"COG2900",4,3,10,0,10,1
"COG2901",9,1,21,2,13,4
"COG2904",17,6,54,6,20,4
"COG2906",4,1,7,0,5,1
"COG2907",0,0,13,1,1,0
"COG2908",403,399,269,293,24,220
"COG2909",58,24,141,75,114,65
"COG2910",3,36,12,30,13,18
"COG2911",62,28,88,39,140,20
"COG2912",4,4,20,1,16,0
"COG2913",8,12,24,0,16,1
"COG2914",5,1,22,0,8,1
"COG2915",6,3,20,1,6,0
"COG2916",17,10,25,2,18,3
"COG2917",3,3,11,4,7,1
"COG2918",155,93,51,2,395,65
"COG2919",12,5,27,1,173,0
"COG2920",4,3,14,5,10,0
"COG2921",7,2,11,5,7,4
"COG2922",7,2,13,0,9,3
"COG2923",4,2,19,0,13,2
"COG2924",8,3,11,1,4,2
"COG2925",31,12,23,10,37,4
"COG2926",6,1,15,1,17,1
"COG2927",7,7,31,3,19,2
"COG2928",5,0,0,3,6,1
"COG2929",4,50,21,11,10,14
"COG2931",1,48,58,28,3,65
"COG2932",30,62,179,154,374,76
"COG2933",3,3,33,3,23,5
"COG2935",8,1,0,0,0,6
"COG2936",18,176,128,302,2,243
"COG2937",41,15,136,1,66,7
"COG2938",6,5,19,1,12,0
"COG2939",4,0,0,0,0,0
"COG2942",123,608,451,477,151,365
"COG2943",20,7,97,3,38,5
"COG2944",37,2,33,7,6,4
"COG2945",0,0,1,0,0,0
"COG2946",95,50,152,121,841,345
"COG2947",0,3,0,4,0,0
"COG2948",10,7,1,3,11,0
"COG2949",7,33,99,16,21,40
"COG2951",16,18,49,9,18,12
"COG2954",205,228,124,244,108,183
"COG2956",15,11,37,9,27,2
"COG2957",843,254,177,354,23,292
"COG2958",0,1,23,0,1,2
"COG2959",10,0,18,1,32,0
"COG2960",2,3,20,1,7,2
"COG2961",15,15,80,14,25,27
"COG2962",36,36,33,25,117,18
"COG2963",158,144,286,169,347,237
"COG2964",34,74,98,100,168,111
"COG2965",13,5,26,3,13,0
"COG2966",831,494,411,482,566,405
"COG2967",8,3,20,0,6,2
"COG2968",31,28,75,24,40,29
"COG2969",11,2,33,5,11,4
"COG2971",1,15,9,7,12,31
"COG2972",828,1525,3100,1109,3620,1780
"COG2973",3,0,12,0,12,0
"COG2974",20,5,51,2,23,2
"COG2975",6,2,12,0,8,2
"COG2976",13,6,38,4,15,1
"COG2977",10,4,30,0,11,3
"COG2978",97,166,123,221,54,203
"COG2979",9,0,21,0,11,0
"COG2980",6,5,26,1,16,0
"COG2981",5,0,17,4,15,3
"COG2982",54,24,173,2,52,6
"COG2983",4,4,31,0,10,2
"COG2984",106,206,333,288,716,384
"COG2985",2549,2096,971,1698,79,1400
"COG2986",121,520,308,502,105,393
"COG2987",161,627,231,429,114,320
"COG2988",7,2,27,0,20,1
"COG2989",469,42,53,11,39,49
"COG2990",28,13,69,8,94,7
"COG2991",0,0,5,0,5,0
"COG2992",14,6,43,1,26,2
"COG2994",1,3,0,4,0,4
"COG2995",29,13,95,1,36,4
"COG2996",383,287,199,390,471,385
"COG2998",0,2,2,2,0,3
"COG2999",5,4,25,0,4,0
"COG3001",5,1,17,0,32,2
"COG3004",37,286,157,267,123,198
"COG3005",33,59,47,15,46,47
"COG3006",12,7,47,0,31,2
"COG3007",8,1,23,18,73,9
"COG3008",32,25,144,10,68,8
"COG3009",6,6,28,0,3,1
"COG3010",24,48,95,27,181,28
"COG3012",5,4,36,4,16,5
"COG3013",8,4,27,47,7,2
"COG3014",0,0,4,5,0,4
"COG3015",300,143,80,72,11,101
"COG3016",138,87,36,17,10,119
"COG3017",7,2,33,1,12,1
"COG3021",336,258,226,293,25,198
"COG3022",157,144,118,269,428,191
"COG3023",602,489,261,440,30,316
"COG3024",2,0,5,4,5,0
"COG3025",38,38,58,19,29,19
"COG3026",11,3,41,0,20,4
"COG3027",19,7,36,9,10,12
"COG3028",14,3,17,3,19,4
"COG3029",8,5,25,1,15,2
"COG3030",4,2,20,0,21,0
"COG3031",8,4,38,2,1,4
"COG3033",40,136,200,131,16,118
"COG3034",10,12,50,6,12,3
"COG3036",5,1,12,0,6,2
"COG3037",64,9,99,23,240,47
"COG3038",13,8,55,1,10,3
"COG3039",32,2077,836,2511,132,2987
"COG3040",29,59,87,18,17,62
"COG3041",277,72,128,86,86,75
"COG3042",3,4,26,1,7,0
"COG3043",7,7,19,4,7,3
"COG3044",29,23,63,77,317,96
"COG3045",9,8,32,5,10,4
"COG3047",4,2,17,0,7,0
"COG3048",18,23,87,26,24,9
"COG3049",116,448,322,531,351,456
"COG3050",6,2,16,0,15,0
"COG3051",229,61,107,57,88,61
"COG3052",61,21,23,15,27,10
"COG3053",250,20,61,24,30,36
"COG3054",12,1,31,0,16,4
"COG3055",122,223,107,177,8,106
"COG3056",12,7,34,0,24,3
"COG3057",4,1,26,0,6,0
"COG3058",28,16,36,8,25,9
"COG3059",28,196,52,127,7,133
"COG3060",4,3,12,1,4,2
"COG3061",3,0,19,0,20,1
"COG3062",5,2,8,0,1,0
"COG3063",0,1,0,0,2,1
"COG3064",10,3,38,0,26,1
"COG3065",5,4,33,0,9,2
"COG3066",4,1,32,2,25,1
"COG3067",15,6,65,1,31,0
"COG3068",9,3,25,1,16,3
"COG3069",156,176,131,108,68,106
"COG3070",27,21,119,42,132,46
"COG3071",17,10,34,0,38,1
"COG3072",30,18,105,2,60,7
"COG3073",9,4,27,0,12,1
"COG3074",3,1,18,1,4,2
"COG3075",14,111,65,146,22,37
"COG3076",6,2,25,0,13,2
"COG3077",30,101,195,129,80,119
"COG3078",3,3,4,0,18,1
"COG3079",13,5,30,0,13,2
"COG3080",7,0,13,0,10,2
"COG3081",10,8,34,0,15,2
"COG3082",6,2,13,0,6,0
"COG3083",680,110,79,56,33,30
"COG3084",3,3,26,1,11,0
"COG3085",11,1,30,1,16,3
"COG3086",8,1,30,0,14,0
"COG3087",12,8,46,0,16,3
"COG3088",20,24,52,5,16,7
"COG3089",3,1,12,1,3,1
"COG3090",70,313,140,161,124,169
"COG3091",8,3,19,1,137,2
"COG3092",6,3,28,0,10,2
"COG3093",175,34,114,175,47,159
"COG3094",9,2,22,0,8,2
"COG3095",8,5,23,0,20,1
"COG3096",27,13,138,2,97,9
"COG3097",6,5,18,0,13,1
"COG3098",7,1,18,0,12,1
"COG3099",2,1,15,1,11,2
"COG3100",4,1,22,0,5,1
"COG3101",4,2,35,0,14,0
"COG3102",9,4,29,0,13,3
"COG3103",37,52,318,94,120,84
"COG3104",767,627,484,492,244,376
"COG3105",16,2,30,1,11,2
"COG3106",14,8,53,0,13,2
"COG3107",21,6,88,2,14,3
"COG3108",5,5,30,0,10,0
"COG3109",6,4,31,0,10,2
"COG3110",3,1,26,0,5,2
"COG3111",11,8,57,4,19,3
"COG3112",7,3,7,1,10,3
"COG3113",13,2,12,0,7,2
"COG3114",5,0,6,0,4,0
"COG3115",4,0,13,1,19,0
"COG3116",9,4,22,1,10,2
"COG3117",15,9,38,2,15,5
"COG3118",9,4,15,0,12,1
"COG3119",1123,5505,2769,4739,359,3808
"COG3120",5,1,22,0,23,2
"COG3121",77,32,309,8,135,20
"COG3122",4,0,28,1,9,1
"COG3123",10,1,23,1,5,3
"COG3124",10,45,33,31,8,10
"COG3125",3,1,7,0,5,3
"COG3126",2,1,16,0,7,1
"COG3127",27,10,77,1,24,1
"COG3128",11,3,28,0,1,1
"COG3129",4,19,35,5,12,32
"COG3130",1,1,8,0,0,0
"COG3131",40,11,122,3,43,3
"COG3132",11,0,39,0,10,2
"COG3133",6,2,29,0,9,0
"COG3134",6,5,24,0,8,1
"COG3135",2,0,20,0,7,0
"COG3136",4,1,13,1,9,0
"COG3137",3,2,20,0,17,1
"COG3138",10,4,40,0,21,0
"COG3139",1,1,7,0,2,0
"COG3140",2,0,11,0,4,0
"COG3141",1,3,18,0,6,1
"COG3142",115,190,134,197,294,207
"COG3143",7,6,22,0,6,2
"COG3144",12,5,96,24,8,23
"COG3145",6,2,31,0,8,2
"COG3147",5,1,18,0,8,0
"COG3148",8,4,20,1,9,0
"COG3149",2,0,8,0,0,0
"COG3150",25,56,69,34,22,2
"COG3151",11,5,33,4,11,0
"COG3152",121,42,58,24,302,33
