"","DLF010","DLF013","NLF013","NLM009","DLM028","DLM019"
"COG1830",129,181,118,24,242,88
"COG1832",8,2,0,3,16,2
"COG1834",17,8,11,1,13,56
"COG1835",188,381,295,77,570,221
"COG1837",133,77,80,45,72,119
"COG1838",324,381,534,750,363,164
"COG1840",330,218,186,83,153,325
"COG1841",70,50,34,18,52,45
"COG1842",49,9,67,10,112,25
"COG1843",53,10,83,16,81,10
"COG1845",16,6,0,0,38,3
"COG1846",416,421,469,307,615,496
"COG1847",334,229,256,105,196,325
"COG1850",7,19,0,5,0,14
"COG1852",10,5,5,1,4,5
"COG1853",534,509,628,471,499,622
"COG1854",149,170,229,261,158,124
"COG1857",4,6,12,1,5,3
"COG1858",28,92,215,16,133,44
"COG1859",6,8,30,3,37,7
"COG1861",48,27,14,2,31,18
"COG1862",144,135,144,215,100,165
"COG1863",25,8,10,0,7,17
"COG1864",162,340,287,499,230,123
"COG1865",12,12,1,9,0,20
"COG1866",540,619,683,1219,592,620
"COG1868",79,15,129,41,124,15
"COG1869",26,19,9,12,31,29
"COG1871",29,5,113,26,61,32
"COG1872",3,1,1,2,32,3
"COG1873",172,62,76,43,68,114
"COG1874",489,1130,1754,864,999,602
"COG1875",64,155,114,35,92,75
"COG1876",359,150,247,90,288,432
"COG1877",63,192,65,10,111,15
"COG1878",123,62,47,29,19,69
"COG1879",1475,1169,1156,1689,1539,1149
"COG1881",23,16,15,3,26,7
"COG1882",1238,1356,1187,836,1433,1029
"COG1883",847,878,759,301,440,736
"COG1884",329,772,636,95,589,501
"COG1886",25,20,58,21,75,6
"COG1887",482,622,252,216,305,401
"COG1892",0,2,0,0,0,0
"COG1893",282,393,401,98,305,288
"COG1894",425,241,209,65,330,630
"COG1895",170,93,62,169,63,32
"COG1896",335,250,230,119,184,397
"COG1897",357,371,398,611,286,302
"COG1898",273,456,409,576,517,504
"COG1899",11,2,2,0,0,7
"COG1900",11,3,1,0,4,7
"COG1902",636,696,404,170,582,944
"COG1903",241,231,253,91,346,229
"COG1904",374,422,433,434,393,297
"COG1905",240,138,55,15,81,209
"COG1906",1,17,19,1,6,6
"COG1908",24,31,17,3,11,95
"COG1910",8,32,10,5,20,29
"COG1912",5,3,0,0,0,55
"COG1913",24,4,0,321,2,0
"COG1914",186,256,183,41,176,148
"COG1915",20,10,7,1,11,94
"COG1917",309,422,349,412,388,442
"COG1918",618,578,741,482,361,343
"COG1921",89,88,21,14,98,86
"COG1922",232,196,165,81,240,142
"COG1923",55,13,20,9,15,81
"COG1924",1211,693,1002,873,805,856
"COG1925",336,224,283,121,463,191
"COG1928",123,21,110,3,98,121
"COG1929",312,282,247,345,286,275
"COG1930",2,2,0,0,3,1
"COG1932",445,535,483,477,418,616
"COG1934",23,3,13,4,24,4
"COG1937",225,139,156,75,135,221
"COG1939",255,113,157,57,117,229
"COG1940",1321,1521,1211,676,1430,1388
"COG1941",4,2,0,0,0,6
"COG1942",5,4,3,0,9,2
"COG1943",298,343,279,108,284,393
"COG1944",18,3,10,8,34,2
"COG1945",1,1,0,0,2,5
"COG1946",11,7,0,2,30,4
"COG1947",398,373,365,477,352,434
"COG1949",24,17,6,5,39,11
"COG1950",1,10,0,0,0,9
"COG1951",403,448,627,793,524,257
"COG1952",27,9,21,6,37,1
"COG1953",17,19,0,2,80,3
"COG1954",61,64,33,37,67,25
"COG1956",40,79,55,131,88,25
"COG1957",249,163,81,22,219,394
"COG1959",438,365,326,240,331,587
"COG1960",629,614,579,660,704,429
"COG1961",7652,5592,3817,1956,4119,10491
"COG1963",123,28,83,15,77,64
"COG1964",17,29,18,5,3,16
"COG1965",7,1,6,4,20,0
"COG1966",457,469,507,797,761,522
"COG1968",534,495,470,526,378,560
"COG1969",7,14,15,4,79,13
"COG1970",275,175,125,192,144,265
"COG1971",338,261,386,127,273,338
"COG1972",90,20,18,11,117,13
"COG1974",543,292,267,217,359,552
"COG1975",207,229,139,99,147,263
"COG1977",2,1,7,1,11,3
"COG1979",191,518,477,114,403,524
"COG1982",551,400,577,301,789,651
"COG1983",69,76,63,8,45,27
"COG1984",57,70,21,29,76,130
"COG1985",277,372,400,565,334,183
"COG1986",71,2,12,0,37,1
"COG1987",16,11,36,10,46,6
"COG1988",18,7,17,2,49,17
"COG1989",164,70,141,21,182,102
"COG1990",9,7,10,12,10,4
"COG1992",8,9,7,17,8,5
"COG1993",0,0,0,1,0,0
"COG1994",285,162,114,86,98,252
"COG1995",166,252,201,344,198,104
"COG2000",91,31,18,4,16,202
"COG2001",275,220,202,67,205,234
"COG2002",369,177,209,82,173,317
"COG2003",564,359,462,861,408,436
"COG2005",50,16,23,20,47,41
"COG2006",137,115,50,15,135,163
"COG2008",373,346,374,448,348,249
"COG2009",14,2,9,2,31,7
"COG2010",17,0,3,0,95,11
"COG2011",235,140,129,56,213,319
"COG2013",75,119,142,97,100,111
"COG2014",1,0,0,0,1,11
"COG2015",125,120,58,33,158,82
"COG2017",1065,1070,984,1541,1048,870
"COG2020",45,13,3,4,23,5
"COG2021",18,31,4,6,68,40
"COG2022",105,215,196,131,196,108
"COG2025",427,480,384,438,457,450
"COG2026",65,31,6,2,18,9
"COG2027",86,178,305,117,209,64
"COG2030",118,287,106,224,77,93
"COG2031",7,25,7,2,34,17
"COG2032",10,16,10,4,22,56
"COG2033",106,51,57,143,32,44
"COG2035",232,153,238,42,179,156
"COG2038",221,239,310,99,323,393
"COG2039",55,35,26,16,46,88
"COG2040",26,10,15,15,17,27
"COG2041",15,9,1,0,45,3
"COG2043",14,2,0,0,1,9
"COG2045",6,5,5,7,0,31
"COG2046",2,0,0,0,0,4
"COG2048",75,60,40,5,28,186
"COG2049",53,87,27,36,77,100
"COG2050",211,258,244,264,237,147
"COG2052",139,82,45,35,40,114
"COG2055",102,158,36,23,126,189
"COG2056",3,11,0,3,1,47
"COG2057",75,73,13,2,57,47
"COG2059",469,570,440,956,368,551
"COG2060",89,237,231,37,403,187
"COG2062",21,16,4,8,16,14
"COG2063",2,3,0,0,22,2
"COG2064",41,0,21,8,5,19
"COG2065",52,19,25,6,43,157
"COG2066",100,214,107,89,319,91
"COG2067",84,123,155,472,106,57
"COG2068",83,63,30,29,35,84
"COG2069",51,22,6,2,14,124
"COG2070",295,533,542,193,437,477
"COG2071",277,139,402,760,282,208
"COG2072",17,0,1,0,8,0
"COG2073",189,176,204,81,210,181
"COG2076",117,48,45,38,108,41
"COG2077",69,112,174,10,116,52
"COG2078",24,12,11,673,0,40
"COG2079",18,19,32,20,35,52
"COG2080",247,185,149,48,190,285
"COG2081",743,517,504,473,529,707
"COG2082",131,107,145,53,148,130
"COG2084",105,98,53,15,225,115
"COG2085",13,0,1,20,0,49
"COG2086",292,341,365,385,356,363
"COG2087",134,109,221,39,201,221
"COG2088",250,123,139,76,159,162
"COG2089",152,156,148,1185,156,68
"COG2091",68,90,139,42,138,149
"COG2094",28,21,7,11,5,62
"COG2095",101,267,346,78,260,88
"COG2096",112,199,167,117,184,79
"COG2099",210,216,210,98,340,229
"COG2102",17,36,3,3,29,24
"COG2103",77,139,51,138,142,154
"COG2104",3,6,6,1,19,8
"COG2105",15,3,1,0,23,0
"COG2107",14,20,3,0,21,6
"COG2108",2,6,7,0,51,7
"COG2109",147,170,115,96,125,157
"COG2110",332,297,300,86,223,450
"COG2111",15,18,17,0,46,34
"COG2113",37,70,49,8,115,18
"COG2114",3,0,51,1,42,115
"COG2115",211,250,271,13,163,245
"COG2116",229,114,183,32,174,115
"COG2119",42,14,59,2,23,7
"COG2120",102,32,40,5,71,92
"COG2121",2,7,0,0,39,6
"COG2122",9,5,2,0,4,4
"COG2127",32,12,48,165,37,6
"COG2128",47,3,1,6,78,6
"COG2129",43,37,81,36,47,51
"COG2130",11,4,0,0,21,1
"COG2131",315,286,281,365,242,358
"COG2132",84,21,1,4,181,24
"COG2133",12,3,1,0,37,5
"COG2134",15,6,2,0,27,3
"COG2135",37,35,9,2,19,11
"COG2137",179,100,72,27,73,233
"COG2140",38,137,24,2,73,8
"COG2141",136,9,5,3,205,12
"COG2142",6,0,1,2,19,1
"COG2143",0,0,1,0,0,3
"COG2145",171,170,119,446,115,129
"COG2146",7,3,0,0,43,2
"COG2148",994,1260,1054,1867,1045,875
"COG2149",8,4,0,0,24,0
"COG2151",67,90,99,262,73,41
"COG2152",287,466,600,462,579,440
"COG2153",24,22,11,27,35,26
"COG2155",65,23,39,16,58,71
"COG2156",38,115,104,11,121,62
"COG2158",52,21,34,10,24,45
"COG2159",245,122,93,24,69,337
"COG2160",186,233,281,400,356,287
"COG2161",19,22,11,7,33,4
"COG2162",11,19,6,2,31,29
"COG2163",30,0,2,1,8,18
"COG2165",29,10,0,5,83,4
"COG2166",88,130,134,226,136,60
"COG2168",5,0,0,1,24,0
"COG2169",67,35,48,11,48,32
"COG2170",11,1,0,0,24,2
"COG2171",38,58,20,5,58,121
"COG2172",286,180,176,60,125,240
"COG2173",62,133,81,17,166,145
"COG2175",14,6,0,1,28,2
"COG2176",1789,880,1060,406,809,2166
"COG2177",591,451,485,469,333,445
"COG2179",230,79,180,39,113,148
"COG2180",21,4,10,1,47,3
"COG2181",27,2,6,1,41,19
"COG2182",228,152,422,121,411,199
"COG2183",886,708,772,1012,704,793
"COG2184",431,264,208,245,197,381
"COG2185",294,662,620,69,463,430
"COG2186",476,347,181,214,475,288
"COG2188",466,343,217,94,486,520
"COG2189",520,277,179,717,318,333
"COG2190",232,390,197,116,361,160
"COG2191",14,3,5,0,6,58
"COG2192",30,0,17,5,2,109
"COG2193",36,61,33,8,104,18
"COG2194",382,445,205,601,509,281
"COG2195",1129,1131,1292,1733,1091,1068
"COG2197",1031,1852,1153,780,1542,842
"COG2198",111,42,34,10,223,17
"COG2199",1675,681,2349,658,2851,1712
"COG2200",863,265,1022,254,1392,914
"COG2201",63,22,143,25,142,29
"COG2202",66,122,70,27,472,105
"COG2203",76,7,38,2,72,19
"COG2204",1078,1772,1629,1773,1907,655
"COG2205",653,645,597,1005,766,748
"COG2206",729,264,1166,315,628,129
"COG2207",5537,9021,9862,5209,8536,4979
"COG2208",348,303,253,190,324,676
"COG2209",86,111,49,273,77,49
"COG2210",107,268,356,129,189,88
"COG2211",2195,2140,1088,792,1508,1721
"COG2212",0,0,1,0,15,4
"COG2213",38,72,14,12,136,28
"COG2214",351,285,301,155,199,237
"COG2215",12,0,1,0,39,1
"COG2216",138,320,326,30,315,199
"COG2217",2164,2206,2010,1214,2153,2764
"COG2220",478,714,599,514,469,407
"COG2221",51,130,100,54,68,93
"COG2222",200,197,61,51,192,150
"COG2223",25,6,9,3,71,2
"COG2224",24,9,1,1,40,2
"COG2225",14,15,2,3,146,5
"COG2226",172,176,199,228,251,168
"COG2227",40,25,9,3,45,10
"COG2230",108,85,91,30,79,59
"COG2231",2,0,0,1,0,2
"COG2233",748,925,878,852,818,715
"COG2234",549,632,417,92,289,241
"COG2235",137,148,27,8,61,217
"COG2236",1,0,6,1,1,1
"COG2239",390,423,420,262,458,857
"COG2240",359,340,327,334,376,417
"COG2241",208,211,227,99,328,264
"COG2242",208,196,231,110,273,252
"COG2243",135,135,87,32,98,64
"COG2244",1947,1909,1930,3414,1450,1830
"COG2246",157,80,116,49,90,166
"COG2247",0,61,0,3,0,0
"COG2249",99,93,58,24,162,67
"COG2250",6,0,2,1,0,3
"COG2252",458,350,572,616,520,665
"COG2253",14,0,1,137,0,0
"COG2255",508,484,534,421,429,586
"COG2256",735,543,604,650,575,670
"COG2257",13,5,45,13,35,4
"COG2258",49,59,71,63,96,36
"COG2259",33,86,39,14,127,17
"COG2261",8,0,1,0,15,1
"COG2262",472,540,550,597,560,649
"COG2264",377,406,437,242,417,446
"COG2265",1023,792,978,699,1010,985
"COG2267",431,318,283,141,332,461
"COG2268",89,126,171,95,317,124
"COG2269",15,5,5,2,59,1
"COG2270",30,102,86,60,108,111
"COG2271",169,211,64,35,264,183
"COG2272",336,191,155,944,188,228
"COG2273",269,489,235,169,311,381
"COG2274",723,545,214,1883,769,303
"COG2301",81,43,31,64,67,61
"COG2302",276,157,217,109,140,306
"COG2303",60,8,1,0,78,6
"COG2304",472,531,528,747,419,509
"COG2306",1,2,18,0,0,3
"COG2307",9,20,1,0,8,1
"COG2308",57,24,12,4,19,12
"COG2309",334,273,283,135,294,374
"COG2310",88,35,35,265,99,11
"COG2311",174,246,368,363,365,97
"COG2312",5,0,6,6,7,28
"COG2313",83,32,12,2,38,154
"COG2314",7,6,15,1,7,11
"COG2315",255,284,206,138,275,143
"COG2316",158,62,64,18,53,193
"COG2317",124,67,81,23,74,150
"COG2318",7,0,0,0,7,0
"COG2319",62,16,20,3,1,9
"COG2320",17,48,23,9,27,21
"COG2321",9,1,15,9,40,6
"COG2323",397,216,89,95,131,393
"COG2326",148,161,214,70,257,232
"COG2327",186,85,66,37,232,256
"COG2329",4,12,27,4,6,6
"COG2331",3,5,10,5,0,5
"COG2332",6,2,9,4,17,3
"COG2333",720,570,406,177,603,793
"COG2334",25,10,16,7,81,27
"COG2335",0,2,5,0,12,0
"COG2336",0,4,2,1,17,1
"COG2337",372,384,239,138,400,550
"COG2339",99,5,56,6,38,64
"COG2340",168,15,98,23,74,192
"COG2344",310,344,294,85,240,400
"COG2348",247,193,54,47,43,287
"COG2350",9,2,2,1,17,0
"COG2351",26,4,53,1,23,7
"COG2352",54,69,4,15,56,35
"COG2353",15,5,0,1,30,2
"COG2354",16,6,1,1,37,0
"COG2355",421,210,475,787,339,352
"COG2356",74,47,22,123,35,35
"COG2357",437,265,423,122,303,323
"COG2358",258,183,158,106,144,254
"COG2359",32,2,12,1,3,34
"COG2360",51,22,68,306,123,18
"COG2361",140,45,110,60,38,41
"COG2362",6,21,1,2,10,80
"COG2363",11,2,6,1,23,0
"COG2364",230,164,287,257,165,211
"COG2365",95,251,141,88,143,126
"COG2366",0,5,0,1,0,0
"COG2367",220,310,191,624,231,160
"COG2368",92,55,10,2,31,30
"COG2369",35,67,34,17,17,47
"COG2371",25,12,13,2,12,44
"COG2372",15,6,1,0,26,0
"COG2373",428,990,718,1589,911,365
"COG2374",8,55,2,17,30,20
"COG2375",15,3,0,1,48,1
"COG2376",241,113,68,12,185,61
"COG2377",27,26,31,19,59,99
"COG2378",219,254,126,58,259,232
"COG2379",91,77,104,29,98,117
"COG2382",321,146,494,401,459,156
"COG2384",195,162,166,55,124,260
"COG2385",627,362,683,187,453,731
"COG2386",6,5,11,3,17,2
"COG2388",32,43,39,6,63,15
"COG2390",152,106,34,11,92,31
"COG2391",8,8,6,5,34,6
"COG2404",0,2,3,0,21,2
"COG2405",1,2,0,3,3,2
"COG2406",7,46,12,4,4,11
"COG2407",665,810,754,543,811,953
"COG2414",29,36,66,22,107,120
"COG2421",8,8,1,0,16,36
"COG2423",94,54,73,6,48,114
"COG2425",287,98,109,359,212,41
"COG2426",88,30,12,3,22,79
"COG2431",153,251,288,135,156,48
"COG2440",0,4,1,0,30,1
"COG2452",33,63,47,388,24,19
"COG2453",2,1,0,0,34,3
"COG2454",0,2,0,0,1,0
"COG2461",91,18,74,210,82,25
"COG2501",98,64,79,40,85,101
"COG2502",303,320,291,536,315,343
"COG2503",22,0,2,3,0,0
"COG2508",653,595,582,297,478,659
"COG2509",920,898,835,603,836,1172
"COG2510",134,81,92,15,48,129
"COG2513",44,166,94,699,88,85
"COG2515",52,59,22,27,52,118
"COG2516",18,0,4,0,0,0
"COG2518",4,2,0,0,9,1
"COG2519",3,15,2,1,1,14
"COG2602",31,74,41,40,102,42
"COG2603",14,3,2,0,44,0
"COG2604",21,6,68,60,23,3
"COG2605",113,286,344,171,257,76
"COG2606",329,226,308,100,316,307
"COG2607",212,271,354,144,235,236
"COG2608",141,244,139,111,127,355
"COG2609",32,7,4,14,83,4
"COG2610",191,304,282,82,344,175
"COG2703",45,13,148,43,64,12
"COG2704",136,229,300,67,291,123
"COG2706",162,178,332,69,268,168
"COG2707",9,4,1,1,21,2
"COG2710",109,166,89,15,72,74
"COG2715",323,248,354,660,200,283
"COG2716",24,6,0,2,25,0
"COG2717",19,8,73,3,38,12
"COG2718",14,2,0,0,43,1
"COG2719",41,3,0,1,45,0
"COG2720",362,157,286,87,281,566
"COG2721",475,481,603,465,454,263
"COG2723",689,720,491,297,745,513
"COG2730",580,359,732,1886,666,1068
"COG2731",149,199,165,165,282,102
"COG2732",15,0,2,0,14,5
"COG2733",40,5,7,14,75,54
"COG2738",193,315,285,87,222,316
"COG2739",188,105,142,67,109,192
"COG2740",166,80,87,40,80,163
"COG2746",15,10,46,5,5,23
"COG2747",0,0,0,0,2,0
"COG2755",1025,1185,1635,1287,1241,1103
"COG2759",800,708,658,716,599,844
"COG2761",4,0,2,0,15,3
"COG2764",2,2,1,0,26,3
"COG2766",28,6,1,0,55,4
"COG2768",244,269,175,88,321,243
"COG2770",17,0,0,0,24,2
"COG2771",136,69,11,16,189,48
"COG2801",1511,1253,1201,2339,972,2490
"COG2804",406,117,375,35,774,269
"COG2805",210,107,310,37,523,302
"COG2807",45,8,5,4,143,18
"COG2812",1102,961,1256,1091,987,1062
"COG2813",60,22,10,8,125,15
"COG2814",261,348,213,376,431,123
"COG2815",347,226,212,33,261,215
"COG2816",284,184,251,334,192,166
"COG2818",83,97,73,32,151,62
"COG2819",85,80,111,102,224,160
"COG2820",238,282,251,275,219,219
"COG2821",21,4,25,9,57,7
"COG2822",20,4,0,1,33,2
"COG2823",30,10,18,6,84,2
"COG2824",10,5,2,6,36,2
"COG2825",18,44,14,4,45,10
"COG2826",620,443,1246,6477,717,1787
"COG2827",101,34,29,16,39,52
"COG2828",25,8,11,5,41,7
"COG2829",53,23,13,13,30,4
"COG2830",37,123,117,19,71,42
"COG2831",32,25,37,1,23,2
"COG2832",54,23,45,29,55,4
"COG2834",48,10,11,7,30,18
"COG2835",6,2,3,0,7,0
"COG2836",2,4,37,6,3,16
"COG2837",44,61,19,4,116,12
"COG2839",5,55,25,4,5,20
"COG2840",27,3,12,2,55,8
"COG2841",2,2,2,1,8,0
"COG2842",50,24,45,10,0,14
"COG2843",483,418,562,174,569,682
"COG2844",27,42,32,17,92,32
"COG2845",0,0,1,0,1,1
"COG2846",55,39,80,11,60,23
"COG2848",370,265,473,249,198,264
"COG2849",59,205,178,6,40,7
"COG2850",36,6,5,8,34,1
"COG2851",18,61,23,18,46,11
"COG2852",100,62,30,18,29,69
"COG2853",21,3,14,7,34,10
"COG2854",11,2,13,8,27,3
"COG2855",265,391,232,876,389,218
"COG2856",138,222,230,399,104,248
"COG2859",74,79,137,403,78,32
"COG2860",137,195,169,60,196,168
"COG2861",19,10,9,18,47,34
"COG2862",22,1,2,7,33,1
"COG2863",0,0,0,1,0,0
"COG2864",27,5,9,4,51,5
"COG2865",1172,1129,1197,1338,1004,894
"COG2866",178,121,85,27,217,251
"COG2867",11,0,0,1,22,0
"COG2868",131,98,95,42,85,129
"COG2869",58,154,75,223,108,49
"COG2870",80,32,56,30,133,93
"COG2871",150,227,182,372,134,82
"COG2872",163,135,129,61,128,216
"COG2873",776,975,1037,1352,823,855
"COG2875",181,211,207,82,262,197
"COG2876",331,450,321,477,325,407
"COG2877",131,182,145,440,174,112
"COG2878",287,193,289,272,249,375
"COG2879",14,1,0,0,37,0
"COG2882",1,4,1,2,16,1
"COG2884",487,441,379,279,228,247
"COG2885",445,500,401,1812,472,171
"COG2887",0,81,1,3,0,42
"COG2890",536,410,490,560,408,436
"COG2891",13,4,13,7,34,7
"COG2893",104,156,68,23,148,98
"COG2894",400,137,221,86,199,283
"COG2895",105,361,300,130,318,131
"COG2896",118,118,94,109,117,90
"COG2897",24,28,15,9,85,15
"COG2898",19,21,8,5,5,20
"COG2900",12,2,0,2,14,0
"COG2901",6,1,11,4,25,5
"COG2904",13,8,0,3,57,4
"COG2906",9,0,0,0,6,1
"COG2907",13,0,0,0,19,0
"COG2908",110,181,275,351,256,94
"COG2909",226,83,118,24,134,129
"COG2910",19,37,14,30,11,44
"COG2911",113,21,14,49,60,63
"COG2912",17,1,0,8,29,0
"COG2913",7,4,15,4,16,1
"COG2914",11,1,0,1,17,1
"COG2915",11,4,0,3,24,0
"COG2916",40,6,7,5,29,4
"COG2917",5,3,9,3,21,2
"COG2918",45,3,6,17,34,4
"COG2919",15,6,6,4,26,11
"COG2920",10,1,0,0,22,5
"COG2921",7,1,11,9,7,4
"COG2922",23,2,0,1,25,0
"COG2923",3,1,1,2,22,0
"COG2924",4,3,4,2,15,2
"COG2925",19,4,37,12,26,10
"COG2926",7,2,0,4,18,0
"COG2927",8,1,9,1,24,0
"COG2928",2,1,12,2,0,1
"COG2929",93,3,7,9,19,18
"COG2931",34,77,66,5,58,99
"COG2932",147,100,118,50,105,88
"COG2933",16,3,0,5,28,6
"COG2935",0,0,6,3,0,6
"COG2936",102,88,104,25,127,81
"COG2937",25,11,1,9,128,5
"COG2938",4,2,2,2,24,0
"COG2939",9,3,0,0,1,2
"COG2942",250,395,222,509,476,241
"COG2943",47,5,0,0,97,7
"COG2944",28,14,3,4,26,3
"COG2945",0,0,0,0,0,2
"COG2946",52,283,85,93,138,51
"COG2947",1,2,8,1,2,1
"COG2948",3,2,11,2,0,1
"COG2949",57,71,43,8,88,64
"COG2951",18,5,14,8,43,10
"COG2954",207,200,243,516,134,223
"COG2956",22,7,20,13,39,5
"COG2957",173,240,326,191,191,134
"COG2958",0,0,0,0,33,37
"COG2959",21,0,0,5,24,0
"COG2960",8,4,0,1,15,0
"COG2961",26,50,12,7,95,5
"COG2962",53,17,25,5,35,23
"COG2963",141,205,177,85,285,184
"COG2964",220,94,47,30,109,168
"COG2965",12,2,6,5,15,4
"COG2966",350,500,443,631,382,379
"COG2967",11,1,0,0,27,1
"COG2968",67,20,37,15,42,117
"COG2969",8,3,12,4,34,3
"COG2971",17,45,9,7,6,81
"COG2972",3199,2192,3609,1710,3065,1971
"COG2973",6,0,0,3,13,1
"COG2974",7,5,1,2,42,0
"COG2975",4,3,2,6,8,2
"COG2976",20,1,17,9,33,6
"COG2977",9,1,0,0,28,0
"COG2978",142,154,76,27,158,56
"COG2979",7,4,0,5,26,1
"COG2980",19,2,4,6,20,1
"COG2981",22,13,4,3,20,1
"COG2982",44,11,1,3,163,5
"COG2983",10,2,1,1,31,0
"COG2984",421,388,342,204,320,668
"COG2985",576,1233,1135,1953,912,554
"COG2986",246,307,171,40,211,162
"COG2987",199,269,145,52,209,197
"COG2988",20,2,0,1,38,1
"COG2989",61,80,21,448,60,18
"COG2990",43,8,6,3,72,3
"COG2991",3,0,1,0,2,1
"COG2992",17,12,0,1,54,2
"COG2994",0,3,0,0,0,1
"COG2995",33,6,3,8,117,3
"COG2996",208,262,357,415,195,128
"COG2998",6,0,1,0,4,11
"COG2999",0,0,0,4,19,0
"COG3001",13,14,0,6,17,7
"COG3004",139,171,94,52,155,127
"COG3005",26,67,109,9,61,17
"COG3006",19,3,2,4,40,4
"COG3007",22,8,37,2,29,3
"COG3008",52,6,27,18,149,7
"COG3009",6,1,1,1,28,0
"COG3010",71,75,69,46,91,37
"COG3012",10,7,5,4,25,4
"COG3013",9,3,0,0,17,3
"COG3014",5,4,2,0,2,4
"COG3015",57,62,28,249,68,19
"COG3016",32,87,33,98,31,22
"COG3017",13,4,8,6,26,1
"COG3019",6,1,0,0,0,0
"COG3021",141,238,217,503,237,72
"COG3022",132,224,196,448,159,72
"COG3023",213,420,243,356,251,400
"COG3024",3,0,6,7,7,1
"COG3025",40,15,6,9,49,70
"COG3026",15,2,1,8,49,1
"COG3027",39,16,6,6,52,21
"COG3028",21,1,9,4,42,7
"COG3029",11,3,4,6,21,1
"COG3030",2,1,0,1,14,1
"COG3031",13,2,1,0,39,0
"COG3033",92,153,61,8,251,97
"COG3034",6,2,4,0,49,7
"COG3036",8,4,0,3,4,0
"COG3037",107,47,8,6,118,13
"COG3038",10,7,3,1,62,2
"COG3039",177,173,519,242,839,651
"COG3040",43,82,40,3,79,24
"COG3041",235,97,84,270,153,111
"COG3042",4,4,0,0,11,0
"COG3043",1,0,2,2,9,2
"COG3044",37,140,73,36,72,26
"COG3045",9,8,4,0,28,1
"COG3047",8,1,0,0,20,1
"COG3048",48,16,21,12,95,63
"COG3049",349,421,576,97,298,407
"COG3050",6,2,1,3,20,0
"COG3051",100,58,32,50,106,130
"COG3052",20,13,11,29,24,31
"COG3053",41,26,11,101,51,71
"COG3054",17,2,3,1,34,2
"COG3055",63,98,47,81,138,24
"COG3056",16,2,2,5,37,1
"COG3057",14,2,0,0,13,1
"COG3058",21,6,12,10,34,10
"COG3059",46,108,47,17,67,18
"COG3060",12,4,2,1,32,0
"COG3061",11,2,0,5,15,0
"COG3062",0,3,0,0,7,0
"COG3063",0,0,2,2,0,0
"COG3064",11,11,2,2,50,6
"COG3065",17,5,1,3,30,0
"COG3066",14,1,2,5,33,1
"COG3067",19,5,3,6,73,3
"COG3068",20,2,1,3,30,2
"COG3069",23,50,292,97,131,43
"COG3070",77,42,59,31,126,64
"COG3071",21,6,0,2,29,1
"COG3072",53,9,13,9,83,7
"COG3073",8,0,1,2,26,0
"COG3074",7,2,0,1,16,1
"COG3075",33,78,29,21,71,39
"COG3076",9,3,0,2,32,1
"COG3077",293,104,127,80,195,221
"COG3078",4,1,1,2,11,0
"COG3079",14,4,1,5,31,0
"COG3080",9,1,0,2,18,0
"COG3081",55,4,3,5,31,1
"COG3082",16,1,1,0,15,1
"COG3083",37,29,58,10,83,14
"COG3084",11,6,1,3,23,2
"COG3085",14,2,5,5,32,0
"COG3086",7,0,1,1,27,20
"COG3087",12,7,4,5,44,6
"COG3088",10,7,13,8,43,4
"COG3089",7,2,0,3,8,0
"COG3090",121,201,151,143,129,128
"COG3091",13,3,0,3,28,1
"COG3092",9,2,1,6,25,1
"COG3093",88,51,44,115,106,25
"COG3094",7,4,0,6,24,2
"COG3095",17,2,0,3,24,1
"COG3096",56,6,12,14,142,3
"COG3097",10,4,1,2,17,1
"COG3098",5,1,1,1,17,0
"COG3099",7,3,1,3,16,0
"COG3100",12,10,0,0,13,0
"COG3101",16,0,2,2,28,0
"COG3102",6,1,1,1,21,0
"COG3103",213,126,265,78,310,231
"COG3104",206,270,230,446,485,161
"COG3105",16,2,0,5,36,1
"COG3106",15,5,1,12,55,2
"COG3107",26,6,5,6,86,6
"COG3108",16,1,2,2,37,0
"COG3109",11,0,1,6,36,3
"COG3110",3,3,1,1,21,0
"COG3111",14,4,8,5,48,5
"COG3112",7,3,2,2,18,1
"COG3113",1,6,1,2,25,0
"COG3114",0,1,1,0,2,0
"COG3115",3,1,0,4,16,0
"COG3116",9,2,1,1,20,0
"COG3117",24,7,11,12,32,2
"COG3118",25,12,1,6,17,0
"COG3119",1227,3976,2627,698,2918,1631
"COG3120",16,5,1,2,24,2
"COG3121",97,34,2,10,338,6
"COG3122",17,2,0,2,25,2
"COG3123",23,1,0,0,18,0
"COG3124",25,14,3,1,27,9
"COG3125",12,0,1,0,23,0
"COG3126",9,0,0,0,21,3
"COG3127",31,3,0,1,59,3
"COG3128",7,3,0,0,32,1
"COG3129",11,74,12,1,39,6
"COG3130",0,0,0,0,6,0
"COG3131",31,5,3,0,93,3
"COG3132",7,2,0,0,37,1
"COG3133",8,0,3,1,44,2
"COG3134",9,4,0,2,34,0
"COG3135",10,1,0,0,21,0
"COG3136",1,0,1,0,12,1
"COG3137",13,3,0,0,22,1
"COG3138",23,4,0,0,45,1
"COG3139",4,1,2,0,14,0
"COG3140",3,1,0,0,5,0
"COG3141",4,3,0,0,22,0
"COG3142",96,198,169,98,105,139
"COG3143",2,2,1,0,31,1
"COG3144",46,4,113,9,93,13
"COG3145",7,1,0,1,31,0
"COG3147",9,0,0,0,17,1
"COG3148",2,2,1,0,19,1
