"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG1832",1,14,56,0,1,2
"COG1834",19,16,30,4,11,14
"COG1835",349,75,480,73,479,390
"COG1837",69,91,70,36,52,67
"COG1838",369,303,368,719,455,307
"COG1840",85,53,106,81,184,137
"COG1841",49,64,96,14,43,34
"COG1842",19,10,40,10,8,23
"COG1843",29,11,33,12,62,40
"COG1845",1,10,15,1,0,1
"COG1846",713,869,817,321,593,474
"COG1847",258,362,222,98,161,130
"COG1850",6,4,66,17,5,2
"COG1852",3,3,145,0,3,11
"COG1853",454,402,325,473,518,449
"COG1854",201,256,236,257,199,148
"COG1857",6,378,2,3,7,6
"COG1858",50,24,88,18,105,86
"COG1859",4,30,64,5,9,7
"COG1861",54,0,0,4,65,178
"COG1862",144,112,128,204,198,127
"COG1863",8,0,7,0,5,14
"COG1864",240,8,56,524,244,308
"COG1865",18,3,40,11,8,23
"COG1866",520,613,463,1177,730,599
"COG1868",63,24,56,49,69,45
"COG1869",16,40,198,7,9,14
"COG1871",21,3,11,34,38,27
"COG1872",3,7,14,2,6,2
"COG1873",42,78,26,45,49,72
"COG1874",860,1574,1436,821,1228,1284
"COG1875",117,16,83,25,244,290
"COG1876",152,297,54,78,166,210
"COG1877",334,37,145,12,232,96
"COG1878",19,38,46,43,49,53
"COG1879",1276,3531,1307,1657,1132,863
"COG1881",3,34,133,1,5,4
"COG1882",1121,1699,1061,909,1131,1227
"COG1883",982,353,264,469,886,1010
"COG1884",687,63,589,90,924,883
"COG1886",34,28,60,13,49,33
"COG1887",896,878,274,186,380,339
"COG1892",9,0,0,0,0,0
"COG1893",441,178,284,100,392,440
"COG1894",544,796,226,50,267,297
"COG1895",117,121,69,154,71,83
"COG1896",226,342,391,108,171,194
"COG1897",342,361,397,596,355,361
"COG1898",280,204,276,582,582,694
"COG1899",0,0,0,0,2,3
"COG1900",1,0,0,0,4,17
"COG1902",834,883,649,130,377,349
"COG1903",416,253,212,101,336,223
"COG1904",657,66,181,486,466,436
"COG1905",123,191,78,7,99,129
"COG1906",15,0,2,2,30,10
"COG1908",7,55,49,4,13,34
"COG1910",14,141,6,3,15,7
"COG1912",1,4,73,0,0,0
"COG1913",23,0,0,316,0,0
"COG1914",260,233,653,35,307,363
"COG1915",5,0,7,0,24,12
"COG1917",504,402,348,405,478,508
"COG1918",622,672,287,723,644,525
"COG1921",22,56,44,23,45,31
"COG1922",188,74,405,76,192,211
"COG1923",15,15,26,10,19,17
"COG1924",565,1115,574,612,571,440
"COG1925",148,448,408,113,172,167
"COG1928",46,0,0,6,85,63
"COG1929",332,475,414,362,288,336
"COG1930",0,2,0,0,1,0
"COG1932",429,404,203,514,432,428
"COG1934",3,13,19,7,5,3
"COG1937",116,296,239,76,109,95
"COG1939",121,133,280,56,93,97
"COG1940",1202,2140,1917,687,1307,1411
"COG1941",0,0,0,0,1,0
"COG1942",5,4,58,0,1,0
"COG1943",318,766,1040,79,248,217
"COG1944",6,14,165,12,2,8
"COG1945",0,0,0,0,0,1
"COG1946",6,24,52,1,0,0
"COG1947",359,379,302,484,331,302
"COG1949",9,32,47,4,7,3
"COG1950",0,8,15,1,0,5
"COG1951",452,486,499,580,352,261
"COG1952",17,18,22,8,2,6
"COG1953",12,36,33,0,12,2
"COG1954",22,14,56,28,31,27
"COG1956",60,23,121,146,64,107
"COG1957",60,274,702,26,48,81
"COG1959",369,659,502,226,244,242
"COG1960",512,176,244,583,817,703
"COG1961",5051,6615,2789,1987,4658,4001
"COG1963",22,2,79,12,49,31
"COG1964",10,311,8,2,6,8
"COG1965",2,5,11,6,0,3
"COG1966",640,152,445,754,704,569
"COG1968",430,457,334,515,425,419
"COG1969",2,20,100,4,61,6
"COG1970",178,64,316,171,146,169
"COG1971",244,248,270,117,297,261
"COG1972",24,78,169,14,65,14
"COG1974",300,324,422,224,249,240
"COG1975",154,391,329,83,140,145
"COG1977",0,6,5,0,2,0
"COG1979",459,693,419,103,482,440
"COG1982",468,1242,759,316,318,332
"COG1983",92,8,91,9,68,91
"COG1984",134,166,117,24,20,22
"COG1985",453,202,325,572,347,400
"COG1986",1,14,30,0,0,0
"COG1987",22,5,19,15,18,19
"COG1988",9,18,134,4,23,7
"COG1989",30,149,167,21,82,66
"COG1990",18,0,0,16,5,11
"COG1992",0,0,0,15,7,2
"COG1993",4,0,0,1,7,5
"COG1994",88,137,96,93,96,96
"COG1995",199,34,71,334,315,233
"COG2000",20,262,12,1,62,61
"COG2001",254,228,309,57,194,218
"COG2002",157,317,101,87,164,165
"COG2003",399,256,492,830,356,355
"COG2005",16,14,24,9,19,14
"COG2006",49,333,177,10,132,122
"COG2008",359,337,211,462,347,367
"COG2009",1,11,25,2,1,4
"COG2010",7,3,0,0,11,1
"COG2011",82,215,380,56,139,120
"COG2013",109,277,71,95,67,61
"COG2014",0,0,1,0,4,0
"COG2015",86,279,52,39,87,55
"COG2017",1244,853,1177,1426,1371,1388
"COG2020",0,0,0,1,14,2
"COG2021",7,0,0,8,16,10
"COG2022",181,316,159,119,219,203
"COG2025",320,72,165,496,581,455
"COG2026",16,26,11,0,16,9
"COG2027",301,89,221,105,220,195
"COG2030",137,146,310,239,176,168
"COG2031",10,7,16,1,19,24
"COG2032",8,26,46,1,18,0
"COG2033",27,32,53,155,30,42
"COG2035",48,25,106,44,187,109
"COG2038",350,221,406,82,352,288
"COG2039",26,24,262,17,25,22
"COG2040",7,9,195,15,24,78
"COG2041",2,12,19,0,0,0
"COG2043",6,0,0,0,5,8
"COG2045",0,0,21,1,2,5
"COG2046",0,0,0,0,3,4
"COG2048",7,96,140,6,22,36
"COG2049",147,163,103,31,32,33
"COG2050",260,54,308,163,202,270
"COG2052",58,103,81,36,65,36
"COG2055",162,259,225,19,47,54
"COG2056",19,35,2,9,7,4
"COG2057",18,6,13,2,23,17
"COG2059",563,861,317,889,566,691
"COG2060",265,179,124,45,419,445
"COG2062",1,15,41,5,0,2
"COG2063",0,14,16,0,1,2
"COG2064",79,0,1,16,10,4
"COG2065",15,10,279,10,21,29
"COG2066",303,50,155,73,315,277
"COG2067",55,13,34,482,133,106
"COG2068",41,231,165,17,53,36
"COG2069",21,115,78,4,12,14
"COG2070",474,407,551,178,499,522
"COG2071",454,170,564,692,293,201
"COG2072",2,3,0,0,0,0
"COG2073",289,218,199,78,203,147
"COG2076",22,37,126,48,95,101
"COG2077",150,44,212,8,158,147
"COG2078",0,11,89,658,1,1
"COG2079",16,26,136,21,25,24
"COG2080",134,587,275,65,152,142
"COG2081",496,659,419,461,371,370
"COG2082",143,117,128,46,118,120
"COG2084",57,112,146,12,44,40
"COG2085",0,5,16,22,2,1
"COG2086",322,63,167,394,449,348
"COG2087",206,120,213,38,178,117
"COG2088",93,79,91,75,126,124
"COG2089",162,46,86,1227,276,378
"COG2091",40,257,88,52,68,52
"COG2094",3,5,143,18,11,3
"COG2095",393,83,265,69,281,298
"COG2096",132,212,248,118,240,221
"COG2099",349,362,214,80,316,212
"COG2102",4,3,8,0,23,14
"COG2103",155,44,282,128,191,194
"COG2104",0,8,9,0,3,2
"COG2105",2,23,25,2,0,2
"COG2107",4,0,0,0,8,13
"COG2108",8,0,0,1,18,19
"COG2109",94,290,223,71,83,99
"COG2110",163,136,389,99,191,152
"COG2111",10,3,16,1,14,30
"COG2113",161,29,61,7,55,94
"COG2114",4,0,0,2,2,7
"COG2115",178,39,112,12,251,193
"COG2116",106,341,179,44,142,65
"COG2119",29,5,55,6,12,13
"COG2120",33,14,72,2,59,71
"COG2121",1,0,30,0,10,0
"COG2122",0,0,0,0,2,18
"COG2127",21,10,28,148,47,22
"COG2128",9,23,24,1,0,0
"COG2129",46,7,2,37,26,56
"COG2130",4,12,13,1,0,7
"COG2131",244,215,308,400,287,308
"COG2132",24,33,173,7,27,2
"COG2133",2,15,27,0,0,5
"COG2134",2,14,29,1,0,0
"COG2135",9,89,132,3,14,62
"COG2137",91,130,247,16,69,65
"COG2140",75,19,49,1,196,124
"COG2141",19,56,119,9,2,0
"COG2142",1,7,16,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",105,215,139,455,100,109
"COG2146",1,14,25,0,1,1
"COG2148",1304,1032,1034,1155,697,1086
"COG2149",0,8,16,2,0,1
"COG2151",75,17,428,291,117,95
"COG2152",728,62,327,413,779,885
"COG2153",8,65,109,23,11,7
"COG2155",35,57,15,12,26,43
"COG2156",88,110,60,6,146,128
"COG2158",19,56,0,12,10,23
"COG2159",137,215,115,27,102,99
"COG2160",422,737,289,291,309,306
"COG2161",20,42,32,8,17,39
"COG2162",9,13,20,0,7,7
"COG2163",7,0,0,0,14,4
"COG2165",9,34,76,2,5,5
"COG2166",173,30,85,252,152,163
"COG2168",6,5,15,4,0,1
"COG2169",43,10,115,11,24,68
"COG2170",4,14,13,1,0,0
"COG2171",16,54,263,17,23,33
"COG2172",143,266,75,57,140,119
"COG2173",127,20,39,18,157,215
"COG2175",3,16,16,2,0,1
"COG2176",795,875,1122,452,640,683
"COG2177",425,428,394,433,416,433
"COG2179",67,138,156,36,118,99
"COG2180",3,17,103,2,0,3
"COG2181",2,15,92,1,4,13
"COG2182",206,430,297,107,237,152
"COG2183",774,936,425,1035,806,689
"COG2184",90,281,334,245,122,75
"COG2185",563,99,397,73,756,692
"COG2186",256,335,353,222,270,282
"COG2188",274,377,1704,96,258,341
"COG2189",234,354,423,733,376,344
"COG2190",172,1589,2026,135,152,208
"COG2191",2,11,1,0,9,5
"COG2192",0,0,20,8,2,2
"COG2193",97,24,40,9,79,41
"COG2194",288,201,401,554,365,505
"COG2195",1162,608,1224,1789,1415,1394
"COG2197",1782,578,1316,782,1996,2700
"COG2198",48,149,180,17,19,22
"COG2199",922,2203,1014,690,1023,856
"COG2200",284,1010,740,259,380,420
"COG2201",86,21,18,33,72,40
"COG2202",207,487,306,28,123,378
"COG2203",6,33,50,2,9,26
"COG2204",2477,226,1197,1712,2278,2394
"COG2205",687,676,420,954,760,622
"COG2206",468,432,313,348,516,356
"COG2207",9519,5694,6297,5117,9850,11852
"COG2208",333,1026,156,189,323,209
"COG2209",80,2,20,267,121,135
"COG2210",390,95,103,128,422,400
"COG2211",2569,1352,1574,785,964,1082
"COG2212",1,0,2,0,1,2
"COG2213",11,71,119,9,21,9
"COG2214",237,191,200,182,200,241
"COG2215",7,10,4,2,1,0
"COG2216",345,277,175,23,536,497
"COG2217",2189,2672,2804,1165,2131,1813
"COG2220",573,93,347,352,489,508
"COG2221",76,604,57,45,40,63
"COG2222",102,343,285,45,82,125
"COG2223",10,34,148,3,0,2
"COG2224",3,22,36,0,1,0
"COG2225",6,73,63,2,1,2
"COG2226",213,155,289,237,242,196
"COG2227",53,2,16,2,75,87
"COG2230",22,305,456,25,44,40
"COG2231",0,9,98,1,0,0
"COG2233",750,992,1253,808,475,638
"COG2234",917,793,431,145,494,523
"COG2235",6,29,167,8,44,46
"COG2236",0,0,0,0,5,0
"COG2239",758,537,271,271,638,612
"COG2240",385,320,498,317,236,229
"COG2241",297,386,222,88,286,208
"COG2242",229,398,226,89,262,179
"COG2243",223,184,213,50,157,124
"COG2244",1823,1846,2355,2301,1104,1473
"COG2246",75,38,149,40,85,70
"COG2247",0,0,0,0,0,0
"COG2249",98,94,207,35,181,128
"COG2250",0,0,0,0,4,0
"COG2252",163,434,869,611,373,241
"COG2253",0,0,0,119,0,0
"COG2255",451,350,518,411,475,477
"COG2256",527,568,749,652,576,550
"COG2257",18,2,8,9,17,11
"COG2258",57,186,114,55,47,56
"COG2259",116,32,73,14,57,128
"COG2261",1,15,146,0,0,1
"COG2262",574,588,556,597,587,516
"COG2264",437,327,395,245,469,398
"COG2265",628,862,1098,713,756,757
"COG2267",207,680,321,132,258,167
"COG2268",118,86,126,84,206,213
"COG2269",4,25,27,2,0,1
"COG2270",106,95,197,70,81,70
"COG2271",145,99,306,40,194,661
"COG2272",270,25,326,611,218,123
"COG2273",318,120,62,192,419,379
"COG2274",1291,802,746,1842,478,680
"COG2301",61,332,198,51,49,30
"COG2302",120,175,235,98,121,121
"COG2303",9,32,41,2,2,1
"COG2304",449,26,91,534,489,503
"COG2306",2,0,0,0,3,1
"COG2307",3,44,130,0,0,4
"COG2308",6,44,169,3,4,15
"COG2309",163,418,396,114,246,195
"COG2310",39,629,132,261,12,48
"COG2311",459,56,165,368,356,523
"COG2312",33,1,0,12,5,23
"COG2313",17,29,16,0,50,27
"COG2314",7,1,19,3,4,6
"COG2315",275,332,174,154,243,289
"COG2316",46,92,52,21,52,57
"COG2317",87,25,22,37,76,71
"COG2318",0,0,0,0,0,0
"COG2319",11,0,0,1,49,20
"COG2320",43,23,4,8,12,25
"COG2321",7,16,19,10,0,4
"COG2323",147,253,183,66,106,139
"COG2326",103,296,240,71,122,126
"COG2327",137,170,209,34,133,47
"COG2329",1,3,21,7,2,5
"COG2331",0,3,20,2,0,3
"COG2332",3,8,19,6,6,3
"COG2333",310,807,598,175,320,346
"COG2334",10,24,37,4,14,11
"COG2335",0,0,0,0,9,0
"COG2336",1,7,44,0,0,0
"COG2337",1218,242,224,153,250,247
"COG2339",24,16,8,2,45,42
"COG2340",138,1,18,25,62,42
"COG2342",0,0,1,0,0,0
"COG2344",307,200,263,107,366,306
"COG2346",0,0,0,0,4,0
"COG2348",204,29,8,34,28,92
"COG2350",3,8,7,3,0,5
"COG2351",4,8,21,1,19,4
"COG2352",12,81,329,9,2,7
"COG2353",3,13,14,0,0,3
"COG2354",2,15,10,1,0,1
"COG2355",467,208,394,717,362,232
"COG2356",2,10,7,120,501,19
"COG2357",180,408,379,142,219,277
"COG2358",68,176,14,110,119,156
"COG2359",2,2,2,0,45,14
"COG2360",101,12,36,290,86,54
"COG2361",75,5,84,55,72,45
"COG2362",5,8,42,4,15,7
"COG2363",1,7,12,3,1,0
"COG2364",212,381,214,282,263,198
"COG2365",215,215,633,76,265,388
"COG2366",0,4,3,0,0,0
"COG2367",275,787,354,701,241,316
"COG2368",9,13,13,3,31,45
"COG2369",116,0,2,19,21,7
"COG2371",5,139,11,4,5,18
"COG2372",1,3,15,1,0,0
"COG2373",949,119,349,1616,1184,1350
"COG2374",77,0,1,12,183,0
"COG2375",3,13,14,0,0,1
"COG2376",49,397,132,11,67,47
"COG2377",57,16,35,20,90,53
"COG2378",364,89,125,56,310,158
"COG2379",80,9,11,27,91,69
"COG2382",326,208,215,405,429,355
"COG2384",81,245,257,41,103,93
"COG2385",406,348,262,206,567,607
"COG2386",0,4,4,4,0,4
"COG2388",57,15,83,11,68,82
"COG2390",42,67,417,26,39,37
"COG2391",4,22,43,3,1,0
"COG2404",0,0,23,0,2,5
"COG2405",4,0,7,2,0,0
"COG2406",10,0,11,2,12,54
"COG2407",1203,1234,394,579,981,942
"COG2409",0,1,408,0,0,0
"COG2414",59,45,46,18,48,30
"COG2421",12,0,9,2,6,16
"COG2423",39,14,14,5,72,101
"COG2425",262,43,77,325,207,215
"COG2426",46,2,10,5,29,27
"COG2431",318,54,181,190,291,259
"COG2440",2,15,66,1,1,0
"COG2452",30,786,220,358,21,42
"COG2453",1,14,17,0,0,1
"COG2454",0,1,10,1,0,0
"COG2461",22,228,671,201,26,42
"COG2501",62,79,94,33,71,63
"COG2502",302,271,401,567,328,312
"COG2503",2,0,68,4,0,3
"COG2508",473,1393,455,280,446,394
"COG2509",1026,901,404,618,808,795
"COG2510",83,158,9,22,72,73
"COG2513",233,12,66,499,92,110
"COG2514",0,6,9,0,0,0
"COG2515",17,38,48,24,46,27
"COG2516",0,0,0,0,0,0
"COG2518",0,11,9,0,1,2
"COG2519",0,13,51,1,0,3
"COG2602",49,211,60,51,67,30
"COG2603",2,15,16,2,0,2
"COG2604",81,1,0,55,43,34
"COG2605",396,56,105,105,227,220
"COG2606",251,249,422,111,261,254
"COG2607",253,430,105,87,138,120
"COG2608",147,463,137,99,100,123
"COG2609",12,36,19,6,0,2
"COG2610",180,671,305,97,187,180
"COG2703",40,1,1,48,64,38
"COG2704",419,92,396,61,276,290
"COG2706",299,288,402,64,251,181
"COG2707",3,15,34,1,0,0
"COG2710",118,4,7,33,59,98
"COG2715",343,149,148,587,354,279
"COG2716",2,19,21,1,0,0
"COG2717",24,66,12,2,8,48
"COG2718",4,20,51,0,1,1
"COG2719",13,13,42,0,0,2
"COG2720",118,289,186,94,172,158
"COG2721",419,94,182,426,591,412
"COG2723",317,2420,1989,276,271,458
"COG2730",204,97,114,1873,799,529
"COG2731",258,45,239,148,214,304
"COG2732",4,6,14,0,9,3
"COG2733",9,21,220,18,0,0
"COG2738",260,258,163,86,271,192
"COG2739",71,71,192,76,87,86
"COG2740",78,116,144,40,59,74
"COG2746",25,5,211,13,19,15
"COG2747",0,0,0,0,0,0
"COG2755",1671,484,824,1409,1791,1513
"COG2759",599,737,617,748,551,647
"COG2761",0,7,90,3,0,8
"COG2764",4,11,31,0,4,1
"COG2766",21,26,55,0,0,2
"COG2768",228,354,129,77,352,245
"COG2770",19,2,0,0,0,0
"COG2771",34,148,223,19,4,10
"COG2801",723,2485,2268,2269,2410,1518
"COG2804",71,464,478,46,174,148
"COG2805",80,280,173,46,153,125
"COG2807",5,27,59,0,8,14
"COG2812",995,1161,1057,745,864,614
"COG2813",12,64,257,7,0,6
"COG2814",143,150,479,379,272,316
"COG2815",118,748,490,35,158,171
"COG2816",234,162,175,340,209,246
"COG2818",182,58,327,27,220,177
"COG2819",148,245,45,107,143,145
"COG2820",237,208,185,293,305,334
"COG2821",5,22,18,10,9,8
"COG2822",2,26,27,1,0,1
"COG2823",4,12,34,4,6,4
"COG2824",2,14,73,3,0,0
"COG2825",26,7,28,7,7,40
"COG2826",153,3438,1615,6454,374,318
"COG2827",23,113,226,15,25,55
"COG2828",11,18,25,9,30,8
"COG2829",8,8,43,10,6,15
"COG2830",128,12,26,12,161,159
"COG2831",37,1,101,7,10,20
"COG2832",29,93,95,19,23,19
"COG2834",3,53,38,7,7,32
"COG2835",0,6,6,0,0,0
"COG2836",39,1,4,4,23,0
"COG2837",24,29,113,2,28,78
"COG2839",25,0,1,5,29,77
"COG2840",1,17,36,2,3,4
"COG2841",0,3,11,1,0,1
"COG2842",7,0,0,18,50,12
"COG2843",447,470,333,154,551,583
"COG2844",17,73,180,20,10,8
"COG2845",0,0,0,0,0,1
"COG2846",101,18,62,10,114,65
"COG2848",283,440,362,388,240,200
"COG2849",46,0,24,5,252,77
"COG2850",11,19,21,7,0,6
"COG2851",49,19,6,12,43,33
"COG2852",18,10,6,32,35,24
"COG2853",4,15,27,5,6,5
"COG2854",1,9,9,8,6,6
"COG2855",368,244,483,841,364,362
"COG2856",57,45,159,544,209,92
"COG2859",116,9,21,432,146,129
"COG2860",125,152,159,43,190,175
"COG2861",7,15,17,16,6,8
"COG2862",5,17,23,2,1,0
"COG2863",1,0,0,1,1,0
"COG2864",8,27,41,6,3,3
"COG2865",1309,1355,911,1382,1025,875
"COG2866",76,533,30,42,287,104
"COG2867",1,6,17,2,0,1
"COG2868",80,136,123,28,34,37
"COG2869",109,7,41,197,114,147
"COG2870",49,21,169,35,111,75
"COG2871",173,18,51,368,259,231
"COG2872",104,265,102,66,101,111
"COG2873",1104,1158,482,1324,889,866
"COG2875",180,134,127,63,267,187
"COG2876",251,140,153,540,452,423
"COG2877",204,38,199,382,238,221
"COG2878",264,247,118,239,334,280
"COG2879",4,13,21,0,0,0
"COG2882",0,14,22,0,0,0
"COG2884",433,303,285,470,370,367
"COG2885",645,254,237,1838,736,337
"COG2887",3,58,233,6,0,4
"COG2890",444,467,529,563,428,403
"COG2891",2,24,38,10,3,5
"COG2893",26,163,430,25,30,65
"COG2894",108,294,214,93,106,104
"COG2895",198,333,78,124,402,273
"COG2896",101,196,199,98,95,79
"COG2897",14,28,139,6,6,6
"COG2898",14,68,219,3,9,7
"COG2900",3,7,9,2,0,0
"COG2901",5,14,16,8,4,2
"COG2904",3,19,28,5,6,2
"COG2906",0,6,14,0,0,0
"COG2907",4,2,0,0,0,0
"COG2908",264,40,106,352,356,250
"COG2909",55,350,39,32,78,79
"COG2910",20,10,102,39,47,52
"COG2911",56,58,330,56,40,34
"COG2912",3,17,27,4,0,1
"COG2913",3,13,26,10,1,0
"COG2914",1,6,23,2,0,0
"COG2915",5,8,22,3,0,0
"COG2916",9,27,33,5,1,2
"COG2917",0,13,15,4,1,2
"COG2918",14,23,122,14,2,12
"COG2919",4,21,74,1,1,3
"COG2920",0,10,19,0,2,3
"COG2921",0,8,13,4,6,2
"COG2922",1,14,16,0,0,0
"COG2923",3,6,17,0,0,0
"COG2924",1,3,7,4,2,2
"COG2925",4,10,15,10,3,8
"COG2926",1,4,6,1,0,0
"COG2927",3,10,19,5,1,2
"COG2928",0,0,0,1,2,2
"COG2929",13,5,8,12,2,3
"COG2931",9,0,1,7,70,296
"COG2932",61,146,65,46,55,56
"COG2933",3,9,19,5,1,4
"COG2935",0,0,0,5,0,7
"COG2936",325,37,172,17,77,205
"COG2937",12,50,50,8,0,4
"COG2938",1,7,18,3,0,0
"COG2939",1,0,0,0,1,1
"COG2942",521,425,346,499,484,607
"COG2943",6,22,27,1,1,0
"COG2944",13,29,24,1,3,4
"COG2945",0,0,0,0,4,0
"COG2946",287,816,359,90,67,56
"COG2947",0,0,0,0,1,3
"COG2948",5,20,0,2,0,15
"COG2949",11,15,33,4,36,87
"COG2951",7,21,40,2,2,5
"COG2954",208,263,185,542,190,186
"COG2956",9,20,7,13,2,3
"COG2957",310,407,255,176,313,314
"COG2958",0,1,0,0,12,0
"COG2959",10,6,6,5,0,0
"COG2960",1,6,9,0,0,1
"COG2961",74,21,42,6,37,71
"COG2962",18,20,117,14,12,16
"COG2963",100,589,757,98,218,168
"COG2964",80,155,160,32,98,108
"COG2965",6,7,15,4,1,1
"COG2966",548,413,642,688,422,421
"COG2967",2,12,20,0,0,0
"COG2968",23,11,109,12,39,18
"COG2969",2,13,24,4,5,7
"COG2971",31,32,183,12,17,13
"COG2972",1967,8929,2083,1621,1993,1977
"COG2973",0,0,3,2,0,0
"COG2974",2,12,34,3,0,0
"COG2975",1,7,6,3,2,1
"COG2976",2,13,19,5,2,3
"COG2977",1,8,10,0,0,1
"COG2978",187,73,110,27,155,274
"COG2979",3,13,22,4,0,1
"COG2980",7,7,8,4,1,2
"COG2981",4,1,3,2,3,2
"COG2982",13,77,80,2,0,2
"COG2983",2,10,21,3,0,0
"COG2984",380,376,396,199,304,268
"COG2985",1636,250,559,1935,1506,1496
"COG2986",588,95,134,72,354,415
"COG2987",360,71,130,49,380,399
"COG2988",4,11,13,0,0,0
"COG2989",38,16,13,439,13,38
"COG2990",17,25,134,7,2,11
"COG2991",3,0,0,1,0,0
"COG2992",1,17,24,0,0,1
"COG2994",3,0,0,0,1,2
"COG2995",5,44,53,7,0,0
"COG2996",311,285,397,370,279,282
"COG2998",1,3,0,0,6,0
"COG2999",4,7,20,3,0,0
"COG3001",8,25,94,4,2,4
"COG3004",246,72,385,48,230,274
"COG3005",32,25,56,8,83,68
"COG3006",7,13,22,6,0,0
"COG3007",7,162,5,4,10,22
"COG3008",14,51,57,24,2,3
"COG3009",1,9,17,0,0,0
"COG3010",124,339,155,54,72,46
"COG3012",1,8,15,8,1,3
"COG3013",2,14,27,0,0,0
"COG3014",3,0,0,0,3,3
"COG3015",85,19,56,278,58,79
"COG3016",9,20,0,114,15,80
"COG3017",1,10,10,4,1,4
"COG3019",0,0,1,0,0,0
"COG3021",296,39,80,525,154,211
"COG3022",240,428,377,458,205,227
"COG3023",459,145,126,394,367,549
"COG3024",1,0,0,4,1,0
"COG3025",32,9,23,8,18,35
"COG3026",7,12,31,7,0,1
"COG3027",12,7,31,5,10,13
"COG3028",3,10,17,7,1,7
"COG3029",1,4,13,7,0,0
"COG3030",0,6,10,0,0,1
"COG3031",1,10,30,0,0,0
"COG3033",98,22,17,8,146,201
"COG3034",7,8,17,1,16,4
"COG3036",4,4,6,3,0,0
"COG3037",20,169,285,3,19,15
"COG3038",4,25,37,1,0,2
"COG3039",45,33,126,228,93,168
"COG3040",48,13,93,10,38,107
"COG3041",78,124,314,257,79,97
"COG3042",1,10,13,0,0,0
"COG3043",1,10,12,3,1,0
"COG3044",100,492,117,48,50,48
"COG3045",1,14,28,4,2,0
"COG3047",1,5,3,0,0,0
"COG3048",6,26,37,10,16,23
"COG3049",553,331,409,113,464,590
"COG3050",4,4,3,1,0,0
"COG3051",85,58,169,53,68,34
"COG3052",23,15,44,22,14,7
"COG3053",34,48,64,96,20,12
"COG3054",4,17,25,0,0,1
"COG3055",192,36,143,107,370,52
"COG3056",10,16,21,6,0,0
"COG3057",3,3,7,4,0,2
"COG3058",5,12,17,11,3,5
"COG3059",100,27,89,11,110,161
"COG3060",5,10,7,2,0,1
"COG3061",4,4,8,2,0,0
"COG3062",2,6,13,0,0,0
"COG3063",0,0,1,1,0,0
"COG3064",8,9,35,4,1,1
"COG3065",7,16,13,3,0,0
"COG3066",5,7,16,0,0,1
"COG3067",10,21,31,8,0,0
"COG3068",3,15,31,2,0,1
"COG3069",58,75,212,105,55,73
"COG3070",26,85,79,38,38,37
"COG3071",9,18,22,7,0,4
"COG3072",20,28,36,15,0,2
"COG3073",4,8,20,5,0,0
"COG3074",4,7,12,1,0,0
"COG3075",44,12,21,19,52,81
"COG3076",2,13,18,1,0,1
"COG3077",114,91,163,73,119,102
"COG3078",1,7,5,5,0,1
"COG3079",1,10,23,5,0,1
"COG3080",4,6,23,2,0,1
"COG3081",6,14,25,7,0,0
"COG3082",1,4,7,1,0,1
"COG3083",50,34,44,10,62,45
"COG3084",2,20,30,7,0,1
"COG3085",2,20,19,7,0,1
"COG3086",0,7,12,1,0,0
"COG3087",6,17,27,2,4,2
"COG3088",2,17,35,6,6,3
"COG3089",3,8,13,1,0,0
"COG3090",113,182,135,138,149,148
"COG3091",1,8,142,2,0,1
"COG3092",2,14,21,5,0,0
"COG3093",88,194,169,129,17,49
"COG3094",4,5,13,1,0,0
"COG3095",4,11,27,2,0,0
"COG3096",15,36,51,11,0,2
"COG3097",1,5,17,1,0,0
"COG3098",3,8,15,3,0,0
"COG3099",1,2,15,3,0,0
"COG3100",2,4,8,2,0,1
"COG3101",1,7,21,5,0,0
"COG3102",2,14,15,5,0,0
"COG3103",81,62,186,65,128,75
"COG3104",313,103,449,467,589,676
"COG3105",3,15,17,1,0,0
"COG3106",7,25,28,10,1,1
"COG3107",7,32,39,5,0,1
"COG3108",6,15,21,4,0,1
"COG3109",5,10,17,2,0,1
"COG3110",2,6,13,2,0,3
"COG3111",7,15,30,4,4,0
"COG3112",2,3,10,0,0,0
"COG3113",2,16,15,2,0,0
"COG3114",1,1,4,2,0,0
"COG3115",8,4,2,2,0,2
"COG3116",1,9,21,2,0,0
"COG3117",2,11,16,9,4,5
"COG3118",3,32,82,1,0,0
"COG3119",5464,919,1854,645,3863,5631
"COG3120",2,13,34,2,0,1
"COG3121",33,156,235,11,1,5
"COG3122",4,13,17,0,0,1
"COG3123",1,17,13,0,0,0
"COG3124",31,9,13,1,64,30
"COG3125",0,3,2,0,0,0
"COG3126",0,10,5,0,0,1
"COG3127",3,21,21,1,0,1
"COG3128",1,15,20,0,0,1
"COG3129",26,8,15,2,9,34
"COG3130",0,0,5,1,0,0
"COG3131",6,26,37,1,0,0
"COG3132",4,18,25,0,0,1
"COG3133",1,5,14,4,6,0
"COG3134",4,13,18,0,0,0
"COG3135",2,6,7,0,1,0
"COG3136",1,6,10,0,0,1
"COG3137",3,4,11,1,0,0
"COG3138",1,8,18,0,0,1
"COG3139",0,3,12,0,0,0
"COG3140",2,4,5,2,0,0
"COG3141",1,5,15,0,0,0
"COG3142",181,211,192,93,135,163
"COG3143",2,11,26,0,0,0
"COG3144",31,15,30,9,20,20
