"","DLM028","DLM002","NLM002","DOF006","DLM023","DOM026"
"COG1837",65,94,18,15,85,62
"COG1838",390,477,937,544,370,439
"COG1840",156,246,97,203,138,54
"COG1841",60,57,24,12,45,34
"COG1842",82,84,18,12,12,22
"COG1843",78,73,11,6,12,46
"COG1845",32,0,17,14,1,0
"COG1846",601,589,309,478,694,778
"COG1847",201,258,45,74,243,218
"COG1850",0,4,0,8,1,0
"COG1852",2,19,6,11,16,6
"COG1853",497,502,346,499,429,640
"COG1854",191,182,204,111,162,180
"COG1857",5,8,0,4,7,8
"COG1858",142,47,81,176,41,6
"COG1859",51,8,12,8,5,20
"COG1861",35,19,3,7,33,8
"COG1862",125,189,167,99,160,136
"COG1863",8,12,11,6,20,0
"COG1864",176,289,507,192,143,242
"COG1865",2,38,18,9,30,18
"COG1866",538,705,828,617,622,700
"COG1868",94,62,9,9,21,65
"COG1869",26,7,15,23,24,9
"COG1871",49,46,3,0,14,27
"COG1872",35,0,6,7,0,0
"COG1873",70,71,5,6,109,82
"COG1874",995,978,423,2035,713,1359
"COG1875",96,120,34,162,114,155
"COG1876",287,152,13,31,343,164
"COG1877",172,69,17,212,58,168
"COG1878",36,80,14,42,65,99
"COG1879",1491,1425,1943,1484,1639,1620
"COG1881",28,5,12,7,8,2
"COG1882",1427,1101,1369,1714,1430,1323
"COG1883",649,708,584,791,915,590
"COG1884",530,541,291,1099,667,543
"COG1886",71,44,23,23,20,57
"COG1887",322,411,555,148,447,586
"COG1893",360,316,107,509,454,293
"COG1894",341,349,81,392,337,320
"COG1895",72,55,188,120,69,146
"COG1896",204,225,40,65,257,293
"COG1897",189,284,326,278,300,431
"COG1898",498,543,780,632,519,503
"COG1899",0,2,0,0,2,0
"COG1900",2,1,0,3,5,1
"COG1902",640,410,251,515,1052,606
"COG1903",333,254,50,348,495,349
"COG1904",417,389,598,425,906,344
"COG1905",83,91,20,174,128,126
"COG1906",14,22,24,55,37,3
"COG1908",15,12,5,45,16,18
"COG1910",18,10,2,36,64,31
"COG1912",0,0,19,6,7,0
"COG1913",1,0,38,0,0,0
"COG1914",165,192,134,320,195,267
"COG1915",6,19,5,7,21,5
"COG1917",422,416,263,390,339,449
"COG1918",525,712,1058,359,654,411
"COG1921",99,21,28,104,29,24
"COG1922",236,210,343,570,125,291
"COG1923",28,30,9,5,30,5
"COG1924",813,1152,211,163,613,629
"COG1925",404,246,105,134,388,215
"COG1928",142,101,1,0,51,3
"COG1929",247,284,453,235,176,314
"COG1930",0,1,0,2,7,1
"COG1932",448,487,531,284,539,415
"COG1934",35,3,12,12,11,0
"COG1937",135,137,36,56,109,120
"COG1939",106,140,28,48,125,123
"COG1940",1454,1152,888,1097,1518,1349
"COG1941",0,1,0,0,0,0
"COG1942",10,5,3,8,3,0
"COG1943",270,441,90,164,306,284
"COG1944",48,0,38,5,0,0
"COG1945",1,1,0,5,0,0
"COG1946",20,0,8,7,2,2
"COG1947",372,450,412,201,349,316
"COG1949",25,2,21,11,2,1
"COG1950",0,1,0,1,1,0
"COG1951",525,576,874,580,481,567
"COG1952",31,3,20,12,4,6
"COG1953",71,8,11,19,19,14
"COG1954",44,33,8,20,50,13
"COG1956",89,56,84,57,41,63
"COG1957",195,60,60,141,84,154
"COG1959",320,399,101,120,512,509
"COG1960",701,538,835,753,824,458
"COG1961",4108,4910,937,954,4723,2427
"COG1963",86,58,5,20,98,14
"COG1964",7,6,7,12,33,15
"COG1965",13,1,4,7,3,0
"COG1966",805,840,782,470,1281,490
"COG1968",374,493,529,332,425,452
"COG1969",83,49,22,15,8,0
"COG1970",139,214,222,148,133,132
"COG1971",294,267,61,219,364,325
"COG1972",129,62,56,32,15,4
"COG1974",341,332,156,116,346,331
"COG1975",143,220,51,142,393,208
"COG1977",11,0,2,2,4,0
"COG1979",402,357,260,790,481,508
"COG1982",744,509,269,274,714,466
"COG1983",41,44,19,118,64,75
"COG1984",75,30,21,19,15,23
"COG1985",363,390,399,241,343,218
"COG1986",40,18,8,3,1,0
"COG1987",32,40,9,8,8,40
"COG1988",37,7,10,38,8,10
"COG1989",162,124,39,24,33,91
"COG1990",4,8,0,0,43,16
"COG1992",9,5,0,0,2,2
"COG1993",0,10,2,1,5,0
"COG1994",117,102,6,16,148,134
"COG1995",228,272,684,311,227,181
"COG2000",28,32,5,65,91,49
"COG2001",223,184,42,186,166,192
"COG2002",212,198,28,50,310,176
"COG2003",424,420,347,293,316,504
"COG2005",42,19,29,28,29,5
"COG2006",87,117,9,71,79,111
"COG2008",351,335,136,419,459,351
"COG2009",29,37,14,22,10,0
"COG2010",96,1,1,4,7,0
"COG2011",240,127,70,69,186,62
"COG2013",114,107,17,44,64,98
"COG2014",2,3,0,0,1,0
"COG2015",160,87,48,101,299,132
"COG2017",1057,1265,1054,1311,1140,1260
"COG2020",22,4,1,0,8,1
"COG2021",59,17,1,0,6,0
"COG2022",178,183,76,320,181,227
"COG2025",464,479,572,385,658,316
"COG2026",18,6,18,0,88,58
"COG2027",184,103,562,420,142,260
"COG2030",87,123,303,183,133,142
"COG2031",37,30,32,63,52,6
"COG2032",32,9,8,36,12,4
"COG2033",39,103,101,27,104,16
"COG2035",171,108,41,62,69,30
"COG2038",338,264,105,239,253,227
"COG2039",47,22,24,17,16,14
"COG2040",19,26,18,44,18,12
"COG2041",21,0,6,4,2,2
"COG2043",2,3,0,7,5,4
"COG2045",0,11,1,18,7,0
"COG2046",0,0,0,0,1,0
"COG2048",25,36,2,33,21,22
"COG2049",79,21,15,6,15,16
"COG2050",257,248,302,326,234,128
"COG2052",35,63,3,16,63,39
"COG2055",140,89,53,157,78,35
"COG2056",0,9,3,20,9,3
"COG2057",74,22,21,33,27,5
"COG2059",341,730,961,607,795,611
"COG2060",340,209,140,598,258,356
"COG2062",19,1,9,5,1,1
"COG2063",13,0,3,6,2,0
"COG2064",15,5,0,0,0,1
"COG2065",52,40,11,4,31,8
"COG2066",326,169,171,436,208,246
"COG2067",115,129,238,85,49,68
"COG2068",37,63,16,88,77,60
"COG2069",10,7,8,6,24,28
"COG2070",419,542,163,568,755,725
"COG2071",322,315,1135,320,198,347
"COG2072",6,0,2,0,0,0
"COG2073",214,220,48,342,415,338
"COG2076",112,98,195,73,55,37
"COG2077",121,58,53,179,92,164
"COG2078",1,150,6,5,1,5
"COG2079",31,52,53,12,56,5
"COG2080",211,169,93,276,261,177
"COG2081",510,575,200,108,578,466
"COG2082",141,166,27,151,196,134
"COG2084",206,125,74,93,221,78
"COG2085",0,3,0,2,3,0
"COG2086",354,366,493,412,439,306
"COG2087",212,120,53,189,208,179
"COG2088",151,130,42,36,152,254
"COG2089",117,142,39,46,154,158
"COG2091",166,117,50,41,55,160
"COG2094",1,5,0,10,9,1
"COG2095",265,154,110,467,184,319
"COG2096",158,164,126,309,188,276
"COG2099",306,242,46,397,416,429
"COG2102",44,31,0,0,5,0
"COG2103",113,103,50,196,128,107
"COG2104",16,1,3,4,2,1
"COG2105",32,1,11,7,1,1
"COG2107",19,9,0,0,11,0
"COG2108",49,21,13,3,14,0
"COG2109",144,150,48,40,153,143
"COG2110",223,312,21,213,337,335
"COG2111",44,17,13,8,29,1
"COG2113",119,60,28,105,69,68
"COG2114",36,17,1,7,2,0
"COG2115",171,122,107,280,168,152
"COG2116",290,135,51,67,81,102
"COG2119",30,41,10,4,15,17
"COG2120",78,54,13,97,37,17
"COG2121",26,0,2,15,6,10
"COG2122",4,1,0,7,1,0
"COG2127",32,46,212,26,7,8
"COG2128",70,0,31,14,2,0
"COG2129",45,225,22,16,82,37
"COG2130",23,0,8,4,0,1
"COG2131",155,276,244,214,320,265
"COG2132",188,1,24,16,6,0
"COG2133",32,1,14,41,6,0
"COG2134",31,0,18,10,1,0
"COG2135",45,38,13,24,26,36
"COG2137",84,104,28,30,70,55
"COG2140",80,7,5,36,8,55
"COG2141",210,2,36,29,15,0
"COG2142",29,1,8,4,1,0
"COG2143",0,0,0,0,1,0
"COG2145",122,154,52,69,259,164
"COG2146",45,1,12,8,4,0
"COG2148",1092,1367,964,1418,1260,1487
"COG2149",24,0,10,6,2,0
"COG2151",77,75,196,103,49,65
"COG2152",584,776,475,1407,390,968
"COG2153",48,15,9,16,12,8
"COG2155",35,41,1,1,65,18
"COG2156",94,69,43,144,118,87
"COG2158",19,21,5,3,4,28
"COG2159",83,195,39,79,148,94
"COG2160",347,370,134,457,325,330
"COG2161",47,24,2,20,15,10
"COG2162",36,11,18,9,16,0
"COG2163",8,12,0,0,2,0
"COG2165",85,11,43,24,20,2
"COG2166",134,126,293,232,101,167
"COG2168",12,0,8,5,2,0
"COG2169",36,79,24,171,49,63
"COG2170",19,1,5,6,0,0
"COG2171",64,27,21,31,36,5
"COG2172",137,178,21,59,172,146
"COG2173",133,140,23,363,103,198
"COG2175",13,1,7,3,1,0
"COG2176",840,942,353,233,1155,768
"COG2177",384,513,479,304,395,353
"COG2179",112,152,14,24,157,116
"COG2180",51,1,18,6,10,0
"COG2181",38,2,15,19,10,0
"COG2182",429,431,51,38,94,332
"COG2183",645,901,475,656,652,726
"COG2184",189,196,529,40,210,213
"COG2185",489,457,226,991,515,522
"COG2186",470,325,172,393,429,171
"COG2188",475,400,178,297,454,324
"COG2189",313,364,541,200,195,414
"COG2190",383,267,193,223,601,522
"COG2191",6,5,0,12,22,3
"COG2192",1,31,16,0,59,56
"COG2193",67,22,9,110,51,92
"COG2194",483,584,1480,509,330,298
"COG2195",1064,1334,2209,1226,998,1030
"COG2197",1489,1560,1285,2779,1104,1804
"COG2198",357,11,100,113,25,1
"COG2199",2790,2078,515,678,971,1476
"COG2200",1485,827,267,427,347,782
"COG2201",137,105,12,13,37,55
"COG2202",469,114,131,387,147,192
"COG2203",78,23,7,7,17,2
"COG2204",1946,1813,2696,3511,1435,2336
"COG2205",727,578,228,444,848,616
"COG2206",608,858,62,76,320,561
"COG2207",8581,7735,7118,12979,8082,11200
"COG2208",332,280,62,172,229,607
"COG2209",72,123,221,111,176,60
"COG2210",177,193,423,699,250,458
"COG2211",1515,1516,726,994,2359,1372
"COG2212",8,0,0,1,0,1
"COG2213",109,101,45,37,60,17
"COG2214",218,225,310,293,256,276
"COG2215",44,1,4,1,2,0
"COG2216",312,221,185,594,286,337
"COG2217",2203,1985,1470,1369,2539,2173
"COG2220",451,505,1182,791,485,530
"COG2221",39,93,24,80,94,176
"COG2222",176,106,63,105,354,211
"COG2223",64,0,23,7,13,0
"COG2224",45,0,17,14,0,0
"COG2225",122,2,54,37,8,0
"COG2226",235,146,395,322,149,152
"COG2227",64,45,7,20,16,25
"COG2230",63,83,29,53,40,59
"COG2231",0,0,7,0,1,0
"COG2233",811,967,898,699,962,813
"COG2234",474,282,215,676,279,489
"COG2235",58,40,6,0,22,2
"COG2236",0,5,3,0,0,0
"COG2239",316,336,136,422,965,711
"COG2240",342,366,319,446,381,425
"COG2241",319,221,54,297,410,343
"COG2242",167,182,34,275,450,327
"COG2243",111,123,25,147,154,180
"COG2244",1516,1996,1772,2412,1694,2133
"COG2246",100,168,23,10,115,94
"COG2249",153,36,56,60,92,41
"COG2250",0,1,0,0,0,0
"COG2252",558,495,855,290,545,258
"COG2253",1,31,319,0,0,0
"COG2255",462,418,541,422,449,403
"COG2256",622,553,545,398,527,453
"COG2257",30,41,1,4,8,12
"COG2258",89,98,27,27,210,98
"COG2259",153,48,8,146,51,123
"COG2261",15,0,3,5,2,1
"COG2262",516,492,783,539,545,510
"COG2264",423,424,500,337,522,391
"COG2265",975,814,877,543,776,854
"COG2267",353,320,67,89,356,207
"COG2268",333,298,182,168,80,159
"COG2269",57,1,18,12,3,0
"COG2270",103,71,17,13,163,75
"COG2271",252,175,104,169,212,108
"COG2272",185,204,550,63,96,326
"COG2273",298,502,1626,521,153,432
"COG2274",763,929,1172,679,663,977
"COG2301",64,65,156,65,71,73
"COG2302",158,253,25,21,224,154
"COG2303",72,1,9,19,9,0
"COG2304",417,610,929,712,325,471
"COG2306",2,0,0,0,4,0
"COG2307",14,0,5,0,0,1
"COG2308",30,0,14,0,1,3
"COG2309",286,324,37,73,262,205
"COG2310",96,40,15,6,34,114
"COG2311",333,259,119,594,159,366
"COG2312",5,5,42,0,35,3
"COG2313",36,23,14,15,40,2
"COG2314",13,6,0,0,11,1
"COG2315",262,239,201,262,157,326
"COG2316",54,114,18,19,62,48
"COG2317",120,73,10,28,199,35
"COG2318",7,0,1,0,0,0
"COG2319",0,37,12,89,16,10
"COG2320",32,18,10,27,61,31
"COG2321",36,0,14,13,3,0
"COG2323",134,127,13,19,176,145
"COG2326",216,211,55,128,145,118
"COG2327",225,184,29,113,120,155
"COG2329",9,0,6,19,7,0
"COG2331",0,0,4,0,2,0
"COG2332",23,3,17,3,9,0
"COG2333",581,560,134,146,524,568
"COG2334",71,14,22,19,29,20
"COG2335",6,0,0,0,0,0
"COG2336",13,0,8,2,6,0
"COG2337",413,316,39,45,684,314
"COG2339",34,43,1,0,13,16
"COG2340",74,168,5,10,8,30
"COG2342",0,0,0,7,0,0
"COG2344",266,284,81,287,306,369
"COG2346",0,5,0,0,0,0
"COG2348",55,37,29,15,34,130
"COG2350",21,0,6,2,4,1
"COG2351",31,1,26,12,5,0
"COG2352",54,4,54,20,11,5
"COG2353",34,0,5,7,1,0
"COG2354",36,0,4,7,2,0
"COG2355",332,295,1135,304,394,335
"COG2356",34,62,557,14,9,0
"COG2357",322,412,92,126,324,341
"COG2358",86,126,17,96,158,209
"COG2359",3,20,1,0,1,1
"COG2360",116,70,398,45,16,28
"COG2361",47,88,114,83,38,57
"COG2362",15,11,1,18,18,14
"COG2363",39,0,1,5,6,0
"COG2364",193,260,119,113,207,247
"COG2365",158,144,25,288,430,194
"COG2367",219,254,90,193,217,178
"COG2368",21,21,4,59,34,15
"COG2369",18,50,15,27,0,0
"COG2371",18,4,9,8,20,11
"COG2372",31,0,8,2,2,0
"COG2373",870,889,2581,1491,658,615
"COG2374",33,3,19,210,49,59
"COG2375",20,0,5,3,3,0
"COG2376",186,213,108,145,126,52
"COG2377",66,14,23,45,38,39
"COG2378",245,157,169,107,92,147
"COG2379",119,84,3,9,247,45
"COG2382",455,287,296,418,232,399
"COG2384",118,166,29,28,99,175
"COG2385",481,555,122,540,619,547
"COG2386",17,1,11,2,5,1
"COG2388",62,70,26,118,37,68
"COG2390",135,101,75,47,66,19
"COG2391",67,10,28,8,9,0
"COG2404",21,1,0,0,4,21
"COG2405",5,7,0,0,11,14
"COG2406",6,7,1,96,13,38
"COG2407",818,759,956,1184,634,945
"COG2414",80,35,10,25,243,42
"COG2421",25,15,6,50,25,0
"COG2423",74,95,1,10,43,92
"COG2425",217,121,527,262,84,181
"COG2426",21,22,3,0,13,3
"COG2431",245,218,301,415,181,284
"COG2440",24,1,9,4,2,1
"COG2452",20,36,42,24,63,55
"COG2453",29,0,1,24,1,1
"COG2461",72,109,222,54,27,108
"COG2501",80,100,9,19,113,54
"COG2502",305,271,385,273,360,276
"COG2503",0,0,3,15,0,0
"COG2508",494,631,111,165,661,797
"COG2509",769,811,746,562,963,832
"COG2510",54,167,14,21,150,110
"COG2513",92,42,27,121,34,43
"COG2514",0,2,0,0,0,0
"COG2515",61,33,20,65,27,11
"COG2518",18,0,2,9,1,0
"COG2519",1,0,2,3,0,1
"COG2602",98,157,138,75,56,72
"COG2603",38,1,12,26,3,1
"COG2604",26,38,5,0,1,41
"COG2605",279,297,239,836,357,599
"COG2606",330,287,82,165,267,277
"COG2607",209,325,63,66,395,335
"COG2608",117,206,47,32,164,123
"COG2609",92,0,20,16,7,0
"COG2610",319,272,147,432,514,254
"COG2703",77,113,5,1,9,52
"COG2704",291,204,468,270,149,143
"COG2706",265,218,95,427,197,323
"COG2707",15,13,5,5,1,0
"COG2710",108,90,59,69,212,105
"COG2715",196,288,471,414,245,303
"COG2716",26,0,5,6,3,1
"COG2717",28,24,10,5,16,17
"COG2718",48,0,10,14,1,1
"COG2719",35,1,9,6,2,0
"COG2720",272,201,37,82,149,170
"COG2721",454,396,677,542,1398,291
"COG2723",679,579,214,285,1250,717
"COG2730",644,1001,158,513,288,437
"COG2731",257,261,449,219,229,156
"COG2732",16,1,4,2,0,0
"COG2733",59,78,13,11,3,0
"COG2738",237,189,47,274,158,288
"COG2739",112,123,21,21,201,148
"COG2740",78,89,10,19,85,88
"COG2746",7,52,6,0,13,26
"COG2747",3,0,0,0,1,0
"COG2755",1176,1543,878,1636,1587,1468
"COG2759",578,692,786,505,673,627
"COG2761",12,0,5,0,1,0
"COG2764",19,8,11,6,2,0
"COG2766",52,1,19,11,7,0
"COG2768",316,244,68,97,457,97
"COG2770",19,0,8,0,0,0
"COG2771",195,5,63,57,32,8
"COG2801",896,1978,532,731,1282,862
"COG2804",851,371,77,133,87,124
"COG2805",524,331,45,104,80,130
"COG2807",106,8,25,25,3,0
"COG2812",940,1048,1284,1098,827,1151
"COG2813",129,0,34,12,21,6
"COG2814",445,354,292,277,171,210
"COG2815",217,255,54,83,181,185
"COG2816",191,283,330,212,237,238
"COG2818",175,122,38,213,113,177
"COG2819",207,244,61,129,453,175
"COG2820",221,308,428,307,325,254
"COG2821",56,4,26,27,8,0
"COG2822",44,1,10,9,4,0
"COG2823",57,0,25,29,13,0
"COG2824",28,0,9,6,2,0
"COG2825",36,13,9,57,16,45
"COG2826",733,976,264,573,2134,546
"COG2827",45,53,12,24,56,46
"COG2828",44,10,22,10,26,6
"COG2829",27,23,10,12,7,3
"COG2830",74,72,47,283,105,141
"COG2831",30,38,41,48,90,0
"COG2832",55,41,13,16,31,78
"COG2834",42,5,12,13,9,8
"COG2835",4,0,1,2,2,0
"COG2836",4,4,6,2,18,1
"COG2837",98,31,18,135,26,55
"COG2839",2,14,9,34,29,24
"COG2840",34,1,18,19,8,0
"COG2841",11,0,5,1,1,0
"COG2842",2,38,377,0,29,53
"COG2843",582,382,58,584,351,496
"COG2844",97,12,49,21,18,1
"COG2845",3,1,0,8,2,0
"COG2846",66,49,45,116,21,95
"COG2848",289,365,496,99,398,272
"COG2849",30,74,68,194,122,134
"COG2850",50,0,16,10,5,0
"COG2851",35,29,26,48,33,25
"COG2852",36,43,11,1,138,8
"COG2853",29,0,24,16,8,0
"COG2854",16,4,14,5,15,0
"COG2855",350,345,193,267,251,242
"COG2856",165,277,294,131,220,153
"COG2859",55,101,350,124,62,104
"COG2860",207,98,77,173,119,150
"COG2861",46,12,30,24,33,0
"COG2862",30,2,9,6,2,0
"COG2864",55,1,34,23,15,0
"COG2865",938,1637,1247,875,717,1163
"COG2866",142,89,11,66,71,193
"COG2867",25,0,4,3,1,0
"COG2868",79,120,26,19,31,59
"COG2869",114,84,200,89,87,54
"COG2870",130,88,44,79,102,15
"COG2871",147,163,408,289,128,158
"COG2872",134,82,52,77,299,111
"COG2873",791,997,1158,928,1061,1112
"COG2875",153,160,33,447,330,329
"COG2876",327,434,592,470,709,389
"COG2877",161,179,170,337,161,221
"COG2878",291,268,206,353,428,234
"COG2879",34,1,2,7,2,0
"COG2882",16,0,3,4,2,0
"COG2884",294,414,390,265,410,313
"COG2885",531,538,1982,322,240,219
"COG2887",0,0,20,0,0,2
"COG2890",432,408,432,399,389,483
"COG2891",20,5,14,7,11,1
"COG2893",134,97,72,46,443,114
"COG2894",222,238,30,57,110,194
"COG2895",302,256,106,215,189,295
"COG2896",147,135,30,139,243,109
"COG2897",82,1,18,18,13,7
"COG2898",1,15,31,54,23,9
"COG2900",5,1,5,3,0,0
"COG2901",32,2,11,6,2,0
"COG2904",51,4,14,16,8,0
"COG2906",4,0,3,2,1,0
"COG2907",8,0,0,0,0,0
"COG2908",245,152,419,356,149,223
"COG2909",165,200,67,31,84,72
"COG2910",12,19,7,62,17,81
"COG2911",113,180,73,45,63,0
"COG2912",30,1,6,7,5,0
"COG2913",14,4,9,3,0,1
"COG2914",20,0,5,0,1,0
"COG2915",26,0,5,6,1,1
"COG2916",31,4,13,3,6,0
"COG2917",18,4,13,1,2,0
"COG2918",63,2,146,6,8,1
"COG2919",16,4,21,3,2,3
"COG2920",22,1,6,13,3,0
"COG2921",15,7,5,3,3,0
"COG2922",32,0,10,5,2,0
"COG2923",22,0,7,5,0,0
"COG2924",15,2,7,0,4,0
"COG2925",26,6,21,4,11,0
"COG2926",10,0,11,11,2,3
"COG2927",29,2,5,8,7,0
"COG2928",0,19,9,12,0,0
"COG2929",18,19,3,0,2,15
"COG2931",52,91,1,92,46,135
"COG2932",138,123,31,52,114,108
"COG2933",41,0,12,9,1,0
"COG2935",0,0,15,0,0,0
"COG2936",117,93,21,294,85,249
"COG2937",112,0,46,32,8,1
"COG2938",31,0,5,6,5,1
"COG2939",0,5,6,0,0,0
"COG2942",453,385,138,584,317,493
"COG2943",99,0,25,33,11,0
"COG2944",30,5,25,13,84,12
"COG2946",153,140,100,124,332,256
"COG2947",1,6,0,4,8,0
"COG2948",0,1,7,16,11,0
"COG2949",78,42,7,49,30,23
"COG2951",41,4,20,22,10,0
"COG2954",97,174,154,162,175,218
"COG2956",37,8,22,7,7,1
"COG2957",193,269,907,265,202,362
"COG2958",24,6,0,3,79,0
"COG2959",10,0,7,6,1,0
"COG2960",19,0,4,3,1,0
"COG2961",96,27,20,102,28,45
"COG2962",38,26,41,17,50,4
"COG2963",289,325,151,194,184,111
"COG2964",63,84,28,49,68,44
"COG2965",16,2,11,8,4,0
"COG2966",265,375,520,436,453,366
"COG2967",24,0,13,10,6,0
"COG2968",76,55,45,30,26,8
"COG2969",35,7,12,11,7,0
"COG2971",9,24,0,15,39,30
"COG2972",3148,3220,891,1274,2702,3821
"COG2973",15,0,1,0,0,0
"COG2974",43,1,21,23,9,0
"COG2975",10,1,4,3,3,0
"COG2976",33,1,19,9,8,0
"COG2977",27,0,11,3,6,0
"COG2978",150,106,91,388,158,140
"COG2979",39,2,7,3,2,0
"COG2980",23,2,7,0,5,0
"COG2981",25,6,9,17,0,1
"COG2982",159,2,51,32,8,0
"COG2983",28,0,4,4,1,0
"COG2984",386,290,111,117,546,328
"COG2985",1027,1084,2654,2038,937,1395
"COG2986",309,235,169,702,289,432
"COG2987",230,179,166,682,271,339
"COG2988",26,0,3,7,3,0
"COG2989",63,109,474,110,20,82
"COG2990",58,14,25,24,18,0
"COG2991",2,0,0,0,0,0
"COG2992",43,1,17,47,8,1
"COG2994",1,1,4,0,12,0
"COG2995",92,1,32,26,8,0
"COG2996",218,344,372,317,199,341
"COG2998",5,1,0,6,4,0
"COG2999",28,0,7,6,2,0
"COG3001",17,2,6,0,3,0
"COG3004",162,144,36,364,129,262
"COG3005",77,30,45,136,21,51
"COG3006",40,0,10,11,4,0
"COG3007",28,71,9,3,12,21
"COG3008",146,2,36,30,21,0
"COG3009",24,0,3,4,0,0
"COG3010",103,83,15,61,125,104
"COG3012",30,4,10,24,6,0
"COG3013",43,0,8,3,1,0
"COG3014",2,8,0,0,4,0
"COG3015",91,86,287,137,51,95
"COG3016",41,69,148,57,33,4
"COG3017",17,0,16,7,3,0
"COG3021",214,186,354,356,145,159
"COG3022",173,255,208,232,169,183
"COG3023",271,364,554,626,334,489
"COG3024",1,1,1,0,0,0
"COG3025",52,58,31,23,55,2
"COG3026",38,0,17,9,6,0
"COG3027",38,11,16,8,20,4
"COG3028",32,3,17,17,13,0
"COG3029",21,0,5,6,1,0
"COG3030",15,1,10,8,2,0
"COG3031",38,0,5,7,0,0
"COG3033",212,84,43,138,79,75
"COG3034",53,3,6,27,10,2
"COG3036",12,0,1,4,0,0
"COG3037",106,109,70,99,55,117
"COG3038",56,2,13,6,3,0
"COG3039",841,62,41,1378,207,219
"COG3040",92,36,37,195,31,73
"COG3041",126,98,220,22,40,96
"COG3042",19,0,6,5,1,0
"COG3043",16,0,7,8,4,0
"COG3044",75,59,18,61,82,131
"COG3045",36,2,6,7,5,0
"COG3047",16,0,7,3,0,0
"COG3048",89,17,11,28,14,27
"COG3049",353,385,93,430,290,563
"COG3050",14,0,3,2,4,0
"COG3051",75,75,223,75,88,71
"COG3052",18,20,66,18,22,30
"COG3053",33,61,156,44,32,19
"COG3054",38,0,13,6,3,0
"COG3055",217,161,189,271,73,150
"COG3056",29,0,9,9,2,0
"COG3057",24,1,3,1,3,0
"COG3058",49,0,24,26,11,0
"COG3059",67,62,26,182,75,147
"COG3060",26,0,11,4,0,0
"COG3061",15,0,3,1,1,0
"COG3062",12,0,2,0,3,0
"COG3064",48,0,10,6,4,0
"COG3065",20,0,9,4,1,0
"COG3066",24,0,3,4,1,0
"COG3067",62,0,14,13,2,0
"COG3068",38,0,8,6,2,0
"COG3069",138,90,151,164,126,64
"COG3070",104,62,17,27,49,41
"COG3071",36,0,24,13,8,0
"COG3072",91,0,20,19,13,0
"COG3073",25,0,3,6,3,0
"COG3074",15,0,6,2,0,0
"COG3075",75,15,15,15,60,1
"COG3076",25,0,6,9,2,0
"COG3077",181,155,23,34,126,137
"COG3078",13,0,3,2,2,1
"COG3079",20,1,12,8,1,0
"COG3080",8,1,5,3,4,0
"COG3081",40,0,9,6,2,0
"COG3082",22,0,5,1,0,0
"COG3083",81,49,662,26,48,34
"COG3084",22,1,6,7,5,0
"COG3085",26,0,8,6,4,0
"COG3086",29,0,5,13,5,1
"COG3087",50,4,10,11,2,0
"COG3088",52,4,20,18,22,0
"COG3089",6,0,3,2,3,0
"COG3090",138,213,74,254,360,102
"COG3091",22,1,16,3,1,0
"COG3092",25,0,3,7,5,0
"COG3093",93,233,189,251,50,16
"COG3094",20,0,8,4,2,0
"COG3095",25,0,9,8,3,0
"COG3096",163,0,19,33,5,0
"COG3097",17,0,7,1,3,0
"COG3098",20,0,8,3,1,0
"COG3099",21,0,2,7,0,0
"COG3100",14,1,3,4,0,0
"COG3101",22,0,2,6,3,0
"COG3102",23,0,4,6,3,0
"COG3103",326,116,62,66,101,225
"COG3104",463,347,782,502,281,298
"COG3105",25,0,4,7,4,0
"COG3106",58,0,17,6,0,0
"COG3107",87,0,21,19,4,0
"COG3108",38,0,6,3,0,0
"COG3109",35,0,8,5,2,0
"COG3110",15,0,5,3,3,0
"COG3111",50,16,21,14,6,0
"COG3112",11,0,8,3,0,0
"COG3113",17,0,8,7,2,0
"COG3114",1,0,1,0,1,0
"COG3115",11,0,3,1,0,0
"COG3116",27,0,3,4,2,0
"COG3117",39,5,24,10,7,0
"COG3118",13,0,8,7,1,1
"COG3119",2866,2189,1137,6691,2215,4849
"COG3120",27,0,6,4,2,0
"COG3121",325,4,94,65,34,0
"COG3122",22,0,5,2,3,0
"COG3123",19,1,5,2,0,0
"COG3124",29,12,11,19,12,15
"COG3125",14,0,2,5,1,0
"COG3126",15,0,4,10,0,0
"COG3127",73,1,12,12,3,0
"COG3128",32,0,14,5,2,0
"COG3129",18,14,4,104,22,46
"COG3130",2,0,2,3,1,0
"COG3131",121,0,28,15,13,1
"COG3132",27,0,9,7,6,0
"COG3133",42,0,3,1,0,0
"COG3134",19,0,9,7,1,0
"COG3135",22,0,1,1,0,0
"COG3136",15,0,6,3,0,0
"COG3137",30,0,7,2,0,0
"COG3138",40,0,7,9,1,0
"COG3139",15,0,3,4,0,0
"COG3140",8,1,0,1,0,0
"COG3141",16,0,4,5,2,0
"COG3142",93,89,76,254,280,199
"COG3143",24,0,10,7,3,0
"COG3144",120,45,6,15,20,19
"COG3145",28,1,7,3,0,0
"COG3147",16,0,4,1,2,0
"COG3148",12,1,6,4,3,1
"COG3149",12,0,7,2,2,0
"COG3150",60,4,28,15,18,5
"COG3151",29,0,11,12,1,1
"COG3152",36,24,83,117,30,73
"COG3153",63,97,52,120,78,93
"COG3154",21,0,12,13,3,0
"COG3155",14,1,7,5,8,0
"COG3156",69,0,11,6,1,0
"COG3157",50,2,22,10,6,0
"COG3158",123,88,716,23,7,14
