"","NOF007","DOM018","NOF002","DLM016","NOF009","DOM026"
"COG1837",58,75,57,47,29,61
"COG1838",472,432,376,378,525,446
"COG1840",168,135,157,148,211,50
"COG1841",30,21,30,40,25,36
"COG1842",9,25,21,16,16,18
"COG1843",35,76,70,21,15,47
"COG1845",1,3,10,9,2,0
"COG1846",817,670,627,537,572,784
"COG1847",142,181,164,142,73,222
"COG1850",7,10,18,8,11,0
"COG1852",8,3,10,18,21,3
"COG1853",315,255,225,475,488,674
"COG1854",230,194,123,180,129,188
"COG1857",13,28,21,8,7,6
"COG1858",68,33,244,104,164,11
"COG1859",7,4,33,16,10,33
"COG1861",153,90,70,17,72,9
"COG1862",238,173,151,181,202,139
"COG1863",5,2,8,17,5,0
"COG1864",327,280,274,315,338,242
"COG1865",8,6,24,5,30,23
"COG1866",756,730,546,644,647,672
"COG1868",75,82,81,26,27,57
"COG1869",11,12,19,25,27,13
"COG1871",34,31,30,18,8,28
"COG1872",8,0,7,3,1,0
"COG1873",43,58,58,36,13,90
"COG1874",1252,854,1606,987,1449,1429
"COG1875",149,134,179,232,284,162
"COG1876",106,163,134,102,55,175
"COG1877",200,131,67,221,290,232
"COG1878",48,91,105,61,58,105
"COG1879",955,760,1125,1136,1314,1544
"COG1881",19,18,12,8,15,2
"COG1882",1282,1331,1350,1317,1531,1332
"COG1883",731,908,932,980,835,609
"COG1884",811,856,641,1060,1177,517
"COG1886",39,61,76,18,26,54
"COG1887",696,359,463,487,170,611
"COG1892",0,0,0,0,0,0
"COG1893",422,457,393,441,397,319
"COG1894",158,230,237,300,286,348
"COG1895",90,43,52,54,124,159
"COG1896",161,235,253,172,64,287
"COG1897",311,351,392,345,223,380
"COG1898",621,396,919,583,551,480
"COG1899",0,0,0,2,5,0
"COG1900",0,3,4,10,13,0
"COG1902",631,572,433,762,491,555
"COG1903",380,511,339,431,383,317
"COG1904",495,525,413,424,553,360
"COG1905",100,60,104,116,131,149
"COG1906",28,20,43,28,63,0
"COG1908",9,34,32,20,37,12
"COG1910",12,23,35,26,30,27
"COG1912",1,0,2,1,1,0
"COG1913",0,0,0,0,1,0
"COG1914",242,277,333,313,367,276
"COG1915",3,8,12,28,9,3
"COG1917",496,561,446,496,629,433
"COG1918",643,858,457,652,513,398
"COG1921",11,21,36,46,66,28
"COG1922",264,160,164,209,253,299
"COG1923",13,21,12,19,14,2
"COG1924",641,791,818,576,289,913
"COG1925",254,239,250,161,85,244
"COG1928",26,30,39,30,4,5
"COG1929",250,292,288,322,302,356
"COG1930",2,2,4,1,1,3
"COG1932",416,496,298,460,413,402
"COG1934",17,10,7,9,9,0
"COG1937",95,117,99,99,50,128
"COG1939",104,138,109,84,46,138
"COG1940",1557,1593,1447,1519,1454,1341
"COG1941",0,0,0,0,0,0
"COG1942",4,7,7,7,5,0
"COG1943",303,204,311,238,119,294
"COG1944",1,5,15,3,7,0
"COG1945",0,1,5,3,2,0
"COG1946",0,14,6,0,3,0
"COG1947",295,327,306,328,232,325
"COG1949",9,16,10,5,11,1
"COG1950",0,2,0,0,0,0
"COG1951",559,537,509,602,614,525
"COG1952",6,11,9,12,19,10
"COG1953",6,4,49,23,51,19
"COG1954",39,46,33,25,15,10
"COG1956",106,91,115,120,132,57
"COG1957",49,85,102,89,59,147
"COG1959",261,403,380,240,106,540
"COG1960",591,661,622,825,761,441
"COG1961",4171,4900,3728,4072,1514,3750
"COG1963",30,36,47,37,13,9
"COG1964",18,24,23,8,1,21
"COG1965",7,11,9,5,6,0
"COG1966",655,827,721,719,611,465
"COG1968",429,414,385,312,222,315
"COG1969",12,13,19,15,27,0
"COG1970",115,89,128,161,180,152
"COG1971",340,247,254,248,233,356
"COG1972",14,10,21,43,72,3
"COG1974",288,225,296,396,69,331
"COG1975",191,281,199,165,97,164
"COG1977",4,10,3,2,3,0
"COG1979",574,486,336,610,742,572
"COG1982",399,518,508,366,285,437
"COG1983",118,63,29,115,109,60
"COG1984",102,40,45,27,7,21
"COG1985",428,503,421,437,373,217
"COG1986",0,4,7,4,4,0
"COG1987",23,29,45,8,13,39
"COG1988",13,17,45,9,7,5
"COG1989",33,89,108,37,27,82
"COG1990",17,24,9,8,3,22
"COG1992",1,0,1,5,2,1
"COG1993",6,0,0,13,6,0
"COG1994",32,80,55,69,41,135
"COG1995",347,302,187,259,419,173
"COG2000",22,26,16,20,22,35
"COG2001",187,240,226,183,161,183
"COG2002",159,186,158,114,33,172
"COG2003",290,379,412,398,392,482
"COG2005",34,31,14,22,21,1
"COG2006",59,53,196,92,99,105
"COG2008",446,467,310,387,440,387
"COG2009",10,13,17,21,26,0
"COG2010",1,2,0,3,2,0
"COG2011",113,137,115,119,81,75
"COG2013",108,76,108,69,30,98
"COG2014",0,0,1,0,0,0
"COG2015",102,24,57,43,86,115
"COG2017",1435,1186,1388,1337,1355,1303
"COG2020",1,2,1,9,0,2
"COG2021",1,4,2,19,1,0
"COG2022",173,170,205,245,264,190
"COG2025",401,448,427,561,405,318
"COG2026",23,12,13,23,10,60
"COG2027",225,237,275,187,342,249
"COG2030",234,196,176,189,285,138
"COG2031",15,13,51,46,118,16
"COG2032",3,1,12,10,8,4
"COG2033",28,31,50,42,30,40
"COG2035",106,39,32,88,53,40
"COG2038",303,382,293,338,400,297
"COG2039",26,23,25,8,7,9
"COG2040",35,21,164,20,28,12
"COG2041",2,3,17,5,4,1
"COG2043",2,2,6,19,5,2
"COG2045",7,1,3,4,15,0
"COG2046",0,11,0,0,0,0
"COG2048",16,29,30,35,27,19
"COG2049",119,44,21,17,6,15
"COG2050",280,296,352,367,467,128
"COG2052",21,26,16,35,10,36
"COG2055",32,40,110,49,48,48
"COG2056",19,3,13,13,35,2
"COG2057",13,21,40,65,44,10
"COG2059",601,582,400,644,632,601
"COG2060",519,394,414,399,707,330
"COG2062",1,13,7,1,3,0
"COG2063",0,1,3,0,0,0
"COG2064",7,3,1,8,0,1
"COG2065",12,14,13,22,8,5
"COG2066",256,229,324,412,378,246
"COG2067",75,49,104,110,60,31
"COG2068",60,56,79,49,29,58
"COG2069",20,18,10,13,4,22
"COG2070",525,623,608,665,547,652
"COG2071",248,239,131,405,425,325
"COG2072",0,0,0,0,0,0
"COG2073",285,367,138,200,370,322
"COG2076",38,28,63,41,156,60
"COG2077",156,81,142,197,183,157
"COG2078",1,1,7,2,21,6
"COG2079",16,23,59,81,33,8
"COG2080",106,174,258,181,186,206
"COG2081",357,439,375,304,104,470
"COG2082",155,216,258,175,167,148
"COG2084",71,82,136,82,69,79
"COG2085",0,3,1,1,8,0
"COG2086",327,401,343,424,399,315
"COG2087",144,153,152,197,209,176
"COG2088",91,125,108,107,43,257
"COG2089",283,236,227,190,203,127
"COG2091",97,96,113,70,25,161
"COG2094",1,11,11,4,5,0
"COG2095",482,342,250,343,567,289
"COG2096",291,203,274,283,336,253
"COG2099",408,463,328,413,454,387
"COG2102",7,2,0,14,0,0
"COG2103",144,210,106,131,161,78
"COG2104",2,6,7,1,3,2
"COG2105",3,1,3,5,0,1
"COG2107",1,6,0,12,2,0
"COG2108",9,1,0,12,15,0
"COG2109",92,133,146,80,48,154
"COG2110",165,230,219,204,127,315
"COG2111",8,6,6,28,15,1
"COG2113",153,60,246,108,167,88
"COG2114",14,0,7,67,5,0
"COG2115",270,263,157,334,346,170
"COG2116",88,77,115,85,36,104
"COG2119",11,28,23,8,14,10
"COG2120",136,9,75,101,104,23
"COG2121",7,0,5,5,11,11
"COG2122",0,2,9,10,5,0
"COG2127",11,10,15,42,13,9
"COG2128",0,4,12,9,13,1
"COG2129",47,54,53,46,17,22
"COG2130",1,0,8,2,1,0
"COG2131",259,274,261,257,256,266
"COG2132",1,4,39,10,11,1
"COG2133",4,6,23,10,31,0
"COG2134",2,1,6,3,5,0
"COG2135",22,10,61,22,28,31
"COG2137",27,60,51,39,26,66
"COG2140",121,45,160,102,46,37
"COG2141",0,10,35,14,10,0
"COG2142",0,0,5,9,1,0
"COG2143",0,0,0,0,0,0
"COG2145",105,168,164,114,51,174
"COG2146",0,1,10,0,2,0
"COG2148",1550,1373,1556,1099,1429,1485
"COG2149",1,2,4,2,4,1
"COG2151",82,95,86,112,122,72
"COG2152",500,576,1051,798,809,928
"COG2153",8,15,7,15,17,6
"COG2155",41,45,29,20,5,17
"COG2156",195,137,114,145,183,106
"COG2158",56,26,36,10,7,40
"COG2159",60,45,85,133,114,78
"COG2160",467,483,402,417,533,354
"COG2161",5,3,39,33,5,16
"COG2162",9,4,9,14,8,0
"COG2163",0,1,0,0,0,0
"COG2165",3,7,28,30,25,2
"COG2166",191,120,154,209,245,160
"COG2168",1,3,4,1,2,0
"COG2169",98,14,3,75,88,84
"COG2170",2,2,8,2,6,1
"COG2171",12,20,18,35,35,1
"COG2172",120,120,185,108,98,171
"COG2173",145,62,230,204,250,220
"COG2175",0,0,10,1,2,0
"COG2176",658,849,693,664,228,774
"COG2177",399,353,342,437,288,328
"COG2179",114,107,77,78,27,103
"COG2180",0,19,21,4,21,0
"COG2181",3,23,24,15,13,0
"COG2182",168,561,366,137,49,335
"COG2183",722,773,643,793,691,736
"COG2184",170,137,241,85,52,251
"COG2185",713,658,593,816,1014,497
"COG2186",260,265,383,260,242,172
"COG2188",271,282,435,303,331,344
"COG2189",271,310,479,96,171,292
"COG2190",310,273,369,298,134,539
"COG2191",0,10,22,20,5,4
"COG2192",49,168,79,3,18,58
"COG2193",65,48,20,80,109,80
"COG2194",464,369,483,449,601,298
"COG2195",1150,1253,1295,1471,1462,1028
"COG2197",1464,1257,2059,1977,2661,1766
"COG2198",8,26,96,22,50,1
"COG2199",1470,1469,1708,436,430,990
"COG2200",358,770,1023,216,314,760
"COG2201",66,74,73,35,31,56
"COG2202",190,108,592,151,278,158
"COG2203",12,15,19,13,11,2
"COG2204",2139,1845,2125,2488,3122,2418
"COG2205",685,621,728,736,533,653
"COG2206",813,597,413,215,127,585
"COG2207",9491,7299,8723,9536,11263,11371
"COG2208",225,296,429,213,166,604
"COG2209",94,162,88,116,142,57
"COG2210",340,246,364,324,632,450
"COG2211",1252,1265,964,961,785,1276
"COG2212",0,0,0,2,0,1
"COG2213",19,83,45,22,18,15
"COG2214",257,269,285,251,282,289
"COG2215",0,2,3,5,3,0
"COG2216",408,343,418,534,551,294
"COG2217",1975,2576,2219,2075,1652,2207
"COG2220",617,610,743,778,918,515
"COG2221",81,132,154,64,57,204
"COG2222",196,132,169,127,107,188
"COG2223",2,19,27,3,20,1
"COG2224",1,1,10,6,3,0
"COG2225",1,5,30,6,15,0
"COG2226",162,232,197,204,324,159
"COG2227",53,20,97,77,29,23
"COG2230",46,68,72,51,39,62
"COG2231",0,0,1,0,0,2
"COG2233",677,747,939,649,706,788
"COG2234",668,444,386,524,846,807
"COG2235",2,29,0,42,29,4
"COG2236",11,2,0,3,6,0
"COG2239",632,842,612,733,508,683
"COG2240",274,339,370,303,313,417
"COG2241",348,388,129,299,365,305
"COG2242",304,341,142,284,308,304
"COG2243",174,226,230,227,202,186
"COG2244",2932,1868,2269,1966,2029,2307
"COG2246",77,49,64,49,17,70
"COG2247",0,0,0,0,1,0
"COG2249",166,145,115,117,143,37
"COG2250",0,0,0,2,0,0
"COG2252",215,466,409,294,281,279
"COG2253",9,0,0,0,0,0
"COG2255",375,490,503,464,348,393
"COG2256",421,574,505,589,397,456
"COG2257",29,15,26,8,13,20
"COG2258",56,158,101,51,31,92
"COG2259",139,56,46,66,153,123
"COG2261",0,0,8,1,2,2
"COG2262",574,512,465,521,508,539
"COG2264",424,467,420,427,389,409
"COG2265",605,775,679,425,392,514
"COG2267",258,267,204,175,118,178
"COG2268",70,212,343,169,146,155
"COG2269",1,0,15,4,4,0
"COG2270",125,134,73,73,32,121
"COG2271",307,396,122,207,393,85
"COG2272",251,152,327,283,137,316
"COG2273",345,166,531,319,407,411
"COG2274",747,1217,816,699,961,924
"COG2301",69,55,80,90,57,74
"COG2302",123,166,110,109,46,158
"COG2303",6,3,24,12,7,0
"COG2304",529,632,878,696,832,464
"COG2306",1,0,0,3,0,0
"COG2307",0,4,6,2,0,1
"COG2308",19,16,9,9,15,0
"COG2309",256,289,235,256,132,287
"COG2310",58,39,20,23,11,84
"COG2311",317,183,584,291,565,381
"COG2312",47,0,59,0,4,4
"COG2313",4,7,17,15,12,5
"COG2314",10,12,2,4,4,1
"COG2315",259,228,312,275,251,351
"COG2316",29,49,48,65,28,67
"COG2317",115,50,64,54,53,32
"COG2318",0,0,0,1,0,0
"COG2319",38,2,232,11,47,15
"COG2320",14,5,32,13,11,43
"COG2321",1,24,6,2,4,0
"COG2323",52,118,90,60,26,124
"COG2326",144,168,156,116,112,129
"COG2327",154,107,59,61,268,143
"COG2329",0,5,0,2,1,0
"COG2331",1,7,2,0,9,0
"COG2332",13,10,4,2,4,0
"COG2333",350,315,404,386,137,516
"COG2334",22,9,18,16,35,24
"COG2335",0,0,0,0,0,0
"COG2336",1,1,11,0,2,0
"COG2337",362,373,185,231,74,543
"COG2339",12,21,3,15,0,15
"COG2340",29,134,79,20,16,34
"COG2342",0,0,0,0,3,0
"COG2344",368,325,275,299,326,364
"COG2346",6,0,0,3,0,0
"COG2348",145,9,163,34,2,138
"COG2350",3,2,30,1,10,1
"COG2351",1,1,5,11,11,0
"COG2352",9,32,27,15,8,11
"COG2353",0,2,5,1,2,0
"COG2354",1,2,4,1,1,0
"COG2355",289,266,167,456,486,347
"COG2356",11,15,12,8,13,0
"COG2357",339,298,285,208,91,339
"COG2358",144,197,229,159,117,187
"COG2359",5,6,3,1,1,1
"COG2360",33,53,29,103,45,25
"COG2361",60,25,48,57,53,49
"COG2362",6,16,23,23,19,11
"COG2363",1,3,1,1,6,0
"COG2364",126,162,202,143,153,260
"COG2365",326,314,485,236,296,204
"COG2366",0,0,1,0,1,0
"COG2367",324,262,315,292,380,250
"COG2368",12,21,50,57,94,12
"COG2369",130,11,10,7,50,0
"COG2371",17,16,14,15,9,10
"COG2372",2,2,7,2,1,0
"COG2373",886,874,1165,1038,1528,640
"COG2374",3,14,3,19,1,77
"COG2375",1,0,9,3,4,0
"COG2376",72,37,91,152,209,41
"COG2377",40,51,65,124,41,29
"COG2378",336,195,73,179,250,133
"COG2379",42,110,52,58,43,69
"COG2382",655,477,311,466,469,371
"COG2384",96,111,111,78,38,190
"COG2385",540,464,506,421,443,578
"COG2386",12,18,7,5,18,1
"COG2388",75,33,85,72,131,74
"COG2390",67,34,70,68,65,26
"COG2391",2,6,22,2,12,0
"COG2404",0,1,0,22,0,23
"COG2405",1,0,4,1,9,17
"COG2406",24,8,98,16,36,27
"COG2407",823,804,970,1146,945,958
"COG2409",0,0,0,0,0,0
"COG2414",114,86,25,51,59,33
"COG2421",8,6,43,39,38,0
"COG2423",78,75,57,61,54,93
"COG2425",74,115,245,171,224,188
"COG2426",9,13,7,12,4,3
"COG2431",311,253,316,313,420,302
"COG2440",0,1,9,0,1,0
"COG2452",113,89,37,41,27,46
"COG2453",1,0,9,1,4,0
"COG2454",0,0,1,0,1,0
"COG2461",53,60,71,39,32,125
"COG2501",77,74,50,54,31,74
"COG2502",333,364,243,296,339,255
"COG2503",0,0,6,1,10,0
"COG2508",507,583,377,445,187,775
"COG2509",737,1007,712,854,630,845
"COG2510",29,98,70,39,45,92
"COG2513",228,100,261,18,34,31
"COG2514",0,0,2,0,0,1
"COG2515",18,32,34,24,38,11
"COG2516",0,1,0,0,0,0
"COG2518",1,2,8,7,0,0
"COG2519",1,14,4,4,0,2
"COG2602",127,32,42,37,54,63
"COG2603",2,0,12,2,15,0
"COG2604",221,83,87,3,30,53
"COG2605",328,142,89,338,545,595
"COG2606",207,208,317,281,185,274
"COG2607",260,279,196,182,66,377
"COG2608",77,192,132,83,38,125
"COG2609",2,3,22,26,5,0
"COG2610",212,246,367,291,270,305
"COG2703",83,31,52,36,17,58
"COG2704",303,449,244,447,522,204
"COG2706",299,154,279,194,251,292
"COG2707",1,0,8,1,4,0
"COG2710",67,228,224,89,97,113
"COG2715",351,353,305,400,380,316
"COG2716",4,2,7,3,3,0
"COG2717",6,21,26,36,201,18
"COG2718",1,1,13,1,6,0
"COG2719",1,5,6,3,5,0
"COG2720",169,160,143,144,36,170
"COG2721",443,530,426,472,484,336
"COG2723",446,561,615,401,166,636
"COG2730",471,300,467,592,258,435
"COG2731",212,220,236,252,226,159
"COG2732",1,3,4,1,1,0
"COG2733",2,13,36,8,8,0
"COG2738",265,230,224,238,311,319
"COG2739",88,101,117,76,38,138
"COG2740",64,94,70,64,21,87
"COG2746",33,37,17,22,3,24
"COG2747",0,0,1,0,0,0
"COG2755",1836,1707,1380,1414,1801,1466
"COG2759",461,686,587,678,580,646
"COG2761",0,12,0,2,5,0
"COG2764",0,2,7,1,4,0
"COG2766",1,4,10,5,5,0
"COG2768",325,402,136,333,320,96
"COG2770",0,2,0,2,1,0
"COG2771",43,21,118,16,49,8
"COG2801",1348,1552,1859,1402,1051,853
"COG2804",57,228,244,125,112,133
"COG2805",91,178,196,126,84,124
"COG2807",7,5,13,3,6,1
"COG2812",1092,986,944,1211,1061,1142
"COG2813",3,13,21,12,11,7
"COG2814",231,250,157,268,304,191
"COG2815",137,186,122,166,62,202
"COG2816",238,293,282,172,219,214
"COG2818",241,131,286,266,206,148
"COG2819",167,160,124,123,140,185
"COG2820",318,301,316,385,328,260
"COG2821",20,28,24,21,27,0
"COG2822",0,1,11,2,9,0
"COG2823",15,13,15,11,24,0
"COG2824",0,2,15,4,4,0
"COG2825",18,22,23,28,32,36
"COG2826",458,864,266,664,243,561
"COG2827",21,36,31,40,15,44
"COG2828",12,14,48,8,4,3
"COG2829",20,6,6,13,21,1
"COG2830",148,135,134,132,180,91
"COG2831",17,7,48,51,125,0
"COG2832",13,16,25,22,19,69
"COG2834",17,15,11,9,14,7
"COG2835",0,4,2,1,8,0
"COG2836",8,4,10,4,4,0
"COG2837",29,8,169,29,90,69
"COG2839",49,68,44,48,70,15
"COG2840",15,10,18,8,9,0
"COG2841",3,0,4,0,2,0
"COG2842",29,4,14,38,5,52
"COG2843",508,514,523,404,488,524
"COG2844",27,66,27,13,37,1
"COG2845",0,6,9,8,0,0
"COG2846",122,50,73,130,118,102
"COG2848",206,333,261,229,97,289
"COG2849",228,467,106,173,315,152
"COG2850",1,2,16,1,2,0
"COG2851",24,30,66,60,63,35
"COG2852",59,36,26,16,12,6
"COG2853",12,13,21,10,32,0
"COG2854",7,21,7,12,18,0
"COG2855",357,358,392,402,481,239
"COG2856",160,112,66,156,102,142
"COG2859",150,124,45,147,157,109
"COG2860",174,199,114,197,236,156
"COG2861",8,28,28,26,24,3
"COG2862",11,0,9,4,1,0
"COG2863",4,0,0,1,0,0
"COG2864",6,9,26,15,20,0
"COG2865",1304,874,847,873,764,1150
"COG2866",190,142,127,86,59,170
"COG2867",0,3,7,3,1,0
"COG2868",59,66,78,62,32,94
"COG2869",98,148,128,127,160,60
"COG2870",104,48,179,102,89,16
"COG2871",157,200,199,242,296,144
"COG2872",106,126,79,120,62,101
"COG2873",839,1026,931,900,866,1252
"COG2875",301,315,238,327,375,336
"COG2876",432,456,380,476,556,388
"COG2877",264,262,222,247,405,200
"COG2878",206,325,286,312,229,229
"COG2879",0,3,13,1,4,0
"COG2882",0,0,11,0,3,0
"COG2884",355,390,335,410,269,311
"COG2885",478,583,688,671,690,348
"COG2887",5,41,8,15,0,1
"COG2890",417,463,378,344,377,445
"COG2891",0,7,10,3,10,2
"COG2893",75,53,91,60,33,119
"COG2894",176,158,230,97,71,217
"COG2895",287,374,397,340,282,352
"COG2896",124,171,100,87,53,87
"COG2897",13,11,35,15,26,7
"COG2898",14,47,18,6,14,2
"COG2900",0,1,5,2,1,0
"COG2901",8,3,6,6,0,0
"COG2904",19,2,8,7,14,0
"COG2906",0,0,3,1,1,0
"COG2907",0,1,0,0,1,0
"COG2908",261,260,251,306,399,221
"COG2909",39,99,76,88,20,70
"COG2910",10,25,47,18,45,91
"COG2911",71,23,77,50,38,0
"COG2912",2,3,10,1,5,0
"COG2913",3,5,14,5,10,1
"COG2914",0,0,5,2,0,0
"COG2915",0,0,7,1,2,0
"COG2916",2,4,7,4,8,0
"COG2917",11,9,5,2,9,0
"COG2918",0,1,15,30,9,1
"COG2919",12,10,5,8,10,0
"COG2920",2,5,5,7,6,0
"COG2921",5,4,9,3,2,0
"COG2922",0,0,7,6,2,0
"COG2923",2,1,8,2,4,0
"COG2924",5,10,7,3,3,0
"COG2925",22,26,7,11,20,0
"COG2926",0,1,7,4,7,1
"COG2927",4,9,4,6,12,0
"COG2928",0,5,1,0,9,0
"COG2929",29,14,11,9,1,16
"COG2931",26,31,284,31,110,149
"COG2932",102,58,100,94,54,109
"COG2933",0,2,9,5,3,0
"COG2935",0,9,0,0,1,0
"COG2936",160,130,21,118,256,322
"COG2937",2,5,28,5,14,0
"COG2938",1,3,8,6,0,0
"COG2939",0,0,0,0,0,0
"COG2942",501,483,681,657,603,468
"COG2943",1,4,22,4,8,0
"COG2944",18,26,33,3,12,17
"COG2945",17,0,0,7,0,0
"COG2946",251,108,143,215,73,269
"COG2947",0,8,4,1,12,0
"COG2948",1,1,4,14,6,1
"COG2949",24,10,103,27,53,24
"COG2951",3,16,19,8,21,0
"COG2954",222,255,199,210,205,190
"COG2956",12,27,3,5,15,0
"COG2957",278,425,306,277,373,356
"COG2958",0,2,2,5,4,0
"COG2959",0,1,1,9,1,0
"COG2960",1,0,5,0,4,0
"COG2961",12,36,94,21,58,43
"COG2962",15,32,40,38,46,2
"COG2963",125,157,227,201,180,98
"COG2964",47,83,101,79,61,41
"COG2965",8,8,1,7,11,0
"COG2966",526,565,432,461,492,376
"COG2967",0,0,6,2,3,0
"COG2968",14,26,46,57,15,8
"COG2969",8,8,7,9,11,0
"COG2971",51,11,27,22,30,28
"COG2972",3028,2723,2949,1456,947,3922
"COG2973",0,1,3,0,2,0
"COG2974",0,2,12,11,4,0
"COG2975",3,6,5,0,4,0
"COG2976",4,10,11,2,19,1
"COG2977",3,0,1,1,5,0
"COG2978",161,133,236,186,418,153
"COG2979",1,0,9,2,3,0
"COG2980",5,5,3,10,4,0
"COG2981",0,0,5,4,29,2
"COG2982",4,12,39,4,15,0
"COG2983",1,1,9,3,2,0
"COG2984",291,443,347,265,156,320
"COG2985",1610,1589,1166,1677,2496,1417
"COG2986",417,429,358,480,685,455
"COG2987",407,411,352,484,667,348
"COG2988",0,2,4,6,2,0
"COG2989",17,16,8,38,31,73
"COG2990",4,5,28,15,37,0
"COG2991",0,1,0,0,0,0
"COG2992",2,2,22,2,30,2
"COG2994",3,0,0,7,3,0
"COG2995",0,3,27,8,6,0
"COG2996",479,316,320,256,378,345
"COG2998",4,1,7,3,7,2
"COG2999",0,0,10,0,3,0
"COG3001",0,5,8,3,1,0
"COG3004",202,163,210,173,302,232
"COG3005",76,28,117,51,68,28
"COG3006",0,4,14,3,4,0
"COG3007",12,8,6,6,8,15
"COG3008",1,22,35,15,36,0
"COG3009",0,1,12,1,6,0
"COG3010",110,97,104,39,76,110
"COG3012",1,8,16,3,11,0
"COG3013",0,3,11,1,3,0
"COG3014",2,0,0,6,11,1
"COG3015",82,42,41,52,161,116
"COG3016",19,10,0,73,149,4
"COG3017",8,11,4,4,4,0
"COG3019",0,0,0,0,0,0
"COG3021",170,269,110,231,403,159
"COG3022",291,187,230,236,232,192
"COG3023",263,253,384,419,550,496
"COG3024",3,7,0,2,3,0
"COG3025",10,7,5,34,37,1
"COG3026",2,0,11,7,7,0
"COG3027",5,4,16,19,8,6
"COG3028",11,8,4,13,11,0
"COG3029",1,3,6,2,3,0
"COG3030",2,1,5,2,0,0
"COG3031",0,1,8,2,5,0
"COG3033",106,115,119,141,163,58
"COG3034",2,8,19,10,12,0
"COG3036",0,1,5,3,2,0
"COG3037",36,22,53,67,44,123
"COG3038",1,2,25,1,9,0
"COG3039",152,391,441,3106,2031,202
"COG3040",54,21,95,97,99,79
"COG3041",98,36,58,85,32,91
"COG3042",0,0,7,0,0,0
"COG3043",8,8,5,2,9,0
"COG3044",118,92,68,51,25,71
"COG3045",14,5,10,9,6,0
"COG3047",0,0,6,1,3,0
"COG3048",1,38,28,13,33,22
"COG3049",517,399,519,522,528,556
"COG3050",0,1,4,1,3,0
"COG3051",64,60,100,75,78,62
"COG3052",14,10,23,17,21,18
"COG3053",26,36,39,41,45,21
"COG3054",1,1,3,4,5,0
"COG3055",106,100,239,210,247,137
"COG3056",3,2,10,1,5,0
"COG3057",0,0,2,1,1,0
"COG3058",13,19,24,22,18,0
"COG3059",161,108,127,148,216,141
"COG3060",0,0,1,2,3,0
"COG3061",0,2,3,0,2,0
"COG3062",0,0,5,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,3,9,1,4,0
"COG3065",0,2,7,2,4,0
"COG3066",1,1,7,3,4,0
"COG3067",3,4,11,1,4,0
"COG3068",0,3,10,7,8,0
"COG3069",110,175,40,65,315,73
"COG3070",44,38,57,39,18,54
"COG3071",2,2,13,10,2,0
"COG3072",2,5,19,16,6,0
"COG3073",0,2,5,4,5,0
"COG3074",1,0,3,1,2,0
"COG3075",157,230,20,73,153,1
"COG3076",2,1,11,1,10,0
"COG3077",134,112,104,117,30,155
"COG3078",0,0,1,0,3,0
"COG3079",4,1,8,4,6,0
"COG3080",0,1,5,0,0,0
"COG3081",2,4,11,3,5,0
"COG3082",0,0,4,3,2,0
"COG3083",72,29,60,85,67,31
"COG3084",3,1,6,1,4,0
"COG3085",0,0,10,5,5,0
"COG3086",2,0,9,0,10,1
"COG3087",6,6,4,4,7,0
"COG3088",7,19,18,3,22,0
"COG3089",0,0,3,0,5,0
"COG3090",250,229,290,192,223,111
"COG3091",0,2,9,4,1,1
"COG3092",0,1,6,2,1,0
"COG3093",36,64,100,44,80,12
"COG3094",0,2,6,2,3,0
"COG3095",0,1,6,5,3,0
"COG3096",4,6,24,3,11,0
"COG3097",1,1,2,1,4,0
"COG3098",2,0,4,1,1,0
"COG3099",0,0,2,0,1,0
"COG3100",1,0,7,2,1,0
"COG3101",0,3,9,0,2,0
"COG3102",0,0,6,0,2,0
"COG3103",126,216,181,124,33,230
"COG3104",441,421,556,596,644,322
"COG3105",0,0,7,4,5,0
"COG3106",0,1,16,2,5,0
"COG3107",0,6,15,5,4,2
"COG3108",0,0,13,8,0,0
"COG3109",0,1,4,5,2,0
"COG3110",0,0,12,0,3,0
"COG3111",12,8,14,15,10,0
"COG3112",0,1,2,1,0,0
"COG3113",2,0,6,0,5,0
"COG3114",0,1,3,1,0,0
"COG3115",0,3,0,0,1,0
"COG3116",0,1,4,4,2,0
"COG3117",12,12,12,5,15,0
"COG3118",0,3,7,2,4,1
"COG3119",4140,3210,4112,3569,5346,4919
"COG3120",0,2,9,4,5,0
"COG3121",4,9,57,10,30,1
"COG3122",1,1,6,0,2,0
"COG3123",0,0,4,2,2,0
"COG3124",16,16,27,51,27,15
"COG3125",0,5,4,6,3,0
"COG3126",0,0,0,0,2,0
"COG3127",1,2,10,4,8,0
"COG3128",0,1,7,1,2,0
"COG3129",16,5,128,24,61,50
"COG3130",0,0,1,0,0,0
"COG3131",3,6,33,4,11,0
"COG3132",1,3,4,0,1,0
"COG3133",1,1,5,1,2,0
"COG3134",1,1,6,0,2,0
"COG3135",2,0,1,3,1,1
"COG3136",0,0,3,1,0,0
"COG3137",1,2,2,2,1,0
"COG3138",2,2,7,4,3,0
"COG3139",0,2,1,1,6,0
"COG3140",2,0,3,1,1,0
"COG3141",0,0,2,0,1,0
"COG3142",261,191,191,197,269,203
"COG3143",1,0,5,0,3,0
"COG3144",33,8,13,10,6,15
"COG3145",1,1,9,0,1,0
"COG3147",0,0,3,1,1,0
"COG3148",0,0,1,1,1,1
