"","NOF014","NOM015","NOF007","NLF007","DLM017","NLM007"
"COG1841",65,29,26,56,24,39
"COG1842",52,17,6,87,24,37
"COG1843",88,22,33,99,36,29
"COG1845",0,3,1,1,0,5
"COG1846",750,513,844,600,413,573
"COG1847",207,100,90,239,158,190
"COG1850",1,1,14,5,0,20
"COG1852",4,8,6,6,6,3
"COG1853",682,549,428,602,729,510
"COG1854",191,176,209,187,228,211
"COG1857",25,6,19,33,7,23
"COG1858",30,69,59,64,95,98
"COG1859",127,3,4,29,6,11
"COG1861",22,79,149,39,5,38
"COG1862",152,163,238,113,231,164
"COG1863",11,10,6,20,2,4
"COG1864",180,155,211,186,302,221
"COG1865",8,8,9,10,6,27
"COG1866",620,663,757,773,788,969
"COG1868",179,30,55,194,45,31
"COG1869",9,15,7,11,8,37
"COG1871",105,11,38,87,28,10
"COG1872",0,4,10,2,19,0
"COG1873",101,41,56,83,48,35
"COG1874",760,1365,1244,855,1018,941
"COG1875",85,152,144,93,128,117
"COG1876",453,140,126,308,160,232
"COG1877",106,215,170,48,108,110
"COG1878",60,52,37,43,61,93
"COG1879",1153,1111,1391,1495,1257,1539
"COG1881",4,8,19,5,0,16
"COG1882",1086,1576,1313,1150,1077,1602
"COG1883",754,893,720,801,815,823
"COG1884",460,920,794,645,727,799
"COG1886",51,15,25,82,28,13
"COG1887",342,358,668,571,560,76
"COG1892",0,0,0,0,0,1
"COG1893",351,506,440,340,340,687
"COG1894",460,241,146,289,291,353
"COG1895",73,130,121,66,147,71
"COG1896",213,148,169,247,146,182
"COG1897",353,378,341,344,372,331
"COG1898",477,529,577,423,590,332
"COG1899",3,0,0,1,4,0
"COG1900",5,8,1,11,4,0
"COG1902",598,723,663,455,420,735
"COG1903",270,362,372,215,275,389
"COG1904",384,447,492,370,519,610
"COG1905",113,84,75,93,126,106
"COG1906",26,17,24,10,5,40
"COG1908",26,9,7,16,7,9
"COG1910",14,9,10,14,9,27
"COG1912",0,7,0,1,0,1
"COG1913",0,0,0,3,60,0
"COG1914",116,309,271,191,141,259
"COG1915",3,23,6,6,24,11
"COG1917",356,253,331,396,450,538
"COG1918",648,562,647,797,697,659
"COG1921",18,33,13,16,17,21
"COG1922",169,195,308,216,399,252
"COG1923",37,12,9,4,2,11
"COG1924",941,611,668,891,1037,1000
"COG1925",360,145,249,275,158,187
"COG1928",103,10,21,126,75,8
"COG1929",252,258,238,261,245,233
"COG1930",2,0,0,7,0,1
"COG1932",501,446,421,563,446,501
"COG1934",6,10,13,1,4,10
"COG1937",179,82,93,116,81,88
"COG1939",216,91,87,153,86,115
"COG1940",1231,1125,1444,1292,1573,1109
"COG1942",4,3,4,1,3,3
"COG1943",350,97,323,288,368,164
"COG1944",3,8,1,4,2,18
"COG1945",1,2,0,4,0,1
"COG1946",0,4,2,0,1,8
"COG1947",371,319,299,386,401,336
"COG1949",2,6,14,0,2,12
"COG1950",2,0,0,0,2,0
"COG1951",440,609,569,532,657,578
"COG1952",6,15,3,5,1,14
"COG1953",23,13,14,1,4,3
"COG1954",44,15,44,21,34,16
"COG1956",69,90,116,73,123,63
"COG1957",242,101,42,130,57,100
"COG1959",385,249,302,339,295,426
"COG1960",489,826,567,632,615,788
"COG1961",6764,3377,4322,5908,3550,5429
"COG1963",98,31,40,62,52,17
"COG1964",8,3,24,1,5,28
"COG1965",1,6,7,0,0,6
"COG1966",726,750,705,916,829,859
"COG1968",466,383,430,499,487,421
"COG1969",16,25,16,9,66,22
"COG1970",182,119,189,168,154,145
"COG1971",387,274,320,312,190,296
"COG1972",20,29,32,27,20,77
"COG1974",323,293,301,344,200,264
"COG1975",106,209,177,118,142,286
"COG1977",1,6,8,0,0,3
"COG1979",381,680,571,334,290,722
"COG1982",524,383,395,517,303,611
"COG1983",50,101,123,52,51,112
"COG1984",26,25,116,64,25,28
"COG1985",243,377,438,351,559,386
"COG1986",19,3,0,1,1,2
"COG1987",59,7,24,63,18,12
"COG1988",28,13,7,9,18,9
"COG1989",191,32,31,133,104,51
"COG1990",9,22,13,12,10,37
"COG1992",0,6,1,5,3,2
"COG1993",1,1,5,2,0,4
"COG1994",129,56,58,107,141,77
"COG1995",160,290,337,235,315,437
"COG2000",77,24,28,39,41,42
"COG2001",243,177,182,175,146,175
"COG2002",281,116,150,236,120,113
"COG2003",447,319,337,450,490,519
"COG2005",19,12,30,9,11,38
"COG2006",70,74,59,70,65,45
"COG2008",252,424,477,255,293,482
"COG2009",3,14,14,1,6,5
"COG2010",1,1,1,0,63,0
"COG2011",199,101,111,165,103,163
"COG2013",93,52,74,108,38,62
"COG2014",0,0,0,1,0,0
"COG2015",60,74,103,148,129,179
"COG2017",1119,1301,1388,1066,1482,1186
"COG2020",3,2,0,4,15,1
"COG2021",5,16,0,75,45,6
"COG2022",191,257,179,152,157,133
"COG2025",414,529,416,519,541,559
"COG2026",11,2,20,20,21,10
"COG2027",75,271,218,158,139,294
"COG2030",106,169,249,77,198,149
"COG2031",5,24,23,9,5,20
"COG2032",24,11,2,10,17,14
"COG2033",49,32,36,43,86,64
"COG2035",248,67,110,151,98,70
"COG2038",156,269,192,286,302,473
"COG2039",9,14,24,15,20,16
"COG2040",18,37,25,12,3,25
"COG2041",2,2,0,0,0,0
"COG2043",7,5,0,1,7,1
"COG2045",4,4,9,1,3,8
"COG2046",1,0,0,0,0,0
"COG2048",35,18,14,25,26,22
"COG2049",24,16,105,50,15,27
"COG2050",202,264,293,125,160,162
"COG2052",95,32,41,59,39,46
"COG2055",39,55,28,54,58,163
"COG2056",2,4,23,2,8,18
"COG2057",28,21,12,24,17,11
"COG2059",537,692,605,610,664,851
"COG2060",243,446,556,247,653,473
"COG2062",0,4,0,0,3,12
"COG2063",0,2,1,0,0,2
"COG2064",9,32,5,19,0,12
"COG2065",34,8,7,27,62,14
"COG2066",119,348,247,249,189,288
"COG2067",59,98,56,131,257,45
"COG2068",32,28,55,28,31,66
"COG2069",6,7,8,18,10,7
"COG2070",532,721,542,541,402,723
"COG2071",206,410,231,257,541,340
"COG2073",188,366,266,188,191,423
"COG2076",31,50,41,49,77,42
"COG2077",94,125,166,114,109,138
"COG2078",0,2,0,0,1,17
"COG2079",21,66,18,20,8,55
"COG2080",144,141,96,131,114,278
"COG2081",611,316,337,554,393,473
"COG2082",162,161,169,129,124,181
"COG2084",124,125,62,89,100,120
"COG2085",1,1,0,0,0,14
"COG2086",294,447,349,442,382,435
"COG2087",196,195,173,150,134,214
"COG2088",367,139,121,175,119,157
"COG2089",255,248,263,279,143,273
"COG2091",141,53,89,109,33,29
"COG2094",22,7,3,6,2,7
"COG2095",182,338,487,192,186,334
"COG2096",129,294,287,131,150,253
"COG2099",181,269,271,231,276,449
"COG2102",66,19,3,17,46,0
"COG2103",95,161,158,84,191,123
"COG2104",2,2,2,1,0,1
"COG2105",0,2,3,0,4,2
"COG2107",9,17,0,3,9,0
"COG2108",11,6,9,15,4,8
"COG2109",164,101,77,115,101,122
"COG2110",256,249,185,260,210,172
"COG2111",14,16,10,18,14,5
"COG2113",56,79,163,42,30,176
"COG2114",72,0,18,7,5,2
"COG2115",124,149,179,79,181,244
"COG2116",246,92,92,179,68,109
"COG2119",62,8,14,30,33,21
"COG2120",71,75,138,39,100,61
"COG2121",0,3,4,4,35,9
"COG2122",1,4,0,7,5,0
"COG2127",12,24,10,5,86,7
"COG2128",3,7,0,4,4,13
"COG2129",96,50,49,93,45,91
"COG2130",0,3,0,0,1,3
"COG2131",295,281,248,367,316,262
"COG2132",1,12,3,1,70,11
"COG2133",0,7,3,2,0,1
"COG2134",0,4,0,0,0,2
"COG2135",27,12,38,20,15,23
"COG2137",111,26,33,100,56,25
"COG2140",55,105,140,26,139,17
"COG2141",0,13,2,2,3,16
"COG2142",0,2,0,0,0,0
"COG2143",0,0,0,0,1,0
"COG2145",90,155,124,118,194,231
"COG2146",0,9,2,0,2,4
"COG2148",1394,1121,1638,1305,1086,1126
"COG2149",0,1,0,0,0,3
"COG2151",62,94,121,75,162,102
"COG2152",692,796,526,534,679,655
"COG2153",24,17,6,3,11,12
"COG2155",72,11,31,46,23,22
"COG2156",67,118,211,55,268,111
"COG2158",15,8,36,36,4,19
"COG2159",171,100,105,229,255,200
"COG2160",495,516,482,376,531,367
"COG2161",9,6,4,4,36,18
"COG2162",11,7,9,1,4,2
"COG2163",5,1,1,10,5,0
"COG2165",10,15,5,4,3,12
"COG2166",99,199,207,134,203,186
"COG2168",0,2,0,1,0,5
"COG2169",82,74,71,32,25,104
"COG2170",0,3,0,0,0,4
"COG2171",15,15,8,10,30,25
"COG2172",269,108,115,209,135,114
"COG2173",123,276,154,94,155,161
"COG2175",1,5,2,0,2,0
"COG2176",1314,670,630,1080,699,693
"COG2177",476,400,382,436,450,306
"COG2179",225,77,112,159,63,102
"COG2180",3,11,0,1,0,10
"COG2181",7,18,0,2,2,10
"COG2182",722,124,157,528,199,111
"COG2183",823,637,728,799,903,611
"COG2184",234,114,169,355,127,109
"COG2185",401,775,687,515,601,647
"COG2186",224,287,253,221,203,265
"COG2188",429,262,287,321,194,534
"COG2189",275,406,285,388,787,294
"COG2190",378,277,284,327,180,394
"COG2191",4,12,1,5,2,1
"COG2192",169,4,42,32,9,34
"COG2193",61,92,55,20,25,45
"COG2194",264,407,458,350,414,442
"COG2195",1135,1281,1235,1222,1536,1126
"COG2197",1338,1888,1488,1058,1116,1230
"COG2198",6,46,11,17,9,48
"COG2199",3268,796,1493,2084,701,563
"COG2200",1370,359,387,922,290,268
"COG2201",193,32,72,165,40,52
"COG2202",107,261,198,134,54,193
"COG2203",65,7,10,27,18,3
"COG2204",1126,2728,2141,1262,3159,2385
"COG2205",503,628,713,597,749,701
"COG2206",994,261,859,918,324,196
"COG2207",7562,10053,9824,7657,7418,8758
"COG2208",429,189,230,347,283,218
"COG2209",71,125,100,113,188,172
"COG2210",157,475,348,200,172,492
"COG2211",1483,1073,1207,1489,1377,1060
"COG2212",3,0,0,5,5,0
"COG2213",9,24,26,7,65,18
"COG2214",286,278,247,221,187,231
"COG2215",0,2,0,0,2,2
"COG2216",220,434,401,221,667,378
"COG2217",2126,1955,1932,1979,1941,2052
"COG2220",536,945,673,467,815,490
"COG2221",114,44,71,116,61,57
"COG2222",91,164,191,131,50,476
"COG2223",6,8,5,0,2,16
"COG2224",1,6,1,1,4,7
"COG2225",0,7,2,0,3,4
"COG2226",147,235,156,160,198,232
"COG2227",39,39,48,18,51,33
"COG2230",54,25,61,41,29,39
"COG2231",0,0,0,0,0,1
"COG2233",555,689,638,481,471,559
"COG2234",488,795,682,381,399,790
"COG2235",82,38,5,39,29,10
"COG2236",1,1,9,0,0,3
"COG2239",670,687,607,784,494,706
"COG2240",333,357,261,278,336,382
"COG2241",274,341,320,234,204,422
"COG2242",294,346,319,187,195,430
"COG2243",91,122,119,128,107,209
"COG2244",2145,1779,2810,1867,2045,1586
"COG2246",146,90,93,113,72,61
"COG2249",67,72,138,35,56,98
"COG2250",3,1,0,3,0,0
"COG2252",417,320,222,470,383,348
"COG2253",0,2,12,0,45,10
"COG2255",549,487,329,457,562,466
"COG2256",593,554,363,589,676,479
"COG2257",59,7,27,47,15,12
"COG2258",71,87,78,77,62,162
"COG2259",38,72,77,50,57,97
"COG2261",0,0,1,0,1,1
"COG2262",364,357,340,629,647,550
"COG2264",289,284,263,477,369,407
"COG2265",930,693,631,1042,742,804
"COG2267",348,183,229,359,146,229
"COG2268",314,160,69,189,121,41
"COG2269",0,4,2,0,0,4
"COG2270",44,140,117,128,95,149
"COG2271",121,221,317,117,504,149
"COG2272",267,280,265,238,567,175
"COG2273",288,652,514,360,301,423
"COG2274",329,950,790,752,763,596
"COG2301",36,78,67,44,15,159
"COG2302",213,109,120,189,126,157
"COG2303",2,14,1,0,0,3
"COG2304",569,523,482,556,671,361
"COG2306",27,0,4,3,6,0
"COG2308",17,4,15,0,5,0
"COG2309",300,226,235,302,197,258
"COG2310",280,16,44,54,18,152
"COG2311",136,294,319,171,360,215
"COG2312",11,3,35,7,1,2
"COG2313",8,18,0,18,8,3
"COG2314",14,9,6,14,8,3
"COG2315",219,261,242,229,385,206
"COG2316",62,38,32,54,61,61
"COG2317",72,75,112,84,46,89
"COG2319",42,32,37,16,0,20
"COG2320",37,18,13,14,11,5
"COG2321",3,16,1,35,2,18
"COG2323",192,80,58,143,101,95
"COG2326",193,95,156,149,178,105
"COG2327",69,271,140,89,127,90
"COG2329",5,7,1,0,0,25
"COG2331",6,3,1,0,2,2
"COG2332",4,5,9,0,0,19
"COG2333",589,285,353,564,244,315
"COG2334",4,35,27,10,7,19
"COG2335",5,0,0,9,6,0
"COG2336",4,1,1,1,1,3
"COG2337",480,375,406,514,211,1028
"COG2339",58,8,11,54,97,2
"COG2340",110,22,43,118,60,8
"COG2344",297,323,370,225,159,221
"COG2346",0,0,5,0,0,0
"COG2348",163,11,133,35,47,5
"COG2350",3,1,5,9,2,4
"COG2351",0,5,1,7,4,2
"COG2352",1,9,2,3,3,21
"COG2353",0,21,1,0,1,4
"COG2354",0,2,1,0,2,4
"COG2355",282,444,278,314,535,446
"COG2356",22,12,6,316,30,7
"COG2357",556,199,357,377,175,311
"COG2358",179,182,111,176,133,309
"COG2359",35,1,4,10,9,1
"COG2360",21,52,36,12,199,24
"COG2361",131,45,51,102,118,83
"COG2362",9,10,6,5,2,3
"COG2363",1,0,1,0,2,12
"COG2364",199,104,212,282,183,201
"COG2365",157,264,300,160,174,307
"COG2366",0,0,0,0,3,32
"COG2367",534,259,351,236,558,314
"COG2368",24,41,10,14,12,24
"COG2369",25,28,129,70,16,22
"COG2371",25,12,7,57,13,9
"COG2372",0,0,1,0,2,4
"COG2373",650,1100,925,894,1204,964
"COG2374",41,2,2,52,13,149
"COG2375",0,8,0,0,1,0
"COG2376",113,75,69,89,72,125
"COG2377",26,83,35,40,75,41
"COG2378",259,88,334,182,142,119
"COG2379",39,140,38,98,116,127
"COG2382",380,629,616,325,557,398
"COG2384",223,66,104,154,66,77
"COG2385",576,629,581,618,378,633
"COG2386",5,6,11,0,3,14
"COG2388",64,67,51,54,31,79
"COG2390",26,39,76,41,59,45
"COG2391",3,5,4,0,2,29
"COG2404",22,3,0,9,12,0
"COG2405",0,4,1,10,3,8
"COG2406",17,41,34,17,7,18
"COG2407",722,1049,824,707,877,758
"COG2414",24,151,79,78,61,233
"COG2421",8,22,6,7,40,7
"COG2423",77,40,76,135,80,16
"COG2425",58,157,90,85,255,85
"COG2426",22,9,5,18,15,1
"COG2431",107,218,197,145,304,334
"COG2440",0,2,1,0,0,3
"COG2452",122,15,108,32,12,82
"COG2453",0,5,1,0,4,3
"COG2454",0,0,0,0,0,1
"COG2461",146,55,45,81,17,35
"COG2501",111,48,64,91,37,66
"COG2502",282,354,355,366,390,382
"COG2503",1,3,1,0,0,6
"COG2508",744,332,487,592,292,422
"COG2509",883,828,756,904,801,954
"COG2510",89,34,34,113,55,20
"COG2513",169,84,225,58,65,25
"COG2515",26,37,32,29,30,15
"COG2516",0,0,0,0,1,0
"COG2518",1,4,0,1,2,0
"COG2519",0,1,1,0,1,0
"COG2602",134,27,104,112,49,78
"COG2603",0,3,1,0,2,2
"COG2604",25,1,245,18,14,67
"COG2605",312,456,302,266,175,421
"COG2606",319,227,182,299,233,162
"COG2607",350,212,243,356,192,239
"COG2608",256,108,67,134,126,106
"COG2609",1,3,3,1,3,31
"COG2610",251,281,261,165,145,253
"COG2703",114,23,74,103,30,19
"COG2704",158,355,367,175,204,564
"COG2706",204,246,286,205,194,291
"COG2707",0,1,0,1,5,3
"COG2710",132,65,63,50,28,39
"COG2715",276,333,351,364,451,376
"COG2716",1,6,0,0,0,3
"COG2717",11,180,2,18,6,16
"COG2718",1,3,0,0,1,4
"COG2719",0,1,1,1,1,3
"COG2720",218,68,132,250,142,87
"COG2721",423,526,419,478,485,575
"COG2723",728,534,442,647,530,229
"COG2730",1229,550,486,887,943,126
"COG2731",147,173,220,184,220,202
"COG2732",2,1,0,4,1,1
"COG2733",0,5,2,0,27,42
"COG2738",291,267,291,235,189,253
"COG2739",167,88,95,165,91,107
"COG2740",124,54,65,97,77,73
"COG2746",88,11,27,25,23,17
"COG2755",1403,1287,1790,1287,1476,1989
"COG2759",614,688,509,665,686,615
"COG2761",1,4,1,7,1,4
"COG2764",2,3,2,3,0,1
"COG2766",1,6,1,0,1,2
"COG2768",243,209,347,316,230,313
"COG2770",1,0,0,1,1,6
"COG2771",7,25,39,15,8,14
"COG2801",1398,1336,1447,1560,1062,1714
"COG2804",435,115,49,327,242,113
"COG2805",458,91,89,281,171,107
"COG2807",0,9,10,3,28,7
"COG2812",1080,1096,1096,975,1252,1000
"COG2813",7,16,2,6,3,13
"COG2814",219,274,248,204,291,348
"COG2815",172,75,96,262,128,164
"COG2816",152,243,236,242,243,209
"COG2818",151,202,201,108,174,161
"COG2819",150,166,177,253,139,300
"COG2820",252,272,314,261,267,270
"COG2821",5,19,21,7,8,15
"COG2822",0,3,1,0,2,0
"COG2823",12,14,13,0,5,19
"COG2824",0,4,1,1,3,6
"COG2825",9,37,28,4,12,16
"COG2826",857,549,447,664,585,338
"COG2827",28,32,20,25,32,37
"COG2828",5,5,7,7,0,82
"COG2829",13,11,20,85,19,33
"COG2830",71,158,145,162,104,140
"COG2831",8,29,22,8,15,46
"COG2832",16,9,18,22,18,24
"COG2834",17,9,15,16,3,10
"COG2835",1,7,0,0,0,3
"COG2836",50,4,16,12,3,39
"COG2837",16,40,24,12,4,42
"COG2839",22,36,53,10,17,43
"COG2840",6,14,14,5,2,13
"COG2841",0,2,0,0,1,0
"COG2842",52,34,26,40,221,20
"COG2843",929,429,474,706,358,587
"COG2844",12,31,27,2,5,45
"COG2845",2,1,1,3,2,0
"COG2846",19,127,115,36,122,75
"COG2848",381,250,172,403,356,279
"COG2849",132,88,257,56,72,328
"COG2850",0,6,2,0,1,7
"COG2851",15,77,30,54,13,147
"COG2852",24,23,61,33,42,24
"COG2853",8,17,9,13,3,22
"COG2854",2,5,6,5,3,17
"COG2855",301,345,315,305,486,240
"COG2856",337,59,260,205,142,82
"COG2859",65,170,164,125,218,123
"COG2860",133,189,180,179,133,178
"COG2861",7,21,12,7,8,21
"COG2862",1,4,14,0,3,7
"COG2863",0,0,3,0,1,0
"COG2864",5,8,6,1,3,17
"COG2865",1311,851,1186,989,871,895
"COG2866",153,186,135,82,127,23
"COG2868",107,45,49,115,37,50
"COG2869",95,116,120,124,140,88
"COG2870",35,84,91,33,168,54
"COG2871",121,225,143,202,235,185
"COG2872",132,169,124,120,105,183
"COG2873",861,1043,845,1048,1067,1111
"COG2875",258,375,283,202,203,442
"COG2876",254,515,411,258,365,363
"COG2877",80,167,166,146,292,243
"COG2878",223,339,221,324,361,251
"COG2879",0,3,1,0,2,3
"COG2882",0,2,0,0,0,0
"COG2884",422,336,329,340,412,321
"COG2885",281,402,451,655,783,622
"COG2887",8,0,3,26,5,0
"COG2890",405,403,401,367,496,464
"COG2891",3,9,0,0,5,16
"COG2893",37,72,81,59,55,134
"COG2894",268,103,154,232,142,94
"COG2895",183,206,288,275,224,229
"COG2896",123,122,136,115,100,201
"COG2897",14,27,14,2,4,14
"COG2898",12,9,10,9,5,34
"COG2900",0,4,0,0,0,4
"COG2901",0,7,7,0,0,9
"COG2904",5,4,17,6,4,13
"COG2906",0,0,0,0,0,1
"COG2908",166,278,271,190,358,285
"COG2909",96,56,44,105,78,50
"COG2910",18,25,11,64,22,25
"COG2911",17,43,73,10,51,69
"COG2912",0,3,0,0,2,12
"COG2913",0,4,4,5,3,10
"COG2914",0,0,0,0,0,2
"COG2915",0,1,0,0,0,3
"COG2916",1,8,2,1,0,5
"COG2917",2,8,7,0,1,7
"COG2918",1,127,3,10,28,17
"COG2919",5,4,11,4,4,12
"COG2920",1,2,2,0,2,3
"COG2921",4,7,8,0,2,4
"COG2922",0,4,0,0,0,3
"COG2923",0,1,0,0,1,5
"COG2924",1,5,7,0,2,4
"COG2925",9,21,27,0,5,30
"COG2926",0,4,0,0,0,7
"COG2927",2,1,4,5,3,8
"COG2928",0,2,0,7,8,4
"COG2929",25,14,33,23,8,29
"COG2931",85,46,8,168,23,16
"COG2932",116,62,118,154,68,98
"COG2933",0,5,2,0,1,9
"COG2935",0,10,0,0,3,1
"COG2936",59,244,184,146,91,215
"COG2937",0,10,3,0,6,16
"COG2938",0,1,0,0,0,5
"COG2939",1,1,0,1,0,0
"COG2942",398,464,487,371,618,338
"COG2943",1,10,2,8,2,10
"COG2944",13,3,17,14,4,12
"COG2945",0,0,13,4,1,0
"COG2946",105,192,241,131,78,264
"COG2947",4,1,1,1,0,4
"COG2948",10,0,1,13,0,12
"COG2949",102,34,30,50,33,5
"COG2951",7,14,4,7,3,19
"COG2954",197,173,242,214,315,221
"COG2956",7,8,13,0,3,24
"COG2957",177,276,274,295,231,205
"COG2958",1,0,0,0,0,0
"COG2959",0,1,0,2,0,6
"COG2960",0,0,1,0,0,2
"COG2961",10,30,7,24,1,14
"COG2962",21,20,17,13,13,44
"COG2963",153,181,126,203,147,358
"COG2964",55,95,36,68,60,98
"COG2965",2,6,3,0,0,8
"COG2966",350,433,526,413,506,571
"COG2967",1,3,0,6,1,1
"COG2968",63,39,13,31,27,34
"COG2969",0,16,8,0,3,9
"COG2971",70,11,60,35,19,2
"COG2972",4331,1588,3076,3986,1679,2154
"COG2973",0,0,2,0,0,5
"COG2974",0,8,0,0,3,10
"COG2975",2,2,2,0,1,5
"COG2976",5,17,5,0,1,12
"COG2977",0,2,9,6,26,1
"COG2978",103,190,159,129,82,198
"COG2979",0,3,1,0,2,2
"COG2980",2,3,6,0,4,14
"COG2981",4,2,4,6,0,13
"COG2982",0,14,5,25,6,6
"COG2983",0,2,1,5,0,2
"COG2984",492,324,273,450,270,414
"COG2985",792,1885,1584,982,1635,1783
"COG2986",260,526,447,253,226,460
"COG2987",196,571,400,247,225,543
"COG2988",0,2,0,0,0,1
"COG2989",35,51,22,20,202,28
"COG2990",5,17,11,1,9,33
"COG2992",0,7,2,9,1,5
"COG2994",1,1,3,3,0,2
"COG2995",0,7,2,1,0,16
"COG2996",301,314,435,290,241,350
"COG2998",2,1,0,2,4,6
"COG2999",0,1,1,0,2,5
"COG3001",0,1,2,2,0,4
"COG3004",106,304,171,189,131,229
"COG3005",23,84,74,29,21,37
"COG3006",0,5,1,0,2,10
"COG3007",7,6,10,33,25,15
"COG3008",7,19,2,7,3,39
"COG3009",0,2,0,0,0,2
"COG3010",36,77,104,59,56,90
"COG3012",1,10,0,2,3,6
"COG3013",0,3,0,0,0,2
"COG3014",2,2,1,9,2,0
"COG3015",25,107,80,29,134,110
"COG3016",46,149,26,16,26,14
"COG3017",0,14,12,0,0,6
"COG3021",154,261,230,95,240,203
"COG3022",207,159,292,147,229,203
"COG3023",234,519,276,174,541,206
"COG3024",2,1,3,4,3,8
"COG3025",25,23,26,6,11,28
"COG3026",0,3,0,0,0,12
"COG3027",10,11,1,6,14,8
"COG3028",0,10,12,2,4,17
"COG3029",0,0,1,0,1,3
"COG3030",0,2,0,0,2,1
"COG3031",0,4,2,0,1,4
"COG3033",148,147,104,132,128,73
"COG3034",1,6,4,2,28,13
"COG3036",0,2,1,0,0,4
"COG3037",8,20,27,19,37,61
"COG3038",0,4,2,0,0,6
"COG3039",589,3228,166,162,57,359
"COG3040",22,56,31,39,36,42
"COG3041",81,35,83,144,128,48
"COG3042",0,3,0,0,1,0
"COG3043",3,3,5,1,1,13
"COG3044",74,47,118,60,23,101
"COG3045",6,5,20,1,2,2
"COG3047",0,0,1,0,0,1
"COG3048",6,12,1,25,9,9
"COG3049",522,472,498,477,327,360
"COG3050",0,2,0,0,0,5
"COG3051",31,122,68,50,17,222
"COG3052",9,25,20,11,8,29
"COG3053",186,37,25,27,12,79
"COG3054",0,3,0,0,1,6
"COG3055",47,110,122,52,344,164
"COG3056",0,3,2,0,2,10
"COG3057",0,3,1,0,0,6
"COG3058",7,13,6,0,6,21
"COG3059",39,96,105,51,75,169
"COG3060",0,1,0,1,0,9
"COG3061",0,1,0,1,3,18
"COG3062",0,1,0,0,1,3
"COG3063",0,0,0,0,2,2
"COG3064",0,4,0,0,1,9
"COG3065",0,2,0,0,0,4
"COG3066",0,6,0,65,5,5
"COG3067",0,3,1,1,1,14
"COG3068",0,1,1,0,0,3
"COG3069",74,176,107,86,59,142
"COG3070",43,18,23,83,33,42
"COG3071",0,6,1,0,1,8
"COG3072",1,10,4,1,6,31
"COG3073",0,4,0,0,0,8
"COG3074",1,1,1,0,1,3
"COG3075",75,41,162,44,22,150
"COG3076",0,4,0,1,1,10
"COG3077",73,40,102,216,78,111
"COG3078",0,3,1,1,1,4
"COG3079",1,3,0,0,0,9
"COG3080",0,1,0,0,0,3
"COG3081",0,3,1,0,2,14
"COG3082",0,2,0,0,1,2
"COG3083",40,59,90,12,71,52
"COG3084",0,1,2,0,0,3
"COG3085",0,6,2,1,1,3
"COG3086",0,1,0,0,0,7
"COG3087",0,17,8,1,3,9
"COG3088",10,8,8,1,3,9
"COG3089",0,3,1,0,2,2
"COG3090",156,122,218,177,116,448
"COG3091",0,4,1,0,2,4
"COG3092",0,0,0,0,0,3
"COG3093",77,91,30,45,15,28
"COG3094",0,2,2,0,2,4
"COG3095",0,2,0,0,2,5
"COG3096",0,14,2,0,5,24
"COG3097",0,3,1,0,0,3
"COG3098",0,1,1,0,0,2
"COG3099",0,1,1,0,0,2
"COG3100",0,1,0,0,1,2
"COG3101",0,3,1,0,1,2
"COG3102",0,4,0,0,0,1
"COG3103",335,36,125,270,101,78
"COG3104",318,517,428,304,456,352
"COG3105",0,0,2,1,1,5
"COG3106",0,5,0,0,0,9
"COG3107",0,10,2,0,0,18
"COG3108",0,4,0,0,1,6
"COG3109",0,0,2,0,3,9
"COG3110",0,2,0,0,1,7
"COG3111",1,4,15,7,5,17
"COG3112",0,2,0,1,1,4
"COG3113",0,1,1,0,0,3
"COG3114",0,0,1,0,0,2
"COG3115",0,3,0,0,1,4
"COG3116",0,1,1,0,2,5
"COG3117",4,6,11,0,4,15
"COG3118",0,1,0,0,3,10
"COG3119",2379,4407,4070,2195,3372,3712
"COG3120",0,4,2,0,0,2
"COG3121",1,40,10,1,10,24
"COG3122",0,3,1,0,0,2
"COG3123",0,2,0,1,0,2
"COG3124",7,26,10,5,23,3
"COG3125",0,1,0,0,0,2
"COG3126",0,1,0,0,0,1
"COG3127",0,8,1,0,0,2
"COG3128",0,3,1,0,0,2
"COG3129",13,26,22,3,5,14
"COG3130",0,1,0,0,0,0
"COG3131",0,10,0,11,2,5
"COG3132",0,3,0,0,1,0
"COG3133",0,3,0,1,26,3
"COG3134",0,4,0,0,0,2
"COG3135",0,1,1,1,0,2
"COG3137",0,1,1,0,0,0
"COG3138",0,2,1,0,0,0
"COG3139",0,3,0,0,0,1
"COG3141",0,3,0,0,0,1
"COG3142",112,128,173,146,128,279
"COG3143",0,6,1,0,2,3
"COG3144",133,18,37,96,33,26
"COG3145",1,2,1,0,0,3
"COG3147",0,3,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3150",9,9,81,4,47,11
"COG3151",0,2,0,0,1,1
"COG3152",25,42,26,96,27,34
"COG3153",139,140,78,82,53,81
"COG3154",0,7,2,0,2,5
"COG3155",1,1,0,2,2,0
"COG3156",0,6,2,0,2,3
"COG3157",1,9,2,3,1,4
"COG3158",2,11,10,125,192,6
"COG3159",3,5,1,0,2,11
"COG3160",0,0,0,0,0,2
"COG3161",0,4,0,0,2,3
"COG3162",0,3,0,0,0,2
"COG3164",25,51,55,1,4,57
"COG3165",0,7,0,0,0,5
"COG3166",2,8,6,1,1,0
"COG3169",57,103,137,110,106,67
"COG3171",0,3,0,0,2,4
