"","DLF007","NLM017","NLF005","DLF013","NOF006","NOM002"
"COG1838",480,359,471,267,260,264
"COG1840",220,163,153,223,62,224
"COG1841",25,56,40,44,14,44
"COG1842",66,22,54,16,16,67
"COG1843",48,117,110,8,20,113
"COG1845",7,1,2,6,14,1
"COG1846",678,615,704,620,538,946
"COG1847",90,178,241,228,53,459
"COG1850",44,2,4,14,0,1
"COG1852",4,28,10,8,3,14
"COG1853",504,499,503,516,394,521
"COG1854",97,139,228,184,119,235
"COG1857",1,1,9,7,4,28
"COG1858",153,73,65,57,72,6
"COG1859",27,4,7,7,12,27
"COG1861",112,47,18,22,118,83
"COG1862",253,98,137,138,205,111
"COG1863",6,10,5,8,6,4
"COG1864",333,340,277,331,341,64
"COG1865",5,17,8,7,18,22
"COG1866",586,544,848,655,526,649
"COG1868",88,73,182,24,33,113
"COG1869",45,23,13,13,18,19
"COG1871",23,105,76,5,17,71
"COG1872",9,3,1,1,8,0
"COG1873",18,40,83,48,30,79
"COG1874",1473,1526,906,1067,1373,1330
"COG1875",202,238,56,175,277,54
"COG1876",62,121,291,131,37,193
"COG1877",233,139,108,218,397,85
"COG1878",49,42,38,68,29,110
"COG1879",1746,1484,1473,1255,1176,2194
"COG1881",17,10,8,24,10,11
"COG1882",1132,731,938,1266,1003,1505
"COG1883",647,867,648,602,584,351
"COG1884",476,490,320,751,1055,304
"COG1886",61,58,86,14,49,110
"COG1887",350,241,499,927,270,542
"COG1892",0,0,0,2,0,9
"COG1893",343,259,367,382,331,361
"COG1894",342,478,225,249,147,400
"COG1895",150,255,129,68,247,73
"COG1896",95,71,245,216,86,251
"COG1897",287,355,397,384,277,396
"COG1898",740,630,471,512,681,402
"COG1899",0,5,3,3,3,0
"COG1900",0,2,1,3,2,1
"COG1902",400,462,412,690,464,733
"COG1903",275,365,266,237,446,392
"COG1904",453,379,367,439,557,344
"COG1905",92,100,26,129,106,133
"COG1906",31,11,10,21,14,36
"COG1908",9,11,5,17,16,7
"COG1910",17,12,8,32,5,40
"COG1912",3,6,3,1,9,3
"COG1913",0,0,2,1,23,0
"COG1914",305,206,157,284,313,262
"COG1915",26,9,2,7,1,2
"COG1917",539,460,458,463,450,392
"COG1918",184,477,646,626,376,761
"COG1921",50,27,17,93,29,22
"COG1922",419,164,208,204,244,254
"COG1923",16,9,25,21,16,12
"COG1924",435,543,853,669,278,1592
"COG1925",131,259,267,220,148,423
"COG1928",0,113,116,13,17,16
"COG1929",136,426,200,296,354,321
"COG1930",2,2,0,3,1,6
"COG1932",336,347,480,550,360,437
"COG1934",10,5,4,1,11,4
"COG1937",75,48,121,140,45,217
"COG1939",60,138,158,110,50,235
"COG1940",1222,1539,1081,1481,1510,1215
"COG1941",0,0,0,1,0,0
"COG1942",8,1,1,2,3,0
"COG1943",159,224,213,405,172,630
"COG1944",9,4,7,0,17,1
"COG1945",0,0,3,0,4,0
"COG1946",5,2,6,8,7,2
"COG1947",217,278,363,348,252,424
"COG1949",8,3,3,25,19,6
"COG1950",0,0,10,7,1,0
"COG1951",522,529,543,424,513,592
"COG1952",13,7,14,5,44,8
"COG1953",46,15,4,15,11,11
"COG1954",26,13,33,75,30,83
"COG1956",72,102,72,76,101,23
"COG1957",144,81,70,139,81,152
"COG1959",180,301,362,399,121,622
"COG1960",507,549,581,663,592,478
"COG1961",3304,2885,5203,5637,2050,4094
"COG1963",17,88,62,21,12,28
"COG1964",11,4,2,26,5,42
"COG1965",7,1,4,4,8,0
"COG1966",507,525,885,757,465,1019
"COG1968",183,258,339,495,335,475
"COG1969",12,9,7,17,18,45
"COG1970",181,133,183,162,177,70
"COG1971",245,314,332,273,205,378
"COG1972",71,20,17,23,82,49
"COG1974",178,205,320,315,198,413
"COG1975",80,62,128,215,80,527
"COG1977",5,1,3,3,5,0
"COG1979",574,486,317,511,548,397
"COG1982",315,280,600,395,257,920
"COG1983",99,81,50,77,125,40
"COG1984",11,27,19,90,26,36
"COG1985",327,304,308,353,383,441
"COG1986",5,4,13,4,10,1
"COG1987",44,70,57,11,13,66
"COG1988",34,13,11,11,15,10
"COG1989",44,79,116,54,29,120
"COG1990",1,0,8,10,6,5
"COG1992",0,0,1,8,0,1
"COG1993",0,2,0,1,6,2
"COG1994",23,19,105,166,32,45
"COG1995",240,144,300,275,289,142
"COG2000",19,14,8,38,29,123
"COG2001",209,160,197,205,174,195
"COG2002",57,89,208,142,78,238
"COG2003",500,367,391,371,306,500
"COG2005",25,10,26,9,27,51
"COG2006",112,149,26,127,100,114
"COG2008",371,295,254,349,409,368
"COG2009",12,5,6,5,11,20
"COG2010",0,1,1,0,0,0
"COG2011",60,208,134,130,57,213
"COG2013",30,30,191,118,23,195
"COG2014",0,0,2,0,0,0
"COG2015",21,34,70,128,75,16
"COG2017",1269,1402,1151,1043,1531,1094
"COG2020",0,1,2,8,0,5
"COG2021",1,0,8,23,1,0
"COG2022",187,162,144,206,180,266
"COG2025",277,421,442,491,268,323
"COG2026",4,12,24,36,34,18
"COG2027",354,210,115,203,322,124
"COG2030",236,176,140,258,231,121
"COG2031",8,51,7,23,33,18
"COG2032",10,10,6,14,14,30
"COG2033",28,10,43,48,25,51
"COG2035",53,85,178,126,46,194
"COG2038",386,282,274,241,300,472
"COG2039",7,11,45,28,2,91
"COG2040",51,41,12,6,31,13
"COG2041",9,8,2,5,6,3
"COG2043",5,0,0,5,1,4
"COG2045",15,6,2,4,3,5
"COG2046",0,0,0,0,0,0
"COG2048",12,9,12,59,16,18
"COG2049",18,14,18,87,32,31
"COG2050",317,261,214,259,445,94
"COG2052",15,81,61,54,19,58
"COG2055",98,44,31,171,33,101
"COG2056",19,5,13,8,3,3
"COG2057",11,25,20,64,23,20
"COG2059",549,510,556,547,535,448
"COG2060",481,441,241,394,533,268
"COG2062",6,2,3,11,4,6
"COG2063",9,0,6,1,5,0
"COG2064",0,5,7,0,12,0
"COG2065",1,8,21,16,14,25
"COG2066",282,307,205,243,355,122
"COG2067",38,98,91,137,94,21
"COG2068",65,28,19,71,23,161
"COG2069",3,2,5,21,4,25
"COG2070",531,488,467,508,366,780
"COG2071",354,231,339,138,301,188
"COG2072",2,0,0,0,0,1
"COG2073",218,276,221,135,172,254
"COG2076",174,102,102,44,75,41
"COG2077",219,150,105,113,193,41
"COG2078",20,2,16,13,1,1
"COG2079",21,22,7,32,41,32
"COG2080",271,103,103,180,87,472
"COG2081",126,232,537,514,149,686
"COG2082",164,277,100,122,165,174
"COG2084",101,45,46,104,85,114
"COG2085",17,3,2,0,0,0
"COG2086",240,365,342,330,287,306
"COG2087",177,133,168,113,153,185
"COG2088",77,107,303,128,63,334
"COG2089",180,432,225,160,341,246
"COG2091",57,37,73,83,75,181
"COG2094",7,7,7,11,0,2
"COG2095",570,310,222,248,473,111
"COG2096",365,259,203,114,204,94
"COG2099",341,353,277,243,427,464
"COG2102",0,4,16,47,1,1
"COG2103",105,179,111,132,230,58
"COG2104",3,1,1,6,5,1
"COG2105",4,3,1,2,10,2
"COG2107",0,0,4,16,1,0
"COG2108",0,7,4,5,12,6
"COG2109",41,94,87,167,77,219
"COG2110",234,139,282,301,131,338
"COG2111",15,9,7,24,8,6
"COG2113",190,76,39,78,235,31
"COG2114",18,2,26,1,3,4
"COG2115",193,209,125,251,302,66
"COG2116",103,197,138,120,89,105
"COG2119",16,40,25,12,4,40
"COG2120",124,68,47,29,98,20
"COG2121",14,12,7,5,0,15
"COG2122",0,2,1,4,0,0
"COG2127",11,27,32,8,18,3
"COG2128",9,8,10,7,22,5
"COG2129",26,24,62,50,10,89
"COG2130",1,2,0,3,14,1
"COG2131",206,293,361,188,149,173
"COG2132",23,11,11,9,29,8
"COG2133",2,9,2,6,9,3
"COG2134",8,5,1,2,6,0
"COG2135",48,27,7,25,64,34
"COG2137",10,16,60,89,21,53
"COG2140",11,130,27,135,122,35
"COG2141",18,10,7,7,33,5
"COG2142",4,1,1,1,4,0
"COG2143",0,0,0,0,0,0
"COG2145",49,56,161,176,55,272
"COG2146",9,2,4,4,12,1
"COG2148",1501,1797,1462,1353,1561,1378
"COG2149",0,6,1,5,11,3
"COG2151",101,91,74,46,79,17
"COG2152",1082,1221,626,528,1056,575
"COG2153",9,13,23,22,9,9
"COG2155",5,14,43,39,21,50
"COG2156",143,105,72,113,155,87
"COG2158",5,4,11,18,4,60
"COG2159",92,75,105,118,54,139
"COG2160",403,779,349,357,448,540
"COG2161",4,4,12,23,56,10
"COG2162",8,5,10,20,13,6
"COG2163",0,0,5,0,0,0
"COG2165",14,13,9,11,16,5
"COG2166",212,168,145,135,232,73
"COG2168",5,3,2,2,6,0
"COG2169",58,43,40,60,53,28
"COG2170",5,1,0,1,8,3
"COG2171",9,16,15,42,10,8
"COG2172",97,147,160,173,94,193
"COG2173",272,297,90,139,171,79
"COG2175",12,1,1,3,11,0
"COG2176",260,500,759,888,230,1384
"COG2177",299,371,413,472,329,340
"COG2179",43,105,150,78,34,159
"COG2180",11,6,10,1,16,2
"COG2181",14,8,7,6,21,2
"COG2182",155,618,492,174,129,780
"COG2183",580,575,820,687,635,902
"COG2184",157,136,172,272,122,191
"COG2185",688,727,403,661,819,209
"COG2186",479,220,184,218,170,238
"COG2188",459,513,228,252,159,276
"COG2189",372,117,216,300,248,176
"COG2190",213,349,240,422,71,604
"COG2191",2,3,3,4,6,7
"COG2192",0,8,60,0,0,16
"COG2193",110,45,38,42,37,26
"COG2194",633,352,267,470,602,188
"COG2195",1384,1237,1223,1210,1425,1070
"COG2197",3887,2896,979,1838,4026,940
"COG2198",60,54,44,30,119,27
"COG2199",1189,1793,2220,634,845,3389
"COG2200",823,489,814,260,506,1274
"COG2201",107,170,185,14,27,203
"COG2202",550,340,127,185,474,100
"COG2203",8,11,55,9,25,25
"COG2204",2481,2294,1451,1773,3421,1006
"COG2205",573,528,542,625,450,755
"COG2206",373,690,1289,259,234,1940
"COG2207",13630,12045,6792,8896,14901,7821
"COG2208",204,196,234,470,162,519
"COG2209",71,104,177,145,98,30
"COG2210",569,342,382,270,558,146
"COG2211",905,969,1256,2081,951,2339
"COG2212",4,0,0,3,0,0
"COG2213",22,17,17,72,48,194
"COG2214",356,272,329,277,274,285
"COG2215",5,0,1,1,1,0
"COG2216",406,424,243,356,513,293
"COG2217",1326,1450,1935,2185,1581,2512
"COG2220",765,793,609,738,571,426
"COG2221",58,54,94,121,32,277
"COG2222",108,79,80,195,68,160
"COG2223",18,11,7,4,23,3
"COG2224",9,2,3,5,18,0
"COG2225",11,17,5,24,47,5
"COG2226",266,114,192,171,218,77
"COG2227",67,133,20,30,107,9
"COG2230",123,49,37,79,46,141
"COG2231",0,0,3,0,0,0
"COG2233",767,569,781,595,378,679
"COG2234",858,699,444,619,608,513
"COG2235",0,12,20,132,9,4
"COG2236",5,1,0,1,0,0
"COG2239",380,488,589,605,459,526
"COG2240",222,159,174,313,243,326
"COG2241",218,247,261,207,305,484
"COG2242",221,273,253,217,270,486
"COG2243",176,122,131,125,228,280
"COG2244",3190,2408,1692,1895,2618,1896
"COG2246",29,54,78,73,33,81
"COG2247",0,0,0,62,0,0
"COG2249",120,90,60,92,232,21
"COG2250",0,0,1,0,0,0
"COG2252",265,282,501,356,156,523
"COG2253",12,7,0,0,0,1
"COG2255",290,425,446,506,350,390
"COG2256",363,393,545,580,341,523
"COG2257",13,29,37,5,8,64
"COG2258",32,20,67,72,53,173
"COG2259",199,105,37,92,136,53
"COG2261",5,3,1,0,1,0
"COG2262",431,474,592,565,443,522
"COG2264",337,463,432,382,367,471
"COG2265",507,650,866,833,588,1120
"COG2267",161,223,250,295,120,374
"COG2268",187,284,230,119,197,228
"COG2269",9,5,5,4,15,2
"COG2270",19,29,81,126,37,165
"COG2271",97,119,89,294,467,62
"COG2272",49,419,136,193,170,98
"COG2273",744,526,504,443,568,518
"COG2274",440,518,412,524,1149,472
"COG2301",37,57,143,25,22,76
"COG2302",69,115,175,149,48,224
"COG2303",1,7,1,3,17,6
"COG2304",764,561,643,565,701,342
"COG2306",0,0,5,1,0,0
"COG2307",3,0,3,26,0,2
"COG2308",7,0,4,33,15,3
"COG2309",121,69,225,260,72,509
"COG2310",40,12,500,28,6,209
"COG2311",833,408,219,266,479,132
"COG2312",75,7,40,2,10,72
"COG2313",25,4,6,27,31,7
"COG2314",6,24,12,10,0,25
"COG2315",255,276,144,265,373,277
"COG2316",39,38,25,59,26,114
"COG2317",47,18,54,62,36,95
"COG2318",0,0,0,0,0,1
"COG2319",172,89,248,10,77,5
"COG2320",45,60,16,38,33,10
"COG2321",9,2,4,6,17,1
"COG2323",16,17,150,194,38,35
"COG2326",190,203,182,175,102,304
"COG2327",243,103,79,82,109,121
"COG2329",2,4,17,18,3,2
"COG2331",1,0,1,8,0,2
"COG2332",8,1,3,0,9,4
"COG2333",183,271,475,596,199,796
"COG2334",13,13,5,13,27,32
"COG2335",0,0,4,3,0,0
"COG2336",3,6,0,4,14,2
"COG2337",113,337,309,342,126,311
"COG2339",1,43,18,6,2,1
"COG2340",41,47,86,17,16,205
"COG2342",0,0,1,0,0,0
"COG2344",340,277,290,312,274,312
"COG2346",1,0,0,0,0,0
"COG2348",0,7,144,155,2,24
"COG2350",28,7,1,3,3,0
"COG2351",4,2,51,2,11,2
"COG2352",14,11,15,68,21,33
"COG2353",6,0,1,2,12,0
"COG2354",6,2,7,5,14,1
"COG2355",242,165,272,187,293,242
"COG2356",13,3,146,38,12,3
"COG2357",247,271,376,238,98,853
"COG2358",63,75,184,169,38,255
"COG2359",1,0,24,9,0,10
"COG2360",14,61,91,27,121,13
"COG2361",112,103,125,35,93,26
"COG2362",41,8,4,32,6,7
"COG2363",2,3,5,3,9,1
"COG2364",208,138,222,147,185,425
"COG2365",359,427,119,235,358,87
"COG2366",1,1,0,6,0,0
"COG2367",295,202,222,269,1286,193
"COG2368",15,24,11,81,29,13
"COG2369",3,1,8,67,313,12
"COG2371",13,7,29,11,4,13
"COG2372",4,0,2,6,10,0
"COG2373",1321,1193,896,931,1605,252
"COG2374",0,6,46,49,5,0
"COG2375",2,2,0,0,7,2
"COG2376",124,107,47,115,110,262
"COG2377",11,56,40,34,45,15
"COG2378",189,155,143,161,82,48
"COG2379",53,17,53,65,10,24
"COG2382",155,548,453,136,349,295
"COG2384",54,90,160,157,45,253
"COG2385",426,420,537,386,331,841
"COG2386",12,3,5,2,6,3
"COG2388",149,54,34,52,97,33
"COG2390",43,40,25,106,60,185
"COG2391",13,7,6,9,30,1
"COG2404",0,0,14,2,1,0
"COG2405",2,0,4,1,1,1
"COG2406",89,90,3,53,61,4
"COG2407",869,1438,926,806,990,954
"COG2409",0,0,0,0,0,0
"COG2414",25,13,46,39,32,16
"COG2421",21,13,3,6,10,15
"COG2423",161,8,98,57,29,49
"COG2425",315,232,110,94,303,40
"COG2426",1,3,15,25,7,2
"COG2431",424,326,279,241,391,114
"COG2440",16,4,0,4,17,1
"COG2452",25,28,21,76,5,38
"COG2453",2,4,0,2,0,0
"COG2454",0,2,0,1,0,0
"COG2461",16,74,128,19,39,125
"COG2501",25,117,64,60,26,105
"COG2502",195,263,269,315,319,285
"COG2503",2,4,5,0,1,1
"COG2508",295,467,593,597,171,1263
"COG2509",352,520,889,985,540,928
"COG2510",25,17,80,91,21,104
"COG2513",176,207,125,166,204,121
"COG2514",0,0,0,0,0,0
"COG2515",18,21,8,69,51,20
"COG2516",0,0,1,0,0,1
"COG2518",5,1,1,3,4,0
"COG2519",0,1,0,12,1,4
"COG2602",32,25,32,68,10,166
"COG2603",7,13,0,7,11,2
"COG2604",9,0,141,11,32,390
"COG2605",621,214,319,277,288,335
"COG2606",171,144,169,265,189,262
"COG2607",86,277,299,201,54,253
"COG2608",89,54,186,267,51,333
"COG2609",13,8,8,9,19,1
"COG2610",421,389,166,324,324,523
"COG2703",96,99,109,6,29,148
"COG2704",267,219,184,241,477,235
"COG2706",448,546,254,186,210,367
"COG2707",3,0,3,0,8,17
"COG2710",83,87,105,150,68,250
"COG2715",290,347,358,254,342,258
"COG2716",6,5,4,3,11,2
"COG2717",257,6,10,3,9,79
"COG2718",8,4,2,6,27,5
"COG2719",8,0,1,6,9,3
"COG2720",66,209,260,161,64,298
"COG2721",336,479,379,459,435,395
"COG2723",221,516,564,697,206,917
"COG2730",486,643,750,320,462,322
"COG2731",258,238,151,191,322,194
"COG2732",3,2,1,2,4,0
"COG2733",18,6,4,5,22,76
"COG2738",382,273,244,314,214,253
"COG2739",49,70,149,85,35,140
"COG2740",40,74,97,88,19,94
"COG2746",57,130,64,19,1,49
"COG2747",0,1,0,0,0,0
"COG2755",1571,1264,1476,1194,1981,1444
"COG2759",550,477,752,656,490,709
"COG2761",2,7,1,0,1,2
"COG2764",5,10,1,1,29,1
"COG2766",13,4,2,6,27,7
"COG2768",93,101,237,261,235,356
"COG2770",5,0,5,0,0,3
"COG2771",36,20,14,68,120,14
"COG2801",1236,962,1532,1252,982,1533
"COG2804",118,200,274,113,74,220
"COG2805",133,224,273,64,36,168
"COG2807",13,13,3,10,27,3
"COG2812",921,939,1072,900,1002,1115
"COG2813",15,5,16,19,34,10
"COG2814",192,144,197,337,355,170
"COG2815",141,269,182,145,44,182
"COG2816",257,261,283,191,262,274
"COG2818",161,141,117,169,227,88
"COG2819",103,124,170,126,123,133
"COG2820",275,249,263,269,297,227
"COG2821",18,9,14,1,21,2
"COG2822",6,4,6,5,13,3
"COG2823",26,6,8,9,18,3
"COG2824",8,7,7,3,10,6
"COG2825",64,42,8,41,54,10
"COG2826",2891,2124,421,389,301,1340
"COG2827",32,12,20,39,16,41
"COG2828",9,26,8,5,12,34
"COG2829",15,12,7,16,31,13
"COG2830",177,143,107,131,207,47
"COG2831",10,51,17,31,41,23
"COG2832",23,17,25,40,18,86
"COG2834",12,7,35,8,12,6
"COG2835",2,2,2,0,7,1
"COG2836",6,2,23,5,1,3
"COG2837",164,103,10,36,116,16
"COG2839",52,50,18,46,71,6
"COG2840",7,7,4,3,18,0
"COG2841",4,0,0,2,6,0
"COG2842",5,101,18,24,30,0
"COG2843",498,598,393,419,520,503
"COG2844",27,6,16,44,31,10
"COG2845",0,1,0,0,0,0
"COG2846",89,121,70,34,117,39
"COG2848",90,174,307,290,91,425
"COG2849",100,176,84,232,237,34
"COG2850",8,3,9,3,30,7
"COG2851",11,32,31,68,11,65
"COG2852",19,10,29,52,13,0
"COG2853",8,10,19,4,16,2
"COG2854",10,5,11,1,9,3
"COG2855",462,268,304,381,518,120
"COG2856",329,170,312,247,261,86
"COG2859",104,84,176,87,113,42
"COG2860",185,171,100,125,155,79
"COG2861",23,18,24,8,35,30
"COG2862",12,1,1,1,13,1
"COG2863",2,0,0,0,0,0
"COG2864",8,10,11,5,15,5
"COG2865",1358,976,1642,1145,806,1081
"COG2866",24,164,94,181,225,262
"COG2867",4,2,0,2,12,1
"COG2868",32,31,113,80,40,175
"COG2869",88,84,153,152,205,16
"COG2870",44,75,34,35,73,89
"COG2871",213,188,275,223,225,56
"COG2872",62,162,129,161,35,210
"COG2873",917,684,1150,1051,691,1288
"COG2875",256,327,186,200,300,291
"COG2876",294,287,396,451,407,326
"COG2877",239,190,160,178,270,116
"COG2878",218,268,268,205,255,291
"COG2879",8,5,0,1,6,1
"COG2882",2,3,0,2,3,2
"COG2884",319,375,458,391,325,355
"COG2885",1500,373,487,496,801,93
"COG2887",0,0,21,86,48,27
"COG2890",329,319,401,422,357,421
"COG2891",10,7,11,5,16,2
"COG2893",59,47,49,141,49,207
"COG2894",75,179,247,126,70,377
"COG2895",286,212,293,206,205,298
"COG2896",44,33,71,120,38,291
"COG2897",24,3,3,20,20,12
"COG2898",1,15,10,29,6,50
"COG2900",1,3,0,4,3,1
"COG2901",13,3,4,4,13,1
"COG2904",13,5,5,8,27,1
"COG2906",3,0,1,0,0,0
"COG2907",0,0,7,0,0,1
"COG2908",391,274,185,195,353,77
"COG2909",84,111,86,87,38,40
"COG2910",88,67,7,40,64,10
"COG2911",61,36,37,24,75,215
"COG2912",6,3,2,1,10,1
"COG2913",3,9,14,5,13,1
"COG2914",4,6,1,0,5,1
"COG2915",6,5,1,6,9,0
"COG2916",8,2,7,10,14,4
"COG2917",7,3,2,3,8,1
"COG2918",7,20,65,6,21,3
"COG2919",4,0,3,4,5,6
"COG2920",5,2,0,2,5,0
"COG2921",8,3,6,2,7,0
"COG2922",4,4,2,2,12,1
"COG2923",7,4,0,2,4,1
"COG2924",6,2,3,4,8,0
"COG2925",9,4,2,5,24,3
"COG2926",8,2,2,1,5,0
"COG2927",6,4,7,2,4,0
"COG2928",1,3,5,1,3,18
"COG2929",3,6,13,6,6,0
"COG2931",193,292,80,78,178,30
"COG2932",46,157,109,86,68,222
"COG2933",9,8,5,4,4,1
"COG2935",3,1,0,0,3,2
"COG2936",269,107,103,87,122,106
"COG2937",15,9,5,15,32,2
"COG2938",3,3,1,4,4,0
"COG2939",0,0,0,1,0,0
"COG2942",395,802,321,363,678,322
"COG2943",18,8,11,10,26,3
"COG2944",11,6,17,16,37,33
"COG2945",4,0,2,0,0,0
"COG2946",123,202,140,182,26,240
"COG2947",0,2,4,0,1,0
"COG2948",0,0,33,1,1,1
"COG2949",98,40,31,74,68,8
"COG2951",13,6,17,10,29,3
"COG2954",185,240,169,202,198,212
"COG2956",9,3,4,3,13,2
"COG2957",378,302,416,236,378,271
"COG2958",0,1,0,0,1,63
"COG2959",3,2,6,0,4,2
"COG2960",3,1,0,1,2,1
"COG2961",82,96,23,40,96,10
"COG2962",27,10,15,17,16,15
"COG2963",341,110,195,202,186,298
"COG2964",97,55,43,119,27,83
"COG2965",11,0,4,1,8,1
"COG2966",352,256,561,490,392,530
"COG2967",6,4,6,3,6,0
"COG2968",21,13,23,30,23,59
"COG2969",17,2,4,3,11,2
"COG2971",10,11,52,38,7,81
"COG2972",2538,3451,3526,2094,1299,4952
"COG2973",0,0,1,1,0,0
"COG2974",9,5,4,7,21,2
"COG2975",4,2,4,2,5,3
"COG2976",11,3,2,2,14,4
"COG2977",4,2,3,2,11,1
"COG2978",221,219,132,176,251,153
"COG2979",6,1,2,3,11,1
"COG2980",8,3,7,3,9,0
"COG2981",2,4,2,8,3,3
"COG2982",35,15,30,21,58,5
"COG2983",4,1,8,4,14,1
"COG2984",114,369,358,382,115,499
"COG2985",1781,1411,1361,1215,2062,526
"COG2986",418,486,250,284,623,123
"COG2987",333,336,202,247,475,145
"COG2988",3,2,0,2,6,3
"COG2989",53,94,27,103,80,16
"COG2990",8,10,10,16,32,11
"COG2991",1,0,0,0,0,1
"COG2992",10,18,8,6,17,2
"COG2994",0,3,1,6,3,0
"COG2995",19,8,9,11,31,1
"COG2996",446,331,365,298,359,411
"COG2998",0,3,8,1,5,4
"COG2999",5,5,1,0,8,0
"COG3001",3,3,7,13,2,3
"COG3004",283,218,90,175,300,144
"COG3005",119,116,12,81,94,17
"COG3006",10,6,3,2,20,0
"COG3007",6,8,66,15,0,71
"COG3008",20,15,31,9,40,4
"COG3009",7,4,1,3,5,0
"COG3010",50,27,64,73,58,191
"COG3012",7,4,3,4,19,3
"COG3013",7,2,17,3,11,0
"COG3014",0,0,1,3,0,0
"COG3015",225,47,66,53,115,35
"COG3016",148,29,16,90,50,65
"COG3017",12,4,0,2,6,1
"COG3019",0,0,0,2,0,0
"COG3021",290,159,206,228,355,64
"COG3022",270,212,273,194,279,189
"COG3023",536,741,171,453,705,136
"COG3024",4,1,1,1,0,0
"COG3025",3,21,16,20,48,29
"COG3026",13,3,10,0,18,2
"COG3027",10,11,7,14,13,0
"COG3028",15,6,8,2,10,2
"COG3029",5,1,3,0,7,1
"COG3030",3,3,0,3,9,0
"COG3031",7,10,0,3,1,2
"COG3033",50,155,51,176,172,44
"COG3034",12,5,2,7,7,11
"COG3036",2,1,3,0,4,1
"COG3037",52,39,15,50,19,134
"COG3038",11,4,0,8,20,1
"COG3039",556,114,497,155,34,159
"COG3040",170,101,11,95,124,14
"COG3041",883,55,91,104,46,35
"COG3042",5,2,0,4,12,0
"COG3043",5,1,1,1,10,1
"COG3044",47,39,78,139,37,308
"COG3045",14,5,2,4,10,0
"COG3047",3,0,1,1,8,1
"COG3048",15,6,14,18,45,6
"COG3049",581,625,378,432,583,460
"COG3050",2,1,3,3,1,0
"COG3051",23,42,64,48,38,62
"COG3052",10,7,36,14,12,18
"COG3053",29,15,202,25,34,25
"COG3054",7,3,1,5,11,2
"COG3055",179,171,140,95,236,70
"COG3056",8,1,3,1,12,2
"COG3057",3,0,2,1,5,1
"COG3058",13,9,8,1,14,1
"COG3059",207,149,61,76,148,24
"COG3060",3,5,1,3,12,1
"COG3061",2,0,5,2,2,1
"COG3062",2,0,0,2,4,0
"COG3063",0,0,1,0,0,0
"COG3064",6,0,4,11,8,1
"COG3065",6,4,3,5,19,2
"COG3066",5,1,4,1,8,0
"COG3067",8,3,6,4,13,1
"COG3068",6,5,4,4,11,2
"COG3069",76,59,76,58,157,29
"COG3070",40,73,65,54,22,76
"COG3071",6,12,5,4,27,1
"COG3072",15,13,14,14,20,10
"COG3073",4,1,2,0,12,0
"COG3074",2,2,1,0,10,0
"COG3075",4,4,30,67,121,2
"COG3076",3,4,1,2,12,0
"COG3077",36,90,104,104,67,128
"COG3078",3,1,2,0,8,0
"COG3079",4,5,1,2,9,1
"COG3080",4,3,4,1,4,0
"COG3081",9,3,3,7,15,4
"COG3082",5,1,0,3,5,0
"COG3083",27,62,29,31,57,14
"COG3084",4,4,3,2,13,1
"COG3085",4,7,1,6,14,1
"COG3086",6,4,3,3,9,0
"COG3087",9,1,1,4,12,0
"COG3088",14,14,9,3,25,2
"COG3089",1,2,1,1,9,1
"COG3090",303,125,160,184,114,372
"COG3091",3,1,2,5,6,1
"COG3092",12,6,3,3,10,0
"COG3093",44,35,93,56,141,10
"COG3094",3,5,0,3,6,0
"COG3095",3,3,2,4,17,0
"COG3096",23,7,15,10,34,4
"COG3097",4,1,2,3,6,1
"COG3098",4,3,1,1,4,0
"COG3099",3,5,1,2,8,0
"COG3100",5,1,2,2,14,1
"COG3101",4,1,3,1,4,2
"COG3102",2,2,4,3,2,1
"COG3103",90,296,227,130,56,368
"COG3104",457,427,392,442,706,100
"COG3105",5,8,2,6,19,0
"COG3106",5,7,5,1,14,2
"COG3107",15,6,6,5,13,8
"COG3108",7,2,4,3,11,0
"COG3109",4,2,1,2,5,2
"COG3110",3,6,2,2,9,1
"COG3111",13,6,13,2,16,17
"COG3112",3,3,1,0,5,0
"COG3113",3,5,1,4,4,0
"COG3114",0,1,1,0,1,0
"COG3115",1,0,3,1,5,2
"COG3116",7,0,3,2,10,1
"COG3117",20,6,3,9,10,3
"COG3118",2,1,1,20,6,1
"COG3119",6211,10417,2081,3925,6546,1215
"COG3120",5,1,3,2,7,0
"COG3121",88,32,15,30,132,17
"COG3122",8,0,3,7,11,1
"COG3123",6,4,2,1,7,3
"COG3124",5,38,6,9,24,7
"COG3125",1,1,0,1,2,0
"COG3126",1,1,1,2,3,2
"COG3127",11,2,2,7,15,3
"COG3128",8,2,0,2,11,1
"COG3129",127,69,3,62,78,7
"COG3130",2,2,0,1,4,0
"COG3131",13,17,21,14,37,4
"COG3132",7,1,0,0,13,3
"COG3133",3,1,2,2,7,0
"COG3134",2,5,2,5,6,2
"COG3135",2,3,2,0,1,1
"COG3136",1,2,1,5,3,1
"COG3137",4,1,1,3,6,1
"COG3138",5,0,0,6,8,2
"COG3139",2,0,0,0,2,0
"COG3140",1,1,3,0,3,0
"COG3141",4,1,0,1,7,0
"COG3142",160,333,173,190,228,132
"COG3143",3,1,2,4,5,0
"COG3144",22,205,102,11,25,92
"COG3145",6,2,2,2,9,0
"COG3147",1,1,0,0,2,0
"COG3148",5,0,0,2,6,1
"COG3149",1,0,1,1,4,0
