"","DLM021","DOM015","DOF008","NLM022","DOM010","DOM005"
"COG1835",500,392,393,309,507,568
"COG1837",50,66,108,81,53,19
"COG1838",356,392,336,500,465,358
"COG1840",155,136,251,156,255,276
"COG1841",16,41,90,21,34,19
"COG1842",15,32,44,102,19,39
"COG1843",11,41,30,126,17,32
"COG1845",1,3,12,23,0,21
"COG1846",515,686,1019,798,608,495
"COG1847",120,237,436,199,167,77
"COG1850",4,4,6,2,4,15
"COG1852",14,6,13,1,28,17
"COG1853",314,449,404,582,520,409
"COG1854",179,168,252,218,155,38
"COG1857",0,5,36,84,42,3
"COG1858",90,46,12,139,132,260
"COG1859",6,3,6,22,23,11
"COG1861",39,43,0,30,34,84
"COG1862",177,137,56,129,135,118
"COG1863",5,12,9,4,12,10
"COG1864",457,253,19,167,316,427
"COG1865",11,15,16,9,27,1
"COG1866",719,536,610,775,626,501
"COG1868",32,45,58,189,54,47
"COG1869",12,15,25,20,38,77
"COG1871",12,17,17,89,13,25
"COG1872",5,5,8,17,4,8
"COG1873",50,35,79,78,30,16
"COG1874",978,847,1514,812,1321,1686
"COG1875",208,108,15,39,232,352
"COG1876",125,120,240,202,75,24
"COG1877",202,346,27,93,178,119
"COG1878",44,44,92,80,64,45
"COG1879",1051,1392,1290,947,747,1070
"COG1881",15,3,121,26,24,16
"COG1882",1221,1136,1343,1175,1472,1635
"COG1883",953,982,369,651,863,838
"COG1884",1156,677,66,528,1074,813
"COG1886",14,33,28,114,25,56
"COG1887",293,879,713,357,364,171
"COG1892",0,14,17,3,0,0
"COG1893",457,442,475,533,361,357
"COG1894",210,531,408,374,438,403
"COG1895",67,107,19,57,63,60
"COG1896",129,187,384,285,191,59
"COG1897",281,357,474,379,323,284
"COG1898",477,402,252,308,583,813
"COG1899",4,0,0,0,2,1
"COG1900",8,1,0,1,0,0
"COG1902",663,767,1003,599,795,471
"COG1903",554,379,284,234,335,204
"COG1904",334,418,251,481,406,501
"COG1905",63,123,106,77,123,207
"COG1906",27,19,4,6,20,13
"COG1908",7,9,39,10,37,10
"COG1910",25,13,35,19,12,6
"COG1912",0,1,9,1,1,0
"COG1913",0,17,0,0,0,0
"COG1914",262,234,380,224,266,304
"COG1915",23,5,13,1,23,19
"COG1917",612,510,237,413,425,505
"COG1918",799,702,543,435,515,233
"COG1921",22,35,134,53,88,123
"COG1922",239,170,205,123,153,175
"COG1923",14,10,10,10,4,10
"COG1924",501,600,1115,1233,772,431
"COG1925",137,147,412,386,166,119
"COG1928",21,53,4,44,13,1
"COG1929",339,330,348,265,318,283
"COG1930",2,1,0,1,1,1
"COG1932",434,434,444,399,419,283
"COG1934",7,3,11,24,11,24
"COG1937",71,114,236,175,94,63
"COG1939",75,149,202,166,108,51
"COG1940",1494,1166,2311,1274,1421,1821
"COG1941",0,0,0,0,0,0
"COG1942",10,7,18,5,4,12
"COG1943",211,332,475,337,478,184
"COG1944",1,7,22,37,2,44
"COG1945",0,1,0,0,0,2
"COG1946",6,2,40,15,2,22
"COG1947",287,331,343,402,351,275
"COG1949",6,5,100,23,6,12
"COG1950",1,0,11,0,1,0
"COG1951",493,506,427,628,540,466
"COG1952",7,15,10,39,4,14
"COG1953",20,3,1,20,21,53
"COG1954",46,25,113,72,53,31
"COG1956",120,82,56,94,99,142
"COG1957",73,52,631,105,55,147
"COG1959",204,342,635,373,265,125
"COG1960",806,501,357,719,827,655
"COG1961",3484,5001,4832,4439,3269,1828
"COG1963",38,25,28,51,59,40
"COG1964",5,14,25,6,10,4
"COG1965",8,2,5,16,7,10
"COG1966",885,658,858,915,634,502
"COG1968",396,440,508,492,434,273
"COG1969",23,3,3,32,12,18
"COG1970",167,168,196,106,117,225
"COG1971",228,230,276,327,219,221
"COG1972",32,17,50,62,97,131
"COG1974",177,306,449,434,250,89
"COG1975",149,132,408,318,160,75
"COG1977",4,0,6,11,4,5
"COG1979",527,469,477,410,652,511
"COG1982",315,450,968,732,491,269
"COG1983",82,100,55,53,81,77
"COG1984",25,139,35,89,14,21
"COG1985",524,441,239,392,443,376
"COG1986",2,2,11,24,1,18
"COG1987",10,21,33,64,18,20
"COG1988",7,9,79,29,5,73
"COG1989",29,21,177,159,13,58
"COG1990",14,18,26,11,1,0
"COG1992",3,0,4,0,14,0
"COG1993",5,10,0,3,8,0
"COG1994",63,76,73,54,57,42
"COG1995",310,217,112,234,302,398
"COG2000",20,20,28,9,42,14
"COG2001",195,248,202,116,89,128
"COG2002",110,167,245,249,86,32
"COG2003",415,409,351,336,220,277
"COG2005",22,16,24,32,17,31
"COG2006",47,36,117,34,81,177
"COG2008",451,361,344,373,409,378
"COG2009",11,2,5,15,17,25
"COG2010",10,2,3,0,0,2
"COG2011",125,80,294,109,92,49
"COG2013",38,111,194,99,68,12
"COG2014",0,0,0,0,0,0
"COG2015",140,74,137,100,41,123
"COG2017",1298,1270,1125,1107,1126,1530
"COG2020",6,1,23,2,0,1
"COG2021",19,4,0,11,27,0
"COG2022",231,186,187,254,257,185
"COG2025",572,307,214,392,633,432
"COG2026",4,7,36,9,6,48
"COG2027",198,333,195,199,246,340
"COG2030",264,154,661,82,192,150
"COG2031",20,12,6,35,80,44
"COG2032",3,4,12,18,10,18
"COG2033",48,29,39,70,50,28
"COG2035",73,61,45,126,177,75
"COG2038",338,388,271,224,395,157
"COG2039",21,20,180,41,40,17
"COG2040",40,5,15,14,27,194
"COG2041",3,4,12,19,1,32
"COG2043",13,7,7,1,4,7
"COG2045",4,0,0,1,25,25
"COG2046",0,0,0,0,4,1
"COG2048",15,21,53,16,58,14
"COG2049",29,147,34,107,13,18
"COG2050",366,300,34,189,300,537
"COG2052",25,54,44,44,36,16
"COG2055",62,136,126,83,85,53
"COG2056",8,13,1,3,8,58
"COG2057",32,13,15,35,87,35
"COG2059",610,580,497,577,497,529
"COG2060",487,421,50,257,508,505
"COG2062",0,4,50,13,0,25
"COG2063",1,2,8,12,0,19
"COG2064",2,80,0,37,1,0
"COG2065",25,12,80,3,24,1
"COG2066",327,304,63,137,312,315
"COG2067",122,57,34,91,246,138
"COG2068",33,30,161,59,113,78
"COG2069",3,26,79,9,6,3
"COG2070",516,472,500,632,697,450
"COG2071",222,466,234,354,385,234
"COG2072",0,2,2,0,0,0
"COG2073",290,268,221,176,239,90
"COG2076",40,25,31,63,99,140
"COG2077",144,168,40,105,179,173
"COG2078",8,4,81,2,8,19
"COG2079",21,18,1,48,46,19
"COG2080",118,146,418,234,239,281
"COG2081",298,467,619,412,209,45
"COG2082",215,135,155,121,141,180
"COG2084",59,79,163,181,119,95
"COG2085",4,0,3,4,1,20
"COG2086",402,337,219,374,384,285
"COG2087",139,213,129,143,187,100
"COG2088",80,84,160,367,133,40
"COG2089",92,95,15,161,281,239
"COG2091",49,39,141,142,68,46
"COG2094",3,2,49,4,23,8
"COG2095",320,415,61,282,249,493
"COG2096",245,138,58,93,300,252
"COG2099",428,387,245,206,320,175
"COG2102",166,4,22,14,50,0
"COG2103",261,146,31,109,183,257
"COG2104",2,1,12,8,2,9
"COG2105",1,1,21,18,1,18
"COG2107",14,2,0,3,36,0
"COG2108",8,9,0,4,8,0
"COG2109",99,97,195,98,111,57
"COG2110",169,133,214,274,178,183
"COG2111",28,14,12,2,22,6
"COG2113",130,153,15,59,76,274
"COG2114",2,3,0,4,5,15
"COG2115",306,144,151,147,234,180
"COG2116",50,114,269,217,94,96
"COG2119",2,27,61,37,26,1
"COG2120",35,27,12,67,39,156
"COG2121",4,1,8,0,29,19
"COG2122",8,0,0,0,1,2
"COG2127",15,17,9,14,42,32
"COG2128",0,7,22,31,0,48
"COG2129",45,31,91,77,36,5
"COG2130",1,1,0,14,0,22
"COG2131",251,240,265,259,299,205
"COG2132",11,13,177,69,3,56
"COG2133",3,2,8,27,0,28
"COG2134",0,1,11,22,2,14
"COG2135",10,10,76,29,33,162
"COG2137",25,67,96,54,72,44
"COG2140",40,58,7,12,122,41
"COG2141",5,19,59,80,0,140
"COG2142",1,1,3,13,2,15
"COG2143",1,0,0,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",118,101,314,200,112,74
"COG2146",2,1,16,22,1,62
"COG2148",1399,1370,986,1037,1218,1569
"COG2149",1,3,12,11,2,13
"COG2151",136,82,152,61,95,152
"COG2152",497,739,277,495,655,1003
"COG2153",11,3,44,28,53,23
"COG2155",27,29,35,19,15,3
"COG2156",170,86,20,93,164,206
"COG2158",9,19,21,27,22,10
"COG2159",92,131,110,87,93,71
"COG2160",497,444,441,252,447,601
"COG2161",6,21,1,14,11,4
"COG2162",5,9,15,27,13,18
"COG2163",2,9,0,1,0,0
"COG2165",8,15,17,41,34,79
"COG2166",177,142,26,79,137,180
"COG2168",1,2,8,11,1,12
"COG2169",42,48,11,41,72,240
"COG2170",1,5,9,27,0,17
"COG2171",27,8,145,31,44,30
"COG2172",141,100,193,151,132,115
"COG2173",129,125,20,68,140,243
"COG2175",1,3,9,19,0,18
"COG2176",564,756,1646,1003,609,260
"COG2177",384,390,364,449,470,315
"COG2179",65,68,211,137,57,11
"COG2180",4,2,18,21,0,33
"COG2181",7,4,12,25,10,39
"COG2182",155,221,626,618,201,68
"COG2183",798,772,541,820,1004,404
"COG2184",123,98,294,148,166,197
"COG2185",993,564,61,471,864,841
"COG2186",284,236,357,463,176,455
"COG2188",238,256,994,419,303,538
"COG2189",282,226,143,255,87,325
"COG2190",293,158,1619,360,227,159
"COG2191",18,0,0,6,4,2
"COG2192",10,2,1,3,3,0
"COG2193",53,94,12,60,59,30
"COG2194",523,296,71,331,331,551
"COG2195",1412,1178,1097,1296,1609,1476
"COG2197",1934,1660,961,1208,1618,4308
"COG2198",23,44,49,241,62,182
"COG2199",718,857,1566,3082,865,1347
"COG2200",294,305,944,1323,323,1038
"COG2201",40,79,42,204,100,48
"COG2202",180,207,97,358,138,789
"COG2203",1,7,56,49,18,100
"COG2204",3082,2524,174,1497,2794,2793
"COG2205",628,776,682,756,623,583
"COG2206",210,450,539,1489,336,143
"COG2207",9281,9541,6222,7108,8931,13365
"COG2208",169,337,453,328,300,229
"COG2209",214,74,70,97,85,139
"COG2210",330,406,41,277,441,545
"COG2211",1080,2661,2060,1536,1241,983
"COG2212",2,0,1,0,1,2
"COG2213",5,6,74,114,19,90
"COG2214",267,220,277,267,263,257
"COG2215",1,0,27,10,3,52
"COG2216",434,293,50,253,636,568
"COG2217",1479,1405,1866,2148,2055,1340
"COG2220",765,625,248,467,908,741
"COG2221",33,57,95,142,100,125
"COG2222",62,115,337,182,160,151
"COG2223",1,11,19,67,0,58
"COG2224",2,5,7,39,1,25
"COG2225",8,4,24,68,3,32
"COG2226",223,224,101,123,203,407
"COG2227",44,55,12,15,111,134
"COG2230",26,28,168,139,37,77
"COG2231",0,0,39,0,0,0
"COG2233",706,703,1427,1064,737,881
"COG2234",437,911,532,471,525,457
"COG2235",41,8,132,15,30,39
"COG2236",8,0,1,0,3,0
"COG2239",803,687,545,655,635,515
"COG2240",262,362,390,316,298,268
"COG2241",377,271,257,230,286,130
"COG2242",342,253,273,221,265,148
"COG2243",188,232,181,97,184,159
"COG2244",2022,1836,2131,1842,1986,3032
"COG2246",56,71,150,90,22,12
"COG2247",0,0,115,0,0,0
"COG2249",177,88,71,108,65,155
"COG2250",2,0,0,0,1,0
"COG2252",257,205,1040,571,483,274
"COG2253",0,0,0,0,0,0
"COG2255",439,379,505,481,543,408
"COG2256",520,527,697,524,600,410
"COG2257",12,22,9,65,17,11
"COG2258",80,64,161,161,72,44
"COG2259",82,120,29,52,41,67
"COG2261",1,6,27,4,1,9
"COG2262",486,557,630,539,582,390
"COG2264",462,422,343,470,493,323
"COG2265",671,588,1123,958,702,564
"COG2267",151,223,447,399,158,123
"COG2268",145,110,108,175,63,218
"COG2269",3,8,11,34,2,32
"COG2270",134,101,218,200,91,6
"COG2271",481,152,70,203,347,393
"COG2272",167,262,524,276,158,103
"COG2273",269,346,29,496,276,855
"COG2274",608,1275,335,457,452,1519
"COG2301",22,33,102,99,205,104
"COG2302",96,157,299,178,119,35
"COG2303",10,16,20,27,1,20
"COG2304",560,480,148,404,616,1020
"COG2306",0,3,0,2,0,0
"COG2307",4,3,89,1,0,0
"COG2308",8,1,87,2,3,0
"COG2309",163,179,568,356,224,72
"COG2310",20,44,75,81,43,7
"COG2311",352,445,33,165,304,734
"COG2312",20,32,12,33,1,0
"COG2313",13,17,3,22,6,3
"COG2314",12,5,42,2,1,0
"COG2315",259,273,220,236,228,239
"COG2316",42,46,55,88,53,18
"COG2317",73,99,70,67,160,106
"COG2318",0,1,1,1,0,0
"COG2319",46,15,1,3,20,212
"COG2320",16,48,32,10,52,28
"COG2321",2,5,14,29,0,28
"COG2323",82,148,107,102,61,104
"COG2326",107,88,177,228,106,224
"COG2327",55,155,77,61,56,30
"COG2329",3,0,4,2,0,9
"COG2331",1,0,28,1,1,0
"COG2332",2,4,6,13,1,0
"COG2333",258,323,675,438,262,106
"COG2334",12,15,88,57,23,47
"COG2335",0,0,0,0,0,0
"COG2336",1,1,2,14,1,2
"COG2337",192,1247,343,227,202,40
"COG2339",5,18,40,28,8,5
"COG2340",14,117,52,71,34,58
"COG2342",0,0,0,0,0,5
"COG2344",298,307,293,276,263,204
"COG2346",4,0,0,0,5,0
"COG2348",21,178,325,28,14,0
"COG2350",2,6,5,5,2,14
"COG2351",0,1,8,33,26,53
"COG2352",15,12,448,51,1,48
"COG2353",1,3,6,26,1,41
"COG2354",1,1,11,13,1,24
"COG2355",292,421,216,391,386,276
"COG2356",10,1,14,22,58,20
"COG2357",155,227,718,415,179,136
"COG2358",147,128,180,293,97,36
"COG2359",2,2,4,7,3,0
"COG2360",95,96,7,32,74,42
"COG2361",25,74,21,52,64,122
"COG2362",17,5,44,1,19,45
"COG2363",0,4,14,13,1,4
"COG2364",122,225,334,211,289,202
"COG2365",399,157,470,121,169,473
"COG2366",1,1,0,19,1,2
"COG2367",340,280,203,217,271,231
"COG2368",22,7,21,50,18,56
"COG2369",1,105,5,32,18,21
"COG2371",9,3,24,3,22,17
"COG2372",0,3,8,10,0,10
"COG2373",1408,817,108,757,1172,2074
"COG2374",6,94,0,36,8,7
"COG2375",1,1,7,15,1,14
"COG2376",68,52,157,61,119,127
"COG2377",49,58,8,51,86,28
"COG2378",285,344,84,172,99,182
"COG2379",95,74,130,159,30,27
"COG2382",459,319,113,259,328,231
"COG2384",54,52,196,168,87,24
"COG2385",415,459,426,733,519,490
"COG2386",4,2,5,20,4,0
"COG2388",46,66,12,41,63,110
"COG2390",51,30,204,68,68,42
"COG2391",1,6,9,51,0,57
"COG2404",5,0,1,0,12,0
"COG2405",1,4,3,24,4,1
"COG2406",35,17,1,5,22,138
"COG2407",849,1204,612,773,992,896
"COG2409",0,0,304,0,0,0
"COG2414",81,72,119,136,54,9
"COG2421",28,16,5,5,94,15
"COG2423",39,43,55,85,26,49
"COG2425",116,267,47,170,202,360
"COG2426",7,48,19,7,4,1
"COG2431",323,319,32,173,348,376
"COG2440",1,2,0,23,1,16
"COG2452",24,20,321,28,46,9
"COG2453",2,2,0,19,0,3
"COG2454",0,0,8,2,1,0
"COG2461",28,21,402,83,32,8
"COG2501",49,71,120,95,55,22
"COG2502",364,330,358,359,307,322
"COG2503",1,2,0,0,16,7
"COG2508",307,431,1227,543,280,147
"COG2509",866,1023,790,924,793,459
"COG2510",42,78,116,86,33,21
"COG2513",169,243,4,244,105,178
"COG2514",0,0,1,0,0,0
"COG2515",18,12,33,21,80,39
"COG2516",0,0,0,1,0,0
"COG2518",4,1,7,6,1,23
"COG2519",5,1,90,0,1,5
"COG2602",25,59,177,91,25,45
"COG2603",1,1,25,21,39,61
"COG2604",43,82,0,85,34,4
"COG2605",170,395,225,352,453,424
"COG2606",128,158,140,294,248,280
"COG2607",174,284,267,310,162,22
"COG2608",144,167,335,108,69,33
"COG2609",3,12,35,54,1,83
"COG2610",288,182,424,532,318,427
"COG2703",34,23,36,149,44,11
"COG2704",434,428,63,281,384,270
"COG2706",163,273,245,294,230,321
"COG2707",2,2,36,16,0,6
"COG2710",41,109,288,37,56,35
"COG2715",355,330,161,270,389,296
"COG2716",0,4,8,10,0,26
"COG2717",22,22,53,89,21,23
"COG2718",2,10,12,32,3,29
"COG2719",1,7,16,26,0,32
"COG2720",117,87,264,177,173,34
"COG2721",635,386,384,550,572,403
"COG2723",559,369,1568,569,396,284
"COG2730",309,308,389,568,653,360
"COG2731",263,282,143,272,258,261
"COG2732",1,4,2,9,0,5
"COG2733",4,9,23,21,4,23
"COG2738",258,276,185,248,203,186
"COG2739",93,62,168,142,75,29
"COG2740",35,95,140,94,94,35
"COG2746",9,28,43,88,34,21
"COG2747",0,0,0,0,0,8
"COG2755",1913,1667,701,944,992,904
"COG2759",578,609,827,639,615,477
"COG2761",1,0,71,6,0,31
"COG2764",2,6,4,16,4,28
"COG2766",4,13,16,32,0,36
"COG2768",474,242,311,100,172,71
"COG2770",0,31,17,18,0,23
"COG2771",11,39,39,159,27,85
"COG2801",991,439,1428,1760,2305,634
"COG2804",82,65,318,328,152,171
"COG2805",55,53,168,278,150,76
"COG2807",14,9,9,41,18,25
"COG2812",980,1002,1219,1076,1244,690
"COG2813",8,9,102,65,1,45
"COG2814",326,164,223,235,273,262
"COG2815",67,97,549,222,210,82
"COG2816",184,230,331,328,203,248
"COG2818",249,208,117,101,131,214
"COG2819",185,153,209,190,121,73
"COG2820",361,227,146,216,354,268
"COG2821",13,4,22,36,13,32
"COG2822",3,4,11,20,2,20
"COG2823",8,2,21,60,12,50
"COG2824",0,3,20,20,6,12
"COG2825",22,21,13,29,25,51
"COG2826",208,162,1953,767,164,262
"COG2827",18,21,163,47,28,36
"COG2828",11,5,67,22,28,4
"COG2829",8,4,22,13,19,40
"COG2830",192,189,18,104,146,264
"COG2831",24,41,8,10,56,18
"COG2832",10,12,65,50,27,50
"COG2834",15,6,15,29,6,24
"COG2835",0,0,0,6,1,5
"COG2836",7,38,26,13,1,0
"COG2837",40,27,27,51,20,257
"COG2839",81,25,1,15,30,107
"COG2840",10,1,13,32,6,32
"COG2841",0,0,0,6,0,3
"COG2842",111,9,2,45,99,0
"COG2843",438,451,525,436,336,317
"COG2844",21,15,182,74,23,56
"COG2845",5,0,0,0,0,3
"COG2846",67,97,28,98,93,24
"COG2848",165,301,390,411,350,73
"COG2849",220,46,4,100,296,406
"COG2850",2,7,19,22,0,36
"COG2851",61,48,164,56,70,11
"COG2852",32,22,44,17,10,13
"COG2853",13,1,9,24,47,61
"COG2854",5,6,12,20,10,23
"COG2855",492,384,311,235,429,508
"COG2856",151,52,297,245,414,21
"COG2859",131,110,12,95,152,13
"COG2860",189,179,158,127,191,158
"COG2861",17,13,8,37,18,36
"COG2862",9,0,14,18,7,18
"COG2863",3,0,1,0,2,0
"COG2864",8,6,10,35,5,42
"COG2865",1267,1305,1297,850,1009,617
"COG2866",72,93,41,117,195,67
"COG2867",1,2,4,7,0,10
"COG2868",29,72,105,82,110,34
"COG2869",220,120,20,79,125,220
"COG2870",45,43,13,68,188,168
"COG2871",293,141,24,138,238,327
"COG2872",107,108,312,188,102,54
"COG2873",820,1066,928,1173,936,616
"COG2875",364,260,167,170,283,210
"COG2876",574,373,304,311,488,306
"COG2877",315,193,30,141,282,290
"COG2878",265,278,201,308,404,250
"COG2879",0,1,6,18,1,11
"COG2882",2,1,9,17,0,17
"COG2884",248,262,195,342,314,210
"COG2885",745,649,110,316,618,900
"COG2887",14,3,370,0,0,0
"COG2890",400,462,428,502,429,334
"COG2891",1,3,8,36,3,24
"COG2893",47,46,232,131,78,92
"COG2894",72,105,174,266,146,74
"COG2895",370,198,136,387,310,365
"COG2896",104,82,299,204,115,69
"COG2897",6,7,48,43,7,38
"COG2898",6,16,203,10,4,15
"COG2900",0,6,2,9,0,6
"COG2901",3,3,8,21,5,16
"COG2904",6,5,9,27,6,17
"COG2906",0,1,3,7,0,9
"COG2907",0,2,5,1,0,22
"COG2908",315,275,26,151,203,236
"COG2909",50,81,99,199,37,85
"COG2910",19,15,58,16,20,133
"COG2911",61,63,34,79,109,82
"COG2912",1,5,11,24,1,32
"COG2913",4,5,9,16,4,18
"COG2914",1,1,2,8,0,12
"COG2915",2,5,3,16,0,15
"COG2916",0,4,13,22,0,35
"COG2917",3,1,3,17,5,19
"COG2918",3,14,31,66,2,54
"COG2919",10,1,51,11,2,14
"COG2920",2,1,2,11,2,10
"COG2921",2,1,5,12,8,19
"COG2922",0,1,10,14,0,28
"COG2923",0,2,12,12,0,14
"COG2924",4,2,7,12,3,11
"COG2925",13,3,13,20,16,24
"COG2926",1,3,4,12,27,32
"COG2927",7,3,10,22,3,12
"COG2928",0,0,0,1,35,21
"COG2929",23,9,32,11,0,4
"COG2931",32,14,41,90,40,400
"COG2932",98,61,163,188,96,146
"COG2933",1,2,11,30,3,33
"COG2935",0,0,0,1,0,0
"COG2936",103,282,60,225,106,13
"COG2937",11,21,28,66,1,41
"COG2938",2,0,3,16,2,18
"COG2939",0,0,0,0,1,0
"COG2942",501,485,223,321,420,790
"COG2943",3,3,11,53,0,57
"COG2944",6,9,9,26,4,24
"COG2945",9,0,0,0,7,0
"COG2946",104,305,498,145,140,55
"COG2947",3,0,2,7,6,2
"COG2948",5,1,1,13,12,3
"COG2949",33,12,18,37,19,115
"COG2951",9,5,15,34,9,37
"COG2954",180,195,250,288,195,186
"COG2956",7,7,12,29,18,27
"COG2957",314,333,110,335,252,257
"COG2958",3,0,0,1,0,0
"COG2959",0,8,22,7,0,28
"COG2960",0,2,4,12,0,12
"COG2961",14,66,14,23,11,161
"COG2962",25,26,18,28,19,9
"COG2963",299,121,327,314,244,64
"COG2964",41,52,135,97,63,69
"COG2965",3,1,3,18,7,16
"COG2966",713,596,594,566,480,386
"COG2967",0,1,9,19,0,17
"COG2968",24,19,34,35,55,25
"COG2969",2,4,11,21,7,12
"COG2971",19,25,68,56,30,8
"COG2972",1458,1910,4391,3529,1833,1287
"COG2973",0,1,4,3,0,8
"COG2974",0,5,17,44,0,30
"COG2975",2,3,1,9,1,6
"COG2976",5,6,12,16,1,16
"COG2977",0,0,10,18,0,21
"COG2978",172,182,136,142,331,378
"COG2979",2,5,8,15,0,17
"COG2980",2,4,3,10,5,14
"COG2981",3,6,10,11,36,42
"COG2982",4,12,40,85,8,69
"COG2983",0,3,4,20,1,15
"COG2984",251,370,516,386,325,122
"COG2985",1847,1637,150,933,1610,1575
"COG2986",482,610,103,206,375,496
"COG2987",538,365,35,146,402,485
"COG2988",0,4,6,18,0,18
"COG2989",55,52,14,36,41,60
"COG2990",11,14,30,39,19,95
"COG2991",0,1,2,0,0,8
"COG2992",2,1,15,33,31,26
"COG2994",4,5,0,2,4,0
"COG2995",2,7,16,73,3,66
"COG2996",340,282,332,335,295,261
"COG2998",5,3,0,0,10,1
"COG2999",1,1,0,16,0,3
"COG3001",5,3,161,5,0,12
"COG3004",165,154,103,100,188,276
"COG3005",51,31,5,47,110,150
"COG3006",3,5,19,38,0,34
"COG3007",5,6,16,18,3,1
"COG3008",6,20,43,98,5,97
"COG3009",0,1,7,16,0,14
"COG3010",88,107,94,73,150,112
"COG3012",4,2,10,17,22,14
"COG3013",1,3,15,20,0,20
"COG3014",9,1,0,1,1,0
"COG3015",48,75,14,41,49,139
"COG3016",49,15,5,8,27,76
"COG3017",5,1,7,9,1,18
"COG3019",0,1,3,0,0,0
"COG3021",397,299,39,209,248,213
"COG3022",223,215,275,224,232,236
"COG3023",542,461,91,249,406,836
"COG3024",2,1,1,4,4,3
"COG3025",26,40,26,44,46,27
"COG3026",1,4,15,31,0,22
"COG3027",6,13,21,20,6,17
"COG3028",16,3,14,16,7,21
"COG3029",0,5,6,8,1,11
"COG3030",0,2,5,14,0,13
"COG3031",3,2,3,19,0,3
"COG3033",125,70,2,84,136,106
"COG3034",12,8,7,15,1,46
"COG3036",1,2,2,6,0,7
"COG3037",24,16,80,57,64,75
"COG3038",0,1,9,40,1,36
"COG3039",1239,30,119,275,48,56
"COG3040",51,43,19,75,61,242
"COG3041",16,42,56,58,75,25
"COG3042",1,2,10,14,0,32
"COG3043",3,0,8,12,8,1
"COG3044",71,85,306,131,104,36
"COG3045",9,2,13,20,6,10
"COG3047",1,1,1,8,0,13
"COG3048",12,10,127,80,26,29
"COG3049",280,385,190,431,481,425
"COG3050",0,4,8,4,0,16
"COG3051",48,85,209,92,161,156
"COG3052",11,16,48,29,35,32
"COG3053",19,29,223,62,60,73
"COG3054",3,4,8,40,0,21
"COG3055",151,224,7,108,150,133
"COG3056",1,6,9,22,1,18
"COG3057",1,2,8,11,0,15
"COG3058",7,9,14,47,8,24
"COG3059",153,105,10,55,120,143
"COG3060",1,4,4,9,0,13
"COG3061",0,11,9,9,0,25
"COG3062",1,0,0,10,0,0
"COG3063",0,2,1,0,0,0
"COG3064",0,5,12,20,1,27
"COG3065",0,4,7,17,0,22
"COG3066",0,3,9,16,2,15
"COG3067",4,12,7,34,0,32
"COG3068",0,7,15,19,0,37
"COG3069",74,81,65,134,161,96
"COG3070",29,18,112,58,18,40
"COG3071",5,11,14,25,2,40
"COG3072",6,16,33,71,1,77
"COG3073",5,7,8,24,0,23
"COG3074",0,4,6,15,0,8
"COG3075",209,52,7,41,63,19
"COG3076",0,5,9,13,1,25
"COG3077",79,131,146,119,65,27
"COG3078",1,9,8,12,0,21
"COG3079",0,3,10,18,0,24
"COG3080",0,3,9,9,0,16
"COG3081",3,6,9,40,0,25
"COG3082",1,2,6,5,0,12
"COG3083",59,54,18,79,71,71
"COG3084",1,2,9,27,1,10
"COG3085",1,2,7,21,2,14
"COG3086",0,4,10,17,15,31
"COG3087",14,3,9,23,3,29
"COG3088",3,3,5,43,14,10
"COG3089",1,2,5,12,0,9
"COG3090",173,119,242,250,330,431
"COG3091",3,4,57,14,0,7
"COG3092",0,6,11,13,0,16
"COG3093",212,79,51,58,13,72
"COG3094",0,2,3,16,0,13
"COG3095",2,1,6,12,0,16
"COG3096",9,17,35,79,0,83
"COG3097",0,3,3,10,0,3
"COG3098",0,2,4,12,0,9
"COG3099",1,1,5,6,0,7
"COG3100",0,2,2,11,0,10
"COG3101",1,2,7,14,0,9
"COG3102",0,4,10,16,0,18
"COG3103",76,75,276,185,72,58
"COG3104",630,315,238,376,548,679
"COG3105",4,7,5,14,1,14
"COG3106",2,4,8,29,1,27
"COG3107",2,10,12,54,0,34
"COG3108",2,3,10,22,0,20
"COG3109",2,1,8,23,1,20
"COG3110",2,1,2,15,1,11
"COG3111",8,5,14,31,8,22
"COG3112",1,3,7,6,0,14
"COG3113",1,1,3,15,0,11
"COG3114",0,0,2,1,0,1
"COG3115",2,6,9,5,0,22
"COG3116",0,1,6,18,0,12
"COG3117",5,5,17,28,6,17
"COG3118",0,2,47,8,0,21
"COG3119",4166,5454,397,2168,3651,7580
"COG3120",0,4,8,18,0,19
"COG3121",17,40,71,176,8,309
"COG3122",1,2,2,14,1,22
"COG3123",1,2,3,11,1,14
"COG3124",34,21,13,13,35,17
"COG3125",0,1,5,11,0,17
"COG3126",0,1,11,7,1,24
"COG3127",1,4,17,45,1,22
"COG3128",0,1,2,20,0,3
"COG3129",39,15,7,22,17,178
"COG3130",0,0,1,5,0,1
"COG3131",3,8,23,58,1,92
"COG3132",2,3,4,18,0,12
"COG3133",1,1,6,9,0,8
"COG3134",1,4,5,18,0,15
"COG3135",1,0,3,1,1,5
"COG3136",1,1,3,5,1,12
"COG3137",0,2,8,11,2,15
"COG3138",2,3,15,16,0,15
"COG3139",0,2,5,11,0,4
"COG3140",0,1,3,7,0,5
"COG3141",0,1,3,3,0,7
"COG3142",263,158,249,157,225,229
"COG3143",1,0,2,15,0,19
"COG3144",4,39,39,119,16,30
"COG3145",1,1,7,20,0,11
