"","DLF012","NOM009","NLF007","DLM021","NLF015","DLF009"
"COG1834",19,9,11,12,35,46
"COG1835",84,148,427,469,538,790
"COG1837",98,76,122,46,36,43
"COG1838",334,522,463,320,329,402
"COG1840",67,115,149,171,189,196
"COG1841",66,60,62,22,20,50
"COG1842",17,59,74,14,15,60
"COG1843",11,62,117,11,6,79
"COG1845",8,1,0,3,2,84
"COG1846",876,936,634,471,438,501
"COG1847",313,379,239,143,101,188
"COG1850",3,10,11,4,8,3
"COG1852",1,0,3,15,21,3
"COG1853",389,609,579,325,401,251
"COG1854",159,170,159,174,126,132
"COG1857",368,38,48,0,6,3
"COG1858",26,31,62,95,68,301
"COG1859",24,11,25,2,7,85
"COG1861",0,1,43,48,98,71
"COG1862",109,113,111,163,114,129
"COG1863",2,7,15,9,10,6
"COG1864",10,82,170,435,281,160
"COG1865",5,44,2,14,26,7
"COG1866",604,764,822,724,527,367
"COG1868",20,107,144,28,19,114
"COG1869",48,24,15,6,21,85
"COG1871",1,59,60,13,9,5
"COG1872",7,1,3,7,2,72
"COG1873",59,73,58,36,14,22
"COG1874",1566,1113,955,963,1374,820
"COG1875",14,35,84,211,258,82
"COG1876",288,328,294,116,64,90
"COG1877",56,22,74,204,435,87
"COG1878",79,119,44,35,37,34
"COG1879",3513,2155,1470,1016,1096,1177
"COG1881",35,8,4,17,10,165
"COG1882",1637,1590,1178,1268,1306,1601
"COG1883",344,559,799,959,934,311
"COG1884",43,99,379,1175,1052,645
"COG1886",30,61,81,13,13,78
"COG1887",515,581,382,305,247,393
"COG1892",0,0,0,0,0,0
"COG1893",183,461,334,502,356,278
"COG1894",783,505,302,139,249,184
"COG1895",131,87,71,71,214,21
"COG1896",330,303,249,142,90,358
"COG1897",360,415,360,296,312,262
"COG1898",332,377,387,516,656,480
"COG1899",0,0,1,4,1,6
"COG1900",0,0,17,10,1,2
"COG1902",872,1223,450,655,607,925
"COG1903",273,297,209,555,577,95
"COG1904",80,422,406,351,333,137
"COG1905",197,115,99,51,112,155
"COG1906",0,17,10,23,22,1
"COG1908",45,34,12,9,21,8
"COG1910",178,85,7,13,16,7
"COG1912",8,4,1,0,3,13
"COG1913",0,0,5,0,0,0
"COG1914",211,158,196,256,311,361
"COG1915",0,8,12,16,5,15
"COG1917",421,236,402,648,473,356
"COG1918",679,946,755,754,298,309
"COG1921",35,74,13,27,38,179
"COG1922",62,42,131,221,369,140
"COG1923",15,3,14,12,13,60
"COG1924",1047,1522,908,491,455,409
"COG1925",264,238,184,124,115,702
"COG1928",1,35,141,14,21,4
"COG1929",482,345,247,355,298,353
"COG1930",3,0,5,1,2,0
"COG1932",403,433,490,437,364,354
"COG1934",20,6,0,10,3,81
"COG1937",289,213,127,65,50,144
"COG1939",145,191,165,61,35,33
"COG1940",2191,1254,1309,1411,1265,2167
"COG1941",0,0,0,0,0,0
"COG1942",5,5,3,6,4,3
"COG1943",767,668,291,219,181,623
"COG1944",9,6,5,1,5,101
"COG1945",0,0,3,0,3,0
"COG1946",21,3,0,6,3,95
"COG1947",348,480,393,300,260,333
"COG1949",30,8,1,7,7,113
"COG1950",4,3,1,0,0,19
"COG1951",543,665,572,484,474,561
"COG1952",15,1,9,4,7,116
"COG1953",35,50,1,12,22,108
"COG1954",16,86,24,44,18,81
"COG1956",29,26,88,114,120,90
"COG1957",282,127,125,78,53,447
"COG1959",646,633,380,199,145,363
"COG1960",178,467,578,786,808,993
"COG1961",6555,4703,6067,3561,2177,2389
"COG1963",2,36,69,38,29,9
"COG1964",265,89,1,4,9,2
"COG1965",5,4,0,9,3,32
"COG1966",168,935,886,836,545,818
"COG1968",515,578,482,379,360,342
"COG1969",6,6,12,18,24,124
"COG1970",90,79,170,143,122,171
"COG1971",154,202,214,225,166,210
"COG1972",61,9,28,29,45,354
"COG1974",338,293,348,196,126,695
"COG1975",386,470,121,165,148,302
"COG1977",8,2,0,2,2,17
"COG1979",727,410,355,513,756,468
"COG1982",1175,940,488,337,288,974
"COG1983",9,19,53,94,69,48
"COG1984",191,47,58,28,16,119
"COG1985",189,416,388,524,466,235
"COG1986",19,0,3,2,1,46
"COG1987",9,29,65,6,7,31
"COG1988",16,10,10,15,11,156
"COG1989",129,69,129,23,20,320
"COG1990",0,13,15,20,5,4
"COG1992",0,2,7,4,0,0
"COG1993",0,0,2,6,5,0
"COG1994",119,77,108,58,35,82
"COG1995",24,177,222,309,170,293
"COG2000",294,72,39,24,13,26
"COG2001",219,230,203,191,162,248
"COG2002",329,234,224,119,54,130
"COG2003",339,405,498,392,308,439
"COG2005",17,42,10,27,16,104
"COG2006",244,82,73,68,113,79
"COG2008",356,382,269,448,457,285
"COG2009",5,5,1,16,18,75
"COG2010",2,0,0,8,1,77
"COG2011",144,128,108,111,95,178
"COG2013",335,238,131,32,49,46
"COG2014",0,0,0,0,0,0
"COG2015",303,266,136,140,59,252
"COG2017",843,1108,1057,1274,1466,871
"COG2020",0,7,0,6,1,28
"COG2021",0,3,75,19,1,105
"COG2022",302,260,188,214,295,205
"COG2025",71,416,506,377,316,293
"COG2026",36,8,16,9,10,219
"COG2027",86,90,174,180,351,312
"COG2030",133,62,70,285,181,337
"COG2031",14,19,11,11,31,122
"COG2032",30,8,12,2,10,65
"COG2033",38,101,43,24,16,20
"COG2035",32,62,153,77,51,94
"COG2038",207,306,264,334,396,253
"COG2039",31,72,21,14,20,38
"COG2040",11,21,18,39,18,32
"COG2041",20,1,1,2,8,138
"COG2043",0,2,5,11,2,3
"COG2045",0,1,1,3,8,2
"COG2046",0,0,0,0,0,0
"COG2048",78,56,27,25,29,33
"COG2049",159,46,66,24,38,117
"COG2050",60,119,218,373,310,262
"COG2052",90,65,69,19,21,16
"COG2055",281,169,41,50,71,168
"COG2056",32,14,6,13,8,3
"COG2057",11,15,33,33,36,95
"COG2059",856,576,611,650,572,243
"COG2060",182,44,156,523,520,528
"COG2062",12,2,0,3,2,39
"COG2063",6,0,0,0,1,47
"COG2064",2,14,16,0,0,9
"COG2065",3,9,26,14,15,67
"COG2066",58,68,265,314,464,330
"COG2067",20,36,108,106,158,192
"COG2068",279,221,24,32,58,90
"COG2069",121,49,8,1,2,5
"COG2070",440,622,546,552,584,235
"COG2071",180,297,263,242,443,232
"COG2072",1,0,0,0,2,0
"COG2073",204,255,220,300,288,52
"COG2076",51,11,42,52,56,291
"COG2077",38,31,107,130,185,136
"COG2078",17,119,0,7,5,47
"COG2079",13,30,12,17,27,119
"COG2080",585,696,144,119,215,402
"COG2081",622,725,584,337,189,321
"COG2082",139,158,113,178,199,68
"COG2084",115,197,75,47,92,520
"COG2085",2,0,0,1,1,0
"COG2086",64,324,393,380,474,317
"COG2087",108,173,159,147,168,97
"COG2088",62,144,187,74,59,51
"COG2089",45,47,300,150,289,162
"COG2091",257,182,92,47,46,206
"COG2094",4,4,3,5,6,7
"COG2095",57,68,158,327,378,362
"COG2096",218,121,127,277,275,154
"COG2099",395,238,217,403,507,92
"COG2102",0,2,10,148,2,47
"COG2103",42,33,88,239,207,174
"COG2104",5,4,2,2,2,52
"COG2105",27,2,0,2,0,85
"COG2107",0,2,2,11,0,46
"COG2108",0,0,26,9,9,0
"COG2109",269,160,120,105,62,108
"COG2110",130,292,255,238,132,123
"COG2111",3,4,15,27,18,13
"COG2113",26,12,51,127,109,131
"COG2114",0,0,6,3,1,1
"COG2115",40,37,70,213,260,146
"COG2116",371,206,178,48,35,445
"COG2119",1,30,25,2,11,7
"COG2120",14,3,46,29,56,105
"COG2121",5,0,5,6,15,45
"COG2122",0,1,5,6,3,2
"COG2127",8,41,7,11,26,60
"COG2128",26,7,7,3,5,74
"COG2129",0,108,94,49,92,49
"COG2130",5,0,2,2,1,55
"COG2131",242,326,353,251,216,188
"COG2132",51,4,1,12,4,361
"COG2133",9,0,2,6,5,81
"COG2134",12,2,0,1,3,111
"COG2135",148,27,19,17,13,87
"COG2137",126,37,67,30,34,86
"COG2140",24,28,36,76,134,25
"COG2141",62,6,3,7,11,278
"COG2142",13,0,0,2,2,61
"COG2143",0,0,0,0,0,1
"COG2145",190,273,135,119,94,112
"COG2146",8,1,0,0,4,102
"COG2148",1039,1261,1425,1477,1210,918
"COG2149",8,1,0,0,4,72
"COG2151",29,55,98,142,90,109
"COG2152",61,276,562,491,1399,188
"COG2153",70,5,1,11,6,76
"COG2155",51,49,51,26,10,14
"COG2156",133,11,58,162,109,201
"COG2158",45,28,40,7,5,12
"COG2159",222,136,196,43,54,88
"COG2160",735,461,398,450,576,270
"COG2161",47,8,1,11,2,310
"COG2162",8,7,0,8,9,7
"COG2163",0,1,6,1,1,3
"COG2165",39,10,4,10,25,241
"COG2166",29,85,106,162,182,195
"COG2168",8,3,1,4,1,61
"COG2169",18,2,41,47,47,128
"COG2170",9,1,0,1,3,82
"COG2171",69,29,12,36,15,195
"COG2172",266,211,214,142,72,94
"COG2173",34,25,100,130,230,129
"COG2175",17,0,0,1,2,57
"COG2176",833,1291,1138,552,349,381
"COG2177",406,503,493,376,320,338
"COG2179",132,182,143,53,48,60
"COG2180",10,2,0,5,7,78
"COG2181",16,2,1,6,15,75
"COG2182",430,582,547,158,57,265
"COG2183",924,900,759,770,772,616
"COG2184",314,234,340,131,146,122
"COG2185",61,168,520,986,829,561
"COG2186",414,361,227,267,213,999
"COG2188",374,484,317,260,258,986
"COG2189",382,502,372,316,346,129
"COG2190",1647,1152,303,299,132,644
"COG2191",16,1,5,12,3,4
"COG2192",0,4,17,5,0,13
"COG2193",31,10,33,24,58,95
"COG2194",181,282,366,540,385,1537
"COG2195",579,1221,1178,1363,1438,761
"COG2197",598,614,1085,1843,3115,1824
"COG2198",165,12,17,19,47,893
"COG2199",2178,2186,2154,765,490,3681
"COG2200",987,863,955,275,212,2649
"COG2201",24,102,151,36,26,98
"COG2202",491,52,122,176,266,1240
"COG2203",27,7,25,1,7,112
"COG2204",266,591,1194,2994,3332,1322
"COG2205",687,635,652,687,631,694
"COG2206",426,1079,954,220,193,70
"COG2207",5831,6226,7496,9344,12832,5471
"COG2208",1071,480,352,168,136,286
"COG2209",0,72,118,135,77,37
"COG2210",109,84,201,342,539,88
"COG2211",1386,2120,1409,1120,1112,1384
"COG2212",0,2,7,2,1,0
"COG2213",110,175,15,11,36,347
"COG2214",236,299,257,260,232,216
"COG2215",9,2,0,1,6,45
"COG2216",281,67,230,421,493,420
"COG2217",2744,2595,1901,2050,1702,1566
"COG2220",108,290,453,775,727,426
"COG2221",618,249,109,41,59,42
"COG2222",230,222,105,71,143,448
"COG2223",36,7,2,2,14,168
"COG2224",24,3,1,2,8,123
"COG2225",53,1,1,3,17,246
"COG2226",137,86,161,229,303,203
"COG2227",4,2,14,44,52,67
"COG2230",326,115,45,41,54,220
"COG2231",6,4,0,0,0,1
"COG2233",1003,1231,773,749,688,1221
"COG2234",741,472,364,499,610,270
"COG2235",22,31,27,47,3,305
"COG2236",0,1,0,5,0,0
"COG2239",551,688,781,742,527,254
"COG2240",331,325,281,262,384,316
"COG2241",369,317,213,351,370,72
"COG2242",368,347,190,322,293,60
"COG2243",180,221,126,250,261,54
"COG2244",1725,1957,2020,1968,1631,1652
"COG2246",48,113,115,52,16,101
"COG2247",0,0,0,2,0,0
"COG2249",94,19,30,168,146,317
"COG2250",0,0,2,2,0,0
"COG2252",712,611,484,233,226,813
"COG2253",0,0,1,1,0,3
"COG2255",314,407,464,440,402,378
"COG2256",552,602,545,558,553,531
"COG2257",2,36,49,14,11,10
"COG2258",179,207,72,77,53,87
"COG2259",49,21,48,85,122,162
"COG2261",8,5,0,0,2,40
"COG2262",549,572,635,481,433,527
"COG2264",293,350,436,433,370,292
"COG2265",850,1114,1018,691,627,787
"COG2267",692,513,356,152,92,376
"COG2268",80,128,215,126,149,835
"COG2269",26,3,1,0,5,160
"COG2270",92,202,115,126,48,140
"COG2271",65,24,86,484,269,589
"COG2272",18,198,132,191,301,115
"COG2273",125,115,367,173,391,214
"COG2274",806,747,766,538,1663,703
"COG2301",314,81,46,29,103,80
"COG2302",174,157,141,98,86,44
"COG2303",10,1,0,3,7,161
"COG2304",35,280,610,598,556,417
"COG2306",0,0,2,0,0,5
"COG2307",34,0,0,2,0,42
"COG2308",49,1,0,10,5,41
"COG2309",414,601,308,157,128,159
"COG2310",585,204,53,18,103,7
"COG2311",53,177,178,347,587,510
"COG2312",2,37,9,21,7,26
"COG2313",39,8,19,7,6,67
"COG2314",5,0,13,7,0,29
"COG2315",279,261,224,239,313,241
"COG2316",89,68,54,39,21,42
"COG2317",30,138,76,86,83,91
"COG2318",2,0,0,0,0,0
"COG2319",0,6,16,63,14,62
"COG2320",38,29,18,8,59,18
"COG2321",8,1,29,1,2,78
"COG2323",245,56,154,109,44,152
"COG2326",294,306,156,98,95,270
"COG2327",178,50,94,56,274,150
"COG2329",2,3,1,6,1,1
"COG2331",8,1,0,0,0,12
"COG2332",9,3,0,4,2,52
"COG2333",814,668,498,257,153,292
"COG2334",12,11,6,16,4,159
"COG2335",0,0,12,0,0,0
"COG2336",15,3,0,0,4,38
"COG2337",273,341,498,189,126,125
"COG2339",19,22,56,10,11,18
"COG2340",4,52,115,20,37,8
"COG2342",0,0,0,0,0,0
"COG2344",208,266,366,276,224,145
"COG2346",0,1,0,3,0,0
"COG2348",36,95,35,30,9,232
"COG2350",8,1,17,4,2,45
"COG2351",13,7,7,2,0,73
"COG2352",84,24,4,7,4,239
"COG2353",10,1,0,0,2,93
"COG2354",9,0,0,0,1,47
"COG2355",194,436,319,271,475,113
"COG2356",13,7,299,9,7,57
"COG2357",581,674,384,154,134,181
"COG2358",264,176,197,132,106,34
"COG2359",7,4,7,0,1,27
"COG2360",16,72,11,78,207,90
"COG2361",2,38,97,31,82,28
"COG2362",7,54,10,18,11,36
"COG2363",12,1,0,0,2,75
"COG2364",342,418,261,115,131,157
"COG2365",229,200,152,279,200,105
"COG2366",6,1,0,6,0,0
"COG2367",759,525,241,374,283,149
"COG2368",16,10,36,17,21,31
"COG2369",1,4,72,0,21,315
"COG2371",148,36,64,6,3,7
"COG2372",11,1,0,1,1,41
"COG2373",97,291,911,1382,1447,1142
"COG2374",0,17,52,12,12,2
"COG2375",16,0,0,4,4,72
"COG2376",282,67,47,87,64,273
"COG2377",6,10,36,54,111,85
"COG2378",87,91,180,297,50,159
"COG2379",9,50,95,94,70,37
"COG2382",113,230,240,496,559,281
"COG2384",254,197,167,46,51,47
"COG2385",362,604,625,415,424,139
"COG2386",3,2,1,5,3,36
"COG2388",27,17,62,55,74,117
"COG2390",85,51,29,44,61,280
"COG2391",39,12,0,4,7,223
"COG2404",0,0,7,6,0,1
"COG2405",0,12,5,2,0,0
"COG2406",0,3,17,28,65,25
"COG2407",1180,908,682,873,1329,494
"COG2409",0,0,0,1,0,0
"COG2414",43,72,79,64,73,298
"COG2421",7,0,21,34,37,25
"COG2423",7,85,146,29,11,19
"COG2425",37,79,56,124,322,204
"COG2426",5,10,17,9,6,12
"COG2431",52,111,160,361,450,212
"COG2440",19,2,0,2,6,117
"COG2452",812,170,44,29,11,18
"COG2453",13,0,0,2,0,144
"COG2454",2,1,0,0,0,0
"COG2461",234,166,78,23,27,11
"COG2501",110,116,88,44,30,60
"COG2502",259,428,371,390,329,233
"COG2503",0,3,0,0,20,0
"COG2508",1354,1193,583,288,174,286
"COG2509",896,984,944,825,706,383
"COG2510",185,211,98,30,16,37
"COG2513",14,32,57,176,93,108
"COG2514",6,1,0,0,0,4
"COG2515",31,55,23,11,13,101
"COG2516",1,0,0,0,0,1
"COG2518",3,0,0,3,2,34
"COG2519",16,0,1,8,2,31
"COG2602",191,139,96,20,52,20
"COG2603",10,4,0,1,8,78
"COG2604",0,28,12,32,5,3
"COG2605",66,372,258,193,261,102
"COG2606",272,259,308,195,236,376
"COG2607",381,318,323,118,96,28
"COG2608",467,558,142,127,42,32
"COG2609",33,7,0,1,6,153
"COG2610",755,330,157,285,325,920
"COG2703",1,136,116,37,15,2
"COG2704",85,86,159,426,516,412
"COG2706",301,250,240,108,176,142
"COG2707",9,0,0,2,4,49
"COG2710",4,276,46,43,50,29
"COG2715",151,217,370,350,371,105
"COG2716",17,1,0,1,2,64
"COG2717",56,17,18,20,3,101
"COG2718",21,1,0,2,6,108
"COG2719",10,2,0,3,1,89
"COG2720",273,172,231,110,82,73
"COG2721",105,547,452,580,677,395
"COG2723",2568,1204,741,538,177,1017
"COG2730",150,708,899,321,535,190
"COG2731",65,178,178,244,213,386
"COG2732",7,0,2,1,2,55
"COG2733",27,15,2,9,19,149
"COG2738",296,224,258,263,226,122
"COG2739",84,150,167,83,53,28
"COG2740",139,101,110,31,47,24
"COG2746",10,52,29,6,4,104
"COG2747",0,0,0,0,0,2
"COG2755",478,1099,1319,1933,1653,592
"COG2759",755,712,680,637,566,418
"COG2761",10,2,5,1,0,122
"COG2764",9,9,3,1,1,62
"COG2766",27,3,0,1,7,125
"COG2768",363,291,337,468,356,205
"COG2770",1,14,0,1,0,0
"COG2771",152,30,17,13,25,811
"COG2801",2533,1428,1533,1510,1150,7381
"COG2804",475,183,324,79,103,1100
"COG2805",287,249,296,98,94,686
"COG2807",38,15,4,15,2,243
"COG2812",1139,1274,974,952,1216,785
"COG2813",61,35,12,2,9,249
"COG2814",136,93,182,332,364,643
"COG2815",666,298,228,77,74,216
"COG2816",203,326,268,200,206,241
"COG2818",47,81,87,237,185,228
"COG2819",280,241,284,160,148,58
"COG2820",206,296,291,327,283,228
"COG2821",9,12,13,22,9,142
"COG2822",14,2,0,1,7,87
"COG2823",25,11,0,14,8,177
"COG2824",20,4,1,1,7,90
"COG2825",23,3,4,33,58,96
"COG2826",3257,862,673,245,185,376
"COG2827",106,94,32,26,16,53
"COG2828",24,32,6,12,46,103
"COG2829",15,1,112,13,7,64
"COG2830",20,19,172,203,173,26
"COG2831",2,13,6,26,60,6
"COG2832",83,70,20,10,12,72
"COG2834",51,12,17,17,6,80
"COG2835",1,2,0,0,0,22
"COG2836",0,49,18,4,3,2
"COG2837",33,8,19,41,120,187
"COG2839",0,3,19,87,41,2
"COG2840",18,5,1,8,4,118
"COG2841",5,0,0,0,5,35
"COG2842",0,21,58,119,36,6
"COG2843",437,524,759,449,385,332
"COG2844",70,18,2,21,20,364
"COG2845",0,0,1,4,0,0
"COG2846",17,11,31,86,140,44
"COG2848",425,516,385,197,155,138
"COG2849",1,18,57,228,114,31
"COG2850",29,2,0,4,4,101
"COG2851",9,42,32,50,53,8
"COG2852",9,46,36,33,18,28
"COG2853",16,6,6,7,16,63
"COG2854",12,7,5,4,0,51
"COG2855",239,221,311,524,385,403
"COG2856",45,142,238,139,55,99
"COG2859",8,70,115,124,140,13
"COG2860",197,123,162,218,198,280
"COG2861",13,3,6,15,21,120
"COG2862",9,0,1,7,4,96
"COG2863",0,1,0,4,0,0
"COG2864",14,2,1,8,10,141
"COG2865",1402,1525,1024,1251,1353,753
"COG2866",353,34,66,76,193,117
"COG2867",10,0,0,0,1,66
"COG2868",138,94,95,33,31,18
"COG2869",10,36,121,217,183,67
"COG2870",19,21,35,54,135,259
"COG2871",17,60,213,219,269,105
"COG2872",237,299,105,69,54,27
"COG2873",1161,1357,1067,887,941,517
"COG2875",178,171,203,314,394,102
"COG2876",210,342,376,541,502,188
"COG2877",20,43,106,286,319,234
"COG2878",217,311,316,242,330,131
"COG2879",12,0,0,1,1,57
"COG2882",7,2,0,1,3,64
"COG2884",334,357,366,381,327,277
"COG2885",244,439,674,725,548,619
"COG2887",67,2,14,13,1,193
"COG2890",470,455,384,333,323,407
"COG2891",18,15,0,2,5,94
"COG2893",137,197,38,46,64,470
"COG2894",299,265,227,54,78,179
"COG2895",337,303,266,362,284,287
"COG2896",209,253,124,87,72,148
"COG2897",39,19,1,8,11,196
"COG2898",55,22,11,9,23,110
"COG2900",3,1,0,0,1,32
"COG2901",5,2,0,5,5,63
"COG2904",16,5,0,11,5,136
"COG2906",5,0,0,0,0,36
"COG2907",0,0,0,0,0,0
"COG2908",31,111,194,357,355,305
"COG2909",342,114,104,60,42,214
"COG2910",10,5,90,22,28,28
"COG2911",66,16,13,62,64,218
"COG2912",14,1,0,2,0,69
"COG2913",3,7,3,4,4,60
"COG2914",6,1,0,1,0,52
"COG2915",5,0,0,0,4,50
"COG2916",25,2,0,1,5,100
"COG2917",7,1,0,7,4,72
"COG2918",40,16,6,4,198,126
"COG2919",14,7,8,6,1,70
"COG2920",8,0,1,1,0,48
"COG2921",3,5,0,4,0,34
"COG2922",11,0,0,1,1,47
"COG2923",12,4,0,1,3,48
"COG2924",7,1,0,2,1,45
"COG2925",17,8,0,15,11,81
"COG2926",10,0,0,0,16,51
"COG2927",13,2,1,3,6,75
"COG2928",0,0,3,0,15,1
"COG2929",7,23,18,9,0,21
"COG2931",0,20,173,22,168,9
"COG2932",147,148,150,108,45,139
"COG2933",16,1,1,0,4,90
"COG2935",0,0,0,0,0,0
"COG2936",38,87,122,100,143,42
"COG2937",49,7,0,9,11,302
"COG2938",5,1,0,1,1,50
"COG2939",0,65,2,0,0,17
"COG2942",437,245,368,544,798,411
"COG2943",22,1,5,0,13,272
"COG2944",40,3,14,7,7,58
"COG2945",0,0,1,10,0,0
"COG2946",743,372,129,113,69,150
"COG2947",0,6,0,1,5,0
"COG2948",17,1,35,2,0,6
"COG2949",20,4,45,31,39,159
"COG2951",22,11,11,3,9,63
"COG2954",251,253,231,216,157,83
"COG2956",10,11,0,8,8,74
"COG2957",239,171,178,306,370,151
"COG2958",1,0,0,2,0,0
"COG2959",3,1,0,1,1,31
"COG2960",6,0,0,1,1,43
"COG2961",15,2,20,14,116,72
"COG2962",17,16,6,19,17,56
"COG2963",601,98,218,310,98,3665
"COG2964",184,201,56,52,64,216
"COG2965",9,3,0,14,2,55
"COG2966",397,664,404,483,271,223
"COG2967",9,0,6,0,3,54
"COG2968",21,26,39,25,27,114
"COG2969",14,4,0,5,6,69
"COG2971",34,7,34,11,14,39
"COG2972",8870,4045,3911,1489,1114,1386
"COG2973",1,3,0,0,1,13
"COG2974",13,4,1,2,6,419
"COG2975",0,3,0,1,3,19
"COG2976",10,3,1,4,3,60
"COG2977",13,0,3,0,3,45
"COG2978",87,85,145,99,195,123
"COG2979",10,5,1,1,2,74
"COG2980",9,7,0,2,4,31
"COG2981",7,1,5,2,11,22
"COG2982",64,2,25,3,16,415
"COG2983",11,1,8,2,2,62
"COG2984",376,465,439,250,226,88
"COG2985",199,519,971,1926,2141,765
"COG2986",103,49,260,461,741,160
"COG2987",46,24,165,559,582,128
"COG2988",7,0,0,1,2,63
"COG2989",9,87,24,52,113,76
"COG2990",18,8,3,13,21,150
"COG2991",1,0,0,0,0,0
"COG2992",22,0,5,2,12,140
"COG2994",0,0,0,2,2,1
"COG2995",33,6,1,4,10,242
"COG2996",312,397,260,227,173,73
"COG2998",3,3,2,8,10,4
"COG2999",9,3,1,0,2,85
"COG3001",26,1,1,4,4,83
"COG3004",66,33,213,262,273,245
"COG3005",19,10,27,55,78,202
"COG3006",15,7,1,3,2,120
"COG3007",114,19,31,3,8,3
"COG3008",47,8,9,9,15,312
"COG3009",14,0,0,1,3,81
"COG3010",315,136,49,72,49,108
"COG3012",6,4,1,9,7,91
"COG3013",15,1,0,1,1,76
"COG3014",0,0,10,4,0,2
"COG3015",33,56,30,28,44,75
"COG3016",21,2,18,59,26,230
"COG3017",7,0,1,4,1,64
"COG3019",0,0,0,0,0,0
"COG3021",38,115,117,432,340,193
"COG3022",406,328,130,235,222,227
"COG3023",153,208,270,600,876,212
"COG3024",0,0,3,1,1,0
"COG3025",17,5,10,25,27,125
"COG3026",15,3,0,0,3,104
"COG3027",10,3,12,18,6,92
"COG3028",19,6,2,15,3,55
"COG3029",10,1,0,0,5,53
"COG3030",14,0,0,0,0,63
"COG3031",10,1,0,3,1,131
"COG3033",24,22,144,198,174,351
"COG3034",6,5,4,10,8,99
"COG3036",6,3,0,1,1,20
"COG3037",155,53,23,19,49,255
"COG3038",27,1,0,1,3,234
"COG3039",48,86,170,1221,319,1373
"COG3040",21,11,46,51,102,139
"COG3041",157,54,177,36,54,85
"COG3042",6,1,0,0,3,54
"COG3043",9,4,0,4,4,53
"COG3044",459,318,54,52,43,41
"COG3045",10,2,1,8,2,68
"COG3047",9,0,0,1,1,38
"COG3048",38,19,20,14,39,146
"COG3049",332,345,418,411,505,225
"COG3050",7,3,0,0,1,23
"COG3051",68,51,50,43,178,162
"COG3052",11,10,13,10,34,52
"COG3053",53,123,44,12,31,90
"COG3054",31,1,0,2,4,50
"COG3055",42,58,67,171,261,443
"COG3056",14,1,1,3,1,88
"COG3057",6,2,0,0,1,23
"COG3058",15,5,0,7,8,95
"COG3059",28,11,46,155,148,152
"COG3060",11,0,0,0,3,65
"COG3061",10,5,0,1,1,20
"COG3062",4,0,0,0,1,39
"COG3063",0,2,0,0,0,0
"COG3064",10,7,1,3,5,142
"COG3065",14,1,0,1,1,48
"COG3066",18,2,59,0,2,66
"COG3067",27,2,2,3,6,120
"COG3068",12,3,0,1,3,85
"COG3069",63,109,86,72,156,289
"COG3070",74,97,86,17,20,156
"COG3071",22,3,2,2,6,82
"COG3072",45,8,2,7,8,230
"COG3073",14,2,0,2,0,68
"COG3074",4,0,0,0,0,41
"COG3075",13,6,39,199,12,149
"COG3076",15,2,0,1,2,79
"COG3077",101,132,269,91,40,90
"COG3078",11,2,1,2,1,43
"COG3079",10,2,0,1,3,58
"COG3080",12,0,0,1,2,46
"COG3081",12,1,0,4,3,94
"COG3082",5,2,0,1,2,20
"COG3083",28,9,12,56,70,161
"COG3084",13,1,0,2,4,95
"COG3085",11,5,0,0,4,71
"COG3086",3,2,0,0,11,47
"COG3087",15,3,0,7,6,159
"COG3088",23,5,0,7,10,160
"COG3089",5,1,0,0,3,29
"COG3090",184,350,166,100,105,195
"COG3091",4,8,0,1,3,44
"COG3092",10,3,0,0,1,66
"COG3093",188,76,46,175,108,138
"COG3094",2,1,0,0,2,38
"COG3095",8,1,1,3,2,86
"COG3096",45,15,0,6,7,306
"COG3097",7,0,0,2,0,60
"COG3098",5,2,1,0,0,65
"COG3099",3,2,1,1,1,53
"COG3100",10,1,0,1,1,68
"COG3101",6,4,0,1,1,35
"COG3102",6,1,0,2,0,46
"COG3103",36,80,205,70,72,139
"COG3104",122,124,335,606,435,773
"COG3105",10,3,0,2,4,100
"COG3106",16,3,0,2,1,123
"COG3107",30,8,0,2,3,191
"COG3108",12,3,0,0,2,68
"COG3109",15,3,1,0,5,57
"COG3110",9,1,0,2,2,78
"COG3111",16,9,5,5,6,137
"COG3112",14,2,1,0,1,56
"COG3113",8,0,0,1,1,50
"COG3114",1,1,0,1,1,12
"COG3115",2,6,0,1,1,10
"COG3116",9,2,0,0,2,59
"COG3117",18,8,0,4,7,98
"COG3118",27,4,0,1,1,47
"COG3119",916,789,2130,2810,3875,1844
"COG3120",4,3,0,0,1,75
"COG3121",171,7,0,11,21,1091
"COG3122",12,0,0,0,3,77
"COG3123",5,2,0,2,3,49
"COG3124",5,0,2,23,53,56
"COG3125",4,1,1,1,0,17
"COG3126",11,0,0,2,2,29
"COG3127",18,0,0,3,9,173
"COG3128",9,0,0,0,0,78
"COG3129",12,1,4,40,48,84
"COG3130",4,1,0,0,0,30
"COG3131",47,1,7,3,8,177
"COG3132",18,1,1,0,3,71
"COG3133",5,1,0,0,1,76
"COG3134",12,0,0,5,1,86
"COG3135",3,0,1,0,2,16
"COG3136",2,0,0,0,0,45
"COG3137",4,0,0,0,1,50
"COG3138",8,0,0,0,3,77
"COG3139",6,0,0,0,3,43
"COG3140",4,0,0,0,1,14
"COG3141",6,0,0,0,1,19
"COG3142",211,233,150,262,149,128
"COG3143",9,0,1,1,0,79
"COG3144",18,72,82,6,11,79
