"","NLM016","DLM022","DOM001","DLM017","NLF008","DOF008"
"COG1827",14,96,80,49,51,180
"COG1830",38,203,351,88,391,42
"COG1832",1,4,3,0,8,10
"COG1834",9,68,42,5,27,1
"COG1835",286,216,296,518,447,420
"COG1837",23,139,55,56,26,107
"COG1838",631,371,458,582,474,338
"COG1840",44,168,272,105,233,269
"COG1841",19,79,40,22,28,84
"COG1842",20,50,36,21,13,52
"COG1843",9,37,30,25,9,36
"COG1845",6,16,5,1,5,11
"COG1846",136,573,630,423,462,1034
"COG1847",49,308,162,166,112,348
"COG1850",0,3,8,0,3,18
"COG1852",1,14,12,6,40,21
"COG1853",540,476,540,709,360,420
"COG1854",228,117,141,197,129,266
"COG1857",1,16,0,5,1,29
"COG1858",31,127,154,86,79,12
"COG1859",13,30,22,4,84,2
"COG1861",6,30,44,8,67,0
"COG1862",153,106,185,208,112,70
"COG1863",1,24,27,3,7,5
"COG1864",524,102,435,313,351,14
"COG1865",3,33,71,6,5,8
"COG1866",1101,543,613,771,597,674
"COG1868",11,51,30,42,16,64
"COG1869",15,28,37,11,20,38
"COG1871",5,18,24,24,3,24
"COG1872",1,23,8,18,15,6
"COG1873",2,125,48,56,18,68
"COG1874",795,908,854,983,1466,1455
"COG1875",13,103,157,72,131,10
"COG1876",30,187,127,164,85,232
"COG1877",10,104,197,137,216,31
"COG1878",20,158,85,60,53,101
"COG1879",1464,1282,1142,1176,934,1309
"COG1881",6,39,26,6,25,123
"COG1882",1054,1573,1173,1049,1174,1300
"COG1883",502,613,772,769,864,397
"COG1884",123,379,898,714,1375,55
"COG1886",6,40,27,30,23,36
"COG1887",269,690,283,551,68,675
"COG1892",0,0,0,0,0,27
"COG1893",31,154,250,305,444,458
"COG1894",78,688,370,265,357,417
"COG1895",299,93,108,139,139,25
"COG1896",35,347,216,136,85,407
"COG1897",432,257,362,373,370,418
"COG1898",788,338,748,600,526,264
"COG1899",3,23,10,4,0,0
"COG1900",1,30,11,2,2,0
"COG1902",89,1109,503,420,428,991
"COG1903",31,202,296,276,441,288
"COG1904",564,254,342,493,433,370
"COG1905",34,269,134,63,57,67
"COG1906",3,12,53,12,18,8
"COG1908",5,43,26,8,17,39
"COG1910",5,64,14,15,24,27
"COG1912",0,41,10,0,4,9
"COG1913",30,0,31,76,0,0
"COG1914",37,157,275,149,338,367
"COG1915",2,76,27,23,10,19
"COG1917",126,252,478,453,473,251
"COG1918",811,488,665,714,477,546
"COG1921",11,113,42,20,28,138
"COG1922",316,178,323,378,328,196
"COG1923",11,60,42,13,19,25
"COG1924",196,746,563,1040,566,1154
"COG1925",82,306,148,153,169,391
"COG1928",5,186,61,53,9,2
"COG1929",343,211,269,244,335,378
"COG1930",0,5,2,0,0,0
"COG1932",324,416,455,438,489,446
"COG1934",6,11,16,3,19,13
"COG1937",34,149,83,79,69,235
"COG1939",26,194,119,121,49,217
"COG1940",1507,1176,1316,1589,1107,2273
"COG1941",1,51,0,0,0,0
"COG1942",3,0,7,1,6,7
"COG1943",110,490,232,339,374,431
"COG1944",6,64,10,3,40,12
"COG1945",0,8,2,0,2,0
"COG1946",4,8,8,0,10,39
"COG1947",395,275,419,367,317,355
"COG1949",7,19,16,2,17,87
"COG1950",2,6,0,2,0,12
"COG1951",579,417,574,667,551,427
"COG1952",10,18,16,0,22,11
"COG1953",4,23,18,0,13,2
"COG1954",7,39,17,32,8,96
"COG1956",147,70,87,124,85,60
"COG1957",29,184,77,54,58,623
"COG1959",105,390,286,301,189,633
"COG1960",573,602,693,614,637,369
"COG1961",2239,7782,5199,3509,2501,4871
"COG1963",17,84,27,49,10,21
"COG1964",1,58,12,2,14,23
"COG1965",3,13,5,2,11,5
"COG1966",639,562,710,857,713,856
"COG1968",551,475,399,495,384,514
"COG1969",3,45,13,66,83,0
"COG1970",155,236,199,174,159,193
"COG1971",46,282,234,176,140,283
"COG1972",29,92,108,16,99,53
"COG1974",204,418,211,259,167,450
"COG1975",33,219,160,176,224,428
"COG1977",0,3,7,1,11,7
"COG1979",49,335,502,313,526,506
"COG1982",146,583,484,282,383,973
"COG1983",12,86,83,51,71,40
"COG1984",13,33,35,23,28,41
"COG1985",518,207,430,485,490,244
"COG1986",7,50,3,0,6,9
"COG1987",2,10,6,20,2,30
"COG1988",9,49,27,15,19,76
"COG1989",23,148,65,103,46,170
"COG1990",6,28,5,15,9,36
"COG1992",1,0,13,6,0,2
"COG1993",0,5,14,6,2,0
"COG1994",24,385,87,126,53,84
"COG1995",323,128,317,336,380,151
"COG2000",7,184,69,49,11,30
"COG2001",131,276,148,135,143,222
"COG2002",32,291,146,137,33,244
"COG2003",1003,490,458,313,225,267
"COG2005",17,40,40,17,24,19
"COG2006",9,133,139,100,203,165
"COG2008",290,270,485,316,413,374
"COG2009",7,22,16,20,53,10
"COG2010",0,10,7,59,0,4
"COG2011",29,146,127,129,94,325
"COG2013",88,111,84,30,16,159
"COG2014",0,25,0,1,0,0
"COG2015",23,178,116,134,74,122
"COG2017",1456,870,1147,1428,1314,1046
"COG2020",5,4,25,15,1,29
"COG2021",4,80,41,59,13,0
"COG2022",162,86,179,144,194,158
"COG2025",535,458,580,510,413,238
"COG2026",6,93,7,11,13,38
"COG2027",31,134,183,110,370,172
"COG2030",270,51,129,191,144,620
"COG2031",7,80,61,5,18,9
"COG2032",1,20,18,15,10,22
"COG2033",169,68,77,78,64,56
"COG2035",16,294,160,92,51,54
"COG2038",37,284,341,286,467,280
"COG2039",8,35,17,17,53,185
"COG2040",1,19,28,5,18,19
"COG2041",4,20,8,0,10,14
"COG2043",0,25,2,1,15,3
"COG2045",1,52,25,7,8,1
"COG2046",0,3,0,0,0,0
"COG2048",14,82,113,23,7,47
"COG2049",7,31,48,22,14,31
"COG2050",273,255,311,242,348,55
"COG2052",9,99,38,43,32,31
"COG2055",57,189,96,52,112,156
"COG2056",0,5,41,5,12,2
"COG2057",5,81,89,24,26,13
"COG2059",989,384,698,649,687,527
"COG2060",19,315,544,451,325,38
"COG2062",1,6,5,2,2,51
"COG2063",1,13,2,1,5,3
"COG2064",11,43,7,1,1,0
"COG2065",13,63,68,59,52,83
"COG2066",25,160,291,181,339,47
"COG2067",177,84,218,304,104,33
"COG2068",15,103,56,20,39,111
"COG2069",1,26,11,10,7,74
"COG2070",53,334,556,432,567,560
"COG2071",624,155,234,488,392,226
"COG2072",0,0,12,0,0,0
"COG2073",20,145,248,184,327,230
"COG2076",12,81,95,84,129,37
"COG2077",8,74,175,124,121,33
"COG2078",444,16,9,0,3,94
"COG2079",6,102,68,7,22,1
"COG2080",61,360,229,113,166,437
"COG2081",332,649,459,379,208,626
"COG2082",19,131,173,123,154,164
"COG2084",31,235,115,85,121,174
"COG2085",4,13,10,0,2,3
"COG2086",354,326,404,279,246,143
"COG2087",17,121,176,149,167,128
"COG2088",30,215,130,102,19,148
"COG2089",168,113,186,136,307,31
"COG2091",17,125,66,33,30,146
"COG2094",1,20,11,2,1,74
"COG2095",45,150,248,184,425,62
"COG2096",30,91,233,196,279,67
"COG2099",23,204,282,239,365,243
"COG2102",2,21,43,29,24,14
"COG2103",168,103,142,187,273,27
"COG2104",0,5,2,1,6,15
"COG2105",4,14,5,0,4,18
"COG2107",1,4,31,11,8,0
"COG2108",0,21,41,4,7,0
"COG2109",41,80,160,115,184,175
"COG2110",283,263,210,184,139,363
"COG2111",5,58,43,16,9,4
"COG2113",11,66,113,28,103,24
"COG2114",1,2,2,6,3,1
"COG2115",32,120,157,169,251,139
"COG2116",41,175,94,68,88,270
"COG2119",2,33,5,22,41,65
"COG2120",26,98,98,96,57,8
"COG2121",0,19,9,22,2,4
"COG2122",2,13,8,3,5,0
"COG2127",193,10,34,95,14,10
"COG2128",4,45,33,1,12,34
"COG2129",5,56,62,45,35,90
"COG2130",5,0,9,2,4,9
"COG2131",357,273,244,270,257,270
"COG2132",9,47,23,74,31,133
"COG2133",10,11,10,0,10,11
"COG2134",6,16,12,0,9,10
"COG2135",4,48,45,17,23,81
"COG2137",25,128,54,48,17,87
"COG2140",3,47,91,137,49,16
"COG2141",11,79,37,6,33,67
"COG2142",6,8,5,0,6,5
"COG2143",0,1,1,1,0,0
"COG2145",235,136,152,172,115,325
"COG2146",1,14,8,0,8,12
"COG2148",1185,914,1241,1059,1188,978
"COG2149",3,0,4,1,9,6
"COG2151",216,50,134,160,115,206
"COG2152",433,311,535,685,618,258
"COG2153",5,29,44,14,14,60
"COG2155",7,53,41,18,5,29
"COG2156",8,83,186,235,153,18
"COG2158",7,87,19,7,1,17
"COG2159",30,166,181,235,147,119
"COG2160",496,232,386,570,518,443
"COG2161",5,48,18,35,4,2
"COG2162",16,25,34,5,16,8
"COG2163",3,25,11,4,0,0
"COG2165",19,52,33,4,21,14
"COG2166",265,70,177,204,186,30
"COG2168",5,9,6,0,4,8
"COG2169",3,107,68,22,99,16
"COG2170",1,10,9,0,7,17
"COG2171",8,45,67,20,28,167
"COG2172",30,315,146,113,64,173
"COG2173",8,121,189,133,207,30
"COG2175",4,18,5,0,4,8
"COG2176",193,1449,687,691,428,1595
"COG2177",430,528,429,495,352,402
"COG2179",27,138,102,55,30,197
"COG2180",4,26,6,3,13,19
"COG2181",4,39,9,3,15,12
"COG2182",35,199,135,225,21,615
"COG2183",726,949,740,936,883,570
"COG2184",512,285,152,139,83,295
"COG2185",88,276,646,601,1021,61
"COG2186",127,380,321,203,301,353
"COG2188",77,264,307,191,508,1011
"COG2189",763,321,410,785,173,173
"COG2190",80,304,173,185,215,1622
"COG2191",4,44,22,2,7,0
"COG2192",50,46,50,7,11,1
"COG2193",6,26,72,53,77,14
"COG2194",1037,389,554,415,643,81
"COG2195",1937,988,1452,1519,1289,1069
"COG2197",1052,1080,1560,1084,2187,1049
"COG2198",54,281,66,11,113,68
"COG2199",360,1367,1162,686,449,1646
"COG2200",257,665,550,280,294,938
"COG2201",19,43,44,41,41,38
"COG2202",74,488,237,47,333,81
"COG2203",13,25,21,13,7,44
"COG2204",2607,1505,2313,3145,4472,188
"COG2205",524,719,1146,772,486,724
"COG2206",187,353,310,309,30,562
"COG2207",6805,6780,8182,7552,11441,6340
"COG2208",30,493,151,301,90,485
"COG2209",314,36,120,165,152,70
"COG2210",12,182,286,191,395,45
"COG2211",1686,894,831,915,621,1378
"COG2212",0,11,8,2,4,0
"COG2213",24,78,48,66,253,102
"COG2214",122,321,242,192,221,281
"COG2215",3,6,6,3,1,14
"COG2216",25,260,545,724,633,60
"COG2217",843,2311,1744,1963,1708,2721
"COG2220",496,485,840,826,913,244
"COG2221",12,78,108,38,33,63
"COG2222",46,225,127,58,76,322
"COG2223",11,31,9,0,11,26
"COG2224",6,30,11,0,16,21
"COG2225",19,82,23,3,41,26
"COG2226",335,173,245,208,263,100
"COG2227",129,44,77,46,51,21
"COG2230",15,61,57,39,97,193
"COG2231",0,14,0,0,0,41
"COG2233",1017,764,694,753,782,1380
"COG2234",105,476,556,395,479,558
"COG2235",2,169,86,33,11,110
"COG2236",0,0,6,1,8,0
"COG2239",118,568,472,290,380,398
"COG2240",287,273,285,357,335,362
"COG2241",22,148,298,225,243,256
"COG2242",27,194,276,199,225,294
"COG2243",16,113,166,117,195,183
"COG2244",2018,1787,2281,2040,1820,2133
"COG2246",33,87,55,80,27,139
"COG2247",0,1,0,1,0,98
"COG2249",18,104,82,41,93,56
"COG2250",0,0,1,1,0,0
"COG2252",620,495,413,370,280,991
"COG2253",886,0,32,46,50,0
"COG2255",402,499,454,538,448,487
"COG2256",502,666,564,691,509,647
"COG2257",3,5,18,13,1,10
"COG2258",23,100,67,50,87,186
"COG2259",6,65,97,66,99,24
"COG2261",2,4,4,0,4,19
"COG2262",632,507,559,591,392,609
"COG2264",330,329,383,398,389,341
"COG2265",727,839,684,749,631,1215
"COG2267",70,349,260,172,135,475
"COG2268",34,358,141,135,138,102
"COG2269",18,27,12,1,16,15
"COG2270",12,108,66,91,51,214
"COG2271",390,205,372,489,497,82
"COG2272",776,107,277,555,83,554
"COG2273",557,264,394,366,470,33
"COG2274",3966,601,1670,677,1004,320
"COG2301",10,96,91,9,55,168
"COG2302",41,194,152,127,87,273
"COG2303",5,32,9,1,21,11
"COG2304",893,358,573,674,597,163
"COG2306",0,8,0,2,1,0
"COG2307",0,0,1,0,0,82
"COG2308",8,0,1,4,6,71
"COG2309",45,384,216,201,126,568
"COG2310",372,27,59,20,350,72
"COG2311",378,215,426,381,429,33
"COG2312",1,1,24,1,0,15
"COG2313",8,129,62,10,11,4
"COG2314",2,7,3,8,0,39
"COG2315",150,201,285,399,239,212
"COG2316",11,152,68,52,61,60
"COG2317",13,151,63,37,21,71
"COG2318",0,0,1,0,1,0
"COG2319",482,43,49,1,8,0
"COG2320",11,71,13,6,1,28
"COG2321",4,21,13,0,8,21
"COG2323",24,248,95,91,63,99
"COG2326",15,149,147,165,68,178
"COG2327",101,152,217,116,94,88
"COG2329",2,2,4,0,1,7
"COG2331",0,0,6,1,0,33
"COG2332",4,10,8,2,15,6
"COG2333",85,712,455,271,226,728
"COG2334",16,57,16,4,28,105
"COG2335",201,0,0,4,0,0
"COG2336",6,8,5,2,2,2
"COG2337",72,493,246,200,193,380
"COG2339",4,64,15,90,2,36
"COG2340",32,106,53,50,5,50
"COG2342",0,0,1,0,0,0
"COG2344",46,268,266,267,288,260
"COG2346",0,0,7,3,3,0
"COG2348",18,324,31,51,36,285
"COG2350",0,6,7,1,1,6
"COG2351",9,9,8,15,4,10
"COG2352",8,21,25,7,17,413
"COG2353",2,10,22,0,26,6
"COG2354",5,14,6,0,7,11
"COG2355",917,343,369,541,379,222
"COG2356",177,32,19,33,228,12
"COG2357",64,254,266,173,103,716
"COG2358",22,136,183,110,73,170
"COG2359",2,59,9,6,8,2
"COG2360",314,22,112,199,93,12
"COG2361",73,93,80,77,26,13
"COG2362",0,74,16,4,12,45
"COG2363",6,13,9,0,4,8
"COG2364",137,185,196,171,244,335
"COG2365",22,151,165,168,246,482
"COG2366",0,0,0,0,3,0
"COG2367",611,111,297,512,238,211
"COG2368",7,72,66,20,36,29
"COG2369",15,25,81,22,43,4
"COG2371",0,3,12,8,3,28
"COG2372",4,14,5,2,8,5
"COG2373",1120,742,1220,1239,1459,106
"COG2374",1,12,10,17,0,0
"COG2375",2,18,8,0,7,14
"COG2376",28,254,189,76,329,165
"COG2377",7,89,51,74,107,11
"COG2378",31,231,103,158,94,78
"COG2379",3,93,93,107,53,121
"COG2382",941,167,570,573,303,102
"COG2384",24,171,71,68,49,198
"COG2385",52,555,472,398,418,462
"COG2386",2,9,8,4,11,4
"COG2388",11,41,108,36,67,11
"COG2390",41,64,102,53,169,223
"COG2391",10,50,23,1,18,14
"COG2404",5,14,1,11,40,7
"COG2405",1,1,1,0,1,0
"COG2406",4,54,33,9,37,0
"COG2407",1088,525,747,846,921,606
"COG2409",0,2,0,0,0,312
"COG2414",13,110,108,37,134,131
"COG2421",0,19,35,27,21,2
"COG2423",19,123,116,94,18,57
"COG2425",533,79,185,246,215,31
"COG2426",9,72,30,16,7,11
"COG2431",302,134,305,279,339,30
"COG2440",5,26,6,0,5,2
"COG2452",11,16,19,9,197,296
"COG2453",4,0,5,2,13,0
"COG2454",0,0,1,0,0,11
"COG2461",11,26,34,17,9,388
"COG2501",11,72,73,51,14,142
"COG2502",563,345,296,408,347,372
"COG2503",0,0,0,0,0,5
"COG2508",103,602,467,327,138,1272
"COG2509",618,796,702,588,432,479
"COG2510",25,89,114,65,28,106
"COG2513",10,86,49,72,12,5
"COG2514",0,0,0,0,0,2
"COG2515",175,88,65,35,15,32
"COG2516",0,24,1,3,0,0
"COG2518",1,6,6,0,9,5
"COG2519",0,17,3,1,3,97
"COG2602",23,70,37,62,67,217
"COG2603",3,27,2,1,3,33
"COG2604",15,2,15,7,0,0
"COG2605",68,312,368,214,256,236
"COG2606",52,319,310,233,250,254
"COG2607",60,147,172,177,130,274
"COG2608",26,174,90,116,26,305
"COG2609",22,27,17,4,22,26
"COG2610",69,170,206,171,335,424
"COG2703",8,16,29,25,2,28
"COG2704",36,218,259,216,502,65
"COG2706",170,113,210,172,211,267
"COG2707",3,8,6,5,23,30
"COG2710",29,95,228,37,37,279
"COG2715",670,294,277,409,310,154
"COG2716",4,10,5,0,6,8
"COG2717",6,13,20,3,3,31
"COG2718",10,24,14,0,8,14
"COG2719",13,13,6,1,6,29
"COG2720",45,601,148,133,34,234
"COG2721",604,355,405,476,530,394
"COG2723",197,418,405,524,191,1586
"COG2730",1082,309,801,951,274,381
"COG2731",341,149,245,194,254,127
"COG2732",4,13,8,2,3,5
"COG2733",16,27,25,26,117,20
"COG2738",36,225,195,194,230,196
"COG2739",22,147,104,88,25,170
"COG2740",20,151,62,79,44,119
"COG2746",6,11,32,30,69,26
"COG2747",0,0,0,0,1,2
"COG2755",2129,745,1265,1480,1750,675
"COG2759",785,747,599,699,691,821
"COG2761",2,1,11,0,2,69
"COG2764",3,7,10,0,4,3
"COG2766",7,34,10,0,12,35
"COG2768",33,312,286,237,391,285
"COG2770",0,0,2,1,2,21
"COG2771",62,134,65,8,50,46
"COG2801",5229,2884,1424,1075,1423,2142
"COG2804",84,483,172,257,108,269
"COG2805",34,274,155,203,55,255
"COG2807",11,38,60,17,13,11
"COG2812",1078,1053,1005,1291,1107,1200
"COG2813",17,56,22,5,25,116
"COG2814",267,143,244,284,497,223
"COG2815",31,318,99,106,45,502
"COG2816",369,152,207,199,179,302
"COG2818",29,165,202,172,113,96
"COG2819",54,99,176,100,94,155
"COG2820",210,303,344,263,270,135
"COG2821",14,31,37,3,40,18
"COG2822",5,17,11,2,6,14
"COG2823",23,37,15,6,31,17
"COG2824",10,23,11,2,6,26
"COG2825",10,38,17,4,41,14
"COG2826",969,363,859,643,576,1924
"COG2827",6,55,49,30,32,182
"COG2828",13,30,24,2,25,51
"COG2829",17,67,67,14,82,16
"COG2830",8,58,79,114,153,15
"COG2831",17,77,79,14,12,9
"COG2832",16,34,29,15,21,68
"COG2834",9,40,25,7,24,13
"COG2835",2,1,3,0,1,5
"COG2836",0,13,4,2,0,21
"COG2837",8,36,33,2,63,26
"COG2839",1,6,21,21,64,5
"COG2840",11,21,16,4,15,14
"COG2841",4,3,2,0,1,0
"COG2842",24,62,41,190,74,2
"COG2843",83,500,376,317,440,494
"COG2844",11,42,28,7,50,221
"COG2845",0,0,3,0,3,0
"COG2846",108,33,86,99,76,24
"COG2848",527,256,240,320,160,383
"COG2849",11,35,75,61,62,3
"COG2850",5,12,9,1,5,21
"COG2851",15,9,34,11,25,120
"COG2852",32,62,28,55,37,39
"COG2853",9,21,26,5,26,9
"COG2854",6,18,14,3,17,12
"COG2855",213,238,522,438,464,311
"COG2856",265,277,259,151,113,315
"COG2859",329,29,158,240,146,7
"COG2860",80,120,152,133,183,154
"COG2861",13,33,46,5,25,15
"COG2862",5,10,9,1,16,4
"COG2863",0,0,2,1,5,0
"COG2864",12,35,15,4,35,22
"COG2865",3027,1039,1278,852,1490,1288
"COG2866",20,226,162,117,26,37
"COG2867",3,11,8,0,3,10
"COG2868",10,99,69,46,37,111
"COG2869",210,57,105,128,201,25
"COG2870",46,56,96,140,132,15
"COG2871",334,90,252,237,318,31
"COG2872",12,173,130,115,47,287
"COG2873",1333,737,822,1059,899,862
"COG2875",19,163,238,169,349,190
"COG2876",406,287,466,563,620,288
"COG2877",334,113,258,332,338,32
"COG2878",197,128,187,325,220,204
"COG2879",3,17,8,1,4,9
"COG2882",0,17,5,0,7,12
"COG2884",313,373,386,393,317,303
"COG2885",2464,497,749,826,805,120
"COG2887",1,40,2,4,0,310
"COG2890",431,430,442,524,389,477
"COG2891",6,16,12,2,13,12
"COG2893",38,102,64,54,132,265
"COG2894",38,288,95,144,71,180
"COG2895",55,181,224,221,284,133
"COG2896",99,200,104,103,144,280
"COG2897",6,43,16,2,40,77
"COG2898",6,1,9,7,4,216
"COG2900",0,8,1,0,3,5
"COG2901",5,20,9,2,16,10
"COG2904",13,22,18,2,13,8
"COG2906",4,0,3,0,4,5
"COG2907",0,0,1,0,0,2
"COG2908",236,98,219,346,384,33
"COG2909",24,199,87,89,44,85
"COG2910",2,30,29,21,22,59
"COG2911",27,99,168,72,328,41
"COG2912",9,20,7,0,4,9
"COG2913",7,12,5,2,6,6
"COG2914",2,11,5,0,6,6
"COG2915",1,10,3,0,8,2
"COG2916",3,22,13,0,4,19
"COG2917",4,16,6,0,11,7
"COG2918",7,37,14,20,194,37
"COG2919",2,6,3,2,8,57
"COG2920",7,11,10,2,3,4
"COG2921",4,6,1,0,13,6
"COG2922",6,33,8,1,7,4
"COG2923",9,7,5,0,2,6
"COG2924",1,12,8,3,7,7
"COG2925",5,18,15,2,17,10
"COG2926",3,9,8,0,8,6
"COG2927",4,12,6,2,9,11
"COG2928",0,1,1,6,32,0
"COG2929",8,7,38,12,14,53
"COG2931",3,22,33,27,68,41
"COG2932",48,193,113,60,115,178
"COG2933",5,21,9,2,10,12
"COG2935",0,1,13,0,0,0
"COG2936",3,108,137,84,188,83
"COG2937",4,32,14,4,33,38
"COG2938",6,14,4,0,4,10
"COG2939",2,10,0,0,132,0
"COG2942",571,276,487,459,335,147
"COG2943",13,56,20,3,33,20
"COG2944",20,28,10,7,13,10
"COG2945",0,1,0,0,4,0
"COG2946",9,137,116,82,164,485
"COG2947",0,3,6,1,2,1
"COG2948",4,6,1,0,0,3
"COG2949",15,80,25,37,50,19
"COG2951",6,22,12,2,19,18
"COG2954",622,118,197,259,177,227
"COG2956",4,5,10,1,17,12
"COG2957",302,98,245,228,323,95
"COG2958",0,11,0,0,0,3
"COG2959",7,5,3,0,1,22
"COG2960",4,9,1,0,3,2
"COG2961",7,19,19,3,60,10
"COG2962",9,81,67,12,21,20
"COG2963",208,377,194,144,471,352
"COG2964",27,165,140,71,54,183
"COG2965",7,12,6,1,4,5
"COG2966",533,251,514,314,345,415
"COG2967",4,8,6,1,8,3
"COG2968",12,114,48,25,63,33
"COG2969",8,12,8,2,14,12
"COG2971",5,151,37,29,8,54
"COG2972",783,2746,1725,1678,974,4381
"COG2973",1,5,1,0,2,5
"COG2974",5,25,12,1,15,19
"COG2975",2,8,3,0,2,7
"COG2976",4,10,4,1,14,10
"COG2977",7,13,10,27,4,4
"COG2978",30,105,184,95,224,144
"COG2979",3,11,2,1,4,5
"COG2980",4,10,6,2,13,11
"COG2981",2,19,12,1,6,6
"COG2982",30,84,41,9,31,24
"COG2983",5,11,6,1,5,4
"COG2984",82,279,275,270,130,456
"COG2985",1910,706,1485,1629,1800,149
"COG2986",22,154,435,228,579,108
"COG2987",22,164,369,260,411,50
"COG2988",2,10,5,1,5,4
"COG2989",505,56,113,191,85,14
"COG2990",6,21,31,8,14,21
"COG2991",0,0,1,0,1,0
"COG2992",15,24,10,3,15,22
"COG2994",0,4,6,0,1,0
"COG2995",18,60,20,6,21,15
"COG2996",368,169,337,285,327,321
"COG2998",1,1,7,8,5,0
"COG2999",8,13,1,0,2,0
"COG3001",1,12,7,0,2,180
"COG3004",17,105,240,121,379,173
"COG3005",16,80,79,21,82,7
"COG3006",6,26,15,1,14,17
"COG3007",0,4,2,17,41,19
"COG3008",21,58,36,1,30,42
"COG3009",4,18,6,0,8,2
"COG3010",29,58,50,56,73,79
"COG3012",5,9,19,1,9,8
"COG3013",5,17,4,1,10,17
"COG3014",3,2,14,2,1,0
"COG3015",285,49,110,136,108,20
"COG3016",10,44,83,29,42,11
"COG3017",1,12,9,1,11,5
"COG3019",0,0,0,1,0,4
"COG3021",509,90,246,159,221,18
"COG3022",306,138,246,251,203,297
"COG3023",954,496,468,781,670,113
"COG3024",0,0,0,1,3,1
"COG3025",12,61,102,16,46,23
"COG3026",17,20,9,1,7,3
"COG3027",3,36,35,8,17,35
"COG3028",6,23,17,5,18,6
"COG3029",3,11,4,2,5,6
"COG3030",5,7,5,1,3,5
"COG3031",9,27,12,0,4,2
"COG3033",21,131,197,125,144,3
"COG3034",5,14,7,21,10,8
"COG3036",3,1,1,0,2,4
"COG3037",12,55,33,35,93,77
"COG3038",3,28,11,0,17,9
"COG3039",24,356,2748,65,127,143
"COG3040",15,44,90,40,71,22
"COG3041",83,82,101,120,40,98
"COG3042",2,9,2,1,3,5
"COG3043",2,12,10,2,11,0
"COG3044",12,83,43,23,31,318
"COG3045",10,15,11,4,22,4
"COG3047",4,12,2,1,4,4
"COG3048",14,71,53,9,12,123
"COG3049",60,405,409,289,394,261
"COG3050",1,10,2,0,3,1
"COG3051",6,62,74,14,75,248
"COG3052",3,31,41,6,13,47
"COG3053",24,75,64,16,37,222
"COG3054",6,27,14,2,12,7
"COG3055",35,136,196,346,222,5
"COG3056",7,25,3,2,10,7
"COG3057",2,3,0,1,6,12
"COG3058",4,27,16,5,22,12
"COG3059",11,84,122,72,149,7
"COG3060",6,3,7,1,5,6
"COG3061",2,2,1,0,5,8
"COG3062",1,3,4,0,7,1
"COG3063",0,0,0,1,0,0
"COG3064",5,18,5,5,9,11
"COG3065",3,17,3,0,7,7
"COG3066",2,8,3,5,4,4
"COG3067",7,25,11,2,13,12
"COG3068",9,20,4,1,9,5
"COG3069",52,92,148,60,112,53
"COG3070",11,62,43,35,16,113
"COG3071",6,20,7,1,8,12
"COG3072",21,47,19,6,24,35
"COG3073",11,9,5,1,7,20
"COG3074",4,6,4,0,3,4
"COG3075",10,13,44,19,148,4
"COG3076",4,15,2,0,2,12
"COG3077",36,145,70,86,50,155
"COG3078",4,12,1,1,2,8
"COG3079",4,15,3,0,7,8
"COG3080",4,12,6,1,6,8
"COG3081",6,16,11,2,5,8
"COG3082",0,9,0,0,1,1
"COG3083",26,44,24,69,68,15
"COG3084",11,22,2,0,8,8
"COG3085",7,16,5,1,8,12
"COG3086",6,14,2,0,6,5
"COG3087",6,27,10,6,21,16
"COG3088",9,32,8,4,36,5
"COG3089",4,5,0,0,0,4
"COG3090",72,114,164,127,145,253
"COG3091",1,4,5,0,7,49
"COG3092",5,16,5,0,6,7
"COG3093",105,115,83,8,53,46
"COG3094",1,13,4,1,4,12
"COG3095",7,27,8,1,9,10
"COG3096",7,43,29,3,37,25
"COG3097",3,14,3,0,5,1
"COG3098",2,9,4,1,1,2
"COG3099",2,9,4,1,3,2
"COG3100",6,6,6,1,0,8
"COG3101",3,5,2,2,4,8
"COG3102",0,19,2,0,4,5
"COG3103",28,351,61,94,23,249
"COG3104",526,300,463,430,575,247
"COG3105",4,23,8,0,10,6
"COG3106",4,10,9,2,15,9
"COG3107",6,26,28,4,16,24
"COG3108",9,17,4,1,1,6
"COG3109",2,26,8,0,7,10
"COG3110",2,13,5,0,7,6
"COG3111",3,16,12,2,26,7
"COG3112",2,8,3,0,7,9
"COG3113",6,10,3,0,6,5
"COG3114",0,1,2,0,0,0
"COG3115",3,4,3,1,2,7
"COG3116",4,11,3,0,11,4
"COG3117",13,24,10,5,23,16
"COG3118",0,8,5,0,4,43
"COG3119",1110,1665,1835,3316,4525,409
"COG3120",3,15,8,0,3,9
"COG3121",78,144,52,10,82,71
"COG3122",4,13,5,1,10,6
"COG3123",4,12,6,0,6,4
"COG3124",6,11,29,28,21,9
"COG3125",2,3,1,0,2,10
"COG3126",1,12,0,0,4,8
"COG3127",7,21,14,1,24,33
"COG3128",1,8,6,0,8,0
"COG3129",4,42,26,7,42,8
"COG3130",1,4,0,1,3,0
"COG3131",19,33,27,0,24,27
"COG3132",1,6,6,1,4,11
"COG3133",1,9,2,28,6,4
"COG3134",6,18,9,3,3,4
"COG3135",0,3,0,0,0,1
"COG3136",2,4,3,0,3,1
"COG3137",1,7,5,0,3,3
"COG3138",0,11,8,1,4,12
"COG3139",2,11,2,1,2,5
"COG3140",1,6,1,0,3,0
"COG3141",3,4,2,0,1,1
"COG3142",226,119,143,99,153,228
