"","NLM002","DOM003","NLF010","NOM008","NOM018","DLM004"
"COG1846",282,449,687,503,781,510
"COG1847",39,161,103,62,234,43
"COG1850",0,2,3,7,2,0
"COG1852",9,26,23,31,6,2
"COG1853",348,398,611,474,488,449
"COG1854",180,214,152,137,177,63
"COG1857",0,128,0,1,38,3
"COG1858",89,95,42,134,209,128
"COG1859",8,53,8,11,28,9
"COG1861",2,0,51,17,19,18
"COG1862",170,119,229,202,159,201
"COG1863",14,5,7,18,4,0
"COG1864",512,331,280,419,163,346
"COG1865",17,3,11,14,7,4
"COG1866",938,721,793,768,811,794
"COG1868",17,87,51,32,126,18
"COG1869",17,57,15,24,12,7
"COG1871",4,9,20,8,73,6
"COG1872",5,29,1,6,16,1
"COG1873",3,17,33,27,74,14
"COG1874",517,544,1470,1153,1069,1681
"COG1875",28,1,133,220,93,220
"COG1876",20,67,55,99,152,17
"COG1877",34,54,379,194,81,359
"COG1878",10,17,15,40,75,42
"COG1879",1888,1796,1123,1225,1458,1040
"COG1881",14,98,7,11,38,25
"COG1882",1433,1383,1387,1391,1210,1241
"COG1883",549,335,677,1104,814,911
"COG1884",324,384,972,904,611,841
"COG1886",12,36,16,24,88,17
"COG1887",527,314,71,278,460,198
"COG1893",92,188,411,462,497,411
"COG1894",84,197,242,230,315,312
"COG1895",162,191,104,97,31,123
"COG1896",50,189,71,92,184,66
"COG1897",427,521,304,361,358,274
"COG1898",738,239,650,644,393,534
"COG1899",0,0,2,1,0,1
"COG1900",1,0,2,1,0,3
"COG1902",223,729,405,501,739,438
"COG1903",46,115,407,355,238,217
"COG1904",578,438,445,468,359,499
"COG1905",23,66,114,135,71,155
"COG1906",24,4,13,41,42,57
"COG1908",2,7,16,5,5,5
"COG1910",3,2,9,6,10,30
"COG1912",16,0,1,2,1,5
"COG1913",51,105,1,33,4,6
"COG1914",151,221,349,275,357,416
"COG1915",2,2,5,20,15,4
"COG1917",168,116,268,509,405,493
"COG1918",1084,560,467,641,837,472
"COG1921",26,110,16,18,46,14
"COG1922",286,325,400,184,192,489
"COG1923",5,37,12,15,22,8
"COG1924",166,723,275,261,855,255
"COG1925",118,520,134,144,340,88
"COG1928",0,3,10,10,55,0
"COG1929",480,413,203,284,372,287
"COG1930",1,0,1,1,1,2
"COG1932",558,357,405,440,423,456
"COG1934",18,52,7,7,23,22
"COG1937",48,146,76,44,154,51
"COG1939",25,82,78,41,96,14
"COG1940",904,1804,1038,1289,1334,1374
"COG1942",3,24,6,0,2,2
"COG1943",82,510,458,114,481,142
"COG1944",32,56,43,5,37,392
"COG1945",0,0,2,1,0,0
"COG1946",16,108,3,2,7,6
"COG1947",404,373,285,236,369,254
"COG1949",27,130,3,6,10,9
"COG1950",1,5,0,0,0,1
"COG1951",940,593,624,467,627,497
"COG1952",28,58,9,12,43,27
"COG1953",10,60,6,25,3,10
"COG1954",14,68,16,23,45,5
"COG1956",66,95,82,110,60,115
"COG1957",64,255,34,74,34,35
"COG1959",98,233,168,155,393,106
"COG1960",873,695,490,719,599,620
"COG1961",938,1266,1945,3582,3730,1864
"COG1963",7,20,11,25,19,8
"COG1964",11,4,7,3,4,5
"COG1965",5,37,3,7,23,5
"COG1966",749,806,618,793,887,463
"COG1968",478,492,312,408,422,328
"COG1969",12,114,52,16,10,28
"COG1970",143,78,110,115,102,159
"COG1971",59,131,271,225,390,276
"COG1972",53,266,53,32,34,50
"COG1974",144,424,125,242,306,68
"COG1975",53,395,129,93,156,84
"COG1977",4,15,4,3,15,7
"COG1979",224,277,687,507,432,622
"COG1982",274,918,276,188,618,185
"COG1983",19,17,106,140,68,158
"COG1984",22,63,10,26,91,11
"COG1985",463,400,392,470,446,317
"COG1986",4,54,1,4,1,0
"COG1987",9,18,13,7,44,12
"COG1988",12,64,13,8,21,16
"COG1989",43,154,48,27,78,25
"COG1990",0,5,3,20,9,0
"COG1992",0,4,1,1,2,1
"COG1993",6,0,8,1,0,0
"COG1994",11,52,31,52,69,41
"COG1995",661,320,337,315,265,293
"COG2000",3,3,13,39,17,3
"COG2001",44,109,202,190,183,246
"COG2002",31,34,55,86,216,66
"COG2003",364,621,392,269,446,364
"COG2005",17,85,17,21,43,41
"COG2006",7,68,141,34,18,85
"COG2008",133,240,469,434,334,456
"COG2009",12,65,29,5,10,13
"COG2010",2,0,2,2,0,3
"COG2011",71,216,52,96,129,45
"COG2013",11,123,27,26,109,18
"COG2015",38,59,12,89,37,54
"COG2017",1036,1283,1375,1512,1112,1306
"COG2020",0,3,6,1,18,4
"COG2021",0,0,5,0,11,3
"COG2022",78,245,230,218,217,206
"COG2025",569,466,259,403,523,382
"COG2026",16,46,13,8,8,13
"COG2027",500,194,379,195,215,335
"COG2030",310,410,273,227,132,286
"COG2031",22,59,11,17,5,27
"COG2032",7,42,7,9,10,7
"COG2033",90,153,47,42,49,6
"COG2035",48,46,47,52,158,46
"COG2038",92,269,474,380,312,388
"COG2039",18,81,4,10,27,14
"COG2040",10,91,8,11,28,23
"COG2041",11,51,3,3,1,4
"COG2043",0,0,1,3,20,3
"COG2045",4,0,6,3,2,1
"COG2048",6,4,7,11,6,8
"COG2049",27,51,8,23,63,17
"COG2050",284,328,362,447,185,407
"COG2052",4,25,15,20,36,6
"COG2055",63,154,26,53,77,37
"COG2056",0,4,4,4,41,0
"COG2057",22,54,11,17,17,4
"COG2059",984,568,602,752,477,679
"COG2060",140,201,553,481,260,569
"COG2062",12,44,0,1,13,1
"COG2063",8,33,0,3,2,0
"COG2064",0,2,29,2,28,1
"COG2065",11,33,24,20,21,3
"COG2066",158,131,459,421,136,344
"COG2067",213,136,69,139,156,103
"COG2068",27,86,63,30,57,50
"COG2069",3,3,6,5,15,1
"COG2070",173,189,591,471,649,562
"COG2071",1113,621,328,394,318,370
"COG2072",3,0,0,0,1,0
"COG2073",59,93,343,218,140,157
"COG2076",200,228,132,66,57,125
"COG2077",40,48,268,160,161,242
"COG2078",4,180,3,10,2,15
"COG2079",55,61,25,46,12,17
"COG2080",91,303,89,156,160,77
"COG2081",201,325,181,196,464,147
"COG2082",23,68,126,177,98,58
"COG2084",90,404,121,86,63,72
"COG2085",0,0,3,2,2,0
"COG2086",498,396,306,442,399,387
"COG2087",45,84,239,167,154,169
"COG2088",43,54,73,108,227,30
"COG2089",45,26,158,227,159,132
"COG2091",29,86,21,24,108,30
"COG2094",3,0,1,2,1,0
"COG2095",114,148,594,361,316,761
"COG2096",133,40,298,302,176,297
"COG2099",59,85,417,351,289,278
"COG2102",0,0,14,4,5,11
"COG2103",42,215,175,214,76,144
"COG2104",9,54,0,1,9,2
"COG2105",9,67,2,5,2,0
"COG2107",0,0,0,2,0,7
"COG2108",10,0,8,13,6,0
"COG2109",38,124,103,80,91,54
"COG2110",25,131,261,205,223,183
"COG2111",14,4,4,27,4,0
"COG2113",27,66,171,92,59,135
"COG2114",2,0,2,5,4,0
"COG2115",116,122,296,348,128,314
"COG2116",65,288,61,42,141,43
"COG2119",7,35,42,1,9,5
"COG2120",21,52,45,76,24,100
"COG2121",2,0,2,4,0,1
"COG2122",0,0,2,0,0,2
"COG2127",198,120,20,34,5,17
"COG2128",32,48,3,5,9,8
"COG2129",27,17,23,53,67,19
"COG2130",10,33,1,3,3,2
"COG2131",240,229,187,297,344,219
"COG2132",29,117,11,5,32,12
"COG2133",9,71,1,2,0,4
"COG2134",8,58,3,2,3,6
"COG2135",11,20,2,15,6,38
"COG2137",12,48,20,29,43,33
"COG2140",6,25,10,25,29,87
"COG2141",49,178,10,15,30,10
"COG2142",7,48,1,1,2,2
"COG2145",52,387,108,53,185,47
"COG2146",13,64,5,3,1,2
"COG2148",964,769,1406,1228,1260,1581
"COG2149",9,37,1,2,4,1
"COG2151",217,239,94,148,73,131
"COG2152",501,201,805,766,536,1122
"COG2153",12,47,5,4,7,6
"COG2155",3,9,18,12,43,9
"COG2156",67,97,152,158,82,172
"COG2158",4,5,11,2,47,2
"COG2159",29,28,69,73,55,56
"COG2160",128,573,482,527,246,512
"COG2161",3,74,27,9,11,20
"COG2162",17,54,4,9,3,2
"COG2163",0,0,0,2,1,0
"COG2165",36,111,17,30,14,9
"COG2166",316,194,250,284,99,273
"COG2168",2,26,2,2,8,2
"COG2169",23,46,35,54,13,93
"COG2170",10,43,4,2,0,3
"COG2171",30,76,14,8,31,21
"COG2172",23,27,85,82,180,107
"COG2173",35,52,287,249,67,239
"COG2175",4,54,1,2,1,1
"COG2176",241,343,261,400,1164,177
"COG2177",484,503,270,379,436,292
"COG2179",22,32,33,46,102,32
"COG2180",26,54,12,10,7,25
"COG2181",19,57,6,4,8,16
"COG2182",55,164,133,42,364,56
"COG2183",468,831,652,632,897,565
"COG2184",528,450,38,98,100,155
"COG2185",259,263,803,530,412,495
"COG2186",189,703,199,288,320,236
"COG2188",171,555,351,302,328,278
"COG2189",584,481,227,288,174,220
"COG2190",199,754,159,271,363,194
"COG2191",0,0,6,6,0,5
"COG2192",19,0,0,5,1,0
"COG2193",9,61,150,82,38,124
"COG2194",1429,1305,704,402,198,691
"COG2195",2234,1390,1285,1390,1094,1322
"COG2197",1255,1552,2489,2274,1146,2983
"COG2198",111,649,22,42,39,45
"COG2199",534,2325,647,563,2141,349
"COG2200",259,1415,365,279,854,219
"COG2201",17,58,55,26,154,17
"COG2202",116,656,253,181,160,350
"COG2203",18,82,5,1,23,4
"COG2204",2660,1451,2744,4041,2072,3848
"COG2205",204,465,553,692,494,378
"COG2206",63,277,327,100,1217,94
"COG2207",7073,4717,15263,10003,7401,14337
"COG2208",55,85,160,72,370,215
"COG2209",252,162,77,138,110,105
"COG2210",400,13,679,572,363,659
"COG2211",696,1936,996,1102,1655,682
"COG2212",0,0,0,1,1,0
"COG2213",56,292,99,16,22,30
"COG2214",341,216,289,242,337,269
"COG2215",4,31,3,4,18,1
"COG2216",195,236,482,426,218,428
"COG2217",1534,1423,1483,1502,2155,1538
"COG2220",1262,665,667,682,600,655
"COG2221",26,33,67,29,106,26
"COG2222",70,281,70,173,115,50
"COG2223",26,79,15,13,10,20
"COG2224",17,77,1,3,6,3
"COG2225",34,281,11,16,10,8
"COG2226",359,166,371,206,161,282
"COG2227",7,150,63,119,13,49
"COG2230",37,129,73,33,150,22
"COG2231",7,4,0,0,0,0
"COG2233",854,1369,621,598,971,685
"COG2234",214,162,967,740,547,908
"COG2235",5,13,11,10,8,33
"COG2236",1,0,0,2,10,3
"COG2239",168,135,339,698,735,445
"COG2240",354,409,394,276,287,333
"COG2241",60,108,345,275,276,223
"COG2242",48,103,293,266,238,235
"COG2243",31,78,225,144,104,106
"COG2244",1779,1177,2269,2571,1737,2197
"COG2246",22,31,27,56,124,24
"COG2247",0,202,0,0,0,0
"COG2249",55,191,116,114,91,111
"COG2250",0,0,1,0,0,0
"COG2252",903,844,211,297,497,130
"COG2253",310,41,0,0,0,0
"COG2255",526,388,306,405,430,338
"COG2256",563,587,332,438,481,337
"COG2257",2,7,19,5,43,8
"COG2258",30,145,58,22,96,40
"COG2259",14,99,202,103,80,206
"COG2261",6,26,1,3,2,4
"COG2262",712,570,533,514,614,493
"COG2264",499,296,326,366,416,352
"COG2265",845,785,528,537,899,501
"COG2267",86,304,92,129,266,66
"COG2268",195,128,106,85,137,187
"COG2269",18,118,6,3,19,8
"COG2270",10,95,44,100,132,24
"COG2271",127,468,161,159,210,417
"COG2272",424,439,64,240,245,105
"COG2273",1638,300,442,372,264,361
"COG2274",1246,1374,929,788,525,1310
"COG2301",146,56,23,71,84,82
"COG2302",32,79,73,69,189,31
"COG2303",12,108,4,7,2,8
"COG2304",979,410,625,641,383,773
"COG2307",8,47,1,0,0,2
"COG2308",13,30,0,14,14,21
"COG2309",31,182,152,85,345,55
"COG2310",12,340,19,13,54,9
"COG2311",119,295,610,294,264,697
"COG2312",52,16,11,9,18,28
"COG2313",17,69,4,5,1,4
"COG2314",4,23,0,9,1,5
"COG2315",192,219,280,318,195,351
"COG2316",12,20,44,26,94,22
"COG2317",10,76,33,42,62,11
"COG2318",1,0,0,0,1,0
"COG2319",11,402,32,36,4,4
"COG2320",4,5,19,41,34,1
"COG2321",19,55,3,11,21,10
"COG2323",9,77,26,66,91,43
"COG2326",55,94,109,69,197,119
"COG2327",30,132,194,37,129,130
"COG2329",9,0,1,1,4,0
"COG2331",3,6,4,1,2,9
"COG2332",14,42,8,8,23,13
"COG2333",136,312,242,168,393,131
"COG2334",17,92,8,8,38,21
"COG2336",11,28,4,5,4,3
"COG2337",53,171,205,650,321,60
"COG2339",1,2,4,6,18,0
"COG2340",5,14,33,14,37,9
"COG2344",61,77,423,314,315,342
"COG2346",0,0,0,0,11,0
"COG2348",44,97,3,54,42,17
"COG2350",1,12,1,3,10,2
"COG2351",25,42,3,21,82,2
"COG2352",62,268,14,4,51,12
"COG2353",6,53,1,40,1,4
"COG2354",6,35,6,2,12,0
"COG2355",1147,629,320,474,340,318
"COG2356",565,228,19,85,17,10
"COG2357",72,224,191,127,440,139
"COG2358",20,35,43,105,147,81
"COG2359",2,16,10,5,1,0
"COG2360",402,220,73,91,7,42
"COG2361",96,204,20,75,28,85
"COG2362",0,24,6,24,4,8
"COG2363",7,65,6,6,5,9
"COG2364",152,193,176,179,395,186
"COG2365",29,44,240,259,110,294
"COG2366",0,0,0,1,3,1
"COG2367",102,411,352,482,222,305
"COG2368",1,114,4,16,17,2
"COG2369",15,0,29,2,57,38
"COG2371",11,2,10,3,8,6
"COG2372",2,42,4,2,2,6
"COG2373",2606,850,1096,942,764,1468
"COG2374",15,6,298,45,70,294
"COG2375",5,54,1,1,2,2
"COG2376",62,238,102,112,73,53
"COG2377",21,53,37,94,42,38
"COG2378",154,112,173,49,150,198
"COG2379",4,14,25,47,49,18
"COG2382",296,638,454,559,416,337
"COG2384",27,94,73,32,128,37
"COG2385",132,147,494,510,649,374
"COG2386",5,13,2,8,28,15
"COG2388",26,49,153,82,58,132
"COG2390",67,207,144,48,73,39
"COG2391",27,117,9,8,34,8
"COG2404",1,3,0,34,6,3
"COG2405",0,1,0,0,9,0
"COG2406",3,0,25,35,9,79
"COG2407",901,861,1053,1221,874,895
"COG2409",0,0,0,0,0,1
"COG2414",16,148,20,101,65,41
"COG2421",11,93,82,39,5,4
"COG2423",3,37,45,15,59,4
"COG2425",483,316,218,137,149,272
"COG2426",2,0,4,7,15,2
"COG2431",286,234,487,444,306,482
"COG2440",8,52,1,2,6,4
"COG2452",29,41,42,11,181,53
"COG2453",5,67,1,9,4,0
"COG2454",0,0,0,0,3,0
"COG2461",176,26,64,6,94,7
"COG2501",24,44,34,42,79,16
"COG2502",329,407,270,308,348,316
"COG2503",2,2,3,0,18,0
"COG2508",118,249,234,171,374,118
"COG2509",765,540,492,688,786,501
"COG2510",16,31,15,38,85,16
"COG2513",34,29,56,115,85,42
"COG2514",0,0,0,0,2,0
"COG2515",15,35,8,23,24,21
"COG2518",4,25,0,1,1,4
"COG2519",7,62,0,0,0,2
"COG2602",114,47,101,11,72,21
"COG2603",9,59,2,3,3,6
"COG2604",4,14,93,4,166,11
"COG2605",241,65,570,416,432,1047
"COG2606",78,219,188,210,261,217
"COG2607",51,112,126,103,279,97
"COG2608",61,98,72,62,183,67
"COG2609",16,95,12,7,40,3
"COG2610",166,669,251,252,275,332
"COG2703",9,21,54,3,150,5
"COG2704",517,310,395,478,309,532
"COG2706",115,227,393,251,334,440
"COG2707",6,40,11,2,10,2
"COG2710",44,74,90,107,61,17
"COG2715",460,425,280,399,325,336
"COG2716",9,34,2,3,3,0
"COG2717",14,69,7,97,40,5
"COG2718",12,61,4,3,6,5
"COG2719",10,54,2,3,1,5
"COG2720",34,41,52,92,191,43
"COG2721",621,446,380,653,433,398
"COG2723",188,622,236,752,567,94
"COG2730",131,777,295,820,542,346
"COG2731",448,407,246,276,215,284
"COG2732",5,25,1,3,10,1
"COG2733",10,175,76,5,14,10
"COG2738",67,36,275,192,169,220
"COG2739",11,42,36,61,105,34
"COG2740",6,43,41,21,68,22
"COG2746",6,0,42,1,60,29
"COG2747",0,1,0,0,0,1
"COG2755",899,949,2092,1523,1556,1811
"COG2759",804,652,455,523,586,463
"COG2761",4,33,1,2,2,0
"COG2764",6,23,1,3,1,4
"COG2766",12,86,3,5,4,4
"COG2768",59,375,249,254,184,159
"COG2770",2,0,0,0,0,0
"COG2771",71,361,19,26,39,30
"COG2801",372,2093,829,1505,1395,876
"COG2804",84,313,119,77,155,59
"COG2805",41,182,104,37,130,28
"COG2807",34,140,6,12,8,12
"COG2812",1377,1157,1096,1060,1141,1105
"COG2813",29,212,9,8,14,9
"COG2814",286,747,299,230,122,342
"COG2815",68,119,41,32,188,41
"COG2816",334,330,241,176,355,218
"COG2818",44,103,228,280,100,235
"COG2819",61,89,258,285,132,114
"COG2820",449,210,273,302,237,285
"COG2821",24,89,11,10,40,38
"COG2822",15,58,0,3,2,3
"COG2823",22,124,9,17,30,23
"COG2824",11,60,6,2,13,6
"COG2825",9,57,30,20,34,69
"COG2826",186,419,360,182,557,69
"COG2827",15,53,23,13,28,19
"COG2828",34,59,2,17,29,42
"COG2829",18,46,2,16,4,13
"COG2830",36,3,210,159,166,254
"COG2831",34,32,16,7,44,13
"COG2832",13,80,29,5,40,11
"COG2834",11,57,15,6,35,18
"COG2835",3,9,1,2,2,7
"COG2836",4,0,9,0,48,26
"COG2837",17,88,30,37,12,80
"COG2839",7,0,27,57,20,65
"COG2840",14,48,5,9,15,10
"COG2841",2,15,3,0,1,1
"COG2842",382,0,4,10,152,31
"COG2843",61,167,780,465,515,586
"COG2844",53,241,27,27,80,52
"COG2845",0,0,0,0,0,2
"COG2846",53,131,129,172,139,135
"COG2848",499,463,92,127,376,85
"COG2849",61,0,107,90,56,133
"COG2850",10,60,2,43,26,2
"COG2851",24,26,16,30,112,56
"COG2852",7,19,5,49,28,16
"COG2853",17,47,12,7,34,19
"COG2854",11,34,5,12,36,12
"COG2855",135,200,247,357,240,439
"COG2856",270,210,136,115,142,71
"COG2859",346,157,149,220,132,136
"COG2860",70,199,205,198,160,218
"COG2861",25,79,10,26,17,7
"COG2862",8,68,7,3,23,3
"COG2863",0,0,0,0,5,0
"COG2864",19,71,10,14,33,43
"COG2865",1169,2374,1004,923,1048,1208
"COG2866",9,33,52,220,89,25
"COG2867",5,25,2,4,1,3
"COG2868",22,50,45,23,80,20
"COG2869",185,98,140,118,106,140
"COG2870",37,129,55,110,67,58
"COG2871",452,149,204,233,284,274
"COG2872",34,78,25,57,57,57
"COG2873",809,796,619,984,1110,926
"COG2875",47,87,348,342,196,242
"COG2876",581,380,483,489,296,431
"COG2877",154,310,366,285,179,345
"COG2878",175,207,201,290,302,183
"COG2879",6,52,2,2,5,3
"COG2882",8,40,2,1,5,5
"COG2884",378,356,300,377,365,293
"COG2885",1962,1455,497,480,232,666
"COG2887",13,176,17,0,0,8
"COG2890",397,505,483,323,424,388
"COG2891",15,52,7,13,13,17
"COG2893",84,369,63,114,99,94
"COG2894",33,153,96,44,208,54
"COG2895",116,85,213,339,421,278
"COG2896",24,189,140,57,124,61
"COG2897",26,141,16,17,28,12
"COG2898",30,140,3,4,33,30
"COG2900",3,21,2,2,6,1
"COG2901",14,60,3,0,14,2
"COG2904",15,89,2,5,32,9
"COG2906",1,21,1,0,2,3
"COG2907",1,0,2,0,0,0
"COG2908",434,220,426,392,265,371
"COG2909",71,104,28,31,71,39
"COG2910",11,7,26,33,9,29
"COG2911",69,383,172,29,182,22
"COG2912",4,40,3,5,15,4
"COG2913",16,45,4,8,26,13
"COG2914",3,31,1,3,4,2
"COG2915",1,42,6,2,8,2
"COG2916",10,40,9,11,14,7
"COG2917",9,33,5,6,25,12
"COG2918",154,82,130,92,243,11
"COG2919",15,61,3,3,23,9
"COG2920",2,43,6,5,6,2
"COG2921",10,26,4,2,12,7
"COG2922",12,36,1,1,5,4
"COG2923",6,38,1,0,11,3
"COG2924",11,30,5,2,11,5
"COG2925",14,46,10,14,40,29
"COG2926",0,35,2,9,11,2
"COG2927",7,41,5,9,19,12
"COG2928",6,15,16,0,0,0
"COG2929",2,10,8,35,4,5
"COG2931",0,1,47,57,17,58
"COG2932",28,97,39,61,163,37
"COG2933",9,59,7,7,19,9
"COG2935",7,0,0,0,0,0
"COG2936",20,19,423,183,185,313
"COG2937",45,200,11,18,55,3
"COG2938",3,34,4,4,10,4
"COG2939",8,56,0,0,0,0
"COG2942",124,492,528,570,277,487
"COG2943",21,158,4,8,9,5
"COG2944",24,44,9,3,7,27
"COG2945",0,0,0,0,13,0
"COG2946",93,171,95,54,245,94
"COG2947",0,0,4,3,0,15
"COG2948",5,0,15,11,2,7
"COG2949",15,63,26,38,20,100
"COG2951",18,84,4,10,13,13
"COG2954",229,350,181,211,269,228
"COG2956",11,38,8,5,43,23
"COG2957",880,181,612,238,323,512
"COG2958",0,0,13,0,7,1
"COG2959",11,6,4,2,17,5
"COG2960",9,23,1,3,0,1
"COG2961",21,54,83,15,23,87
"COG2962",32,52,21,25,46,46
"COG2963",169,675,303,133,251,132
"COG2964",38,119,29,70,84,33
"COG2965",15,48,4,3,30,5
"COG2966",813,564,448,509,532,418
"COG2967",10,47,0,1,3,4
"COG2968",35,108,44,22,22,24
"COG2969",8,40,5,4,20,12
"COG2971",0,16,3,11,18,7
"COG2972",935,993,1359,1525,3509,1012
"COG2973",1,5,0,1,10,0
"COG2974",12,82,4,11,21,10
"COG2975",2,9,4,1,6,0
"COG2976",17,54,7,8,27,15
"COG2977",9,21,7,4,0,3
"COG2978",56,58,157,202,171,396
"COG2979",11,54,3,3,15,4
"COG2980",4,17,7,5,23,10
"COG2981",6,11,5,0,17,3
"COG2982",41,250,4,20,5,19
"COG2983",5,32,2,3,4,6
"COG2984",98,108,80,191,381,106
"COG2985",2624,1203,2048,2117,1171,2189
"COG2986",133,18,543,506,246,646
"COG2987",148,9,435,566,183,500
"COG2988",4,31,2,1,1,2
"COG2989",459,314,37,61,46,107
"COG2990",27,98,15,13,46,7
"COG2991",0,0,1,0,5,0
"COG2992",14,71,5,10,5,6
"COG2994",2,0,1,1,0,0
"COG2995",20,150,6,10,24,6
"COG2996",384,248,482,314,410,465
"COG2998",0,1,2,3,3,4
"COG2999",3,23,1,7,10,6
"COG3001",7,54,4,2,13,6
"COG3004",41,190,303,272,107,280
"COG3005",46,84,40,105,97,86
"COG3006",15,69,8,3,26,1
"COG3007",5,16,29,1,20,10
"COG3008",45,175,25,25,57,53
"COG3009",4,49,5,5,3,0
"COG3010",30,111,61,55,162,28
"COG3012",10,51,6,5,11,9
"COG3013",5,40,1,5,3,7
"COG3014",0,0,0,0,0,3
"COG3015",279,215,211,144,46,200
"COG3016",134,144,48,91,2,20
"COG3017",14,27,0,3,24,2
"COG3021",345,321,469,311,175,334
"COG3022",215,497,245,186,215,279
"COG3023",576,614,432,464,175,647
"COG3024",0,0,4,2,10,3
"COG3025",57,125,34,26,12,4
"COG3026",19,82,7,4,20,1
"COG3027",13,50,4,8,15,5
"COG3028",6,50,9,7,17,16
"COG3029",10,39,5,1,11,0
"COG3030",5,39,1,2,2,0
"COG3031",5,45,3,6,3,4
"COG3033",33,133,61,140,77,87
"COG3034",7,23,2,5,3,11
"COG3036",4,19,2,0,9,1
"COG3037",60,203,65,13,52,36
"COG3038",12,110,5,10,5,7
"COG3039",44,40,1722,2001,589,99
"COG3040",34,131,47,88,28,113
"COG3041",234,206,18,80,58,55
"COG3042",4,45,3,4,2,2
"COG3043",7,40,1,4,15,6
"COG3044",19,71,53,24,105,39
"COG3045",7,61,7,10,21,14
"COG3047",3,14,0,1,0,4
"COG3048",9,108,19,16,13,4
"COG3049",113,111,501,463,511,667
"COG3050",4,14,1,4,13,0
"COG3051",216,108,17,67,130,47
"COG3052",54,31,11,25,25,12
"COG3053",148,70,29,23,105,18
"COG3054",11,47,2,4,14,5
"COG3055",202,257,242,266,108,303
"COG3056",11,80,1,1,14,1
"COG3057",2,24,3,3,13,1
"COG3058",27,78,17,16,28,9
"COG3059",19,50,237,194,75,225
"COG3060",10,48,3,0,9,1
"COG3061",4,14,4,0,9,0
"COG3062",4,27,4,2,4,2
"COG3063",0,0,1,0,7,0
"COG3064",11,55,7,3,23,3
"COG3065",14,59,3,3,21,9
"COG3066",7,65,1,4,7,2
"COG3067",12,82,13,1,29,3
"COG3068",12,70,5,8,12,3
"COG3069",172,195,74,182,166,245
"COG3070",17,86,26,18,57,28
"COG3071",21,61,7,5,32,4
"COG3072",23,178,14,14,60,9
"COG3073",8,35,3,2,16,5
"COG3074",2,30,1,3,7,6
"COG3075",12,84,82,97,73,68
"COG3076",10,50,5,6,14,5
"COG3077",21,154,40,84,104,52
"COG3078",5,37,0,3,10,1
"COG3079",16,53,3,4,8,4
"COG3080",9,26,1,2,14,2
"COG3081",11,48,6,6,25,5
"COG3082",3,29,0,3,6,0
"COG3083",685,136,63,124,95,70
"COG3084",9,57,2,4,8,3
"COG3085",11,48,1,5,19,4
"COG3086",8,19,3,2,11,1
"COG3087",12,81,3,6,22,17
"COG3088",20,121,13,19,41,23
"COG3089",2,24,0,0,4,2
"COG3090",70,148,109,311,324,132
"COG3091",8,39,4,3,16,2
"COG3092",8,54,1,4,16,2
"COG3093",163,91,99,32,125,81
"COG3094",5,32,3,3,6,4
"COG3095",11,50,3,6,8,3
"COG3096",25,194,15,17,83,13
"COG3097",8,47,3,4,7,3
"COG3098",8,27,1,0,4,1
"COG3099",6,38,2,1,3,1
"COG3100",5,30,1,1,10,3
"COG3101",5,35,4,0,15,3
"COG3102",5,26,4,1,12,2
"COG3103",57,104,50,42,132,56
"COG3104",753,656,420,654,389,610
"COG3105",10,48,2,6,11,2
"COG3106",6,69,1,6,12,1
"COG3107",19,71,4,5,50,4
"COG3108",9,52,4,4,12,2
"COG3109",12,40,5,8,12,2
"COG3110",3,53,4,3,9,1
"COG3111",19,94,33,9,32,9
"COG3112",2,24,2,2,8,3
"COG3113",9,32,5,1,11,5
"COG3114",4,3,0,0,6,0
"COG3115",4,7,2,0,22,0
"COG3116",4,43,1,2,9,1
"COG3117",23,71,9,7,17,9
"COG3118",11,28,3,1,5,0
"COG3119",1115,1274,4699,5436,3062,6881
"COG3120",4,50,4,5,6,2
"COG3121",74,447,23,26,19,36
"COG3122",5,36,5,4,1,5
"COG3123",3,26,0,4,2,4
"COG3124",10,33,25,37,5,15
"COG3125",2,12,0,3,2,0
"COG3126",2,17,0,3,0,0
"COG3127",25,90,1,3,2,5
"COG3128",13,53,2,6,4,4
"COG3129",7,34,36,15,8,86
"COG3130",3,8,0,1,0,0
"COG3131",32,138,5,9,2,13
"COG3132",11,57,1,1,1,0
"COG3133",3,34,2,5,9,6
"COG3134",9,57,1,5,2,4
"COG3135",3,12,1,1,0,1
"COG3136",2,24,3,3,1,2
"COG3137",5,21,0,3,2,2
"COG3138",2,29,2,3,1,0
"COG3139",3,19,3,1,1,3
"COG3140",3,6,1,0,3,0
"COG3141",3,34,1,0,0,2
"COG3142",137,206,178,214,183,261
"COG3143",6,42,1,11,1,8
"COG3144",14,57,24,6,73,8
"COG3145",6,48,2,3,1,4
"COG3147",0,26,0,1,0,1
"COG3148",12,27,0,1,2,1
"COG3149",4,21,0,0,0,1
"COG3150",23,120,12,59,23,50
"COG3151",9,44,1,4,0,2
"COG3152",138,362,80,40,67,108
"COG3153",70,66,48,105,106,132
"COG3154",12,39,2,3,3,3
"COG3155",5,23,1,2,0,1
"COG3156",12,155,6,9,1,2
"COG3157",29,140,13,8,17,18
"COG3158",721,548,6,12,96,23
"COG3159",10,22,6,9,9,16
"COG3160",9,55,1,0,0,1
"COG3161",4,51,1,2,3,4
"COG3162",7,32,1,2,1,3
"COG3164",45,145,18,37,62,63
"COG3165",26,43,2,1,0,8
"COG3166",19,37,8,13,3,4
