"","NLM007","NOF002","DOM015","NOM013","NOF008","NOM027"
"COG1835",132,416,217,216,511,239
"COG1837",69,60,69,92,84,120
"COG1838",531,393,377,448,374,199
"COG1840",359,175,138,222,210,667
"COG1841",34,33,36,64,42,83
"COG1842",33,34,35,62,89,2
"COG1843",24,71,37,72,22,6
"COG1845",0,2,2,0,2,0
"COG1846",608,657,661,720,560,898
"COG1847",199,151,230,271,186,562
"COG1850",15,27,9,11,4,4
"COG1852",7,15,5,18,8,50
"COG1853",495,376,439,693,600,299
"COG1854",210,114,210,165,150,160
"COG1857",16,13,8,20,8,0
"COG1858",85,208,53,57,66,9
"COG1859",7,25,7,27,18,15
"COG1861",25,42,36,10,42,1
"COG1862",152,167,147,174,157,131
"COG1863",5,8,6,25,20,0
"COG1864",239,290,257,400,348,6
"COG1865",31,20,23,59,16,3
"COG1866",938,508,528,747,621,459
"COG1868",47,69,46,103,35,8
"COG1869",29,26,17,23,12,8
"COG1871",11,29,32,54,30,13
"COG1872",5,4,0,1,1,0
"COG1873",47,52,26,67,63,26
"COG1874",1000,1640,847,834,967,1353
"COG1875",114,262,104,45,172,20
"COG1876",241,111,148,234,218,107
"COG1877",126,64,318,97,174,6
"COG1878",90,100,32,71,57,58
"COG1879",1368,1731,1355,1279,1144,1136
"COG1881",17,15,7,6,4,68
"COG1882",1685,1402,1150,1136,1296,2104
"COG1883",816,875,975,716,823,369
"COG1884",801,711,704,567,829,1268
"COG1886",13,72,31,51,46,5
"COG1887",63,499,882,352,405,350
"COG1892",0,0,15,0,0,0
"COG1893",716,389,365,322,382,562
"COG1894",338,240,522,276,418,631
"COG1895",95,57,99,177,80,21
"COG1896",192,276,211,230,284,102
"COG1897",318,378,334,361,315,574
"COG1898",324,976,416,552,428,252
"COG1899",0,0,0,4,4,0
"COG1900",0,4,1,4,5,1
"COG1902",692,454,779,360,367,344
"COG1903",436,342,378,214,328,472
"COG1904",589,404,627,323,395,143
"COG1905",94,104,124,101,138,115
"COG1906",54,39,19,36,19,86
"COG1908",12,20,5,8,33,7
"COG1910",26,27,10,28,16,18
"COG1912",6,3,1,0,12,8
"COG1913",0,0,27,42,2,0
"COG1914",265,295,241,216,234,584
"COG1915",9,19,5,35,23,10
"COG1917",538,421,489,475,475,260
"COG1918",662,474,647,584,633,328
"COG1921",17,31,18,33,42,14
"COG1922",272,150,160,407,242,221
"COG1923",7,17,10,30,20,27
"COG1924",1002,876,577,938,953,1557
"COG1925",108,160,114,215,176,304
"COG1928",13,42,62,54,113,6
"COG1929",227,265,339,131,172,319
"COG1930",1,3,0,0,1,0
"COG1932",502,340,465,471,428,688
"COG1934",13,8,4,1,1,0
"COG1937",88,98,124,127,102,275
"COG1939",112,122,119,176,123,155
"COG1940",1091,1522,1192,966,1336,2303
"COG1942",2,10,6,3,4,0
"COG1943",173,297,326,470,249,2510
"COG1944",21,22,6,0,9,0
"COG1945",1,11,1,3,0,0
"COG1946",9,5,3,0,0,61
"COG1947",284,293,357,408,362,580
"COG1949",8,7,9,1,0,119
"COG1950",0,0,0,7,4,0
"COG1951",572,531,460,569,459,341
"COG1952",17,15,15,9,1,0
"COG1953",8,52,6,3,5,0
"COG1954",14,35,20,43,31,34
"COG1956",69,107,86,56,84,6
"COG1957",85,104,51,64,93,600
"COG1959",428,399,332,351,319,476
"COG1960",792,613,507,568,747,457
"COG1961",5393,3669,5030,5612,6045,2603
"COG1963",27,45,23,45,89,41
"COG1964",35,16,11,7,18,12
"COG1965",7,5,4,3,0,1
"COG1966",843,659,622,786,768,1484
"COG1968",404,435,429,468,488,511
"COG1969",15,21,3,61,13,277
"COG1970",149,197,181,147,171,271
"COG1971",269,238,218,251,300,131
"COG1972",69,31,14,51,22,271
"COG1974",259,304,286,332,341,430
"COG1975",261,207,117,205,167,805
"COG1977",2,0,2,1,0,1
"COG1979",665,384,442,352,493,487
"COG1982",660,521,442,476,366,996
"COG1983",113,33,94,58,80,14
"COG1984",17,24,89,33,49,41
"COG1985",420,406,400,390,379,436
"COG1986",2,6,2,21,10,1
"COG1987",11,42,30,35,24,4
"COG1988",11,40,10,13,4,24
"COG1989",40,74,15,115,121,167
"COG1990",26,9,14,3,5,20
"COG1992",1,0,0,3,1,0
"COG1993",5,1,7,17,4,2
"COG1994",61,107,78,107,166,114
"COG1995",399,196,221,253,239,397
"COG2000",46,14,18,32,50,29
"COG2001",112,163,162,198,222,132
"COG2002",108,144,171,224,213,106
"COG2003",511,397,400,504,421,434
"COG2005",33,23,14,18,23,16
"COG2006",51,186,46,110,81,460
"COG2008",492,343,382,322,360,475
"COG2009",8,17,2,29,1,183
"COG2010",0,0,5,0,4,1
"COG2011",125,101,79,150,118,443
"COG2013",54,96,115,122,113,191
"COG2014",0,1,0,0,8,0
"COG2015",190,62,75,64,54,27
"COG2017",1197,1448,1284,1001,1056,1212
"COG2020",4,1,2,6,10,5
"COG2021",4,1,0,25,51,0
"COG2022",200,207,178,136,137,255
"COG2025",499,374,349,535,554,511
"COG2026",20,18,17,7,3,27
"COG2027",264,286,311,156,163,237
"COG2030",162,159,157,162,133,1128
"COG2031",14,57,12,64,38,13
"COG2032",14,9,3,8,3,5
"COG2033",84,49,31,86,71,200
"COG2035",66,30,48,165,167,187
"COG2038",435,322,334,306,341,768
"COG2039",16,21,19,22,33,158
"COG2040",27,175,5,17,2,36
"COG2041",1,14,3,4,5,1
"COG2043",3,6,4,4,11,2
"COG2045",12,8,0,3,16,2
"COG2048",16,30,10,51,64,12
"COG2049",25,27,146,23,35,41
"COG2050",238,365,290,194,302,316
"COG2052",52,45,58,66,62,91
"COG2055",182,100,129,18,61,207
"COG2056",18,10,12,3,2,2
"COG2057",9,42,11,61,56,25
"COG2059",876,351,514,593,585,552
"COG2060",462,407,388,478,396,487
"COG2062",12,8,4,3,0,87
"COG2063",2,6,0,0,0,0
"COG2064",8,0,84,32,2,0
"COG2065",12,6,22,44,39,139
"COG2066",282,292,301,233,352,22
"COG2067",32,91,35,116,101,9
"COG2068",52,84,36,92,69,212
"COG2069",16,11,23,7,23,3
"COG2070",709,551,436,546,488,946
"COG2071",363,131,464,300,380,97
"COG2072",0,0,2,0,0,0
"COG2073",451,143,312,218,218,374
"COG2076",36,71,24,107,47,294
"COG2077",64,82,131,136,127,7
"COG2078",24,9,1,13,1,7
"COG2079",65,48,15,56,39,48
"COG2080",314,265,146,179,181,356
"COG2081",454,358,479,483,573,532
"COG2082",175,248,130,133,158,284
"COG2084",99,95,80,95,71,765
"COG2085",21,2,0,11,0,0
"COG2086",493,305,340,371,379,478
"COG2087",207,140,212,151,188,146
"COG2088",145,205,86,132,190,135
"COG2089",267,237,157,147,159,14
"COG2091",23,75,22,98,58,27
"COG2094",8,10,3,7,0,8
"COG2095",328,222,372,192,245,24
"COG2096",242,271,149,186,197,143
"COG2099",443,243,359,156,214,219
"COG2102",0,0,5,86,58,0
"COG2103",138,96,137,107,125,217
"COG2104",0,3,2,9,0,29
"COG2105",0,5,4,10,4,0
"COG2107",0,0,3,32,24,0
"COG2108",8,0,8,27,11,0
"COG2109",79,78,64,239,128,532
"COG2110",164,233,157,179,190,241
"COG2111",5,3,9,35,43,3
"COG2113",177,258,147,77,71,7
"COG2114",1,4,3,0,15,0
"COG2115",252,166,166,99,181,138
"COG2116",103,121,117,148,112,44
"COG2119",30,18,22,56,19,164
"COG2120",50,78,30,49,81,10
"COG2121",10,1,3,2,0,8
"COG2122",0,5,0,2,4,2
"COG2127",6,29,13,27,23,2
"COG2128",10,13,10,10,7,3
"COG2129",96,59,50,147,84,63
"COG2130",1,6,5,0,4,0
"COG2131",258,228,262,315,287,212
"COG2132",17,36,20,0,22,2
"COG2133",2,27,2,1,1,0
"COG2134",5,6,1,0,0,1
"COG2135",23,74,14,34,37,29
"COG2137",22,40,79,91,103,38
"COG2140",23,131,80,19,145,20
"COG2141",18,20,26,0,3,5
"COG2142",0,10,0,0,1,1
"COG2145",213,174,116,185,131,604
"COG2146",1,17,0,0,0,1
"COG2148",1219,1520,1361,1054,1202,1043
"COG2149",0,8,3,0,0,1
"COG2151",90,88,66,102,100,102
"COG2152",595,994,712,403,580,40
"COG2153",8,12,9,32,25,3
"COG2155",15,29,43,51,44,24
"COG2156",115,151,70,129,93,244
"COG2158",10,35,14,20,39,3
"COG2159",180,128,130,137,174,216
"COG2160",388,370,399,352,292,875
"COG2161",18,44,21,5,14,61
"COG2162",6,6,3,16,6,5
"COG2163",0,0,6,7,20,0
"COG2165",25,26,14,42,10,7
"COG2166",194,152,165,123,168,8
"COG2168",4,8,3,0,1,0
"COG2169",127,10,39,63,43,2
"COG2170",2,11,3,0,0,0
"COG2171",23,19,15,47,52,145
"COG2172",127,195,143,141,202,86
"COG2173",193,221,120,140,173,9
"COG2175",1,5,2,0,0,0
"COG2176",750,721,760,1047,1100,1657
"COG2177",305,348,437,491,486,371
"COG2179",105,86,61,150,136,63
"COG2180",19,21,2,8,0,2
"COG2181",13,31,7,13,4,2
"COG2182",103,370,226,188,179,134
"COG2183",616,578,767,493,546,596
"COG2184",121,279,94,176,99,56
"COG2185",643,653,541,461,699,972
"COG2186",247,364,234,398,286,827
"COG2188",554,437,276,290,183,840
"COG2189",303,498,241,286,293,335
"COG2190",405,357,178,287,161,713
"COG2191",0,26,1,8,16,8
"COG2192",43,90,1,0,12,0
"COG2193",52,19,88,101,89,4
"COG2194",463,485,278,524,352,474
"COG2195",1174,1350,1159,1402,1312,673
"COG2197",1138,2092,1692,969,1461,1771
"COG2198",41,106,40,5,21,11
"COG2199",395,1130,584,1572,1289,1021
"COG2200",269,976,321,504,243,463
"COG2201",55,71,71,97,50,15
"COG2202",233,583,185,102,189,73
"COG2203",8,17,10,24,48,2
"COG2204",2389,2138,2482,1816,1780,158
"COG2205",717,717,701,600,492,612
"COG2206",198,438,442,514,382,172
"COG2207",8623,8935,9512,7583,8473,3966
"COG2208",200,465,364,292,394,306
"COG2209",176,91,61,103,107,44
"COG2210",476,344,438,254,302,19
"COG2211",1101,1009,2572,1209,1102,2874
"COG2212",1,1,0,3,4,1
"COG2213",17,32,14,80,16,662
"COG2214",248,265,211,176,337,105
"COG2215",9,2,5,0,0,0
"COG2216",378,417,338,379,384,756
"COG2217",1944,2269,2130,1738,2130,2870
"COG2220",503,751,589,754,812,613
"COG2221",62,150,73,117,62,151
"COG2222",442,147,130,153,82,147
"COG2223",17,33,9,4,0,1
"COG2224",2,11,4,0,0,1
"COG2225",13,26,6,0,3,2
"COG2226",213,166,203,192,209,24
"COG2227",42,85,54,26,58,0
"COG2230",49,64,24,161,87,300
"COG2231",1,2,0,0,0,1
"COG2233",870,936,755,784,624,1604
"COG2234",784,355,896,448,572,143
"COG2235",16,1,11,171,97,5
"COG2236",0,0,0,1,0,0
"COG2239",686,590,662,417,541,217
"COG2240",396,354,387,321,315,570
"COG2241",438,165,284,238,266,283
"COG2242",415,146,259,256,245,359
"COG2243",225,214,223,167,136,260
"COG2244",1632,2270,1878,2544,2188,1364
"COG2246",65,76,85,55,66,52
"COG2247",0,0,0,0,0,1
"COG2249",91,127,106,32,70,19
"COG2250",0,0,0,0,2,0
"COG2252",353,397,220,478,334,746
"COG2253",12,0,0,4,1,0
"COG2255",423,518,422,422,543,529
"COG2256",478,508,567,576,571,582
"COG2257",10,36,10,40,17,8
"COG2258",148,93,70,65,42,281
"COG2259",104,46,126,67,66,1
"COG2261",4,6,2,0,0,1
"COG2262",490,465,628,558,575,352
"COG2264",426,437,446,365,446,335
"COG2265",745,683,621,825,831,749
"COG2267",216,205,244,199,244,236
"COG2268",40,351,121,103,89,38
"COG2269",9,18,7,0,0,2
"COG2270",183,75,95,79,49,241
"COG2271",164,123,172,262,200,17
"COG2272",127,285,283,154,195,287
"COG2273",384,755,341,373,307,276
"COG2274",616,794,1280,844,287,83
"COG2301",153,65,49,126,52,95
"COG2302",122,127,162,217,224,292
"COG2303",2,29,9,6,2,3
"COG2304",391,923,502,516,610,165
"COG2306",0,1,1,0,2,0
"COG2307",0,7,4,0,0,3
"COG2308",0,8,3,5,2,2
"COG2309",267,211,180,313,319,485
"COG2310",154,18,44,58,36,34
"COG2311",247,594,453,309,237,14
"COG2312",6,52,33,6,2,2
"COG2313",4,20,19,14,69,0
"COG2314",7,1,11,4,1,124
"COG2315",196,352,290,257,303,61
"COG2316",53,41,53,117,110,165
"COG2317",105,77,98,64,83,39
"COG2318",0,0,1,0,0,0
"COG2319",26,202,13,26,18,2
"COG2320",8,29,34,36,29,5
"COG2321",11,7,7,5,1,2
"COG2323",102,135,146,159,162,64
"COG2326",135,146,104,139,147,212
"COG2327",89,51,144,175,146,458
"COG2329",24,0,1,2,3,0
"COG2331",4,1,0,2,0,23
"COG2332",9,7,4,3,0,0
"COG2333",309,365,319,611,512,879
"COG2334",13,33,12,9,6,132
"COG2335",0,0,0,2,6,0
"COG2336",1,4,2,1,0,0
"COG2337",1011,187,1299,296,416,403
"COG2339",3,4,28,20,47,0
"COG2340",11,74,115,90,66,1
"COG2344",355,275,360,311,351,220
"COG2348",2,121,125,80,82,510
"COG2350",5,31,3,1,1,0
"COG2351",1,9,1,5,0,1
"COG2352",19,29,9,13,4,470
"COG2353",8,4,3,50,0,2
"COG2354",5,6,4,0,0,0
"COG2355",273,100,314,340,385,107
"COG2356",9,26,4,56,27,3
"COG2357",326,296,261,398,331,596
"COG2358",317,233,126,163,247,119
"COG2359",1,2,2,158,13,44
"COG2360",21,28,86,56,55,9
"COG2361",71,47,72,75,58,8
"COG2362",9,30,6,31,18,1
"COG2363",8,4,1,2,2,1
"COG2364",233,293,219,332,151,324
"COG2365",295,484,174,84,194,91
"COG2366",28,3,1,0,0,0
"COG2367",215,179,161,381,280,267
"COG2368",38,52,5,64,70,16
"COG2369",17,2,102,27,27,5
"COG2371",4,9,3,14,6,5
"COG2372",0,8,3,0,0,0
"COG2373",702,789,589,528,793,52
"COG2374",146,3,87,47,25,0
"COG2375",0,7,4,0,0,0
"COG2376",106,100,52,174,90,826
"COG2377",23,75,66,16,81,2
"COG2378",140,78,339,208,231,44
"COG2379",141,69,85,34,95,95
"COG2382",442,344,332,206,368,20
"COG2384",80,137,56,186,97,293
"COG2385",673,502,498,526,676,521
"COG2386",11,4,1,6,0,0
"COG2388",70,82,67,94,87,4
"COG2390",53,45,37,203,61,695
"COG2391",24,26,15,6,1,3
"COG2404",0,0,0,11,1,0
"COG2405",5,5,1,0,4,0
"COG2406",10,88,13,16,13,3
"COG2407",476,659,772,637,853,1127
"COG2414",240,38,62,18,17,104
"COG2421",7,31,12,35,24,11
"COG2423",14,44,35,72,153,4
"COG2425",79,246,274,137,133,6
"COG2426",0,4,34,22,54,3
"COG2431",336,330,299,258,269,99
"COG2440",3,14,0,1,0,4
"COG2452",82,28,18,101,29,161
"COG2453",1,11,1,0,0,1
"COG2454",1,0,0,0,0,0
"COG2461",24,46,19,41,19,103
"COG2501",57,63,68,103,72,68
"COG2502",385,216,313,244,286,139
"COG2503",11,5,2,0,0,1
"COG2508",251,292,327,568,588,615
"COG2509",955,704,967,821,1023,817
"COG2510",13,53,84,89,59,8
"COG2513",26,254,234,65,164,24
"COG2514",0,1,0,0,0,1
"COG2515",11,34,6,22,56,35
"COG2516",0,0,0,0,6,1
"COG2518",3,13,0,3,0,0
"COG2519",0,4,0,0,2,138
"COG2602",85,55,48,87,43,146
"COG2603",5,17,3,0,1,1
"COG2604",47,93,91,66,15,1
"COG2605",449,95,438,278,365,104
"COG2606",206,286,249,325,276,360
"COG2607",229,226,243,292,208,553
"COG2608",116,144,167,111,111,157
"COG2609",27,16,15,0,0,0
"COG2610",278,331,198,248,201,961
"COG2703",23,58,31,75,44,11
"COG2704",556,252,418,254,211,368
"COG2706",309,267,275,256,218,265
"COG2707",3,8,0,12,0,64
"COG2710",43,196,120,254,152,51
"COG2715",404,287,371,273,317,78
"COG2716",4,3,3,0,1,1
"COG2717",17,20,30,15,84,0
"COG2718",3,15,11,0,0,4
"COG2719",4,8,13,0,0,1
"COG2720",84,141,105,168,411,127
"COG2721",580,431,384,374,356,645
"COG2723",286,630,329,592,488,731
"COG2730",120,415,324,684,691,543
"COG2731",196,275,271,223,205,401
"COG2732",1,3,3,0,2,0
"COG2733",45,40,7,81,0,531
"COG2738",248,212,262,246,259,75
"COG2739",98,127,76,98,84,49
"COG2740",85,85,65,102,90,133
"COG2746",20,13,22,18,23,2
"COG2755",1868,1344,1686,1357,1348,1014
"COG2759",589,600,587,662,748,882
"COG2761",3,1,0,1,1,0
"COG2764",0,3,2,0,1,1
"COG2766",5,15,16,1,0,1
"COG2768",355,139,221,302,259,649
"COG2770",7,0,29,0,0,0
"COG2771",10,98,35,33,12,52
"COG2801",1785,1889,749,2144,1405,2264
"COG2804",97,223,59,259,396,415
"COG2805",103,200,84,248,238,392
"COG2807",10,19,6,0,27,3
"COG2812",990,894,981,1208,1214,1496
"COG2813",11,27,11,10,1,52
"COG2814",324,171,183,301,189,954
"COG2815",172,127,115,185,310,323
"COG2816",200,298,235,181,180,232
"COG2818",153,252,212,157,221,27
"COG2819",271,109,146,142,167,289
"COG2820",244,332,243,264,320,131
"COG2821",13,27,5,10,3,2
"COG2822",2,11,2,0,0,2
"COG2823",16,28,3,4,1,3
"COG2824",7,15,0,0,1,2
"COG2825",13,23,30,12,3,2
"COG2826",331,265,147,974,261,446
"COG2827",37,27,23,34,49,111
"COG2828",65,61,14,13,21,86
"COG2829",21,6,10,32,11,0
"COG2830",156,139,157,96,102,6
"COG2831",40,37,45,29,40,10
"COG2832",33,22,19,30,18,121
"COG2834",9,19,2,18,6,2
"COG2835",0,2,0,3,0,1
"COG2836",54,21,32,18,4,45
"COG2837",38,140,35,3,9,8
"COG2839",39,57,30,3,27,1
"COG2840",15,14,3,2,1,0
"COG2841",1,2,1,0,0,1
"COG2842",13,15,10,49,47,16
"COG2843",526,536,448,491,484,342
"COG2844",44,29,13,6,0,325
"COG2845",0,3,0,0,2,0
"COG2846",67,103,99,32,54,8
"COG2848",296,230,306,318,266,524
"COG2849",356,91,30,30,76,4
"COG2850",10,12,8,0,0,2
"COG2851",134,65,49,26,24,132
"COG2852",22,24,23,54,38,8
"COG2853",25,21,2,5,0,1
"COG2854",8,13,3,5,0,3
"COG2855",284,437,364,457,316,358
"COG2856",109,113,67,269,196,146
"COG2859",81,44,80,123,129,3
"COG2860",164,96,154,144,191,266
"COG2861",20,30,17,42,16,0
"COG2862",9,13,7,0,0,1
"COG2863",1,0,0,0,0,0
"COG2864",24,17,8,7,4,3
"COG2865",903,857,1325,1551,1041,660
"COG2866",24,99,94,130,336,34
"COG2867",1,5,2,0,0,0
"COG2868",40,84,66,149,75,119
"COG2869",112,150,112,110,98,6
"COG2870",68,183,57,107,68,336
"COG2871",196,199,156,209,206,7
"COG2872",168,77,105,117,133,87
"COG2873",1118,957,1119,944,883,1211
"COG2875",461,252,285,224,253,402
"COG2876",576,399,382,376,433,815
"COG2877",222,223,195,253,242,239
"COG2878",241,275,259,234,307,73
"COG2879",1,9,0,0,0,1
"COG2882",2,7,1,0,0,2
"COG2884",307,312,361,409,427,448
"COG2885",598,662,693,622,407,36
"COG2887",0,7,2,0,0,594
"COG2890",446,375,456,423,453,439
"COG2891",20,12,2,0,0,7
"COG2893",88,65,32,97,43,660
"COG2894",88,200,110,203,190,320
"COG2895",237,394,176,141,219,90
"COG2896",160,108,85,99,83,356
"COG2897",5,35,14,7,4,4
"COG2898",20,24,10,16,9,331
"COG2900",3,5,4,0,0,1
"COG2901",6,13,1,0,0,1
"COG2904",13,19,2,41,3,0
"COG2906",0,4,1,0,0,0
"COG2907",0,0,3,0,0,0
"COG2908",302,245,265,213,224,20
"COG2909",47,58,56,121,131,75
"COG2910",23,59,26,17,22,153
"COG2911",97,66,60,176,34,889
"COG2912",7,6,8,0,0,1
"COG2913",9,12,4,3,0,1
"COG2914",3,2,0,0,0,0
"COG2915",1,7,4,0,0,0
"COG2916",5,9,5,2,0,1
"COG2917",11,8,1,1,0,1
"COG2918",13,22,7,37,1,41
"COG2919",8,5,5,9,1,119
"COG2920",4,7,0,3,1,2
"COG2921",7,10,2,1,0,0
"COG2922",2,3,1,0,1,0
"COG2923",5,5,2,0,0,0
"COG2924",3,7,2,1,0,1
"COG2925",31,7,1,8,0,0
"COG2926",6,8,3,0,0,0
"COG2927",8,11,3,3,0,1
"COG2928",3,3,0,14,0,148
"COG2929",31,15,20,5,10,3
"COG2931",13,301,16,28,43,2
"COG2932",109,104,70,127,128,70
"COG2933",8,11,6,2,0,0
"COG2935",2,0,0,0,0,0
"COG2936",209,27,316,153,151,8
"COG2937",29,27,10,0,0,4
"COG2938",8,6,1,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",361,672,583,267,400,302
"COG2943",7,27,2,1,1,1
"COG2944",13,28,10,5,5,0
"COG2946",279,124,302,163,107,295
"COG2947",1,3,0,8,1,0
"COG2948",14,14,3,31,5,0
"COG2949",7,85,17,81,53,4
"COG2951",16,25,2,5,5,3
"COG2954",250,209,187,212,197,196
"COG2956",19,6,7,3,1,0
"COG2957",207,322,321,274,194,45
"COG2958",1,3,0,1,1,0
"COG2959",8,4,7,0,0,0
"COG2960",2,2,1,0,0,0
"COG2961",9,84,58,9,34,2
"COG2962",39,41,22,58,34,34
"COG2963",402,261,115,359,258,1068
"COG2964",117,66,84,131,112,112
"COG2965",11,3,4,2,0,0
"COG2966",647,423,557,461,467,465
"COG2967",0,3,0,0,0,1
"COG2968",36,35,27,74,45,206
"COG2969",6,9,2,2,0,1
"COG2971",2,19,27,26,34,9
"COG2972",2175,2952,2023,2610,1716,2440
"COG2973",3,3,4,0,0,0
"COG2974",13,12,4,0,1,1
"COG2975",3,6,1,0,0,0
"COG2976",18,10,3,4,0,0
"COG2977",0,4,2,48,0,0
"COG2978",198,223,167,211,149,161
"COG2979",7,6,4,0,0,0
"COG2980",6,4,4,2,0,0
"COG2981",7,7,5,4,2,0
"COG2982",11,38,8,0,1,4
"COG2983",2,13,3,0,0,1
"COG2984",410,316,398,309,233,251
"COG2985",1834,1100,1636,1054,1412,84
"COG2986",501,410,572,244,377,35
"COG2987",564,358,385,165,411,10
"COG2988",1,8,1,0,0,0
"COG2989",22,11,43,91,24,2
"COG2990",30,21,7,18,4,14
"COG2991",3,0,4,0,0,0
"COG2992",2,15,1,1,0,3
"COG2994",2,0,3,5,2,0
"COG2995",18,28,8,0,0,3
"COG2996",346,298,322,396,271,267
"COG2998",14,8,2,7,5,3
"COG2999",6,7,2,0,0,1
"COG3001",5,7,5,0,0,111
"COG3004",249,231,238,103,127,369
"COG3005",41,105,31,20,64,1
"COG3006",6,13,5,0,0,1
"COG3007",19,3,3,41,53,168
"COG3008",45,48,10,9,1,2
"COG3009",3,8,2,0,0,0
"COG3010",93,94,115,53,40,244
"COG3012",7,10,2,3,2,0
"COG3013",4,11,1,0,0,1
"COG3014",0,0,1,9,1,0
"COG3015",87,45,80,141,60,3
"COG3016",11,0,15,90,81,91
"COG3017",7,8,2,0,0,0
"COG3019",0,9,0,0,0,0
"COG3021",192,146,337,247,189,10
"COG3022",191,246,242,133,104,52
"COG3023",351,364,471,208,359,18
"COG3024",7,0,1,2,0,0
"COG3025",33,13,39,63,29,173
"COG3026",12,9,5,0,0,2
"COG3027",5,13,7,10,20,2
"COG3028",11,9,3,2,0,2
"COG3029",4,6,2,0,0,0
"COG3030",3,9,0,0,0,1
"COG3031",5,7,3,0,2,0
"COG3033",87,117,98,110,177,47
"COG3034",15,27,9,6,13,27
"COG3036",3,3,0,0,0,0
"COG3037",58,56,16,25,48,640
"COG3038",5,19,2,0,0,0
"COG3039",410,430,31,79,41,22
"COG3040",49,102,57,35,34,3
"COG3041",64,62,63,173,61,65
"COG3042",2,6,2,0,0,0
"COG3043",12,4,0,1,0,0
"COG3044",120,70,99,79,58,87
"COG3045",8,8,0,4,1,1
"COG3047",0,5,2,0,0,0
"COG3048",16,26,10,10,37,9
"COG3049",334,496,526,483,488,220
"COG3050",6,4,3,0,0,0
"COG3051",223,79,92,42,60,138
"COG3052",35,32,16,13,19,27
"COG3053",92,35,27,32,31,50
"COG3054",8,10,5,0,1,0
"COG3055",158,249,187,93,128,303
"COG3056",4,7,3,0,0,0
"COG3057",4,2,2,0,0,0
"COG3058",21,16,3,5,2,3
"COG3059",171,125,102,76,123,12
"COG3060",3,7,3,0,0,1
"COG3061",3,6,3,0,0,0
"COG3062",0,3,0,0,0,0
"COG3064",11,15,6,0,0,3
"COG3065",6,6,5,0,1,1
"COG3066",5,5,1,0,0,2
"COG3067",13,11,9,0,1,0
"COG3068",3,9,10,0,0,0
"COG3069",149,41,71,68,24,8
"COG3070",39,45,27,27,33,25
"COG3071",11,13,7,0,1,0
"COG3072",39,18,18,0,1,3
"COG3073",8,8,6,0,0,3
"COG3074",4,4,3,0,0,3
"COG3075",134,18,47,11,65,2
"COG3076",4,11,3,0,0,0
"COG3077",61,74,68,304,137,106
"COG3078",4,5,6,0,0,0
"COG3079",7,9,3,1,0,0
"COG3080",4,5,1,0,1,0
"COG3081",11,11,5,2,4,0
"COG3082",3,3,1,0,0,0
"COG3083",55,76,54,24,46,1
"COG3084",3,7,6,0,0,2
"COG3085",5,8,1,0,0,0
"COG3086",7,5,3,2,1,0
"COG3087",12,14,8,1,0,2
"COG3088",23,19,8,1,0,2
"COG3089",3,5,3,0,0,0
"COG3090",435,326,119,176,158,408
"COG3091",2,3,1,0,0,5
"COG3092",6,8,4,0,0,0
"COG3093",23,111,74,77,46,9
"COG3094",3,4,1,0,0,0
"COG3095",6,8,4,0,0,1
"COG3096",28,30,12,0,2,1
"COG3097",3,9,3,0,0,0
"COG3098",6,1,0,0,0,0
"COG3099",5,4,0,0,0,0
"COG3100",3,12,1,0,0,0
"COG3101",7,11,1,0,0,1
"COG3102",4,4,4,0,0,0
"COG3103",96,159,101,177,107,155
"COG3104",335,567,345,335,432,6
"COG3105",2,9,3,0,0,0
"COG3106",9,8,7,0,0,0
"COG3107",14,15,6,0,1,0
"COG3108",8,13,6,0,0,0
"COG3109",13,4,3,0,1,0
"COG3110",5,8,2,0,0,0
"COG3111",10,17,4,17,1,87
"COG3112",6,2,1,0,1,0
"COG3113",3,5,1,0,0,0
"COG3114",2,2,1,0,0,0
"COG3115",14,3,5,0,0,0
"COG3116",2,7,2,0,2,0
"COG3117",18,14,4,1,0,0
"COG3118",10,8,6,0,0,0
"COG3119",3620,4124,5385,2055,3156,275
"COG3120",4,7,0,0,0,0
"COG3121",21,75,28,0,3,6
"COG3122",2,7,0,0,0,0
"COG3123",2,3,2,0,0,0
"COG3124",3,36,28,8,33,0
"COG3125",0,2,1,0,0,0
"COG3126",0,1,1,0,0,0
"COG3127",3,10,11,0,0,2
"COG3128",4,13,1,1,0,0
"COG3129",9,109,21,5,10,2
"COG3131",4,26,9,0,0,3
"COG3132",2,4,2,0,0,2
"COG3133",1,8,6,0,4,0
"COG3134",2,3,2,0,0,1
"COG3135",0,1,1,0,1,0
"COG3136",0,4,1,0,0,0
"COG3137",1,3,1,0,0,0
"COG3138",0,10,5,0,0,1
"COG3139",0,7,1,0,0,0
"COG3140",2,4,1,0,0,0
"COG3141",1,0,3,0,0,0
"COG3142",271,201,175,135,162,192
"COG3143",0,8,1,0,0,1
"COG3144",23,12,39,60,31,0
"COG3145",2,5,3,0,0,0
"COG3147",0,2,1,0,0,0
"COG3148",1,2,11,0,2,0
"COG3149",0,0,1,0,0,0
"COG3150",15,15,7,4,2,1
"COG3151",0,3,5,0,0,1
"COG3152",27,119,55,54,24,179
"COG3153",106,98,60,57,85,26
"COG3154",3,5,3,0,0,0
"COG3155",0,1,0,0,5,0
"COG3156",2,13,2,0,0,0
"COG3157",9,18,8,1,1,3
