"","NLM031","DLM027","DLF003","NOM027","NOM015","NOF008"
"COG1825",184,184,191,110,226,208
"COG1826",6,16,8,78,12,1
"COG1827",107,127,145,211,81,95
"COG1830",97,47,42,13,363,222
"COG1832",2,0,1,1,2,2
"COG1834",5,10,10,0,26,18
"COG1835",588,344,208,179,197,349
"COG1837",91,77,125,130,44,91
"COG1838",347,436,486,228,475,406
"COG1840",139,217,190,726,172,219
"COG1841",32,44,57,75,22,41
"COG1842",31,42,88,0,14,77
"COG1843",86,29,39,4,16,43
"COG1845",2,5,0,0,1,1
"COG1846",461,508,289,918,488,537
"COG1847",212,296,250,559,159,209
"COG1850",1,17,8,2,0,5
"COG1852",10,36,3,81,9,14
"COG1853",450,488,731,258,554,557
"COG1854",229,234,256,161,163,159
"COG1857",4,1,11,4,6,6
"COG1858",56,26,42,6,77,61
"COG1859",44,2,11,8,5,9
"COG1861",67,2,10,3,67,45
"COG1862",168,179,188,131,153,161
"COG1863",11,2,6,0,12,16
"COG1864",337,153,402,3,234,311
"COG1865",3,13,9,9,10,21
"COG1866",549,802,814,440,683,616
"COG1868",109,66,64,11,34,44
"COG1869",4,14,7,18,10,21
"COG1871",71,25,38,6,7,25
"COG1872",1,1,4,0,1,0
"COG1873",71,45,100,36,61,59
"COG1874",1280,667,760,1402,1313,1010
"COG1875",217,46,50,12,246,161
"COG1876",205,159,294,132,173,218
"COG1877",138,20,31,5,215,164
"COG1878",92,132,33,79,41,85
"COG1879",1099,841,1652,1234,1142,1112
"COG1881",3,45,11,131,2,4
"COG1882",1069,1056,1008,2065,1654,1305
"COG1883",1014,492,639,355,852,839
"COG1884",722,205,312,1315,924,836
"COG1886",67,14,40,2,24,36
"COG1887",582,234,278,311,356,389
"COG1892",0,0,0,0,0,0
"COG1893",437,456,310,516,490,370
"COG1894",436,294,189,625,291,403
"COG1895",126,22,52,10,122,83
"COG1896",278,202,318,100,168,275
"COG1897",409,457,420,560,369,327
"COG1898",417,443,481,214,554,412
"COG1899",0,0,2,0,0,2
"COG1900",0,0,7,0,5,4
"COG1902",805,752,339,493,702,577
"COG1903",385,259,129,448,355,346
"COG1904",520,360,395,153,444,389
"COG1905",127,37,82,109,98,127
"COG1906",20,9,3,49,10,12
"COG1908",14,6,7,2,4,23
"COG1910",9,6,16,23,11,15
"COG1912",0,1,8,7,6,12
"COG1913",0,28,1,0,0,0
"COG1914",303,298,61,579,311,248
"COG1915",22,2,10,11,22,23
"COG1917",493,379,361,271,376,476
"COG1918",735,582,783,308,538,620
"COG1921",27,127,10,20,42,43
"COG1922",200,468,290,234,188,243
"COG1923",26,11,9,35,10,33
"COG1924",820,1030,914,1611,604,931
"COG1925",218,193,205,321,162,192
"COG1928",67,1,76,3,11,125
"COG1929",372,410,224,497,254,226
"COG1930",4,0,1,0,0,1
"COG1932",452,381,508,701,426,458
"COG1934",0,9,3,1,16,0
"COG1937",141,105,137,303,76,140
"COG1939",162,214,181,187,86,144
"COG1940",1556,1383,1303,2399,1213,1319
"COG1941",0,0,3,0,0,0
"COG1942",3,26,6,0,5,3
"COG1943",367,413,251,2560,92,271
"COG1944",1,1,3,3,8,20
"COG1945",2,0,0,0,3,1
"COG1946",0,17,1,53,5,0
"COG1947",393,401,439,630,354,341
"COG1949",1,27,5,107,10,0
"COG1950",0,29,8,0,0,8
"COG1951",407,482,539,374,567,484
"COG1952",2,12,17,1,11,1
"COG1953",4,47,1,3,7,7
"COG1954",66,29,22,33,16,33
"COG1956",104,81,40,4,100,77
"COG1957",77,308,80,621,72,109
"COG1959",394,404,397,480,259,303
"COG1960",700,729,664,484,824,737
"COG1961",5210,2642,3802,2587,3555,6171
"COG1963",37,11,63,42,19,70
"COG1964",7,4,11,17,4,9
"COG1965",0,4,0,1,1,0
"COG1966",689,1132,900,1469,752,786
"COG1968",489,464,605,520,427,468
"COG1969",0,11,13,256,26,18
"COG1970",187,158,257,272,128,191
"COG1971",263,204,269,148,265,273
"COG1972",4,28,7,178,20,16
"COG1974",289,382,415,454,278,325
"COG1975",191,342,118,794,196,179
"COG1977",0,4,1,2,1,0
"COG1979",370,339,254,481,643,490
"COG1982",423,758,380,947,384,345
"COG1983",60,16,24,13,106,82
"COG1984",24,31,36,45,29,42
"COG1985",407,528,416,450,379,409
"COG1986",0,2,28,0,3,13
"COG1987",39,17,27,3,13,16
"COG1988",10,5,10,26,9,8
"COG1989",81,86,210,155,29,97
"COG1990",14,15,12,12,26,5
"COG1992",3,0,0,0,6,1
"COG1993",2,1,0,0,2,2
"COG1994",97,63,156,113,65,164
"COG1995",255,271,308,341,325,243
"COG2000",39,1,60,27,20,60
"COG2001",233,168,250,127,155,244
"COG2002",185,76,263,100,128,226
"COG2003",363,494,570,417,352,437
"COG2005",22,49,14,13,7,13
"COG2006",59,40,27,518,85,77
"COG2008",351,422,296,438,384,401
"COG2009",0,6,12,178,13,2
"COG2010",2,0,6,0,0,2
"COG2011",138,306,215,485,111,157
"COG2013",144,60,164,160,79,124
"COG2014",2,0,4,0,0,7
"COG2015",49,95,42,22,81,50
"COG2017",1405,1123,1147,1247,1308,1139
"COG2020",19,39,8,9,3,7
"COG2021",4,0,13,0,13,37
"COG2022",217,257,150,359,291,197
"COG2025",624,374,568,527,515,542
"COG2026",5,2,12,22,5,7
"COG2027",102,127,46,255,256,162
"COG2030",147,340,167,992,183,138
"COG2031",7,4,5,12,25,33
"COG2032",4,0,7,4,7,6
"COG2033",35,153,123,196,37,56
"COG2035",140,27,170,163,59,177
"COG2038",395,286,165,742,389,307
"COG2039",28,80,20,163,18,22
"COG2040",1,95,13,34,23,6
"COG2041",1,1,3,0,1,1
"COG2043",7,0,6,3,3,7
"COG2045",1,1,9,2,5,14
"COG2046",0,0,0,0,0,0
"COG2048",22,3,12,10,15,55
"COG2049",22,22,34,46,21,35
"COG2050",379,217,250,333,277,322
"COG2052",57,36,58,96,23,73
"COG2055",85,44,43,303,49,79
"COG2056",5,1,7,4,5,4
"COG2057",19,26,12,17,35,46
"COG2059",576,705,822,363,456,368
"COG2060",287,61,97,524,467,375
"COG2062",2,78,4,92,3,0
"COG2063",0,1,0,1,4,0
"COG2064",14,1,21,1,27,5
"COG2065",15,181,32,165,16,33
"COG2066",328,58,78,17,376,361
"COG2067",99,89,114,3,56,66
"COG2068",40,99,28,188,22,57
"COG2069",6,2,10,7,9,20
"COG2070",596,553,280,955,675,511
"COG2071",200,418,579,88,434,358
"COG2072",0,0,0,0,0,0
"COG2073",264,242,100,389,334,239
"COG2076",20,86,72,296,47,36
"COG2077",125,49,37,9,151,170
"COG2078",2,359,179,6,0,0
"COG2079",21,27,18,41,53,31
"COG2080",195,435,112,372,145,187
"COG2081",578,474,594,473,393,552
"COG2082",161,149,80,253,164,148
"COG2084",90,108,56,744,111,82
"COG2085",1,23,10,1,1,4
"COG2086",428,394,406,425,454,380
"COG2087",192,137,100,174,194,173
"COG2088",100,66,160,126,134,192
"COG2089",335,37,189,10,270,191
"COG2091",82,58,46,22,45,69
"COG2094",4,159,10,8,10,1
"COG2095",246,70,82,24,339,256
"COG2096",192,104,110,144,291,226
"COG2099",287,197,109,332,376,362
"COG2102",4,16,8,0,22,73
"COG2103",164,192,121,199,153,120
"COG2104",2,19,1,20,4,0
"COG2105",2,1,0,1,2,9
"COG2107",4,0,3,0,15,20
"COG2108",3,0,0,0,8,8
"COG2109",98,98,153,522,95,128
"COG2110",221,318,236,211,254,207
"COG2111",26,0,10,1,17,27
"COG2113",59,50,11,8,83,68
"COG2114",0,0,27,0,1,10
"COG2115",217,82,99,153,256,162
"COG2116",102,201,140,45,91,100
"COG2119",15,9,5,174,11,22
"COG2120",44,30,51,10,63,66
"COG2121",9,2,4,6,7,1
"COG2122",3,0,5,1,7,11
"COG2127",27,58,74,0,31,21
"COG2128",3,3,3,1,2,3
"COG2129",44,37,105,78,64,68
"COG2130",0,0,0,0,3,1
"COG2131",259,285,376,225,275,304
"COG2132",3,179,7,3,9,18
"COG2133",0,1,1,1,7,2
"COG2134",0,1,0,1,1,0
"COG2135",13,59,39,45,14,35
"COG2137",54,103,152,34,32,107
"COG2140",100,18,12,20,95,165
"COG2141",2,6,4,3,14,0
"COG2142",0,1,1,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",106,317,188,553,136,118
"COG2146",1,5,2,0,6,0
"COG2148",1119,594,823,1006,1112,1192
"COG2149",3,0,2,0,3,0
"COG2151",75,215,132,121,89,76
"COG2152",512,217,420,33,834,555
"COG2153",15,54,12,1,24,33
"COG2155",48,14,50,20,21,58
"COG2156",82,17,44,199,123,93
"COG2158",12,3,11,8,5,30
"COG2159",90,166,137,191,108,168
"COG2160",389,433,300,838,583,324
"COG2161",35,12,8,54,5,12
"COG2162",9,24,2,10,6,10
"COG2163",11,0,12,0,0,18
"COG2165",8,4,0,11,15,6
"COG2166",151,83,158,3,128,108
"COG2168",0,1,0,0,2,0
"COG2169",16,57,6,1,77,55
"COG2170",1,0,0,0,1,0
"COG2171",11,134,22,134,14,44
"COG2172",164,84,170,77,101,190
"COG2173",146,7,57,10,259,157
"COG2175",1,1,0,0,1,0
"COG2176",942,1502,1252,1671,639,1120
"COG2177",466,375,624,323,410,484
"COG2179",148,132,188,53,84,162
"COG2180",1,7,2,3,9,2
"COG2181",3,5,2,2,13,4
"COG2182",284,437,134,155,118,169
"COG2183",763,713,966,899,683,806
"COG2184",125,277,212,33,117,83
"COG2185",569,164,281,1036,781,688
"COG2186",333,146,211,822,279,258
"COG2188",190,383,136,1301,245,288
"COG2189",163,653,556,311,428,282
"COG2190",309,1288,177,796,268,191
"COG2191",2,0,12,4,14,17
"COG2192",2,3,16,1,4,18
"COG2193",30,2,23,6,66,47
"COG2194",303,403,518,489,418,412
"COG2195",1504,1547,1376,730,1245,1338
"COG2197",1675,839,797,1768,1807,1497
"COG2198",31,20,3,10,41,27
"COG2199",1691,1200,1829,1073,778,1235
"COG2200",693,628,605,699,355,385
"COG2201",106,49,50,13,29,59
"COG2202",104,46,222,75,241,202
"COG2203",4,5,6,2,0,42
"COG2204",2052,1026,1246,144,2804,1816
"COG2205",742,345,530,895,652,737
"COG2206",901,499,412,181,288,397
"COG2207",10029,5099,5453,3911,10198,8358
"COG2208",276,142,242,299,191,425
"COG2209",95,141,202,25,139,81
"COG2210",327,65,100,24,535,307
"COG2211",1644,1686,1522,2865,1128,1111
"COG2212",3,0,0,0,1,3
"COG2213",54,188,23,626,21,18
"COG2214",241,198,284,88,277,304
"COG2215",0,2,1,0,1,1
"COG2216",399,71,95,747,455,386
"COG2217",1971,2639,1750,2993,2051,2184
"COG2220",717,340,358,553,880,759
"COG2221",70,121,58,157,54,57
"COG2222",109,95,94,151,167,83
"COG2223",2,5,2,2,11,0
"COG2224",0,4,0,2,6,1
"COG2225",2,6,0,6,12,0
"COG2226",189,286,199,28,221,193
"COG2227",63,2,55,1,39,51
"COG2230",118,256,65,321,24,74
"COG2231",0,63,0,3,0,0
"COG2233",435,968,678,1633,723,607
"COG2234",499,223,266,130,796,551
"COG2235",24,164,89,5,33,101
"COG2236",0,3,0,1,3,0
"COG2239",667,369,394,249,660,541
"COG2240",252,432,418,532,381,353
"COG2241",294,230,104,291,326,261
"COG2242",332,229,118,320,301,267
"COG2243",236,184,75,321,158,119
"COG2244",2263,1775,1880,1355,1754,2179
"COG2246",75,66,93,60,74,66
"COG2247",0,37,0,1,0,0
"COG2249",94,53,30,14,70,64
"COG2250",2,0,0,0,0,2
"COG2252",370,781,553,718,286,354
"COG2253",1,2,0,0,1,1
"COG2255",450,515,536,506,476,514
"COG2256",591,905,772,552,539,607
"COG2257",34,16,28,6,7,17
"COG2258",77,148,47,274,82,35
"COG2259",72,9,32,3,150,96
"COG2261",1,50,0,1,0,0
"COG2262",559,589,590,375,542,544
"COG2264",306,262,281,337,440,456
"COG2265",828,1040,996,757,679,806
"COG2267",293,256,275,246,205,221
"COG2268",187,64,130,47,140,122
"COG2269",1,0,0,0,3,0
"COG2270",120,236,73,227,108,41
"COG2271",393,222,46,16,211,176
"COG2272",258,476,506,282,255,223
"COG2273",238,160,602,260,602,313
"COG2274",365,721,808,148,1008,442
"COG2301",42,47,78,100,71,41
"COG2302",184,279,190,323,109,231
"COG2303",3,0,5,3,12,4
"COG2304",600,291,732,163,536,625
"COG2306",0,0,5,0,0,1
"COG2307",0,18,0,2,0,0
"COG2308",0,24,27,1,1,2
"COG2309",334,318,385,516,222,307
"COG2310",46,18,24,30,14,26
"COG2311",189,211,215,16,320,269
"COG2312",2,0,1,2,2,2
"COG2313",31,12,19,0,16,70
"COG2314",2,80,9,123,13,4
"COG2315",258,178,196,58,242,283
"COG2316",50,50,106,201,31,117
"COG2317",89,33,69,30,44,70
"COG2318",0,0,0,0,0,0
"COG2319",11,8,153,1,35,10
"COG2320",20,2,40,12,17,24
"COG2321",1,11,0,3,12,0
"COG2323",110,123,158,61,88,133
"COG2326",112,332,208,210,95,154
"COG2327",70,268,155,471,255,142
"COG2329",0,10,4,0,7,1
"COG2331",0,15,1,41,4,0
"COG2332",0,9,2,0,14,0
"COG2333",542,575,491,893,286,530
"COG2334",27,23,18,134,30,4
"COG2335",0,0,9,0,0,13
"COG2336",0,1,0,0,6,0
"COG2337",361,210,304,416,328,394
"COG2339",50,0,67,1,9,50
"COG2340",81,1,43,1,17,91
"COG2342",0,0,0,0,0,0
"COG2344",373,192,143,212,315,345
"COG2346",0,0,2,0,0,0
"COG2348",61,113,177,495,8,114
"COG2350",1,0,0,0,1,0
"COG2351",5,1,10,1,6,0
"COG2352",3,259,3,521,8,1
"COG2353",0,0,2,3,8,0
"COG2354",1,2,1,0,2,0
"COG2355",323,438,534,74,475,383
"COG2356",15,4,130,1,7,32
"COG2357",366,473,371,561,190,324
"COG2358",158,101,245,100,183,252
"COG2359",8,0,27,50,1,17
"COG2360",63,104,137,9,60,44
"COG2361",20,51,27,6,52,60
"COG2362",21,6,10,5,14,19
"COG2363",1,2,1,2,1,1
"COG2364",176,163,251,283,107,164
"COG2365",169,214,60,84,269,184
"COG2366",1,11,0,0,0,0
"COG2367",320,201,363,268,280,283
"COG2368",11,103,24,11,48,60
"COG2369",57,53,27,7,21,28
"COG2371",7,4,6,3,7,12
"COG2372",2,0,0,1,1,0
"COG2373",814,699,746,49,1130,832
"COG2374",51,7,4,0,1,44
"COG2375",2,4,0,0,4,0
"COG2376",48,313,44,1254,70,144
"COG2377",36,16,11,1,79,73
"COG2378",158,112,107,32,59,178
"COG2379",39,64,45,101,129,116
"COG2382",539,449,483,29,590,361
"COG2384",118,188,199,284,55,104
"COG2385",411,263,381,515,660,652
"COG2386",0,2,5,0,6,1
"COG2388",26,73,30,8,71,89
"COG2390",42,319,36,704,32,54
"COG2391",1,8,1,5,3,3
"COG2404",6,62,3,0,2,0
"COG2405",0,5,6,0,8,9
"COG2406",8,13,2,2,25,11
"COG2407",919,574,616,1183,1013,892
"COG2409",0,355,0,0,0,0
"COG2414",29,84,57,103,131,20
"COG2421",8,2,6,17,15,19
"COG2423",132,11,225,6,34,128
"COG2425",90,130,161,10,171,132
"COG2426",21,0,41,3,4,31
"COG2431",231,174,193,96,308,232
"COG2440",0,29,0,2,6,2
"COG2452",72,140,36,159,15,25
"COG2453",0,2,1,0,4,1
"COG2454",1,0,0,0,0,0
"COG2461",19,416,56,64,70,28
"COG2501",65,97,70,60,41,73
"COG2502",322,467,326,115,334,295
"COG2503",0,1,7,1,3,0
"COG2508",551,693,415,611,326,571
"COG2509",580,476,605,813,812,970
"COG2510",102,62,208,8,49,54
"COG2513",131,11,26,26,67,140
"COG2514",0,0,0,2,0,0
"COG2515",22,108,23,32,26,64
"COG2516",0,0,0,2,0,3
"COG2518",0,0,0,2,4,1
"COG2519",1,32,3,140,2,1
"COG2602",53,40,36,115,25,41
"COG2603",2,2,1,1,3,0
"COG2604",51,2,24,2,0,8
"COG2605",371,280,215,91,462,353
"COG2606",289,227,199,339,247,274
"COG2607",258,237,266,529,210,185
"COG2608",203,322,92,179,115,86
"COG2609",1,2,2,3,10,0
"COG2610",276,301,134,926,282,201
"COG2703",109,67,50,10,24,38
"COG2704",273,116,76,364,373,185
"COG2706",243,278,206,282,254,199
"COG2707",0,32,1,95,2,0
"COG2710",135,366,40,51,62,145
"COG2715",317,253,437,86,333,299
"COG2716",0,0,0,0,3,0
"COG2717",5,3,2,0,188,61
"COG2718",0,2,0,1,2,0
"COG2719",0,1,0,0,5,0
"COG2720",159,145,305,135,100,457
"COG2721",498,457,351,635,523,347
"COG2723",843,929,550,696,573,449
"COG2730",754,833,1286,544,542,665
"COG2731",383,188,209,394,198,190
"COG2732",0,0,1,0,1,2
"COG2733",15,203,18,505,6,0
"COG2738",278,91,217,76,266,293
"COG2739",125,137,147,75,92,135
"COG2740",98,113,119,114,51,113
"COG2746",47,106,12,2,7,30
"COG2747",0,0,0,0,0,0
"COG2755",1552,1134,1719,1038,1372,1420
"COG2759",478,610,510,897,674,754
"COG2761",4,38,2,0,3,1
"COG2764",2,28,1,1,2,3
"COG2766",2,2,3,0,5,0
"COG2768",231,215,196,611,190,249
"COG2770",0,0,0,0,0,0
"COG2771",13,8,15,36,28,15
"COG2801",1175,2469,3691,2272,1312,1400
"COG2804",232,228,535,404,112,360
"COG2805",185,206,337,372,89,242
"COG2807",0,16,4,1,5,31
"COG2812",1079,1051,1254,1504,1161,1214
"COG2813",6,64,34,39,6,1
"COG2814",197,280,297,879,314,196
"COG2815",245,337,319,295,117,296
"COG2816",264,336,271,253,228,205
"COG2818",142,162,101,8,136,170
"COG2819",107,112,141,277,174,163
"COG2820",250,187,304,144,296,337
"COG2821",4,8,7,2,21,9
"COG2822",1,2,1,5,4,0
"COG2823",0,5,4,1,16,0
"COG2824",0,3,4,2,1,0
"COG2825",8,4,5,1,24,7
"COG2826",599,1238,404,446,568,280
"COG2827",24,133,37,101,47,58
"COG2828",9,53,13,90,14,11
"COG2829",3,16,6,0,17,7
"COG2830",134,30,25,4,155,99
"COG2831",34,4,1,3,21,38
"COG2832",31,48,16,136,12,30
"COG2834",7,6,66,1,8,7
"COG2835",0,3,0,2,3,0
"COG2836",1,0,21,36,6,7
"COG2837",11,59,7,4,69,17
"COG2839",58,12,3,1,43,32
"COG2840",1,6,1,0,10,0
"COG2841",0,0,0,0,0,0
"COG2842",46,0,8,24,34,41
"COG2843",542,264,349,223,274,311
"COG2844",2,67,5,348,33,0
"COG2845",0,0,3,1,4,1
"COG2846",111,69,25,4,138,100
"COG2848",299,492,536,536,231,254
"COG2849",21,10,7,6,93,115
"COG2850",2,3,1,2,5,0
"COG2851",22,62,21,134,91,20
"COG2852",33,66,93,8,22,31
"COG2853",4,11,7,1,15,1
"COG2854",2,10,6,2,8,2
"COG2855",278,550,385,367,323,337
"COG2856",189,140,402,168,65,207
"COG2859",124,108,197,5,130,133
"COG2860",163,139,88,272,203,150
"COG2861",11,24,6,4,23,15
"COG2862",1,4,3,1,8,0
"COG2863",0,0,3,2,0,0
"COG2864",6,8,4,3,9,3
"COG2865",813,1007,1104,696,891,1072
"COG2866",58,32,73,44,178,273
"COG2867",1,1,0,0,2,0
"COG2868",61,72,66,133,49,77
"COG2869",93,104,151,7,130,97
"COG2870",61,122,61,328,103,73
"COG2871",171,160,221,4,210,225
"COG2872",87,114,81,101,173,147
"COG2873",859,982,1190,1192,1042,865
"COG2875",209,159,114,392,360,264
"COG2876",385,460,412,780,572,422
"COG2877",179,171,211,254,238,218
"COG2878",235,214,236,74,355,288
"COG2879",0,2,1,1,5,0
"COG2882",0,0,1,1,3,0
"COG2884",238,243,317,471,350,449
"COG2885",183,319,642,43,389,393
"COG2887",6,120,0,626,0,0
"COG2890",448,557,462,408,421,490
"COG2891",1,7,3,7,9,0
"COG2893",65,251,55,688,74,42
"COG2894",173,174,237,352,106,186
"COG2895",271,208,99,86,220,249
"COG2896",92,171,180,335,100,82
"COG2897",13,16,11,3,24,4
"COG2898",6,132,12,326,7,10
"COG2900",0,0,0,0,1,0
"COG2901",1,3,1,0,1,0
"COG2904",2,2,8,1,2,5
"COG2906",1,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",236,121,254,11,333,253
"COG2909",175,11,60,75,53,141
"COG2910",5,24,42,163,23,9
"COG2911",9,246,57,914,49,38
"COG2912",0,3,1,0,5,0
"COG2913",1,3,3,0,4,0
"COG2914",0,1,1,0,0,0
"COG2915",0,2,0,1,1,0
"COG2916",0,2,0,0,3,0
"COG2917",0,4,1,2,9,0
"COG2918",1,127,19,51,139,2
"COG2919",0,21,12,116,5,0
"COG2920",1,1,2,3,1,2
"COG2921",0,9,4,0,6,0
"COG2922",0,1,0,1,9,0
"COG2923",0,3,0,1,2,0
"COG2924",1,10,3,1,3,0
"COG2925",0,20,10,1,21,1
"COG2926",0,2,0,0,3,0
"COG2927",1,2,1,1,3,0
"COG2928",0,4,1,130,5,0
"COG2929",8,6,15,4,13,5
"COG2931",212,4,40,1,47,49
"COG2932",63,86,88,55,54,122
"COG2933",1,3,0,2,3,0
"COG2935",0,10,3,0,4,0
"COG2936",225,27,70,11,273,162
"COG2937",1,9,2,3,16,0
"COG2938",0,1,0,0,2,0
"COG2939",27,10,4,0,2,0
"COG2942",597,265,386,282,437,405
"COG2943",2,2,0,1,18,2
"COG2944",2,0,7,1,7,3
"COG2945",1,0,2,0,0,0
"COG2946",181,358,63,326,180,98
"COG2947",0,0,0,0,3,1
"COG2948",1,0,1,0,0,1
"COG2949",17,17,68,2,33,45
"COG2951",4,7,4,2,19,1
"COG2954",213,272,316,210,180,206
"COG2956",1,8,5,0,10,0
"COG2957",315,160,255,42,273,209
"COG2958",0,2,26,0,1,1
"COG2959",1,0,1,0,0,0
"COG2960",0,1,0,1,2,0
"COG2961",7,2,4,1,37,25
"COG2962",25,60,28,30,25,27
"COG2963",140,136,175,1132,194,251
"COG2964",83,201,58,91,108,115
"COG2965",1,5,2,0,8,0
"COG2966",446,650,581,376,278,289
"COG2967",1,1,1,1,4,0
"COG2968",23,68,25,201,22,33
"COG2969",0,5,3,0,12,0
"COG2971",51,79,25,6,14,35
"COG2972",2331,2026,2117,2492,1600,1759
"COG2973",0,0,0,0,0,0
"COG2974",1,7,2,0,5,0
"COG2975",2,4,2,0,1,0
"COG2976",1,10,3,1,10,0
"COG2977",0,1,0,1,6,1
"COG2978",129,11,113,169,194,138
"COG2979",0,4,0,0,5,0
"COG2980",0,1,1,2,3,0
"COG2981",3,0,1,2,3,3
"COG2982",2,7,4,1,15,2
"COG2983",1,0,0,2,3,0
"COG2984",348,391,278,257,315,283
"COG2985",1291,1022,1168,82,1988,1447
"COG2986",307,53,119,28,506,387
"COG2987",347,54,118,7,342,278
"COG2988",1,4,1,1,1,1
"COG2989",21,182,344,1,54,28
"COG2990",14,67,2,7,14,4
"COG2991",0,0,0,0,0,0
"COG2992",0,3,2,0,4,0
"COG2994",0,1,0,1,3,2
"COG2995",1,3,0,3,6,0
"COG2996",327,409,307,254,288,291
"COG2998",3,0,2,6,3,2
"COG2999",0,2,0,0,2,0
"COG3001",1,62,0,102,1,1
"COG3004",180,152,70,390,206,132
"COG3005",68,22,10,3,76,46
"COG3006",0,4,1,1,5,0
"COG3007",14,3,113,154,4,56
"COG3008",4,13,0,6,10,7
"COG3009",2,1,0,2,4,0
"COG3010",81,30,42,246,65,38
"COG3012",4,8,2,1,8,2
"COG3013",0,0,0,0,2,0
"COG3014",1,0,2,0,6,2
"COG3015",36,112,113,1,83,50
"COG3016",28,3,15,97,132,84
"COG3017",0,4,6,0,11,0
"COG3019",1,0,0,0,0,0
"COG3021",215,127,284,14,253,208
"COG3022",225,453,248,75,191,206
"COG3023",388,463,544,15,528,385
"COG3024",0,1,2,2,2,0
"COG3025",4,4,7,200,29,42
"COG3026",0,3,1,1,8,0
"COG3027",11,2,7,3,9,14
"COG3028",1,7,5,2,8,4
"COG3029",1,2,0,1,4,0
"COG3030",1,1,0,0,0,0
"COG3031",0,2,0,0,3,0
"COG3033",170,12,58,29,171,210
"COG3034",4,1,4,29,3,10
"COG3036",0,0,0,3,1,0
"COG3037",35,32,35,611,26,45
"COG3038",1,2,0,1,5,1
"COG3039",370,66,182,28,3252,54
"COG3040",23,49,24,2,86,25
"COG3041",54,59,120,62,37,88
"COG3042",0,2,0,0,2,0
"COG3043",1,2,1,0,4,0
"COG3044",120,98,27,83,39,68
"COG3045",1,1,5,5,5,2
"COG3047",0,0,0,0,2,0
"COG3048",39,66,29,8,17,31
"COG3049",497,405,290,200,459,511
"COG3050",0,0,0,1,1,0
"COG3051",57,70,72,138,111,78
"COG3052",20,14,27,46,25,20
"COG3053",31,136,77,36,60,25
"COG3054",2,6,0,0,4,0
"COG3055",139,39,48,273,135,138
"COG3056",2,2,2,1,5,0
"COG3057",1,2,0,1,4,0
"COG3058",2,11,4,3,11,3
"COG3059",103,15,21,6,162,129
"COG3060",1,2,0,1,4,0
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,2,4,0
"COG3063",0,0,0,0,0,0
"COG3064",1,2,0,2,2,1
"COG3065",2,3,1,0,0,0
"COG3066",0,1,1,1,1,0
"COG3067",2,1,1,2,3,2
"COG3068",0,0,2,1,6,0
"COG3069",23,139,62,13,147,42
"COG3070",38,30,47,22,41,41
"COG3071",1,3,3,0,6,1
"COG3072",4,5,0,1,6,1
"COG3073",0,2,0,0,2,0
"COG3074",0,1,1,2,2,0
"COG3075",89,2,1,3,33,70
"COG3076",1,3,2,3,2,1
"COG3077",156,34,168,115,77,150
"COG3078",0,1,0,0,1,0
"COG3079",0,4,0,1,0,0
"COG3080",2,0,0,0,4,1
"COG3081",0,1,0,0,6,7
"COG3082",0,1,2,0,0,0
"COG3083",65,23,168,2,63,61
"COG3084",1,2,0,1,3,0
"COG3085",2,4,0,1,3,0
"COG3086",0,0,4,1,1,1
"COG3087",1,5,5,1,10,0
"COG3088",1,9,1,1,15,1
"COG3089",0,0,0,0,3,0
"COG3090",219,185,107,404,135,150
"COG3091",0,33,1,1,1,0
"COG3092",0,1,1,0,3,1
"COG3093",31,11,89,12,91,45
"COG3094",0,2,0,0,5,0
"COG3095",0,2,1,0,3,0
"COG3096",5,4,2,0,15,0
"COG3097",0,1,0,1,0,0
"COG3098",2,2,0,0,2,2
"COG3099",1,0,0,0,1,0
"COG3100",1,0,1,0,2,0
"COG3101",2,1,0,0,1,0
"COG3102",0,5,0,0,2,0
"COG3103",82,27,109,133,32,118
"COG3104",519,473,385,14,503,404
"COG3105",0,1,0,0,2,0
"COG3106",1,1,0,0,6,1
"COG3107",2,2,1,2,5,0
"COG3108",3,1,0,1,3,0
"COG3109",1,3,0,1,4,0
"COG3110",1,1,0,0,2,0
"COG3111",1,0,8,79,5,0
"COG3112",0,0,2,0,2,0
"COG3113",1,2,1,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",3,2,0,1,5,0
"COG3117",1,7,1,1,9,0
"COG3118",0,8,0,1,1,0
"COG3119",3157,1010,1482,240,4426,3174
"COG3120",1,3,0,3,5,1
"COG3121",7,13,1,5,29,0
"COG3122",1,1,1,0,4,0
"COG3123",1,0,1,0,2,0
"COG3124",40,0,4,0,19,23
"COG3125",2,0,0,0,0,0
"COG3126",0,2,0,0,1,0
"COG3127",3,5,1,1,7,2
"COG3128",0,1,0,2,0,0
"COG3129",6,2,4,2,23,6
"COG3130",1,0,0,0,1,1
"COG3131",1,6,0,2,2,1
"COG3132",0,0,0,3,4,0
"COG3133",0,0,1,0,1,4
"COG3134",0,3,0,0,4,0
"COG3135",1,0,2,0,1,0
"COG3136",0,0,0,0,3,0
"COG3137",0,0,0,0,2,0
"COG3138",1,1,0,1,6,0
"COG3139",0,1,0,1,1,0
