"","DOM005","NLM004","DLF003","DOM024","NOM008","NOF011"
"COG1837",28,70,130,54,53,72
"COG1838",371,457,534,430,465,323
"COG1840",270,145,177,138,150,151
"COG1841",20,46,43,22,8,18
"COG1842",27,36,84,31,19,18
"COG1843",27,55,37,35,11,35
"COG1845",20,0,0,1,3,1
"COG1846",493,611,432,773,488,504
"COG1847",85,239,230,135,70,149
"COG1850",25,15,12,1,16,1
"COG1852",25,9,0,5,32,10
"COG1853",396,512,694,491,496,443
"COG1854",34,259,243,194,206,132
"COG1857",0,27,12,32,1,10
"COG1858",332,29,37,33,143,102
"COG1859",15,11,5,10,4,3
"COG1861",88,4,8,74,26,149
"COG1862",105,108,181,201,195,132
"COG1863",4,7,3,11,18,11
"COG1864",414,407,387,403,407,277
"COG1865",1,14,14,22,14,26
"COG1866",487,852,848,686,786,595
"COG1868",46,91,56,24,15,36
"COG1869",78,15,15,7,20,12
"COG1871",25,51,34,31,9,27
"COG1872",13,4,4,0,2,0
"COG1873",9,31,69,67,46,59
"COG1874",1707,959,715,887,1118,1316
"COG1875",319,29,57,239,213,293
"COG1876",27,308,300,288,111,190
"COG1877",121,5,23,216,179,90
"COG1878",38,74,53,91,41,50
"COG1879",1593,1366,1627,992,1207,791
"COG1881",10,11,8,5,15,2
"COG1882",1596,1055,1049,1133,1453,1173
"COG1883",864,402,644,829,1116,1041
"COG1884",791,71,321,824,880,823
"COG1886",65,54,39,29,23,32
"COG1887",147,743,277,495,288,300
"COG1892",0,3,0,0,0,1
"COG1893",339,192,294,287,341,271
"COG1894",269,117,141,292,202,298
"COG1895",65,150,53,69,76,72
"COG1896",27,125,207,196,89,188
"COG1897",292,365,448,349,322,358
"COG1898",829,762,511,456,637,656
"COG1899",1,1,1,6,0,5
"COG1900",2,1,5,10,2,15
"COG1902",457,416,391,626,459,498
"COG1903",201,191,135,400,324,233
"COG1904",463,405,366,482,486,468
"COG1905",217,46,68,114,130,142
"COG1906",23,2,4,34,37,12
"COG1908",18,8,8,13,4,22
"COG1910",4,21,10,15,9,5
"COG1912",0,12,9,0,3,3
"COG1913",0,108,0,7,27,0
"COG1914",315,166,73,338,281,342
"COG1915",21,10,11,8,16,6
"COG1917",516,237,335,574,501,538
"COG1918",368,766,818,690,658,521
"COG1921",132,43,16,19,17,35
"COG1922",175,356,299,313,217,215
"COG1923",15,12,10,29,7,20
"COG1924",492,983,910,600,294,656
"COG1925",119,212,192,177,165,145
"COG1928",0,41,73,52,16,67
"COG1929",302,220,218,268,291,288
"COG1930",1,0,0,1,2,0
"COG1932",313,392,494,480,449,445
"COG1934",23,4,2,3,5,6
"COG1937",59,114,134,105,38,99
"COG1939",49,111,185,107,54,101
"COG1940",1816,1869,1251,1311,1203,1398
"COG1941",0,3,2,0,0,0
"COG1942",11,3,4,6,3,2
"COG1943",196,238,276,256,104,355
"COG1944",44,13,5,6,1,2
"COG1945",1,0,0,1,1,1
"COG1946",18,5,1,0,1,0
"COG1947",278,410,430,294,237,320
"COG1949",28,11,4,3,12,1
"COG1950",0,3,18,1,0,6
"COG1951",424,558,585,476,462,420
"COG1952",16,10,15,8,11,6
"COG1953",44,11,2,4,21,3
"COG1954",31,52,11,23,31,23
"COG1956",135,69,31,113,135,103
"COG1957",140,95,90,47,112,88
"COG1959",112,309,397,335,152,277
"COG1960",688,481,611,602,729,670
"COG1961",1782,3603,3701,4536,3619,4043
"COG1963",42,35,71,26,31,31
"COG1964",2,18,15,9,1,10
"COG1965",7,3,0,1,5,3
"COG1966",547,695,894,633,760,645
"COG1968",292,465,613,449,437,396
"COG1969",20,6,6,20,21,10
"COG1970",192,153,246,200,122,171
"COG1971",204,179,260,296,228,265
"COG1972",156,14,3,26,28,14
"COG1974",87,328,407,214,258,246
"COG1975",83,233,131,156,115,149
"COG1977",5,0,1,3,3,0
"COG1979",549,174,292,467,573,500
"COG1982",270,417,382,240,132,185
"COG1983",71,12,35,110,146,84
"COG1984",28,50,47,28,32,27
"COG1985",351,474,446,383,457,425
"COG1986",18,0,27,0,5,1
"COG1987",22,31,23,21,4,14
"COG1988",51,22,3,5,6,11
"COG1989",58,115,189,44,30,72
"COG1990",0,5,5,12,26,13
"COG1992",0,3,0,9,0,8
"COG1993",0,3,0,6,2,5
"COG1994",29,70,136,102,51,98
"COG1995",250,198,198,257,319,245
"COG2000",15,16,50,44,33,61
"COG2001",200,169,211,251,160,236
"COG2002",28,158,265,176,86,144
"COG2003",457,549,587,414,265,421
"COG2005",26,25,21,26,13,27
"COG2006",203,43,36,48,62,116
"COG2008",357,281,307,302,427,354
"COG2009",29,4,6,4,10,6
"COG2010",2,1,3,0,0,1
"COG2011",69,121,216,74,100,117
"COG2013",19,160,215,112,27,60
"COG2014",0,0,2,0,0,0
"COG2015",124,71,55,42,74,57
"COG2017",1409,1207,1224,1342,1497,1402
"COG2020",0,12,3,1,1,5
"COG2021",0,9,8,2,1,6
"COG2022",174,194,139,197,211,193
"COG2025",442,388,505,424,387,423
"COG2026",32,2,18,5,7,5
"COG2027",316,30,43,211,188,169
"COG2030",175,128,173,206,198,151
"COG2031",63,10,5,33,20,29
"COG2032",25,10,11,7,12,2
"COG2033",24,145,134,35,36,43
"COG2035",60,70,161,105,59,116
"COG2038",166,194,159,291,327,310
"COG2039",15,41,14,17,6,27
"COG2040",189,11,17,9,13,81
"COG2041",32,0,2,2,5,1
"COG2043",2,3,5,6,1,7
"COG2045",28,3,4,4,5,3
"COG2046",0,0,0,1,0,9
"COG2048",17,23,13,29,14,35
"COG2049",16,42,38,17,10,28
"COG2050",547,146,299,331,440,426
"COG2052",21,37,49,33,25,53
"COG2055",49,51,47,24,41,39
"COG2056",56,26,6,7,4,3
"COG2057",42,9,30,26,10,27
"COG2059",537,725,875,662,700,663
"COG2060",538,39,110,437,464,497
"COG2062",20,6,12,0,0,1
"COG2063",23,0,1,0,1,0
"COG2064",0,12,19,9,2,8
"COG2065",1,38,32,14,32,36
"COG2066",306,29,65,383,422,271
"COG2067",133,59,132,74,139,106
"COG2068",97,60,38,42,32,28
"COG2069",7,28,15,11,3,8
"COG2070",494,277,269,540,434,545
"COG2071",209,597,593,303,365,182
"COG2073",69,100,109,252,283,146
"COG2076",164,24,57,68,60,95
"COG2077",228,25,53,118,120,111
"COG2078",12,10,189,3,10,4
"COG2079",13,19,23,38,47,26
"COG2080",176,116,100,129,129,134
"COG2081",80,479,629,209,131,219
"COG2082",198,108,84,94,153,90
"COG2084",117,82,50,73,95,57
"COG2085",29,11,10,0,4,0
"COG2086",307,329,414,354,423,346
"COG2087",100,99,114,160,179,123
"COG2088",31,170,165,115,88,145
"COG2089",261,109,194,313,314,379
"COG2091",53,92,54,61,24,47
"COG2094",5,6,12,4,2,4
"COG2095",412,27,82,393,416,296
"COG2096",272,26,126,207,287,225
"COG2099",177,144,99,319,342,230
"COG2102",1,2,6,3,4,23
"COG2103",245,185,119,184,244,207
"COG2104",7,4,0,2,0,0
"COG2105",15,0,2,10,3,2
"COG2107",1,1,5,3,0,18
"COG2108",0,6,1,16,17,23
"COG2109",60,89,156,110,72,100
"COG2110",197,207,232,234,179,142
"COG2111",13,6,6,17,16,18
"COG2113",280,2,6,192,90,89
"COG2114",18,7,33,8,2,7
"COG2115",101,9,69,219,394,146
"COG2116",75,122,151,85,45,58
"COG2119",2,22,8,15,4,10
"COG2120",165,66,58,52,89,116
"COG2121",44,0,7,1,7,1
"COG2122",2,1,3,6,0,19
"COG2127",48,119,81,10,35,20
"COG2128",53,15,3,4,4,1
"COG2129",9,54,157,124,42,73
"COG2130",10,0,0,2,2,7
"COG2131",226,292,396,275,302,290
"COG2132",52,5,7,4,9,0
"COG2133",32,1,3,2,3,3
"COG2134",22,0,1,1,2,0
"COG2135",177,30,48,12,22,65
"COG2137",42,66,161,66,44,72
"COG2140",39,8,12,91,24,124
"COG2141",113,13,6,3,14,4
"COG2142",17,0,2,0,5,0
"COG2143",0,0,2,1,0,0
"COG2145",70,137,184,133,47,99
"COG2146",61,0,0,1,6,1
"COG2148",1589,1158,1183,1407,1203,1630
"COG2149",18,0,0,1,6,0
"COG2151",133,144,125,84,146,104
"COG2152",1005,440,405,563,764,881
"COG2153",14,9,6,7,6,10
"COG2155",8,34,55,26,14,49
"COG2156",198,15,56,114,149,130
"COG2158",8,30,11,16,2,17
"COG2159",84,153,146,136,97,71
"COG2160",593,402,302,323,511,529
"COG2161",9,3,7,3,16,41
"COG2162",23,7,4,5,7,6
"COG2163",0,8,6,5,2,7
"COG2165",64,22,3,9,22,7
"COG2166",191,193,149,213,270,202
"COG2168",11,4,0,0,2,1
"COG2169",233,15,8,20,62,53
"COG2170",17,0,1,0,4,1
"COG2171",28,41,16,11,12,23
"COG2172",110,128,173,122,75,116
"COG2173",206,110,49,168,270,196
"COG2175",15,0,0,2,3,0
"COG2176",232,794,1268,661,379,701
"COG2177",186,352,369,437,444,455
"COG2179",8,120,174,106,50,94
"COG2180",33,4,3,10,16,2
"COG2181",41,2,3,6,10,13
"COG2182",67,339,151,190,47,151
"COG2183",423,1088,963,683,639,682
"COG2184",162,136,187,156,110,88
"COG2185",804,54,293,592,797,697
"COG2186",465,158,230,204,294,272
"COG2188",540,238,177,273,240,326
"COG2189",338,696,539,385,313,337
"COG2190",160,425,169,244,257,194
"COG2191",6,11,4,5,5,6
"COG2192",0,21,10,7,10,1
"COG2193",31,2,16,86,80,44
"COG2194",382,519,380,415,464,480
"COG2195",1450,1250,1340,1259,1327,1409
"COG2197",4317,627,836,1737,2282,2658
"COG2198",168,12,4,5,49,23
"COG2199",1257,1701,1805,1195,557,891
"COG2200",987,749,599,436,303,417
"COG2201",57,109,37,64,24,50
"COG2202",787,30,204,143,220,379
"COG2203",108,28,3,6,5,15
"COG2204",2714,1845,1275,2011,4145,2453
"COG2205",582,619,565,437,437,394
"COG2206",109,837,424,505,126,364
"COG2207",13635,6342,5555,11290,10096,11736
"COG2208",201,266,248,184,92,223
"COG2209",159,155,191,100,115,132
"COG2210",321,11,69,388,581,389
"COG2211",972,1338,1541,1131,1094,1079
"COG2212",1,1,2,0,1,1
"COG2213",87,27,24,19,18,7
"COG2214",221,253,303,242,250,219
"COG2215",62,4,1,2,5,0
"COG2216",556,37,98,406,415,476
"COG2217",1393,1625,1729,1844,1514,1800
"COG2220",732,430,400,884,709,793
"COG2221",134,99,44,113,36,64
"COG2222",139,152,95,80,187,122
"COG2223",42,9,2,7,19,1
"COG2224",26,0,1,0,4,0
"COG2225",52,1,3,5,14,2
"COG2226",438,209,201,201,242,185
"COG2227",130,131,69,44,110,95
"COG2230",78,111,63,89,41,46
"COG2231",0,3,0,0,0,1
"COG2233",896,1253,1124,603,581,626
"COG2234",443,197,251,554,706,518
"COG2235",28,29,85,26,15,37
"COG2236",0,2,2,0,3,1
"COG2239",515,333,421,667,667,553
"COG2240",306,316,407,294,283,223
"COG2241",144,162,113,291,285,173
"COG2242",129,154,108,231,235,212
"COG2243",165,78,77,148,184,130
"COG2244",2990,1698,1856,2368,2599,2199
"COG2246",12,89,104,45,24,30
"COG2249",160,41,39,156,119,152
"COG2250",0,0,2,0,0,1
"COG2252",259,508,548,368,280,224
"COG2253",0,3,0,2,0,0
"COG2255",396,389,564,369,410,459
"COG2256",430,589,730,439,440,536
"COG2257",10,35,22,13,4,18
"COG2258",49,104,52,62,33,63
"COG2259",89,14,25,121,107,116
"COG2261",9,12,0,1,4,0
"COG2262",349,606,549,547,528,487
"COG2264",341,367,418,406,385,381
"COG2265",600,908,1002,740,553,700
"COG2267",147,278,285,208,119,180
"COG2268",367,123,138,103,80,201
"COG2269",34,7,0,1,9,0
"COG2270",4,136,63,60,82,68
"COG2271",331,202,45,429,168,631
"COG2272",57,394,305,199,205,177
"COG2273",571,324,393,297,555,389
"COG2274",1451,1639,752,485,837,682
"COG2301",129,36,77,50,65,38
"COG2302",44,136,183,110,76,124
"COG2303",31,3,2,2,9,5
"COG2304",963,478,748,673,625,768
"COG2306",0,1,4,0,0,5
"COG2308",0,3,21,2,16,16
"COG2309",72,333,414,203,90,188
"COG2310",7,120,15,277,12,46
"COG2311",783,51,237,333,279,509
"COG2312",0,21,1,153,10,15
"COG2313",4,5,16,11,7,24
"COG2314",1,1,10,7,2,1
"COG2315",249,218,175,292,342,298
"COG2316",25,42,112,49,31,61
"COG2317",103,92,64,52,51,68
"COG2319",203,6,146,24,36,21
"COG2320",18,4,40,17,32,29
"COG2321",11,8,0,5,10,2
"COG2323",84,65,111,130,68,145
"COG2326",220,139,237,104,62,143
"COG2327",35,48,150,117,44,52
"COG2329",8,2,2,3,3,5
"COG2331",0,0,0,2,3,2
"COG2332",1,3,4,3,7,2
"COG2333",97,341,497,349,141,348
"COG2334",65,6,20,17,4,4
"COG2335",0,125,6,0,0,0
"COG2336",2,0,0,4,6,1
"COG2337",56,282,282,932,693,228
"COG2339",6,115,70,13,5,50
"COG2340",41,55,47,38,25,39
"COG2342",4,0,0,0,0,0
"COG2344",230,156,174,336,354,314
"COG2346",0,3,3,0,0,0
"COG2348",0,98,158,181,64,94
"COG2350",12,2,0,0,3,1
"COG2351",28,0,8,4,17,7
"COG2352",51,48,6,4,0,5
"COG2353",41,0,1,1,42,2
"COG2354",23,3,0,1,1,1
"COG2355",273,690,512,347,477,226
"COG2356",25,7,137,129,108,20
"COG2357",147,345,354,239,114,252
"COG2358",40,118,211,150,113,153
"COG2359",0,4,28,18,2,7
"COG2360",28,217,127,88,95,56
"COG2361",113,115,27,70,63,39
"COG2362",39,18,4,16,22,15
"COG2363",17,0,0,1,10,0
"COG2364",192,244,229,149,186,189
"COG2365",517,93,118,221,257,369
"COG2366",1,0,0,5,0,0
"COG2367",166,150,391,261,499,315
"COG2368",60,6,27,15,10,32
"COG2369",27,14,23,110,4,8
"COG2371",14,15,5,31,4,13
"COG2372",14,0,0,0,3,0
"COG2373",2071,849,674,628,644,857
"COG2374",6,3,2,142,27,3
"COG2375",15,0,0,0,4,1
"COG2376",159,80,50,76,100,73
"COG2377",49,19,15,47,97,52
"COG2378",195,72,132,143,42,149
"COG2379",19,65,44,81,60,74
"COG2382",313,629,522,374,507,368
"COG2384",26,132,191,81,28,84
"COG2385",478,382,597,492,536,563
"COG2386",1,8,5,3,8,1
"COG2388",144,6,20,58,66,58
"COG2390",48,51,36,45,44,46
"COG2391",51,35,4,2,7,3
"COG2404",1,14,5,5,39,5
"COG2405",1,6,5,2,0,1
"COG2406",134,2,4,9,35,47
"COG2407",872,674,600,978,1212,936
"COG2414",15,51,47,79,96,33
"COG2421",19,7,8,7,28,14
"COG2423",55,36,211,20,13,84
"COG2425",369,353,254,209,150,190
"COG2426",0,22,48,14,4,23
"COG2431",396,184,190,342,395,271
"COG2440",16,4,0,0,11,1
"COG2452",7,53,33,93,12,35
"COG2453",6,0,0,0,8,1
"COG2454",1,3,0,0,0,0
"COG2461",4,97,70,25,8,41
"COG2501",27,80,73,59,37,61
"COG2502",315,371,325,288,310,323
"COG2503",8,13,17,0,0,2
"COG2508",182,524,401,599,245,400
"COG2509",412,751,875,767,678,759
"COG2510",15,98,236,71,45,73
"COG2513",174,68,33,267,88,146
"COG2514",0,4,0,0,0,0
"COG2515",36,18,23,22,19,38
"COG2516",0,0,1,1,0,1
"COG2518",11,0,1,1,3,1
"COG2519",4,2,2,1,0,3
"COG2602",37,86,31,56,11,28
"COG2603",43,8,1,1,2,0
"COG2604",6,109,25,17,3,42
"COG2605",349,137,210,246,404,298
"COG2606",246,175,191,297,210,286
"COG2607",31,211,278,186,106,198
"COG2608",36,191,120,108,69,111
"COG2609",93,23,1,3,8,2
"COG2610",420,204,121,297,267,204
"COG2703",10,78,53,43,2,25
"COG2704",279,66,62,374,503,297
"COG2706",360,200,189,195,235,201
"COG2707",11,4,1,0,0,1
"COG2710",45,80,42,145,96,108
"COG2715",299,444,447,363,374,266
"COG2716",21,0,0,0,4,0
"COG2717",31,21,4,2,92,46
"COG2718",34,0,1,1,3,1
"COG2719",45,4,0,0,3,2
"COG2720",42,172,307,71,50,102
"COG2721",391,478,330,448,625,437
"COG2723",298,967,573,307,776,491
"COG2730",369,986,1257,660,864,542
"COG2731",238,245,259,348,247,317
"COG2732",11,0,1,0,1,3
"COG2733",42,14,15,5,7,4
"COG2738",112,64,121,306,291,239
"COG2739",23,106,139,101,55,95
"COG2740",37,86,117,87,22,69
"COG2746",15,34,6,28,0,13
"COG2747",9,0,0,0,0,0
"COG2755",1373,2314,1637,1973,1592,1546
"COG2759",480,606,786,571,543,666
"COG2761",19,9,2,1,0,3
"COG2764",25,1,1,35,4,1
"COG2766",36,4,0,1,5,2
"COG2768",101,133,171,215,174,175
"COG2770",28,4,0,0,0,0
"COG2771",87,2,21,7,34,14
"COG2801",662,1922,3620,1391,1507,1448
"COG2804",152,250,520,95,82,132
"COG2805",59,215,373,118,44,138
"COG2807",26,16,5,2,10,10
"COG2812",688,1081,1233,1037,985,970
"COG2813",61,39,39,4,16,22
"COG2814",290,270,327,195,221,333
"COG2815",78,239,271,98,44,154
"COG2816",238,288,305,222,141,254
"COG2818",222,62,101,214,278,156
"COG2819",100,171,232,187,312,131
"COG2820",308,263,331,328,305,317
"COG2821",27,11,11,10,8,7
"COG2822",20,13,3,0,2,0
"COG2823",54,5,4,9,17,3
"COG2824",11,13,2,3,3,3
"COG2825",57,5,8,10,13,31
"COG2826",249,1644,404,409,219,310
"COG2827",46,41,41,30,13,52
"COG2828",10,9,5,26,15,6
"COG2829",54,1,7,10,11,13
"COG2830",264,5,16,170,140,144
"COG2831",12,30,1,47,12,17
"COG2832",36,38,15,45,5,23
"COG2834",18,15,68,9,6,30
"COG2835",7,1,0,3,2,1
"COG2836",0,14,22,17,0,2
"COG2837",230,18,6,18,41,76
"COG2839",102,5,3,40,39,55
"COG2840",32,7,4,5,7,3
"COG2841",0,1,0,0,1,0
"COG2842",1,12,10,58,15,4
"COG2843",293,328,362,566,462,544
"COG2844",61,21,11,10,14,5
"COG2845",1,0,1,1,2,1
"COG2846",29,20,18,102,196,72
"COG2848",106,418,494,214,113,206
"COG2849",414,95,14,76,108,76
"COG2850",43,12,0,2,30,8
"COG2851",6,26,26,61,26,36
"COG2852",15,33,77,36,40,35
"COG2853",48,9,5,2,8,4
"COG2854",23,9,6,14,13,8
"COG2855",464,164,360,494,380,391
"COG2856",20,538,367,222,126,102
"COG2859",12,200,201,150,228,108
"COG2860",164,64,74,178,209,165
"COG2861",20,17,9,17,20,10
"COG2862",18,7,2,2,4,0
"COG2863",0,2,1,0,0,0
"COG2864",51,8,5,6,12,0
"COG2865",597,2173,1555,796,926,894
"COG2866",52,68,109,141,257,106
"COG2867",14,0,0,1,1,0
"COG2868",27,60,97,49,31,67
"COG2869",221,102,166,150,130,140
"COG2870",162,53,70,54,97,76
"COG2871",331,148,224,206,253,240
"COG2872",50,132,91,79,46,101
"COG2873",617,1348,1062,962,923,839
"COG2875",204,102,94,277,319,173
"COG2876",356,310,414,416,494,419
"COG2877",280,208,216,271,294,210
"COG2878",162,193,214,277,243,285
"COG2879",15,0,0,0,5,0
"COG2882",13,2,0,0,1,0
"COG2884",230,312,464,393,355,336
"COG2885",957,750,968,360,437,245
"COG2887",0,3,3,0,0,2
"COG2890",324,516,442,417,334,378
"COG2891",24,20,4,5,8,6
"COG2893",83,163,75,74,109,63
"COG2894",78,156,228,125,36,109
"COG2895",396,167,123,209,241,156
"COG2896",79,116,170,78,55,66
"COG2897",37,29,14,8,15,4
"COG2898",10,27,6,27,2,8
"COG2900",10,3,0,0,1,0
"COG2901",14,5,2,0,2,2
"COG2904",23,12,7,6,7,4
"COG2906",4,0,0,2,2,0
"COG2907",26,0,2,0,0,0
"COG2908",339,218,232,209,246,187
"COG2909",75,101,55,62,32,84
"COG2910",125,5,47,31,48,54
"COG2911",58,51,32,35,35,37
"COG2912",18,7,0,0,7,1
"COG2913",7,11,3,1,9,1
"COG2914",5,3,0,0,1,0
"COG2915",20,7,0,3,3,0
"COG2916",28,2,3,3,11,2
"COG2917",17,4,4,6,4,3
"COG2918",47,33,16,3,87,15
"COG2919",11,15,12,2,3,2
"COG2920",13,3,0,4,4,1
"COG2921",15,3,1,5,2,4
"COG2922",26,0,1,2,2,0
"COG2923",19,3,1,0,4,2
"COG2924",12,4,5,2,1,0
"COG2925",29,13,5,12,6,11
"COG2926",23,1,0,1,4,0
"COG2927",9,6,0,2,5,0
"COG2928",27,0,1,3,0,6
"COG2929",4,14,14,13,55,5
"COG2931",362,11,40,34,66,293
"COG2932",129,123,74,157,70,96
"COG2933",33,8,0,2,5,4
"COG2935",0,0,3,3,2,3
"COG2936",8,21,64,315,189,203
"COG2937",45,29,3,2,10,4
"COG2938",16,3,0,0,3,0
"COG2939",0,30,7,0,0,0
"COG2942",768,447,399,430,621,570
"COG2943",75,1,1,1,8,1
"COG2944",22,3,5,4,3,2
"COG2945",0,0,3,0,0,0
"COG2946",50,266,69,130,45,57
"COG2947",0,2,1,4,2,0
"COG2948",2,0,1,5,8,7
"COG2949",100,42,75,18,31,91
"COG2951",34,15,0,11,10,10
"COG2954",168,448,332,230,213,210
"COG2956",22,15,3,8,8,3
"COG2957",281,298,265,342,253,367
"COG2958",1,0,30,1,0,1
"COG2959",29,6,1,0,2,0
"COG2960",10,0,0,1,2,0
"COG2961",158,7,5,7,16,78
"COG2962",9,13,14,36,27,17
"COG2963",68,104,165,182,123,162
"COG2964",47,66,36,103,78,110
"COG2965",11,7,1,5,3,1
"COG2966",386,550,601,486,526,398
"COG2967",11,0,1,1,5,0
"COG2968",42,29,33,16,19,15
"COG2969",19,4,4,7,7,7
"COG2971",7,27,25,9,18,13
"COG2972",1236,3573,2097,1632,1420,1981
"COG2973",5,1,0,1,0,0
"COG2974",20,5,1,5,6,2
"COG2975",4,2,1,1,0,0
"COG2976",17,5,1,7,10,3
"COG2977",17,0,0,0,3,1
"COG2978",420,135,173,241,226,262
"COG2979",20,6,0,0,0,0
"COG2980",18,9,4,1,3,0
"COG2981",46,6,1,5,2,4
"COG2982",85,0,2,2,25,2
"COG2983",17,5,0,1,4,0
"COG2984",116,250,286,272,201,264
"COG2985",1553,1237,1148,1732,2172,1616
"COG2986",509,41,118,480,553,422
"COG2987",534,24,110,424,547,414
"COG2988",14,0,1,0,2,0
"COG2989",72,292,292,13,36,34
"COG2990",73,21,1,2,17,9
"COG2991",4,2,0,0,0,0
"COG2992",35,0,2,1,6,2
"COG2994",0,0,0,1,2,2
"COG2995",60,10,2,2,12,2
"COG2996",294,358,316,386,314,317
"COG2998",2,1,4,7,2,0
"COG2999",2,3,0,1,3,1
"COG3001",17,6,2,1,1,2
"COG3004",242,44,60,274,266,238
"COG3005",167,7,15,18,96,69
"COG3006",37,3,0,2,5,0
"COG3007",2,29,130,14,0,16
"COG3008",98,24,1,16,24,5
"COG3009",15,0,0,0,8,1
"COG3010",101,66,53,51,65,41
"COG3012",16,7,4,4,6,3
"COG3013",21,0,0,46,3,0
"COG3014",0,1,1,6,0,2
"COG3015",135,82,110,68,132,65
"COG3016",121,7,10,12,74,77
"COG3017",17,9,6,0,3,6
"COG3021",227,317,303,267,282,220
"COG3022",158,229,194,283,240,247
"COG3023",796,364,528,445,449,557
"COG3024",2,2,0,3,1,2
"COG3025",23,16,4,27,39,22
"COG3026",30,10,1,1,5,1
"COG3027",18,17,5,4,7,9
"COG3028",21,9,4,7,5,4
"COG3029",11,4,0,0,5,1
"COG3030",14,0,0,0,0,1
"COG3031",4,0,0,3,9,1
"COG3033",100,32,55,132,141,199
"COG3034",32,4,4,5,7,3
"COG3036",10,3,0,0,1,0
"COG3037",65,29,34,22,9,12
"COG3038",44,0,2,0,6,0
"COG3039",54,35,178,2564,2055,148
"COG3040",251,1,24,24,58,97
"COG3041",23,209,107,80,57,101
"COG3042",28,0,0,0,0,0
"COG3043",0,3,4,1,8,1
"COG3044",36,117,33,80,21,44
"COG3045",19,2,4,3,7,0
"COG3047",14,0,1,0,0,0
"COG3048",37,16,30,16,25,24
"COG3049",419,173,311,542,486,620
"COG3050",9,7,0,0,4,0
"COG3051",147,32,90,64,76,34
"COG3052",44,7,30,7,19,8
"COG3053",69,19,67,18,15,10
"COG3054",16,6,0,2,2,0
"COG3055",96,127,28,179,264,68
"COG3056",19,5,2,0,3,0
"COG3057",24,3,0,0,1,0
"COG3058",20,4,6,10,10,4
"COG3059",148,9,11,122,194,155
"COG3060",15,1,0,0,2,0
"COG3061",17,10,1,1,0,0
"COG3062",1,2,0,0,2,0
"COG3063",0,2,0,0,0,0
"COG3064",28,7,0,0,4,1
"COG3065",21,2,1,1,2,0
"COG3066",17,2,0,1,2,0
"COG3067",45,18,0,0,3,0
"COG3068",28,3,0,0,1,1
"COG3069",101,56,45,106,175,83
"COG3070",28,40,38,21,13,36
"COG3071",33,11,0,0,6,0
"COG3072",69,27,0,1,13,2
"COG3073",27,5,0,0,8,0
"COG3074",7,6,0,1,2,0
"COG3075",21,13,5,128,99,84
"COG3076",17,7,1,2,3,1
"COG3077",26,110,190,137,73,91
"COG3078",22,3,0,0,2,0
"COG3079",22,7,0,1,3,1
"COG3080",20,7,0,0,3,1
"COG3081",31,10,0,0,10,1
"COG3082",8,4,1,0,2,0
"COG3083",50,42,167,52,130,52
"COG3084",20,5,0,1,2,0
"COG3085",22,7,0,1,3,1
"COG3086",28,8,3,1,1,1
"COG3087",22,5,7,3,7,3
"COG3088",4,10,1,11,14,3
"COG3089",8,0,0,0,1,0
"COG3090",427,137,105,179,290,145
"COG3091",13,8,0,0,2,2
"COG3092",15,4,1,0,3,0
"COG3093",70,110,82,196,36,51
"COG3094",11,5,0,0,2,0
"COG3095",20,3,1,0,2,0
"COG3096",75,33,0,3,18,0
"COG3097",2,3,0,0,2,0
"COG3098",8,0,0,1,3,1
"COG3099",11,5,0,1,3,1
"COG3100",10,4,1,0,4,0
"COG3101",14,7,0,0,2,0
"COG3102",16,5,0,0,4,0
"COG3103",59,113,99,81,45,72
"COG3104",715,231,437,516,638,632
"COG3105",15,1,0,3,8,1
"COG3106",31,12,0,2,6,1
"COG3107",47,12,1,1,6,1
"COG3108",15,4,1,1,3,0
"COG3109",13,8,0,0,5,0
"COG3110",10,4,0,0,6,1
"COG3111",28,14,5,6,11,0
"COG3112",17,2,0,0,3,2
"COG3113",12,8,1,0,2,1
"COG3114",0,2,0,0,0,0
"COG3115",34,7,0,0,0,0
"COG3116",12,4,0,0,2,0
"COG3117",24,4,4,8,6,6
"COG3118",16,9,0,0,0,1
"COG3119",7587,2721,1497,4771,5308,5667
"COG3120",13,4,0,0,5,1
"COG3121",190,0,3,7,48,10
"COG3122",17,0,0,1,2,0
"COG3123",7,0,1,0,4,0
"COG3124",17,2,4,45,41,32
"COG3125",23,0,0,0,0,0
"COG3126",20,0,0,0,3,0
"COG3127",22,0,1,0,12,2
"COG3128",4,0,0,1,5,1
"COG3129",175,2,5,6,11,52
"COG3130",2,0,0,1,1,0
"COG3131",71,1,2,2,14,2
"COG3132",11,0,0,1,2,0
"COG3133",13,3,1,0,3,0
"COG3134",20,0,0,0,1,1
"COG3135",7,0,1,0,1,0
"COG3136",11,0,0,0,1,0
"COG3137",19,0,0,0,2,0
"COG3138",17,0,1,1,3,1
"COG3139",7,0,0,0,2,0
"COG3140",4,1,0,0,0,0
"COG3141",15,0,0,0,3,0
"COG3142",212,312,150,128,138,113
"COG3143",24,0,0,0,3,0
"COG3144",20,47,20,38,7,17
"COG3145",11,0,0,0,0,0
"COG3147",10,0,0,0,2,0
"COG3148",22,0,0,0,0,0
"COG3149",10,0,0,0,1,0
"COG3150",38,2,21,30,54,8
"COG3151",28,0,0,1,5,0
"COG3152",163,30,142,25,49,69
"COG3153",192,41,40,138,95,194
"COG3154",12,0,3,1,2,0
