"","DLM009","NLM028","NLM032","NOF010","NLF002","NLM029"
"COG1827",273,193,206,59,155,164
"COG1830",36,292,127,264,269,101
"COG1832",14,2,20,3,1,0
"COG1834",159,23,13,7,28,24
"COG1835",319,295,189,311,245,330
"COG1837",125,107,134,39,80,122
"COG1838",441,538,426,613,419,307
"COG1840",386,197,113,162,223,168
"COG1841",84,31,49,22,48,54
"COG1842",121,80,28,26,82,131
"COG1843",151,51,29,37,82,127
"COG1845",4,0,2,6,0,0
"COG1846",1003,773,931,504,937,649
"COG1847",276,216,319,114,270,281
"COG1850",40,0,25,13,1,2
"COG1852",25,4,17,15,17,4
"COG1853",379,504,604,544,527,461
"COG1854",226,204,176,179,221,206
"COG1857",130,20,51,1,56,8
"COG1858",49,63,38,105,58,25
"COG1859",59,7,28,7,15,23
"COG1861",2,10,9,19,19,19
"COG1862",117,105,117,152,184,118
"COG1863",2,1,1,11,2,12
"COG1864",24,90,137,358,174,266
"COG1865",38,8,30,8,13,19
"COG1866",591,823,663,810,740,742
"COG1868",397,142,74,40,121,177
"COG1869",26,19,30,18,27,12
"COG1871",142,62,35,28,83,117
"COG1872",34,0,3,1,7,0
"COG1873",69,73,112,18,65,97
"COG1874",825,1143,1040,913,1054,852
"COG1875",130,76,147,158,151,262
"COG1876",134,289,268,147,135,373
"COG1877",87,159,94,172,230,83
"COG1878",170,137,109,39,125,62
"COG1879",1188,1645,1406,1417,1173,1306
"COG1881",65,4,8,15,9,6
"COG1882",1317,1580,1413,1264,1543,1288
"COG1883",328,654,615,851,726,917
"COG1884",239,425,433,717,724,439
"COG1886",159,26,32,40,27,100
"COG1887",65,245,674,353,329,732
"COG1892",0,3,0,1,0,2
"COG1893",438,643,404,230,315,319
"COG1894",452,295,217,321,449,250
"COG1895",13,84,83,43,92,42
"COG1896",270,244,304,126,228,379
"COG1897",666,329,406,388,408,419
"COG1898",392,443,351,685,502,586
"COG1899",0,0,0,4,0,0
"COG1900",0,1,0,9,0,1
"COG1902",667,730,878,537,479,464
"COG1903",152,392,358,289,339,357
"COG1904",199,296,192,502,443,345
"COG1905",54,94,75,89,106,65
"COG1906",55,14,6,16,4,17
"COG1908",19,17,20,13,22,9
"COG1910",0,14,24,4,15,11
"COG1912",5,2,7,0,0,1
"COG1913",0,0,1,0,0,1
"COG1914",403,189,273,224,251,145
"COG1915",1,6,6,18,4,5
"COG1917",391,490,334,373,463,495
"COG1918",566,482,683,666,513,695
"COG1921",54,31,39,27,16,24
"COG1922",206,166,175,193,208,96
"COG1923",23,2,8,6,12,5
"COG1924",1588,1639,1408,675,1137,1295
"COG1925",390,279,386,165,311,291
"COG1928",3,22,42,63,18,102
"COG1929",296,209,269,277,202,313
"COG1930",0,1,4,5,0,3
"COG1932",481,450,430,411,447,421
"COG1934",47,1,7,12,7,2
"COG1937",105,192,187,58,157,184
"COG1939",283,130,236,62,128,218
"COG1940",1444,1238,1398,1119,1088,1282
"COG1941",0,0,0,0,0,0
"COG1942",24,1,5,1,2,3
"COG1943",1289,180,793,158,660,252
"COG1944",8,3,13,4,3,32
"COG1945",0,0,0,5,1,0
"COG1946",5,3,10,4,3,1
"COG1947",455,340,358,367,387,392
"COG1949",61,1,3,11,4,0
"COG1950",70,0,5,0,0,22
"COG1951",531,632,595,678,538,393
"COG1952",55,4,5,11,6,3
"COG1953",8,18,8,27,8,4
"COG1954",25,51,54,21,24,32
"COG1956",79,44,50,102,52,54
"COG1957",566,117,163,39,24,63
"COG1959",410,283,444,218,384,409
"COG1960",108,719,478,666,470,517
"COG1961",1438,3988,3764,3170,2836,4854
"COG1963",38,41,89,59,30,62
"COG1964",0,19,60,6,15,8
"COG1965",22,1,4,6,8,3
"COG1966",762,884,800,807,889,807
"COG1968",437,378,527,432,412,461
"COG1969",81,4,19,5,57,4
"COG1970",147,159,162,167,159,151
"COG1971",210,309,332,201,317,216
"COG1972",227,21,20,43,47,5
"COG1974",607,326,444,210,299,328
"COG1975",227,371,368,143,262,151
"COG1977",10,0,0,4,3,0
"COG1979",392,520,410,496,480,251
"COG1982",955,684,659,345,585,635
"COG1983",22,37,53,62,56,51
"COG1984",45,34,61,17,19,35
"COG1985",326,363,324,457,428,432
"COG1986",0,2,23,1,2,3
"COG1987",127,34,27,18,35,55
"COG1988",142,18,36,17,6,16
"COG1989",266,78,123,34,56,215
"COG1990",0,24,32,4,10,10
"COG1992",0,2,1,9,1,0
"COG1993",0,0,0,0,0,5
"COG1994",108,63,163,38,49,97
"COG1995",142,317,162,373,229,139
"COG2000",4,37,24,30,18,31
"COG2001",134,134,143,156,223,212
"COG2002",113,228,337,83,141,277
"COG2003",371,403,523,402,408,503
"COG2005",81,7,13,18,19,15
"COG2006",107,51,124,109,143,34
"COG2008",108,264,229,456,334,228
"COG2009",28,2,4,13,31,3
"COG2010",0,0,0,2,0,0
"COG2011",418,154,181,82,120,176
"COG2013",140,113,119,47,92,235
"COG2014",0,0,0,0,0,0
"COG2015",16,186,140,426,98,60
"COG2017",1037,1187,981,1391,1372,1199
"COG2020",2,0,30,8,7,1
"COG2021",2,0,15,25,4,12
"COG2022",156,237,140,217,256,245
"COG2025",124,431,413,465,328,434
"COG2026",25,9,30,7,19,20
"COG2027",143,239,116,163,277,66
"COG2030",72,62,57,216,123,92
"COG2031",25,15,10,34,13,50
"COG2032",31,11,3,17,4,2
"COG2033",37,64,77,60,60,48
"COG2035",170,90,82,89,62,234
"COG2038",248,367,337,270,503,287
"COG2039",133,15,47,12,19,29
"COG2040",83,47,37,14,31,6
"COG2041",4,1,3,2,1,1
"COG2043",88,0,2,2,7,6
"COG2045",5,3,2,1,1,0
"COG2046",0,0,0,2,0,0
"COG2048",64,19,77,32,17,27
"COG2049",44,25,55,13,29,44
"COG2050",85,137,144,324,230,177
"COG2052",32,46,86,28,51,58
"COG2055",83,177,87,45,81,52
"COG2056",90,3,8,5,13,5
"COG2057",16,17,15,21,7,32
"COG2059",418,714,555,655,588,489
"COG2060",151,306,183,209,293,86
"COG2062",7,6,4,5,0,0
"COG2063",3,2,4,6,1,0
"COG2064",0,0,8,9,0,44
"COG2065",120,9,34,12,39,27
"COG2066",70,230,106,303,239,178
"COG2067",136,19,46,113,43,104
"COG2068",80,75,128,50,81,36
"COG2069",44,21,56,4,7,8
"COG2070",771,725,689,485,740,551
"COG2071",284,257,256,528,245,194
"COG2072",0,0,0,0,0,1
"COG2073",120,333,248,181,328,237
"COG2076",44,69,18,55,96,48
"COG2077",49,110,96,141,122,80
"COG2078",4,2,5,270,1,3
"COG2079",16,15,13,68,13,32
"COG2080",206,318,272,162,172,211
"COG2081",424,698,766,352,511,693
"COG2082",96,206,180,149,198,232
"COG2084",226,68,101,108,226,48
"COG2085",0,4,0,0,0,0
"COG2086",106,408,291,457,308,345
"COG2087",83,210,186,147,241,167
"COG2088",107,269,232,102,127,251
"COG2089",40,89,128,192,197,175
"COG2091",159,108,170,38,99,143
"COG2094",7,3,1,3,1,5
"COG2095",175,242,173,316,309,115
"COG2096",82,191,127,164,234,182
"COG2099",127,427,399,283,393,264
"COG2102",0,1,12,19,2,20
"COG2103",18,54,115,130,123,126
"COG2104",7,1,2,3,1,0
"COG2105",0,2,1,1,0,0
"COG2107",0,0,2,7,1,6
"COG2108",0,2,6,1,3,18
"COG2109",164,115,250,98,179,183
"COG2110",329,225,330,168,218,268
"COG2111",4,6,2,9,3,13
"COG2113",39,79,44,72,74,52
"COG2114",1,1,3,1,3,20
"COG2115",21,141,86,163,133,117
"COG2116",171,71,91,105,106,153
"COG2119",57,10,53,24,36,50
"COG2120",16,28,55,75,10,71
"COG2121",12,13,0,3,2,1
"COG2122",0,0,1,8,3,0
"COG2127",1,6,7,57,10,30
"COG2128",15,3,16,12,3,1
"COG2129",43,139,122,28,81,143
"COG2130",2,0,0,3,2,0
"COG2131",237,301,303,327,340,288
"COG2132",10,2,23,13,5,1
"COG2133",4,2,2,4,4,2
"COG2134",1,3,3,1,0,0
"COG2135",5,14,16,69,19,12
"COG2137",191,18,76,22,39,120
"COG2140",2,12,1,81,54,5
"COG2141",17,5,22,15,5,0
"COG2142",7,2,0,1,1,0
"COG2143",0,0,3,0,0,0
"COG2145",163,271,238,93,208,161
"COG2146",7,5,4,3,1,2
"COG2148",1169,1119,1312,1137,1234,1413
"COG2149",1,1,1,4,0,0
"COG2151",69,40,43,120,58,55
"COG2152",231,483,429,645,668,447
"COG2153",14,7,8,13,31,24
"COG2155",14,40,75,15,25,53
"COG2156",24,78,55,106,125,41
"COG2158",2,12,58,7,14,14
"COG2159",81,162,127,62,138,100
"COG2160",134,381,294,545,410,273
"COG2161",3,3,17,22,39,8
"COG2162",4,7,3,5,0,17
"COG2163",1,4,2,2,0,8
"COG2165",19,12,7,18,3,6
"COG2166",33,105,64,197,155,95
"COG2168",1,1,7,1,2,0
"COG2169",8,26,14,60,50,11
"COG2170",3,0,0,0,0,0
"COG2171",116,8,42,34,7,16
"COG2172",112,185,180,83,178,197
"COG2173",215,153,92,134,187,139
"COG2175",3,2,2,9,0,1
"COG2176",1232,1068,1469,383,849,1460
"COG2177",340,255,315,424,420,562
"COG2179",235,142,200,58,102,199
"COG2180",39,5,19,8,4,1
"COG2181",31,1,10,10,0,6
"COG2182",520,207,231,194,439,336
"COG2183",989,757,909,802,817,866
"COG2184",52,116,123,192,169,184
"COG2185",200,367,304,653,559,331
"COG2186",319,373,336,257,259,282
"COG2188",1106,402,484,236,394,246
"COG2189",1415,117,399,634,499,442
"COG2190",1977,524,604,201,300,233
"COG2191",4,4,0,6,0,3
"COG2192",0,2,44,32,12,33
"COG2193",19,55,34,65,66,24
"COG2194",318,249,195,755,369,210
"COG2195",1718,1206,1150,1512,1122,1180
"COG2197",752,1152,932,1551,2204,1108
"COG2198",68,28,23,71,20,10
"COG2199",1848,2095,1943,864,1426,2463
"COG2200",919,743,750,229,495,1098
"COG2201",241,80,61,73,117,196
"COG2202",405,195,76,197,232,80
"COG2203",10,10,44,6,1,65
"COG2204",364,1249,674,2251,1908,1261
"COG2205",611,817,811,589,774,605
"COG2206",806,1101,866,395,952,874
"COG2207",4842,7576,6970,8770,10260,7168
"COG2208",201,406,640,180,369,337
"COG2209",5,108,64,190,62,104
"COG2210",60,373,172,350,363,187
"COG2211",1993,1344,1443,863,1553,1385
"COG2212",0,0,0,2,1,0
"COG2213",16,26,59,46,151,18
"COG2214",178,296,248,211,305,284
"COG2215",7,1,3,8,0,0
"COG2216",115,247,189,368,498,242
"COG2217",3211,2454,2578,1612,2302,2248
"COG2220",338,442,435,391,427,351
"COG2221",88,130,154,59,119,154
"COG2222",108,354,290,99,79,110
"COG2223",78,7,34,9,3,3
"COG2224",9,2,2,10,2,0
"COG2225",20,9,10,17,2,3
"COG2226",140,123,103,233,221,110
"COG2227",4,4,19,64,44,58
"COG2230",72,198,76,32,113,47
"COG2231",1,2,7,1,1,0
"COG2233",852,1120,996,759,872,924
"COG2234",188,595,412,489,548,303
"COG2235",0,2,27,25,1,37
"COG2236",41,1,0,4,6,0
"COG2239",716,721,696,369,643,575
"COG2240",515,394,369,332,392,347
"COG2241",116,346,349,220,344,322
"COG2242",125,330,346,194,328,332
"COG2243",124,188,164,137,275,226
"COG2244",2016,1930,1933,2464,2263,2036
"COG2246",154,101,137,49,45,94
"COG2247",0,0,11,0,4,0
"COG2249",133,28,57,72,64,58
"COG2250",0,0,0,1,0,2
"COG2252",761,422,517,226,410,561
"COG2253",2,0,0,5,1,46
"COG2255",428,462,497,433,437,544
"COG2256",604,525,647,569,501,647
"COG2257",56,36,32,22,50,81
"COG2258",67,180,188,69,96,83
"COG2259",28,58,49,49,63,19
"COG2261",54,1,3,3,0,1
"COG2262",537,560,573,516,484,555
"COG2264",424,417,410,332,422,451
"COG2265",1073,996,1043,487,492,655
"COG2267",555,360,396,167,320,301
"COG2268",479,251,217,177,393,285
"COG2269",10,2,6,9,4,0
"COG2270",334,272,197,47,76,105
"COG2271",57,73,184,223,92,46
"COG2272",300,118,391,441,106,231
"COG2273",46,378,309,340,371,401
"COG2274",131,833,700,1053,823,633
"COG2301",79,99,99,72,102,80
"COG2302",318,221,309,74,214,253
"COG2303",4,6,2,12,2,0
"COG2304",51,282,278,695,443,531
"COG2306",0,1,1,0,0,12
"COG2307",0,0,1,0,0,0
"COG2308",57,1,5,1,6,4
"COG2309",801,395,603,130,366,423
"COG2310",6,44,53,21,35,27
"COG2311",48,311,122,510,405,108
"COG2312",36,29,1,34,22,18
"COG2313",14,4,10,15,1,19
"COG2314",0,3,8,6,3,9
"COG2315",167,250,249,234,280,283
"COG2316",117,90,93,35,59,57
"COG2317",1,132,136,40,64,58
"COG2318",0,0,0,0,0,0
"COG2319",10,94,2,71,71,108
"COG2320",76,10,58,19,39,29
"COG2321",13,1,11,3,2,1
"COG2323",44,99,240,69,94,195
"COG2326",142,220,123,84,247,178
"COG2327",120,89,180,124,216,117
"COG2329",0,5,1,5,9,0
"COG2331",3,1,2,3,0,2
"COG2332",49,2,7,6,2,2
"COG2333",715,474,743,195,402,627
"COG2334",57,5,50,8,7,7
"COG2335",0,0,0,29,0,0
"COG2336",10,1,3,2,0,1
"COG2337",187,419,297,186,250,383
"COG2339",127,45,18,15,6,16
"COG2340",302,34,124,26,21,169
"COG2342",0,0,0,0,0,1
"COG2344",254,328,342,230,352,205
"COG2346",29,0,0,5,6,0
"COG2348",12,24,240,30,5,165
"COG2350",4,17,4,7,7,2
"COG2351",1,1,2,8,0,0
"COG2352",12,7,42,13,4,3
"COG2353",4,2,8,4,3,0
"COG2354",3,1,5,6,3,0
"COG2355",182,319,327,509,290,279
"COG2356",57,3,2,56,10,69
"COG2357",587,457,610,189,372,395
"COG2358",177,290,221,104,133,247
"COG2359",1,1,28,2,15,33
"COG2360",14,19,21,131,77,92
"COG2361",7,20,14,52,30,63
"COG2362",24,8,48,19,5,6
"COG2363",3,1,6,6,3,1
"COG2364",432,166,429,205,271,188
"COG2365",276,266,167,134,143,99
"COG2366",0,1,4,2,1,0
"COG2367",213,249,270,322,316,201
"COG2368",12,11,8,58,6,17
"COG2369",0,35,17,40,0,61
"COG2371",102,7,14,14,4,7
"COG2372",2,2,0,1,0,0
"COG2373",125,738,292,1473,779,537
"COG2374",0,0,60,90,2,22
"COG2375",4,1,1,6,0,0
"COG2376",427,80,109,89,213,94
"COG2377",82,5,24,64,37,85
"COG2378",251,174,186,269,111,136
"COG2379",99,212,136,32,100,121
"COG2382",161,240,204,624,318,396
"COG2384",265,141,211,70,143,208
"COG2385",473,829,644,368,711,702
"COG2386",46,4,2,6,7,0
"COG2388",78,85,37,53,88,24
"COG2390",198,78,115,22,152,34
"COG2391",18,9,31,15,6,2
"COG2404",168,1,6,3,5,11
"COG2405",0,7,7,0,2,4
"COG2406",6,34,7,30,48,5
"COG2407",523,814,699,955,937,853
"COG2409",0,0,0,0,0,0
"COG2414",169,222,132,89,91,77
"COG2421",2,8,14,7,102,20
"COG2423",200,65,42,66,14,75
"COG2425",23,113,64,307,178,94
"COG2426",2,0,11,12,6,18
"COG2431",51,240,122,272,343,157
"COG2440",19,0,9,9,1,0
"COG2452",278,85,135,38,31,28
"COG2453",7,5,2,5,1,0
"COG2454",0,0,0,2,0,1
"COG2461",233,85,164,55,133,204
"COG2501",135,105,124,47,73,81
"COG2502",106,344,293,391,194,186
"COG2503",21,0,10,2,9,0
"COG2508",674,458,623,287,640,689
"COG2509",565,1034,1055,746,780,1079
"COG2510",10,62,85,41,33,159
"COG2513",0,243,45,91,99,52
"COG2514",1,0,4,1,1,0
"COG2515",15,14,23,40,3,19
"COG2516",0,0,0,0,0,29
"COG2518",1,1,1,5,0,0
"COG2519",0,1,1,1,0,1
"COG2602",225,47,82,17,71,106
"COG2603",8,2,3,6,3,1
"COG2604",0,84,120,2,48,47
"COG2605",56,388,307,486,334,228
"COG2606",549,210,273,212,269,305
"COG2607",174,203,265,150,331,424
"COG2608",309,96,165,88,268,161
"COG2609",13,2,15,10,1,1
"COG2610",382,677,194,264,412,196
"COG2703",151,124,75,30,143,130
"COG2704",407,161,244,269,351,149
"COG2706",397,285,255,279,349,201
"COG2707",69,1,2,0,24,1
"COG2710",85,84,131,75,50,144
"COG2715",89,265,244,375,339,260
"COG2716",1,1,0,4,0,0
"COG2717",112,27,14,15,52,21
"COG2718",10,1,0,6,0,2
"COG2719",7,0,1,4,0,4
"COG2720",138,129,443,91,187,297
"COG2721",286,474,364,457,443,345
"COG2723",1791,733,1419,355,244,761
"COG2730",256,147,438,1063,293,1345
"COG2731",247,258,181,182,277,202
"COG2732",2,3,1,2,1,0
"COG2733",120,1,60,27,103,2
"COG2738",138,287,263,229,249,161
"COG2739",187,141,175,60,107,180
"COG2740",89,70,107,41,85,120
"COG2746",119,87,32,59,116,42
"COG2747",0,0,0,0,0,0
"COG2755",1000,1901,1022,1529,1643,1165
"COG2759",695,780,760,593,633,666
"COG2761",1,1,1,0,0,3
"COG2764",2,2,2,10,0,0
"COG2766",8,6,4,9,0,3
"COG2768",272,298,279,166,157,139
"COG2770",0,0,1,1,5,0
"COG2771",58,21,25,50,11,16
"COG2801",1522,976,1487,1430,1485,1854
"COG2804",486,228,266,120,162,486
"COG2805",396,253,264,115,219,289
"COG2807",8,7,13,27,4,1
"COG2812",1104,1072,1162,1061,1121,1116
"COG2813",100,9,27,19,3,21
"COG2814",132,88,103,324,288,254
"COG2815",235,279,249,116,180,325
"COG2816",226,328,205,256,286,211
"COG2818",174,96,174,163,140,135
"COG2819",55,330,287,130,208,201
"COG2820",77,237,238,225,123,134
"COG2821",73,5,10,22,14,6
"COG2822",6,2,6,5,1,1
"COG2823",82,2,5,23,10,3
"COG2824",21,2,18,6,5,1
"COG2825",52,8,7,23,22,9
"COG2826",63,478,900,415,725,614
"COG2827",124,41,62,30,32,42
"COG2828",9,98,12,11,6,39
"COG2829",4,6,5,15,6,2
"COG2830",20,104,47,102,122,38
"COG2831",103,3,46,10,2,120
"COG2832",118,50,46,13,103,31
"COG2834",57,10,37,10,5,28
"COG2835",1,0,1,0,1,0
"COG2836",0,5,7,9,13,5
"COG2837",42,39,25,35,52,21
"COG2839",38,11,10,17,18,16
"COG2840",43,4,9,7,4,1
"COG2841",5,1,0,0,0,0
"COG2842",4,44,42,33,16,55
"COG2843",537,560,644,366,519,498
"COG2844",149,10,18,36,24,6
"COG2845",0,1,0,4,0,0
"COG2846",38,47,69,75,93,85
"COG2848",567,335,457,355,234,349
"COG2849",30,37,54,88,7,40
"COG2850",2,0,6,10,4,1
"COG2851",9,362,44,47,36,37
"COG2852",1,22,37,14,5,50
"COG2853",81,8,3,14,8,6
"COG2854",76,1,2,11,11,4
"COG2855",221,224,352,433,427,311
"COG2856",269,204,272,81,174,263
"COG2859",47,39,31,143,87,98
"COG2860",133,97,99,174,155,92
"COG2861",7,5,7,12,4,15
"COG2862",76,0,5,6,7,0
"COG2863",22,0,2,0,4,1
"COG2864",129,3,5,7,4,3
"COG2865",1175,1058,1527,1547,990,1036
"COG2866",25,57,188,84,136,308
"COG2867",3,3,0,3,0,0
"COG2868",194,73,126,27,134,111
"COG2869",19,71,55,181,86,74
"COG2870",213,22,62,65,118,95
"COG2871",55,153,86,275,146,124
"COG2872",79,188,165,113,64,117
"COG2873",1001,1210,1115,994,1085,1053
"COG2875",126,361,221,229,300,196
"COG2876",168,323,239,466,481,384
"COG2877",112,158,130,257,213,108
"COG2878",238,299,257,218,188,193
"COG2879",4,1,1,2,3,0
"COG2882",3,5,0,4,0,0
"COG2884",470,361,355,380,352,396
"COG2885",151,282,139,1253,408,320
"COG2887",0,8,18,0,1,10
"COG2890",519,441,464,429,458,489
"COG2891",108,4,11,14,0,1
"COG2893",416,110,132,67,186,44
"COG2894",316,199,323,69,258,281
"COG2895",156,225,251,213,339,380
"COG2896",174,193,296,86,122,101
"COG2897",93,11,30,17,8,7
"COG2898",387,15,56,6,9,7
"COG2900",3,0,2,0,0,0
"COG2901",30,1,7,9,5,2
"COG2904",81,1,5,20,9,0
"COG2906",5,0,1,0,1,0
"COG2907",1,0,0,0,0,0
"COG2908",76,212,100,263,265,164
"COG2909",247,176,130,46,19,62
"COG2910",14,20,32,39,29,8
"COG2911",658,12,105,33,252,77
"COG2912",6,1,2,7,1,0
"COG2913",32,2,6,7,6,0
"COG2914",3,0,1,3,1,0
"COG2915",3,1,4,3,3,0
"COG2916",10,2,5,10,0,0
"COG2917",47,1,5,6,11,1
"COG2918",20,2,25,14,7,9
"COG2919",51,2,4,3,7,2
"COG2920",3,4,4,0,1,0
"COG2921",37,1,3,7,3,2
"COG2922",6,1,1,6,2,0
"COG2923",2,1,0,4,1,1
"COG2924",47,3,1,7,7,0
"COG2925",98,1,11,16,14,5
"COG2926",4,0,2,2,1,0
"COG2927",15,1,7,5,3,0
"COG2928",2,0,0,9,29,0
"COG2929",8,2,25,15,10,11
"COG2931",175,32,44,51,57,44
"COG2932",183,190,156,37,65,74
"COG2933",7,2,3,8,3,0
"COG2935",0,0,0,0,0,0
"COG2936",67,178,161,166,231,62
"COG2937",20,9,25,25,7,7
"COG2938",5,1,5,6,1,1
"COG2939",0,0,1,5,0,4
"COG2942",110,223,310,548,442,375
"COG2943",10,7,4,12,0,1
"COG2944",26,1,30,5,3,13
"COG2945",59,0,0,0,5,0
"COG2946",645,414,331,82,272,175
"COG2947",1,2,1,7,0,1
"COG2948",7,8,10,0,2,3
"COG2949",9,20,38,32,41,112
"COG2951",11,2,5,25,4,3
"COG2954",205,229,226,280,223,245
"COG2956",61,0,12,18,11,4
"COG2957",151,296,233,352,355,255
"COG2958",0,0,0,1,42,8
"COG2959",5,0,5,1,1,0
"COG2960",2,0,0,0,0,0
"COG2961",13,7,12,18,82,20
"COG2962",70,8,28,12,8,17
"COG2963",670,192,349,135,410,227
"COG2964",110,90,100,73,49,38
"COG2965",38,0,2,7,9,3
"COG2966",377,463,567,607,523,393
"COG2967",8,0,1,5,1,0
"COG2968",51,20,43,36,50,21
"COG2969",46,4,7,8,10,0
"COG2971",6,15,30,21,9,12
"COG2972",3143,4032,4543,1655,2788,3476
"COG2973",4,3,1,0,0,1
"COG2974",28,3,7,6,2,0
"COG2975",21,1,1,3,1,0
"COG2976",32,2,1,5,6,2
"COG2977",3,1,2,2,0,0
"COG2978",62,126,83,162,147,148
"COG2979",5,2,6,6,2,0
"COG2980",37,0,3,8,4,1
"COG2981",7,0,5,5,0,3
"COG2982",14,9,8,18,4,1
"COG2983",5,2,3,6,0,0
"COG2984",322,371,426,262,228,394
"COG2985",327,1099,621,1962,1206,829
"COG2986",209,282,201,333,422,289
"COG2987",70,310,139,321,265,221
"COG2988",3,1,2,2,2,0
"COG2989",2,11,10,239,36,11
"COG2990",70,6,31,7,5,18
"COG2991",2,0,2,0,1,0
"COG2992",16,9,1,9,3,0
"COG2994",0,0,1,0,1,10
"COG2995",18,8,17,8,5,0
"COG2996",464,350,309,302,388,344
"COG2998",0,3,6,6,8,0
"COG2999",6,1,1,0,1,0
"COG3001",3,3,6,0,3,0
"COG3004",118,176,149,221,222,87
"COG3005",78,54,21,66,73,17
"COG3006",10,6,8,11,1,0
"COG3007",7,28,24,1,41,25
"COG3008",16,6,10,20,9,8
"COG3009",5,1,1,1,0,0
"COG3010",50,140,132,38,85,50
"COG3012",6,0,2,6,2,0
"COG3013",7,1,26,0,0,1
"COG3014",0,0,1,7,0,1
"COG3015",13,54,56,133,100,39
"COG3016",14,39,11,32,86,82
"COG3017",27,1,3,1,6,0
"COG3019",0,0,4,0,0,0
"COG3021",17,142,112,317,163,147
"COG3022",239,212,237,285,229,182
"COG3023",96,173,120,546,374,273
"COG3024",21,0,1,5,1,1
"COG3025",8,7,12,11,36,39
"COG3026",6,3,16,6,2,0
"COG3027",5,2,9,15,8,10
"COG3028",44,4,4,7,4,3
"COG3029",7,1,2,1,0,0
"COG3030",1,1,1,0,0,0
"COG3031",5,1,4,8,0,0
"COG3033",35,32,62,122,54,102
"COG3034",2,1,4,10,1,1
"COG3036",7,0,3,1,1,0
"COG3037",95,50,39,22,86,11
"COG3038",5,4,5,8,1,0
"COG3039",71,108,404,189,41,108
"COG3040",14,55,15,78,48,9
"COG3041",16,132,107,51,53,90
"COG3042",3,1,1,5,1,0
"COG3043",39,1,7,4,9,0
"COG3044",89,168,221,47,96,89
"COG3045",45,1,4,9,4,0
"COG3047",4,0,0,4,0,0
"COG3048",9,126,19,50,20,8
"COG3049",549,425,477,383,533,450
"COG3050",9,2,5,5,0,1
"COG3051",138,179,115,68,118,129
"COG3052",19,29,14,15,30,30
"COG3053",60,94,45,51,17,32
"COG3054",6,1,5,2,1,0
"COG3055",43,154,166,233,226,97
"COG3056",7,0,5,5,2,0
"COG3057",3,0,1,2,1,0
"COG3058",57,0,4,12,3,9
"COG3059",18,108,64,118,109,57
"COG3060",4,1,3,1,0,0
"COG3061",4,2,9,1,3,0
"COG3062",3,0,1,5,0,0
"COG3063",3,0,2,0,1,0
"COG3064",7,3,1,3,0,1
"COG3065",7,0,4,2,2,1
"COG3066",4,1,6,2,2,0
"COG3067",9,3,8,11,3,0
"COG3068",10,2,4,2,0,0
"COG3069",358,40,61,144,72,149
"COG3070",27,43,87,18,47,44
"COG3071",8,2,8,15,3,1
"COG3072",16,3,22,19,1,0
"COG3073",8,2,4,2,2,0
"COG3074",1,2,6,2,0,0
"COG3075",5,31,22,44,10,10
"COG3076",6,0,5,3,1,0
"COG3077",121,210,223,70,137,200
"COG3078",8,0,7,1,3,0
"COG3079",6,0,6,5,0,0
"COG3080",3,1,4,1,1,0
"COG3081",12,6,4,3,2,0
"COG3082",2,2,2,3,0,0
"COG3083",177,5,35,72,33,57
"COG3084",6,2,2,1,2,0
"COG3085",10,3,6,3,3,1
"COG3086",9,6,5,3,2,0
"COG3087",55,3,6,6,5,0
"COG3088",99,3,9,13,6,1
"COG3089",0,0,0,3,0,0
"COG3090",366,472,218,164,245,181
"COG3091",111,1,6,1,2,0
"COG3092",5,1,3,3,3,0
"COG3093",271,49,90,78,58,43
"COG3094",3,1,4,5,2,0
"COG3095",7,1,3,1,0,1
"COG3096",22,4,24,17,3,2
"COG3097",5,0,1,3,0,0
"COG3098",1,0,3,3,1,0
"COG3099",4,0,3,2,3,0
"COG3100",1,0,2,2,0,0
"COG3101",1,2,7,0,1,0
"COG3102",0,0,3,1,0,0
"COG3103",95,73,273,123,77,244
"COG3104",232,138,88,460,263,249
"COG3105",2,2,3,6,1,0
"COG3106",6,2,3,5,5,0
"COG3107",16,3,13,13,2,0
"COG3108",3,0,5,2,0,0
"COG3109",5,1,3,6,3,0
"COG3110",5,2,1,1,1,0
"COG3111",78,6,8,12,36,3
"COG3112",6,1,4,2,1,0
"COG3113",9,1,6,2,2,0
"COG3114",4,0,2,0,1,0
"COG3115",2,0,3,2,0,1
"COG3116",3,0,3,2,0,1
"COG3117",59,2,6,12,2,1
"COG3118",7,0,7,3,0,0
"COG3119",341,2102,1022,3208,3349,2483
"COG3120",6,0,2,5,1,0
"COG3121",46,20,19,39,4,2
"COG3122",3,1,0,1,0,1
"COG3123",3,1,3,5,1,0
"COG3124",4,2,12,17,5,25
"COG3125",2,0,1,1,0,0
"COG3126",0,1,1,1,0,0
"COG3127",8,2,3,8,1,1
"COG3128",2,2,4,4,0,0
"COG3129",5,43,8,22,61,6
"COG3130",1,0,0,3,0,0
"COG3131",11,6,7,13,0,0
"COG3132",5,5,0,5,0,0
"COG3133",3,2,2,3,1,0
"COG3134",6,2,1,3,0,1
"COG3135",0,1,0,1,0,0
"COG3136",4,0,0,2,0,0
"COG3137",0,1,0,1,0,0
"COG3138",4,1,2,3,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,1,0,0,0,0
"COG3141",4,1,2,2,0,0
