"","DOF011","NOM025","NOF010","DLF001","DOM021","NLM017"
"COG1852",37,6,18,31,11,24
"COG1853",467,614,528,531,402,477
"COG1854",204,148,200,69,183,157
"COG1857",4,4,1,4,2,0
"COG1858",24,128,107,135,87,118
"COG1859",3,28,9,5,5,8
"COG1861",8,1,20,92,82,46
"COG1862",112,119,142,163,214,111
"COG1863",2,1,14,3,11,6
"COG1864",554,150,368,340,387,342
"COG1865",0,10,9,9,20,16
"COG1866",862,707,808,492,718,545
"COG1868",24,88,52,8,26,76
"COG1869",9,20,12,14,16,30
"COG1871",10,35,26,10,8,113
"COG1872",0,12,1,1,0,0
"COG1873",17,60,18,11,22,46
"COG1874",868,1245,934,1918,949,1594
"COG1875",43,99,140,303,213,238
"COG1876",69,159,128,27,21,66
"COG1877",76,162,170,282,197,136
"COG1878",22,34,57,26,42,55
"COG1879",1810,1339,1389,1141,1125,1466
"COG1881",4,29,10,9,14,11
"COG1882",1314,1729,1256,1126,1193,1125
"COG1883",496,780,844,815,994,833
"COG1884",643,642,694,807,1097,769
"COG1886",15,71,51,9,17,68
"COG1887",479,126,378,303,176,257
"COG1892",5,0,0,0,0,0
"COG1893",255,519,332,332,505,277
"COG1894",252,259,299,435,451,555
"COG1895",133,76,43,274,79,238
"COG1896",42,168,119,67,115,71
"COG1897",460,304,365,270,306,407
"COG1898",335,363,646,933,473,539
"COG1899",0,0,1,0,0,1
"COG1900",0,0,6,0,16,1
"COG1902",263,581,564,426,573,470
"COG1903",210,369,263,131,237,260
"COG1904",415,462,518,514,474,425
"COG1905",55,92,108,197,167,130
"COG1906",12,0,13,24,17,18
"COG1908",4,0,13,3,5,9
"COG1910",12,4,9,9,12,10
"COG1912",3,0,1,6,1,12
"COG1913",149,0,0,0,0,0
"COG1914",230,266,250,356,404,237
"COG1915",0,11,20,15,15,7
"COG1917",224,280,380,372,409,410
"COG1918",556,432,639,225,656,501
"COG1921",15,86,36,30,28,19
"COG1922",303,229,197,395,267,207
"COG1923",30,10,7,13,15,12
"COG1924",511,736,641,197,317,520
"COG1925",132,350,163,74,148,320
"COG1928",8,79,73,0,18,114
"COG1929",299,247,289,199,251,459
"COG1930",0,2,1,0,0,1
"COG1932",333,376,404,409,513,303
"COG1934",4,14,6,4,6,4
"COG1937",104,96,62,43,64,46
"COG1939",75,92,60,40,57,120
"COG1940",1529,1198,1129,1482,1475,1561
"COG1942",0,10,3,2,0,1
"COG1943",1090,228,159,222,297,194
"COG1944",9,26,8,7,12,15
"COG1945",0,0,1,3,1,2
"COG1946",0,18,4,1,6,4
"COG1947",414,283,346,239,275,261
"COG1949",2,29,11,7,5,7
"COG1950",2,2,0,0,0,0
"COG1951",377,431,466,424,470,543
"COG1952",0,27,14,8,8,6
"COG1953",2,31,16,12,7,16
"COG1954",23,86,26,22,25,14
"COG1956",123,72,85,68,163,103
"COG1957",38,111,55,71,41,55
"COG1959",242,319,220,157,131,270
"COG1960",682,845,700,488,723,567
"COG1961",1764,3949,3066,2961,2836,2878
"COG1963",23,55,45,9,27,92
"COG1964",7,1,8,1,6,1
"COG1965",2,16,11,2,4,4
"COG1966",993,770,802,431,641,488
"COG1968",494,322,425,276,503,408
"COG1969",102,30,13,18,33,10
"COG1970",186,126,163,161,176,137
"COG1971",125,289,225,261,230,307
"COG1972",98,97,40,37,57,17
"COG1974",422,287,214,104,195,203
"COG1975",219,239,143,75,112,66
"COG1977",1,7,5,3,2,0
"COG1979",301,579,542,692,567,498
"COG1982",388,661,344,165,252,303
"COG1983",37,43,57,101,138,87
"COG1984",9,63,15,20,37,19
"COG1985",529,318,462,296,475,267
"COG1986",0,25,0,1,6,2
"COG1987",9,42,23,3,12,66
"COG1988",8,43,11,11,10,15
"COG1989",61,77,49,26,52,71
"COG1990",6,15,5,0,4,0
"COG1992",0,4,3,0,24,0
"COG1993",1,0,3,7,4,2
"COG1994",47,56,40,17,35,29
"COG1995",222,303,366,218,424,123
"COG2000",9,4,36,38,42,19
"COG2001",64,209,152,159,245,164
"COG2002",58,151,77,52,58,88
"COG2003",440,399,389,424,445,344
"COG2005",7,24,17,13,8,13
"COG2006",214,60,105,177,76,170
"COG2008",260,434,460,330,429,322
"COG2009",57,17,17,16,18,5
"COG2010",0,1,3,4,4,2
"COG2011",112,135,87,45,98,194
"COG2013",51,65,48,54,20,25
"COG2014",0,0,0,4,0,0
"COG2015",6,138,459,17,55,27
"COG2017",1485,1271,1417,1502,1303,1367
"COG2020",9,4,9,0,0,2
"COG2021",4,0,32,0,15,1
"COG2022",214,189,197,124,144,115
"COG2025",435,485,508,318,445,439
"COG2026",2,4,6,2,24,13
"COG2027",92,249,173,269,250,217
"COG2030",241,160,213,213,262,182
"COG2031",4,38,30,27,17,51
"COG2032",5,24,14,10,16,16
"COG2033",166,36,64,26,22,8
"COG2035",57,50,71,47,57,84
"COG2038",358,386,262,376,361,284
"COG2039",11,27,12,17,15,9
"COG2040",6,70,13,19,39,35
"COG2041",0,22,7,7,7,2
"COG2043",0,9,3,2,6,0
"COG2045",0,0,2,2,3,6
"COG2046",0,0,4,0,0,0
"COG2048",9,8,43,1,14,6
"COG2049",6,45,9,16,31,17
"COG2050",317,269,317,328,457,266
"COG2052",39,47,33,6,17,75
"COG2055",15,89,34,51,42,59
"COG2056",3,11,6,23,4,14
"COG2057",6,29,24,13,40,25
"COG2059",1004,573,658,690,666,529
"COG2060",425,386,306,526,554,443
"COG2062",2,14,4,1,4,3
"COG2063",0,64,7,2,4,1
"COG2064",0,1,10,0,5,6
"COG2065",46,11,13,14,26,9
"COG2066",130,381,289,284,392,306
"COG2067",92,55,119,106,113,93
"COG2068",77,49,40,27,34,18
"COG2069",12,10,5,4,12,1
"COG2070",469,601,489,489,516,516
"COG2071",614,346,498,445,353,219
"COG2072",0,0,0,0,0,0
"COG2073",273,310,202,182,211,290
"COG2076",143,102,50,83,150,76
"COG2077",65,139,117,208,198,136
"COG2078",9,2,261,4,1,1
"COG2079",10,53,78,41,21,26
"COG2080",65,156,89,106,114,96
"COG2081",425,438,343,110,204,219
"COG2082",122,168,147,73,114,178
"COG2084",177,110,72,95,102,48
"COG2085",1,0,0,0,0,6
"COG2086",314,472,452,186,397,353
"COG2087",72,132,103,139,202,162
"COG2088",22,109,116,14,43,115
"COG2089",96,225,180,304,200,467
"COG2091",45,102,45,34,45,41
"COG2094",2,3,3,4,5,4
"COG2095",201,321,291,632,514,314
"COG2096",158,224,176,284,215,234
"COG2099",218,317,276,149,210,250
"COG2102",2,0,12,0,31,6
"COG2103",160,152,131,163,207,155
"COG2104",1,16,2,1,2,3
"COG2105",0,23,1,5,2,1
"COG2107",0,0,20,0,4,0
"COG2108",2,2,0,8,11,9
"COG2109",170,100,88,60,94,117
"COG2110",413,189,171,99,160,159
"COG2111",0,2,11,7,14,9
"COG2113",70,95,88,103,232,75
"COG2114",1,3,1,0,6,1
"COG2115",101,227,162,220,249,182
"COG2116",55,146,111,26,49,189
"COG2119",61,2,27,9,20,39
"COG2120",4,49,76,66,13,81
"COG2121",4,0,2,8,0,4
"COG2122",0,0,8,1,8,1
"COG2127",108,23,54,8,18,36
"COG2128",4,28,15,1,24,5
"COG2129",25,62,37,11,18,26
"COG2130",0,22,2,2,5,1
"COG2131",290,255,296,175,296,251
"COG2132",2,78,11,5,25,8
"COG2133",0,32,8,6,8,9
"COG2134",0,21,2,5,6,3
"COG2135",9,48,46,48,30,27
"COG2137",8,44,19,10,40,25
"COG2140",10,18,62,78,97,145
"COG2141",5,92,18,2,40,10
"COG2142",0,24,4,3,8,4
"COG2145",371,146,85,29,72,48
"COG2146",0,43,8,4,7,2
"COG2148",861,815,804,1791,1221,1803
"COG2149",0,20,2,3,4,6
"COG2151",124,87,131,71,82,56
"COG2152",469,771,624,1214,785,1170
"COG2153",10,11,12,10,13,11
"COG2155",12,27,15,10,10,7
"COG2156",136,77,101,192,160,94
"COG2158",4,19,4,1,5,4
"COG2159",74,61,70,91,70,71
"COG2160",501,456,556,445,488,802
"COG2161",5,8,20,1,19,3
"COG2162",5,17,11,17,12,10
"COG2163",0,2,1,0,6,0
"COG2165",5,88,13,10,24,27
"COG2166",139,118,143,218,261,196
"COG2168",0,16,4,1,5,2
"COG2169",7,72,57,117,39,69
"COG2170",0,26,2,6,6,4
"COG2171",6,31,45,4,33,7
"COG2172",58,112,77,83,66,165
"COG2173",83,250,140,288,135,280
"COG2175",0,20,1,6,5,2
"COG2176",622,716,402,672,531,683
"COG2177",465,357,447,287,408,404
"COG2179",28,103,46,32,43,92
"COG2180",0,43,9,5,8,6
"COG2181",1,30,16,2,6,7
"COG2182",101,276,202,46,79,571
"COG2183",924,561,795,456,670,602
"COG2184",684,152,203,166,112,188
"COG2185",558,567,622,754,956,720
"COG2186",170,302,195,137,294,211
"COG2188",521,359,238,496,245,573
"COG2189",1253,372,593,212,239,123
"COG2190",240,290,251,220,134,354
"COG2191",2,1,7,9,7,4
"COG2192",4,0,37,11,0,2
"COG2193",41,61,36,88,116,39
"COG2194",1026,473,792,570,658,387
"COG2195",1463,1016,1451,1144,1425,1130
"COG2197",1485,1688,1452,5249,1728,2897
"COG2198",8,289,42,29,58,38
"COG2199",362,1761,845,504,621,1790
"COG2200",161,947,338,243,277,483
"COG2201",27,117,86,13,28,185
"COG2202",54,515,224,483,237,294
"COG2203",1,44,5,4,11,5
"COG2204",2424,2361,2176,3265,3084,2369
"COG2205",1361,475,568,468,744,483
"COG2206",268,639,366,75,181,742
"COG2207",6669,9382,8980,16069,9477,11780
"COG2208",58,179,165,120,163,189
"COG2209",202,154,198,117,160,96
"COG2210",224,485,382,553,477,327
"COG2211",2270,1355,898,786,1012,987
"COG2212",0,0,0,1,0,0
"COG2213",322,128,61,66,90,19
"COG2214",147,278,224,257,227,264
"COG2215",2,13,5,4,9,0
"COG2216",353,384,340,607,408,451
"COG2217",1623,2196,1668,1317,1802,1517
"COG2220",563,507,568,949,1203,755
"COG2221",71,41,51,41,28,33
"COG2222",96,298,104,68,54,73
"COG2223",4,60,16,3,12,8
"COG2224",0,48,4,0,6,3
"COG2225",0,136,13,8,15,15
"COG2226",217,235,239,296,250,141
"COG2227",4,27,55,48,67,128
"COG2230",111,70,31,46,54,45
"COG2231",0,0,2,0,1,0
"COG2233",957,988,794,793,618,617
"COG2234",627,807,462,786,631,687
"COG2235",5,6,21,8,33,8
"COG2236",2,0,0,0,0,0
"COG2239",217,531,383,379,523,501
"COG2240",363,391,339,313,271,284
"COG2241",198,326,220,203,222,284
"COG2242",207,333,207,191,216,257
"COG2243",137,143,138,197,149,164
"COG2244",1811,1911,2448,3110,2221,2371
"COG2246",28,61,43,11,39,95
"COG2249",16,96,90,93,169,84
"COG2250",0,2,0,0,3,0
"COG2252",491,401,233,165,203,227
"COG2253",3,0,5,1,1,11
"COG2255",408,419,430,263,403,403
"COG2256",516,441,549,323,424,403
"COG2257",13,13,10,3,11,55
"COG2258",91,141,54,23,49,22
"COG2259",68,97,82,184,129,121
"COG2261",1,12,2,1,3,1
"COG2262",607,478,529,386,524,480
"COG2264",439,382,350,337,382,443
"COG2265",668,758,651,522,597,600
"COG2267",84,253,165,77,82,231
"COG2268",55,228,179,269,183,306
"COG2269",3,30,7,3,10,6
"COG2270",54,163,85,35,34,23
"COG2271",86,196,274,329,297,94
"COG2272",682,160,416,78,135,410
"COG2273",549,405,330,891,469,519
"COG2274",1865,1144,1087,323,489,405
"COG2301",28,89,65,57,31,64
"COG2302",109,130,74,42,59,103
"COG2303",0,72,17,9,8,4
"COG2304",849,476,695,956,742,535
"COG2307",0,0,0,0,3,0
"COG2308",0,0,3,0,11,0
"COG2309",208,272,148,101,115,76
"COG2310",19,12,25,9,181,6
"COG2311",324,393,578,957,438,395
"COG2312",2,0,28,0,3,9
"COG2313",3,26,14,15,10,5
"COG2314",3,0,5,3,2,22
"COG2315",160,299,211,374,312,391
"COG2316",31,25,27,27,49,29
"COG2317",39,92,38,23,36,13
"COG2318",0,1,0,0,2,0
"COG2319",769,34,68,82,23,81
"COG2320",26,7,20,28,5,51
"COG2321",2,34,7,5,4,1
"COG2323",21,104,78,71,32,13
"COG2326",44,113,105,222,55,185
"COG2327",133,175,135,55,55,91
"COG2329",0,19,5,0,1,2
"COG2331",0,0,3,0,1,0
"COG2332",2,18,8,3,5,1
"COG2333",327,271,221,143,213,271
"COG2334",3,28,10,10,9,15
"COG2335",0,0,33,0,0,0
"COG2336",0,12,3,1,0,3
"COG2337",224,332,173,1895,291,378
"COG2339",1,2,8,3,8,54
"COG2340",12,70,24,12,27,58
"COG2344",227,311,244,336,358,276
"COG2346",1,0,3,0,0,0
"COG2348",28,1,31,6,3,12
"COG2350",2,5,6,5,3,10
"COG2351",0,36,2,36,10,2
"COG2352",3,51,7,6,18,7
"COG2353",0,13,5,4,1,6
"COG2354",2,26,3,4,3,0
"COG2355",657,348,523,344,335,243
"COG2356",2,22,40,4,7,1
"COG2357",160,186,191,96,140,276
"COG2358",49,145,143,54,69,98
"COG2359",23,0,2,4,5,0
"COG2360",121,41,126,10,28,45
"COG2361",130,31,56,72,121,105
"COG2362",5,9,14,25,7,8
"COG2363",0,30,6,2,9,1
"COG2364",242,108,231,202,144,148
"COG2365",86,260,205,389,258,412
"COG2366",0,0,6,0,13,0
"COG2367",554,202,340,186,191,135
"COG2368",3,82,37,12,30,37
"COG2369",2,32,34,14,78,2
"COG2371",2,5,15,5,22,3
"COG2372",1,16,2,2,2,0
"COG2373",1606,869,1471,1703,1004,1218
"COG2374",31,171,78,1,165,6
"COG2375",1,32,7,5,3,7
"COG2376",341,74,103,104,144,108
"COG2377",4,57,53,28,39,48
"COG2378",97,88,251,220,251,160
"COG2379",33,111,27,4,29,19
"COG2382",1097,326,616,265,535,502
"COG2384",112,68,66,40,77,85
"COG2385",334,595,372,396,452,425
"COG2386",2,25,2,1,0,2
"COG2388",32,76,57,150,98,80
"COG2390",216,51,21,73,73,47
"COG2391",5,56,12,7,11,3
"COG2404",0,1,5,0,0,0
"COG2405",2,0,1,4,7,1
"COG2406",4,39,19,111,27,85
"COG2407",1322,925,949,867,1018,1306
"COG2409",0,1,0,0,0,0
"COG2414",43,149,80,11,35,14
"COG2421",5,4,12,7,8,16
"COG2423",9,31,60,47,38,6
"COG2425",330,173,292,298,238,211
"COG2426",1,5,8,2,8,1
"COG2431",367,298,293,454,383,337
"COG2440",0,26,9,4,2,4
"COG2452",62,14,51,13,38,21
"COG2453",0,38,6,3,3,1
"COG2454",2,2,2,2,1,0
"COG2461",34,70,50,20,23,100
"COG2501",31,62,46,19,38,126
"COG2502",412,355,406,251,371,231
"COG2503",2,1,0,1,1,7
"COG2508",191,366,291,210,239,422
"COG2509",803,715,701,401,700,513
"COG2510",26,36,40,24,28,12
"COG2513",19,102,99,220,41,217
"COG2515",2,19,34,40,37,19
"COG2518",2,13,6,1,3,5
"COG2519",0,0,3,1,2,0
"COG2602",26,25,18,51,67,22
"COG2603",9,25,4,4,8,5
"COG2604",13,29,6,0,18,0
"COG2605",241,536,484,834,449,236
"COG2606",161,216,212,201,203,212
"COG2607",194,214,157,72,121,263
"COG2608",67,153,84,29,55,48
"COG2609",8,59,13,5,22,4
"COG2610",362,393,242,313,194,345
"COG2703",24,60,33,0,28,87
"COG2704",274,321,288,277,505,282
"COG2706",449,369,267,450,266,554
"COG2707",56,22,1,8,11,3
"COG2710",38,75,72,123,68,68
"COG2715",484,273,391,210,275,215
"COG2716",0,18,3,1,6,1
"COG2717",3,141,11,2,9,2
"COG2718",2,21,3,5,15,3
"COG2719",3,18,6,2,9,3
"COG2720",41,150,104,55,74,202
"COG2721",326,485,514,241,371,471
"COG2723",359,685,338,240,188,548
"COG2730",514,179,1075,278,269,651
"COG2731",277,212,184,302,383,223
"COG2732",0,14,1,1,4,1
"COG2733",160,74,21,33,33,11
"COG2738",142,233,193,200,301,263
"COG2739",33,72,60,30,41,98
"COG2740",49,63,43,18,27,73
"COG2746",20,18,51,9,3,81
"COG2747",0,1,0,0,2,1
"COG2755",1840,1439,1582,1601,1610,1278
"COG2759",444,327,381,495,583,454
"COG2761",0,1,0,0,2,4
"COG2764",0,13,8,3,6,7
"COG2766",1,41,5,8,11,3
"COG2768",244,180,229,89,281,93
"COG2770",0,0,0,0,6,0
"COG2771",3,137,36,43,42,35
"COG2801",2164,2239,1412,1800,2429,979
"COG2804",130,247,152,73,143,195
"COG2805",133,123,108,73,84,191
"COG2807",3,68,17,18,8,12
"COG2812",1114,1024,1109,834,1009,1007
"COG2813",3,95,19,6,18,9
"COG2814",594,287,343,345,333,177
"COG2815",30,62,77,47,61,260
"COG2816",266,242,270,204,229,223
"COG2818",73,180,196,177,269,144
"COG2819",172,226,153,83,101,154
"COG2820",269,279,327,294,366,234
"COG2821",2,31,24,11,8,10
"COG2822",0,39,9,3,7,9
"COG2823",1,70,20,6,13,8
"COG2824",2,12,4,12,5,3
"COG2825",2,34,16,84,17,63
"COG2826",931,194,444,266,283,2163
"COG2827",28,39,32,24,33,15
"COG2828",2,9,17,9,26,23
"COG2829",0,9,19,17,10,7
"COG2830",70,170,115,167,141,91
"COG2831",15,5,13,23,56,57
"COG2832",49,41,13,33,22,13
"COG2834",5,25,11,1,9,8
"COG2835",1,7,0,1,1,5
"COG2836",2,3,8,1,3,1
"COG2837",1,65,19,205,34,115
"COG2839",10,14,27,38,60,49
"COG2840",2,33,8,10,11,8
"COG2841",1,6,0,4,1,3
"COG2842",0,5,41,7,4,102
"COG2843",332,472,342,431,445,551
"COG2844",5,57,19,10,8,3
"COG2845",0,0,1,2,2,0
"COG2846",359,93,79,82,81,96
"COG2848",416,221,376,62,107,178
"COG2849",42,13,102,127,427,167
"COG2850",3,40,7,7,8,2
"COG2851",17,84,53,8,51,47
"COG2852",16,49,16,1,10,12
"COG2853",2,26,7,6,6,9
"COG2854",4,23,5,5,7,7
"COG2855",356,224,408,345,488,226
"COG2856",160,107,73,442,150,211
"COG2859",298,96,165,95,153,65
"COG2860",131,151,166,134,264,182
"COG2861",3,17,11,18,22,17
"COG2862",1,36,3,3,9,1
"COG2864",2,41,12,8,16,7
"COG2865",1426,453,1054,876,901,956
"COG2866",13,40,99,17,152,151
"COG2867",0,18,0,1,0,0
"COG2868",62,35,22,17,29,18
"COG2869",146,55,173,90,169,75
"COG2870",122,68,65,57,92,74
"COG2871",265,181,305,269,285,193
"COG2872",57,134,112,47,42,160
"COG2873",1270,999,931,808,880,647
"COG2875",216,379,260,241,251,302
"COG2876",435,334,337,349,459,298
"COG2877",603,202,262,262,328,195
"COG2878",202,321,295,205,191,237
"COG2879",0,21,3,2,6,4
"COG2882",2,20,3,1,2,2
"COG2884",299,317,414,247,379,338
"COG2885",1323,297,1208,888,772,404
"COG2887",0,0,2,0,2,0
"COG2890",285,273,284,278,341,317
"COG2891",1,29,10,5,12,6
"COG2893",161,163,69,70,91,59
"COG2894",102,140,106,40,90,151
"COG2895",78,151,233,235,290,211
"COG2896",139,172,71,55,85,32
"COG2897",5,64,16,7,22,8
"COG2898",1,15,10,10,22,14
"COG2900",1,8,1,1,2,2
"COG2901",3,17,9,1,4,1
"COG2904",3,39,12,8,11,3
"COG2906",0,7,0,0,3,4
"COG2907",0,0,0,0,3,0
"COG2908",407,283,278,398,336,256
"COG2909",20,75,43,13,42,95
"COG2910",2,31,39,67,15,59
"COG2911",222,71,30,66,109,46
"COG2912",0,23,3,2,2,5
"COG2913",2,22,8,2,3,2
"COG2914",0,8,3,3,2,3
"COG2915",2,14,5,2,4,2
"COG2916",2,15,7,3,8,3
"COG2917",1,14,5,1,6,3
"COG2918",0,25,8,320,17,31
"COG2919",1,13,6,3,3,2
"COG2920",1,20,7,4,4,5
"COG2921",0,9,6,1,4,1
"COG2922",0,11,2,3,7,6
"COG2923",1,11,6,4,2,2
"COG2924",3,13,4,2,2,1
"COG2925",0,26,22,4,11,2
"COG2926",0,12,3,3,3,6
"COG2927",0,22,10,4,3,5
"COG2928",49,0,9,4,12,5
"COG2929",5,0,20,0,6,4
"COG2931",13,75,37,364,85,267
"COG2932",53,133,63,32,47,146
"COG2933",1,31,5,5,5,3
"COG2936",171,272,162,260,295,94
"COG2937",4,99,24,9,29,17
"COG2938",0,12,2,1,5,4
"COG2939",0,0,5,0,1,0
"COG2942",582,336,534,839,444,831
"COG2943",0,98,10,7,10,11
"COG2944",0,27,3,6,7,4
"COG2946",51,143,99,231,89,171
"COG2947",1,0,4,1,1,1
"COG2948",111,0,0,2,2,0
"COG2949",6,46,41,163,29,51
"COG2951",5,42,17,6,14,5
"COG2954",434,137,295,121,211,164
"COG2956",6,30,15,1,4,5
"COG2957",663,208,372,466,366,355
"COG2958",0,1,0,2,3,3
"COG2959",4,6,1,0,7,0
"COG2960",0,7,1,2,4,0
"COG2961",5,91,22,195,30,105
"COG2962",3,28,24,11,22,15
"COG2963",242,488,161,358,134,145
"COG2964",30,84,78,47,50,44
"COG2965",2,17,2,4,5,4
"COG2966",646,437,526,368,509,239
"COG2967",0,13,5,5,2,1
"COG2968",70,42,32,26,48,19
"COG2969",6,40,13,3,4,10
"COG2971",5,28,14,34,2,7
"COG2972",1027,2589,1662,1667,921,3412
"COG2973",0,2,1,0,2,1
"COG2974",1,46,7,4,11,7
"COG2975",0,5,2,1,3,7
"COG2976",3,23,7,3,11,2
"COG2977",71,18,3,1,1,2
"COG2978",107,223,175,371,277,250
"COG2979",0,20,4,4,6,3
"COG2980",1,21,4,1,5,3
"COG2981",4,17,8,0,12,8
"COG2982",3,144,17,10,24,12
"COG2983",2,17,2,6,4,3
"COG2984",97,332,232,68,165,352
"COG2985",1689,1544,1974,2045,2218,1463
"COG2986",157,421,316,573,559,480
"COG2987",172,440,328,453,553,323
"COG2988",0,24,2,2,4,3
"COG2989",233,49,252,115,32,129
"COG2990",11,28,7,13,21,19
"COG2991",0,0,0,0,1,0
"COG2992",3,38,4,9,11,20
"COG2994",0,0,0,2,5,1
"COG2995",8,75,12,8,10,8
"COG2996",383,246,284,339,442,323
"COG2998",3,1,5,4,3,2
"COG2999",0,25,0,5,1,5
"COG3001",3,5,2,1,7,0
"COG3004",217,356,237,233,289,221
"COG3005",16,112,53,143,32,130
"COG3006",4,36,6,4,8,4
"COG3007",65,1,7,10,9,10
"COG3008",2,101,23,19,24,6
"COG3009",0,29,2,7,6,5
"COG3010",93,199,31,67,52,32
"COG3012",1,16,13,11,1,5
"COG3013",0,33,5,1,2,2
"COG3014",1,0,8,0,12,0
"COG3015",189,110,120,285,136,54
"COG3016",47,140,20,50,47,30
"COG3017",1,18,4,1,3,2
"COG3019",0,2,0,0,2,0
"COG3021",402,154,301,252,377,171
"COG3022",287,170,268,289,311,211
"COG3023",1114,375,574,772,498,774
"COG3024",2,0,1,0,1,0
"COG3025",70,48,7,27,33,19
"COG3026",4,36,8,5,4,1
"COG3027",8,22,11,11,18,7
"COG3028",6,22,10,0,6,6
"COG3029",0,13,2,3,5,0
"COG3030",0,25,1,3,1,2
"COG3031",0,32,4,4,3,7
"COG3033",27,93,119,60,211,133
"COG3034",1,10,8,4,9,8
"COG3036",1,11,1,1,2,2
"COG3037",138,51,25,51,61,40
"COG3038",0,56,4,8,6,4
"COG3039",7,350,169,125,214,119
"COG3040",7,101,69,191,56,96
"COG3041",173,20,30,30,32,77
"COG3042",0,16,5,3,4,3
"COG3043",1,23,6,2,3,1
"COG3044",45,100,50,37,37,37
"COG3045",1,17,5,2,5,1
"COG3047",0,12,4,0,3,1
"COG3048",25,61,44,18,21,11
"COG3049",146,438,353,649,537,564
"COG3050",2,12,3,1,9,0
"COG3051",27,194,65,36,63,65
"COG3052",4,28,27,12,10,8
"COG3053",14,106,57,11,27,15
"COG3054",3,22,2,3,4,5
"COG3055",187,137,230,260,184,155
"COG3056",1,20,10,4,6,0
"COG3057",2,5,2,1,11,1
"COG3058",4,15,7,4,6,10
"COG3059",63,126,120,126,105,79
"COG3060",0,23,1,1,4,1
"COG3061",4,8,2,0,5,3
"COG3062",0,13,2,1,1,1
"COG3063",0,1,1,0,1,0
"COG3064",2,25,6,8,2,3
"COG3065",0,27,4,2,2,1
"COG3066",0,20,6,0,2,3
"COG3067",3,53,6,5,7,4
"COG3068",2,19,5,5,4,6
"COG3069",27,79,143,35,76,67
"COG3070",7,37,26,21,27,75
"COG3071",1,30,7,5,11,9
"COG3072",6,73,22,5,21,15
"COG3073",1,15,4,5,10,1
"COG3074",1,12,4,2,3,3
"COG3075",36,33,45,4,163,6
"COG3076",3,25,1,3,3,6
"COG3077",34,103,50,23,63,85
"COG3078",1,12,1,2,4,2
"COG3079",2,22,4,2,3,4
"COG3080",1,11,1,1,6,4
"COG3081",2,27,7,6,4,3
"COG3082",3,11,0,0,2,3
"COG3083",5,73,73,21,75,52
"COG3084",1,17,5,4,3,6
"COG3085",0,17,2,5,9,4
"COG3086",5,14,2,2,4,2
"COG3087",2,40,6,7,7,7
"COG3088",3,56,10,8,6,6
"COG3089",0,12,1,0,6,0
"COG3090",129,263,160,94,146,135
"COG3091",1,16,4,3,4,1
"COG3092",0,13,2,2,4,2
"COG3093",33,62,71,118,23,48
"COG3094",2,25,5,0,2,2
"COG3095",2,13,5,2,3,2
"COG3096",6,98,23,8,26,11
"COG3097",2,10,4,1,0,4
"COG3098",3,17,4,3,3,3
"COG3099",0,8,4,2,3,1
"COG3100",0,16,2,1,2,6
"COG3101",0,19,2,0,9,0
"COG3102",1,19,1,1,5,2
"COG3103",45,145,111,56,89,248
"COG3104",414,396,492,717,628,449
"COG3105",1,27,7,1,7,5
"COG3106",1,33,4,7,7,3
"COG3107",0,60,18,9,8,7
"COG3108",1,17,2,3,8,1
"COG3109",4,21,5,1,7,1
"COG3110",1,21,4,1,0,3
"COG3111",55,42,19,9,17,4
"COG3112",1,17,1,0,2,0
"COG3113",1,22,2,1,1,2
"COG3114",0,2,0,0,0,1
"COG3115",2,5,2,0,4,0
"COG3116",2,22,4,1,3,1
"COG3117",1,17,16,7,7,2
"COG3118",0,9,3,0,5,1
"COG3119",1764,2897,2213,7028,5449,10180
"COG3120",0,11,2,3,12,3
"COG3121",3,163,52,37,65,29
"COG3122",0,14,3,1,6,1
"COG3123",0,8,3,2,4,0
"COG3124",1,28,21,8,25,44
"COG3125",0,7,2,1,8,0
"COG3126",0,14,1,0,4,0
"COG3127",2,65,11,7,6,4
"COG3128",0,20,5,2,2,5
"COG3129",1,65,21,166,14,51
"COG3130",0,3,1,0,0,1
"COG3131",1,83,15,8,11,10
"COG3132",0,16,4,0,0,1
"COG3133",1,12,0,4,2,1
"COG3134",1,17,3,2,6,3
"COG3135",0,7,0,0,2,3
"COG3136",0,4,0,3,2,1
"COG3137",0,12,3,4,5,2
"COG3138",0,26,4,3,6,3
"COG3139",1,12,0,3,3,2
"COG3140",1,7,3,1,0,1
"COG3141",0,11,0,3,1,0
"COG3142",294,176,155,186,231,322
"COG3143",0,17,4,3,3,5
"COG3144",10,99,55,6,8,219
"COG3145",0,27,2,5,2,3
"COG3147",0,3,1,1,1,2
"COG3148",0,9,3,2,2,4
"COG3149",0,16,0,2,2,1
"COG3150",1,31,7,5,118,3
"COG3151",1,22,3,3,6,2
"COG3152",38,64,20,118,52,118
"COG3153",74,107,76,157,74,224
"COG3154",0,23,8,2,7,2
"COG3155",0,10,1,0,2,0
"COG3156",0,50,7,10,10,4
"COG3157",5,12,14,14,18,30
"COG3158",323,64,125,9,22,9
"COG3159",0,13,3,1,5,5
"COG3160",1,18,3,1,3,2
"COG3161",1,34,6,7,2,5
"COG3162",0,13,1,3,3,4
"COG3164",3,83,49,6,35,22
"COG3165",0,36,4,1,6,8
"COG3166",0,11,0,4,7,4
"COG3169",51,60,128,170,179,83
"COG3171",0,15,4,4,3,7
"COG3172",2,17,7,4,10,6
