"","NOM026","NOF002","DLM010","NOM004","NOM017","NOF009"
"COG1838",286,250,371,598,740,555
"COG1840",543,172,337,214,161,211
"COG1841",97,38,40,37,27,35
"COG1842",144,34,57,42,29,13
"COG1843",79,83,9,21,18,15
"COG1845",45,16,57,10,0,7
"COG1846",1383,633,730,595,316,601
"COG1847",385,156,137,81,161,73
"COG1850",4,19,2,5,14,17
"COG1852",62,11,12,57,11,22
"COG1853",560,345,602,706,619,507
"COG1854",264,127,188,81,249,132
"COG1857",77,17,2,1,85,6
"COG1858",121,225,187,119,11,158
"COG1859",12,23,25,32,5,2
"COG1861",8,75,56,28,3,86
"COG1862",165,157,173,110,122,124
"COG1863",8,7,11,6,1,4
"COG1864",45,294,231,250,345,313
"COG1865",14,25,15,23,24,33
"COG1866",690,529,661,689,1079,680
"COG1868",120,68,31,25,49,27
"COG1869",105,27,64,39,16,25
"COG1871",87,25,9,10,18,13
"COG1872",42,6,23,16,2,1
"COG1873",98,67,22,16,23,9
"COG1874",539,1058,1194,2570,669,1377
"COG1875",95,267,123,174,32,280
"COG1876",227,119,87,52,130,60
"COG1877",63,62,157,306,23,276
"COG1878",103,109,48,67,61,76
"COG1879",1801,1736,1606,1307,1753,1268
"COG1881",110,11,120,24,3,24
"COG1882",1355,1301,1399,1493,1323,1637
"COG1883",494,905,692,688,624,868
"COG1884",228,684,769,833,244,1163
"COG1886",49,71,9,31,17,26
"COG1887",376,429,218,60,193,160
"COG1892",34,0,0,0,0,0
"COG1893",432,410,378,429,281,398
"COG1894",508,247,313,362,168,264
"COG1895",50,63,46,139,66,148
"COG1896",280,273,146,118,132,83
"COG1897",290,391,402,264,489,250
"COG1898",411,962,507,715,471,533
"COG1899",0,0,0,0,0,9
"COG1900",0,1,1,2,0,11
"COG1902",665,465,1028,563,340,514
"COG1903",245,331,251,265,165,405
"COG1904",363,407,415,476,631,512
"COG1905",218,109,100,166,37,125
"COG1906",15,39,18,31,7,59
"COG1908",35,17,28,40,13,40
"COG1910",32,25,10,2,12,21
"COG1912",23,3,3,10,0,1
"COG1913",1,0,12,0,50,0
"COG1914",292,301,317,294,86,353
"COG1915",34,15,6,45,5,10
"COG1917",215,274,246,401,289,588
"COG1918",457,499,573,753,618,549
"COG1921",131,39,121,98,23,63
"COG1922",125,145,185,559,145,252
"COG1923",75,9,36,24,18,17
"COG1924",949,834,516,340,1071,282
"COG1925",451,238,249,159,169,87
"COG1928",20,33,7,3,19,1
"COG1929",311,263,293,201,372,317
"COG1930",4,5,9,1,1,2
"COG1932",350,318,374,344,439,418
"COG1934",67,5,47,33,1,7
"COG1937",220,106,90,51,84,41
"COG1939",209,108,71,42,107,55
"COG1940",1612,1501,1405,1202,906,1324
"COG1941",0,0,0,0,1,0
"COG1942",24,12,17,6,0,10
"COG1943",557,271,255,250,200,121
"COG1944",132,18,66,12,0,18
"COG1945",0,5,1,2,0,1
"COG1946",82,7,64,10,4,1
"COG1947",393,301,357,219,468,224
"COG1949",72,10,63,28,3,8
"COG1950",9,1,1,0,2,1
"COG1951",471,480,603,641,826,595
"COG1952",103,12,38,17,2,6
"COG1953",38,51,68,28,2,56
"COG1954",82,29,36,51,21,14
"COG1956",49,83,56,80,25,120
"COG1957",150,115,155,155,47,66
"COG1959",605,352,312,196,235,128
"COG1960",534,610,781,645,581,764
"COG1961",3557,3690,3069,1396,2735,1486
"COG1963",59,45,20,35,35,11
"COG1964",22,23,9,4,16,3
"COG1965",53,3,31,16,1,7
"COG1966",814,661,747,442,1003,554
"COG1968",406,379,383,286,521,332
"COG1969",25,27,5,17,43,28
"COG1970",187,195,122,81,111,114
"COG1971",405,222,274,181,77,184
"COG1972",315,28,286,70,29,65
"COG1974",467,325,223,112,279,71
"COG1975",276,209,144,145,239,106
"COG1977",17,2,9,14,0,3
"COG1979",534,378,584,668,235,738
"COG1982",868,510,588,390,442,262
"COG1983",80,35,93,117,11,118
"COG1984",134,39,58,43,40,13
"COG1985",371,431,345,302,722,372
"COG1986",23,7,41,8,1,5
"COG1987",59,44,6,17,10,11
"COG1988",56,45,37,18,5,10
"COG1989",209,95,91,39,64,17
"COG1990",12,7,5,0,11,2
"COG1992",1,1,4,0,3,3
"COG1993",2,0,2,4,0,5
"COG1994",80,85,39,25,61,38
"COG1995",175,175,352,340,437,409
"COG2000",26,13,15,46,20,21
"COG2001",244,225,149,199,68,188
"COG2002",257,188,59,54,112,33
"COG2003",471,410,312,377,563,409
"COG2005",97,12,64,36,4,29
"COG2006",44,121,33,106,111,80
"COG2008",268,321,466,389,526,495
"COG2009",49,16,44,23,23,11
"COG2010",21,0,47,1,0,2
"COG2011",300,127,233,80,74,40
"COG2013",150,109,37,55,52,35
"COG2014",0,1,0,0,0,0
"COG2015",18,51,19,50,109,81
"COG2017",956,1321,929,1146,1475,1517
"COG2020",18,2,2,5,3,0
"COG2021",56,2,4,0,4,0
"COG2022",156,190,247,242,150,277
"COG2025",308,421,350,437,476,411
"COG2026",22,9,30,22,12,10
"COG2027",182,304,385,404,49,308
"COG2030",124,153,213,225,213,302
"COG2031",76,73,15,75,5,119
"COG2032",57,12,16,25,2,9
"COG2033",76,65,25,33,149,42
"COG2035",166,30,163,51,44,58
"COG2038",299,292,362,398,232,401
"COG2039",106,27,48,10,23,20
"COG2040",49,180,48,39,14,30
"COG2041",39,7,47,9,5,3
"COG2043",12,10,14,33,0,6
"COG2045",17,9,7,9,0,19
"COG2046",0,0,0,0,0,0
"COG2048",62,39,43,19,18,24
"COG2049",113,32,46,23,33,10
"COG2050",189,341,330,351,248,427
"COG2052",52,39,23,5,29,11
"COG2055",84,99,152,118,69,42
"COG2056",64,11,13,38,8,29
"COG2057",85,42,73,31,1,37
"COG2059",582,390,372,571,1028,655
"COG2060",254,385,450,604,199,682
"COG2062",44,8,35,10,10,4
"COG2063",0,9,0,6,0,1
"COG2064",0,0,0,0,10,0
"COG2065",80,6,11,8,22,17
"COG2066",239,304,192,356,41,400
"COG2067",124,98,275,93,220,93
"COG2068",124,65,39,88,54,38
"COG2069",30,6,9,7,15,3
"COG2070",595,567,496,622,331,520
"COG2071",197,120,443,500,756,446
"COG2072",78,1,1,0,0,0
"COG2073",210,139,208,367,131,392
"COG2076",111,67,195,122,151,158
"COG2077",143,142,197,223,15,191
"COG2078",33,13,7,2,232,15
"COG2079",12,41,18,43,22,24
"COG2080",323,257,196,200,151,178
"COG2081",568,349,259,144,417,88
"COG2082",139,228,121,145,87,153
"COG2084",227,112,191,151,104,77
"COG2085",0,0,0,0,17,9
"COG2086",246,343,329,347,450,440
"COG2087",206,156,156,217,100,198
"COG2088",189,198,47,34,105,41
"COG2089",106,216,271,269,34,201
"COG2091",200,83,72,64,42,33
"COG2094",52,8,15,5,13,11
"COG2095",241,239,450,499,27,528
"COG2096",168,275,282,342,74,338
"COG2099",218,302,232,241,80,318
"COG2102",24,0,6,0,18,0
"COG2103",88,78,93,119,135,223
"COG2104",10,6,14,3,1,1
"COG2105",48,7,37,4,0,4
"COG2107",0,0,3,0,3,1
"COG2108",2,0,2,4,4,10
"COG2109",149,121,55,67,135,53
"COG2110",197,203,149,221,222,130
"COG2111",3,3,20,6,3,20
"COG2113",70,299,101,147,7,166
"COG2114",2,3,2,1,0,2
"COG2115",176,171,402,251,30,338
"COG2116",244,86,102,99,54,50
"COG2119",18,17,7,9,30,10
"COG2120",59,95,56,57,3,97
"COG2121",38,3,11,12,0,14
"COG2122",0,8,6,2,1,6
"COG2127",14,23,56,20,154,7
"COG2128",154,9,209,20,0,8
"COG2129",78,50,34,35,58,15
"COG2130",27,8,45,5,0,2
"COG2131",296,255,207,278,361,273
"COG2132",284,34,154,44,2,8
"COG2133",35,25,49,22,0,33
"COG2134",52,8,40,6,0,4
"COG2135",36,69,56,28,16,33
"COG2137",162,57,67,27,12,26
"COG2140",17,163,20,36,3,79
"COG2141",316,32,445,47,2,11
"COG2142",24,7,26,8,1,3
"COG2143",0,0,0,0,0,0
"COG2145",277,163,136,83,306,54
"COG2146",1,7,41,19,0,2
"COG2148",1323,1559,860,1650,1121,1353
"COG2149",28,7,29,5,1,3
"COG2151",46,89,163,98,180,140
"COG2152",241,1023,495,1183,429,821
"COG2153",98,11,40,33,11,15
"COG2155",34,32,14,8,13,9
"COG2156",68,120,146,166,77,224
"COG2158",43,36,19,21,11,4
"COG2159",219,122,156,48,117,104
"COG2160",179,350,394,403,564,562
"COG2161",34,39,55,27,15,3
"COG2162",30,14,38,12,2,11
"COG2163",0,0,0,0,0,0
"COG2165",134,27,68,54,6,35
"COG2166",119,166,221,249,203,221
"COG2168",26,5,15,14,2,2
"COG2169",77,10,116,124,9,98
"COG2170",46,9,65,12,0,6
"COG2171",101,19,62,36,20,45
"COG2172",191,197,85,116,56,86
"COG2173",80,202,117,283,5,233
"COG2175",41,3,34,10,0,2
"COG2176",1031,739,438,302,1245,201
"COG2177",444,389,399,315,479,317
"COG2179",117,79,35,43,72,23
"COG2180",42,18,80,14,0,16
"COG2181",46,21,70,7,1,19
"COG2182",429,385,228,88,130,56
"COG2183",756,658,702,600,1143,658
"COG2184",167,244,120,65,233,54
"COG2185",211,652,675,690,189,1040
"COG2186",697,376,552,379,227,239
"COG2188",934,410,577,337,226,318
"COG2189",236,513,160,241,944,227
"COG2190",682,372,354,254,240,159
"COG2191",5,22,4,4,1,7
"COG2192",5,81,7,0,0,12
"COG2193",64,22,90,128,10,106
"COG2194",340,488,547,627,616,599
"COG2195",1303,1386,1296,1266,1821,1453
"COG2197",1052,2022,1640,3040,845,2664
"COG2198",459,117,372,140,7,44
"COG2199",2320,1693,1517,892,728,613
"COG2200",1252,965,1022,530,304,320
"COG2201",117,76,18,38,33,32
"COG2202",163,379,243,442,18,283
"COG2203",140,18,146,16,11,6
"COG2204",1038,2177,2137,3118,1735,3107
"COG2205",701,760,543,359,461,343
"COG2206",1077,443,243,174,373,115
"COG2207",6962,8718,11773,14954,5810,11332
"COG2208",440,441,131,225,179,176
"COG2209",84,91,99,81,207,159
"COG2210",189,371,400,647,21,651
"COG2211",1779,989,1435,725,1513,769
"COG2212",8,2,0,0,0,2
"COG2213",111,36,92,53,101,29
"COG2214",272,274,297,292,166,286
"COG2215",140,10,102,6,0,1
"COG2216",233,412,484,555,201,574
"COG2217",1874,2276,1489,1637,1536,1684
"COG2220",521,755,873,547,557,854
"COG2221",189,149,61,45,81,70
"COG2222",427,186,300,173,114,101
"COG2223",85,28,132,15,0,27
"COG2224",46,10,85,15,1,6
"COG2225",32,39,53,44,0,18
"COG2226",140,163,259,256,248,307
"COG2227",34,110,65,34,4,33
"COG2230",430,58,161,62,85,48
"COG2231",8,2,0,0,0,1
"COG2233",1003,915,852,826,1262,691
"COG2234",634,370,449,1145,157,885
"COG2235",7,0,32,25,18,18
"COG2236",4,0,3,11,2,7
"COG2239",611,609,557,399,319,459
"COG2240",452,330,328,390,350,321
"COG2241",188,145,193,295,115,349
"COG2242",166,144,209,289,120,333
"COG2243",154,200,146,196,99,213
"COG2244",1900,2302,1525,1498,1209,1379
"COG2246",91,76,26,20,65,12
"COG2247",0,0,9,0,11,0
"COG2249",247,98,245,102,22,144
"COG2250",0,0,0,0,0,0
"COG2252",776,397,601,330,293,251
"COG2253",8,0,0,12,30,0
"COG2255",379,464,412,332,529,399
"COG2256",435,524,459,345,655,400
"COG2257",26,21,7,9,6,6
"COG2258",201,106,98,48,93,31
"COG2259",196,62,144,187,11,168
"COG2261",25,13,13,7,0,2
"COG2262",382,316,340,556,605,570
"COG2264",387,437,331,359,266,396
"COG2265",986,670,686,641,808,566
"COG2267",419,177,249,157,178,111
"COG2268",125,354,71,195,46,148
"COG2269",76,14,52,19,0,5
"COG2270",95,48,38,48,89,30
"COG2271",282,88,264,170,16,403
"COG2272",118,267,111,54,909,139
"COG2273",131,741,560,635,505,345
"COG2274",612,810,649,596,1651,965
"COG2301",233,68,171,77,63,68
"COG2302",189,122,78,51,139,47
"COG2303",80,26,156,16,1,12
"COG2304",230,892,442,650,635,751
"COG2306",5,1,0,0,0,0
"COG2307",23,8,42,2,3,0
"COG2308",47,4,80,13,3,13
"COG2309",387,235,166,114,217,121
"COG2310",427,20,336,20,50,25
"COG2311",137,616,539,648,380,603
"COG2312",2,54,15,31,4,2
"COG2313",9,12,3,20,3,11
"COG2314",9,2,4,3,4,1
"COG2315",301,322,194,369,164,254
"COG2316",80,38,22,42,66,21
"COG2317",192,67,102,56,44,54
"COG2318",77,0,88,0,0,1
"COG2319",1,249,15,92,103,50
"COG2320",62,31,84,11,2,16
"COG2321",84,11,42,10,1,9
"COG2323",199,109,113,16,72,29
"COG2326",168,149,139,130,107,132
"COG2327",114,44,50,410,74,291
"COG2329",22,0,18,2,0,0
"COG2331",0,1,3,3,0,6
"COG2332",60,8,28,19,1,11
"COG2333",520,342,256,191,447,126
"COG2334",114,33,70,36,3,23
"COG2335",0,0,0,0,0,0
"COG2336",0,5,0,8,0,3
"COG2337",256,201,238,227,181,79
"COG2339",65,6,4,0,13,0
"COG2340",88,79,34,13,33,20
"COG2342",0,0,0,3,0,5
"COG2344",282,297,227,316,118,341
"COG2346",0,0,5,10,0,0
"COG2348",117,164,22,3,14,5
"COG2350",52,32,36,20,1,7
"COG2351",65,6,91,9,3,12
"COG2352",209,25,155,25,15,3
"COG2353",48,3,48,8,0,4
"COG2354",53,3,50,9,0,2
"COG2355",267,166,427,497,795,475
"COG2356",42,24,43,51,5,6
"COG2357",469,298,160,187,218,103
"COG2358",178,199,74,76,148,124
"COG2359",10,4,4,1,5,0
"COG2360",45,24,100,24,279,50
"COG2361",35,66,77,35,37,30
"COG2362",33,39,4,23,3,18
"COG2363",37,5,19,14,2,11
"COG2364",339,303,308,89,93,81
"COG2365",121,461,178,246,68,266
"COG2366",0,0,0,0,1,0
"COG2367",151,188,191,262,572,353
"COG2368",63,52,87,53,6,81
"COG2369",230,6,19,5,5,47
"COG2371",115,11,38,1,4,8
"COG2372",65,10,34,9,1,4
"COG2373",302,1122,1111,1212,1120,1523
"COG2374",64,2,0,281,6,5
"COG2375",22,14,35,12,0,6
"COG2376",155,89,186,132,128,153
"COG2377",103,38,46,48,5,41
"COG2378",118,68,148,166,52,254
"COG2379",94,70,91,1,57,38
"COG2382",227,334,532,962,768,505
"COG2384",164,123,43,42,94,44
"COG2385",583,462,413,522,296,390
"COG2386",58,4,30,13,1,11
"COG2388",83,73,102,171,8,119
"COG2390",320,50,392,72,87,64
"COG2391",109,26,36,17,3,8
"COG2404",2,0,0,0,0,0
"COG2405",14,4,4,0,3,4
"COG2406",4,81,28,52,4,60
"COG2407",679,941,877,842,897,892
"COG2409",13,0,17,0,2,0
"COG2414",51,41,42,46,87,63
"COG2421",40,29,22,36,6,30
"COG2423",48,43,21,9,26,65
"COG2425",111,212,302,258,528,201
"COG2426",23,5,3,2,5,4
"COG2431",256,304,423,495,284,446
"COG2440",2,14,1,13,2,1
"COG2452",87,34,44,30,56,35
"COG2453",1,9,0,19,0,3
"COG2454",24,1,0,1,0,0
"COG2461",61,53,41,75,9,30
"COG2501",141,60,32,33,49,26
"COG2502",330,214,314,284,472,289
"COG2503",76,6,16,10,0,9
"COG2508",597,397,360,236,344,183
"COG2509",604,712,553,469,762,597
"COG2510",97,57,16,31,69,44
"COG2513",170,259,63,45,39,59
"COG2514",13,0,0,0,0,0
"COG2515",18,37,36,103,10,49
"COG2516",42,0,0,0,1,0
"COG2518",6,7,9,7,0,6
"COG2519",0,7,1,3,3,1
"COG2602",68,47,25,74,42,42
"COG2603",79,8,47,24,2,16
"COG2604",41,82,12,49,18,33
"COG2605",246,106,312,774,317,548
"COG2606",403,306,363,241,125,224
"COG2607",235,219,93,106,220,82
"COG2608",171,162,95,45,58,41
"COG2609",133,15,79,25,0,5
"COG2610",828,377,478,374,231,255
"COG2703",138,50,22,25,26,12
"COG2704",259,228,449,361,92,520
"COG2706",336,271,384,377,118,233
"COG2707",52,3,25,6,15,1
"COG2710",54,197,214,92,52,113
"COG2715",237,270,311,320,538,411
"COG2716",21,6,31,6,0,2
"COG2717",62,35,65,19,15,171
"COG2718",50,14,61,17,0,4
"COG2719",91,12,116,18,2,8
"COG2720",176,101,33,83,112,41
"COG2721",483,435,483,515,644,521
"COG2723",1107,641,1230,445,335,155
"COG2730",138,290,109,513,1646,271
"COG2731",230,165,236,203,157,224
"COG2732",22,5,27,11,0,3
"COG2733",53,29,57,19,86,9
"COG2738",224,212,177,269,80,299
"COG2739",137,132,43,45,70,32
"COG2740",136,74,41,32,45,26
"COG2746",62,15,17,27,12,6
"COG2747",0,0,0,1,0,0
"COG2755",1034,1379,1399,1775,2020,1845
"COG2759",458,620,491,463,788,607
"COG2761",0,0,61,3,3,2
"COG2764",24,5,103,11,0,5
"COG2766",99,12,113,24,0,5
"COG2768",182,120,118,70,127,186
"COG2770",39,0,62,23,0,3
"COG2771",285,90,254,143,5,43
"COG2801",3644,1848,1194,947,1603,1084
"COG2804",440,238,201,68,110,70
"COG2805",210,162,102,107,130,69
"COG2807",84,27,111,43,4,7
"COG2812",1045,905,993,976,1304,1075
"COG2813",142,25,120,37,4,12
"COG2814",350,173,695,258,397,304
"COG2815",249,141,77,101,124,55
"COG2816",308,275,276,223,293,216
"COG2818",163,236,154,207,22,200
"COG2819",290,107,157,149,199,124
"COG2820",275,306,301,319,291,324
"COG2821",104,20,60,28,5,32
"COG2822",49,12,53,13,0,4
"COG2823",124,23,115,45,3,20
"COG2824",86,8,21,19,1,3
"COG2825",70,19,69,61,6,21
"COG2826",679,289,134,107,449,257
"COG2827",121,38,58,49,41,20
"COG2828",51,56,50,26,9,10
"COG2829",55,7,79,34,4,26
"COG2830",70,112,159,212,5,270
"COG2831",108,36,116,44,2,131
"COG2832",198,38,51,40,21,21
"COG2834",75,13,42,31,4,19
"COG2835",17,5,15,2,0,3
"COG2836",32,11,3,10,5,4
"COG2837",79,142,120,113,1,77
"COG2839",16,58,31,46,2,73
"COG2840",78,17,60,20,3,17
"COG2841",10,3,0,6,0,1
"COG2842",6,11,21,46,16,4
"COG2843",395,514,289,428,156,463
"COG2844",171,19,96,53,11,29
"COG2845",0,10,0,1,0,0
"COG2846",120,92,116,87,2,87
"COG2848",351,237,295,110,699,115
"COG2849",210,92,240,219,1,339
"COG2850",132,11,124,17,0,5
"COG2851",49,63,29,60,43,64
"COG2852",50,30,27,1,21,6
"COG2853",95,21,68,41,3,33
"COG2854",75,7,61,21,3,14
"COG2855",273,443,324,287,541,485
"COG2856",147,97,150,136,470,115
"COG2859",46,53,158,84,233,139
"COG2860",168,102,241,133,50,151
"COG2861",33,27,65,33,12,26
"COG2862",94,10,51,28,1,3
"COG2863",9,0,2,3,0,0
"COG2864",92,21,77,34,2,22
"COG2865",884,826,995,1239,2507,739
"COG2866",79,115,76,143,58,82
"COG2867",26,4,45,14,0,2
"COG2868",123,78,37,43,58,29
"COG2869",92,134,138,126,185,180
"COG2870",222,169,136,73,61,89
"COG2871",118,207,237,274,295,291
"COG2872",144,85,123,50,79,63
"COG2873",836,921,721,851,1277,821
"COG2875",198,276,216,310,121,387
"COG2876",278,400,367,370,543,532
"COG2877",231,211,280,316,241,386
"COG2878",191,212,170,258,349,274
"COG2879",34,11,27,6,0,7
"COG2882",30,6,0,4,0,3
"COG2884",348,284,291,276,403,271
"COG2885",552,615,607,517,1528,721
"COG2887",17,8,10,0,14,0
"COG2890",517,360,419,425,513,378
"COG2891",87,10,55,8,1,7
"COG2893",321,99,268,100,108,44
"COG2894",249,205,117,77,115,64
"COG2895",169,430,323,196,95,296
"COG2896",262,121,142,65,107,58
"COG2897",104,32,97,33,3,24
"COG2898",24,37,9,7,13,16
"COG2900",43,2,22,9,0,4
"COG2901",61,15,37,20,1,3
"COG2904",59,20,46,11,0,18
"COG2906",14,3,19,5,1,2
"COG2907",36,0,55,0,0,0
"COG2908",155,253,342,380,283,387
"COG2909",258,66,182,45,118,25
"COG2910",3,37,7,39,6,39
"COG2911",328,97,225,108,158,29
"COG2912",56,10,34,15,0,4
"COG2913",61,9,24,14,4,12
"COG2914",41,3,37,9,1,2
"COG2915",48,10,37,5,0,5
"COG2916",176,8,106,16,0,4
"COG2917",44,5,47,11,2,12
"COG2918",204,16,97,14,1,6
"COG2919",65,3,31,11,1,3
"COG2920",24,7,18,4,0,4
"COG2921",37,6,23,10,4,1
"COG2922",39,7,50,13,0,2
"COG2923",32,4,21,11,0,3
"COG2924",48,10,15,12,0,2
"COG2925",74,7,80,48,3,18
"COG2926",50,8,19,12,0,7
"COG2927",71,9,50,12,3,6
"COG2928",52,1,22,9,13,5
"COG2929",16,14,2,5,4,1
"COG2931",32,312,20,229,9,101
"COG2932",215,90,133,98,51,60
"COG2933",107,10,66,11,0,6
"COG2935",0,0,0,0,4,2
"COG2936",146,26,119,291,17,243
"COG2937",181,24,148,44,0,13
"COG2938",45,5,28,2,0,0
"COG2939",0,0,0,0,2,0
"COG2942",160,713,378,394,472,559
"COG2943",73,22,126,30,3,17
"COG2944",63,21,41,39,4,13
"COG2945",11,0,9,10,0,0
"COG2946",215,142,121,158,120,71
"COG2947",0,8,3,10,2,14
"COG2948",11,9,63,7,0,7
"COG2949",97,83,72,73,3,56
"COG2951",46,14,35,27,0,19
"COG2954",180,229,192,181,465,211
"COG2956",110,8,69,16,0,27
"COG2957",132,326,220,302,250,345
"COG2958",0,4,2,0,0,7
"COG2959",95,3,77,8,0,2
"COG2960",13,3,22,5,0,1
"COG2961",91,93,66,64,2,33
"COG2962",114,35,78,29,2,45
"COG2963",893,263,256,219,248,180
"COG2964",207,78,117,74,48,52
"COG2965",66,6,36,17,4,7
"COG2966",549,442,487,400,684,517
"COG2967",17,7,22,1,0,2
"COG2968",94,30,51,40,46,21
"COG2969",62,10,40,42,4,11
"COG2971",26,11,12,32,13,40
"COG2972",2187,2018,730,1403,1883,976
"COG2973",26,1,13,3,0,1
"COG2974",77,14,49,28,3,10
"COG2975",28,3,14,5,0,3
"COG2976",87,8,56,22,0,21
"COG2977",8,5,28,11,1,3
"COG2978",349,231,283,317,37,369
"COG2979",39,9,23,16,0,5
"COG2980",60,5,46,6,2,8
"COG2981",91,10,59,10,0,25
"COG2982",106,44,208,49,1,20
"COG2983",23,15,30,10,0,2
"COG2984",312,316,192,146,257,146
"COG2985",521,1183,1355,2064,1743,2614
"COG2986",168,423,267,606,45,643
"COG2987",135,409,232,524,20,682
"COG2988",42,7,74,9,0,2
"COG2989",113,9,101,48,441,28
"COG2990",190,31,103,27,1,31
"COG2991",31,0,9,0,1,0
"COG2992",45,16,44,40,1,24
"COG2994",1,0,0,1,0,2
"COG2995",132,28,114,32,1,8
"COG2996",380,305,327,409,312,382
"COG2998",2,10,0,0,0,1
"COG2999",13,7,0,11,1,3
"COG3001",61,11,57,6,2,0
"COG3004",230,238,158,271,100,301
"COG3005",73,111,86,98,3,92
"COG3006",66,12,48,16,0,7
"COG3007",46,9,7,6,49,6
"COG3008",211,32,221,33,1,46
"COG3009",18,5,42,8,0,4
"COG3010",129,90,96,64,81,83
"COG3012",79,20,26,9,1,15
"COG3013",21,3,33,11,0,2
"COG3014",0,0,3,0,0,14
"COG3015",81,52,99,183,199,136
"COG3016",16,0,33,37,8,154
"COG3017",42,3,26,16,2,3
"COG3019",20,7,0,1,0,0
"COG3021",109,159,265,191,351,345
"COG3022",314,258,266,226,434,272
"COG3023",230,394,305,574,734,544
"COG3024",32,0,9,7,0,5
"COG3025",98,7,65,53,31,31
"COG3026",84,10,43,14,1,4
"COG3027",45,9,13,19,0,10
"COG3028",85,11,39,20,1,9
"COG3029",52,6,24,7,0,3
"COG3030",8,6,6,10,0,0
"COG3031",28,10,42,11,0,7
"COG3033",94,103,67,91,18,152
"COG3034",30,16,40,13,1,13
"COG3036",59,2,27,1,0,0
"COG3037",320,51,248,66,56,52
"COG3038",15,15,15,22,0,6
"COG3039",33,437,31,125,79,2010
"COG3040",73,107,176,138,3,99
"COG3041",20,44,16,43,129,38
"COG3042",22,4,24,15,0,1
"COG3043",29,4,5,14,2,7
"COG3044",166,79,51,94,85,34
"COG3045",19,7,18,16,1,8
"COG3047",21,5,30,3,0,4
"COG3048",165,20,120,50,16,29
"COG3049",337,463,401,628,144,537
"COG3050",38,4,21,4,0,2
"COG3051",152,87,95,107,51,83
"COG3052",64,22,26,29,7,17
"COG3053",89,53,84,57,31,41
"COG3054",67,10,28,15,0,5
"COG3055",86,247,232,320,51,225
"COG3056",80,11,42,17,0,8
"COG3057",83,2,62,7,0,2
"COG3058",80,24,69,19,1,6
"COG3059",130,100,65,213,7,209
"COG3060",66,9,35,9,0,2
"COG3061",93,3,38,1,0,2
"COG3062",6,3,1,3,0,1
"COG3063",22,0,0,0,0,0
"COG3064",38,10,76,15,0,3
"COG3065",55,6,25,10,1,2
"COG3066",47,8,56,8,0,2
"COG3067",134,12,97,11,0,3
"COG3068",68,8,38,24,1,7
"COG3069",191,37,183,241,18,333
"COG3070",140,59,61,31,22,14
"COG3071",76,7,75,11,0,8
"COG3072",205,21,175,35,0,5
"COG3073",56,5,31,9,0,1
"COG3074",42,4,22,9,0,2
"COG3075",109,17,66,26,2,162
"COG3076",78,11,30,18,0,3
"COG3077",145,114,47,35,99,27
"COG3078",27,3,2,3,0,1
"COG3079",62,8,53,15,1,4
"COG3080",57,8,23,7,0,2
"COG3081",85,9,58,13,0,1
"COG3082",32,4,21,7,0,1
"COG3083",135,99,103,42,12,87
"COG3084",49,9,39,18,0,3
"COG3085",62,10,40,13,0,2
"COG3086",63,8,48,16,0,7
"COG3087",38,9,33,27,0,9
"COG3088",69,23,22,45,2,18
"COG3089",27,2,24,8,0,4
"COG3090",301,269,141,279,164,207
"COG3091",60,7,30,6,1,2
"COG3092",53,8,37,9,0,2
"COG3093",24,124,12,507,59,75
"COG3094",35,6,32,12,0,2
"COG3095",43,10,36,11,0,3
"COG3096",209,25,161,27,0,15
"COG3097",35,7,33,1,0,0
"COG3098",19,4,9,8,0,1
"COG3099",49,4,21,6,0,1
"COG3100",28,8,23,5,0,3
"COG3101",42,6,44,8,0,1
"COG3102",42,6,18,5,0,2
"COG3103",219,160,93,70,89,29
"COG3104",359,537,842,521,435,649
"COG3105",46,8,44,14,0,3
"COG3106",63,16,51,16,0,6
"COG3107",129,17,93,22,5,5
"COG3108",68,6,41,8,1,2
"COG3109",57,11,40,4,0,0
"COG3110",13,11,0,15,0,4
"COG3111",74,16,56,33,24,10
"COG3112",55,4,19,10,0,2
"COG3113",31,1,22,13,0,1
"COG3114",18,1,7,1,0,0
"COG3115",56,0,33,4,0,1
"COG3116",34,4,37,10,1,2
"COG3117",65,15,50,20,2,12
"COG3118",81,6,57,4,1,4
"COG3119",1677,3969,3498,6228,646,5278
"COG3120",66,5,27,17,2,4
"COG3121",508,92,527,128,4,30
"COG3122",32,9,39,14,0,4
"COG3123",21,7,23,6,0,1
"COG3124",35,37,49,6,0,19
"COG3125",29,4,32,10,0,0
"COG3126",32,3,41,7,0,1
"COG3127",63,13,109,16,0,5
"COG3128",17,8,47,11,0,2
"COG3129",20,120,57,66,2,41
"COG3130",0,2,0,1,0,0
"COG3131",79,28,135,26,2,13
"COG3132",27,6,33,14,0,3
"COG3133",35,6,27,5,0,3
"COG3134",24,11,37,8,0,2
"COG3135",26,2,43,5,0,1
"COG3136",11,7,19,7,0,2
"COG3137",28,2,41,1,0,3
"COG3138",45,6,69,7,0,1
"COG3139",14,3,22,6,0,2
"COG3140",28,2,17,5,0,0
"COG3141",11,1,14,12,0,1
"COG3142",191,179,226,255,70,242
"COG3143",1,5,0,9,0,2
"COG3144",119,13,16,16,17,10
"COG3145",42,7,22,7,0,2
"COG3147",16,2,34,4,0,2
"COG3148",16,3,29,7,0,0
"COG3149",9,1,24,7,0,0
