"","NLM007","DLM027","NLM029","NOF006","NLM004","DLM013"
"COG1834",33,6,19,34,16,32
"COG1835",271,315,368,695,198,395
"COG1837",76,79,111,19,65,93
"COG1838",531,443,300,396,505,304
"COG1840",422,208,128,67,145,281
"COG1841",41,59,55,14,41,84
"COG1842",35,39,122,18,47,12
"COG1843",21,31,130,22,55,18
"COG1845",1,1,0,8,0,15
"COG1846",550,750,664,572,595,638
"COG1847",198,307,279,57,211,287
"COG1850",16,19,1,0,8,5
"COG1852",5,42,1,8,13,59
"COG1853",530,521,415,412,526,460
"COG1854",203,236,212,125,268,127
"COG1857",19,1,12,3,34,7
"COG1858",103,28,25,110,27,71
"COG1859",7,1,18,12,9,20
"COG1861",42,0,12,130,6,47
"COG1862",194,190,113,177,117,152
"COG1863",5,1,14,6,5,10
"COG1864",227,177,260,251,271,92
"COG1865",31,6,16,16,17,4
"COG1866",964,795,726,578,865,514
"COG1868",31,54,173,30,89,22
"COG1869",22,12,13,17,12,36
"COG1871",13,21,96,21,42,9
"COG1872",1,2,0,10,5,12
"COG1873",44,29,111,27,59,72
"COG1874",933,682,834,1382,947,1106
"COG1875",126,41,233,263,33,140
"COG1876",229,153,334,20,273,209
"COG1877",122,19,73,397,11,91
"COG1878",88,106,77,28,75,196
"COG1879",1428,867,1312,1147,1424,1178
"COG1881",23,50,4,11,7,23
"COG1882",1651,1073,1358,1034,1036,1352
"COG1883",846,480,873,908,415,781
"COG1884",753,233,394,989,74,550
"COG1886",15,11,101,35,46,24
"COG1887",70,213,772,253,738,209
"COG1892",1,0,4,0,1,0
"COG1893",640,448,479,342,209,532
"COG1894",336,282,248,255,167,728
"COG1895",74,24,35,253,126,48
"COG1896",202,202,351,93,183,248
"COG1897",305,479,346,279,329,471
"COG1898",319,439,561,678,750,478
"COG1899",0,0,1,4,2,3
"COG1900",0,0,3,2,3,9
"COG1902",753,734,489,493,392,1127
"COG1903",406,232,304,410,149,312
"COG1904",622,395,338,531,375,532
"COG1905",102,38,51,69,20,189
"COG1906",35,11,19,12,10,21
"COG1908",8,7,13,21,4,17
"COG1910",23,2,13,7,15,15
"COG1912",3,0,5,8,14,2
"COG1913",0,35,1,32,121,0
"COG1914",260,305,125,296,162,276
"COG1915",11,0,9,4,11,51
"COG1917",516,359,485,482,264,410
"COG1918",648,608,700,392,742,627
"COG1921",32,134,37,19,31,61
"COG1922",274,449,85,235,330,236
"COG1923",3,4,12,9,10,23
"COG1924",1082,1061,1247,268,1059,884
"COG1925",169,204,273,140,213,216
"COG1928",12,4,107,13,38,52
"COG1929",254,372,289,376,207,404
"COG1930",2,1,2,2,0,2
"COG1932",297,230,294,369,420,551
"COG1934",14,14,2,11,4,10
"COG1937",104,105,150,48,139,169
"COG1939",96,194,235,54,109,150
"COG1940",1119,1502,1230,1473,1864,1433
"COG1942",4,22,6,3,3,7
"COG1943",173,418,258,202,230,1057
"COG1944",27,4,27,17,8,20
"COG1945",0,0,0,4,0,0
"COG1946",13,22,1,11,7,13
"COG1947",296,428,423,148,245,262
"COG1949",9,19,1,16,15,17
"COG1950",1,29,29,0,7,33
"COG1951",601,490,406,499,564,453
"COG1952",16,8,1,39,9,15
"COG1953",7,50,0,14,10,42
"COG1954",8,23,25,29,35,35
"COG1956",70,86,65,102,64,71
"COG1957",103,321,93,57,87,171
"COG1959",436,422,369,88,294,440
"COG1960",830,658,539,575,467,674
"COG1961",5314,2615,4738,2112,3586,3786
"COG1963",27,7,62,11,54,17
"COG1964",32,6,10,6,15,13
"COG1965",13,1,2,7,8,8
"COG1966",874,1142,823,464,712,779
"COG1968",401,482,442,315,401,499
"COG1969",15,14,4,24,12,34
"COG1970",136,190,146,189,158,180
"COG1971",263,178,213,240,196,295
"COG1972",69,38,10,95,10,75
"COG1974",276,457,328,188,343,348
"COG1975",272,300,159,76,203,192
"COG1977",3,3,1,1,3,1
"COG1979",702,333,266,583,191,531
"COG1982",662,769,604,304,443,550
"COG1983",118,18,37,113,11,69
"COG1984",26,27,36,26,48,176
"COG1985",419,550,420,383,415,282
"COG1986",2,2,4,7,0,3
"COG1987",10,5,67,14,28,9
"COG1988",12,6,9,22,10,16
"COG1989",38,74,237,31,90,56
"COG1990",43,12,11,6,16,19
"COG1992",2,0,2,2,6,3
"COG1993",4,5,3,3,1,21
"COG1994",68,80,109,22,72,216
"COG1995",410,275,135,278,278,192
"COG2000",39,2,40,24,11,225
"COG2001",142,200,207,181,147,272
"COG2002",121,85,272,70,157,293
"COG2003",464,508,518,333,572,336
"COG2005",30,49,10,20,19,35
"COG2006",68,43,46,103,51,99
"COG2008",512,450,233,425,300,345
"COG2009",5,13,6,7,4,8
"COG2010",0,0,0,2,1,10
"COG2011",164,297,186,47,108,197
"COG2013",44,63,246,25,187,80
"COG2015",184,92,43,91,86,45
"COG2017",1177,1140,1195,1554,1208,1113
"COG2020",0,44,2,0,10,18
"COG2021",9,0,12,1,9,3
"COG2022",185,263,231,200,186,149
"COG2025",515,369,410,208,238,313
"COG2026",16,3,19,28,2,16
"COG2027",305,128,60,325,44,113
"COG2030",127,327,91,230,122,183
"COG2031",14,3,40,22,11,13
"COG2032",9,2,4,7,8,9
"COG2033",80,149,60,24,144,65
"COG2035",87,35,240,47,63,111
"COG2038",447,299,324,312,206,281
"COG2039",21,88,29,7,39,53
"COG2040",22,115,7,40,10,44
"COG2041",1,1,2,7,0,14
"COG2043",3,0,5,1,3,11
"COG2045",12,2,0,2,1,6
"COG2046",0,0,0,0,0,3
"COG2048",22,3,24,16,17,29
"COG2049",22,22,37,21,59,138
"COG2050",259,235,176,440,159,269
"COG2052",62,42,67,18,34,97
"COG2055",182,44,58,41,53,108
"COG2056",16,3,0,4,25,32
"COG2057",15,40,30,16,11,77
"COG2059",834,725,446,519,728,421
"COG2060",416,64,158,536,33,295
"COG2062",14,76,1,4,6,30
"COG2063",2,2,0,4,0,1
"COG2064",9,2,62,9,14,12
"COG2065",15,174,23,23,29,175
"COG2066",281,64,158,374,23,195
"COG2067",34,78,104,90,53,89
"COG2068",57,95,36,26,80,63
"COG2069",16,5,10,2,25,36
"COG2070",741,541,584,395,333,440
"COG2071",348,452,201,315,651,277
"COG2072",0,1,0,0,0,20
"COG2073",459,217,204,276,112,230
"COG2076",43,98,38,113,13,65
"COG2077",95,53,69,195,26,113
"COG2078",14,373,2,2,10,53
"COG2079",40,24,23,23,8,26
"COG2080",301,467,196,92,184,244
"COG2081",481,510,740,174,482,647
"COG2082",184,143,198,156,106,188
"COG2084",102,109,41,75,76,199
"COG2085",29,26,0,0,7,0
"COG2086",489,383,348,309,329,337
"COG2087",228,119,167,166,115,138
"COG2088",135,64,256,68,146,126
"COG2089",248,33,204,340,128,174
"COG2091",29,69,166,70,81,57
"COG2094",17,154,3,1,12,27
"COG2095",338,88,130,448,37,188
"COG2096",254,113,135,325,42,164
"COG2099",432,230,286,274,93,196
"COG2102",0,19,22,0,6,21
"COG2103",136,188,121,230,160,216
"COG2104",1,28,0,5,3,5
"COG2105",4,1,1,12,2,10
"COG2107",0,0,9,0,0,9
"COG2108",5,0,18,12,2,0
"COG2109",160,86,175,71,86,166
"COG2110",163,305,299,149,198,207
"COG2111",5,4,14,17,7,22
"COG2113",149,34,40,250,7,112
"COG2114",1,0,25,1,8,3
"COG2115",237,85,103,238,14,346
"COG2116",88,193,164,83,102,142
"COG2119",22,8,42,8,21,10
"COG2120",77,35,62,98,51,35
"COG2121",10,2,2,1,1,1
"COG2122",0,0,1,1,3,5
"COG2127",11,41,29,19,130,21
"COG2128",7,3,0,24,15,51
"COG2129",93,71,170,8,62,100
"COG2130",2,0,0,17,0,11
"COG2131",279,300,284,232,290,284
"COG2132",17,167,0,24,7,84
"COG2133",1,0,1,10,0,19
"COG2134",2,2,0,10,0,15
"COG2135",26,67,16,43,18,32
"COG2137",21,109,129,33,55,212
"COG2140",14,25,3,118,15,43
"COG2141",19,6,1,38,17,111
"COG2142",1,1,0,10,0,7
"COG2143",0,0,0,0,1,0
"COG2145",211,337,166,47,151,237
"COG2146",2,1,2,12,0,5
"COG2148",762,595,977,1620,1186,1085
"COG2149",2,0,0,8,0,7
"COG2151",92,214,54,101,123,55
"COG2152",588,219,479,1038,416,295
"COG2153",15,49,19,6,8,7
"COG2155",15,7,60,14,39,63
"COG2156",127,23,45,177,15,114
"COG2158",12,3,13,10,26,18
"COG2159",179,163,96,61,126,225
"COG2160",363,442,247,419,384,275
"COG2161",20,9,9,42,6,18
"COG2162",4,14,15,19,5,39
"COG2163",0,0,5,0,3,5
"COG2165",22,3,18,20,15,26
"COG2166",193,113,84,205,173,93
"COG2168",7,1,0,5,7,5
"COG2169",118,61,11,35,3,63
"COG2170",3,2,0,5,0,7
"COG2171",20,139,21,18,33,65
"COG2172",110,80,215,90,104,234
"COG2173",115,13,68,180,84,86
"COG2175",0,1,0,8,0,9
"COG2176",733,1419,1519,252,816,1345
"COG2177",314,404,544,240,342,294
"COG2179",98,131,207,37,101,163
"COG2180",12,7,3,14,6,19
"COG2181",9,5,3,12,5,22
"COG2182",89,459,320,107,357,119
"COG2183",620,703,813,608,1060,626
"COG2184",142,275,198,109,132,100
"COG2185",679,148,298,808,51,379
"COG2186",272,164,248,294,181,398
"COG2188",540,593,221,245,243,639
"COG2189",325,631,467,241,694,142
"COG2190",411,1334,262,91,436,343
"COG2191",0,1,2,4,8,43
"COG2192",38,2,37,3,32,21
"COG2193",71,1,26,54,3,36
"COG2194",460,383,194,593,785,431
"COG2195",1109,1519,1186,1379,1245,1478
"COG2197",1211,874,1151,4059,567,1364
"COG2198",47,8,14,131,7,97
"COG2199",558,1173,2426,853,1719,738
"COG2200",281,637,1702,500,754,483
"COG2201",55,44,220,35,90,37
"COG2202",211,63,80,497,31,162
"COG2203",12,2,65,26,27,85
"COG2204",2419,984,1280,3563,1943,1415
"COG2205",704,374,643,444,606,511
"COG2206",222,489,867,226,882,207
"COG2207",8688,5077,7041,14597,6277,7212
"COG2208",210,159,330,138,291,500
"COG2209",169,139,100,116,125,82
"COG2210",490,67,187,518,18,156
"COG2211",1133,1725,1302,933,1315,4151
"COG2212",0,0,0,0,0,1
"COG2213",28,187,21,39,18,38
"COG2214",215,217,276,260,243,310
"COG2215",11,1,2,4,7,27
"COG2216",362,97,229,520,42,369
"COG2217",2034,2669,2384,1563,1552,2381
"COG2220",515,333,514,597,394,568
"COG2221",50,113,178,11,60,76
"COG2222",423,87,105,56,158,424
"COG2223",16,6,0,18,7,22
"COG2224",2,4,1,8,0,24
"COG2225",10,2,2,30,0,8
"COG2226",217,277,116,202,191,177
"COG2227",28,2,60,115,148,25
"COG2230",39,234,40,35,121,73
"COG2231",0,47,2,0,8,0
"COG2233",896,1458,885,594,1234,984
"COG2234",799,238,257,642,200,727
"COG2235",23,150,46,7,27,203
"COG2236",1,0,0,1,5,0
"COG2239",652,359,600,486,375,770
"COG2240",247,311,243,222,337,328
"COG2241",437,241,314,335,159,224
"COG2242",443,208,327,272,145,262
"COG2243",245,195,207,259,80,178
"COG2244",1608,1737,1975,2578,1584,1836
"COG2246",63,73,92,30,98,102
"COG2247",0,43,0,0,0,0
"COG2249",89,44,37,205,41,115
"COG2250",0,0,2,0,1,1
"COG2252",367,787,559,175,480,385
"COG2253",8,4,32,0,1,0
"COG2255",445,553,552,337,454,451
"COG2256",476,934,614,363,570,662
"COG2257",11,12,65,4,37,7
"COG2258",166,133,76,53,94,57
"COG2259",94,12,28,141,9,43
"COG2261",0,48,0,2,3,3
"COG2262",528,588,554,417,626,643
"COG2264",438,380,493,258,240,300
"COG2265",703,1109,942,586,876,1014
"COG2267",241,240,312,133,260,481
"COG2268",52,78,301,173,111,111
"COG2269",16,3,1,15,3,16
"COG2270",185,247,178,35,127,129
"COG2271",161,235,65,418,200,402
"COG2272",154,433,225,190,551,343
"COG2273",421,149,438,573,457,180
"COG2274",617,724,618,1125,1613,513
"COG2301",145,44,81,26,38,106
"COG2302",132,273,240,33,105,121
"COG2303",5,1,2,16,0,38
"COG2304",417,313,519,697,522,288
"COG2306",0,1,8,0,0,1
"COG2307",0,16,2,0,0,10
"COG2308",0,16,7,12,4,164
"COG2309",277,315,446,76,321,258
"COG2310",144,13,28,3,168,107
"COG2311",226,189,124,475,49,202
"COG2312",1,0,16,12,26,0
"COG2313",3,11,19,24,8,39
"COG2314",2,77,8,6,3,3
"COG2315",202,161,217,363,191,249
"COG2316",46,72,62,22,49,163
"COG2317",97,41,67,23,39,118
"COG2318",0,0,0,0,0,4
"COG2319",18,8,83,104,4,49
"COG2320",6,0,27,39,9,33
"COG2321",18,8,2,14,13,11
"COG2323",127,118,186,46,121,129
"COG2326",98,326,159,97,139,188
"COG2327",77,211,100,121,52,198
"COG2329",17,5,3,2,3,12
"COG2331",5,12,3,1,1,1
"COG2332",7,5,0,9,4,4
"COG2333",316,572,591,181,357,499
"COG2334",16,29,14,16,6,37
"COG2335",0,0,0,0,137,0
"COG2336",0,0,1,15,0,0
"COG2337",1038,208,353,155,308,205
"COG2339",1,0,28,6,113,6
"COG2340",8,0,217,16,49,40
"COG2342",0,0,3,0,0,19
"COG2344",313,202,239,295,129,366
"COG2346",0,0,0,0,3,2
"COG2348",4,116,128,7,122,98
"COG2350",8,1,2,5,2,14
"COG2351",0,1,0,11,1,14
"COG2352",20,257,2,20,41,189
"COG2353",6,0,0,14,0,18
"COG2354",8,0,0,9,7,10
"COG2355",425,456,276,290,642,341
"COG2356",10,8,79,8,8,11
"COG2357",319,421,399,85,352,228
"COG2358",264,106,235,48,148,154
"COG2359",1,0,19,0,4,23
"COG2360",24,103,82,89,206,47
"COG2361",66,38,69,88,113,36
"COG2362",4,8,9,4,20,31
"COG2363",12,1,0,7,3,5
"COG2364",240,120,196,156,250,317
"COG2365",187,218,125,399,95,184
"COG2366",33,8,0,2,0,9
"COG2367",334,232,178,1184,121,318
"COG2368",45,94,20,38,8,181
"COG2369",24,54,72,327,13,7
"COG2371",8,5,12,4,15,18
"COG2372",1,0,0,5,0,13
"COG2373",699,505,376,1674,859,765
"COG2374",154,8,26,4,1,22
"COG2375",2,3,0,7,0,12
"COG2376",80,227,50,105,73,193
"COG2377",33,11,75,51,18,57
"COG2378",116,89,145,148,80,293
"COG2379",125,92,105,14,91,94
"COG2382",421,447,424,334,651,291
"COG2384",88,186,184,35,130,175
"COG2385",638,394,735,335,379,538
"COG2386",17,1,0,4,8,43
"COG2388",63,57,17,105,8,43
"COG2390",28,187,27,59,41,168
"COG2391",31,7,3,29,25,8
"COG2404",0,35,8,0,5,11
"COG2405",6,3,4,0,5,4
"COG2406",15,6,4,67,1,15
"COG2407",734,545,815,1001,606,887
"COG2409",0,337,0,0,0,0
"COG2414",227,97,74,37,40,108
"COG2421",9,3,23,7,6,12
"COG2423",24,20,65,38,44,48
"COG2425",83,215,111,320,381,133
"COG2426",2,0,14,12,23,89
"COG2431",310,155,164,406,186,230
"COG2440",4,40,0,10,1,2
"COG2452",79,147,27,7,58,62
"COG2453",1,2,0,2,0,0
"COG2454",0,0,0,1,2,3
"COG2461",23,385,217,28,69,21
"COG2501",55,60,56,25,75,99
"COG2502",381,453,185,295,354,184
"COG2503",9,2,0,1,9,0
"COG2508",395,702,637,174,521,537
"COG2509",929,680,1092,383,518,684
"COG2510",13,32,103,28,103,188
"COG2513",21,14,56,199,81,44
"COG2514",0,0,0,0,7,4
"COG2515",15,95,15,46,17,48
"COG2516",0,0,21,0,1,10
"COG2518",0,0,1,5,0,2
"COG2519",0,17,0,1,0,4
"COG2602",75,51,120,8,89,34
"COG2603",3,4,0,7,3,7
"COG2604",60,0,47,42,100,8
"COG2605",444,286,224,200,91,113
"COG2606",182,192,307,193,155,361
"COG2607",246,211,355,78,222,269
"COG2608",120,329,169,46,231,452
"COG2609",26,4,1,24,24,23
"COG2610",285,328,146,316,245,461
"COG2703",20,80,132,26,59,28
"COG2704",555,113,162,489,69,187
"COG2706",293,268,173,235,224,188
"COG2707",8,33,0,5,2,33
"COG2710",35,374,155,64,78,178
"COG2715",248,159,153,329,476,222
"COG2716",1,1,1,5,0,13
"COG2717",16,0,19,9,17,12
"COG2718",2,1,3,27,1,12
"COG2719",4,3,1,12,4,20
"COG2720",76,140,299,68,197,118
"COG2721",536,483,333,438,478,659
"COG2723",248,898,763,223,986,853
"COG2730",135,777,1282,443,989,432
"COG2731",206,168,185,304,273,196
"COG2732",1,1,0,3,0,3
"COG2733",33,206,2,16,20,58
"COG2738",173,59,108,222,117,278
"COG2739",94,168,178,37,117,87
"COG2740",69,127,143,16,90,100
"COG2746",16,104,41,2,37,29
"COG2755",1957,1152,1144,1987,2362,1234
"COG2759",609,861,662,485,610,750
"COG2761",3,27,1,1,9,19
"COG2764",0,23,0,17,0,5
"COG2766",4,0,4,28,1,29
"COG2768",316,227,226,238,120,401
"COG2770",9,0,0,0,0,13
"COG2771",5,7,11,135,9,88
"COG2801",1117,1680,1235,946,1985,2170
"COG2804",61,254,477,79,259,123
"COG2805",102,181,311,55,210,110
"COG2807",8,18,0,24,14,23
"COG2812",926,1083,1181,632,741,577
"COG2813",13,66,13,25,35,36
"COG2814",303,292,276,315,286,378
"COG2815",153,343,295,37,118,130
"COG2816",209,314,218,234,303,177
"COG2818",159,164,156,239,66,117
"COG2819",284,176,193,75,113,84
"COG2820",260,175,204,317,300,204
"COG2821",23,15,7,17,10,15
"COG2822",2,1,0,14,5,16
"COG2823",19,5,1,22,4,22
"COG2824",4,2,0,21,10,9
"COG2825",18,4,3,52,10,15
"COG2826",331,1219,630,324,1691,391
"COG2827",33,118,44,12,42,41
"COG2828",70,54,47,19,9,80
"COG2829",25,14,2,31,1,22
"COG2830",144,30,39,190,3,89
"COG2831",46,4,174,46,32,52
"COG2832",36,36,31,25,60,21
"COG2834",12,9,28,11,10,15
"COG2835",4,0,1,3,3,3
"COG2836",31,1,11,1,10,2
"COG2837",39,63,21,110,18,53
"COG2839",46,22,14,82,5,27
"COG2840",18,8,2,20,3,14
"COG2841",4,0,0,5,1,0
"COG2842",17,0,61,26,9,11
"COG2843",500,278,530,591,290,437
"COG2844",25,49,4,19,36,42
"COG2845",0,0,0,3,0,1
"COG2846",74,73,86,113,38,42
"COG2848",267,521,394,95,438,435
"COG2849",365,11,36,210,113,107
"COG2850",8,7,0,26,6,20
"COG2851",177,110,33,7,17,104
"COG2852",16,58,58,11,23,26
"COG2853",10,5,1,13,5,17
"COG2854",17,13,1,6,4,11
"COG2855",221,547,304,338,111,239
"COG2856",78,146,288,306,563,205
"COG2859",98,132,89,112,229,48
"COG2860",164,143,84,207,46,182
"COG2861",27,22,22,18,13,63
"COG2862",4,4,0,19,9,7
"COG2863",1,0,0,0,3,0
"COG2864",21,2,3,22,12,18
"COG2865",824,1632,1037,824,2096,937
"COG2866",28,36,313,214,81,458
"COG2867",1,0,0,9,0,8
"COG2868",46,110,106,35,68,92
"COG2869",121,119,75,221,86,107
"COG2870",66,132,100,68,56,121
"COG2871",166,158,127,235,175,157
"COG2872",168,132,114,33,120,141
"COG2873",1075,1016,1073,686,1321,988
"COG2875",407,166,173,312,111,210
"COG2876",550,430,374,429,326,524
"COG2877",202,187,115,180,135,107
"COG2878",237,290,324,245,293,356
"COG2879",2,0,0,12,0,7
"COG2882",1,3,0,10,2,0
"COG2884",339,354,427,326,312,507
"COG2885",609,525,271,724,794,404
"COG2887",0,110,17,36,1,17
"COG2890",466,534,503,337,543,475
"COG2891",18,11,4,11,16,12
"COG2893",138,227,62,46,167,307
"COG2894",101,188,268,50,101,143
"COG2895",239,218,368,297,161,198
"COG2896",172,170,113,35,136,138
"COG2897",19,11,3,15,33,27
"COG2898",27,121,7,6,28,13
"COG2900",3,1,0,5,4,4
"COG2901",8,8,2,12,6,4
"COG2904",9,3,1,18,12,11
"COG2906",0,0,0,4,0,2
"COG2907",0,0,0,0,0,18
"COG2908",262,145,147,343,230,123
"COG2909",46,17,67,39,116,99
"COG2910",14,15,11,67,7,58
"COG2911",104,252,79,55,73,285
"COG2912",14,2,0,13,6,2
"COG2913",10,2,0,14,13,5
"COG2914",6,0,0,7,1,4
"COG2915",5,0,1,9,8,5
"COG2916",5,9,0,15,5,16
"COG2917",4,8,0,10,4,9
"COG2918",25,130,5,19,31,29
"COG2919",4,21,3,4,18,14
"COG2920",1,1,0,10,3,9
"COG2921",7,5,1,4,3,6
"COG2922",1,0,0,11,0,17
"COG2923",3,0,0,7,4,5
"COG2924",3,2,0,8,7,4
"COG2925",28,21,6,23,12,23
"COG2926",2,0,0,6,2,7
"COG2927",11,3,0,11,9,2
"COG2928",6,6,0,6,0,0
"COG2929",31,8,12,3,7,1
"COG2931",16,2,57,197,25,42
"COG2932",117,78,122,62,112,33
"COG2933",8,4,0,13,3,26
"COG2935",1,8,0,3,0,0
"COG2936",211,30,62,119,22,48
"COG2937",26,9,0,33,26,23
"COG2938",6,0,1,6,4,8
"COG2939",0,5,4,0,23,0
"COG2942",353,265,361,721,464,247
"COG2943",8,2,1,20,1,18
"COG2944",10,0,14,62,3,10
"COG2945",0,0,0,0,0,2
"COG2946",267,338,186,34,254,204
"COG2947",1,1,1,0,2,1
"COG2948",7,0,5,2,2,35
"COG2949",17,17,129,66,49,155
"COG2951",19,11,4,29,4,7
"COG2954",223,260,237,200,435,102
"COG2956",26,10,1,14,15,14
"COG2957",202,169,226,347,276,182
"COG2958",0,0,8,0,1,1
"COG2959",8,0,0,9,11,17
"COG2960",1,1,0,2,0,4
"COG2961",20,0,29,57,2,25
"COG2962",40,65,31,27,16,58
"COG2963",233,88,129,168,115,310
"COG2964",111,176,29,38,82,138
"COG2965",10,6,2,4,10,5
"COG2966",608,654,373,402,571,363
"COG2967",1,2,0,3,0,2
"COG2968",50,78,20,27,29,110
"COG2969",8,7,2,6,9,11
"COG2971",2,61,17,4,31,57
"COG2972",2295,2061,3582,1311,3661,1186
"COG2973",3,0,0,0,5,5
"COG2974",12,3,2,21,8,12
"COG2975",4,3,1,4,2,5
"COG2976",17,5,1,11,10,19
"COG2977",0,0,0,11,0,2
"COG2978",187,14,142,241,123,411
"COG2979",1,2,0,9,3,6
"COG2980",9,5,1,3,7,12
"COG2981",10,2,0,5,8,8
"COG2982",10,7,1,50,1,49
"COG2983",6,0,0,13,4,5
"COG2984",430,391,388,132,284,573
"COG2985",1757,1020,822,1985,1185,951
"COG2986",493,61,283,586,28,339
"COG2987",502,52,238,451,24,264
"COG2988",1,2,1,5,0,24
"COG2989",20,196,10,51,283,35
"COG2990",31,63,12,30,27,56
"COG2991",0,2,0,0,4,3
"COG2992",2,5,1,20,0,8
"COG2994",1,0,10,5,0,0
"COG2995",18,2,1,23,5,28
"COG2996",334,398,332,335,351,221
"COG2998",5,0,2,4,1,7
"COG2999",6,3,0,10,7,0
"COG3001",2,56,1,5,2,13
"COG3004",251,147,90,339,36,217
"COG3005",43,28,19,127,13,27
"COG3006",9,2,1,13,10,9
"COG3007",13,3,22,2,27,2
"COG3008",36,9,8,34,28,43
"COG3009",2,0,0,14,0,4
"COG3010",87,28,62,57,66,161
"COG3012",9,6,1,11,4,15
"COG3013",1,3,0,14,0,4
"COG3014",0,0,0,1,2,1
"COG3015",79,99,31,95,72,26
"COG3016",3,3,94,52,7,12
"COG3017",7,9,1,9,7,12
"COG3019",0,1,0,0,0,3
"COG3021",167,132,167,318,337,176
"COG3022",196,429,216,322,306,192
"COG3023",327,483,265,698,310,301
"COG3024",6,3,1,0,1,6
"COG3025",20,8,39,32,12,16
"COG3026",15,2,1,17,7,21
"COG3027",6,1,3,14,13,23
"COG3028",18,7,5,10,3,9
"COG3029",3,3,1,7,3,10
"COG3030",2,3,0,12,0,1
"COG3031",4,0,1,5,1,4
"COG3033",78,8,102,170,29,141
"COG3034",11,2,6,7,2,8
"COG3036",4,0,0,4,9,6
"COG3037",53,34,10,29,27,110
"COG3038",7,3,0,21,0,4
"COG3039",406,70,116,33,30,526
"COG3040",47,40,18,115,4,33
"COG3041",40,52,87,46,200,79
"COG3042",0,0,0,9,0,5
"COG3043",11,1,1,8,4,0
"COG3044",111,91,100,23,88,58
"COG3045",5,1,0,12,3,6
"COG3047",0,0,0,5,0,7
"COG3048",11,94,12,35,16,31
"COG3049",350,425,472,574,216,430
"COG3050",5,2,1,1,5,5
"COG3051",204,66,104,37,52,123
"COG3052",34,13,24,17,18,26
"COG3053",72,129,44,38,22,72
"COG3054",3,3,1,15,10,12
"COG3055",165,23,104,192,181,35
"COG3056",9,5,0,12,7,9
"COG3057",13,1,0,4,7,10
"COG3058",21,7,5,16,9,13
"COG3059",146,18,40,183,3,75
"COG3060",6,2,1,17,2,7
"COG3061",9,2,0,3,9,9
"COG3062",2,0,0,1,2,0
"COG3063",2,0,0,0,2,0
"COG3064",11,3,0,8,9,4
"COG3065",4,0,0,10,5,2
"COG3066",4,2,0,5,6,5
"COG3067",12,2,1,10,16,17
"COG3068",5,1,1,9,7,14
"COG3069",153,154,116,157,76,89
"COG3070",24,22,29,32,45,75
"COG3071",11,3,0,23,16,7
"COG3072",30,6,1,27,27,43
"COG3073",10,0,0,16,3,10
"COG3074",0,2,0,11,1,4
"COG3075",151,2,10,130,13,83
"COG3076",9,0,0,16,9,11
"COG3077",120,40,176,53,111,81
"COG3078",9,0,0,5,4,1
"COG3079",7,3,0,9,5,12
"COG3080",5,2,0,6,6,8
"COG3081",7,2,0,14,5,15
"COG3082",2,0,0,6,3,11
"COG3083",49,12,62,35,31,25
"COG3084",1,0,0,13,3,8
"COG3085",5,1,0,12,6,11
"COG3086",6,1,0,10,5,9
"COG3087",6,4,2,19,3,11
"COG3088",17,10,1,28,7,3
"COG3089",7,1,0,7,0,3
"COG3090",428,193,183,94,123,208
"COG3091",4,21,2,0,9,9
"COG3092",4,1,0,12,4,9
"COG3093",22,13,53,123,126,70
"COG3094",5,1,0,8,2,9
"COG3095",2,3,1,11,10,5
"COG3096",25,7,2,26,37,46
"COG3097",4,1,0,9,3,7
"COG3098",5,1,0,6,3,2
"COG3099",3,1,0,5,1,4
"COG3100",6,0,0,8,1,3
"COG3101",0,0,1,7,4,6
"COG3102",6,1,1,6,5,8
"COG3103",109,18,277,51,137,65
"COG3104",360,469,290,705,236,333
"COG3105",3,0,0,9,2,7
"COG3106",9,4,0,19,3,12
"COG3107",13,3,1,16,9,33
"COG3108",6,0,0,6,4,9
"COG3109",2,2,0,10,7,9
"COG3110",7,2,1,14,5,1
"COG3111",16,2,0,19,10,17
"COG3112",6,1,0,7,2,4
"COG3113",2,2,0,10,8,5
"COG3114",3,1,0,5,1,0
"COG3115",7,0,1,8,9,5
"COG3116",3,2,0,11,2,7
"COG3117",9,8,0,12,6,14
"COG3118",8,9,0,5,10,11
"COG3119",3726,1024,2546,6505,2811,2513
"COG3120",4,3,1,4,5,7
"COG3121",23,11,2,154,0,85
"COG3122",0,2,1,15,0,9
"COG3123",2,1,0,9,1,4
"COG3124",2,0,36,25,4,17
"COG3125",1,0,0,3,0,9
"COG3126",0,0,0,7,0,16
"COG3127",3,2,0,14,0,18
"COG3128",1,0,0,10,0,11
"COG3129",13,2,9,67,1,13
"COG3130",0,0,0,2,0,0
"COG3131",2,3,2,41,0,37
"COG3132",4,1,0,11,0,13
"COG3133",1,2,0,7,3,7
"COG3134",1,3,0,8,0,6
"COG3135",0,0,0,0,0,7
"COG3136",0,0,0,1,0,1
"COG3137",1,0,0,7,0,4
"COG3138",0,1,0,8,0,17
"COG3139",1,0,0,3,0,5
"COG3140",1,0,0,3,5,2
"COG3141",2,0,0,6,0,1
"COG3142",235,89,102,201,296,154
"COG3143",0,3,0,13,0,1
"COG3144",25,52,156,31,64,7
"COG3145",0,0,0,9,0,10
"COG3147",0,1,0,4,0,5
"COG3148",0,0,0,5,0,4
"COG3149",0,1,0,3,0,5
