"","NOM008","DLM021","DOM008","NOM025","NOM004","NOM029"
"COG1847",71,124,77,168,119,189
"COG1850",9,4,13,3,2,2
"COG1852",28,18,107,4,56,17
"COG1853",497,370,449,601,635,660
"COG1854",236,172,113,109,64,140
"COG1857",2,0,3,3,0,157
"COG1858",113,98,136,81,80,243
"COG1859",3,7,12,28,26,26
"COG1861",23,50,75,0,40,3
"COG1862",220,166,189,120,145,210
"COG1863",17,8,7,4,9,2
"COG1864",440,452,376,157,220,287
"COG1865",14,13,8,7,30,17
"COG1866",806,683,592,746,693,610
"COG1868",19,23,27,113,29,62
"COG1869",17,13,37,21,43,39
"COG1871",7,16,9,35,3,24
"COG1872",3,5,7,15,11,5
"COG1873",30,45,14,70,17,47
"COG1874",1145,971,1292,1228,2583,877
"COG1875",246,205,200,87,196,120
"COG1876",86,115,32,146,62,84
"COG1877",187,208,295,160,305,98
"COG1878",34,51,63,37,79,58
"COG1879",1229,1025,1546,1396,1342,1668
"COG1881",12,8,17,26,35,39
"COG1882",1400,1283,1401,1698,1501,1358
"COG1883",1076,1003,746,758,662,753
"COG1884",899,1165,1049,598,791,878
"COG1886",29,8,34,64,32,35
"COG1887",260,290,264,167,67,306
"COG1893",439,493,458,492,409,445
"COG1894",195,222,407,228,392,217
"COG1895",132,73,193,48,93,66
"COG1896",76,138,113,106,75,123
"COG1897",352,282,265,336,270,344
"COG1898",678,488,726,361,710,489
"COG1900",1,6,0,0,1,1
"COG1902",455,737,526,590,505,567
"COG1903",346,527,431,389,301,250
"COG1904",523,533,496,420,466,389
"COG1905",125,71,113,92,162,66
"COG1906",27,32,30,2,43,7
"COG1908",9,7,0,1,41,18
"COG1910",9,26,13,2,5,28
"COG1912",3,0,21,0,19,4
"COG1913",36,0,0,0,0,11
"COG1914",291,271,345,262,330,406
"COG1915",24,16,13,11,61,9
"COG1917",536,631,547,300,409,451
"COG1918",661,731,446,404,771,585
"COG1921",24,20,60,86,85,49
"COG1922",194,223,369,210,514,285
"COG1923",9,5,22,15,26,22
"COG1924",283,496,325,748,334,520
"COG1925",146,121,191,357,170,280
"COG1928",16,21,1,68,3,33
"COG1929",258,357,325,233,227,292
"COG1930",0,1,0,2,3,0
"COG1932",443,439,390,361,396,342
"COG1934",8,6,15,24,28,13
"COG1937",40,56,28,120,67,120
"COG1939",53,85,38,119,48,91
"COG1940",1231,1396,1401,1239,1164,1587
"COG1942",7,5,5,8,7,11
"COG1943",112,195,118,208,232,295
"COG1944",3,1,12,30,17,29
"COG1945",1,4,0,0,1,2
"COG1946",2,6,17,18,8,15
"COG1947",137,181,151,273,228,308
"COG1949",9,9,16,24,26,30
"COG1950",0,0,0,1,0,0
"COG1951",478,463,508,626,638,694
"COG1952",11,8,15,38,23,28
"COG1953",22,16,34,27,26,31
"COG1954",16,51,26,80,38,44
"COG1956",129,116,139,53,58,75
"COG1957",82,76,140,117,133,108
"COG1959",158,184,173,311,197,302
"COG1960",717,783,722,903,711,680
"COG1961",3653,3552,1587,4006,1377,2752
"COG1963",36,43,10,32,18,14
"COG1964",4,5,3,3,6,17
"COG1965",5,3,14,18,12,8
"COG1966",808,820,531,786,468,595
"COG1968",364,406,317,332,276,440
"COG1969",16,20,26,39,22,16
"COG1970",122,139,155,115,139,100
"COG1971",246,253,198,273,241,312
"COG1972",18,14,65,109,82,57
"COG1974",259,192,148,288,129,311
"COG1975",88,173,127,251,146,177
"COG1977",3,4,4,8,4,8
"COG1979",562,482,663,505,681,360
"COG1982",218,334,285,669,374,542
"COG1983",126,77,141,43,86,88
"COG1984",33,26,43,65,37,60
"COG1985",479,503,419,313,336,427
"COG1986",3,0,9,31,12,12
"COG1987",3,9,11,42,12,26
"COG1988",6,8,29,42,14,20
"COG1989",21,24,44,68,42,65
"COG1990",20,20,0,17,1,3
"COG1992",0,5,1,2,0,0
"COG1993",4,5,8,0,4,3
"COG1994",46,83,20,42,28,55
"COG1995",333,300,340,303,383,280
"COG2000",36,15,34,6,63,36
"COG2001",173,183,201,222,217,201
"COG2002",78,97,42,154,60,127
"COG2003",267,373,312,401,374,514
"COG2005",15,27,26,25,27,24
"COG2006",53,46,114,61,98,69
"COG2008",415,438,393,423,419,296
"COG2009",7,18,16,15,26,29
"COG2010",0,10,2,1,1,0
"COG2011",102,113,75,136,123,89
"COG2013",12,29,23,75,60,87
"COG2014",0,0,1,0,0,0
"COG2015",84,131,115,139,60,77
"COG2017",1520,1259,1310,1269,1148,1225
"COG2020",3,3,8,6,4,8
"COG2021",1,20,0,3,0,2
"COG2022",215,199,231,198,216,250
"COG2025",413,560,371,489,427,565
"COG2026",11,4,19,3,8,21
"COG2027",199,185,349,252,387,352
"COG2030",228,269,236,138,220,190
"COG2031",18,18,24,43,61,39
"COG2032",14,3,25,19,34,21
"COG2033",30,46,26,30,32,24
"COG2035",71,78,107,53,48,175
"COG2038",370,343,315,400,401,245
"COG2039",12,19,22,31,13,36
"COG2040",17,33,59,72,42,75
"COG2041",4,3,13,23,16,17
"COG2043",3,10,0,6,37,6
"COG2045",3,6,7,0,12,0
"COG2048",12,15,9,2,13,13
"COG2049",27,32,32,46,31,64
"COG2050",452,419,416,264,314,324
"COG2052",23,32,9,40,15,34
"COG2055",58,55,113,51,68,72
"COG2056",6,10,23,12,33,2
"COG2057",5,26,35,35,63,28
"COG2059",731,603,559,605,601,398
"COG2060",449,534,584,325,632,455
"COG2062",0,2,5,12,9,8
"COG2063",1,1,6,62,3,8
"COG2064",2,0,1,4,0,14
"COG2065",15,15,11,6,19,16
"COG2066",379,319,386,382,390,211
"COG2067",136,138,76,51,114,115
"COG2068",28,33,71,56,89,57
"COG2069",3,6,6,11,7,7
"COG2070",427,517,463,562,611,440
"COG2071",399,220,492,373,573,479
"COG2072",0,0,13,1,0,0
"COG2073",310,341,291,350,339,145
"COG2076",79,37,43,89,108,60
"COG2077",198,136,186,114,227,183
"COG2078",12,4,33,3,4,1
"COG2079",36,27,40,39,40,46
"COG2080",152,142,201,217,205,200
"COG2081",190,332,156,416,116,343
"COG2082",143,206,143,161,130,138
"COG2084",106,61,194,121,159,130
"COG2085",4,3,1,1,0,4
"COG2086",269,271,249,478,340,470
"COG2087",189,148,160,194,189,159
"COG2088",51,59,21,102,32,84
"COG2089",299,140,329,228,308,96
"COG2091",20,52,28,86,44,70
"COG2094",3,5,12,2,9,2
"COG2095",335,347,447,318,475,503
"COG2096",315,282,308,214,343,269
"COG2099",356,449,416,329,382,254
"COG2102",8,153,2,1,0,0
"COG2103",232,248,245,177,96,75
"COG2104",2,0,3,16,8,10
"COG2105",3,1,15,21,10,13
"COG2107",1,16,0,0,0,0
"COG2108",12,10,0,4,8,2
"COG2109",76,122,59,103,64,110
"COG2110",212,213,130,176,224,110
"COG2111",20,15,11,3,5,4
"COG2113",93,136,242,100,190,100
"COG2114",3,1,11,3,0,0
"COG2115",385,358,273,268,282,241
"COG2116",40,51,94,162,96,149
"COG2119",2,8,3,3,3,1
"COG2120",83,32,97,55,58,21
"COG2121",13,6,11,0,15,3
"COG2122",0,4,1,0,0,6
"COG2127",31,13,20,19,20,18
"COG2128",6,3,18,26,24,20
"COG2129",48,57,11,73,18,63
"COG2130",5,0,2,16,10,19
"COG2131",281,287,264,244,302,249
"COG2132",10,10,37,76,39,65
"COG2133",5,6,10,34,23,22
"COG2134",2,0,22,26,12,27
"COG2135",17,13,39,66,24,23
"COG2137",30,38,23,32,25,25
"COG2140",27,82,105,18,36,33
"COG2141",9,2,41,83,39,58
"COG2142",5,0,7,17,4,15
"COG2145",57,104,66,154,69,106
"COG2146",6,0,9,45,17,24
"COG2148",1220,1474,1619,1193,1702,1118
"COG2149",6,1,1,15,11,13
"COG2151",146,120,112,75,87,133
"COG2152",758,471,696,776,1191,697
"COG2153",6,21,7,21,36,13
"COG2155",18,19,3,22,11,27
"COG2156",149,173,199,84,174,108
"COG2158",10,10,6,20,14,21
"COG2159",77,83,61,56,57,101
"COG2160",508,491,533,451,407,229
"COG2161",14,10,30,16,20,35
"COG2162",9,7,4,33,12,19
"COG2163",0,2,0,3,0,0
"COG2165",33,8,33,81,50,66
"COG2166",259,183,229,163,222,146
"COG2168",4,2,11,15,9,14
"COG2169",64,41,163,63,106,44
"COG2170",4,1,9,27,11,32
"COG2171",11,29,24,29,29,31
"COG2172",84,110,110,124,121,144
"COG2173",256,133,177,253,268,126
"COG2175",1,2,16,24,5,17
"COG2176",422,602,231,679,284,600
"COG2177",291,282,208,365,330,348
"COG2179",60,46,28,106,44,63
"COG2180",13,0,27,34,9,25
"COG2181",9,10,29,25,16,32
"COG2182",41,166,51,274,71,236
"COG2183",407,544,458,589,634,687
"COG2184",120,136,85,135,94,121
"COG2185",786,1020,742,546,708,800
"COG2186",286,291,300,472,367,396
"COG2188",234,235,236,394,394,448
"COG2189",279,292,375,378,256,123
"COG2190",285,272,289,286,263,346
"COG2191",7,16,1,1,7,15
"COG2192",9,4,0,0,2,0
"COG2193",84,61,65,88,135,61
"COG2194",406,489,687,498,637,722
"COG2195",1365,1376,1510,1008,1242,1333
"COG2197",2252,1886,2505,1165,1979,1707
"COG2198",40,25,180,268,142,190
"COG2199",588,737,726,1648,892,1677
"COG2200",323,308,523,921,507,875
"COG2201",24,33,30,99,46,68
"COG2202",184,171,399,505,476,500
"COG2203",7,2,16,25,11,23
"COG2204",3991,2967,2800,2505,3052,2253
"COG2205",700,647,537,514,525,553
"COG2206",105,207,102,580,166,411
"COG2207",9971,9355,13553,9359,14824,10005
"COG2208",94,160,186,182,208,323
"COG2209",112,195,111,145,67,129
"COG2210",572,353,523,494,693,471
"COG2211",1117,1089,794,1417,678,1611
"COG2212",0,1,0,0,0,0
"COG2213",14,14,51,140,66,100
"COG2214",228,244,258,291,289,344
"COG2215",4,0,6,16,11,16
"COG2216",434,484,522,358,545,291
"COG2217",954,1382,1144,2175,1597,1466
"COG2220",711,774,1084,523,561,685
"COG2221",36,38,55,49,50,87
"COG2222",185,77,77,269,180,131
"COG2223",15,3,22,56,15,44
"COG2224",6,4,18,32,20,35
"COG2225",21,5,62,126,46,71
"COG2226",233,269,236,223,288,247
"COG2227",132,46,44,39,19,13
"COG2230",38,33,38,68,49,84
"COG2231",0,2,0,0,1,1
"COG2233",610,684,679,994,768,961
"COG2234",733,461,655,790,1055,692
"COG2235",10,48,27,5,19,4
"COG2236",2,4,1,0,6,4
"COG2239",654,759,501,365,273,397
"COG2240",314,253,349,386,424,301
"COG2241",274,345,282,334,311,172
"COG2242",249,306,258,322,280,146
"COG2243",180,236,230,153,184,155
"COG2244",2465,1998,2584,1940,2200,2501
"COG2246",41,53,13,54,22,51
"COG2247",0,0,0,0,0,1
"COG2249",104,144,164,110,94,114
"COG2250",0,1,0,0,0,0
"COG2252",276,282,283,426,328,515
"COG2253",0,0,0,0,8,0
"COG2255",399,440,343,447,290,451
"COG2256",495,524,487,416,343,473
"COG2257",2,12,11,22,6,24
"COG2258",43,79,37,84,35,60
"COG2259",122,84,98,121,185,77
"COG2261",0,1,9,7,5,14
"COG2262",524,463,415,508,569,545
"COG2264",386,439,353,401,374,362
"COG2265",347,476,409,793,627,766
"COG2267",129,173,99,246,161,223
"COG2268",77,141,138,249,179,213
"COG2269",4,1,18,42,18,35
"COG2270",81,126,34,169,40,65
"COG2271",109,286,214,190,179,133
"COG2272",147,115,107,166,48,378
"COG2273",569,277,389,418,665,479
"COG2274",776,593,921,1097,597,686
"COG2301",74,28,46,76,72,44
"COG2302",57,103,40,149,45,104
"COG2303",10,12,22,73,17,43
"COG2304",659,597,669,483,682,588
"COG2307",0,1,0,0,1,1
"COG2308",12,9,13,0,11,1
"COG2309",108,187,92,262,139,173
"COG2310",6,11,44,14,14,47
"COG2311",308,326,649,368,617,456
"COG2312",7,16,298,0,36,44
"COG2313",8,13,15,28,26,9
"COG2314",5,7,5,1,0,0
"COG2315",309,245,309,240,356,275
"COG2316",18,26,28,27,48,49
"COG2317",55,77,30,106,57,54
"COG2318",0,0,0,0,1,1
"COG2319",48,49,92,47,92,152
"COG2320",41,19,12,9,7,17
"COG2321",13,4,14,45,15,31
"COG2323",87,92,23,107,20,82
"COG2326",67,96,125,111,140,128
"COG2327",46,52,115,191,412,136
"COG2329",1,6,0,18,7,2
"COG2331",3,1,2,0,0,0
"COG2332",5,10,11,27,22,13
"COG2333",149,267,160,271,205,318
"COG2334",12,14,38,36,42,34
"COG2336",5,1,5,10,10,15
"COG2337",673,184,770,331,235,171
"COG2339",6,6,5,4,0,1
"COG2340",30,22,7,51,8,43
"COG2342",0,0,0,0,3,0
"COG2344",306,280,337,302,293,396
"COG2346",0,1,0,0,6,0
"COG2348",55,38,4,0,0,52
"COG2350",3,7,21,3,14,38
"COG2351",19,1,6,43,6,67
"COG2352",2,15,32,48,34,43
"COG2353",39,3,12,16,10,19
"COG2354",0,1,4,19,3,11
"COG2355",472,268,478,357,523,447
"COG2356",105,12,14,24,49,30
"COG2357",103,157,139,198,172,243
"COG2358",127,139,75,139,73,88
"COG2359",1,0,9,1,0,0
"COG2360",97,70,108,50,28,49
"COG2361",52,20,114,16,35,29
"COG2362",12,25,23,10,35,7
"COG2363",5,1,13,24,10,15
"COG2364",190,112,103,98,115,463
"COG2365",272,437,297,252,246,252
"COG2366",0,10,0,2,0,39
"COG2367",500,374,290,183,265,327
"COG2368",14,24,77,103,38,47
"COG2369",1,1,0,24,5,3
"COG2371",3,5,2,3,4,6
"COG2372",5,0,10,11,6,23
"COG2373",633,1015,1073,864,1211,1420
"COG2374",43,10,0,157,261,2
"COG2375",6,1,11,11,7,8
"COG2376",129,76,192,67,200,117
"COG2377",105,50,41,55,38,33
"COG2378",52,314,44,124,152,257
"COG2379",57,70,34,107,0,13
"COG2382",538,453,518,294,926,520
"COG2384",36,60,64,59,47,73
"COG2385",528,421,319,602,506,524
"COG2386",10,5,9,24,15,5
"COG2388",79,54,134,72,135,68
"COG2390",43,35,90,34,65,94
"COG2391",9,4,12,82,22,59
"COG2404",36,5,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",32,32,63,38,67,73
"COG2407",1188,836,728,971,827,803
"COG2409",0,1,0,0,0,0
"COG2414",113,65,36,184,43,46
"COG2421",26,31,18,2,36,11
"COG2423",22,22,10,21,3,17
"COG2425",114,115,171,184,261,324
"COG2426",5,9,0,4,0,6
"COG2431",297,222,297,257,487,348
"COG2440",2,2,19,36,14,18
"COG2452",11,27,16,21,44,80
"COG2453",10,0,1,25,12,33
"COG2454",0,1,0,1,1,0
"COG2461",4,33,45,68,90,87
"COG2501",31,32,20,77,34,73
"COG2502",319,336,329,347,204,311
"COG2503",1,0,8,0,10,7
"COG2508",225,296,214,393,202,412
"COG2509",695,871,611,769,473,530
"COG2510",30,24,37,38,29,49
"COG2513",117,155,183,110,40,129
"COG2514",0,0,0,0,0,1
"COG2515",21,18,64,21,73,14
"COG2518",3,1,3,6,4,9
"COG2519",1,3,0,0,0,3
"COG2602",18,25,63,29,54,60
"COG2603",1,1,11,32,17,20
"COG2604",2,27,0,40,37,60
"COG2605",420,180,357,388,496,289
"COG2606",218,196,180,210,239,297
"COG2607",114,200,98,224,86,174
"COG2608",52,125,67,143,48,136
"COG2609",7,2,15,68,21,41
"COG2610",262,302,509,397,372,264
"COG2703",6,41,1,54,19,61
"COG2704",438,449,454,314,385,402
"COG2706",222,155,255,234,250,220
"COG2707",2,1,11,23,10,12
"COG2710",106,45,80,68,70,93
"COG2715",405,348,375,250,292,378
"COG2716",0,1,6,18,12,10
"COG2717",94,16,19,217,24,23
"COG2718",5,2,20,31,14,22
"COG2719",2,3,10,17,20,24
"COG2720",78,109,59,147,99,88
"COG2721",421,425,350,520,507,413
"COG2723",809,504,260,697,440,506
"COG2730",787,326,223,186,530,605
"COG2731",186,164,201,222,193,303
"COG2732",3,2,3,19,9,15
"COG2733",6,6,61,54,7,16
"COG2738",265,268,254,188,273,300
"COG2739",59,92,40,86,31,69
"COG2740",27,35,18,59,31,64
"COG2746",0,14,3,7,15,9
"COG2747",0,0,2,0,2,0
"COG2755",1511,1967,1947,1518,1781,1619
"COG2759",385,383,395,543,452,574
"COG2761",1,0,2,0,1,0
"COG2764",6,1,10,14,10,16
"COG2766",8,2,22,29,16,31
"COG2768",231,393,298,180,131,136
"COG2770",0,1,5,0,17,1
"COG2771",21,12,139,134,125,171
"COG2801",1525,1488,1747,2206,913,1440
"COG2804",69,83,98,227,116,184
"COG2805",50,100,54,142,124,102
"COG2807",9,10,20,66,44,31
"COG2812",660,634,596,1059,1022,944
"COG2813",7,6,29,97,43,59
"COG2814",247,340,278,265,250,302
"COG2815",44,68,77,109,103,105
"COG2816",99,130,191,247,221,331
"COG2818",285,245,251,205,209,144
"COG2819",325,192,119,218,123,92
"COG2820",310,356,350,290,295,275
"COG2821",14,8,11,45,37,40
"COG2822",8,2,20,28,15,25
"COG2823",12,11,26,68,31,50
"COG2824",4,1,14,22,23,30
"COG2825",13,21,34,29,49,40
"COG2826",191,212,208,241,99,370
"COG2827",11,15,20,19,46,31
"COG2828",18,11,83,10,21,16
"COG2829",16,6,51,6,30,16
"COG2830",165,187,185,165,222,156
"COG2831",15,28,20,3,49,20
"COG2832",6,16,18,26,33,41
"COG2834",7,12,13,19,20,18
"COG2835",4,0,4,5,7,4
"COG2836",0,6,12,3,17,3
"COG2837",35,45,136,89,120,160
"COG2839",61,67,41,19,56,14
"COG2840",6,16,19,27,16,32
"COG2841",1,0,5,8,8,8
"COG2842",13,103,32,3,37,63
"COG2843",481,423,388,474,400,315
"COG2844",24,29,40,71,57,57
"COG2845",1,2,0,0,1,2
"COG2846",178,66,116,103,128,168
"COG2848",107,191,80,216,110,353
"COG2849",92,193,154,13,250,10
"COG2850",41,4,14,39,14,22
"COG2851",33,54,69,74,74,32
"COG2852",28,40,28,47,2,24
"COG2853",6,5,11,31,38,33
"COG2854",11,9,15,16,22,15
"COG2855",336,494,604,225,326,404
"COG2856",116,145,60,114,135,356
"COG2859",202,131,132,84,108,141
"COG2860",213,229,232,160,194,151
"COG2861",21,11,38,34,22,45
"COG2862",6,11,9,23,23,32
"COG2863",0,6,0,0,4,0
"COG2864",12,12,18,40,29,34
"COG2865",932,1182,1046,627,1198,932
"COG2866",239,83,22,52,144,84
"COG2867",1,1,9,18,8,16
"COG2868",20,28,28,38,52,58
"COG2869",139,205,223,60,120,196
"COG2870",112,71,84,81,64,60
"COG2871",276,262,278,178,248,255
"COG2872",50,111,74,144,47,65
"COG2873",890,892,900,999,851,801
"COG2875",338,365,324,373,375,198
"COG2876",507,576,424,510,402,365
"COG2877",271,316,294,194,290,249
"COG2878",307,250,257,319,237,284
"COG2879",5,0,6,17,4,7
"COG2882",1,1,4,31,4,12
"COG2884",380,388,317,321,273,268
"COG2885",694,708,881,302,476,1375
"COG2887",0,12,0,0,0,3
"COG2890",304,404,365,423,427,478
"COG2891",7,5,13,29,19,23
"COG2893",95,55,73,162,105,140
"COG2894",31,44,43,154,68,153
"COG2895",337,359,334,162,210,431
"COG2896",44,105,56,184,51,83
"COG2897",17,10,34,66,39,34
"COG2898",1,14,5,10,13,22
"COG2900",1,1,6,10,10,12
"COG2901",1,7,10,17,22,26
"COG2904",8,9,13,28,16,29
"COG2906",2,0,2,5,5,8
"COG2907",0,0,0,0,1,0
"COG2908",413,333,349,280,390,410
"COG2909",24,60,46,74,36,46
"COG2910",43,9,46,27,43,39
"COG2911",35,84,143,108,114,112
"COG2912",7,0,16,22,21,21
"COG2913",9,2,7,20,13,16
"COG2914",2,0,6,11,8,15
"COG2915",0,3,17,17,8,14
"COG2916",7,0,26,20,18,8
"COG2917",7,7,8,10,17,21
"COG2918",93,4,13,38,17,45
"COG2919",4,7,6,13,7,15
"COG2920",3,1,1,13,5,21
"COG2921",2,2,3,16,12,9
"COG2922",1,1,9,10,11,12
"COG2923",2,2,9,16,13,8
"COG2924",1,1,6,13,12,11
"COG2925",11,9,16,28,22,19
"COG2926",2,1,10,15,12,15
"COG2927",3,6,9,25,16,22
"COG2928",0,0,0,0,10,0
"COG2929",42,19,0,1,5,20
"COG2931",50,32,75,72,232,28
"COG2932",63,87,57,137,82,87
"COG2933",8,3,10,30,8,17
"COG2936",193,93,134,294,286,263
"COG2937",5,6,32,107,49,71
"COG2938",4,1,4,15,7,13
"COG2939",0,0,0,0,0,1
"COG2942",613,505,540,333,420,442
"COG2943",8,4,27,95,24,51
"COG2944",5,5,24,30,39,26
"COG2945",0,10,0,0,10,0
"COG2946",49,100,186,160,168,167
"COG2947",2,3,2,0,4,12
"COG2948",7,4,2,3,7,3
"COG2949",33,35,39,62,59,42
"COG2951",14,8,29,41,16,44
"COG2954",206,197,173,138,169,239
"COG2956",13,13,9,31,19,15
"COG2957",270,312,372,197,316,548
"COG2958",0,1,0,2,0,2
"COG2959",2,0,2,3,3,9
"COG2960",0,1,10,10,4,14
"COG2961",23,25,102,80,111,63
"COG2962",27,22,22,15,25,41
"COG2963",124,283,446,486,208,427
"COG2964",69,62,77,79,92,72
"COG2965",7,7,7,12,17,19
"COG2966",538,679,448,442,370,516
"COG2967",5,1,10,21,7,14
"COG2968",14,27,49,44,54,37
"COG2969",5,5,15,45,20,19
"COG2971",12,10,29,24,37,13
"COG2972",1526,1516,1337,2568,1331,2370
"COG2973",2,0,5,2,1,3
"COG2974",7,3,12,35,29,35
"COG2975",4,1,8,1,9,7
"COG2976",6,1,12,23,19,15
"COG2977",1,1,7,14,7,9
"COG2978",212,176,407,211,292,212
"COG2979",4,0,9,18,9,27
"COG2980",5,6,9,18,12,15
"COG2981",4,5,15,16,15,8
"COG2982",21,4,51,132,53,93
"COG2983",4,1,5,14,7,22
"COG2984",206,258,81,322,168,206
"COG2985",2227,1825,2042,1548,2109,1403
"COG2986",580,470,687,399,561,267
"COG2987",590,518,542,429,508,204
"COG2988",3,0,4,19,6,13
"COG2989",43,49,62,48,38,37
"COG2990",17,15,56,24,31,32
"COG2991",0,0,1,0,0,0
"COG2992",6,4,17,46,37,39
"COG2994",2,2,0,0,1,1
"COG2995",18,2,26,80,23,63
"COG2996",225,218,222,251,430,386
"COG2998",4,3,0,1,0,3
"COG2999",3,0,5,16,8,18
"COG3001",2,3,10,4,6,6
"COG3004",295,248,355,343,260,193
"COG3005",95,46,73,115,93,99
"COG3006",3,0,16,40,13,21
"COG3007",2,2,2,2,5,10
"COG3008",17,5,43,108,28,48
"COG3009",2,0,7,32,11,14
"COG3010",34,53,51,172,71,92
"COG3012",4,0,6,17,11,12
"COG3013",4,1,4,25,12,9
"COG3014",0,3,2,0,0,0
"COG3015",136,58,109,116,170,71
"COG3016",68,53,38,118,54,11
"COG3017",4,2,9,12,9,13
"COG3019",0,0,0,1,1,3
"COG3021",278,417,370,174,155,482
"COG3022",240,247,309,161,240,343
"COG3023",491,613,569,384,546,277
"COG3024",3,1,1,0,8,1
"COG3025",38,27,17,39,27,23
"COG3026",5,3,17,47,13,18
"COG3027",8,12,11,28,18,34
"COG3028",6,12,9,24,20,25
"COG3029",3,0,8,12,9,20
"COG3030",0,2,10,13,12,16
"COG3031",2,3,23,25,15,23
"COG3033",84,117,81,97,98,61
"COG3034",10,9,14,12,13,13
"COG3036",1,0,5,8,3,7
"COG3037",9,12,29,52,72,68
"COG3038",7,0,15,57,16,54
"COG3039",2108,1267,1851,375,117,124
"COG3040",69,54,132,111,109,130
"COG3041",51,38,49,36,39,70
"COG3042",1,0,5,18,8,9
"COG3043",7,3,9,22,16,8
"COG3044",22,37,49,99,121,100
"COG3045",6,8,16,21,22,23
"COG3047",4,0,9,7,1,18
"COG3048",25,16,33,53,47,26
"COG3049",462,412,562,399,616,452
"COG3050",0,0,7,15,3,4
"COG3051",74,43,75,176,121,55
"COG3052",15,3,21,37,33,15
"COG3053",28,20,37,92,59,67
"COG3054",4,3,7,23,9,15
"COG3055",273,169,281,117,326,212
"COG3056",3,2,13,29,9,21
"COG3057",0,1,3,11,7,2
"COG3058",12,12,20,39,27,34
"COG3059",188,148,184,126,219,70
"COG3060",1,2,10,9,13,5
"COG3061",0,0,6,6,5,9
"COG3062",1,2,5,19,7,12
"COG3063",0,0,0,0,1,2
"COG3064",2,1,13,26,14,16
"COG3065",0,1,11,23,6,30
"COG3066",2,1,9,30,10,14
"COG3067",4,4,12,29,4,23
"COG3068",7,0,17,17,7,21
"COG3069",174,73,96,92,250,98
"COG3070",21,20,32,44,27,57
"COG3071",5,5,15,30,15,34
"COG3072",14,5,23,80,20,60
"COG3073",1,2,8,18,16,17
"COG3074",5,0,3,12,5,13
"COG3075",101,204,127,34,22,20
"COG3076",4,2,14,13,19,15
"COG3077",101,95,35,92,37,107
"COG3078",3,1,5,5,4,7
"COG3079",3,0,12,33,13,22
"COG3080",1,3,5,8,14,13
"COG3081",3,2,24,28,18,26
"COG3082",1,1,2,13,7,11
"COG3083",119,61,55,66,24,56
"COG3084",6,1,12,16,21,32
"COG3085",3,0,11,15,14,29
"COG3086",1,0,6,10,14,13
"COG3087",6,6,24,31,35,22
"COG3088",14,8,18,64,37,48
"COG3089",0,1,3,12,7,8
"COG3090",312,171,209,284,248,205
"COG3091",1,1,11,26,10,11
"COG3092",3,0,12,14,9,11
"COG3093",32,204,149,54,308,156
"COG3094",4,1,6,24,10,5
"COG3095",5,2,13,22,11,16
"COG3096",16,5,40,95,29,59
"COG3097",3,2,7,10,8,13
"COG3098",3,0,6,14,6,12
"COG3099",3,0,5,8,8,8
"COG3100",4,1,8,18,6,14
"COG3101",2,1,7,18,4,13
"COG3102",4,0,4,19,8,11
"COG3103",39,67,57,151,81,121
"COG3104",625,607,713,384,482,665
"COG3105",5,1,14,15,18,22
"COG3106",12,2,10,41,10,29
"COG3107",6,2,21,68,25,48
"COG3108",2,2,4,15,8,17
"COG3109",1,2,13,20,10,21
"COG3110",1,3,15,36,13,22
"COG3111",7,5,10,50,24,34
"COG3112",3,0,3,12,8,14
"COG3113",0,0,8,15,10,12
"COG3114",0,0,1,2,1,4
"COG3115",0,2,3,2,7,5
"COG3116",2,1,9,17,7,14
"COG3117",6,4,16,27,27,31
"COG3118",2,2,6,8,10,12
"COG3119",5539,4151,5641,4341,6211,5452
"COG3120",2,1,4,18,14,14
"COG3121",34,10,114,168,105,196
"COG3122",3,1,10,18,7,10
"COG3123",3,3,10,13,10,10
"COG3124",45,21,24,21,11,21
"COG3125",1,0,4,10,14,9
"COG3126",1,1,5,8,6,9
"COG3127",13,1,11,50,18,34
"COG3128",6,0,9,24,10,19
"COG3129",17,48,69,69,77,60
"COG3130",1,0,1,5,3,6
"COG3131",15,5,37,80,30,75
"COG3132",2,3,6,12,5,16
"COG3133",1,3,9,10,7,13
"COG3134",6,2,19,23,13,10
"COG3135",1,0,2,6,4,4
"COG3136",1,0,3,9,8,11
"COG3137",1,0,9,7,7,8
"COG3138",4,1,15,21,6,19
"COG3139",1,1,7,13,4,6
"COG3140",1,1,6,7,4,7
"COG3141",1,1,11,16,8,10
"COG3142",218,249,206,184,253,225
"COG3143",5,0,7,27,10,16
"COG3144",4,7,10,55,22,29
"COG3145",3,1,6,12,1,15
"COG3147",3,0,6,11,5,5
"COG3148",4,0,7,9,12,6
"COG3149",4,0,3,12,3,13
"COG3150",44,7,11,47,164,42
"COG3151",5,0,13,21,9,21
"COG3152",37,56,106,44,48,99
"COG3153",102,97,191,92,208,73
"COG3154",3,1,13,28,10,12
"COG3155",1,0,0,10,8,11
"COG3156",5,0,27,61,11,41
"COG3157",11,4,116,15,33,45
"COG3158",14,41,32,56,31,55
"COG3159",4,0,7,22,7,11
"COG3160",4,0,8,22,15,22
"COG3161",1,0,12,28,12,23
"COG3162",3,0,5,10,6,12
"COG3164",34,42,73,110,77,95
"COG3165",8,2,16,32,15,18
"COG3166",10,6,13,22,12,14
