"","DLM015","DOM022","DLM019","NLM022","NOM010","DLF001"
"COG1835",526,399,199,313,411,285
"COG1837",36,40,144,83,81,18
"COG1838",404,606,200,487,394,413
"COG1840",162,290,366,136,115,120
"COG1841",34,23,47,35,28,23
"COG1842",36,0,21,111,54,9
"COG1843",52,29,8,120,88,7
"COG1845",5,1,2,29,0,4
"COG1846",592,534,457,723,478,550
"COG1847",115,127,323,226,204,82
"COG1850",6,35,33,6,0,5
"COG1852",32,38,3,1,7,29
"COG1853",430,374,579,592,434,511
"COG1854",153,138,116,197,221,56
"COG1857",14,0,2,79,3,2
"COG1858",103,107,39,140,55,132
"COG1859",32,12,8,15,18,9
"COG1861",37,34,15,38,44,75
"COG1862",149,120,150,116,156,169
"COG1863",10,16,11,1,8,9
"COG1864",255,388,148,174,371,387
"COG1865",23,16,17,11,6,26
"COG1866",643,641,575,693,673,448
"COG1868",81,59,14,168,111,13
"COG1869",22,36,29,28,13,20
"COG1871",38,28,37,67,62,6
"COG1872",2,18,2,17,0,0
"COG1873",40,21,127,73,71,10
"COG1874",1029,1182,588,784,1003,1954
"COG1875",239,121,78,42,204,269
"COG1876",107,75,407,224,295,61
"COG1877",245,143,25,110,161,308
"COG1878",78,84,136,69,27,24
"COG1879",1301,1626,1125,1431,823,1117
"COG1881",6,30,6,38,1,8
"COG1882",1324,1341,942,1230,1162,1119
"COG1883",902,624,1047,696,782,790
"COG1884",1052,726,513,545,886,757
"COG1886",32,67,7,123,77,26
"COG1887",313,140,408,352,777,286
"COG1892",0,0,0,1,0,0
"COG1893",403,303,334,533,415,297
"COG1894",325,327,597,342,150,408
"COG1895",93,68,28,58,64,297
"COG1896",124,103,386,282,259,58
"COG1897",320,367,315,415,330,296
"COG1898",681,555,527,283,554,925
"COG1899",1,0,2,0,1,0
"COG1900",3,3,6,2,3,3
"COG1902",536,468,928,623,487,413
"COG1903",464,251,209,243,315,208
"COG1904",484,339,329,390,452,509
"COG1905",77,92,211,77,60,198
"COG1906",27,64,6,8,6,17
"COG1908",10,42,98,10,6,2
"COG1910",9,21,29,17,6,4
"COG1912",3,2,67,2,1,8
"COG1913",0,9,0,0,0,0
"COG1914",237,293,145,210,298,377
"COG1915",9,11,72,6,9,16
"COG1917",519,378,361,432,611,397
"COG1918",564,406,472,630,548,242
"COG1921",48,36,90,59,11,19
"COG1922",278,263,152,125,222,393
"COG1923",13,25,103,20,7,6
"COG1924",553,532,856,1258,785,209
"COG1925",169,138,190,436,176,92
"COG1928",57,7,177,32,100,0
"COG1929",388,289,291,265,272,245
"COG1930",4,0,0,0,0,0
"COG1932",391,409,611,429,451,394
"COG1934",9,20,6,26,3,4
"COG1937",75,62,191,148,99,38
"COG1939",101,85,212,156,147,37
"COG1940",1416,1041,1317,1309,1380,1476
"COG1941",0,0,4,0,0,0
"COG1942",1,6,0,5,2,1
"COG1943",245,366,393,329,169,182
"COG1944",8,11,2,27,4,5
"COG1945",6,0,5,0,1,3
"COG1946",3,0,2,19,2,3
"COG1947",309,337,428,411,303,226
"COG1949",2,15,6,26,3,5
"COG1950",0,1,7,0,0,0
"COG1951",503,628,257,655,444,441
"COG1952",8,13,6,55,3,6
"COG1953",20,69,4,16,4,10
"COG1954",16,43,27,66,32,12
"COG1956",112,101,33,55,87,53
"COG1957",75,129,393,96,74,75
"COG1959",204,196,502,421,218,120
"COG1960",626,626,415,680,559,489
"COG1961",1986,2253,10623,4470,3767,3001
"COG1963",39,24,85,35,51,19
"COG1964",7,17,14,6,13,3
"COG1965",1,10,0,12,1,2
"COG1966",629,803,537,831,579,379
"COG1968",371,394,539,492,397,294
"COG1969",13,59,14,26,11,23
"COG1970",156,134,254,124,159,153
"COG1971",256,190,346,333,195,280
"COG1972",31,58,14,61,11,41
"COG1974",110,120,357,401,363,117
"COG1975",126,191,282,327,106,101
"COG1977",1,10,1,4,0,3
"COG1979",549,518,534,434,412,657
"COG1982",362,362,641,829,393,178
"COG1983",79,67,29,52,65,124
"COG1984",12,30,121,96,36,11
"COG1985",432,473,193,422,348,267
"COG1986",0,0,1,18,0,1
"COG1987",32,24,4,60,37,3
"COG1988",14,13,13,38,21,9
"COG1989",43,41,119,164,155,30
"COG1990",0,2,3,14,7,0
"COG1992",1,10,5,0,5,0
"COG1993",3,0,1,2,4,3
"COG1994",43,43,277,76,103,20
"COG1995",223,422,113,269,226,222
"COG2000",18,30,221,14,11,35
"COG2001",202,154,254,196,240,197
"COG2002",102,70,332,255,177,60
"COG2003",511,291,425,564,387,406
"COG2005",19,32,65,34,8,4
"COG2006",104,116,147,30,90,191
"COG2008",354,266,244,339,295,324
"COG2009",13,57,4,14,8,16
"COG2010",1,0,15,2,1,0
"COG2011",72,135,322,132,91,40
"COG2013",46,70,96,120,231,44
"COG2014",0,0,9,0,0,2
"COG2015",102,45,99,136,127,30
"COG2017",1578,1121,916,1115,1259,1464
"COG2020",3,8,6,2,0,0
"COG2021",0,1,22,7,16,0
"COG2022",233,134,98,259,239,186
"COG2025",250,301,296,405,422,298
"COG2026",22,14,10,15,17,8
"COG2027",246,188,52,207,178,270
"COG2030",183,157,90,98,131,219
"COG2031",61,13,24,31,12,28
"COG2032",5,18,64,16,9,20
"COG2033",31,87,27,60,33,32
"COG2035",71,84,164,134,150,47
"COG2038",379,403,397,250,334,358
"COG2039",26,11,86,39,27,23
"COG2040",32,68,23,16,10,17
"COG2041",7,2,2,23,2,5
"COG2043",2,3,14,1,2,2
"COG2045",3,7,35,1,1,1
"COG2046",0,3,3,1,0,0
"COG2048",19,38,161,8,19,2
"COG2049",15,24,95,106,32,8
"COG2050",408,333,177,220,269,356
"COG2052",45,21,110,47,39,4
"COG2055",56,119,173,77,25,57
"COG2056",16,7,38,6,4,32
"COG2057",21,12,46,39,22,18
"COG2059",606,544,463,543,602,664
"COG2060",473,397,182,263,361,537
"COG2062",1,2,22,10,1,1
"COG2063",0,2,3,12,1,0
"COG2064",10,0,26,32,1,0
"COG2065",23,44,145,6,25,17
"COG2066",332,323,106,171,253,340
"COG2067",75,266,49,66,62,56
"COG2068",47,92,77,50,30,52
"COG2069",13,3,95,12,5,3
"COG2070",518,492,452,617,545,479
"COG2071",340,493,193,318,223,468
"COG2072",0,0,0,0,0,0
"COG2073",312,223,196,185,228,170
"COG2076",56,159,48,74,19,128
"COG2077",170,115,35,89,145,221
"COG2078",5,30,47,4,1,3
"COG2079",18,62,49,58,36,53
"COG2080",170,251,314,228,112,103
"COG2081",204,242,472,609,463,95
"COG2082",180,135,145,101,141,105
"COG2084",83,155,117,165,99,87
"COG2085",1,1,52,3,0,2
"COG2086",319,377,349,359,356,203
"COG2087",193,144,230,129,148,131
"COG2088",118,62,147,374,159,17
"COG2089",336,125,74,158,264,261
"COG2091",59,42,159,118,90,27
"COG2094",6,1,70,5,4,4
"COG2095",324,286,71,249,242,637
"COG2096",259,281,76,108,218,280
"COG2099",468,263,239,218,269,255
"COG2102",2,12,22,9,19,1
"COG2103",263,160,157,106,166,183
"COG2104",0,2,7,11,0,2
"COG2105",4,1,4,9,0,4
"COG2107",0,5,8,8,9,0
"COG2108",9,10,5,2,45,7
"COG2109",97,112,152,86,114,37
"COG2110",156,219,422,285,204,71
"COG2111",15,27,33,3,45,9
"COG2113",176,78,12,61,66,105
"COG2114",0,6,116,2,147,0
"COG2115",286,147,223,154,193,227
"COG2116",109,59,155,204,116,37
"COG2119",28,25,13,28,33,5
"COG2120",90,47,115,57,12,55
"COG2121",4,7,8,0,1,3
"COG2122",1,4,6,0,1,0
"COG2127",23,75,10,14,16,11
"COG2128",9,10,1,27,5,4
"COG2129",20,17,53,85,182,9
"COG2130",0,1,1,16,6,4
"COG2131",256,290,326,244,280,195
"COG2132",10,2,15,51,2,9
"COG2133",17,3,6,22,3,3
"COG2134",1,0,4,30,0,4
"COG2135",34,27,7,25,35,59
"COG2137",28,39,216,41,82,24
"COG2140",104,39,6,12,135,63
"COG2141",13,8,10,93,0,5
"COG2142",2,1,0,8,1,1
"COG2143",0,0,2,0,0,0
"COG2144",0,0,0,0,0,0
"COG2145",90,130,112,192,81,37
"COG2146",3,1,1,25,3,4
"COG2148",1530,1329,906,1094,1579,1695
"COG2149",5,1,1,18,3,0
"COG2151",99,82,41,57,99,119
"COG2152",757,729,453,353,424,792
"COG2153",6,13,19,20,16,11
"COG2155",20,17,68,38,41,7
"COG2156",142,128,53,89,85,188
"COG2158",10,15,39,22,33,2
"COG2159",69,153,348,76,87,105
"COG2160",526,374,318,304,416,436
"COG2161",6,13,6,25,9,6
"COG2162",4,8,16,24,12,26
"COG2163",2,4,14,1,0,0
"COG2165",15,14,5,41,7,17
"COG2166",173,150,42,93,181,205
"COG2168",2,2,0,12,0,3
"COG2169",46,30,23,38,41,120
"COG2170",2,3,1,27,0,1
"COG2171",16,10,76,30,23,3
"COG2172",128,125,262,183,203,70
"COG2173",191,149,143,81,226,283
"COG2175",2,0,3,18,2,1
"COG2176",538,690,2210,967,857,671
"COG2177",304,443,426,301,307,226
"COG2179",61,47,126,132,132,35
"COG2180",6,12,7,27,3,5
"COG2181",18,20,10,27,5,7
"COG2182",340,80,212,606,210,58
"COG2183",797,811,801,774,743,479
"COG2184",134,182,430,158,248,156
"COG2185",866,657,466,494,719,812
"COG2186",215,313,298,516,247,158
"COG2188",252,408,509,390,228,506
"COG2189",411,244,355,268,193,225
"COG2190",166,174,174,382,186,217
"COG2191",15,10,66,2,7,9
"COG2192",4,48,93,5,3,7
"COG2193",91,40,20,59,62,74
"COG2194",360,630,316,339,396,592
"COG2195",1468,1470,1095,1336,1280,1147
"COG2197",2378,2199,830,1235,1707,5276
"COG2198",44,18,21,262,11,35
"COG2199",1098,995,1745,3099,1851,491
"COG2200",459,528,892,1360,1160,261
"COG2201",68,79,23,193,104,13
"COG2202",259,212,100,380,160,527
"COG2203",11,15,16,53,45,3
"COG2204",2292,1498,448,1467,2003,3242
"COG2205",599,480,730,749,566,483
"COG2206",490,380,129,1462,517,85
"COG2207",11048,9445,5066,4765,6587,10626
"COG2208",272,279,685,379,294,132
"COG2209",91,161,62,123,120,98
"COG2210",435,619,80,278,325,557
"COG2211",876,966,1687,1602,1024,795
"COG2212",0,1,9,0,11,0
"COG2213",40,86,25,115,27,53
"COG2214",302,239,259,260,237,275
"COG2215",4,3,1,26,1,5
"COG2216",482,464,219,257,382,617
"COG2217",1823,2069,2756,2247,1781,1299
"COG2220",682,830,419,461,868,992
"COG2221",95,87,64,127,95,41
"COG2222",61,166,149,181,72,58
"COG2223",8,29,2,49,3,4
"COG2224",8,7,4,32,0,1
"COG2225",17,8,9,64,5,10
"COG2226",231,235,164,169,196,274
"COG2227",66,17,12,13,61,45
"COG2230",69,87,59,108,173,60
"COG2231",0,1,2,0,1,0
"COG2233",650,936,669,1051,593,804
"COG2234",509,467,371,412,551,800
"COG2235",15,14,205,16,42,4
"COG2236",1,11,2,1,0,0
"COG2239",597,358,806,707,547,366
"COG2240",322,302,403,304,362,312
"COG2241",222,158,156,232,262,174
"COG2242",302,232,245,223,250,170
"COG2243",240,144,81,111,153,195
"COG2244",2259,1810,1834,1816,2319,3144
"COG2246",54,36,158,88,86,10
"COG2247",0,0,0,0,0,0
"COG2249",153,68,50,94,75,95
"COG2250",0,0,2,0,1,0
"COG2252",276,485,714,502,322,193
"COG2253",11,0,0,1,0,5
"COG2255",274,267,377,478,481,289
"COG2256",553,547,675,602,533,318
"COG2257",25,22,10,49,51,1
"COG2258",42,83,33,161,34,15
"COG2259",104,77,22,77,108,168
"COG2261",1,13,1,18,0,2
"COG2262",521,502,651,501,541,360
"COG2264",388,419,455,491,467,335
"COG2265",754,687,1003,982,771,490
"COG2267",179,122,457,437,179,89
"COG2268",241,277,110,262,226,289
"COG2269",7,4,3,33,1,6
"COG2270",32,42,75,190,93,35
"COG2271",302,195,187,210,234,518
"COG2272",154,140,273,266,239,69
"COG2273",387,506,339,535,329,844
"COG2274",764,1069,290,320,449,330
"COG2301",44,136,70,68,23,69
"COG2302",116,86,304,176,181,36
"COG2303",8,3,14,28,11,15
"COG2304",572,753,532,410,824,1044
"COG2306",0,0,2,2,3,0
"COG2307",1,0,2,1,0,0
"COG2308",5,3,13,3,0,0
"COG2309",171,235,318,303,297,99
"COG2310",25,7,17,64,109,9
"COG2311",534,251,78,182,276,897
"COG2312",11,36,28,22,9,0
"COG2313",16,3,136,20,10,19
"COG2314",2,2,9,4,3,5
"COG2315",318,239,119,245,294,382
"COG2316",39,69,186,102,95,26
"COG2317",39,55,202,68,54,18
"COG2318",0,1,1,0,0,0
"COG2319",57,56,6,3,23,75
"COG2320",22,22,21,8,31,33
"COG2321",14,2,4,15,7,3
"COG2323",61,33,360,107,110,64
"COG2326",161,143,211,199,106,193
"COG2327",61,165,228,66,116,49
"COG2329",2,1,6,5,3,0
"COG2331",2,10,2,1,3,0
"COG2332",6,7,2,22,3,1
"COG2333",256,268,817,406,593,137
"COG2334",15,6,27,46,17,16
"COG2335",0,0,0,1,0,0
"COG2336",3,3,0,9,1,2
"COG2337",130,214,584,346,360,1878
"COG2339",8,9,73,30,31,1
"COG2340",26,20,117,49,75,6
"COG2342",0,0,0,0,0,0
"COG2344",289,215,406,260,328,316
"COG2346",0,8,0,0,0,0
"COG2348",42,19,270,31,17,5
"COG2350",4,2,0,4,1,2
"COG2351",20,8,2,39,0,28
"COG2352",12,26,51,52,2,1
"COG2353",1,22,1,21,0,3
"COG2354",6,0,0,16,0,5
"COG2355",399,517,366,255,168,245
"COG2356",2,377,32,21,32,0
"COG2357",217,191,312,452,249,113
"COG2358",94,101,268,300,136,50
"COG2359",7,9,27,8,8,2
"COG2360",120,104,16,23,49,22
"COG2361",26,39,41,39,42,60
"COG2362",10,33,61,2,9,19
"COG2363",5,1,0,14,1,1
"COG2364",126,243,216,179,146,197
"COG2365",279,149,137,115,241,414
"COG2366",0,0,0,25,0,0
"COG2367",311,285,157,207,197,313
"COG2368",45,29,25,41,12,20
"COG2369",36,96,42,31,13,11
"COG2371",4,5,39,10,6,6
"COG2372",4,0,2,15,1,2
"COG2373",1315,1652,363,521,611,1124
"COG2374",1,30,22,47,11,0
"COG2375",1,2,0,15,0,5
"COG2376",107,264,59,68,34,97
"COG2377",73,33,56,65,54,25
"COG2378",258,114,257,190,176,196
"COG2379",31,52,104,163,61,4
"COG2382",405,359,146,402,385,248
"COG2384",93,94,213,178,116,59
"COG2385",458,422,769,719,606,378
"COG2386",4,19,0,14,3,1
"COG2388",72,62,14,34,55,143
"COG2390",66,86,45,74,49,85
"COG2391",12,16,12,58,3,11
"COG2404",0,3,3,1,0,0
"COG2405",1,1,0,33,2,5
"COG2406",45,27,13,12,22,126
"COG2407",1135,913,960,742,971,893
"COG2409",0,1,3,0,0,0
"COG2414",18,59,131,106,59,13
"COG2421",29,38,44,3,13,18
"COG2423",26,43,77,91,17,40
"COG2425",255,123,56,222,128,336
"COG2426",7,10,92,9,9,3
"COG2431",342,249,83,210,290,441
"COG2440",2,7,1,22,1,1
"COG2452",21,38,18,33,29,11
"COG2453",3,0,1,11,1,2
"COG2454",1,0,0,0,0,0
"COG2461",33,296,22,95,82,10
"COG2501",35,34,101,91,72,26
"COG2502",299,241,354,327,278,227
"COG2503",3,19,0,1,1,1
"COG2508",348,308,721,568,371,210
"COG2509",755,696,1142,918,845,404
"COG2510",59,38,178,84,102,27
"COG2513",145,109,106,148,183,156
"COG2514",0,4,0,0,0,0
"COG2515",43,31,106,27,20,46
"COG2516",0,0,0,2,0,0
"COG2518",0,3,5,12,5,1
"COG2519",4,8,15,1,0,2
"COG2602",29,33,51,83,101,43
"COG2603",5,4,1,18,1,3
"COG2604",24,68,6,99,165,0
"COG2605",279,474,88,376,365,857
"COG2606",214,243,315,300,236,220
"COG2607",184,148,224,364,262,86
"COG2608",67,22,236,110,126,43
"COG2609",11,2,4,51,5,4
"COG2610",265,283,224,560,161,317
"COG2703",42,28,2,141,74,1
"COG2704",444,433,135,298,319,288
"COG2706",303,249,169,322,182,411
"COG2707",1,8,0,15,1,13
"COG2710",99,132,101,61,96,140
"COG2715",394,379,304,251,269,301
"COG2716",2,0,1,20,0,1
"COG2717",14,76,16,89,2,2
"COG2718",5,1,1,25,1,5
"COG2719",9,4,1,22,0,0
"COG2720",132,123,520,194,255,61
"COG2721",566,439,268,501,515,242
"COG2723",246,281,494,611,533,226
"COG2730",344,332,1082,529,1065,269
"COG2731",149,188,84,288,250,302
"COG2732",0,0,5,16,2,0
"COG2733",15,95,61,44,3,29
"COG2738",179,109,248,283,279,203
"COG2739",66,52,197,151,106,24
"COG2740",46,62,152,103,96,20
"COG2746",35,2,14,81,34,11
"COG2747",0,0,0,1,0,0
"COG2755",1917,1346,1009,1524,1568,1551
"COG2759",428,463,569,622,560,528
"COG2761",0,10,5,6,16,0
"COG2764",5,2,3,15,1,1
"COG2766",4,1,2,31,2,1
"COG2768",308,297,267,135,217,97
"COG2770",0,0,2,11,1,0
"COG2771",30,39,49,131,10,45
"COG2801",1093,2063,2448,1739,982,1807
"COG2804",142,173,283,332,298,74
"COG2805",152,154,330,312,314,69
"COG2807",7,57,11,51,4,21
"COG2812",1101,1085,1045,1035,1093,791
"COG2813",11,10,16,55,24,8
"COG2814",277,351,125,258,291,346
"COG2815",142,91,232,207,264,49
"COG2816",238,216,154,348,189,216
"COG2818",210,123,71,79,156,168
"COG2819",104,125,155,216,193,87
"COG2820",297,305,248,218,215,310
"COG2821",8,44,10,41,9,12
"COG2822",5,10,2,23,2,3
"COG2823",11,31,5,62,4,3
"COG2824",6,11,2,17,2,11
"COG2825",23,38,10,20,21,63
"COG2826",569,440,1803,782,1834,219
"COG2827",17,41,51,54,19,24
"COG2828",16,7,12,34,8,10
"COG2829",8,10,4,16,13,19
"COG2830",216,132,43,96,126,215
"COG2831",49,26,0,6,11,24
"COG2832",24,34,8,39,3,12
"COG2834",3,25,16,23,7,6
"COG2835",2,4,1,5,3,1
"COG2836",1,0,20,12,4,1
"COG2837",76,83,16,51,18,182
"COG2839",45,51,21,10,38,36
"COG2840",10,25,14,32,5,11
"COG2841",1,0,1,3,0,0
"COG2842",7,24,30,56,22,4
"COG2843",410,352,708,450,664,395
"COG2844",21,48,23,65,11,4
"COG2845",4,3,0,0,1,2
"COG2846",117,46,17,73,92,101
"COG2848",174,219,388,446,238,63
"COG2849",235,78,9,105,233,112
"COG2850",7,3,1,29,4,5
"COG2851",48,48,12,45,14,8
"COG2852",2,20,89,26,28,1
"COG2853",10,22,5,25,6,5
"COG2854",8,29,6,17,3,3
"COG2855",298,228,177,252,287,317
"COG2856",95,286,350,252,153,416
"COG2859",104,221,38,85,140,96
"COG2860",198,173,165,153,152,121
"COG2861",18,14,31,36,10,11
"COG2862",5,14,3,20,3,5
"COG2863",0,1,0,0,0,0
"COG2864",10,7,4,41,7,9
"COG2865",1004,1082,888,886,1157,847
"COG2866",47,120,249,119,238,8
"COG2867",1,3,0,16,2,8
"COG2868",78,44,114,39,50,13
"COG2869",182,195,40,82,116,109
"COG2870",103,132,85,67,59,52
"COG2871",215,267,91,141,228,263
"COG2872",74,59,262,158,48,45
"COG2873",909,987,766,1207,1017,873
"COG2875",374,244,198,160,271,231
"COG2876",415,463,413,295,393,373
"COG2877",245,237,82,164,212,289
"COG2878",297,174,389,329,350,203
"COG2879",2,1,0,16,0,3
"COG2882",1,2,0,15,0,3
"COG2884",359,345,380,341,375,231
"COG2885",533,892,183,358,383,830
"COG2887",1,4,37,0,1,0
"COG2890",403,422,456,502,413,300
"COG2891",0,15,5,26,4,3
"COG2893",83,133,93,91,34,55
"COG2894",133,105,278,256,171,45
"COG2895",374,201,132,386,314,271
"COG2896",72,124,96,119,32,38
"COG2897",13,31,16,36,10,20
"COG2898",16,36,29,11,5,3
"COG2900",2,0,0,6,1,0
"COG2901",3,11,3,23,5,2
"COG2904",3,15,5,34,5,10
"COG2906",1,0,2,6,0,1
"COG2907",0,0,0,0,0,0
"COG2908",308,298,89,132,146,242
"COG2909",56,25,151,193,80,15
"COG2910",42,24,45,13,11,76
"COG2911",67,196,115,77,23,69
"COG2912",4,3,0,23,2,0
"COG2913",4,1,0,15,1,2
"COG2914",2,1,1,16,2,3
"COG2915",8,1,0,16,1,0
"COG2916",4,7,3,21,5,5
"COG2917",7,20,2,21,5,0
"COG2918",329,62,4,42,5,325
"COG2919",3,7,14,13,1,2
"COG2920",1,2,3,17,4,5
"COG2921",1,9,2,11,1,2
"COG2922",4,0,1,16,0,6
"COG2923",2,1,2,12,0,0
"COG2924",7,16,1,13,2,3
"COG2925",8,40,11,37,6,2
"COG2926",8,0,1,10,1,0
"COG2927",2,19,1,16,0,4
"COG2928",5,16,5,1,3,8
"COG2929",11,0,15,16,1,0
"COG2931",90,167,106,107,61,337
"COG2932",46,66,159,161,72,33
"COG2933",3,4,3,24,0,1
"COG2935",1,0,5,2,4,0
"COG2936",142,123,78,210,145,245
"COG2937",18,3,6,66,5,10
"COG2938",2,0,1,13,0,5
"COG2939",0,0,3,0,0,0
"COG2942",605,270,224,361,431,798
"COG2943",9,6,6,47,1,11
"COG2944",19,7,6,18,7,4
"COG2945",3,3,1,0,0,0
"COG2946",150,98,57,133,79,243
"COG2947",3,23,1,3,3,1
"COG2948",7,7,0,24,2,0
"COG2949",49,39,61,30,96,146
"COG2951",12,37,9,44,6,6
"COG2954",172,214,239,262,198,206
"COG2956",3,33,8,19,2,0
"COG2957",292,433,120,308,226,474
"COG2958",3,0,37,1,213,2
"COG2959",3,1,1,5,1,0
"COG2960",0,0,2,6,0,6
"COG2961",46,20,4,22,24,176
"COG2962",20,50,11,31,13,9
"COG2963",190,200,189,337,78,357
"COG2964",60,85,181,61,41,36
"COG2965",8,12,2,9,3,4
"COG2966",436,579,387,541,406,403
"COG2967",1,0,2,18,1,2
"COG2968",19,56,163,48,22,34
"COG2969",3,30,2,24,1,4
"COG2971",30,28,106,58,3,34
"COG2972",1817,1942,2003,3541,2914,1701
"COG2973",1,0,0,5,0,0
"COG2974",6,5,1,33,0,6
"COG2975",2,0,3,8,2,1
"COG2976",3,20,3,30,2,4
"COG2977",4,0,1,16,0,4
"COG2978",249,145,60,130,201,359
"COG2979",6,1,1,22,2,1
"COG2980",5,20,0,21,2,1
"COG2981",4,1,0,10,6,3
"COG2982",10,11,3,98,6,7
"COG2983",4,2,0,14,0,4
"COG2984",202,258,559,265,156,58
"COG2985",1889,1794,563,895,1400,2060
"COG2986",570,448,218,211,351,579
"COG2987",504,398,209,171,397,412
"COG2988",1,0,1,10,0,2
"COG2989",14,26,12,35,37,103
"COG2990",16,24,3,50,6,18
"COG2991",1,0,0,0,0,0
"COG2992",5,5,3,28,0,10
"COG2994",2,0,0,0,1,2
"COG2995",7,4,2,77,5,8
"COG2996",301,419,117,368,348,359
"COG2998",4,9,8,1,5,2
"COG2999",3,0,1,22,1,2
"COG3001",7,2,7,7,3,0
"COG3004",276,258,120,109,222,228
"COG3005",47,60,13,57,64,147
"COG3006",2,4,2,31,2,1
"COG3007",11,14,2,20,32,11
"COG3008",14,15,10,79,6,10
"COG3009",4,2,0,18,2,0
"COG3010",52,100,36,74,41,69
"COG3012",5,13,9,20,3,6
"COG3013",3,3,3,21,2,4
"COG3014",0,1,3,1,6,0
"COG3015",69,119,20,53,61,314
"COG3016",49,200,22,8,58,39
"COG3017",10,2,5,18,4,0
"COG3019",0,0,0,0,0,0
"COG3021",346,276,72,234,196,279
"COG3022",263,304,68,250,220,248
"COG3023",435,245,265,226,444,717
"COG3024",0,3,1,3,0,0
"COG3025",32,29,61,30,24,34
"COG3026",2,1,4,23,0,3
"COG3027",15,11,20,27,17,9
"COG3028",3,13,6,27,13,2
"COG3029",2,1,0,8,1,3
"COG3030",1,2,1,15,1,1
"COG3031",5,0,0,13,0,0
"COG3033",163,40,112,103,133,59
"COG3034",9,16,14,15,3,3
"COG3036",2,1,0,9,0,0
"COG3037",28,29,21,58,9,63
"COG3038",7,2,2,33,3,6
"COG3039",39,13253,616,257,380,136
"COG3040",73,37,20,69,49,177
"COG3041",39,29,129,43,41,20
"COG3042",1,0,1,19,2,2
"COG3043",4,8,1,7,1,0
"COG3044",77,89,25,124,59,43
"COG3045",4,18,2,15,1,4
"COG3047",0,0,0,10,0,2
"COG3048",13,30,77,92,18,13
"COG3049",414,336,376,459,505,698
"COG3050",2,0,0,4,0,0
"COG3051",48,132,67,89,21,41
"COG3052",20,55,26,14,7,7
"COG3053",46,8,70,57,10,15
"COG3054",7,1,0,28,0,5
"COG3055",247,186,35,97,155,258
"COG3056",4,1,1,23,0,4
"COG3057",2,0,0,13,0,0
"COG3058",10,27,8,39,7,4
"COG3059",167,87,29,29,89,151
"COG3060",2,0,0,12,0,4
"COG3061",1,0,0,11,1,1
"COG3062",2,1,0,7,0,2
"COG3063",0,0,0,0,0,0
"COG3064",5,1,1,22,1,4
"COG3065",4,1,2,18,2,4
"COG3066",2,0,0,19,1,6
"COG3067",3,1,2,34,1,4
"COG3068",4,0,3,12,1,3
"COG3069",100,305,59,153,53,35
"COG3070",38,6,78,68,27,16
"COG3071",5,6,6,31,2,4
"COG3072",11,6,4,62,3,4
"COG3073",3,1,0,16,3,1
"COG3074",1,0,2,10,1,3
"COG3075",92,60,45,36,80,4
"COG3076",4,1,1,26,1,3
"COG3077",67,45,212,125,84,21
"COG3078",0,0,0,6,2,3
"COG3079",4,3,2,25,0,2
"COG3080",3,2,0,13,1,2
"COG3081",3,2,0,21,0,4
"COG3082",1,0,1,10,2,1
"COG3083",57,26,12,59,60,18
"COG3084",3,0,0,10,0,1
"COG3085",3,3,0,24,1,4
"COG3086",4,1,29,9,0,1
"COG3087",6,19,5,30,7,5
"COG3088",13,32,5,45,3,6
"COG3089",3,2,1,7,0,2
"COG3090",155,311,127,273,87,106
"COG3091",1,5,1,10,0,2
"COG3092",3,1,2,14,2,3
"COG3093",133,178,27,53,23,131
"COG3094",2,0,1,15,0,0
"COG3095",5,2,3,12,1,4
"COG3096",15,5,3,60,4,11
"COG3097",0,1,0,7,0,3
"COG3098",4,2,1,11,1,3
"COG3099",1,2,1,14,0,2
"COG3100",1,0,1,13,0,2
"COG3101",2,1,1,14,1,0
"COG3102",1,1,1,12,1,3
"COG3103",183,97,232,180,197,45
"COG3104",533,503,183,457,424,682
"COG3105",3,1,1,13,1,1
"COG3106",9,2,2,37,2,4
"COG3107",6,4,2,49,2,5
"COG3108",2,0,2,19,3,1
"COG3109",6,1,2,17,2,2
"COG3110",3,0,0,18,0,7
"COG3111",14,28,8,26,0,14
"COG3112",5,1,0,17,0,0
"COG3113",2,0,2,12,2,1
"COG3114",0,0,0,2,1,2
"COG3115",4,2,0,8,0,0
"COG3116",1,2,2,24,0,2
"COG3117",9,17,6,24,3,2
"COG3118",3,4,0,6,2,0
"COG3119",4388,3781,1601,2210,3487,7279
"COG3120",3,1,2,17,2,5
"COG3121",30,13,15,185,3,37
"COG3122",1,4,2,12,0,1
"COG3123",1,1,2,12,0,4
"COG3124",33,14,6,14,31,21
"COG3125",0,0,0,9,0,1
"COG3126",5,2,1,11,0,0
"COG3127",4,3,0,37,2,1
"COG3128",3,1,0,11,0,2
"COG3129",56,21,7,19,18,149
"COG3130",1,0,0,6,0,0
"COG3131",14,7,8,67,0,8
"COG3132",4,0,0,17,1,1
"COG3133",3,1,6,11,1,4
"COG3134",2,1,0,9,1,1
"COG3135",0,0,0,8,0,0
"COG3136",0,2,0,8,0,0
"COG3137",2,0,0,9,1,3
"COG3138",2,1,1,19,3,3
"COG3139",1,1,0,12,0,0
"COG3140",2,1,0,4,0,0
"COG3141",3,0,0,12,0,2
"COG3142",210,201,141,174,167,184
"COG3143",2,1,1,23,1,3
"COG3144",80,3,17,111,139,2
"COG3145",2,3,0,19,0,1
