"","DOM021","NOF009","DOM001","DLM010","NLM001","NOM019"
"COG1835",607,444,291,315,262,247
"COG1837",29,27,48,27,75,87
"COG1838",454,566,477,591,521,427
"COG1840",138,182,273,352,152,195
"COG1841",37,29,47,38,39,51
"COG1842",11,15,44,49,74,49
"COG1843",17,14,22,14,88,44
"COG1845",9,6,5,52,5,2
"COG1846",551,576,562,775,401,451
"COG1847",71,74,161,152,190,279
"COG1850",5,9,7,1,0,31
"COG1852",6,20,14,20,0,6
"COG1853",377,500,579,640,493,579
"COG1854",177,134,112,193,239,182
"COG1857",1,6,2,3,36,4
"COG1858",84,174,114,182,77,75
"COG1859",3,1,17,15,16,10
"COG1861",75,101,54,45,20,10
"COG1862",213,200,197,146,99,192
"COG1863",10,11,39,11,14,17
"COG1864",448,308,451,232,429,245
"COG1865",19,36,56,14,14,30
"COG1866",681,645,649,664,991,661
"COG1868",31,26,46,21,132,63
"COG1869",17,28,38,63,18,22
"COG1871",12,9,27,15,59,37
"COG1872",6,1,5,25,5,2
"COG1873",34,10,41,25,53,54
"COG1874",629,962,569,1800,743,668
"COG1875",216,250,160,92,67,111
"COG1876",35,51,189,77,150,231
"COG1877",168,246,190,147,67,105
"COG1878",39,59,99,50,64,93
"COG1879",1099,1341,1084,1606,1994,1141
"COG1881",14,15,27,129,13,16
"COG1882",1146,1466,1202,1443,1333,1078
"COG1883",1013,911,714,735,567,981
"COG1884",1093,1230,865,808,387,700
"COG1886",26,29,31,8,58,38
"COG1887",118,118,167,229,711,850
"COG1892",0,0,2,0,9,1
"COG1893",540,409,346,378,230,399
"COG1894",433,301,388,206,153,338
"COG1895",84,150,100,47,58,76
"COG1896",109,68,207,123,181,286
"COG1897",299,237,327,356,434,359
"COG1898",471,574,735,455,477,483
"COG1899",0,12,7,0,0,6
"COG1900",7,10,8,5,3,6
"COG1902",562,500,503,972,321,608
"COG1903",337,410,286,259,171,267
"COG1904",482,471,371,420,429,435
"COG1905",194,123,144,100,53,176
"COG1906",16,68,62,20,9,31
"COG1908",5,33,20,30,2,19
"COG1910",17,23,12,8,12,21
"COG1912",1,4,10,4,7,3
"COG1913",0,0,26,3,133,32
"COG1914",411,346,290,315,146,135
"COG1915",10,12,26,2,9,47
"COG1917",456,619,473,371,220,544
"COG1918",692,501,617,596,729,708
"COG1921",38,55,44,101,23,22
"COG1922",212,208,320,229,258,211
"COG1923",17,15,40,33,21,54
"COG1924",355,274,808,530,702,970
"COG1925",121,81,152,277,262,242
"COG1928",19,5,60,8,74,70
"COG1929",228,306,289,324,348,255
"COG1930",0,1,2,4,0,0
"COG1932",446,392,418,403,392,553
"COG1934",8,11,12,53,11,12
"COG1937",59,49,107,96,116,159
"COG1939",76,44,117,62,106,178
"COG1940",1556,1329,1367,1409,1583,1148
"COG1941",0,0,0,0,0,1
"COG1942",1,7,6,13,14,1
"COG1943",291,134,214,281,305,260
"COG1944",12,8,10,53,35,1
"COG1945",6,1,2,2,0,7
"COG1946",3,3,2,49,7,4
"COG1947",293,228,385,350,397,461
"COG1949",5,11,14,34,8,8
"COG1950",0,0,1,1,0,0
"COG1951",451,589,567,587,660,483
"COG1952",11,11,10,45,25,15
"COG1953",12,54,33,67,13,15
"COG1954",22,28,23,31,36,71
"COG1956",161,122,91,116,113,42
"COG1957",41,37,52,139,78,88
"COG1959",139,114,302,298,251,381
"COG1960",729,804,744,816,705,604
"COG1961",2796,1563,5219,3023,2911,5633
"COG1963",21,14,39,34,61,45
"COG1964",7,5,8,10,10,14
"COG1965",4,5,1,32,7,2
"COG1966",621,515,713,780,823,982
"COG1968",490,354,407,385,533,458
"COG1969",29,28,25,10,16,36
"COG1970",180,170,196,129,169,174
"COG1971",243,250,231,250,201,243
"COG1972",47,56,68,278,43,45
"COG1974",194,66,254,241,387,329
"COG1975",112,81,149,166,85,206
"COG1977",1,3,3,12,4,5
"COG1979",553,753,464,619,289,308
"COG1982",232,252,477,620,471,827
"COG1983",115,115,89,90,44,71
"COG1984",27,22,25,75,32,51
"COG1985",425,377,421,408,431,426
"COG1986",3,1,4,37,18,8
"COG1987",9,14,13,7,39,19
"COG1988",12,15,31,45,32,13
"COG1989",45,19,70,55,68,77
"COG1990",2,4,6,3,1,15
"COG1992",20,4,21,8,1,9
"COG1993",4,6,16,5,3,3
"COG1994",24,46,84,35,63,153
"COG1995",446,395,291,241,175,153
"COG2000",38,24,68,18,17,73
"COG2001",248,172,170,137,176,203
"COG2002",57,43,124,65,173,218
"COG2003",452,406,453,305,438,573
"COG2005",11,26,38,57,20,43
"COG2006",82,81,132,30,45,66
"COG2008",421,500,434,429,218,367
"COG2009",20,17,8,35,16,12
"COG2010",2,4,4,46,1,18
"COG2011",51,43,71,239,142,189
"COG2013",22,34,105,38,140,196
"COG2014",0,0,0,0,0,1
"COG2015",63,74,82,26,48,116
"COG2017",1330,1452,1117,978,1328,1105
"COG2020",1,1,41,0,3,17
"COG2021",17,1,34,2,5,51
"COG2022",226,233,204,209,190,140
"COG2025",502,455,582,336,445,565
"COG2026",15,8,11,57,13,12
"COG2027",249,376,202,405,118,132
"COG2030",250,272,139,218,186,118
"COG2031",19,123,57,29,23,94
"COG2032",14,10,13,20,10,12
"COG2033",32,41,88,21,69,75
"COG2035",74,54,136,165,99,155
"COG2038",359,375,292,394,188,336
"COG2039",20,15,36,61,19,48
"COG2040",34,28,19,50,14,64
"COG2041",10,6,6,46,12,7
"COG2043",3,3,3,9,0,5
"COG2045",4,10,23,19,2,14
"COG2046",0,0,0,0,0,0
"COG2048",28,35,89,37,9,44
"COG2049",32,6,30,35,27,38
"COG2050",496,410,330,342,212,202
"COG2052",21,14,42,21,28,69
"COG2055",47,60,89,158,35,165
"COG2056",3,33,37,7,2,2
"COG2057",39,49,87,73,27,55
"COG2059",618,650,734,368,701,621
"COG2060",571,720,547,479,176,478
"COG2062",1,0,5,36,2,25
"COG2063",5,3,2,0,6,1
"COG2064",1,0,8,0,40,68
"COG2065",28,14,50,15,16,42
"COG2066",361,435,273,199,114,233
"COG2067",70,53,169,265,78,97
"COG2068",41,33,53,46,31,61
"COG2069",4,6,12,10,2,24
"COG2070",477,534,557,523,376,550
"COG2071",355,439,386,415,499,380
"COG2072",4,0,10,0,0,0
"COG2073",207,365,264,238,113,205
"COG2076",226,131,107,204,39,51
"COG2077",202,189,168,207,69,100
"COG2078",2,13,5,5,6,54
"COG2079",23,37,84,21,45,89
"COG2080",114,211,254,158,106,207
"COG2081",197,91,453,287,521,640
"COG2082",149,149,163,81,61,95
"COG2084",101,66,103,194,73,89
"COG2085",1,9,8,1,0,64
"COG2086",385,379,411,317,359,353
"COG2087",174,208,185,156,115,188
"COG2088",47,46,106,55,134,94
"COG2089",227,203,211,250,175,118
"COG2091",51,32,82,74,120,87
"COG2094",5,10,8,7,6,39
"COG2095",548,565,284,445,144,186
"COG2096",233,318,235,305,96,140
"COG2099",353,448,271,236,164,260
"COG2102",15,1,38,8,10,70
"COG2103",241,220,147,101,131,117
"COG2104",1,2,4,6,2,4
"COG2105",7,4,10,46,7,0
"COG2107",5,1,34,3,2,23
"COG2108",7,10,27,4,14,3
"COG2109",102,42,149,60,86,184
"COG2110",169,120,193,153,297,322
"COG2111",13,16,56,12,12,20
"COG2113",255,134,113,66,28,47
"COG2114",11,5,4,2,5,3
"COG2115",264,381,172,407,106,175
"COG2116",58,48,107,164,204,166
"COG2119",9,11,3,5,43,39
"COG2120",28,102,114,68,30,45
"COG2121",0,11,1,12,0,10
"COG2122",7,10,12,3,2,6
"COG2127",15,14,49,52,107,35
"COG2128",33,12,41,245,12,10
"COG2129",11,10,67,31,71,87
"COG2130",6,3,2,45,11,2
"COG2131",283,281,240,204,306,258
"COG2132",14,10,24,125,31,46
"COG2133",5,14,3,54,7,6
"COG2134",7,1,8,46,11,5
"COG2135",32,24,57,53,14,23
"COG2137",27,30,64,70,64,164
"COG2140",100,73,108,23,63,19
"COG2141",48,10,28,467,40,12
"COG2142",10,2,8,32,2,1
"COG2143",0,1,0,0,0,0
"COG2145",89,48,140,122,264,204
"COG2146",12,7,10,58,10,7
"COG2148",1232,1381,1272,954,927,938
"COG2149",0,3,3,25,7,3
"COG2151",99,121,132,164,148,90
"COG2152",822,796,542,490,552,385
"COG2153",20,7,52,33,17,46
"COG2155",15,4,25,12,34,62
"COG2156",175,189,174,145,53,161
"COG2158",0,6,20,13,19,17
"COG2159",75,97,165,97,61,111
"COG2160",500,548,380,417,379,370
"COG2161",9,4,20,57,9,14
"COG2162",6,10,27,46,21,8
"COG2163",2,0,10,2,4,17
"COG2165",22,33,52,72,31,12
"COG2166",244,272,209,209,151,132
"COG2168",3,2,0,21,10,1
"COG2169",35,97,133,109,30,28
"COG2170",9,5,7,56,14,3
"COG2171",29,31,59,65,17,63
"COG2172",67,79,137,83,144,176
"COG2173",113,224,172,110,76,82
"COG2175",1,1,0,45,11,5
"COG2176",580,255,676,271,537,777
"COG2177",401,307,460,399,546,516
"COG2179",51,33,96,61,108,114
"COG2180",9,18,5,68,11,7
"COG2181",6,16,14,62,26,10
"COG2182",71,55,127,255,344,128
"COG2183",645,711,724,659,850,733
"COG2184",104,81,136,113,283,170
"COG2185",951,970,651,747,313,561
"COG2186",289,249,316,514,230,389
"COG2188",274,340,322,571,279,276
"COG2189",200,250,429,124,303,315
"COG2190",114,127,161,340,264,167
"COG2191",3,7,12,1,4,8
"COG2192",0,21,64,7,32,11
"COG2193",95,112,88,59,27,44
"COG2194",700,595,562,506,823,781
"COG2195",1425,1399,1556,1298,1477,1299
"COG2197",1816,2571,1621,1701,1376,798
"COG2198",56,47,76,356,103,41
"COG2199",605,628,1171,1489,1724,1301
"COG2200",293,309,530,1008,849,798
"COG2201",27,35,62,22,123,81
"COG2202",180,291,236,387,198,160
"COG2203",23,9,18,134,39,3
"COG2204",3125,3239,2272,2096,1803,1949
"COG2205",704,535,1071,531,761,632
"COG2206",204,115,298,271,650,298
"COG2207",9591,11310,8158,11841,6299,5635
"COG2208",159,186,231,126,218,351
"COG2209",149,160,134,106,177,142
"COG2210",311,396,196,433,208,213
"COG2211",626,526,552,1404,1719,2023
"COG2212",1,1,3,0,2,1
"COG2213",72,25,51,91,72,59
"COG2214",215,297,226,298,225,203
"COG2215",8,2,4,108,2,1
"COG2216",393,593,534,491,186,387
"COG2217",1802,1647,1760,1432,1784,2355
"COG2220",1229,873,844,843,450,557
"COG2221",37,71,86,71,78,84
"COG2222",65,103,126,318,114,141
"COG2223",10,31,8,126,28,16
"COG2224",8,5,12,75,7,5
"COG2225",16,16,21,52,31,2
"COG2226",237,298,276,271,185,268
"COG2227",33,24,46,56,25,22
"COG2230",54,45,69,165,109,71
"COG2231",0,0,0,0,0,2
"COG2233",604,686,727,828,880,929
"COG2234",631,868,503,481,478,491
"COG2235",42,20,108,32,12,96
"COG2236",2,4,3,7,1,3
"COG2239",480,489,457,561,450,584
"COG2240",254,318,293,371,318,414
"COG2241",248,357,287,179,141,264
"COG2242",249,366,258,207,137,254
"COG2243",157,200,180,138,72,152
"COG2244",2063,2019,2209,1525,1598,1805
"COG2246",36,16,35,30,103,79
"COG2247",0,0,0,11,0,1
"COG2249",154,122,85,281,48,59
"COG2250",3,0,0,0,0,0
"COG2252",173,244,415,580,616,415
"COG2253",1,0,26,0,0,2
"COG2255",276,234,304,427,433,617
"COG2256",418,425,547,466,565,680
"COG2257",8,6,21,8,19,20
"COG2258",49,24,55,94,53,60
"COG2259",129,145,81,151,48,65
"COG2261",2,2,8,17,6,0
"COG2262",571,508,577,532,561,580
"COG2264",401,381,376,305,457,402
"COG2265",572,588,636,664,868,879
"COG2267",102,127,258,240,209,329
"COG2268",166,141,153,73,130,192
"COG2269",15,7,13,59,20,5
"COG2270",29,30,82,48,68,118
"COG2271",434,414,360,397,90,335
"COG2272",147,121,246,126,595,368
"COG2273",483,376,386,582,245,230
"COG2274",759,978,1604,649,1574,1151
"COG2301",30,62,94,189,51,64
"COG2302",57,39,145,52,94,138
"COG2303",17,8,11,148,11,7
"COG2304",726,803,553,424,701,502
"COG2306",0,0,0,0,7,0
"COG2307",4,0,1,46,0,0
"COG2308",12,16,2,80,17,5
"COG2309",109,126,198,134,278,336
"COG2310",188,27,81,360,28,142
"COG2311",423,567,401,348,186,184
"COG2312",5,1,20,19,5,6
"COG2313",7,11,51,4,16,52
"COG2314",2,3,4,2,15,1
"COG2315",311,282,286,184,212,231
"COG2316",60,25,63,29,52,71
"COG2317",25,51,78,124,49,129
"COG2318",1,0,0,86,0,0
"COG2319",31,49,44,22,603,5
"COG2320",5,15,15,65,19,25
"COG2321",6,13,11,44,8,5
"COG2323",32,19,154,103,68,237
"COG2326",53,117,139,113,97,234
"COG2327",62,283,210,37,49,146
"COG2329",1,2,9,22,2,3
"COG2331",2,7,3,2,3,3
"COG2332",4,11,5,38,9,6
"COG2333",191,118,454,256,392,450
"COG2334",16,21,13,74,22,12
"COG2335",0,0,0,0,0,5
"COG2336",2,2,9,0,7,2
"COG2337",255,69,248,258,255,351
"COG2339",4,0,13,4,25,57
"COG2340",15,13,38,27,55,62
"COG2342",0,3,1,0,0,4
"COG2344",387,323,303,242,189,280
"COG2346",0,0,2,4,0,7
"COG2348",8,5,35,14,46,139
"COG2350",0,8,4,40,1,2
"COG2351",6,9,6,86,26,7
"COG2352",17,8,10,174,20,19
"COG2353",4,3,22,28,1,3
"COG2354",6,2,5,54,7,0
"COG2355",338,442,375,403,519,424
"COG2356",6,11,29,65,67,38
"COG2357",157,108,243,175,276,253
"COG2358",61,112,154,65,136,238
"COG2359",5,0,5,9,10,12
"COG2360",35,44,92,89,114,67
"COG2361",125,50,73,50,110,42
"COG2362",6,17,20,9,12,29
"COG2363",6,9,1,39,10,4
"COG2364",149,126,181,281,182,204
"COG2365",259,277,166,196,98,141
"COG2366",10,0,0,0,3,24
"COG2367",326,371,286,185,236,180
"COG2368",36,65,60,102,19,54
"COG2369",77,48,61,18,1,10
"COG2371",20,10,9,40,8,4
"COG2372",6,0,8,29,6,3
"COG2373",691,1028,823,1182,1271,585
"COG2374",150,2,9,1,12,66
"COG2375",4,0,8,40,10,2
"COG2376",125,199,187,192,78,73
"COG2377",56,36,42,71,51,45
"COG2378",283,261,178,156,111,228
"COG2379",21,41,79,103,38,142
"COG2382",488,496,571,575,894,208
"COG2384",44,24,55,42,122,117
"COG2385",450,408,463,444,449,555
"COG2386",2,7,12,38,10,4
"COG2388",103,129,97,88,28,46
"COG2390",64,66,111,388,71,65
"COG2391",10,9,18,31,19,7
"COG2404",4,0,1,0,1,3
"COG2405",4,6,1,5,6,1
"COG2406",27,54,24,28,2,5
"COG2407",1001,942,693,874,1034,671
"COG2409",0,0,0,11,0,0
"COG2414",27,42,74,58,73,90
"COG2421",6,34,34,10,2,10
"COG2423",43,70,113,24,34,89
"COG2425",209,218,179,273,293,126
"COG2426",10,2,24,3,9,67
"COG2431",415,435,286,446,293,184
"COG2440",2,3,3,0,9,6
"COG2452",46,25,13,42,24,30
"COG2453",2,5,5,0,13,4
"COG2454",0,1,4,0,1,1
"COG2461",17,23,39,48,47,56
"COG2501",39,27,72,33,67,120
"COG2502",372,323,306,327,312,321
"COG2503",2,18,0,18,4,0
"COG2508",231,171,479,372,468,550
"COG2509",443,394,478,579,868,1009
"COG2510",22,37,121,25,45,145
"COG2513",40,60,57,66,85,73
"COG2514",1,0,0,0,0,0
"COG2515",34,62,67,29,20,43
"COG2516",0,0,0,0,0,0
"COG2518",6,4,3,17,6,2
"COG2519",1,0,2,12,0,4
"COG2602",80,40,32,34,53,57
"COG2603",4,21,9,56,4,1
"COG2604",10,19,12,9,76,105
"COG2605",488,571,325,315,287,294
"COG2606",213,189,306,346,220,300
"COG2607",102,81,190,86,229,255
"COG2608",56,31,101,103,80,121
"COG2609",21,7,16,90,20,11
"COG2610",207,270,311,451,193,171
"COG2703",28,15,38,25,62,46
"COG2704",483,514,240,308,139,162
"COG2706",256,229,222,411,312,133
"COG2707",13,3,7,27,8,2
"COG2710",72,88,234,226,84,57
"COG2715",416,363,264,279,437,297
"COG2716",4,2,0,52,6,1
"COG2717",6,173,16,62,21,7
"COG2718",5,3,12,65,24,4
"COG2719",5,5,4,109,12,1
"COG2720",74,41,145,53,212,206
"COG2721",347,527,409,478,300,477
"COG2723",171,161,424,1263,528,532
"COG2730",266,285,754,189,557,720
"COG2731",380,225,238,335,184,166
"COG2732",2,2,4,27,7,4
"COG2733",44,10,32,110,19,91
"COG2738",309,315,218,203,187,243
"COG2739",45,25,126,39,107,119
"COG2740",38,27,71,47,66,104
"COG2746",5,8,31,17,36,24
"COG2747",0,0,0,0,1,0
"COG2755",1566,1930,1249,1382,1487,1367
"COG2759",565,593,568,476,751,768
"COG2761",4,4,7,57,2,2
"COG2764",6,1,6,94,17,3
"COG2766",10,7,15,101,35,5
"COG2768",295,283,276,118,141,317
"COG2770",5,0,1,67,5,1
"COG2771",38,42,76,292,65,14
"COG2801",2515,1083,1428,1292,4233,2105
"COG2804",144,84,174,229,264,295
"COG2805",74,65,142,102,222,211
"COG2807",12,6,62,104,22,20
"COG2812",1026,1043,1007,985,1052,1052
"COG2813",15,5,28,145,41,16
"COG2814",317,342,373,655,150,237
"COG2815",60,55,95,80,189,155
"COG2816",213,227,203,257,240,173
"COG2818",243,210,207,181,112,129
"COG2819",93,132,198,103,65,131
"COG2820",401,307,332,268,282,305
"COG2821",9,24,21,79,27,29
"COG2822",10,8,10,50,14,6
"COG2823",11,19,21,113,21,12
"COG2824",6,1,7,23,9,2
"COG2825",21,34,32,66,14,14
"COG2826",173,153,556,153,594,725
"COG2827",25,23,40,68,31,57
"COG2828",32,5,21,43,32,8
"COG2829",19,27,54,69,10,28
"COG2830",182,287,99,103,38,57
"COG2831",40,100,75,115,104,12
"COG2832",20,24,41,22,37,19
"COG2834",6,25,13,49,24,28
"COG2835",3,5,0,7,6,2
"COG2836",7,6,1,5,10,40
"COG2837",44,90,48,80,17,12
"COG2839",69,63,27,35,11,10
"COG2840",11,13,18,66,11,16
"COG2841",0,0,0,0,2,0
"COG2842",8,6,47,20,16,9
"COG2843",438,476,381,282,348,503
"COG2844",14,38,29,116,38,26
"COG2845",0,1,5,1,0,4
"COG2846",46,101,58,120,187,20
"COG2848",138,112,213,340,416,406
"COG2849",464,307,76,156,57,19
"COG2850",12,5,15,101,13,5
"COG2851",52,68,29,33,23,18
"COG2852",16,10,33,36,11,104
"COG2853",8,33,19,76,16,16
"COG2854",4,19,5,54,13,20
"COG2855",489,440,536,286,346,371
"COG2856",105,111,321,105,76,96
"COG2859",161,127,170,163,239,84
"COG2860",276,229,162,230,111,177
"COG2861",10,20,58,68,37,65
"COG2862",7,5,9,50,10,2
"COG2863",0,0,4,9,1,0
"COG2864",13,14,16,91,21,11
"COG2865",969,778,1300,1010,2167,965
"COG2866",134,78,157,51,84,105
"COG2867",0,2,3,39,8,7
"COG2868",43,24,58,44,80,76
"COG2869",180,173,118,137,150,96
"COG2870",91,110,124,136,122,118
"COG2871",269,321,268,216,232,189
"COG2872",56,61,127,110,98,193
"COG2873",839,796,802,697,1156,1114
"COG2875",290,362,244,243,152,208
"COG2876",455,491,467,378,376,431
"COG2877",326,375,244,281,226,208
"COG2878",202,280,288,297,259,318
"COG2879",5,0,4,30,3,0
"COG2882",2,3,3,2,6,1
"COG2884",284,178,262,280,331,476
"COG2885",721,727,673,648,833,587
"COG2887",1,0,3,9,0,21
"COG2890",319,378,500,409,341,493
"COG2891",6,9,15,44,18,10
"COG2893",77,48,56,247,77,68
"COG2894",82,62,108,87,121,139
"COG2895",272,325,214,333,152,183
"COG2896",80,70,103,152,100,101
"COG2897",14,28,15,61,15,6
"COG2898",20,16,8,10,9,17
"COG2900",2,0,2,17,5,2
"COG2901",5,2,13,30,13,7
"COG2904",8,10,13,58,23,13
"COG2906",0,0,5,11,1,1
"COG2907",3,0,2,50,0,2
"COG2908",340,414,313,357,264,214
"COG2909",59,40,87,198,104,129
"COG2910",24,52,28,15,6,44
"COG2911",104,41,176,237,86,163
"COG2912",10,5,6,41,13,3
"COG2913",5,12,8,27,9,10
"COG2914",2,1,6,35,5,0
"COG2915",1,3,6,28,4,3
"COG2916",10,8,12,104,8,4
"COG2917",5,13,13,31,16,5
"COG2918",12,10,11,110,55,42
"COG2919",6,5,6,38,7,14
"COG2920",3,3,7,22,10,4
"COG2921",4,5,7,26,2,3
"COG2922",10,2,3,39,2,1
"COG2923",6,3,4,24,3,4
"COG2924",4,6,6,23,13,2
"COG2925",7,17,9,90,21,10
"COG2926",1,8,5,26,7,1
"COG2927",7,6,6,39,11,8
"COG2928",11,7,0,14,1,11
"COG2929",6,0,42,6,24,8
"COG2931",85,101,22,37,50,38
"COG2932",52,62,116,132,87,158
"COG2933",10,2,6,74,12,12
"COG2935",0,1,13,0,0,0
"COG2936",283,232,123,115,76,164
"COG2937",25,11,25,130,25,8
"COG2938",3,3,2,23,8,3
"COG2939",0,0,0,0,3,0
"COG2942",485,575,476,407,608,299
"COG2943",11,10,18,124,21,20
"COG2944",4,11,12,40,10,12
"COG2945",0,0,0,7,0,6
"COG2946",72,73,110,111,82,84
"COG2947",3,10,7,0,2,6
"COG2948",3,8,2,72,2,34
"COG2949",42,56,36,57,52,75
"COG2951",8,22,12,56,21,22
"COG2954",342,203,227,171,391,225
"COG2956",14,23,10,80,26,11
"COG2957",392,367,256,189,459,174
"COG2958",7,2,3,1,0,2
"COG2959",7,1,6,88,2,1
"COG2960",4,0,3,27,4,2
"COG2961",24,61,19,69,22,7
"COG2962",21,44,57,60,24,44
"COG2963",138,195,196,241,513,249
"COG2964",50,54,118,104,41,173
"COG2965",3,0,2,39,10,8
"COG2966",531,493,493,458,461,540
"COG2967",2,4,2,32,6,1
"COG2968",37,19,49,57,41,61
"COG2969",5,6,6,36,17,13
"COG2971",1,18,31,16,16,25
"COG2972",941,1003,1794,1078,2404,2276
"COG2973",2,0,1,8,0,0
"COG2974",8,10,20,55,8,5
"COG2975",4,4,1,15,4,2
"COG2976",10,13,13,48,17,8
"COG2977",3,1,12,21,4,4
"COG2978",261,449,164,270,100,111
"COG2979",6,2,4,30,11,2
"COG2980",7,6,7,36,5,11
"COG2981",14,17,14,60,7,2
"COG2982",19,15,31,179,33,51
"COG2983",4,3,2,19,11,6
"COG2984",147,125,238,177,278,486
"COG2985",2237,2482,1442,1347,1198,1107
"COG2986",563,687,427,263,200,250
"COG2987",525,641,313,227,149,241
"COG2988",2,0,0,69,5,1
"COG2989",25,37,123,110,156,96
"COG2990",21,35,42,117,16,6
"COG2991",0,0,1,12,1,0
"COG2992",6,26,10,35,22,12
"COG2994",3,5,10,0,7,1
"COG2995",16,4,18,117,28,8
"COG2996",447,412,275,340,313,249
"COG2998",6,7,3,1,2,5
"COG2999",2,5,3,0,5,1
"COG3001",3,2,3,52,6,2
"COG3004",297,295,224,157,75,221
"COG3005",39,98,74,109,41,16
"COG3006",12,4,9,42,18,4
"COG3007",14,2,3,8,14,4
"COG3008",23,47,31,208,35,22
"COG3009",4,4,5,30,8,3
"COG3010",43,66,57,66,24,63
"COG3012",5,9,11,31,11,9
"COG3013",6,4,8,37,10,4
"COG3014",22,11,10,6,5,6
"COG3015",131,124,113,97,126,69
"COG3016",43,145,92,20,17,40
"COG3017",6,1,10,31,4,0
"COG3019",1,0,0,0,0,0
"COG3021",403,366,295,301,284,230
"COG3022",271,236,245,257,296,147
"COG3023",481,567,475,309,606,311
"COG3024",3,8,2,18,2,2
"COG3025",36,29,99,69,42,23
"COG3026",8,2,10,43,10,4
"COG3027",11,9,30,20,26,22
"COG3028",5,11,13,51,13,9
"COG3029",6,0,3,32,8,4
"COG3030",4,1,4,9,3,0
"COG3031",6,4,10,35,10,3
"COG3033",201,160,187,78,50,143
"COG3034",19,14,14,36,1,16
"COG3036",5,3,4,30,6,0
"COG3037",62,48,43,253,74,23
"COG3038",9,11,15,17,12,3
"COG3039",207,1968,2714,25,498,147
"COG3040",56,99,95,153,43,33
"COG3041",38,25,106,18,90,134
"COG3042",3,1,2,26,5,0
"COG3043",3,8,7,5,9,2
"COG3044",43,43,38,51,63,56
"COG3045",3,12,11,20,8,4
"COG3047",2,5,4,30,4,0
"COG3048",20,37,48,121,41,42
"COG3049",563,559,440,428,309,351
"COG3050",1,0,1,34,3,1
"COG3051",82,68,149,122,85,105
"COG3052",14,15,46,22,26,27
"COG3053",31,41,60,90,82,89
"COG3054",6,6,10,46,8,2
"COG3055",181,235,224,147,102,51
"COG3056",4,2,4,48,12,1
"COG3057",3,2,2,41,4,3
"COG3058",14,21,14,77,23,13
"COG3059",164,235,122,87,50,50
"COG3060",5,2,7,38,10,3
"COG3061",7,0,3,32,0,0
"COG3062",2,0,2,1,7,2
"COG3063",1,0,0,1,1,0
"COG3064",3,4,7,70,11,6
"COG3065",6,3,9,30,13,2
"COG3066",2,0,3,58,9,7
"COG3067",12,5,10,92,17,5
"COG3068",8,7,9,47,7,1
"COG3069",60,318,132,229,153,126
"COG3070",20,16,40,61,46,38
"COG3071",8,3,14,76,11,4
"COG3072",14,6,16,174,25,9
"COG3073",8,4,7,40,7,5
"COG3074",7,2,1,16,4,1
"COG3075",155,160,40,85,33,13
"COG3076",9,6,6,37,13,1
"COG3077",71,44,46,62,91,129
"COG3078",3,6,0,1,10,3
"COG3079",6,5,9,63,9,2
"COG3080",4,5,1,26,8,5
"COG3081",8,7,5,67,14,2
"COG3082",7,1,2,27,3,2
"COG3083",62,71,35,117,43,30
"COG3084",5,7,6,44,10,1
"COG3085",2,3,7,31,15,5
"COG3086",2,6,4,46,1,0
"COG3087",9,8,13,25,15,8
"COG3088",7,19,12,35,28,13
"COG3089",2,4,2,17,5,1
"COG3090",141,216,182,135,120,191
"COG3091",2,2,4,31,6,3
"COG3092",2,0,9,45,12,0
"COG3093",33,77,101,10,67,47
"COG3094",3,6,8,25,9,2
"COG3095",3,4,9,36,7,1
"COG3096",26,9,24,176,25,11
"COG3097",1,0,2,22,0,2
"COG3098",6,0,5,10,8,2
"COG3099",1,1,5,17,1,0
"COG3100",2,1,4,20,13,1
"COG3101",9,3,3,42,6,1
"COG3102",5,1,2,21,4,2
"COG3103",71,27,65,115,217,97
"COG3104",681,667,492,532,329,169
"COG3105",10,2,1,51,7,4
"COG3106",4,5,6,43,9,3
"COG3107",10,4,23,91,13,4
"COG3108",10,2,4,39,7,1
"COG3109",5,2,4,51,10,1
"COG3110",3,0,2,0,6,3
"COG3111",18,8,10,49,18,16
"COG3112",2,2,5,15,10,1
"COG3113",1,2,5,18,6,4
"COG3114",0,0,2,13,0,0
"COG3115",6,2,3,15,1,0
"COG3116",4,2,4,26,8,4
"COG3117",9,15,13,52,17,11
"COG3118",4,1,1,52,4,1
"COG3119",5394,5170,2764,3419,2330,1785
"COG3120",11,5,4,36,10,3
"COG3121",56,30,59,511,82,23
"COG3122",3,3,2,43,8,2
"COG3123",2,2,4,38,7,2
"COG3124",25,23,26,58,10,13
"COG3125",7,1,3,31,3,2
"COG3126",3,1,2,35,2,2
"COG3127",7,5,14,85,16,5
"COG3128",6,7,5,38,9,2
"COG3129",17,52,34,51,8,2
"COG3130",1,0,1,0,2,1
"COG3131",14,9,25,154,33,12
"COG3132",3,6,2,44,7,3
"COG3133",1,2,7,25,7,7
"COG3134",4,4,6,34,8,1
"COG3135",4,1,2,48,2,1
"COG3136",1,2,3,10,2,0
"COG3137",4,1,4,53,4,0
"COG3138",4,4,11,82,5,2
"COG3139",6,6,8,19,4,2
"COG3140",1,1,0,11,6,0
"COG3141",1,1,4,12,6,0
"COG3142",264,259,169,238,232,107
"COG3143",2,4,5,0,14,1
"COG3144",4,12,30,13,111,74
"COG3145",1,3,4,40,6,1
"COG3147",1,0,2,24,4,1
