"","NOM016","NOM022","NOM008","DOM015","DLM003","NOM001"
"COG1838",400,583,415,345,404,755
"COG1840",103,121,173,148,219,130
"COG1841",35,20,23,39,40,25
"COG1842",22,5,16,34,8,20
"COG1843",35,7,2,22,12,20
"COG1845",1,3,7,6,1,1
"COG1846",585,468,509,691,720,458
"COG1847",161,106,78,220,112,169
"COG1850",2,0,12,5,4,21
"COG1852",15,21,42,6,18,4
"COG1853",445,480,507,435,548,544
"COG1854",180,223,214,195,146,275
"COG1857",7,12,2,3,7,1
"COG1858",83,42,139,52,204,17
"COG1859",24,19,12,3,12,3
"COG1861",85,35,25,50,132,1
"COG1862",171,156,215,139,217,198
"COG1863",5,7,19,5,12,6
"COG1864",371,642,445,242,497,325
"COG1865",10,7,19,10,17,8
"COG1866",482,806,762,538,515,1088
"COG1868",55,32,18,42,53,60
"COG1869",10,20,23,11,18,12
"COG1871",39,22,5,26,17,16
"COG1872",1,1,2,3,1,1
"COG1873",49,25,32,33,22,38
"COG1874",1235,814,1196,871,1139,1363
"COG1875",258,94,257,114,216,14
"COG1876",176,37,97,178,131,107
"COG1877",161,113,181,339,122,15
"COG1878",39,23,38,38,83,32
"COG1879",1122,2111,1155,1404,1027,1330
"COG1881",3,4,13,5,11,8
"COG1882",1100,1147,1447,1115,1191,1084
"COG1883",848,616,1117,957,760,575
"COG1884",975,617,911,721,1044,169
"COG1886",29,14,24,20,36,36
"COG1887",569,146,269,916,386,605
"COG1892",0,5,0,22,0,1
"COG1893",393,224,449,439,252,157
"COG1894",254,226,188,504,377,137
"COG1895",98,290,124,107,123,131
"COG1896",142,76,59,136,94,123
"COG1897",403,404,324,353,256,494
"COG1898",529,684,652,393,466,698
"COG1899",1,0,0,0,79,2
"COG1900",9,3,2,0,59,1
"COG1902",527,350,468,807,524,373
"COG1903",312,238,352,418,205,162
"COG1904",457,514,508,604,282,578
"COG1905",81,119,103,111,151,20
"COG1906",18,6,29,15,23,12
"COG1908",14,20,5,6,16,4
"COG1910",9,3,11,12,7,9
"COG1912",1,0,2,1,20,10
"COG1913",9,108,35,24,2,148
"COG1914",344,164,277,244,383,88
"COG1915",7,5,27,3,12,4
"COG1917",554,243,521,498,503,457
"COG1918",410,458,450,636,642,923
"COG1921",18,41,22,26,22,22
"COG1922",241,118,186,172,332,61
"COG1923",7,16,11,17,21,15
"COG1924",720,345,308,553,281,1685
"COG1925",192,140,154,156,97,159
"COG1928",101,6,9,55,6,38
"COG1929",350,310,304,330,319,416
"COG1930",4,0,2,1,0,1
"COG1932",427,295,461,435,442,542
"COG1934",1,4,4,8,3,4
"COG1937",92,75,51,112,67,92
"COG1939",111,66,64,120,59,87
"COG1940",1460,1923,1236,1167,1810,1142
"COG1942",0,6,6,4,5,0
"COG1943",242,136,119,376,409,196
"COG1944",0,4,7,8,134,18
"COG1945",0,4,1,1,1,0
"COG1946",0,2,2,2,1,8
"COG1947",364,355,242,340,298,381
"COG1949",0,7,7,6,3,4
"COG1950",0,0,0,1,0,0
"COG1951",490,580,462,448,457,810
"COG1952",1,7,18,9,4,6
"COG1953",1,6,29,7,21,12
"COG1954",28,26,29,27,23,25
"COG1956",110,115,127,79,138,155
"COG1957",52,51,102,43,86,75
"COG1959",231,152,150,327,179,236
"COG1960",731,603,729,525,770,612
"COG1961",3762,2254,3664,5017,2257,2191
"COG1963",35,17,27,26,21,25
"COG1964",5,6,4,9,10,9
"COG1965",0,2,9,1,1,1
"COG1966",580,699,732,458,315,623
"COG1968",410,466,431,474,381,505
"COG1969",4,12,15,3,17,13
"COG1970",146,176,147,164,198,132
"COG1971",276,179,236,247,227,162
"COG1972",10,39,36,18,159,18
"COG1974",169,205,247,305,124,245
"COG1975",136,109,104,137,105,178
"COG1977",0,2,4,0,1,4
"COG1979",539,440,563,480,512,217
"COG1982",424,285,191,441,203,513
"COG1983",108,58,128,88,126,18
"COG1984",41,55,34,137,9,27
"COG1985",381,478,529,424,405,645
"COG1986",0,2,6,3,0,0
"COG1987",14,16,4,34,11,19
"COG1988",8,12,8,7,5,11
"COG1989",84,39,30,18,53,75
"COG1990",13,1,17,17,5,16
"COG1992",1,2,0,1,15,2
"COG1993",3,1,4,5,4,0
"COG1994",53,28,36,87,54,51
"COG1995",208,340,330,227,355,427
"COG2000",35,11,29,18,118,5
"COG2001",251,134,154,264,138,111
"COG2002",171,75,69,134,75,86
"COG2003",395,812,263,378,510,569
"COG2005",18,14,21,15,17,11
"COG2006",80,31,62,44,149,53
"COG2008",302,250,456,225,218,397
"COG2009",0,10,16,2,9,7
"COG2010",1,1,1,6,1,1
"COG2011",100,80,90,90,105,93
"COG2013",73,142,27,122,46,89
"COG2014",0,0,0,0,2,0
"COG2015",36,22,84,79,41,40
"COG2017",1284,1243,1511,1299,1035,1385
"COG2020",0,4,1,1,6,3
"COG2021",4,4,4,7,22,3
"COG2022",205,233,218,185,177,230
"COG2025",573,402,416,332,625,536
"COG2026",7,8,10,8,16,29
"COG2027",189,158,194,293,280,83
"COG2030",166,253,216,148,152,213
"COG2031",10,35,22,7,46,6
"COG2032",6,12,8,4,16,5
"COG2033",33,101,34,27,51,127
"COG2035",152,90,62,44,222,50
"COG2038",332,251,350,231,200,120
"COG2039",18,33,10,19,16,31
"COG2040",30,4,13,6,36,25
"COG2041",0,3,4,2,0,6
"COG2043",3,1,0,6,5,2
"COG2045",2,13,8,0,9,2
"COG2046",1,2,0,0,1,0
"COG2048",23,26,10,15,97,13
"COG2049",18,43,23,158,9,33
"COG2050",352,298,436,277,350,237
"COG2052",30,26,27,46,26,43
"COG2055",26,44,66,144,49,51
"COG2056",1,2,5,16,25,7
"COG2057",11,30,18,14,107,11
"COG2059",578,926,692,588,653,924
"COG2060",376,237,498,396,550,71
"COG2062",0,1,1,6,1,10
"COG2063",0,0,4,0,1,0
"COG2064",10,2,1,76,0,110
"COG2065",16,17,16,24,17,23
"COG2066",284,149,399,336,261,19
"COG2067",111,53,126,42,216,83
"COG2068",38,62,41,41,46,45
"COG2069",9,6,5,18,5,13
"COG2070",512,357,426,417,608,321
"COG2071",275,562,408,494,348,736
"COG2072",0,0,0,3,1,0
"COG2073",221,238,297,256,166,101
"COG2076",69,95,48,27,70,309
"COG2077",176,89,198,171,190,17
"COG2078",1,2,14,4,17,36
"COG2079",17,17,49,17,87,26
"COG2080",106,104,160,144,151,143
"COG2081",376,275,207,422,179,243
"COG2082",115,161,154,124,101,84
"COG2084",26,61,92,72,75,113
"COG2085",2,0,8,1,2,29
"COG2086",392,364,419,256,289,340
"COG2087",102,109,107,172,149,77
"COG2088",176,71,87,107,59,193
"COG2089",303,81,322,193,329,42
"COG2091",81,41,28,45,33,89
"COG2094",5,11,5,6,16,10
"COG2095",339,231,375,381,482,40
"COG2096",150,137,180,140,266,41
"COG2099",299,266,335,369,168,181
"COG2102",11,15,6,4,51,1
"COG2103",174,119,210,151,127,124
"COG2104",0,8,0,1,0,1
"COG2105",1,2,1,3,0,2
"COG2107",13,3,0,1,12,0
"COG2108",11,1,12,9,11,3
"COG2109",87,45,64,77,89,119
"COG2110",141,133,180,119,223,132
"COG2111",9,9,19,11,30,6
"COG2113",51,115,98,162,129,13
"COG2114",4,0,0,8,9,1
"COG2115",163,107,340,171,146,29
"COG2116",94,53,40,115,30,66
"COG2119",9,7,2,30,7,18
"COG2120",82,33,83,29,134,6
"COG2121",0,11,6,5,12,0
"COG2122",13,2,0,2,54,0
"COG2127",15,86,37,13,16,171
"COG2128",2,7,6,9,14,6
"COG2129",24,36,50,36,92,281
"COG2130",1,1,4,1,5,0
"COG2131",264,306,300,252,271,346
"COG2132",2,11,7,20,9,5
"COG2133",0,6,6,0,0,0
"COG2134",0,2,1,2,1,0
"COG2135",27,12,35,14,30,9
"COG2137",59,26,28,92,51,18
"COG2140",114,14,17,56,79,7
"COG2141",6,17,15,11,7,6
"COG2142",0,3,7,1,1,0
"COG2143",0,19,0,0,3,0
"COG2145",148,58,53,67,49,237
"COG2146",0,5,3,2,0,0
"COG2148",1456,1320,1239,1337,1344,903
"COG2149",0,1,6,1,0,0
"COG2151",92,218,139,78,176,176
"COG2152",613,407,799,738,557,378
"COG2153",7,15,4,11,35,14
"COG2155",38,19,18,37,20,15
"COG2156",98,84,151,75,205,23
"COG2158",38,11,5,11,13,5
"COG2159",116,65,95,129,105,62
"COG2160",552,443,543,426,334,676
"COG2161",4,7,12,21,10,7
"COG2162",3,3,10,5,11,2
"COG2163",5,0,1,7,2,4
"COG2165",9,17,32,13,22,17
"COG2166",162,234,264,131,229,216
"COG2168",1,6,4,3,0,2
"COG2169",80,29,70,54,171,7
"COG2170",0,1,4,4,0,1
"COG2171",14,3,5,16,41,21
"COG2172",123,74,71,117,144,79
"COG2173",181,52,286,114,140,30
"COG2175",1,2,3,3,1,2
"COG2176",704,353,414,795,443,652
"COG2177",425,450,452,431,475,502
"COG2179",106,41,38,70,42,72
"COG2180",3,6,5,3,1,4
"COG2181",1,5,6,6,14,2
"COG2182",347,120,31,234,68,239
"COG2183",802,883,653,816,642,1096
"COG2184",84,440,112,67,115,123
"COG2185",707,521,765,549,798,113
"COG2186",287,189,297,190,173,277
"COG2188",328,143,265,269,457,269
"COG2189",375,373,292,240,319,233
"COG2190",208,178,273,158,315,331
"COG2191",3,1,7,1,10,0
"COG2192",30,4,4,1,27,4
"COG2193",48,58,61,91,96,6
"COG2194",328,1317,429,297,750,446
"COG2195",1315,1566,1362,1186,1412,1805
"COG2197",1950,1214,2292,1714,1981,693
"COG2198",18,42,29,49,11,14
"COG2199",1271,822,587,835,812,1129
"COG2200",584,296,315,306,351,503
"COG2201",90,44,36,75,33,74
"COG2202",148,128,193,197,346,50
"COG2203",15,10,5,9,3,3
"COG2204",2542,2119,4000,2508,2504,2299
"COG2205",635,1498,728,781,556,271
"COG2206",420,303,64,472,157,556
"COG2207",11248,7753,10038,9389,9434,6738
"COG2208",225,167,95,347,481,181
"COG2209",143,199,143,76,171,188
"COG2210",409,317,585,425,409,39
"COG2211",1028,1441,1121,2541,882,1553
"COG2212",0,0,0,0,7,0
"COG2213",8,20,14,7,11,36
"COG2214",229,191,215,251,173,166
"COG2215",1,4,6,9,0,2
"COG2216",458,185,395,329,476,65
"COG2217",1901,1211,1515,2191,1455,1344
"COG2220",653,706,722,585,808,912
"COG2221",59,57,34,64,48,68
"COG2222",128,104,182,129,92,139
"COG2223",0,4,8,9,0,1
"COG2224",1,5,3,5,0,1
"COG2225",0,6,17,7,2,3
"COG2226",204,236,200,204,283,214
"COG2227",46,25,133,41,104,2
"COG2230",54,28,44,30,53,63
"COG2231",0,0,0,0,3,5
"COG2233",600,723,583,759,569,1119
"COG2234",425,542,807,935,577,149
"COG2235",28,17,14,9,119,3
"COG2236",0,0,1,0,0,0
"COG2239",642,300,668,726,454,306
"COG2240",251,246,267,385,262,396
"COG2241",245,222,267,286,178,165
"COG2242",209,246,258,277,166,121
"COG2243",127,69,172,220,137,60
"COG2244",2145,2126,2551,1783,2113,1084
"COG2246",84,44,46,79,35,67
"COG2247",0,0,0,0,0,1
"COG2249",65,38,85,82,172,23
"COG2250",1,0,1,1,0,0
"COG2252",321,281,281,205,296,580
"COG2253",0,30,0,0,1,0
"COG2255",427,432,383,477,390,381
"COG2256",491,491,442,541,509,638
"COG2257",19,15,3,16,16,18
"COG2258",59,61,37,71,34,111
"COG2259",105,79,115,73,52,5
"COG2261",0,4,1,4,6,1
"COG2262",557,667,503,606,473,567
"COG2264",419,402,385,417,371,238
"COG2265",817,679,523,598,593,987
"COG2267",170,161,111,242,147,192
"COG2268",207,49,95,103,193,87
"COG2269",1,3,2,9,3,1
"COG2270",81,52,85,103,38,105
"COG2271",357,168,171,145,375,646
"COG2272",258,386,234,271,129,964
"COG2273",411,487,558,325,396,142
"COG2274",591,1911,768,1204,1027,300
"COG2301",25,52,76,62,60,26
"COG2302",136,76,60,192,60,107
"COG2303",1,5,6,9,3,1
"COG2304",788,785,661,478,647,540
"COG2306",2,1,0,2,6,1
"COG2307",0,1,0,2,0,11
"COG2308",0,1,22,4,1,14
"COG2309",202,131,98,168,155,209
"COG2310",77,522,7,43,64,25
"COG2311",337,344,292,450,515,39
"COG2312",3,9,7,38,2,8
"COG2313",11,0,7,10,21,4
"COG2314",10,4,6,4,5,3
"COG2315",282,271,310,256,284,161
"COG2316",32,40,24,51,35,31
"COG2317",49,93,50,99,60,44
"COG2318",0,1,0,1,2,0
"COG2319",13,548,38,11,63,3
"COG2320",54,95,44,45,13,8
"COG2321",0,2,10,6,1,3
"COG2323",79,27,58,168,60,72
"COG2326",142,66,69,80,106,175
"COG2327",106,36,46,142,128,441
"COG2329",1,1,1,2,1,0
"COG2331",0,1,1,0,2,0
"COG2332",0,0,6,1,1,1
"COG2333",365,162,154,316,237,256
"COG2334",2,16,7,12,38,9
"COG2336",0,0,6,2,0,2
"COG2337",244,99,696,1204,132,177
"COG2339",20,4,12,24,11,10
"COG2340",83,25,31,109,42,35
"COG2342",0,19,0,0,0,0
"COG2344",319,177,321,335,318,118
"COG2348",22,3,65,176,135,31
"COG2350",5,2,4,5,25,1
"COG2351",32,13,18,3,6,2
"COG2352",5,13,5,10,56,26
"COG2353",1,2,44,2,0,1
"COG2354",0,0,2,4,1,1
"COG2355",348,607,466,428,376,761
"COG2356",1,82,95,4,39,2
"COG2357",238,210,119,222,174,232
"COG2358",167,69,117,70,39,108
"COG2359",19,1,2,2,4,9
"COG2360",56,125,103,112,21,260
"COG2361",68,162,65,87,163,150
"COG2362",2,5,22,9,18,10
"COG2363",0,2,5,2,0,2
"COG2364",254,123,201,218,170,620
"COG2365",294,106,275,196,229,42
"COG2367",328,959,465,263,299,599
"COG2368",11,9,14,11,130,6
"COG2369",16,17,3,123,156,5
"COG2371",14,12,0,11,53,1
"COG2372",1,2,4,3,1,0
"COG2373",857,1094,664,896,1537,655
"COG2374",42,88,55,95,23,3
"COG2375",0,2,2,5,0,0
"COG2376",57,69,112,47,203,86
"COG2377",57,7,86,42,11,6
"COG2378",87,209,51,341,155,34
"COG2379",50,10,59,77,34,22
"COG2382",395,726,527,337,433,434
"COG2384",119,56,45,63,57,103
"COG2385",573,315,526,440,371,239
"COG2386",0,0,7,1,2,4
"COG2388",34,64,76,80,134,5
"COG2390",29,36,42,24,22,45
"COG2391",3,4,9,12,20,13
"COG2404",3,20,34,0,1,0
"COG2405",0,0,1,3,8,30
"COG2406",33,10,31,22,62,5
"COG2407",1057,762,1172,1145,476,956
"COG2414",26,18,104,76,11,40
"COG2421",7,14,41,11,30,7
"COG2423",66,18,18,38,95,22
"COG2425",180,232,151,259,96,309
"COG2426",14,1,9,38,12,20
"COG2431",329,326,430,319,332,188
"COG2440",1,0,7,2,0,1
"COG2452",36,50,16,22,22,94
"COG2453",1,1,7,0,0,0
"COG2454",0,2,0,0,0,0
"COG2461",36,35,10,26,31,30
"COG2501",65,38,34,72,57,54
"COG2502",340,456,285,300,344,574
"COG2503",0,2,1,1,14,5
"COG2508",410,263,248,418,310,471
"COG2509",918,788,673,979,609,671
"COG2510",51,27,53,82,31,124
"COG2513",121,129,113,216,191,32
"COG2514",0,0,0,0,6,2
"COG2515",16,7,19,16,47,9
"COG2518",0,2,1,0,3,0
"COG2519",0,0,4,0,2,6
"COG2602",22,47,17,58,120,96
"COG2603",1,12,5,3,4,0
"COG2604",79,86,1,73,3,12
"COG2605",354,389,455,398,339,88
"COG2606",273,146,203,221,230,127
"COG2607",162,89,78,259,83,189
"COG2608",94,54,56,147,49,92
"COG2609",1,14,5,15,0,11
"COG2610",244,209,252,174,283,128
"COG2703",44,41,5,35,19,70
"COG2704",364,211,466,390,335,103
"COG2706",214,331,249,285,180,76
"COG2707",0,0,5,0,3,1
"COG2710",152,127,97,117,72,79
"COG2715",352,560,378,356,324,495
"COG2716",0,0,1,1,1,0
"COG2717",34,8,97,23,1,10
"COG2718",1,7,9,10,3,4
"COG2719",0,8,1,11,1,2
"COG2720",116,61,57,111,78,143
"COG2721",467,588,612,392,323,553
"COG2723",322,325,797,320,583,489
"COG2730",677,198,809,304,302,1836
"COG2731",285,253,273,247,378,157
"COG2732",0,2,2,9,0,1
"COG2733",0,27,7,15,21,63
"COG2738",296,206,258,253,231,98
"COG2739",119,52,58,62,56,87
"COG2740",66,40,26,98,51,55
"COG2746",19,19,1,28,17,13
"COG2755",1617,2190,1514,1691,1323,1383
"COG2759",625,552,548,660,580,767
"COG2761",0,3,1,1,1,0
"COG2764",0,5,6,6,6,1
"COG2766",1,8,5,15,0,1
"COG2768",247,108,258,228,245,113
"COG2770",0,1,0,28,0,4
"COG2771",9,39,16,35,10,9
"COG2801",2051,1301,1507,712,1574,3159
"COG2804",148,75,87,68,204,171
"COG2805",153,56,58,81,82,179
"COG2807",2,4,9,9,30,6
"COG2812",1041,1179,1012,948,852,1142
"COG2813",18,8,14,13,15,12
"COG2814",221,312,239,165,297,333
"COG2815",146,59,32,86,87,101
"COG2816",285,332,166,243,188,351
"COG2818",127,97,260,206,186,26
"COG2819",165,78,298,138,106,119
"COG2820",292,317,301,245,341,264
"COG2821",1,10,16,3,10,3
"COG2822",0,7,4,5,11,2
"COG2823",2,7,12,4,1,3
"COG2824",1,5,3,2,3,3
"COG2825",22,8,17,31,19,4
"COG2826",323,496,214,169,324,814
"COG2827",27,13,19,19,41,43
"COG2828",11,15,12,14,6,5
"COG2829",6,13,23,8,104,2
"COG2830",174,126,138,174,146,10
"COG2831",13,23,9,40,43,15
"COG2832",15,20,10,17,68,21
"COG2834",2,5,5,7,9,2
"COG2835",1,2,2,0,0,2
"COG2836",6,3,1,26,2,6
"COG2837",17,17,38,35,50,3
"COG2839",59,21,45,31,46,6
"COG2840",2,4,7,3,5,3
"COG2841",0,1,1,2,0,1
"COG2842",62,23,9,14,35,13
"COG2843",516,277,452,462,384,209
"COG2844",6,5,17,14,5,17
"COG2845",0,0,0,0,3,1
"COG2846",122,46,184,104,38,8
"COG2848",230,316,110,321,191,512
"COG2849",35,131,118,45,289,10
"COG2850",2,2,42,12,1,2
"COG2851",44,65,30,49,17,31
"COG2852",20,14,37,34,9,45
"COG2853",0,11,5,8,6,6
"COG2854",2,10,12,6,6,4
"COG2855",369,693,402,379,526,56
"COG2856",125,255,129,69,170,104
"COG2859",134,290,217,98,129,228
"COG2860",163,132,239,154,214,52
"COG2861",6,9,9,12,18,22
"COG2862",0,4,2,4,2,1
"COG2863",0,1,0,0,0,1
"COG2864",1,9,9,9,3,1
"COG2865",974,2236,882,1265,926,3991
"COG2866",160,41,241,88,65,20
"COG2867",0,4,4,2,0,1
"COG2868",56,43,21,87,29,61
"COG2869",103,117,95,117,193,139
"COG2870",85,64,116,62,92,40
"COG2871",284,317,260,156,331,271
"COG2872",104,83,61,110,60,121
"COG2873",986,1076,938,1084,532,1648
"COG2875",202,220,309,303,153,111
"COG2876",422,429,526,397,478,502
"COG2877",232,312,281,190,271,316
"COG2878",379,219,274,272,293,329
"COG2879",0,7,3,3,1,1
"COG2882",0,1,1,1,0,1
"COG2884",354,296,351,367,305,414
"COG2885",340,1109,661,668,760,1325
"COG2887",4,0,0,4,0,18
"COG2890",427,444,333,444,334,514
"COG2891",1,4,7,1,21,6
"COG2893",52,67,101,57,123,78
"COG2894",160,130,42,111,87,149
"COG2895",282,136,337,195,226,496
"COG2896",77,115,43,75,64,119
"COG2897",1,6,14,11,3,6
"COG2898",17,11,4,14,54,11
"COG2900",0,1,3,3,1,1
"COG2901",1,5,2,1,2,3
"COG2904",3,4,8,5,65,1
"COG2906",0,1,2,0,0,0
"COG2907",0,0,0,2,0,0
"COG2908",273,399,375,271,362,280
"COG2909",115,38,24,68,42,35
"COG2910",27,16,49,19,91,10
"COG2911",20,58,26,49,73,96
"COG2912",1,4,3,5,2,2
"COG2913",1,1,8,6,4,4
"COG2914",0,0,2,1,0,1
"COG2915",0,1,5,5,0,1
"COG2916",1,3,10,2,2,3
"COG2917",0,7,7,1,0,4
"COG2918",200,14,100,13,74,8
"COG2919",0,2,9,3,14,5
"COG2920",0,3,0,0,3,0
"COG2921",0,3,3,2,0,2
"COG2922",0,2,2,1,1,0
"COG2923",0,1,3,6,0,2
"COG2924",0,2,2,5,0,3
"COG2925",0,5,11,2,4,6
"COG2926",0,4,4,2,2,1
"COG2927",0,0,4,3,2,2
"COG2928",0,16,0,0,6,2
"COG2929",10,6,49,10,31,7
"COG2931",113,13,54,17,124,11
"COG2932",73,58,48,57,55,106
"COG2933",3,1,5,2,2,7
"COG2935",0,0,0,0,4,1
"COG2936",105,134,172,316,104,72
"COG2937",6,13,14,23,3,7
"COG2938",0,3,3,2,0,2
"COG2939",1,0,0,0,0,7
"COG2942",435,505,562,556,461,440
"COG2943",2,1,7,3,4,1
"COG2944",6,7,4,13,6,12
"COG2946",84,83,38,301,142,164
"COG2947",0,1,1,0,2,1
"COG2948",6,12,11,4,2,0
"COG2949",29,16,34,10,51,4
"COG2951",1,1,17,5,2,8
"COG2954",208,497,224,191,202,462
"COG2956",0,4,12,5,2,5
"COG2957",296,425,263,210,195,136
"COG2958",0,0,0,0,18,0
"COG2959",3,3,0,7,1,3
"COG2960",1,1,2,2,0,0
"COG2961",10,6,18,50,37,7
"COG2962",11,25,24,7,22,12
"COG2963",129,142,150,95,377,110
"COG2964",55,36,68,86,103,43
"COG2965",1,2,1,2,1,2
"COG2966",429,577,548,567,424,634
"COG2967",2,2,4,1,1,1
"COG2968",19,11,27,21,43,28
"COG2969",0,2,8,3,3,2
"COG2971",18,21,13,26,40,3
"COG2972",2596,1423,1417,2030,2529,2480
"COG2973",0,0,0,4,0,1
"COG2974",1,2,10,6,4,1
"COG2975",0,1,4,1,0,1
"COG2976",1,5,4,3,2,2
"COG2977",0,1,3,3,0,0
"COG2978",251,202,238,162,198,30
"COG2979",0,2,3,2,0,0
"COG2980",1,3,4,2,3,4
"COG2981",6,16,3,5,70,0
"COG2982",7,6,27,15,1,1
"COG2983",0,4,6,7,0,4
"COG2984",270,194,238,271,134,192
"COG2985",1557,1649,2138,1598,1773,1788
"COG2986",422,301,580,596,355,55
"COG2987",332,302,551,376,389,34
"COG2988",0,0,0,2,2,1
"COG2989",56,194,59,38,61,439
"COG2990",9,16,12,10,18,7
"COG2991",0,1,0,0,0,0
"COG2992",3,33,5,3,15,1
"COG2994",2,0,1,1,4,0
"COG2995",3,4,11,15,2,3
"COG2996",314,427,284,285,383,362
"COG2998",2,5,2,1,5,1
"COG2999",0,2,3,0,0,0
"COG3001",0,1,4,3,0,7
"COG3004",250,108,274,276,253,69
"COG3005",56,24,96,29,89,6
"COG3006",3,3,14,7,2,0
"COG3007",32,5,0,13,7,9
"COG3008",2,14,21,14,8,11
"COG3009",0,6,3,4,0,0
"COG3010",59,97,63,131,64,44
"COG3012",2,13,1,3,3,0
"COG3013",6,3,3,3,0,0
"COG3014",2,2,0,2,75,1
"COG3015",48,252,130,92,75,212
"COG3016",48,15,91,14,66,6
"COG3017",0,2,2,1,1,1
"COG3019",0,1,0,0,0,1
"COG3021",206,411,285,318,294,326
"COG3022",261,379,241,247,309,303
"COG3023",545,457,475,447,516,497
"COG3024",0,2,2,0,0,0
"COG3025",13,3,36,38,14,15
"COG3026",5,5,6,6,2,2
"COG3027",6,3,12,7,15,5
"COG3028",1,8,11,0,5,1
"COG3029",0,0,5,2,1,0
"COG3030",0,0,1,0,0,1
"COG3031",0,4,7,2,0,0
"COG3033",149,111,133,82,254,17
"COG3034",3,4,6,4,61,2
"COG3036",0,0,1,1,0,0
"COG3037",27,37,9,19,74,30
"COG3038",0,3,5,1,0,0
"COG3039",143,478,2122,33,136,42
"COG3040",50,25,67,51,130,14
"COG3041",95,244,67,63,59,229
"COG3042",1,0,0,2,0,0
"COG3043",3,2,8,0,1,0
"COG3044",65,77,27,109,50,72
"COG3045",0,4,5,3,0,1
"COG3047",1,0,1,0,0,0
"COG3048",18,6,19,3,27,7
"COG3049",521,329,489,532,549,187
"COG3050",1,1,5,2,0,1
"COG3051",25,58,64,88,34,33
"COG3052",7,18,19,17,10,9
"COG3053",23,32,24,33,13,48
"COG3054",1,7,2,4,0,1
"COG3055",174,208,254,172,119,16
"COG3056",1,4,2,8,0,1
"COG3057",3,0,1,3,1,1
"COG3058",3,12,4,9,2,3
"COG3059",134,82,191,123,141,12
"COG3060",0,2,1,3,1,1
"COG3061",0,0,1,3,1,4
"COG3062",0,0,1,1,0,2
"COG3063",0,1,0,0,0,0
"COG3064",3,2,2,6,1,5
"COG3065",0,0,0,2,0,2
"COG3066",1,3,3,2,2,1
"COG3067",4,8,4,9,0,4
"COG3068",0,2,2,6,0,1
"COG3069",19,62,166,68,58,83
"COG3070",19,26,15,33,27,17
"COG3071",1,3,9,5,3,5
"COG3072",4,6,13,16,2,2
"COG3073",0,3,7,0,0,0
"COG3074",0,0,1,5,0,1
"COG3075",106,79,95,53,110,5
"COG3076",0,4,3,5,0,2
"COG3077",143,48,86,114,52,74
"COG3078",0,1,3,4,0,1
"COG3079",1,2,4,4,0,1
"COG3080",0,1,4,1,0,0
"COG3081",0,2,4,1,0,1
"COG3082",0,1,1,2,0,0
"COG3083",53,22,136,29,124,29
"COG3084",0,1,3,2,0,1
"COG3085",2,0,2,1,0,2
"COG3086",0,10,2,1,3,0
"COG3087",0,5,8,3,0,2
"COG3088",2,1,18,2,1,3
"COG3089",0,1,1,4,0,0
"COG3090",151,188,294,120,167,110
"COG3091",0,2,0,1,8,2
"COG3092",1,2,5,4,1,0
"COG3093",77,64,36,75,61,18
"COG3094",2,5,4,1,0,0
"COG3095",1,3,4,3,0,0
"COG3096",3,5,20,14,4,6
"COG3097",0,2,7,2,0,0
"COG3098",0,2,2,4,0,0
"COG3099",1,2,2,0,0,2
"COG3100",0,3,2,1,1,1
"COG3101",2,3,3,3,0,4
"COG3102",1,0,2,4,1,1
"COG3103",181,74,62,83,53,88
"COG3104",548,426,640,336,711,312
"COG3105",0,4,6,2,0,0
"COG3106",2,2,8,5,1,2
"COG3107",1,5,7,3,2,2
"COG3108",1,4,3,5,2,1
"COG3109",1,4,3,3,1,5
"COG3110",1,1,2,2,0,2
"COG3111",3,8,8,5,10,6
"COG3112",0,0,2,1,0,0
"COG3113",1,2,1,3,0,0
"COG3114",1,0,1,1,0,1
"COG3115",0,0,0,6,0,1
"COG3116",0,2,2,2,1,3
"COG3117",0,7,9,5,2,2
"COG3118",1,2,2,5,2,8
"COG3119",3011,2469,3550,5495,4765,1037
"COG3120",1,0,5,1,2,0
"COG3121",2,22,40,19,3,4
"COG3122",1,4,2,4,1,0
"COG3123",0,2,2,2,2,1
"COG3124",36,7,40,27,54,3
"COG3125",0,0,1,2,1,0
"COG3126",0,1,0,1,0,0
"COG3127",0,2,9,8,0,0
"COG3128",1,3,4,3,0,0
"COG3129",23,13,15,28,32,2
"COG3131",3,1,8,14,1,2
"COG3132",0,2,2,3,0,0
"COG3133",1,1,0,1,1,1
"COG3134",1,0,4,1,0,0
"COG3135",0,0,3,1,1,0
"COG3137",0,2,3,4,1,1
"COG3138",1,0,5,1,0,1
"COG3139",0,1,2,2,0,0
"COG3140",0,1,0,1,0,0
"COG3141",0,2,2,0,0,1
"COG3142",203,255,238,160,292,69
"COG3143",1,1,4,2,1,2
"COG3144",17,5,6,35,0,14
"COG3145",0,1,4,0,0,1
"COG3147",0,1,3,1,0,0
"COG3148",0,3,0,6,0,1
"COG3149",0,0,1,0,0,0
"COG3150",20,11,50,5,11,4
"COG3151",0,4,5,2,0,0
"COG3152",27,79,48,54,47,24
"COG3153",129,120,101,63,144,30
"COG3154",0,5,1,0,1,1
"COG3155",1,1,1,2,5,1
"COG3156",0,2,4,2,0,0
"COG3157",1,9,14,7,2,2
"COG3158",21,342,11,16,40,289
"COG3159",0,2,5,1,0,1
