"","DLF001","DOM026","DLM024","NOM020","NLM025","DOF007"
"COG1840",108,45,421,75,121,156
"COG1841",29,24,84,25,45,15
"COG1842",15,20,277,24,35,25
"COG1843",6,50,126,56,117,18
"COG1845",2,0,120,13,4,8
"COG1846",511,798,822,337,429,502
"COG1847",51,156,76,70,142,55
"COG1850",11,0,50,0,15,1
"COG1852",23,4,0,8,1,52
"COG1853",545,594,318,585,559,368
"COG1854",64,190,197,280,245,76
"COG1857",0,5,0,3,20,0
"COG1858",133,12,303,51,30,204
"COG1859",8,21,147,16,8,20
"COG1861",71,5,0,3,3,57
"COG1862",177,142,84,194,175,134
"COG1863",2,0,22,8,1,13
"COG1864",378,262,1,446,347,394
"COG1865",20,21,0,4,12,25
"COG1866",463,674,404,984,893,537
"COG1868",10,68,208,76,162,19
"COG1869",23,12,196,48,78,37
"COG1871",8,28,35,18,34,6
"COG1872",0,0,69,4,6,6
"COG1873",13,82,35,25,44,4
"COG1874",1996,1378,185,835,645,2225
"COG1875",269,138,63,41,38,222
"COG1876",62,173,138,95,193,21
"COG1877",310,214,161,70,12,164
"COG1878",25,97,95,40,42,34
"COG1879",1140,1517,3036,1525,1793,1322
"COG1881",9,2,129,17,7,19
"COG1882",738,839,1290,1103,821,1190
"COG1883",828,628,197,602,520,952
"COG1884",835,518,202,510,203,798
"COG1886",17,54,430,40,71,49
"COG1887",282,606,76,106,568,175
"COG1892",2,0,0,0,0,0
"COG1893",311,320,193,232,133,331
"COG1894",422,314,465,156,170,529
"COG1895",252,163,15,103,163,127
"COG1896",71,290,480,76,134,104
"COG1897",300,409,242,367,506,285
"COG1898",941,484,130,495,373,594
"COG1899",0,0,0,2,15,0
"COG1900",1,0,0,6,0,1
"COG1902",370,596,931,345,287,423
"COG1903",201,343,75,111,96,143
"COG1904",533,361,304,584,372,469
"COG1905",208,121,263,49,60,206
"COG1906",18,2,97,11,3,31
"COG1908",3,14,0,17,4,76
"COG1910",10,34,0,12,9,15
"COG1912",6,0,20,1,1,8
"COG1913",0,0,1,139,6,0
"COG1914",360,241,291,129,52,395
"COG1915",12,4,81,5,3,16
"COG1917",378,444,44,302,247,426
"COG1918",249,394,223,774,946,302
"COG1921",22,23,359,37,21,29
"COG1922",404,306,201,713,259,240
"COG1923",8,2,87,44,115,14
"COG1924",238,910,480,1198,712,255
"COG1925",88,248,1187,140,127,109
"COG1928",0,3,0,11,23,10
"COG1929",255,336,478,382,207,249
"COG1930",0,3,0,1,0,0
"COG1932",403,412,296,458,369,389
"COG1934",6,0,121,44,107,10
"COG1937",20,79,125,59,90,43
"COG1939",34,109,51,49,91,32
"COG1940",1513,1355,1754,1787,1354,1335
"COG1941",0,0,0,0,0,0
"COG1942",1,0,39,10,3,6
"COG1943",214,326,501,128,147,196
"COG1944",3,1,162,57,76,17
"COG1945",2,0,0,0,0,7
"COG1946",1,1,98,11,4,9
"COG1947",191,340,238,354,439,206
"COG1949",2,0,145,24,10,13
"COG1950",0,1,1,1,0,0
"COG1951",449,557,645,882,594,464
"COG1952",2,16,150,43,174,18
"COG1953",17,16,273,10,4,27
"COG1954",14,20,161,27,17,17
"COG1956",58,36,68,52,70,110
"COG1957",69,138,900,56,36,113
"COG1959",144,504,463,132,242,101
"COG1960",479,462,996,686,429,584
"COG1961",3043,3770,2345,1477,2824,1579
"COG1963",13,6,15,22,16,12
"COG1964",5,24,0,10,4,6
"COG1965",2,0,88,2,5,6
"COG1966",425,478,748,813,917,520
"COG1968",266,453,255,448,608,328
"COG1969",24,0,116,1,8,16
"COG1970",173,137,54,100,241,172
"COG1971",269,339,161,139,122,239
"COG1972",29,6,431,54,12,47
"COG1974",128,313,723,247,373,105
"COG1975",88,196,569,116,79,84
"COG1977",1,0,38,2,5,3
"COG1979",655,524,480,340,403,614
"COG1982",175,453,1694,285,374,210
"COG1983",98,68,37,28,15,91
"COG1984",14,23,133,15,25,22
"COG1985",268,221,228,611,571,355
"COG1986",3,0,113,8,5,5
"COG1987",5,37,52,17,36,9
"COG1988",9,17,210,21,8,30
"COG1989",33,98,247,36,71,50
"COG1990",0,13,0,3,10,0
"COG1992",0,1,0,6,0,0
"COG1993",5,0,0,3,1,8
"COG1994",26,120,4,33,68,9
"COG1995",177,178,269,426,351,226
"COG2000",42,45,139,17,13,32
"COG2001",216,197,183,81,173,232
"COG2002",49,176,154,57,116,47
"COG2003",420,502,594,394,415,244
"COG2005",7,7,224,26,19,16
"COG2006",189,100,30,27,17,202
"COG2008",328,343,287,197,205,377
"COG2009",11,0,92,18,9,11
"COG2010",2,0,0,3,7,2
"COG2011",28,47,159,211,394,66
"COG2013",54,99,63,22,89,33
"COG2014",1,0,8,0,0,0
"COG2015",24,131,249,37,29,69
"COG2017",1444,1235,670,1369,1150,1395
"COG2020",0,2,0,1,2,2
"COG2021",0,0,0,20,22,0
"COG2022",197,191,145,277,212,192
"COG2025",299,302,560,554,342,363
"COG2026",2,33,13,22,4,13
"COG2027",269,263,244,240,226,364
"COG2030",237,155,81,191,192,192
"COG2031",35,6,155,15,6,26
"COG2032",12,5,312,7,3,14
"COG2033",36,24,45,81,108,13
"COG2035",63,34,122,71,68,56
"COG2038",407,338,245,161,132,311
"COG2039",11,15,3,30,12,8
"COG2040",20,11,15,15,11,39
"COG2041",1,2,86,10,6,10
"COG2043",6,4,0,2,4,2
"COG2045",3,0,28,3,2,2
"COG2046",0,0,0,4,0,0
"COG2048",3,21,0,18,18,14
"COG2049",12,16,139,16,20,16
"COG2050",329,134,406,193,124,326
"COG2052",7,53,0,18,32,13
"COG2055",61,42,599,55,39,101
"COG2056",20,7,78,5,4,0
"COG2057",21,5,120,20,22,12
"COG2059",701,656,268,780,668,614
"COG2060",551,366,358,658,94,571
"COG2062",3,0,55,12,34,2
"COG2063",2,0,91,48,70,7
"COG2064",0,0,0,1,43,0
"COG2065",14,5,0,13,19,17
"COG2066",350,250,303,132,53,333
"COG2067",95,70,132,376,94,64
"COG2068",51,55,186,30,19,66
"COG2069",10,35,0,2,4,4
"COG2070",507,651,272,317,185,524
"COG2071",427,321,241,425,371,208
"COG2072",0,0,0,8,3,0
"COG2073",118,212,42,138,88,90
"COG2076",129,51,371,50,84,186
"COG2077",215,168,97,53,29,140
"COG2078",5,10,57,447,19,8
"COG2079",52,5,206,27,22,38
"COG2080",115,215,1034,76,75,172
"COG2081",108,463,399,176,276,57
"COG2082",110,131,46,57,68,73
"COG2084",86,88,827,76,34,92
"COG2085",1,0,0,1,41,3
"COG2086",204,295,388,452,294,276
"COG2087",141,165,120,50,38,95
"COG2088",31,246,109,51,79,29
"COG2089",257,166,2,102,177,206
"COG2091",19,179,379,35,36,22
"COG2094",1,0,0,2,17,0
"COG2095",648,331,363,148,56,550
"COG2096",300,242,29,119,56,233
"COG2099",259,422,68,134,72,144
"COG2102",1,0,0,26,2,15
"COG2103",167,108,129,138,73,198
"COG2104",2,2,61,9,1,7
"COG2105",6,3,103,7,8,8
"COG2107",0,0,0,14,2,0
"COG2108",13,0,0,2,1,12
"COG2109",54,140,151,56,79,64
"COG2110",76,311,162,129,858,169
"COG2111",10,1,60,7,1,15
"COG2113",94,79,116,58,12,200
"COG2114",0,1,33,1,4,7
"COG2115",235,169,253,154,38,175
"COG2116",16,122,635,111,200,61
"COG2119",5,13,0,3,18,3
"COG2120",60,15,125,30,42,163
"COG2121",10,4,54,1,3,6
"COG2122",3,0,0,5,0,1
"COG2127",11,11,73,102,125,4
"COG2128",1,0,109,35,16,26
"COG2129",12,26,17,31,31,17
"COG2130",3,0,106,11,6,5
"COG2131",225,288,78,179,227,142
"COG2132",5,0,361,50,19,15
"COG2133",7,0,121,11,4,5
"COG2134",2,0,170,13,8,14
"COG2135",48,36,120,15,7,54
"COG2137",26,46,96,35,140,32
"COG2140",70,71,4,11,0,55
"COG2141",9,0,443,58,30,24
"COG2142",3,0,86,3,5,8
"COG2143",0,0,0,0,0,0
"COG2145",32,157,191,202,235,53
"COG2146",5,0,149,7,2,8
"COG2148",1741,1433,758,542,764,1263
"COG2149",1,0,93,7,7,3
"COG2151",117,66,94,160,151,99
"COG2152",1080,950,102,726,279,1454
"COG2153",5,9,108,16,13,10
"COG2155",11,26,18,11,30,8
"COG2156",195,83,156,213,24,155
"COG2158",3,42,0,5,13,1
"COG2159",86,111,169,46,54,94
"COG2160",457,396,265,632,437,434
"COG2161",2,12,139,5,6,38
"COG2162",15,0,103,21,3,19
"COG2163",0,0,0,0,3,0
"COG2165",13,0,301,22,6,43
"COG2166",216,143,153,208,162,275
"COG2168",5,0,90,8,1,7
"COG2169",126,69,117,30,10,177
"COG2170",1,0,122,8,2,4
"COG2171",8,2,152,51,107,14
"COG2172",87,189,116,63,91,175
"COG2173",294,214,80,68,26,224
"COG2175",3,0,110,11,2,6
"COG2176",672,742,289,323,578,185
"COG2177",313,353,363,413,456,361
"COG2179",34,109,80,45,65,38
"COG2180",2,0,145,22,3,13
"COG2181",4,0,120,11,4,18
"COG2182",66,330,229,594,970,51
"COG2183",426,713,605,876,662,483
"COG2184",93,135,78,188,429,103
"COG2185",722,491,203,421,182,683
"COG2186",148,184,1782,177,137,538
"COG2188",478,339,1379,161,139,372
"COG2189",206,426,1,354,724,43
"COG2190",176,518,1351,137,211,213
"COG2191",13,6,2,9,3,4
"COG2192",14,54,1,2,2,1
"COG2193",84,69,177,46,12,88
"COG2194",364,181,1012,709,1007,725
"COG2195",1140,1003,958,1817,1740,1240
"COG2197",5242,1856,1357,1112,772,3657
"COG2198",30,1,1421,91,33,96
"COG2199",500,1454,5147,1000,1519,773
"COG2200",260,766,4080,453,735,493
"COG2201",8,57,127,102,170,10
"COG2202",497,217,2077,195,219,530
"COG2203",2,4,156,30,30,17
"COG2204",3411,2384,950,3242,2066,3115
"COG2205",516,621,822,564,1154,555
"COG2206",57,344,181,287,386,73
"COG2207",16112,11243,5908,7623,5109,13481
"COG2208",130,585,198,167,343,104
"COG2209",123,66,0,283,227,122
"COG2210",537,446,14,179,76,575
"COG2211",780,1304,2037,958,1832,919
"COG2212",0,0,2,0,0,1
"COG2213",61,18,497,51,25,43
"COG2214",228,302,186,208,121,241
"COG2215",3,0,70,12,6,7
"COG2216",643,316,427,400,53,414
"COG2217",1293,2128,1407,1477,1570,1346
"COG2220",974,500,179,754,572,955
"COG2221",30,192,68,32,42,30
"COG2222",74,195,628,103,60,102
"COG2223",8,0,245,30,9,21
"COG2224",5,0,214,19,6,8
"COG2225",10,0,152,28,6,49
"COG2226",278,178,196,230,207,284
"COG2227",56,22,33,24,19,62
"COG2230",44,77,307,32,51,56
"COG2231",0,1,0,0,0,0
"COG2233",830,851,1608,941,969,836
"COG2234",807,756,324,267,239,774
"COG2235",6,0,470,20,14,5
"COG2236",0,0,0,0,3,0
"COG2239",371,646,225,305,288,389
"COG2240",307,377,411,355,255,329
"COG2241",193,344,100,131,91,141
"COG2242",107,201,37,123,81,138
"COG2243",174,184,57,69,62,99
"COG2244",3237,2172,1154,1537,1625,2442
"COG2246",11,63,33,35,49,17
"COG2247",0,0,0,0,0,0
"COG2249",83,44,433,75,105,105
"COG2250",0,0,0,1,1,0
"COG2252",202,274,1255,343,379,116
"COG2253",4,0,0,62,287,6
"COG2255",291,434,216,424,417,324
"COG2256",370,443,418,565,663,382
"COG2257",5,17,42,38,89,6
"COG2258",25,81,188,62,32,41
"COG2259",203,137,134,44,15,146
"COG2261",0,0,61,5,1,6
"COG2262",397,569,432,588,619,423
"COG2264",311,412,288,363,396,305
"COG2265",519,774,877,890,955,557
"COG2267",93,207,549,148,273,65
"COG2268",282,178,423,60,1217,340
"COG2269",9,0,246,18,12,13
"COG2270",36,117,76,59,53,15
"COG2271",509,91,678,537,184,277
"COG2272",80,346,13,726,707,55
"COG2273",884,442,3,348,265,640
"COG2274",321,634,142,3051,2646,609
"COG2301",57,75,179,24,43,18
"COG2302",31,159,45,53,101,28
"COG2303",4,0,293,32,12,13
"COG2304",1002,452,133,615,645,871
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,4,0,0
"COG2308",0,1,0,6,2,2
"COG2309",102,293,251,115,148,71
"COG2310",9,105,0,10,12,11
"COG2311",608,243,88,383,308,949
"COG2312",0,2,0,4,11,8
"COG2313",11,2,60,11,17,10
"COG2314",3,2,11,23,60,2
"COG2315",396,329,150,112,138,392
"COG2316",23,65,49,37,50,34
"COG2317",24,34,117,52,39,15
"COG2318",0,0,0,4,0,0
"COG2319",48,11,1,26,532,74
"COG2320",33,31,48,9,11,12
"COG2321",3,1,155,9,5,9
"COG2323",67,159,111,36,97,20
"COG2326",219,149,118,66,115,190
"COG2327",52,148,10,49,162,132
"COG2329",0,0,0,9,4,0
"COG2331",0,0,0,2,1,4
"COG2332",1,0,93,7,1,7
"COG2333",135,535,491,184,259,167
"COG2334",10,24,239,26,15,13
"COG2335",0,0,0,0,1,0
"COG2336",3,0,196,6,0,1
"COG2337",1856,487,555,129,209,626
"COG2339",0,11,0,3,17,0
"COG2340",12,33,49,12,53,4
"COG2342",0,0,0,1,0,1
"COG2344",303,355,79,173,105,312
"COG2346",0,0,0,0,3,1
"COG2348",1,135,2,2,54,12
"COG2350",3,1,47,6,2,8
"COG2351",25,0,49,20,8,16
"COG2352",2,9,281,32,16,15
"COG2353",4,0,89,15,4,5
"COG2354",2,1,91,12,0,5
"COG2355",332,336,172,650,506,342
"COG2356",3,0,94,47,142,14
"COG2357",105,351,310,94,171,128
"COG2358",50,184,143,80,115,37
"COG2359",1,0,0,0,7,2
"COG2360",31,26,92,222,160,8
"COG2361",52,33,1,19,127,170
"COG2362",20,9,107,5,11,12
"COG2363",3,0,98,7,5,4
"COG2364",213,243,121,177,197,266
"COG2365",418,212,27,72,51,362
"COG2366",0,0,0,3,0,0
"COG2367",288,266,468,305,45,206
"COG2368",20,13,23,22,26,12
"COG2369",17,0,8,59,9,16
"COG2371",2,9,1,14,68,5
"COG2372",3,0,88,5,0,7
"COG2373",1658,608,658,1293,978,1294
"COG2374",0,83,0,41,6,173
"COG2375",3,0,117,7,2,9
"COG2376",115,46,654,64,20,181
"COG2377",38,27,108,72,97,11
"COG2378",128,109,408,112,141,348
"COG2379",5,67,52,50,44,8
"COG2382",231,375,343,714,422,283
"COG2384",40,152,79,54,94,56
"COG2385",402,543,273,239,269,451
"COG2386",2,0,35,7,8,9
"COG2388",134,61,89,50,40,169
"COG2390",65,30,223,43,29,79
"COG2391",9,0,214,14,6,24
"COG2404",0,23,1,2,5,0
"COG2405",3,17,32,0,1,1
"COG2406",105,42,1,15,4,110
"COG2407",901,941,891,817,942,870
"COG2409",0,0,0,0,3,0
"COG2414",17,28,309,53,39,35
"COG2421",16,1,146,2,2,28
"COG2423",55,80,89,19,39,10
"COG2425",270,177,274,331,229,372
"COG2426",6,2,0,0,26,1
"COG2431",426,260,200,306,196,473
"COG2440",8,1,130,6,1,8
"COG2452",9,46,1,44,13,61
"COG2453",5,0,164,1,1,3
"COG2454",5,0,0,0,0,1
"COG2461",14,131,73,32,44,46
"COG2501",16,71,96,18,56,33
"COG2502",230,266,295,478,466,336
"COG2503",3,0,0,0,0,0
"COG2508",203,739,541,171,287,212
"COG2509",392,833,273,624,660,459
"COG2510",19,93,48,140,87,15
"COG2513",220,37,187,76,30,69
"COG2514",0,1,1,0,0,1
"COG2515",33,10,179,17,27,47
"COG2516",0,0,0,0,6,0
"COG2518",1,0,42,10,1,4
"COG2519",1,0,0,1,0,4
"COG2602",61,57,169,35,38,37
"COG2603",6,0,139,7,2,8
"COG2604",1,48,0,173,417,1
"COG2605",809,622,194,587,209,783
"COG2606",218,285,271,160,219,227
"COG2607",97,337,120,106,108,78
"COG2608",29,125,85,90,233,35
"COG2609",5,0,255,32,3,22
"COG2610",339,279,1492,227,107,485
"COG2703",2,53,2,24,34,5
"COG2704",281,207,1131,169,175,251
"COG2706",440,308,361,146,228,368
"COG2707",10,0,71,9,3,6
"COG2710",131,112,143,108,23,76
"COG2715",297,312,90,503,448,359
"COG2716",1,0,95,7,4,11
"COG2717",3,21,112,21,10,13
"COG2718",7,1,151,13,2,12
"COG2719",5,0,141,14,6,9
"COG2720",48,175,193,51,84,65
"COG2721",278,321,1122,591,189,287
"COG2723",238,681,1701,348,388,324
"COG2730",299,452,100,1156,617,479
"COG2731",309,169,525,176,221,285
"COG2732",3,0,52,7,14,3
"COG2733",23,1,212,41,33,20
"COG2738",220,328,57,142,95,211
"COG2739",29,137,51,37,74,30
"COG2740",16,119,37,20,59,18
"COG2746",9,28,348,11,134,34
"COG2747",0,0,6,0,0,0
"COG2755",1618,1417,294,2005,1128,1483
"COG2759",508,625,133,554,618,516
"COG2761",0,0,1,4,2,1
"COG2764",2,0,93,7,4,4
"COG2766",5,0,175,22,11,15
"COG2768",102,116,89,124,78,107
"COG2770",0,0,0,11,10,0
"COG2771",38,4,1096,64,26,100
"COG2801",1828,904,4370,1605,2426,1299
"COG2804",68,122,565,99,156,90
"COG2805",59,127,205,68,99,58
"COG2807",20,1,282,23,18,44
"COG2812",874,1209,605,1222,1029,836
"COG2813",7,9,298,86,143,23
"COG2814",347,199,743,296,262,282
"COG2815",59,173,145,49,97,55
"COG2816",157,167,167,304,286,253
"COG2818",192,165,182,75,38,174
"COG2819",80,207,5,85,89,65
"COG2820",315,262,300,294,218,347
"COG2821",5,0,170,29,14,18
"COG2822",5,0,118,14,3,13
"COG2823",8,0,241,37,54,17
"COG2824",10,0,128,12,2,12
"COG2825",74,48,129,40,66,79
"COG2826",247,559,379,447,654,251
"COG2827",24,39,66,17,17,25
"COG2828",10,7,170,19,9,37
"COG2829",17,1,102,17,20,32
"COG2830",201,136,1,117,177,194
"COG2831",29,0,0,111,138,72
"COG2832",31,58,143,11,20,15
"COG2834",3,14,118,41,99,16
"COG2835",2,0,33,4,0,7
"COG2836",0,0,0,5,3,11
"COG2837",225,55,225,13,18,218
"COG2839",45,23,0,14,9,79
"COG2840",7,0,177,38,60,25
"COG2841",5,0,31,1,2,6
"COG2842",8,43,9,44,5,17
"COG2843",431,495,88,212,163,402
"COG2844",3,1,418,144,233,22
"COG2845",3,0,0,1,0,2
"COG2846",89,98,95,57,21,34
"COG2848",69,297,103,358,333,75
"COG2849",101,134,0,12,16,65
"COG2850",3,0,149,15,7,13
"COG2851",16,23,55,41,13,30
"COG2852",2,5,46,20,48,1
"COG2853",8,0,137,54,73,4
"COG2854",3,0,95,45,90,8
"COG2855",281,207,248,633,226,307
"COG2856",452,150,322,658,423,196
"COG2859",83,113,42,227,214,59
"COG2860",136,145,343,85,45,207
"COG2861",12,0,203,24,24,34
"COG2862",7,0,131,9,4,17
"COG2863",0,0,0,0,1,0
"COG2864",9,0,219,22,12,22
"COG2865",842,1159,71,1036,2068,608
"COG2866",16,201,126,44,46,27
"COG2867",2,0,75,7,3,7
"COG2868",21,103,35,31,40,29
"COG2869",89,54,10,201,213,145
"COG2870",33,26,242,110,568,40
"COG2871",264,155,2,369,382,285
"COG2872",51,92,135,56,80,48
"COG2873",821,1203,234,1406,1350,892
"COG2875",225,309,50,107,80,148
"COG2876",387,370,85,292,234,238
"COG2877",276,188,126,344,312,289
"COG2878",207,243,200,366,245,198
"COG2879",2,0,99,7,5,9
"COG2882",2,1,78,21,48,4
"COG2884",247,362,215,352,333,262
"COG2885",868,319,664,793,968,842
"COG2887",0,3,0,1,5,0
"COG2890",295,411,401,534,598,292
"COG2891",1,2,132,50,92,15
"COG2893",59,82,331,59,28,119
"COG2894",45,218,208,97,162,35
"COG2895",257,284,124,164,115,231
"COG2896",42,95,273,79,50,57
"COG2897",8,7,291,14,9,18
"COG2898",5,4,42,6,6,21
"COG2900",1,0,73,6,4,2
"COG2901",4,0,110,7,6,13
"COG2904",4,0,167,48,88,17
"COG2906",1,0,45,0,1,3
"COG2907",0,0,0,7,1,0
"COG2908",260,160,103,361,382,370
"COG2909",12,51,245,111,84,57
"COG2910",101,100,4,31,82,68
"COG2911",70,0,425,229,466,74
"COG2912",2,1,122,9,3,7
"COG2913",1,0,93,36,49,12
"COG2914",4,0,60,5,2,5
"COG2915",0,1,94,38,71,6
"COG2916",6,0,261,22,51,12
"COG2917",0,0,82,29,51,14
"COG2918",341,4,176,17,10,16
"COG2919",3,1,48,26,62,6
"COG2920",3,0,66,20,38,3
"COG2921",3,0,50,5,5,6
"COG2922",0,0,54,12,10,8
"COG2923",2,0,103,7,4,4
"COG2924",1,0,63,2,2,8
"COG2925",1,0,106,18,16,11
"COG2926",4,0,84,3,0,5
"COG2927",2,0,142,8,8,9
"COG2928",6,0,0,0,0,0
"COG2929",0,26,107,1,12,0
"COG2931",375,168,1,22,35,253
"COG2932",40,104,70,79,83,53
"COG2933",2,0,140,10,5,4
"COG2935",0,0,0,0,9,0
"COG2936",228,243,27,56,37,195
"COG2937",9,0,481,154,297,29
"COG2938",1,0,43,5,3,15
"COG2939",0,0,0,0,3,0
"COG2942",565,319,198,712,369,905
"COG2943",5,0,356,25,15,29
"COG2944",7,13,116,15,15,28
"COG2945",0,0,0,0,0,0
"COG2946",236,272,626,38,52,102
"COG2947",1,0,0,1,5,4
"COG2948",0,0,0,10,1,2
"COG2949",165,23,142,73,170,185
"COG2951",5,0,186,65,120,19
"COG2954",177,201,61,344,389,222
"COG2956",2,0,96,53,116,16
"COG2957",464,361,0,216,285,235
"COG2958",1,0,13,3,1,1
"COG2959",1,0,46,61,132,9
"COG2960",1,0,64,3,6,7
"COG2961",189,40,146,52,96,185
"COG2962",20,1,143,25,5,35
"COG2963",380,107,2495,192,119,185
"COG2964",52,38,339,41,48,59
"COG2965",3,0,75,6,11,9
"COG2966",389,381,359,650,475,463
"COG2967",1,0,84,9,3,9
"COG2968",24,6,214,40,98,40
"COG2969",2,0,122,47,82,22
"COG2971",30,27,27,6,8,4
"COG2972",1638,3919,3318,1182,1449,1358
"COG2973",0,0,5,5,1,0
"COG2974",4,0,200,57,89,18
"COG2975",1,0,37,1,1,2
"COG2976",4,2,114,61,94,8
"COG2977",1,0,62,7,2,8
"COG2978",350,159,463,180,234,371
"COG2979",1,0,85,2,5,6
"COG2980",0,0,32,50,102,5
"COG2981",2,0,56,47,109,2
"COG2982",10,0,378,39,9,39
"COG2983",5,0,99,4,3,5
"COG2984",72,300,152,108,192,98
"COG2985",2069,1314,406,1793,1379,1873
"COG2986",598,425,148,137,127,574
"COG2987",428,309,90,165,104,425
"COG2988",3,0,94,17,2,4
"COG2989",125,80,118,378,237,112
"COG2990",8,1,185,30,12,37
"COG2991",0,0,0,1,0,0
"COG2992",9,1,213,13,3,18
"COG2994",3,0,0,0,0,6
"COG2995",11,0,363,70,145,29
"COG2996",382,368,84,355,334,336
"COG2998",2,1,0,6,0,5
"COG2999",3,0,88,7,0,6
"COG3001",0,1,68,9,3,2
"COG3004",233,255,189,98,58,194
"COG3005",146,39,204,47,18,168
"COG3006",1,0,196,13,5,13
"COG3007",10,23,0,46,82,5
"COG3008",9,0,386,95,211,24
"COG3009",4,0,108,28,84,5
"COG3010",51,109,212,48,30,46
"COG3012",3,0,92,1,10,12
"COG3013",2,0,110,6,7,6
"COG3014",0,2,0,3,2,0
"COG3015",309,96,86,163,163,252
"COG3016",37,3,21,30,169,90
"COG3017",3,0,71,50,92,7
"COG3019",1,0,0,2,0,0
"COG3021",269,142,134,313,385,307
"COG3022",301,171,288,268,283,288
"COG3023",789,486,129,945,654,908
"COG3024",0,0,0,15,42,0
"COG3025",42,1,192,16,4,48
"COG3026",5,0,154,7,0,12
"COG3027",11,3,123,8,14,15
"COG3028",3,0,104,46,95,15
"COG3029",2,0,78,35,49,11
"COG3030",3,0,85,19,46,6
"COG3031",5,0,162,10,0,9
"COG3033",56,48,326,57,33,110
"COG3034",1,0,101,49,108,14
"COG3036",0,0,37,4,2,1
"COG3037",65,123,143,52,17,56
"COG3038",8,0,291,13,1,14
"COG3039",151,233,489,339,478,193
"COG3040",193,83,132,37,17,167
"COG3041",33,86,102,121,104,42
"COG3042",0,0,91,7,2,5
"COG3043",1,0,97,4,0,8
"COG3044",48,114,162,39,25,37
"COG3045",2,0,154,8,3,13
"COG3047",1,0,30,9,3,7
"COG3048",8,27,270,23,12,17
"COG3049",663,540,159,205,144,685
"COG3050",1,0,43,10,5,4
"COG3051",38,60,311,37,56,66
"COG3052",10,24,77,12,22,19
"COG3053",18,18,229,20,80,23
"COG3054",4,0,136,12,2,11
"COG3055",237,146,316,329,57,274
"COG3056",4,0,152,13,3,12
"COG3057",2,0,36,10,6,3
"COG3058",3,0,122,19,10,13
"COG3059",197,156,160,23,5,102
"COG3060",2,0,90,6,1,8
"COG3061",0,0,39,9,1,1
"COG3062",0,0,32,0,1,2
"COG3063",0,0,0,0,0,0
"COG3064",5,0,98,38,71,12
"COG3065",0,0,87,11,6,9
"COG3066",2,0,98,57,79,3
"COG3067",2,0,161,88,150,9
"COG3068",3,0,121,27,80,10
"COG3069",27,63,703,121,39,94
"COG3070",19,48,192,15,34,27
"COG3071",1,0,146,19,6,13
"COG3072",2,0,453,137,268,20
"COG3073",5,0,96,10,2,9
"COG3074",2,0,69,6,2,8
"COG3075",3,2,116,36,33,8
"COG3076",2,0,121,7,3,15
"COG3077",21,119,114,53,134,39
"COG3078",2,1,73,6,1,5
"COG3079",2,0,131,18,3,12
"COG3080",1,0,77,30,47,5
"COG3081",6,0,123,15,4,6
"COG3082",0,0,54,2,1,1
"COG3083",28,31,284,74,132,18
"COG3084",4,0,92,10,4,10
"COG3085",3,0,131,30,46,10
"COG3086",1,0,114,3,1,6
"COG3087",6,0,254,19,2,15
"COG3088",5,0,267,10,5,22
"COG3089",0,0,55,3,3,6
"COG3090",94,120,889,119,76,197
"COG3091",2,0,71,8,3,8
"COG3092",1,0,92,21,66,7
"COG3093",125,14,177,299,166,42
"COG3094",0,0,73,3,1,4
"COG3095",3,0,129,10,3,10
"COG3096",3,1,480,31,15,16
"COG3097",1,0,80,5,2,4
"COG3098",4,0,64,11,45,2
"COG3099",1,0,66,5,0,7
"COG3100",2,0,79,13,23,1
"COG3101",1,0,82,6,1,9
"COG3102",3,0,37,3,2,3
"COG3103",49,223,315,75,90,123
"COG3104",718,286,923,344,209,481
"COG3105",2,0,127,8,1,11
"COG3106",3,0,179,8,5,11
"COG3107",4,0,270,97,204,12
"COG3108",4,0,107,8,1,6
"COG3109",2,0,95,31,56,4
"COG3110",2,0,110,2,0,11
"COG3111",11,0,178,19,1,18
"COG3112",1,0,69,3,1,8
"COG3113",2,0,96,7,2,4
"COG3114",1,0,13,2,0,1
"COG3115",0,0,46,32,111,3
"COG3116",1,0,99,7,2,6
"COG3117",5,0,154,50,97,16
"COG3118",1,0,46,45,97,6
"COG3119",4660,3245,890,2232,1085,8273
"COG3120",0,0,102,10,1,6
"COG3121",35,1,1284,89,40,130
"COG3122",0,0,87,6,4,6
"COG3123",4,0,71,9,3,6
"COG3124",13,15,83,5,1,1
"COG3125",1,0,43,6,1,3
"COG3126",2,0,61,3,2,1
"COG3127",5,0,283,10,8,9
"COG3128",1,0,113,8,2,6
"COG3129",165,45,103,19,3,138
"COG3130",0,0,30,1,0,2
"COG3131",4,0,240,23,5,24
"COG3132",5,0,141,3,1,6
"COG3133",4,0,61,3,5,2
"COG3134",3,0,96,3,0,3
"COG3135",0,1,17,9,5,0
"COG3136",3,1,48,3,0,5
"COG3137",2,0,73,9,6,9
"COG3138",2,0,111,15,5,6
"COG3139",0,0,55,3,3,4
"COG3140",1,0,31,1,0,5
"COG3141",2,0,47,4,0,9
"COG3142",183,173,128,93,149,206
"COG3143",2,0,131,46,80,8
"COG3144",13,13,135,16,43,11
"COG3145",2,0,92,9,5,2
"COG3147",1,0,49,3,5,2
"COG3148",0,0,53,6,1,11
"COG3149",1,0,2,7,1,5
"COG3150",7,1,277,37,77,18
